,1979,1949, 787,
,1985,1949, 785,
,1988,1950, 778,
,1991,1947, 789,
,1998,1942, 771,
,1999,1946, 765,
,2004,1941, 756,
,2010,1945, 749,
,2016,1942, 738,
,2020,1942, 731,
,2026,1942, 723,
,2033,1937, 712,
,2042,1941, 701,
,2048,1936, 694,
,2054,1938, 687,
,2063,1934, 678,
,2067,1933, 672,
,2078,1929, 665,
,2085,1933, 654,
,2090,1927, 643,
,2098,1925, 632,
,2110,1924, 621,
,2113,1923, 612,
,2123,1917, 298,
,2220,2021, 282,
,2220,2031, 267,
,2225,2034, 248,
,2228,2046, 234,
,2224,2060, 221,
,2228,2067, 206,
,2231,2070, 190,
,2229,2074, 175,
,2228,2084, 167,
,2234,2089, 157,
,2231,2092, 150,
,2232,2097, 141,
,2235,2105, 134,
,2233,2106, 131,
,2233,2113, 122,
,2233,2115, 116,
,2234,2117, 114,
,2233,2114, 108,
,2231,2123, 105,
,2229,2121, 103,
,2228,2131, 102,
,2226,2136, 102,
,2220,2139, 101,
,2220,2141, 104,
,2214,2144, 102,
,2206,2146, 102,
,2210,2152, 101,
,2204,2159,  98,
,2200,2160,  95,
,2199,2164,  94,
,2189,2166,  90,
,2195,2171,  89,
,2185,2178,  87,
,2176,2184,  87,
,2176,2188,  88,
,2170,2196,  89,
,2160,2200,  88,
,2154,2210,  90,
,2146,2217,  86,
,1935,2398, 130,
,1931,2395, 145,
,1921,2396, 158,
,1909,2391, 168,
,1905,2396, 180,
,1894,2399, 191,
,1883,2399, 203,
,1875,2405, 217,
,1867,2409, 224,
,1858,2409, 234,
,1851,2409, 242,
,1840,2412, 254,
,1832,2416, 264,
,1825,2415, 273,
,1818,2416, 284,
,1810,2416, 294,
,1803,2418, 304,
,1795,2419, 304,
,1790,2422, 317,
,1786,2421, 325,
,1781,2423, 332,
,1776,2421, 334,
,1775,2422, 326,
,1770,2421, 347,
,1767,2422, 352,
,1763,2430, 357,
,1759,2422, 362,
,1757,2424, 377,
,1755,2419, 372,
,1754,2418, 378,
,1755,2416, 380,
,1753,2412, 388,
,1750,2417, 393,
,1751,2407, 400,
,1755,2401, 405,
,1755,2400, 413,
,1754,2396, 416,
,1751,2392, 423,
,1754,2388, 429,
,1753,2189, 765,
,1752,2181, 766,
,1758,2181, 766,
,1762,2171, 765,
,1771,2167, 765,
,1773,2161, 766,
,1780,2152, 768,
,1785,2149, 770,
,1793,2144, 773,
,1795,2136, 776,
,1798,2129, 777,
,1811,2120, 776,
,1816,2114, 776,
,1829,2102, 776,
,1832,2098, 788,
,1840,2090, 777,
,1845,2081, 782,
,1852,2074, 784,
,1860,2066, 790,
,1867,2058, 791,
,1864,2052, 798,
,1878,2036, 795,
,1884,2032, 797,
,1890,1997, 806,
,1897,2017, 808,
,1906,2010, 822,
,1911,2008, 809,
,1915,1995, 813,
,1921,1993, 813,
,1927,1985, 815,
,1931,1978, 816,
,1936,1976, 813,
,1953,1973, 814,
,1950,1969, 813,
,1948,1967, 814,
,1949,1962, 811,
,1952,1961, 810,
,1958,1958, 805,
,1964,1957, 808,
,1964,1953, 503,
,2200,1911, 498,
,2199,1914, 492,
,2205,1919, 484,
,2204,1917, 482,
,2208,1916, 474,
,2212,1919, 466,
,2211,1921, 461,
,2213,1919, 453,
,2216,1928, 446,
,2208,1934, 438,
,2210,1941, 432,
,2212,1953, 425,
,2214,1953, 421,
,2210,1956, 412,
,2213,1959, 403,
,2211,1965, 393,
,2214,1969, 385,
,2215,1973, 375,
,2212,1977, 368,
,2215,1980, 356,
,2217,1989, 346,
,2221,1994, 334,
,2218,1992, 321,
,2216,2007, 308,
,2215,2019, 294,
,2218,2024, 276,
,2218,2031, 270,
,2219,2038, 258,
,2221,2044, 246,
,2228,2049, 233,
,2226,2056, 221,
,2226,2060, 207,
,2236,2064, 198,
,2232,2073, 184,
,2231,2079, 174,
,2235,2088, 165,
,2233,2089, 153,
,2237,2094, 145,
,2237,2100, 138,
,2053,2333,  47,
,2042,2335,  43,
,2040,2349,  45,
,2031,2354,  43,
,2026,2363,  46,
,2019,2369,  43,
,2013,2371,  48,
,2010,2373,  48,
,2005,2373,  51,
,2002,2375,  53,
,1999,2377,  57,
,1993,2379,  64,
,1990,2386,  62,
,1986,2384,  66,
,1986,2387,  69,
,1980,2388,  67,
,1980,2387,  74,
,1976,2395,  77,
,1971,2391,  83,
,1967,2391,  88,
,1959,2391,  98,
,1956,2392, 106,
,1951,2391, 116,
,1945,2394, 125,
,1938,2389, 132,
,1933,2397, 142,
,1952,2392, 146,
,1919,2390, 157,
,1907,2400, 157,
,1906,2398, 170,
,1901,2401, 179,
,1902,2407, 187,
,1887,2405, 196,
,1883,2403, 208,
,1870,2409, 221,
,1865,2407, 229,
,1849,2409, 243,
,1842,2408, 236,
,1837,2410, 264,
,1739,2310, 585,
,1742,2299, 602,
,1737,2290, 618,
,1737,2283, 631,
,1738,2273, 646,
,1736,2265, 658,
,1733,2259, 674,
,1732,2251, 690,
,1730,2248, 698,
,1730,2240, 709,
,1727,2238, 718,
,1727,2232, 731,
,1728,2229, 732,
,1728,2223, 742,
,1727,2223, 744,
,1728,2218, 747,
,1727,2217, 752,
,1730,2212, 756,
,1731,2205, 758,
,1736,2213, 757,
,1735,2202, 755,
,1739,2200, 758,
,1747,2192, 759,
,1746,2189, 759,
,1753,2191, 761,
,1751,2186, 764,
,1757,2182, 766,
,1757,2177, 767,
,1761,2171, 769,
,1760,2165, 772,
,1768,2165, 773,
,1773,2161, 771,
,1777,2152, 770,
,1781,2146, 770,
,1792,2142, 770,
,1798,2136, 769,
,1809,2139, 771,
,1810,2122, 772,
,1827,2116, 774,
,1819,1944, 719,
,2038,1941, 702,
,2045,1936, 694,
,2054,1940, 684,
,2064,1933, 673,
,2069,1934, 665,
,2081,1930, 656,
,2087,1926, 644,
,2099,1924, 636,
,2109,1923, 624,
,2114,1922, 614,
,2125,1919, 603,
,2132,1919, 592,
,2139,1919, 582,
,2147,1917, 571,
,2156,1915, 564,
,2162,1915, 557,
,2167,1912, 548,
,2170,1912, 545,
,2177,1909, 536,
,2183,1910, 532,
,2186,1909, 524,
,2188,1909, 519,
,2194,1908, 512,
,2197,1909, 507,
,2201,1908, 501,
,2204,1909, 497,
,2207,1910, 495,
,2208,1911, 487,
,2209,1914, 483,
,2210,1915, 476,
,2211,1919, 473,
,2210,1922, 466,
,2208,1926, 462,
,2209,1928, 455,
,2210,1932, 451,
,2212,1935, 444,
,2209,1938, 437,
,2213,1940, 432,
,2224,2029, 272,
,2225,2029, 254,
,2230,2041, 239,
,2227,2052, 222,
,2224,2062, 208,
,2228,2070, 193,
,2230,2075, 179,
,2230,2086, 166,
,2234,2088, 157,
,2234,2091, 150,
,2235,2094, 143,
,2235,2100, 137,
,2232,2104, 128,
,2234,2109, 124,
,2233,2112, 118,
,2233,2112, 114,
,2231,2120, 109,
,2245,2122, 105,
,2232,2126, 101,
,2233,2129,  96,
,2227,2132,  98,
,2225,2134,  98,
,2220,2141,  99,
,2220,2144,  97,
,2212,2147,  98,
,2208,2154,  96,
,2200,2157,  95,
,2199,2161,  96,
,2191,2166,  91,
,2189,2176,  90,
,2185,2178,  89,
,2179,2184,  87,
,2176,2194,  87,
,2170,2198,  86,
,2162,2203,  82,
,2152,2212,  86,
,2149,2218,  86,
,2138,2232,  85,
,2131,2234,  84,
,2124,2247,  79,
,2116,2250,  76,
,2114,2257,  73,
,2105,2266,  68,
,2100,2273,  58,
,2092,2285,  60,
,2088,2296,  61,
,2080,2301,  57,
,2070,2304,  52,
,2059,2314,  52,
,2059,2322,  52,
,2052,2331,  50,
,2047,2337,  48,
,2041,2350,  47,
,2034,2349,  49,
,2029,2355,  45,
,2026,2354,  45,
,2023,2366,  46,
,2015,2365,  46,
,2015,2367,  47,
,2011,2369,  46,
,2005,2371,  47,
,1996,2418, 363,
,1757,2419, 373,
,1754,2419, 379,
,1751,2417, 380,
,1751,2414, 390,
,1749,2415, 395,
,1750,2408, 402,
,1751,2404, 410,
,1746,2393, 419,
,1737,2392, 420,
,1751,2389, 431,
,1749,2384, 438,
,1752,2380, 444,
,1749,2376, 453,
,1750,2370, 460,
,1748,2369, 469,
,1750,2360, 474,
,1747,2364, 486,
,1741,2354, 497,
,1746,2346, 507,
,1747,2341, 519,
,1746,2332, 531,
,1746,2326, 544,
,1732,2318, 560,
,1743,2309, 570,
,1746,2305, 580,
,1744,2301, 594,
,1744,2294, 603,
,1737,2287, 618,
,1738,2284, 637,
,1735,2277, 643,
,1736,2269, 656,
,1732,2266, 668,
,1732,2259, 678,
,1731,2252, 691,
,1724,2251, 701,
,1727,2235, 711,
,1729,2234, 718,
,1728,2230, 725,
,1727,2229, 816,
,1920,1997, 820,
,1921,1984, 815,
,1928,1983, 817,
,1932,1973, 814,
,1941,1964, 813,
,1949,1966, 814,
,1948,1965, 813,
,1957,1962, 809,
,1956,1958, 807,
,1962,1956, 804,
,1966,1954, 802,
,1969,1950, 797,
,1972,1952, 797,
,1976,1946, 799,
,1980,1945, 790,
,1987,1944, 786,
,1990,1944, 779,
,1993,1943, 786,
,1996,1944, 768,
,2005,1943, 755,
,2010,1940, 746,
,2010,1943, 740,
,2020,1940, 732,
,2025,1943, 726,
,2030,1940, 718,
,2041,1938, 712,
,2042,1937, 709,
,2049,1938, 698,
,2059,1930, 688,
,2055,1932, 680,
,2074,1932, 668,
,2076,1930, 657,
,2085,1928, 645,
,2095,1930, 634,
,2100,1927, 627,
,2105,1927, 613,
,2118,1924, 603,
,2124,1910, 597,
,2136,1918, 588,
,2219,2028, 267,
,2222,2036, 250,
,2224,2050, 235,
,2224,2058, 220,
,2224,2060, 202,
,2228,2068, 192,
,2231,2076, 180,
,2237,2082, 165,
,2234,2088, 161,
,2234,2096, 146,
,2235,2098, 138,
,2236,2102, 132,
,2234,2106, 125,
,2238,2110, 118,
,2237,2117, 114,
,2234,2122, 111,
,2231,2120, 111,
,2229,2126, 108,
,2229,2125, 108,
,2218,2134, 105,
,2220,2131, 105,
,2220,2136, 102,
,2217,2142, 100,
,2216,2144,  97,
,2213,2145,  94,
,2212,2151,  90,
,2204,2157,  91,
,2205,2162,  86,
,2198,2167,  90,
,2196,2169,  90,
,2189,2173,  86,
,2177,2180,  92,
,2177,2186,  93,
,2169,2190,  92,
,2171,2197,  91,
,2158,2220,  88,
,2153,2210,  87,
,2147,2218,  83,
,2143,2224,  81,
,1923,2390, 152,
,1917,2396, 164,
,1908,2394, 175,
,1897,2394, 180,
,1890,2403, 190,
,1882,2402, 200,
,1877,2406, 213,
,1864,2409, 227,
,1854,2407, 238,
,1844,2410, 250,
,1839,2409, 260,
,1829,2412, 272,
,1825,2414, 275,
,1815,2412, 290,
,1803,2416, 296,
,1800,2422, 302,
,1794,2420, 310,
,1795,2419, 316,
,1785,2421, 324,
,1779,2423, 331,
,1774,2423, 338,
,1766,2423, 342,
,1764,2421, 349,
,1764,2425, 351,
,1760,2421, 361,
,1756,2423, 367,
,1756,2416, 372,
,1754,2418, 378,
,1753,2402, 381,
,1754,2411, 388,
,1753,2398, 392,
,1752,2410, 396,
,1750,2406, 408,
,1751,2399, 407,
,1752,2399, 412,
,1747,2393, 419,
,1751,2394, 424,
,1748,2391, 432,
,1748,2389, 437,
,1747,2182, 763,
,1759,2172, 767,
,1764,2165, 768,
,1767,2165, 770,
,1773,2156, 773,
,1780,2156, 773,
,1783,2146, 774,
,1793,2137, 771,
,1800,2129, 771,
,1808,2124, 770,
,1818,2118, 771,
,1822,2109, 774,
,1827,2102, 778,
,1834,2094, 781,
,1838,2086, 785,
,1844,2078, 789,
,1852,2071, 791,
,1857,2062, 795,
,1865,2055, 796,
,1873,2045, 799,
,1880,2037, 800,
,1886,2028, 802,
,1894,2021, 804,
,1901,2013, 806,
,1905,2006, 808,
,1912,1999, 810,
,1917,1993, 813,
,1919,1987, 813,
,1925,1983, 815,
,1932,1979, 814,
,1936,1974, 813,
,1939,1970, 815,
,1944,1966, 814,
,1948,1962, 815,
,1951,1958, 813,
,1954,1956, 814,
,1957,1952, 811,
,1963,1951, 808,
,1968,1949, 804,
,2203,1913, 493,
,2202,1915, 485,
,2204,1917, 480,
,2211,1918, 476,
,2209,1919, 465,
,2212,1922, 462,
,2214,1924, 453,
,2212,1929, 449,
,2215,1936, 440,
,2215,1939, 428,
,2212,1942, 422,
,2207,1955, 413,
,2210,1953, 406,
,2208,1960, 399,
,2210,1966, 391,
,2214,1969, 380,
,2213,1973, 372,
,2215,1977, 361,
,2215,1983, 358,
,2219,1987, 340,
,2214,1996, 328,
,2216,2001, 317,
,2219,2007, 304,
,2217,2018, 292,
,2217,2028, 279,
,2217,2032, 269,
,2220,2038, 256,
,2220,2045, 241,
,2225,2050, 228,
,2228,2056, 222,
,2226,2060, 204,
,2229,2068, 193,
,2230,2076, 181,
,2233,2080, 170,
,2229,2082, 164,
,2233,2095, 149,
,2233,2097, 141,
,2237,2100, 134,
,2235,2108, 128,
,2232,2106, 123,
,2199,2165,  89,
,2190,2169,  91,
,2184,2177,  95,
,2172,2186,  91,
,2167,2194,  93,
,2160,2197,  87,
,2156,2208,  84,
,2150,2218,  81,
,2143,2223,  78,
,2138,2232,  77,
,2125,2240,  74,
,2124,2248,  74,
,2113,2260,  74,
,2105,2266,  72,
,2096,2278,  71,
,2092,2282,  68,
,2086,2292,  64,
,2077,2297,  60,
,2071,2306,  55,
,2064,2314,  53,
,2060,2321,  52,
,2057,2329,  49,
,2048,2339,  46,
,2042,2340,  45,
,2037,2352,  44,
,2032,2353,  43,
,2028,2357,  43,
,2021,2364,  43,
,2015,2366,  43,
,2013,2367,  44,
,2009,2372,  44,
,2006,2379,  49,
,2001,2375,  52,
,1996,2378,  51,
,1996,2376,  58,
,1992,2379,  61,
,1989,2382,  62,
,2000,2384,  66,
,1985,2386,  67,
,1750,2416, 382,
,1755,2412, 389,
,1754,2409, 393,
,1754,2404, 398,
,1749,2404, 406,
,1745,2400, 416,
,1750,2398, 424,
,1748,2393, 434,
,1744,2389, 441,
,1748,2382, 449,
,1751,2376, 461,
,1747,2369, 465,
,1751,2366, 474,
,1744,2357, 482,
,1749,2351, 494,
,1751,2343, 504,
,1747,2338, 515,
,1749,2337, 527,
,1743,2329, 539,
,1743,2327, 549,
,1742,2319, 564,
,1738,2319, 574,
,1740,2305, 577,
,1737,2296, 600,
,1741,2289, 611,
,1740,2283, 626,
,1739,2278, 640,
,1737,2273, 651,
,1743,2264, 657,
,1735,2259, 670,
,1730,2255, 685,
,1734,2250, 692,
,1728,2242, 703,
,1728,2239, 704,
,1744,2234, 714,
,1730,2228, 727,
,1730,2225, 735,
,1726,2223, 740,
,1727,2218, 746,
,1928,1979, 817,
,1934,1973, 815,
,1941,1967, 811,
,1945,1963, 816,
,1949,1957, 815,
,1960,1955, 812,
,1963,1950, 810,
,1971,1944, 806,
,1968,1950, 800,
,1974,1950, 796,
,1975,1950, 789,
,1979,1949, 784,
,1983,1947, 779,
,1985,1947, 772,
,1993,1943, 770,
,1993,1945, 768,
,2001,1941, 763,
,2003,1939, 757,
,2010,1938, 755,
,2022,1942, 743,
,2021,1940, 733,
,2027,1937, 724,
,2034,1941, 713,
,2039,1939, 702,
,2039,1941, 692,
,2055,1938, 683,
,2060,1939, 674,
,2069,1933, 666,
,2079,1932, 655,
,2084,1930, 648,
,2094,1926, 641,
,2097,1923, 632,
,2108,1923, 622,
,2117,1922, 612,
,2126,1921, 601,
,2132,1913, 591,
,2141,1918, 599,
,2148,1917, 576,
,2153,1915, 562,
,2228,2058, 224,
,2226,2066, 206,
,2223,2074, 193,
,2230,2077, 178,
,2231,2085, 167,
,2231,2090, 158,
,2233,2097, 144,
,2235,2100, 139,
,2233,2100, 132,
,2231,2106, 124,
,2230,2112, 128,
,2228,2117, 114,
,2231,2122, 110,
,2234,2123, 102,
,2229,2124, 103,
,2228,2131,  98,
,2229,2129,  97,
,2227,2137,  97,
,2221,2140,  94,
,2215,2145,  96,
,2214,2145,  97,
,2209,2155,  97,
,2203,2154,  94,
,2198,2160,  97,
,2197,2166,  96,
,2196,2176,  93,
,2193,2171,  94,
,2186,2180,  90,
,2182,2180,  86,
,2178,2187,  86,
,2170,2193,  81,
,2164,2196,  84,
,2159,2208,  82,
,2153,2201,  86,
,2138,2215,  85,
,2136,2229,  87,
,2127,2237,  83,
,2121,2245,  80,
,2116,2254,  75,
,2108,2401, 176,
,1895,2400, 187,
,1890,2400, 206,
,1879,2398, 218,
,1869,2406, 223,
,1857,2405, 235,
,1850,2409, 246,
,1840,2419, 256,
,1829,2414, 269,
,1820,2417, 283,
,1809,2420, 289,
,1802,2419, 299,
,1798,2397, 308,
,1790,2420, 315,
,1786,2416, 320,
,1779,2423, 328,
,1775,2418, 335,
,1775,2422, 337,
,1765,2422, 345,
,1767,2416, 349,
,1767,2419, 354,
,1762,2420, 361,
,1757,2422, 365,
,1759,2420, 371,
,1754,2418, 376,
,1753,2418, 381,
,1753,2417, 387,
,1754,2413, 392,
,1746,2412, 398,
,1745,2407, 403,
,1748,2404, 411,
,1748,2399, 415,
,1747,2395, 424,
,1753,2390, 431,
,1751,2384, 437,
,1754,2382, 440,
,1752,2377, 450,
,1752,2378, 457,
,1752,2371, 465,
,1748,2369, 766,
,1774,2161, 766,
,1778,2157, 763,
,1783,2145, 765,
,1794,2137, 770,
,1795,2135, 777,
,1800,2128, 776,
,1808,2116, 776,
,1816,2104, 780,
,1827,2104, 781,
,1834,2091, 781,
,1844,2084, 782,
,1849,2083, 795,
,1856,2064, 786,
,1867,2057, 787,
,1871,2050, 794,
,1877,2042, 798,
,1884,2035, 804,
,1891,2028, 805,
,1892,2017, 807,
,1899,2011, 810,
,1909,2005, 811,
,1915,1998, 817,
,1917,1980, 815,
,1923,1986, 814,
,1937,1980, 815,
,1930,1975, 816,
,1937,1967, 815,
,1940,1965, 814,
,1947,1965, 813,
,1953,1963, 811,
,1951,1959, 810,
,1957,1958, 810,
,1963,1957, 804,
,1961,1954, 803,
,1962,1951, 800,
,1972,1949, 798,
,1975,1947, 795,
,1974,1944, 791,
,1983,1944, 791,
,2209,1919, 474,
,2208,1922, 465,
,2211,1924, 461,
,2211,1925, 454,
,2219,1926, 448,
,2214,1932, 438,
,2217,1937, 426,
,2214,1948, 419,
,2214,1951, 412,
,2215,1962, 403,
,2210,1963, 396,
,2213,1968, 386,
,2208,1970, 377,
,2213,1979, 389,
,2214,1983, 357,
,2213,1980, 347,
,2217,1991, 337,
,2218,1998, 328,
,2217,2005, 312,
,2220,2011, 298,
,2213,2019, 286,
,2218,2025, 274,
,2221,2061, 262,
,2223,2041, 249,
,2222,2050, 237,
,2224,2053, 224,
,2226,2060, 212,
,2227,2065, 199,
,2231,2073, 192,
,2228,2077, 178,
,2233,2082, 167,
,2232,2088, 157,
,2230,2093, 146,
,2235,2096, 134,
,2232,2104, 134,
,2231,2108, 126,
,2235,2110, 119,
,2234,2113, 115,
,2233,2116, 113,
,2023,2360,  42,
,2020,2365,  44,
,2013,2371,  44,
,2010,2373,  43,
,2007,2379,  50,
,2001,2376,  52,
,1995,2381,  56,
,1989,2381,  64,
,1991,2382,  66,
,1988,2386,  69,
,1981,2384,  72,
,1977,2387,  77,
,1974,2391,  79,
,1969,2390,  83,
,1968,2393,  86,
,1961,2398,  92,
,1947,2391,  99,
,1950,2393, 107,
,1946,2393, 118,
,1942,2396, 128,
,1930,2393, 137,
,1930,2392, 146,
,1921,2394, 155,
,1916,2395, 166,
,1907,2393, 171,
,1901,2398, 179,
,1893,2398, 188,
,1886,2403, 194,
,1879,2403, 204,
,1870,2408, 212,
,1863,2409, 225,
,1856,2411, 237,
,1845,2410, 252,
,1839,2414, 259,
,1825,2411, 273,
,1822,2414, 280,
,1815,2415, 286,
,1809,2416, 297,
,1798,2417, 302,
,1737,2271, 647,
,1736,2264, 662,
,1730,2262, 676,
,1732,2252, 688,
,1730,2250, 699,
,1728,2244, 708,
,1725,2237, 718,
,1733,2228, 726,
,1729,2225, 734,
,1726,2221, 740,
,1728,2219, 747,
,1733,2214, 749,
,1731,2209, 752,
,1733,2210, 757,
,1733,2203, 757,
,1737,2201, 760,
,1740,2199, 760,
,1745,2194, 761,
,1747,2194, 759,
,1749,2187, 760,
,1754,2183, 760,
,1757,2173, 762,
,1762,2177, 762,
,1763,2165, 765,
,1765,2168, 767,
,1769,2162, 769,
,1773,2159, 771,
,1775,2153, 774,
,1785,2160, 772,
,1789,2163, 772,
,1794,2136, 770,
,1800,2129, 767,
,1806,2116, 770,
,1814,2114, 770,
,1823,2113, 771,
,1826,2101, 776,
,1837,2096, 779,
,1835,2086, 782,
,1843,2077, 786,
,1853,1938, 672,
,2071,1932, 656,
,2080,1935, 649,
,2089,1929, 637,
,2103,1919, 628,
,2113,1921, 616,
,2122,1918, 604,
,2131,1921, 592,
,2142,1917, 580,
,2139,1914, 569,
,2155,1917, 561,
,2166,1913, 554,
,2169,1912, 546,
,2176,1913, 539,
,2181,1910, 533,
,2184,1909, 528,
,2188,1910, 522,
,2190,1909, 517,
,2193,1914, 512,
,2199,1909, 506,
,2203,1910, 501,
,2202,1911, 493,
,2205,1912, 489,
,2210,1915, 483,
,2209,1914, 481,
,2213,1914, 475,
,2217,1918, 469,
,2211,1921, 463,
,2203,1926, 458,
,2210,1932, 452,
,2204,1932, 446,
,2206,1935, 439,
,2210,1941, 434,
,2213,1945, 424,
,2211,1946, 420,
,2209,1951, 408,
,2216,1955, 406,
,2215,1958, 399,
,2215,1962, 391,
,2214,1968,  96,
,2184,2183,  95,
,2178,2181,  91,
,2176,2188,  88,
,2170,2200,  87,
,2162,2209,  83,
,2157,2215,  80,
,2140,2227,  84,
,2134,2233,  84,
,2124,2240,  82,
,2119,2249,  79,
,2112,2261,  77,
,2102,2271,  73,
,2095,2275,  66,
,2094,2283,  65,
,2084,2290,  60,
,2077,2299,  56,
,2076,2306,  54,
,2067,2309,  52,
,2061,2321,  51,
,2053,2329,  48,
,2049,2336,  47,
,2042,2342,  44,
,2033,2347,  45,
,2028,2362,  46,
,2025,2358,  46,
,2022,2363,  45,
,2020,2365,  45,
,2015,2369,  45,
,2011,2373,  47,
,2008,2373,  49,
,2004,2379,  50,
,2002,2380,  51,
,1993,2381,  57,
,1992,2392,  56,
,1989,2387,  55,
,1988,2388,  64,
,1981,2390,  67,
,1977,2384,  72,
,1975,2390, 389,
,1750,2411, 396,
,1747,2411, 401,
,1747,2408, 408,
,1747,2398, 415,
,1744,2397, 420,
,1748,2386, 435,
,1752,2383, 442,
,1748,2377, 451,
,1751,2373, 459,
,1749,2368, 467,
,1749,2362, 475,
,1750,2359, 486,
,1741,2358, 493,
,1748,2350, 503,
,1746,2346, 514,
,1747,2337, 526,
,1744,2334, 538,
,1743,2321, 549,
,1748,2317, 560,
,1745,2309, 576,
,1743,2304, 589,
,1747,2285, 600,
,1742,2288, 613,
,1738,2284, 618,
,1736,2279, 637,
,1734,2273, 644,
,1732,2265, 662,
,1728,2258, 672,
,1731,2255, 685,
,1731,2250, 695,
,1729,2245, 704,
,1727,2237, 720,
,1724,2232, 718,
,1728,2229, 728,
,1728,2225, 736,
,1727,2224, 738,
,1727,2218, 744,
,1727,2214, 745,
,1731,2212, 820,
,1939,1969, 817,
,1946,1963, 817,
,1949,1962, 813,
,1949,1959, 810,
,1962,1956, 808,
,1961,1954, 804,
,1967,1955, 799,
,1972,1947, 793,
,1977,1948, 792,
,1980,1946, 788,
,1984,1945, 784,
,1989,1944, 780,
,1993,1940, 776,
,2001,1939, 769,
,2001,1942, 761,
,2011,1942, 751,
,2012,1943, 744,
,2016,1943, 734,
,2025,1943, 725,
,2028,1942, 716,
,2037,1941, 711,
,2043,1939, 702,
,2049,1937, 689,
,2053,1934, 687,
,2063,1932, 679,
,2071,1933, 670,
,2073,1930, 665,
,2085,1928, 650,
,2095,1927, 639,
,2101,1928, 628,
,2112,1928, 615,
,2117,1923, 606,
,2125,1925, 595,
,2136,1922, 585,
,2138,1920, 578,
,2131,1918, 571,
,2159,1913, 564,
,2162,1919, 558,
,2166,1911, 550,
,2226,2066, 203,
,2225,2072, 187,
,2231,2077, 179,
,2235,2081, 166,
,2234,2091, 155,
,2233,2095, 145,
,2237,2102, 134,
,2234,2109, 125,
,2235,2110, 119,
,2234,2104, 113,
,2232,2118, 108,
,2230,2122, 108,
,2231,2122, 105,
,2229,2129, 102,
,2223,2131, 102,
,2219,2135, 102,
,2219,2144, 103,
,2216,2146, 102,
,2216,2144, 101,
,2209,2150,  99,
,2207,2151,  97,
,2208,2155,  93,
,2202,2159,  91,
,2196,2166,  89,
,2193,2171,  88,
,2190,2178,  84,
,2177,2180,  90,
,2178,2188,  88,
,2170,2193,  91,
,2158,2198,  91,
,2158,2207,  92,
,2148,2212,  89,
,2143,2219,  87,
,2139,2227,  84,
,2133,2233,  69,
,2127,2241,  75,
,2119,2248,  74,
,2113,2260,  71,
,2109,2266,  70,
,2101,2398, 192,
,1887,2403, 202,
,1873,2404, 211,
,1866,2408, 222,
,1854,2408, 237,
,1847,2413, 245,
,1834,2415, 265,
,1828,2413, 277,
,1818,2414, 288,
,1809,2417, 295,
,1803,2420, 304,
,1795,2419, 310,
,1790,2426, 316,
,1788,2421, 325,
,1783,2418, 328,
,1775,2421, 333,
,1775,2425, 342,
,1766,2421, 346,
,1758,2422, 354,
,1764,2421, 359,
,1757,2423, 365,
,1757,2423, 369,
,1751,2422, 376,
,1753,2417, 380,
,1748,2415, 386,
,1749,2414, 390,
,1746,2410, 397,
,1751,2406, 400,
,1751,2402, 407,
,1753,2400, 413,
,1752,2390, 418,
,1751,2394, 424,
,1751,2389, 432,
,1751,2387, 439,
,1747,2383, 446,
,1746,2380, 453,
,1745,2376, 461,
,1746,2368, 470,
,1746,2365, 478,
,1748,2154, 768,
,1784,2150, 768,
,1785,2143, 774,
,1794,2132, 775,
,1803,2129, 773,
,1812,2120, 776,
,1820,2112, 776,
,1825,2101, 776,
,1841,2095, 777,
,1846,2088, 781,
,1834,2075, 784,
,1856,2067, 789,
,1860,2060, 795,
,1868,2051, 796,
,1873,2041, 800,
,1880,2034, 801,
,1891,2028, 804,
,1896,2020, 789,
,1897,2010, 807,
,1908,1979, 809,
,1914,1996, 808,
,1917,1992, 813,
,1921,1985, 813,
,1924,1981, 815,
,1938,1981, 816,
,1935,1972, 816,
,1944,1965, 815,
,1941,1968, 815,
,1946,1963, 809,
,1954,1958, 812,
,1956,1961, 812,
,1960,1954, 810,
,1965,1951, 809,
,1967,1948, 806,
,1973,1947, 804,
,1977,1946, 797,
,1978,1944, 792,
,1983,1950, 784,
,1988,1945, 778,
,1993,1923, 468,
,2216,1922, 462,
,2217,1922, 452,
,2218,1930, 445,
,2213,1935, 440,
,2214,1938, 431,
,2211,1944, 423,
,2211,1953, 412,
,2211,1957, 406,
,2214,1960, 398,
,2213,1963, 389,
,2214,1967, 380,
,2216,1974, 371,
,2211,1979, 362,
,2219,1985, 349,
,2217,1995, 339,
,2217,1999, 321,
,2214,2006, 312,
,2217,2011, 302,
,2217,2021, 288,
,2217,2024, 278,
,2219,2033, 263,
,2223,2039, 252,
,2225,2044, 239,
,2225,2049, 225,
,2228,2056, 214,
,2230,2061, 203,
,2230,2074, 188,
,2227,2078, 180,
,2230,2082, 168,
,2234,2085, 160,
,2231,2089, 150,
,2235,2097, 144,
,2236,2106, 135,
,2226,2104, 130,
,2236,2106, 128,
,2235,2110, 122,
,2233,2116, 117,
,2230,2121, 114,
,2225,2367,  45,
,2014,2368,  54,
,2007,2372,  45,
,2007,2374,  50,
,2004,2375,  50,
,1998,2381,  56,
,1989,2384,  54,
,1988,2382,  62,
,1983,2387,  66,
,1981,2391,  70,
,1978,2389,  73,
,1971,2391,  80,
