,2132,1896, 528,
,2138,1895, 520,
,2144,1896, 512,
,2153,1894, 503,
,2155,1894, 498,
,2162,1891, 489,
,2161,1891, 488,
,2172,1895, 479,
,2180,1890, 473,
,2175,1896, 466,
,2181,1889, 463,
,2181,1893, 457,
,2178,1894, 453,
,2184,1898, 447,
,2187,1897, 439,
,2184,1902, 437,
,2186,1903, 431,
,2183,1907, 430,
,2186,1912, 421,
,2185,1915, 415,
,2184,1917, 410,
,2187,1918, 405,
,2191,1920, 398,
,2188,1922, 392,
,2188,1945, 384,
,2191,1930, 376,
,2194,1936, 367,
,2185,1944, 359,
,2193,1947, 350,
,2191,1958, 340,
,2187,1962, 332,
,2185,1968, 320,
,2188,1970, 308,
,2182,1979, 296,
,2189,2182,  50,
,2137,2193,  51,
,2119,2185,  51,
,2118,2207,  48,
,2108,2215,  42,
,2104,2224,  40,
,2093,2234,  36,
,2082,2245,  28,
,2074,2255,  25,
,2072,2263,  21,
,2066,2270,  19,
,2059,2278,  19,
,2050,2287,  21,
,2042,2294,  16,
,2036,2303,  14,
,2033,2310,  12,
,2027,2317,   7,
,2020,2321,  12,
,2019,2326,   7,
,2011,2332,   7,
,2010,2336,   6,
,1988,2340,   9,
,1997,2341,   6,
,1995,2349,   7,
,1991,2350,  12,
,1986,2355,  11,
,1981,2358,  13,
,1978,2368,  12,
,1977,2361,  16,
,1974,2363,  20,
,1968,2369,  24,
,1959,2365,  25,
,1961,2363,  40,
,1955,2367,  43,
,1951,2367,  49,
,1947,2363,  52,
,1939,2363,  58,
,1941,2364,  64,
,1933,2369,  68,
,1929,2376, 379,
,1738,2371, 387,
,1733,2368, 396,
,1729,2359, 403,
,1731,2356, 409,
,1725,2354, 420,
,1726,2348, 429,
,1724,2347, 441,
,1726,2337, 453,
,1726,2329, 464,
,1727,2323, 477,
,1725,2315, 485,
,1729,2312, 499,
,1725,2301, 512,
,1728,2294, 517,
,1725,2286, 535,
,1721,2285, 547,
,1720,2278, 559,
,1722,2278, 571,
,1716,2269, 584,
,1714,2259, 603,
,1714,2270, 611,
,1716,2247, 625,
,1710,2242, 634,
,1710,2240, 645,
,1708,2229, 656,
,1709,2225, 665,
,1704,2219, 674,
,1708,2215, 681,
,1707,2208, 687,
,1708,2208, 691,
,1707,2203, 696,
,1711,2202, 701,
,1709,2195, 706,
,1711,2192, 709,
,1713,2189, 711,
,1721,2186, 715,
,1713,2187, 719,
,1714,2179, 723,
,1718,1947, 772,
,1933,1940, 769,
,1938,1938, 769,
,1938,1935, 763,
,1951,1932, 762,
,1956,1931, 757,
,1955,1929, 750,
,1965,1927, 743,
,1963,1926, 735,
,1973,1926, 728,
,1979,1927, 721,
,1984,1927, 712,
,1987,1929, 707,
,1995,1926, 700,
,1998,1924, 693,
,1999,1922, 669,
,2008,1919, 682,
,2017,1923, 675,
,2019,1917, 668,
,2026,1917, 660,
,2036,1914, 662,
,2041,1917, 639,
,2047,1913, 626,
,2061,1894, 615,
,2066,1904, 604,
,2074,1911, 594,
,2084,1905, 587,
,2092,1907, 576,
,2088,1903, 568,
,2104,1900, 561,
,2117,1899, 548,
,2122,1899, 545,
,2127,1895, 533,
,2132,1894, 527,
,2143,1891, 516,
,2146,1893, 512,
,2152,1889, 501,
,2159,1887, 496,
,2161,1890, 490,
,2168,2067, 124,
,2215,2072, 114,
,2210,2077, 106,
,2214,2078,  96,
,2216,2080,  88,
,2217,2091,  85,
,2211,2098,  75,
,2209,2101,  72,
,2208,2098,  88,
,2205,2106,  72,
,2197,2109,  69,
,2200,2114,  67,
,2200,2116,  65,
,2195,2120,  62,
,2194,2125,  57,
,2188,2128,  57,
,2190,2133,  56,
,2185,2132,  54,
,2180,2140,  55,
,2177,2136,  55,
,2173,2150,  56,
,2169,2155,  56,
,2159,2158,  58,
,2152,2168,  57,
,2148,2172,  53,
,2142,2178,  56,
,2136,2184,  48,
,2132,2193,  50,
,2125,2197,  49,
,2126,2204,  41,
,2116,2209,  40,
,2110,2219,  39,
,2108,2226,  36,
,2096,2238,  35,
,2087,2240,  33,
,2075,2251,  33,
,2070,2264,  29,
,2066,2273,  26,
,2060,2276,  24,
,2054,2389, 192,
,1836,2386, 208,
,1822,2392, 218,
,1815,2389, 229,
,1805,2392, 240,
,1795,2394, 250,
,1788,2400, 257,
,1781,2399, 269,
,1771,2401, 278,
,1767,2406, 283,
,1764,2402, 292,
,1758,2402, 297,
,1751,2403, 305,
,1741,2401, 311,
,1744,2406, 316,
,1743,2401, 321,
,1734,2404, 326,
,1736,2398, 344,
,1732,2394, 336,
,1736,2393, 341,
,1737,2391, 345,
,1738,2393, 350,
,1731,2385, 355,
,1735,2381, 361,
,1736,2379, 367,
,1732,2380, 373,
,1732,2378, 392,
,1729,2371, 384,
,1728,2372, 391,
,1731,2368, 397,
,1728,2367, 405,
,1725,2359, 418,
,1729,2352, 422,
,1733,2347, 432,
,1729,2339, 440,
,1732,2340, 451,
,1733,2328, 462,
,1731,2322, 472,
,1730,2318, 482,
,1727,2312, 732,
,1777,2110, 733,
,1784,2102, 730,
,1796,2095, 737,
,1803,2090, 735,
,1808,2073, 746,
,1815,2068, 749,
,1833,2061, 757,
,1835,2047, 758,
,1839,2032, 756,
,1845,2028, 762,
,1852,2016, 763,
,1860,2013, 765,
,1867,2011, 767,
,1875,1998, 772,
,1883,1992, 773,
,1882,1986, 776,
,1892,1978, 776,
,1897,1972, 773,
,1901,1967, 778,
,1905,1963, 780,
,1912,1959, 779,
,1915,1954, 779,
,1917,1950, 779,
,1923,1945, 777,
,1926,1941, 777,
,1934,1936, 777,
,1931,1937, 774,
,1939,1931, 772,
,1944,1932, 771,
,1945,1934, 763,
,1946,1930, 758,
,1951,1931, 753,
,1955,1954, 747,
,1956,1932, 744,
,1965,1932, 736,
,1976,1929, 732,
,1974,1925, 728,
,1976,1929, 724,
,1980,1925, 415,
,2183,1918, 406,
,2184,1922, 401,
,2185,1926, 391,
,2186,1926, 385,
,2190,1934, 378,
,2189,1939, 367,
,2190,1951, 355,
,2186,1950, 341,
,2190,1963, 330,
,2191,1967, 317,
,2192,1978, 307,
,2188,1978, 294,
,2192,1989, 282,
,2190,1986, 270,
,2189,1996, 260,
,2199,2003, 248,
,2196,2008, 234,
,2199,2016, 224,
,2198,2018, 212,
,2205,2023, 198,
,2203,2032, 186,
,2208,2040, 169,
,2209,2051, 158,
,2206,2054, 148,
,2208,2060, 137,
,2213,2065, 126,
,2213,2070, 118,
,2211,2070, 111,
,2209,2078, 105,
,2213,2082, 100,
,2211,2084,  93,
,2216,2089,  82,
,2211,2092,  89,
,2208,2099,  78,
,2209,2102,  76,
,2211,2105,  70,
,2207,2106,  66,
,2206,2112,  64,
,2205,2116,  61,
,1985,2353,  12,
,1981,2362,  16,
,1981,2358,  19,
,1974,2363,  18,
,1966,2365,  26,
,1965,2366,  24,
,1958,2366,  36,
,1955,2369,  47,
,1949,2368,  52,
,1943,2370,  59,
,1940,2370,  65,
,1933,2367,  74,
,1930,2371,  78,
,1923,2369,  98,
,1918,2371,  88,
,1918,2376,  93,
,1909,2375, 101,
,1911,2376, 113,
,1899,2377, 117,
,1890,2379, 131,
,1879,2374, 140,
,1877,2378, 151,
,1865,2377, 162,
,1859,2380, 174,
,1851,2381, 183,
,1845,2379, 192,
,1834,2386, 200,
,1828,2388, 208,
,1820,2396, 217,
,1812,2389, 232,
,1805,2395, 234,
,1799,2417, 243,
,1791,2399, 256,
,1781,2401, 260,
,1776,2395, 272,
,1766,2403, 279,
,1764,2406, 286,
,1757,2406, 296,
,1754,2402, 298,
,1749,2233, 655,
,1707,2227, 669,
,1706,2215, 678,
,1706,2212, 687,
,1703,2206, 691,
,1706,2204, 702,
,1707,2201, 703,
,1709,2195, 706,
,1712,2191, 710,
,1715,2188, 709,
,1716,2184, 715,
,1720,2182, 719,
,1717,2177, 721,
,1723,2173, 724,
,1726,2171, 727,
,1724,2172, 727,
,1729,2164, 728,
,1730,2159, 730,
,1736,2182, 729,
,1741,2157, 729,
,1749,2149, 727,
,1752,2144, 726,
,1761,2137, 726,
,1763,2133, 729,
,1767,2122, 729,
,1771,2120, 731,
,1777,2116, 729,
,1780,2109, 735,
,1786,2103, 738,
,1791,2093, 740,
,1799,2090, 742,
,1803,2077, 744,
,1811,2074, 744,
,1813,2065, 745,
,1827,2058, 747,
,1835,2048, 749,
,1845,2038, 753,
,1850,2032, 756,
,1857,2023, 761,
,1860,1910, 595,
,2085,1908, 586,
,2094,1905, 567,
,2103,1904, 559,
,2114,1900, 554,
,2121,1899, 542,
,2128,1897, 533,
,2138,1895, 521,
,2145,1893, 513,
,2148,1891, 507,
,2155,1882, 497,
,2163,1889, 489,
,2166,1891, 483,
,2172,1889, 478,
,2170,1889, 473,
,2176,1892, 468,
,2181,1892, 459,
,2180,1897, 457,
,2177,1896, 453,
,2180,1899, 449,
,2184,1899, 444,
,2181,1904, 440,
,2184,1902, 434,
,2183,1907, 431,
,2185,1907, 426,
,2188,1910, 418,
,2190,1915, 412,
,2192,1914, 404,
,2190,1918, 399,
,2190,1923, 404,
,2191,1925, 385,
,2188,1933, 377,
,2187,1935, 368,
,2188,1942, 359,
,2176,1951, 351,
,2186,1957, 341,
,2188,1968, 334,
,2192,1963, 320,
,2191,1959, 312,
,2193,1975,  56,
,2141,2182,  54,
,2130,2191,  52,
,2126,2195,  47,
,2120,2206,  48,
,2112,2213,  40,
,2105,2226,  36,
,2100,2235,  33,
,2089,2245,  29,
,2079,2255,  28,
,2071,2261,  31,
,2060,2270,  24,
,2056,2279,  19,
,2049,2286,  19,
,2044,2294,  16,
,2039,2302,  14,
,2034,2311,  17,
,2019,2315,   9,
,2028,2318,   8,
,2020,2330,   7,
,2013,2331,   6,
,2008,2336,   5,
,2002,2341,   6,
,1999,2345,   6,
,1994,2348,   7,
,1990,2352,   8,
,1986,2359,   9,
,1983,2356,  11,
,1979,2363,  17,
,1973,2361,  20,
,1975,2360,  24,
,1969,2358,  29,
,1966,2360,  35,
,1950,2360,  40,
,1955,2363,  42,
,1954,2369,  46,
,1951,2366,  49,
,1945,2368,  52,
,1945,2368,  56,
,1939,2371, 366,
,1735,2375, 377,
,1730,2372, 384,
,1732,2372, 394,
,1730,2368, 400,
,1726,2365, 405,
,1733,2358, 419,
,1728,2349, 430,
,1730,2338, 444,
,1730,2333, 452,
,1731,2326, 470,
,1732,2316, 477,
,1731,2302, 488,
,1729,2307, 498,
,1729,2303, 510,
,1727,2297, 523,
,1722,2292, 533,
,1720,2290, 546,
,1722,2280, 559,
,1717,2274, 573,
,1719,2267, 584,
,1717,2257, 599,
,1716,2253, 610,
,1715,2243, 623,
,1714,2238, 635,
,1710,2235, 644,
,1709,2230, 657,
,1709,2224, 663,
,1705,2221, 669,
,1708,2216, 678,
,1705,2210, 686,
,1710,2209, 694,
,1707,2204, 697,
,1707,2201, 703,
,1705,2197, 704,
,1712,2192, 711,
,1711,2189, 711,
,1711,2188, 718,
,1712,2180, 721,
,1716,2180, 723,
,1930,1942, 776,
,1933,1939, 770,
,1937,1936, 772,
,1942,1934, 768,
,1945,1932, 765,
,1947,1929, 758,
,1952,1928, 753,
,1963,1930, 739,
,1966,1929, 733,
,1970,1925, 726,
,1972,1928, 720,
,1979,1927, 716,
,1981,1923, 712,
,1989,1923, 706,
,1995,1925, 702,
,1998,1921, 689,
,2004,1917, 689,
,2012,1924, 677,
,2018,1917, 668,
,2020,1918, 656,
,2032,1917, 645,
,2039,1916, 633,
,2047,1914, 624,
,2056,1916, 622,
,2057,1912, 606,
,2072,1909, 600,
,2077,1908, 591,
,2085,1903, 583,
,2097,1897, 576,
,2103,1899, 566,
,2110,1899, 555,
,2117,1897, 544,
,2127,1895, 536,
,2133,1890, 526,
,2136,1895, 518,
,2148,1892, 512,
,2149,1892, 500,
,2153,1890, 496,
,2161,1890, 492,
,2160,2063, 134,
,2211,2066, 121,
,2214,2074, 113,
,2212,2080, 104,
,2213,2086,  97,
,2212,2087,  88,
,2210,2089,  85,
,2208,2098,  81,
,2208,2099,  77,
,2210,2104,  70,
,2205,2108,  69,
,2205,2112,  66,
,2201,2113,  64,
,2201,2116,  59,
,2195,2119,  57,
,2194,2125,  55,
,2196,2128,  52,
,2189,2134,  54,
,2182,2137,  57,
,2176,2144,  61,
,2172,2136,  60,
,2168,2170,  59,
,2164,2157,  60,
,2154,2160,  54,
,2153,2168,  54,
,2149,2171,  52,
,2145,2178,  50,
,2137,2184,  49,
,2135,2189,  46,
,2129,2198,  43,
,2124,2204,  41,
,2117,2209,  43,
,2105,2220,  43,
,2096,2230,  37,
,2096,2235,  38,
,2084,2246,  36,
,2075,2254,  42,
,2066,2262,  22,
,2066,2271,  23,
,2058,2383, 184,
,1836,2381, 197,
,1824,2385, 208,
,1820,2387, 221,
,1811,2394, 231,
,1802,2397, 237,
,1791,2397, 251,
,1784,2396, 262,
,1777,2404, 271,
,1771,2401, 281,
,1765,2402, 281,
,1758,2403, 293,
,1751,2413, 300,
,1750,2403, 305,
,1744,2402, 310,
,1744,2403, 313,
,1741,2401, 320,
,1740,2394, 325,
,1739,2395, 330,
,1741,2396, 335,
,1739,2392, 341,
,1739,2388, 345,
,1735,2395, 351,
,1736,2388, 355,
,1736,2389, 360,
,1730,2385, 366,
,1730,2385, 373,
,1726,2379, 381,
,1727,2376, 388,
,1727,2370, 394,
,1730,2364, 399,
,1732,2357, 403,
,1731,2350, 417,
,1734,2347, 428,
,1737,2344, 434,
,1730,2342, 446,
,1740,2334, 453,
,1731,2341, 461,
,1730,2325, 472,
,1725,2120, 732,
,1781,2117, 732,
,1786,2105, 735,
,1793,2095, 737,
,1799,2090, 743,
,1807,2081, 745,
,1815,2070, 749,
,1820,2057, 752,
,1833,2047, 753,
,1841,2043, 754,
,1845,2033, 757,
,1853,2024, 758,
,1860,2018, 761,
,1866,2009, 765,
,1871,2003, 771,
,1881,1997, 770,
,1881,1989, 774,
,1888,1982, 775,
,1893,1977, 778,
,1899,1970, 780,
,1902,1979, 782,
,1910,1963, 778,
,1916,1954, 779,
,1917,1951, 779,
,1922,1947, 779,
,1925,1943, 779,
,1929,1939, 776,
,1933,1934, 775,
,1939,1937, 770,
,1940,1937, 766,
,1942,1935, 759,
,1945,1933, 758,
,1950,1935, 754,
,1956,1932, 753,
,1956,1935, 747,
,1962,1929, 744,
,1963,1925, 741,
,1969,1925, 737,
,1974,1924, 733,
,1978,1912, 416,
,2186,1915, 417,
,2188,1918, 404,
,2189,1921, 394,
,2190,1928, 389,
,2191,1925, 376,
,2192,1937, 368,
,2188,1944, 350,
,2181,1958, 342,
,2187,1961, 336,
,2185,1967, 321,
,2187,1972, 311,
,2189,1980, 300,
,2188,1982, 291,
,2196,1987, 277,
,2193,1992, 270,
,2193,1997, 254,
,2199,2003, 243,
,2202,2022, 230,
,2198,2017, 216,
,2186,2025, 229,
,2203,2035, 191,
,2207,2039, 177,
,2204,2043, 166,
,2203,2053, 154,
,2207,2058, 145,
,2208,2062, 136,
,2209,2066, 124,
,2210,2070, 118,
,2213,2074, 110,
,2211,2085, 100,
,2215,2085,  94,
,2211,2088,  90,
,2212,2095,  82,
,2211,2094,  78,
,2211,2103,  74,
,2209,2100,  72,
,2209,2107,  67,
,2207,2108,  65,
,2202,2112,   9,
,1988,2360,   8,
,1983,2356,  11,
,1978,2361,  12,
,1973,2364,  19,
,1971,2358,  20,
,1961,2362,  30,
,1959,2364,  34,
,1958,2362,  43,
,1955,2360,  51,
,1948,2363,  57,
,1943,2363,  60,
,1941,2371,  65,
,1936,2368,  69,
,1931,2368,  74,
,1919,2371,  80,
,1919,2374,  91,
,1913,2376,  98,
,1907,2375, 108,
,1902,2373, 118,
,1891,2372, 131,
,1884,2374, 142,
,1877,2374, 152,
,1872,2377, 159,
,1865,2379, 169,
,1855,2382, 175,
,1847,2381, 183,
,1839,2388, 213,
,1829,2391, 201,
,1825,2391, 211,
,1817,2382, 221,
,1806,2392, 232,
,1799,2394, 243,
,1793,2398, 252,
,1789,2395, 262,
,1779,2408, 269,
,1774,2399, 275,
,1757,2401, 281,
,1763,2401, 288,
,1759,2402, 293,
,1715,2233, 650,
,1707,2227, 660,
,1709,2218, 672,
,1708,2216, 679,
,1708,2230, 690,
,1706,2209, 693,
,1709,2203, 700,
,1712,2201, 706,
,1715,2194, 711,
,1722,2189, 709,
,1715,2195, 718,
,1714,2182, 720,
,1719,2178, 725,
,1718,2175, 725,
,1722,2172, 728,
,1726,2168, 727,
,1729,2161, 726,
,1732,2160, 722,
,1738,2157, 723,
,1745,2153, 721,
,1749,2147, 729,
,1751,2141, 724,
,1758,2139, 726,
,1763,2134, 728,
,1764,2124, 731,
,1767,2123, 732,
,1770,2117, 736,
,1775,2112, 740,
,1789,2102, 739,
,1791,2098, 740,
,1797,2091, 740,
,1803,2088, 740,
,1816,2072, 729,
,1820,2064, 742,
,1823,2056, 745,
,1837,2051, 749,
,1836,2043, 754,
,1840,2038, 757,
,1849,2027, 763,
,1850,1914, 598,
,2078,1911, 589,
,2088,1905, 580,
,2097,1904, 569,
,2103,1899, 558,
,2116,1897, 547,
,2124,1895, 536,
,2131,1895, 526,
,2144,1893, 516,
,2147,1893, 508,
,2153,1890, 501,
,2157,1890, 494,
,2163,1890, 488,
,2167,1890, 482,
,2170,1893, 478,
,2174,1890, 473,
,2172,1883, 469,
,2173,1887, 462,
,2176,1897, 459,
,2178,1896, 454,
,2179,1896, 449,
,2184,1899, 443,
,2184,1895, 441,
,2186,1902, 433,
,2189,1903, 427,
,2188,1906, 424,
,2192,1908, 416,
,2189,1914, 410,
,2192,1916, 401,
,2189,1920, 396,
,2189,1926, 388,
,2187,1933, 382,
,2189,1936, 373,
,2187,1941, 368,
,2185,1944, 357,
,2186,1951, 350,
,2192,1954, 340,
,2189,1958, 330,
,2188,1963, 321,
,2192,2172,  56,
,2140,2177,  55,
,2136,2190,  50,
,2128,2196,  47,
,2126,2199,  42,
,2119,2212,  40,
,2106,2223,  38,
,2098,2231,  38,
,2091,2224,  36,
,2080,2242,  33,
,2072,2265,  30,
,2069,2267,  28,
,2053,2275,  24,
,2053,2284,  18,
,2046,2290,  18,
,2043,2297,  14,
,2040,2306,   8,
,2033,2312,  10,
,2027,2323,   8,
,2019,2321,   8,
,2012,2330,   7,
,2008,2337,   0,
,2002,2338,   6,
,1999,2343,   6,
,1996,2349,   6,
,1992,2349,   8,
,1988,2355,  11,
,1984,2353,  14,
,1981,2354,  17,
,1979,2357,  20,
,1978,2361,  22,
,1971,2361,  25,
,1969,2360,  28,
,1965,2362,  32,
,1962,2369,  35,
,1954,2368,  38,
,1950,2369,  41,
,1947,2368,  47,
,1945,2372,  54,
,1938,2385, 364,
,1732,2382, 373,
,1732,2377, 381,
,1724,2373, 389,
,1730,2366, 400,
,1725,2361, 406,
,1729,2350, 417,
,1733,2347, 429,
,1728,2338, 441,
,1732,2335, 441,
,1732,2328, 460,
,1731,2323, 471,
,1730,2319, 481,
,1727,2314, 493,
,1725,2309, 503,
,1727,2302, 517,
,1721,2297, 528,
,1720,2286, 540,
,1721,2283, 555,
,1718,2276, 565,
,1719,2267, 577,
,1722,2265, 593,
,1712,2255, 603,
,1714,2254, 616,
,1712,2247, 629,
,1713,2238, 639,
,1709,2234, 647,
,1711,2229, 657,
,1710,2224, 667,
,1707,2217, 676,
,1704,2213, 688,
,1704,2210, 691,
,1707,2203, 698,
,1708,2201, 701,
,1706,2195, 708,
,1710,2193, 711,
,1707,2189, 716,
,1710,2194, 719,
,1712,2184, 718,
,1718,1946, 779,
,1927,1940, 777,
,1933,1935, 775,
,1937,1934, 771,
,1945,1931, 765,
,1947,1930, 761,
,1951,1930, 753,
,1954,1932, 744,
,1964,1930, 725,
,1965,1928, 737,
,1969,1927, 731,
,1975,1926, 729,
,1979,1923, 722,
,1985,1925, 719,
,1989,1919, 714,
,1993,1924, 704,
,2002,1919, 696,
,2005,1920, 684,
,2011,1921, 674,
,2029,1920, 660,
,2026,1919, 653,
,2031,1919, 642,
,2037,1915, 635,
,2047,1915, 627,
,2059,1914, 618,
,2065,1910, 612,
,2069,1902, 603,
,2080,1906, 594,
,2088,1904, 585,
,2094,1905, 572,
,2104,1900, 564,
,2113,1903, 552,
,2119,1899, 544,
,2125,1897, 533,
,2134,1889, 526,
,2140,1893, 517,
,2145,1887, 512,
,2148,1893, 506,
,2153,1892, 497,
,2160,1893, 489,
,2208,2064, 136,
,2211,2065, 125,
,2211,2073, 113,
,2212,2074, 111,
,2210,2080,  97,
,2211,2082,  91,
,2211,2091,  87,
,2211,2097,  78,
,2210,2100,  75,
,2207,2104,  71,
,2208,2108,  66,
,2207,2110,  60,
,2204,2117,  61,
,2201,2116,  64,
,2198,2127,  60,
,2194,2132,  60,
,2192,2128,  62,
,2185,2132,  64,
,2180,2136,  62,
,2177,2140,  62,
,2173,2144,  61,
,2172,2145,  53,
,2164,2153,  57,
,2160,2153,  58,
,2159,2166,  52,
,2154,2169,  51,
,2147,2177,  49,
,2141,2181,  48,
,2137,2193,  50,
,2129,2189,  50,
,2120,2204,  50,
,2112,2209,  49,
,2105,2218,  45,
,2102,2224,  43,
,2092,2244,  39,
,2086,2245,  36,
,2080,2251,  34,
,2075,2259,  28,
,2069,2267,  17,
,1853,2383, 183,
,1841,2380, 194,
,1837,2386, 199,
,1824,2394, 212,
,1815,2396, 228,
,1801,2395, 235,
,1796,2385, 247,
,1785,2399, 259,
,1776,2379, 268,
,1772,2400, 274,
,1767,2400, 284,
,1765,2403, 286,
,1755,2405, 297,
,1754,2402, 297,
,1753,2399, 306,
,1749,2400, 311,
,1743,2398, 316,
,1744,2400, 323,
,1743,2396, 326,
,1738,2398, 331,
,1741,2397, 337,
,1737,2399, 342,
,1734,2396, 348,
,1732,2390, 353,
,1727,2391, 359,
,1727,2387, 365,
,1727,2386, 373,
,1729,2373, 377,
,1729,2372, 389,
,1727,2369, 390,
,1731,2363, 398,
,1733,2361, 402,
,1732,2352, 411,
,1731,2353, 417,
,1729,2348, 426,
,1732,2345, 434,
,1725,2341, 443,
,1727,2338, 453,
,1726,2331, 463,
,1769,2121, 730,
,1777,2113, 736,
,1777,2105, 737,
,1785,2099, 739,
,1797,2095, 738,
,1800,2084, 746,
,1807,2074, 742,
,1821,2064, 744,
,1830,2056, 746,
,1837,2047, 747,
,1842,2038, 753,
,1850,2029, 755,
,1854,2023, 762,
,1860,2015, 765,
,1864,2009, 769,
,1872,2000, 771,
,1876,1992, 773,
,1886,1986, 774,
,1891,1979, 776,
,1894,1973, 777,
,1899,1966, 780,
,1908,1961, 779,
,1911,1957, 780,
,1916,1952, 780,
,1919,1948, 779,
,1924,1944, 776,
,1925,1943, 775,
,1929,1942, 773,
,1935,1939, 770,
,1937,1940, 767,
,1939,1937, 766,
,1941,1935, 764,
,1949,1933, 761,
,1950,1932, 759,
,1955,1929, 754,
,1960,1928, 751,
,1964,1925, 746,
,1967,1922, 741,
,1973,1925, 733,
,2188,1907, 421,
,2194,1911, 411,
,2191,1915, 402,
,2192,1918, 393,
,2195,1926, 388,
,2191,1933, 372,
,2187,1940, 367,
,2188,1944, 361,
,2187,1953, 338,
,2189,1957, 335,
,2192,1966, 326,
,2192,1968, 314,
,2194,1971, 306,
,2197,1980, 293,
,2195,1979, 282,
,2195,1991, 268,
,2197,1997, 246,
,2198,2008, 243,
,2197,2013, 228,
,2195,2015, 218,
,2200,2025, 204,
,2216,2033, 192,
,2201,2037, 180,
,2204,2044, 166,
,2205,2047, 156,
,2210,2054, 153,
,2210,2063, 136,
,2214,2066, 126,
,2211,2071, 114,
,2208,2076, 107,
,2212,2080,  98,
,2210,2086,  91,
,2209,2089,  90,
,2213,2098,  83,
,2211,2097,  77,
,2206,2098,  73,
,2202,2102,  71,
,2204,2108,  70,
,2202,2110,  73,
,2201,2115,   8,
,1990,2353,   5,
,1985,2356,   8,
,1978,2361,  16,
,1973,2356,  20,
,1969,2361,  26,
,1968,2361,  29,
,1965,2361,  32,
,1958,2360,  43,
,1955,2373,  41,
,1954,2367,  45,
,1955,2368,  50,
,1942,2373,  54,
,1937,2372,  61,
,1933,2374,  66,
,1928,2371,  77,
,1922,2371,  86,
,1913,2376,  96,
,1910,2370, 108,
,1905,2375, 116,
,1909,2371, 124,
,1891,2372, 132,
,1881,2374, 141,
,1877,2378, 148,
,1869,2391, 155,
,1862,2383, 165,
,1851,2385, 173,
,1848,2387, 185,
,1839,2388, 194,
,1830,2389, 208,
,1821,2393, 217,
,1815,2391, 229,
,1805,2394, 239,
,1798,2394, 247,
,1793,2395, 254,
,1787,2396, 261,
,1777,2399, 269,
,1776,2405, 275,
,1768,2401, 281,
,1765,2401, 633,
,1713,2233, 649,
,1708,2227, 655,
,1710,2221, 668,
,1711,2219, 677,
,1709,2216, 684,
,1709,2205, 693,
,1708,2202, 698,
,1707,2218, 710,
,1712,2194, 699,
,1710,2188, 717,
,1715,2186, 720,
,1712,2183, 720,
,1717,2177, 724,
,1723,2174, 723,
,1722,2170, 722,
,1721,2171, 721,
,1732,2163, 723,
,1733,2162, 723,
,1735,2156, 723,
,1744,2153, 726,
,1741,2149, 725,
,1746,2147, 729,
,1752,2139, 732,
,1754,2136, 734,
,1760,2131, 735,
,1761,2122, 736,
,1771,2120, 751,
,1777,2110, 734,
,1785,2105, 732,
,1791,2080, 733,
,1802,2092, 733,
,1806,2084, 739,
,1811,2078, 740,
,1815,2069, 745,
,1823,2057, 747,
,1827,2054, 753,
,1832,2045, 757,
,1840,2042, 760,
,1851,2028, 762,
,2064,1912, 607,
,2072,1909, 599,
,2080,1905, 586,
,2090,1890, 574,
,2103,1899, 564,
,2112,1900, 553,
,2119,1898, 538,
,2125,1895, 528,
,2139,1895, 518,
,2148,1895, 512,
,2151,1893, 505,
,2154,1891, 498,
,2165,1889, 490,
,2162,1892, 487,
,2165,1891, 481,
,2170,1892, 474,
,2173,1889, 469,
,2173,1895, 465,
,2177,1893, 470,
,2182,1895, 455,
,2184,1892, 448,
,2184,1893, 445,
,2188,1900, 438,
,2193,1900, 433,
,2187,1906, 429,
,2187,1904, 422,
,2190,1913, 417,
,2187,1913, 410,
,2185,1922, 405,
,2187,1922, 400,
,2187,1930, 392,
,2184,1930, 386,
,2187,1932, 379,
,2192,1933, 373,
,2191,1940, 365,
,2190,1937, 355,
,2191,1947, 344,
,2193,1955, 336,
,2192,1960, 324,
,2151,2167,  52,
,2147,2180,  51,
,2141,2187,  47,
,2133,2190,  47,
,2128,2202,  43,
,2114,2211,  48,
,2108,2219,  42,
,2097,2233,  43,
,2089,2237,  40,
,2082,2234,  36,
,2072,2255,  31,
,2070,2264,  25,
,2068,2274,  23,
,2059,2280,  18,
,2052,2292,  16,
,2043,2296,  16,
,2038,2303,  13,
,2029,2307,  12,
,2025,2316,  11,
,2017,2322,   9,
,2013,2328,   9,
,2007,2332,   9,
,2002,2333,   8,
,1993,2339,   8,
,1999,2343,   9,
,1993,2346,  10,
,1991,2350,  13,
,1987,2356,  15,
,1981,2355,  14,
,1976,2356,  17,
,1975,2360,  19,
,1969,2361,  21,
,1978,2363,  24,
,1964,2366,  28,
,1959,2369,  32,
,1956,2368,  36,
,1954,2369,  44,
,1946,2369,  66,
,1942,2368,  60,
,1939,2389, 361,
,1729,2382, 371,
,1725,2379, 380,
,1731,2370, 388,
,1730,2366, 399,
,1729,2364, 406,
,1732,2356, 413,
,1732,2347, 423,
,1731,2343, 438,
,1728,2339, 444,
,1732,2333, 453,
,1726,2331, 463,
,1732,2328, 473,
,1726,2320, 487,
,1724,2313, 497,
,1723,2305, 486,
,1726,2301, 521,
,1722,2290, 536,
,1719,2278, 548,
,1723,2273, 560,
,1720,2269, 571,
,1718,2263, 584,
,1718,2261, 592,
,1719,2250, 609,
