,2025,2368,  52,
,2023,2374,  53,
,2020,2374,  54,
,2019,2375,  56,
,2015,2376,  58,
,2009,2382,  59,
,2004,2382,  60,
,2004,2387,  58,
,1998,2385,  66,
,1995,2387,  66,
,1987,2389,  72,
,1988,2391,  76,
,1969,2395,  80,
,1987,2396,  85,
,1975,2394,  90,
,1973,2396,  98,
,1967,2415, 411,
,1761,2408, 419,
,1757,2407, 426,
,1756,2402, 433,
,1754,2392, 443,
,1756,2389, 453,
,1757,2382, 464,
,1758,2374, 474,
,1760,2364, 482,
,1758,2361, 493,
,1754,2353, 503,
,1759,2351, 513,
,1753,2347, 524,
,1755,2342, 541,
,1751,2338, 545,
,1744,2330, 558,
,1750,2325, 567,
,1750,2316, 586,
,1748,2310, 596,
,1747,2299, 608,
,1746,2292, 621,
,1748,2290, 636,
,1745,2282, 644,
,1744,2278, 661,
,1743,2269, 671,
,1738,2264, 683,
,1735,2259, 696,
,1737,2266, 701,
,1738,2250, 714,
,1734,2253, 722,
,1733,2239, 730,
,1735,2234, 738,
,1735,2230, 745,
,1732,2227, 751,
,1734,2227, 754,
,1735,2220, 756,
,1735,2216, 761,
,1738,2212, 762,
,1744,2210, 762,
,1744,2206, 828,
,1957,1963, 829,
,1959,1958, 826,
,1964,1959, 822,
,1972,1960, 820,
,1970,1961, 810,
,1972,1956, 807,
,1982,1954, 802,
,1985,1953, 797,
,1988,1950, 792,
,1994,1952, 787,
,1998,1947, 784,
,2003,1947, 780,
,2004,1945, 773,
,2012,1944, 765,
,2017,1943, 757,
,2022,1941, 744,
,2026,1947, 736,
,2034,1938, 726,
,2041,1944, 715,
,2049,1944, 709,
,2058,1948, 702,
,2064,1931, 690,
,2071,1942, 683,
,2083,1936, 677,
,2085,1933, 668,
,2092,1931, 659,
,2102,1928, 648,
,2105,1930, 639,
,2115,1927, 627,
,2120,1926, 612,
,2136,1928, 605,
,2139,1924, 594,
,2149,1919, 586,
,2157,1921, 578,
,2162,1918, 572,
,2168,1918, 565,
,2176,1915, 561,
,2181,1914, 552,
,2184,1913, 196,
,2235,2082, 185,
,2236,2088, 170,
,2240,2103, 161,
,2239,2104, 152,
,2234,2108, 144,
,2240,2115, 138,
,2237,2119, 129,
,2236,2124, 122,
,2237,2125, 117,
,2237,2130, 114,
,2233,2140, 112,
,2235,2136, 110,
,2229,2140,  92,
,2227,2142, 110,
,2224,2148, 110,
,2219,2149, 109,
,2214,2153, 109,
,2213,2156, 109,
,2213,2161, 110,
,2205,2167, 104,
,2203,2170, 103,
,2201,2173, 100,
,2194,2179,  97,
,2192,2183,  99,
,2188,2190,  95,
,2180,2195,  96,
,2176,2198,  96,
,2167,2208, 100,
,2161,2216,  97,
,2151,2222, 100,
,2147,2229,  95,
,2138,2234,  93,
,2129,2244,  89,
,2129,2254,  86,
,2121,2260,  82,
,2114,2273,  79,
,2108,2276,  73,
,2107,2290,  72,
,2096,2294,  68,
,1872,2409, 228,
,1867,2416, 236,
,1855,2414, 248,
,1847,2416, 260,
,1839,2418, 274,
,1828,2418, 286,
,1821,2422, 296,
,1811,2422, 308,
,1804,2428, 316,
,1801,2425, 322,
,1795,2431, 330,
,1785,2427, 337,
,1780,2427, 341,
,1781,2426, 347,
,1779,2426, 352,
,1777,2428, 358,
,1775,2427, 361,
,1768,2432, 368,
,1763,2426, 374,
,1763,2425, 379,
,1758,2425, 384,
,1761,2423, 390,
,1758,2422, 394,
,1754,2418, 400,
,1756,2413, 407,
,1759,2411, 408,
,1759,2409, 418,
,1761,2402, 424,
,1759,2392, 430,
,1759,2394, 420,
,1758,2392, 442,
,1760,2387, 447,
,1759,2386, 461,
,1755,2379, 464,
,1759,2376, 474,
,1756,2371, 481,
,1752,2368, 493,
,1752,2366, 503,
,1754,2358, 514,
,1798,2144, 782,
,1803,2138, 786,
,1810,2130, 787,
,1814,2122, 788,
,1826,2116, 787,
,1834,2101, 786,
,1845,2095, 790,
,1851,2085, 792,
,1861,2076, 793,
,1868,2066, 801,
,1877,2058, 806,
,1878,2050, 809,
,1887,2039, 813,
,1893,2032, 816,
,1895,2029, 820,
,1903,2017, 819,
,1911,2010, 820,
,1915,2002, 823,
,1920,1997, 825,
,1930,1989, 827,
,1937,1985, 828,
,1936,1979, 827,
,1941,1977, 828,
,1948,1971, 828,
,1948,1973, 826,
,1951,1971, 825,
,1958,1966, 822,
,1960,1966, 820,
,1961,1960, 820,
,1967,1960, 819,
,1969,1955, 817,
,1976,1952, 815,
,1976,1951, 811,
,1983,1948, 807,
,1989,1947, 802,
,1996,1947, 797,
,1993,1948, 789,
,1999,1949, 779,
,2002,1950, 772,
,1999,1932, 463,
,2219,1934, 457,
,2221,1937, 447,
,2218,1947, 441,
,2216,1953, 432,
,2214,1962, 421,
,2213,1965, 410,
,2220,1972, 400,
,2216,1988, 394,
,2218,1976, 381,
,2222,1982, 375,
,2221,1990, 361,
,2221,1995, 350,
,2224,2004, 339,
,2223,2013, 325,
,2223,2020, 311,
,2218,2025, 301,
,2220,2058, 288,
,2229,2039, 274,
,2225,2050, 262,
,2224,2052, 249,
,2228,2060, 233,
,2232,2061, 225,
,2233,2069, 212,
,2235,2080, 201,
,2237,2081, 189,
,2237,2088, 179,
,2239,2090, 169,
,2239,2094, 156,
,2240,2103, 150,
,2239,2109, 142,
,2238,2112, 137,
,2234,2115, 126,
,2241,2119, 128,
,2236,2121, 128,
,2236,2125, 123,
,2234,2128, 119,
,2229,2136, 118,
,2229,2132, 115,
,2228,2137,  52,
,2014,2388,  56,
,2002,2382,  56,
,2003,2381,  66,
,1997,2385,  66,
,1999,2383,  71,
,2002,2389,  74,
,1988,2392,  77,
,1978,2393,  84,
,1979,2401,  86,
,1977,2397,  92,
,1969,2403,  98,
,1964,2393, 105,
,1963,2398, 115,
,1954,2395, 117,
,1947,2393, 134,
,1944,2391, 140,
,1938,2396, 150,
,1931,2402, 157,
,1924,2398, 166,
,1919,2400, 173,
,1913,2404, 181,
,1903,2405, 191,
,1898,2411, 196,
,1881,2410, 209,
,1883,2411, 216,
,1869,2410, 230,
,1867,2413, 240,
,1858,2412, 251,
,1850,2414, 262,
,1844,2415, 272,
,1836,2417, 281,
,1831,2419, 288,
,1817,2423, 297,
,1812,2423, 304,
,1811,2424, 311,
,1804,2431, 317,
,1795,2427, 327,
,1789,2427, 332,
,1785,2426, 695,
,1735,2253, 703,
,1736,2249, 715,
,1735,2241, 725,
,1736,2232, 731,
,1735,2242, 744,
,1735,2226, 750,
,1734,2220, 758,
,1731,2219, 763,
,1738,2215, 767,
,1738,2209, 769,
,1741,2206, 768,
,1745,2207, 770,
,1750,2203, 768,
,1751,2195, 765,
,1754,2192, 773,
,1757,2190, 770,
,1766,2186, 773,
,1763,2185, 775,
,1764,2178, 779,
,1769,2167, 781,
,1772,2170, 782,
,1774,2163, 786,
,1781,2159, 782,
,1788,2153, 784,
,1794,2149, 780,
,1798,2141, 780,
,1808,2134, 779,
,1813,2130, 781,
,1818,2120, 782,
,1828,2113, 785,
,1832,2108, 788,
,1838,2100, 794,
,1844,2102, 796,
,1848,2080, 800,
,1855,2076, 802,
,1863,2069, 803,
,1868,2060, 807,
,1878,2050, 807,
,1884,2043, 809,
,2102,1931, 648,
,2115,1926, 635,
,2121,1927, 624,
,2131,1929, 610,
,2139,1922, 593,
,2144,1921, 585,
,2155,1923, 575,
,2165,1918, 565,
,2173,1918, 560,
,2180,1920, 553,
,2183,1922, 544,
,2185,1914, 540,
,2188,1915, 540,
,2194,1909, 528,
,2199,1915, 521,
,2203,1918, 516,
,2204,1914, 509,
,2209,1914, 506,
,2211,1910, 500,
,2216,1918, 496,
,2217,1919, 490,
,2213,1922, 480,
,2215,1924, 480,
,2217,1928, 477,
,2218,1931, 469,
,2213,1937, 465,
,2215,1939, 458,
,2213,1942, 477,
,2217,1948, 447,
,2213,1947, 445,
,2219,1949, 438,
,2218,1953, 425,
,2220,1958, 417,
,2218,1965, 408,
,2222,1970, 398,
,2221,1973, 389,
,2218,1998, 380,
,2222,1990, 372,
,2212,1998, 357,
,2216,2199,  91,
,2173,2209,  98,
,2163,2211,  93,
,2158,2227,  91,
,2146,2234,  93,
,2132,2241,  91,
,2126,2253,  90,
,2119,2266,  83,
,2110,2273,  79,
,2105,2282,  64,
,2103,2290,  69,
,2091,2299,  67,
,2085,2304,  65,
,2077,2315,  64,
,2072,2320,  62,
,2062,2334,  60,
,2057,2336,  59,
,2050,2343,  56,
,2046,2350,  53,
,2041,2358,  56,
,2036,2359,  54,
,2033,2365,  53,
,2029,2363,  52,
,2023,2371,  54,
,2018,2378,  56,
,2015,2378,  59,
,2007,2382,  57,
,2009,2383,  65,
,1998,2385,  59,
,1999,2389,  61,
,1999,2391,  65,
,1996,2390,  68,
,1988,2396,  73,
,1981,2394,  79,
,1980,2394,  83,
,1977,2395,  93,
,1973,2394, 101,
,1973,2392, 106,
,1962,2395, 112,
,1963,2408, 422,
,1757,2404, 430,
,1759,2395, 441,
,1757,2391, 447,
,1758,2384, 450,
,1759,2380, 460,
,1757,2373, 472,
,1757,2372, 481,
,1754,2361, 480,
,1754,2359, 507,
,1751,2353, 518,
,1751,2345, 529,
,1757,2334, 542,
,1750,2331, 557,
,1754,2325, 566,
,1755,2315, 579,
,1752,2295, 590,
,1750,2303, 602,
,1750,2297, 640,
,1747,2294, 627,
,1744,2287, 640,
,1740,2276, 652,
,1741,2274, 666,
,1735,2268, 677,
,1737,2261, 689,
,1739,2255, 700,
,1735,2250, 723,
,1735,2241, 718,
,1736,2241, 727,
,1734,2235, 728,
,1735,2232, 740,
,1735,2229, 745,
,1737,2223, 748,
,1736,2221, 752,
,1738,2217, 755,
,1741,2216, 760,
,1731,2212, 761,
,1742,2208, 767,
,1743,2204, 769,
,1745,2201, 770,
,1749,1969, 823,
,1963,1961, 821,
,1966,1962, 814,
,1970,1957, 814,
,1976,1953, 811,
,1975,1952, 809,
,1985,1950, 803,
,1990,1951, 795,
,1993,1946, 791,
,2001,1946, 785,
,2004,1945, 777,
,2006,1945, 768,
,2015,1947, 759,
,2017,1947, 751,
,2024,1947, 745,
,2028,1946, 736,
,2036,1946, 730,
,2042,1943, 723,
,2047,1940, 717,
,2055,1938, 708,
,2061,1938, 701,
,2069,1937, 691,
,2073,1935, 682,
,2085,1933, 670,
,2089,1933, 659,
,2100,1933, 648,
,2110,1934, 635,
,2113,1931, 625,
,2125,1929, 616,
,2130,1926, 608,
,2141,1923, 599,
,2147,1921, 592,
,2154,1919, 584,
,2156,1918, 579,
,2168,1915, 567,
,2174,1915, 558,
,2181,1915, 551,
,2185,1908, 546,
,2200,1913, 537,
,2194,1911, 181,
,2239,2092, 168,
,2243,2102, 155,
,2241,2105, 150,
,2238,2110, 137,
,2239,2114, 129,
,2231,2116, 129,
,2237,2124, 124,
,2235,2128, 118,
,2234,2131, 118,
,2231,2134, 116,
,2226,2138, 114,
,2226,2141, 109,
,2223,2152, 112,
,2221,2146, 112,
,2220,2152, 106,
,2212,2155, 103,
,2213,2157, 102,
,2211,2163,  97,
,2206,2169,  99,
,2202,2169,  97,
,2200,2179,  96,
,2193,2183, 100,
,2188,2189, 100,
,2178,2196, 101,
,2172,2199, 100,
,2168,2207, 100,
,2162,2213,  97,
,2157,2218,  96,
,2148,2225,  92,
,2145,2230,  89,
,2137,2242,  89,
,2132,2251,  83,
,2127,2252,  80,
,2120,2266,  78,
,2109,2273,  77,
,2105,2286,  76,
,2095,2291,  73,
,2090,2298,  71,
,2080,2308,  70,
,1859,2416, 235,
,1857,2415, 248,
,1847,2416, 267,
,1837,2416, 275,
,1830,2422, 288,
,1824,2422, 300,
,1814,2426, 307,
,1805,2427, 318,
,1799,2424, 324,
,1791,2428, 332,
,1786,2424, 337,
,1782,2428, 342,
,1777,2421, 352,
,1773,2428, 357,
,1768,2423, 363,
,1765,2428, 366,
,1764,2433, 373,
,1762,2424, 379,
,1762,2428, 383,
,1761,2420, 389,
,1757,2419, 394,
,1765,2414, 400,
,1763,2412, 404,
,1763,2411, 409,
,1760,2407, 414,
,1761,2407, 420,
,1758,2401, 429,
,1754,2399, 432,
,1752,2395, 438,
,1755,2390, 445,
,1755,2389, 454,
,1753,2384, 462,
,1752,2378, 471,
,1752,2372, 480,
,1757,2365, 490,
,1757,2358, 500,
,1758,2347, 505,
,1758,2349, 520,
,1741,2340, 532,
,1750,2143, 780,
,1812,2130, 780,
,1819,2124, 783,
,1826,2114, 784,
,1838,2104, 787,
,1838,2097, 794,
,1844,2089, 799,
,1856,2074, 800,
,1867,2066, 805,
,1872,2059, 813,
,1876,2055, 810,
,1865,2041, 812,
,1892,2034, 814,
,1898,2027, 813,
,1906,2017, 816,
,1912,2011, 819,
,1919,2004, 820,
,1922,1997, 823,
,1925,1993, 822,
,1930,1987, 827,
,1937,1987, 826,
,1942,1979, 831,
,1944,1976, 826,
,1947,1968, 827,
,1953,1965, 826,
,1956,1963, 825,
,1960,1960, 824,
,1963,1957, 823,
,1968,1958, 819,
,1971,1955, 817,
,1978,1955, 811,
,1980,1955, 800,
,1980,1951, 800,
,1987,1947, 795,
,1991,1953, 790,
,1995,1957, 784,
,1998,1945, 776,
,2000,1950, 774,
,2009,1949, 768,
,2009,1951, 456,
,2217,1943, 454,
,2210,1949, 443,
,2212,1948, 436,
,2219,1955, 425,
,2220,1958, 416,
,2217,1967, 408,
,2215,1969, 401,
,2218,1975, 388,
,2217,1985, 378,
,2219,1988, 367,
,2212,1995, 355,
,2219,2002, 343,
,2217,2014, 332,
,2220,2017, 320,
,2220,2020, 308,
,2223,2029, 289,
,2221,2036, 283,
,2225,2039, 281,
,2229,2050, 259,
,2230,2052, 244,
,2225,2057, 229,
,2231,2063, 220,
,2232,2073, 195,
,2231,2082, 194,
,2235,2078, 183,
,2235,2093, 174,
,2236,2094, 166,
,2237,2100, 158,
,2238,2103, 150,
,2240,2108, 145,
,2243,2111, 140,
,2237,2104, 134,
,2235,2119, 131,
,2238,2122, 126,
,2235,2127, 119,
,2236,2129, 116,
,2231,2145, 111,
,2232,2136, 110,
,2227,2140,  60,
,2010,2382,  60,
,2003,2385,  61,
,1998,2387,  64,
,1991,2392,  66,
,1991,2390,  72,
,1986,2396,  72,
,1986,2396,  85,
,1975,2396,  94,
,1973,2394, 101,
,1966,2393, 111,
,1960,2393, 117,
,1958,2394, 122,
,1953,2397, 133,
,1949,2395, 136,
,1941,2392, 137,
,1933,2400, 148,
,1932,2402, 153,
,1921,2402, 162,
,1917,2402, 172,
,1911,2399, 183,
,1906,2406, 193,
,1895,2405, 206,
,1887,2406, 211,
,1879,2406, 229,
,1871,2408, 238,
,1870,2416, 243,
,1856,2413, 254,
,1850,2408, 263,
,1840,2419, 273,
,1837,2424, 279,
,1826,2423, 291,
,1817,2421, 297,
,1811,2402, 307,
,1803,2425, 314,
,1800,2427, 324,
,1790,2429, 332,
,1789,2426, 338,
,1783,2428, 344,
,1777,2428, 352,
,1733,2246, 712,
,1733,2240, 726,
,1733,2238, 734,
,1735,2231, 741,
,1738,2228, 749,
,1735,2223, 753,
,1739,2217, 751,
,1740,2218, 759,
,1741,2211, 762,
,1744,2213, 764,
,1745,2207, 769,
,1746,2200, 773,
,1747,2194, 772,
,1751,2193, 775,
,1753,2189, 777,
,1756,2186, 780,
,1760,2187, 780,
,1762,2181, 779,
,1768,2172, 784,
,1773,2170, 779,
,1778,2165, 780,
,1785,2163, 777,
,1792,2152, 775,
,1796,2147, 778,
,1799,2148, 778,
,1805,2137, 781,
,1809,2131, 782,
,1814,2123, 786,
,1818,2117, 789,
,1826,2112, 790,
,1830,2104, 794,
,1841,2094, 794,
,1844,2088, 795,
,1859,2080, 796,
,1863,2074, 799,
,1871,2062, 800,
,1877,2060, 803,
,1885,2054, 805,
,1904,2039, 811,
,1893,1929, 635,
,2123,1930, 622,
,2125,1927, 611,
,2138,1925, 598,
,2148,1913, 591,
,2153,1919, 578,
,2168,1916, 573,
,2170,1916, 559,
,2177,1915, 555,
,2181,1914, 546,
,2188,1913, 540,
,2195,1913, 533,
,2198,1913, 528,
,2202,1911, 520,
,2206,1914, 516,
,2208,1913, 510,
,2208,1915, 505,
,2208,1917, 500,
,2211,1920, 496,
,2210,1922, 492,
,2209,1924, 487,
,2210,1930, 482,
,2213,1929, 477,
,2214,1930, 470,
,2214,1933, 466,
,2218,1935, 459,
,2217,1939, 454,
,2217,1940, 446,
,2219,1944, 440,
,2222,1947, 433,
,2218,1955, 425,
,2218,1960, 417,
,2217,1967, 410,
,2216,1972, 399,
,2212,1979, 390,
,2216,1984, 379,
,2215,1990, 370,
,2217,1994, 359,
,2217,2001, 349,
,2147,2233,  90,
,2137,2239,  91,
,2129,2249,  83,
,2125,2258,  80,
,2115,2268,  76,
,2108,2280,  77,
,2097,2291,  72,
,2088,2300,  70,
,2081,2309,  66,
,2071,2318,  64,
,2066,2324,  54,
,2058,2344,  59,
,2056,2357,  57,
,2052,2346,  54,
,2050,2351,  53,
,2039,2355,  53,
,2034,2360,  40,
,2031,2365,  50,
,2024,2370,  54,
,2020,2376,  54,
,2015,2376,  49,
,2012,2386,  53,
,2008,2383,  56,
,2005,2399,  60,
,2003,2388,  61,
,1998,2387,  66,
,1996,2388,  71,
,1986,2389,  75,
,1987,2390,  81,
,1983,2391,  86,
,1983,2392,  90,
,1979,2391,  95,
,1972,2398,  97,
,1965,2395, 104,
,1963,2397, 108,
,1960,2399, 113,
,1951,2401, 121,
,1948,2400, 132,
,1941,2398, 141,
,1938,2401, 424,
,1756,2396, 432,
,1756,2395, 441,
,1755,2386, 447,
,1751,2389, 457,
,1753,2381, 464,
,1755,2377, 476,
,1755,2361, 491,
,1756,2358, 500,
,1757,2350, 513,
,1759,2342, 522,
,1756,2337, 534,
,1757,2331, 546,
,1755,2325, 560,
,1753,2337, 568,
,1753,2315, 581,
,1750,2313, 595,
,1742,2304, 607,
,1744,2296, 620,
,1747,2291, 631,
,1743,2284, 645,
,1741,2279, 657,
,1739,2269, 671,
,1748,2262, 681,
,1739,2258, 693,
,1738,2253, 702,
,1737,2250, 712,
,1730,2248, 720,
,1726,2241, 724,
,1734,2236, 733,
,1736,2233, 739,
,1735,2228, 745,
,1735,2223, 750,
,1735,2221, 731,
,1740,2216, 760,
,1736,2214, 767,
,1739,2206, 770,
,1740,2209, 772,
,1745,2204, 772,
,1743,1963, 825,
,1967,1956, 821,
,1970,1951, 817,
,1979,1951, 812,
,1979,1948, 811,
,1983,1953, 801,
,1990,1953, 794,
,1995,1950, 783,
,2002,1948, 776,
,2003,1943, 769,
,2009,1948, 765,
,2016,1948, 758,
,2019,1947, 754,
,2020,1944, 747,
,2031,1937, 740,
,2033,1937, 736,
,2041,1940, 726,
,2047,1940, 715,
,2054,1939, 704,
,2064,1935, 691,
,2073,1939, 685,
,2080,1942, 670,
,2085,1937, 659,
,2092,1934, 651,
,2100,1933, 643,
,2110,1930, 632,
,2117,1932, 627,
,2125,1940, 618,
,2133,1922, 610,
,2142,1922, 599,
,2151,1919, 591,
,2153,1919, 583,
,2164,1918, 571,
,2171,1918, 563,
,2176,1916, 551,
,2180,1916, 548,
,2185,1914, 541,
,2190,1914, 537,
,2193,1914, 530,
,2196,1913, 165,
,2237,2104, 157,
,2234,2107, 151,
,2238,2107, 139,
,2236,2113, 135,
,2234,2115, 130,
,2239,2124, 125,
,2237,2128, 120,
,2232,2132, 115,
,2231,2133, 112,
,2228,2139, 110,
,2229,2141, 106,
,2224,2146, 106,
,2222,2152, 100,
,2223,2153, 100,
,2219,2158, 100,
,2213,2161,  95,
,2209,2168, 102,
,2202,2172, 102,
,2192,2176, 104,
,2192,2180, 102,
,2190,2185, 102,
,2180,2190,  99,
,2178,2201,  98,
,2176,2201,  92,
,2168,2209,  92,
,2162,2220,  92,
,2159,2222,  90,
,2152,2218,  87,
,2144,2242,  88,
,2136,2244,  87,
,2127,2250,  88,
,2122,2260,  86,
,2111,2269,  75,
,2104,2278,  77,
,2098,2283,  77,
,2093,2293,  74,
,2092,2298,  72,
,2080,2311,  64,
,2075,2317,  64,
,1858,2409, 256,
,1845,2413, 268,
,1835,2418, 274,
,1829,2420, 288,
,1819,2424, 297,
,1809,2423, 307,
,1804,2424, 315,
,1795,2427, 327,
,1788,2424, 336,
,1784,2425, 341,
,1778,2428, 348,
,1774,2428, 353,
,1768,2428, 360,
,1769,2427, 363,
,1769,2423, 369,
,1765,2426, 368,
,1768,2418, 377,
,1765,2420, 383,
,1764,2418, 385,
,1768,2420, 393,
,1762,2416, 397,
,1763,2409, 404,
,1757,2415, 411,
,1755,2409, 416,
,1757,2412, 421,
,1753,2404, 428,
,1753,2395, 436,
,1757,2394, 442,
,1756,2392, 452,
,1757,2384, 458,
,1755,2375, 466,
,1759,2373, 449,
,1757,2365, 484,
,1756,2364, 491,
,1756,2357, 503,
,1755,2357, 512,
,1754,2348, 522,
,1751,2343, 528,
,1752,2336, 544,
,1814,2129, 784,
,1820,2119, 789,
,1830,2111, 805,
,1833,2100, 792,
,1841,2091, 796,
,1850,2082, 801,
,1853,2073, 799,
,1868,2059, 804,
,1878,2054, 807,
,1883,2043, 793,
,1888,2036, 810,
,1899,2029, 813,
,1901,2017, 817,
,1907,2014, 824,
,1911,2006, 822,
,1918,2001, 825,
,1925,1996, 826,
,1929,1992, 827,
,1930,1985, 826,
,1940,1981, 827,
,1944,1977, 829,
,1949,1967, 827,
,1953,1967, 827,
,1958,1963, 825,
,1961,1966, 825,
,1963,1959, 821,
,1967,1958, 817,
,1966,1956, 815,
,1972,1955, 812,
,1975,1957, 808,
,1983,1958, 802,
,1981,1954, 813,
,1987,1951, 795,
,1994,1948, 794,
,1997,1948, 788,
,1999,1946, 784,
,2004,1945, 780,
,2012,1943, 771,
,2015,1945, 762,
,2220,1944, 448,
,2217,1944, 439,
,2221,1952, 432,
,2222,1955, 420,
,2220,1961, 412,
,2221,1967, 402,
,2218,1975, 393,
,2217,1980, 383,
,2218,1988, 373,
,2218,1993, 362,
,2215,2000, 351,
,2220,2004, 339,
,2222,2011, 327,
,2220,2015, 316,
,2226,2021, 303,
,2226,2026, 292,
,2228,2034, 280,
,2227,2040, 266,
,2228,2048, 253,
,2230,2056, 240,
,2229,2062, 229,
,2229,2071, 215,
,2232,2075, 203,
,2235,2081, 193,
,1757,2331, 547,
,1754,2325, 559,
,1752,2322, 581,
,1748,2307, 590,
,1745,2304, 610,
,1744,2295, 625,
,1743,2293, 635,
,1738,2276, 656,
,1739,2273, 671,
,1739,2265, 682,
,1742,2258, 691,
,1738,2253, 703,
,1736,2249, 712,
,1737,2239, 723,
,1738,2238, 732,
,1736,2229, 738,
,1739,2229, 742,
,1738,2226, 746,
,1738,2221, 751,
,1739,2217, 757,
,1741,2213, 761,
,1738,2213, 765,
,1741,2208, 768,
,1738,2206, 771,
,1743,2200, 772,
,1747,2197, 775,
,1750,2195, 776,
,1754,2192, 776,
,1760,2185, 776,
,1763,2182, 775,
,1766,2178, 772,
,1771,2174, 775,
,1773,2168, 772,
,1780,2163, 776,
,1784,2160, 778,
,1788,2155, 780,
,1791,2152, 783,
,1779,2145, 786,
,1798,2137, 786,
,1807,2132, 791,
,1813,2128, 788,
,1821,2117, 789,
,1828,2109, 789,
,1836,2103, 768,
,1842,2095, 791,
,1853,2087, 792,
,1853,2080, 626,
,2124,1927, 616,
,2131,1924, 607,
,2146,1922, 598,
,2150,1916, 582,
,2161,1918, 573,
,2163,1920, 560,
,2179,1912, 552,
,2184,1914, 542,
,2190,1916, 537,
,2202,1913, 531,
,2194,1916, 526,
,2200,1917, 521,
,2204,1916, 512,
,2203,1916, 512,
,2203,1917, 507,
,2206,1923, 501,
,2208,1921, 495,
,2211,1923, 494,
,2214,1916, 480,
,2210,1922, 481,
,2218,1931, 477,
,2218,1928, 470,
,2216,1935, 464,
,2226,1935, 458,
,2219,1940, 451,
,2210,1943, 444,
,2215,1949, 436,
,2214,1953, 430,
,2216,1959, 424,
,2218,1963, 416,
,2215,1971, 407,
,2213,1972, 400,
,2216,1976, 388,
,2219,1981, 379,
,2219,1985, 367,
,2220,1992, 359,
,2224,1997, 346,
,2225,2003, 335,
,2220,2011, 322,
,2161,2222,  92,
,2154,2229,  87,
,2144,2236,  84,
,2136,2246,  84,
,2123,2254,  82,
,2118,2265,  82,
,2110,2282,  77,
,2095,2288,  75,
,2092,2296,  73,
,2086,2308,  67,
,2082,2310,  65,
,2069,2321,  57,
,2070,2331,  58,
,2057,2334,  64,
,2054,2345,  53,
,2049,2349,  53,
,2039,2354,  53,
,2033,2357,  52,
,2034,2364,  52,
,2025,2368,  46,
,2021,2371,  51,
,2019,2377,  53,
,2018,2378,  54,
,2012,2382,  55,
,2008,2364,  61,
,2004,2383,  65,
,2002,2387,  66,
,1999,2385,  68,
,1995,2388,  70,
,1991,2387,  69,
,1989,2391,  78,
,1986,2393,  82,
,1984,2396,  84,
,1978,2397,  90,
,1972,2394,  95,
,1968,2406, 105,
,1960,2397, 112,
,1957,2400, 121,
,1953,2397, 130,
,1759,2401, 437,
,1755,2394, 446,
,1755,2385, 454,
,1756,2378, 464,
,1759,2372, 475,
,1757,2367, 488,
,1758,2358, 502,
,1756,2351, 513,
,1756,2348, 521,
,1755,2346, 533,
,1754,2336, 541,
,1749,2329, 557,
,1747,2329, 569,
,1745,2318, 581,
,1748,2314, 593,
,1754,2301, 605,
,1752,2292, 620,
,1744,2284, 633,
,1743,2282, 645,
,1746,2278, 658,
,1739,2270, 667,
,1740,2263, 680,
,1739,2259, 691,
,1737,2255, 702,
,1735,2254, 710,
,1735,2245, 720,
,1735,2236, 727,
,1733,2235, 735,
,1733,2232, 745,
,1732,2228, 747,
,1735,2222, 753,
,1733,2221, 751,
,1734,2216, 760,
,1740,2216, 768,
,1741,2210, 768,
,1741,2209, 765,
,1745,2204, 757,
,1749,2206, 766,
,1751,2197, 820,
,1970,1956, 817,
,1971,1953, 811,
,1977,1957, 801,
,1981,1956, 799,
,1990,1958, 793,
,1992,1950, 785,
,1996,1954, 783,
,2000,1948, 777,
,2007,1947, 772,
,2012,1945, 765,
,2018,1939, 759,
,2024,1943, 750,
,2029,1946, 740,
,2039,1939, 729,
,2040,1943, 719,
,2058,1942, 708,
,2056,1943, 700,
,2065,1941, 690,
,2073,1936, 681,
,2076,1937, 673,
,2086,1935, 666,
,2094,1932, 657,
,2105,1930, 648,
,2109,1927, 638,
,2116,1927, 629,
,2125,1918, 617,
,2133,1924, 604,
,2141,1921, 597,
,2150,1922, 586,
,2156,1921, 576,
,2164,1923, 567,
,2170,1915, 564,
,2176,1919, 556,
,2182,1915, 554,
,2183,1916, 545,
,2188,1914, 537,
,2194,1915, 532,
,2195,1912, 525,
,2199,1913, 520,
,2238,2103, 156,
,2235,2105, 121,
,2236,2115, 139,
,2234,2118, 131,
,2228,2124, 124,
,2235,2124, 120,
,2235,2133, 112,
,2233,2135, 111,
,2231,2136, 108,
,2222,2140, 111,
,2229,2144, 106,
,2224,2149, 103,
,2218,2156, 108,
,2212,2156, 103,
,2205,2158, 108,
,2204,2164, 105,
,2205,2170, 105,
,2200,2174, 102,
,2192,2174, 102,
,2192,2176,  99,
,2190,2189,  97,
,2183,2191,  94,
,2182,2201,  93,
,2172,2206,  92,
,2164,2212,  96,
,2157,2219,  78,
,2146,2227,  92,
,2143,2232,  93,
,2134,2240,  91,
,2128,2250,  87,
,2123,2257,  84,
,2116,2261,  80,
,2103,2273,  76,
,2102,2281,  70,
,2098,2291,  56,
,2096,2300,  66,
,2083,2307,  64,
,2076,2317,  60,
,2070,2324,  60,
,2064,2421, 262,
,1839,2420, 268,
,1832,2421, 281,
,1822,2423, 290,
,1815,2424, 301,
,1811,2426, 310,
,1801,2425, 318,
,1794,2427, 325,
,1791,2427, 333,
