,2256,2155, 153,
,2254,2159, 151,
,2255,2167, 148,
,2251,2166, 148,
,2245,2166, 149,
,2239,2171, 153,
,2240,2173, 150,
,2231,2177, 149,
,2228,2185, 148,
,2231,2186, 146,
,2225,2193, 150,
,2221,2196, 143,
,2219,2194, 141,
,2216,2202, 139,
,2210,2211, 138,
,2206,2217, 136,
,2198,2222, 138,
,2193,2230, 137,
,2180,2236, 139,
,2176,2243, 137,
,2172,2251, 134,
,2162,2258, 136,
,2156,2264, 131,
,2148,2273, 128,
,2146,2281, 125,
,2137,2290, 117,
,2132,2298, 114,
,2128,2306, 112,
,2119,2313, 110,
,2112,2434, 274,
,1892,2435, 268,
,1880,2441, 293,
,1872,2445, 300,
,1862,2443, 317,
,1852,2443, 332,
,1842,2443, 340,
,1833,2448, 354,
,1825,2444, 362,
,1819,2449, 372,
,1813,2448, 375,
,1812,2450, 380,
,1806,2448, 385,
,1805,2448, 390,
,1801,2444, 396,
,1798,2447, 402,
,1793,2447, 407,
,1791,2449, 413,
,1791,2448, 418,
,1786,2441, 420,
,1784,2444, 427,
,1783,2442, 432,
,1781,2443, 440,
,1780,2426, 443,
,1780,2438, 450,
,1783,2429, 455,
,1781,2426, 462,
,1780,2421, 467,
,1785,2418, 473,
,1785,2411, 481,
,1781,2410, 487,
,1783,2406, 490,
,1784,2402, 501,
,1772,2400, 509,
,1778,2396, 517,
,1779,2391, 524,
,1779,2385, 535,
,1775,2383, 548,
,1786,2373, 557,
,1780,2168, 824,
,1828,2160, 825,
,1834,2153, 830,
,1842,2144, 831,
,1853,2133, 831,
,1861,2123, 829,
,1866,2113, 834,
,1879,2102, 833,
,1891,2091, 837,
,1892,2086, 844,
,1900,2078, 845,
,1903,2069, 851,
,1913,2071, 855,
,1914,2054, 858,
,1919,2049, 860,
,1931,2038, 862,
,1936,2029, 863,
,1942,2026, 865,
,1955,2018, 871,
,1954,2010, 868,
,1956,2007, 870,
,1967,2000, 864,
,1966,1997, 867,
,1972,1996, 869,
,1977,1993, 866,
,1977,1990, 865,
,1982,1989, 860,
,1985,1986, 860,
,1989,1990, 860,
,1992,1981, 858,
,1995,1978, 854,
,1998,1976, 852,
,2003,1974, 850,
,2007,1974, 848,
,2014,1971, 843,
,2016,1969, 836,
,2018,1970, 828,
,2025,1971, 823,
,2030,1970, 815,
,2033,1956, 507,
,2237,1958, 498,
,2242,1964, 488,
,2241,1971, 478,
,2237,1973, 470,
,2235,1981, 463,
,2234,1989, 451,
,2235,1993, 440,
,2240,2001, 425,
,2240,2005, 421,
,2243,2008, 410,
,2243,2014, 400,
,2244,2020, 389,
,2249,2025, 377,
,2246,2031, 363,
,2242,2044, 351,
,2246,2049, 329,
,2247,2054, 326,
,2249,2064, 313,
,2247,2069, 302,
,2248,2079, 288,
,2253,2082, 268,
,2255,2088, 264,
,2255,2112, 251,
,2258,2097, 237,
,2260,2104, 229,
,2260,2112, 212,
,2259,2116, 206,
,2263,2121, 192,
,2263,2127, 189,
,2262,2129, 180,
,2263,2133, 176,
,2263,2140, 170,
,2261,2142, 162,
,2262,2148, 162,
,2260,2148, 165,
,2255,2150, 160,
,2252,2156, 158,
,2249,2157, 156,
,2251,2404,  96,
,2032,2405,  99,
,2030,2407, 104,
,2024,2408, 107,
,2023,2406, 112,
,2021,2412, 114,
,2017,2410, 119,
,2019,2416, 124,
,2007,2413, 128,
,1999,2416, 131,
,1993,2418, 134,
,1995,2420, 140,
,1985,2421, 148,
,1982,2419, 158,
,1975,2421, 166,
,1972,2416, 181,
,1965,2428, 187,
,1955,2419, 192,
,1954,2423, 203,
,1946,2419, 210,
,1935,2422, 213,
,1933,2449, 226,
,1924,2427, 234,
,1917,2433, 243,
,1909,2435, 249,
,1905,2431, 261,
,1892,2436, 278,
,1884,2436, 284,
,1878,2435, 296,
,1871,2435, 307,
,1861,2437, 316,
,1854,2440, 327,
,1848,2444, 335,
,1839,2443, 348,
,1833,2442, 349,
,1827,2446, 356,
,1822,2447, 362,
,1817,2450, 370,
,1810,2449, 379,
,1809,2279, 740,
,1759,2271, 749,
,1758,2266, 761,
,1758,2259, 772,
,1761,2259, 776,
,1761,2253, 784,
,1760,2247, 791,
,1759,2240, 801,
,1761,2234, 804,
,1754,2232, 808,
,1763,2228, 810,
,1769,2225, 811,
,1767,2222, 811,
,1777,2218, 810,
,1777,2216, 810,
,1783,2211, 810,
,1782,2211, 811,
,1786,2206, 814,
,1787,2196, 816,
,1792,2193, 817,
,1794,2194, 819,
,1801,2189, 822,
,1803,2185, 821,
,1802,2178, 825,
,1809,2177, 825,
,1817,2168, 823,
,1823,2166, 822,
,1829,2155, 823,
,1838,2150, 821,
,1847,2142, 823,
,1854,2140, 827,
,1855,2128, 829,
,1864,2116, 832,
,1870,2107, 837,
,1875,2103, 841,
,1879,2091, 847,
,1890,2089, 847,
,1894,2075, 849,
,1899,2073, 850,
,1907,1954, 692,
,2134,1951, 685,
,2140,1948, 670,
,2146,1945, 658,
,2159,1946, 642,
,2168,1944, 629,
,2176,1942, 619,
,2189,1939, 607,
,2200,1939, 598,
,2201,1939, 604,
,2207,1938, 582,
,2212,1936, 580,
,2214,1937, 573,
,2218,1937, 571,
,2222,1938, 563,
,2227,1937, 557,
,2227,1938, 552,
,2230,1943, 546,
,2237,1940, 542,
,2237,1943, 536,
,2235,1944, 532,
,2242,1944, 531,
,2240,1947, 521,
,2236,1951, 516,
,2238,1956, 510,
,2239,1958, 500,
,2237,1963, 498,
,2237,1965, 490,
,2238,1970, 496,
,2233,1971, 480,
,2237,1973, 474,
,2239,1977, 465,
,2242,1982, 460,
,2245,1985, 434,
,2240,1990, 436,
,2246,1978, 428,
,2243,2003, 419,
,2245,2010, 409,
,2240,2018, 398,
,2242,2021, 385,
,2197,2222, 133,
,2195,2245, 132,
,2184,2237, 136,
,2173,2250, 133,
,2164,2257, 133,
,2151,2270, 128,
,2146,2279, 129,
,2138,2291, 122,
,2131,2296, 119,
,2125,2306, 114,
,2122,2313, 111,
,2113,2322, 105,
,2106,2334, 105,
,2085,2338, 104,
,2091,2345, 101,
,2087,2353, 100,
,2080,2360,  99,
,2074,2359,  97,
,2067,2372,  96,
,2061,2376,  96,
,2059,2383,  95,
,2060,2385, 102,
,2051,2388,  96,
,2047,2388,  96,
,2041,2395,  98,
,2039,2402, 100,
,2034,2401,  98,
,2029,2401, 101,
,2027,2406, 105,
,2021,2409, 105,
,2017,2408, 120,
,2015,2410, 110,
,2013,2409, 113,
,2008,2414, 122,
,2006,2420, 125,
,2002,2415, 130,
,1999,2414, 139,
,1991,2417, 147,
,1988,2416, 153,
,1984,2429, 458,
,1777,2424, 475,
,1783,2422, 472,
,1785,2412, 482,
,1778,2408, 493,
,1785,2399, 501,
,1783,2398, 512,
,1783,2390, 522,
,1782,2400, 531,
,1780,2381, 540,
,1776,2377, 551,
,1778,2372, 562,
,1777,2363, 575,
,1774,2355, 588,
,1778,2349, 599,
,1780,2345, 608,
,1775,2334, 628,
,1776,2327, 631,
,1775,2317, 648,
,1772,2315, 662,
,1769,2315, 673,
,1771,2304, 684,
,1763,2299, 697,
,1762,2289, 710,
,1763,2287, 725,
,1762,2281, 733,
,1763,2273, 746,
,1763,2269, 755,
,1759,2264, 767,
,1758,2258, 770,
,1759,2254, 778,
,1757,2251, 783,
,1757,2248, 790,
,1763,2243, 791,
,1763,2241, 795,
,1765,2238, 799,
,1763,2237, 800,
,1769,2232, 801,
,1768,2225, 805,
,1768,1987, 863,
,1984,1988, 858,
,1988,1983, 854,
,1991,1983, 853,
,1998,1982, 849,
,1996,1981, 846,
,2009,1977, 840,
,2015,1973, 837,
,2012,1967, 834,
,2021,1968, 829,
,2025,1967, 823,
,2031,1968, 814,
,2033,1967, 806,
,2042,1966, 797,
,2039,1968, 787,
,2051,1969, 780,
,2056,1967, 772,
,2060,1966, 764,
,2068,1965, 756,
,2077,1963, 751,
,2082,1963, 743,
,2088,1960, 735,
,2097,1955, 727,
,2103,1955, 717,
,2114,1953, 703,
,2119,1951, 670,
,2131,1956, 681,
,2134,1952, 670,
,2144,1944, 659,
,2152,1953, 652,
,2162,1945, 641,
,2167,1946, 632,
,2179,1941, 629,
,2181,1943, 619,
,2187,1939, 612,
,2190,1941, 604,
,2199,1935, 595,
,2203,1936, 585,
,2209,1933, 580,
,2213,1934, 225,
,2258,2112, 214,
,2258,2118, 203,
,2261,2127, 192,
,2259,2131, 183,
,2262,2137, 174,
,2260,2140, 169,
,2260,2143, 160,
,2250,2145, 160,
,2258,2153, 157,
,2254,2154, 154,
,2254,2158, 156,
,2248,2161, 155,
,2248,2165, 153,
,2242,2168, 153,
,2243,2172, 138,
,2240,2173, 148,
,2235,2180, 146,
,2235,2181, 142,
,2235,2185, 142,
,2227,2192, 146,
,2224,2194, 161,
,2222,2201, 138,
,2214,2204, 139,
,2210,2213, 138,
,2201,2215, 140,
,2197,2226, 140,
,2185,2228, 140,
,2183,2234, 139,
,2175,2241, 133,
,2170,2248, 134,
,2162,2250, 129,
,2155,2261, 126,
,2155,2270, 121,
,2149,2278, 120,
,2141,2287, 117,
,2135,2294, 116,
,2129,2304, 114,
,2117,2313, 112,
,2112,2321, 262,
,1890,2434, 275,
,1879,2435, 285,
,1872,2439, 299,
,1862,2443, 317,
,1853,2440, 328,
,1846,2441, 341,
,1832,2441, 349,
,1831,2450, 354,
,1820,2447, 365,
,1815,2449, 370,
,1812,2453, 372,
,1809,2446, 383,
,1798,2445, 390,
,1799,2451, 396,
,1804,2446, 396,
,1796,2445, 407,
,1789,2447, 413,
,1789,2444, 416,
,1786,2448, 422,
,1782,2441, 425,
,1786,2437, 432,
,1785,2433, 438,
,1782,2433, 443,
,1784,2429, 448,
,1787,2426, 453,
,1784,2423, 458,
,1782,2420, 464,
,1783,2418, 471,
,1785,2416, 478,
,1780,2412, 483,
,1781,2408, 468,
,1779,2409, 497,
,1780,2402, 508,
,1774,2397, 514,
,1779,2383, 524,
,1782,2382, 534,
,1781,2375, 545,
,1780,2370, 557,
,1781,2361, 823,
,1824,2161, 824,
,1831,2151, 825,
,1842,2141, 821,
,1853,2135, 824,
,1861,2129, 826,
,1867,2113, 830,
,1875,2106, 836,
,1883,2093, 841,
,1891,2084, 845,
,1896,2076, 850,
,1900,2066, 851,
,1907,2059, 852,
,1917,2048, 856,
,1927,2043, 857,
,1933,2038, 858,
,1935,2028, 858,
,1944,2023, 862,
,1949,2019, 865,
,1952,2012, 864,
,1956,2006, 866,
,1961,2005, 864,
,1967,1999, 865,
,1968,2001, 868,
,1975,1992, 863,
,1980,1988, 864,
,1982,1982, 863,
,1985,1982, 862,
,1991,1982, 859,
,1991,1978, 857,
,1997,1974, 855,
,2002,1974, 850,
,2005,1973, 844,
,2010,1970, 840,
,2008,1976, 833,
,2015,1973, 825,
,2021,1972, 820,
,2023,1973, 815,
,2028,1973, 809,
,2033,1972, 798,
,2239,1957, 497,
,2237,1966, 491,
,2237,1969, 481,
,2237,1971, 475,
,2236,1981, 465,
,2234,1983, 455,
,2237,1985, 445,
,2235,1989, 434,
,2253,2003, 421,
,2241,2003, 415,
,2242,2008, 403,
,2243,2017, 387,
,2241,2027, 377,
,2236,2034, 366,
,2242,2041, 357,
,2244,2048, 339,
,2244,2053, 329,
,2242,2059, 309,
,2248,2065, 304,
,2252,2074, 291,
,2252,2077, 278,
,2254,2082, 266,
,2255,2089, 251,
,2258,2094, 241,
,2257,2101, 230,
,2258,2116, 218,
,2263,2115, 209,
,2261,2122, 199,
,2260,2123, 192,
,2259,2126, 185,
,2262,2132, 180,
,2257,2137, 175,
,2257,2145, 171,
,2261,2142, 166,
,2258,2147, 163,
,2255,2150, 157,
,2249,2151, 155,
,2251,2162, 152,
,2252,2160, 149,
,2243,2399, 101,
,2036,2401,  99,
,2029,2403, 106,
,2024,2405, 109,
,2021,2409, 110,
,2016,2410, 113,
,2011,2415, 120,
,2006,2413, 119,
,2002,2415, 128,
,1998,2418, 134,
,1987,2416, 140,
,1987,2415, 150,
,1984,2415, 158,
,1981,2414, 166,
,1971,2417, 174,
,1966,2417, 181,
,1963,2417, 188,
,1957,2420, 192,
,1950,2419, 200,
,1947,2423, 204,
,1939,2429, 215,
,1930,2429, 225,
,1926,2426, 239,
,1915,2425, 245,
,1907,2426, 259,
,1898,2429, 270,
,1890,2430, 283,
,1883,2431, 291,
,1877,2433, 302,
,1867,2440, 309,
,1858,2438, 316,
,1854,2439, 324,
,1847,2444, 334,
,1845,2442, 341,
,1832,2444, 353,
,1825,2444, 358,
,1818,2447, 367,
,1815,2451, 374,
,1805,2447, 383,
,1803,2278, 742,
,1760,2268, 752,
,1761,2263, 763,
,1754,2258, 775,
,1757,2251, 782,
,1761,2249, 790,
,1756,2245, 794,
,1760,2239, 799,
,1765,2231, 801,
,1764,2228, 802,
,1772,2228, 804,
,1772,2225, 805,
,1776,2224, 807,
,1773,2217, 812,
,1776,2202, 812,
,1774,2206, 813,
,1781,2209, 817,
,1783,2204, 819,
,1785,2198, 820,
,1790,2193, 822,
,1798,2191, 824,
,1799,2185, 819,
,1804,2176, 818,
,1811,2174, 818,
,1817,2174, 817,
,1825,2164, 819,
,1829,2156, 814,
,1837,2149, 821,
,1841,2144, 824,
,1847,2139, 829,
,1852,2135, 831,
,1856,2124, 834,
,1863,2115, 836,
,1869,2110, 836,
,1877,2100, 840,
,1884,2086, 844,
,1894,2083, 841,
,1899,2085, 844,
,1909,2067, 846,
,1914,2063, 694,
,2128,1949, 678,
,2138,1948, 664,
,2151,1948, 650,
,2160,1947, 639,
,2167,1942, 628,
,2177,1942, 616,
,2185,1940, 610,
,2195,1936, 602,
,2205,1939, 594,
,2205,1936, 586,
,2211,1933, 579,
,2214,1935, 572,
,2218,1935, 564,
,2224,1935, 562,
,2227,1938, 556,
,2229,1936, 550,
,2238,1937, 536,
,2235,1935, 539,
,2233,1939, 536,
,2234,1941, 529,
,2235,1941, 526,
,2250,1948, 519,
,2234,1951, 516,
,2236,1957, 509,
,2235,1958, 506,
,2235,1959, 500,
,2240,1963, 493,
,2241,1964, 485,
,2240,1968, 480,
,2244,1969, 471,
,2242,1972, 466,
,2241,1979, 457,
,2240,1985, 449,
,2241,1991, 440,
,2229,1998, 429,
,2236,2003, 420,
,2238,2012, 408,
,2240,2017, 398,
,2237,2024, 385,
,2195,2224, 137,
,2185,2232, 132,
,2172,2242, 137,
,2168,2249, 138,
,2161,2262, 134,
,2154,2271, 126,
,2145,2277, 131,
,2141,2279, 117,
,2130,2305, 106,
,2128,2312, 112,
,2116,2315, 106,
,2110,2323, 108,
,2101,2330, 105,
,2094,2340, 104,
,2091,2350, 102,
,2083,2355,  94,
,2079,2360, 101,
,2073,2368,  96,
,2065,2373,  95,
,2064,2377,  89,
,2058,2389,  94,
,2055,2387,  94,
,2051,2389,  96,
,2044,2393,  94,
,2037,2397,  96,
,2036,2402,  96,
,2031,2403,  98,
,2025,2405,  99,
,2024,2408, 102,
,2019,2409, 108,
,2018,2409, 110,
,2013,2411, 114,
,2011,2410, 123,
,2007,2413, 128,
,2006,2413, 134,
,1997,2410, 136,
,1996,2414, 140,
,1991,2413, 146,
,1985,2417, 150,
,1979,2421, 457,
,1783,2420, 469,
,1782,2418, 474,
,1784,2414, 478,
,1782,2407, 491,
,1782,2405, 498,
,1779,2399, 507,
,1777,2397, 521,
,1775,2388, 529,
,1776,2380, 540,
,1777,2371, 551,
,1779,2368, 561,
,1778,2358, 574,
,1778,2354, 587,
,1781,2345, 597,
,1776,2339, 610,
,1777,2338, 623,
,1773,2329, 640,
,1772,2324, 647,
,1769,2316, 662,
,1766,2314, 671,
,1766,2304, 687,
,1766,2301, 695,
,1762,2288, 705,
,1763,2286, 718,
,1761,2278, 732,
,1756,2271, 744,
,1760,2266, 753,
,1758,2265, 761,
,1757,2258, 768,
,1757,2255, 773,
,1760,2252, 779,
,1762,2249, 781,
,1759,2246, 790,
,1756,2237, 792,
,1763,2235, 799,
,1764,2235, 802,
,1766,2229, 804,
,1765,2217, 808,
,1767,2222, 858,
,1979,1987, 860,
,1983,1983, 858,
,1991,1983, 856,
,1995,1977, 853,
,2000,1972, 850,
,2004,1969, 844,
,2009,1970, 835,
,2021,1969, 827,
,2021,1967, 820,
,2025,1971, 813,
,2031,1967, 807,
,2036,1970, 801,
,2039,1974, 792,
,2045,1968, 790,
,2053,1970, 780,
,2059,1963, 772,
,2060,1963, 767,
,2067,1960, 761,
,2077,1961, 753,
,2083,1959, 742,
,2089,1959, 732,
,2097,1957, 715,
,2105,1956, 710,
,2112,1956, 692,
,2121,1957, 685,
,2131,1954, 676,
,2137,1951, 665,
,2147,1949, 659,
,2150,1950, 652,
,2162,1943, 644,
,2169,1942, 635,
,2175,1941, 626,
,2182,1938, 618,
,2189,1937, 607,
,2192,1938, 600,
,2202,1936, 592,
,2207,1935, 585,
,2210,1938, 579,
,2215,1936, 570,
,2263,2114, 214,
,2261,2119, 201,
,2261,2125, 193,
,2264,2129, 183,
,2262,2131, 177,
,2262,2135, 168,
,2259,2141, 165,
,2258,2146, 163,
,2255,2150, 160,
,2255,2154, 156,
,2250,2157, 155,
,2248,2161, 152,
,2246,2162, 149,
,2247,2166, 146,
,2242,2174, 145,
,2236,2170, 144,
,2236,2177, 140,
,2238,2186, 140,
,2232,2188, 140,
,2226,2194, 140,
,2226,2194, 141,
,2214,2200, 144,
,2209,2202, 142,
,2207,2210, 142,
,2200,2221, 141,
,2194,2222, 139,
,2189,2237, 138,
,2184,2235, 137,
,2179,2243, 134,
,2172,2248, 131,
,2168,2255, 128,
,2162,2263, 121,
,2153,2271, 124,
,2146,2279, 121,
,2140,2288, 122,
,2133,2297, 121,
,2120,2304, 106,
,2116,2313, 114,
,2112,2320, 112,
,1889,2435, 277,
,1885,2432, 293,
,1872,2435, 306,
,1865,2435, 320,
,1854,2439, 325,
,1845,2444, 335,
,1837,2443, 345,
,1829,2445, 353,
,1825,2443, 361,
,1818,2448, 368,
,1811,2445, 376,
,1809,2448, 382,
,1802,2447, 389,
,1800,2448, 394,
,1797,2453, 400,
,1793,2446, 404,
,1788,2445, 411,
,1790,2444, 414,
,1788,2444, 420,
,1787,2438, 426,
,1787,2441, 431,
,1790,2438, 432,
,1787,2433, 440,
,1785,2432, 442,
,1786,2429, 452,
,1784,2427, 456,
,1778,2425, 461,
,1778,2425, 469,
,1780,2420, 477,
,1776,2421, 482,
,1778,2411, 489,
,1778,2402, 497,
,1783,2400, 505,
,1781,2392, 515,
,1782,2391, 522,
,1776,2381, 534,
,1781,2373, 544,
,1781,2370, 554,
,1782,2365, 564,
,1830,2163, 817,
,1837,2149, 821,
,1841,2144, 824,
,1852,2134, 824,
,1856,2125, 826,
,1860,2116, 834,
,1868,2109, 838,
,1877,2094, 847,
,1887,2084, 845,
,1894,2082, 845,
,1902,2070, 848,
,1913,2064, 842,
,1918,2057, 851,
,1922,2045, 854,
,1929,2035, 855,
,1933,2032, 861,
,1941,2025, 860,
,1945,2013, 863,
,1949,2010, 862,
,1955,2011, 864,
,1961,2005, 877,
,1964,1997, 865,
,1967,1996, 865,
,1976,1990, 865,
,1975,1994, 864,
,1978,1981, 863,
,1983,1983, 862,
,1990,1981, 853,
,1994,1976, 855,
,1994,1981, 851,
,1999,1976, 849,
,2004,1982, 842,
,1993,1976, 840,
,2004,1975, 832,
,2011,1971, 827,
,2015,1974, 826,
,2019,1974, 820,
,2032,1971, 816,
,2031,1968, 810,
,2029,1963, 501,
,2239,1966, 494,
,2235,1969, 487,
,2238,1969, 478,
,2235,1975, 470,
,2239,1978, 460,
,2244,1982, 448,
,2239,1993, 436,
,2241,1998, 429,
,2238,2007, 416,
,2237,2013, 404,
,2240,2021, 393,
,2238,2027, 381,
,2238,2033, 370,
,2243,2041, 356,
,2241,2044, 357,
,2247,2052, 332,
,2252,2050, 322,
,2251,2068, 308,
,2253,2065, 295,
,2265,2074, 286,
,2254,2081, 269,
,2252,2084, 257,
,2250,2094, 245,
,2257,2100, 235,
,2259,2107, 224,
,2258,2112, 213,
,2257,2119, 204,
,2258,2123, 197,
,2261,2124, 190,
,2260,2135, 185,
,2259,2134, 179,
,2260,2141, 172,
,2255,2142, 168,
,2257,2145, 162,
,2258,2153, 158,
,2259,2152, 155,
,2253,2158, 150,
,2250,2158, 148,
,2251,2400, 100,
,2034,2402,  99,
,2026,2405, 104,
,2023,2409, 103,
,2015,2407, 109,
,2010,2413, 109,
,2009,2413, 120,
,2007,2404, 128,
,2002,2417, 136,
,2001,2413, 141,
,1989,2415, 147,
,1987,2414, 152,
,1982,2414, 160,
,1982,2416, 164,
,1973,2417, 169,
,1972,2417, 176,
,1963,2435, 182,
,1953,2422, 190,
,1951,2426, 199,
,1945,2421, 209,
,1936,2421, 222,
,1931,2430, 232,
,1922,2423, 243,
,1911,2428, 256,
,1903,2424, 264,
,1900,2429, 272,
,1886,2431, 282,
,1880,2434, 290,
,1876,2436, 300,
,1867,2436, 306,
,1857,2440, 316,
,1849,2442, 323,
,1843,2441, 337,
,1840,2443, 340,
,1825,2441, 354,
,1823,2445, 360,
,1820,2444, 374,
,1814,2446, 375,
,1804,2446, 384,
,1805,2274, 745,
,1759,2268, 754,
,1758,2264, 764,
,1761,2256, 773,
,1759,2255, 777,
,1757,2250, 780,
,1765,2243, 788,
,1765,2242, 792,
,1766,2232, 797,
,1764,2241, 800,
,1769,2228, 804,
,1770,2228, 809,
,1770,2221, 811,
,1769,2219, 812,
,1773,2213, 814,
,1777,2211, 816,
,1779,2207, 814,
,1783,2208, 817,
,1780,2198, 815,
,1793,2193, 814,
,1799,2190, 810,
,1799,2185, 815,
,1810,2182, 814,
,1811,2175, 818,
,1818,2170, 815,
,1823,2165, 819,
,1825,2162, 821,
,1836,2151, 824,
,1836,2147, 827,
,1841,2140, 828,
,1853,2133, 831,
,1857,2123, 826,
,1858,2114, 826,
,1872,2110, 833,
,1879,2099, 835,
,1888,2095, 837,
,1892,2081, 837,
,1903,2074, 844,
,1906,2063, 849,
,1912,2060, 683,
,2132,1954, 672,
,2141,1951, 654,
,2154,1949, 646,
,2160,1947, 637,
,2173,1939, 628,
,2177,1941, 619,
,2187,1942, 609,
,2196,1935, 598,
,2201,1934, 592,
,2206,1935, 582,
,2212,1940, 577,
,2216,1936, 571,
,2221,1934, 565,
,2219,1937, 560,
,2216,1936, 554,
,2228,1938, 549,
,2227,1940, 546,
,2225,1940, 540,
,2230,1942, 536,
,2230,1945, 532,
,2229,1949, 527,
,2233,1948, 516,
,2234,1947, 517,
,2235,1949, 512,
,2238,1952, 505,
,2240,1956, 497,
,2241,1956, 492,
,2238,1961, 488,
,2240,1966, 477,
,2249,1971, 466,
,2238,1977, 463,
,2236,1984, 457,
,2238,1987, 446,
,2235,1994, 439,
,2237,1999, 426,
,2238,2009, 420,
,2242,2009, 408,
,2239,2012, 399,
,2241,2019, 386,
,2192,2230, 139,
,2185,2234, 134,
,2178,2244, 133,
,2170,2254, 129,
,2166,2259, 128,
,2157,2269, 120,
,2147,2279, 119,
,2142,2289, 114,
,2126,2302, 114,
,2119,2310, 113,
,2112,2317, 112,
,2103,2328, 111,
,2101,2356, 105,
,2093,2341, 104,
,2089,2333, 101,
,2080,2357,  96,
,2077,2360,  94,
,2073,2369,  94,
,2063,2372,  92,
,2059,2378,  92,
,2058,2382,  93,
,2053,2388,  93,
,2049,2394,  86,
,2043,2397,  92,
,2039,2399,  95,
,2037,2398,  96,
,2031,2406, 100,
,2026,2406, 103,
,2018,2405, 108,
,2019,2404, 112,
,2019,2428, 116,
,2012,2407, 119,
,2010,2412, 123,
,2016,2409, 126,
,2004,2409, 128,
,2000,2414, 132,
,1997,2415, 140,
,1986,2417, 140,
,1984,2417, 146,
,1982,2418, 457,
,1786,2427, 466,
,1781,2416, 470,
,1780,2415, 478,
,1782,2411, 484,
,1780,2404, 497,
,1779,2398, 506,
,1778,2393, 521,
,1778,2380, 536,
,1782,2374, 544,
,1779,2367, 555,
,1782,2352, 567,
,1778,2355, 584,
,1779,2348, 591,
,1776,2345, 603,
,1772,2340, 618,
,1769,2334, 625,
,1769,2325, 641,
,1769,2321, 653,
,1765,2313, 666,
,1768,2307, 679,
,1762,2299, 692,
,1764,2293, 703,
,1767,2285, 719,
,1763,2281, 728,
,1759,2275, 737,
,1762,2265, 747,
,1761,2267, 755,
,1758,2260, 762,
,1758,2260, 768,
,1760,2250, 775,
,1759,2250, 782,
,1759,2244, 789,
,1762,2243, 792,
,1761,2239, 796,
,1761,2234, 801,
,1760,2233, 804,
,1765,2228, 806,
,1765,2225, 809,
,1768,2222, 810,
,1984,1984, 860,
,1985,1981, 862,
,1988,1974, 857,
,1996,1975, 850,
,1996,1974, 848,
,2004,1977, 842,
,2009,1975, 832,
,2014,1977, 816,
,2020,1972, 823,
,2023,1970, 813,
,2024,1952, 811,
,2031,1969, 804,
,2035,1969, 800,
,2037,1966, 793,
,2044,1964, 784,
,2053,1964, 780,
,2059,1961, 771,
,2065,1963, 758,
,2075,1964, 748,
,2081,1965, 722,
,2088,1961, 705,
,2093,1960, 716,
,2103,1959, 708,
,2105,1956, 700,
,2118,1953, 691,
,2125,1953, 683,
,2133,1948, 678,
,2143,1950, 665,
,2148,1944, 656,
,2157,1943, 646,
,2166,1942, 637,
,2174,1938, 626,
,2179,1941, 616,
,2186,1938, 608,
,2193,1941, 599,
,2202,1937, 593,
,2202,1940, 587,
,2206,1933, 581,
,2195,1936, 576,
,2215,2113, 215,
,2262,2117, 200,
,2263,2124, 193,
,2259,2126, 186,
,2260,2131, 181,
,2261,2139, 171,
,2259,2142, 166,
,2255,2144, 162,
,2256,2150, 157,
,2252,2154, 154,
,2251,2156, 150,
,2253,2161, 148,
,2248,2167, 146,
,2249,2166, 143,
,2245,2174, 144,
,2239,2176, 140,
,2237,2180, 144,
,2233,2185, 144,
,2226,2185, 146,
,2224,2191, 146,
,2217,2195, 145,
,2212,2197, 145,
,2208,2203, 142,
,2203,2208, 140,
,2201,2211, 140,
,2198,2220, 128,
,2194,2231, 132,
,2188,2231, 131,
,2180,2241, 131,
,2169,2248, 129,
,2168,2258, 128,
,2154,2263, 127,
,2150,2271, 128,
,2143,2279, 125,
,2134,2288, 123,
,2129,2300, 117,
,2120,2304, 112,
,2119,2309, 108,
,2110,2320, 106,
,2105,2329, 278,
,1886,2429, 288,
,1873,2434, 299,
,1864,2440, 308,
,1855,2439, 318,
,1849,2442, 330,
,1842,2447, 341,
,1831,2447, 357,
,1823,2445, 360,
,1816,2446, 370,
,1806,2454, 374,
,1806,2453, 382,
,1805,2448, 387,
,1798,2448, 392,
,1795,2445, 397,
,1796,2448, 403,
,1794,2444, 407,
,1791,2441, 412,
,1789,2441, 416,
,1790,2439, 421,
,1785,2438, 427,
,1784,2436, 432,
,1784,2433, 437,
,1783,2434, 417,
,1780,2432, 444,
,1780,2430, 452,
,1777,2429, 460,
,1780,2422, 466,
,1777,2414, 474,
,1785,2412, 482,
,1783,2408, 489,
,1785,2402, 495,
,1782,2395, 505,
,1786,2402, 512,
,1779,2386, 519,
,1781,2386, 529,
,1781,2378, 538,
,1782,2374, 549,
,1775,2367, 560,
,1775,2363, 840,
,1825,2158, 819,
,1833,2148, 825,
,1843,2138, 827,
,1848,2130, 832,
,1856,2122, 834,
,1862,2112, 834,
,1875,2105, 836,
,1882,2092, 838,
,1894,2080, 837,
,1902,2073, 842,
,1906,2064, 845,
,1911,2058, 848,
,1924,2050, 853,
,1922,2042, 858,
,1929,2038, 859,
,1936,2028, 860,
,1940,2024, 862,
,1945,2014, 866,
,1953,2009, 862,
,1958,2013, 865,
,1962,1999, 868,
,1967,1998, 866,
,1973,1991, 864,
,1977,1987, 865,
,1978,1980, 863,
,1983,1983, 859,
,1986,1986, 849,
