,2224,2058, 254,
,2226,2053, 242,
,2227,2059, 229,
,2234,2279,  76,
,2097,2287,  74,
,2088,2294,  72,
,2083,2304,  66,
,2075,2318,  61,
,2072,2321,  57,
,2061,2333,  60,
,2049,2344,  55,
,2044,2349,  54,
,2033,2356,  52,
,2030,2361,  54,
,2025,2365,  50,
,2021,2369,  51,
,2020,2369,  52,
,2017,2375,  56,
,2012,2375,  57,
,2008,2378,  58,
,2008,2382,  60,
,1998,2378,  64,
,1999,2397,  69,
,1998,2386,  69,
,1998,2387,  70,
,1987,2394,  73,
,1982,2392,  76,
,1981,2394,  79,
,1976,2391,  87,
,1971,2394,  93,
,1969,2401, 101,
,1970,2395, 108,
,1959,2395, 122,
,1953,2394, 126,
,1949,2396, 132,
,1943,2396, 137,
,1935,2395, 149,
,1929,2394, 156,
,1927,2400, 161,
,1916,2403, 171,
,1920,2403, 176,
,1903,2405, 186,
,1900,2406, 499,
,1752,2352, 510,
,1750,2350, 516,
,1751,2344, 535,
,1750,2332, 545,
,1749,2326, 561,
,1748,2320, 578,
,1745,2309, 597,
,1746,2295, 615,
,1746,2293, 625,
,1746,2282, 636,
,1741,2277, 648,
,1744,2273, 660,
,1740,2266, 674,
,1736,2266, 684,
,1736,2257, 694,
,1736,2252, 701,
,1736,2247, 711,
,1734,2242, 723,
,1730,2235, 713,
,1733,2228, 738,
,1733,2226, 744,
,1730,2224, 749,
,1738,2224, 749,
,1733,2216, 757,
,1736,2212, 760,
,1740,2211, 764,
,1741,2208, 762,
,1740,2202, 764,
,1746,2202, 764,
,1747,2197, 766,
,1750,2201, 768,
,1763,2191, 767,
,1757,2186, 773,
,1758,2186, 774,
,1761,2179, 784,
,1765,2178, 778,
,1766,2170, 784,
,1773,2165, 780,
,1776,2160, 781,
,1998,1951, 782,
,2003,1942, 776,
,2005,1944, 770,
,2012,1949, 764,
,2006,1944, 751,
,2028,1946, 737,
,2036,1947, 724,
,2039,1944, 713,
,2053,1942, 703,
,2059,1941, 695,
,2063,1940, 687,
,2071,1939, 678,
,2080,1932, 673,
,2084,1932, 664,
,2092,1933, 655,
,2102,1928, 640,
,2109,1925, 634,
,2117,1927, 623,
,2127,1923, 610,
,2135,1929, 601,
,2141,1922, 590,
,2148,1926, 582,
,2156,1918, 572,
,2159,1919, 567,
,2169,1934, 560,
,2174,1916, 553,
,2181,1913, 546,
,2185,1916, 540,
,2188,1913, 532,
,2192,1913, 528,
,2199,1914, 521,
,2200,1912, 513,
,2205,1914, 510,
,2210,1914, 505,
,2209,1916, 504,
,2211,1918, 489,
,2214,1922, 491,
,2215,1923, 484,
,2209,1925, 110,
,2233,2132, 108,
,2233,2136, 106,
,2225,2140, 102,
,2221,2150, 103,
,2217,2148, 107,
,2212,2152, 104,
,2213,2157, 106,
,2205,2161, 104,
,2205,2167,  99,
,2199,2174,  97,
,2194,2176,  97,
,2194,2180,  96,
,2184,2185,  92,
,2185,2193,  93,
,2176,2196,  94,
,2168,2207,  92,
,2159,2215,  93,
,2155,2218,  93,
,2147,2224,  93,
,2142,2235,  91,
,2136,2242,  87,
,2126,2249,  83,
,2119,2261,  80,
,2117,2266,  77,
,2109,2275,  71,
,2102,2283,  68,
,2096,2291,  66,
,2086,2299,  64,
,2080,2307,  68,
,2071,2312,  64,
,2064,2324,  60,
,2061,2330,  64,
,2051,2337,  56,
,2045,2341,  55,
,2043,2348,  53,
,2035,2336,  53,
,2034,2359,  52,
,2031,2363,  52,
,2027,2367,  51,
,1787,2425, 330,
,1785,2424, 338,
,1781,2425, 345,
,1780,2428, 354,
,1775,2427, 357,
,1768,2425, 362,
,1766,2424, 370,
,1763,2417, 381,
,1760,2419, 385,
,1754,2420, 393,
,1754,2419, 384,
,1756,2414, 401,
,1755,2415, 406,
,1756,2408, 413,
,1755,2408, 419,
,1755,2400, 430,
,1756,2397, 432,
,1758,2394, 438,
,1760,2379, 444,
,1757,2384, 450,
,1754,2381, 450,
,1755,2383, 465,
,1753,2376, 474,
,1756,2368, 482,
,1752,2365, 492,
,1751,2363, 502,
,1755,2351, 513,
,1750,2348, 516,
,1753,2335, 535,
,1754,2324, 548,
,1756,2323, 560,
,1750,2304, 571,
,1748,2311, 584,
,1749,2305, 597,
,1746,2302, 608,
,1741,2295, 622,
,1742,2290, 633,
,1739,2285, 645,
,1734,2276, 658,
,1736,2063, 798,
,1881,2053, 807,
,1884,2039, 810,
,1888,2033, 812,
,1897,2021, 812,
,1910,2009, 820,
,1913,2003, 818,
,1922,1999, 821,
,1923,1989, 821,
,1935,1983, 829,
,1939,1978, 821,
,1941,1976, 822,
,1945,1971, 822,
,1950,1970, 821,
,1953,1963, 820,
,1958,1964, 816,
,1962,1961, 816,
,1965,1960, 818,
,1969,1953, 815,
,1970,1955, 810,
,1978,1952, 809,
,1981,1952, 805,
,1982,1953, 794,
,1993,1945, 794,
,1991,1965, 789,
,1994,1946, 779,
,2000,1942, 778,
,1997,1947, 767,
,2012,1947, 758,
,2015,1945, 750,
,2022,1949, 747,
,2021,1945, 738,
,2028,1943, 731,
,2033,1943, 724,
,2043,1940, 718,
,2047,1937, 713,
,2056,1939, 703,
,2063,1937, 693,
,2068,1939, 681,
,2075,1985, 370,
,2221,1990, 381,
,2221,1993, 345,
,2220,2004, 329,
,2224,2012, 314,
,2219,2025, 299,
,2221,2029, 278,
,2225,2043, 265,
,2221,2044, 253,
,2225,2054, 241,
,2230,2059, 230,
,2235,2065, 217,
,2233,2073, 203,
,2236,2076, 194,
,2236,2084, 182,
,2226,2088, 172,
,2238,2097, 160,
,2236,2097, 152,
,2236,2103, 144,
,2237,2084, 136,
,2239,2113, 132,
,2239,2118, 127,
,2237,2118, 124,
,2231,2121, 119,
,2234,2128, 119,
,2232,2129, 115,
,2231,2133, 113,
,2222,2136, 111,
,2229,2138, 111,
,2224,2142, 105,
,2223,2146, 101,
,2226,2149, 101,
,2217,2153,  99,
,2216,2156,  76,
,2214,2162,  95,
,2208,2166,  96,
,2202,2169,  97,
,2200,2173,  95,
,2197,2181,  99,
,2187,2401,  92,
,1961,2397, 102,
,1960,2394, 111,
,1956,2396, 119,
,1947,2393, 134,
,1942,2394, 141,
,1934,2393, 157,
,1925,2397, 165,
,1919,2399, 173,
,1913,2401, 178,
,1906,2399, 189,
,1899,2408, 194,
,1891,2401, 204,
,1886,2407, 213,
,1877,2409, 230,
,1869,2408, 235,
,1860,2409, 247,
,1855,2408, 260,
,1843,2404, 269,
,1835,2415, 280,
,1823,2416, 287,
,1820,2420, 295,
,1817,2422, 302,
,1806,2419, 305,
,1800,2423, 316,
,1797,2425, 324,
,1789,2427, 329,
,1787,2431, 338,
,1780,2428, 344,
,1775,2424, 352,
,1770,2430, 360,
,1766,2427, 365,
,1765,2428, 368,
,1760,2425, 373,
,1759,2423, 377,
,1758,2418, 382,
,1762,2419, 387,
,1761,2415, 392,
,1757,2413, 397,
,1740,2209, 767,
,1741,2202, 767,
,1747,2202, 767,
,1747,2195, 766,
,1751,2194, 767,
,1757,2187, 771,
,1761,2183, 771,
,1765,2177, 774,
,1767,2173, 779,
,1771,2166, 781,
,1779,2162, 782,
,1778,2158, 781,
,1787,2151, 780,
,1793,2146, 776,
,1796,2145, 778,
,1809,2132, 777,
,1815,2127, 780,
,1820,2124, 781,
,1828,2114, 784,
,1832,2108, 787,
,1839,2102, 789,
,1850,2090, 795,
,1848,2085, 797,
,1856,2074, 802,
,1861,2066, 801,
,1868,2058, 798,
,1878,2062, 805,
,1886,2039, 807,
,1891,2034, 808,
,1894,2025, 810,
,1905,2017, 813,
,1911,2013, 815,
,1919,2005, 819,
,1920,2000, 822,
,1924,1993, 822,
,1931,1989, 823,
,1934,1987, 827,
,1939,1979, 826,
,1945,1973, 825,
,1946,1969, 548,
,2182,1915, 544,
,2191,1914, 536,
,2196,1913, 525,
,2199,1916, 518,
,2201,1914, 512,
,2205,1915, 502,
,2210,1912, 499,
,2213,1918, 490,
,2213,1919, 485,
,2213,1925, 482,
,2213,1926, 474,
,2214,1929, 468,
,2211,1931, 464,
,2216,1933, 457,
,2213,1941, 452,
,2212,1943, 444,
,2213,1948, 440,
,2212,1949, 432,
,2220,1950, 426,
,2218,1959, 419,
,2218,1959, 412,
,2220,1960, 401,
,2218,1969, 393,
,2217,1977, 380,
,2217,1983, 378,
,2215,1990, 362,
,2215,1999, 348,
,2214,2005, 339,
,2216,2011, 326,
,2217,2016, 314,
,2227,2026, 303,
,2220,2027, 284,
,2227,2034, 278,
,2239,2039, 265,
,2231,2045, 253,
,2231,2052, 242,
,2232,2057, 231,
,2230,2067, 214,
,2230,2075, 203,
,2231,2289,  66,
,2091,2297,  72,
,2084,2308,  65,
,2076,2316,  62,
,2069,2323,  61,
,2056,2337,  56,
,2051,2338,  55,
,2045,2354,  52,
,2036,2355,  55,
,2027,2360,  51,
,2029,2366,  48,
,2027,2366,  52,
,2023,2371,  55,
,2017,2374,  55,
,2012,2378,  56,
,2007,2386,  56,
,2005,2382,  64,
,2001,2386,  60,
,1996,2388,  64,
,1994,2389,  66,
,1989,2396,  70,
,1985,2393,  72,
,1983,2392,  81,
,1975,2391,  82,
,1975,2390,  96,
,1971,2397, 102,
,1963,2390, 108,
,1961,2391, 115,
,1957,2393, 121,
,1954,2392, 127,
,1946,2396, 132,
,1934,2396, 137,
,1939,2397, 142,
,1932,2406, 152,
,1923,2399, 161,
,1915,2403, 168,
,1908,2401, 184,
,1904,2402, 196,
,1893,2401, 208,
,1885,2401, 509,
,1750,2346, 522,
,1756,2338, 535,
,1752,2329, 549,
,1751,2319, 564,
,1752,2312, 582,
,1750,2304, 594,
,1749,2298, 610,
,1748,2291, 625,
,1740,2287, 638,
,1743,2279, 651,
,1744,2279, 663,
,1735,2267, 675,
,1737,2260, 687,
,1737,2253, 695,
,1733,2248, 706,
,1733,2248, 717,
,1736,2239, 725,
,1732,2238, 729,
,1730,2228, 738,
,1733,2226, 742,
,1736,2226, 747,
,1738,2221, 753,
,1734,2221, 754,
,1738,2216, 757,
,1739,2211, 761,
,1738,2208, 764,
,1740,2198, 768,
,1740,2202, 768,
,1743,2197, 772,
,1748,2194, 771,
,1748,2193, 776,
,1754,2187, 777,
,1757,2179, 777,
,1763,2178, 777,
,1765,2173, 777,
,1772,2173, 774,
,1768,2164, 774,
,1781,2159, 775,
,1787,2153, 775,
,1999,1947, 774,
,2006,1945, 762,
,2017,1944, 752,
,2021,1945, 746,
,2030,1946, 733,
,2032,1946, 723,
,2042,1946, 712,
,2053,1942, 707,
,2058,1939, 699,
,2066,1936, 673,
,2070,1936, 681,
,2081,1934, 666,
,2092,1933, 657,
,2095,1933, 645,
,2104,1934, 635,
,2118,1928, 626,
,2121,1927, 614,
,2129,1926, 606,
,2136,1925, 598,
,2141,1925, 589,
,2152,1920, 583,
,2157,1916, 576,
,2162,1918, 568,
,2170,1916, 556,
,2178,1917, 550,
,2181,1914, 544,
,2188,1915, 536,
,2195,1912, 529,
,2195,1913, 522,
,2199,1912, 517,
,2202,1913, 512,
,2204,1916, 512,
,2206,1916, 506,
,2207,1917, 500,
,2209,1919, 495,
,2210,1919, 490,
,2208,1924, 487,
,2211,1925, 482,
,2215,1928, 475,
,2213,2132, 109,
,2227,2138, 103,
,2228,2138, 110,
,2224,2148, 107,
,2220,2149, 103,
,2220,2155, 100,
,2213,2157,  97,
,2208,2167,  93,
,2203,2167,  91,
,2199,2175,  94,
,2198,2179, 118,
,2187,2185,  99,
,2182,2191,  98,
,2176,2193,  97,
,2163,2203,  96,
,2163,2210,  94,
,2158,2221,  89,
,2152,2224,  90,
,2145,2236,  87,
,2139,2237,  83,
,2135,2247,  81,
,2127,2268,  78,
,2120,2237,  75,
,2114,2270,  70,
,2104,2278,  74,
,2099,2285,  73,
,2093,2293,  71,
,2082,2304,  66,
,2074,2309,  66,
,2068,2319,  64,
,2061,2326,  58,
,2055,2333,  55,
,2052,2344,  55,
,2048,2346,  52,
,2045,2352,  50,
,2037,2358,  50,
,2031,2361,  45,
,2024,2368,  46,
,2023,2372,  50,
,2021,2427, 334,
,1778,2425, 344,
,1779,2423, 351,
,1771,2428, 359,
,1771,2427, 367,
,1763,2427, 368,
,1761,2428, 378,
,1757,2425, 388,
,1763,2418, 390,
,1758,2398, 395,
,1759,2413, 400,
,1756,2409, 406,
,1761,2408, 411,
,1757,2404, 414,
,1758,2396, 421,
,1749,2398, 429,
,1757,2399, 436,
,1755,2394, 442,
,1754,2386, 448,
,1751,2385, 456,
,1759,2381, 466,
,1754,2375, 472,
,1751,2366, 483,
,1754,2361, 492,
,1753,2354, 503,
,1755,2349, 514,
,1756,2342, 526,
,1755,2341, 537,
,1753,2331, 547,
,1752,2324, 559,
,1749,2322, 572,
,1745,2314, 585,
,1747,2308, 596,
,1741,2301, 612,
,1744,2295, 621,
,1743,2291, 635,
,1741,2282, 644,
,1740,2269, 659,
,1740,2269, 671,
,1738,2260, 810,
,1881,2044, 811,
,1885,2036, 810,
,1899,2023, 814,
,1907,2013, 817,
,1910,2007, 818,
,1919,1995, 820,
,1922,1994, 821,
,1931,1981, 824,
,1937,1987, 824,
,1940,1976, 824,
,1947,1973, 825,
,1950,1967, 826,
,1955,1970, 823,
,1958,1961, 819,
,1960,1959, 820,
,1963,1955, 816,
,1969,1954, 816,
,1975,1951, 811,
,1974,1953, 804,
,1979,1951, 801,
,1986,1952, 796,
,1989,1951, 790,
,1991,1954, 784,
,1994,1951, 784,
,2002,1949, 772,
,2004,1948, 767,
,2011,1946, 763,
,2014,1948, 757,
,2016,1945, 750,
,2027,1941, 745,
,2029,1940, 737,
,2038,1939, 729,
,2044,1938, 716,
,2047,1942, 705,
,2045,1935, 696,
,2071,1943, 683,
,2072,1938, 673,
,2077,1936, 665,
,2089,1935, 657,
,2220,2004, 351,
,2220,2003, 338,
,2216,2010, 326,
,2218,2021, 304,
,2224,2025, 293,
,2224,2035, 278,
,2225,2037, 262,
,2227,2048, 244,
,2233,2055, 233,
,2234,2061, 219,
,2234,2075, 208,
,2232,2077, 196,
,2235,2080, 183,
,2235,2088, 174,
,2235,2097, 164,
,2235,2097, 140,
,2237,2102, 149,
,2238,2100, 144,
,2233,2107, 136,
,2236,2121, 133,
,2239,2116, 128,
,2236,2124, 123,
,2235,2125, 120,
,2231,2127, 115,
,2233,2134, 112,
,2233,2139, 109,
,2231,2138, 106,
,2224,2141, 101,
,2223,2144, 100,
,2224,2137, 101,
,2221,2153, 100,
,2214,2144, 100,
,2209,2161, 100,
,2210,2162, 102,
,2200,2167, 101,
,2196,2173, 101,
,2193,2181, 100,
,2187,2181,  99,
,2185,2187,  97,
,2180,2393, 104,
,1961,2392, 114,
,1953,2395, 124,
,1946,2395, 133,
,1943,2395, 144,
,1935,2400, 150,
,1926,2401, 158,
,1918,2407, 168,
,1908,2404, 179,
,1903,2408, 192,
,1893,2405, 203,
,1883,2406, 215,
,1880,2406, 227,
,1869,2405, 239,
,1861,2410, 246,
,1851,2413, 256,
,1848,2413, 262,
,1840,2417, 270,
,1832,2419, 279,
,1823,2413, 288,
,1816,2422, 297,
,1810,2423, 306,
,1803,2426, 315,
,1796,2425, 322,
,1791,2424, 331,
,1785,2426, 338,
,1780,2423, 344,
,1781,2426, 348,
,1772,2426, 356,
,1771,2426, 361,
,1766,2427, 364,
,1768,2424, 367,
,1767,2421, 373,
,1764,2424, 377,
,1760,2419, 389,
,1762,2419, 390,
,1757,2416, 394,
,1755,2413, 393,
,1756,2411, 405,
,1755,2407, 763,
,1746,2204, 769,
,1744,2200, 769,
,1746,2196, 774,
,1745,2192, 772,
,1756,2185, 778,
,1759,2180, 781,
,1761,2173, 803,
,1770,2175, 792,
,1774,2164, 778,
,1779,2164, 774,
,1786,2155, 777,
,1792,2147, 774,
,1796,2146, 779,
,1794,2138, 774,
,1809,2132, 782,
,1813,2126, 786,
,1814,2121, 788,
,1822,2112, 789,
,1828,2103, 795,
,1837,2097, 794,
,1843,2086, 797,
,1851,2080, 795,
,1859,2071, 798,
,1867,2060, 798,
,1872,2056, 803,
,1881,2040, 806,
,1889,2039, 811,
,1894,2034, 814,
,1898,2023, 815,
,1905,2022, 818,
,1916,2009, 819,
,1915,2000, 822,
,1921,1983, 821,
,1924,1990, 830,
,1932,1988, 825,
,1935,1978, 825,
,1943,1974, 826,
,1945,1973, 825,
,1952,1968, 538,
,2189,1909, 530,
,2194,1913, 525,
,2204,1915, 517,
,2203,1911, 510,
,2205,1916, 502,
,2208,1917, 494,
,2209,1921, 493,
,2209,1921, 487,
,2208,1925, 481,
,2211,1927, 477,
,2211,1930, 471,
,2212,1937, 465,
,2218,1933, 461,
,2217,1930, 455,
,2214,1936, 449,
,2218,1939, 442,
,2217,1945, 436,
,2219,1952, 426,
,2211,1958, 418,
,2213,1961, 410,
,2217,1967, 400,
,2215,1975, 392,
,2209,1984, 381,
,2213,1982, 371,
,2217,1991, 361,
,2217,1995, 354,
,2219,2001, 340,
,2223,2008, 327,
,2221,2012, 317,
,2220,2019, 304,
,2225,2027, 290,
,2225,2031, 278,
,2228,2037, 264,
,2226,2049, 252,
,2227,2055, 243,
,2231,2062, 226,
,2228,2068, 214,
,2229,2072, 203,
,2234,2080, 189,
,2087,2302,  67,
,2078,2313,  66,
,2071,2318,  59,
,2058,2327,  61,
,2055,2337,  55,
,2049,2344,  52,
,2044,2350,  52,
,2033,2355,  53,
,2033,2361,  50,
,2025,2367,  52,
,2021,2371,  50,
,2015,2375,  52,
,2011,2377,  52,
,2008,2381,  54,
,2008,2380,  57,
,1996,2383,  58,
,1998,2387,  64,
,1995,2389,  69,
,1993,2386,  73,
,1988,2389,  78,
,1982,2388,  82,
,1979,2392,  88,
,1976,2387,  93,
,1970,2392,  93,
,1968,2394,  99,
,1963,2396, 104,
,1959,2392, 110,
,1953,2395, 116,
,1950,2399, 123,
,1945,2398, 140,
,1939,2399, 143,
,1928,2397, 157,
,1919,2396, 164,
,1917,2398, 177,
,1911,2399, 183,
,1901,2400, 192,
,1905,2403, 201,
,1889,2403, 209,
,1881,2408, 218,
,1874,2343, 529,
,1753,2332, 541,
,1755,2327, 552,
,1752,2321, 571,
,1750,2316, 586,
,1743,2307, 600,
,1744,2299, 616,
,1739,2292, 636,
,1741,2281, 638,
,1742,2273, 662,
,1740,2268, 672,
,1734,2260, 682,
,1740,2258, 695,
,1729,2249, 707,
,1734,2245, 712,
,1734,2241, 722,
,1734,2241, 727,
,1733,2233, 728,
,1735,2227, 739,
,1735,2223, 744,
,1736,2221, 751,
,1738,2224, 755,
,1724,2214, 773,
,1739,2210, 763,
,1737,2209, 768,
,1737,2206, 769,
,1742,2199, 774,
,1743,2199, 772,
,1745,2195, 773,
,1751,2192, 768,
,1755,2185, 771,
,1759,2187, 773,
,1765,2179, 772,
,1766,2177, 773,
,1771,2170, 773,
,1775,2172, 774,
,1779,2163, 777,
,1781,2157, 779,
,1781,2153, 781,
,1790,2145, 764,
,2016,1949, 759,
,2013,1946, 753,
,2022,1948, 746,
,2029,1943, 738,
,2031,1940, 730,
,2046,1936, 717,
,2052,1940, 702,
,2064,1939, 686,
,2075,1938, 675,
,2077,1939, 664,
,2088,1936, 654,
,2095,1936, 644,
,2106,1935, 636,
,2113,1930, 626,
,2118,1925, 621,
,2128,1923, 613,
,2136,1921, 602,
,2145,1926, 592,
,2153,1919, 586,
,2157,1918, 574,
,2167,1917, 556,
,2171,1915, 556,
,2177,1916, 548,
,2183,1915, 539,
,2187,1914, 536,
,2194,1911, 531,
,2194,1915, 525,
,2197,1919, 520,
,2200,1916, 517,
,2203,1914, 510,
,2205,1919, 505,
,2206,1917, 501,
,2206,1915, 495,
,2212,1917, 491,
,2213,1918, 486,
,2214,1916, 480,
,2214,1923, 476,
,2217,1930, 471,
,2217,1929, 464,
,2230,2141, 106,
,2229,2143, 104,
,2226,2145, 103,
,2221,2149, 100,
,2219,2156,  99,
,2208,2164, 100,
,2206,2163, 101,
,2197,2188, 102,
,2190,2178, 101,
,2190,2182, 104,
,2180,2193,  99,
,2179,2188,  98,
,2173,2202,  96,
,2168,2204,  93,
,2159,2212,  92,
,2160,2216,  88,
,2152,2224,  70,
,2144,2234,  82,
,2139,2244,  84,
,2131,2249,  84,
,2121,2260,  84,
,2115,2265,  80,
,2104,2275,  78,
,2098,2283,  74,
,2096,2291,  70,
,2085,2299,  66,
,2082,2308,  64,
,2073,2317,  55,
,2067,2322,  56,
,2064,2336,  54,
,2056,2335,  53,
,2050,2345,  48,
,2042,2351,  57,
,2038,2359,  50,
,2030,2361,  50,
,2029,2366,  48,
,2027,2367,  50,
,2021,2372,  54,
,2018,2375,  54,
,1779,2429, 345,
,1772,2427, 353,
,1771,2427, 359,
,1767,2425, 366,
,1767,2426, 371,
,1765,2421, 376,
,1763,2419, 385,
,1766,2415, 388,
,1764,2415, 394,
,1761,2413, 398,
,1758,2411, 404,
,1759,2410, 408,
,1756,2405, 414,
,1753,2403, 421,
,1757,2401, 428,
,1749,2395, 437,
,1754,2395, 443,
,1755,2387, 449,
,1757,2385, 458,
,1759,2373, 468,
,1752,2366, 476,
,1756,2370, 486,
,1759,2364, 495,
,1759,2356, 504,
,1754,2349, 513,
,1752,2344, 523,
,1750,2340, 512,
,1750,2334, 548,
,1751,2327, 559,
,1748,2322, 574,
,1751,2313, 586,
,1746,2303, 599,
,1749,2298, 611,
,1746,2290, 621,
,1745,2283, 637,
,1741,2278, 649,
,1742,2274, 667,
,1739,2269, 674,
,1737,2263, 683,
,1884,2036, 812,
,1895,2025, 812,
,1901,2017, 818,
,1913,2009, 818,
,1914,2001, 821,
,1923,1995, 825,
,1928,1985, 824,
,1939,1981, 826,
,1942,1972, 825,
,1945,1969, 827,
,1953,1969, 826,
,1953,1964, 829,
,1956,1964, 824,
,1962,1959, 822,
,1965,1957, 816,
,1971,1958, 825,
,1971,1955, 809,
,1973,1954, 804,
,1979,1952, 800,
,1982,1955, 796,
,1979,1952, 792,
,1992,1950, 789,
,1996,1948, 787,
,1999,1945, 787,
,2000,1945, 775,
,2006,1939, 770,
,2015,1945, 761,
,2018,1943, 753,
,2023,1943, 745,
,2029,1953, 733,
,2035,1945, 721,
,2042,1945, 714,
,2044,1943, 705,
,2056,1943, 697,
,2064,1937, 688,
,2067,1939, 683,
,2072,1939, 674,
,2084,1928, 679,
,2088,1931, 656,
,2098,2008, 343,
,2218,2008, 332,
,2221,2015, 310,
,2226,2025, 296,
,2224,2027, 282,
,2229,2036, 269,
,2227,2045, 251,
,2229,2054, 234,
,2230,2065, 221,
,2233,2069, 208,
,2237,2076, 196,
,2227,2081, 186,
,2234,2080, 176,
,2234,2090, 167,
,2237,2096, 160,
,2238,2100, 154,
,2239,2100, 147,
,2243,2112, 128,
,2238,2110, 131,
,2238,2114, 126,
,2235,2118, 119,
,2239,2118, 117,
,2254,2127, 110,
,2235,2131, 110,
,2234,2141, 109,
,2230,2138, 106,
,2225,2140, 108,
,2224,2146, 107,
,2221,2147, 108,
,2215,2153, 105,
,2208,2156, 104,
,2209,2158, 104,
,2208,2165, 102,
,2203,2166,  96,
,2200,2169,  97,
,2200,2175,  96,
,2189,2180,  94,
,2187,2186,  97,
,2184,2192,  92,
,2178,2395, 112,
,1957,2398, 119,
,1951,2397, 129,
,1942,2398, 133,
,1934,2400, 145,
,1927,2399, 158,
,1918,2400, 175,
,1913,2401, 190,
,1901,2401, 200,
,1887,2402, 209,
,1883,2404, 228,
,1878,2407, 224,
,1873,2409, 233,
,1857,2412, 242,
,1853,2417, 250,
,1848,2417, 265,
,1841,2421, 272,
,1830,2420, 282,
,1818,2418, 292,
,1814,2412, 303,
,1807,2421, 308,
,1800,2425, 318,
,1792,2423, 324,
,1795,2424, 331,
,1785,2411, 336,
,1781,2426, 343,
,1779,2424, 351,
,1772,2428, 353,
,1769,2426, 359,
,1769,2424, 362,
,1766,2426, 371,
,1764,2422, 378,
,1758,2424, 380,
,1757,2423, 385,
,1759,2421, 388,
,1757,2419, 396,
,1753,2416, 402,
,1756,2413, 408,
,1756,2409, 414,
,1754,2396, 773,
,1746,2196, 773,
,1742,2192, 775,
,1747,2191, 776,
,1752,2186, 774,
,1759,2178, 772,
,1761,2172, 772,
,1770,2173, 774,
,1781,2160, 775,
,1784,2160, 776,
,1784,2154, 778,
,1788,2149, 781,
,1794,2144, 783,
,1797,2136, 785,
,1802,2132, 784,
,1811,2121, 788,
,1818,2118, 788,
,1825,2106, 787,
,1832,2101, 787,
,1835,2092, 794,
,1850,2091, 790,
,1857,2080, 795,
,1861,2057, 798,
,1867,2065, 801,
,1853,2054, 813,
,1878,2050, 809,
,1882,2037, 812,
,1886,2029, 820,
,1897,2019, 816,
,1899,2015, 818,
,1910,2009, 820,
,1915,1999, 821,
,1919,1992, 822,
,1929,1987, 824,
,1929,1983, 824,
,1939,1980, 825,
,1943,1975, 823,
,1946,1971, 823,
,1949,1970, 822,
,1952,1965, 528,
,2195,1912, 524,
,2195,1916, 516,
,2199,1915, 510,
,2204,1914, 503,
,2208,1919, 499,
,2209,1918, 492,
,2211,1921, 484,
,2211,1923, 479,
,2223,1925, 475,
,2217,1926, 469,
,2218,1930, 462,
,2219,1933, 454,
,2218,1937, 450,
,2216,1940, 443,
,2218,1947, 435,
,2217,1951, 422,
,2216,1952, 421,
,2214,1960, 412,
,2213,1967, 405,
,2217,1971, 394,
,2214,1977, 386,
,2218,1980, 377,
,2217,1985, 368,
,2222,1989, 357,
,2218,1995, 347,
,2222,2003, 334,
,2220,2008, 323,
,2220,2018, 309,
,2230,2025, 296,
,2220,2035, 284,
,2225,2037, 269,
,2227,2044, 257,
,2226,2051, 246,
,2230,2062, 233,
,2234,2062, 221,
,2230,2069, 209,
,2233,2073, 199,
,2233,2080, 187,
,2236,2085, 176,
,2079,2309,  62,
,2071,2317,  61,
,2065,2326,  56,
,2059,2335,  50,
,2055,2347,  54,
,2043,2355,  48,
,2036,2360,  48,
,2030,2360,  48,
,2021,2370,  49,
,2023,2372,  50,
,2014,2381,  50,
,2013,2379,  66,
,2011,2379,  57,
,2007,2380,  61,
,2003,2383,  65,
,1996,2388,  68,
,1997,2386,  72,
,1991,2388,  76,
,1987,2388,  76,
,1985,2393,  80,
,1979,2392,  87,
,1972,2400,  86,
,1972,2395,  93,
,1967,2392, 100,
,1964,2396, 108,
,1958,2395, 116,
,1953,2397, 126,
,1943,2406, 135,
,1939,2395, 144,
,1937,2393, 150,
,1930,2401, 160,
,1930,2398, 165,
,1919,2399, 174,
,1910,2403, 183,
,1905,2404, 189,
,1893,2409, 198,
,1887,2407, 206,
,1881,2407, 219,
,1872,2410, 230,
,1865,2337, 543,
,1751,2331, 554,
,1747,2327, 570,
,1745,2313, 584,
,1746,2305, 601,
,1747,2296, 620,
,1743,2289, 637,
,1742,2279, 649,
,1741,2258, 662,
,1739,2266, 673,
,1738,2260, 686,
,1737,2257, 693,
,1733,2240, 704,
,1732,2248, 712,
,1733,2240, 722,
,1732,2236, 729,
,1732,2231, 736,
,1730,2227, 746,
,1730,2226, 750,
,1733,2222, 753,
,1729,2217, 759,
,1737,2215, 761,
,1738,2217, 766,
,1738,2206, 765,
,1740,2208, 765,
,1745,2202, 765,
,1746,2199, 766,
,1754,2195, 767,
,1755,2192, 768,
,1755,2189, 770,
,1757,2185, 774,
,1759,2181, 782,
,1764,2177, 777,
,1777,2172, 780,
,1769,2165, 782,
,1775,2163, 786,
,1779,2156, 779,
,1785,2151, 780,
,1797,2145, 779,
,1803,1944, 764,
,2015,1942, 754,
,2022,1944, 744,
,2034,1940, 730,
,2037,1946, 713,
,2049,1943, 704,
,2054,1942, 694,
,2070,1938, 681,
,2072,1937, 672,
,2080,1936, 663,
,2088,1932, 656,
,2098,1931, 648,
,2107,1926, 639,
,2114,1926, 628,
