,1758,2415, 355,
,1756,2420, 362,
,1751,2418, 365,
,1754,2420, 371,
,1750,2416, 376,
,1749,2408, 381,
,1746,2410, 387,
,1750,2405, 392,
,1750,2402, 398,
,1748,2397, 406,
,1750,2391, 409,
,1749,2391, 416,
,1751,2386, 420,
,1748,2384, 428,
,1750,2382, 434,
,1747,2372, 759,
,1760,2171, 757,
,1761,2168, 759,
,1766,2165, 758,
,1771,2156, 763,
,1777,2148, 767,
,1782,2142, 765,
,1791,2135, 770,
,1796,2128, 771,
,1803,2120, 772,
,1808,2116, 771,
,1818,2106, 770,
,1826,2099, 772,
,1833,2088, 767,
,1840,2078, 777,
,1849,2074, 780,
,1855,2067, 785,
,1857,2059, 801,
,1869,2049, 793,
,1870,2039, 796,
,1877,2033, 799,
,1887,2028, 800,
,1900,2019, 802,
,1898,2010, 805,
,1903,2004, 806,
,1911,1998, 808,
,1915,1991, 811,
,1915,1982, 810,
,1923,1980, 808,
,1929,1976, 816,
,1932,1977, 814,
,1932,1968, 812,
,1941,1963, 810,
,1943,1961, 808,
,1947,1961, 813,
,1951,1954, 807,
,1954,1953, 808,
,1960,1945, 802,
,1961,1949, 800,
,1967,1946, 798,
,2196,1912, 487,
,2203,1912, 480,
,2204,1913, 475,
,2208,1913, 467,
,2209,1918, 461,
,2214,1920, 454,
,2210,1926, 446,
,2211,1930, 436,
,2209,1937, 429,
,2211,1941, 422,
,2207,1949, 416,
,2207,1951, 409,
,2207,1953, 400,
,2224,1958, 387,
,2208,1964, 385,
,2210,1966, 373,
,2220,1974, 367,
,2214,1977, 362,
,2214,1981, 345,
,2215,1991, 332,
,2215,1998, 322,
,2212,2009, 307,
,2211,2009, 302,
,2216,2018, 278,
,2215,2050, 269,
,2213,2033, 258,
,2221,2038, 248,
,2220,2045, 234,
,2223,2050, 221,
,2225,2055, 209,
,2224,2061, 195,
,2228,2066, 185,
,2229,2075, 173,
,2235,2079, 160,
,2229,2090, 152,
,2230,2090, 139,
,2233,2093, 136,
,2230,2102, 128,
,2231,2103, 123,
,2232,2343,  41,
,2028,2350,  37,
,2029,2351,  36,
,2020,2356,  38,
,2014,2360,  38,
,2014,2369,  42,
,2007,2369,  41,
,2001,2372,  46,
,2003,2375,  51,
,1997,2375,  53,
,1991,2378,  53,
,1977,2379,  56,
,1985,2385,  59,
,1966,2383,  64,
,1977,2386,  65,
,1978,2388,  72,
,1970,2392,  73,
,1963,2388,  81,
,1962,2388,  89,
,1956,2385,  98,
,1953,2387, 106,
,1946,2387, 121,
,1939,2386, 124,
,1934,2389, 120,
,1925,2388, 137,
,1921,2390, 149,
,1915,2394, 154,
,1908,2395, 161,
,1900,2391, 168,
,1897,2399, 178,
,1887,2403, 185,
,1879,2401, 198,
,1873,2400, 216,
,1862,2401, 222,
,1854,2403, 234,
,1846,2410, 245,
,1839,2406, 254,
,1831,2407, 263,
,1818,2411, 269,
,1815,2292, 600,
,1737,2281, 615,
,1738,2274, 630,
,1735,2268, 643,
,1736,2259, 660,
,1726,2259, 674,
,1725,2252, 680,
,1726,2244, 696,
,1719,2237, 703,
,1726,2230, 713,
,1727,2227, 721,
,1726,2225, 727,
,1723,2220, 734,
,1721,2216, 740,
,1725,2211, 744,
,1726,2212, 747,
,1729,2207, 748,
,1732,2204, 750,
,1734,2198, 746,
,1736,2198, 751,
,1738,2192, 752,
,1743,2192, 758,
,1742,2192, 755,
,1746,2183, 747,
,1747,2179, 757,
,1752,2176, 762,
,1760,2172, 766,
,1757,2166, 767,
,1762,2160, 766,
,1767,2157, 766,
,1768,2152, 764,
,1783,2153, 764,
,1788,2142, 763,
,1791,2135, 764,
,1797,2130, 764,
,1805,2122, 767,
,1813,2119, 767,
,1813,2109, 766,
,1822,2097, 774,
,1827,1940, 693,
,2048,1939, 684,
,2054,1936, 672,
,2064,1932, 663,
,2070,1929, 651,
,2082,1926, 644,
,2092,1924, 634,
,2100,1921, 621,
,2120,1905, 601,
,2124,1916, 592,
,2133,1913, 581,
,2140,1915, 571,
,2148,1913, 562,
,2155,1911, 559,
,2161,1915, 548,
,2166,1908, 546,
,2170,1909, 536,
,2177,1908, 529,
,2179,1911, 524,
,2184,1906, 517,
,2183,1907, 512,
,2195,1908, 505,
,2195,1907, 501,
,2200,1905, 494,
,2204,1908, 490,
,2205,1913, 484,
,2207,1911, 478,
,2207,1911, 474,
,2206,1915, 468,
,2207,1919, 464,
,2207,1923, 463,
,2209,1928, 454,
,2202,1929, 449,
,2209,1930, 443,
,2209,1934, 438,
,2211,1936, 431,
,2212,1933, 424,
,2210,1943, 418,
,2218,1945, 409,
,2208,1951, 400,
,2198,2153,  89,
,2193,2160,  87,
,2190,2167,  81,
,2186,2178,  83,
,2180,2180,  80,
,2177,2188,  82,
,2167,2196,  80,
,2157,2205,  84,
,2144,2212,  83,
,2139,2214,  83,
,2134,2229,  80,
,2123,2238,  72,
,2118,2248,  74,
,2112,2254,  67,
,2104,2261,  64,
,2100,2272,  60,
,2091,2279,  57,
,2085,2290,  56,
,2081,2292,  52,
,2073,2302,  50,
,2064,2309,  48,
,2057,2320,  52,
,2051,2328,  45,
,2045,2333,  45,
,2034,2338,  42,
,2034,2343,  36,
,2028,2352,  40,
,2024,2354,  40,
,2024,2357,  40,
,2019,2363,  41,
,2013,2360,  38,
,2006,2366,  40,
,2005,2371,  42,
,2001,2376,  43,
,1999,2377,  45,
,1992,2384,  46,
,1989,2382,  51,
,1987,2384,  55,
,1985,2383,  60,
,1981,2384, 370,
,1756,2421, 375,
,1746,2413, 378,
,1748,2411, 387,
,1746,2407, 389,
,1746,2405, 399,
,1746,2398, 408,
,1750,2396, 414,
,1747,2387, 418,
,1751,2384, 426,
,1745,2384, 436,
,1749,2376, 444,
,1748,2374, 451,
,1746,2369, 459,
,1743,2365, 466,
,1743,2364, 476,
,1744,2353, 485,
,1741,2347, 497,
,1743,2341, 512,
,1747,2336, 518,
,1746,2326, 533,
,1745,2317, 544,
,1745,2308, 556,
,1747,2307, 569,
,1741,2304, 584,
,1740,2294, 596,
,1736,2289, 608,
,1734,2284, 620,
,1734,2275, 632,
,1732,2273, 645,
,1729,2263, 657,
,1731,2255, 668,
,1714,2253, 685,
,1721,2245, 690,
,1728,2241, 700,
,1726,2236, 706,
,1726,2234, 717,
,1721,2228, 722,
,1726,2223, 727,
,1727,2220, 732,
,1927,1986, 810,
,1927,1976, 816,
,1934,1974, 813,
,1935,1967, 814,
,1945,1963, 810,
,1946,1964, 809,
,1949,1959, 806,
,1956,1954, 803,
,1959,1954, 805,
,1965,1949, 798,
,1966,1936, 795,
,1971,1944, 789,
,1975,1941, 791,
,1981,1941, 785,
,1985,1940, 766,
,1988,1941, 772,
,1993,1941, 763,
,1998,1942, 755,
,2004,1943, 751,
,2008,1945, 742,
,2013,1942, 734,
,2016,1942, 727,
,2023,1941, 720,
,2023,1940, 714,
,2034,1935, 707,
,2039,1946, 700,
,2047,1932, 693,
,2055,1929, 680,
,2063,1929, 670,
,2070,1929, 657,
,2078,1930, 646,
,2088,1918, 635,
,2092,1930, 625,
,2102,1925, 615,
,2110,1924, 605,
,2120,1920, 598,
,2125,1914, 590,
,2131,1916, 580,
,2143,1914, 574,
,2149,2042, 243,
,2220,2048, 252,
,2225,2055, 214,
,2224,2065, 196,
,2224,2068, 182,
,2235,2078, 169,
,2231,2082, 155,
,2230,2087, 142,
,2231,2098, 133,
,2231,2100, 128,
,2234,2103, 124,
,2231,2107, 116,
,2233,2110, 112,
,2232,2115, 107,
,2229,2120, 105,
,2226,2121, 104,
,2226,2122, 102,
,2225,2128,  98,
,2221,2129,  98,
,2217,2138,  95,
,2213,2137,  92,
,2215,2141,  90,
,2214,2141,  89,
,2210,2151,  87,
,2196,2154,  84,
,2202,2158,  82,
,2200,2142,  83,
,2192,2172,  83,
,2184,2168,  85,
,2181,2175,  86,
,2177,2182,  88,
,2165,2188,  89,
,2163,2194,  85,
,2158,2200,  81,
,2154,2206,  81,
,2146,2212,  78,
,2142,2219,  74,
,2136,2228,  72,
,2132,2236,  71,
,2123,2396, 162,
,1904,2395, 170,
,1893,2398, 177,
,1886,2400, 187,
,1876,2403, 202,
,1868,2403, 213,
,1856,2409, 229,
,1843,2404, 242,
,1838,2406, 256,
,1826,2407, 264,
,1820,2410, 274,
,1814,2413, 280,
,1806,2414, 289,
,1797,2416, 296,
,1793,2420, 304,
,1786,2419, 310,
,1784,2418, 318,
,1776,2421, 323,
,1771,2420, 332,
,1769,2424, 340,
,1763,2423, 344,
,1759,2424, 349,
,1761,2422, 355,
,1755,2422, 360,
,1751,2412, 367,
,1750,2417, 372,
,1750,2414, 378,
,1751,2410, 381,
,1748,2409, 384,
,1751,2409, 389,
,1750,2403, 395,
,1749,2399, 400,
,1747,2399, 406,
,1749,2397, 412,
,1747,2398, 418,
,1750,2392, 427,
,1736,2387, 433,
,1743,2384, 442,
,1744,2377, 448,
,1761,2168, 763,
,1765,2159, 769,
,1767,2154, 770,
,1771,2147, 770,
,1784,2144, 768,
,1791,2133, 764,
,1802,2124, 767,
,1807,2116, 770,
,1818,2108, 776,
,1826,2100, 771,
,1815,2093, 775,
,1833,2086, 781,
,1836,2074, 783,
,1845,2070, 785,
,1853,2057, 789,
,1861,2052, 791,
,1868,2048, 790,
,1876,2036, 794,
,1884,2029, 795,
,1890,2017, 799,
,1898,2012, 804,
,1903,2010, 803,
,1904,2001, 805,
,1915,1992, 808,
,1918,1993, 812,
,1921,1982, 810,
,1926,1978, 811,
,1935,1970, 812,
,1937,1968, 812,
,1940,1965, 811,
,1944,1965, 811,
,1944,1956, 808,
,1953,1951, 811,
,1957,1952, 809,
,1960,1949, 804,
,1963,1948, 802,
,1966,1947, 792,
,1971,1945, 792,
,1975,1946, 785,
,1976,1949, 479,
,2210,1914, 475,
,2207,1915, 466,
,2207,1919, 459,
,2214,1924, 454,
,2208,1927, 446,
,2210,1931, 439,
,2208,1933, 433,
,2206,1940, 423,
,2210,1943, 415,
,2212,1948, 408,
,2214,1949, 399,
,2211,1957, 390,
,2212,1960, 382,
,2213,1978, 371,
,2213,1974, 360,
,2210,1982, 351,
,2212,1993, 338,
,2214,1997, 326,
,2209,2006, 316,
,2211,2008, 305,
,2213,2015, 291,
,2217,2022, 280,
,2219,2025, 267,
,2221,2030, 256,
,2223,2037, 235,
,2223,2026, 229,
,2226,2051, 215,
,2226,2058, 203,
,2227,2066, 192,
,2227,2070, 179,
,2227,2074, 168,
,2228,2082, 156,
,2231,2087, 149,
,2230,2092, 141,
,2233,2095, 136,
,2233,2101, 128,
,2229,2104, 125,
,2229,2105, 119,
,2231,2112, 113,
,2231,2352,  37,
,2026,2352,  39,
,2018,2358,  43,
,2013,2362,  38,
,2010,2356,  45,
,2003,2370,  42,
,2001,2373,  44,
,1997,2378,  46,
,1989,2378,  47,
,1985,2386,  50,
,1984,2385,  36,
,1966,2386,  58,
,1977,2385,  62,
,1970,2385,  71,
,1968,2384,  79,
,1962,2386,  86,
,1959,2389,  92,
,1954,2385,  98,
,1951,2386, 106,
,1948,2391, 112,
,1940,2388, 115,
,1938,2388, 123,
,1931,2391, 128,
,1925,2394, 137,
,1923,2402, 144,
,1911,2396, 156,
,1905,2397, 167,
,1896,2396, 177,
,1890,2397, 191,
,1883,2397, 203,
,1870,2400, 213,
,1866,2400, 217,
,1859,2403, 230,
,1850,2405, 236,
,1841,2408, 248,
,1834,2408, 254,
,1824,2412, 252,
,1816,2414, 276,
,1812,2414, 284,
,1806,2283, 618,
,1731,2273, 632,
,1733,2266, 651,
,1732,2262, 665,
,1727,2253, 680,
,1728,2242, 691,
,1726,2240, 704,
,1723,2236, 712,
,1722,2227, 721,
,1728,2224, 728,
,1726,2222, 731,
,1724,2216, 736,
,1727,2215, 738,
,1733,2206, 742,
,1731,2207, 751,
,1730,2202, 748,
,1734,2197, 751,
,1736,2197, 755,
,1736,2198, 757,
,1737,2191, 758,
,1742,2186, 757,
,1743,2181, 765,
,1746,2180, 767,
,1755,2180, 767,
,1754,2174, 768,
,1757,2166, 765,
,1764,2161, 763,
,1767,2156, 762,
,1774,2152, 764,
,1780,2141, 762,
,1785,2142, 756,
,1790,2135, 765,
,1795,2130, 768,
,1802,2125, 769,
,1805,2115, 773,
,1810,2112, 785,
,1812,2104, 778,
,1825,2097, 777,
,1835,2089, 779,
,1840,1934, 686,
,2058,1934, 673,
,2066,1925, 666,
,2076,1928, 651,
,2085,1927, 637,
,2094,1925, 619,
,2104,1927, 610,
,2114,1922, 594,
,2126,1923, 588,
,2137,1917, 576,
,2140,1913, 572,
,2148,1912, 564,
,2155,1909, 558,
,2157,1907, 548,
,2167,1906, 540,
,2174,1907, 528,
,2179,1907, 525,
,2184,1905, 518,
,2188,1902, 513,
,2192,1904, 509,
,2194,1908, 503,
,2198,1909, 496,
,2198,1908, 494,
,2203,1909, 487,
,2201,1913, 485,
,2201,1913, 479,
,2202,1916, 475,
,2205,1918, 469,
,2205,1919, 463,
,2206,1924, 459,
,2210,1923, 451,
,2212,1921, 447,
,2210,1927, 442,
,2213,1928, 437,
,2213,1935, 428,
,2209,1939, 420,
,2211,1943, 413,
,2212,1949, 403,
,2209,1957, 396,
,2208,2166,  81,
,2193,2170,  80,
,2186,2173,  86,
,2177,2184,  85,
,2170,2188,  85,
,2157,2202,  86,
,2150,2209,  82,
,2146,2218,  80,
,2137,2230,  75,
,2131,2232,  72,
,2123,2240,  68,
,2120,2247,  64,
,2111,2248,  64,
,2107,2265,  61,
,2097,2272,  59,
,2088,2288,  57,
,2083,2291,  56,
,2069,2297,  54,
,2067,2307,  53,
,2060,2313,  53,
,2054,2321,  45,
,2050,2327,  43,
,2046,2329,  44,
,2039,2338,  41,
,2033,2345,  39,
,2027,2351,  38,
,2024,2356,  38,
,2018,2359,  44,
,2012,2364,  38,
,2008,2368,  39,
,2004,2371,  42,
,2003,2378,  42,
,1998,2376,  45,
,1990,2378,  49,
,1989,2376,  54,
,1990,2377,  57,
,1984,2379,  59,
,1978,2379,  70,
,1977,2381,  69,
,1974,2392, 376,
,1747,2414, 381,
,1751,2406, 392,
,1750,2404, 394,
,1748,2397, 402,
,1752,2397, 410,
,1750,2393, 412,
,1749,2392, 423,
,1746,2390, 433,
,1743,2380, 440,
,1744,2378, 447,
,1739,2375, 457,
,1744,2363, 466,
,1746,2360, 476,
,1747,2350, 486,
,1748,2346, 498,
,1749,2339, 510,
,1745,2331, 520,
,1747,2328, 530,
,1744,2321, 541,
,1743,2317, 555,
,1737,2311, 566,
,1739,2302, 578,
,1736,2299, 591,
,1734,2293, 605,
,1734,2284, 616,
,1736,2280, 630,
,1732,2271, 646,
,1731,2264, 656,
,1730,2256, 667,
,1730,2254, 678,
,1728,2247, 686,
,1724,2244, 695,
,1727,2237, 704,
,1725,2233, 712,
,1726,2225, 718,
,1724,2227, 725,
,1722,2220, 725,
,1726,2218, 738,
,1726,2213, 741,
,1928,1973, 812,
,1935,1970, 812,
,1936,1967, 812,
,1943,1958, 816,
,1948,1956, 811,
,1956,1953, 805,
,1957,1951, 805,
,1962,1943, 802,
,1966,1945, 796,
,1971,1942, 793,
,1972,1940, 786,
,1977,1944, 781,
,1984,1944, 773,
,1988,1945, 770,
,1992,1942, 763,
,1995,1944, 753,
,2001,1944, 750,
,2004,1941, 747,
,2012,1943, 739,
,2015,1937, 737,
,2021,1937, 727,
,2023,1936, 722,
,2029,1935, 712,
,2039,1936, 705,
,2045,1937, 691,
,2051,1933, 678,
,2057,1935, 668,
,2068,1936, 657,
,2093,1931, 648,
,2083,1926, 639,
,2092,1927, 633,
,2095,1920, 623,
,2107,1918, 616,
,2118,1917, 602,
,2124,1919, 596,
,2133,1915, 588,
,2137,1912, 577,
,2145,1911, 566,
,2161,1911, 558,
,2161,2049, 221,
,2228,2052, 206,
,2225,2066, 188,
,2229,2070, 176,
,2233,2080, 164,
,2231,2086, 155,
,2231,2090, 140,
,2230,2097, 131,
,2231,2100, 128,
,2231,2104, 122,
,2231,2107, 118,
,2228,2113, 114,
,2230,2114, 109,
,2231,2120, 104,
,2225,2123, 100,
,2223,2132,  98,
,2222,2129,  95,
,2222,2138,  90,
,2219,2133,  89,
,2216,2143,  87,
,2212,2144,  88,
,2210,2147,  86,
,2208,2153,  89,
,2203,2157,  89,
,2196,2160,  89,
,2188,2165,  88,
,2187,2168,  89,
,2180,2179,  91,
,2180,2179,  88,
,2174,2183,  85,
,2160,2192,  82,
,2165,2196,  79,
,2157,2202,  80,
,2154,2209,  78,
,2146,2217,  77,
,2138,2226,  76,
,2130,2232,  76,
,2123,2238,  73,
,2117,2252,  73,
,2107,2398, 169,
,1894,2400, 181,
,1883,2410, 197,
,1875,2400, 212,
,1864,2401, 226,
,1856,2403, 240,
,1842,2407, 246,
,1835,2411, 258,
,1826,2407, 267,
,1819,2413, 272,
,1808,2415, 285,
,1805,2416, 291,
,1796,2421, 301,
,1793,2418, 310,
,1784,2421, 318,
,1776,2420, 324,
,1770,2420, 332,
,1770,2421, 337,
,1764,2424, 344,
,1762,2421, 347,
,1763,2418, 357,
,1759,2419, 357,
,1759,2415, 364,
,1756,2405, 365,
,1755,2391, 372,
,1753,2412, 378,
,1749,2410, 386,
,1747,2406, 388,
,1749,2407, 393,
,1746,2404, 399,
,1741,2403, 396,
,1759,2399, 408,
,1744,2394, 416,
,1745,2389, 420,
,1746,2382, 431,
,1749,2379, 437,
,1752,2372, 450,
,1749,2370, 454,
,1748,2364, 464,
,1749,2162, 765,
,1776,2153, 767,
,1780,2148, 761,
,1787,2141, 763,
,1795,2136, 765,
,1803,2124, 769,
,1807,2119, 767,
,1814,2108, 774,
,1821,2100, 778,
,1828,2093, 779,
,1834,2085, 779,
,1847,2077, 782,
,1851,2070, 783,
,1859,2060, 791,
,1866,2052, 787,
,1870,2037, 790,
,1876,2029, 792,
,1885,2021, 795,
,1884,2016, 800,
,1897,2012, 804,
,1903,2004, 810,
,1906,1988, 809,
,1910,1990, 810,
,1914,1985, 811,
,1923,1981, 812,
,1927,1975, 812,
,1935,1969, 812,
,1937,1963, 813,
,1944,1962, 811,
,1945,1959, 808,
,1950,1952, 809,
,1952,1953, 806,
,1955,1953, 804,
,1958,1947, 800,
,1964,1953, 793,
,1966,1945, 791,
,1966,1948, 786,
,1975,1946, 785,
,1978,1945, 783,
,1981,1947, 472,
,2200,1918, 466,
,2202,1924, 462,
,2206,1924, 456,
,2210,1928, 445,
,2212,1926, 441,
,2211,1933, 433,
,2211,1939, 424,
,2216,1947, 411,
,2216,1949, 404,
,2210,1957, 394,
,2207,1961, 384,
,2210,1971, 374,
,2207,1973, 365,
,2209,1982, 357,
,2212,1987, 343,
,2206,1993, 330,
,2212,1995, 322,
,2216,2004, 309,
,2220,2007, 297,
,2217,2017, 287,
,2224,2020, 273,
,2220,2029, 262,
,2220,2036, 249,
,2220,2042, 241,
,2222,2050, 223,
,2222,2056, 208,
,2223,2066, 198,
,2226,2071, 184,
,2229,2073, 176,
,2231,2076, 165,
,2229,2085, 156,
,2231,2087, 148,
,2229,2099, 140,
,2231,2096, 133,
,2225,2100, 125,
,2232,2104, 118,
,2232,2111, 113,
,2231,2117, 109,
,2230,2118, 104,
,2025,2357,  38,
,2018,2344,  39,
,2013,2369,  40,
,2010,2370,  43,
,1999,2374,  43,
,1997,2376,  43,
,1994,2381,  48,
,1988,2382,  50,
,1973,2382,  58,
,1981,2385,  64,
,1977,2384,  69,
,1972,2383,  74,
,1969,2383,  81,
,1965,2385,  82,
,1961,2386,  89,
,1956,2389, 100,
,1955,2385, 100,
,1949,2392, 105,
,1942,2391, 109,
,1938,2395, 120,
,1933,2390, 130,
,1926,2390, 140,
,1918,2395, 151,
,1890,2393, 162,
,1905,2391, 172,
,1898,2393, 181,
,1891,2394, 190,
,1886,2395, 199,
,1878,2401, 205,
,1866,2403, 208,
,1861,2406, 222,
,1848,2405, 232,
,1844,2408, 242,
,1836,2410, 252,
,1831,2411, 265,
,1819,2412, 276,
,1810,2413, 284,
,1805,2412, 294,
,1801,2415, 301,
,1735,2272, 646,
,1735,2262, 658,
,1729,2252, 673,
,1731,2248, 689,
,1730,2242, 698,
,1729,2235, 708,
,1725,2228, 715,
,1726,2224, 727,
,1725,2221, 727,
,1728,2217, 733,
,1729,2212, 741,
,1727,2211, 745,
,1728,2206, 749,
,1731,2203, 754,
,1729,2197, 757,
,1733,2198, 761,
,1736,2193, 761,
,1740,2192, 761,
,1739,2185, 765,
,1746,2179, 761,
,1749,2179, 759,
,1754,2178, 759,
,1757,2169, 760,
,1765,2166, 760,
,1771,2162, 762,
,1770,2162, 764,
,1769,2152, 765,
,1778,2152, 767,
,1786,2141, 768,
,1787,2140, 770,
,1794,2131, 773,
,1800,2112, 771,
,1806,2114, 770,
,1812,2112, 769,
,1821,2102, 770,
,1830,2096, 772,
,1834,2084, 774,
,1841,2084, 776,
,1845,2071, 780,
,1856,1933, 667,
,2069,1932, 658,
,2080,1926, 640,
,2091,1928, 629,
,2100,1928, 616,
,2109,1922, 607,
,2117,1917, 601,
,2127,1914, 589,
,2140,1918, 571,
,2152,1911, 563,
,2155,1912, 555,
,2164,1910, 547,
,2168,1915, 537,
,2174,1908, 537,
,2180,1906, 525,
,2185,1907, 520,
,2187,1909, 513,
,2188,1907, 510,
,2193,1909, 505,
,2196,1907, 502,
,2198,1909, 491,
,2198,1912, 490,
,2203,1910, 485,
,2206,1916, 480,
,2204,1910, 474,
,2207,1918, 469,
,2213,1916, 464,
,2211,1915, 458,
,2212,1919, 451,
,2211,1931, 446,
,2213,1929, 441,
,2213,1933, 432,
,2207,1940, 421,
,2212,1942, 418,
,2207,1950, 411,
,2207,1952, 403,
,2210,1958, 396,
,2208,1957, 387,
,2210,1965, 379,
,2206,1969, 370,
,2178,2174,  88,
,2176,2168,  88,
,2170,2185,  87,
,2164,2194,  81,
,2155,2205,  80,
,2152,2212,  75,
,2145,2229,  76,
,2136,2217,  72,
,2129,2236,  85,
,2117,2244,  72,
,2119,2255,  70,
,2104,2261,  68,
,2094,2272,  66,
,2088,2280,  64,
,2085,2286,  59,
,2077,2295,  54,
,2070,2302,  51,
,2066,2308,  48,
,2059,2317,  44,
,2054,2325,  44,
,2045,2332,  37,
,2040,2337,  40,
,2038,2343,  40,
,2025,2348,  40,
,2024,2355,  39,
,2019,2360,  39,
,2011,2362,  40,
,2010,2365,  45,
,2007,2372,  40,
,2003,2369,  45,
,2001,2372,  46,
,1998,2364,  49,
,1997,2383,  51,
,1993,2376,  56,
,1985,2377,  56,
,1984,2386,  59,
,1980,2384,  61,
,1977,2385,  67,
,1971,2387,  71,
,1753,2409, 384,
,1747,2407, 393,
,1750,2405, 400,
,1749,2402, 408,
,1742,2393, 414,
,1742,2392, 427,
,1745,2383, 433,
,1743,2378, 445,
,1747,2375, 453,
,1749,2363, 461,
,1750,2360, 470,
,1747,2353, 479,
,1746,2350, 491,
,1750,2344, 500,
,1746,2341, 512,
,1745,2335, 517,
,1739,2331, 534,
,1741,2324, 544,
,1739,2313, 556,
,1740,2309, 568,
,1739,2300, 582,
,1735,2298, 594,
,1739,2286, 606,
,1736,2279, 615,
,1736,2246, 631,
,1735,2269, 645,
,1734,2264, 660,
,1729,2260, 667,
,1723,2253, 677,
,1728,2249, 688,
,1728,2243, 697,
,1723,2235, 706,
,1725,2237, 713,
,1726,2228, 725,
,1722,2226, 728,
,1725,2220, 735,
,1725,2214, 738,
,1727,2213, 743,
,1723,2209, 746,
,1731,1969, 811,
,1943,1963, 814,
,1944,1957, 809,
,1951,1955, 809,
,1954,1951, 805,
,1955,1954, 800,
,1961,1954, 797,
,1967,1949, 791,
,1968,1947, 786,
,1973,1948, 787,
,1977,1947, 778,
,1980,1945, 775,
,1986,1945, 772,
,1993,1942, 766,
,1995,1941, 762,
,1999,1937, 761,
,2006,1951, 750,
,2012,1937, 742,
,2011,1940, 733,
,2021,1939, 723,
,2026,1936, 713,
,2034,1933, 702,
,2038,1937, 693,
,2050,1939, 683,
,2054,1933, 675,
,2060,1932, 666,
,2070,1929, 658,
,2082,1927, 651,
,2087,1924, 641,
,2091,1923, 633,
,2103,1919, 622,
,2110,1921, 612,
,2117,1919, 600,
,2125,1919, 589,
,2136,1915, 579,
,2138,1916, 568,
,2151,1914, 561,
,2153,1921, 554,
,2164,1912, 547,
,2166,2064, 202,
,2227,2064, 186,
,2227,2075, 170,
,2227,2080, 166,
,2229,2086, 148,
,2229,2092, 142,
,2232,2097, 134,
,2229,2103, 124,
,2234,2101, 117,
,2229,2122, 112,
,2229,2115, 107,
,2229,2118, 104,
,2228,2124,  98,
,2228,2125,  96,
,2223,2128,  94,
,2221,2136,  94,
,2219,2136,  94,
,2218,2137,  94,
,2212,2143,  93,
,2205,2146,  93,
,2202,2150,  92,
,2201,2156,  93,
,2197,2156,  91,
,2193,2160,  89,
,2189,2170,  85,
,2187,2173,  84,
,2181,2179,  82,
,2177,2183,  82,
,2171,2187,  80,
,2166,2194,  81,
,2156,2203,  82,
,2147,2218,  82,
,2141,2213,  81,
,2137,2223,  84,
,2128,2231,  78,
,2121,2237,  76,
,2113,2249,  60,
,2111,2256,  72,
,2105,2264,  62,
,2098,2274, 189,
,1885,2402, 204,
,1876,2399, 207,
,1866,2399, 218,
,1856,2406, 231,
,1845,2408, 244,
,1836,2407, 253,
,1828,2415, 265,
,1820,2413, 276,
,1808,2417, 288,
,1800,2416, 298,
,1795,2416, 300,
,1790,2418, 311,
,1784,2420, 320,
,1776,2422, 326,
,1775,2420, 327,
,1774,2417, 336,
,1768,2425, 339,
,1763,2419, 346,
,1764,2419, 350,
,1756,2417, 357,
,1757,2417, 361,
,1754,2420, 370,
,1749,2416, 368,
,1748,2414, 377,
,1746,2413, 383,
,1748,2412, 387,
,1749,2406, 393,
,1747,2403, 400,
,1747,2395, 404,
,1750,2398, 410,
,1749,2390, 415,
,1748,2391, 425,
,1748,2381, 432,
,1754,2380, 437,
,1748,2377, 444,
,1743,2373, 454,
,1747,2373, 461,
,1745,2362, 470,
,1740,2151, 761,
,1784,2148, 765,
,1787,2142, 766,
,1790,2135, 772,
,1794,2122, 775,
,1805,2115, 773,
,1813,2108, 774,
,1824,2097, 774,
,1836,2090, 775,
,1841,2085, 777,
,1851,2071, 780,
,1856,2066, 781,
,1861,2061, 788,
,1867,2047, 792,
,1876,2041, 795,
,1883,2031, 801,
,1885,2028, 802,
,1900,2017, 803,
,1902,2008, 806,
,1904,1996, 807,
,1909,1995, 812,
,1916,1987, 809,
,1924,1983, 824,
,1930,1977, 811,
,1933,1986, 811,
,1937,1970, 810,
,1937,1965, 809,
,1939,1963, 809,
,1943,1961, 807,
,1950,1959, 805,
,1951,1960, 804,
,1955,1954, 803,
,1961,1950, 800,
,1963,1950, 797,
,1967,1947, 790,
,1971,1946, 793,
,1977,1944, 786,
,1977,1938, 783,
,1983,1942, 778,
,1988,1917, 464,
,2210,1920, 465,
,2210,1923, 449,
,2210,1927, 441,
,2210,1923, 432,
,2211,1940, 424,
,2210,1941, 413,
,2208,1953, 404,
,2209,1956, 396,
,2208,1961, 387,
,2208,1967, 379,
,2210,1970, 369,
,2209,1976, 359,
,2222,1980, 348,
,2213,1990, 337,
,2222,1990, 330,
,2214,2002, 316,
,2216,2005, 303,
,2216,2014, 290,
,2217,2018, 277,
,2212,2030, 264,
,2219,2031, 250,
,2219,2042, 241,
,2221,2051, 227,
,2223,2050, 214,
,2227,2061, 203,
,2226,2064, 190,
,2229,2071, 180,
,2234,2076, 168,
,2232,2084, 157,
,2236,2087, 148,
,2233,2091, 139,
,2234,2098, 132,
,2234,2100, 124,
,2231,2109, 120,
,2232,2107, 109,
,2233,2112, 112,
,2230,2116, 108,
,2228,2120, 106,
,2227,2365,  36,
,2009,2369,  40,
