,2140,2258,  97,
,2135,2264,  89,
,2125,2278,  89,
,2113,2284,  87,
,2108,2293,  85,
,2102,2304,  78,
,2091,2311,  82,
,2085,2318,  75,
,2078,2325,  82,
,2073,2334,  73,
,2065,2336,  72,
,2059,2348,  69,
,2062,2352,  68,
,2050,2357,  68,
,2044,2368,  67,
,2038,2368,  68,
,2035,2371,  67,
,2032,2376,  66,
,2028,2380,  67,
,2022,2385,  56,
,2019,2388,  68,
,2017,2395,  71,
,2009,2391,  74,
,2006,2393,  78,
,2004,2391,  83,
,2002,2392,  89,
,2001,2392,  95,
,1992,2393, 100,
,1995,2393, 102,
,1985,2394, 112,
,1982,2395, 114,
,1980,2397, 117,
,1975,2398, 121,
,1968,2399, 125,
,1966,2402, 132,
,1766,2404, 458,
,1768,2397, 450,
,1763,2394, 461,
,1765,2392, 465,
,1762,2392, 473,
,1762,2387, 485,
,1762,2376, 498,
,1761,2365, 513,
,1757,2359, 524,
,1766,2350, 535,
,1762,2345, 552,
,1762,2337, 560,
,1763,2346, 570,
,1758,2327, 585,
,1755,2319, 594,
,1755,2312, 609,
,1754,2315, 619,
,1751,2308, 630,
,1749,2296, 644,
,1750,2293, 656,
,1750,2287, 656,
,1742,2278, 680,
,1746,2272, 696,
,1742,2265, 700,
,1742,2260, 714,
,1741,2244, 725,
,1741,2252, 731,
,1742,2241, 739,
,1743,2244, 744,
,1739,2242, 751,
,1743,2237, 755,
,1744,2228, 759,
,1741,2227, 765,
,1721,2224, 770,
,1746,2221, 775,
,1745,2219, 779,
,1744,2214, 782,
,1746,2213, 786,
,1754,2208, 787,
,1753,1974, 828,
,1971,1969, 829,
,1975,1966, 828,
,1982,1961, 825,
,1983,1957, 821,
,1987,1958, 813,
,1991,1958, 803,
,2002,1978, 795,
,2007,1958, 787,
,2012,1959, 782,
,2014,1957, 773,
,2021,1958, 769,
,2024,1955, 761,
,2025,1956, 757,
,2033,1955, 751,
,2043,1950, 745,
,2043,1931, 738,
,2050,1949, 731,
,2060,1949, 720,
,2067,1942, 709,
,2070,1947, 696,
,2081,1944, 686,
,2087,1947, 674,
,2093,1946, 665,
,2103,1944, 654,
,2112,1941, 648,
,2120,1938, 639,
,2129,1935, 631,
,2137,1933, 622,
,2142,1931, 636,
,2150,1928, 604,
,2160,1928, 595,
,2167,1930, 587,
,2174,1926, 578,
,2180,1924, 570,
,2185,1924, 562,
,2190,1922, 555,
,2195,1922, 549,
,2202,1922, 542,
,2201,2098, 176,
,2251,2107, 167,
,2246,2114, 160,
,2248,2116, 149,
,2247,2120, 145,
,2244,2125, 141,
,2241,2129, 137,
,2242,2134, 131,
,2241,2135, 128,
,2237,2135, 128,
,2231,2144, 123,
,2235,2147, 122,
,2232,2150, 122,
,2232,2150, 117,
,2229,2172, 112,
,2225,2161, 113,
,2219,2165, 112,
,2221,2166, 114,
,2214,2174, 113,
,2207,2184, 115,
,2199,2184, 115,
,2195,2186, 117,
,2191,2195, 117,
,2189,2199, 115,
,2183,2214, 113,
,2178,2211, 110,
,2172,2217, 108,
,2169,2222, 105,
,2164,2231, 103,
,2154,2235, 104,
,2149,2223, 100,
,2143,2253,  98,
,2135,2257,  97,
,2121,2268,  97,
,2126,2272,  96,
,2109,2286,  92,
,2102,2296,  89,
,2097,2303,  84,
,2092,2308,  80,
,2087,2417, 264,
,1861,2422, 275,
,1850,2422, 286,
,1847,2420, 295,
,1834,2425, 302,
,1824,2431, 311,
,1818,2430, 322,
,1809,2429, 334,
,1803,2433, 342,
,1798,2431, 350,
,1792,2432, 356,
,1783,2432, 361,
,1781,2434, 370,
,1785,2431, 374,
,1777,2432, 379,
,1772,2429, 384,
,1774,2429, 389,
,1773,2426, 394,
,1772,2425, 396,
,1770,2423, 406,
,1773,2419, 407,
,1769,2415, 412,
,1772,2417, 417,
,1768,2416, 423,
,1766,2413, 433,
,1762,2411, 437,
,1765,2409, 443,
,1760,2404, 450,
,1761,2402, 455,
,1761,2393, 463,
,1759,2390, 471,
,1762,2381, 480,
,1763,2378, 488,
,1766,2368, 498,
,1762,2369, 507,
,1773,2360, 517,
,1763,2359, 527,
,1763,2352, 537,
,1757,2345, 547,
,1758,2142, 789,
,1823,2137, 793,
,1827,2127, 796,
,1830,2121, 797,
,1841,2109, 803,
,1848,2102, 808,
,1858,2093, 809,
,1864,2084, 816,
,1875,2071, 816,
,1881,2059, 818,
,1891,2055, 817,
,1895,2045, 822,
,1906,2038, 823,
,1908,2031, 825,
,1917,2019, 829,
,1919,2020, 830,
,1923,2008, 835,
,1932,2006, 838,
,1935,1999, 837,
,1939,1995, 838,
,1941,1987, 836,
,1950,1982, 837,
,1939,1982, 838,
,1955,1976, 837,
,1961,1972, 836,
,1965,1971, 835,
,1968,1969, 833,
,1972,1968, 829,
,1976,1966, 826,
,1982,1969, 821,
,1980,1966, 816,
,1986,1965, 810,
,1997,1965, 806,
,1996,1963, 802,
,1996,1965, 797,
,2001,1960, 791,
,2009,1957, 790,
,2010,1956, 788,
,2014,1955, 780,
,2020,1947, 466,
,2222,1952, 458,
,2227,1951, 453,
,2226,1957, 442,
,2226,1963, 432,
,2232,1971, 419,
,2229,1974, 410,
,2224,1987, 400,
,2224,1991, 388,
,2218,2000, 378,
,2224,2015, 366,
,2225,2012, 354,
,2224,2012, 342,
,2233,2022, 333,
,2229,2026, 320,
,2233,2032, 312,
,2237,2037, 294,
,2234,2045, 284,
,2235,2052, 270,
,2238,2056, 256,
,2241,2067, 244,
,2240,2074, 232,
,2242,2078, 217,
,2244,2084, 209,
,2242,2092, 200,
,2243,2095, 187,
,2244,2100, 184,
,2248,2101, 171,
,2246,2109, 168,
,2247,2114, 160,
,2244,2117, 153,
,2248,2120, 146,
,2246,2127, 140,
,2248,2129, 140,
,2246,2132, 129,
,2244,2135, 130,
,2242,2137, 124,
,2240,2144, 117,
,2242,2145, 121,
,2020,2384,  72,
,2014,2393,  74,
,2005,2395,  74,
,2006,2394,  81,
,2001,2401,  90,
,2014,2397,  94,
,1988,2396, 103,
,1984,2395, 110,
,1979,2396, 119,
,1978,2396, 124,
,1973,2396, 135,
,1969,2399, 134,
,1947,2399, 144,
,1957,2402, 144,
,1954,2402, 152,
,1946,2411, 157,
,1940,2408, 168,
,1928,2406, 177,
,1928,2406, 189,
,1918,2407, 200,
,1911,2410, 212,
,1904,2408, 220,
,1897,2407, 231,
,1888,2412, 239,
,1883,2413, 248,
,1875,2416, 257,
,1861,2418, 264,
,1859,2421, 273,
,1853,2424, 282,
,1842,2419, 293,
,1833,2424, 302,
,1828,2421, 312,
,1821,2429, 320,
,1812,2428, 331,
,1808,2430, 338,
,1801,2432, 342,
,1798,2430, 351,
,1788,2432, 346,
,1790,2432, 360,
,1742,2258, 727,
,1741,2249, 735,
,1743,2245, 744,
,1742,2237, 751,
,1743,2236, 755,
,1743,2231, 762,
,1742,2229, 764,
,1745,2220, 773,
,1745,2218, 781,
,1750,2224, 779,
,1745,2210, 782,
,1750,2209, 784,
,1754,2206, 788,
,1757,2202, 790,
,1756,2198, 788,
,1761,2193, 789,
,1768,2191, 789,
,1770,2190, 788,
,1773,2172, 787,
,1782,2178, 786,
,1791,2173, 779,
,1791,2171, 787,
,1797,2164, 790,
,1802,2145, 792,
,1803,2151, 793,
,1808,2147, 797,
,1813,2141, 794,
,1818,2134, 800,
,1823,2126, 802,
,1832,2118, 803,
,1839,2112, 805,
,1849,2104, 804,
,1856,2093, 804,
,1860,2085, 806,
,1871,2080, 807,
,1877,2071, 815,
,1883,2061, 817,
,1884,2056, 823,
,1894,2045, 825,
,1896,1940, 642,
,2128,1940, 629,
,2130,1936, 619,
,2143,1933, 610,
,2152,1930, 602,
,2160,1925, 592,
,2171,1925, 581,
,2179,1923, 568,
,2186,1922, 562,
,2190,1922, 557,
,2199,1924, 547,
,2201,1921, 541,
,2205,1927, 536,
,2216,1921, 530,
,2213,1922, 527,
,2217,1924, 526,
,2210,1926, 517,
,2215,1927, 514,
,2217,1929, 508,
,2216,1927, 503,
,2217,1933, 498,
,2222,1931, 492,
,2222,1936, 493,
,2222,1936, 482,
,2225,1934, 477,
,2226,1941, 469,
,2224,1943, 463,
,2224,1953, 456,
,2228,1954, 454,
,2222,1964, 442,
,2218,1965, 432,
,2222,1970, 426,
,2223,1975, 416,
,2221,1981, 408,
,2222,1984, 398,
,2222,1991, 391,
,2231,1993, 379,
,2227,2000, 370,
,2227,2004, 358,
,2230,2009, 113,
,2172,2219, 111,
,2160,2222, 109,
,2159,2235, 100,
,2151,2245, 100,
,2146,2252,  96,
,2135,2265,  93,
,2128,2271,  94,
,2118,2282, 109,
,2109,2294,  89,
,2099,2301,  85,
,2094,2309,  83,
,2087,2337,  81,
,2084,2324,  77,
,2077,2333,  74,
,2068,2338,  72,
,2062,2343,  71,
,2057,2351,  68,
,2053,2359,  68,
,2049,2362,  61,
,2039,2370,  66,
,2036,2374,  62,
,2033,2376,  62,
,2030,2381,  65,
,2022,2382,  68,
,2018,2385,  70,
,2017,2386,  88,
,2011,2388,  78,
,2011,2389,  81,
,2008,2389,  86,
,2002,2393,  88,
,2000,2389,  92,
,2000,2394,  83,
,1995,2394,  98,
,1990,2402, 102,
,1991,2399, 105,
,1981,2400, 110,
,1975,2402, 116,
,1970,2401, 123,
,1966,2402, 439,
,1765,2404, 444,
,1760,2403, 450,
,1759,2402, 458,
,1759,2394, 471,
,1757,2388, 480,
,1762,2382, 488,
,1763,2379, 501,
,1760,2367, 516,
,1767,2357, 525,
,1765,2349, 539,
,1763,2346, 548,
,1759,2343, 560,
,1761,2336, 571,
,1757,2327, 584,
,1756,2325, 595,
,1756,2321, 609,
,1752,2308, 621,
,1750,2304, 634,
,1753,2296, 647,
,1754,2289, 660,
,1749,2283, 672,
,1746,2277, 684,
,1748,2270, 695,
,1744,2266, 705,
,1744,2262, 715,
,1741,2254, 724,
,1742,2251, 732,
,1743,2247, 742,
,1737,2243, 747,
,1742,2240, 744,
,1745,2234, 761,
,1740,2245, 766,
,1742,2227, 772,
,1739,2224, 775,
,1743,2219, 779,
,1745,2217, 777,
,1746,2209, 782,
,1750,2211, 784,
,1754,2207, 784,
,1968,1972, 835,
,1970,1964, 828,
,1978,1961, 828,
,1980,1963, 818,
,1985,1965, 816,
,1993,1965, 806,
,1989,1962, 802,
,1997,1962, 794,
,2005,1960, 789,
,2008,1962, 786,
,2009,1960, 782,
,2020,1956, 777,
,2023,1953, 770,
,2018,1951, 766,
,2035,1948, 758,
,2040,1952, 748,
,2048,1954, 736,
,2048,1951, 728,
,2060,1949, 715,
,2067,1950, 706,
,2076,1949, 696,
,2079,1950, 686,
,2088,1947, 678,
,2097,1945, 669,
,2106,1940, 656,
,2114,1937, 650,
,2118,1937, 644,
,2131,1929, 634,
,2135,1933, 625,
,2139,1933, 614,
,2149,1929, 605,
,2160,1927, 593,
,2163,1925, 585,
,2176,1926, 576,
,2184,1927, 569,
,2184,1925, 562,
,2189,1919, 557,
,2196,1922, 552,
,2199,1924, 546,
,2246,2105, 177,
,2247,2106, 169,
,2248,2112, 160,
,2247,2117, 152,
,2248,2117, 148,
,2248,2121, 137,
,2244,2130, 135,
,2245,2136, 129,
,2240,2138, 124,
,2242,2140, 123,
,2240,2145, 120,
,2235,2147, 116,
,2237,2153, 116,
,2231,2155, 118,
,2225,2162, 116,
,2227,2161, 117,
,2219,2170, 113,
,2212,2167, 118,
,2205,2176, 113,
,2206,2189, 118,
,2200,2183, 120,
,2195,2189, 114,
,2195,2195, 108,
,2188,2196, 110,
,2184,2206, 108,
,2180,2209, 107,
,2176,2215, 106,
,2168,2213, 106,
,2157,2231, 105,
,2150,2237, 107,
,2144,2249, 105,
,2141,2253, 104,
,2128,2250, 100,
,2124,2270,  98,
,2119,2279,  96,
,2112,2286,  89,
,2105,2297,  87,
,2101,2302,  81,
,2092,2310,  78,
,2088,2319, 255,
,1872,2416, 268,
,1856,2419, 277,
,1848,2425, 285,
,1839,2425, 298,
,1830,2428, 308,
,1821,2427, 319,
,1815,2431, 329,
,1804,2431, 341,
,1799,2433, 349,
,1793,2430, 356,
,1788,2434, 362,
,1785,2433, 365,
,1778,2437, 372,
,1781,2432, 375,
,1777,2429, 381,
,1774,2430, 378,
,1773,2427, 394,
,1773,2428, 395,
,1769,2425, 403,
,1768,2428, 405,
,1766,2424, 400,
,1766,2423, 412,
,1761,2420, 422,
,1758,2418, 425,
,1760,2413, 434,
,1761,2408, 440,
,1765,2404, 446,
,1761,2402, 454,
,1763,2395, 455,
,1769,2387, 468,
,1768,2385, 476,
,1765,2380, 483,
,1765,2381, 492,
,1767,2373, 514,
,1759,2367, 510,
,1759,2346, 519,
,1760,2359, 529,
,1761,2357, 540,
,1758,2347, 553,
,1815,2146, 794,
,1814,2137, 797,
,1823,2131, 800,
,1830,2114, 802,
,1837,2115, 806,
,1849,2100, 806,
,1859,2069, 809,
,1864,2087, 809,
,1877,2072, 813,
,1881,2062, 814,
,1887,2056, 819,
,1897,2048, 821,
,1903,2039, 826,
,1904,2032, 828,
,1909,2025, 832,
,1918,2017, 833,
,1926,2010, 835,
,1929,2004, 835,
,1934,2000, 837,
,1941,1993, 848,
,1945,1988, 839,
,1949,1983, 840,
,1955,1980, 838,
,1960,1977, 837,
,1960,1973, 834,
,1966,1973, 832,
,1970,1971, 829,
,1973,1972, 825,
,1980,1966, 822,
,1979,1968, 821,
,1983,1965, 818,
,1988,1964, 816,
,1987,1965, 810,
,1993,1959, 808,
,1999,1957, 806,
,2003,1955, 799,
,2006,1943, 793,
,2011,1952, 785,
,2015,1954, 777,
,2023,1948, 472,
,2225,1945, 460,
,2224,1951, 453,
,2228,1958, 441,
,2229,1977, 435,
,2222,1969, 424,
,2222,1980, 412,
,2223,1979, 401,
,2223,1991, 391,
,2224,1994, 381,
,2222,2002, 370,
,2226,2007, 360,
,2229,2015, 347,
,2231,2017, 336,
,2233,2026, 322,
,2233,2032, 310,
,2235,2037, 297,
,2233,2045, 283,
,2234,2053, 273,
,2237,2057, 259,
,2239,2069, 247,
,2236,2076, 236,
,2241,2078, 200,
,2243,2084, 212,
,2244,2090, 201,
,2245,2094, 190,
,2244,2099, 179,
,2248,2105, 172,
,2242,2109, 165,
,2245,2117, 157,
,2245,2117, 153,
,2250,2121, 144,
,2246,2124, 138,
,2249,2129, 134,
,2248,2134, 130,
,2241,2136, 126,
,2241,2137, 125,
,2240,2140, 125,
,2239,2145, 124,
,2234,2388,  70,
,2015,2388,  72,
,2007,2390,  80,
,2007,2394,  84,
,2002,2395,  92,
,2001,2393,  94,
,1992,2396,  99,
,1987,2393, 108,
,1983,2397, 111,
,1997,2400, 109,
,1977,2399, 120,
,1970,2401, 125,
,1967,2402, 132,
,1957,2404, 136,
,1954,2402, 149,
,1951,2405, 155,
,1941,2403, 169,
,1936,2407, 179,
,1928,2403, 189,
,1921,2402, 198,
,1915,2418, 208,
,1910,2407, 214,
,1900,2412, 223,
,1892,2413, 230,
,1886,2417, 239,
,1879,2418, 247,
,1868,2419, 260,
,1863,2421, 269,
,1854,2419, 282,
,1846,2425, 292,
,1836,2423, 302,
,1826,2426, 311,
,1824,2426, 320,
,1816,2431, 327,
,1807,2429, 333,
,1807,2433, 340,
,1800,2427, 347,
,1793,2433, 352,
,1789,2433, 360,
,1786,2431, 716,
,1742,2255, 726,
,1740,2250, 735,
,1743,2247, 744,
,1742,2240, 751,
,1743,2235, 757,
,1740,2232, 762,
,1744,2224, 772,
,1747,2218, 778,
,1746,2228, 779,
,1751,2213, 785,
,1751,2210, 787,
,1752,2207, 787,
,1755,2202, 788,
,1759,2203, 779,
,1763,2194, 791,
,1766,2193, 784,
,1771,2188, 786,
,1775,2189, 784,
,1777,2177, 785,
,1779,2177, 789,
,1785,2180, 792,
,1790,2167, 796,
,1789,2165, 795,
,1797,2157, 795,
,1803,2151, 798,
,1809,2144, 800,
,1818,2138, 796,
,1824,2131, 793,
,1832,2122, 795,
,1836,2118, 798,
,1845,2110, 799,
,1851,2101, 803,
,1860,2094, 804,
,1861,2083, 809,
,1869,2079, 814,
,1875,2069, 814,
,1879,2063, 822,
,1885,2053, 824,
,1894,2045, 825,
,1905,1943, 652,
,2127,1940, 640,
,2129,1933, 627,
,2139,1930, 619,
,2150,1929, 605,
,2158,1930, 593,
,2166,1928, 581,
,2180,1923, 592,
,2185,1925, 562,
,2189,1923, 555,
,2195,1924, 549,
,2199,1923, 544,
,2201,1924, 540,
,2207,1923, 534,
,2208,1923, 529,
,2210,1925, 521,
,2210,1908, 519,
,2214,1921, 512,
,2206,1928, 506,
,2220,1923, 503,
,2222,1933, 500,
,2228,1925, 493,
,2225,1931, 489,
,2222,1936, 482,
,2222,1941, 476,
,2222,1944, 467,
,2224,1946, 462,
,2220,1950, 456,
,2223,1956, 451,
,2224,1963, 442,
,2221,1965, 436,
,2218,1970, 429,
,2225,1972, 421,
,2227,1980, 417,
,2225,1981, 403,
,2228,1979, 394,
,2227,1991, 380,
,2229,1997, 373,
,2228,2005, 361,
,2226,2015, 348,
,2175,2211, 108,
,2178,2216, 104,
,2167,2228, 102,
,2156,2239,  98,
,2147,2246, 102,
,2140,2257, 100,
,2128,2266,  99,
,2120,2275,  96,
,2107,2287,  91,
,2106,2299,  88,
,2100,2308,  84,
,2090,2310,  80,
,2085,2322,  78,
,2080,2326,  74,
,2075,2336,  73,
,2064,2343,  71,
,2060,2347,  70,
,2052,2354,  70,
,2046,2361,  68,
,2044,2363,  69,
,2038,2375,  67,
,2034,2373,  82,
,2031,2376,  69,
,2028,2384,  70,
,2022,2381,  73,
,2017,2385,  74,
,2018,2387, 101,
,2012,2386,  80,
,2009,2393,  83,
,2011,2392,  83,
,2001,2394,  86,
,1999,2396,  89,
,1998,2399,  92,
,1992,2399,  97,
,1987,2400, 106,
,1985,2401, 104,
,1977,2399, 117,
,1972,2402, 122,
,1967,2400, 133,
,1963,2399, 436,
,1762,2409, 438,
,1761,2403, 450,
,1763,2395, 458,
,1765,2389, 469,
,1766,2388, 479,
,1765,2378, 487,
,1765,2371, 500,
,1766,2365, 512,
,1773,2358, 522,
,1760,2355, 536,
,1765,2349, 544,
,1759,2347, 564,
,1759,2341, 566,
,1757,2331, 577,
,1758,2329, 592,
,1753,2316, 605,
,1757,2309, 617,
,1755,2304, 631,
,1759,2297, 642,
,1752,2292, 655,
,1749,2285, 666,
,1749,2278, 679,
,1747,2274, 691,
,1743,2268, 698,
,1743,2264, 711,
,1745,2258, 722,
,1742,2253, 726,
,1733,2252, 739,
,1741,2242, 752,
,1741,2237, 755,
,1739,2234, 761,
,1741,2232, 764,
,1743,2232, 770,
,1734,2225, 771,
,1743,2219, 775,
,1748,2213, 775,
,1753,2215, 777,
,1753,2218, 778,
,1754,2210, 776,
,1971,1973, 832,
,1975,1965, 828,
,1975,1970, 820,
,1977,1970, 817,
,1982,1963, 810,
,1988,1965, 809,
,1990,1962, 807,
,1995,1962, 801,
,2002,1958, 797,
,2009,1971, 792,
,2011,1956, 786,
,2018,1954, 781,
,2023,1955, 770,
,2027,1953, 762,
,2031,1954, 749,
,2038,1953, 743,
,2047,1956, 740,
,2045,1953, 729,
,2056,1937, 717,
,2066,1950, 712,
,2073,1951, 702,
,2077,1944, 693,
,2080,1944, 686,
,2096,1945, 676,
,2097,1940, 667,
,2110,1942, 658,
,2114,1935, 645,
,2126,1940, 633,
,2136,1934, 623,
,2139,1937, 613,
,2150,1933, 604,
,2155,1930, 595,
,2162,1929, 588,
,2169,1926, 581,
,2178,1926, 574,
,2181,1924, 567,
,2186,1923, 561,
,2192,1924, 553,
,2194,1922, 546,
,2207,2097, 190,
,2250,2101, 179,
,2244,2108, 169,
,2246,2109, 160,
,2247,2117, 147,
,2249,2122, 144,
,2244,2125, 133,
,2245,2133, 131,
,2245,2139, 128,
,2245,2139, 128,
,2243,2141, 127,
,2235,2146, 122,
,2236,2153, 121,
,2235,2152, 123,
,2227,2155, 122,
,2233,2158, 123,
,2222,2163, 121,
,2218,2166, 118,
,2214,2168, 117,
,2210,2176, 116,
,2207,2178, 114,
,2206,2184, 114,
,2202,2186, 110,
,2194,2191, 110,
,2192,2201, 108,
,2186,2205, 110,
,2179,2208, 107,
,2173,2217, 111,
,2163,2225, 111,
,2155,2231, 110,
,2152,2237, 104,
,2126,2246, 105,
,2138,2253, 100,
,2132,2261,  93,
,2126,2269,  92,
,2120,2279,  85,
,2113,2288,  87,
,2110,2298,  90,
,2098,2309,  82,
,2095,2418, 250,
,1867,2417, 260,
,1863,2422, 272,
,1850,2425, 286,
,1838,2423, 298,
,1831,2430, 313,
,1819,2427, 322,
,1810,2429, 334,
,1808,2434, 339,
,1801,2430, 345,
,1795,2432, 351,
,1792,2431, 357,
,1788,2430, 366,
,1781,2432, 368,
,1780,2431, 374,
,1777,2430, 380,
,1773,2434, 387,
,1774,2432, 389,
,1770,2434, 397,
,1767,2435, 402,
,1767,2425, 408,
,1767,2425, 411,
,1764,2418, 417,
,1765,2418, 422,
,1763,2412, 427,
,1766,2411, 434,
,1765,2407, 439,
,1771,2402, 446,
,1769,2397, 453,
,1766,2390, 458,
,1761,2391, 465,
,1768,2389, 473,
,1763,2390, 480,
,1763,2383, 488,
,1763,2359, 496,
,1762,2372, 488,
,1774,2365, 518,
,1761,2360, 528,
,1760,2351, 539,
,1764,2152, 798,
,1813,2143, 798,
,1819,2133, 800,
,1828,2127, 796,
,1838,2119, 797,
,1850,2106, 800,
,1858,2095, 801,
,1863,2090, 804,
,1871,2078, 817,
,1887,2068, 817,
,1887,2059, 820,
,1891,2050, 824,
,1895,2039, 827,
,1902,2035, 828,
,1912,2028, 832,
,1917,2021, 832,
,1921,2015, 833,
,1929,2007, 844,
,1935,1999, 836,
,1939,1998, 838,
,1943,1991, 838,
,1949,1989, 837,
,1954,1985, 836,
,1959,1983, 836,
,1958,1979, 832,
,1961,1975, 831,
,1967,1973, 829,
,1970,1967, 829,
,1973,1967, 828,
,1977,1963, 824,
,1980,1963, 821,
,1983,1960, 819,
,1989,1959, 815,
,1993,1957, 810,
,1995,1957, 804,
,1999,1957, 796,
,2008,1957, 789,
,2013,1958, 781,
,2014,1958, 775,
,2020,1964, 769,
,2229,1945, 468,
,2226,1947, 461,
,2223,1955, 451,
,2223,1961, 440,
,2224,1969, 434,
,2221,1975, 421,
,2224,1978, 413,
,2222,1985, 400,
,2225,1988, 390,
,2224,1992, 382,
,2228,1997, 370,
,2227,2005, 359,
,2228,2011, 346,
,2228,2020, 334,
,2229,2029, 321,
,2229,2033, 318,
,2233,2043, 296,
,2232,2048, 285,
,2234,2058, 273,
,2235,2062, 259,
,2229,2065, 249,
,2237,2075, 235,
,2240,2078, 224,
,2246,2080, 213,
,2243,2086, 201,
,2246,2088, 190,
,2246,2099, 178,
,2249,2104, 170,
,2249,2116, 162,
,2247,2113, 154,
,2247,2116, 146,
,2249,2118, 144,
,2246,2126, 139,
,2239,2126, 137,
,2245,2128, 134,
,2246,2134, 133,
,2239,2140, 130,
,2235,2139, 127,
,2233,2145, 124,
,2235,2384,  71,
,2015,2389,  77,
,2009,2387,  76,
,2011,2391,  84,
,2003,2392,  88,
,2001,2393,  89,
,1995,2395,  92,
,1993,2400, 102,
,1985,2399, 103,
,1981,2405, 108,
,1974,2402, 114,
,1972,2402, 122,
,1967,2400, 132,
,1963,2399, 140,
,1956,2400, 149,
,1949,2400, 158,
,1948,2401, 167,
,1941,2399, 174,
,1933,2404, 182,
,1925,2411, 189,
,1919,2408, 196,
,1913,2409, 204,
,1905,2413, 212,
,1901,2413, 221,
,1894,2416, 232,
,1884,2416, 244,
,1872,2417, 256,
,1868,2417, 268,
,1858,2415, 278,
,1848,2419, 292,
,1841,2424, 297,
,1838,2421, 306,
,1827,2428, 312,
,1819,2428, 319,
,1810,2428, 326,
,1809,2424, 333,
,1801,2431, 338,
,1801,2435, 349,
,1794,2437, 356,
,1788,2265, 716,
,1743,2252, 724,
,1744,2249, 735,
,1746,2241, 745,
,1742,2239, 756,
,1741,2234, 759,
,1742,2230, 771,
,1744,2228, 775,
,1746,2222, 777,
,1745,2218, 783,
,1742,2212, 781,
,1749,2211, 780,
,1746,2209, 780,
,1758,2207, 781,
,1759,2201, 783,
,1763,2198, 783,
,1768,2194, 786,
,1770,2190, 788,
,1768,2187, 791,
,1772,2182, 792,
,1777,2176, 794,
,1782,2174, 796,
,1783,2183, 795,
,1791,2165, 794,
,1796,2157, 795,
,1806,2153, 792,
,1813,2150, 793,
,1820,2141, 792,
,1824,2139, 792,
,1831,2124, 794,
,1837,2121, 798,
,1841,2108, 802,
,1845,2108, 807,
,1852,2097, 810,
,1861,2090, 818,
,1863,2081, 816,
,1873,2079, 818,
,1881,2066, 823,
,1887,2055, 820,
,1897,2050, 660,
,2112,1937, 650,
,2122,1931, 637,
,2135,1930, 627,
,2138,1935, 612,
,2148,1933, 600,
,2159,1926, 586,
,2177,1927, 578,
,2174,1923, 569,
,2182,1923, 564,
,2190,1923, 553,
,2192,1922, 552,
,2199,1921, 546,
,2200,1921, 540,
,2203,1919, 540,
,2208,1920, 527,
,2213,1917, 523,
,2216,1922, 520,
,2218,1930, 512,
,2229,1930, 507,
,2225,1926, 502,
,2221,1926, 496,
,2225,1933, 495,
,2225,1938, 486,
,2217,1937, 481,
,2223,1943, 476,
,2219,1947, 470,
,2223,1950, 464,
,2223,1951, 458,
,2223,1956, 452,
,2224,1958, 446,
,2228,1963, 438,
,2228,1965, 435,
,2224,1966, 422,
,2229,1974, 413,
,2229,1980, 401,
,2224,1993, 393,
,2226,1994, 386,
,2225,2000, 372,
,2225,2008, 360,
,2183,2208, 106,
,2171,2212, 110,
,2167,2224, 108,
,2159,2229, 109,
,2147,2242, 104,
,2139,2250, 105,
,2132,2259, 101,
,2119,2269,  96,
,2118,2279,  91,
,2113,2285,  87,
,2105,2301,  82,
,2101,2304,  81,
,2090,2312,  80,
,2083,2321,  77,
,2078,2332,  77,
,2071,2335,  76,
,2065,2342,  72,
,2058,2347,  72,
,2052,2356,  70,
,2045,2359,  73,
,2041,2363,  68,
,2039,2362,  68,
,2036,2371,  66,
,2030,2378,  70,
,2027,2375,  70,
,2021,2381,  76,
,2020,2381,  73,
,2014,2388,  79,
,2012,2391,  76,
,2009,2397,  77,
,2003,2394,  80,
,1999,2397,  86,
,1991,2397,  90,
,1996,2397,  98,
,1983,2396, 102,
,1982,2397, 110,
,1976,2395, 116,
,1977,2399, 121,
,1972,2400, 430,
,1765,2408, 438,
,1762,2405, 448,
,1766,2398, 459,
,1768,2390, 466,
,1767,2387, 474,
,1759,2383, 480,
,1763,2376, 495,
,1764,2373, 505,
,1762,2364, 514,
,1761,2362, 525,
,1760,2361, 536,
,1761,2348, 549,
,1761,2334, 558,
,1758,2330, 572,
,1761,2325, 584,
,1755,2318, 596,
,1759,2312, 608,
,1757,2305, 618,
,1754,2301, 633,
,1751,2297, 648,
,1752,2290, 656,
,1749,2284, 672,
,1745,2278, 683,
,1743,2270, 694,
,1743,2267, 706,
,1746,2258, 716,
,1743,2254, 723,
,1741,2245, 734,
,1744,2245, 745,
,1744,2246, 749,
,1740,2242, 754,
,1742,2232, 758,
,1744,2227, 762,
,1747,2229, 763,
,1743,2224, 769,
,1746,2222, 771,
,1748,2216, 776,
,1749,2211, 780,
,1751,2212, 784,
,1965,1977, 832,
,1968,1972, 826,
,1973,1970, 824,
,1978,1968, 819,
,1985,1967, 820,
,1985,1961, 812,
,1989,1959, 814,
,1994,1955, 805,
,2001,1957, 802,
,2004,1956, 793,
,2013,1957, 786,
,2015,1956, 775,
,2019,1957, 768,
,2029,1957, 760,
,2033,1956, 757,
,2037,1954, 742,
,2042,1952, 739,
,2050,1952, 733,
,2059,1959, 725,
,2064,1951, 719,
,2069,1948, 710,
