,1748,2365, 487,
,1750,2359, 498,
,1749,2350, 508,
,1748,2344, 520,
,1746,2336, 547,
,1751,2333, 545,
,1752,2324, 557,
,1747,2320, 569,
,1748,2316, 581,
,1751,2305, 594,
,1747,2304, 604,
,1739,2293, 621,
,1846,2090, 787,
,1852,2078, 789,
,1856,2069, 795,
,1866,2057, 795,
,1872,2049, 805,
,1881,2040, 810,
,1891,2028, 814,
,1896,2021, 814,
,1907,2010, 819,
,1906,2001, 817,
,1919,1993, 818,
,1922,1989, 815,
,1933,1981, 820,
,1930,1979, 816,
,1936,1979, 821,
,1944,1972, 820,
,1944,1967, 812,
,1946,1968, 815,
,1939,1964, 813,
,1952,1965, 812,
,1960,1959, 811,
,1960,1956, 809,
,1967,1955, 807,
,1973,1955, 805,
,1975,1954, 801,
,1979,1950, 800,
,1984,1950, 791,
,1989,1947, 787,
,1992,1949, 779,
,1995,1948, 772,
,2003,1950, 764,
,2004,1948, 757,
,2008,1947, 749,
,2015,1942, 742,
,2021,1947, 736,
,2025,1945, 729,
,2029,1944, 720,
,2037,1941, 716,
,2044,1940, 709,
,2049,1936, 397,
,2213,1973, 393,
,2215,1975, 384,
,2218,1983, 371,
,2218,1984, 357,
,2216,1987, 346,
,2217,2000, 332,
,2219,2006, 316,
,2223,2014, 304,
,2218,2021, 286,
,2221,2032, 274,
,2223,2038, 261,
,2225,2045, 247,
,2224,2054, 237,
,2228,2057, 225,
,2232,2059, 212,
,2233,2068, 198,
,2235,2076, 191,
,2237,2078, 177,
,2241,2085, 171,
,2237,2073, 157,
,2237,2096, 148,
,2241,2104, 142,
,2240,2106, 133,
,2237,2108, 128,
,2239,2112, 122,
,2237,2117, 117,
,2237,2119, 116,
,2231,2122, 114,
,2232,2126, 113,
,2234,2130, 113,
,2227,2135, 109,
,2225,2137, 109,
,2225,2136, 104,
,2220,2143, 102,
,2221,2146,  94,
,2216,2148,  97,
,2217,2152,  96,
,2210,2157,  92,
,2208,2162,  76,
,1987,2388,  79,
,1981,2390,  82,
,1975,2391,  87,
,1966,2392,  94,
,1964,2392, 104,
,1951,2392, 119,
,1951,2392, 122,
,1940,2391, 136,
,1938,2392, 142,
,1931,2387, 151,
,1921,2395, 161,
,1919,2392, 168,
,1915,2397, 177,
,1905,2397, 183,
,1897,2401, 192,
,1893,2397, 200,
,1883,2404, 210,
,1874,2406, 219,
,1866,2408, 232,
,1861,2407, 241,
,1851,2412, 256,
,1838,2412, 266,
,1842,2414, 275,
,1829,2408, 284,
,1813,2416, 290,
,1813,2418, 301,
,1807,2422, 306,
,1803,2424, 313,
,1794,2422, 320,
,1793,2421, 328,
,1788,2425, 334,
,1777,2423, 344,
,1773,2434, 348,
,1770,2425, 354,
,1783,2425, 358,
,1763,2428, 365,
,1764,2424, 370,
,1760,2420, 375,
,1759,2417, 747,
,1727,2218, 755,
,1729,2212, 759,
,1733,2211, 762,
,1739,2208, 764,
,1735,2203, 766,
,1741,2197, 764,
,1746,2192, 764,
,1751,2190, 765,
,1755,2185, 764,
,1758,2182, 767,
,1759,2177, 770,
,1763,2176, 771,
,1767,2172, 774,
,1769,2165, 775,
,1770,2164, 781,
,1780,2154, 779,
,1783,2151, 777,
,1789,2146, 779,
,1795,2140, 775,
,1803,2136, 776,
,1810,2125, 775,
,1815,2120, 777,
,1824,2113, 778,
,1828,2101, 782,
,1834,2098, 786,
,1837,2088, 791,
,1850,2084, 794,
,1851,2077, 799,
,1858,2064, 801,
,1863,2058, 802,
,1871,2052, 804,
,1877,2041, 806,
,1884,2034, 808,
,1891,2008, 809,
,1899,2018, 812,
,1883,2011, 811,
,1910,2005, 816,
,1913,1998, 818,
,1924,1993, 576,
,2158,1918, 566,
,2164,1916, 552,
,2170,1915, 546,
,2180,1915, 539,
,2186,1914, 534,
,2191,1913, 525,
,2191,1915, 521,
,2196,1910, 509,
,2205,1915, 483,
,2204,1916, 499,
,2204,1915, 495,
,2210,1915, 490,
,2212,1917, 484,
,2211,1920, 480,
,2216,1920, 472,
,2213,1929, 468,
,2213,1930, 461,
,2205,1939, 456,
,2210,1938, 445,
,2211,1939, 445,
,2210,1941, 437,
,2213,1948, 430,
,2212,1952, 425,
,2215,1948, 418,
,2216,1957, 412,
,2213,1961, 401,
,2217,1964, 394,
,2218,1972, 383,
,2214,1978, 374,
,2238,1985, 361,
,2218,1996, 352,
,2216,1999, 337,
,2214,2004, 329,
,2217,2010, 316,
,2223,2017, 305,
,2221,2020, 293,
,2221,2028, 278,
,2228,2038, 268,
,2227,2039, 259,
,2121,2249,  82,
,2116,2259,  76,
,2106,2271,  72,
,2097,2281,  67,
,2094,2294,  62,
,2087,2299,  59,
,2078,2312,  60,
,2071,2321,  56,
,2056,2332,  54,
,2064,2333,  52,
,2046,2335,  51,
,2039,2345,  48,
,2034,2348,  51,
,2031,2355,  49,
,2029,2358,  49,
,2022,2363,  50,
,2021,2367,  50,
,2015,2371,  53,
,2011,2371,  52,
,2009,2375,  55,
,2006,2377,  56,
,1998,2380,  58,
,1998,2383,  60,
,1994,2385,  64,
,1989,2387,  66,
,1985,2392,  72,
,1980,2389,  78,
,1977,2391,  85,
,1974,2387,  93,
,1969,2386, 106,
,1966,2391, 107,
,1959,2388, 119,
,1953,2386, 123,
,1953,2389, 125,
,1944,2391, 129,
,1939,2398, 136,
,1934,2394, 136,
,1928,2394, 149,
,1921,2396, 164,
,1917,2372, 470,
,1754,2366, 479,
,1751,2360, 487,
,1748,2354, 500,
,1751,2351, 510,
,1749,2340, 526,
,1746,2336, 544,
,1747,2323, 560,
,1750,2316, 571,
,1747,2308, 585,
,1745,2301, 597,
,1741,2295, 608,
,1742,2292, 624,
,1738,2282, 635,
,1736,2280, 645,
,1736,2274, 658,
,1734,2273, 672,
,1733,2261, 681,
,1732,2258, 693,
,1731,2250, 698,
,1728,2244, 714,
,1731,2241, 719,
,1730,2234, 731,
,1729,2233, 733,
,1729,2227, 742,
,1730,2225, 744,
,1734,2221, 747,
,1728,2216, 751,
,1738,2212, 753,
,1738,2210, 756,
,1739,2208, 758,
,1736,2203, 762,
,1740,2201, 763,
,1745,2195, 766,
,1747,2189, 767,
,1745,2189, 773,
,1748,2191, 773,
,1752,2181, 775,
,1755,2176, 773,
,1762,1952, 795,
,1980,1950, 797,
,1988,1950, 787,
,1994,1945, 781,
,2001,1943, 770,
,2001,1943, 760,
,2009,1946, 747,
,2018,1945, 736,
,2026,1946, 728,
,2031,1948, 720,
,2037,1944, 712,
,2043,1943, 705,
,2053,1943, 700,
,2056,1938, 691,
,2066,1945, 684,
,2069,1934, 675,
,2076,1938, 664,
,2090,1930, 651,
,2095,1930, 641,
,2102,1936, 628,
,2112,1930, 619,
,2121,1932, 608,
,2133,1926, 599,
,2135,1923, 590,
,2143,1925, 584,
,2147,1919, 577,
,2157,1918, 569,
,2162,1916, 562,
,2166,1914, 552,
,2174,1912, 546,
,2181,1914, 538,
,2185,1913, 530,
,2186,1911, 525,
,2194,1912, 518,
,2197,1910, 513,
,2200,1913, 508,
,2204,1915, 506,
,2205,1915, 498,
,2205,1918, 494,
,2205,2116, 118,
,2241,2120, 118,
,2237,2124, 112,
,2234,2125, 108,
,2228,2131, 111,
,2222,2132, 105,
,2223,2140, 103,
,2215,2142, 106,
,2217,2148, 104,
,2214,2152,  96,
,2210,2155,  99,
,2209,2160,  96,
,2206,2164,  95,
,2200,2170,  90,
,2197,2173,  93,
,2191,2180,  92,
,2185,2185,  92,
,2177,2190,  92,
,2171,2195,  94,
,2166,2208, 101,
,2161,2208,  95,
,2153,2218,  90,
,2144,2219,  89,
,2140,2229,  85,
,2137,2236,  80,
,2129,2245,  79,
,2123,2251,  75,
,2118,2263,  73,
,2107,2270,  71,
,2102,2277,  68,
,2095,2289,  67,
,2085,2293,  66,
,2077,2303,  62,
,2073,2309,  59,
,2071,2318,  54,
,2063,2327,  55,
,2053,2332,  49,
,2054,2338,  52,
,2046,2344,  48,
,2043,2418, 296,
,1809,2420, 308,
,1799,2419, 316,
,1793,2413, 326,
,1783,2425, 332,
,1782,2423, 344,
,1777,2424, 347,
,1770,2422, 356,
,1767,2421, 362,
,1762,2423, 364,
,1762,2421, 372,
,1759,2421, 377,
,1755,2415, 384,
,1754,2421, 388,
,1752,2413, 392,
,1756,2410, 398,
,1757,2406, 401,
,1756,2403, 412,
,1756,2400, 420,
,1754,2396, 420,
,1757,2394, 426,
,1755,2393, 432,
,1753,2389, 440,
,1753,2381, 458,
,1750,2383, 451,
,1749,2379, 462,
,1747,2374, 471,
,1749,2367, 481,
,1753,2365, 491,
,1750,2352, 500,
,1751,2345, 512,
,1751,2325, 523,
,1755,2334, 539,
,1749,2330, 546,
,1748,2322, 557,
,1751,2317, 569,
,1746,2312, 581,
,1743,2307, 593,
,1738,2300, 607,
,1740,2089, 785,
,1841,2080, 793,
,1853,2072, 798,
,1864,2060, 800,
,1869,2054, 805,
,1877,2041, 809,
,1886,2033, 812,
,1892,2026, 813,
,1907,2012, 813,
,1909,2006, 816,
,1916,2019, 817,
,1919,1992, 818,
,1928,1990, 822,
,1930,1992, 822,
,1932,1979, 822,
,1940,1976, 821,
,1942,1971, 822,
,1945,1968, 819,
,1952,1960, 819,
,1955,1962, 814,
,1958,1961, 816,
,1963,1955, 816,
,1965,1955, 811,
,1972,1948, 807,
,1975,1952, 807,
,1976,1950, 799,
,1980,1949, 791,
,1985,1951, 784,
,1989,1955, 777,
,1991,1951, 771,
,1995,1952, 765,
,2001,1949, 758,
,2004,1947, 759,
,2009,1945, 750,
,2020,1946, 745,
,2022,1947, 738,
,2025,1941, 734,
,2034,1940, 726,
,2041,1942, 715,
,2050,1934, 405,
,2217,1966, 396,
,2212,1971, 388,
,2220,1976, 371,
,2221,1982, 356,
,2218,1990, 344,
,2217,2001, 330,
,2218,2011, 317,
,2219,2018, 297,
,2212,2027, 294,
,2221,2036, 274,
,2226,2035, 261,
,2226,2043, 250,
,2229,2049, 235,
,2231,2049, 220,
,2226,2059, 211,
,2236,2065, 199,
,2233,2074, 203,
,2235,2080, 175,
,2239,2081, 166,
,2239,2078, 156,
,2237,2094, 149,
,2253,2100, 134,
,2238,2107, 136,
,2232,2110, 130,
,2241,2112, 126,
,2231,2114, 123,
,2236,2118, 120,
,2231,2128, 115,
,2231,2124, 112,
,2231,2129, 107,
,2228,2134, 106,
,2227,2136, 104,
,2226,2142, 101,
,2221,2143,  97,
,2223,2146,  96,
,2217,2147,  96,
,2213,2156,  94,
,2210,2159,  96,
,2204,2164,  99,
,1987,2388,  72,
,1981,2397,  81,
,1973,2389,  86,
,1972,2395,  94,
,1965,2391, 104,
,1956,2393, 111,
,1951,2390, 124,
,1946,2390, 136,
,1936,2391, 142,
,1933,2393, 147,
,1929,2393, 154,
,1919,2397, 161,
,1918,2398, 170,
,1908,2401, 177,
,1900,2400, 187,
,1896,2403, 200,
,1887,2400, 210,
,1877,2404, 223,
,1869,2403, 233,
,1862,2405, 245,
,1853,2408, 254,
,1843,2409, 261,
,1837,2416, 273,
,1830,2414, 278,
,1824,2416, 286,
,1815,2418, 294,
,1809,2420, 304,
,1802,2421, 311,
,1795,2425, 320,
,1789,2423, 325,
,1784,2423, 336,
,1779,2429, 343,
,1775,2423, 348,
,1773,2427, 362,
,1760,2422, 358,
,1766,2422, 361,
,1765,2423, 368,
,1765,2422, 372,
,1762,2417, 377,
,1730,2223, 751,
,1732,2212, 754,
,1732,2213, 756,
,1734,2211, 758,
,1740,2210, 759,
,1742,2201, 761,
,1744,2196, 764,
,1750,2195, 767,
,1751,2188, 770,
,1755,2187, 770,
,1758,2179, 774,
,1759,2176, 776,
,1759,2167, 776,
,1770,2156, 775,
,1772,2162, 771,
,1779,2161, 773,
,1787,2151, 775,
,1793,2144, 771,
,1797,2141, 773,
,1805,2136, 775,
,1809,2127, 776,
,1804,2122, 780,
,1818,2113, 783,
,1827,2108, 784,
,1833,2101, 790,
,1834,2093, 792,
,1845,2097, 794,
,1845,2075, 796,
,1857,2071, 796,
,1867,2065, 797,
,1875,2054, 800,
,1879,2041, 802,
,1883,2036, 803,
,1893,2025, 808,
,1897,2024, 812,
,1902,2013, 815,
,1909,2004, 816,
,1914,2001, 842,
,1917,1995, 821,
,1924,1925, 570,
,2161,1919, 560,
,2169,1915, 550,
,2173,1915, 546,
,2179,1915, 536,
,2189,1915, 526,
,2190,1908, 520,
,2197,1913, 514,
,2203,1911, 506,
,2202,1914, 501,
,2203,1916, 496,
,2214,1915, 490,
,2206,1918, 487,
,2210,1922, 481,
,2209,1922, 476,
,2204,1928, 472,
,2209,1929, 466,
,2211,1933, 462,
,2209,1935, 453,
,2210,1938, 450,
,2213,1938, 442,
,2215,1941, 437,
,2215,1944, 429,
,2215,1949, 425,
,2218,1951, 413,
,2218,1959, 405,
,2212,1970, 397,
,2216,1971, 387,
,2215,1979, 365,
,2215,1983, 366,
,2213,1993, 357,
,2217,1996, 345,
,2215,2006, 335,
,2218,2007, 322,
,2223,2011, 314,
,2223,2019, 298,
,2224,2024, 285,
,2220,2027, 273,
,2226,2034, 261,
,2229,2045,  82,
,2123,2256,  75,
,2113,2265,  69,
,2108,2279,  70,
,2101,2284,  67,
,2088,2292,  61,
,2081,2304,  60,
,2072,2314,  58,
,2062,2325,  55,
,2058,2332,  53,
,2053,2336,  53,
,2043,2346,  50,
,2042,2351,  48,
,2036,2354,  50,
,2034,2372,  50,
,2028,2362,  47,
,2020,2365,  49,
,2019,2372,  48,
,2015,2375,  50,
,2010,2377,  50,
,2006,2380,  53,
,2003,2381,  55,
,1998,2384,  61,
,1997,2384,  62,
,1991,2385,  68,
,1989,2385,  73,
,1984,2385,  74,
,1982,2386,  84,
,1978,2387,  90,
,1973,2387,  89,
,1970,2392, 100,
,1964,2390, 104,
,1962,2390, 105,
,1954,2397, 115,
,1953,2393, 119,
,1946,2397, 128,
,1940,2395, 137,
,1937,2394, 137,
,1925,2397, 159,
,1919,2417, 169,
,1753,2374, 470,
,1751,2368, 482,
,1747,2359, 494,
,1750,2355, 508,
,1754,2346, 520,
,1752,2334, 537,
,1751,2326, 550,
,1747,2315, 562,
,1748,2310, 582,
,1744,2308, 591,
,1737,2301, 615,
,1739,2295, 615,
,1738,2291, 631,
,1738,2282, 640,
,1737,2278, 653,
,1736,2268, 668,
,1732,2261, 679,
,1734,2254, 690,
,1732,2252, 700,
,1731,2247, 709,
,1731,2240, 733,
,1732,2236, 723,
,1732,2234, 731,
,1729,2229, 733,
,1730,2226, 739,
,1734,2223, 744,
,1735,2220, 743,
,1734,2217, 754,
,1735,2210, 757,
,1736,2207, 761,
,1737,2205, 761,
,1734,2205, 769,
,1737,2199, 769,
,1743,2193, 771,
,1747,2202, 770,
,1750,2187, 771,
,1756,2187, 769,
,1759,2179, 767,
,1761,2176, 768,
,1769,1948, 797,
,1982,1950, 784,
,1989,1949, 780,
,1993,1949, 772,
,1999,1948, 760,
,2005,1945, 754,
,2013,1949, 746,
,2012,1949, 738,
,2025,1945, 731,
,2029,1943, 725,
,2034,1942, 719,
,2042,1940, 712,
,2049,1916, 702,
,2052,1938, 693,
,2064,1935, 681,
,2068,1936, 666,
,2079,1936, 657,
,2089,1937, 646,
,2093,1934, 636,
,2103,1935, 626,
,2112,1928, 622,
,2120,1927, 611,
,2126,1925, 602,
,2133,1925, 594,
,2140,1920, 586,
,2150,1919, 577,
,2154,1918, 569,
,2159,1916, 558,
,2173,1916, 551,
,2176,1928, 542,
,2180,1913, 533,
,2189,1913, 528,
,2191,1918, 524,
,2178,1914, 520,
,2195,1915, 514,
,2196,1915, 509,
,2198,1916, 504,
,2203,1917, 498,
,2204,1919, 495,
,2205,2121, 123,
,2238,2121, 120,
,2231,2133, 117,
,2232,2132, 112,
,2232,2133, 112,
,2226,2138, 105,
,2223,2136, 105,
,2225,2143, 100,
,2218,2147, 101,
,2215,2150,  94,
,2213,2157,  93,
,2210,2160,  94,
,2205,2164,  98,
,2200,2171,  96,
,2192,2170, 100,
,2187,2188,  96,
,2180,2190,  99,
,2176,2214,  97,
,2170,2195,  90,
,2168,2202,  93,
,2162,2205,  90,
,2153,2215,  84,
,2153,2220,  88,
,2146,2234,  83,
,2138,2236,  65,
,2131,2244,  78,
,2124,2254,  80,
,2119,2260,  77,
,2107,2274,  76,
,2099,2277,  74,
,2091,2285,  70,
,2089,2291,  67,
,2080,2302,  62,
,2071,2311,  60,
,2069,2312,  58,
,2065,2324,  54,
,2060,2330,  51,
,2052,2344,  50,
,2046,2344,  49,
,2040,2419, 296,
,1806,2420, 308,
,1796,2425, 316,
,1792,2423, 325,
,1784,2421, 339,
,1779,2426, 346,
,1774,2425, 352,
,1770,2423, 359,
,1761,2420, 365,
,1764,2427, 372,
,1761,2420, 375,
,1757,2418, 379,
,1759,2414, 384,
,1767,2413, 389,
,1761,2413, 392,
,1756,2422, 398,
,1759,2404, 402,
,1759,2405, 386,
,1755,2401, 414,
,1753,2402, 419,
,1753,2398, 426,
,1749,2392, 435,
,1759,2391, 441,
,1749,2387, 449,
,1751,2380, 456,
,1753,2374, 466,
,1751,2367, 471,
,1755,2363, 481,
,1754,2357, 493,
,1754,2357, 502,
,1761,2346, 512,
,1752,2339, 524,
,1747,2336, 536,
,1749,2331, 544,
,1746,2324, 558,
,1745,2320, 569,
,1743,2310, 582,
,1745,2307, 595,
,1742,2297, 608,
,1743,2291, 791,
,1840,2081, 791,
,1849,2075, 795,
,1857,2065, 798,
,1869,2054, 799,
,1881,2048, 803,
,1887,2035, 805,
,1892,2026, 808,
,1908,2017, 813,
,1910,2006, 814,
,1912,2000, 816,
,1922,1994, 819,
,1923,1991, 825,
,1930,1989, 820,
,1936,1979, 821,
,1940,1981, 820,
,1944,1972, 820,
,1947,1966, 821,
,1953,1964, 820,
,1955,1961, 820,
,1960,1961, 815,
,1961,1957, 816,
,1967,1955, 808,
,1972,1958, 800,
,1975,1955, 799,
,1978,1955, 792,
,1982,1954, 788,
,1987,1954, 785,
,1989,1957, 780,
,1989,1952, 775,
,2000,1947, 772,
,2002,1949, 766,
,2006,1948, 759,
,2011,1947, 755,
,2012,1944, 754,
,2021,1943, 736,
,2029,1951, 727,
,2039,1943, 716,
,2040,1946, 706,
,2047,1943, 692,
,2219,1964, 398,
,2221,1969, 388,
,2214,1975, 376,
,2215,1987, 358,
,2216,1995, 350,
,2216,2005, 332,
,2216,2008, 320,
,2217,2012, 302,
,2224,2023, 292,
,2224,2022, 278,
,2227,2033, 263,
,2227,2040, 252,
,2230,2042, 239,
,2228,2055, 227,
,2231,2061, 214,
,2233,2069, 203,
,2231,2065, 192,
,2232,2078, 176,
,2235,2088, 168,
,2236,2084, 161,
,2237,2094, 156,
,2238,2098, 146,
,2239,2101, 139,
,2237,2098, 137,
,2237,2092, 128,
,2235,2118, 122,
,2236,2117, 118,
,2234,2123, 119,
,2239,2123, 110,
,2231,2135, 105,
,2233,2131, 103,
,2227,2142, 101,
,2230,2138,  89,
,2222,2143,  99,
,2219,2149,  99,
,2214,2152, 101,
,2211,2154, 100,
,2207,2164, 102,
,2202,2161, 101,
,2200,2387,  72,
,1980,2389,  82,
,1975,2387,  91,
,1971,2388,  98,
,1965,2387, 108,
,1960,2389, 110,
,1955,2391, 122,
,1953,2393, 120,
,1940,2393, 132,
,1939,2396, 140,
,1936,2398, 152,
,1921,2398, 158,
,1915,2395, 170,
,1910,2399, 183,
,1902,2398, 194,
,1891,2399, 201,
,1883,2397, 214,
,1879,2399, 226,
,1871,2401, 230,
,1862,2406, 240,
,1857,2408, 247,
,1845,2414, 257,
,1838,2414, 266,
,1832,2415, 277,
,1820,2421, 286,
,1818,2417, 297,
,1806,2419, 306,
,1799,2416, 314,
,1795,2421, 322,
,1790,2420, 331,
,1786,2417, 336,
,1777,2421, 337,
,1776,2421, 347,
,1773,2421, 352,
,1773,2420, 357,
,1769,2420, 361,
,1768,2419, 371,
,1763,2418, 373,
,1761,2421, 377,
,1761,2417, 745,
,1733,2222, 746,
,1731,2211, 753,
,1736,2210, 758,
,1736,2206, 764,
,1745,2199, 765,
,1742,2200, 765,
,1743,2193, 771,
,1748,2189, 773,
,1748,2187, 773,
,1753,2182, 769,
,1761,2176, 773,
,1761,2174, 775,
,1769,2169, 770,
,1771,2163, 772,
,1780,2159, 770,
,1784,2151, 771,
,1787,2150, 772,
,1789,2144, 776,
,1800,2139, 778,
,1801,2132, 782,
,1806,2129, 782,
,1810,2121, 786,
,1812,2113, 786,
,1827,2112, 786,
,1831,2097, 787,
,1842,2090, 786,
,1839,2080, 788,
,1858,2074, 789,
,1859,2064, 788,
,1871,2051, 796,
,1873,2049, 802,
,1881,2042, 806,
,1887,2029, 810,
,1888,2027, 814,
,1896,2014, 815,
,1902,2011, 816,
,1912,2004, 816,
,1917,1998, 818,
,1922,1920, 570,
,2164,1916, 559,
,2173,1915, 550,
,2180,1914, 538,
,2182,1909, 535,
,2190,1914, 525,
,2194,1913, 517,
,2200,1913, 509,
,2201,1914, 500,
,2203,1913, 500,
,2204,1918, 496,
,2205,1919, 492,
,2206,1921, 486,
,2205,1923, 482,
,2207,1928, 477,
,2211,1926, 471,
,2210,1931, 466,
,2214,1925, 455,
,2210,1929, 455,
,2217,1930, 446,
,2216,1937, 443,
,2216,1936, 433,
,2217,1946, 424,
,2214,1953, 418,
,2215,1936, 409,
,2212,1965, 401,
,2215,1968, 392,
,2212,1977, 384,
,2213,1979, 374,
,2215,1982, 366,
,2219,1986, 355,
,2214,1993, 339,
,2222,1997, 333,
,2219,2004, 323,
,2222,2010, 308,
,2222,2020, 300,
,2222,2027, 283,
,2227,2030, 270,
,2226,2040, 258,
,2223,2045,  74,
,2119,2260,  75,
,2112,2267,  70,
,2105,2275,  69,
,2101,2288,  71,
,2083,2300,  66,
,2075,2306,  62,
,2068,2314,  58,
,2064,2322,  54,
,2058,2329,  52,
,2052,2337,  45,
,2046,2342,  49,
,2039,2349,  50,
,2035,2353,  49,
,2029,2358,  44,
,2026,2362,  48,
,2021,2368,  48,
,2016,2374,  50,
,2021,2373,  51,
,2007,2379,  52,
,2005,2379,  57,
,2002,2379,  60,
,2000,2380,  65,
,1995,2381,  72,
,1992,2382,  64,
,1987,2381,  76,
,1983,2384,  80,
,1978,2386,  83,
,1979,2387,  87,
,1973,2389,  92,
,1970,2392,  95,
,1961,2393, 103,
,1957,2395, 108,
,1954,2393, 116,
,1944,2393, 126,
,1942,2393, 136,
,1938,2393, 142,
,1931,2393, 156,
,1925,2393, 163,
,1917,2393, 468,
,1753,2368, 479,
,1752,2361, 489,
,1747,2351, 498,
,1755,2345, 512,
,1750,2340, 527,
,1747,2333, 541,
,1750,2326, 548,
,1744,2317, 573,
,1743,2310, 586,
,1752,2305, 597,
,1740,2298, 612,
,1740,2290, 624,
,1739,2284, 635,
,1741,2277, 649,
,1736,2269, 663,
,1736,2263, 672,
,1735,2258, 684,
,1738,2254, 692,
,1733,2249, 704,
,1732,2244, 712,
,1725,2238, 718,
,1729,2237, 726,
,1727,2231, 735,
,1729,2227, 741,
,1729,2223, 746,
,1731,2218, 751,
,1728,2215, 757,
,1733,2212, 758,
,1738,2210, 764,
,1736,2204, 763,
,1735,2202, 763,
,1743,2197, 766,
,1743,2197, 767,
,1747,2192, 769,
,1752,2190, 765,
,1755,2186, 762,
,1758,2183, 767,
,1761,2177, 768,
,1765,2174, 772,
,1767,1953, 794,
,1985,1953, 780,
,1994,1951, 779,
,1993,1947, 769,
,1997,1951, 764,
,2006,1950, 760,
,2014,1946, 751,
,2014,1946, 743,
,2024,1944, 735,
,2031,1941, 726,
,2021,1947, 718,
,2049,1941, 705,
,2051,1940, 693,
,2058,1941, 682,
,2066,1941, 672,
,2075,1945, 662,
,2082,1938, 654,
,2088,1934, 647,
,2099,1930, 637,
,2104,1931, 631,
,2111,1926, 623,
,2121,1928, 613,
,2128,1919, 601,
,2135,1922, 595,
,2143,1923, 581,
,2151,1919, 567,
,2160,1921, 562,
,2170,1915, 555,
,2170,1916, 548,
,2180,1913, 543,
,2183,1919, 535,
,2180,1913, 528,
,2190,1915, 524,
,2194,1914, 518,
,2194,1915, 514,
,2199,1914, 504,
,2205,1915, 502,
,2207,1915, 495,
,2208,1917, 492,
,2210,1919, 121,
,2236,2119, 116,
,2235,2123, 114,
,2235,2129, 109,
,2231,2132, 105,
,2228,2133, 101,
,2227,2137,  97,
,2224,2144,  97,
,2218,2149,  98,
,2216,2152, 100,
,2212,2160,  97,
,2199,2160,  98,
,2203,2164, 100,
,2201,2171,  99,
,2191,2174,  95,
,2193,2181,  98,
,2183,2184,  94,
,2181,2188,  90,
,2176,2190,  90,
,2174,2199,  89,
,2167,2206,  88,
,2157,2211,  86,
,2154,2219,  86,
,2147,2225,  84,
,2139,2234,  84,
,2130,2242,  85,
,2120,2251,  83,
,2114,2264,  79,
,2109,2266,  77,
,2104,2275,  72,
,2096,2284,  66,
,2089,2291,  64,
,2085,2298,  57,
,2082,2306,  57,
,2072,2313,  54,
,2068,2326,  54,
,2054,2332,  52,
,2053,2338,  56,
,2042,2342,  50,
,2039,2422, 299,
,1803,2419, 310,
,1795,2423, 321,
,1788,2421, 330,
,1781,2425, 337,
,1777,2423, 344,
,1775,2422, 349,
,1771,2422, 355,
,1770,2422, 359,
,1766,2421, 365,
,1766,2420, 369,
,1765,2418, 375,
,1764,2417, 380,
,1759,2416, 384,
,1758,2414, 391,
,1756,2412, 397,
,1755,2410, 402,
,1753,2409, 406,
,1752,2407, 414,
,1751,2404, 419,
,1749,2400, 425,
,1754,2395, 430,
,1754,2389, 439,
,1753,2384, 446,
,1754,2378, 453,
,1755,2376, 460,
,1754,2369, 470,
,1753,2365, 478,
,1753,1991, 822,
,1932,1983, 819,
,1937,1974, 820,
,1947,1970, 820,
,1954,1969, 817,
,1952,1965, 816,
,1955,1957, 816,
,1963,1963, 808,
,1967,1958, 805,
,1970,1957, 798,
,1974,1956, 794,
,1978,1957, 786,
,1988,1952, 803,
,1989,1954, 780,
,1997,1948, 775,
,1996,1947, 772,
,2001,1946, 768,
,2006,1944, 761,
,2010,1944, 753,
,2017,1944, 749,
,2022,1944, 736,
,2027,1945, 727,
,2035,1945, 714,
,2045,1945, 703,
,2045,1943, 696,
,2056,1941, 687,
,2062,1941, 679,
,2072,1937, 672,
,2077,1935, 665,
,2085,1931, 653,
,2095,1934, 647,
,2099,1929, 636,
,2107,1926, 627,
,2117,1910, 616,
,2125,1926, 604,
,2131,1928, 594,
,2137,1925, 584,
,2147,1922, 576,
,2156,1921, 564,
,2157,1922, 561,
,2165,1917, 560,
,2173,1917, 547,
,2175,1915, 544,
,2180,1912, 124,
,2235,2120, 118,
,2234,2122, 113,
,2236,2126, 108,
,2234,2132, 104,
,2227,2132, 102,
,2225,2137, 103,
,2221,2145,  98,
,2219,2149, 103,
,2211,2153, 102,
,2210,2156, 103,
,2203,2158, 100,
,2202,2166,  97,
,2199,2171,  96,
,2193,2174,  90,
,2188,2178,  91,
,2189,2183,  90,
,2186,2188,  90,
,2173,2195,  89,
,2171,2205,  90,
,2161,2208,  90,
,2159,2215,  90,
,2145,2220,  90,
,2139,2234,  89,
,2131,2237,  85,
,2126,2246,  81,
,2123,2251,  78,
,2118,2260,  71,
,2112,2267,  69,
,2101,2281,  67,
,2088,2286,  65,
,2109,2295,  58,
,2085,2301,  61,
,2075,2311,  58,
,2066,2316,  61,
,2061,2324,  56,
,2057,2329,  54,
,2052,2338,  53,
,2043,2345,  52,
,2041,2348,  45,
,2042,2421, 300,
,1805,2419, 310,
,1800,2418, 321,
,1787,2419, 329,
,1783,2420, 335,
,1785,2422, 340,
,1775,2422, 346,
,1773,2423, 356,
,1771,2420, 364,
,1767,2424, 368,
,1760,2417, 373,
,1762,2419, 379,
,1756,2422, 385,
