,2224,2142, 106,
,2223,2144,  98,
,2224,2149,  97,
,2223,2153,  97,
,2220,2152,  99,
,2211,2163,  97,
,2203,2171,  97,
,2199,2170, 100,
,2196,2176, 100,
,2191,2178,  96,
,2185,2183,  99,
,2176,2194,  96,
,2175,2201,  96,
,2171,2202,  92,
,2174,2207,  90,
,2163,2216,  88,
,2160,2220,  86,
,2149,2229,  83,
,2142,2235,  84,
,2133,2245,  83,
,1925,2398, 166,
,1918,2400, 175,
,1910,2403, 183,
,1896,2404, 198,
,1889,2405, 213,
,1880,2406, 227,
,1869,2403, 240,
,1860,2407, 256,
,1848,2406, 267,
,1844,2415, 273,
,1836,2410, 282,
,1826,2414, 290,
,1821,2414, 297,
,1813,2418, 306,
,1806,2421, 314,
,1803,2420, 323,
,1795,2423, 330,
,1788,2425, 336,
,1783,2438, 344,
,1777,2425, 350,
,1774,2426, 355,
,1773,2428, 363,
,1768,2421, 369,
,1765,2425, 373,
,1764,2421, 378,
,1761,2419, 382,
,1763,2417, 385,
,1761,2414, 393,
,1760,2411, 397,
,1757,2409, 402,
,1758,2410, 409,
,1754,2419, 413,
,1753,2405, 418,
,1749,2403, 424,
,1752,2399, 431,
,1747,2396, 438,
,1749,2390, 445,
,1753,2385, 451,
,1751,2381, 459,
,1758,2178, 779,
,1762,2173, 783,
,1769,2166, 779,
,1773,2162, 781,
,1785,2153, 779,
,1791,2146, 779,
,1800,2145, 778,
,1807,2134, 780,
,1813,2134, 784,
,1817,2119, 783,
,1823,2112, 790,
,1831,2106, 792,
,1834,2101, 795,
,1840,2089, 798,
,1847,2082, 802,
,1850,2073, 803,
,1862,2069, 803,
,1873,2057, 804,
,1879,2048, 805,
,1885,2043, 806,
,1892,2033, 810,
,1899,2028, 810,
,1912,2021, 812,
,1904,2010, 816,
,1914,2004, 818,
,1919,2000, 819,
,1925,1993, 823,
,1928,1988, 824,
,1930,1983, 825,
,1939,1978, 824,
,1945,1977, 827,
,1945,1969, 824,
,1951,1966, 822,
,1957,1963, 821,
,1958,1960, 821,
,1966,1956, 824,
,1966,1957, 811,
,1971,1959, 805,
,1975,1959, 800,
,1977,1918, 493,
,2214,1924, 486,
,2213,1922, 474,
,2211,1929, 472,
,2212,1932, 464,
,2213,1936, 459,
,2213,1937, 453,
,2214,1942, 445,
,2217,1944, 441,
,2219,1946, 432,
,2219,1951, 422,
,2219,1953, 417,
,2218,1958, 409,
,2221,1965, 400,
,2219,1968, 391,
,2215,1978, 381,
,2213,1983, 373,
,2215,1994, 361,
,2217,1996, 349,
,2220,2002, 338,
,2222,2013, 326,
,2221,2012, 315,
,2225,2018, 301,
,2223,2023, 291,
,2229,2029, 278,
,2230,2036, 265,
,2232,2045, 254,
,2232,2052, 241,
,2231,2053, 229,
,2230,2066, 216,
,2231,2076, 205,
,2234,2077, 194,
,2239,2077, 184,
,2237,2085, 174,
,2238,2092, 164,
,2240,2095, 156,
,2242,2100, 148,
,2237,2103, 137,
,2239,2108, 135,
,2242,2111,  55,
,2039,2354,  55,
,2035,2356,  51,
,2030,2360,  53,
,2027,2366,  56,
,2019,2370,  53,
,2014,2376,  56,
,2008,2379,  55,
,2005,2381,  58,
,1998,2385,  60,
,1991,2387,  66,
,1993,2391,  68,
,1991,2388,  74,
,1985,2388,  75,
,1983,2392,  88,
,1975,2387,  93,
,1977,2388,  99,
,1969,2388, 105,
,1967,2389, 112,
,1963,2390, 111,
,1957,2393, 120,
,1951,2393, 124,
,1949,2390, 130,
,1944,2394, 137,
,1935,2397, 150,
,1930,2399, 156,
,1922,2396, 166,
,1913,2397, 180,
,1909,2400, 189,
,1903,2395, 203,
,1890,2389, 210,
,1885,2393, 219,
,1876,2404, 226,
,1871,2405, 234,
,1863,2409, 244,
,1855,2411, 251,
,1846,2414, 262,
,1842,2413, 271,
,1833,2411, 283,
,1827,2415, 613,
,1738,2290, 623,
,1739,2284, 642,
,1737,2283, 654,
,1740,2268, 666,
,1736,2262, 683,
,1734,2255, 698,
,1735,2246, 708,
,1734,2241, 716,
,1731,2237, 730,
,1731,2234, 734,
,1731,2231, 741,
,1732,2227, 745,
,1733,2223, 753,
,1733,2221, 753,
,1741,2216, 760,
,1736,2210, 763,
,1738,2209, 765,
,1738,2205, 769,
,1742,2207, 772,
,1736,2199, 776,
,1742,2198, 777,
,1740,2191, 779,
,1743,2186, 779,
,1753,2183, 779,
,1759,2180, 777,
,1765,2177, 777,
,1767,2173, 775,
,1773,2168, 775,
,1779,2162, 776,
,1783,2161, 779,
,1787,2152, 780,
,1790,2148, 781,
,1796,2143, 784,
,1799,2141, 784,
,1804,2135, 788,
,1807,2123, 786,
,1817,2115, 789,
,1825,2108, 789,
,1833,2101, 716,
,2052,1943, 705,
,2057,1941, 694,
,2072,1933, 675,
,2078,1934, 662,
,2089,1932, 649,
,2098,1933, 637,
,2107,1937, 623,
,2120,1929, 612,
,2131,1927, 603,
,2135,1933, 598,
,2144,1924, 586,
,2153,1922, 579,
,2157,1923, 568,
,2165,1924, 561,
,2169,1918, 551,
,2177,1918, 545,
,2184,1917, 537,
,2190,1914, 532,
,2193,1912, 525,
,2196,1914, 520,
,2201,1915, 512,
,2203,1919, 509,
,2202,1918, 509,
,2203,1918, 500,
,2205,1919, 494,
,2208,1922, 489,
,2210,1924, 484,
,2213,1924, 479,
,2213,1926, 477,
,2215,1905, 469,
,2216,1929, 464,
,2217,1930, 452,
,2221,1928, 451,
,2233,1937, 442,
,2220,1943, 436,
,2219,1951, 429,
,2219,1953, 419,
,2216,1959, 414,
,2216,1965, 407,
,2218,2165,  92,
,2204,2168,  93,
,2194,2176,  92,
,2189,2184,  95,
,2184,2189,  97,
,2177,2197,  96,
,2173,2198,  93,
,2165,2205,  91,
,2161,2217,  89,
,2150,2226,  85,
,2139,2232,  77,
,2140,2239,  80,
,2132,2247,  80,
,2127,2256,  77,
,2118,2263,  76,
,2109,2271,  74,
,2101,2275,  75,
,2096,2290,  59,
,2085,2300,  69,
,2080,2302,  69,
,2071,2310,  60,
,2072,2317,  64,
,2065,2325,  60,
,2057,2331,  57,
,2052,2338,  55,
,2048,2346,  56,
,2041,2350,  53,
,2035,2357,  49,
,2029,2361,  49,
,2023,2367,  51,
,2019,2370,  52,
,2017,2373,  52,
,2013,2376,  56,
,2011,2378,  58,
,2006,2380,  59,
,2004,2382,  64,
,2000,2376,  68,
,1994,2382,  72,
,1996,2384,  77,
,1988,2386, 386,
,1759,2419, 390,
,1757,2417, 398,
,1756,2409, 398,
,1744,2408, 407,
,1759,2401, 415,
,1756,2403, 422,
,1754,2402, 429,
,1757,2391, 437,
,1759,2393, 444,
,1750,2390, 452,
,1751,2384, 461,
,1751,2377, 472,
,1752,2377, 478,
,1752,2364, 491,
,1753,2363, 498,
,1752,2353, 508,
,1754,2348, 516,
,1755,2343, 527,
,1750,2336, 538,
,1749,2330, 550,
,1749,2325, 565,
,1745,2324, 574,
,1743,2315, 585,
,1744,2309, 597,
,1742,2301, 610,
,1740,2294, 621,
,1743,2290, 637,
,1743,2268, 647,
,1739,2275, 658,
,1740,2266, 670,
,1739,2264, 679,
,1733,2257, 691,
,1734,2252, 700,
,1735,2249, 710,
,1730,2245, 717,
,1733,2242, 728,
,1728,2235, 736,
,1729,2229, 743,
,1730,2227, 749,
,1926,1991, 822,
,1929,1988, 825,
,1931,1979, 824,
,1943,1979, 824,
,1949,1969, 821,
,1955,1967, 821,
,1955,1962, 821,
,1961,1963, 817,
,1965,1956, 814,
,1973,1957, 811,
,1973,1955, 806,
,1976,1955, 798,
,1984,1955, 794,
,1984,1955, 785,
,1989,1955, 782,
,1993,1957, 776,
,1997,1951, 772,
,2000,1954, 769,
,2007,1950, 764,
,2011,1946, 759,
,2017,1948, 754,
,2009,1943, 748,
,2025,1946, 738,
,2036,1943, 726,
,2043,1942, 716,
,2046,1944, 705,
,2056,1947, 694,
,2061,1938, 681,
,2067,1939, 675,
,2077,1934, 661,
,2082,1936, 658,
,2093,1935, 649,
,2098,1932, 643,
,2106,1930, 634,
,2108,1928, 624,
,2122,1928, 614,
,2129,1926, 605,
,2144,1927, 593,
,2144,1924, 581,
,2232,2045, 249,
,2235,2049, 236,
,2230,2059, 221,
,2232,2071, 205,
,2233,2077, 196,
,2230,2086, 177,
,2235,2090, 167,
,2234,2093, 156,
,2240,2097, 146,
,2235,2103, 142,
,2237,2104, 136,
,2239,2111, 130,
,2237,2115, 126,
,2237,2118, 120,
,2233,2119, 116,
,2235,2127, 112,
,2236,2130, 110,
,2234,2135, 104,
,2232,2137, 108,
,2233,2139,  99,
,2230,2141,  99,
,2220,2147,  98,
,2221,2151,  99,
,2216,2157, 100,
,2208,2158, 101,
,2206,2164, 107,
,2203,2172,  99,
,2195,2172, 100,
,2196,2172,  97,
,2190,2184,  97,
,2186,2185,  94,
,2184,2188,  92,
,2178,2198,  89,
,2173,2202,  88,
,2167,2211,  87,
,2161,2217,  82,
,2151,2225,  78,
,2149,2230,  88,
,2135,2236,  86,
,1924,2397, 166,
,1909,2401, 185,
,1901,2400, 197,
,1895,2402, 212,
,1881,2405, 226,
,1877,2405, 238,
,1870,2405, 245,
,1857,2407, 257,
,1846,2412, 267,
,1839,2417, 276,
,1833,2413, 283,
,1823,2415, 289,
,1817,2414, 304,
,1811,2419, 312,
,1803,2417, 327,
,1796,2421, 330,
,1789,2417, 337,
,1787,2418, 342,
,1777,2427, 345,
,1775,2423, 352,
,1768,2424, 358,
,1772,2425, 362,
,1768,2422, 368,
,1768,2420, 372,
,1764,2419, 380,
,1763,2420, 384,
,1761,2418, 390,
,1758,2420, 394,
,1757,2413, 399,
,1756,2418, 406,
,1751,2411, 410,
,1753,2413, 417,
,1754,2409, 416,
,1753,2399, 430,
,1750,2412, 438,
,1754,2391, 443,
,1755,2391, 451,
,1764,2380, 457,
,1754,2376, 466,
,1751,2178, 779,
,1765,2173, 778,
,1774,2167, 773,
,1780,2157, 776,
,1789,2151, 777,
,1796,2144, 778,
,1801,2138, 778,
,1805,2132, 783,
,1815,2123, 789,
,1817,2115, 794,
,1824,2107, 793,
,1831,2100, 794,
,1840,2092, 797,
,1845,2084, 795,
,1852,2078, 797,
,1863,2067, 797,
,1869,2059, 800,
,1877,2055, 803,
,1883,2044, 802,
,1890,2036, 809,
,1894,2029, 812,
,1899,2023, 815,
,1904,2016, 817,
,1910,2008, 821,
,1914,2001, 821,
,1923,1997, 821,
,1929,1990, 824,
,1936,1983, 825,
,1939,1974, 825,
,1941,1974, 824,
,1952,1971, 824,
,1953,1969, 834,
,1954,1964, 820,
,1955,1967, 817,
,1959,1965, 812,
,1966,1963, 811,
,1967,1960, 812,
,1963,1955, 805,
,1973,1932, 803,
,1980,1955, 493,
,2209,1923, 485,
,2209,1927, 481,
,2213,1928, 470,
,2214,1928, 467,
,2218,1931, 460,
,2217,1934, 452,
,2221,1939, 444,
,2219,1947, 433,
,2222,1947, 448,
,2221,1953, 421,
,2217,1958, 414,
,2218,1963, 404,
,2215,1969, 395,
,2217,1977, 385,
,2215,1980, 377,
,2218,1986, 366,
,2218,1989, 356,
,2220,1998, 346,
,2223,1999, 335,
,2221,2008, 323,
,2227,2015, 311,
,2227,2018, 299,
,2228,2025, 285,
,2231,2037, 276,
,2229,2039, 260,
,2231,2048, 246,
,2230,2053, 237,
,2229,2050, 224,
,2228,2068, 214,
,2231,2073, 201,
,2235,2080, 190,
,2233,2084, 181,
,2237,2087, 171,
,2236,2093, 162,
,2238,2098, 151,
,2244,2105, 144,
,2224,2108, 131,
,2241,2109, 128,
,2242,2115, 122,
,2041,2353,  53,
,2035,2345,  51,
,2027,2364,  48,
,2026,2366,  54,
,2020,2374,  55,
,2014,2382,  54,
,2009,2381,  57,
,2004,2382,  60,
,2001,2382,  65,
,1995,2384,  69,
,1992,2386,  73,
,1992,2385,  78,
,1988,2386,  82,
,1989,2387,  83,
,1980,2389,  91,
,1976,2390,  96,
,1971,2392,  99,
,1968,2391, 103,
,1962,2395, 108,
,1955,2397, 120,
,1951,2399, 123,
,1948,2396, 136,
,1937,2392, 144,
,1932,2395, 154,
,1916,2395, 165,
,1922,2396, 174,
,1912,2401, 183,
,1905,2399, 194,
,1899,2400, 200,
,1889,2403, 208,
,1885,2406, 217,
,1876,2405, 224,
,1869,2409, 231,
,1862,2411, 245,
,1852,2412, 256,
,1846,2413, 265,
,1838,2410, 279,
,1831,2412, 291,
,1823,2414, 299,
,1740,2294, 628,
,1743,2282, 643,
,1741,2277, 657,
,1740,2268, 673,
,1736,2256, 683,
,1734,2253, 698,
,1728,2248, 706,
,1733,2248, 734,
,1732,2239, 727,
,1730,2234, 735,
,1733,2231, 743,
,1730,2226, 748,
,1730,2222, 754,
,1730,2218, 759,
,1732,2220, 764,
,1733,2212, 768,
,1733,2214, 771,
,1734,2205, 773,
,1739,2201, 777,
,1744,2186, 776,
,1746,2195, 772,
,1750,2193, 773,
,1755,2192, 772,
,1759,2183, 774,
,1761,2165, 773,
,1765,2177, 774,
,1770,2172, 780,
,1771,2168, 779,
,1774,2163, 781,
,1779,2156, 783,
,1783,2151, 784,
,1787,2148, 781,
,1793,2138, 786,
,1801,2135, 784,
,1809,2128, 785,
,1818,2124, 785,
,1821,2113, 784,
,1829,2108, 784,
,1835,2099, 788,
,2052,1939, 700,
,2061,1942, 684,
,2072,1939, 672,
,2080,1938, 658,
,2091,1939, 647,
,2097,1933, 638,
,2109,1934, 630,
,2114,1923, 616,
,2125,1927, 608,
,2137,1929, 596,
,2140,1925, 589,
,2149,1923, 578,
,2155,1922, 567,
,2163,1921, 560,
,2169,1924, 551,
,2177,1918, 541,
,2184,1919, 536,
,2188,1915, 530,
,2190,1915, 525,
,2193,1909, 521,
,2199,1917, 518,
,2201,1920, 510,
,2203,1916, 504,
,2203,1918, 500,
,2210,1922, 495,
,2210,1922, 489,
,2214,1919, 485,
,2217,1920, 478,
,2220,1922, 473,
,2217,1922, 468,
,2219,1928, 462,
,2219,1934, 455,
,2217,1939, 449,
,2216,1941, 443,
,2215,1939, 436,
,2217,1949, 430,
,2217,1950, 424,
,2214,1954, 416,
,2203,1961, 410,
,2219,2167,  98,
,2200,2170, 100,
,2195,2177,  98,
,2189,2181,  98,
,2182,2191,  95,
,2178,2196,  92,
,2171,2206,  90,
,2164,2213,  85,
,2160,2220,  85,
,2150,2223,  84,
,2143,2235,  85,
,2135,2244,  84,
,2126,2252,  87,
,2118,2257,  82,
,2120,2267,  81,
,2106,2275,  77,
,2098,2285,  73,
,2092,2291,  69,
,2088,2299,  68,
,2082,2306,  62,
,2071,2313,  64,
,2063,2331,  61,
,2061,2331,  62,
,2056,2336,  59,
,2044,2342,  55,
,2042,2348,  54,
,2037,2352,  52,
,2032,2361,  52,
,2029,2361,  50,
,2025,2368,  52,
,2019,2369,  49,
,2015,2371,  57,
,2012,2379,  58,
,2009,2377,  68,
,2006,2379,  62,
,2003,2381,  65,
,1997,2384,  67,
,1995,2385,  74,
,1992,2387,  73,
,1988,2417, 386,
,1763,2415, 395,
,1758,2411, 400,
,1755,2411, 404,
,1752,2411, 413,
,1752,2407, 420,
,1750,2404, 430,
,1751,2399, 440,
,1752,2390, 447,
,1754,2391, 454,
,1754,2380, 463,
,1756,2376, 469,
,1757,2368, 477,
,1753,2365, 474,
,1753,2361, 495,
,1753,2355, 506,
,1747,2350, 515,
,1744,2338, 526,
,1750,2342, 536,
,1747,2336, 544,
,1740,2329, 560,
,1744,2319, 573,
,1746,2293, 585,
,1745,2306, 598,
,1745,2304, 610,
,1744,2292, 627,
,1745,2283, 633,
,1732,2279, 644,
,1740,2274, 660,
,1741,2269, 661,
,1737,2260, 679,
,1738,2259, 688,
,1733,2253, 705,
,1734,2249, 711,
,1734,2242, 725,
,1733,2238, 729,
,1730,2234, 737,
,1733,2233, 743,
,1731,2223, 750,
,1730,2224, 823,
,1930,1982, 823,
,1933,1977, 823,
,1942,1978, 825,
,1950,1966, 824,
,1952,1965, 820,
,1953,1964, 819,
,1957,1964, 814,
,1968,1957, 811,
,1971,1961, 807,
,1971,1957, 804,
,1976,1958, 802,
,1980,1956, 793,
,1983,1956, 794,
,1983,1951, 785,
,1991,1946, 786,
,1995,1949, 782,
,2001,1944, 777,
,2006,1940, 769,
,2006,1944, 762,
,2015,1949, 753,
,2020,1951, 744,
,2024,1944, 734,
,2029,1944, 724,
,2039,1946, 715,
,2045,1942, 707,
,2049,1942, 699,
,2060,1943, 692,
,2067,1943, 683,
,2076,1936, 678,
,2080,1935, 668,
,2090,1934, 659,
,2092,1929, 648,
,2103,1929, 637,
,2109,1929, 621,
,2120,1935, 615,
,2124,1929, 598,
,2138,1928, 594,
,2143,1930, 584,
,2149,1927, 253,
,2229,2052, 238,
,2225,2064, 224,
,2226,2071, 211,
,2231,2073, 194,
,2233,2084, 183,
,2238,2090, 172,
,2239,2096, 160,
,2242,2100, 148,
,2239,2106, 139,
,2235,2110, 132,
,2239,2114, 128,
,2239,2118, 123,
,2237,2126, 116,
,2240,2125, 110,
,2238,2127, 108,
,2235,2132, 104,
,2232,2136, 103,
,2231,2136, 103,
,2228,2144, 103,
,2224,2143, 105,
,2216,2149, 102,
,2218,2151, 103,
,2214,2156, 102,
,2210,2160, 101,
,2209,2164,  97,
,2207,2167,  95,
,2202,2171,  96,
,2199,2174,  91,
,2195,2183,  91,
,2187,2189, 101,
,2206,2192,  90,
,2176,2200,  93,
,2167,2209,  90,
,2164,2212,  92,
,2157,2217,  93,
,2149,2225,  94,
,2144,2233,  89,
,2138,2239,  85,
,2130,2249,  86,
,1917,2399, 179,
,1911,2398, 194,
,1900,2397, 204,
,1889,2404, 214,
,1876,2405, 225,
,1870,2408, 235,
,1860,2410, 247,
,1849,2411, 263,
,1842,2413, 268,
,1832,2415, 284,
,1826,2415, 295,
,1819,2414, 305,
,1811,2416, 312,
,1805,2415, 321,
,1796,2417, 328,
,1791,2419, 333,
,1789,2422, 337,
,1783,2424, 345,
,1779,2425, 349,
,1777,2422, 356,
,1771,2422, 362,
,1764,2422, 369,
,1769,2420, 374,
,1759,2421, 379,
,1759,2421, 384,
,1757,2421, 402,
,1755,2423, 395,
,1756,2416, 402,
,1754,2414, 406,
,1751,2409, 413,
,1754,2406, 422,
,1753,2401, 424,
,1756,2398, 434,
,1756,2397, 436,
,1755,2391, 442,
,1755,2385, 444,
,1755,2382, 454,
,1752,2381, 462,
,1749,2380, 469,
,1753,2374, 777,
,1773,2169, 774,
,1773,2163, 773,
,1783,2156, 779,
,1780,2154, 785,
,1795,2149, 783,
,1791,2139, 788,
,1804,2132, 788,
,1810,2120, 787,
,1821,2113, 786,
,1833,2104, 790,
,1838,2100, 787,
,1842,2091, 788,
,1852,2086, 792,
,1857,2074, 797,
,1861,2068, 800,
,1869,2056, 803,
,1876,2052, 806,
,1883,2037, 808,
,1888,2029, 811,
,1887,2027, 811,
,1901,2017, 812,
,1907,2012, 813,
,1914,2007, 814,
,1925,1999, 814,
,1923,1995, 819,
,1929,1988, 821,
,1934,1982, 822,
,1938,1977, 822,
,1943,1976, 822,
,1943,1972, 821,
,1950,1973, 819,
,1952,1968, 818,
,1958,1963, 816,
,1964,1963, 816,
,1966,1959, 814,
,1970,1960, 812,
,1972,1954, 812,
,1975,1952, 806,
,1979,1949, 801,
,2212,1923, 485,
,2208,1926, 478,
,2214,1928, 474,
,2221,1927, 466,
,2218,1931, 454,
,2216,1935, 448,
,2220,1939, 443,
,2220,1945, 433,
,2217,1958, 425,
,2217,1957, 425,
,2217,1959, 410,
,2214,1967, 402,
,2216,1969, 395,
,2217,1974, 384,
,2219,1977, 378,
,2222,1982, 364,
,2221,1982, 355,
,2223,1989, 345,
,2222,2003, 333,
,2224,2009, 321,
,2226,2015, 308,
,2222,2023, 296,
,2224,2026, 284,
,2225,2040, 277,
,2225,2041, 259,
,2225,2053, 249,
,2231,2054, 237,
,2230,2059, 225,
,2233,2064, 214,
,2235,2069, 202,
,2236,2078, 189,
,2234,2084, 179,
,2233,2088, 168,
,2244,2096, 153,
,2241,2100, 149,
,2240,2105, 141,
,2238,2106, 134,
,2239,2112, 128,
,2240,2116, 126,
,2236,2355,  54,
,2035,2360,  50,
,2028,2364,  50,
,2023,2370,  52,
,2019,2371,  54,
,2015,2373,  59,
,2006,2379,  61,
,2005,2378,  64,
,2003,2382,  70,
,1996,2384,  72,
,1990,2384,  73,
,1989,2387,  76,
,1990,2388,  76,
,1983,2390,  83,
,1975,2392,  87,
,1973,2393,  92,
,1972,2392,  98,
,1966,2394, 113,
,1960,2393, 114,
,1956,2393, 122,
,1947,2393, 134,
,1944,2389, 142,
,1938,2394, 146,
,1933,2395, 157,
,1925,2399, 165,
,1921,2397, 172,
,1914,2400, 176,
,1905,2402, 187,
,1899,2403, 195,
,1890,2405, 205,
,1881,2407, 217,
,1877,2404, 228,
,1868,2407, 240,
,1863,2407, 250,
,1852,2412, 262,
,1841,2408, 273,
,1840,2410, 282,
,1832,2412, 289,
,1822,2414, 297,
,1817,2289, 630,
,1745,2278, 649,
,1741,2275, 658,
,1737,2264, 671,
,1736,2263, 688,
,1736,2254, 698,
,1733,2247, 708,
,1732,2242, 720,
,1732,2235, 731,
,1734,2230, 740,
,1733,2229, 746,
,1725,2224, 753,
,1730,2221, 754,
,1738,2220, 760,
,1734,2212, 763,
,1737,2214, 767,
,1738,2207, 768,
,1743,2205, 767,
,1743,2199, 769,
,1746,2199, 769,
,1746,2193, 768,
,1753,2191, 771,
,1762,2187, 774,
,1761,2184, 776,
,1760,2179, 776,
,1765,2176, 781,
,1764,2171, 785,
,1771,2165, 784,
,1775,2161, 776,
,1780,2156, 783,
,1783,2150, 781,
,1793,2144, 780,
,1803,2141, 781,
,1807,2133, 777,
,1812,2130, 782,
,1818,2118, 785,
,1826,2110, 787,
,1831,2105, 790,
,1837,2098, 795,
,1842,1946, 693,
,2063,1943, 684,
,2075,1939, 674,
,2080,1938, 661,
,2092,1934, 655,
,2101,1931, 639,
,2106,1930, 629,
,2120,1929, 617,
,2125,1927, 601,
,2137,1928, 592,
,2142,1926, 576,
,2149,1925, 573,
,2161,1928, 565,
,2163,1922, 557,
,2167,1920, 551,
,2175,1918, 544,
,2183,1918, 539,
,2185,1919, 531,
,2186,1916, 526,
,2196,1913, 518,
,2200,1915, 513,
,2202,1917, 512,
,2204,1917, 501,
,2208,1917, 496,
,2213,1917, 492,
,2213,1919, 476,
,2216,1923, 480,
,2216,1925, 476,
,2214,1925, 469,
,2212,1932, 464,
,2216,1934, 459,
,2217,1937, 454,
,2213,1942, 451,
,2215,1945, 443,
,2216,1945, 441,
,2217,1951, 430,
,2217,1953, 414,
,2216,1952, 416,
,2221,1958, 408,
,2222,1963, 398,
,2203,2172,  98,
,2196,2176,  96,
,2190,2179,  93,
,2185,2189,  92,
,2183,2195,  90,
,2176,2204,  88,
,2168,2210,  91,
,2156,2218,  90,
,2148,2232,  90,
,2137,2235,  90,
,2135,2243,  91,
,2127,2251,  81,
,2121,2261,  80,
,2115,2267,  56,
,2108,2280,  73,
,2102,2284,  70,
,2098,2291,  68,
,2087,2297,  66,
,2084,2305,  66,
,2071,2312,  66,
,2067,2320,  61,
,2061,2325,  64,
,2055,2337,  58,
,2047,2337,  58,
,2042,2338,  56,
,2039,2352,  56,
,2033,2357,  53,
,2033,2361,  49,
,2024,2364,  53,
,2021,2368,  51,
,2015,2372,  56,
,2014,2381,  56,
,2007,2382,  58,
,2007,2382,  57,
,2003,2383,  60,
,1998,2387,  64,
,1987,2388,  67,
,1990,2389,  72,
,1988,2390,  75,
,1758,2425, 392,
,1756,2416, 396,
,1751,2416, 406,
,1754,2408, 413,
,1754,2407, 419,
,1754,2401, 428,
,1753,2394, 433,
,1756,2391, 445,
,1757,2387, 449,
,1756,2380, 460,
,1755,2380, 466,
,1753,2373, 470,
,1750,2370, 479,
,1752,2364, 490,
,1751,2364, 498,
,1750,2355, 509,
,1748,2352, 522,
,1745,2342, 539,
,1748,2335, 545,
,1751,2327, 561,
,1748,2320, 570,
,1749,2309, 581,
,1746,2307, 586,
,1747,2305, 607,
,1743,2295, 617,
,1742,2300, 628,
,1742,2286, 640,
,1740,2279, 650,
,1736,2271, 664,
,1737,2263, 675,
,1738,2261, 684,
,1737,2259, 698,
,1736,2250, 709,
,1737,2242, 716,
,1733,2233, 727,
,1735,2235, 735,
,1725,2234, 740,
,1730,2230, 743,
,1735,2224, 748,
,1734,1991, 824,
,1941,1982, 822,
,1943,1975, 824,
,1949,1973, 823,
,1950,1966, 820,
,1954,1968, 817,
,1961,1963, 817,
,1967,1959, 811,
,1970,1956, 809,
,1968,1959, 806,
,1977,1955, 802,
,1978,1953, 800,
,1985,1954, 796,
,1986,1948, 792,
,1992,1938, 783,
,1996,1947, 776,
,2000,1951, 769,
,1997,1951, 761,
,2007,1949, 754,
,2014,1951, 745,
,2025,1949, 738,
,2019,1945, 731,
,2032,1944, 723,
,2040,1943, 717,
,2045,1943, 711,
,2054,1941, 704,
,2059,1938, 697,
,2065,1937, 686,
,2070,1937, 681,
,2082,1936, 664,
,2089,1930, 656,
,2090,1936, 640,
,2104,1938, 626,
,2112,1934, 620,
,2121,1932, 613,
,2126,1931, 602,
,2130,1928, 594,
,2143,1930, 588,
,2149,1926, 578,
,2154,2056, 241,
,2230,2058, 229,
,2232,2065, 214,
,2235,2074, 199,
,2234,2080, 188,
,2236,2090, 176,
,2234,2088, 168,
,2239,2101, 151,
,2233,2105, 150,
,2239,2114, 134,
,2239,2112, 126,
,2240,2115, 123,
,2239,2120, 116,
,2241,2126, 116,
,2240,2128, 110,
,2233,2133, 112,
,2231,2134, 113,
,2230,2136, 108,
,2228,2140, 107,
,2225,2143, 104,
,2222,2145, 102,
,2221,2150,  96,
,2219,2152,  97,
,2215,2162,  94,
,2221,2161,  93,
,2231,2168,  92,
,2205,2170,  94,
,2197,2175,  93,
,2193,2181,  94,
,2190,2186,  96,
,2183,2192,  98,
,2173,2196,  97,
,2172,2204,  96,
,2163,2210,  90,
,2157,2220,  91,
,2158,2223,  90,
,2147,2230,  83,
,2143,2235,  81,
,2136,2246,  80,
,2128,2400, 184,
,1906,2398, 190,
,1896,2407, 202,
,1887,2407, 210,
,1879,2407, 225,
,1874,2410, 235,
,1863,2413, 250,
,1853,2410, 261,
,1842,2409, 279,
,1834,2409, 287,
,1823,2413, 297,
,1819,2414, 304,
,1813,2417, 312,
,1806,2418, 316,
,1799,2417, 325,
,1796,2421, 330,
,1785,2422, 339,
,1786,2422, 345,
,1775,2424, 353,
,1761,2425, 363,
,1771,2424, 364,
,1766,2426, 371,
,1759,2420, 375,
,1761,2423, 381,
,1757,2420, 383,
,1757,2419, 394,
,1754,2418, 395,
,1754,2412, 397,
,1757,2412, 406,
,1758,2406, 412,
,1762,2406, 416,
,1757,2396, 423,
,1755,2400, 427,
,1752,2396, 435,
,1754,2395, 442,
,1750,2390, 448,
,1750,2392, 455,
,1750,2383, 457,
,1751,2379, 471,
,1750,2371, 481,
,1772,2172, 780,
,1772,2161, 778,
,1779,2161, 782,
,1785,2150, 784,
,1795,2143, 782,
,1799,2137, 780,
,1809,2130, 780,
,1816,2119, 778,
,1825,2113, 783,
,1832,2107, 788,
,1836,2096, 789,
,1845,2091, 793,
,1847,2085, 797,
,1855,2072, 800,
,1862,2068, 789,
,1865,2060, 803,
,1874,2048, 803,
,1881,2046, 805,
,1889,2037, 807,
,1897,2029, 805,
,1897,2021, 810,
,1908,2015, 811,
,1915,2007, 816,
,1920,2005, 815,
,1921,1997, 818,
,1927,1991, 821,
,1933,1985, 822,
,1935,1982, 821,
,1941,1976, 823,
,1946,1972, 822,
,1947,1968, 820,
,1956,1966, 826,
,1960,1963, 819,
,1961,1958, 816,
,1970,1957, 815,
,1970,1962, 812,
