,2128,1924, 610,
,2134,1922, 601,
,2142,1921, 592,
,2148,1918, 588,
,2155,1916, 573,
,2163,1916, 564,
,2170,1915, 556,
,2178,1914, 548,
,2176,1914, 541,
,2186,1912, 534,
,2193,1912, 528,
,2192,1915, 172,
,2235,2096, 160,
,2237,2099, 148,
,2238,2103, 142,
,2236,2112, 123,
,2236,2114, 129,
,2237,2120, 124,
,2235,2125, 120,
,2237,2126, 117,
,2232,2136, 112,
,2227,2132, 109,
,2229,2133, 106,
,2225,2140, 102,
,2224,2143,  95,
,2221,2147,  98,
,2228,2150,  96,
,2190,2155,  92,
,2216,2158,  93,
,2208,2165,  93,
,2204,2168,  93,
,2198,2183,  95,
,2193,2176,  93,
,2188,2183,  97,
,2181,2192,  96,
,2174,2192,  95,
,2169,2200,  93,
,2163,2206,  90,
,2165,2211,  87,
,2156,2221,  85,
,2155,2225,  83,
,2144,2236,  81,
,2139,2242,  81,
,2129,2249,  80,
,2123,2255,  79,
,2112,2269,  76,
,2103,2273,  76,
,2100,2284,  73,
,2092,2288,  70,
,2083,2297,  66,
,2078,2308,  62,
,1863,2409, 242,
,1849,2410, 258,
,1845,2412, 269,
,1835,2407, 278,
,1821,2418, 288,
,1814,2417, 297,
,1805,2421, 304,
,1799,2427, 316,
,1791,2425, 343,
,1787,2425, 331,
,1780,2425, 334,
,1774,2428, 346,
,1772,2427, 351,
,1767,2427, 358,
,1766,2428, 362,
,1766,2425, 368,
,1757,2425, 372,
,1761,2420, 376,
,1761,2416, 381,
,1762,2415, 386,
,1759,2414, 387,
,1759,2413, 396,
,1756,2411, 406,
,1755,2406, 403,
,1754,2404, 414,
,1755,2403, 419,
,1757,2402, 425,
,1752,2398, 433,
,1748,2393, 439,
,1750,2389, 447,
,1753,2382, 451,
,1755,2375, 464,
,1754,2371, 471,
,1755,2365, 481,
,1757,2357, 490,
,1755,2355, 504,
,1754,2355, 510,
,1752,2340, 521,
,1765,2338, 532,
,1747,2136, 776,
,1814,2128, 779,
,1819,2120, 781,
,1824,2112, 782,
,1834,2105, 790,
,1836,2094, 794,
,1841,2084, 797,
,1855,2074, 799,
,1865,2063, 801,
,1868,2053, 802,
,1878,2045, 804,
,1887,2036, 805,
,1897,2027, 809,
,1902,2025, 808,
,1910,2015, 814,
,1908,2011, 816,
,1921,2001, 820,
,1923,1992, 822,
,1925,1989, 823,
,1931,1986, 824,
,1936,1979, 824,
,1943,1974, 825,
,1945,1972, 825,
,1953,1966, 824,
,1954,1964, 823,
,1956,1960, 819,
,1960,1955, 819,
,1966,1956, 816,
,1968,1956, 808,
,1972,1955, 809,
,1974,1960, 804,
,1978,1954, 800,
,1981,1952, 794,
,1983,1951, 793,
,1990,1951, 787,
,1993,1948, 784,
,1998,1948, 776,
,2002,1948, 775,
,2005,1944, 769,
,2012,1940, 452,
,2213,1941, 451,
,2213,1941, 440,
,2218,1946, 430,
,2218,1949, 422,
,2221,1955, 411,
,2221,1961, 400,
,2218,1972, 389,
,2210,1980, 378,
,2216,1978, 367,
,2213,1991, 356,
,2215,2004, 346,
,2215,2004, 333,
,2215,2010, 322,
,2219,2019, 308,
,2220,2020, 299,
,2227,2027, 285,
,2225,2032, 272,
,2228,2040, 261,
,2228,2045, 248,
,2225,2055, 235,
,2226,2057, 224,
,2229,2064, 210,
,2234,2075, 195,
,2230,2080, 186,
,2233,2086, 176,
,2235,2090, 168,
,2233,2094, 159,
,2235,2093, 140,
,2241,2101, 145,
,2237,2108, 139,
,2236,2112, 131,
,2237,2120, 126,
,2236,2114, 121,
,2232,2121, 116,
,2234,2126, 112,
,2218,2128, 110,
,2233,2133, 106,
,2230,2135, 104,
,2228,2383,  52,
,2005,2385,  53,
,2000,2386,  58,
,1999,2392,  60,
,1993,2389,  68,
,1988,2388,  74,
,1980,2390,  81,
,1977,2392,  85,
,1975,2390,  96,
,1965,2392, 102,
,1964,2393, 106,
,1961,2393, 112,
,1955,2395, 118,
,1947,2393, 123,
,1945,2397, 132,
,1940,2399, 135,
,1930,2401, 148,
,1915,2400, 156,
,1917,2399, 169,
,1911,2401, 176,
,1903,2400, 192,
,1898,2401, 204,
,1885,2402, 217,
,1879,2407, 224,
,1873,2407, 244,
,1864,2410, 237,
,1857,2410, 245,
,1845,2416, 256,
,1840,2417, 262,
,1832,2415, 275,
,1825,2419, 284,
,1816,2416, 295,
,1808,2423, 305,
,1801,2420, 313,
,1797,2419, 320,
,1791,2423, 328,
,1783,2424, 334,
,1780,2423, 343,
,1780,2424, 344,
,1776,2425, 710,
,1735,2243, 716,
,1734,2237, 726,
,1735,2230, 733,
,1732,2229, 735,
,1736,2223, 747,
,1734,2221, 753,
,1737,2214, 752,
,1738,2212, 759,
,1736,2207, 764,
,1739,2208, 767,
,1744,2202, 768,
,1743,2197, 770,
,1744,2194, 772,
,1749,2190, 776,
,1754,2188, 774,
,1755,2179, 777,
,1761,2180, 773,
,1765,2171, 773,
,1771,2170, 772,
,1774,2164, 774,
,1780,2164, 776,
,1786,2165, 774,
,1790,2141, 776,
,1796,2144, 753,
,1799,2138, 781,
,1801,2133, 784,
,1807,2129, 786,
,1815,2118, 788,
,1821,2112, 788,
,1828,2104, 785,
,1836,2096, 789,
,1842,2090, 788,
,1850,2077, 790,
,1861,2072, 793,
,1865,2063, 800,
,1873,2056, 802,
,1886,2046, 806,
,1878,2038, 810,
,1890,2029, 627,
,2110,1925, 617,
,2127,1924, 608,
,2134,1921, 599,
,2143,1918, 587,
,2156,1917, 574,
,2161,1917, 568,
,2165,1916, 556,
,2179,1913, 545,
,2185,1910, 537,
,2191,1911, 531,
,2193,1912, 526,
,2198,1917, 519,
,2200,1910, 514,
,2198,1914, 512,
,2203,1925, 505,
,2205,1918, 504,
,2205,1915, 497,
,2204,1919, 491,
,2206,1919, 481,
,2209,1918, 483,
,2214,1923, 475,
,2210,1925, 471,
,2216,1927, 466,
,2215,1929, 460,
,2218,1932, 453,
,2219,1937, 452,
,2218,1941, 437,
,2218,1946, 433,
,2213,1953, 424,
,2213,1958, 419,
,2213,1965, 408,
,2209,1968, 384,
,2215,1971, 391,
,2216,1994, 382,
,2217,1981, 376,
,2215,1989, 362,
,2216,1991, 351,
,2216,1996, 340,
,2221,2003, 328,
,2159,2211,  90,
,2156,2215,  87,
,2145,2229,  80,
,2138,2240,  80,
,2138,2248,  75,
,2126,2256,  72,
,2115,2268,  75,
,2105,2277,  72,
,2096,2288,  69,
,2087,2295,  67,
,2077,2303,  64,
,2076,2312,  61,
,2067,2320,  57,
,2060,2327,  52,
,2059,2333,  53,
,2053,2361,  50,
,2048,2347,  49,
,2039,2351,  48,
,2035,2357,  49,
,2030,2363,  45,
,2026,2368,  44,
,2021,2370,  47,
,2017,2373,  48,
,2010,2374,  50,
,2012,2381,  52,
,2007,2382,  56,
,2002,2383,  59,
,2000,2384,  64,
,1999,2385,  65,
,1995,2384,  68,
,1969,2387,  72,
,1986,2390,  74,
,1982,2390,  77,
,1979,2392,  82,
,1974,2391,  85,
,1970,2401,  91,
,1964,2397,  93,
,1963,2396, 105,
,1956,2396, 113,
,1754,2400, 425,
,1755,2394, 434,
,1754,2391, 445,
,1751,2385, 456,
,1752,2378, 461,
,1753,2366, 475,
,1756,2364, 483,
,1755,2357, 501,
,1755,2349, 512,
,1756,2343, 523,
,1751,2341, 533,
,1752,2331, 546,
,1749,2324, 557,
,1748,2320, 569,
,1747,2315, 582,
,1744,2306, 599,
,1745,2300, 608,
,1744,2292, 618,
,1741,2289, 633,
,1743,2278, 646,
,1740,2271, 657,
,1739,2267, 669,
,1736,2261, 683,
,1739,2258, 688,
,1734,2248, 701,
,1732,2253, 710,
,1733,2241, 716,
,1732,2232, 725,
,1728,2232, 733,
,1733,2225, 740,
,1732,2225, 746,
,1735,2216, 751,
,1734,2216, 756,
,1735,2213, 760,
,1732,2213, 761,
,1738,2208, 764,
,1741,2201, 765,
,1740,2202, 766,
,1747,2196, 766,
,1750,1958, 820,
,1962,1955, 815,
,1970,1950, 811,
,1975,1956, 804,
,1976,1953, 798,
,1980,1952, 791,
,1984,1952, 784,
,1992,1953, 780,
,1996,1945, 776,
,2003,1948, 764,
,2006,1946, 766,
,2009,1945, 762,
,2015,1945, 753,
,2025,1941, 746,
,2026,1938, 735,
,2031,1939, 726,
,2040,1935, 715,
,2049,1940, 707,
,2054,1942, 693,
,2064,1943, 685,
,2070,1937, 674,
,2075,1934, 668,
,2086,1936, 659,
,2093,1930, 651,
,2101,1931, 641,
,2107,1927, 634,
,2118,1924, 623,
,2126,1924, 612,
,2132,1922, 601,
,2139,1920, 592,
,2149,1920, 583,
,2156,1919, 569,
,2162,1917, 564,
,2169,1916, 554,
,2176,1913, 550,
,2178,1915, 546,
,2183,1913, 544,
,2187,1916, 533,
,2194,1913, 526,
,2194,1913, 160,
,2237,2093, 152,
,2240,2125, 144,
,2239,2107, 139,
,2237,2113, 129,
,2236,2117, 124,
,2234,2123, 118,
,2234,2126, 114,
,2228,2131, 108,
,2234,2130, 104,
,2228,2138, 104,
,2228,2141, 102,
,2223,2144, 104,
,2218,2152, 101,
,2217,2151,  99,
,2213,2155, 103,
,2206,2161,  99,
,2203,2164, 102,
,2199,2163, 100,
,2194,2173,  98,
,2192,2174, 100,
,2185,2181,  96,
,2183,2183,  91,
,2183,2190,  92,
,2175,2199,  88,
,2167,2206,  89,
,2160,2213,  87,
,2148,2219,  91,
,2145,2229,  88,
,2136,2236,  77,
,2146,2244,  87,
,2120,2254,  84,
,2116,2261,  79,
,2110,2269,  76,
,2103,2276,  71,
,2100,2285,  67,
,2091,2295,  62,
,2089,2305,  62,
,2077,2310,  59,
,2069,2316,  62,
,1854,2413, 251,
,1844,2415, 265,
,1832,2419, 272,
,1822,2417, 288,
,1816,2423, 302,
,1805,2422, 309,
,1800,2426, 319,
,1791,2427, 329,
,1785,2424, 335,
,1782,2427, 347,
,1774,2421, 346,
,1774,2425, 350,
,1773,2426, 356,
,1767,2423, 355,
,1767,2421, 366,
,1765,2420, 373,
,1766,2427, 377,
,1760,2419, 381,
,1759,2422, 384,
,1759,2415, 390,
,1757,2414, 393,
,1753,2433, 402,
,1756,2411, 410,
,1756,2408, 415,
,1754,2401, 421,
,1754,2399, 427,
,1754,2391, 436,
,1757,2390, 440,
,1756,2381, 449,
,1757,2378, 455,
,1759,2373, 466,
,1755,2373, 471,
,1751,2359, 481,
,1755,2361, 490,
,1753,2359, 500,
,1751,2353, 510,
,1750,2340, 522,
,1751,2336, 533,
,1751,2329, 546,
,1750,2128, 780,
,1816,2120, 785,
,1821,2115, 786,
,1834,2100, 790,
,1840,2094, 787,
,1850,2081, 791,
,1857,2070, 796,
,1870,2061, 800,
,1878,2051, 801,
,1881,2043, 806,
,1888,2038, 809,
,1896,2026, 813,
,1899,2023, 815,
,1898,2010, 817,
,1911,2002, 822,
,1917,1997, 817,
,1923,1986, 821,
,1927,1986, 820,
,1934,1980, 825,
,1939,1975, 827,
,1941,1974, 824,
,1945,1964, 824,
,1951,1965, 812,
,1953,1966, 820,
,1955,1959, 818,
,1961,1962, 815,
,1963,1959, 811,
,1971,1956, 809,
,1969,1955, 803,
,1969,1955, 805,
,1977,1951, 801,
,1979,1947, 798,
,1985,1949, 794,
,1994,1945, 790,
,1993,1946, 784,
,1999,1944, 780,
,1998,1944, 768,
,2008,1945, 758,
,2009,1945, 750,
,2020,1945, 445,
,2216,1943, 439,
,2214,1948, 428,
,2214,1957, 420,
,2212,1963, 409,
,2213,1970, 399,
,2212,1979, 385,
,2214,1980, 375,
,2217,1995, 361,
,2217,1993, 349,
,2218,1999, 341,
,2220,2002, 323,
,2219,2010, 314,
,2221,2015, 303,
,2223,2024, 288,
,2222,2034, 276,
,2223,2041, 262,
,2224,2048, 249,
,2222,2057, 238,
,2223,2060, 225,
,2228,2067, 212,
,2231,2073, 198,
,2232,2077, 189,
,2229,2082, 180,
,2236,2088, 169,
,2237,2094, 160,
,2235,2100, 151,
,2233,2104, 143,
,2240,2109, 134,
,2237,2110, 129,
,2236,2115, 122,
,2237,2124, 121,
,2237,2120, 115,
,2233,2121, 112,
,2230,2129, 109,
,2233,2136, 112,
,2224,2135, 110,
,2227,2136, 109,
,2221,2148, 107,
,2220,2144, 108,
,1999,2378,  57,
,1997,2383,  60,
,1994,2387,  66,
,1991,2385,  73,
,1983,2389,  80,
,1985,2390,  82,
,1974,2402,  87,
,1972,2393,  92,
,1962,2394,  97,
,1961,2395, 101,
,1955,2397, 109,
,1953,2397, 118,
,1947,2396, 132,
,1938,2396, 140,
,1932,2396, 150,
,1927,2399, 160,
,1921,2397, 171,
,1911,2396, 178,
,1907,2401, 185,
,1899,2401, 192,
,1893,2408, 201,
,1875,2406, 210,
,1878,2407, 216,
,1871,2410, 229,
,1863,2412, 238,
,1852,2414, 248,
,1846,2411, 262,
,1836,2415, 247,
,1827,2418, 283,
,1823,2420, 293,
,1813,2418, 305,
,1808,2420, 306,
,1803,2423, 315,
,1798,2425, 320,
,1789,2425, 328,
,1785,2427, 334,
,1781,2422, 340,
,1778,2426, 335,
,1770,2425, 353,
,1735,2236, 723,
,1734,2231, 734,
,1734,2230, 738,
,1732,2224, 745,
,1733,2221, 751,
,1737,2215, 758,
,1733,2209, 763,
,1736,2209, 767,
,1740,2210, 767,
,1741,2200, 767,
,1744,2196, 775,
,1747,2193, 766,
,1755,2190, 768,
,1756,2186, 768,
,1762,2178, 769,
,1762,2179, 768,
,1765,2177, 772,
,1771,2171, 776,
,1772,2165, 776,
,1775,2162, 777,
,1776,2156, 773,
,1785,2151, 780,
,1788,2148, 779,
,1796,2140, 786,
,1806,2132, 780,
,1810,2129, 780,
,1817,2118, 781,
,1825,2112, 781,
,1836,2102, 784,
,1840,2098, 787,
,1846,2088, 793,
,1849,2083, 794,
,1855,2069, 798,
,1867,2062, 802,
,1867,2056, 807,
,1879,2047, 809,
,1886,2041, 810,
,1890,2033, 810,
,1896,2023, 813,
,1901,1927, 617,
,2134,1921, 598,
,2139,1925, 595,
,2147,1917, 585,
,2158,1912, 567,
,2166,1912, 560,
,2176,1910, 547,
,2180,1912, 546,
,2185,1913, 532,
,2190,1920, 530,
,2193,1913, 525,
,2196,1913, 520,
,2193,1916, 514,
,2198,1916, 510,
,2202,1914, 503,
,2206,1916, 496,
,2212,1916, 494,
,2206,1917, 489,
,2213,1916, 484,
,2213,1923, 480,
,2217,1924, 471,
,2210,1926, 469,
,2211,1925, 454,
,2213,1933, 456,
,2212,1930, 449,
,2211,1943, 443,
,2213,1950, 436,
,2211,1952, 429,
,2215,1954, 426,
,2214,1957, 415,
,2215,1961, 406,
,2214,1965, 400,
,2218,1966, 391,
,2217,1976, 380,
,2217,1979, 370,
,2217,1989, 358,
,2217,1995, 345,
,2216,2002, 334,
,2214,2011, 320,
,2218,2219,  88,
,2149,2225,  84,
,2140,2237,  86,
,2130,2244,  82,
,2124,2253,  78,
,2116,2269,  78,
,2105,2275,  72,
,2097,2288,  67,
,2092,2295,  41,
,2080,2308,  59,
,2076,2312,  57,
,2072,2319,  55,
,2064,2324,  53,
,2056,2335,  54,
,2049,2341,  49,
,2043,2349,  48,
,2039,2358,  47,
,2034,2350,  47,
,2026,2364,  47,
,2024,2368,  48,
,2023,2369,  49,
,2018,2372,  48,
,2013,2375,  51,
,2009,2382,  53,
,2007,2379,  56,
,2005,2383,  58,
,1999,2386,  62,
,1994,2385,  61,
,1992,2389,  64,
,1993,2387,  68,
,1986,2405,  72,
,1979,2394,  76,
,1978,2393,  81,
,1972,2395,  90,
,1969,2393,  98,
,1965,2392, 109,
,1959,2396, 113,
,1950,2393, 121,
,1944,2393, 128,
,1941,2395, 432,
,1754,2390, 451,
,1754,2378, 455,
,1754,2376, 463,
,1756,2373, 478,
,1756,2361, 485,
,1754,2360, 495,
,1750,2352, 510,
,1751,2348, 521,
,1748,2340, 529,
,1748,2333, 542,
,1749,2326, 556,
,1750,2320, 570,
,1748,2309, 584,
,1749,2311, 596,
,1748,2295, 612,
,1744,2290, 622,
,1735,2282, 636,
,1743,2281, 646,
,1739,2269, 657,
,1734,2266, 670,
,1737,2261, 680,
,1736,2257, 691,
,1729,2240, 702,
,1733,2244, 711,
,1733,2241, 720,
,1730,2236, 730,
,1733,2231, 736,
,1731,2229, 747,
,1729,2225, 749,
,1731,2221, 751,
,1736,2217, 755,
,1734,2214, 756,
,1733,2210, 760,
,1740,2209, 759,
,1736,2205, 768,
,1742,2201, 764,
,1745,2202, 768,
,1748,2195, 770,
,1747,1957, 812,
,1971,1958, 807,
,1976,1958, 802,
,1978,1949, 798,
,1983,1953, 794,
,1992,1946, 787,
,1990,1951, 785,
,1996,1943, 779,
,2004,1943, 771,
,2005,1943, 767,
,2008,1941, 749,
,2015,1943, 745,
,2027,1945, 737,
,2033,1941, 727,
,2038,1946, 719,
,2042,1942, 709,
,2051,1939, 700,
,2058,1940, 694,
,2064,1936, 687,
,2072,1923, 678,
,2078,1932, 670,
,2089,1931, 660,
,2096,1929, 649,
,2106,1930, 634,
,2110,1930, 626,
,2117,1927, 616,
,2128,1923, 605,
,2138,1924, 594,
,2143,1922, 586,
,2152,1919, 579,
,2156,1918, 574,
,2165,1915, 567,
,2167,1919, 559,
,2175,1911, 550,
,2176,1913, 545,
,2184,1910, 537,
,2188,1916, 529,
,2198,1912, 523,
,2199,1910, 518,
,2202,1910, 151,
,2238,2104, 143,
,2234,2111, 134,
,2238,2115, 125,
,2237,2118, 118,
,2234,2120, 112,
,2235,2123, 109,
,2232,2133, 106,
,2232,2136, 106,
,2229,2139, 104,
,2223,2143, 106,
,2220,2145, 106,
,2218,2150, 104,
,2214,2149, 103,
,2210,2156,  99,
,2209,2161,  98,
,2204,2166,  95,
,2201,2169,  93,
,2196,2175,  91,
,2195,2176,  90,
,2187,2184,  85,
,2183,2193,  92,
,2168,2192,  93,
,2153,2204,  92,
,2164,2212,  92,
,2154,2216,  92,
,2146,2224,  88,
,2141,2232,  74,
,2136,2241,  83,
,2131,2245,  78,
,2126,2256,  75,
,2115,2263,  72,
,2112,2271,  70,
,2103,2281,  67,
,2096,2289,  68,
,2087,2301,  64,
,2082,2306,  65,
,2076,2312,  56,
,2067,2320,  57,
,2060,2329,  55,
,1841,2418, 261,
,1832,2418, 280,
,1822,2418, 290,
,1814,2421, 298,
,1804,2423, 308,
,1796,2422, 320,
,1789,2422, 325,
,1785,2427, 337,
,1782,2427, 341,
,1773,2424, 347,
,1774,2423, 353,
,1770,2426, 358,
,1766,2425, 363,
,1765,2424, 370,
,1761,2425, 373,
,1756,2423, 385,
,1756,2423, 384,
,1757,2414, 386,
,1757,2416, 396,
,1753,2410, 402,
,1756,2409, 410,
,1756,2406, 413,
,1758,2395, 419,
,1753,2394, 421,
,1759,2393, 430,
,1756,2395, 438,
,1756,2388, 443,
,1753,2382, 451,
,1754,2380, 457,
,1753,2379, 466,
,1750,2372, 478,
,1750,2370, 486,
,1752,2355, 495,
,1753,2348, 507,
,1753,2368, 517,
,1755,2336, 530,
,1757,2334, 540,
,1750,2328, 551,
,1753,2319, 564,
,1747,2119, 780,
,1825,2112, 778,
,1833,2100, 786,
,1844,2087, 789,
,1849,2083, 795,
,1860,2071, 801,
,1865,2062, 804,
,1873,2050, 809,
,1881,2040, 811,
,1884,2031, 816,
,1895,2024, 815,
,1902,2015, 817,
,1909,2009, 818,
,1915,2001, 820,
,1918,1994, 821,
,1926,1988, 823,
,1930,2000, 824,
,1932,1979, 822,
,1938,1976, 824,
,1943,1970, 823,
,1943,1967, 819,
,1948,1966, 821,
,1955,1963, 822,
,1961,1962, 820,
,1960,1955, 817,
,1965,1955, 818,
,1971,1954, 814,
,1970,1949, 813,
,1973,1949, 802,
,1979,1945, 803,
,1985,1947, 797,
,1983,1946, 790,
,1992,1947, 782,
,1996,1947, 774,
,2001,1945, 767,
,2007,1946, 758,
,2012,1946, 756,
,2017,1946, 750,
,2014,1944, 744,
,2026,1950, 428,
,2216,1953, 425,
,2213,1960, 411,
,2216,1963, 404,
,2216,1967, 394,
,2214,1971, 385,
,2217,1982, 372,
,2219,1985, 356,
,2219,1993, 342,
,2219,2002, 332,
,2220,2011, 318,
,2215,2019, 306,
,2219,2030, 291,
,2218,2033, 281,
,2223,2039, 265,
,2218,2044, 256,
,2226,2049, 244,
,2233,2055, 232,
,2231,2066, 219,
,2233,2068, 206,
,2234,2076, 194,
,2237,2078, 183,
,2234,2085, 172,
,2237,2087, 162,
,2238,2091, 152,
,2240,2101, 146,
,2234,2105, 138,
,2238,2110, 132,
,2240,2112, 129,
,2235,2119, 125,
,2236,2118, 122,
,2236,2121, 118,
,2234,2126, 116,
,2229,2130, 118,
,2230,2136, 110,
,2225,2136, 108,
,2223,2135, 104,
,2223,2142,  98,
,2224,2146,  98,
,2222,2380,  61,
,2000,2388,  65,
,1990,2388,  67,
,1989,2390,  68,
,1983,2394,  71,
,1974,2396,  82,
,1969,2396,  91,
,1966,2396, 100,
,1961,2398, 112,
,1954,2389, 121,
,1947,2394, 129,
,1942,2393, 138,
,1941,2395, 145,
,1932,2394, 154,
,1921,2396, 158,
,1919,2395, 165,
,1913,2401, 174,
,1905,2408, 181,
,1892,2404, 192,
,1891,2405, 202,
,1884,2407, 214,
,1865,2408, 226,
,1867,2409, 238,
,1841,2409, 248,
,1849,2409, 258,
,1841,2413, 268,
,1833,2417, 276,
,1828,2417, 284,
,1817,2423, 290,
,1812,2422, 281,
,1808,2421, 309,
,1799,2424, 314,
,1787,2425, 324,
,1791,2423, 330,
,1782,2426, 337,
,1779,2427, 342,
,1774,2426, 346,
,1772,2424, 352,
,1765,2425, 360,
,1763,2425, 728,
,1733,2232, 739,
,1730,2227, 744,
,1732,2221, 751,
,1734,2217, 756,
,1733,2210, 760,
,1736,2208, 761,
,1737,2206, 759,
,1735,2205, 763,
,1747,2198, 769,
,1750,2199, 766,
,1750,2187, 768,
,1753,2189, 773,
,1757,2182, 773,
,1756,2180, 777,
,1760,2174, 779,
,1762,2171, 782,
,1771,2165, 779,
,1772,2163, 782,
,1780,2155, 775,
,1786,2149, 778,
,1794,2144, 776,
,1798,2142, 778,
,1808,2132, 777,
,1813,2123, 781,
,1819,2119, 782,
,1820,2109, 785,
,1829,2104, 781,
,1836,2099, 792,
,1838,2090, 797,
,1845,2083, 796,
,1853,2074, 800,
,1861,2065, 800,
,1868,2058, 802,
,1880,2048, 806,
,1888,2036, 806,
,1891,2031, 808,
,1896,2023, 805,
,1902,2018, 814,
,1909,2009, 819,
,2134,1925, 596,
,2146,1921, 581,
,2152,1920, 573,
,2159,1913, 566,
,2167,1915, 559,
,2175,1913, 550,
,2180,1916, 540,
,2181,1911, 533,
,2193,1913, 527,
,2192,1912, 520,
,2194,1909, 514,
,2204,1912, 512,
,2206,1907, 505,
,2205,1913, 500,
,2211,1914, 498,
,2209,1917, 490,
,2210,1918, 488,
,2212,1922, 478,
,2211,1949, 475,
,2210,1929, 469,
,2207,1933, 464,
,2211,1936, 458,
,2220,1939, 454,
,2211,1938, 447,
,2215,1943, 441,
,2217,1943, 434,
,2220,1949, 430,
,2218,1953, 409,
,2216,1957, 409,
,2214,1943, 400,
,2218,1972, 389,
,2215,1982, 381,
,2221,1985, 368,
,2209,1991, 358,
,2217,1996, 347,
,2217,2004, 338,
,2216,2013, 324,
,2222,2015, 312,
,2222,2019, 300,
,2224,2228,  91,
,2138,2236,  89,
,2131,2245,  82,
,2120,2254,  81,
,2119,2267,  74,
,2125,2277,  68,
,2098,2285,  69,
,2088,2300,  64,
,2081,2304,  64,
,2074,2314,  60,
,2053,2322,  72,
,2069,2329,  56,
,2056,2336,  52,
,2019,2343,  51,
,2042,2347,  36,
,2041,2354,  47,
,2034,2364,  48,
,2032,2359,  48,
,2026,2366,  49,
,2020,2368,  48,
,2019,2373,  49,
,2012,2377,  51,
,2011,2380,  46,
,2005,2382,  51,
,2001,2386,  53,
,1999,2387,  57,
,1995,2389,  61,
,1991,2390,  66,
,1986,2390,  72,
,1981,2390,  80,
,1979,2392,  85,
,1974,2389,  90,
,1977,2387,  97,
,1965,2391, 103,
,1960,2388, 104,
,1956,2389, 110,
,1954,2395, 117,
,1948,2396, 123,
,1941,2397, 130,
,1934,2384, 444,
,1757,2379, 454,
,1752,2376, 462,
,1752,2372, 471,
,1755,2366, 485,
,1754,2359, 497,
,1750,2351, 512,
,1751,2341, 525,
,1756,2334, 539,
,1752,2324, 552,
,1753,2319, 563,
,1752,2312, 576,
,1750,2304, 588,
,1749,2300, 600,
,1744,2296, 611,
,1745,2292, 626,
,1738,2288, 638,
,1739,2279, 654,
,1738,2270, 663,
,1740,2262, 675,
,1735,2261, 687,
,1735,2253, 696,
,1733,2246, 707,
,1734,2230, 716,
,1731,2236, 725,
,1733,2235, 729,
,1731,2229, 732,
,1734,2227, 739,
,1731,2221, 743,
,1735,2224, 749,
,1736,2217, 750,
,1736,2211, 757,
,1737,2211, 762,
,1741,2206, 764,
,1739,2205, 768,
,1736,2200, 772,
,1741,2194, 774,
,1747,2193, 773,
,1746,2189, 775,
,1753,1953, 808,
,1974,1954, 806,
,1975,1949, 803,
,1979,1948, 798,
,1986,1944, 792,
,1993,1945, 780,
,2002,1943, 773,
,2007,1943, 759,
,2012,1946, 752,
,2020,1943, 742,
,2022,1943, 737,
,2026,1943, 730,
,2032,1944, 725,
,2044,1940, 718,
,2049,1936, 710,
,2053,1936, 694,
,2061,1935, 692,
,2071,1938, 681,
,2076,1933, 667,
,2083,1937, 657,
,2099,1933, 642,
,2102,1932, 634,
,2106,1932, 625,
,2119,1931, 617,
,2126,1928, 609,
,2132,1919, 601,
,2142,1921, 593,
,2148,1917, 586,
,2156,1916, 577,
,2162,1913, 567,
,2169,1915, 558,
,2169,1914, 550,
,2181,1912, 542,
,2187,1911, 537,
,2191,1910, 529,
,2191,1911, 516,
,2200,1911, 518,
,2201,1913, 515,
,2201,1913, 510,
,2203,1912, 133,
,2235,2112, 128,
,2234,2117, 122,
,2238,2118, 116,
,2233,2126, 116,
,2229,2126, 115,
,2227,2127, 111,
,2230,2132, 108,
,2224,2138, 105,
,2222,2142,  98,
,2218,2146,  99,
,2220,2151,  97,
,2216,2158,  96,
,2235,2160,  89,
,2210,2161,  82,
,2218,2167,  96,
,2200,2176,  95,
,2192,2176,  96,
,2187,2183,  96,
,2181,2187,  94,
,2177,2193,  95,
,2166,2201,  95,
,2162,2206,  93,
,2158,2217,  90,
,2155,2222,  84,
,2148,2228,  82,
,2144,2232,  82,
,2137,2241,  77,
,2129,2254,  77,
,2121,2260,  75,
,2113,2269,  74,
,2105,2276,  73,
,2100,2285,  68,
,2087,2297,  68,
,2080,2304,  64,
,2073,2309,  62,
,2069,2316,  57,
,2067,2320,  55,
,2060,2331,  52,
,2057,2338,  50,
,1828,2420, 283,
,1814,2419, 293,
,1814,2420, 302,
,1803,2424, 309,
,1797,2427, 318,
,1790,2425, 327,
,1784,2424, 338,
,1777,2427, 346,
,1771,2425, 351,
,1768,2431, 358,
,1766,2427, 365,
,1762,2425, 367,
,1760,2426, 373,
,1757,2422, 378,
,1761,2421, 383,
,1757,2417, 386,
,1758,2412, 394,
,1768,2411, 395,
,1759,2418, 401,
,1757,2407, 404,
,1755,2407, 407,
,1754,2402, 419,
,1752,2401, 426,
,1751,2403, 433,
,1753,2400, 438,
,1751,2393, 446,
,1754,2383, 455,
,1753,2380, 462,
,1757,2368, 473,
,1758,2366, 482,
,1740,2359, 492,
,1755,2357, 501,
,1755,2345, 507,
,1753,2339, 522,
,1752,2332, 533,
,1751,2332, 545,
,1752,2329, 558,
,1749,2320, 556,
,1745,2313, 582,
,1742,2105, 785,
,1833,2100, 789,
,1843,2086, 792,
,1849,2074, 798,
,1853,2068, 799,
,1866,2056, 804,
