,2005,1950, 753,
,2004,1947, 743,
,2014,1946, 739,
,2022,1947, 733,
,2028,1944, 727,
,2030,1944, 418,
,2212,1959, 410,
,2212,1964, 401,
,2216,1969, 390,
,2214,1977, 382,
,2214,1978, 364,
,2218,1983, 361,
,2218,1987, 343,
,2219,1995, 336,
,2220,2002, 319,
,2222,2010, 308,
,2221,2018, 278,
,2219,2025, 281,
,2224,2033, 272,
,2223,2043, 257,
,2221,2043, 249,
,2224,2053, 231,
,2225,2056, 218,
,2219,2060, 208,
,2233,2067, 196,
,2234,2073, 185,
,2237,2077, 174,
,2236,2083, 163,
,2236,2091, 153,
,2238,2097, 144,
,2237,2100, 136,
,2237,2107, 130,
,2237,2107, 124,
,2238,2113, 119,
,2235,2116, 117,
,2234,2119, 112,
,2232,2122, 116,
,2232,2125, 109,
,2227,2124, 108,
,2222,2133, 104,
,2226,2135, 100,
,2227,2139,  74,
,2224,2148,  96,
,2217,2153,  92,
,2215,2380,  65,
,1991,2382,  69,
,1987,2383,  75,
,1979,2389,  74,
,1975,2387,  83,
,1971,2388,  90,
,1966,2392,  99,
,1961,2389, 108,
,1958,2390, 118,
,1948,2389, 128,
,1941,2388, 136,
,1934,2390, 145,
,1931,2388, 150,
,1921,2393, 160,
,1916,2394, 168,
,1912,2394, 175,
,1903,2400, 178,
,1895,2399, 190,
,1891,2400, 200,
,1882,2403, 208,
,1873,2405, 222,
,1865,2405, 233,
,1859,2405, 245,
,1848,2409, 256,
,1844,2408, 267,
,1834,2411, 275,
,1834,2412, 283,
,1815,2417, 290,
,1814,2415, 297,
,1803,2425, 305,
,1800,2416, 311,
,1794,2422, 320,
,1790,2422, 330,
,1776,2430, 335,
,1775,2422, 343,
,1775,2421, 349,
,1767,2427, 354,
,1756,2423, 358,
,1762,2424, 365,
,1760,2420, 732,
,1729,2225, 738,
,1727,2221, 747,
,1729,2217, 753,
,1730,2215, 758,
,1732,2206, 761,
,1732,2202, 762,
,1735,2203, 765,
,1742,2198, 764,
,1746,2194, 763,
,1750,2194, 767,
,1753,2176, 766,
,1752,2181, 773,
,1756,2177, 772,
,1753,2174, 774,
,1762,2173, 776,
,1768,2166, 778,
,1770,2160, 778,
,1775,2155, 775,
,1778,2149, 776,
,1788,2145, 774,
,1788,2137, 769,
,1799,2109, 773,
,1807,2126, 771,
,1816,2120, 776,
,1820,2111, 779,
,1824,2102, 782,
,1833,2098, 786,
,1837,2087, 790,
,1841,2082, 792,
,1850,2074, 796,
,1856,2068, 797,
,1865,2057, 799,
,1871,2053, 799,
,1878,2039, 801,
,1885,2031, 803,
,1893,2025, 804,
,1898,2017, 808,
,1905,2013, 810,
,1910,2004, 816,
,2138,1924, 584,
,2150,1923, 571,
,2152,1919, 565,
,2166,1917, 549,
,2169,1913, 545,
,2173,1913, 535,
,2182,1913, 530,
,2186,1910, 521,
,2194,1912, 512,
,2196,1908, 509,
,2198,1913, 503,
,2202,1913, 498,
,2205,1917, 492,
,2209,1915, 488,
,2209,1916, 481,
,2211,1919, 468,
,2214,1926, 471,
,2213,1928, 480,
,2212,1927, 457,
,2210,1908, 454,
,2215,1937, 452,
,2214,1940, 444,
,2210,1942, 438,
,2213,1943, 430,
,2215,1942, 424,
,2214,1951, 418,
,2212,1953, 413,
,2218,1953, 398,
,2214,1960, 394,
,2220,1969, 384,
,2213,1974, 376,
,2215,1976, 365,
,2213,1990, 354,
,2215,1995, 344,
,2213,2002, 332,
,2215,2007, 319,
,2218,2010, 309,
,2217,2014, 297,
,2218,2023, 285,
,2228,2231,  83,
,2134,2241,  85,
,2121,2252,  80,
,2115,2257,  74,
,2107,2268,  70,
,2100,2274,  66,
,2096,2286,  62,
,2082,2299,  57,
,2078,2305,  56,
,2070,2312,  52,
,2059,2322,  54,
,2055,2329,  52,
,2049,2335,  48,
,2043,2342,  49,
,2038,2347,  48,
,2034,2351,  48,
,2031,2360,  47,
,2027,2354,  48,
,2024,2364,  49,
,2019,2364,  50,
,2009,2369,  52,
,2007,2374,  53,
,2007,2381,  54,
,2005,2377,  57,
,1996,2379,  58,
,1991,2383,  60,
,1988,2382,  64,
,1987,2387,  64,
,1985,2380,  72,
,1982,2379,  81,
,1971,2386,  89,
,1973,2384,  89,
,1966,2386, 102,
,1962,2388, 114,
,1958,2387, 113,
,1954,2391, 119,
,1950,2390, 127,
,1943,2392, 129,
,1935,2392, 136,
,1934,2380, 452,
,1753,2375, 459,
,1752,2369, 474,
,1747,2362, 482,
,1747,2356, 492,
,1745,2353, 504,
,1744,2346, 517,
,1743,2338, 532,
,1745,2327, 545,
,1747,2321, 559,
,1752,2313, 571,
,1746,2306, 584,
,1744,2298, 598,
,1742,2294, 610,
,1738,2288, 622,
,1736,2284, 636,
,1735,2281, 646,
,1733,2277, 658,
,1733,2263, 670,
,1730,2260, 681,
,1727,2253, 690,
,1731,2249, 703,
,1728,2239, 713,
,1727,2237, 719,
,1729,2234, 727,
,1728,2229, 734,
,1729,2228, 738,
,1729,2232, 740,
,1729,2221, 766,
,1730,2216, 755,
,1732,2212, 753,
,1735,2209, 756,
,1736,2205, 760,
,1736,2202, 763,
,1740,2198, 765,
,1741,2189, 769,
,1743,2192, 772,
,1746,2186, 773,
,1748,2184, 774,
,1752,2181, 799,
,1970,1953, 800,
,1981,1949, 790,
,1981,1945, 788,
,1988,1945, 779,
,1996,1946, 771,
,1999,1944, 764,
,2002,1947, 748,
,2011,1945, 741,
,2019,1948, 735,
,2023,1945, 725,
,2028,1944, 717,
,2035,1945, 712,
,2044,1938, 704,
,2047,1939, 697,
,2056,1937, 689,
,2061,1938, 675,
,2069,1935, 668,
,2076,1937, 660,
,2085,1934, 650,
,2098,1935, 638,
,2099,1932, 624,
,2109,1930, 615,
,2118,1931, 605,
,2126,1925, 598,
,2132,1924, 586,
,2143,1921, 581,
,2147,1919, 573,
,2147,1916, 566,
,2164,1932, 557,
,2167,1915, 547,
,2179,1909, 541,
,2177,1915, 534,
,2180,1915, 528,
,2191,1914, 521,
,2194,1912, 514,
,2193,1910, 509,
,2200,1912, 503,
,2193,1915, 499,
,2203,1915, 493,
,2238,2108, 125,
,2238,2115, 121,
,2238,2118, 114,
,2237,2120, 110,
,2232,2128, 108,
,2229,2126, 106,
,2226,2132, 106,
,2224,2134, 104,
,2219,2141, 101,
,2217,2144,  98,
,2216,2144,  96,
,2214,2151,  94,
,2208,2156,  92,
,2204,2163,  89,
,2200,2165,  87,
,2200,2170,  90,
,2193,2170,  89,
,2190,2179,  91,
,2181,2186,  90,
,2176,2193,  92,
,2166,2197,  90,
,2165,2203,  90,
,2158,2209,  87,
,2153,2216,  85,
,2144,2224,  81,
,2139,2230,  78,
,2135,2240,  75,
,2128,2247,  74,
,2124,2255,  72,
,2113,2262,  69,
,2106,2272,  69,
,2096,2281,  70,
,2094,2289,  67,
,2081,2295,  64,
,2075,2307,  61,
,2072,2312,  59,
,2064,2317,  55,
,2057,2325,  56,
,2051,2332,  50,
,2046,2412, 284,
,1820,2413, 293,
,1816,2419, 303,
,1802,2417, 310,
,1795,2421, 315,
,1791,2420, 327,
,1783,2422, 333,
,1777,2421, 344,
,1775,2420, 352,
,1771,2421, 357,
,1763,2423, 363,
,1761,2421, 368,
,1759,2423, 370,
,1760,2418, 379,
,1757,2421, 380,
,1759,2412, 388,
,1754,2409, 392,
,1753,2407, 402,
,1758,2403, 404,
,1755,2400, 411,
,1753,2400, 414,
,1753,2395, 421,
,1755,2395, 429,
,1748,2388, 434,
,1751,2390, 441,
,1751,2385, 448,
,1742,2382, 457,
,1750,2376, 464,
,1751,2370, 479,
,1745,2369, 482,
,1749,2357, 492,
,1749,2349, 503,
,1752,2344, 512,
,1754,2339, 524,
,1749,2336, 535,
,1744,2327, 548,
,1747,2322, 558,
,1742,2315, 571,
,1742,2312, 582,
,1737,2302, 781,
,1833,2095, 784,
,1840,2088, 790,
,1843,2081, 791,
,1852,2070, 790,
,1858,2056, 802,
,1871,2046, 803,
,1878,2038, 802,
,1893,2027, 806,
,1895,2018, 808,
,1903,2014, 809,
,1912,2006, 812,
,1916,2000, 811,
,1915,1998, 815,
,1926,1990, 821,
,1928,1985, 816,
,1932,1980, 817,
,1931,1978, 816,
,1941,1970, 815,
,1944,1969, 814,
,1948,1965, 814,
,1954,1958, 811,
,1956,1958, 812,
,1961,1955, 810,
,1963,1954, 803,
,1967,1953, 804,
,1972,1953, 799,
,1975,1952, 794,
,1981,1952, 788,
,1983,1949, 781,
,1983,1951, 779,
,1989,1949, 771,
,1996,1951, 764,
,1999,1948, 760,
,2003,1947, 754,
,2014,1946, 751,
,2015,1946, 744,
,2020,1943, 739,
,2024,1941, 731,
,2031,1941, 416,
,2213,1955, 406,
,2214,1960, 399,
,2215,1968, 388,
,2216,1973, 374,
,2220,1977, 357,
,2219,1989, 349,
,2214,1993, 335,
,2227,2009, 324,
,2217,2013, 311,
,2215,2014, 297,
,2220,2024, 282,
,2222,2028, 272,
,2219,2035, 262,
,2229,2042, 247,
,2231,2047, 236,
,2225,2057, 225,
,2228,2060, 210,
,2233,2067, 199,
,2234,2074, 187,
,2232,2079, 174,
,2234,2088, 165,
,2233,2090, 157,
,2239,2094, 148,
,2235,2099, 141,
,2236,2103, 136,
,2237,2105, 137,
,2233,2109, 125,
,2234,2114, 117,
,2235,2121, 116,
,2233,2123, 112,
,2234,2125, 109,
,2230,2123, 104,
,2228,2129, 101,
,2229,2137,  98,
,2225,2138,  96,
,2222,2142,  84,
,2213,2145,  95,
,2218,2150,  95,
,2211,2152,  61,
,1988,2389,  67,
,1985,2387,  72,
,1978,2388,  77,
,1975,2389,  86,
,1968,2390,  96,
,1963,2387, 108,
,1956,2387, 112,
,1951,2389, 123,
,1948,2391, 133,
,1938,2389, 137,
,1934,2391, 142,
,1929,2391, 149,
,1917,2393, 158,
,1918,2398, 162,
,1911,2403, 175,
,1903,2400, 187,
,1893,2399, 201,
,1885,2400, 210,
,1881,2403, 221,
,1871,2400, 232,
,1861,2406, 241,
,1854,2405, 238,
,1848,2409, 257,
,1837,2409, 266,
,1831,2414, 273,
,1813,2415, 283,
,1814,2417, 292,
,1809,2416, 296,
,1804,2419, 310,
,1794,2420, 322,
,1787,2420, 326,
,1783,2420, 333,
,1777,2422, 339,
,1776,2421, 346,
,1767,2421, 352,
,1769,2419, 357,
,1769,2418, 358,
,1766,2419, 366,
,1762,2417, 371,
,1726,2227, 741,
,1726,2222, 745,
,1732,2216, 749,
,1734,2214, 750,
,1737,2208, 757,
,1740,2204, 759,
,1739,2199, 760,
,1739,2202, 764,
,1744,2193, 766,
,1748,2188, 772,
,1749,2185, 769,
,1749,2176, 777,
,1752,2175, 776,
,1760,2172, 773,
,1765,2170, 774,
,1772,2164, 779,
,1777,2157, 773,
,1783,2153, 772,
,1787,2145, 774,
,1787,2144, 773,
,1800,2129, 774,
,1804,2128, 777,
,1806,2121, 780,
,1817,2116, 784,
,1819,2105, 786,
,1824,2102, 786,
,1833,2093, 790,
,1832,2086, 791,
,1845,2076, 792,
,1857,2071, 796,
,1863,2058, 794,
,1872,2052, 798,
,1878,2043, 799,
,1882,2033, 803,
,1889,2029, 803,
,1896,2022, 810,
,1900,2015, 812,
,1905,2008, 813,
,1914,2001, 816,
,1916,1992, 579,
,2142,1921, 576,
,2159,1917, 560,
,2160,1914, 556,
,2168,1917, 544,
,2176,1915, 536,
,2187,1914, 527,
,2183,1912, 518,
,2197,1912, 512,
,2197,1915, 505,
,2205,1913, 499,
,2203,1914, 495,
,2204,1915, 512,
,2208,1922, 485,
,2207,1920, 483,
,2203,1925, 476,
,2204,1925, 497,
,2207,1928, 467,
,2212,1929, 461,
,2209,1932, 456,
,2211,1932, 449,
,2211,1936, 445,
,2216,1938, 438,
,2214,1945, 433,
,2216,1945, 423,
,2217,1950, 415,
,2213,1956, 407,
,2216,1960, 398,
,2215,1969, 390,
,2214,1972, 380,
,2211,1978, 372,
,2212,1985, 359,
,2216,1990, 353,
,2217,1998, 340,
,2215,1997, 328,
,2218,2004, 316,
,2224,2011, 304,
,2225,2017, 293,
,2222,2032, 280,
,2226,2031, 267,
,2136,2241,  78,
,2128,2254,  70,
,2122,2258,  69,
,2110,2266,  66,
,2103,2280,  61,
,2091,2287,  64,
,2083,2298,  62,
,2071,2307,  60,
,2065,2320,  58,
,2064,2324,  55,
,2053,2328,  51,
,2052,2337,  49,
,2046,2343,  48,
,2028,2347,  42,
,2034,2350,  48,
,2031,2357,  60,
,2025,2362,  48,
,2021,2368,  48,
,2015,2368,  48,
,2013,2372,  52,
,2008,2374,  50,
,2004,2377,  52,
,2001,2379,  55,
,1997,2384,  60,
,1995,2381,  66,
,1989,2381,  73,
,1985,2382,  76,
,1982,2381,  80,
,1980,2383,  86,
,1976,2383,  89,
,1968,2385,  92,
,1967,2385,  97,
,1965,2393, 117,
,1958,2387, 108,
,1953,2394, 114,
,1950,2392, 120,
,1944,2398, 130,
,1936,2391, 135,
,1930,2392, 150,
,1750,2381, 457,
,1749,2377, 469,
,1747,2368, 477,
,1747,2361, 488,
,1743,2349, 504,
,1750,2344, 518,
,1750,2336, 528,
,1753,2327, 544,
,1746,2322, 557,
,1745,2316, 566,
,1744,2310, 579,
,1735,2305, 593,
,1739,2299, 609,
,1736,2298, 622,
,1735,2288, 631,
,1742,2280, 645,
,1731,2271, 657,
,1737,2266, 670,
,1734,2260, 680,
,1729,2256, 691,
,1730,2249, 700,
,1731,2242, 709,
,1731,2246, 715,
,1730,2236, 721,
,1728,2232, 729,
,1727,2228, 734,
,1730,2226, 740,
,1732,2220, 746,
,1729,2224, 755,
,1727,2214, 756,
,1731,2211, 758,
,1736,2208, 763,
,1735,2198, 760,
,1735,2199, 764,
,1739,2196, 768,
,1744,2187, 767,
,1745,2189, 767,
,1750,2189, 769,
,1755,2181, 803,
,1978,1951, 793,
,1977,1952, 788,
,1981,1949, 779,
,1994,1952, 767,
,1999,1953, 763,
,2000,1948, 755,
,2005,1949, 748,
,2013,1944, 739,
,2020,1944, 735,
,2025,1943, 729,
,2034,1943, 721,
,2038,1939, 716,
,2045,1940, 703,
,2056,1938, 691,
,2061,1939, 679,
,2071,1938, 670,
,2077,1935, 656,
,2081,1937, 625,
,2110,1934, 637,
,2100,1932, 630,
,2110,1927, 620,
,2113,1926, 613,
,2122,1925, 605,
,2131,1921, 598,
,2139,1919, 585,
,2147,1920, 576,
,2148,1919, 566,
,2160,1915, 557,
,2168,1916, 550,
,2177,1918, 542,
,2180,1913, 535,
,2179,1911, 522,
,2190,1911, 522,
,2192,1914, 517,
,2195,1917, 512,
,2197,1919, 507,
,2200,1913, 501,
,2202,1913, 498,
,2200,1917, 491,
,2237,2112, 124,
,2235,2115, 120,
,2230,2120, 116,
,2234,2128, 111,
,2225,2129, 108,
,2230,2132, 100,
,2224,2138, 100,
,2224,2137,  97,
,2218,2145,  95,
,2218,2149,  92,
,2216,2151,  93,
,2211,2157,  92,
,2204,2161,  94,
,2200,2165,  93,
,2182,2172,  93,
,2167,2174,  94,
,2184,2181,  93,
,2180,2187,  92,
,2177,2191,  92,
,2171,2196,  90,
,2165,2203,  85,
,2163,2208,  84,
,2153,2210,  81,
,2152,2221,  79,
,2141,2230,  77,
,2135,2238,  77,
,2131,2246,  76,
,2118,2259,  74,
,2110,2263,  72,
,2102,2270,  72,
,2097,2279,  69,
,2090,2288,  65,
,2088,2295,  62,
,2078,2304,  56,
,2073,2311,  53,
,2065,2318,  51,
,2062,2328,  51,
,2055,2333,  38,
,2046,2340,  47,
,2041,2411, 286,
,1812,2417, 298,
,1803,2416, 309,
,1796,2420, 322,
,1793,2419, 329,
,1783,2421, 337,
,1776,2420, 344,
,1771,2424, 351,
,1768,2422, 356,
,1760,2421, 362,
,1761,2421, 366,
,1762,2417, 372,
,1757,2416, 378,
,1761,2413, 381,
,1754,2407, 387,
,1759,2410, 391,
,1755,2408, 396,
,1753,2410, 402,
,1750,2406, 406,
,1753,2401, 413,
,1752,2402, 418,
,1751,2398, 428,
,1750,2396, 432,
,1749,2389, 440,
,1751,2383, 447,
,1749,2378, 457,
,1749,2369, 464,
,1750,2367, 472,
,1754,2360, 481,
,1753,2357, 491,
,1754,2351, 501,
,1748,2345, 512,
,1743,2341, 520,
,1747,2338, 531,
,1744,2334, 541,
,1744,2329, 554,
,1745,2325, 569,
,1742,2309, 579,
,1741,2305, 593,
,1741,2294, 788,
,1830,2092, 792,
,1837,2084, 794,
,1850,2072, 796,
,1861,2061, 798,
,1870,2053, 799,
,1880,2043, 801,
,1890,2034, 803,
,1896,2022, 808,
,1905,2015, 811,
,1906,2009, 816,
,1914,2002, 817,
,1919,1995, 818,
,1921,2010, 819,
,1931,1985, 818,
,1934,1978, 818,
,1937,1974, 819,
,1942,1968, 818,
,1945,1967, 819,
,1950,1963, 821,
,1954,1963, 815,
,1955,1958, 813,
,1960,1957, 805,
,1965,1960, 802,
,1967,1956, 800,
,1969,1956, 796,
,1977,1952, 791,
,1977,1954, 776,
,1981,1951, 783,
,1986,1951, 780,
,1994,1947, 775,
,1996,1944, 771,
,1996,1947, 766,
,2001,1947, 762,
,2008,1943, 753,
,2007,1944, 745,
,2020,1967, 734,
,2028,1945, 726,
,2034,1947, 716,
,2037,1944, 711,
,2219,1958, 406,
,2216,1963, 390,
,2213,1972, 384,
,2213,1977, 367,
,2215,1991, 354,
,2211,1990, 341,
,2218,2001, 328,
,2218,2011, 316,
,2222,2013, 304,
,2220,2019, 295,
,2226,2024, 278,
,2226,2030, 267,
,2227,2037, 253,
,2227,2044, 238,
,2229,2059, 227,
,2227,2065, 214,
,2231,2066, 202,
,2230,2072, 189,
,2233,2078, 179,
,2232,2087, 169,
,2233,2087, 155,
,2233,2090, 152,
,2237,2090, 145,
,2237,2102, 138,
,2234,2107, 132,
,2237,2110, 125,
,2235,2112, 120,
,2235,2117, 114,
,2238,2121, 108,
,2237,2124, 110,
,2232,2130, 103,
,2228,2131, 102,
,2228,2135,  97,
,2224,2135,  98,
,2220,2141,  98,
,2220,2140,  98,
,2215,2158, 100,
,2215,2152, 102,
,2206,2157,  98,
,1990,2386,  71,
,1984,2384,  79,
,1980,2386,  87,
,1971,2385,  96,
,1969,2386, 101,
,1963,2384, 106,
,1958,2385, 112,
,1951,2391, 118,
,1949,2391, 125,
,1941,2396, 130,
,1935,2394, 142,
,1929,2394, 150,
,1897,2394, 163,
,1914,2394, 171,
,1907,2396, 184,
,1896,2396, 195,
,1892,2396, 207,
,1879,2403, 215,
,1877,2401, 218,
,1868,2402, 230,
,1862,2403, 237,
,1852,2409, 246,
,1844,2412, 256,
,1834,2413, 266,
,1829,2412, 276,
,1821,2415, 288,
,1812,2416, 297,
,1804,2417, 307,
,1801,2419, 320,
,1789,2419, 305,
,1788,2421, 330,
,1784,2424, 335,
,1778,2421, 344,
,1779,2422, 344,
,1772,2420, 350,
,1768,2423, 355,
,1767,2419, 362,
,1765,2420, 368,
,1759,2418, 373,
,1733,2225, 742,
,1733,2219, 746,
,1736,2213, 753,
,1732,2209, 758,
,1735,2205, 761,
,1734,2202, 762,
,1736,2198, 767,
,1738,2198, 771,
,1744,2189, 754,
,1750,2185, 769,
,1753,2183, 771,
,1757,2176, 769,
,1764,2173, 769,
,1765,2167, 773,
,1772,2165, 770,
,1779,2159, 771,
,1783,2153, 772,
,1785,2148, 775,
,1785,2144, 777,
,1794,2139, 778,
,1798,2134, 782,
,1800,2128, 782,
,1810,2117, 777,
,1814,2109, 783,
,1824,2101, 782,
,1832,2095, 784,
,1842,2089, 786,
,1848,2080, 789,
,1850,2070, 790,
,1861,2060, 794,
,1867,2064, 799,
,1871,2048, 802,
,1881,2041, 805,
,1882,2030, 809,
,1892,2022, 810,
,1898,2016, 812,
,1903,2009, 819,
,1909,2003, 815,
,1914,1996, 818,
,1923,1993, 580,
,2150,1917, 568,
,2156,1912, 560,
,2168,1914, 547,
,2174,1912, 538,
,2181,1912, 531,
,2184,1915, 520,
,2190,1912, 514,
,2196,1913, 507,
,2202,1915, 506,
,2200,1921, 499,
,2205,1917, 492,
,2203,1914, 479,
,2204,1919, 485,
,2208,1921, 478,
,2207,1919, 475,
,2211,1925, 468,
,2214,1925, 463,
,2216,1924, 457,
,2217,1928, 451,
,2214,1934, 446,
,2214,1933, 439,
,2217,1940, 432,
,2213,1944, 426,
,2215,1949, 416,
,2209,1958, 411,
,2214,1962, 396,
,2211,1968, 395,
,2208,1968, 384,
,2213,1976, 377,
,2216,1980, 366,
,2217,1990, 358,
,2214,1989, 352,
,2216,1993, 336,
,2222,2001, 324,
,2221,2009, 312,
,2221,2019, 299,
,2220,2023, 288,
,2219,2029, 272,
,2220,2037, 260,
,2133,2244,  74,
,2124,2253,  72,
,2116,2262,  72,
,2102,2276,  69,
,2091,2284,  66,
,2087,2297,  67,
,2077,2305,  60,
,2070,2313,  55,
,2064,2322,  52,
,2055,2328,  50,
,2046,2333,  48,
,2048,2342,  52,
,2042,2350,  47,
,2036,2353,  45,
,2030,2362,  45,
,2024,2360,  45,
,2024,2367,  46,
,2017,2369,  48,
,2012,2372,  49,
,2005,2374,  49,
,2004,2375,  56,
,2002,2375,  60,
,1999,2382,  66,
,1990,2377,  65,
,1991,2380,  70,
,1987,2381,  73,
,1984,2386,  74,
,1983,2386,  75,
,1976,2388,  83,
,1972,2391,  88,
,1971,2389,  93,
,1966,2391, 100,
,1960,2385, 122,
,1948,2388, 112,
,1946,2386, 128,
,1942,2390, 136,
,1940,2393, 144,
,1930,2391, 151,
,1924,2392, 161,
,1749,2374, 464,
,1747,2365, 474,
,1755,2361, 485,
,1748,2363, 502,
,1751,2345, 512,
,1749,2336, 528,
,1749,2333, 539,
,1745,2324, 559,
,1738,2319, 566,
,1745,2312, 577,
,1741,2306, 586,
,1738,2299, 604,
,1739,2288, 618,
,1738,2284, 633,
,1739,2278, 643,
,1737,2268, 657,
,1734,2264, 667,
,1733,2261, 677,
,1735,2256, 689,
,1732,2252, 698,
,1724,2246, 706,
,1731,2239, 715,
,1730,2237, 722,
,1729,2231, 730,
,1727,2228, 736,
,1727,2224, 745,
,1729,2221, 748,
,1727,2216, 753,
,1729,2214, 756,
,1729,2209, 761,
,1734,2210, 761,
,1735,2202, 765,
,1739,2199, 759,
,1742,2196, 763,
,1746,2193, 762,
,1748,2184, 765,
,1750,2187, 762,
,1757,2182, 767,
,1759,2180, 770,
,1976,1952, 789,
,1977,1952, 780,
,1985,1954, 776,
,1991,1947, 767,
,1996,1949, 764,
,2001,1949, 759,
,2006,1945, 751,
,2015,1944, 746,
,2018,1943, 737,
,2029,1942, 727,
,2033,1943, 716,
,2039,1943, 706,
,2045,1945, 694,
,2054,1941, 683,
,2060,1938, 677,
,2068,1938, 666,
,2075,1937, 657,
,2084,1938, 648,
,2093,1928, 645,
,2098,1928, 634,
,2112,1925, 617,
,2116,1924, 614,
,2122,1925, 600,
,2128,1924, 594,
,2139,1918, 582,
,2147,1919, 572,
,2155,1919, 560,
,2164,1919, 555,
,2170,1916, 552,
,2170,1913, 542,
,2176,1915, 536,
,2184,1915, 530,
,2188,1916, 526,
,2188,1914, 518,
,2192,1914, 513,
,2199,1915, 507,
,2203,1912, 505,
,2202,1914, 496,
,2204,1914, 492,
,2233,2116, 122,
,2234,2119, 117,
,2234,2122, 110,
,2231,2126, 110,
,2228,2131, 101,
,2230,2134,  99,
,2229,2139,  97,
,2224,2144,  96,
,2215,2147,  96,
,2210,2153,  98,
,2206,2156, 104,
,2200,2161,  98,
,2197,2166,  99,
,2194,2173,  97,
,2188,2174,  96,
,2187,2177,  91,
,2184,2188,  91,
,2179,2189,  83,
,2181,2195,  85,
,2169,2202,  84,
,2164,2207,  85,
,2156,2215,  85,
,2148,2219,  86,
,2138,2232,  85,
,2130,2237,  84,
,2124,2245,  81,
,2112,2254,  76,
,2112,2260,  74,
,2106,2270,  67,
,2102,2279,  65,
,2096,2282,  62,
,2087,2297,  58,
,2081,2302,  64,
,2074,2310,  56,
,2068,2317,  49,
,2059,2327,  52,
,2055,2334,  51,
,2049,2340,  50,
,2041,2344,  48,
,2038,2349, 287,
,1811,2418, 303,
,1800,2421, 309,
,1794,2421, 321,
,1786,2421, 328,
,1783,2421, 335,
,1779,2422, 340,
,1773,2422, 346,
,1770,2421, 350,
,1769,2420, 356,
,1768,2417, 360,
,1764,2417, 367,
,1764,2417, 372,
,1760,2415, 377,
,1761,2415, 382,
,1756,2414, 387,
,1756,2413, 392,
,1752,2411, 397,
,1750,2409, 404,
,1748,2407, 409,
,1751,2401, 758,
,2003,1944, 749,
,2013,1948, 736,
,2023,1944, 729,
,2028,1945, 716,
,2034,1945, 709,
,2041,1942, 702,
,2047,1940, 691,
,2059,1935, 685,
,2066,1933, 674,
,2075,1934, 664,
,2081,1927, 651,
,2093,1930, 639,
,2102,1928, 627,
,2110,1929, 616,
,2114,1924, 607,
,2124,1926, 598,
,2147,1925, 590,
,2139,1923, 583,
,2146,1919, 576,
,2154,1918, 567,
,2160,1917, 560,
,2167,1914, 550,
,2173,1914, 547,
,2179,1909, 541,
,2165,1915, 524,
,2190,1908, 522,
,2194,1912, 517,
,2195,1912, 512,
,2198,1914, 505,
,2201,1914, 499,
,2202,1919, 494,
,2203,1918, 491,
,2203,1916, 486,
,2207,1922, 483,
,2206,1927, 472,
,2209,1925, 471,
,2208,1933, 466,
,2211,1927, 462,
,2204,1932, 456,
,2211,1933, 401,
,2214,1973, 390,
,2213,1978, 377,
,2214,1983, 367,
,2215,1985, 354,
,2215,1994, 344,
,2221,2000, 328,
,2219,2007, 316,
,2222,2020, 300,
,2222,2021, 286,
,2221,2030, 274,
,2223,2042, 260,
,2226,2045, 247,
,2224,2051, 234,
,2224,2057, 223,
,2227,2063, 211,
,2231,2068, 200,
,2236,2073, 189,
,2235,2075, 178,
,2233,2085, 169,
,2240,2087, 161,
,2235,2095, 151,
,2235,2099, 149,
,2238,2101, 134,
,2239,2111, 128,
,2238,2112, 122,
,2234,2115, 121,
,2237,2117, 114,
,2237,2122, 108,
,2232,2125, 108,
,2231,2127, 109,
,2227,2135, 105,
,2224,2134, 108,
,2219,2136, 104,
,2221,2142, 104,
,2217,2146,  97,
,2213,2151, 100,
,2213,2153,  96,
,2213,2156,  93,
,2206,2160,  93,
,1986,2384,  80,
,1976,2385,  85,
,1978,2384,  88,
,1970,2390,  94,
,1968,2390,  98,
,1960,2392, 100,
,1953,2390, 113,
,1946,2392, 125,
,1941,2391, 137,
,1933,2392, 146,
,1926,2393, 157,
,1921,2392, 167,
,1911,2393, 176,
,1904,2395, 184,
,1900,2396, 193,
,1892,2407, 199,
,1884,2400, 208,
,1878,2404, 212,
,1869,2404, 226,
,1866,2407, 236,
,1852,2407, 246,
,1844,2410, 258,
,1837,2411, 268,
,1829,2411, 279,
,1816,2413, 289,
,1816,2414, 298,
,1809,2415, 305,
,1801,2418, 308,
,1797,2425, 317,
,1789,2422, 324,
,1784,2420, 331,
,1781,2419, 337,
,1777,2422, 340,
,1775,2416, 350,
,1767,2426, 356,
,1764,2420, 364,
,1763,2420, 365,
,1761,2418, 373,
,1759,2418, 376,
,1730,2222, 749,
,1731,2216, 754,
,1734,2214, 760,
,1733,2203, 763,
,1735,2205, 765,
,1735,2198, 767,
,1742,2194, 768,
,1751,2189, 769,
,1747,2186, 766,
,1753,2187, 767,
,1761,2179, 770,
,1760,2174, 768,
,1768,2185, 769,
,1768,2168, 776,
,1771,2163, 774,
,1773,2157, 778,
,1779,2151, 778,
,1783,2147, 779,
,1784,2141, 779,
,1795,2134, 779,
,1800,2128, 780,
,1811,2120, 778,
,1819,2115, 779,
,1824,2106, 771,
,1831,2101, 782,
,1841,2092, 788,
,1842,2083, 788,
,1849,2074, 794,
,1858,2069, 797,
,1861,2059, 802,
