,2018,1944, 742,
,2025,1939, 732,
,2028,1943, 725,
,2033,1941, 732,
,2043,1936, 711,
,2044,1938, 707,
,2052,1941, 696,
,2062,1933, 687,
,2071,1927, 678,
,2074,1936, 665,
,2084,1925, 655,
,2090,1931, 642,
,2215,1997, 333,
,2213,2006, 318,
,2220,2015, 302,
,2219,2027, 286,
,2216,2035, 272,
,2223,2041, 256,
,2218,2050, 242,
,2222,2059, 224,
,2229,2065, 212,
,2227,2067, 200,
,2229,2076, 186,
,2231,2080, 178,
,2231,2092, 167,
,2229,2092, 158,
,2232,2097, 151,
,2236,2101, 141,
,2231,2114, 135,
,2236,2117, 123,
,2234,2112, 126,
,2233,2119, 120,
,2231,2121, 119,
,2227,2128, 115,
,2226,2124, 113,
,2225,2129, 112,
,2221,2133, 110,
,2220,2137, 114,
,2219,2141, 107,
,2215,2148, 103,
,2213,2147,  84,
,2207,2150,  97,
,2208,2152,  98,
,2206,2161,  94,
,2202,2164,  91,
,2197,2173,  93,
,2193,2176,  96,
,2187,2177,  98,
,2176,2182,  96,
,2175,2186,  98,
,2153,2196,  96,
,2164,2193, 102,
,1954,2390, 112,
,1945,2389, 125,
,1939,2392, 136,
,1933,2392, 147,
,1924,2389, 157,
,1921,2394, 163,
,1909,2397, 175,
,1901,2396, 186,
,1893,2402, 195,
,1885,2405, 200,
,1874,2410, 210,
,1869,2408, 218,
,1857,2407, 236,
,1853,2408, 247,
,1844,2412, 260,
,1835,2412, 269,
,1827,2413, 278,
,1805,2415, 288,
,1812,2415, 296,
,1807,2420, 303,
,1795,2420, 303,
,1795,2418, 315,
,1791,2422, 320,
,1785,2422, 327,
,1777,2423, 336,
,1781,2427, 342,
,1771,2424, 347,
,1766,2425, 353,
,1764,2424, 357,
,1762,2425, 363,
,1761,2422, 367,
,1757,2417, 374,
,1758,2425, 379,
,1755,2413, 380,
,1758,2414, 388,
,1758,2410, 392,
,1759,2404, 398,
,1758,2405, 402,
,1756,2401, 408,
,1743,2194, 760,
,1748,2188, 760,
,1757,2184, 760,
,1758,2181, 762,
,1759,2180, 763,
,1758,2174, 765,
,1765,2168, 770,
,1770,2159, 769,
,1776,2160, 773,
,1783,2152, 790,
,1782,2143, 774,
,1793,2140, 772,
,1801,2141, 773,
,1809,2127, 769,
,1814,2116, 768,
,1823,2113, 773,
,1827,2103, 778,
,1834,2099, 780,
,1840,2094, 783,
,1846,2083, 789,
,1850,2073, 792,
,1857,2065, 796,
,1865,2059, 800,
,1871,2055, 802,
,1877,2041, 803,
,1885,2042, 804,
,1889,2026, 806,
,1899,2013, 808,
,1899,2009, 810,
,1911,2013, 812,
,1917,1997, 816,
,1918,1995, 816,
,1923,1982, 816,
,1923,1982, 818,
,1933,1976, 817,
,1938,1974, 819,
,1943,1971, 819,
,1945,1960, 817,
,1949,1962, 817,
,1952,1913, 529,
,2189,1913, 518,
,2193,1913, 512,
,2192,1912, 506,
,2200,1912, 499,
,2205,1912, 493,
,2208,1917, 484,
,2203,1919, 481,
,2203,1918, 475,
,2209,1927, 469,
,2216,1925, 462,
,2208,1935, 458,
,2209,1937, 452,
,2214,1939, 445,
,2209,1942, 439,
,2209,1945, 429,
,2210,1949, 427,
,2210,1951, 419,
,2209,1958, 414,
,2213,1958, 407,
,2214,1959, 393,
,2214,1971, 386,
,2217,1974, 376,
,2212,1984, 365,
,2214,1991, 352,
,2213,1997, 338,
,2211,2005, 331,
,2216,2009, 317,
,2213,2017, 308,
,2214,2025, 292,
,2218,2028, 281,
,2219,2032, 268,
,2222,2039, 256,
,2226,2046, 239,
,2227,2049, 229,
,2225,2060, 220,
,2229,2068, 204,
,2227,2077, 192,
,2224,2081, 181,
,2232,2084,  60,
,2076,2312,  56,
,2062,2317,  53,
,2061,2326,  52,
,2053,2338,  49,
,2043,2338,  51,
,2034,2351,  45,
,2029,2354,  44,
,2026,2358,  48,
,2020,2364,  48,
,2017,2366,  50,
,2014,2368,  50,
,2012,2372,  53,
,2006,2374,  53,
,1998,2377,  58,
,1999,2380,  56,
,1997,2381,  58,
,1994,2384,  59,
,1988,2386,  62,
,1985,2387,  68,
,1981,2383,  73,
,1979,2393,  78,
,1971,2388,  73,
,1970,2392,  95,
,1967,2389, 100,
,1960,2388, 108,
,1955,2388, 115,
,1950,2393, 121,
,1941,2391, 128,
,1940,2390, 131,
,1937,2395, 137,
,1929,2396, 144,
,1922,2396, 153,
,1917,2399, 160,
,1908,2400, 174,
,1903,2399, 185,
,1892,2401, 196,
,1885,2402, 208,
,1876,2401, 217,
,1870,2403, 525,
,1747,2332, 540,
,1747,2324, 555,
,1748,2317, 569,
,1748,2304, 582,
,1747,2294, 600,
,1745,2291, 619,
,1740,2280, 632,
,1737,2276, 648,
,1735,2267, 657,
,1734,2263, 670,
,1731,2257, 684,
,1735,2249, 694,
,1732,2251, 708,
,1731,2240, 715,
,1731,2236, 723,
,1723,2230, 727,
,1731,2224, 735,
,1734,2224, 736,
,1731,2219, 744,
,1734,2218, 745,
,1732,2212, 748,
,1737,2210, 751,
,1740,2205, 755,
,1741,2202, 755,
,1742,2199, 759,
,1742,2194, 762,
,1747,2193, 783,
,1748,2193, 766,
,1754,2185, 769,
,1751,2184, 770,
,1755,2181, 770,
,1761,2173, 771,
,1767,2172, 769,
,1769,2157, 771,
,1777,2160, 767,
,1783,2164, 768,
,1791,2149, 764,
,1796,2146, 770,
,1796,2138, 771,
,2007,1942, 754,
,2013,1944, 741,
,2022,1945, 734,
,2027,1944, 723,
,2036,1943, 710,
,2042,1943, 703,
,2054,1940, 695,
,2056,1939, 684,
,2063,1932, 674,
,2074,1931, 666,
,2084,1928, 654,
,2094,1928, 643,
,2102,1927, 630,
,2114,1926, 618,
,2119,1923, 608,
,2124,1924, 600,
,2135,1932, 591,
,2143,1919, 580,
,2147,1919, 574,
,2155,1918, 568,
,2161,1915, 561,
,2166,1911, 554,
,2173,1914, 545,
,2176,1910, 541,
,2183,1911, 530,
,2189,1910, 525,
,2193,1911, 518,
,2194,1909, 509,
,2200,1910, 509,
,2203,1910, 503,
,2202,1914, 498,
,2204,1917, 493,
,2201,1919, 474,
,2206,1918, 485,
,2203,1931, 481,
,2205,1928, 477,
,2207,1929, 471,
,2207,1928, 466,
,2209,1929, 460,
,2205,2137, 103,
,2219,2142, 105,
,2211,2147, 104,
,2213,2150, 101,
,2211,2153, 100,
,2200,2162,  98,
,2202,2165,  94,
,2198,2169,  89,
,2190,2179,  91,
,2184,2181,  93,
,2179,2187,  92,
,2176,2193,  95,
,2165,2199,  94,
,2157,2205,  95,
,2151,2213,  97,
,2146,2219,  90,
,2140,2227,  88,
,2135,2234,  80,
,2128,2246,  76,
,2124,2250,  76,
,2122,2258,  73,
,2109,2265,  70,
,2101,2276,  67,
,2094,2283,  66,
,2082,2293,  64,
,2082,2300,  64,
,2075,2307,  61,
,2066,2317,  60,
,2059,2321,  56,
,2057,2332,  52,
,2049,2336,  50,
,2044,2341,  47,
,2039,2344,  48,
,2033,2352,  49,
,2029,2356,  48,
,2025,2364,  51,
,2019,2366,  48,
,2018,2370,  47,
,2013,2374,  47,
,2010,2378, 334,
,1773,2424, 344,
,1769,2423, 350,
,1765,2426, 358,
,1760,2423, 363,
,1759,2420, 368,
,1757,2417, 375,
,1753,2416, 382,
,1755,2413, 389,
,1757,2409, 393,
,1758,2405, 400,
,1757,2401, 405,
,1757,2399, 407,
,1756,2394, 416,
,1754,2392, 424,
,1756,2386, 429,
,1755,2387, 432,
,1754,2388, 441,
,1751,2380, 450,
,1753,2377, 457,
,1749,2375, 467,
,1751,2365, 479,
,1752,2358, 487,
,1755,2352, 496,
,1753,2344, 509,
,1753,2337, 520,
,1755,2320, 533,
,1751,2325, 545,
,1749,2303, 556,
,1750,2320, 565,
,1746,2312, 580,
,1742,2299, 592,
,1741,2296, 606,
,1742,2289, 616,
,1739,2284, 633,
,1739,2278, 644,
,1738,2269, 657,
,1739,2261, 667,
,1734,2256, 680,
,1735,2251, 692,
,1880,2031, 807,
,1892,2024, 809,
,1901,2017, 811,
,1911,2005, 814,
,1919,1998, 813,
,1919,1990, 816,
,1926,1983, 816,
,1932,1987, 815,
,1938,1974, 816,
,1941,1972, 814,
,1945,1967, 815,
,1948,1964, 813,
,1957,1961, 813,
,1957,1958, 811,
,1959,1957, 810,
,1970,1951, 807,
,1966,1949, 806,
,1971,1950, 803,
,1971,1948, 800,
,1980,1949, 792,
,1981,1947, 786,
,1987,1947, 779,
,1991,1952, 773,
,1998,1948, 767,
,1997,1946, 761,
,2005,1947, 754,
,2008,1942, 749,
,2014,1943, 745,
,2020,1938, 739,
,2024,1941, 732,
,2029,1939, 725,
,2032,1938, 718,
,2043,1935, 708,
,2049,1938, 696,
,2059,1938, 684,
,2067,1938, 673,
,2073,1936, 660,
,2083,1935, 651,
,2090,1932, 643,
,2210,2001, 335,
,2215,2009, 318,
,2216,2022, 301,
,2218,2026, 288,
,2217,2036, 275,
,2219,2043, 259,
,2223,2044, 245,
,2228,2054, 229,
,2227,2060, 215,
,2228,2067, 200,
,2228,2071, 192,
,2231,2080, 180,
,2232,2084, 169,
,2231,2091, 160,
,2235,2095, 157,
,2235,2103, 145,
,2234,2102, 137,
,2234,2108, 128,
,2235,2116, 128,
,2231,2116, 124,
,2229,2118, 119,
,2231,2118, 117,
,2229,2125, 116,
,2222,2128, 110,
,2224,2130, 108,
,2224,2136, 103,
,2217,2139, 103,
,2219,2142,  98,
,2214,2146,  96,
,2218,2150,  96,
,2211,2144,  96,
,2205,2156,  97,
,2205,2163,  96,
,2198,2149,  98,
,2192,2174,  98,
,2184,2171, 100,
,2183,2182,  97,
,2166,2186,  96,
,2172,2191,  93,
,1958,2392, 112,
,1953,2390, 127,
,1942,2390, 129,
,1932,2393, 136,
,1927,2393, 149,
,1927,2397, 157,
,1916,2397, 165,
,1910,2399, 177,
,1897,2403, 201,
,1890,2401, 200,
,1880,2408, 211,
,1873,2405, 221,
,1863,2412, 234,
,1856,2407, 243,
,1847,2407, 254,
,1842,2411, 265,
,1831,2411, 270,
,1824,2417, 277,
,1819,2412, 290,
,1811,2419, 295,
,1812,2420, 285,
,1796,2425, 311,
,1791,2418, 318,
,1784,2421, 326,
,1779,2426, 335,
,1774,2425, 340,
,1774,2424, 348,
,1769,2421, 351,
,1766,2423, 357,
,1764,2423, 362,
,1764,2420, 366,
,1762,2418, 371,
,1758,2411, 376,
,1761,2413, 380,
,1759,2413, 384,
,1761,2410, 389,
,1753,2407, 395,
,1754,2401, 400,
,1755,2406, 406,
,1754,2198, 760,
,1750,2197, 759,
,1746,2194, 764,
,1753,2186, 770,
,1751,2185, 768,
,1758,2178, 770,
,1765,2169, 774,
,1767,2161, 771,
,1775,2157, 771,
,1782,2156, 771,
,1785,2149, 770,
,1794,2144, 769,
,1798,2137, 770,
,1801,2131, 772,
,1810,2124, 763,
,1821,2116, 775,
,1819,2111, 780,
,1828,2104, 781,
,1832,2100, 787,
,1838,2088, 787,
,1842,2079, 786,
,1849,2070, 793,
,1860,2065, 794,
,1866,2051, 795,
,1877,2049, 796,
,1882,2038, 801,
,1889,2032, 803,
,1895,2022, 806,
,1899,2016, 806,
,1906,2007, 812,
,1911,2003, 812,
,1916,1996, 813,
,1921,1986, 817,
,1925,1985, 815,
,1930,1979, 817,
,1936,1972, 820,
,1942,1971, 821,
,1947,1965, 820,
,1950,1962, 819,
,1953,1913, 524,
,2195,1913, 521,
,2197,1913, 512,
,2201,1911, 504,
,2207,1909, 500,
,2208,1915, 491,
,2208,1916, 486,
,2208,1919, 475,
,2210,1921, 474,
,2213,1925, 470,
,2205,1929, 464,
,2208,1932, 460,
,2208,1933, 453,
,2209,1936, 448,
,2209,1937, 441,
,2215,1940, 437,
,2209,1943, 428,
,2214,1943, 421,
,2216,1953, 412,
,2218,1961, 405,
,2212,1965, 394,
,2216,1972, 389,
,2211,1993, 374,
,2213,1982, 365,
,2210,1995, 353,
,2209,1998, 343,
,2213,2002, 331,
,2211,2005, 320,
,2219,2012, 310,
,2219,2018, 295,
,2220,2026, 283,
,2220,2031, 271,
,2223,2038, 259,
,2224,2043, 242,
,2224,2054, 236,
,2226,2060, 220,
,2225,2067, 206,
,2225,2072, 194,
,2228,2079, 184,
,2231,2083,  60,
,2077,2311,  58,
,2067,2316,  57,
,2059,2326,  56,
,2054,2336,  52,
,2045,2342,  49,
,2039,2347,  48,
,2034,2353,  45,
,2027,2360,  48,
,2025,2362,  46,
,2022,2364,  43,
,2015,2374,  48,
,2011,2374,  49,
,2006,2376,  50,
,2004,2381,  50,
,1999,2382,  52,
,1997,2388,  53,
,1997,2385,  66,
,1987,2383,  65,
,1983,2385,  73,
,1979,2387,  79,
,1976,2386,  83,
,1972,2387,  89,
,1970,2386, 100,
,1966,2398, 100,
,1961,2389, 104,
,1955,2392, 108,
,1953,2392, 113,
,1948,2393, 120,
,1943,2396, 124,
,1936,2398, 135,
,1930,2396, 165,
,1922,2396, 152,
,1916,2396, 167,
,1912,2397, 178,
,1903,2401, 188,
,1897,2399, 199,
,1885,2403, 206,
,1879,2402, 213,
,1872,2406, 524,
,1747,2330, 537,
,1750,2321, 549,
,1749,2318, 569,
,1748,2308, 582,
,1746,2301, 597,
,1740,2296, 611,
,1735,2287, 627,
,1738,2278, 646,
,1737,2269, 655,
,1737,2264, 666,
,1738,2256, 679,
,1733,2253, 692,
,1735,2247, 700,
,1731,2240, 710,
,1731,2236, 718,
,1733,2235, 724,
,1734,2231, 727,
,1733,2228, 735,
,1733,2222, 737,
,1735,2217, 743,
,1736,2220, 747,
,1734,2211, 750,
,1733,2201, 756,
,1738,2203, 757,
,1735,2201, 763,
,1737,2198, 762,
,1741,2195, 769,
,1747,2186, 769,
,1746,2190, 769,
,1747,2184, 769,
,1756,2177, 769,
,1764,2176, 767,
,1764,2166, 765,
,1771,2168, 765,
,1777,2161, 767,
,1780,2160, 769,
,1783,2153, 769,
,1789,2147, 774,
,1791,2142, 774,
,2007,1945, 752,
,2011,1945, 736,
,2023,1942, 733,
,2025,1941, 728,
,2034,1939, 718,
,2042,1937, 711,
,2049,1935, 700,
,2058,1931, 691,
,2067,1932, 674,
,2080,1933, 663,
,2084,1933, 653,
,2089,1932, 641,
,2098,1930, 630,
,2109,1928, 600,
,2114,1926, 612,
,2126,1923, 605,
,2127,1916, 598,
,2138,1912, 589,
,2144,1917, 581,
,2154,1916, 572,
,2160,1919, 563,
,2165,1914, 557,
,2171,1914, 546,
,2180,1912, 539,
,2180,1914, 532,
,2188,1911, 520,
,2192,1904, 520,
,2197,1910, 515,
,2196,1912, 512,
,2199,1913, 506,
,2199,1915, 502,
,2200,1916, 492,
,2200,1917, 491,
,2205,1919, 487,
,2207,1919, 482,
,2208,1920, 477,
,2207,1923, 472,
,2207,1923, 467,
,2215,1926, 462,
,2219,2135, 104,
,2219,2143, 100,
,2213,2144,  98,
,2215,2152,  94,
,2207,2155,  92,
,2210,2157,  91,
,2202,2166,  90,
,2194,2174,  95,
,2185,2178,  95,
,2182,2183,  97,
,2173,2188,  95,
,2169,2195,  94,
,2167,2203,  92,
,2158,2208,  90,
,2151,2216,  87,
,2148,2221,  84,
,2148,2228,  82,
,2136,2234,  78,
,2131,2242,  78,
,2121,2251,  75,
,2115,2259,  78,
,2106,2272,  74,
,2100,2277,  72,
,2091,2283,  69,
,2090,2306,  66,
,2076,2302,  61,
,2069,2305,  58,
,2064,2317,  54,
,2064,2323,  54,
,2058,2329,  50,
,2054,2335,  48,
,2041,2345,  48,
,2037,2347,  48,
,2031,2354,  43,
,2027,2354,  46,
,2023,2369,  44,
,2019,2368,  43,
,2018,2371,  46,
,2011,2372,  50,
,1775,2425, 340,
,1769,2424, 348,
,1765,2426, 354,
,1763,2423, 361,
,1758,2425, 368,
,1759,2419, 374,
,1759,2409, 380,
,1764,2418, 385,
,1759,2409, 388,
,1760,2405, 392,
,1757,2406, 398,
,1757,2402, 406,
,1753,2401, 412,
,1753,2397, 418,
,1755,2400, 425,
,1748,2392, 431,
,1750,2388, 439,
,1749,2383, 447,
,1755,2378, 455,
,1747,2374, 464,
,1750,2361, 472,
,1756,2359, 483,
,1750,2355, 493,
,1754,2350, 502,
,1748,2339, 514,
,1752,2337, 523,
,1750,2332, 531,
,1746,2327, 545,
,1748,2322, 559,
,1744,2316, 572,
,1743,2308, 584,
,1743,2302, 597,
,1745,2289, 608,
,1741,2290, 618,
,1739,2279, 633,
,1740,2273, 648,
,1740,2261, 661,
,1739,2261, 671,
,1733,2256, 682,
,1884,2033, 804,
,1893,2022, 806,
,1900,2015, 808,
,1910,2009, 813,
,1913,1997, 815,
,1924,1994, 819,
,1923,1987, 816,
,1929,1975, 819,
,1937,1974, 821,
,1945,1970, 817,
,1944,1966, 820,
,1951,1963, 818,
,1956,1958, 817,
,1955,1957, 818,
,1959,1957, 812,
,1965,1958, 810,
,1966,1951, 805,
,1971,1949, 801,
,2000,1951, 794,
,1981,1953, 790,
,1980,1952, 785,
,1988,1949, 778,
,1989,1955, 775,
,1995,1947, 771,
,1997,1948, 767,
,2002,1944, 760,
,2007,1938, 758,
,2011,1941, 752,
,2019,1937, 749,
,2022,1940, 734,
,2031,1938, 724,
,2034,1940, 713,
,2044,1940, 703,
,2054,1938, 689,
,2061,1938, 683,
,2065,1939, 673,
,2073,1934, 665,
,2083,1933, 654,
,2088,1930, 648,
,2214,2006, 333,
,2213,2009, 320,
,2217,2018, 304,
,2219,2025, 288,
,2221,2031, 277,
,2222,2033, 256,
,2227,2044, 243,
,2227,2053, 226,
,2230,2064, 213,
,2228,2069, 198,
,2226,2077, 178,
,2229,2082, 177,
,2231,2086, 168,
,2236,2091, 162,
,2233,2094, 152,
,2234,2099, 145,
,2233,2107, 140,
,2235,2113, 136,
,2237,2109, 128,
,2233,2117, 122,
,2230,2120, 117,
,2230,2122, 114,
,2229,2128, 110,
,2229,2132, 105,
,2230,2135, 102,
,2224,2131, 101,
,2223,2140,  98,
,2221,2140,  99,
,2217,2146,  97,
,2211,2160,  99,
,2208,2155, 100,
,2205,2158, 101,
,2200,2165, 100,
,2195,2167, 100,
,2192,2171,  98,
,2186,2176,  97,
,2181,2180,  96,
,2181,2184,  92,
,2176,2191,  90,
,2172,2390, 107,
,1953,2393, 119,
,1950,2389, 126,
,1941,2397, 132,
,1934,2394, 136,
,1927,2397, 145,
,1918,2401, 160,
,1910,2401, 176,
,1901,2401, 188,
,1893,2401, 198,
,1882,2401, 212,
,1878,2403, 221,
,1868,2408, 230,
,1864,2407, 238,
,1854,2409, 246,
,1848,2410, 256,
,1837,2415, 262,
,1827,2414, 272,
,1817,2419, 281,
,1814,2416, 289,
,1810,2418, 298,
,1800,2425, 309,
,1794,2421, 320,
,1786,2432, 326,
,1783,2424, 330,
,1780,2423, 337,
,1775,2423, 343,
,1773,2422, 347,
,1773,2422, 350,
,1765,2423, 357,
,1767,2421, 362,
,1763,2418, 361,
,1761,2418, 371,
,1760,2417, 378,
,1760,2412, 381,
,1755,2414, 386,
,1754,2413, 390,
,1752,2412, 397,
,1749,2407, 403,
,1754,2198, 762,
,1739,2195, 765,
,1747,2189, 767,
,1749,2184, 772,
,1754,2179, 771,
,1759,2176, 770,
,1761,2172, 770,
,1768,2168, 768,
,1775,2162, 767,
,1779,2158, 767,
,1786,2153, 767,
,1787,2148, 769,
,1795,2143, 769,
,1799,2136, 771,
,1803,2131, 774,
,1807,2125, 778,
,1815,2118, 780,
,1815,2110, 783,
,1825,2104, 784,
,1832,2095, 785,
,1844,2088, 786,
,1847,2077, 788,
,1857,2071, 789,
,1863,2061, 792,
,1871,2055, 793,
,1877,2043, 796,
,1882,2038, 802,
,1888,2029, 805,
,1892,1905, 516,
,2195,1911, 509,
,2199,1908, 503,
,2204,1915, 496,
,2203,1918, 492,
,2204,1918, 488,
,2204,1922, 482,
,2205,1922, 478,
,2207,1925, 470,
,2206,1925, 464,
,2212,1933, 458,
,2212,1935, 450,
,2213,1933, 446,
,2215,1938, 437,
,2212,1943, 430,
,2209,1947, 423,
,2211,1954, 416,
,2209,1958, 402,
,2209,1956, 399,
,2209,1971, 390,
,2215,1987, 380,
,2211,1984, 369,
,2212,1986, 361,
,2210,1992, 350,
,2215,2000, 339,
,2216,2001, 327,
,2219,2011, 316,
,2218,2014, 303,
,2216,2021, 289,
,2221,2054, 276,
,2220,2041, 264,
,2219,2045, 252,
,2221,2051, 237,
,2225,2056, 224,
,2225,2067, 213,
,2226,2072, 200,
,2228,2078, 190,
,2229,2080, 185,
,2231,2083, 172,
,2231,2303,  64,
,2071,2311,  58,
,2062,2317,  58,
,2053,2328,  53,
,2052,2337,  48,
,2048,2343,  51,
,2038,2348,  49,
,2034,2352,  48,
,2028,2357,  46,
,2023,2366,  68,
,2020,2370,  34,
,2008,2373,  46,
,2011,2375,  44,
,2007,2376,  50,
,2004,2379,  52,
,1998,2380,  57,
,1995,2380,  59,
,1995,2381,  65,
,1989,2379,  69,
,1985,2385,  74,
,1979,2383,  78,
,1979,2388,  82,
,1977,2388,  85,
,1972,2390,  90,
,1967,2389,  93,
,1962,2393,  97,
,1961,2391, 106,
,1951,2395, 110,
,1945,2392, 123,
,1942,2395, 130,
,1938,2394, 141,
,1928,2396, 152,
,1922,2393, 163,
,1914,2395, 171,
,1909,2394, 180,
,1901,2395, 188,
,1892,2397, 196,
,1885,2403, 201,
,1882,2407, 211,
,1871,2337, 528,
,1751,2325, 539,
,1751,2322, 552,
,1747,2315, 568,
,1742,2307, 584,
,1740,2299, 603,
,1743,2287, 614,
,1742,2285, 633,
,1743,2273, 643,
,1739,2263, 665,
,1738,2257, 676,
,1735,2253, 689,
,1735,2250, 697,
,1731,2244, 703,
,1732,2240, 714,
,1734,2237, 719,
,1735,2229, 725,
,1733,2231, 733,
,1731,2223, 741,
,1735,2221, 744,
,1734,2212, 749,
,1744,2211, 755,
,1735,2209, 758,
,1734,2205, 760,
,1741,2200, 762,
,1739,2198, 765,
,1744,2180, 764,
,1750,2191, 764,
,1749,2189, 763,
,1755,2184, 765,
,1759,2178, 763,
,1764,2177, 765,
,1763,2173, 766,
,1770,2169, 766,
,1764,2164, 766,
,1778,2160, 773,
,1778,2155, 758,
,1783,2151, 773,
,1788,2143, 776,
,1794,2140, 776,
,1797,1949, 758,
,2010,1942, 748,
,2016,1943, 746,
,2020,1941, 736,
,2029,1938, 726,
,2037,1939, 715,
,2039,1934, 702,
,2057,1937, 685,
,2065,1937, 672,
,2075,1937, 666,
,2079,1937, 652,
,2089,1933, 645,
,2096,1928, 636,
,2102,1926, 628,
,2114,1925, 620,
,2119,1921, 611,
,2127,1922, 601,
,2136,1919, 592,
,2144,1919, 582,
,2148,1916, 572,
,2159,1919, 563,
,2165,1915, 557,
,2171,1913, 544,
,2176,1887, 539,
,2182,1913, 532,
,2185,1914, 529,
,2188,1912, 523,
,2190,1915, 519,
,2193,1912, 512,
,2197,1911, 509,
,2201,1914, 503,
,2201,1919, 498,
,2204,1914, 493,
,2208,1915, 489,
,2210,1916, 483,
,2211,1917, 472,
,2217,1919, 472,
,2212,1922, 466,
,2214,1927, 462,
,2212,1934, 102,
,2226,2142,  96,
,2222,2146,  95,
,2214,2152,  96,
,2212,2153,  94,
,2208,2162,  96,
,2200,2165,  97,
,2191,2170,  99,
,2188,2174,  96,
,2183,2179,  97,
,2178,2184,  97,
,2173,2194,  93,
,2169,2195,  91,
,2165,2202,  92,
,2160,2212,  87,
,2155,2216,  82,
,2148,2222,  84,
,2140,2236,  83,
,2133,2237,  80,
,2122,2246,  84,
,2118,2253,  81,
,2108,2262,  78,
,2099,2270,  75,
,2098,2286,  70,
,2092,2290,  67,
,2082,2295,  64,
,2080,2304,  60,
,2071,2311,  55,
,2066,2318,  57,
,2060,2326,  58,
,2053,2336,  51,
,2045,2337,  50,
,2040,2346,  49,
,2037,2349,  48,
,2031,2358,  46,
,2023,2363,  46,
,2023,2365,  46,
,2020,2368,  48,
,2017,2372,  50,
,2012,2372,  51,
,1771,2424, 342,
,1771,2421, 350,
,1771,2425, 356,
,1766,2421, 363,
,1762,2422, 367,
,1766,2415, 373,
,1763,2415, 378,
,1759,2413, 385,
,1757,2410, 390,
,1755,2407, 395,
,1739,2409, 395,
,1752,2407, 407,
,1753,2401, 412,
,1751,2401, 418,
,1748,2394, 426,
,1752,2392, 433,
,1755,2387, 440,
,1754,2381, 452,
,1754,2374, 455,
,1757,2364, 462,
,1755,2364, 471,
,1757,2363, 481,
,1754,2355, 490,
,1749,2354, 501,
,1752,2343, 512,
,1750,2342, 521,
,1749,2334, 531,
,1752,2324, 545,
,1748,2320, 558,
,1743,2313, 570,
,1747,2305, 582,
,1750,2298, 596,
,1745,2291, 609,
,1744,2283, 621,
,1745,2279, 632,
,1743,2273, 647,
,1742,2278, 658,
,1733,2261, 668,
,1735,2258, 680,
,1732,2036, 802,
,1890,2029, 803,
,1897,2019, 808,
,1902,2012, 811,
,1910,2005, 812,
,1916,1999, 815,
,1917,1993, 816,
,1923,1987, 817,
,1931,1981, 817,
,1934,1977, 820,
,1941,1972, 820,
,1943,1968, 820,
,1948,2420, 301,
,1801,2420, 312,
,1790,2421, 324,
,1784,2422, 330,
,1784,2423, 335,
,1775,2420, 338,
,1774,2421, 348,
,1773,2422, 352,
,1765,2420, 364,
,1763,2424, 368,
,1759,2422, 376,
,1759,2422, 379,
,1752,2420, 385,
,1755,2416, 389,
,1752,2412, 396,
,1756,2409, 400,
,1756,2418, 406,
,1754,2400, 413,
,1756,2397, 418,
,1746,2391, 423,
,1754,2389, 430,
,1757,2387, 432,
,1755,2383, 441,
,1754,2381, 451,
,1751,2376, 457,
,1751,2376, 465,
,1751,2367, 475,
,1747,2361, 485,
,1749,2356, 493,
,1751,2347, 506,
,1752,2341, 518,
,1757,2333, 529,
,1752,2325, 538,
,1751,2321, 553,
,1750,2310, 565,
,1748,2309, 578,
,1744,2304, 590,
,1739,2300, 602,
,1742,2287, 614,
,1736,2285, 622,
,1740,2199, 765,
,1739,2193, 769,
,1743,2190, 770,
,1751,2185, 769,
,1755,2180, 767,
,1757,2176, 767,
,1769,2169, 763,
,1771,2165, 761,
,1776,2163, 767,
,1782,2156, 774,
,1784,2152, 774,
,1789,2146, 774,
,1791,2141, 776,
,1813,2134, 779,
,1804,2133, 778,
,1809,2122, 785,
,1819,2119, 778,
,1829,2106, 777,
,1833,2100, 779,
,1842,2086, 780,
,1851,2085, 783,
,1854,2073, 787,
,1861,2067, 793,
,1870,2064, 795,
,1872,2054, 800,
,1877,2041, 803,
,1881,2033, 807,
,1891,2027, 809,
,1898,2019, 808,
,1904,2014, 812,
,1920,2004, 815,
,1918,1997, 815,
,1922,1987, 816,
,1925,1987, 818,
,1933,1982, 818,
,1934,1977, 816,
,1938,1975, 818,
,1943,1970, 817,
,1946,1968, 816,
,1951,1915, 526,
,2195,1909, 519,
,2194,1913, 514,
,2197,1912, 510,
,2196,1916, 502,
,2201,1919, 492,
,2200,1916, 490,
,2202,1919, 482,
,2210,1920, 480,
,2208,1923, 470,
,2213,1923, 469,
,2215,1925, 461,
,2213,1929, 455,
,2217,1933, 449,
,2213,1940, 448,
,2211,1941, 439,
,2213,1936, 429,
,2212,1952, 420,
,2211,1962, 414,
,2211,1967, 405,
,2214,1964, 399,
,2209,1969, 390,
,2214,1977, 381,
,2213,1975, 371,
,2215,1983, 362,
,2217,1989, 349,
,2218,1996, 339,
,2218,2003, 325,
,2217,2012, 313,
,2216,2017, 299,
,2217,2028, 288,
,2217,2032, 272,
,2217,2035, 262,
,2219,2042, 250,
,2225,2052, 237,
,2228,2057, 223,
,2230,2062, 214,
,2229,2067, 200,
,2234,2075, 189,
,2233,2301,  62,
,2076,2307,  61,
,2069,2315,  54,
,2059,2326,  50,
