,1771,2164, 778,
,1782,2160, 776,
,1786,2153, 775,
,1793,2148, 777,
,1796,2142, 778,
,1802,2138, 780,
,1805,2126, 781,
,1809,2126, 785,
,1818,2117, 788,
,1824,2112, 791,
,1828,2105, 792,
,1836,2095, 794,
,1843,2089, 794,
,1852,2081, 795,
,1861,2080, 796,
,1861,2064, 803,
,1878,2055, 801,
,1881,2047, 804,
,1885,2039, 808,
,1892,2033, 812,
,1890,2024, 819,
,1907,2018, 817,
,1906,2010, 819,
,2138,1925, 591,
,2149,1924, 581,
,2150,1921, 574,
,2162,1919, 564,
,2168,1916, 557,
,2178,1915, 549,
,2184,1916, 538,
,2186,1913, 528,
,2197,1914, 526,
,2200,1911, 513,
,2200,1916, 512,
,2207,1916, 508,
,2206,1917, 499,
,2203,1919, 493,
,2209,1920, 488,
,2210,1924, 467,
,2208,1928, 483,
,2209,1928, 483,
,2212,1931, 471,
,2214,1933, 466,
,2216,1936, 461,
,2213,1939, 454,
,2216,1941, 451,
,2217,1944, 437,
,2215,1949, 435,
,2219,1950, 427,
,2219,1956, 419,
,2214,1964, 412,
,2219,1966, 403,
,2210,1975, 394,
,2218,1979, 382,
,2212,1980, 374,
,2211,1991, 364,
,2211,1996, 353,
,2219,1999, 343,
,2220,2006, 330,
,2221,2011, 320,
,2224,2015, 309,
,2223,2020, 296,
,2223,2230,  87,
,2140,2240,  86,
,2132,2250,  77,
,2121,2257,  77,
,2116,2266,  76,
,2107,2279,  73,
,2097,2287,  69,
,2090,2297,  72,
,2078,2306,  66,
,2073,2313,  64,
,2069,2325,  60,
,2061,2329,  58,
,2056,2336,  56,
,2048,2340,  53,
,2048,2347,  52,
,2045,2352,  53,
,2037,2358,  52,
,2029,2360,  51,
,2027,2366,  52,
,2017,2373,  53,
,2019,2373,  53,
,2014,2376,  53,
,2008,2377,  56,
,2006,2382,  55,
,2002,2383,  64,
,1999,2385,  66,
,1999,2386,  70,
,1992,2384,  76,
,1988,2385,  83,
,1988,2385,  85,
,1981,2387,  92,
,1976,2389,  93,
,1971,2390,  95,
,1971,2392, 104,
,1960,2396, 109,
,1963,2392, 118,
,1955,2399, 121,
,1951,2397, 135,
,1942,2395, 139,
,1938,2389, 450,
,1757,2382, 458,
,1753,2378, 468,
,1751,2372, 478,
,1753,2365, 489,
,1752,2353, 503,
,1757,2348, 517,
,1753,2350, 532,
,1756,2332, 540,
,1755,2329, 552,
,1751,2321, 564,
,1749,2316, 578,
,1748,2309, 589,
,1753,2304, 598,
,1735,2299, 613,
,1740,2292, 627,
,1742,2288, 639,
,1742,2278, 653,
,1739,2275, 662,
,1735,2265, 674,
,1739,2256, 686,
,1736,2253, 700,
,1735,2254, 706,
,1735,2245, 715,
,1736,2242, 722,
,1731,2237, 729,
,1734,2233, 733,
,1734,2229, 739,
,1732,2225, 746,
,1729,2219, 753,
,1734,2217, 756,
,1740,2217, 761,
,1736,2211, 764,
,1732,2207, 769,
,1740,2204, 770,
,1735,2201, 773,
,1743,2199, 774,
,1747,2194, 775,
,1756,2188, 770,
,1753,1957, 808,
,1974,1957, 807,
,1979,1953, 800,
,1983,1951, 794,
,1989,1956, 782,
,1993,1948, 775,
,2001,1953, 768,
,2005,1952, 761,
,2010,1950, 751,
,2017,1945, 745,
,2021,1945, 740,
,2027,1946, 733,
,2033,1942, 728,
,2039,1943, 719,
,2048,1944, 709,
,2056,1942, 698,
,2061,1940, 684,
,2065,1942, 675,
,2076,1942, 664,
,2089,1943, 654,
,2096,1937, 643,
,2099,1935, 636,
,2109,1933, 628,
,2117,1931, 621,
,2122,1931, 612,
,2132,1926, 602,
,2140,1926, 592,
,2146,1922, 585,
,2155,1925, 576,
,2163,1919, 567,
,2168,1923, 557,
,2170,1918, 549,
,2177,1917, 540,
,2186,1915, 535,
,2193,1915, 530,
,2191,1916, 525,
,2192,1917, 521,
,2201,1917, 516,
,2200,1918, 512,
,2200,1923, 506,
,2242,2109, 137,
,2240,2112, 129,
,2237,2114, 129,
,2234,2120, 126,
,2239,2125, 121,
,2233,2130, 116,
,2232,2130, 114,
,2229,2139, 106,
,2227,2142, 103,
,2225,2147, 105,
,2220,2151,  98,
,2218,2153,  98,
,2213,2159,  96,
,2213,2163,  99,
,2205,2167,  95,
,2200,2170, 101,
,2194,2176, 101,
,2191,2181, 102,
,2185,2188,  99,
,2180,2192,  98,
,2173,2197,  97,
,2171,2206,  94,
,2165,2205,  91,
,2163,2214,  92,
,2152,2222,  87,
,2147,2229,  82,
,2141,2231,  84,
,2136,2245,  83,
,2126,2252,  85,
,2117,2261,  82,
,2110,2270,  78,
,2103,2279,  77,
,2097,2282,  74,
,2090,2294,  60,
,2079,2304,  67,
,2079,2307,  64,
,2074,2317,  59,
,2067,2323,  58,
,2059,2330,  53,
,2052,2337, 278,
,1832,2413, 285,
,1825,2417, 293,
,1813,2423, 302,
,1808,2421, 312,
,1798,2424, 323,
,1797,2424, 332,
,1786,2422, 340,
,1778,2423, 350,
,1776,2424, 354,
,1773,2419, 362,
,1768,2424, 366,
,1767,2413, 372,
,1769,2420, 377,
,1767,2425, 381,
,1763,2417, 385,
,1762,2417, 390,
,1762,2412, 394,
,1761,2409, 400,
,1756,2410, 406,
,1761,2406, 412,
,1757,2406, 417,
,1753,2402, 424,
,1754,2399, 431,
,1755,2396, 438,
,1753,2391, 445,
,1756,2390, 452,
,1758,2377, 460,
,1757,2375, 465,
,1753,2369, 483,
,1755,2363, 498,
,1757,2359, 496,
,1756,2356, 507,
,1753,2345, 514,
,1752,2325, 524,
,1753,2340, 537,
,1749,2334, 545,
,1747,2325, 558,
,1749,2322, 569,
,1747,2315, 584,
,1827,2112, 790,
,1832,2104, 790,
,1839,2089, 796,
,1845,2082, 795,
,1855,2076, 802,
,1864,2062, 802,
,1872,2054, 805,
,1881,2043, 805,
,1893,2030, 808,
,1897,2031, 810,
,1903,2018, 812,
,1908,2010, 818,
,1914,2002, 820,
,1921,1998, 824,
,1926,1996, 823,
,1931,1988, 825,
,1934,1985, 824,
,1938,1981, 825,
,1945,1972, 824,
,1948,1968, 823,
,1949,1968, 823,
,1957,1967, 820,
,1960,1966, 819,
,1960,1960, 815,
,1966,1959, 811,
,1971,1961, 807,
,1973,1958, 803,
,1978,1963, 799,
,1975,1957, 794,
,1982,1960, 790,
,1989,1955, 788,
,1992,1950, 782,
,1996,1950, 779,
,2000,1949, 779,
,2009,1947, 768,
,2009,1947, 762,
,2016,1946, 752,
,2023,1950, 744,
,2026,1947, 733,
,2030,1951, 428,
,2222,1955, 419,
,2218,1960, 410,
,2215,1968, 397,
,2214,1980, 385,
,2218,1980, 375,
,2214,1991, 358,
,2215,1998, 345,
,2218,2007, 333,
,2217,2011, 325,
,2223,2015, 310,
,2213,2022, 299,
,2225,2026, 284,
,2229,2034, 272,
,2226,2040, 260,
,2231,2048, 251,
,2231,2058, 235,
,2229,2061, 223,
,2230,2076, 209,
,2232,2070, 199,
,2216,2081, 184,
,2234,2085, 176,
,2239,2091, 170,
,2242,2093, 160,
,2237,2098, 153,
,2237,2103, 145,
,2239,2107, 141,
,2234,2112, 132,
,2235,2115, 127,
,2238,2119, 122,
,2237,2122, 114,
,2237,2126, 114,
,2234,2124, 108,
,2232,2133, 106,
,2233,2135, 106,
,2229,2140, 109,
,2227,2144, 102,
,2224,2144, 107,
,2217,2150, 105,
,2213,2386,  64,
,1992,2389,  70,
,1991,2388,  75,
,1987,2388,  82,
,1981,2386,  92,
,1981,2388,  98,
,1970,2387, 104,
,1963,2389, 112,
,1961,2390, 117,
,1956,2392, 123,
,1949,2394, 130,
,1945,2396, 135,
,1938,2395, 144,
,1932,2398, 155,
,1926,2397, 166,
,1918,2399, 177,
,1914,2395, 188,
,1899,2398, 199,
,1894,2398, 209,
,1890,2401, 213,
,1879,2404, 226,
,1872,2407, 234,
,1866,2408, 242,
,1860,2413, 242,
,1847,2413, 260,
,1840,2415, 271,
,1836,2422, 280,
,1824,2418, 292,
,1815,2419, 301,
,1811,2420, 311,
,1798,2424, 319,
,1799,2422, 326,
,1786,2423, 329,
,1788,2420, 338,
,1785,2423, 341,
,1775,2429, 348,
,1777,2422, 368,
,1775,2422, 357,
,1769,2413, 365,
,1768,2424, 733,
,1730,2230, 738,
,1732,2228, 743,
,1735,2224, 750,
,1734,2213, 758,
,1734,2214, 760,
,1737,2211, 764,
,1742,2206, 767,
,1742,2206, 773,
,1744,2200, 775,
,1748,2194, 774,
,1751,2193, 776,
,1753,2189, 777,
,1759,2183, 774,
,1763,2178, 774,
,1766,2174, 775,
,1771,2165, 774,
,1776,2170, 774,
,1784,2160, 776,
,1786,2155, 776,
,1791,2150, 780,
,1795,2134, 782,
,1797,2139, 784,
,1802,2132, 786,
,1809,2129, 787,
,1820,2118, 788,
,1825,2111, 788,
,1834,2102, 788,
,1842,2096, 789,
,1848,2088, 791,
,1854,2075, 793,
,1858,2072, 795,
,1868,2062, 801,
,1872,2056, 805,
,1876,2048, 806,
,1883,2040, 812,
,1891,2031, 810,
,1894,2030, 816,
,1904,2016, 817,
,1912,2010, 821,
,2142,1925, 597,
,2145,1911, 585,
,2157,1917, 576,
,2164,1923, 562,
,2168,1915, 553,
,2180,1916, 545,
,2184,1917, 539,
,2186,1916, 528,
,2197,1915, 523,
,2202,1913, 516,
,2198,1919, 512,
,2202,1917, 507,
,2202,1925, 503,
,2204,1922, 499,
,2207,1925, 493,
,2209,1924, 489,
,2210,1927, 483,
,2209,1929, 479,
,2215,1926, 474,
,2214,1947, 468,
,2219,1931, 461,
,2214,1937, 455,
,2220,1932, 449,
,2214,1941, 440,
,2216,1952, 434,
,2215,1957, 427,
,2217,1959, 421,
,2215,1965, 411,
,2218,1968, 404,
,2216,1973, 394,
,2213,1977, 384,
,2220,1980, 376,
,2218,1987, 367,
,2220,1991, 360,
,2225,1997, 346,
,2220,2001, 334,
,2216,2007, 322,
,2223,2009, 308,
,2223,2024, 297,
,2221,2226,  84,
,2146,2238,  86,
,2132,2247,  81,
,2123,2257,  78,
,2115,2268,  79,
,2105,2280,  74,
,2096,2288,  74,
,2086,2295,  69,
,2081,2308,  65,
,2074,2309,  64,
,2068,2321,  60,
,2065,2328,  56,
,2049,2336,  54,
,2050,2347,  53,
,2048,2346,  52,
,2041,2354,  52,
,2033,2359,  48,
,2031,2365,  44,
,2029,2368,  50,
,2024,2368,  52,
,2020,2374,  50,
,2015,2375,  55,
,2013,2378,  58,
,2004,2380,  66,
,2018,2380,  65,
,2000,2382,  69,
,1991,2381,  72,
,1990,2385,  74,
,1993,2384,  78,
,1989,2390,  81,
,1981,2388,  84,
,1976,2390,  89,
,1975,2392,  94,
,1969,2395,  97,
,1965,2394, 102,
,1961,2393, 117,
,1954,2393, 124,
,1954,2393, 136,
,1947,2393, 142,
,1937,2393, 447,
,1751,2385, 459,
,1756,2378, 467,
,1755,2370, 480,
,1756,2362, 489,
,1759,2357, 501,
,1755,2350, 515,
,1753,2343, 528,
,1752,2335, 542,
,1750,2331, 554,
,1749,2323, 565,
,1747,2319, 578,
,1743,2312, 594,
,1745,2306, 603,
,1742,2298, 615,
,1744,2290, 629,
,1744,2284, 641,
,1739,2265, 656,
,1739,2272, 665,
,1739,2262, 678,
,1737,2264, 687,
,1735,2255, 703,
,1735,2248, 707,
,1731,2246, 718,
,1725,2242, 723,
,1732,2236, 731,
,1730,2236, 738,
,1732,2228, 746,
,1730,2237, 751,
,1735,2222, 752,
,1729,2223, 759,
,1728,2212, 760,
,1735,2211, 765,
,1739,2213, 766,
,1740,2204, 770,
,1742,2204, 767,
,1748,2198, 767,
,1757,2195, 766,
,1751,2192, 769,
,1757,2191, 810,
,1971,1955, 805,
,1975,1960, 797,
,1979,1957, 793,
,1989,1958, 785,
,1991,1957, 778,
,1995,1958, 776,
,2000,1953, 772,
,2004,1952, 763,
,2011,1950, 757,
,2017,1946, 753,
,2023,1947, 743,
,2028,1947, 732,
,2029,1948, 724,
,2041,1950, 706,
,2045,1943, 701,
,2057,1945, 691,
,2067,1944, 681,
,2072,1945, 673,
,2080,1942, 664,
,2089,1934, 656,
,2090,1941, 649,
,2100,1931, 640,
,2110,1934, 631,
,2116,1922, 620,
,2122,1927, 611,
,2133,1926, 602,
,2141,1926, 589,
,2150,1921, 580,
,2155,1922, 571,
,2162,1920, 564,
,2171,1919, 556,
,2173,1917, 548,
,2178,1917, 544,
,2186,1917, 538,
,2188,1916, 534,
,2191,1919, 525,
,2193,1917, 524,
,2200,1915, 515,
,2199,1918, 512,
,2242,2104, 140,
,2239,2124, 134,
,2236,2114, 130,
,2235,2119, 126,
,2234,2128, 120,
,2232,2128, 113,
,2232,2133, 109,
,2227,2133, 104,
,2228,2128, 104,
,2226,2140, 102,
,2226,2144, 104,
,2216,2151, 102,
,2215,2155, 104,
,2211,2157, 105,
,2209,2161, 104,
,2204,2168, 104,
,2195,2171,  98,
,2195,2173, 101,
,2192,2182,  98,
,2190,2185,  96,
,2184,2183,  94,
,2179,2199,  89,
,2171,2203,  90,
,2171,2213,  91,
,2160,2217,  91,
,2152,2224,  91,
,2142,2231,  90,
,2131,2240,  89,
,2128,2248,  87,
,2124,2257,  82,
,2116,2277,  80,
,2110,2276,  75,
,2104,2281,  72,
,2099,2288,  67,
,2094,2303,  64,
,2083,2305,  62,
,2076,2312,  60,
,2069,2320,  60,
,2066,2327,  58,
,1836,2418, 275,
,1826,2423, 284,
,1821,2415, 300,
,1809,2416, 311,
,1803,2420, 320,
,1794,2424, 328,
,1790,2424, 337,
,1777,2423, 346,
,1777,2424, 352,
,1775,2423, 353,
,1767,2422, 361,
,1770,2423, 366,
,1769,2418, 373,
,1770,2419, 377,
,1765,2418, 383,
,1759,2417, 386,
,1760,2417, 392,
,1759,2416, 398,
,1760,2416, 400,
,1755,2408, 408,
,1766,2408, 414,
,1755,2405, 421,
,1754,2397, 428,
,1756,2394, 428,
,1761,2385, 441,
,1757,2387, 449,
,1755,2380, 455,
,1755,2376, 462,
,1760,2371, 471,
,1757,2368, 478,
,1751,2365, 485,
,1747,2364, 495,
,1752,2353, 506,
,1751,2349, 515,
,1748,2345, 529,
,1751,2337, 540,
,1750,2333, 554,
,1749,2326, 564,
,1750,2314, 578,
,1751,2117, 789,
,1827,2106, 791,
,1837,2101, 793,
,1845,2089, 788,
,1854,2078, 794,
,1863,2065, 796,
,1875,2055, 803,
,1877,2046, 808,
,1888,2039, 812,
,1892,2030, 815,
,1898,2023, 817,
,1906,2015, 821,
,1911,2008, 821,
,1916,2001, 822,
,1923,1997, 823,
,1930,1989, 824,
,1932,1985, 825,
,1937,1980, 826,
,1943,1976, 826,
,1948,1973, 824,
,1947,1969, 822,
,1953,1969, 820,
,1957,1966, 818,
,1959,1965, 816,
,1962,1963, 812,
,1966,1962, 809,
,1969,1959, 806,
,1971,1958, 805,
,1977,1956, 800,
,1982,1956, 798,
,1986,1952, 794,
,1989,1950, 790,
,1994,1950, 784,
,2001,1950, 776,
,2005,1951, 768,
,2007,1949, 759,
,2015,1951, 751,
,2021,1949, 744,
,2023,1951, 734,
,2032,2231,  88,
,2142,2235,  85,
,2137,2243,  81,
,2125,2257,  77,
,2113,2262,  75,
,2109,2275,  73,
,2098,2284,  72,
,2089,2301,  68,
,2077,2307,  66,
,2071,2316,  65,
,2068,2322,  58,
,2063,2330,  58,
,2058,2335,  56,
,2052,2342,  53,
,2036,2347,  58,
,2042,2354,  53,
,2036,2360,  53,
,2030,2363,  50,
,2025,2362,  51,
,2022,2370,  48,
,2020,2375,  49,
,2013,2382,  54,
,2009,2383,  57,
,2009,2382,  59,
,2004,2380,  64,
,2001,2385,  68,
,1993,2385,  74,
,1990,2384,  78,
,1989,2384,  85,
,1979,2384,  92,
,1981,2387,  93,
,1976,2394,  93,
,1975,2390, 102,
,1966,2394,  84,
,1960,2394, 119,
,1958,2397, 121,
,1950,2394, 136,
,1943,2393, 141,
,1917,2393, 152,
,1932,2394, 163,
,1924,2392, 171,
,1917,2395, 181,
,1913,2397, 187,
,1904,2401, 197,
,1897,2400, 198,
,1889,2401, 212,
,1883,2406, 219,
,1875,2408, 230,
,1865,2412, 238,
,1861,2411, 251,
,1848,2424, 261,
,1839,2413, 273,
,1834,2417, 284,
,1828,2415, 293,
,1817,2420, 302,
,1800,2418, 314,
,1806,2422, 317,
,1801,2422, 322,
,1786,2422, 327,
,1789,2420, 334,
,1785,2423, 339,
,1734,2236, 735,
,1729,2227, 744,
,1731,2224, 750,
,1737,2221, 755,
,1734,2217, 760,
,1733,2213, 766,
,1734,2206, 770,
,1740,2202, 771,
,1743,2200, 773,
,1748,2179, 771,
,1747,2191, 770,
,1757,2189, 770,
,1761,2187, 770,
,1764,2181, 771,
,1768,2181, 772,
,1768,2172, 778,
,1772,2173, 776,
,1775,2163, 777,
,1778,2161, 780,
,1781,2156, 782,
,1791,2152, 781,
,1795,2146, 784,
,1800,2140, 782,
,1811,2128, 782,
,1819,2124, 782,
,1821,2112, 783,
,1830,2109, 783,
,1835,2103, 787,
,1842,2092, 791,
,1849,2084, 795,
,1853,2077, 798,
,1858,2052, 803,
,1865,2056, 806,
,1884,2053, 809,
,1877,2049, 812,
,1888,2036, 814,
,1897,2027, 813,
,1899,2023, 816,
,1915,2014, 817,
,1914,1928, 605,
,2139,1921, 592,
,2148,1919, 577,
,2158,1921, 567,
,2170,1921, 558,
,2171,1919, 549,
,2180,1915, 540,
,2187,1915, 533,
,2190,1912, 527,
,2196,1918, 522,
,2195,1917, 516,
,2198,1919, 512,
,2202,1919, 505,
,2213,1919, 495,
,2208,1941, 495,
,2212,1921, 494,
,2211,1922, 485,
,2213,1923, 482,
,2212,1923, 475,
,2214,1933, 471,
,2217,1932, 461,
,2214,1934, 458,
,2214,1941, 450,
,2214,1945, 445,
,2215,1950, 437,
,2211,1953, 429,
,2215,1954, 425,
,2212,1959, 419,
,2210,1964, 408,
,2217,1966, 405,
,2216,1971, 394,
,2214,1976, 384,
,2219,1980, 372,
,2219,1988, 364,
,2219,1994, 350,
,2219,2003, 346,
,2203,2009, 325,
,2217,2034, 315,
,2221,2023, 302,
,2219,2030,  88,
,2149,2233,  89,
,2131,2242,  89,
,2131,2253,  88,
,2121,2259,  84,
,2113,2267,  78,
,2102,2281,  73,
,2097,2292,  69,
,2090,2302,  64,
,2075,2297,  60,
,2070,2321,  58,
,2065,2327,  56,
,2059,2337,  56,
,2057,2342,  54,
,2046,2350,  52,
,2043,2354,  51,
,2034,2357,  50,
,2035,2367,  49,
,2023,2367,  52,
,2021,2368,  54,
,2021,2372,  55,
,2018,2377,  58,
,2012,2374,  58,
,2008,2392,  62,
,2007,2379,  64,
,2004,2384,  61,
,2000,2386,  69,
,1995,2384,  70,
,1993,2386,  72,
,1985,2390,  82,
,1987,2395,  84,
,1974,2391,  90,
,1975,2392,  93,
,1971,2388, 104,
,1963,2389, 113,
,1964,2392, 118,
,1955,2393, 128,
,1951,2395, 134,
,1943,2392, 142,
,1938,2394, 146,
,1933,2391, 450,
,1760,2384, 459,
,1755,2374, 468,
,1758,2369, 477,
,1751,2365, 489,
,1755,2361, 500,
,1757,2353, 512,
,1749,2345, 526,
,1750,2339, 535,
,1749,2332, 549,
,1751,2328, 561,
,1744,2317, 576,
,1749,2310, 592,
,1746,2304, 608,
,1732,2297, 612,
,1743,2289, 626,
,1740,2286, 638,
,1743,2278, 649,
,1738,2279, 660,
,1737,2267, 674,
,1735,2264, 685,
,1733,2262, 693,
,1734,2253, 707,
,1733,2249, 715,
,1733,2242, 724,
,1730,2235, 732,
,1731,2232, 737,
,1732,2229, 746,
,1716,2224, 750,
,1731,2225, 755,
,1731,2218, 758,
,1736,2219, 759,
,1736,2212, 759,
,1740,2208, 763,
,1741,2190, 765,
,1745,2202, 766,
,1744,2198, 769,
,1747,2197, 770,
,1752,2192, 774,
,1753,1958, 808,
,1970,1957, 802,
,1975,1956, 799,
,1983,1955, 794,
,1987,1952, 791,
,1987,1950, 787,
,1993,1949, 782,
,1999,1948, 778,
,2001,1946, 771,
,2009,1947, 763,
,2015,1948, 754,
,2019,1947, 745,
,2022,1948, 736,
,2031,1949, 725,
,2033,1948, 718,
,2043,1946, 710,
,2052,1944, 700,
,2058,1944, 693,
,2064,1941, 684,
,2071,1939, 678,
,2081,2273, 675,
,1733,2262, 689,
,1736,2254, 703,
,1731,2248, 711,
,1737,2244, 722,
,1734,2237, 729,
,1732,2236, 738,
,1729,2233, 740,
,1731,2227, 750,
,1736,2219, 754,
,1735,2217, 761,
,1726,2213, 768,
,1738,2210, 767,
,1739,2206, 776,
,1738,2207, 774,
,1743,2199, 776,
,1739,2198, 777,
,1749,2186, 779,
,1751,2188, 775,
,1758,2183, 798,
,1759,2181, 774,
,1768,2177, 772,
,1772,2168, 774,
,1777,2167, 774,
,1777,2162, 776,
,1782,2164, 778,
,1788,2153, 781,
,1790,2147, 785,
,1793,2144, 783,
,1793,2136, 786,
,1807,2128, 787,
,1809,2123, 787,
,1820,2115, 786,
,1829,2107, 787,
,1837,2093, 789,
,1850,2088, 792,
,1855,2075, 798,
,1865,2064, 800,
,1872,2058, 807,
,1871,2049, 808,
,1882,2039, 814,
,1890,2033, 814,
,1891,2025, 817,
,1903,1995, 818,
,1910,2011, 819,
,1912,2008, 821,
,1919,1993, 823,
,1925,1993, 819,
,1927,1987, 826,
,1936,1983, 826,
,1938,1979, 825,
,1943,1974, 824,
,1945,1974, 824,
,1953,1971, 819,
,1954,1971, 818,
,1960,1964, 817,
,1962,1963, 815,
,1965,1960, 815,
,1969,1959, 812,
,1974,1956, 810,
,1975,1954, 802,
,1983,1949, 802,
,1983,1955, 795,
,1987,1950, 787,
,1989,1950, 780,
,1999,1948, 773,
,2000,1951, 765,
,2006,1951, 759,
,2008,1949, 755,
,2015,1958, 424,
,2215,1956, 417,
,2215,1955, 404,
,2213,1967, 400,
,2215,1976, 388,
,2218,1981, 381,
,2222,1981, 367,
,2223,1992, 355,
,2221,1999, 336,
,2220,2006, 330,
,2219,2014, 317,
,2224,2012, 304,
,2222,2029, 286,
,2224,2038, 278,
,2223,2042, 265,
,2228,2046, 253,
,2230,2053, 239,
,2231,2059, 228,
,2234,2065, 222,
,2237,2070, 205,
,2235,2069, 192,
,2234,2083, 179,
,2238,2097, 171,
,2239,2094, 160,
,2239,2099, 149,
,2241,2103, 145,
,2239,2105, 138,
,2239,2114, 132,
,2240,2115, 125,
,2239,2120, 125,
,2234,2121, 121,
,2235,2123, 119,
,2226,2129, 116,
,2233,2131, 114,
,2230,2134, 111,
,2228,2134, 109,
,2227,2143, 106,
,2228,2144, 105,
,2223,2147, 101,
,2220,2382,  66,
,1998,2384,  72,
,1993,2386,  76,
,1999,2389,  76,
,1981,2391,  81,
,1981,2393,  87,
,1972,2393,  96,
,1964,2396, 104,
,1958,2389, 118,
,1955,2396, 128,
,1948,2392, 139,
,1941,2392, 144,
,1938,2393, 148,
,1931,2395, 162,
,1925,2397, 167,
,1917,2398, 181,
,1911,2401, 181,
,1903,2403, 189,
,1896,2406, 199,
,1890,2401, 213,
,1878,2405, 220,
,1874,2406, 234,
,1863,2408, 245,
,1858,2406, 256,
,1850,2409, 265,
,1839,2408, 275,
,1833,2413, 281,
,1826,2417, 292,
,1816,2419, 296,
,1819,2420, 305,
,1806,2422, 312,
,1800,2418, 320,
,1791,2429, 329,
,1791,2424, 336,
,1786,2427, 341,
,1777,2425, 350,
,1775,2426, 355,
,1771,2425, 360,
,1766,2425, 366,
,1763,2424, 729,
,1733,2233, 740,
,1731,2225, 747,
,1731,2224, 756,
,1730,2221, 759,
,1735,2213, 760,
,1736,2209, 763,
,1739,2208, 765,
,1743,2200, 767,
,1748,2199, 767,
,1749,2196, 770,
,1752,2196, 768,
,1757,2188, 768,
,1757,2185, 774,
,1759,2180, 775,
,1765,2177, 779,
,1764,2172, 783,
,1767,2165, 783,
,1777,2162, 783,
,1781,2157, 776,
,1788,2151, 779,
,1797,2145, 780,
,1801,2139, 778,
,1807,2133, 782,
,1812,2126, 781,
,1819,2120, 784,
,1824,2122, 786,
,1826,2105, 794,
,1837,2090, 794,
,1841,2089, 800,
,1847,2085, 799,
,1850,2072, 802,
,1865,2067, 805,
,1868,2061, 807,
,1875,2049, 805,
,1887,2041, 807,
,1892,2037, 810,
,1896,2025, 812,
,1903,2020, 815,
,1911,2011, 819,
,2137,1926, 600,
,2146,1920, 586,
,2150,1924, 574,
,2162,1923, 566,
,2168,1919, 559,
,2172,1919, 548,
,2178,1916, 544,
,2186,1915, 534,
,2190,1915, 524,
,2201,1918, 524,
,2202,1916, 515,
,2202,1917, 512,
,2205,1915, 505,
,2209,1917, 500,
,2213,1915, 494,
,2208,1921, 488,
,2211,1923, 485,
,2213,1930, 481,
,2214,1924, 475,
,2211,1932, 470,
,2216,1937, 474,
,2213,1943, 457,
,2212,1941, 450,
,2211,1943, 446,
,2214,1943, 440,
,2215,1945, 433,
,2216,1953, 426,
,2218,1953, 418,
,2218,1959, 409,
,2220,1965, 400,
,2219,1972, 392,
,2219,1976, 381,
,2214,1983, 369,
,2215,1991, 359,
,2217,1998, 349,
,2217,2005, 333,
,2216,2012, 325,
,2220,2016, 313,
,2226,2022, 303,
,2215,2229,  94,
,2140,2233,  92,
,2132,2243,  89,
,2120,2253,  82,
,2118,2264,  76,
,2112,2276,  72,
,2099,2283,  71,
,2093,2297,  65,
,2087,2301,  64,
,2075,2310,  61,
,2071,2320,  60,
,2065,2327,  58,
,2057,2336,  56,
,2052,2340,  55,
,2045,2340,  54,
,2037,2351,  54,
,2039,2354,  52,
,2035,2358,  50,
,2028,2364,  53,
,2022,2367,  54,
,2020,2371,  54,
,2019,2377,  56,
,2015,2376,  52,
,2009,2380,  58,
,2005,2382,  60,
,2002,2385,  60,
,2000,2388,  64,
,1997,2390,  69,
,1992,2388,  73,
,1989,2388,  85,
,1981,2393,  88,
,1981,2389,  94,
,1979,2388, 103,
,1972,2369, 108,
,1965,2388, 113,
,1961,2392, 119,
,1957,2390, 124,
,1951,2392, 128,
,1947,2395, 133,
,1943,2385, 447,
,1759,2382, 456,
,1759,2375, 463,
,1755,2371, 475,
,1753,2368, 483,
,1752,2364, 493,
,1754,2361, 501,
,1751,2353, 514,
,1750,2347, 524,
,1752,2338, 537,
,1752,2331, 548,
,1751,2323, 562,
,1753,2315, 573,
,1752,2310, 586,
,1750,2305, 597,
,1749,2298, 611,
,1745,2294, 622,
,1740,2288, 635,
,1741,2283, 647,
,1738,2277, 660,
,1738,2404, 173,
,1908,2402, 182,
,1895,2404, 199,
,1889,2403, 214,
,1879,2406, 222,
,1869,2408, 240,
,1859,2406, 254,
,1848,2406, 266,
,1842,2408, 276,
,1831,2415, 284,
,1826,2417, 291,
,1817,2417, 300,
,1805,2421, 330,
,1806,2420, 317,
,1799,2423, 325,
,1792,2425, 336,
,1786,2425, 338,
,1782,2425, 352,
,1775,2422, 353,
,1773,2425, 357,
,1773,2424, 358,
,1770,2423, 370,
,1766,2421, 374,
,1765,2420, 375,
,1768,2402, 382,
,1765,2417, 386,
,1761,2414, 398,
,1764,2413, 396,
,1761,2410, 401,
,1757,2409, 408,
,1756,2402, 412,
,1753,2408, 419,
,1754,2402, 425,
,1753,2398, 432,
,1756,2392, 439,
,1752,2390, 443,
,1755,2385, 447,
,1751,2377, 462,
,1756,2373, 471,
,1758,2368, 477,
,1756,2122, 789,
,1827,2109, 793,
,1831,2100, 792,
,1840,2091, 794,
,1850,2088, 800,
,1859,2070, 798,
,1871,2062, 802,
,1876,2050, 807,
,1885,2043, 806,
,1893,2032, 810,
,1897,2025, 812,
,1902,2018, 816,
,1909,2013, 818,
,1909,2005, 821,
,1919,2000, 825,
,1926,1996, 823,
,1932,1988, 830,
,1933,1982, 823,
,1941,1967, 825,
