,1886,2407, 234,
,1877,2414, 244,
,1868,2406, 256,
,1859,2414, 258,
,1852,2417, 272,
,1844,2418, 280,
,1840,2421, 288,
,1833,2425, 296,
,1820,2425, 304,
,1816,2423, 314,
,1809,2428, 309,
,1805,2426, 331,
,1799,2435, 338,
,1788,2429, 345,
,1787,2435, 353,
,1788,2430, 348,
,1779,2429, 364,
,1776,2429, 370,
,1777,2428, 373,
,1772,2239, 743,
,1732,2238, 752,
,1735,2230, 758,
,1737,2227, 762,
,1740,2222, 765,
,1741,2218, 763,
,1744,2215, 769,
,1746,2210, 770,
,1749,2206, 775,
,1754,2204, 777,
,1753,2199, 780,
,1758,2197, 780,
,1756,2193, 783,
,1754,2190, 785,
,1764,2188, 790,
,1766,2182, 784,
,1775,2181, 785,
,1779,2171, 786,
,1782,2166, 782,
,1791,2160, 784,
,1797,2170, 780,
,1800,2149, 784,
,1805,2144, 792,
,1813,2135, 788,
,1819,2131, 790,
,1823,2125, 794,
,1828,2119, 798,
,1831,2110, 800,
,1835,2105, 802,
,1848,2100, 803,
,1856,2087, 804,
,1864,2077, 804,
,1869,2071, 808,
,1879,2062, 806,
,1884,2057, 812,
,1889,2045, 816,
,1895,2037, 820,
,1903,2031, 823,
,1908,2024, 825,
,1914,1936, 609,
,2147,1931, 600,
,2153,1926, 589,
,2161,1924, 580,
,2168,1921, 574,
,2178,1922, 560,
,2185,1922, 555,
,2185,1919, 544,
,2192,1920, 534,
,2199,1918, 531,
,2210,1918, 526,
,2209,1917, 521,
,2208,1915, 516,
,2213,1922, 510,
,2216,1906, 505,
,2211,1926, 500,
,2209,1924, 495,
,2213,1930, 491,
,2215,1933, 479,
,2214,1939, 482,
,2216,1935, 478,
,2217,1937, 471,
,2219,1941, 464,
,2228,1944, 460,
,2222,1951, 453,
,2224,1949, 447,
,2223,1957, 436,
,2224,1958, 431,
,2223,1964, 422,
,2220,1971, 414,
,2220,1981, 403,
,2217,1983, 394,
,2222,1988, 384,
,2219,1994, 373,
,2220,2000, 364,
,2223,2006, 352,
,2221,2009, 343,
,2225,2014, 330,
,2231,2017, 318,
,2229,2229, 101,
,2144,2237, 100,
,2133,2247,  93,
,2129,2259,  87,
,2126,2264,  85,
,2113,2279,  85,
,2108,2287,  79,
,2099,2296,  77,
,2091,2307,  76,
,2087,2314,  68,
,2074,2322,  71,
,2068,2329,  69,
,2065,2338,  67,
,2059,2342,  65,
,2054,2352,  62,
,2050,2353,  62,
,2045,2359,  60,
,2041,2370,  62,
,2035,2368,  62,
,2030,2372,  57,
,2023,2373,  61,
,2022,2385,  72,
,2018,2383,  64,
,2010,2390,  64,
,2009,2387,  68,
,2007,2389,  70,
,2001,2388,  76,
,2001,2390,  81,
,1995,2389,  88,
,1992,2393,  94,
,1990,2390,  98,
,1986,2392, 102,
,1982,2393, 106,
,1975,2400, 110,
,1975,2398, 115,
,1968,2397, 119,
,1962,2393, 124,
,1961,2400, 128,
,1955,2403, 139,
,1761,2391, 456,
,1755,2389, 465,
,1761,2387, 473,
,1761,2378, 482,
,1754,2372, 498,
,1758,2363, 509,
,1762,2360, 521,
,1757,2331, 539,
,1761,2338, 546,
,1757,2330, 561,
,1753,2327, 575,
,1752,2320, 584,
,1752,2319, 596,
,1746,2310, 607,
,1748,2305, 622,
,1745,2297, 638,
,1747,2292, 646,
,1744,2287, 659,
,1744,2277, 675,
,1742,2265, 684,
,1740,2266, 694,
,1739,2258, 706,
,1742,2255, 716,
,1736,2248, 725,
,1737,2247, 730,
,1737,2244, 738,
,1741,2239, 743,
,1737,2235, 748,
,1738,2229, 753,
,1740,2225, 759,
,1741,2224, 767,
,1740,2222, 767,
,1739,2221, 771,
,1742,2213, 775,
,1744,2212, 779,
,1745,2203, 781,
,1749,2212, 781,
,1751,2203, 782,
,1761,2196, 782,
,1757,1965, 825,
,1978,1958, 821,
,1981,1954, 815,
,1987,1953, 808,
,1990,1957, 798,
,1999,1951, 791,
,2004,1959, 780,
,2006,1957, 772,
,2013,1955, 764,
,2018,1954, 759,
,2025,1953, 753,
,2029,1951, 747,
,2032,1951, 741,
,2039,1947, 736,
,2046,1947, 728,
,2048,1946, 714,
,2058,1949, 707,
,2067,1948, 693,
,2076,1947, 684,
,2082,1944, 672,
,2087,1942, 662,
,2100,1948, 653,
,2107,1937, 641,
,2113,1936, 636,
,2125,1935, 628,
,2130,1931, 620,
,2137,1929, 613,
,2149,1928, 602,
,2155,1926, 593,
,2162,1923, 583,
,2168,1924, 573,
,2183,1922, 566,
,2182,1918, 557,
,2184,1921, 550,
,2188,1918, 544,
,2196,1919, 540,
,2201,1919, 533,
,2199,1922, 529,
,2206,1921, 523,
,2206,2109, 152,
,2249,2112, 144,
,2245,2120, 137,
,2244,2123, 134,
,2241,2125, 130,
,2237,2130, 125,
,2241,2134, 125,
,2233,2139, 120,
,2233,2145, 117,
,2230,2145, 113,
,2229,2150, 115,
,2227,2151, 109,
,2223,2156, 106,
,2224,2160, 107,
,2216,2166, 106,
,2211,2169, 107,
,2205,2173, 113,
,2198,2183, 110,
,2189,2182, 112,
,2187,2187, 111,
,2186,2194, 109,
,2180,2200, 107,
,2177,2205, 106,
,2165,2211, 107,
,2167,2216, 101,
,2161,2224,  97,
,2155,2236,  95,
,2150,2238,  98,
,2137,2250,  92,
,2133,2242,  92,
,2128,2264,  92,
,2115,2271,  89,
,2109,2281,  88,
,2101,2290,  59,
,2096,2297,  82,
,2091,2306,  75,
,2086,2311,  73,
,2076,2318,  65,
,2074,2332,  67,
,2066,2335, 279,
,1838,2418, 286,
,1829,2423, 295,
,1821,2424, 303,
,1817,2423, 316,
,1809,2427, 325,
,1799,2431, 338,
,1793,2428, 343,
,1787,2434, 353,
,1781,2429, 360,
,1779,2430, 364,
,1778,2429, 371,
,1775,2429, 375,
,1768,2429, 381,
,1766,2427, 385,
,1768,2417, 400,
,1767,2421, 400,
,1767,2419, 400,
,1767,2413, 407,
,1765,2415, 410,
,1765,2412, 416,
,1761,2411, 415,
,1761,2414, 426,
,1761,2408, 433,
,1758,2406, 437,
,1755,2401, 446,
,1754,2394, 454,
,1758,2388, 461,
,1759,2388, 470,
,1762,2379, 478,
,1763,2370, 488,
,1764,2368, 497,
,1758,2362, 506,
,1761,2360, 516,
,1758,2352, 526,
,1760,2347, 536,
,1756,2338, 546,
,1754,2338, 559,
,1754,2333, 570,
,1752,2325, 791,
,1834,2114, 794,
,1836,2108, 796,
,1844,2100, 800,
,1853,2090, 805,
,1860,2082, 809,
,1870,2072, 809,
,1877,2054, 813,
,1878,2046, 814,
,1894,2039, 816,
,1901,2032, 820,
,1909,2025, 824,
,1914,2019, 827,
,1916,2014, 828,
,1924,2006, 831,
,1927,2001, 831,
,1930,1997, 832,
,1936,1990, 832,
,1941,1983, 831,
,1947,1980, 832,
,1951,1979, 834,
,1953,1972, 832,
,1959,1969, 830,
,1961,1967, 828,
,1964,1965, 825,
,1969,1963, 823,
,1975,1966, 817,
,1977,1962, 813,
,1980,1961, 806,
,1983,1961, 802,
,1990,1964, 798,
,1989,1960, 793,
,1996,1957, 792,
,2002,1951, 787,
,2003,1955, 783,
,2007,1958, 779,
,2022,1950, 773,
,2015,1949, 765,
,2024,1974, 758,
,2031,1950, 445,
,2218,1953, 438,
,2221,1960, 429,
,2226,1967, 417,
,2223,1971, 407,
,2221,1980, 395,
,2217,1989, 379,
,2221,2000, 368,
,2218,2005, 352,
,2222,2012, 343,
,2224,2027, 330,
,2222,2021, 320,
,2227,2027, 307,
,2231,2031, 294,
,2231,2035, 286,
,2236,2048, 271,
,2236,2052, 258,
,2236,2059, 244,
,2235,2070, 232,
,2238,2072, 206,
,2235,2078, 208,
,2239,2081, 197,
,2240,2089, 187,
,2240,2099, 178,
,2235,2094, 178,
,2241,2102, 162,
,2243,2105, 158,
,2244,2112, 149,
,2248,2117, 144,
,2244,2119, 137,
,2247,2122, 136,
,2243,2129, 128,
,2240,2130, 121,
,2241,2133, 119,
,2242,2135, 118,
,2238,2141, 116,
,2235,2144, 115,
,2230,2146, 114,
,2228,2149, 115,
,2224,2154, 116,
,2009,2393,  70,
,2003,2393,  73,
,1999,2393,  76,
,1987,2392,  92,
,1986,2390,  97,
,1985,2390, 102,
,1978,2394, 110,
,1973,2393, 121,
,1966,2396, 126,
,1964,2396, 131,
,1956,2398, 137,
,1951,2401, 141,
,1948,2403, 148,
,1939,2411, 158,
,1933,2404, 168,
,1926,2403, 179,
,1921,2404, 191,
,1911,2401, 202,
,1902,2405, 212,
,1891,2405, 221,
,1888,2407, 232,
,1879,2409, 244,
,1869,2410, 248,
,1865,2414, 256,
,1855,2417, 264,
,1848,2418, 273,
,1844,2425, 283,
,1822,2423, 293,
,1824,2421, 304,
,1817,2426, 314,
,1815,2426, 326,
,1804,2428, 330,
,1797,2427, 338,
,1794,2427, 345,
,1791,2424, 349,
,1785,2433, 355,
,1783,2429, 358,
,1781,2428, 365,
,1777,2429, 370,
,1800,2242, 739,
,1740,2240, 741,
,1740,2235, 751,
,1738,2225, 758,
,1742,2227, 761,
,1743,2219, 769,
,1742,2216, 769,
,1743,2210, 776,
,1747,2209, 779,
,1746,2202, 782,
,1754,2201, 781,
,1754,2196, 784,
,1758,2192, 784,
,1761,2185, 786,
,1765,2188, 783,
,1777,2180, 781,
,1784,2174, 780,
,1782,2175, 780,
,1784,2167, 782,
,1787,2168, 781,
,1794,2157, 782,
,1800,2152, 786,
,1802,2146, 789,
,1811,2142, 790,
,1812,2132, 793,
,1818,2127, 795,
,1828,2120, 794,
,1831,2110, 796,
,1842,2103, 798,
,1845,2097, 795,
,1858,2084, 800,
,1865,2080, 798,
,1870,2071, 805,
,1878,2064, 808,
,1881,2055, 814,
,1889,2063, 817,
,1892,2034, 817,
,1897,2030, 822,
,1905,2022, 825,
,1911,2017, 615,
,2140,1931, 605,
,2145,1932, 599,
,2156,1926, 587,
,2166,1926, 573,
,2173,1923, 567,
,2180,1924, 557,
,2184,1921, 550,
,2197,1920, 538,
,2197,1919, 535,
,2202,1918, 528,
,2208,1921, 522,
,2207,1922, 518,
,2209,1923, 514,
,2208,1924, 509,
,2208,1920, 504,
,2214,1928, 499,
,2214,1927, 494,
,2215,1931, 486,
,2219,1931, 483,
,2218,1938, 479,
,2219,1935, 474,
,2220,1938, 467,
,2224,1939, 460,
,2222,1945, 454,
,2224,1950, 447,
,2226,1950, 438,
,2220,1961, 432,
,2219,1970, 423,
,2217,1975, 416,
,2220,1973, 407,
,2218,1985, 398,
,2208,1986, 388,
,2220,1990, 379,
,2224,1993, 367,
,2223,1998, 359,
,2227,2006, 347,
,2225,2011, 335,
,2226,2021, 322,
,2229,2026, 310,
,2158,2233,  98,
,2147,2238,  95,
,2141,2247,  93,
,2135,2257,  87,
,2124,2268,  88,
,2117,2279,  84,
,2104,2289,  84,
,2092,2300,  80,
,2086,2309,  78,
,2079,2315,  75,
,2077,2322,  70,
,2070,2329,  69,
,2064,2338,  66,
,2061,2342,  61,
,2049,2353,  61,
,2049,2358,  60,
,2045,2361,  59,
,2039,2363,  60,
,2032,2371,  57,
,2020,2375,  58,
,2025,2377,  64,
,2022,2385,  62,
,2017,2383,  62,
,2013,2388,  65,
,2011,2383,  71,
,2008,2385,  76,
,2005,2389,  78,
,1997,2388,  88,
,1996,2389,  86,
,1994,2392,  90,
,1988,2393,  93,
,1985,2395,  96,
,1980,2395, 102,
,1975,2397, 105,
,1973,2400, 112,
,1969,2395, 119,
,1962,2402, 128,
,1958,2400, 136,
,1951,2398, 146,
,1759,2398, 452,
,1756,2392, 462,
,1757,2387, 473,
,1758,2376, 483,
,1761,2373, 493,
,1758,2362, 506,
,1764,2355, 517,
,1763,2347, 535,
,1759,2339, 546,
,1757,2332, 558,
,1754,2330, 566,
,1754,2324, 583,
,1750,2318, 595,
,1750,2312, 607,
,1757,2310, 621,
,1748,2304, 633,
,1748,2289, 648,
,1746,2283, 659,
,1745,2271, 673,
,1746,2267, 683,
,1741,2265, 693,
,1741,2261, 703,
,1740,2257, 712,
,1741,2252, 724,
,1737,2257, 729,
,1737,2243, 738,
,1736,2239, 744,
,1737,2234, 749,
,1739,2244, 754,
,1737,2223, 761,
,1740,2222, 767,
,1738,2219, 770,
,1741,2217, 775,
,1742,2213, 776,
,1745,2209, 778,
,1746,2204, 777,
,1751,2204, 774,
,1755,2199, 773,
,1757,2197, 776,
,1761,2194, 824,
,1976,1958, 818,
,1981,1959, 813,
,1986,1960, 804,
,1986,1961, 799,
,1993,1957, 792,
,1999,1957, 787,
,2005,1956, 778,
,2006,1954, 773,
,2015,1948, 763,
,2016,1952, 762,
,2026,1949, 755,
,2033,1955, 747,
,2028,1948, 737,
,2047,1952, 726,
,2034,1948, 715,
,2063,1949, 704,
,2064,1951, 694,
,2074,1947, 685,
,2079,1943, 674,
,2088,1943, 667,
,2112,1941, 656,
,2106,1943, 651,
,2113,1936, 641,
,2121,1931, 633,
,2128,1932, 624,
,2136,1934, 613,
,2141,1929, 606,
,2154,1923, 589,
,2156,1927, 587,
,2165,1925, 574,
,2173,1923, 568,
,2181,1922, 552,
,2182,1921, 550,
,2185,1921, 547,
,2187,1918, 544,
,2195,1921, 535,
,2199,1923, 530,
,2205,1921, 525,
,2205,1922, 516,
,2209,2110, 157,
,2242,2112, 151,
,2242,2116, 141,
,2242,2119, 140,
,2240,2125, 131,
,2244,2130, 124,
,2240,2135, 120,
,2238,2140, 116,
,2240,2142, 114,
,2232,2149, 111,
,2230,2149, 109,
,2226,2153, 110,
,2225,2157, 110,
,2217,2160, 112,
,2216,2163, 114,
,2210,2172, 114,
,2206,2169, 114,
,2202,2176, 112,
,2198,2185, 111,
,2194,2185,  98,
,2169,2190, 108,
,2186,2198, 105,
,2185,2200, 104,
,2178,2205, 100,
,2172,2215, 101,
,2164,2221,  99,
,2156,2229, 100,
,2141,2236, 102,
,2138,2243, 100,
,2134,2251,  98,
,2125,2262, 109,
,2120,2267,  92,
,2112,2279,  86,
,2107,2284,  84,
,2100,2294,  80,
,2094,2300,  76,
,2091,2323,  72,
,2083,2316,  71,
,2078,2324,  68,
,2068,2419, 272,
,1843,2424, 286,
,1833,2421, 297,
,1818,2424, 306,
,1813,2423, 315,
,1809,2428, 329,
,1799,2426, 339,
,1793,2431, 348,
,1786,2432, 356,
,1782,2431, 360,
,1778,2428, 366,
,1778,2428, 370,
,1776,2427, 374,
,1773,2425, 381,
,1773,2425, 387,
,1762,2423, 388,
,1767,2400, 394,
,1766,2422, 403,
,1765,2425, 405,
,1761,2422, 411,
,1763,2415, 417,
,1759,2411, 423,
,1759,2410, 427,
,1758,2408, 435,
,1760,2402, 441,
,1761,2395, 448,
,1761,2392, 456,
,1764,2383, 463,
,1762,2383, 471,
,1758,2375, 478,
,1761,2373, 486,
,1762,2369, 496,
,1760,2364, 505,
,1758,2361, 520,
,1755,2354, 524,
,1757,2349, 535,
,1755,2343, 544,
,1755,2335, 561,
,1752,2328, 573,
,1757,2319, 796,
,1829,2120, 797,
,1830,2112, 799,
,1839,2108, 800,
,1849,2093, 801,
,1859,2079, 801,
,1872,2074, 806,
,1872,2062, 807,
,1886,2053, 810,
,1894,2049, 825,
,1899,2035, 819,
,1903,2030, 825,
,1910,2023, 825,
,1913,2015, 822,
,1921,2025, 829,
,1930,2003, 830,
,1930,1995, 831,
,1938,1990, 832,
,1945,1985, 832,
,1946,1981, 829,
,1947,1977, 832,
,1956,1972, 832,
,1957,1971, 831,
,1963,1970, 827,
,1967,1967, 824,
,1967,1968, 821,
,1972,1965, 816,
,1976,1963, 814,
,1976,1962, 813,
,1983,1964, 811,
,1985,1960, 806,
,1991,1957, 802,
,1995,1955, 799,
,1996,1954, 796,
,2002,1955, 788,
,2009,1945, 780,
,2014,1951, 778,
,2015,1951, 763,
,2025,1952, 756,
,2031,1953, 448,
,2224,1955, 437,
,2222,1961, 429,
,2221,1968, 418,
,2218,1975, 409,
,2216,1983, 397,
,2219,1987, 387,
,2226,1997, 373,
,2223,2003, 359,
,2223,2007, 347,
,2227,2010, 337,
,2228,2020, 324,
,2228,2030, 311,
,2234,2031, 296,
,2231,2035, 291,
,2227,2043, 273,
,2230,2056, 260,
,2234,2061, 246,
,2234,2073, 235,
,2235,2074, 223,
,2233,2077, 212,
,2239,2083, 200,
,2245,2088, 190,
,2247,2090, 182,
,2241,2097, 173,
,2240,2102, 163,
,2246,2109, 160,
,2244,2114, 147,
,2243,2114, 141,
,2245,2120, 136,
,2248,2124, 128,
,2244,2125, 126,
,2239,2133, 122,
,2242,2132, 121,
,2239,2137, 119,
,2235,2140, 120,
,2233,2145, 119,
,2234,2146, 117,
,2228,2150, 118,
,2224,2152, 113,
,2006,2384,  76,
,2002,2392,  80,
,1997,2389,  85,
,1994,2390,  90,
,1988,2387,  94,
,1984,2394, 101,
,1978,2395, 104,
,1974,2396, 114,
,1970,2400, 118,
,1964,2401, 124,
,1956,2405, 131,
,1951,2401, 141,
,1944,2402, 149,
,1939,2404, 162,
,1930,2401, 173,
,1927,2401, 182,
,1919,2400, 193,
,1909,2404, 200,
,1903,2402, 209,
,1896,2408, 214,
,1892,2410, 225,
,1880,2417, 233,
,1872,2415, 244,
,1868,2417, 252,
,1861,2418, 264,
,1849,2420, 275,
,1845,2420, 285,
,1833,2421, 296,
,1830,2419, 305,
,1820,2428, 315,
,1813,2430, 318,
,1805,2428, 330,
,1803,2433, 334,
,1797,2427, 344,
,1791,2430, 346,
,1789,2423, 353,
,1784,2430, 359,
,1779,2428, 366,
,1775,2430, 371,
,1773,2430, 734,
,1740,2240, 742,
,1738,2233, 748,
,1739,2231, 755,
,1738,2224, 761,
,1741,2222, 766,
,1737,2218, 770,
,1739,2214, 778,
,1744,2213, 780,
,1750,2203, 780,
,1750,2202, 785,
,1755,2196, 781,
,1756,2194, 782,
,1764,2190, 778,
,1764,2188, 781,
,1770,2181, 780,
,1773,2181, 782,
,1775,2177, 782,
,1782,2172, 784,
,1782,2167, 787,
,1787,2164, 789,
,1793,2157, 791,
,1795,2152, 793,
,1799,2144, 792,
,1808,2138, 788,
,1817,2132, 791,
,1825,2121, 790,
,1830,2117, 792,
,1841,2113, 791,
,1844,2106, 796,
,1850,2093, 798,
,1856,2081, 802,
,1864,2078, 807,
,1870,2071, 810,
,1876,2062, 813,
,1879,2052, 818,
,1890,2045, 819,
,1898,2038, 826,
,1900,2037, 822,
,1910,2023, 823,
,2135,1932, 618,
,2140,1928, 605,
,2154,1925, 593,
,2158,1924, 582,
,2172,1923, 571,
,2176,1923, 562,
,2182,1921, 555,
,2191,1921, 544,
,2196,1918, 539,
,2196,1922, 536,
,2197,1919, 528,
,2203,1923, 522,
,2204,1922, 517,
,2210,1924, 513,
,2212,1925, 505,
,2215,1924, 497,
,2216,1924, 499,
,2215,1926, 491,
,2222,1933, 488,
,2223,1929, 482,
,2221,1933, 480,
,2222,1935, 470,
,2222,1941, 466,
,2222,1947, 456,
,2219,1951, 453,
,2220,1957, 446,
,2222,1958, 440,
,2217,1962, 416,
,2221,1964, 425,
,2218,1971, 417,
,2224,1971, 408,
,2220,1979, 400,
,2221,1978, 391,
,2223,1987, 381,
,2226,1996, 369,
,2227,2000, 358,
,2224,1995, 346,
,2223,2019, 333,
,2224,2022, 321,
,2223,2226,  97,
,2157,2233,  97,
,2147,2240,  97,
,2136,2251,  91,
,2127,2258,  94,
,2116,2274,  89,
,2106,2279,  85,
,2101,2291,  81,
,2095,2301,  80,
,2089,2311,  76,
,2082,2315,  71,
,2076,2323,  68,
,2068,2331,  68,
,2061,2338,  66,
,2058,2345,  65,
,2050,2354,  64,
,2045,2357,  64,
,2039,2362,  60,
,2034,2370,  61,
,2032,2370,  61,
,2025,2374,  64,
,2025,2374,  65,
,2022,2378,  67,
,2017,2380,  65,
,2019,2382,  72,
,2011,2384,  74,
,2007,2385,  75,
,2001,2392,  78,
,2000,2389,  80,
,1995,2394,  84,
,1990,2396,  88,
,1989,2396,  92,
,1983,2394,  96,
,1979,2396, 104,
,1974,2397, 112,
,1967,2395, 120,
,1963,2396, 123,
,1960,2396, 136,
,1954,2398, 143,
,1949,2400, 448,
,1757,2392, 459,
,1757,2392, 470,
,1762,2378, 478,
,1758,2373, 488,
,1760,2366, 499,
,1763,2361, 509,
,1759,2354, 524,
,1755,2349, 538,
,1755,2346, 546,
,1755,2339, 558,
,1753,2332, 570,
,1751,2329, 584,
,1755,2317, 595,
,1750,2312, 604,
,1748,2300, 620,
,1750,2295, 635,
,1751,2287, 648,
,1742,2284, 659,
,1744,2280, 669,
,1745,2272, 701,
,1743,2270, 692,
,1740,2258, 705,
,1739,2254, 712,
,1741,2251, 723,
,1737,2247, 732,
,1739,2241, 740,
,1740,2238, 747,
,1736,2233, 759,
,1738,2227, 759,
,1738,2227, 760,
,1739,2223, 767,
,1742,2222, 768,
,1740,2215, 771,
,1746,2212, 769,
,1748,2209, 772,
,1751,2208, 771,
,1751,2201, 775,
,1755,2200, 777,
,1757,1965, 815,
,1977,1966, 816,
,1982,1960, 805,
,1985,1963, 802,
,1985,1957, 799,
,1992,1960, 797,
,1997,1955, 790,
,2003,1953, 786,
,2010,1950, 778,
,2012,1948, 770,
,2019,1948, 762,
,2027,1951, 753,
,2031,1951, 743,
,2037,1949, 736,
,2044,1952, 725,
,2051,1950, 718,
,2056,1949, 707,
,2064,1950, 699,
,2074,1949, 691,
,2077,1950, 683,
,2087,1939, 678,
,2096,1940, 667,
,2104,1934, 657,
,2107,1932, 646,
,2118,1933, 634,
,2128,1934, 623,
,2134,1932, 611,
,2144,1929, 602,
,2154,1929, 590,
,2159,1928, 582,
,2163,1923, 577,
,2168,1924, 572,
,2178,1922, 564,
,2178,1922, 560,
,2185,1919, 551,
,2191,1921, 544,
,2196,1919, 532,
,2200,1919, 530,
,2204,1919, 524,
,2208,1921, 163,
,2245,2104, 156,
,2244,2113, 144,
,2244,2121, 140,
,2244,2127, 130,
,2239,2126, 126,
,2244,2131, 121,
,2241,2137, 121,
,2238,2138, 115,
,2232,2139, 115,
,2227,2148, 118,
,2225,2151, 116,
,2222,2154, 116,
,2219,2155, 116,
,2217,2164, 116,
,2204,2166, 113,
,2205,2170, 115,
,2207,2175, 109,
,2203,2179, 104,
,2199,2178, 106,
,2195,2187, 104,
,2190,2193,  99,
,2185,2199, 105,
,2176,2205, 105,
,2169,2212, 105,
,2162,2219, 105,
,2154,2227, 105,
,2150,2234, 101,
,2144,2242, 100,
,2138,2250,  72,
,2136,2260,  92,
,2125,2261,  88,
,2120,2275,  83,
,2113,2280,  81,
,2105,2293,  80,
,2093,2298,  77,
,2086,2306,  72,
,2085,2316,  73,
,2077,2321,  72,
,2067,2329,  69,
,2065,2423, 265,
,1843,2420, 281,
,1836,2424, 294,
,1826,2425, 311,
,1813,2425, 316,
,1810,2426, 327,
,1801,2428, 337,
,1795,2431, 342,
,1790,2428, 350,
,1786,2429, 357,
,1785,2430, 361,
,1782,2429, 368,
,1775,2423, 373,
,1772,2427, 380,
,1771,2427, 384,
,1762,2426, 388,
,1764,2419, 394,
,1762,2425, 400,
,1764,2428, 404,
,1762,2421, 408,
,1761,2414, 419,
,1762,2395, 420,
,1766,2409, 430,
,1760,2407, 432,
,1764,2395, 439,
,1766,2396, 445,
,1761,2393, 450,
,1765,2390, 457,
,1765,2387, 465,
,1761,2381, 472,
,1756,2379, 479,
,1756,2376, 484,
,1759,2371, 499,
,1759,2365, 509,
,1755,2353, 520,
,1759,2352, 530,
,1759,2343, 542,
,1759,2332, 554,
,1756,2328, 566,
,1759,2324, 795,
,1820,2124, 806,
,1834,2114, 792,
,1840,2101, 793,
,1853,2098, 794,
,1859,2082, 797,
,1866,2077, 804,
,1876,2065, 810,
,1882,2055, 815,
,1887,2048, 817,
,1891,2038, 822,
,1903,2031, 823,
,1908,2024, 822,
,1913,2018, 826,
,1921,2008, 828,
,1927,1996, 829,
,1935,1997, 830,
,1936,1991, 833,
,1941,1987, 832,
,1943,1983, 832,
,1949,1976, 830,
,1951,1977, 831,
,1956,1979, 828,
,1961,1971, 824,
,1960,1970, 822,
,1967,1966, 823,
,1967,1963, 822,
,1974,1967, 818,
,1979,1960, 817,
,1981,1958, 813,
,1983,1956, 810,
,1991,1955, 804,
,1993,1955, 797,
,2001,1954, 791,
,2003,1956, 783,
,1993,1955, 772,
,2011,1958, 768,
,2020,1955, 761,
,2021,1952, 755,
,2026,1954, 450,
,2219,1955, 436,
,2216,1957, 430,
,2214,1964, 421,
,2220,1973, 411,
,2217,1979, 401,
,2221,1986, 390,
,2223,1987, 379,
,2226,1995, 367,
,2225,1999, 358,
,2227,2000, 345,
,2228,2013, 331,
,2227,2021, 320,
,2225,2024, 307,
,2225,2035, 296,
,2229,2029, 281,
,2229,2050, 267,
,2232,2053, 258,
,2231,2064, 245,
,2231,2065, 232,
,2239,2071, 222,
,2241,2078, 210,
,2245,2081, 198,
,2244,2090, 188,
,2250,2093, 177,
,2243,2105, 168,
,2245,2106, 157,
,2243,2103, 151,
,2246,2112, 145,
,2246,2117, 139,
,2243,2121, 134,
,2244,2124, 132,
,2237,2128, 132,
,2240,2129, 128,
,2239,2130, 125,
,2238,2138, 123,
,2233,2137, 120,
,2229,2145, 116,
,2230,2146, 114,
,2224,2151,  74,
,2006,2388,  75,
,2004,2385,  81,
,1999,2389,  83,
,1997,2396,  88,
,1987,2395,  90,
,1983,2401,  97,
,1978,2403, 103,
,1972,2398, 112,
,1967,2398, 117,
,1962,2396, 128,
,1959,2398, 137,
,1951,2397, 146,
,1938,2396, 154,
,1940,2397, 163,
,1935,2400, 171,
,1925,2400, 179,
,1932,2403, 183,
,1918,2409, 193,
,1906,2407, 200,
,1901,2406, 209,
,1896,2411, 219,
,1884,2411, 230,
,1875,2418, 241,
,1868,2411, 254,
,1858,2414, 265,
,1849,2416, 274,
,1846,2417, 285,
,1835,2416, 294,
,1826,2422, 300,
,1820,2423, 310,
,1817,2430, 315,
,1807,2426, 322,
,1804,2427, 330,
,1798,2429, 337,
,1796,2431, 345,
,1787,2434, 354,
,1781,2430, 357,
,1780,2428, 365,
,1776,2430, 727,
,1735,2242, 739,
,1735,2238, 746,
,1738,2232, 758,
,1738,2225, 762,
,1738,2220, 768,
,1742,2220, 769,
,1741,2216, 778,
,1746,2212, 775,
,1750,2213, 775,
,1751,2204, 775,
,1756,2200, 776,
,1756,2197, 777,
,1761,2195, 780,
,1764,2191, 781,
,1767,2185, 783,
,1772,2187, 785,
,1772,2178, 787,
,1772,2171, 788,
,1779,2169, 789,
,1783,2164, 785,
,1789,2163, 787,
,1796,2154, 796,
,1807,2144, 787,
,1809,2143, 780,
,1817,2134, 785,
,1818,2128, 791,
,1828,2118, 790,
,1833,2113, 793,
,1841,2105, 796,
,1848,2099, 802,
,1851,2102, 804,
,1858,2084, 810,
,1857,2075, 810,
,1872,2068, 810,
,1879,2058, 811,
,1887,2050, 813,
,1893,2043, 815,
,1899,2033, 818,
,1908,2026, 822,
,2125,1928, 622,
,2139,1928, 607,
,2149,1928, 596,
,2156,1928, 584,
,2165,1922, 572,
,2173,1927, 564,
,2178,1916, 557,
,2184,1918, 550,
,2191,1919, 538,
,2195,1939, 537,
,2198,1919, 532,
,2205,1919, 522,
,2207,1925, 518,
,2211,1921, 514,
,2212,1919, 507,
,2215,1922, 504,
,2217,1918, 498,
,2217,1926, 493,
,2219,1926, 488,
,2220,1932, 484,
,2218,1934, 479,
,2218,1938, 474,
,2216,1941, 451,
,2217,1946, 461,
,2221,1949, 455,
,2220,1950, 448,
,2218,1954, 442,
,2220,1956, 425,
,2222,1958, 429,
,2222,1964, 421,
,2227,1969, 413,
,2222,1971, 403,
,2221,1980, 393,
,2223,1987, 383,
,2224,1993, 373,
,2217,2002, 359,
,2223,2008, 350,
