,1993,1957, 785,
,2005,1954, 779,
,2003,1953, 773,
,2005,1947, 769,
,2011,1951, 764,
,2012,1936, 757,
,2018,1949, 446,
,2215,1957, 438,
,2216,1957, 431,
,2213,1961, 421,
,2216,1959, 409,
,2221,1969, 404,
,2218,1977, 392,
,2222,1984, 376,
,2222,1991, 364,
,2224,1998, 352,
,2214,2006, 340,
,2227,2012, 329,
,2221,2020, 315,
,2224,2027, 303,
,2221,2032, 294,
,2225,2038, 276,
,2226,2043, 267,
,2232,2053, 256,
,2231,2055, 242,
,2234,2060, 233,
,2236,2071, 221,
,2235,2073, 210,
,2234,2081, 198,
,2236,2087, 187,
,2235,2091, 176,
,2237,2096, 166,
,2239,2100, 158,
,2239,2106, 150,
,2242,2110, 142,
,2239,2112, 140,
,2238,2117, 135,
,2239,2119, 131,
,2239,2123, 128,
,2237,2127, 122,
,2234,2131, 117,
,2236,2133, 114,
,2233,2138, 111,
,2239,2140, 110,
,2229,2148, 104,
,2224,2147,  66,
,2007,2388,  66,
,2000,2388,  71,
,1997,2389,  73,
,1991,2391,  75,
,1987,2394,  85,
,1983,2394,  88,
,1975,2394,  99,
,1972,2386, 106,
,1966,2393, 119,
,1963,2391, 123,
,1953,2392, 132,
,1953,2394, 139,
,1948,2396, 145,
,1936,2390, 151,
,1940,2398, 157,
,1927,2403, 164,
,1922,2403, 172,
,1917,2403, 184,
,1909,2404, 196,
,1899,2404, 205,
,1893,2406, 217,
,1883,2405, 228,
,1876,2403, 235,
,1867,2406, 250,
,1861,2410, 258,
,1853,2411, 267,
,1846,2411, 275,
,1835,2416, 277,
,1832,2416, 292,
,1825,2416, 300,
,1816,2419, 309,
,1812,2420, 317,
,1805,2421, 326,
,1797,2424, 337,
,1790,2424, 340,
,1785,2430, 346,
,1778,2426, 355,
,1782,2408, 359,
,1775,2427, 722,
,1734,2239, 735,
,1734,2233, 744,
,1734,2227, 746,
,1736,2225, 757,
,1731,2218, 761,
,1739,2218, 763,
,1741,2215, 763,
,1743,2206, 768,
,1745,2201, 767,
,1771,2205, 770,
,1750,2201, 774,
,1753,2193, 776,
,1757,2192, 777,
,1755,2189, 781,
,1758,2182, 781,
,1762,2179, 785,
,1765,2176, 783,
,1771,2174, 784,
,1777,2173, 782,
,1782,2160, 781,
,1788,2158, 780,
,1795,2151, 780,
,1800,2153, 782,
,1805,2137, 782,
,1809,2133, 786,
,1814,2128, 788,
,1820,2121, 792,
,1828,2117, 794,
,1828,2106, 797,
,1840,2099, 798,
,1845,2092, 801,
,1851,2083, 801,
,1855,2074, 803,
,1867,2068, 803,
,1867,2057, 804,
,1883,2055, 807,
,1891,2042, 808,
,1892,2035, 812,
,1900,2029, 809,
,2125,1934, 617,
,2130,1931, 603,
,2142,1932, 594,
,2147,1925, 582,
,2158,1923, 573,
,2164,1923, 561,
,2173,1921, 557,
,2179,1919, 548,
,2184,1918, 539,
,2192,1917, 534,
,2195,1918, 529,
,2203,1917, 522,
,2201,1912, 517,
,2208,1917, 512,
,2208,1916, 506,
,2209,1919, 498,
,2211,1922, 497,
,2213,1925, 490,
,2212,1932, 489,
,2212,1932, 482,
,2212,1933, 479,
,2212,1935, 471,
,2213,1937, 466,
,2215,1941, 461,
,2217,1940, 440,
,2217,1943, 449,
,2216,1947, 455,
,2220,1944, 435,
,2221,1954, 428,
,2220,1958, 419,
,2213,1966, 410,
,2218,1971, 401,
,2217,1977, 392,
,2213,1985, 379,
,2217,1992, 373,
,2217,1995, 362,
,2217,2000, 351,
,2220,2007, 339,
,2221,2010, 327,
,2227,2218, 102,
,2153,2224,  96,
,2143,2231,  94,
,2135,2242,  88,
,2129,2254,  84,
,2129,2261,  80,
,2119,2271,  80,
,2109,2277,  76,
,2097,2294,  74,
,2089,2297,  73,
,2079,2304,  72,
,2074,2314,  71,
,2068,2325,  68,
,2061,2329,  64,
,2060,2338,  65,
,2052,2347,  60,
,2048,2346,  60,
,2041,2341,  58,
,2039,2358,  56,
,2038,2362,  54,
,2024,2367,  58,
,2023,2368,  58,
,2018,2374,  61,
,2019,2381,  58,
,2011,2380,  59,
,2007,2382,  61,
,2006,2383,  64,
,2004,2386,  73,
,2000,2386,  73,
,1997,2388,  80,
,1991,2377,  84,
,1988,2392,  89,
,1987,2384,  95,
,1980,2388,  98,
,1974,2394, 102,
,1968,2392, 106,
,1971,2392, 109,
,1963,2396, 117,
,1959,2395, 121,
,1952,2396, 441,
,1762,2394, 446,
,1757,2385, 451,
,1757,2385, 460,
,1755,2376, 470,
,1755,2376, 477,
,1753,2371, 497,
,1754,2352, 509,
,1754,2365, 520,
,1760,2342, 531,
,1758,2336, 542,
,1756,2328, 556,
,1755,2325, 568,
,1752,2318, 580,
,1749,2310, 590,
,1749,2307, 604,
,1748,2303, 616,
,1740,2294, 631,
,1744,2284, 640,
,1743,2280, 652,
,1738,2274, 664,
,1741,2266, 677,
,1742,2263, 686,
,1741,2234, 697,
,1739,2249, 708,
,1735,2246, 716,
,1737,2242, 724,
,1737,2239, 731,
,1734,2234, 740,
,1737,2229, 743,
,1737,2229, 748,
,1737,2224, 759,
,1737,2220, 760,
,1741,2215, 766,
,1737,2210, 767,
,1738,2211, 770,
,1741,2206, 770,
,1742,2205, 775,
,1741,2200, 776,
,1749,1967, 822,
,1969,1961, 816,
,1968,1957, 813,
,1973,1955, 809,
,1980,1952, 805,
,1985,1955, 798,
,1988,1954, 784,
,1997,1958, 777,
,2004,1951, 770,
,2007,1956, 765,
,2014,1953, 763,
,2015,1951, 751,
,2022,1953, 746,
,2025,1947, 740,
,2031,1946, 735,
,2043,1946, 725,
,2046,1944, 720,
,2054,1944, 707,
,2059,1942, 698,
,2069,1921, 684,
,2071,1942, 674,
,2082,1938, 662,
,2092,1940, 659,
,2097,1937, 642,
,2105,1936, 635,
,2116,1933, 624,
,2122,1932, 615,
,2133,1927, 610,
,2135,1928, 598,
,2145,1925, 591,
,2153,1923, 581,
,2159,1925, 578,
,2166,1923, 565,
,2172,1921, 552,
,2180,1919, 548,
,2184,1918, 542,
,2192,1918, 536,
,2191,1935, 531,
,2198,1919, 526,
,2197,1923, 164,
,2241,2104, 147,
,2239,2106, 140,
,2240,2113, 134,
,2239,2120, 133,
,2238,2119, 128,
,2239,2128, 123,
,2232,2130, 114,
,2235,2134, 116,
,2233,2134, 113,
,2228,2141, 108,
,2232,2143, 108,
,2226,2148, 106,
,2225,2151, 103,
,2221,2155, 101,
,2219,2158, 101,
,2212,2163, 116,
,2208,2167, 102,
,2206,2169,  99,
,2196,2176, 102,
,2194,2191, 104,
,2189,2187, 106,
,2181,2194, 101,
,2178,2200, 100,
,2174,2201, 100,
,2168,2208,  96,
,2164,2214,  88,
,2158,2218,  91,
,2152,2227,  88,
,2145,2235,  86,
,2140,2245,  86,
,2131,2254,  85,
,2122,2278,  84,
,2115,2269,  82,
,2109,2276,  82,
,2101,2289,  78,
,2090,2287,  77,
,2089,2301,  74,
,2082,2306,  70,
,2075,2316, 256,
,1848,2411, 270,
,1842,2412, 283,
,1834,2416, 290,
,1826,2416, 302,
,1817,2420, 309,
,1812,2420, 319,
,1804,2424, 330,
,1794,2445, 339,
,1785,2428, 346,
,1781,2428, 352,
,1778,2427, 358,
,1772,2424, 363,
,1773,2425, 368,
,1769,2426, 374,
,1765,2423, 380,
,1766,2432, 383,
,1766,2419, 388,
,1756,2416, 393,
,1761,2418, 396,
,1768,2412, 402,
,1763,2409, 408,
,1761,2410, 412,
,1765,2407, 416,
,1757,2407, 424,
,1756,2403, 430,
,1755,2398, 437,
,1756,2395, 443,
,1757,2391, 451,
,1753,2384, 458,
,1756,2379, 475,
,1744,2373, 475,
,1759,2368, 485,
,1759,2362, 497,
,1759,2355, 503,
,1759,2350, 516,
,1754,2347, 519,
,1755,2340, 535,
,1751,2337, 547,
,1751,2333, 559,
,1745,2129, 785,
,1821,2124, 789,
,1825,2116, 789,
,1836,2106, 797,
,1840,2095, 803,
,1846,2087, 802,
,1854,2078, 802,
,1863,2066, 807,
,1876,2058, 807,
,1881,2052, 808,
,1888,2042, 810,
,1896,2034, 811,
,1901,2030, 813,
,1902,2019, 815,
,1911,2013, 819,
,1897,2006, 817,
,1924,2002, 824,
,1929,1996, 826,
,1929,1990, 827,
,1938,1979, 826,
,1957,1977, 828,
,1948,1980, 828,
,1951,1970, 828,
,1956,1965, 826,
,1960,1963, 825,
,1961,1963, 823,
,1966,1963, 818,
,1971,1959, 815,
,1976,1958, 810,
,1976,1957, 805,
,1981,1957, 799,
,1985,1957, 795,
,1986,1955, 792,
,2000,1954, 789,
,1993,1951, 783,
,1997,1952, 783,
,2003,1950, 775,
,2009,1948, 772,
,2011,1947, 765,
,2015,1944, 445,
,2219,1949, 443,
,2217,1951, 435,
,2218,1957, 424,
,2221,1957, 414,
,2221,1969, 406,
,2220,1975, 393,
,2215,1985, 374,
,2218,1994, 364,
,2215,1998, 352,
,2214,2007, 342,
,2220,2010, 330,
,2223,2021, 317,
,2216,2022, 307,
,2227,2026, 294,
,2222,2031, 279,
,2231,2037, 269,
,2230,2052, 257,
,2231,2055, 245,
,2231,2057, 231,
,2229,2068, 219,
,2233,2079, 208,
,2236,2080, 194,
,2237,2085, 187,
,2237,2091, 177,
,2236,2094, 170,
,2240,2102, 159,
,2236,2098, 152,
,2236,2108, 144,
,2244,2112, 139,
,2238,2117, 132,
,2240,2120, 129,
,2238,2125, 122,
,2237,2127, 122,
,2237,2130, 114,
,2237,2134, 108,
,2235,2137, 114,
,2234,2141, 107,
,2228,2145, 106,
,2226,2152,  61,
,2005,2383,  62,
,2003,2389,  65,
,1997,2387,  70,
,1992,2388,  76,
,1991,2391,  83,
,1982,2389,  92,
,1981,2385, 112,
,1979,2391, 105,
,1969,2391, 115,
,1966,2393, 117,
,1963,2393, 121,
,1956,2395, 127,
,1951,2394, 136,
,1949,2397, 139,
,1941,2396, 146,
,1934,2403, 156,
,1905,2399, 168,
,1923,2401, 179,
,1915,2393, 192,
,1904,2397, 200,
,1898,2398, 211,
,1889,2402, 222,
,1882,2409, 230,
,1873,2408, 238,
,1868,2408, 246,
,1859,2410, 258,
,1854,2414, 262,
,1840,2415, 272,
,1837,2416, 283,
,1844,2415, 290,
,1821,2423, 304,
,1814,2419, 317,
,1809,2416, 321,
,1802,2422, 328,
,1795,2421, 341,
,1787,2428, 340,
,1783,2424, 346,
,1783,2423, 351,
,1780,2424, 717,
,1738,2240, 725,
,1732,2240, 735,
,1734,2235, 739,
,1738,2224, 749,
,1740,2226, 750,
,1740,2223, 755,
,1739,2219, 762,
,1734,2209, 766,
,1741,2214, 769,
,1741,2205, 772,
,1744,2203, 776,
,1749,2198, 778,
,1749,2194, 792,
,1753,2189, 779,
,1756,2187, 779,
,1759,2182, 780,
,1765,2171, 777,
,1770,2174, 774,
,1776,2169, 776,
,1780,2165, 778,
,1786,2159, 780,
,1789,2155, 779,
,1792,2150, 778,
,1797,2145, 784,
,1801,2142, 785,
,1808,2133, 788,
,1811,2128, 789,
,1819,2123, 791,
,1826,2113, 794,
,1831,2102, 792,
,1845,2092, 796,
,1847,2097, 794,
,1856,2080, 796,
,1863,2072, 823,
,1871,2067, 801,
,1877,2056, 807,
,1880,2046, 808,
,1887,2046, 811,
,1892,2034, 627,
,2118,1934, 615,
,2125,1934, 604,
,2138,1928, 596,
,2144,1929, 586,
,2152,1925, 574,
,2162,1924, 569,
,2168,1919, 558,
,2183,1929, 543,
,2186,1917, 540,
,2190,1921, 535,
,2194,1914, 527,
,2199,1918, 522,
,2199,1921, 516,
,2204,1919, 516,
,2205,1924, 507,
,2208,1920, 504,
,2205,1924, 498,
,2210,1925, 491,
,2212,1927, 489,
,2211,1928, 477,
,2212,1930, 479,
,2217,1931, 472,
,2214,1934, 470,
,2217,1935, 459,
,2219,1938, 455,
,2223,1940, 448,
,2217,1946, 442,
,2218,1950, 433,
,2219,1954, 426,
,2216,1958, 417,
,2215,1969, 409,
,2216,1973, 401,
,2216,1979, 392,
,2220,1983, 384,
,2216,1977, 374,
,2218,1989, 363,
,2220,1996, 352,
,2223,2004, 342,
,2223,2008, 331,
,2162,2212,  96,
,2157,2210,  93,
,2149,2230,  88,
,2145,2237,  85,
,2137,2249,  82,
,2131,2258,  80,
,2114,2267,  83,
,2109,2276,  79,
,2101,2288,  80,
,2086,2294,  76,
,2085,2304,  74,
,2078,2310,  72,
,2074,2314,  68,
,2066,2325,  64,
,2059,2326,  63,
,2056,2339,  64,
,2053,2343,  58,
,2046,2349,  56,
,2037,2357,  54,
,2032,2362,  55,
,2029,2369,  54,
,2027,2373,  54,
,2023,2376,  58,
,2018,2380,  56,
,2016,2381,  58,
,2010,2379,  62,
,2007,2382,  66,
,2000,2383,  70,
,1999,2385,  74,
,1994,2384,  79,
,1993,2386,  84,
,1988,2387,  84,
,1985,2390,  90,
,1983,2391,  97,
,1979,2393,  96,
,1972,2395, 106,
,1967,2393, 105,
,1967,2396, 113,
,1960,2395, 123,
,1757,2398, 432,
,1758,2398, 441,
,1757,2393, 450,
,1752,2385, 459,
,1757,2382, 466,
,1759,2370, 480,
,1758,2364, 492,
,1756,2356, 504,
,1759,2347, 520,
,1759,2345, 531,
,1752,2337, 539,
,1752,2332, 552,
,1752,2324, 565,
,1759,2322, 577,
,1747,2314, 592,
,1745,2310, 598,
,1748,2300, 614,
,1743,2296, 628,
,1745,2288, 639,
,1746,2278, 651,
,1744,2274, 659,
,1741,2267, 673,
,1739,2263, 684,
,1737,2256, 696,
,1740,2251, 704,
,1737,2253, 714,
,1744,2244, 720,
,1738,2240, 729,
,1735,2234, 738,
,1735,2233, 744,
,1732,2225, 764,
,1740,2222, 755,
,1734,2222, 762,
,1738,2217, 765,
,1734,2216, 770,
,1737,2211, 777,
,1740,2204, 773,
,1744,2206, 774,
,1748,2200, 773,
,1752,1961, 825,
,1969,1960, 824,
,1969,1960, 817,
,1976,1960, 808,
,1980,1956, 803,
,1984,1962, 792,
,1994,1957, 789,
,1995,1953, 781,
,1998,1959, 773,
,2001,1951, 773,
,2004,1950, 767,
,2012,1949, 763,
,2015,1947, 757,
,2020,1946, 751,
,2029,1947, 741,
,2032,1945, 732,
,2039,1944, 722,
,2048,1946, 712,
,2056,1945, 700,
,2060,1943, 690,
,2070,1944, 680,
,2080,1938, 672,
,2084,1943, 662,
,2097,1937, 655,
,2100,1938, 644,
,2106,1932, 641,
,2115,1926, 629,
,2117,1929, 619,
,2132,1928, 605,
,2137,1927, 593,
,2145,1928, 587,
,2151,1926, 579,
,2160,1913, 570,
,2166,1928, 562,
,2172,1921, 553,
,2179,1917, 548,
,2183,1918, 544,
,2188,1921, 539,
,2190,1913, 533,
,2196,2097, 168,
,2238,2101, 157,
,2240,2108, 149,
,2241,2107, 144,
,2241,2114, 135,
,2237,2119, 129,
,2239,2124, 124,
,2235,2128, 114,
,2235,2134, 112,
,2236,2137, 108,
,2232,2140, 106,
,2232,2143, 103,
,2224,2146, 104,
,2226,2151, 105,
,2221,2159, 102,
,2214,2153,  94,
,2211,2162, 105,
,2206,2172, 105,
,2203,2171, 105,
,2197,2179, 105,
,2193,2180, 103,
,2184,2184, 103,
,2186,2193,  97,
,2184,2196,  96,
,2176,2200,  96,
,2171,2203,  92,
,2166,2214,  90,
,2157,2221,  92,
,2151,2228,  92,
,2143,2236,  90,
,2137,2244,  92,
,2128,2252,  89,
,2121,2259,  86,
,2116,2268,  81,
,2109,2275,  54,
,2101,2288,  74,
,2096,2291,  72,
,2093,2298,  72,
,2082,2307,  67,
,2079,2315,  68,
,1864,2412, 256,
,1851,2413, 266,
,1843,2415, 275,
,1836,2420, 286,
,1824,2419, 299,
,1819,2421, 310,
,1819,2422, 321,
,1802,2423, 332,
,1791,2425, 340,
,1786,2420, 346,
,1776,2425, 352,
,1779,2422, 357,
,1775,2430, 362,
,1777,2421, 368,
,1771,2426, 372,
,1769,2418, 381,
,1771,2422, 382,
,1767,2419, 387,
,1765,2419, 393,
,1760,2418, 396,
,1763,2413, 403,
,1757,2414, 407,
,1756,2408, 413,
,1755,2409, 418,
,1757,2409, 426,
,1757,2402, 437,
,1757,2398, 439,
,1757,2389, 447,
,1761,2387, 454,
,1758,2380, 461,
,1759,2382, 469,
,1756,2371, 479,
,1755,2367, 485,
,1757,2364, 494,
,1756,2361, 503,
,1753,2355, 513,
,1760,2350, 526,
,1753,2345, 534,
,1751,2337, 548,
,1746,2333, 784,
,1813,2132, 788,
,1813,2126, 788,
,1824,2116, 794,
,1831,2102, 796,
,1837,2099, 796,
,1850,2089, 795,
,1859,2078, 798,
,1872,2064, 801,
,1879,2052, 807,
,1885,2048, 806,
,1890,2039, 810,
,1896,2031, 816,
,1900,2024, 816,
,1887,2018, 819,
,1913,2011, 821,
,1918,2005, 822,
,1923,1997, 827,
,1927,1992, 829,
,1945,1985, 826,
,1940,1978, 829,
,1944,1977, 827,
,1949,1972, 827,
,1952,1968, 827,
,1957,1967, 824,
,1958,1968, 821,
,1962,1962, 817,
,1965,1963, 814,
,1968,1962, 811,
,1973,1960, 811,
,1975,1949, 805,
,1979,1949, 803,
,1978,1954, 784,
,1989,1955, 797,
,1995,1954, 794,
,1995,1944, 789,
,2001,1949, 781,
,2005,1947, 773,
,2005,1949, 765,
,2014,1947, 758,
,2215,1941, 452,
,2221,1944, 440,
,2223,1951, 431,
,2224,1957, 426,
,2220,1960, 415,
,2216,1973, 399,
,2216,1978, 392,
,2216,1985, 377,
,2217,1990, 372,
,2221,1982, 357,
,2219,2002, 343,
,2222,2007, 335,
,2225,2012, 322,
,2225,2017, 312,
,2226,2023, 305,
,2226,2031, 285,
,2229,2025, 272,
,2229,2047, 260,
,2228,2057, 250,
,2231,2059, 236,
,2231,2067, 225,
,2231,2072, 214,
,2234,2083, 203,
,2235,2085, 194,
,2237,2089, 183,
,2237,2090, 173,
,2241,2096, 165,
,2239,2102, 154,
,2242,2105, 146,
,2242,2111, 139,
,2242,2115, 130,
,2242,2122, 128,
,2240,2125, 123,
,2241,2125, 119,
,2238,2128, 116,
,2237,2132, 112,
,2234,2140, 113,
,2230,2138, 112,
,2214,2141, 112,
,2226,2385,  58,
,2009,2384,  60,
,2004,2386,  66,
,1999,2387,  70,
,1996,2385,  77,
,1993,2390,  84,
,1985,2385,  90,
,1982,2389,  97,
,1976,2389, 100,
,1973,2396, 105,
,1952,2400, 109,
,1952,2395, 114,
,1960,2397, 120,
,1953,2399, 128,
,1949,2396, 138,
,1943,2398, 147,
,1931,2396, 156,
,1931,2403, 170,
,1923,2397, 176,
,1919,2396, 189,
,1905,2400, 200,
,1902,2401, 205,
,1891,2399, 214,
,1883,2406, 224,
,1876,2410, 230,
,1867,2411, 240,
,1864,2415, 250,
,1856,2413, 268,
,1846,2413, 272,
,1838,2414, 284,
,1839,2415, 294,
,1824,2416, 304,
,1818,2422, 314,
,1811,2420, 314,
,1808,2424, 327,
,1798,2425, 331,
,1795,2425, 336,
,1785,2427, 342,
,1786,2422, 348,
,1778,2251, 711,
,1739,2245, 723,
,1732,2242, 729,
,1735,2236, 739,
,1731,2230, 745,
,1734,2226, 753,
,1735,2221, 759,
,1738,2217, 766,
,1734,2213, 770,
,1738,2205, 773,
,1735,2206, 773,
,1740,2206, 776,
,1745,2200, 779,
,1745,2197, 777,
,1750,2191, 776,
,1755,2189, 776,
,1763,2185, 779,
,1765,2181, 776,
,1768,2176, 775,
,1774,2173, 775,
,1776,2165, 779,
,1779,2165, 778,
,1783,2160, 782,
,1786,2153, 786,
,1789,2148, 789,
,1797,2143, 787,
,1803,2139, 790,
,1814,2129, 784,
,1818,2123, 788,
,1835,2116, 788,
,1836,2109, 789,
,1841,2099, 792,
,1843,2089, 794,
,1853,2084, 798,
,1856,2076, 802,
,1865,2073, 805,
,1872,2060, 809,
,1877,2052, 811,
,1884,2045, 811,
,1889,1938, 637,
,2118,1931, 623,
,2125,1929, 615,
,2136,1924, 604,
,2141,1926, 590,
,2157,1925, 579,
,2160,1926, 568,
,2172,1921, 556,
,2179,1919, 547,
,2184,1919, 539,
,2194,1918, 536,
,2188,1917, 532,
,2196,1909, 526,
,2201,1918, 517,
,2201,1918, 516,
,2204,1920, 512,
,2205,1919, 505,
,2209,1923, 500,
,2210,1925, 495,
,2211,1927, 492,
,2215,1922, 484,
,2217,1925, 479,
,2216,1928, 475,
,2215,1928, 469,
,2217,1939, 462,
,2218,1940, 456,
,2215,1945, 450,
,2218,1953, 442,
,2218,1953, 439,
,2213,1953, 428,
,2213,1963, 422,
,2230,1965, 413,
,2217,1970, 407,
,2218,1973, 398,
,2220,1976, 388,
,2221,1981, 380,
,2222,1988, 365,
,2223,1995, 356,
,2221,2002, 345,
,2224,2005,  94,
,2164,2213,  93,
,2163,2221,  90,
,2154,2229,  88,
,2146,2237,  87,
,2137,2248,  87,
,2125,2258,  84,
,2114,2268,  84,
,2107,2278,  81,
,2099,2285,  84,
,2097,2296,  76,
,2088,2301,  72,
,2081,2307,  70,
,2072,2317,  70,
,2071,2324,  64,
,2057,2331,  62,
,2057,2337,  61,
,2049,2345,  58,
,2046,2352,  57,
,2042,2358,  54,
,2036,2366,  54,
,2030,2366,  57,
,2020,2369,  54,
,2027,2376,  57,
,2019,2380,  58,
,2016,2376,  60,
,2012,2377,  64,
,2013,2381,  66,
,2007,2382,  70,
,2002,2385,  70,
,1997,2384,  73,
,1994,2392,  76,
,1992,2391,  78,
,1986,2393,  82,
,1980,2399,  87,
,1976,2395,  96,
,1977,2394, 102,
,1970,2392, 109,
,1964,2395, 116,
,1959,2393, 428,
,1756,2406, 433,
,1750,2400, 440,
,1762,2388, 451,
,1756,2383, 457,
,1761,2379, 467,
,1758,2368, 481,
,1758,2365, 491,
,1761,2359, 506,
,1757,2349, 515,
,1755,2344, 526,
,1752,2343, 538,
,1752,2340, 548,
,1749,2331, 560,
,1749,2324, 573,
,1748,2315, 586,
,1751,2310, 600,
,1746,2305, 611,
,1750,2293, 625,
,1747,2287, 636,
,1743,2282, 648,
,1745,2276, 660,
,1743,2271, 670,
,1741,2266, 681,
,1739,2265, 690,
,1737,2257, 701,
,1738,2256, 712,
,1735,2245, 723,
,1736,2241, 727,
,1736,2236, 739,
,1734,2234, 751,
,1730,2228, 750,
,1735,2222, 756,
,1735,2221, 760,
,1744,2217, 763,
,1737,2215, 764,
,1742,2212, 767,
,1743,2211, 767,
,1747,2205, 770,
,1747,2201, 770,
,1754,1963, 824,
,1967,1961, 819,
,1968,1959, 817,
,1967,1960, 810,
,1974,1975, 809,
,1981,1958, 798,
,1984,1954, 796,
,1990,1956, 792,
,1995,1952, 786,
,1997,1949, 783,
,2003,1947, 778,
,2012,1948, 771,
,2012,1947, 764,
,2019,1949, 753,
,2026,1948, 733,
,2034,1947, 738,
,2036,1952, 724,
,2040,1948, 715,
,2051,1948, 706,
,2058,1947, 696,
,2064,1943, 688,
,2073,1917, 681,
,2074,1939, 671,
,2088,1933, 666,
,2095,1929, 656,
,2104,1933, 646,
,2112,1932, 636,
,2114,1931, 623,
,2128,1930, 618,
,2132,1928, 601,
,2141,1928, 589,
,2151,1927, 583,
,2156,1927, 575,
,2162,1925, 568,
,2170,1921, 562,
,2174,1921, 557,
,2178,1919, 546,
,2184,1918, 542,
,2186,1917, 537,
,2196,2094, 174,
,2240,2097, 164,
,2238,2104, 153,
,2244,2109, 145,
,2245,2110, 138,
,2240,2117, 128,
,2236,2121, 122,
,2239,2129, 116,
,2237,2129, 113,
,2241,2134, 114,
,2234,2139, 107,
,2232,2141, 108,
,2228,2148, 107,
,2224,2148, 109,
,2219,2149, 108,
,2218,2154, 109,
,2215,2161, 107,
,2210,2161, 107,
,2207,2166, 104,
,2205,2173, 103,
,2194,2176,  98,
,2198,2177,  98,
,2193,2183,  97,
,2190,2190,  96,
,2182,2196,  96,
,2176,2202,  97,
,2169,2197,  97,
,2162,2216,  98,
,2154,2224,  97,
,2147,2232,  96,
,2139,2237,  93,
,2130,2245,  89,
,2129,2252,  87,
,2119,2262, 100,
,2117,2269,  78,
,2111,2272,  75,
,2102,2285,  74,
,2094,2292,  71,
,2089,2301,  71,
,2081,2413, 241,
,1863,2414, 253,
,1851,2414, 265,
,1841,2413, 281,
,1832,2419, 289,
,1824,2418, 306,
,1813,2423, 316,
,1807,2419, 324,
,1801,2424, 336,
,1793,2422, 341,
,1787,2423, 346,
,1783,2426, 351,
,1780,2425, 356,
,1777,2424, 362,
,1771,2429, 367,
,1777,2425, 373,
,1769,2424, 378,
,1764,2429, 384,
,1765,2423, 390,
,1756,2424, 395,
,1758,2421, 399,
,1759,2415, 405,
,1759,2416, 409,
,1757,2411, 416,
,1759,2405, 422,
,1757,2401, 424,
,1759,2384, 433,
,1760,2393, 440,
,1759,2388, 448,
,1760,2388, 446,
,1757,2383, 459,
,1757,2382, 467,
,1759,2373, 472,
,1758,2372, 480,
,1752,2367, 492,
,1754,2363, 503,
,1754,2356, 514,
,1757,2349, 526,
,1754,2341, 536,
,1755,2336, 548,
,1754,2142, 787,
,1805,2131, 789,
,1815,2123, 792,
,1823,2118, 792,
,1830,2107, 792,
,1839,2100, 793,
,1847,2086, 796,
,1863,2074, 797,
,1862,2069, 803,
,1871,2059, 805,
,1878,2054, 808,
,1885,2044, 812,
,1894,2037, 814,
,1898,2031, 815,
,1906,2021, 817,
,1912,2014, 817,
,1923,2007, 821,
,1924,2002, 822,
,1930,1995, 825,
,1936,1986, 826,
,1935,1983, 827,
,1947,1980, 827,
,1947,1979, 826,
,1948,1974, 827,
,1951,1970, 818,
,1955,1969, 821,
,1961,1965, 820,
,1967,1964, 820,
,1966,1960, 818,
,1969,1958, 816,
,1977,1959, 813,
,1980,1951, 811,
,1983,1955, 807,
,1988,1950, 801,
,1993,1951, 797,
,1995,1950, 789,
,1999,1950, 791,
,2002,1950, 773,
,2009,1949, 766,
,2013,1955, 456,
,2221,1942, 455,
,2217,1948, 442,
,2218,1951, 435,
,2219,1960, 426,
,2218,1965, 421,
,2217,1968, 407,
,2216,1974, 392,
,2216,1983, 381,
,2219,1981, 369,
,2219,1993, 360,
,2221,1998, 349,
,2223,2005, 341,
,2223,2012, 324,
,2223,2018, 320,
,2225,2029, 301,
,2221,2034, 290,
,2226,2039, 275,
,2227,2048, 262,
,2229,2055, 250,
,2230,2059, 238,
,2230,2065, 227,
,2234,2071, 216,
,2233,2080, 202,
,2235,2082, 192,
,2235,2087, 183,
,2238,2093, 170,
,2239,2100, 164,
,2241,2107, 152,
,2243,2108, 143,
,2235,2116, 137,
,2241,2114, 132,
,2245,2120, 126,
,2241,2123, 124,
,2240,2128, 122,
,2237,2127, 119,
,2232,2132, 117,
,2232,2136, 116,
,2228,2142, 114,
,2230,2141, 113,
,2014,2382,  59,
,2005,2382,  65,
,2007,2384,  65,
,2001,2387,  73,
,2000,2384,  77,
,1991,2390,  80,
,1986,2391,  83,
,1984,2390,  90,
,1977,2388, 102,
,1971,2396,  98,
,1969,2398, 104,
,1963,2396, 113,
,1960,2394, 124,
,1955,2395, 126,
,1949,2395, 142,
,1943,2395, 145,
,1938,2391, 158,
,1927,2396, 167,
,1925,2400, 174,
,1919,2400, 183,
,1910,2403, 190,
,1902,2408, 199,
,1881,2406, 208,
,1889,2406, 217,
,1879,2408, 227,
,1870,2413, 241,
,1863,2411, 252,
,1855,2410, 263,
,1849,2408, 273,
,1839,2411, 283,
,1835,2414, 293,
,1829,2419, 300,
,1824,2421, 310,
,1813,2417, 315,
,1807,2437, 321,
,1799,2422, 327,
,1795,2407, 335,
,1788,2423, 343,
,1784,2426, 348,
,1739,2249, 708,
,1740,2243, 722,
,1738,2239, 730,
,1735,2235, 742,
,1735,2230, 747,
,1735,2225, 752,
,1739,2221, 761,
,1738,2215, 766,
,1733,2212, 769,
,1736,2210, 776,
