,2086,2285,  62,
,2061,2293,  60,
,2078,2304,  57,
,2066,2307,  56,
,2057,2316,  49,
,2059,2323,  47,
,2051,2332,  44,
,2043,2337,  42,
,2037,2344,  41,
,2033,2349,  41,
,2027,2352,  41,
,2022,2364, 304,
,1788,2420, 314,
,1782,2419, 323,
,1775,2422, 332,
,1768,2423, 341,
,1760,2420, 345,
,1757,2419, 356,
,1759,2422, 362,
,1756,2419, 365,
,1754,2417, 371,
,1754,2415, 376,
,1750,2411, 381,
,1754,2410, 384,
,1753,2403, 391,
,1751,2404, 394,
,1753,2404, 401,
,1751,2400, 403,
,1747,2396, 411,
,1746,2381, 419,
,1746,2394, 422,
,1742,2391, 434,
,1746,2384, 439,
,1738,2378, 449,
,1747,2372, 455,
,1745,2372, 478,
,1746,2361, 472,
,1743,2354, 489,
,1750,2349, 493,
,1749,2343, 504,
,1747,2339, 514,
,1746,2332, 526,
,1743,2331, 536,
,1751,2321, 553,
,1742,2315, 562,
,1740,2309, 572,
,1736,2304, 585,
,1739,2300, 598,
,1737,2289, 614,
,1738,2279, 624,
,1738,2276, 640,
,1855,2060, 793,
,1861,2054, 790,
,1872,2042, 797,
,1883,2035, 798,
,1891,2018, 800,
,1899,2009, 803,
,1906,2003, 805,
,1913,1997, 810,
,1919,1988, 813,
,1922,1985, 812,
,1928,1979, 814,
,1933,1974, 814,
,1938,1968, 811,
,1943,1965, 813,
,1948,1959, 813,
,1950,1957, 813,
,1955,1957, 811,
,1956,1948, 807,
,1962,1952, 806,
,1965,1941, 801,
,1968,1945, 796,
,1971,1942, 792,
,1976,1947, 786,
,1977,1947, 782,
,1979,1947, 776,
,1988,1945, 772,
,1991,1944, 768,
,1997,1943, 763,
,2002,1939, 759,
,2003,1938, 754,
,2009,1938, 752,
,2014,1938, 742,
,2017,1937, 734,
,2026,1934, 725,
,2029,1935, 714,
,2035,1937, 705,
,2050,1936, 692,
,2049,1936, 681,
,2060,1934, 670,
,2064,1972, 372,
,2213,1976, 360,
,2211,1988, 348,
,2209,1996, 332,
,2211,2002, 317,
,2213,2008, 301,
,2214,2021, 287,
,2220,2024, 269,
,2220,2035, 258,
,2224,2037, 244,
,2224,2045, 231,
,2225,2052, 219,
,2227,2062, 204,
,2220,2066, 192,
,2227,2076, 182,
,2229,2078, 171,
,2228,2089, 162,
,2231,2085, 152,
,2230,2092, 146,
,2231,2095, 139,
,2235,2100, 136,
,2231,2094, 128,
,2226,2108, 122,
,2230,2113, 116,
,2229,2120, 112,
,2225,2122, 106,
,2230,2119, 117,
,2221,2128,  93,
,2226,2132,  96,
,2223,2131, 104,
,2222,2136,  93,
,2219,2141,  90,
,2213,2145,  92,
,2208,2149,  94,
,2204,2148,  94,
,2201,2155,  95,
,2193,2164,  94,
,2191,2166,  94,
,2188,2170,  90,
,2184,2176,  81,
,1964,2393,  90,
,1960,2388,  97,
,1954,2389, 101,
,1948,2388, 111,
,1939,2388, 121,
,1937,2392, 126,
,1928,2395, 138,
,1921,2393, 142,
,1915,2392, 147,
,1904,2396, 162,
,1903,2400, 172,
,1895,2398, 187,
,1887,2397, 195,
,1882,2412, 208,
,1868,2401, 215,
,1859,2400, 228,
,1856,2400, 235,
,1847,2407, 241,
,1838,2411, 251,
,1831,2412, 260,
,1824,2414, 265,
,1818,2416, 278,
,1806,2417, 288,
,1799,2413, 297,
,1796,2425, 308,
,1787,2419, 314,
,1782,2421, 322,
,1777,2418, 329,
,1771,2425, 331,
,1767,2421, 340,
,1768,2420, 347,
,1764,2418, 350,
,1760,2420, 352,
,1762,2400, 359,
,1758,2421, 365,
,1765,2416, 372,
,1754,2414, 374,
,1749,2411, 382,
,1749,2211, 745,
,1735,2199, 752,
,1738,2201, 753,
,1738,2194, 757,
,1741,2191, 760,
,1741,2187, 763,
,1743,2181, 765,
,1750,2178, 766,
,1759,2172, 764,
,1763,2165, 762,
,1763,2163, 763,
,1776,2158, 762,
,1780,2153, 762,
,1782,2144, 759,
,1786,2140, 765,
,1796,2136, 766,
,1796,2130, 770,
,1808,2129, 772,
,1806,2117, 776,
,1809,2109, 776,
,1819,2104, 779,
,1829,2096, 775,
,1835,2090, 782,
,1837,2080, 781,
,1849,2069, 784,
,1860,2062, 782,
,1864,2052, 787,
,1873,2045, 798,
,1878,2041, 796,
,1880,2029, 799,
,1889,2022, 805,
,1895,2015, 807,
,1897,2008, 809,
,1907,2000, 810,
,1912,1994, 811,
,1919,1987, 812,
,1928,1982, 813,
,1931,1975, 815,
,1935,1972, 815,
,1939,1965, 814,
,2172,1910, 537,
,2181,1905, 528,
,2185,1906, 517,
,2189,1908, 509,
,2191,1898, 509,
,2197,1909, 501,
,2201,1908, 494,
,2202,1909, 489,
,2198,1915, 483,
,2205,1915, 481,
,2207,1918, 473,
,2206,1919, 470,
,2204,1921, 465,
,2209,1919, 458,
,2192,1924, 457,
,2212,1925, 446,
,2214,1929, 444,
,2213,1931, 433,
,2213,1934, 428,
,2212,1941, 430,
,2213,1946, 418,
,2212,1952, 406,
,2207,1958, 399,
,2209,1967, 388,
,2210,1972, 379,
,2208,1975, 368,
,2210,1981, 358,
,2214,1981, 350,
,2213,1991, 337,
,2214,1995, 326,
,2219,2002, 316,
,2222,2010, 304,
,2215,2017, 304,
,2220,2020, 278,
,2219,2033, 265,
,2223,2036, 252,
,2218,2048, 240,
,2213,2051, 227,
,2224,2057, 215,
,2224,2275,  64,
,2090,2281,  61,
,2081,2294,  62,
,2073,2304,  57,
,2063,2315,  52,
,2056,2323,  49,
,2050,2329,  45,
,2043,2339,  44,
,2054,2344,  42,
,2029,2350,  41,
,2028,2355,  40,
,2020,2360,  41,
,2021,2363,  43,
,2013,2370,  38,
,2011,2373,  41,
,2004,2374,  42,
,2002,2378,  44,
,1993,2380,  48,
,1993,2383,  51,
,1990,2382,  56,
,1987,2384,  60,
,1979,2381,  64,
,1978,2382,  69,
,1972,2384,  74,
,1971,2386,  78,
,1969,2394,  83,
,1959,2388,  86,
,1957,2388,  91,
,1952,2390,  96,
,1950,2396, 104,
,1944,2393, 111,
,1941,2391, 120,
,1935,2380, 131,
,1928,2392, 141,
,1920,2396, 151,
,1914,2392, 161,
,1909,2393, 170,
,1900,2397, 178,
,1895,2397, 186,
,1888,2400, 491,
,1751,2346, 500,
,1751,2340, 514,
,1750,2329, 526,
,1752,2323, 540,
,1743,2315, 554,
,1743,2310, 568,
,1739,2303, 589,
,1737,2293, 598,
,1739,2290, 611,
,1735,2283, 625,
,1735,2274, 636,
,1735,2267, 646,
,1734,2261, 661,
,1732,2255, 673,
,1734,2251, 684,
,1730,2245, 693,
,1728,2237, 700,
,1729,2237, 705,
,1730,2234, 715,
,1730,2229, 720,
,1727,2224, 726,
,1729,2219, 733,
,1732,2217, 739,
,1733,2216, 743,
,1730,2209, 750,
,1734,2194, 752,
,1729,2202, 756,
,1736,2212, 757,
,1737,2195, 758,
,1745,2194, 759,
,1744,2187, 757,
,1769,2184, 753,
,1754,2186, 757,
,1757,2178, 759,
,1761,2171, 759,
,1758,2170, 761,
,1769,2166, 762,
,1768,2162, 766,
,1772,2156, 766,
,1993,1941, 760,
,2000,1941, 756,
,2007,1935, 746,
,2012,1939, 741,
,2015,1935, 730,
,2027,1933, 725,
,2034,1930, 712,
,2044,1934, 702,
,2050,1935, 688,
,2038,1934, 677,
,2064,1933, 666,
,2073,1934, 654,
,2080,1932, 645,
,2088,1927, 638,
,2097,1927, 631,
,2101,1924, 623,
,2111,1922, 614,
,2116,1919, 606,
,2129,1915, 596,
,2135,1915, 588,
,2142,1914, 570,
,2149,1908, 566,
,2157,1912, 557,
,2162,1911, 548,
,2170,1910, 540,
,2176,1913, 532,
,2180,1908, 528,
,2184,1912, 522,
,2187,1906, 520,
,2190,1907, 512,
,2194,1903, 494,
,2189,1909, 502,
,2199,1908, 495,
,2199,1911, 492,
,2203,1914, 485,
,2205,1911, 478,
,2209,1913, 476,
,2208,1912, 471,
,2211,1917, 105,
,2226,2129, 104,
,2220,2134,  95,
,2218,2134,  96,
,2220,2137,  92,
,2212,2141,  91,
,2208,2149,  92,
,2205,2155,  90,
,2194,2166,  93,
,2191,2163,  94,
,2187,2169,  93,
,2180,2173,  91,
,2178,2177,  90,
,2172,2184, 113,
,2169,2191,  86,
,2163,2195,  83,
,2152,2202,  82,
,2156,2209,  80,
,2145,2215,  76,
,2145,2222,  80,
,2135,2234,  78,
,2126,2237,  78,
,2116,2247,  76,
,2111,2259,  74,
,2103,2267,  71,
,2097,2271,  67,
,2089,2281,  39,
,2089,2288,  58,
,2076,2298,  54,
,2072,2305,  51,
,2064,2313,  48,
,2059,2325,  48,
,2052,2326,  45,
,2041,2333,  44,
,2039,2339,  44,
,2033,2346,  42,
,2029,2357,  43,
,2015,2358,  41,
,2019,2360,  41,
,2017,2365,  42,
,1783,2420, 320,
,1773,2425, 330,
,1767,2424, 341,
,1766,2423, 348,
,1760,2422, 353,
,1760,2417, 358,
,1758,2417, 365,
,1759,2412, 391,
,1758,2412, 377,
,1753,2413, 382,
,1751,2405, 387,
,1751,2409, 391,
,1748,2407, 398,
,1745,2403, 402,
,1745,2400, 411,
,1744,2399, 416,
,1739,2394, 424,
,1746,2393, 431,
,1751,2387, 435,
,1751,2378, 445,
,1750,2377, 452,
,1747,2367, 462,
,1750,2364, 468,
,1746,2357, 479,
,1747,2353, 488,
,1747,2349, 498,
,1745,2345, 507,
,1743,2339, 519,
,1746,2331, 529,
,1741,2325, 543,
,1742,2319, 553,
,1741,2312, 580,
,1731,2303, 580,
,1745,2296, 593,
,1741,2289, 604,
,1742,2283, 618,
,1738,2277, 629,
,1738,2273, 642,
,1732,2266, 653,
,1732,2260, 790,
,1876,2045, 793,
,1876,2035, 795,
,1890,2024, 800,
,1895,2016, 805,
,1903,2004, 810,
,1907,1998, 809,
,1915,1992, 813,
,1924,1983, 812,
,1928,1977, 813,
,1934,1971, 818,
,1940,1973, 815,
,1942,1963, 814,
,1948,1961, 814,
,1948,1957, 812,
,1954,1955, 810,
,1960,1954, 807,
,1959,1952, 804,
,1966,1953, 800,
,1968,1950, 795,
,1970,1951, 794,
,1977,1949, 789,
,1977,1947, 786,
,1982,1945, 783,
,1983,1943, 775,
,1992,1941, 774,
,1995,1928, 769,
,1997,1939, 767,
,2007,1928, 756,
,2009,1938, 749,
,2014,1940, 737,
,2015,1940, 727,
,2018,1940, 719,
,2035,1940, 709,
,2040,1940, 701,
,2043,1930, 692,
,2055,1933, 683,
,2062,1931, 676,
,2068,1927, 669,
,2077,1928, 660,
,2213,1988, 352,
,2215,1991, 338,
,2213,1999, 324,
,2215,2003, 309,
,2217,2011, 292,
,2220,2019, 280,
,2222,2027, 269,
,2220,2037, 247,
,2224,2046, 235,
,2221,2053, 221,
,2222,2061, 208,
,2225,2065, 198,
,2225,2073, 187,
,2232,2076, 181,
,2231,2081, 165,
,2230,2085, 157,
,2231,2093, 149,
,2229,2091, 151,
,2231,2098, 136,
,2231,2107, 126,
,2231,2107, 122,
,2229,2116, 115,
,2230,2113, 108,
,2225,2117, 105,
,2227,2120, 104,
,2227,2124, 102,
,2231,2129, 101,
,2221,2133, 100,
,2213,2135,  98,
,2210,2141,  99,
,2213,2142,  99,
,2209,2146, 100,
,2208,2148,  97,
,2201,2151,  93,
,2200,2157,  92,
,2197,2180,  88,
,2195,2163,  87,
,2188,2173,  83,
,2182,2178,  83,
,2173,2390,  90,
,1960,2386,  94,
,1949,2392, 106,
,1946,2395, 110,
,1939,2395, 119,
,1933,2400, 130,
,1929,2398, 146,
,1914,2382, 157,
,1907,2393, 166,
,1902,2391, 178,
,1892,2397, 187,
,1887,2399, 196,
,1875,2402, 206,
,1870,2403, 213,
,1861,2410, 221,
,1853,2409, 230,
,1843,2410, 240,
,1840,2414, 250,
,1831,2413, 259,
,1824,2412, 272,
,1812,2414, 282,
,1810,2415, 292,
,1802,2416, 301,
,1796,2419, 308,
,1786,2421, 314,
,1785,2420, 323,
,1778,2421, 326,
,1776,2421, 332,
,1773,2421, 338,
,1765,2421, 344,
,1763,2426, 349,
,1761,2421, 357,
,1753,2425, 360,
,1758,2417, 366,
,1752,2417, 371,
,1751,2422, 376,
,1755,2414, 382,
,1749,2414, 388,
,1747,2409, 392,
,1749,2205, 754,
,1731,2197, 755,
,1737,2193, 759,
,1736,2191, 760,
,1745,2185, 760,
,1751,2178, 761,
,1754,2178, 759,
,1762,2168, 760,
,1766,2167, 759,
,1771,2162, 763,
,1775,2158, 763,
,1776,2153, 766,
,1781,2150, 768,
,1789,2142, 770,
,1788,2136, 774,
,1798,2128, 770,
,1804,2120, 775,
,1814,2116, 775,
,1816,2112, 776,
,1825,2102, 774,
,1835,2090, 777,
,1841,2080, 777,
,1843,2074, 781,
,1849,2073, 785,
,1860,2059, 789,
,1863,2053, 794,
,1870,2042, 799,
,1877,2034, 801,
,1881,2026, 803,
,1892,2021, 803,
,1897,2010, 806,
,1903,2005, 808,
,1909,1998, 810,
,1921,1993, 812,
,1923,1986, 812,
,1925,1980, 807,
,1932,1977, 813,
,1936,1972, 812,
,1940,1970, 813,
,1941,1909, 525,
,2187,1908, 521,
,2189,1906, 513,
,2193,1910, 505,
,2196,1907, 502,
,2199,1911, 498,
,2203,1910, 490,
,2203,1910, 485,
,2207,1913, 474,
,2208,1916, 473,
,2208,1917, 468,
,2212,1919, 460,
,2214,1924, 456,
,2218,1926, 449,
,2212,1925, 442,
,2210,1935, 434,
,2212,1940, 428,
,2211,1946, 429,
,2213,1946, 417,
,2206,1958, 408,
,2210,1957, 399,
,2208,1965, 392,
,2211,1965, 383,
,2209,1968, 375,
,2215,1975, 364,
,2215,1978, 355,
,2218,1986, 343,
,2215,1998, 330,
,2222,1999, 319,
,2216,2003, 307,
,2217,2014, 290,
,2216,2021, 281,
,2215,2034, 268,
,2214,2035, 253,
,2218,2040, 244,
,2222,2048, 231,
,2226,2050, 219,
,2226,2058, 210,
,2227,2064, 195,
,2226,2070, 186,
,2085,2292,  59,
,2078,2299,  55,
,2068,2311,  53,
,2063,2315,  48,
,2054,2328,  45,
,2045,2337,  42,
,2039,2342,  39,
,2029,2353,  40,
,2026,2356,  39,
,2018,2361,  40,
,1992,2365,  40,
,2011,2368,  38,
,2007,2372,  43,
,2008,2372,  44,
,2002,2373,  48,
,1998,2374,  50,
,1993,2378,  67,
,1985,2379,  56,
,1991,2386,  57,
,1987,2384,  59,
,1983,2385,  64,
,1977,2390,  67,
,1973,2386,  72,
,1973,2392,  72,
,1963,2392,  82,
,1954,2391,  92,
,1953,2386, 100,
,1947,2389, 108,
,1945,2390, 118,
,1942,2390, 125,
,1933,2388, 133,
,1927,2392, 142,
,1919,2392, 150,
,1917,2394, 155,
,1908,2396, 164,
,1899,2399, 170,
,1895,2401, 181,
,1891,2403, 186,
,1877,2403, 200,
,1745,2341, 512,
,1744,2337, 522,
,1743,2325, 538,
,1741,2322, 556,
,1746,2312, 566,
,1739,2304, 589,
,1739,2295, 597,
,1739,2284, 621,
,1739,2282, 633,
,1736,2270, 643,
,1734,2269, 655,
,1734,2261, 665,
,1728,2258, 676,
,1730,2250, 689,
,1727,2245, 695,
,1728,2240, 700,
,1726,2240, 713,
,1727,2229, 721,
,1728,2224, 723,
,1726,2218, 734,
,1729,2220, 736,
,1729,2219, 742,
,1730,2213, 745,
,1730,2206, 747,
,1735,2218, 750,
,1736,2198, 752,
,1739,2200, 749,
,1741,2194, 752,
,1740,2192, 754,
,1746,2195, 756,
,1748,2185, 759,
,1750,2181, 759,
,1753,2173, 762,
,1760,2174, 764,
,1759,2171, 767,
,1764,2165, 769,
,1773,2169, 769,
,1771,2156, 767,
,1769,2149, 768,
,1785,1943, 767,
,2002,1936, 761,
,2008,1938, 747,
,2015,1937, 737,
,2022,1939, 724,
,2033,1936, 716,
,2038,1938, 700,
,2041,1936, 684,
,2056,1934, 679,
,2061,1933, 669,
,2073,1930, 657,
,2078,1928, 655,
,2088,1924, 645,
,2091,1923, 637,
,2101,1926, 626,
,2110,1919, 617,
,2117,1921, 605,
,2126,1918, 593,
,2135,1916, 584,
,2143,1919, 573,
,2152,1913, 566,
,2159,1907, 557,
,2159,1911, 551,
,2169,1910, 544,
,2176,1911, 538,
,2180,1903, 536,
,2184,1913, 535,
,2189,1908, 518,
,2188,1908, 519,
,2196,1907, 507,
,2199,1906, 508,
,2186,1907, 498,
,2205,1914, 491,
,2203,1909, 487,
,2208,1911, 476,
,2208,1913, 476,
,2206,1916, 472,
,2206,1923, 466,
,2209,1930, 460,
,2206,2129,  98,
,2222,2133,  96,
,2217,2132,  98,
,2213,2140,  96,
,2210,2144,  96,
,2203,2150,  98,
,2198,2162,  97,
,2195,2161,  94,
,2193,2166,  90,
,2188,2172,  87,
,2184,2175,  87,
,2178,2181,  85,
,2176,2188,  82,
,2171,2193,  82,
,2162,2200,  82,
,2156,2206,  82,
,2147,2214,  82,
,2140,2226,  82,
,2130,2229,  80,
,2126,2238,  79,
,2120,2246,  73,
,2115,2256,  69,
,2107,2262,  66,
,2101,2269,  60,
,2097,2285,  58,
,2089,2289,  55,
,2083,2295,  49,
,2074,2304,  52,
,2064,2313,  50,
,2059,2320,  54,
,2052,2329,  43,
,2045,2334,  45,
,2041,2341,  44,
,2036,2348,  42,
,2030,2356,  41,
,2025,2356,  40,
,2021,2360,  41,
,2019,2363,  42,
,2015,2367,  43,
,2012,2423, 331,
,1773,2419, 330,
,1766,2421, 342,
,1763,2415, 350,
,1759,2418, 358,
,1762,2416, 363,
,1757,2415, 370,
,1753,2418, 375,
,1754,2415, 381,
,1746,2411, 390,
,1749,2408, 392,
,1749,2405, 398,
,1747,2403, 407,
,1747,2398, 412,
,1750,2392, 432,
,1755,2388, 422,
,1749,2385, 431,
,1749,2382, 435,
,1746,2374, 445,
,1750,2372, 452,
,1750,2371, 453,
,1743,2365, 468,
,1748,2364, 472,
,1749,2356, 487,
,1744,2353, 497,
,1744,2344, 510,
,1745,2336, 520,
,1743,2327, 532,
,1748,2322, 541,
,1748,2312, 557,
,1745,2306, 568,
,1745,2301, 576,
,1739,2306, 594,
,1737,2292, 607,
,1739,2286, 618,
,1733,2283, 632,
,1735,2273, 642,
,1732,2267, 656,
,1729,2260, 667,
,1730,2255, 678,
,1877,2035, 799,
,1885,2027, 803,
,1892,2018, 805,
,1901,2009, 810,
,1908,1998, 808,
,1917,1990, 810,
,1919,1985, 810,
,1926,1973, 814,
,1934,1971, 814,
,1937,1965, 814,
,1942,1963, 819,
,1945,1962, 813,
,1950,1959, 810,
,1955,1957, 808,
,1956,1958, 805,
,1960,1953, 805,
,1964,1954, 802,
,1969,1949, 795,
,1969,1946, 797,
,1973,1947, 794,
,1979,1944, 791,
,1991,1945, 784,
,1988,1942, 791,
,1991,1939, 771,
,1996,1942, 764,
,2003,1939, 754,
,2007,1941, 746,
,2009,1938, 739,
,2016,1939, 732,
,2022,1948, 725,
,2025,1940, 719,
,2031,1944, 714,
,2039,1940, 706,
,2046,1933, 699,
,2054,1935, 689,
,2059,1931, 682,
,2066,1932, 669,
,2074,1930, 658,
,2099,1927, 644,
,2089,1988, 341,
,2218,1997, 329,
,2219,1999, 313,
,2219,2011, 294,
,2221,2018, 282,
,2217,2032, 264,
,2222,2038, 246,
,2222,2049, 232,
,2225,2056, 221,
,2225,2060, 209,
,2229,2064, 196,
,2230,2069, 186,
,2230,2074, 176,
,2229,2080, 164,
,2233,2085, 157,
,2230,2090, 146,
,2230,2100, 138,
,2232,2102, 132,
,2229,2107, 125,
,2232,2108, 117,
,2231,2110, 116,
,2229,2117, 111,
,2233,2118, 110,
,2228,2122, 109,
,2224,2126, 108,
,2223,2129, 105,
,2218,2132, 100,
,2216,2136, 101,
,2218,2139, 101,
,2212,2149,  96,
,2211,2145,  93,
,2208,2150,  88,
,2206,2163,  89,
,2203,2157,  86,
,2200,2163,  86,
,2189,2171,  88,
,2186,2171,  89,
,2180,2179,  89,
,2175,2182,  90,
,2167,2393,  91,
,1951,2392, 104,
,1943,2392, 115,
,1939,2392, 126,
,1930,2390, 138,
,1922,2392, 150,
,1919,2396, 161,
,1908,2394, 171,
,1894,2403, 179,
,1889,2400, 184,
,1885,2402, 194,
,1876,2405, 204,
,1867,2408, 215,
,1862,2407, 226,
,1849,2408, 235,
,1842,2408, 247,
,1836,2414, 260,
,1828,2411, 272,
,1816,2416, 280,
,1810,2411, 288,
,1807,2415, 291,
,1800,2419, 302,
,1794,2420, 308,
,1785,2424, 316,
,1784,2420, 320,
,1777,2421, 329,
,1769,2422, 337,
,1771,2421, 342,
,1763,2423, 343,
,1760,2425, 353,
,1767,2421, 362,
,1759,2420, 363,
,1753,2422, 369,
,1754,2414, 374,
,1753,2428, 380,
,1757,2411, 384,
,1746,2407, 388,
,1753,2403, 393,
,1753,2402, 398,
,1754,2196, 752,
,1742,2197, 754,
,1744,2190, 755,
,1748,2184, 756,
,1752,2181, 757,
,1756,2180, 760,
,1759,2172, 761,
,1764,2167, 764,
,1768,2160, 768,
,1771,2158, 747,
,1774,2150, 770,
,1783,2146, 768,
,1789,2139, 768,
,1798,2133, 768,
,1802,2126, 768,
,1814,2123, 769,
,1815,2112, 770,
,1822,2106, 767,
,1830,2096, 776,
,1835,2090, 781,
,1843,2096, 782,
,1846,2074, 788,
,1852,2065, 790,
,1859,2055, 793,
,1866,2052, 797,
,1873,2039, 798,
,1881,2030, 793,
,1889,2023, 800,
,1895,2014, 802,
,1902,2010, 805,
,1908,2001, 811,
,1909,1994, 810,
,1918,1989, 811,
,1924,1985, 813,
,1927,1984, 813,
,1928,1976, 814,
,1938,1970, 814,
,1942,1966, 814,
,1943,1961, 813,
,1949,1908, 518,
,2188,1907, 515,
,2191,1911, 507,
,2195,1909, 501,
,2196,1908, 495,
,2204,1909, 489,
,2207,1914, 479,
,2204,1914, 474,
,2209,1916, 472,
,2211,1919, 464,
,2208,1919, 460,
,2209,1926, 453,
,2205,1931, 449,
,2207,1936, 442,
,2206,1940, 437,
,2208,1940, 429,
,2210,1944, 424,
,2211,1949, 417,
,2211,1950, 411,
,2211,1952, 403,
,2212,1957, 395,
,2208,1962, 384,
,2213,1971, 374,
,2216,1976, 363,
,2209,1981, 354,
,2211,1990, 342,
,2213,1986, 328,
,2209,2005, 321,
,2212,2012, 305,
,2213,2017, 293,
,2217,2023, 281,
,2219,2022, 267,
,2221,2033, 257,
,2223,2034, 245,
,2225,2044, 227,
,2225,2052, 219,
,2225,2058, 206,
,2229,2067, 191,
,2229,2074, 183,
,2227,2078,  56,
,2074,2307,  53,
,2063,2309,  54,
,2059,2325,  46,
,2054,2331,  26,
,2042,2344,  43,
,2036,2346,  42,
,2026,2354,  41,
,2023,2354,  42,
,2019,2364,  42,
,2012,2365,  42,
,2009,2368,  45,
,2008,2370,  46,
,2003,2374,  47,
,2000,2376,  51,
,1996,2377,  50,
,1992,2382,  53,
,1992,2384,  52,
,1985,2386,  57,
,1979,2385,  62,
,1976,2388,  64,
,1973,2387,  74,
,1970,2397,  81,
,1965,2388,  92,
,1962,2388,  97,
,1955,2388, 105,
,1952,2392, 109,
,1945,2389, 110,
,1943,2387, 122,
,1936,2392, 125,
,1930,2401, 134,
,1923,2389, 128,
,1917,2394, 148,
,1913,2396, 159,
,1904,2398, 171,
,1897,2399, 180,
,1889,2398, 192,
,1883,2397, 204,
,1873,2402, 215,
,1863,2402, 224,
,1743,2338, 524,
,1741,2325, 542,
,1748,2317, 556,
,1742,2308, 575,
,1741,2298, 587,
,1745,2289, 604,
,1741,2282, 617,
,1735,2276, 639,
,1727,2269, 646,
,1736,2263, 658,
,1731,2258, 670,
,1731,2253, 681,
,1731,2245, 691,
,1731,2241, 699,
,1727,2235, 709,
,1727,2231, 712,
,1729,2230, 725,
,1729,2224, 732,
,1732,2218, 732,
,1729,2219, 735,
,1730,2213, 739,
,1736,2215, 741,
,1733,2208, 745,
,1739,2202, 747,
,1739,2200, 751,
,1741,2192, 754,
,1742,2193, 756,
,1742,2195, 751,
,1745,2185, 761,
,1747,2173, 763,
,1753,2179, 766,
,1753,2185, 763,
,1759,2163, 765,
,1762,2167, 764,
,1769,2163, 763,
,1778,2156, 759,
,1781,2151, 762,
,1787,2147, 763,
,1785,2140, 766,
,1796,1941, 748,
,2012,1944, 739,
,2018,1939, 726,
,2024,1939, 717,
,2032,1934, 709,
,2040,1938, 700,
,2050,1935, 691,
,2055,1932, 681,
,2065,1933, 672,
,2075,1927, 661,
,2081,1928, 652,
,2087,1926, 640,
,2098,1923, 628,
,2105,1922, 617,
,2115,1923, 610,
,2123,1921, 596,
,2131,1912, 584,
,2138,1916, 579,
,2144,1914, 572,
,2152,1913, 561,
,2160,1914, 559,
,2163,1911, 555,
,2171,1909, 541,
,2177,1910, 534,
,2179,1908, 528,
,2185,1907, 520,
,2193,1906, 514,
,2195,1905, 509,
,2193,1905, 502,
,2200,1909, 497,
,2201,1909, 492,
,2204,1905, 489,
,2201,1914, 485,
,2201,1915, 480,
,2205,1915, 475,
,2207,1919, 472,
,2203,1920, 466,
,2207,1924, 460,
,2219,1925, 455,
,2209,2133,  99,
,2215,2143, 100,
,2209,2143, 100,
,2210,2146,  94,
,2202,2152,  94,
,2202,2155,  92,
,2201,2162,  82,
,2192,2167,  83,
,2187,2176,  86,
,2183,2179,  86,
,2176,2183,  88,
,2164,2190,  89,
,2161,2198,  85,
,2153,2203,  90,
,2150,2214,  85,
,2148,2218,  83,
,2136,2223,  80,
,2134,2237,  76,
,2128,2241,  72,
,2121,2250,  69,
,2112,2256,  68,
,2106,2266,  64,
,2097,2273,  58,
,2087,2286,  60,
,2083,2290,  60,
,2073,2300,  57,
,2068,2305,  60,
,2062,2314,  52,
,2056,2324,  46,
,2051,2329,  46,
,2049,2335,  46,
,2042,2342,  42,
,2039,2347,  41,
,2030,2350,  41,
,2022,2363,  41,
,2018,2362,  41,
,2015,2366,  46,
,2012,2373,  38,
,2008,2377,  40,
,2001,2426, 335,
,1764,2420, 346,
,1759,2423, 350,
,1758,2419, 360,
,1754,2420, 365,
,1755,2421, 371,
,1751,2417, 381,
,1747,2416, 381,
,1752,2409, 391,
,1749,2404, 397,
,1750,2402, 400,
,1752,2397, 407,
,1751,2389, 411,
,1769,2393, 418,
,1752,2392, 421,
,1747,2390, 431,
,1748,2382, 436,
,1737,2381, 444,
,1745,2381, 451,
,1744,2371, 456,
,1741,2364, 467,
,1747,2357, 480,
,1750,2352, 491,
,1749,2348, 501,
,1747,2337, 512,
,1749,2331, 524,
,1741,2325, 537,
,1747,2321, 547,
,1744,2314, 559,
,1742,2315, 572,
,1741,2304, 584,
,1744,2297, 595,
,1740,2291, 608,
,1736,2284, 622,
,1734,2282, 633,
,1734,2269, 648,
,1730,2263, 657,
,1731,2258, 669,
,1727,2252, 680,
,1732,2247, 799,
,1891,2020, 805,
,1892,2011, 802,
,1906,2001, 806,
,1913,1996, 810,
,1919,1989, 813,
,1924,1981, 810,
,1933,1977, 813,
,1936,1969, 812,
,1939,1968, 812,
,1945,1962, 812,
,1949,1960, 811,
,1951,1957, 810,
,1956,1954, 810,
,1961,1951, 808,
,1963,1952, 806,
,1967,1945, 805,
,1968,1944, 798,
,1977,1943, 794,
,1981,1944, 782,
,1983,1944, 779,
,1987,1945, 774,
,1994,1948, 769,
,1998,1943, 762,
,2002,1944, 757,
,2006,1942, 749,
,2009,1939, 744,
,2017,1941, 739,
,2023,1942, 734,
,2022,1936, 727,
,2031,1933, 719,
,2039,1930, 711,
,2045,1935, 698,
,2051,1936, 685,
,2052,1934, 675,
,2066,1931, 664,
,2073,1922, 654,
,2083,1930, 642,
,2090,1928, 637,
,2098,1924, 327,
,2210,2004, 311,
,2212,2015, 298,
,2214,2023, 282,
,2215,2030, 266,
,2221,2033, 253,
