,1856,2149, 847,
,1857,2143, 849,
,1858,2137, 851,
,1874,2128, 853,
,1879,2120, 852,
,1885,2110, 877,
,1900,2103, 855,
,1906,2099, 858,
,1909,2085, 860,
,1917,2074, 864,
,1919,2072, 868,
,1930,2066, 872,
,1934,2057, 876,
,1935,2047, 879,
,1946,2042, 881,
,1952,2034, 882,
,1957,2029, 883,
,1962,2022, 882,
,1967,2015, 889,
,1973,2011, 884,
,1977,2004, 885,
,1983,2002, 882,
,1987,1999, 883,
,1988,1998, 877,
,1992,1996, 873,
,1996,1994, 878,
,1988,1993, 869,
,2001,1986, 870,
,2006,1991, 867,
,2011,1951, 562,
,2239,1950, 556,
,2243,1951, 552,
,2240,1956, 545,
,2245,1959, 538,
,2245,1962, 532,
,2244,1963, 525,
,2248,1966, 519,
,2250,1967, 509,
,2253,1974, 503,
,2245,1975, 498,
,2251,1981, 490,
,2251,1986, 479,
,2249,1990, 474,
,2246,1999, 466,
,2252,1997, 456,
,2250,2011, 448,
,2247,2015, 436,
,2248,2019, 427,
,2249,2025, 419,
,2254,2032, 393,
,2252,2035, 396,
,2256,2045, 383,
,2257,2049, 374,
,2258,2054, 359,
,2257,2062, 345,
,2261,2070, 332,
,2258,2076, 319,
,2257,2082, 306,
,2258,2091, 290,
,2263,2101, 280,
,2263,2101, 269,
,2253,2107, 258,
,2269,2117, 247,
,2272,2118, 240,
,2274,2122, 228,
,2271,2129, 219,
,2260,2134, 208,
,2273,2142, 203,
,2271,2377, 113,
,2079,2382, 113,
,2069,2389, 110,
,2065,2389, 112,
,2058,2400, 112,
,2053,2404, 112,
,2049,2405, 113,
,2047,2412, 116,
,2035,2415,  94,
,2036,2417,  98,
,2033,2418, 122,
,2027,2418, 129,
,2029,2417, 136,
,2034,2419, 136,
,2019,2419, 145,
,2013,2422, 147,
,2014,2426, 152,
,2009,2423, 150,
,2003,2425, 158,
,1998,2431, 164,
,2017,2429, 168,
,1987,2429, 176,
,1983,2431, 183,
,1979,2428, 199,
,1973,2430, 204,
,1966,2423, 215,
,1959,2430, 225,
,1954,2429, 233,
,1948,2430, 242,
,1938,2435, 252,
,1929,2435, 259,
,1922,2439, 265,
,1904,2440, 288,
,1907,2441, 282,
,1902,2441, 294,
,1897,2446, 305,
,1884,2449, 316,
,1873,2449, 327,
,1870,2447, 338,
,1857,2449, 352,
,1782,2340, 664,
,1778,2326, 682,
,1773,2315, 697,
,1778,2312, 711,
,1777,2303, 725,
,1778,2295, 741,
,1770,2288, 749,
,1773,2283, 764,
,1773,2277, 774,
,1764,2272, 781,
,1768,2271, 788,
,1780,2264, 793,
,1770,2258, 800,
,1765,2254, 807,
,1773,2258, 810,
,1779,2248, 818,
,1772,2244, 820,
,1772,2241, 824,
,1772,2236, 825,
,1778,2235, 824,
,1778,2232, 833,
,1773,2231, 829,
,1785,2225, 830,
,1791,2226, 827,
,1795,2217, 825,
,1798,2213, 828,
,1803,2212, 828,
,1806,2189, 830,
,1811,2201, 832,
,1809,2200, 833,
,1815,2193, 836,
,1821,2187, 838,
,1823,2185, 838,
,1828,2176, 840,
,1842,2168, 840,
,1843,2164, 839,
,1847,2157, 838,
,1856,2149, 841,
,1856,2142, 841,
,1871,1976, 785,
,2081,1970, 773,
,2090,1975, 757,
,2098,1973, 744,
,2110,1972, 731,
,2113,1964, 718,
,2127,1966, 708,
,2136,1965, 698,
,2145,1960, 690,
,2156,1959, 682,
,2163,1955, 673,
,2171,1952, 662,
,2176,1954, 651,
,2179,1951, 642,
,2192,1944, 632,
,2199,1948, 622,
,2208,1949, 615,
,2210,1949, 609,
,2215,1945, 603,
,2223,1947, 597,
,2221,1947, 594,
,2227,1949, 586,
,2228,1946, 584,
,2236,1936, 576,
,2233,1950, 571,
,2238,1950, 565,
,2242,1950, 560,
,2241,1950, 554,
,2248,1951, 549,
,2249,1946, 542,
,2246,1953, 544,
,2245,1954, 533,
,2241,1959, 530,
,2248,1963, 523,
,2245,1968, 516,
,2248,1973, 510,
,2237,1977, 502,
,2246,1983, 497,
,2248,1986, 490,
,2249,2191, 160,
,2238,2199, 163,
,2233,2203, 165,
,2224,2206, 162,
,2222,2212, 160,
,2214,2222, 162,
,2211,2224, 154,
,2203,2237, 155,
,2196,2236, 153,
,2193,2248, 152,
,2188,2255, 149,
,2180,2263, 148,
,2170,2290, 149,
,2166,2279, 147,
,2155,2286, 147,
,2146,2294, 143,
,2143,2302, 140,
,2133,2312, 137,
,2130,2325, 132,
,2124,2329, 128,
,2117,2332, 124,
,2113,2345, 123,
,2107,2351, 121,
,2100,2363, 119,
,2092,2362, 119,
,2086,2371, 115,
,2079,2379, 112,
,2073,2384, 114,
,2069,2390, 113,
,2066,2396, 112,
,2043,2398, 114,
,2056,2400, 112,
,2055,2404, 114,
,2050,2405, 117,
,2046,2414, 119,
,2052,2410, 119,
,2040,2411, 123,
,2037,2414, 125,
,2034,2418, 126,
,2030,2455, 431,
,1791,2451, 438,
,1800,2446, 444,
,1800,2448, 453,
,1795,2444, 458,
,1791,2448, 462,
,1791,2441, 469,
,1790,2441, 481,
,1788,2437, 486,
,1790,2429, 487,
,1788,2423, 494,
,1791,2418, 506,
,1793,2413, 514,
,1794,2409, 521,
,1794,2404, 530,
,1795,2397, 540,
,1793,2388, 549,
,1790,2388, 560,
,1791,2395, 568,
,1787,2376, 579,
,1782,2374, 588,
,1787,2372, 600,
,1788,2362, 608,
,1785,2352, 624,
,1783,2348, 637,
,1789,2338, 650,
,1783,2332, 658,
,1781,2323, 677,
,1776,2316, 688,
,1781,2313, 700,
,1779,2307, 708,
,1774,2305, 724,
,1771,2297, 741,
,1773,2291, 746,
,1770,2286, 757,
,1770,2280, 766,
,1769,2278, 777,
,1767,2270, 784,
,1770,2264, 792,
,1770,2032, 881,
,1961,2024, 882,
,1971,2017, 884,
,1975,2009, 884,
,1978,2002, 885,
,1985,1999, 883,
,1989,1996, 883,
,1996,1992, 872,
,1996,1992, 875,
,2001,1990, 872,
,2003,1990, 870,
,2006,1989, 864,
,2011,1985, 861,
,2012,1985, 855,
,2018,1986, 855,
,2023,1980, 854,
,2025,1981, 847,
,2037,1979, 843,
,2033,1978, 838,
,2039,1980, 832,
,2044,1977, 830,
,2047,1977, 817,
,2053,1979, 809,
,2062,1978, 798,
,2066,1972, 789,
,2071,1977, 780,
,2075,1977, 777,
,2082,1975, 762,
,2091,1973, 755,
,2101,1971, 748,
,2105,1968, 738,
,2112,1965, 731,
,2122,1970, 723,
,2129,1962, 712,
,2138,1959, 703,
,2143,1960, 693,
,2153,1959, 680,
,2161,1959, 668,
,2169,1956, 659,
,2174,2070, 339,
,2258,2076, 320,
,2262,2080, 300,
,2263,2092, 288,
,2261,2101, 272,
,2266,2111, 256,
,2263,2118, 245,
,2270,2123, 233,
,2266,2128, 222,
,2270,2132, 218,
,2273,2135, 209,
,2270,2140, 200,
,2270,2145, 194,
,2278,2149, 188,
,2268,2150, 183,
,2263,2156, 177,
,2269,2160, 174,
,2267,2164, 175,
,2265,2166, 170,
,2262,2167, 158,
,2254,2172, 167,
,2256,2167, 168,
,2257,2179, 171,
,2246,2186, 169,
,2245,2185, 166,
,2242,2191, 166,
,2236,2195, 142,
,2236,2200, 162,
,2234,2203, 160,
,2230,2210, 158,
,2224,2213, 156,
,2225,2217, 160,
,2216,2224, 156,
,2210,2229, 156,
,2202,2233, 157,
,2193,2242, 156,
,2189,2248, 159,
,2182,2255, 156,
,2164,2263, 153,
,2169,2275, 212,
,1962,2430, 224,
,1953,2432, 235,
,1941,2431, 247,
,1933,2433, 261,
,1925,2437, 272,
,1912,2437, 280,
,1904,2440, 285,
,1897,2444, 299,
,1888,2446, 309,
,1882,2450, 322,
,1882,2448, 331,
,1864,2450, 340,
,1859,2456, 352,
,1847,2451, 368,
,1843,2453, 372,
,1833,2454, 384,
,1830,2456, 385,
,1825,2456, 391,
,1818,2456, 396,
,1818,2456, 400,
,1814,2458, 406,
,1810,2459, 412,
,1810,2456, 417,
,1807,2459, 424,
,1802,2462, 430,
,1797,2455, 435,
,1796,2453, 439,
,1794,2449, 448,
,1790,2449, 452,
,1791,2451, 455,
,1788,2446, 461,
,1791,2443, 469,
,1790,2439, 472,
,1793,2434, 478,
,1793,2426, 484,
,1791,2427, 490,
,1789,2422, 500,
,1795,2421, 503,
,1792,2416, 833,
,1805,2206, 833,
,1809,2200, 832,
,1813,2199, 833,
,1817,2192, 832,
,1820,2188, 838,
,1827,2182, 838,
,1838,2171, 837,
,1842,2162, 846,
,1845,2155, 847,
,1854,2155, 845,
,1862,2143, 843,
,1869,2135, 842,
,1875,2129, 846,
,1885,2120, 854,
,1892,2111, 852,
,1898,2105, 854,
,1904,2098, 859,
,1909,2090, 864,
,1916,2080, 869,
,1919,2075, 873,
,1927,2064, 879,
,1929,2055, 875,
,1939,2048, 877,
,1927,2040, 874,
,1950,2034, 881,
,1958,2027, 881,
,1964,2021, 881,
,1969,2020, 884,
,1972,2013, 882,
,1978,2008, 883,
,1979,2022, 883,
,1981,2004, 882,
,1985,1996, 880,
,1991,1998, 879,
,1995,1994, 874,
,1999,1991, 877,
,2004,1989, 875,
,2005,1985, 872,
,2011,1985, 566,
,2241,1955, 558,
,2246,1952, 550,
,2246,1957, 544,
,2247,1956, 539,
,2248,1960, 532,
,2249,1961, 521,
,2253,1964, 514,
,2249,1969, 508,
,2246,1975, 502,
,2250,1980, 493,
,2245,1985, 487,
,2248,1990, 480,
,2249,1992, 470,
,2248,2000, 464,
,2249,2002, 454,
,2252,2008, 445,
,2252,2011, 435,
,2253,2025, 426,
,2255,2022, 419,
,2253,2031, 404,
,2252,2035, 401,
,2256,2044, 380,
,2253,2050, 366,
,2254,2059, 356,
,2256,2066, 341,
,2252,2072, 330,
,2258,2081, 314,
,2265,2089, 302,
,2264,2091, 292,
,2265,2094, 277,
,2265,2097, 266,
,2270,2109, 254,
,2271,2115, 244,
,2266,2120, 233,
,2267,2124, 224,
,2272,2132, 214,
,2274,2136, 205,
,2273,2132, 201,
,2268,2144, 192,
,2084,2381, 111,
,2073,2387, 110,
,2072,2394, 109,
,2064,2396, 108,
,2056,2408, 113,
,2053,2407, 113,
,2045,2412, 113,
,2044,2411, 118,
,2041,2412, 120,
,2038,2414, 122,
,2035,2415, 126,
,2032,2415, 128,
,2024,2417, 130,
,2027,2420, 134,
,2019,2423, 138,
,2016,2424, 141,
,2013,2426, 145,
,2007,2427, 149,
,2003,2429, 156,
,1999,2429, 164,
,1990,2428, 171,
,1989,2429, 180,
,1983,2428, 189,
,1975,2427, 198,
,1971,2427, 207,
,1966,2430, 215,
,1960,2430, 223,
,1953,2433, 231,
,1946,2434, 237,
,1937,2435, 246,
,1932,2438, 253,
,1925,2439, 263,
,1919,2441, 274,
,1911,2441, 286,
,1899,2442, 297,
,1894,2441, 309,
,1886,2444, 320,
,1874,2445, 330,
,1869,2446, 339,
,1985,2001, 881,
,1991,1983, 881,
,1992,1993, 880,
,1997,1993, 879,
,2001,1989, 873,
,2010,1987, 866,
,2010,1986, 862,
,2015,1987, 855,
,2017,1983, 849,
,2023,1987, 846,
,2027,1983, 840,
,2029,1977, 838,
,2036,1978, 833,
,2040,1977, 828,
,2047,1961, 823,
,2050,1973, 815,
,2060,1974, 803,
,2062,1972, 796,
,2067,1968, 788,
,2077,1973, 776,
,2088,1976, 760,
,2093,1976, 748,
,2099,1971, 741,
,2108,1969, 735,
,2117,1964, 726,
,2126,1952, 717,
,2130,1961, 704,
,2143,1957, 701,
,2150,1954, 688,
,2156,1955, 675,
,2160,1956, 664,
,2173,1953, 657,
,2178,1954, 641,
,2189,1949, 637,
,2193,1951, 631,
,2198,1949, 622,
,2205,1947, 616,
,2213,1947, 605,
,2217,1947, 604,
,2220,1941, 601,
,2222,1950, 593,
,2228,1945, 585,
,2232,1945, 578,
,2235,1946, 574,
,2238,1945, 572,
,2242,1947, 564,
,2241,1949, 560,
,2246,1948, 554,
,2252,1951, 550,
,2248,1954, 542,
,2247,1958, 539,
,2248,1970, 533,
,2248,1964, 528,
,2250,1967, 167,
,2235,2197, 161,
,2233,2203, 167,
,2229,2208, 160,
,2224,2210, 159,
,2218,2216, 160,
,2212,2225, 153,
,2205,2235, 151,
,2198,2245, 153,
,2190,2254, 152,
,2183,2253, 148,
,2173,2264, 151,
,2171,2272, 149,
,2154,2278, 147,
,2153,2289, 144,
,2151,2301, 139,
,2144,2308, 137,
,2137,2313, 132,
,2130,2322, 128,
,2125,2331, 125,
,2114,2339, 121,
,2110,2341, 122,
,2101,2353, 119,
,2098,2360, 118,
,2090,2365, 117,
,2083,2374, 116,
,2083,2379, 114,
,2073,2385, 114,
,2066,2388, 113,
,2068,2393, 113,
,2064,2396, 112,
,2057,2382, 114,
,2054,2403, 114,
,2048,2407, 116,
,2045,2413, 118,
,2032,2411, 118,
,2028,2414, 119,
,2035,2416, 120,
,2041,2419, 124,
,2027,2420, 128,
,1802,2455, 436,
,1791,2452, 443,
,1793,2450, 445,
,1795,2445, 454,
,1785,2445, 464,
,1793,2443, 467,
,1788,2438, 472,
,1791,2433, 485,
,1793,2426, 490,
,1788,2419, 497,
,1794,2418, 505,
,1794,2414, 512,
,1795,2410, 518,
,1793,2406, 527,
,1789,2401, 536,
,1790,2399, 548,
,1789,2395, 553,
,1787,2387, 553,
,1787,2380, 581,
,1787,2391, 587,
,1788,2367, 600,
,1788,2360, 611,
,1786,2347, 625,
,1784,2343, 636,
,1785,2341, 649,
,1783,2336, 662,
,1783,2327, 675,
,1780,2323, 686,
,1783,2315, 698,
,1775,2312, 712,
,1775,2304, 727,
,1772,2295, 737,
,1773,2290, 747,
,1772,2286, 755,
,1772,2279, 767,
,1771,2274, 776,
,1772,2269, 784,
,1768,2265, 791,
,1772,2262, 796,
,1770,2028, 883,
,1961,2019, 883,
,1967,2016, 883,
,1974,2009, 883,
,1978,2003, 885,
,1986,2001, 881,
,1983,1998, 877,
,1991,1996, 875,
,1997,1994, 872,
,2001,1989, 871,
,2003,1989, 869,
,2004,1987, 867,
,2010,1988, 864,
,2011,1984, 860,
,2018,1981, 856,
,2045,1979, 853,
,2030,1982, 848,
,2032,1978, 843,
,2037,1977, 834,
,2041,1979, 825,
,2047,1978, 821,
,2051,1980, 809,
,2052,1982, 802,
,2064,1977, 794,
,2068,1975, 788,
,2073,1974, 777,
,2081,1976, 774,
,2087,1971, 766,
,2090,1969, 757,
,2101,1967, 749,
,2107,1970, 742,
,2114,1964, 728,
,2123,1959, 717,
,2131,1964, 705,
,2145,1962, 697,
,2147,1960, 672,
,2153,1957, 673,
,2163,1957, 668,
,2174,1955, 658,
,2177,2071, 330,
,2261,2081, 313,
,2260,2088, 299,
,2264,2097, 282,
,2265,2100, 267,
,2268,2108, 256,
,2269,2112, 240,
,2269,2120, 231,
,2269,2127, 218,
,2268,2133, 202,
,2272,2136, 204,
,2269,2140, 197,
,2271,2145, 190,
,2268,2148, 186,
,2270,2149, 181,
,2266,2153, 173,
,2268,2159, 174,
,2262,2163, 175,
,2269,2164, 174,
,2258,2173, 174,
,2257,2169, 171,
,2258,2181, 171,
,2251,2177, 170,
,2249,2186, 165,
,2248,2190, 162,
,2246,2189, 161,
,2241,2196, 160,
,2241,2198, 156,
,2237,2202, 156,
,2229,2210, 157,
,2223,2212, 159,
,2220,2217, 161,
,2215,2224, 159,
,2204,2229, 160,
,2197,2234, 157,
,2194,2242, 156,
,2184,2249, 154,
,2182,2255, 151,
,2176,2264, 146,
,2173,2430, 220,
,1956,2429, 230,
,1943,2420, 241,
,1943,2432, 250,
,1926,2436, 259,
,1917,2440, 270,
,1911,2442, 280,
,1902,2444, 294,
,1892,2446, 307,
,1883,2445, 316,
,1876,2447, 327,
,1872,2448, 339,
,1863,2449, 347,
,1852,2453, 357,
,1853,2451, 364,
,1841,2453, 372,
,1838,2455, 377,
,1828,2455, 384,
,1824,2456, 390,
,1821,2457, 397,
,1817,2457, 405,
,1812,2458, 409,
,1808,2459, 416,
,1806,2459, 425,
,1800,2457, 428,
,1799,2456, 429,
,1797,2456, 436,
,1794,2453, 440,
,1794,2447, 448,
,1798,2447, 450,
,1802,2447, 456,
,1797,2445, 461,
,1797,2437, 467,
,1796,2434, 474,
,1795,2434, 477,
,1796,2414, 483,
,1789,2427, 489,
,1796,2426, 495,
,1790,2420, 504,
,1790,2213, 828,
,1805,2209, 829,
,1808,2204, 836,
,1809,2197, 835,
,1816,2192, 837,
,1819,2186, 839,
,1824,2181, 840,
,1830,2174, 840,
,1839,2169, 839,
,1845,2161, 838,
,1852,2156, 839,
,1857,2148, 840,
,1869,2141, 842,
,1871,2132, 845,
,1877,2125, 849,
,1884,2117, 853,
,1888,2109, 858,
,1894,2100, 861,
,1902,2092, 866,
,1909,2083, 868,
,1916,1986, 495,
,2247,1985, 490,
,2248,1991, 480,
,2248,1994, 469,
,2251,1995, 463,
,2254,2002, 448,
,2251,2012, 435,
,2253,2021, 418,
,2252,2031, 404,
,2250,2037, 393,
,2251,2046, 357,
,2255,2053, 365,
,2252,2055, 356,
,2258,2065, 344,
,2260,2068, 328,
,2261,2073, 319,
,2261,2081, 308,
,2267,2089, 293,
,2265,2094, 280,
,2266,2103, 267,
,2266,2105, 256,
,2268,2107, 247,
,2271,2122, 236,
,2269,2124, 225,
,2273,2130, 217,
,2272,2134, 210,
,2271,2135, 204,
,2270,2141, 200,
,2272,2146, 189,
,2268,2149, 190,
,2267,2151, 188,
,2267,2157, 181,
,2265,2159, 177,
,2264,2162, 172,
,2262,2167, 169,
,2260,2170, 162,
,2261,2173, 164,
,2258,2177, 163,
,2254,2179, 161,
,2250,2184, 162,
,2077,2379, 112,
,2069,2388, 113,
,2065,2385, 110,
,2064,2394, 112,
,2056,2400, 114,
,2054,2403, 114,
,2049,2408, 116,
,2043,2412, 119,
,2039,2414, 121,
,2032,2413, 122,
,2033,2419, 124,
,2029,2418, 123,
,2023,2424, 129,
,2022,2423, 136,
,2017,2425, 138,
,2015,2425, 143,
,2009,2422, 152,
,2005,2426, 144,
,1995,2422, 163,
,1995,2419, 174,
,1992,2425, 178,
,1993,2427, 188,
,1980,2431, 188,
,1975,2425, 202,
,1972,2425, 206,
,1962,2429, 212,
,1961,2432, 220,
,1954,2433, 228,
,1952,2434, 240,
,1936,2435, 250,
,1930,2437, 261,
,1922,2438, 274,
,1914,2436, 285,
,1900,2438, 293,
,1899,2445, 305,
,1890,2442, 315,
,1883,2445, 321,
,1872,2450, 331,
,1867,2449, 338,
,1855,2330, 669,
,1786,2324, 664,
,1778,2317, 699,
,1777,2309, 713,
,1772,2304, 727,
,1771,2299, 740,
,1770,2290, 755,
,1771,2282, 768,
,1770,2270, 778,
,1769,2270, 786,
,1769,2266, 794,
,1767,2261, 798,
,1769,2258, 805,
,1767,2253, 809,
,1771,2253, 813,
,1776,2241, 813,
,1775,2249, 815,
,1770,2241, 820,
,1779,2240, 820,
,1781,2234, 823,
,1786,2229, 824,
,1783,2228, 829,
,1785,2228, 832,
,1791,2225, 832,
,1794,2219, 833,
,1793,2213, 837,
,1801,2210, 836,
,1802,2204, 836,
,1810,2202, 834,
,1813,2192, 836,
,1819,2190, 840,
,1822,2184, 833,
,1829,2178, 832,
,1838,2173, 835,
,1843,2165, 837,
,1845,2161, 841,
,1854,2156, 842,
,1857,2145, 845,
,1860,2141, 848,
,1865,1978, 771,
,2088,1976, 763,
,2094,1969, 753,
,2101,1966, 745,
,2115,1965, 736,
,2121,1962, 724,
,2130,1961, 709,
,2138,1959, 691,
,2149,1958, 681,
,2159,1962, 670,
,2172,1955, 663,
,2174,1955, 652,
,2184,1955, 643,
,2187,1951, 637,
,2198,1949, 629,
,2201,1948, 620,
,2211,1949, 615,
,2212,1946, 607,
,2225,1945, 600,
,2224,1943, 593,
,2229,1944, 587,
,2232,1951, 581,
,2233,1943, 576,
,2237,1944, 571,
,2240,1945, 566,
,2243,1947, 561,
,2243,1949, 547,
,2244,1950, 550,
,2242,1956, 537,
,2263,1957, 540,
,2243,1963, 537,
,2245,1963, 531,
,2245,1963, 526,
,2246,1973, 522,
,2248,1967, 515,
,2249,1972, 510,
,2252,1973, 503,
,2251,1977, 496,
,2253,1978, 488,
,2250,1988, 161,
,2239,2195, 161,
,2233,2197, 158,
,2236,2208, 153,
,2224,2209, 158,
,2216,2219, 155,
,2209,2223, 158,
,2201,2233, 157,
,2196,2243, 157,
,2186,2245, 156,
,2183,2252, 153,
,2176,2263, 152,
,2170,2270, 148,
,2166,2275, 144,
,2159,2282, 140,
,2156,2293, 137,
,2147,2306, 133,
,2142,2309, 130,
,2131,2317, 129,
,2128,2328, 128,
,2120,2334, 124,
,2109,2345, 124,
,2102,2350, 121,
,2098,2358, 119,
,2091,2363, 117,
,2085,2372, 116,
,2083,2379, 114,
,2076,2380, 111,
,2070,2387, 108,
,2069,2391, 113,
,2063,2393, 110,
,2057,2400, 112,
,2052,2406, 112,
,2052,2408, 112,
,2041,2414, 112,
,2041,2408, 112,
,2038,2413, 117,
,2035,2414, 121,
,2031,2419, 124,
,2028,2456, 434,
,1793,2454, 444,
,1790,2452, 448,
,1796,2445, 451,
,1795,2443, 461,
,1791,2439, 468,
,1795,2433, 474,
,1793,2430, 482,
,1791,2425, 466,
,1795,2421, 497,
,1794,2419, 502,
,1789,2417, 509,
,1790,2416, 515,
,1789,2412, 522,
,1787,2409, 533,
,1787,2399, 542,
,1788,2391, 553,
,1788,2386, 566,
,1789,2382, 576,
,1788,2370, 586,
,1792,2362, 600,
,1789,2356, 608,
,1785,2351, 623,
,1785,2350, 634,
,1783,2340, 646,
,1780,2336, 660,
,1776,2330, 672,
,1779,2327, 685,
,1774,2315, 696,
,1781,2312, 710,
,1772,2302, 724,
,1776,2294, 738,
,1773,2290, 746,
,1770,2284, 760,
,1772,2276, 767,
,1770,2274, 777,
,1768,2271, 780,
,1770,2261, 788,
,1771,2263, 793,
,1770,2258, 880,
,1962,2021, 881,
,1964,2016, 883,
,1972,2013, 882,
,1979,2004, 881,
,1985,2002, 881,
,1987,1998, 879,
,1990,1998, 880,
,1993,1994, 877,
,1996,1991, 876,
,2001,1989, 873,
,2005,1986, 872,
,2006,1985, 870,
,2011,1983, 865,
,2015,1981, 860,
,2017,1981, 854,
,2023,1979, 847,
,2027,1982, 841,
,2029,1980, 834,
,2036,1979, 828,
,2041,1980, 821,
,2049,1980, 816,
,2052,1978, 809,
,2054,1977, 805,
,2062,1976, 799,
,2069,1974, 793,
,2072,1972, 785,
,2082,1971, 778,
,2085,1969, 114,
,2048,2406, 113,
,2043,2410, 117,
,2038,2415, 118,
,2035,2414, 123,
,2036,2418, 128,
,2026,2416, 129,
,2022,2421, 131,
,2020,2422, 137,
,2011,2426, 141,
,2010,2425, 152,
,2000,2424, 154,
,2001,2424, 161,
,1993,2425, 170,
,1990,2425, 178,
,1985,2424, 187,
,1978,2425, 193,
,1971,2425, 202,
,1969,2427, 210,
,1961,2427, 219,
,1954,2428, 228,
,1943,2431, 236,
,1935,2434, 245,
,1930,2440, 256,
,1915,2439, 266,
,1915,2438, 277,
,1905,2440, 290,
,1896,2442, 300,
,1887,2443, 313,
,1880,2442, 322,
,1872,2440, 331,
,1867,2448, 338,
,1859,2451, 350,
,1850,2452, 354,
,1845,2453, 360,
,1841,2454, 369,
,1830,2455, 378,
,1828,2456, 386,
,1820,2452, 392,
,1817,2458, 400,
,1811,2463, 405,
,1806,2458, 411,
,1803,2454, 416,
,1801,2454, 424,
,1798,2454, 430,
,1805,2453, 432,
,1797,2450, 435,
,1795,2447, 442,
,1793,2445, 446,
,1798,2441, 452,
,1798,2443, 455,
,1793,2444, 460,
,1790,2439, 467,
,1796,2437, 830,
,1798,2203, 836,
,1798,2201, 836,
,1811,2195, 833,
,1818,2190, 837,
,1820,2184, 831,
,1831,2176, 834,
,1837,2165, 834,
,1849,2157, 851,
,1851,2151, 839,
,1860,2150, 842,
,1864,2136, 846,
,1870,2133, 850,
,1877,2124, 853,
,1881,2114, 855,
,1882,2107, 857,
,1894,2098, 859,
,1907,2092, 861,
,1909,2080, 863,
,1919,2075, 865,
,1922,2066, 874,
,1925,2061, 869,
,1937,2051, 873,
,1945,2041, 876,
,1946,2035, 879,
,1955,2031, 881,
,1961,2026, 881,
,1962,2014, 881,
,1961,2014, 882,
,1973,2011, 881,
,1979,2005, 883,
,1979,2004, 884,
,1983,1995, 883,
,1987,1994, 883,
,1994,1986, 879,
,1997,1990, 877,
,1998,1990, 873,
,2001,1988, 871,
,2006,1985, 864,
,2009,1986, 852,
,2241,1943, 555,
,2244,1946, 549,
,2243,1954, 541,
,2245,1956, 535,
,2247,1960, 532,
,2241,1965, 523,
,2246,1969, 514,
,2247,1969, 502,
,2246,1973, 501,
,2248,1975, 496,
,2251,1981, 487,
,2249,1980, 482,
,2248,1993, 474,
,2251,1990, 466,
,2250,1998, 454,
,2247,2006, 444,
,2247,2009, 434,
,2249,2020, 430,
,2250,2025, 410,
,2247,2028, 401,
,2249,2037, 390,
,2251,2048, 378,
,2254,2045, 366,
,2257,2052, 353,
,2257,2075, 341,
,2262,2070, 328,
,2262,2072, 309,
,2259,2077, 303,
,2261,2087, 289,
,2264,2094, 276,
,2260,2101, 264,
,2267,2105, 254,
,2266,2113, 242,
,2271,2117, 232,
,2271,2123, 224,
,2270,2126, 216,
,2270,2141, 209,
,2271,2136, 204,
,2264,2140, 196,
,2269,2377, 106,
,2076,2382, 109,
,2068,2387, 106,
,2063,2389, 110,
,2059,2397, 113,
,2053,2405, 110,
,2051,2407, 111,
,2044,2409, 113,
,2041,2412, 113,
,2033,2414, 116,
,2035,2416, 118,
,2027,2420, 122,
,2023,2417, 128,
,2022,2412, 133,
,2015,2421, 141,
,2013,2421, 150,
,2008,2419, 154,
,2004,2421, 155,
,2001,2425, 165,
,1994,2422, 168,
,1989,2421, 176,
,1989,2419, 178,
,1981,2426, 185,
,1975,2432, 189,
,1972,2428, 197,
,1966,2429, 208,
,1953,2430, 219,
,1949,2431, 231,
,1941,2431, 239,
,1935,2432, 253,
,1928,2430, 262,
,1919,2433, 275,
,1914,2436, 278,
,1903,2439, 291,
,1896,2440, 296,
,1890,2444, 306,
,1877,2446, 317,
,1869,2445, 324,
,1867,2450, 334,
,1857,2446, 662,
,1781,2323, 675,
,1774,2314, 691,
,1776,2307, 703,
,1775,2302, 720,
,1773,2293, 737,
,1771,2286, 749,
,1767,2282, 760,
,1768,2272, 776,
,1765,2267, 784,
,1768,2261, 786,
,1766,2261, 794,
,1769,2256, 799,
,1769,2254, 802,
,1771,2248, 806,
,1773,2244, 809,
,1774,2241, 813,
,1773,2234, 816,
,1776,2235, 821,
,1779,2232, 822,
,1781,2227, 826,
,1781,2226, 826,
,1781,2220, 830,
,1785,2218, 828,
,1790,2213, 831,
,1794,2209, 831,
,1797,2200, 830,
,1806,2200, 832,
,1809,2195, 828,
,1811,2196, 829,
,1823,2185, 828,
,1825,2182, 830,
,1829,2178, 831,
,1835,2174, 836,
,1829,2166, 838,
,1842,2158, 841,
,1849,2155, 842,
,1855,2145, 843,
,1856,2137, 843,
,1869,2130, 844,
,2081,1972, 772,
,2091,1966, 762,
,2096,1967, 750,
,2104,1965, 739,
,2112,1962, 726,
,2120,1964, 715,
,2126,1963, 701,
,2136,1961, 693,
,2146,1960, 682,
,2153,1957, 676,
,2159,1955, 667,
,2169,1953, 659,
,2177,1950, 651,
,2182,1947, 642,
,2190,1946, 636,
,2196,1945, 626,
,2202,1944, 617,
,2208,1944, 609,
,2215,1944, 602,
,1811,2454, 401,
,1808,2454, 411,
,1799,2456, 416,
,1801,2457, 419,
,1799,2457, 430,
,1795,2453, 434,
,1796,2451, 441,
,1790,2444, 447,
,1795,2445, 453,
,1793,2438, 458,
,1796,2435, 464,
