,1874,2034, 792,
,1880,2027, 795,
,1887,2019, 800,
,1891,2005, 803,
,1901,1998, 804,
,1905,1990, 805,
,1913,1985, 806,
,1919,1979, 805,
,1924,1977, 809,
,1931,1968, 809,
,1934,1965, 809,
,1934,1960, 808,
,1941,1957, 807,
,1946,1956, 804,
,1950,1955, 796,
,1951,1947, 799,
,1954,1952, 795,
,1952,1950, 789,
,1964,1948, 790,
,1964,1947, 781,
,1968,1944, 782,
,1975,1942, 779,
,1975,1941, 776,
,1982,1943, 772,
,1988,1934, 764,
,1989,1934, 760,
,1996,1933, 751,
,2002,1938, 740,
,2007,1940, 733,
,2011,1934, 723,
,2017,1937, 716,
,2024,1937, 708,
,2031,1937, 700,
,2035,1936, 693,
,2041,1933, 685,
,2203,1961, 385,
,2205,1967, 373,
,2201,1973, 359,
,2203,1973, 349,
,2208,1985, 340,
,2206,1992, 321,
,2209,1997, 310,
,2214,2006, 292,
,2212,2012, 278,
,2216,2021, 265,
,2215,2028, 254,
,2214,2037, 235,
,2218,2038, 226,
,2213,2051, 216,
,2218,2054, 202,
,2220,2062, 181,
,2224,2072, 178,
,2227,2065, 168,
,2223,2075, 157,
,2227,2082, 149,
,2233,2092, 137,
,2224,2094, 132,
,2228,2104, 125,
,2230,2100, 120,
,2228,2107, 112,
,2231,2108, 107,
,2228,2112, 107,
,2224,2117,  98,
,2227,2118,  96,
,2222,2122,  94,
,2222,2125,  95,
,2218,2129,  97,
,2214,2130,  93,
,2211,2136,  91,
,2208,2139,  90,
,2203,2154,  85,
,2205,2139,  85,
,2200,2140,  82,
,2197,2155,  80,
,2191,2379,  64,
,1970,2377,  68,
,1968,2376,  76,
,1958,2380,  81,
,1959,2383,  87,
,1953,2387,  93,
,1945,2387, 103,
,1939,2390, 114,
,1931,2385, 120,
,1925,2383, 133,
,1915,2393, 145,
,1912,2388, 155,
,1905,2389, 164,
,1897,2391, 173,
,1891,2390, 182,
,1883,2390, 189,
,1861,2398, 200,
,1869,2403, 204,
,1860,2402, 213,
,1849,2401, 223,
,1845,2404, 234,
,1835,2405, 250,
,1828,2413, 256,
,1822,2408, 266,
,1814,2409, 276,
,1805,2412, 285,
,1799,2411, 292,
,1794,2415, 299,
,1786,2415, 304,
,1783,2418, 310,
,1776,2416, 316,
,1773,2419, 320,
,1769,2418, 330,
,1766,2423, 332,
,1764,2418, 342,
,1759,2423, 346,
,1755,2415, 350,
,1753,2420, 357,
,1751,2412, 362,
,1749,2212, 733,
,1727,2211, 741,
,1724,2201, 747,
,1727,2202, 749,
,1731,2197, 756,
,1727,2193, 753,
,1736,2190, 755,
,1738,2167, 755,
,1744,2177, 759,
,1750,2179, 753,
,1755,2171, 752,
,1759,2168, 754,
,1761,2162, 758,
,1767,2158, 759,
,1767,2153, 765,
,1772,2147, 757,
,1776,2120, 767,
,1777,2138, 766,
,1785,2131, 770,
,1793,2128, 766,
,1798,2117, 769,
,1806,2114, 768,
,1814,2104, 768,
,1822,2102, 768,
,1828,2088, 771,
,1834,2080, 775,
,1840,2073, 778,
,1847,2064, 783,
,1854,2056, 785,
,1858,2050, 791,
,1862,2038, 793,
,1872,2031, 797,
,1881,2022, 798,
,1887,2015, 800,
,1892,2008, 800,
,1899,2000, 800,
,1906,1993, 802,
,1911,1989, 804,
,1913,1982, 806,
,1921,1907, 549,
,2159,1906, 540,
,2164,1906, 532,
,2176,1906, 521,
,2181,1906, 516,
,2182,1903, 513,
,2190,1906, 507,
,2193,1903, 500,
,2191,1905, 492,
,2197,1907, 490,
,2199,1906, 481,
,2200,1908, 477,
,2201,1908, 473,
,2200,1910, 467,
,2205,1912, 468,
,2206,1912, 450,
,2207,1912, 452,
,2204,1921, 445,
,2206,1925, 438,
,2204,1930, 431,
,2204,1938, 426,
,2204,1940, 418,
,2205,1944, 411,
,2201,1949, 405,
,2205,1953, 399,
,2205,1956, 389,
,2209,1959, 380,
,2207,1964, 371,
,2204,1967, 361,
,2210,1980, 351,
,2209,1981, 339,
,2209,1990, 327,
,2205,1996, 314,
,2210,2003, 302,
,2210,2012, 290,
,2209,2017, 277,
,2208,2024, 266,
,2214,2029, 254,
,2216,2034, 241,
,2217,2254,  61,
,2101,2263,  60,
,2092,2271,  57,
,2081,2283,  51,
,2077,2289,  48,
,2072,2298,  44,
,2065,2309,  36,
,2058,2315,  35,
,2051,2327,  36,
,2041,2338,  36,
,2031,2341,  33,
,2030,2346,  33,
,2026,2350,  32,
,2020,2357,  32,
,2012,2360,  36,
,2010,2365,  34,
,2008,2365,  34,
,2007,2368,  36,
,2001,2360,  40,
,1997,2372,  43,
,1996,2373,  46,
,1990,2378,  48,
,1986,2375,  49,
,1980,2380,  51,
,1980,2380,  55,
,1976,2383,  57,
,1967,2378,  65,
,1965,2387,  70,
,1960,2384,  78,
,1957,2384,  85,
,1953,2384,  94,
,1947,2384, 104,
,1944,2385, 110,
,1937,2385, 118,
,1930,2383, 125,
,1928,2386, 132,
,1922,2387, 138,
,1913,2397, 146,
,1902,2392, 152,
,1901,2395, 459,
,1757,2355, 470,
,1745,2347, 483,
,1743,2342, 498,
,1741,2338, 507,
,1742,2344, 522,
,1739,2322, 536,
,1738,2316, 551,
,1738,2304, 569,
,1739,2297, 582,
,1739,2290, 595,
,1733,2286, 609,
,1734,2280, 619,
,1735,2270, 632,
,1730,2262, 636,
,1728,2258, 655,
,1726,2276, 665,
,1727,2249, 677,
,1723,2249, 685,
,1721,2232, 693,
,1719,2232, 705,
,1721,2225, 713,
,1719,2224, 723,
,1721,2225, 727,
,1719,2211, 732,
,1719,2212, 737,
,1722,2208, 740,
,1724,2206, 745,
,1727,2201, 743,
,1729,2200, 745,
,1739,2196, 752,
,1733,2192, 749,
,1735,2190, 749,
,1738,2184, 754,
,1741,2179, 755,
,1740,2178, 755,
,1743,2176, 761,
,1747,2170, 763,
,1752,2166, 764,
,1755,2161, 765,
,1977,1945, 773,
,1987,1938, 769,
,1989,1939, 761,
,1992,1935, 753,
,2000,1930, 747,
,2007,1933, 739,
,2012,1936, 728,
,2016,1938, 713,
,2027,1937, 702,
,2031,1931, 694,
,2040,1933, 687,
,2048,1933, 677,
,2051,1931, 669,
,2061,1928, 660,
,2073,1928, 654,
,2074,1926, 640,
,2084,1920, 637,
,2094,1925, 626,
,2101,1919, 614,
,2107,1922, 603,
,2104,1917, 592,
,2123,1914, 581,
,2135,1915, 573,
,2143,1913, 563,
,2147,1913, 557,
,2155,1908, 547,
,2160,1909, 543,
,2163,1906, 536,
,2172,1904, 532,
,2176,1905, 522,
,2182,1904, 517,
,2183,1903, 534,
,2190,1901, 500,
,2193,1902, 499,
,2196,1902, 499,
,2197,1915, 490,
,2202,1905, 480,
,2201,1910, 478,
,2202,1903, 472,
,2202,2113,  98,
,2225,2121,  94,
,2223,2122,  90,
,2225,2126,  88,
,2221,2131,  88,
,2218,2135,  90,
,2213,2135,  89,
,2207,2142,  89,
,2199,2147,  87,
,2200,2148,  86,
,2197,2153,  82,
,2193,2159,  81,
,2189,2162,  79,
,2186,2170,  76,
,2181,2176,  74,
,2179,2179,  74,
,2169,2185,  79,
,2164,2189,  76,
,2157,2201,  72,
,2149,2203,  79,
,2140,2210,  74,
,2136,2219,  74,
,2129,2227,  70,
,2128,2232,  69,
,2116,2246,  64,
,2112,2250,  58,
,2104,2258,  54,
,2096,2267,  54,
,2093,2280,  50,
,2085,2283,  48,
,2074,2292,  48,
,2068,2301,  45,
,2061,2307,  44,
,2054,2316,  41,
,2049,2321,  39,
,2043,2330,  36,
,2036,2336,  40,
,2029,2341,  33,
,2030,2345,  32,
,1791,2411, 300,
,1785,2415, 310,
,1775,2415, 318,
,1774,2422, 322,
,1766,2418, 329,
,1766,2416, 336,
,1761,2417, 342,
,1758,2415, 348,
,1751,2412, 357,
,1750,2415, 361,
,1751,2411, 367,
,1745,2412, 372,
,1745,2409, 378,
,1747,2405, 382,
,1744,2403, 387,
,1749,2399, 393,
,1747,2397, 398,
,1752,2391, 403,
,1749,2386, 412,
,1748,2384, 419,
,1748,2379, 424,
,1747,2374, 430,
,1744,2374, 427,
,1743,2373, 451,
,1744,2367, 454,
,1743,2364, 464,
,1738,2357, 475,
,1742,2348, 484,
,1736,2341, 496,
,1740,2337, 506,
,1744,2327, 519,
,1743,2317, 530,
,1742,2314, 542,
,1741,2307, 556,
,1741,2304, 567,
,1736,2296, 579,
,1735,2292, 592,
,1731,2286, 605,
,1730,2279, 616,
,1729,2272, 779,
,1851,2060, 781,
,1862,2052, 787,
,1870,2040, 792,
,1873,2027, 794,
,1880,2021, 800,
,1890,2014, 799,
,1897,1999, 803,
,1904,1996, 805,
,1913,1985, 806,
,1910,1981, 807,
,1917,1976, 808,
,1927,1968, 807,
,1932,1967, 804,
,1935,1961, 806,
,1937,1960, 805,
,1940,1959, 804,
,1947,1955, 802,
,1949,1948, 801,
,1951,1947, 798,
,1942,1947, 797,
,1962,1944, 795,
,1966,1943, 793,
,1971,1939, 790,
,1973,1941, 784,
,1977,1938, 778,
,1979,1939, 773,
,1984,1942, 764,
,1994,1938, 755,
,1994,1940, 749,
,1998,1940, 742,
,2002,1940, 736,
,2006,1940, 730,
,2015,1936, 723,
,2017,1938, 717,
,2026,1934, 712,
,2029,1921, 704,
,2036,1932, 696,
,2041,1928, 687,
,2049,1928, 674,
,2208,1967, 370,
,2210,1971, 357,
,2208,1979, 346,
,2211,1980, 329,
,2210,1991, 314,
,2210,1999, 304,
,2207,2013, 288,
,2210,2022, 269,
,2210,2029, 258,
,2215,2034, 247,
,2215,2041, 233,
,2218,2046, 219,
,2222,2052, 222,
,2223,2056, 199,
,2222,2063, 183,
,2227,2069, 172,
,2226,2084, 161,
,2227,2086, 153,
,2232,2088, 141,
,2229,2093, 132,
,2233,2096, 126,
,2227,2103, 120,
,2228,2103, 107,
,2233,2105, 110,
,2227,2112, 107,
,2224,2114, 104,
,2223,2122, 103,
,2221,2124,  98,
,2220,2124,  96,
,2215,2127,  92,
,2216,2131,  89,
,2216,2138,  87,
,2212,2138,  84,
,2211,2143,  81,
,2209,2146,  77,
,2207,2149,  77,
,2200,2153,  79,
,2194,2158,  79,
,2188,2162,  81,
,1968,2384,  68,
,1961,2389,  72,
,1959,2385,  83,
,1951,2382,  94,
,1946,2387, 105,
,1938,2382, 116,
,1931,2384, 128,
,1926,2390, 134,
,1917,2387, 146,
,1913,2387, 150,
,1907,2391, 158,
,1898,2394, 165,
,1891,2396, 176,
,1884,2398, 183,
,1883,2399, 192,
,1867,2397, 204,
,1862,2402, 219,
,1853,2382, 226,
,1843,2402, 238,
,1822,2402, 248,
,1830,2405, 258,
,1824,2408, 264,
,1813,2406, 274,
,1808,2411, 298,
,1780,2412, 290,
,1792,2414, 295,
,1789,2420, 304,
,1781,2417, 308,
,1773,2416, 318,
,1773,2418, 325,
,1773,2418, 331,
,1762,2418, 336,
,1757,2418, 340,
,1757,2417, 346,
,1754,2417, 352,
,1753,2418, 359,
,1753,2412, 357,
,1751,2407, 368,
,1751,2409, 743,
,1721,2199, 748,
,1725,2202, 749,
,1731,2197, 749,
,1738,2188, 749,
,1744,2186, 750,
,1744,2182, 752,
,1742,2181, 755,
,1723,2173, 756,
,1753,2164, 759,
,1768,2165, 761,
,1757,2161, 765,
,1762,2156, 767,
,1769,2151, 765,
,1773,2142, 763,
,1781,2138, 762,
,1785,2136, 762,
,1794,2128, 760,
,1801,2123, 762,
,1790,2115, 763,
,1807,2106, 765,
,1816,2103, 769,
,1828,2094, 773,
,1825,2085, 778,
,1834,2078, 779,
,1840,2069, 784,
,1849,2062, 784,
,1857,2055, 786,
,1863,2041, 788,
,1871,2035, 788,
,1879,2027, 792,
,1884,2024, 793,
,1892,2012, 796,
,1898,2003, 798,
,1902,2003, 803,
,1907,1992, 804,
,1911,1988, 806,
,1915,1982, 807,
,1924,1975, 807,
,1928,1972, 806,
,2165,1908, 535,
,2169,1901, 531,
,2175,1901, 516,
,2178,1908, 512,
,2187,1904, 504,
,2192,1907, 501,
,2194,1903, 496,
,2199,1902, 485,
,2200,1906, 481,
,2203,1911, 475,
,2201,1909, 471,
,2203,1911, 463,
,2206,1915, 458,
,2202,1919, 453,
,2203,1923, 460,
,2201,1926, 438,
,2204,1919, 438,
,2202,1932, 435,
,2205,1937, 426,
,2206,1940, 421,
,2211,1936, 416,
,2209,1943, 406,
,2212,1946, 398,
,2209,1949, 385,
,2210,1955, 378,
,2209,1972, 368,
,2205,1973, 360,
,2206,1978, 347,
,2204,1987, 337,
,2207,1987, 326,
,2211,2000, 317,
,2205,2006, 302,
,2208,2007, 291,
,2215,2014, 278,
,2216,2021, 264,
,2218,2027, 252,
,2214,2024, 240,
,2217,2037, 227,
,2217,2048, 215,
,2218,2264,  55,
,2093,2275,  46,
,2088,2285,  46,
,2074,2294,  45,
,2069,2300,  41,
,2061,2313,  39,
,2050,2317,  40,
,2043,2328,  35,
,2039,2340,  35,
,2034,2343,  36,
,2026,2348,  34,
,2021,2352,  33,
,2019,2356,  35,
,2015,2360,  35,
,2007,2362,  38,
,2005,2365,  36,
,2003,2370,  36,
,1999,2372,  38,
,1995,2349,  41,
,1991,2376,  42,
,1983,2379,  41,
,1981,2385,  50,
,1978,2382,  55,
,1975,2382,  57,
,1969,2380,  67,
,1965,2382,  74,
,1962,2386,  81,
,1959,2383,  88,
,1954,2385,  94,
,1947,2385,  98,
,1945,2385, 104,
,1937,2376, 109,
,1935,2387, 116,
,1928,2388, 122,
,1924,2394, 129,
,1917,2392, 137,
,1906,2391, 149,
,1905,2392, 161,
,1896,2392, 172,
,1888,2359, 480,
,1741,2348, 488,
,1737,2341, 501,
,1739,2326, 517,
,1741,2323, 533,
,1744,2315, 544,
,1740,2305, 566,
,1740,2295, 581,
,1738,2272, 586,
,1733,2282, 604,
,1733,2280, 613,
,1731,2273, 630,
,1729,2265, 642,
,1726,2258, 654,
,1728,2255, 665,
,1728,2246, 678,
,1723,2253, 689,
,1725,2229, 696,
,1737,2231, 704,
,1721,2231, 712,
,1727,2223, 718,
,1723,2217, 722,
,1727,2217, 727,
,1723,2213, 731,
,1727,2212, 734,
,1727,2205, 741,
,1729,2205, 741,
,1731,2198, 747,
,1734,2197, 748,
,1732,2193, 755,
,1734,2192, 754,
,1734,2185, 758,
,1739,2186, 759,
,1740,2174, 764,
,1743,2174, 759,
,1749,2165, 760,
,1755,2166, 757,
,1760,2160, 757,
,1766,2159, 759,
,1771,1943, 769,
,1991,1934, 759,
,1995,1940, 746,
,2002,1939, 737,
,2009,1939, 728,
,2016,1938, 718,
,2021,1934, 710,
,2031,1938, 699,
,2035,1935, 695,
,2044,1930, 686,
,2051,1928, 681,
,2056,1927, 669,
,2065,1929, 659,
,2074,1926, 647,
,2079,1922, 634,
,2090,1923, 622,
,2096,1922, 613,
,2108,1924, 600,
,2113,1914, 594,
,2121,1917, 585,
,2128,1913, 576,
,2138,1912, 571,
,2142,1911, 568,
,2150,1906, 555,
,2157,1904, 546,
,2161,1905, 538,
,2170,1905, 528,
,2177,1904, 523,
,2182,1903, 516,
,2184,1900, 512,
,2185,1904, 497,
,2187,1904, 504,
,2195,1908, 494,
,2198,1907, 489,
,2196,1906, 486,
,2197,1910, 482,
,2196,1911, 476,
,2200,1912, 471,
,2198,1914, 465,
,2200,2120,  94,
,2220,2127,  95,
,2216,2128,  93,
,2214,2127,  91,
,2211,2134,  89,
,2211,2138,  82,
,2207,2143,  82,
,2203,2148,  80,
,2199,2153,  77,
,2197,2161,  76,
,2192,2164,  76,
,2186,2169,  77,
,2177,2176,  77,
,2170,2180,  78,
,2166,2186,  79,
,2162,2193,  79,
,2151,2202,  76,
,2149,2206,  75,
,2144,2212,  71,
,2139,2218,  68,
,2133,2222,  66,
,2128,2236,  66,
,2120,2242,  53,
,2114,2269,  57,
,2105,2261,  56,
,2096,2269,  56,
,2096,2275,  53,
,2081,2283,  52,
,2074,2293,  50,
,2070,2300,  48,
,2061,2308,  43,
,2054,2314,  41,
,2048,2322,  36,
,2045,2327,  36,
,2037,2336,  34,
,2036,2341,   9,
,2025,2345,  33,
,2022,2352,  32,
,2018,2356,  32,
,2013,2367, 305,
,1781,2419, 314,
,1776,2416, 323,
,1766,2419, 330,
,1763,2421, 336,
,1761,2416, 344,
,1754,2417, 350,
,1753,2414, 353,
,1765,2412, 365,
,1753,2410, 368,
,1750,2408, 373,
,1745,2405, 378,
,1749,2402, 380,
,1745,2403, 389,
,1748,2396, 397,
,1747,2399, 401,
,1747,2392, 405,
,1739,2390, 410,
,1744,2391, 418,
,1742,2382, 426,
,1741,2379, 432,
,1743,2376, 442,
,1741,2371, 454,
,1743,2365, 457,
,1745,2356, 468,
,1745,2345, 478,
,1747,2343, 486,
,1746,2336, 501,
,1743,2321, 510,
,1741,2321, 521,
,1737,2321, 532,
,1738,2317, 544,
,1739,2310, 555,
,1736,2304, 568,
,1736,2302, 581,
,1733,2291, 595,
,1730,2287, 607,
,1731,2276, 621,
,1734,2268, 632,
,1730,2262, 648,
,1857,2051, 789,
,1863,2039, 792,
,1871,2027, 794,
,1882,2017, 796,
,1887,2014, 795,
,1898,1998, 800,
,1904,1993, 804,
,1908,1983, 805,
,1915,1979, 809,
,1924,1975, 806,
,1924,1968, 807,
,1930,1966, 806,
,1937,1961, 807,
,1951,1957, 806,
,1945,1955, 806,
,1950,1952, 806,
,1953,1947, 803,
,1954,1947, 806,
,1960,1941, 797,
,1964,1943, 792,
,1969,1941, 789,
,1964,1943, 782,
,1977,1942, 774,
,1979,1943, 769,
,1981,1941, 762,
,1987,1942, 758,
,1992,1941, 752,
,1996,1940, 749,
,1997,1935, 744,
,2007,1935, 739,
,2009,1935, 731,
,2014,1936, 727,
,2032,1933, 716,
,2029,1930, 709,
,2034,1956, 697,
,2039,1933, 683,
,2046,1936, 674,
,2060,1929, 664,
,2061,1930, 655,
,2068,1973, 355,
,2207,1982, 347,
,2208,1986, 329,
,2208,1999, 312,
,2208,2006, 302,
,2212,2014, 284,
,2213,2018, 268,
,2216,2026, 251,
,2216,2033, 239,
,2220,2039, 226,
,2221,2048, 214,
,2222,2054, 201,
,2221,2065, 187,
,2227,2067, 173,
,2224,2075, 165,
,2224,2079, 156,
,2227,2088, 145,
,2227,2088, 137,
,2222,2104, 130,
,2226,2094, 125,
,2220,2100, 120,
,2232,2108, 114,
,2217,2109, 109,
,2223,2112, 104,
,2226,2097, 100,
,2224,2120,  95,
,2222,2123,  92,
,2219,2128,  87,
,2220,2132,  88,
,2217,2134,  87,
,2214,2137,  84,
,2212,2141,  82,
,2213,2144,  84,
,2201,2146,  83,
,2200,2156,  84,
,2194,2157, 104,
,2211,2162,  85,
,2186,2162,  83,
,2179,2170,  81,
,2176,2384,  79,
,1953,2385,  92,
,1947,2386, 100,
,1941,2383, 110,
,1941,2384, 117,
,1931,2387, 122,
,1925,2388, 128,
,1921,2389, 136,
,1912,2392, 142,
,1908,2392, 151,
,1903,2393, 160,
,1892,2393, 173,
,1889,2394, 184,
,1877,2393, 197,
,1870,2396, 208,
,1862,2395, 218,
,1855,2399, 227,
,1845,2401, 234,
,1838,2404, 242,
,1831,2405, 249,
,1820,2410, 258,
,1815,2410, 267,
,1807,2412, 276,
,1802,2414, 286,
,1793,2415, 294,
,1785,2415, 304,
,1782,2418, 311,
,1774,2417, 317,
,1943,2386, 109,
,1939,2385, 118,
,1931,2385, 123,
,1922,2386, 135,
,1918,2389, 141,
,1910,2393, 151,
,1903,2393, 163,
,1897,2394, 173,
,1884,2398, 176,
,1878,2398, 195,
,1872,2400, 207,
,1858,2397, 216,
,1857,2397, 229,
,1843,2405, 239,
,1838,2402, 246,
,1827,2405, 256,
,1817,2408, 263,
,1816,2412, 270,
,1807,2414, 278,
,1801,2415, 285,
,1791,2416, 296,
,1794,2416, 302,
,1781,2413, 311,
,1775,2418, 316,
,1767,2417, 327,
,1765,2419, 335,
,1758,2419, 339,
,1757,2417, 344,
,1755,2413, 352,
,1754,2413, 355,
,1775,2412, 362,
,1750,2411, 365,
,1752,2409, 370,
,1750,2405, 376,
,1750,2408, 381,
,1746,2403, 386,
,1747,2401, 392,
,1745,2401, 398,
,1742,2397, 402,
,1740,2393, 412,
,1744,2389, 419,
,1744,2382, 426,
,1743,2378, 432,
,1743,2371, 438,
,1747,2367, 451,
,1745,2361, 452,
,1747,2356, 468,
,1746,2353, 476,
,1745,2345, 486,
,1744,2342, 516,
,1744,2336, 507,
,1737,2331, 515,
,1740,2324, 528,
,1740,2319, 543,
,1737,2317, 552,
,1738,2303, 568,
,1735,2293, 574,
,1737,2284, 592,
,1736,2282, 604,
,1872,2039, 788,
,1882,2026, 793,
,1885,2021, 796,
,1896,2010, 801,
,1905,2000, 805,
,1906,1993, 804,
,1914,1985, 806,
,1917,1978, 808,
,1926,1970, 812,
,1933,1968, 807,
,1933,1962, 813,
,1939,1959, 804,
,1944,1959, 805,
,1949,1953, 805,
,1953,1949, 800,
,1955,1950, 797,
,1956,1947, 793,
,1961,1947, 790,
,1965,1947, 784,
,1967,1951, 780,
,1971,1945, 777,
,1972,1947, 772,
,1980,1941, 769,
,1981,1938, 766,
,1986,1928, 761,
,1995,1940, 756,
,2000,1934, 750,
,2002,1935, 740,
,2007,1933, 733,
,2015,1937, 723,
,2022,1935, 716,
,2024,1938, 704,
,2030,1935, 694,
,2037,1933, 685,
,2047,1934, 677,
,2052,1931, 671,
,2058,1929, 660,
,2068,1925, 653,
,2077,1924, 645,
,2079,1986, 335,
,2208,1996, 324,
,2209,2003, 307,
,2211,2005, 294,
,2209,2013, 277,
,2211,2022, 262,
,2214,2030, 247,
,2219,2037, 229,
,2218,2048, 216,
,2221,2055, 205,
,2220,2071, 191,
,2220,2067, 180,
,2224,2072, 169,
,2225,2077, 160,
,2227,2086, 150,
,2224,2086, 146,
,2226,2094, 134,
,2229,2096, 128,
,2226,2101, 120,
,2229,2104, 114,
,2225,2106, 110,
,2227,2108, 103,
,2227,2116,  99,
,2224,2118,  95,
,2222,2122,  92,
,2219,2125,  90,
,2218,2129,  88,
,2218,2133,  88,
,2215,2135,  89,
,2207,2138,  88,
,2203,2141,  88,
,2205,2145,  86,
,2198,2148,  86,
,2195,2153,  84,
,2199,2159,  80,
,2191,2165,  78,
,2183,2169,  76,
,2183,2174,  78,
,2177,2180,  73,
,2171,2185,  93,
,1952,2388,  96,
,1946,2383, 102,
,1937,2391, 110,
,1931,2390, 117,
,1926,2388, 132,
,1919,2391, 143,
,1910,2391, 163,
,1898,2395, 171,
,1894,2395, 178,
,1875,2392, 189,
,1879,2395, 196,
,1868,2397, 207,
,1860,2402, 212,
,1852,2402, 223,
,1846,2402, 231,
,1837,2406, 241,
,1830,2411, 250,
,1823,2413, 260,
,1813,2411, 270,
,1805,2414, 281,
,1795,2413, 290,
,1795,2411, 298,
,1787,2415, 306,
,1779,2416, 312,
,1777,2416, 317,
,1775,2416, 323,
,1770,2416, 329,
,1768,2414, 332,
,1761,2416, 339,
,1758,2418, 340,
,1758,2419, 349,
,1754,2416, 354,
,1752,2412, 360,
,1748,2412, 367,
,1748,2412, 370,
,1747,2411, 377,
,1742,2409, 380,
,1744,2401, 387,
,1748,2401, 753,
,1731,2193, 757,
,1734,2192, 756,
,1739,2187, 754,
,1742,2178, 757,
,1748,2172, 755,
,1752,2170, 755,
,1759,2168, 757,
,1768,2158, 755,
,1769,2158, 758,
,1770,2150, 758,
,1775,2145, 763,
,1781,2140, 762,
,1786,2137, 765,
,1777,2128, 765,
,1797,2120, 768,
,1801,2114, 770,
,1808,2104, 768,
,1818,2103, 772,
,1825,2092, 768,
,1830,2089, 772,
,1839,2079, 776,
,1845,2069, 778,
,1853,2064, 782,
,1858,2051, 787,
,1863,2045, 791,
,1871,2033, 792,
,1877,2028, 794,
,1881,2022, 797,
,1888,2011, 799,
,1896,2003, 800,
,1902,1997, 804,
,1910,1990, 804,
,1917,1984, 805,
,1921,1979, 806,
,1922,1973, 806,
,1927,1969, 806,
,1929,1965, 806,
,1938,1962, 805,
,1941,1905, 513,
,2180,1905, 507,
,2189,1909, 502,
,2190,1902, 494,
,2192,1906, 490,
,2194,1907, 485,
,2196,1911, 477,
,2201,1912, 474,
,2203,1913, 466,
,2203,1912, 461,
,2204,1917, 456,
,2210,1918, 448,
,2203,1922, 442,
,2208,1925, 442,
,2209,1929, 429,
,2206,1939, 423,
,2204,1940, 413,
,2206,1949, 409,
,2204,1950, 402,
,2208,1952, 393,
,2205,1959, 383,
,2207,1964, 379,
,2205,1970, 367,
,2202,1971, 358,
,2210,1975, 348,
,2209,1982, 336,
,2211,1990, 326,
,2211,1996, 312,
,2211,2002, 300,
,2208,2010, 283,
,2213,2022, 274,
,2213,2026, 260,
,2212,2033, 253,
,2216,2037, 237,
,2217,2043, 224,
,2219,2051, 212,
,2221,2052, 200,
,2223,2064, 188,
,2225,2065, 175,
,2225,2070, 165,
,2073,2296,  46,
,2063,2310,  42,
,2060,2316,  37,
,2056,2318,  37,
,2043,2331,  34,
,2038,2339,  35,
,2031,2347,  32,
,2019,2352,  32,
,2018,2356,  27,
,2014,2363,  32,
,2008,2361,  36,
,2006,2367,  36,
,2000,2368,  40,
,1998,2371,  43,
,1996,2369,  45,
,1993,2377,  48,
,1986,2374,  52,
,1986,2375,  56,
,1982,2376,  57,
,1977,2379,  61,
,1973,2381,  61,
,1979,2386,  68,
,1967,2388,  72,
,1958,2385,  75,
,1950,2388,  86,
,1950,2385,  97,
,1947,2385, 104,
,1940,2383, 112,
,1934,2384, 121,
,1927,2385, 128,
,1926,2389, 136,
,1914,2387, 145,
,1910,2388, 152,
,1905,2390, 159,
,1899,2393, 162,
,1892,2394, 174,
,1882,2397, 184,
,1877,2398, 199,
,1868,2399, 203,
,1857,2329, 512,
,1739,2322, 527,
,1739,2317, 541,
,1737,2311, 555,
,1734,2302, 572,
,1735,2293, 586,
,1734,2287, 604,
,1733,2276, 618,
,1734,2265, 634,
,1735,2262, 645,
,1728,2256, 657,
,1728,2252, 667,
,1726,2248, 677,
,1723,2239, 688,
,1724,2237, 694,
,1722,2235, 703,
,1724,2228, 715,
,1722,2223, 718,
,1723,2218, 725,
,1721,2215, 732,
,1720,2213, 738,
,1725,2208, 740,
,1723,2204, 744,
,1727,2203, 746,
,1728,2196, 748,
,1733,2195, 747,
,1732,2190, 753,
,1742,2188, 748,
,1741,2183, 751,
,1744,2180, 751,
,1745,2177, 754,
,1751,2172, 757,
,1748,2169, 757,
,1754,2166, 761,
,1757,2166, 762,
,1761,2156, 763,
,1768,2149, 764,
,1769,2146, 765,
,1779,2140, 762,
,1787,1938, 745,
,2005,1936, 741,
,2013,1930, 730,
,2018,1934, 718,
,2021,1931, 705,
,2034,1935, 693,
,2043,1937, 680,
,2048,1932, 668,
,2062,1935, 657,
,2067,1928, 649,
,2075,1928, 642,
,2085,1923, 635,
,2085,1919, 630,
,2099,1920, 616,
,2109,1912, 606,
,2117,1915, 596,
,2116,1913, 585,
,2132,1915, 574,
,2144,1911, 564,
,2147,1908, 556,
,2155,1910, 549,
,2161,1908, 535,
,2165,1908, 536,
,2170,1905, 530,
,2176,1904, 524,
,2179,1904, 518,
,2182,1904, 512,
,2184,1903, 506,
,2189,1905, 499,
,2192,1907, 494,
,2196,1905, 490,
,2200,1908, 485,
,2201,1909, 480,
,2204,1911, 474,
,2207,1910, 470,
,2202,1915, 463,
,2201,1919, 458,
,2206,1919, 459,
,2202,1928, 448,
,2201,1921,  87,
,2217,2138,  84,
,2206,2138,  86,
,2207,2141,  87,
,2204,2151,  86,
,2195,2150,  87,
,2192,2157,  85,
,2186,2163,  83,
,2184,2169,  78,
,2180,2174,  78,
,2179,2176,  77,
,2170,2180,  74,
,2167,2190,  77,
,2160,2198,  72,
,2155,2203,  69,
