,2212,2093,  84,
,2208,2101,  77,
,2210,2096,  73,
,2208,2104,  70,
,2207,2108,  66,
,2204,2112,  64,
,2201,2117,  61,
,2201,2118,  60,
,2203,2126,  60,
,2189,2121,  64,
,2188,2129,  62,
,2187,2133,  62,
,2179,2137,  61,
,2174,2140,  74,
,2171,2145,  55,
,2171,2149,  58,
,2167,2158,  54,
,2164,2156,  53,
,2156,2164,  50,
,2156,2171,  62,
,1935,2369,  70,
,1931,2371,  74,
,1929,2373,  82,
,1918,2375,  92,
,1910,2377,  98,
,1903,2377, 111,
,1892,2375, 124,
,1887,2373, 141,
,1877,2376, 152,
,1870,2375, 163,
,1861,2379, 172,
,1852,2381, 184,
,1845,2388, 188,
,1835,2386, 196,
,1829,2389, 204,
,1820,2390, 214,
,1814,2392, 222,
,1808,2392, 233,
,1797,2395, 238,
,1791,2396, 251,
,1785,2398, 262,
,1775,2401, 271,
,1769,2405, 277,
,1768,2401, 289,
,1761,2401, 290,
,1758,2401, 295,
,1755,2401, 301,
,1751,2412, 304,
,1746,2402, 311,
,1749,2401, 314,
,1742,2401, 322,
,1736,2399, 325,
,1736,2395, 332,
,1736,2397, 337,
,1734,2395, 343,
,1733,2397, 348,
,1713,2391, 350,
,1730,2389, 358,
,1731,2384, 365,
,1716,2180, 722,
,1722,2177, 726,
,1718,2170, 729,
,1726,2168, 727,
,1727,2165, 730,
,1734,2159, 729,
,1740,2153, 724,
,1745,2147, 725,
,1752,2137, 726,
,1759,2137, 731,
,1763,2131, 727,
,1765,2127, 728,
,1773,2125, 734,
,1775,2115, 734,
,1777,2109, 738,
,1784,2104, 738,
,1790,2097, 741,
,1800,2089, 739,
,1803,2075, 743,
,1813,2073, 767,
,1821,2064, 744,
,1830,2056, 746,
,1835,2046, 749,
,1841,2042, 752,
,1849,2031, 757,
,1851,2023, 761,
,1864,2015, 764,
,1861,2008, 772,
,1868,1998, 773,
,1875,1981, 774,
,1883,1986, 776,
,1892,1980, 777,
,1893,1972, 778,
,1904,1964, 779,
,1908,1965, 779,
,1913,1956, 783,
,1909,1956, 780,
,1919,1944, 778,
,1922,1947, 778,
,1924,1892, 488,
,2167,1889, 485,
,2170,1890, 477,
,2169,1891, 470,
,2171,1894, 465,
,2174,1894, 460,
,2174,1897, 454,
,2171,1901, 446,
,2180,1896, 442,
,2180,1900, 438,
,2186,1904, 433,
,2185,1904, 426,
,2186,1906, 421,
,2189,1909, 416,
,2190,1913, 415,
,2185,1915, 402,
,2190,1919, 390,
,2190,1925, 389,
,2189,1929, 380,
,2186,1937, 371,
,2187,1943, 386,
,2187,1946, 354,
,2186,1950, 347,
,2186,1960, 336,
,2189,1965, 326,
,2190,1968, 317,
,2192,1973, 306,
,2189,1977, 294,
,2191,1984, 288,
,2195,1991, 269,
,2197,1998, 252,
,2197,2007, 245,
,2197,2016, 229,
,2193,2021, 221,
,2201,2026, 204,
,2201,2030, 194,
,2201,2039, 179,
,2204,2048, 168,
,2206,2050, 156,
,2207,2274,  25,
,2052,2279,  22,
,2051,2288,  18,
,2039,2300,  17,
,2035,2308,  10,
,2030,2316,  12,
,2015,2323,   6,
,2018,2330,  19,
,2008,2336,   5,
,2007,2340,   1,
,1998,2347,   3,
,1996,2348,   4,
,1997,2352,   5,
,1987,2355,   6,
,1987,2358,  10,
,1982,2358,  14,
,1977,2358,  25,
,1975,2358,   7,
,1969,2357,  25,
,1968,2359,  29,
,1964,2363,  32,
,1962,2364,  36,
,1954,2368,  40,
,1951,2366,  43,
,1947,2369,  49,
,1943,2371,  53,
,1939,2373,  57,
,1933,2374,  67,
,1928,2369,  72,
,1925,2369,  87,
,1918,2371,  95,
,1912,2370, 104,
,1904,2368, 116,
,1895,2372, 123,
,1891,2373, 132,
,1886,2375, 135,
,1878,2378, 148,
,1869,2380, 154,
,1861,2382, 163,
,1734,2320, 478,
,1727,2309, 494,
,1727,2303, 510,
,1724,2297, 523,
,1723,2289, 540,
,1721,2285, 552,
,1720,2273, 572,
,1719,2265, 588,
,1717,2256, 602,
,1715,2244, 613,
,1716,2244, 628,
,1715,2238, 638,
,1711,2235, 647,
,1711,2228, 657,
,1710,2227, 663,
,1710,2219, 672,
,1706,2215, 680,
,1706,2210, 685,
,1707,2204, 693,
,1709,2197, 701,
,1705,2198, 703,
,1710,2198, 711,
,1710,2196, 708,
,1711,2187, 716,
,1711,2181, 721,
,1717,2180, 723,
,1719,2178, 724,
,1718,2172, 721,
,1723,2170, 721,
,1726,2167, 722,
,1732,2164, 723,
,1732,2160, 723,
,1735,2157, 725,
,1738,2152, 724,
,1744,2149, 729,
,1746,2145, 731,
,1750,2136, 732,
,1754,2136, 734,
,1754,2129, 736,
,1766,1928, 726,
,1980,1926, 722,
,1986,1924, 713,
,1997,1918, 704,
,2001,1919, 696,
,2007,1917, 684,
,2013,1921, 666,
,2022,1919, 655,
,2035,1917, 640,
,2044,1916, 630,
,2049,1916, 621,
,2058,1912, 612,
,2066,1911, 605,
,2074,1908, 596,
,2083,1905, 585,
,2093,1903, 579,
,2099,1900, 571,
,2105,1899, 557,
,2115,1899, 549,
,2122,1897, 544,
,2131,1895, 528,
,2134,1898, 523,
,2144,1893, 513,
,2149,1897, 507,
,2152,1891, 499,
,2156,1892, 495,
,2163,1891, 490,
,2168,1894, 483,
,2169,1899, 478,
,2172,1896, 473,
,2177,1892, 470,
,2172,1896, 462,
,2169,1889, 458,
,2183,1889, 451,
,2186,1897, 446,
,2186,1897, 442,
,2187,1897, 437,
,2182,1904, 432,
,2188,1904, 425,
,2182,1909, 420,
,2203,2112,  61,
,2205,2117,  55,
,2200,2124,  57,
,2196,2123,  56,
,2189,2130,  58,
,2185,2132,  64,
,2180,2137,  60,
,2171,2146,  60,
,2170,2148,  61,
,2162,2142,  60,
,2159,2153,  58,
,2155,2165,  54,
,2151,2170,  52,
,2145,2176,  51,
,2143,2181,  48,
,2136,2189,  48,
,2127,2195,  48,
,2123,2206,  48,
,2111,2211,  46,
,2104,2217,  47,
,2098,2220,  44,
,2093,2234,  41,
,2081,2244,  41,
,2076,2252,  32,
,2071,2261,  27,
,2068,2267,  24,
,2062,2278,  19,
,2059,2283,  17,
,2046,2291,  18,
,2041,2300,  25,
,2034,2307,  10,
,2025,2316,  10,
,2021,2324,   9,
,2013,2326,  10,
,2010,2336,   8,
,2008,2362,   6,
,2000,2340,   8,
,1995,2343,   8,
,1995,2345,   7,
,1757,2403, 294,
,1755,2403, 304,
,1744,2402, 310,
,1739,2399, 310,
,1744,2400, 321,
,1740,2397, 325,
,1740,2393, 332,
,1735,2411, 340,
,1736,2394, 344,
,1732,2392, 350,
,1732,2390, 372,
,1727,2388, 357,
,1729,2388, 366,
,1727,2381, 374,
,1726,2376, 379,
,1730,2374, 385,
,1730,2370, 394,
,1734,2360, 400,
,1731,2356, 407,
,1733,2355, 414,
,1730,2349, 422,
,1732,2345, 430,
,1730,2338, 439,
,1730,2334, 446,
,1728,2331, 459,
,1727,2331, 470,
,1726,2321, 480,
,1725,2314, 492,
,1726,2305, 505,
,1725,2299, 517,
,1725,2291, 528,
,1727,2286, 542,
,1723,2277, 556,
,1724,2270, 566,
,1720,2262, 580,
,1722,2260, 590,
,1716,2257, 605,
,1712,2248, 615,
,1717,2242, 629,
,1711,2025, 753,
,1861,2017, 761,
,1865,2007, 768,
,1873,2002, 771,
,1882,1992, 773,
,1887,1981, 779,
,1893,1969, 776,
,1898,1969, 777,
,1905,1960, 779,
,1912,1955, 779,
,1917,1952, 780,
,1919,1946, 779,
,1925,1942, 779,
,1929,1942, 778,
,1932,1939, 767,
,1938,1936, 773,
,1938,1937, 767,
,1941,1937, 765,
,1942,1933, 762,
,1949,1933, 759,
,1947,1929, 757,
,1954,1929, 754,
,1961,1927, 751,
,1964,1929, 747,
,1966,1920, 742,
,1969,1923, 737,
,1975,1921, 727,
,1981,1918, 719,
,1989,1923, 711,
,1996,1924, 701,
,1992,1923, 697,
,2000,1922, 683,
,2009,1927, 677,
,2016,1921, 668,
,2020,1920, 661,
,2024,1917, 653,
,2034,1913, 647,
,2043,1911, 636,
,2050,1911, 631,
,2059,1910, 318,
,2192,1968, 306,
,2191,1978, 292,
,2195,1989, 276,
,2192,1996, 261,
,2197,2003, 247,
,2199,2008, 231,
,2199,2020, 216,
,2197,2030, 196,
,2201,2040, 185,
,2205,2043, 170,
,2204,2051, 160,
,2205,2057, 148,
,2209,2072, 140,
,2205,2065, 128,
,2210,2068, 123,
,2210,2080, 112,
,2212,2080, 107,
,2210,2084,  97,
,2212,2086,  89,
,2216,2089,  86,
,2210,2099,  76,
,2208,2096,  74,
,2209,2102,  70,
,2208,2096,  68,
,2204,2111,  65,
,2197,2116,  66,
,2197,2115,  65,
,2192,2124,  65,
,2192,2122,  65,
,2192,2126,  64,
,2190,2129,  61,
,2186,2132,  58,
,2182,2137,  57,
,2177,2139,  55,
,2176,2147,  53,
,2177,2150,  54,
,2167,2153,  48,
,2162,2161,  52,
,2153,2167,  54,
,1941,2370,  54,
,1936,2371,  59,
,1933,2373,  69,
,1926,2377,  82,
,1919,2376,  94,
,1913,2373, 100,
,1900,2372, 121,
,1898,2371, 132,
,1881,2375, 156,
,1874,2376, 151,
,1871,2380, 160,
,1860,2381, 162,
,1855,2384, 175,
,1843,2386, 184,
,1836,2389, 194,
,1831,2391, 200,
,1821,2389, 216,
,1812,2392, 226,
,1804,2390, 237,
,1801,2394, 247,
,1794,2394, 256,
,1783,2397, 263,
,1776,2397, 270,
,1773,2400, 276,
,1765,2400, 283,
,1761,2402, 290,
,1758,2401, 294,
,1752,2405, 302,
,1756,2402, 308,
,1746,2403, 314,
,1746,2402, 319,
,1738,2398, 324,
,1737,2398, 329,
,1737,2398, 331,
,1733,2401, 340,
,1732,2399, 344,
,1733,2391, 352,
,1732,2392, 356,
,1731,2387, 360,
,1735,2381, 722,
,1712,2178, 724,
,1713,2174, 727,
,1719,2171, 723,
,1724,2167, 729,
,1733,2162, 725,
,1735,2155, 724,
,1744,2150, 723,
,1748,2144, 724,
,1751,2145, 728,
,1753,2139, 730,
,1755,2134, 733,
,1764,2128, 733,
,1764,2122, 734,
,1755,2116, 737,
,1777,2110, 736,
,1769,2103, 734,
,1794,2094, 735,
,1799,2089, 736,
,1808,2081, 742,
,1816,2076, 738,
,1817,2066, 745,
,1827,2058, 747,
,1834,2045, 751,
,1838,2042, 757,
,1844,2033, 760,
,1850,2023, 764,
,1856,2017, 769,
,1863,2010, 768,
,1872,2003, 769,
,1882,1992, 770,
,1885,1988, 772,
,1890,1980, 774,
,1894,1975, 776,
,1902,1968, 774,
,1907,1961, 778,
,1910,1960, 778,
,1915,1955, 777,
,1918,1954, 777,
,1920,1948, 777,
,2160,1893, 493,
,2164,1890, 486,
,2163,1894, 484,
,2170,1895, 471,
,2174,1892, 468,
,2174,1891, 461,
,2176,1892, 454,
,2181,1897, 448,
,2187,1896, 443,
,2182,1901, 438,
,2193,1899, 435,
,2189,1903, 428,
,2183,1910, 421,
,2189,1910, 414,
,2190,1914, 408,
,2190,1919, 404,
,2184,1927, 394,
,2185,1925, 389,
,2188,1929, 376,
,2187,1942, 375,
,2187,1940, 365,
,2187,1944, 360,
,2191,1945, 351,
,2190,1950, 340,
,2192,1976, 332,
,2193,1967, 320,
,2194,1969, 308,
,2189,1973, 297,
,2188,1985, 285,
,2191,1993, 272,
,2189,2000, 258,
,2193,2008, 247,
,2191,2012, 236,
,2202,2016, 224,
,2198,2023, 212,
,2202,2028, 198,
,2197,2035, 186,
,2204,2036, 172,
,2205,2046, 160,
,2207,2267,  26,
,2062,2275,  20,
,2052,2286,  16,
,2048,2290,  13,
,2036,2304,  12,
,2034,2310,   9,
,2024,2320,   6,
,2015,2329,   6,
,2010,2333,   7,
,2006,2352,   6,
,2002,2347,   5,
,1997,2345,   6,
,1993,2353,   8,
,1989,2350,  10,
,1987,2361,  12,
,1981,2356,  16,
,1972,2356,  22,
,1978,2358,  17,
,1974,2361,  20,
,1969,2363,  23,
,1966,2364,  28,
,1964,2388,  30,
,1959,2367,  29,
,1953,2369,  38,
,1948,2360,  45,
,1942,2371,  54,
,1939,2366,  61,
,1935,2370,  68,
,1930,2375,  78,
,1924,2368,  69,
,1914,2369,  90,
,1911,2373, 101,
,1906,2372, 106,
,1901,2372, 113,
,1897,2369, 120,
,1891,2377, 128,
,1885,2383, 136,
,1873,2382, 146,
,1869,2383, 156,
,1853,2326, 464,
,1726,2318, 482,
,1723,2317, 494,
,1724,2307, 508,
,1724,2301, 523,
,1720,2291, 540,
,1719,2279, 554,
,1722,2269, 572,
,1723,2263, 585,
,1721,2256, 598,
,1717,2252, 609,
,1713,2246, 622,
,1714,2243, 633,
,1710,2235, 644,
,1712,2231, 656,
,1707,2222, 666,
,1710,2238, 673,
,1703,2214, 680,
,1707,2214, 689,
,1708,2211, 696,
,1708,2200, 699,
,1706,2196, 705,
,1708,2195, 706,
,1711,2196, 712,
,1712,2189, 714,
,1712,2185, 715,
,1715,2182, 716,
,1719,2179, 717,
,1724,2176, 723,
,1725,2173, 720,
,1727,2168, 722,
,1728,2166, 718,
,1730,2162, 728,
,1735,2159, 728,
,1736,2151, 731,
,1738,2152, 731,
,1752,2145, 734,
,1751,2142, 731,
,1752,2134, 732,
,1762,1924, 735,
,1975,1922, 726,
,1982,1921, 722,
,1990,1922, 709,
,1997,1923, 697,
,2001,1922, 682,
,2011,1921, 669,
,2020,1919, 660,
,2023,1918, 654,
,2035,1919, 642,
,2036,1914, 638,
,2051,1912, 628,
,2060,1900, 619,
,2067,1907, 608,
,2075,1902, 600,
,2082,1904, 588,
,2090,1907, 576,
,2098,1901, 566,
,2101,1903, 555,
,2116,1896, 545,
,2121,1898, 538,
,2129,1898, 529,
,2134,1894, 523,
,2141,1893, 515,
,2145,1895, 510,
,2154,1892, 502,
,2153,1891, 497,
,2168,1889, 489,
,2170,1891, 482,
,2171,1889, 476,
,2175,1891, 471,
,2176,1890, 466,
,2180,1892, 461,
,2182,1893, 452,
,2182,1892, 452,
,2184,1896, 441,
,2189,1899, 441,
,2185,1901, 435,
,2180,1906, 432,
,2184,1910,  66,
,2199,2116,  67,
,2204,2114,  61,
,2196,2122,  64,
,2192,2125,  64,
,2192,2127,  62,
,2189,2131,  61,
,2178,2137,  58,
,2175,2143,  71,
,2172,2148,  56,
,2167,2155,  60,
,2165,2157,  52,
,2162,2164,  51,
,2152,2168,  54,
,2147,2174,  51,
,2141,2180,  51,
,2130,2187,  54,
,2126,2195,  50,
,2122,2202,  52,
,2114,2208,  45,
,2109,2221,  45,
,2099,2223,  41,
,2095,2230,  41,
,2091,2243,  32,
,2084,2247,  29,
,2075,2258,  25,
,2072,2263,  24,
,2061,2273,  21,
,2057,2283,  12,
,2053,2289,  19,
,2041,2296,  16,
,2036,2305,  15,
,2029,2312,  12,
,2022,2317,  10,
,2019,2327,   8,
,2016,2328,   9,
,2008,2334,   6,
,2008,2338,   8,
,2004,2341,   6,
,1998,2346, 288,
,1760,2401, 292,
,1752,2403, 298,
,1749,2405, 305,
,1747,2404, 308,
,1743,2401, 321,
,1739,2399, 326,
,1738,2399, 330,
,1735,2394, 339,
,1717,2397, 344,
,1726,2398, 348,
,1731,2390, 354,
,1731,2390, 358,
,1731,2379, 375,
,1731,2380, 371,
,1734,2373, 377,
,1731,2368, 384,
,1734,2368, 385,
,1733,2364, 397,
,1735,2362, 403,
,1730,2356, 409,
,1730,2354, 416,
,1729,2348, 423,
,1727,2349, 432,
,1729,2340, 442,
,1729,2336, 454,
,1727,2329, 464,
,1726,2320, 477,
,1730,2320, 488,
,1729,2305, 500,
,1726,2298, 513,
,1728,2299, 524,
,1729,2287, 537,
,1724,2280, 548,
,1721,2277, 560,
,1719,2272, 572,
,1715,2268, 587,
,1725,2260, 594,
,1717,2250, 612,
,1709,2246, 622,
,1846,2030, 763,
,1854,2022, 763,
,1863,2011, 769,
,1872,1997, 772,
,1878,1991, 773,
,1885,1980, 774,
,1895,1973, 775,
,1903,1967, 774,
,1910,1961, 780,
,1910,1956, 780,
,1915,1953, 779,
,1921,1950, 758,
,1920,1947, 778,
,1925,1943, 772,
,1930,1940, 774,
,1935,1939, 770,
,1938,1937, 769,
,1938,1935, 768,
,1952,1929, 767,
,1949,1933, 763,
,1953,1927, 760,
,1955,1931, 756,
,1959,1923, 754,
,1962,1923, 744,
,1969,1915, 737,
,1974,1919, 732,
,1977,1925, 725,
,1980,1925, 715,
,1988,1925, 709,
,1991,1922, 701,
,1998,1923, 696,
,1999,1933, 689,
,2006,1907, 683,
,2015,1918, 681,
,2019,1919, 668,
,2023,1915, 661,
,2029,1915, 650,
,2039,1910, 639,
,2045,1913, 628,
,2057,1963, 321,
,2194,1966, 312,
,2191,1975, 297,
,2194,1979, 282,
,2195,1993, 266,
,2197,2003, 252,
,2194,2009, 238,
,2197,2022, 218,
,2203,2027, 203,
,2200,2028, 191,
,2203,2037, 179,
,2205,2043, 166,
,2209,2048, 155,
,2208,2056, 140,
,2210,2064, 133,
,2205,2070, 125,
,2213,2071, 114,
,2211,2096, 104,
,2214,2082,  98,
,2210,2086,  90,
,2214,2089,  87,
,2212,2093,  81,
,2211,2097,  78,
,2207,2100,  74,
,2207,2103,  74,
,2205,2107,  71,
,2201,2110,  67,
,2201,2114,  68,
,2193,2118,  64,
,2194,2122,  61,
,2195,2128,  59,
,2189,2130,  57,
,2185,2131,  56,
,2187,2136,  54,
,2183,2145,  52,
,2172,2144,  55,
,2172,2148,  56,
,2167,2154,  56,
,2167,2158,  58,
,2157,2163,  46,
,1943,2373,  50,
,1941,2371,  60,
,1935,2371,  74,
,1925,2371,  85,
,1916,2366,  96,
,1908,2370, 109,
,1900,2372, 116,
,1892,2374, 127,
,1887,2378, 134,
,1882,2374, 140,
,1873,2380, 149,
,1864,2389, 158,
,1856,2383, 167,
,1851,2385, 179,
,1841,2381, 191,
,1832,2387, 204,
,1825,2388, 213,
,1817,2391, 225,
,1809,2398, 232,
,1803,2389, 242,
,1796,2395, 249,
,1779,2396, 256,
,1779,2401, 262,
,1776,2399, 270,
,1768,2402, 277,
,1760,2401, 284,
,1759,2380, 294,
,1755,2402, 302,
,1750,2401, 306,
,1743,2403, 312,
,1743,2402, 317,
,1741,2403, 322,
,1737,2401, 326,
,1737,2398, 334,
,1735,2395, 334,
,1738,2393, 342,
,1733,2392, 347,
,1732,2390, 352,
,1735,2385, 354,
,1716,2187, 721,
,1715,2180, 721,
,1720,2171, 721,
,1723,2170, 721,
,1726,2168, 725,
,1735,2164, 724,
,1737,2160, 728,
,1743,2156, 728,
,1744,2152, 732,
,1752,2146, 734,
,1752,2136, 736,
,1754,2133, 735,
,1761,2127, 734,
,1768,2122, 733,
,1774,2114, 733,
,1781,2111, 732,
,1787,2104, 733,
,1796,2097, 732,
,1800,2089, 736,
,1806,2084, 743,
,1813,2074, 745,
,1817,2069, 748,
,1822,2059, 754,
,1823,2056, 751,
,1836,2041, 756,
,1842,2037, 758,
,1850,2025, 762,
,1856,2020, 762,
,1864,2010, 763,
,1871,2000, 766,
,1875,1998, 769,
,1886,1987, 772,
,1888,1981, 774,
,1895,1974, 776,
,1898,1970, 778,
,1901,1965, 778,
,1904,1960, 780,
,1913,1956, 779,
,1916,1950, 780,
,1922,1943, 506,
,2161,1893, 498,
,2162,1891, 491,
,2162,1891, 483,
,2171,1888, 475,
,2175,1893, 469,
,2172,1891, 462,
,2182,1894, 453,
,2183,1892, 449,
,2186,1895, 448,
,2187,1913, 439,
,2188,1900, 433,
,2188,1904, 428,
,2186,1901, 422,
,2187,1911, 417,
,2187,1912, 410,
,2185,1919, 404,
,2184,1921, 398,
,2188,1926, 393,
,2191,1927, 385,
,2188,1929, 380,
,2189,1933, 370,
,2193,1939, 364,
,2192,1945, 354,
,2192,1950, 345,
,2191,1955, 334,
,2186,1962, 324,
,2189,1972, 310,
,2188,1975, 301,
,2183,1989, 291,
,2194,1989, 276,
,2190,1995, 265,
,2195,2000, 252,
,2199,2010, 242,
,2197,2011, 228,
,2201,2017, 216,
,2204,2024, 202,
,2203,2031, 196,
,2198,2040, 177,
,2206,2045, 164,
,2074,2264,  23,
,2065,2269,  20,
,2057,2280,  18,
,2053,2288,  16,
,2040,2303,  14,
,2030,2305,  10,
,2027,2314,  12,
,2022,2325,   7,
,2013,2330,   7,
,2005,2334,   8,
,2005,2337,   7,
,2000,2342,  11,
,1995,2348,   8,
,1994,2347,   8,
,1992,2349,   8,
,1981,2353,   9,
,1981,2354,  12,
,1975,2360,  12,
,1973,2362,  17,
,1971,2369,  18,
,1967,2368,  22,
,1959,2366,  27,
,1957,2368,  32,
,1955,2368,  40,
,1966,2368,  47,
,1946,2365,  54,
,1943,2367,  60,
,1933,2366,  67,
,1933,2368,  74,
,1924,2372,  78,
,1919,2371,  85,
,1922,2374,  86,
,1915,2373,  97,
,1907,2378, 104,
,1902,2377, 113,
,1892,2389, 124,
,1883,2378, 137,
,1877,2377, 146,
,1871,2377, 156,
,1727,2329, 460,
,1720,2324, 475,
,1725,2316, 487,
,1727,2305, 504,
,1729,2294, 519,
,1726,2287, 536,
,1725,2282, 551,
,1726,2273, 564,
,1724,2269, 578,
,1717,2262, 590,
,1715,2257, 601,
,1713,2251, 616,
,1710,2245, 626,
,1710,2236, 638,
,1711,2236, 648,
,1710,2229, 658,
,1708,2221, 669,
,1706,2215, 676,
,1709,2211, 684,
,1710,2207, 690,
,1707,2204, 695,
,1696,2200, 699,
,1711,2199, 703,
,1712,2195, 708,
,1709,2188, 710,
,1713,2188, 715,
,1719,2208, 716,
,1718,2181, 721,
,1719,2177, 722,
,1722,2174, 725,
,1723,2174, 728,
,1725,2170, 731,
,1730,2163, 732,
,1732,2162, 730,
,1735,2155, 737,
,1740,2151, 730,
,1743,2145, 720,
,1749,2140, 722,
,1756,2133, 741,
,1970,1919, 730,
,1977,1922, 724,
,1986,1922, 708,
,1992,1923, 698,
,1995,1923, 691,
,2006,1921, 681,
,2013,1917, 677,
,2021,1916, 662,
,2029,1915, 657,
,2037,1913, 646,
,2041,1912, 639,
,2045,1909, 628,
,2059,1911, 615,
,2071,1910, 605,
,2076,1910, 589,
,2084,1906, 582,
,2093,1909, 573,
,2099,1903, 562,
,2105,1906, 552,
,2123,1899, 547,
,2119,1897, 540,
,2128,1896, 532,
,2137,1894, 528,
,2143,1896, 517,
,2148,1892, 509,
,2152,1893, 501,
,2156,1890, 495,
,2163,1885, 486,
,2167,1889, 481,
,2172,1891, 476,
,2172,1889, 470,
,2176,1891, 466,
,2180,1893, 461,
,2180,1895, 458,
,2179,1899, 451,
,2181,1899, 453,
,2183,1899, 442,
,2181,1902, 439,
,2184,1903, 432,
,2207,2109,  68,
,2201,2114,  70,
,2190,2117,  68,
,2194,2120,  66,
,2189,2124,  62,
,2189,2130,  62,
,2182,2138,  57,
,2179,2137,  55,
,2179,2146,  52,
,2178,2148,  50,
,2170,2153,  48,
,2164,2157,  50,
,2157,2165,  53,
,2152,2168,  54,
,2142,2173,  55,
,2137,2182,  55,
,2129,2188,  52,
,2131,2195,  50,
,2121,2200,  47,
,2115,2207,  41,
,2108,2218,  41,
,2106,2228,  34,
,2099,2236,  22,
,2102,2240,  39,
,2077,2249,  29,
,2072,2257,  33,
,2069,2263,  28,
,2059,2274,  18,
,2054,2283,  22,
,2048,2287,  19,
,2039,2296,  18,
,2035,2304,  14,
,2031,2311,  12,
,2033,2316,   8,
,2025,2320,   8,
,2015,2331,   7,
,2009,2333,   4,
,2003,2337,   7,
,1998,2343,   5,
,1768,2400, 282,
,1759,2398, 289,
,1759,2403, 299,
,1753,2406, 305,
,1748,2403, 310,
,1746,2398, 317,
,1739,2404, 325,
,1736,2402, 331,
,1733,2399, 338,
,1735,2392, 342,
,1734,2380, 347,
,1733,2389, 352,
,1736,2388, 357,
,1733,2381, 363,
,1733,2383, 366,
,1734,2376, 373,
,1733,2369, 380,
,1734,2372, 385,
,1729,2371, 393,
,1730,2368, 382,
,1730,2362, 409,
,1728,2359, 415,
,1724,2352, 424,
,1732,2346, 432,
,1731,2339, 442,
,1729,2336, 453,
,1730,2326, 464,
,1732,2321, 474,
,1731,2312, 486,
,1730,2308, 497,
,1723,2302, 510,
,1726,2312, 521,
,1721,2290, 534,
,1723,2287, 546,
,1719,2277, 559,
,1719,2274, 571,
,1717,2272, 584,
,1715,2264, 594,
,1719,2251, 609,
,1710,2039, 757,
,1847,2029, 758,
,1856,2020, 760,
,1860,2009, 765,
,1871,2002, 767,
,1884,1994, 771,
,1888,1983, 770,
,1896,1976, 776,
,1900,1967, 777,
,1905,1965, 776,
,1908,1962, 778,
,1911,1956, 777,
,1914,1950, 760,
,1919,1947, 778,
,1922,1944, 787,
,1926,1945, 779,
,1932,1935, 774,
,1932,1937, 768,
,1937,1929, 772,
,1943,1932, 769,
,1944,1933, 765,
,1947,1929, 764,
,1955,1924, 755,
,1957,1929, 749,
,1945,1929, 742,
,1965,1925, 736,
,1972,1929, 731,
,1974,1924, 727,
,1974,1926, 720,
,1985,1929, 716,
,1987,1924, 712,
,1990,1926, 705,
,2002,1921, 698,
,2002,1917, 691,
,2011,1919, 682,
,2019,1917, 670,
,2023,1923, 661,
,2032,1918, 649,
,2039,1915, 638,
,2047,1954, 334,
,2195,1962, 320,
,2192,1973, 305,
,2191,1982, 289,
,2190,1985, 278,
,2190,1998, 265,
,2190,2006, 244,
,2197,2011, 229,
,2199,2019, 216,
,2201,2025, 205,
,2204,2037, 190,
,2195,2037, 177,
,2207,2047, 163,
,2203,2051, 153,
,2209,2058, 138,
,2205,2063, 132,
,2209,2076, 122,
,2209,2073, 128,
,2210,2080, 106,
,2212,2080,  95,
,2212,2085, 101,
,2211,2090,  91,
,2206,2093,  86,
,2201,2096,  81,
,2206,2104,  79,
,2206,2104,  75,
,2203,2113,  69,
,2200,2112,  68,
,2201,2114,  64,
,2200,2115,  61,
,2197,2121,  61,
,2194,2123,  56,
,2192,2131,  56,
,2190,2132,  61,
,2183,2137,  58,
,2179,2142,  59,
,2174,2145,  62,
,2167,2150,  58,
,2166,2154,  59,
,2134,2161,  44,
,1945,2370,  52,
,1926,2372,  64,
,1929,2370,  74,
,1931,2369,  80,
,1921,2369, 111,
,1913,2370,  98,
,1909,2374, 102,
,1899,2376, 115,
,1894,2381, 122,
,1889,2378, 136,
,1877,2382, 141,
,1874,2381, 153,
,1863,2380, 154,
,1856,2382, 176,
,1848,2382, 188,
,1835,2382, 198,
,1833,2383, 209,
,1827,2388, 216,
,1815,2389, 224,
,1811,2393, 233,
,1803,2394, 240,
,1791,2397, 247,
,1786,2397, 256,
,1781,2399, 265,
,1773,2400, 272,
,1769,2401, 284,
,1762,2399, 288,
,1757,2402, 295,
,1753,2401, 301,
,1751,2401, 306,
,1746,2400, 309,
,1743,2398, 316,
,1743,2401, 324,
,1745,2397, 327,
,1742,2401, 330,
,1739,2395, 337,
,1737,2393, 343,
,1738,2390, 343,
,1733,2391, 707,
,1715,2185, 714,
,1718,2184, 715,
,1717,2181, 714,
,1722,2176, 722,
,1726,2173, 723,
,1731,2164, 728,
,1726,2164, 729,
,1733,2155, 732,
,1740,2151, 731,
,1747,2146, 730,
,1750,2141, 730,
,1755,2136, 730,
,1764,2129, 728,
,1767,2125, 724,
,1770,2116, 730,
,1778,2113, 726,
,1786,2107, 732,
,1791,2100, 737,
,1794,2093, 740,
,1801,2085, 744,
,1807,2080, 745,
,1811,2071, 748,
,1817,2065, 747,
,1827,2056, 752,
,1835,2048, 752,
,1838,2038, 755,
,1851,2029, 758,
,1852,2022, 759,
,1860,2015, 761,
,1866,2005, 766,
,1875,1999, 769,
,1881,1991, 776,
,1878,1982, 774,
,1886,1975, 776,
,1897,1971, 778,
,1899,1965, 779,
