,1895,2037, 812,
,1902,2025, 818,
,1907,2015, 821,
,1916,2005, 822,
,1923,2002, 818,
,1925,1995, 827,
,1933,1991, 826,
,1939,1987, 826,
,1943,1979, 828,
,1947,1973, 828,
,1949,1973, 828,
,1954,1969, 825,
,1958,1965, 830,
,1961,1964, 820,
,1968,1961, 818,
,1968,1963, 811,
,1970,1962, 810,
,1972,1961, 802,
,1979,1958, 802,
,1981,1958, 798,
,1986,1957, 796,
,1989,1955, 792,
,1995,1960, 789,
,1998,1950, 788,
,2006,1953, 781,
,2012,1947, 772,
,2021,1947, 764,
,2017,1949, 754,
,2024,1950, 745,
,2031,1951, 733,
,2033,1950, 726,
,2043,1949, 717,
,2050,1947, 709,
,2058,1946, 701,
,2065,1946, 397,
,2219,1981, 389,
,2216,1987, 378,
,2214,1993, 363,
,2222,2001, 350,
,2221,2007, 338,
,2222,2013, 323,
,2227,2022, 305,
,2227,2027, 289,
,2230,2035, 276,
,2227,2044, 263,
,2233,2052, 249,
,2231,2058, 239,
,2230,2067, 227,
,2233,2069, 212,
,2234,2078, 201,
,2238,2082, 193,
,2238,2090, 182,
,2242,2092, 171,
,2240,2095, 164,
,2240,2104, 156,
,2241,2105, 149,
,2241,2110, 141,
,2235,2115, 136,
,2241,2117, 126,
,2242,2122, 122,
,2240,2125, 120,
,2242,2129, 115,
,2240,2129, 116,
,2235,2136, 106,
,2232,2133, 112,
,2231,2144, 108,
,2225,2149, 114,
,2221,2149, 112,
,2220,2152, 113,
,2216,2157, 109,
,2211,2159, 106,
,2211,2166, 105,
,2210,2166, 102,
,2202,2173, 100,
,1984,2391,  94,
,1980,2385, 104,
,1975,2393,  98,
,1972,2391, 111,
,1966,2393, 118,
,1957,2397, 123,
,1956,2396, 129,
,1947,2400, 147,
,1937,2399, 154,
,1931,2397, 167,
,1925,2399, 175,
,1918,2398, 187,
,1909,2399, 192,
,1903,2403, 206,
,1895,2403, 215,
,1887,2406, 222,
,1877,2407, 231,
,1874,2409, 239,
,1865,2413, 249,
,1854,2421, 258,
,1845,2418, 269,
,1837,2417, 278,
,1833,2420, 291,
,1826,2419, 299,
,1820,2417, 307,
,1810,2421, 318,
,1802,2442, 326,
,1799,2424, 333,
,1796,2427, 337,
,1788,2425, 345,
,1783,2425, 349,
,1783,2426, 355,
,1783,2425, 363,
,1773,2421, 370,
,1768,2425, 374,
,1768,2427, 377,
,1765,2423, 383,
,1759,2423, 385,
,1763,2421, 393,
,1739,2219, 762,
,1740,2215, 766,
,1741,2214, 770,
,1741,2206, 772,
,1743,2206, 778,
,1741,2202, 779,
,1748,2193, 776,
,1754,2186, 779,
,1760,2183, 777,
,1766,2176, 778,
,1770,2178, 776,
,1777,2174, 776,
,1776,2170, 778,
,1784,2166, 779,
,1786,2162, 782,
,1789,2155, 784,
,1794,2147, 785,
,1799,2146, 789,
,1804,2139, 790,
,1810,2134, 789,
,1821,2123, 793,
,1827,2117, 789,
,1832,2105, 792,
,1837,2090, 790,
,1851,2090, 792,
,1856,2091, 796,
,1859,2078, 798,
,1865,2069, 801,
,1871,2059, 807,
,1878,2047, 811,
,1884,2043, 817,
,1891,2040, 816,
,1890,2027, 816,
,1905,2020, 819,
,1910,2018, 820,
,1919,2008, 821,
,1925,2003, 822,
,1927,1994, 822,
,1932,1990, 825,
,1937,1926, 567,
,2175,1919, 556,
,2182,1916, 547,
,2187,1917, 538,
,2192,1919, 529,
,2196,1914, 525,
,2204,1917, 520,
,2204,1922, 514,
,2206,1923, 507,
,2208,1920, 503,
,2209,1925, 498,
,2215,1923, 493,
,2213,1925, 488,
,2215,1928, 483,
,2215,1932, 478,
,2215,1929, 470,
,2221,1931, 466,
,2222,1937, 459,
,2218,1940, 459,
,2216,1944, 446,
,2217,1949, 439,
,2219,1954, 432,
,2215,1960, 426,
,2217,1963, 417,
,2216,1984, 410,
,2221,1973, 402,
,2218,1976, 392,
,2224,1980, 384,
,2225,1987, 373,
,2221,1991, 366,
,2221,1993, 352,
,2225,2002, 338,
,2226,2012, 323,
,2223,2019, 316,
,2216,2026, 302,
,2225,2034, 291,
,2224,2040, 277,
,2225,2049, 266,
,2229,2051, 254,
,2232,2057,  85,
,2114,2274,  81,
,2109,2279,  82,
,2098,2292,  80,
,2087,2300,  74,
,2084,2310,  64,
,2074,2317,  62,
,2066,2329,  61,
,2061,2334,  61,
,2052,2346,  61,
,2046,2349,  58,
,2042,2363,  57,
,2033,2342,  57,
,2032,2365,  62,
,2026,2372,  56,
,2024,2372,  58,
,2017,2376,  56,
,2015,2378,  62,
,2015,2382,  64,
,2011,2379,  68,
,2006,2383,  70,
,2003,2382,  74,
,1996,2384,  74,
,1999,2390,  78,
,1992,2392,  81,
,1991,2390,  84,
,1984,2394,  88,
,1983,2396,  91,
,1975,2401,  97,
,1975,2398, 101,
,1967,2400, 113,
,1962,2395, 121,
,1956,2394, 130,
,1950,2395, 139,
,1947,2396, 146,
,1938,2397, 155,
,1932,2399, 163,
,1928,2398, 170,
,1921,2402, 177,
,1915,2403, 487,
,1757,2360, 499,
,1756,2358, 508,
,1758,2348, 521,
,1754,2342, 536,
,1756,2338, 549,
,1750,2327, 560,
,1749,2322, 574,
,1748,2311, 594,
,1746,2304, 604,
,1749,2297, 620,
,1746,2290, 633,
,1746,2286, 646,
,1746,2278, 657,
,1744,2275, 669,
,1748,2266, 681,
,1734,2263, 691,
,1737,2257, 700,
,1738,2253, 717,
,1734,2247, 723,
,1734,2242, 726,
,1736,2237, 739,
,1734,2235, 743,
,1734,2230, 753,
,1730,2225, 757,
,1735,2223, 760,
,1735,2216, 763,
,1735,2215, 766,
,1739,2222, 769,
,1743,2210, 769,
,1744,2208, 769,
,1749,2207, 769,
,1754,2197, 771,
,1753,2198, 772,
,1759,2193, 778,
,1760,2192, 776,
,1757,2183, 779,
,1763,2182, 781,
,1768,2177, 783,
,1770,2172, 787,
,1989,1956, 789,
,1995,1956, 785,
,2000,1952, 780,
,2005,1950, 776,
,2007,1952, 765,
,2015,1947, 760,
,2021,1947, 746,
,2025,1949, 732,
,2039,1948, 725,
,2044,1947, 689,
,2051,1946, 704,
,2058,1945, 695,
,2066,1948, 687,
,2072,1943, 674,
,2079,1966, 671,
,2090,1938, 664,
,2097,1936, 655,
,2104,1931, 644,
,2110,1929, 636,
,2120,1935, 625,
,2129,1927, 614,
,2135,1928, 603,
,2144,1929, 592,
,2155,1926, 584,
,2160,1924, 576,
,2165,1924, 566,
,2171,1919, 558,
,2176,1918, 555,
,2181,1919, 548,
,2185,1918, 535,
,2191,1917, 534,
,2196,1918, 529,
,2198,1915, 522,
,2202,1917, 516,
,2208,1918, 512,
,2209,1917, 506,
,2204,1918, 501,
,2213,1920, 497,
,2216,1922, 492,
,2239,2124, 120,
,2239,2127, 115,
,2234,2133, 111,
,2233,2140, 110,
,2232,2141, 108,
,2224,2147, 104,
,2224,2153, 116,
,2215,2155, 109,
,2213,2153, 108,
,2208,2163, 103,
,2200,2167, 106,
,2202,2171, 105,
,2201,2177, 104,
,2194,2180, 101,
,2190,2184,  99,
,2187,2190,  99,
,2184,2196,  96,
,2179,2203,  96,
,2170,2208,  98,
,2162,2217,  96,
,2146,2224,  98,
,2147,2231, 100,
,2139,2239,  95,
,2136,2245,  91,
,2129,2252,  88,
,2120,2261,  82,
,2115,2268,  80,
,2110,2282,  76,
,2109,2285,  75,
,2098,2298,  71,
,2086,2300,  70,
,2080,2310,  67,
,2073,2328,  68,
,2069,2328,  65,
,2064,2333,  65,
,2055,2340,  61,
,2049,2346,  73,
,2043,2351,  45,
,2037,2355,  58,
,1804,2425, 321,
,1799,2424, 331,
,1792,2423, 339,
,1789,2428, 346,
,1781,2424, 352,
,1778,2427, 356,
,1778,2422, 364,
,1774,2429, 373,
,1767,2423, 377,
,1766,2423, 385,
,1765,2419, 389,
,1764,2420, 395,
,1759,2419, 395,
,1759,2416, 406,
,1757,2414, 409,
,1757,2411, 416,
,1757,2406, 423,
,1757,2404, 424,
,1761,2401, 433,
,1758,2393, 440,
,1761,2390, 446,
,1762,2390, 455,
,1761,2383, 460,
,1758,2381, 468,
,1759,2372, 476,
,1758,2372, 485,
,1753,2366, 492,
,1754,2362, 501,
,1754,2356, 512,
,1754,2348, 524,
,1753,2341, 537,
,1760,2340, 546,
,1746,2329, 562,
,1754,2319, 572,
,1754,2310, 582,
,1756,2308, 596,
,1751,2306, 608,
,1744,2299, 620,
,1741,2292, 631,
,1742,2086, 797,
,1863,2074, 797,
,1873,2066, 801,
,1879,2056, 807,
,1887,2044, 813,
,1892,2035, 816,
,1897,2029, 817,
,1908,2016, 821,
,1916,2026, 823,
,1923,2001, 833,
,1930,1992, 825,
,1936,1987, 826,
,1940,1987, 827,
,1947,1980, 827,
,1948,1976, 825,
,1948,1974, 825,
,1953,1967, 824,
,1959,1968, 821,
,1957,1970, 819,
,1963,1964, 816,
,1970,1963, 813,
,1972,1960, 812,
,1974,1960, 809,
,1980,1960, 807,
,1985,1953, 802,
,1986,1952, 800,
,1991,1951, 787,
,1996,1951, 787,
,2000,1953, 781,
,2007,1951, 773,
,2009,1953, 764,
,2012,1951, 757,
,2017,1950, 749,
,2026,1951, 742,
,2030,1952, 735,
,2027,1948, 729,
,2040,1944, 721,
,2049,1945, 715,
,2053,1943, 706,
,2060,1941, 398,
,2219,1987, 384,
,2216,1987, 378,
,2221,1992, 361,
,2215,1998, 352,
,2220,2000, 338,
,2226,2007, 323,
,2226,2018, 309,
,2227,2033, 287,
,2225,2040, 268,
,2227,2046, 276,
,2223,2054, 249,
,2229,2060, 238,
,2231,2066, 225,
,2247,2070, 213,
,2237,2075, 202,
,2237,2082, 192,
,2238,2085, 181,
,2239,2094, 171,
,2241,2098, 160,
,2240,2106, 152,
,2240,2108, 142,
,2240,2112, 137,
,2243,2116, 131,
,2242,2119, 130,
,2241,2122, 123,
,2240,2125, 119,
,2237,2129, 122,
,2236,2133, 115,
,2237,2131, 117,
,2229,2128, 112,
,2229,2138, 112,
,2220,2146, 112,
,2224,2150, 108,
,2223,2153, 101,
,2219,2157, 103,
,2214,2160, 101,
,2217,2164,  99,
,2209,2171,  98,
,2206,2174, 106,
,1983,2389,  89,
,1977,2395,  96,
,1974,2391, 101,
,1970,2400, 108,
,1963,2398, 115,
,1960,2394, 128,
,1951,2397, 134,
,1943,2399, 152,
,1930,2394, 165,
,1928,2396, 172,
,1921,2398, 180,
,1916,2395, 189,
,1908,2400, 196,
,1898,2405, 203,
,1893,2410, 211,
,1886,2410, 218,
,1874,2416, 232,
,1871,2411, 241,
,1859,2412, 254,
,1853,2414, 265,
,1845,2418, 279,
,1843,2419, 285,
,1827,2419, 295,
,1821,2418, 303,
,1816,2422, 309,
,1814,2423, 320,
,1802,2424, 324,
,1800,2424, 330,
,1791,2425, 337,
,1782,2425, 345,
,1781,2426, 352,
,1781,2426, 360,
,1773,2425, 364,
,1770,2428, 369,
,1766,2426, 376,
,1769,2427, 379,
,1759,2423, 386,
,1759,2419, 390,
,1760,2418, 396,
,1762,2421, 762,
,1737,2219, 770,
,1735,2212, 772,
,1741,2208, 773,
,1742,2207, 773,
,1746,2199, 774,
,1749,2195, 772,
,1755,2195, 777,
,1761,2193, 775,
,1764,2180, 775,
,1767,2179, 778,
,1768,2180, 781,
,1771,2173, 781,
,1775,2167, 778,
,1774,2166, 785,
,1782,2159, 791,
,1788,2153, 784,
,1797,2146, 785,
,1801,2142, 785,
,1809,2136, 782,
,1817,2129, 783,
,1823,2123, 782,
,1830,2116, 786,
,1834,2107, 786,
,1841,2100, 793,
,1847,2090, 797,
,1850,2083, 802,
,1861,2074, 805,
,1865,2068, 807,
,1871,2059, 812,
,1877,2052, 810,
,1889,2041, 813,
,1896,2023, 813,
,1899,2031, 814,
,1908,2019, 817,
,1913,2015, 819,
,1919,2005, 825,
,1925,2011, 823,
,1928,2000, 824,
,1927,1990, 569,
,2169,1918, 558,
,2173,1919, 551,
,2184,1919, 544,
,2185,1920, 539,
,2193,1919, 526,
,2193,1919, 520,
,2200,1916, 517,
,2205,1922, 512,
,2206,1919, 503,
,2213,1930, 498,
,2213,1921, 492,
,2216,1922, 488,
,2218,1924, 483,
,2216,1928, 475,
,2216,1932, 471,
,2217,1935, 464,
,2218,1939, 459,
,2216,1944, 453,
,2216,1946, 447,
,2215,1949, 438,
,2220,1954, 433,
,2217,1957, 428,
,2217,1959, 421,
,2221,1964, 417,
,2219,1967, 405,
,2221,1970, 396,
,2220,1978, 411,
,2222,1982, 376,
,2223,1992, 366,
,2223,1996, 354,
,2219,2007, 342,
,2218,2012, 329,
,2220,2021, 318,
,2220,2024, 307,
,2226,2028, 294,
,2226,2035, 282,
,2221,2041, 270,
,2228,2047, 256,
,2231,2053, 238,
,2117,2264,  86,
,2110,2269,  80,
,2105,2285,  76,
,2094,2294,  68,
,2087,2305,  69,
,2080,2320,  65,
,2070,2325,  64,
,2061,2333,  62,
,2052,2343,  61,
,2050,2346,  66,
,2043,2350,  57,
,2037,2357,  57,
,2030,2362,  58,
,2033,2364,  58,
,2023,2366,  58,
,2022,2371,  60,
,2019,2375,  61,
,2014,2375,  64,
,2013,2379,  64,
,2005,2382,  64,
,2003,2386,  67,
,2001,2385,  70,
,2000,2391,  74,
,1991,2395,  76,
,1986,2394,  81,
,1985,2394,  86,
,1981,2402,  96,
,1977,2394, 100,
,1972,2394, 107,
,1967,2392, 115,
,1962,2393, 122,
,1959,2388, 129,
,1956,2395, 132,
,1946,2394, 142,
,1941,2397, 147,
,1938,2399, 156,
,1931,2399, 157,
,1923,2402, 169,
,1917,2404, 177,
,1759,2367, 490,
,1758,2363, 504,
,1756,2354, 513,
,1754,2351, 527,
,1752,2342, 540,
,1750,2333, 553,
,1753,2324, 571,
,1750,2313, 584,
,1749,2303, 601,
,1748,2298, 615,
,1750,2290, 627,
,1748,2288, 639,
,1746,2281, 651,
,1740,2278, 663,
,1738,2273, 673,
,1739,2266, 685,
,1737,2261, 697,
,1736,2255, 709,
,1736,2252, 717,
,1736,2239, 726,
,1731,2239, 729,
,1734,2236, 741,
,1738,2236, 747,
,1736,2222, 753,
,1736,2224, 756,
,1737,2213, 758,
,1737,2218, 759,
,1744,2217, 763,
,1741,2210, 766,
,1745,2199, 768,
,1748,2204, 772,
,1748,2208, 774,
,1755,2197, 776,
,1753,2193, 778,
,1753,2181, 782,
,1759,2186, 784,
,1757,2186, 784,
,1765,2173, 782,
,1754,2176, 782,
,1774,1959, 797,
,1989,1952, 789,
,1997,1951, 785,
,2005,1950, 776,
,2011,1947, 768,
,2016,1946, 758,
,2025,1946, 746,
,2026,1950, 733,
,2035,1948, 726,
,2044,1947, 715,
,2050,1946, 711,
,2056,1945, 703,
,2064,1937, 695,
,2071,1938, 686,
,2077,1939, 679,
,2084,1941, 667,
,2094,1936, 660,
,2101,1935, 645,
,2108,1942, 633,
,2119,1934, 622,
,2125,1934, 614,
,2133,1928, 604,
,2140,1929, 595,
,2148,1953, 587,
,2153,1927, 579,
,2160,1923, 573,
,2169,1921, 568,
,2171,1919, 558,
,2183,1917, 551,
,2188,1917, 543,
,2193,1919, 537,
,2194,1914, 529,
,2199,1918, 521,
,2202,1917, 519,
,2203,1911, 514,
,2210,1919, 507,
,2211,1920, 503,
,2208,1923, 497,
,2211,1922, 495,
,2211,2123, 118,
,2241,2125, 117,
,2237,2132, 114,
,2235,2137, 111,
,2231,2139, 113,
,2222,2148, 108,
,2223,2149, 109,
,2218,2156, 110,
,2216,2160, 106,
,2215,2161, 105,
,2213,2161, 101,
,2209,2169, 100,
,2205,2176,  98,
,2202,2179,  96,
,2198,2184,  96,
,2191,2188,  98,
,2182,2202,  99,
,2176,2215, 100,
,2172,2206, 101,
,2164,2214, 100,
,2157,2220,  98,
,2149,2227,  97,
,2145,2233,  92,
,2138,2243,  89,
,2134,2250,  85,
,2126,2258,  81,
,2123,2266,  80,
,2113,2274,  78,
,2106,2283,  75,
,2100,2289,  73,
,2091,2297,  70,
,2081,2307,  76,
,2074,2317,  70,
,2068,2316,  68,
,2066,2333,  67,
,2058,2334,  62,
,2053,2343,  60,
,2044,2347,  57,
,2045,2353,  57,
,2039,2421, 318,
,1801,2423, 328,
,1795,2428, 335,
,1791,2427, 338,
,1786,2423, 348,
,1778,2429, 354,
,1773,2426, 365,
,1771,2424, 373,
,1765,2423, 379,
,1764,2424, 384,
,1762,2422, 391,
,1759,2420, 395,
,1759,2419, 400,
,1759,2414, 403,
,1760,2412, 410,
,1759,2407, 421,
,1761,2406, 420,
,1762,2401, 430,
,1759,2395, 436,
,1759,2399, 438,
,1759,2394, 445,
,1757,2392, 452,
,1757,2387, 459,
,1756,2380, 473,
,1757,2383, 477,
,1755,2373, 485,
,1755,2367, 494,
,1754,2359, 503,
,1756,2352, 514,
,1756,2348, 525,
,1753,2340, 534,
,1756,2336, 548,
,1757,2328, 560,
,1753,2321, 572,
,1749,2318, 584,
,1744,2312, 611,
,1749,2305, 609,
,1745,2298, 616,
,1745,2293, 634,
,1742,2286, 651,
,1855,2086, 800,
,1865,2073, 805,
,1865,2062, 810,
,1877,2052, 814,
,1885,2038, 816,
,1895,2031, 816,
,1903,2025, 820,
,1915,2015, 818,
,1919,2006, 822,
,1923,1997, 824,
,1925,1981, 824,
,1933,1989, 827,
,1939,1988, 826,
,1947,1982, 822,
,1945,1981, 825,
,1947,1975, 830,
,1956,1976, 823,
,1957,1968, 822,
,1963,1965, 821,
,1967,1965, 819,
,1969,1959, 817,
,1974,1959, 815,
,1980,1956, 813,
,1982,1955, 806,
,1986,1953, 800,
,1987,1953, 794,
,1995,1957, 788,
,1999,1958, 780,
,2000,1955, 772,
,2008,1952, 770,
,2012,1952, 763,
,2013,1951, 758,
,2024,1951, 752,
,2026,1948, 747,
,2030,1946, 740,
,2036,1946, 733,
,2044,1943, 724,
,2052,1945, 713,
,2056,1942, 702,
,2064,1943, 401,
,2224,1977, 385,
,2222,1985, 379,
,2224,1992, 366,
,2222,1997, 355,
,2226,2001, 338,
,2223,2017, 324,
,2224,2019, 305,
,2221,2037, 290,
,2224,2037, 272,
,2226,2039, 266,
,2231,2050, 253,
,2229,2061, 241,
,2237,2060, 226,
,2239,2067, 217,
,2236,2073, 205,
,2237,2082, 194,
,2241,2087, 184,
,2240,2097, 172,
,2237,2101, 163,
,2222,2101, 155,
,2244,2104, 147,
,2243,2109, 141,
,2238,2112, 137,
,2242,2116, 133,
,2238,2119, 129,
,2238,2124, 125,
,2237,2120, 122,
,2235,2132, 118,
,2238,2134, 115,
,2231,2137, 112,
,2233,2140, 107,
,2230,2143, 106,
,2225,2147, 107,
,2224,2152, 102,
,2226,2158, 101,
,2217,2161, 102,
,2213,2166, 102,
,2208,2169, 103,
,2203,2173, 104,
,1985,2395,  85,
,1979,2384,  94,
,1975,2393, 101,
,1966,2395, 111,
,1962,2396, 124,
,1957,2393, 130,
,1950,2394, 140,
,1944,2377, 152,
,1937,2397, 155,
,1932,2402, 165,
,1924,2398, 171,
,1918,2403, 179,
,1911,2404, 186,
,1902,2405, 199,
,1896,2410, 208,
,1886,2407, 221,
,1881,2407, 232,
,1870,2411, 247,
,1864,2412, 259,
,1857,2415, 264,
,1846,2413, 272,
,1839,2415, 281,
,1835,2420, 286,
,1821,2417, 297,
,1817,2423, 304,
,1811,2422, 312,
,1801,2423, 322,
,1801,2426, 318,
,1791,2423, 337,
,1787,2427, 344,
,1783,2426, 353,
,1778,2431, 356,
,1770,2426, 366,
,1772,2424, 368,
,1769,2400, 372,
,1768,2424, 376,
,1768,2423, 383,
,1753,2426, 385,
,1767,2418, 390,
,1762,2220, 763,
,1737,2216, 760,
,1741,2212, 766,
,1745,2208, 767,
,1749,2207, 769,
,1748,2202, 771,
,1750,2198, 773,
,1754,2194, 775,
,1755,2192, 778,
,1758,2187, 779,
,1760,2183, 782,
,1766,2179, 784,
,1767,2175, 784,
,1772,2170, 784,
,1777,2164, 784,
,1787,2160, 781,
,1788,2152, 782,
,1793,2150, 781,
,1802,2143, 783,
,1808,2137, 783,
,1810,2130, 785,
,1819,2125, 787,
,1823,2117, 791,
,1829,2110, 794,
,1833,2102, 798,
,1841,2097, 800,
,1847,2087, 801,
,2221,1971, 400,
,2216,1979, 391,
,2218,1986, 377,
,2219,1995, 364,
,2221,2001, 349,
,2216,2010, 337,
,2225,2015, 328,
,2229,2018, 305,
,2231,2026, 292,
,2228,2033, 279,
,2229,2039, 265,
,2232,2051, 253,
,2233,2060, 239,
,2243,2064, 228,
,2236,2074, 215,
,2230,2075, 203,
,2233,2085, 193,
,2241,2089, 183,
,2241,2090, 173,
,2239,2095, 165,
,2243,2099, 157,
,2242,2105, 150,
,2240,2109, 143,
,2243,2112, 136,
,2243,2121, 131,
,2240,2121, 127,
,2242,2121, 118,
,2240,2130, 118,
,2246,2132, 115,
,2235,2132, 112,
,2235,2138, 110,
,2227,2142, 110,
,2226,2146, 109,
,2222,2148, 112,
,2221,2153, 110,
,2216,2156, 108,
,2212,2160, 108,
,2212,2163, 107,
,2204,2168, 103,
,2205,2170,  84,
,2121,2272,  81,
,2112,2279,  73,
,2101,2287,  72,
,2094,2297,  67,
,2083,2310,  68,
,2074,2318,  70,
,2066,2324,  62,
,2062,2335,  56,
,2053,2342,  60,
,2049,2351,  59,
,2045,2357,  58,
,2037,2368,  57,
,2036,2361,  59,
,2035,2370,  58,
,2024,2368,  59,
,2022,2372,  60,
,2016,2376,  60,
,2014,2380,  58,
,2011,2381,  59,
,2007,2383,  65,
,2002,2387,  66,
,2001,2386,  69,
,1995,2393,  76,
,1992,2388,  81,
,1987,2389,  88,
,1984,2386,  94,
,1975,2390, 104,
,1976,2388,  98,
,1969,2391, 110,
,1969,2393, 113,
,1963,2394, 116,
,1962,2400, 124,
,1954,2398, 128,
,1952,2399, 135,
,1942,2400, 144,
,1937,2397, 153,
,1931,2400, 164,
,1924,2399, 174,
,1918,2400, 479,
,1753,2367, 490,
,1750,2361, 504,
,1752,2353, 517,
,1756,2345, 531,
,1758,2338, 546,
,1759,2328, 560,
,1751,2323, 573,
,1753,2315, 592,
,1749,2305, 609,
,1746,2301, 615,
,1749,2296, 630,
,1743,2290, 641,
,1742,2282, 654,
,1738,2274, 667,
,1740,2269, 678,
,1735,2260, 686,
,1738,2256, 701,
,1734,2251, 712,
,1737,2247, 718,
,1735,2246, 731,
,1733,2240, 734,
,1737,2234, 739,
,1728,2232, 744,
,1734,2225, 749,
,1737,2225, 754,
,1739,2224, 758,
,1744,2217, 764,
,1740,2214, 767,
,1743,2211, 770,
,1742,2207, 773,
,1744,2206, 776,
,1741,2198, 779,
,1748,2198, 779,
,1754,2193, 779,
,1751,2190, 779,
,1758,2183, 779,
,1766,2180, 777,
,1770,2177, 777,
,1772,2171, 776,
,1988,1951, 796,
,1997,1945, 787,
,2000,1953, 779,
,2005,1953, 768,
,2009,1952, 763,
,2012,1953, 751,
,2023,1950, 744,
,2030,1946, 735,
,2036,1950, 728,
,2041,1947, 722,
,2049,1946, 714,
,2056,1942, 706,
,2064,1943, 694,
,2072,1940, 684,
,2081,1939, 672,
,2088,1939, 660,
,2096,1941, 648,
,2103,1937, 646,
,2115,1934, 625,
,2121,1931, 623,
,2127,1930, 616,
,2135,1928, 606,
,2142,1925, 599,
,2148,1923, 591,
,2158,1920, 580,
,2163,1923, 570,
,2176,1920, 561,
,2176,1923, 553,
,2185,1916, 546,
,2189,1914, 540,
,2189,1917, 534,
,2195,1919, 528,
,2205,1917, 522,
,2198,1918, 518,
,2202,1912, 513,
,2207,1920, 512,
,2210,1924, 504,
,2204,1924, 499,
,2209,1925, 493,
,2205,2128, 128,
,2242,2127, 119,
,2239,2131, 116,
,2231,2133, 116,
,2232,2139, 113,
,2223,2143, 111,
,2223,2147, 106,
,2224,2152, 102,
,2220,2155, 102,
,2215,2159, 100,
,2216,2163, 101,
,2211,2174, 101,
,2205,2172, 102,
,2202,2181, 104,
,2192,2181, 104,
,2189,2188, 105,
,2182,2194, 106,
,2176,2199, 103,
,2167,2205,  98,
,2167,2212, 102,
,2161,2217,  96,
,2152,2223,  92,
,2153,2234,  90,
,2146,2242,  88,
,2137,2242,  85,
,2131,2256,  83,
,2123,2262,  84,
,2116,2272,  82,
,2106,2277,  79,
,2098,2290,  78,
,2092,2295,  75,
,2086,2307,  73,
,2066,2311,  70,
,2069,2322,  64,
,2067,2321,  64,
,2066,2334,  54,
,2060,2339,  59,
,2051,2352,  58,
,2041,2352,  58,
,2039,2428, 314,
,1807,2422, 323,
,1797,2424, 332,
,1794,2424, 343,
,1785,2427, 350,
,1781,2426, 358,
,1777,2429, 363,
,1771,2423, 375,
,1765,2425, 375,
,1764,2423, 376,
,1766,2421, 385,
,1766,2417, 391,
,1765,2415, 396,
,1765,2413, 401,
,1763,2412, 406,
,1759,2406, 413,
,1763,2408, 417,
,1760,2406, 423,
,1758,2403, 428,
,1758,2402, 435,
,1759,2398, 441,
,1755,2392, 449,
,1753,2388, 456,
,1755,2383, 464,
,1758,2382, 473,
,1758,2372, 483,
,1758,2368, 492,
,1762,2358, 500,
,1761,2355, 514,
,1755,2349, 528,
,1757,2344, 533,
,1755,2338, 544,
,1752,2333, 554,
,1751,2322, 570,
,1750,2322, 580,
,1748,2316, 590,
,1745,2309, 605,
,1747,2300, 617,
,1744,2296, 631,
,1744,2289, 799,
,1853,2079, 806,
,1859,2071, 805,
,1869,2064, 808,
,1880,2051, 811,
,1888,2041, 813,
,1897,2033, 814,
,1903,2025, 816,
,1907,2019, 817,
,1916,2012, 820,
,1919,2006, 823,
,1923,2000, 825,
,1928,1996, 826,
,1933,1991, 826,
,1939,1986, 828,
,1942,1982, 827,
,1947,1975, 827,
,1953,1973, 827,
,1956,1969, 826,
,1958,1966, 825,
,1964,1962, 823,
,1760,2402, 431,
,1757,2396, 441,
,1759,2389, 450,
,1760,2385, 458,
,1754,2383, 469,
,1754,2379, 472,
,1759,2371, 485,
,1755,2367, 501,
,1753,2363, 512,
,1756,2353, 518,
,1754,2349, 528,
,1753,2342, 541,
,1753,2332, 553,
,1752,2327, 561,
,1752,2316, 578,
,1752,2313, 590,
,1751,2304, 603,
,1751,2300, 615,
,1744,2295, 628,
,1746,2294, 639,
,1740,2282, 652,
,1740,2279, 665,
,1739,2274, 676,
,1739,2264, 686,
,1735,2257, 697,
,1736,2280, 710,
,1737,2248, 721,
,1734,2248, 728,
,1734,2241, 735,
,1736,2234, 742,
,1736,2234, 746,
,1737,2231, 753,
,1734,2224, 755,
,1737,2217, 758,
,1742,2216, 762,
,1741,2210, 766,
,1745,2211, 767,
,1745,2202, 774,
,1746,2198, 775,
,1749,2199, 779,
,1753,2191, 782,
,1755,2196, 782,
,1758,2185, 787,
,1766,2181, 781,
,1767,2177, 779,
,1775,2172, 780,
,1780,2167, 778,
,1786,2163, 775,
,1790,2157, 779,
,1801,2151, 783,
,1800,2146, 782,
,1806,2140, 784,
,1809,2136, 787,
,1812,2128, 790,
,1815,2123, 791,
,1824,2114, 794,
,1832,2110, 792,
,1839,2099, 795,
,1846,2090, 796,
,1856,2080, 798,
,1863,2075, 800,
,1867,2069, 803,
,1878,2053, 793,
,1877,2048, 811,
,1888,2041, 813,
,1895,2035, 816,
,1900,2031, 819,
,1897,2020, 822,
,1917,2013, 824,
,1918,2023, 824,
,1919,1999, 825,
,1930,1919, 571,
,2173,1920, 563,
,2179,1906, 550,
,2188,1917, 539,
,2197,1917, 533,
,2199,1917, 526,
,2201,1916, 521,
,2203,1917, 513,
,2206,1919, 507,
,2208,1917, 501,
,2211,1925, 496,
,2211,1926, 494,
,2214,1916, 488,
,2208,1931, 484,
,2213,1929, 479,
,2212,1929, 470,
,2217,1936, 466,
,2216,1938, 463,
,2224,1936, 456,
,2220,1933, 449,
