,2048,2351,  56,
,2042,2354,  55,
,2039,2359,  55,
,2033,2363,  54,
,2026,2368,  52,
,2028,2370,  53,
,2020,2379,  57,
,2018,2378,  57,
,2011,2381,  60,
,2010,2387,  64,
,2003,2383,  67,
,1998,2384,  72,
,1997,2385,  78,
,1994,2386,  80,
,1992,2385,  85,
,1986,2387,  86,
,1986,2389,  90,
,1979,2392,  69,
,1975,2393,  98,
,1970,2396, 102,
,1965,2396, 111,
,1965,2397, 120,
,1957,2399, 124,
,1955,2397, 134,
,1944,2399, 144,
,1939,2394, 153,
,1933,2396, 162,
,1926,2387, 462,
,1751,2380, 471,
,1752,2375, 486,
,1757,2364, 495,
,1758,2357, 508,
,1756,2348, 522,
,1758,2342, 535,
,1753,2331, 550,
,1756,2332, 562,
,1751,2318, 573,
,1748,2318, 588,
,1747,2309, 599,
,1745,2301, 612,
,1748,2296, 630,
,1745,2289, 640,
,1743,2281, 650,
,1739,2275, 663,
,1741,2269, 677,
,1741,2267, 687,
,1737,2257, 696,
,1734,2252, 705,
,1734,2249, 715,
,1737,2248, 724,
,1732,2240, 729,
,1734,2239, 735,
,1734,2233, 744,
,1734,2228, 750,
,1733,2224, 754,
,1735,2220, 761,
,1736,2221, 765,
,1733,2214, 768,
,1742,2210, 770,
,1740,2207, 772,
,1744,2204, 773,
,1747,2198, 773,
,1749,2197, 768,
,1756,2194, 771,
,1760,2191, 773,
,1757,2188, 772,
,1764,2185, 809,
,1979,1956, 803,
,1985,1953, 793,
,1986,1957, 788,
,1992,1956, 782,
,1999,1952, 774,
,2007,1953, 768,
,2009,1950, 761,
,2015,1947, 754,
,2023,1946, 747,
,2029,1944, 742,
,2036,1943, 732,
,2041,1944, 718,
,2051,1941, 711,
,2056,1945, 698,
,2062,1940, 687,
,2074,1943, 676,
,2080,1940, 667,
,2085,1940, 660,
,2095,1937, 650,
,2103,1933, 642,
,2113,1932, 636,
,2120,1928, 626,
,2128,1929, 620,
,2134,1925, 607,
,2142,1924, 597,
,2147,1923, 588,
,2156,1920, 574,
,2165,1923, 568,
,2171,1921, 558,
,2177,1920, 553,
,2184,1919, 542,
,2189,1917, 541,
,2189,1919, 535,
,2195,1913, 534,
,2198,1915, 525,
,2200,1918, 520,
,2227,1918, 514,
,2209,1923, 509,
,2210,1919, 507,
,2240,2116, 135,
,2235,2118, 131,
,2237,2127, 123,
,2235,2128, 119,
,2235,2133, 114,
,2233,2133, 114,
,2233,2142, 108,
,2229,2144, 110,
,2227,2147, 104,
,2222,2151,  98,
,2219,2155, 116,
,2215,2160, 103,
,2208,2163, 107,
,2206,2168, 109,
,2200,2172, 107,
,2194,2176, 106,
,2188,2180, 105,
,2187,2184, 105,
,2182,2191, 101,
,2182,2199,  98,
,2175,2203,  97,
,2169,2209,  94,
,2165,2213,  93,
,2154,2226,  92,
,2152,2230,  93,
,2142,2238,  93,
,2134,2246,  90,
,2125,2255,  90,
,2117,2263,  88,
,2109,2268,  85,
,2106,2279,  79,
,2097,2287,  80,
,2092,2295,  72,
,2088,2280,  67,
,2084,2312,  64,
,2076,2317,  62,
,2063,2329,  61,
,2059,2334,  58,
,2059,2339,  56,
,1827,2424, 291,
,1820,2420, 304,
,1809,2425, 310,
,1800,2426, 326,
,1796,2424, 334,
,1789,2429, 338,
,1782,2423, 350,
,1773,2429, 359,
,1775,2425, 364,
,1773,2426, 367,
,1770,2423, 369,
,1766,2423, 374,
,1764,2421, 380,
,1764,2419, 389,
,1765,2419, 394,
,1763,2417, 397,
,1759,2417, 401,
,1757,2411, 408,
,1753,2422, 411,
,1754,2403, 420,
,1758,2406, 430,
,1755,2406, 433,
,1755,2395, 441,
,1759,2390, 450,
,1756,2388, 454,
,1760,2374, 461,
,1757,2376, 468,
,1761,2372, 478,
,1757,2365, 486,
,1758,2366, 494,
,1757,2358, 505,
,1756,2360, 515,
,1749,2349, 524,
,1752,2344, 535,
,1751,2338, 548,
,1752,2329, 561,
,1749,2320, 572,
,1749,2315, 585,
,1747,2308, 596,
,1750,2108, 792,
,1839,2100, 800,
,1849,2088, 796,
,1859,2078, 798,
,1869,2065, 800,
,1877,2058, 800,
,1884,2046, 807,
,1888,2038, 817,
,1899,2027, 815,
,1910,2025, 819,
,1912,2013, 821,
,1915,2008, 824,
,1920,1999, 825,
,1940,1994, 826,
,1932,1989, 827,
,1937,1984, 833,
,1942,1979, 827,
,1947,1975, 832,
,1951,1970, 826,
,1953,1969, 829,
,1954,1964, 824,
,1962,1966, 819,
,1967,1964, 818,
,1967,1964, 813,
,1971,1963, 816,
,1975,1961, 806,
,1975,1959, 802,
,1981,1966, 798,
,1987,1954, 798,
,1989,1956, 793,
,1985,1951, 789,
,2001,1948, 784,
,2004,1947, 778,
,2007,1947, 768,
,2011,1957, 762,
,2017,1949, 746,
,2024,1948, 743,
,2030,1952, 734,
,2036,1948, 726,
,2041,1949, 425,
,2218,1952, 416,
,2216,1968, 408,
,2217,1976, 392,
,2212,1983, 385,
,2217,1991, 370,
,2218,1996, 354,
,2220,2004, 341,
,2222,2007, 326,
,2228,2014, 315,
,2228,2020, 304,
,2224,2024, 290,
,2229,2034, 277,
,2229,2037, 264,
,2226,2049, 250,
,2233,2056, 238,
,2231,2064, 227,
,2232,2070, 214,
,2233,2076, 206,
,2237,2081, 189,
,2241,2084, 183,
,2237,2090, 173,
,2240,2097, 165,
,2241,2099, 156,
,2240,2104, 149,
,2243,2109, 141,
,2243,2117, 135,
,2241,2118, 130,
,2240,2118, 123,
,2251,2123, 104,
,2239,2126, 117,
,2238,2131, 114,
,2232,2146, 112,
,2232,2139, 112,
,2227,2141, 126,
,2227,2142, 113,
,2221,2151, 112,
,2218,2151, 113,
,2217,2153, 110,
,2211,2157, 109,
,1992,2385,  77,
,1989,2386,  88,
,1985,2391,  89,
,1979,2389, 100,
,1973,2389, 104,
,1974,2392, 107,
,1965,2391, 112,
,1966,2395, 117,
,1953,2396, 126,
,1950,2397, 134,
,1942,2398, 143,
,1938,2397, 155,
,1928,2399, 190,
,1925,2397, 176,
,1916,2398, 186,
,1909,2400, 196,
,1903,2401, 198,
,1897,2401, 212,
,1887,2409, 220,
,1878,2408, 227,
,1870,2411, 236,
,1862,2408, 247,
,1857,2414, 252,
,1846,2416, 267,
,1839,2417, 278,
,1832,2421, 296,
,1823,2417, 299,
,1816,2419, 309,
,1811,2421, 315,
,1802,2421, 323,
,1800,2423, 329,
,1795,2423, 335,
,1778,2426, 340,
,1780,2425, 346,
,1779,2426, 353,
,1778,2425, 359,
,1774,2427, 365,
,1770,2420, 370,
,1767,2424, 375,
,1739,2233, 744,
,1740,2225, 752,
,1735,2221, 756,
,1742,2221, 762,
,1738,2213, 765,
,1742,2209, 769,
,1743,2204, 770,
,1744,2204, 774,
,1751,2196, 776,
,1752,2192, 773,
,1755,2188, 774,
,1764,2184, 773,
,1765,2177, 773,
,1769,2177, 775,
,1777,2174, 772,
,1777,2165, 772,
,1781,2167, 776,
,1786,2157, 779,
,1789,2155, 780,
,1793,2152, 783,
,1800,2141, 779,
,1802,2136, 785,
,1811,2128, 786,
,1820,2124, 784,
,1826,2121, 785,
,1835,2108, 783,
,1841,2101, 787,
,1848,2091, 790,
,1855,2087, 793,
,1857,2077, 797,
,1865,2070, 802,
,1856,2060, 804,
,1877,2053, 810,
,1883,2045, 814,
,1891,2037, 811,
,1895,2029, 817,
,1904,2023, 817,
,1911,2015, 820,
,1915,2008, 822,
,2145,1922, 591,
,2150,1920, 581,
,2162,1922, 569,
,2171,1921, 557,
,2178,1918, 552,
,2184,1918, 545,
,2187,1917, 538,
,2193,1917, 533,
,2196,1918, 528,
,2197,1918, 522,
,2198,1919, 517,
,2203,1918, 512,
,2204,1922, 506,
,2206,1921, 501,
,2210,1922, 495,
,2210,1923, 492,
,2214,1923, 486,
,2216,1925, 480,
,2218,1927, 476,
,2217,1928, 469,
,2220,1934, 466,
,2220,1936, 459,
,2218,1941, 452,
,2217,1946, 444,
,1734,2231, 746,
,1738,2221, 753,
,1741,2223, 757,
,1739,2219, 762,
,1739,2212, 768,
,1744,2204, 772,
,1745,2204, 774,
,1746,2197, 777,
,1749,2197, 778,
,1749,2191, 779,
,1758,2189, 777,
,1759,2182, 777,
,1768,2179, 778,
,1774,2174, 775,
,1776,2173, 773,
,1783,2167, 773,
,1787,2165, 775,
,1787,2157, 777,
,1797,2152, 773,
,1795,2143, 782,
,1803,2142, 782,
,1807,2135, 785,
,1811,2131, 785,
,1819,2121, 786,
,1828,2116, 789,
,1836,2105, 792,
,1841,2099, 790,
,1855,2088, 791,
,1862,2074, 795,
,1869,2067, 802,
,1876,2054, 811,
,1883,2052, 810,
,1888,2042, 814,
,1891,2033, 817,
,1899,2023, 819,
,1906,2018, 821,
,1905,2010, 822,
,1919,2004, 823,
,1926,2000, 824,
,1929,1991, 826,
,1936,1987, 826,
,1940,1982, 826,
,1940,1979, 825,
,1947,1975, 834,
,1950,1975, 822,
,1957,1971, 821,
,1959,1968, 821,
,1955,1966, 818,
,1965,1961, 814,
,1972,1961, 823,
,1973,1958, 812,
,1977,1959, 813,
,1983,1954, 806,
,1985,1952, 801,
,1989,1956, 796,
,1993,1951, 791,
,1999,1949, 783,
,2004,1952, 777,
,2009,1951, 766,
,2013,1977, 759,
,2018,1952, 752,
,2020,1962, 424,
,2218,1965, 414,
,2216,1972, 403,
,2216,1978, 393,
,2214,1983, 382,
,2221,1989, 368,
,2222,1995, 357,
,2219,1999, 343,
,2224,2005, 332,
,2224,2014, 316,
,2226,2024, 305,
,2226,2029, 291,
,2224,2038, 279,
,2231,2045, 265,
,2227,2050, 254,
,2230,2055, 241,
,2233,2067, 229,
,2238,2070, 213,
,2235,2075, 207,
,2239,2077, 196,
,2243,2083, 184,
,2237,2094, 174,
,2238,2098, 164,
,2240,2096, 154,
,2242,2107, 145,
,2243,2110, 140,
,2241,2114, 134,
,2242,2117, 129,
,2241,2121, 126,
,2238,2106, 123,
,2236,2128, 117,
,2234,2130, 119,
,2232,2134, 117,
,2232,2136, 111,
,2228,2140, 114,
,2226,2145, 109,
,2227,2148, 106,
,2221,2152, 107,
,2211,2155, 103,
,2218,2388,  79,
,1999,2388,  81,
,1986,2388,  86,
,1983,2392,  89,
,1979,2390,  91,
,1976,2395, 100,
,1969,2398, 106,
,1960,2397, 116,
,1958,2400, 125,
,1955,2395, 129,
,1945,2395, 144,
,1940,2395, 152,
,1935,2390, 161,
,1928,2397, 170,
,1921,2393, 175,
,1914,2398, 184,
,1907,2403, 193,
,1897,2405, 201,
,1896,2410, 209,
,1887,2409, 218,
,1879,2408, 226,
,1869,2411, 240,
,1862,2409, 251,
,1856,2405, 263,
,1845,2416, 274,
,1836,2416, 284,
,1830,2418, 292,
,1821,2419, 300,
,1815,2422, 307,
,1808,2432, 315,
,1804,2425, 323,
,1801,2425, 328,
,1794,2427, 335,
,1789,2427, 340,
,1782,2425, 350,
,1778,2427, 357,
,1772,2427, 363,
,1773,2425, 366,
,1751,2427, 374,
,1731,2233, 742,
,1736,2223, 749,
,1732,2225, 762,
,1735,2218, 763,
,1737,2216, 768,
,1743,2209, 768,
,1742,2205, 772,
,1744,2204, 770,
,1751,2198, 770,
,1753,2194, 771,
,1758,2190, 770,
,1763,2187, 770,
,1765,2187, 775,
,1764,2179, 776,
,1772,2176, 777,
,1776,2171, 779,
,1775,2172, 781,
,1780,2162, 784,
,1788,2160, 782,
,1794,2148, 781,
,1803,2146, 769,
,1805,2137, 780,
,1815,2137, 780,
,1816,2125, 778,
,1824,2115, 782,
,1832,2114, 785,
,1839,2105, 789,
,1843,2097, 794,
,1853,2087, 797,
,1855,2078, 801,
,1861,2072, 803,
,1866,2068, 805,
,1872,2060, 807,
,1883,2049, 809,
,1890,2037, 812,
,1897,2033, 812,
,1901,2023, 816,
,1909,2015, 816,
,1916,2011, 821,
,1917,1926, 597,
,2146,1926, 586,
,2158,1924, 570,
,2167,1920, 564,
,2173,1915, 556,
,2177,1916, 551,
,2186,1920, 543,
,2191,1916, 534,
,2190,1918, 528,
,2198,1915, 523,
,2203,1918, 515,
,2206,1918, 512,
,2208,1915, 502,
,2212,1918, 500,
,2210,1920, 497,
,2214,1922, 490,
,2217,1924, 484,
,2213,1927, 481,
,2216,1932, 461,
,2215,1934, 464,
,2216,1938, 463,
,2216,1946, 458,
,2215,1945, 450,
,2214,1948, 444,
,2217,1951, 434,
,2217,1956, 431,
,2218,1958, 423,
,2220,1961, 417,
,2217,1967, 408,
,2218,1966, 399,
,2212,1975, 389,
,2221,1983, 379,
,2216,1989, 369,
,2223,1994, 358,
,2220,2008, 347,
,2217,2010, 335,
,2218,2018, 324,
,2214,2022, 312,
,2221,2026, 298,
,2227,2235,  94,
,2134,2245,  93,
,2124,2253,  91,
,2117,2263,  88,
,2112,2272,  84,
,2105,2283,  74,
,2098,2291,  69,
,2095,2304,  66,
,2080,2311,  67,
,2072,2318,  64,
,2071,2327,  64,
,2062,2335,  61,
,2053,2341,  58,
,2049,2346,  57,
,2046,2354,  54,
,2038,2359,  57,
,2033,2363,  57,
,2029,2366,  57,
,2027,2373,  56,
,2025,2374,  60,
,2030,2374,  61,
,2015,2382,  62,
,2012,2378,  64,
,2009,2384,  65,
,2002,2383,  66,
,1998,2388,  66,
,1999,2390,  72,
,1993,2392,  72,
,1989,2396,  81,
,1983,2390,  87,
,1980,2394,  93,
,1976,2393, 102,
,1972,2394, 108,
,1965,2391, 114,
,1958,2390, 123,
,1958,2393, 129,
,1952,2395, 129,
,1947,2395, 140,
,1943,2398, 146,
,1935,2386, 460,
,1759,2378, 466,
,1754,2374, 479,
,1755,2371, 485,
,1759,2361, 500,
,1751,2361, 512,
,1754,2353, 523,
,1752,2344, 538,
,1751,2334, 551,
,1754,2332, 561,
,1756,2320, 573,
,1753,2314, 586,
,1750,2307, 599,
,1750,2302, 610,
,1750,2295, 627,
,1745,2295, 636,
,1745,2285, 649,
,1739,2279, 661,
,1739,2275, 672,
,1737,2268, 710,
,1737,2264, 694,
,1738,2255, 706,
,1736,2245, 715,
,1735,2246, 724,
,1740,2241, 733,
,1733,2236, 738,
,1736,2233, 741,
,1736,2227, 744,
,1731,2223, 753,
,1736,2219, 755,
,1739,2219, 759,
,1743,2220, 761,
,1740,2213, 764,
,1746,2209, 766,
,1746,2205, 770,
,1749,2202, 773,
,1746,2195, 776,
,1751,2196, 778,
,1752,2187, 781,
,1757,1960, 806,
,1979,1957, 801,
,1981,1952, 797,
,1987,1955, 799,
,1994,1954, 788,
,2001,1955, 784,
,2003,1949, 772,
,2007,1950, 767,
,2013,1949, 754,
,2024,1948, 745,
,2026,1945, 735,
,2034,1949, 728,
,2041,1946, 720,
,2045,1946, 714,
,2059,1943, 706,
,2061,1942, 695,
,2066,1944, 690,
,2072,1939, 681,
,2084,1936, 672,
,2087,1936, 660,
,2100,1936, 651,
,2105,1936, 637,
,2115,1933, 627,
,2125,1927, 616,
,2129,1927, 607,
,2137,1928, 599,
,2144,1925, 591,
,2151,1916, 585,
,2160,1921, 576,
,2168,1921, 569,
,2170,1919, 560,
,2177,1917, 554,
,2186,1911, 545,
,2192,1916, 542,
,2188,1927, 533,
,2195,1916, 526,
,2206,1915, 522,
,2207,1915, 516,
,2207,1919, 510,
,2207,1919, 488,
,2236,2110, 138,
,2242,2112, 129,
,2243,2117, 128,
,2235,2126, 123,
,2238,2131, 117,
,2235,2134, 116,
,2230,2137, 114,
,2227,2141, 112,
,2225,2143, 112,
,2216,2149, 111,
,2220,2153, 109,
,2216,2158, 107,
,2212,2158, 105,
,2215,2165, 102,
,2208,2170, 100,
,2203,2178,  98,
,2198,2177,  99,
,2195,2187,  97,
,2186,2192, 100,
,2180,2194, 106,
,2176,2207, 101,
,2168,2206, 102,
,2162,2213, 100,
,2159,2220,  97,
,2150,2228,  95,
,2145,2230,  92,
,2139,2243,  85,
,2132,2248,  85,
,2129,2258,  81,
,2122,2268,  80,
,2114,2272,  77,
,2105,2282,  73,
,2099,2289,  71,
,2090,2296,  72,
,2082,2307,  71,
,2078,2315,  69,
,2073,2322,  66,
,2065,2331,  64,
,2058,2335,  59,
,2055,2345, 283,
,1828,2419, 294,
,1820,2420, 302,
,1814,2420, 312,
,1806,2419, 321,
,1798,2425, 328,
,1795,2427, 333,
,1790,2425, 347,
,1781,2425, 353,
,1772,2427, 360,
,1771,2427, 364,
,1770,2426, 371,
,1768,2425, 378,
,1761,2437, 382,
,1765,2425, 384,
,1761,2424, 393,
,1756,2419, 396,
,1760,2413, 403,
,1762,2413, 406,
,1759,2408, 412,
,1760,2400, 419,
,1759,2402, 420,
,1761,2399, 430,
,1763,2394, 437,
,1757,2394, 443,
,1755,2391, 448,
,1756,2386, 457,
,1755,2385, 465,
,1752,2379, 474,
,1758,2375, 485,
,1753,2364, 492,
,1755,2361, 501,
,1756,2353, 512,
,1752,2345, 522,
,1756,2341, 535,
,1758,2331, 545,
,1756,2331, 557,
,1749,2323, 569,
,1749,2322, 581,
,1748,2313, 594,
,1832,2106, 785,
,1839,2104, 790,
,1851,2089, 797,
,1854,2082, 799,
,1858,2071, 804,
,1866,2063, 806,
,1875,2052, 812,
,1886,2038, 816,
,1895,2034, 820,
,1901,2028, 817,
,1896,2019, 819,
,1914,2010, 821,
,1921,2002, 820,
,1928,1998, 822,
,1932,1989, 822,
,1932,1989, 823,
,1938,1983, 826,
,1944,1981, 826,
,1945,1980, 821,
,1951,1975, 822,
,1953,1968, 828,
,1958,1965, 823,
,1962,1964, 822,
,1969,1961, 822,
,1968,1959, 817,
,1974,1956, 815,
,1978,1958, 813,
,1980,1959, 804,
,1987,1953, 797,
,1988,1957, 792,
,1991,1956, 786,
,1993,1957, 780,
,1996,1954, 773,
,2007,1953, 769,
,2008,1952, 763,
,2013,1950, 758,
,2020,1950, 752,
,2022,1948, 746,
,2028,1946, 740,
,2035,1959, 428,
,2218,1959, 417,
,2217,1968, 410,
,2222,1971, 395,
,2218,1975, 389,
,2221,1981, 380,
,2223,1990, 365,
,2217,2011, 344,
,2220,2009, 334,
,2224,2016, 320,
,2223,2026, 309,
,2222,2030, 297,
,2227,2035, 280,
,2227,2042, 270,
,2228,2045, 252,
,2233,2051, 249,
,2235,2060, 234,
,2234,2062, 227,
,2237,2068, 210,
,2238,2071, 201,
,2241,2086, 188,
,2241,2090, 176,
,2241,2093, 167,
,2242,2101, 159,
,2244,2103, 157,
,2242,2107, 144,
,2243,2110, 140,
,2242,2113, 136,
,2238,2115, 131,
,2238,2101, 128,
,2241,2125, 125,
,2236,2128, 120,
,2231,2131, 115,
,2230,2136, 112,
,2231,2135, 110,
,2232,2143, 108,
,2228,2142, 105,
,2223,2150, 104,
,2216,2153, 104,
,2217,2157,  70,
,2000,2391,  73,
,1993,2389,  73,
,1985,2389,  81,
,1983,2393,  87,
,1980,2396,  92,
,1974,2394, 108,
,1967,2396, 115,
,1961,2392, 124,
,1957,2392, 132,
,1953,2398, 138,
,1945,2395, 145,
,1940,2396, 154,
,1934,2400, 160,
,1926,2399, 166,
,1921,2406, 173,
,1914,2404, 182,
,1906,2409, 191,
,1901,2403, 208,
,1889,2407, 188,
,1885,2410, 225,
,1875,2411, 237,
,1865,2404, 253,
,1860,2416, 257,
,1856,2413, 265,
,1843,2415, 273,
,1838,2418, 280,
,1828,2419, 290,
,1819,2419, 298,
,1815,2423, 306,
,1808,2426, 316,
,1800,2427, 324,
,1795,2426, 330,
,1794,2427, 338,
,1785,2427, 346,
,1783,2427, 351,
,1775,2424, 358,
,1775,2428, 363,
,1768,2423, 368,
,1771,2424, 738,
,1732,2231, 746,
,1732,2231, 751,
,1736,2225, 755,
,1738,2219, 761,
,1737,2214, 764,
,1743,2215, 765,
,1743,2211, 763,
,1750,2203, 769,
,1749,2202, 771,
,1753,2199, 773,
,1756,2195, 775,
,1755,2188, 776,
,1761,2184, 777,
,1762,2180, 781,
,1765,2172, 783,
,1771,2172, 781,
,1778,2167, 779,
,1779,2162, 772,
,1787,2156, 780,
,1794,2149, 777,
,1800,2146, 779,
,1807,2142, 780,
,1809,2133, 782,
,1815,2128, 779,
,1822,2120, 788,
,1827,2114, 792,
,1832,2105, 792,
,1838,2093, 797,
,1846,2090, 796,
,1850,2084, 800,
,1856,2075, 804,
,1866,2064, 804,
,1875,2060, 805,
,1881,2048, 809,
,1887,2036, 812,
,1896,2037, 814,
,1898,2026, 820,
,1905,2017, 821,
,1912,2012, 604,
,2145,1924, 592,
,2145,1925, 583,
,2162,1923, 573,
,2171,1919, 564,
,2172,1922, 558,
,2181,1914, 549,
,2187,1915, 541,
,2194,1917, 530,
,2198,1917, 524,
,2201,1916, 520,
,2205,1916, 514,
,2205,1917, 513,
,2211,1919, 503,
,2209,1919, 499,
,2209,1922, 493,
,2209,1926, 488,
,2212,1929, 484,
,2210,1932, 476,
,2213,1935, 472,
,2212,1939, 468,
,2214,1939, 464,
,2216,1941, 452,
,2216,1941, 452,
,2218,1946, 445,
,2222,1948, 437,
,2219,1952, 429,
,2220,1957, 420,
,2219,1967, 414,
,2217,1969, 400,
,2219,1974, 394,
,2219,1982, 384,
,2217,1988, 372,
,2220,1989, 364,
,2215,1999, 352,
,2227,2006, 342,
,2222,2006, 329,
,2223,2015, 318,
,2224,2000, 304,
,2229,2027, 293,
,2147,2233,  96,
,2138,2244,  91,
,2135,2251,  87,
,2121,2263,  81,
,2119,2271,  78,
,2108,2281,  75,
,2102,2291,  70,
,2091,2303,  70,
,2080,2312,  74,
,2079,2317,  66,
,2067,2328,  64,
,2063,2333,  61,
,2055,2342,  59,
,2051,2344,  57,
,2045,2353,  56,
,2040,2355,  57,
,2033,2359,  57,
,2032,2361,  56,
,2027,2367,  57,
,2019,2369,  57,
,2018,2370,  58,
,2017,2379,  59,
,2010,2381,  60,
,2007,2386,  64,
,2005,2384,  65,
,2002,2386,  70,
,1996,2389,  76,
,1992,2387,  84,
,1989,2388,  86,
,1985,2385,  91,
,1983,2387, 100,
,1976,2387, 103,
,1975,2395, 109,
,1969,2396, 110,
,1968,2395, 115,
,1968,2395, 121,
,1956,2396, 126,
,1952,2398, 135,
,1946,2400, 140,
,1757,2384, 454,
,1757,2381, 466,
,1760,2377, 474,
,1757,2373, 482,
,1754,2369, 497,
,1752,2361, 512,
,1751,2353, 522,
,1750,2338, 535,
,1751,2333, 548,
,1757,2326, 557,
,1753,2321, 567,
,1753,2315, 584,
,1749,2312, 597,
,1743,2304, 610,
,1745,2300, 622,
,1742,2289, 635,
,1741,2286, 649,
,1739,2279, 660,
,1743,2274, 674,
,1741,2265, 685,
,1739,2262, 695,
,1737,2254, 710,
,1737,2254, 715,
,1730,2245, 723,
,1732,2240, 729,
,1733,2236, 740,
,1737,2234, 740,
,1733,2229, 746,
,1736,2228, 752,
,1744,2221, 754,
,1738,2206, 759,
,1738,2215, 765,
,1744,2212, 767,
,1745,2208, 768,
,1742,2205, 772,
,1744,2200, 774,
,1747,2197, 776,
,1755,2195, 774,
,1754,2191, 777,
,1977,1961, 811,
,1976,1956, 809,
,1983,1954, 803,
,1989,1950, 792,
,1993,1957, 786,
,1998,1950, 778,
,2005,1955, 772,
,2005,1957, 760,
,2015,1953, 754,
,2019,1953, 748,
,2023,1951, 743,
,2031,1949, 737,
,2033,1951, 731,
,2034,1945, 723,
,2049,1945, 715,
,2060,1943, 714,
,2061,1940, 695,
,2071,1938, 683,
,2080,1934, 672,
,2087,1945, 660,
,2098,1936, 649,
,2099,1936, 640,
,2111,1934, 630,
,2116,1930, 624,
,2126,1931, 615,
,2133,1928, 607,
,2143,1924, 596,
,2148,1925, 590,
,2160,1921, 586,
,2163,1919, 572,
,2169,1919, 563,
,2176,1918, 555,
,2182,1918, 547,
,2187,1915, 540,
,2191,1917, 540,
,2195,1915, 528,
,2198,1917, 525,
,2202,1917, 519,
,2200,1920, 516,
,2239,2107, 141,
,2238,2114, 136,
,2243,2114, 132,
,2238,2122, 129,
,2236,2129, 120,
,2238,2130, 118,
,2231,2137, 116,
,2231,2139, 113,
,2228,2143, 111,
,2227,2146, 107,
,2219,2148, 106,
,2223,2153, 102,
,2219,2157, 103,
,2216,2162, 103,
,2208,2158, 104,
,2204,2170, 104,
,2199,2178, 105,
,2193,2181, 106,
,2186,2192, 105,
,2180,2193, 107,
,2176,2197, 104,
,2173,2205, 103,
,2167,2209, 103,
,2161,2212, 102,
,2159,2237,  93,
,2150,2222,  92,
,2145,2234,  90,
,2143,2247,  88,
,2131,2251,  86,
,2121,2260,  86,
,2116,2268,  84,
,2110,2275,  78,
,2102,2282,  74,
,2098,2295,  77,
,2086,2301,  72,
,2084,2308,  68,
,2074,2326,  64,
,2072,2317,  62,
,2065,2330,  60,
,2059,2416, 281,
,1832,2413, 287,
,1819,2421, 299,
,1815,2422, 309,
,1808,2425, 316,
,1801,2423, 328,
,1791,2424, 334,
,1786,2424, 350,
,1777,2427, 353,
,1773,2432, 360,
,1781,2427, 364,
,1768,2426, 370,
,1767,2429, 376,
,1766,2423, 382,
,1765,2426, 381,
,1761,2417, 392,
,1765,2417, 394,
,1765,2415, 400,
,1764,2410, 404,
,1761,2409, 410,
,1763,2404, 418,
,1758,2407, 421,
,1758,2404, 425,
,1756,2403, 433,
,1756,2395, 441,
,1750,2394, 446,
,1755,2388, 454,
,1756,2380, 462,
,1757,2377, 470,
,1764,2375, 480,
,1757,2365, 490,
,1759,2357, 499,
,1759,2354, 508,
,1762,2349, 519,
,1755,2345, 529,
,1746,2340, 534,
,1757,2332, 552,
,1751,2329, 562,
,1747,2323, 576,
,1747,2318, 783,
,1828,2112, 787,
,1840,2102, 793,
,1845,2096, 795,
,1847,2081, 802,
,1859,2072, 804,
,1867,2064, 808,
,1877,2054, 808,
,1885,2042, 810,
,1897,2032, 811,
,1901,2037, 815,
,1908,2018, 818,
,1913,2013, 820,
,1918,2006, 822,
,1922,1999, 824,
,1922,1993, 825,
,1931,1991, 826,
,1938,1984, 828,
,1939,1975, 826,
,1943,1970, 827,
,1949,1972, 827,
,1956,1972, 826,
,1961,1966, 824,
,1962,1963, 822,
,1965,1973, 820,
,1967,1960, 815,
,1973,1961, 811,
,1979,1958, 806,
,1979,1959, 796,
,1983,1959, 795,
,1989,1961, 788,
,1993,1958, 788,
,1993,1956, 781,
,1994,1953, 778,
,2003,1953, 769,
,2007,1951, 769,
,2009,1948, 763,
,2017,1948, 755,
,2021,1947, 751,
,2026,1946, 735,
,2218,1951, 433,
,2222,1956, 425,
,2219,1963, 416,
,2224,1968, 400,
,2221,1975, 389,
,2219,1985, 378,
,2216,1991, 365,
,2216,1998, 351,
,2221,2007, 338,
,2218,2012, 326,
,2220,2018, 315,
,2224,2023, 304,
,2224,2028, 291,
,2229,2038, 282,
,2232,2042, 266,
,2228,2047, 253,
,2230,2054, 241,
,2236,2061, 228,
,2238,2069, 215,
,2239,2074, 204,
,2237,2081, 193,
,2239,2086, 183,
,2241,2093, 172,
,2241,2096, 162,
,2239,2098, 157,
,2242,2104, 151,
,2241,2108, 144,
,2239,2112, 137,
,2241,2117, 132,
,2237,2120, 126,
,2237,2118, 123,
,2237,2130, 117,
,2238,2130, 116,
,2235,2139, 111,
,2234,2137, 100,
,2230,2143, 107,
,2231,2144, 108,
,2225,2149, 112,
,2221,2149, 108,
,2217,2389,  64,
,1992,2391,  70,
,1995,2388,  76,
,1989,2390,  85,
,1985,2390,  94,
,1980,2392, 101,
,1971,2395, 109,
,1969,2389, 118,
,1958,2394, 120,
,1959,2393, 128,
,1954,2396, 131,
,1946,2396, 139,
,1961,2398, 144,
,1937,2401, 152,
,1930,2401, 162,
,1924,2401, 172,
,1915,2400, 185,
,1909,2401, 194,
,1901,2402, 208,
,1891,2401, 217,
,1886,2404, 228,
,1877,2406, 229,
,1868,2412, 244,
