,2176,1920, 558,
,2182,1921, 551,
,2189,1915, 549,
,2190,1917, 541,
,2193,1914, 538,
,2193,1920, 530,
,2200,1912, 524,
,2201,1919, 520,
,2207,1919, 513,
,2212,1921, 510,
,2209,1919, 504,
,2211,1921, 136,
,2239,2123, 130,
,2232,2125, 128,
,2235,2132, 124,
,2232,2136, 118,
,2230,2139, 114,
,2232,2142, 109,
,2226,2149, 107,
,2227,2156, 101,
,2221,2156, 106,
,2216,2163, 105,
,2210,2166, 107,
,2204,2171, 108,
,2199,2176, 107,
,2193,2178, 107,
,2190,2186, 106,
,2177,2189, 108,
,2181,2196, 101,
,2180,2199,  96,
,2176,2206,  97,
,2168,2213,  96,
,2162,2222,  93,
,2161,2228,  90,
,2148,2233,  93,
,2139,2243,  92,
,2133,2250,  91,
,2125,2256,  90,
,2112,2263,  87,
,2109,2277,  84,
,2104,2285,  79,
,2098,2293,  74,
,2093,2301,  54,
,2082,2308,  54,
,2080,2318,  64,
,2073,2324,  60,
,2067,2333,  60,
,2061,2337,  59,
,2053,2346,  58,
,2049,2353,  56,
,2042,2363,  56,
,2035,2425, 302,
,1811,2427, 314,
,1802,2427, 321,
,1791,2429, 334,
,1791,2429, 343,
,1782,2433, 349,
,1781,2429, 355,
,1774,2429, 361,
,1772,2429, 365,
,1772,2427, 370,
,1771,2427, 375,
,1768,2425, 380,
,1767,2423, 384,
,1766,2420, 390,
,1767,2420, 393,
,1762,2417, 400,
,1761,2417, 404,
,1761,2414, 410,
,1759,2414, 416,
,1755,2409, 422,
,1759,2407, 428,
,1757,2402, 437,
,1756,2398, 443,
,1758,2392, 451,
,1761,2387, 458,
,1762,2380, 466,
,1974,1965, 816,
,1975,1962, 811,
,1980,1960, 807,
,1982,1956, 801,
,1988,1956, 798,
,1994,1951, 793,
,1998,1950, 792,
,2000,1946, 781,
,2010,1948, 774,
,2016,1948, 766,
,2019,1947, 756,
,2023,1948, 746,
,2036,1951, 737,
,2039,1948, 731,
,2046,1946, 719,
,2051,1946, 709,
,2057,1943, 702,
,2065,1944, 696,
,2072,1944, 687,
,2082,1939, 682,
,2088,1940, 671,
,2092,1941, 660,
,2105,1932, 649,
,2112,1937, 638,
,2122,1932, 627,
,2125,1929, 616,
,2129,1928, 605,
,2162,1927, 595,
,2153,1925, 590,
,2159,1923, 581,
,2164,1919, 575,
,2168,1919, 570,
,2176,1917, 562,
,2181,1918, 559,
,2187,1918, 547,
,2190,1916, 541,
,2196,1912, 534,
,2201,1912, 526,
,2203,1915, 523,
,2206,1970, 409,
,2220,1973, 396,
,2216,1985, 383,
,2215,1994, 372,
,2217,1996, 360,
,2218,2004, 346,
,2221,2009, 333,
,2225,2018, 314,
,2225,2026, 301,
,2235,2034, 288,
,2228,2039, 266,
,2230,2048, 262,
,2230,2055, 249,
,2231,2064, 236,
,2234,2062, 224,
,2233,2074, 211,
,2236,2081, 201,
,2240,2084, 186,
,2237,2088, 179,
,2240,2090, 171,
,2237,2099, 164,
,2242,2102, 155,
,2241,2108, 147,
,2241,2094, 142,
,2242,2117, 135,
,2241,2120, 129,
,2242,2126, 124,
,2242,2131, 122,
,2246,2131, 118,
,2239,2132, 117,
,2237,2136, 113,
,2234,2141, 114,
,2229,2147, 114,
,2224,2148, 114,
,2221,2150, 112,
,2220,2149, 113,
,2215,2158, 110,
,2212,2161, 108,
,2209,2166, 106,
,2206,2168, 103,
,1986,2393,  86,
,1984,2393,  84,
,1975,2390,  98,
,1975,2388, 105,
,1968,2392, 110,
,1967,2396, 113,
,1961,2398, 125,
,1948,2401, 132,
,1943,2401, 144,
,1935,2404, 156,
,1934,2402, 167,
,1924,2401, 177,
,1915,2401, 184,
,1908,2403, 197,
,1897,2400, 207,
,1890,2406, 214,
,1885,2407, 223,
,1878,2415, 230,
,1873,2412, 238,
,1863,2417, 248,
,1852,2420, 258,
,1849,2420, 268,
,1839,2424, 279,
,1831,2422, 290,
,1826,2421, 300,
,1815,2423, 308,
,1810,2427, 317,
,1801,2427, 325,
,1800,2428, 329,
,1796,2428, 334,
,1788,2424, 341,
,1785,2429, 343,
,1783,2429, 351,
,1778,2430, 359,
,1770,2429, 368,
,1771,2407, 371,
,1770,2425, 376,
,1765,2427, 382,
,1763,2425, 388,
,1741,2225, 758,
,1739,2219, 765,
,1742,2213, 770,
,1739,2211, 776,
,1741,2206, 777,
,1743,2205, 778,
,1749,2200, 781,
,1750,2193, 779,
,1759,2187, 778,
,1765,2183, 776,
,1762,2181, 779,
,1771,2176, 778,
,1778,2169, 778,
,1778,2168, 781,
,1784,2164, 781,
,1788,2158, 784,
,1793,2154, 785,
,1795,2148, 789,
,1801,2144, 789,
,1808,2136, 792,
,1815,2126, 788,
,1820,2094, 793,
,1833,2113, 791,
,1839,2108, 792,
,1846,2094, 794,
,1852,2086, 796,
,1855,2081, 801,
,1864,2072, 803,
,1869,2064, 809,
,1876,2061, 813,
,1879,2048, 816,
,1890,2041, 819,
,1894,2037, 819,
,1901,2025, 823,
,1909,2017, 824,
,1918,2011, 827,
,1921,2004, 827,
,1925,2003, 827,
,1931,1992, 830,
,1936,1922, 571,
,2173,1916, 566,
,2181,1919, 556,
,2184,1916, 550,
,2191,1914, 537,
,2199,1915, 533,
,2199,1917, 528,
,2202,1915, 520,
,2206,1923, 515,
,2204,1919, 511,
,2208,1919, 505,
,2211,1921, 500,
,2216,1921, 494,
,2213,1924, 494,
,2217,1925, 484,
,2221,1924, 481,
,2219,1933, 474,
,2218,1934, 468,
,2219,1937, 462,
,2221,1939, 455,
,2219,1945, 448,
,2217,1948, 442,
,2215,1959, 433,
,2208,1962, 427,
,2215,1967, 418,
,2217,1971, 410,
,2216,1974, 402,
,2224,1977, 392,
,2221,1983, 384,
,2213,1988, 377,
,2222,1997, 362,
,2225,2001, 350,
,2224,2008, 337,
,2221,2015, 326,
,2224,2022, 311,
,2225,2031, 297,
,2223,2038, 286,
,2225,2043, 275,
,2227,2043, 263,
,2231,2054,  88,
,2119,2271,  86,
,2109,2277,  86,
,2100,2289,  76,
,2089,2299,  74,
,2084,2309,  70,
,2077,2320,  64,
,2069,2327,  61,
,2064,2336,  59,
,2056,2346,  58,
,2050,2348,  56,
,2041,2356,  55,
,2040,2362,  59,
,2035,2367,  56,
,2019,2369,  54,
,2025,2371,  54,
,2023,2375,  57,
,2017,2377,  59,
,2015,2380,  62,
,2012,2384,  64,
,2012,2384,  66,
,2009,2384,  70,
,2003,2385,  72,
,1994,2389,  72,
,1994,2391,  76,
,1993,2395,  80,
,1991,2394,  82,
,1981,2397,  96,
,1973,2397,  92,
,1976,2400, 100,
,1967,2397, 109,
,1965,2396, 117,
,1962,2397, 125,
,1955,2396, 135,
,1947,2400, 141,
,1941,2398, 151,
,1937,2397, 157,
,1930,2397, 165,
,1927,2402, 173,
,1919,2407, 479,
,1759,2366, 489,
,1757,2360, 503,
,1760,2349, 516,
,1758,2352, 528,
,1757,2340, 545,
,1753,2331, 556,
,1755,2326, 568,
,1751,2320, 582,
,1751,2313, 594,
,1754,2305, 608,
,1749,2299, 620,
,1750,2291, 634,
,1749,2285, 647,
,1747,2277, 659,
,1745,2274, 671,
,1740,2268, 683,
,1741,2264, 692,
,1740,2258, 702,
,1737,2253, 711,
,1736,2249, 722,
,1738,2243, 730,
,1736,2238, 738,
,1736,2233, 745,
,1733,2229, 752,
,1736,2228, 756,
,1735,2223, 761,
,1732,2219, 764,
,1740,2217, 767,
,1741,2213, 769,
,1741,2210, 768,
,1745,2207, 770,
,1751,2204, 770,
,1750,2202, 773,
,1753,2198, 773,
,1757,2194, 777,
,1760,2190, 779,
,2225,2029, 296,
,2229,2037, 280,
,2231,2048, 266,
,2231,2053, 250,
,2233,2065, 234,
,2231,2069, 223,
,2234,2078, 204,
,2234,2084, 192,
,2238,2090, 180,
,2244,2096, 175,
,2241,2098, 160,
,2240,2104, 157,
,2242,2109, 148,
,2242,2109, 142,
,2243,2114, 135,
,2243,2120, 130,
,2240,2124, 128,
,2242,2132, 121,
,2246,2132, 112,
,2237,2139, 113,
,2236,2140, 111,
,2234,2147, 110,
,2224,2147, 110,
,2224,2153, 112,
,2221,2153, 107,
,2215,2157, 110,
,2214,2161, 110,
,2212,2166, 111,
,2206,2170, 106,
,2203,2168, 102,
,2199,2178, 102,
,2196,2182, 101,
,2190,2189, 108,
,2189,2190,  98,
,2180,2197,  98,
,2174,2206, 102,
,2167,2218,  98,
,2158,2220,  99,
,2149,2229,  99,
,2144,2234,  97,
,2136,2241,  90,
,2127,2250,  95,
,2126,2261,  88,
,2120,2266,  82,
,2113,2272,  77,
,2102,2282,  75,
,2100,2295,  73,
,2102,2300,  72,
,2090,2310,  67,
,2078,2317,  67,
,1807,2429, 320,
,1799,2428, 328,
,1796,2430, 338,
,1784,2428, 343,
,1783,2429, 348,
,1781,2430, 357,
,1774,2430, 363,
,1771,2430, 370,
,1768,2432, 380,
,1766,2427, 381,
,1766,2424, 386,
,1762,2424, 385,
,1759,2431, 398,
,1759,2420, 395,
,1757,2417, 406,
,1759,2414, 412,
,1757,2407, 420,
,1760,2405, 424,
,1761,2403, 431,
,1762,2398, 446,
,1761,2392, 445,
,1763,2388, 450,
,1763,2385, 459,
,1760,2386, 468,
,1757,2376, 473,
,1758,2381, 483,
,1756,2370, 492,
,1755,2363, 508,
,1754,2356, 514,
,1757,2345, 523,
,1758,2342, 534,
,1760,2341, 547,
,1749,2329, 571,
,1755,2319, 572,
,1755,2288, 584,
,1757,2309, 600,
,1753,2307, 608,
,1740,2300, 621,
,1747,2294, 633,
,1744,2083, 799,
,1867,2071, 801,
,1871,2064, 807,
,1882,2051, 813,
,1885,2044, 816,
,1894,2036, 817,
,1905,2025, 822,
,1907,2017, 827,
,1919,2007, 829,
,1924,1999, 829,
,1915,1995, 832,
,1931,1988, 830,
,1938,1987, 835,
,1944,1978, 832,
,1945,1976, 832,
,1950,1974, 830,
,1956,1973, 829,
,1958,1969, 829,
,1962,1967, 824,
,1965,1964, 814,
,1968,1964, 822,
,1971,1959, 822,
,1977,1945, 818,
,1979,1955, 814,
,1977,1954, 809,
,1987,1951, 805,
,1996,1951, 800,
,1997,1950, 793,
,1999,1949, 786,
,2004,1952, 777,
,2013,1952, 770,
,2015,1950, 762,
,2015,1951, 756,
,2023,1949, 750,
,2031,1949, 742,
,2031,1948, 734,
,2041,1947, 729,
,2045,1944, 723,
,2054,1943, 717,
,2062,1976, 396,
,2218,1980, 389,
,2221,1984, 377,
,2221,1990, 365,
,2224,1998, 350,
,2222,2009, 334,
,2224,2017, 322,
,2222,2027, 304,
,2229,2035, 290,
,2221,2044, 280,
,2220,2048, 268,
,2225,2055, 256,
,2229,2062, 241,
,2235,2066, 231,
,2231,2073, 217,
,2234,2077, 205,
,2238,2082, 198,
,2239,2089, 182,
,2239,2094, 172,
,2241,2099, 167,
,2241,2107, 153,
,2244,2109, 146,
,2242,2116, 139,
,2243,2117, 133,
,2242,2120, 129,
,2241,2124, 126,
,2237,2126, 124,
,2238,2129, 123,
,2233,2137, 119,
,2234,2132, 119,
,2230,2138, 115,
,2231,2142, 114,
,2228,2146, 111,
,2230,2150, 108,
,2225,2153, 106,
,2224,2154, 102,
,2217,2160, 100,
,2217,2166, 100,
,2212,2172,  99,
,2205,2396,  85,
,1981,2397,  88,
,1976,2396,  98,
,1971,2401, 101,
,1966,2401, 115,
,1961,2399, 124,
,1952,2399, 136,
,1944,2400, 149,
,1939,2400, 164,
,1929,2404, 170,
,1921,2398, 178,
,1912,2405, 187,
,1908,2406, 194,
,1899,2407, 201,
,1892,2411, 213,
,1883,2394, 222,
,1875,2413, 234,
,1868,2414, 245,
,1859,2412, 257,
,1853,2415, 264,
,1845,2412, 278,
,1835,2419, 286,
,1829,2420, 296,
,1823,2422, 304,
,1821,2424, 310,
,1810,2428, 316,
,1803,2427, 324,
,1798,2427, 328,
,1786,2432, 340,
,1784,2430, 346,
,1781,2429, 352,
,1778,2425, 359,
,1772,2431, 361,
,1770,2437, 369,
,1769,2429, 387,
,1765,2428, 379,
,1763,2412, 385,
,1761,2424, 387,
,1763,2421, 394,
,1763,2418, 398,
,1763,2220, 767,
,1739,2219, 770,
,1735,2214, 774,
,1740,2208, 772,
,1745,2204, 774,
,1748,2201, 776,
,1754,2196, 775,
,1759,2192, 777,
,1762,2188, 778,
,1762,2183, 782,
,1767,2180, 782,
,1769,2176, 785,
,1772,2170, 788,
,1775,2165, 788,
,1783,2160, 789,
,1790,2154, 787,
,1792,2149, 787,
,1803,2142, 785,
,1811,2136, 786,
,1817,2130, 784,
,1821,2123, 788,
,1831,2117, 788,
,1833,2107, 793,
,1839,2102, 797,
,1844,2092, 802,
,1852,2086, 805,
,1859,2077, 807,
,1864,2069, 809,
,1873,2060, 810,
,1881,2052, 813,
,1889,2044, 814,
,1893,2035, 816,
,1902,2028, 820,
,1907,2020, 821,
,1913,2014, 824,
,1918,2006, 825,
,1927,2001, 830,
,1929,1996, 831,
,1931,1990, 830,
,1937,1977, 832,
,1955,1972, 830,
,1959,1965, 830,
,1961,1963, 827,
,1968,1961, 827,
,1969,1956, 822,
,1975,1954, 818,
,1978,1960, 813,
,1982,1955, 804,
,1988,1955, 800,
,1995,1955, 792,
,1990,1955, 786,
,2001,1953, 780,
,1999,1953, 776,
,2007,1954, 770,
,2016,1949, 767,
,2017,1936, 760,
,2020,1947, 753,
,2027,1946, 748,
,2035,1943, 738,
,2042,1945, 728,
,2044,1941, 716,
,2055,1945, 706,
,2064,1948, 695,
,2073,1943, 681,
,2083,1958, 674,
,2088,1939, 666,
,2093,1939, 659,
,2099,1936, 649,
,2108,1933, 641,
,2117,1929, 633,
,2126,1928, 624,
,2134,1925, 612,
,2142,1928, 604,
,2152,1924, 599,
,2154,1925, 597,
,2166,1921, 575,
,2170,1920, 566,
,2180,1919, 560,
,2182,1919, 398,
,2222,1976, 384,
,2223,1989, 368,
,2221,2000, 358,
,2216,2011, 344,
,2221,2017, 326,
,2222,2023, 310,
,2225,2025, 298,
,2231,2036, 278,
,2226,2049, 262,
,2231,2055, 253,
,2234,2058, 240,
,2236,2065, 227,
,2233,2072, 214,
,2237,2076, 203,
,2238,2083, 190,
,2232,2090, 176,
,2241,2099, 170,
,2242,2100, 164,
,2240,2103, 155,
,2241,2108, 149,
,2241,2112, 146,
,2242,2120, 138,
,2242,2118, 136,
,2245,2124, 130,
,2238,2127, 124,
,2237,2131, 119,
,2238,2132, 114,
,2233,2136, 112,
,2234,2139, 110,
,2232,2168, 107,
,2230,2146, 109,
,2227,2155, 105,
,2223,2155, 106,
,2222,2159, 106,
,2214,2165, 107,
,2209,2171, 106,
,2207,2172, 103,
,2202,2174, 107,
,2196,2182, 106,
,2192,2398,  88,
,1977,2400, 107,
,1969,2395, 108,
,1966,2397, 119,
,1959,2393, 129,
,1953,2393, 136,
,1946,2397, 139,
,1939,2404, 152,
,1937,2414, 158,
,1928,2404, 167,
,1919,2405, 175,
,1908,2406, 187,
,1908,2410, 199,
,1894,2405, 211,
,1888,2410, 222,
,1881,2407, 234,
,1874,2410, 244,
,1864,2413, 252,
,1860,2413, 260,
,1850,2421, 268,
,1842,2420, 275,
,1831,2424, 284,
,1836,2420, 292,
,1819,2422, 303,
,1811,2428, 312,
,1805,2428, 321,
,1799,2427, 324,
,1798,2429, 337,
,1785,2429, 336,
,1783,2430, 350,
,1779,2433, 355,
,1776,2429, 358,
,1772,2426, 365,
,1772,2429, 370,
,1770,2426, 376,
,1768,2426, 380,
,1769,2423, 386,
,1765,2426, 391,
,1765,2422, 395,
,1760,2217, 764,
,1738,2214, 768,
,1744,2213, 771,
,1748,2206, 771,
,1750,2202, 781,
,1754,2195, 780,
,1753,2190, 781,
,1756,2189, 789,
,1761,2182, 778,
,1765,2177, 785,
,1765,2174, 785,
,1775,2170, 783,
,1780,2169, 780,
,1785,2157, 781,
,1793,2154, 782,
,1796,2151, 784,
,1806,2143, 781,
,1803,2136, 784,
,1814,2128, 790,
,1819,2124, 791,
,1823,2120, 795,
,1829,2112, 796,
,1837,2101, 796,
,1844,2088, 801,
,1848,2087, 801,
,1858,2077, 803,
,1869,2070, 803,
,1874,2056, 806,
,1882,2052, 809,
,1891,2044, 813,
,1895,2035, 820,
,1896,2024, 819,
,1904,2021, 823,
,1913,2015, 827,
,1914,2008, 827,
,1917,2001, 829,
,1927,1994, 830,
,1933,1988, 824,
,1938,1986, 833,
,1943,1921, 560,
,2183,1915, 552,
,2187,1917, 539,
,2194,1915, 534,
,2197,1914, 528,
,2204,1915, 522,
,2208,1916, 517,
,2210,1913, 506,
,2212,1918, 507,
,2214,1926, 497,
,2210,1918, 488,
,2213,1927, 488,
,2214,1939, 483,
,2215,1931, 478,
,2217,1933, 472,
,2219,1938, 468,
,2220,1937, 460,
,2223,1943, 454,
,2226,1943, 449,
,2222,1946, 440,
,2225,1951, 433,
,2220,1947, 426,
,2217,1962, 418,
,2214,1969, 408,
,2217,1978, 400,
,2217,1982, 387,
,2217,1988, 380,
,2222,1994, 369,
,2215,2000, 356,
,2221,2002, 348,
,2223,2010, 337,
,2223,2013, 323,
,2224,2019, 314,
,2226,2026, 306,
,2228,2033, 288,
,2226,2044, 272,
,2229,2050, 262,
,2230,2055, 244,
,2229,2063, 235,
,2233,2070,  79,
,2107,2291,  80,
,2102,2295,  73,
,2092,2301,  73,
,2083,2313,  70,
,2072,2324,  68,
,2062,2329,  67,
,2058,2340,  56,
,2050,2348,  53,
,2049,2353,  56,
,2046,2368,  56,
,2035,2363,  54,
,2033,2366,  55,
,2025,2371,  55,
,2021,2376,  56,
,2013,2380,  56,
,2022,2383,  59,
,2011,2385,  59,
,2009,2387,  61,
,2003,2388,  67,
,1998,2391,  70,
,1998,2389,  74,
,2000,2390,  80,
,1991,2388,  84,
,1982,2393,  88,
,1983,2393,  92,
,1980,2393,  97,
,1974,2397, 101,
,1973,2398, 102,
,1964,2399, 111,
,1960,2401, 115,
,1956,2402, 135,
,1951,2403, 133,
,1944,2400, 143,
,1940,2399, 152,
,1934,2394, 165,
,1926,2401, 181,
,1919,2402, 184,
,1911,2403, 195,
,1905,2404, 499,
,1759,2358, 510,
,1759,2347, 524,
,1758,2337, 536,
,1759,2338, 547,
,1757,2328, 565,
,1751,2319, 581,
,1753,2314, 593,
,1747,2308, 607,
,1745,2302, 619,
,1747,2295, 631,
,1746,2287, 644,
,1745,2281, 657,
,1740,2274, 669,
,1742,2267, 681,
,1741,2262, 693,
,1738,2257, 704,
,1737,2252, 714,
,1738,2248, 720,
,1736,2241, 729,
,1735,2240, 734,
,1735,2236, 742,
,1736,2232, 747,
,1735,2227, 754,
,1736,2224, 757,
,1736,2219, 763,
,1741,2218, 768,
,1735,2209, 772,
,1741,2211, 775,
,1742,2205, 778,
,1742,2205, 779,
,1745,2200, 779,
,1751,2198, 779,
,1753,2192, 778,
,1758,2189, 777,
,1763,2185, 778,
,1768,2181, 778,
,1768,2177, 780,
,1774,2173, 616,
,1751,2299, 630,
,1749,2288, 643,
,1742,2282, 661,
,1745,2270, 675,
,1738,2271, 688,
,1736,2262, 697,
,1736,2256, 714,
,1737,2249, 726,
,1738,2240, 734,
,1735,2237, 718,
,1734,2232, 748,
,1734,2229, 753,
,1737,2224, 759,
,1734,2222, 762,
,1738,2219, 767,
,1738,2217, 766,
,1739,2216, 768,
,1745,2210, 768,
,1747,2207, 771,
,1751,2205, 773,
,1750,2200, 776,
,1753,2197, 777,
,1756,2192, 784,
,1759,2193, 782,
,1759,2185, 783,
,1759,2184, 786,
,1769,2174, 780,
,1770,2172, 783,
,1777,2165, 785,
,1783,2160, 784,
,1791,2156, 784,
,1797,2146, 784,
,1803,2143, 784,
,1805,2137, 788,
,1816,2133, 788,
,1819,2124, 790,
,1828,2115, 795,
,1831,2110, 797,
,1836,2102, 804,
,1842,2064, 804,
,1876,2055, 810,
,1889,2047, 811,
,1894,2037, 811,
,1902,2025, 818,
,1911,2016, 823,
,1914,2012, 825,
,1922,2006, 829,
,1927,1994, 831,
,1933,1992, 832,
,1943,1983, 832,
,1942,1979, 831,
,1945,1973, 832,
,1951,1971, 841,
,1957,1971, 829,
,1961,1964, 828,
,1960,1965, 827,
,1965,1958, 822,
,1974,1961, 818,
,1971,1961, 815,
,1975,1958, 812,
,1979,1955, 806,
,1981,1957, 803,
,1981,1954, 801,
,1989,1954, 797,
,1993,1952, 792,
,1998,1946, 787,
,2003,1947, 783,
,2010,1944, 777,
,2015,1946, 768,
,2019,1943, 759,
,2022,1947, 748,
,2033,1945, 739,
,2036,1947, 736,
,2041,1947, 722,
,2050,1952, 713,
,2050,1944, 704,
,2063,1939, 690,
,2071,1942, 688,
,2076,1941, 382,
,2217,1990, 371,
,2214,2003, 355,
,2218,2007, 343,
,2224,2013, 331,
,2228,2018, 319,
,2230,2026, 297,
,2227,2033, 285,
,2225,2041, 268,
,2231,2052, 256,
,2228,2059, 259,
,2231,2069, 230,
,2233,2072, 216,
,2236,2082, 220,
,2233,2077, 194,
,2237,2087, 185,
,2244,2093, 172,
,2242,2096, 167,
,2242,2102, 160,
,2244,2104, 152,
,2242,2110, 145,
,2236,2113, 134,
,2242,2117, 132,
,2242,2122, 128,
,2241,2124, 121,
,2241,2131, 117,
,2237,2131, 114,
,2241,2136, 112,
,2235,2138, 110,
,2232,2143,  97,
,2229,2150, 110,
,2224,2147, 111,
,2217,2152, 110,
,2219,2153, 110,
,2212,2160, 107,
,2211,2167, 106,
,2217,2170, 103,
,2211,2171, 101,
,2200,2178, 100,
,2196,2183,  97,
,1979,2394, 101,
,1974,2393, 108,
,1966,2397, 112,
,1961,2398, 120,
,1957,2399, 128,
,1948,2403, 139,
,1939,2404, 146,
,1931,2399, 166,
,1922,2402, 174,
,1919,2408, 187,
,1908,2398, 197,
,1901,2404, 206,
,1894,2405, 215,
,1886,2409, 224,
,1878,2409, 231,
,1873,2415, 240,
,1861,2417, 249,
,1851,2420, 256,
,1847,2416, 269,
,1839,2420, 279,
,1828,2422, 293,
,1823,2421, 300,
,1816,2425, 308,
,1810,2406, 317,
,1801,2449, 325,
,1797,2427, 330,
,1797,2427, 338,
,1791,2426, 342,
,1781,2427, 348,
,1781,2421, 354,
,1776,2428, 358,
,1773,2432, 364,
,1768,2427, 370,
,1769,2427, 375,
,1764,2431, 382,
,1765,2426, 386,
,1764,2429, 393,
,1758,2421, 397,
,1763,2420, 402,
,1760,2215, 770,
,1738,2213, 773,
,1740,2207, 780,
,1743,2204, 780,
,1748,2198, 780,
,1753,2189, 780,
,1757,2188, 780,
,1762,2184, 779,
,1772,2184, 776,
,1773,2175, 782,
,1780,2172, 782,
,1782,2165, 784,
,1784,2163, 785,
,1788,2155, 785,
,1795,2152, 788,
,1798,2143, 790,
,1803,2141, 792,
,1813,2131, 789,
,1818,2122, 794,
,1825,2122, 791,
,1833,2107, 795,
,1841,2088, 793,
,1843,2085, 797,
,1857,2082, 799,
,1862,2077, 803,
,1867,2069, 805,
,1874,2061, 811,
,1879,2055, 816,
,1884,2043, 820,
,1892,2035, 820,
,1899,2028, 822,
,1905,2022, 825,
,1912,2015, 826,
,1914,2007, 829,
,1925,1999, 826,
,1929,1995, 830,
,1933,1990, 831,
,1940,1985, 829,
,1950,1982, 831,
,1945,1919, 556,
,2189,1913, 544,
,2193,1918, 535,
,2197,1918, 532,
,2202,1915, 524,
,2206,1919, 518,
,2206,1919, 515,
,2209,1921, 505,
,2211,1925, 501,
,2212,1922, 496,
,2214,1923, 491,
,2214,1926, 487,
,2220,1929, 480,
,2217,1929, 475,
,2222,1931, 469,
,2221,1918, 464,
,2220,1940, 455,
,2218,1945, 457,
,2220,1948, 442,
,2219,1954, 436,
,2218,1955, 427,
,2219,1963, 419,
,2219,1969, 415,
,2218,1975, 403,
,2217,1982, 394,
,2222,1980, 385,
,2219,1987, 375,
,2223,1992, 363,
,2240,1998, 353,
,2223,2009, 339,
,2224,2013, 331,
,2222,2021, 314,
,2223,2028, 303,
,2224,2035, 288,
,2225,2045, 277,
,2230,2047, 263,
,2229,2051, 251,
,2232,2060, 238,
,2243,2064, 228,
,2236,2288,  80,
,2098,2299,  75,
,2089,2299,  69,
,2082,2310,  67,
,2072,2323,  64,
,2069,2329,  61,
,2061,2337,  58,
,2056,2344,  57,
,2051,2350,  55,
,2045,2356,  55,
,2038,2362,  55,
,2033,2365,  55,
,2030,2371,  55,
,2025,2374,  55,
,2021,2377,  56,
,2018,2379,  59,
,2014,2381,  62,
,2010,2383,  65,
,2007,2383,  67,
,2003,2385,  69,
,2001,2386,  72,
,1831,2423, 292,
,1820,2421, 302,
,1813,2427, 315,
,1802,2429, 326,
,1791,2431, 331,
,1789,2425, 343,
,1781,2431, 349,
,1781,2431, 356,
,1775,2430, 360,
,1782,2427, 365,
,1776,2433, 370,
,1773,2428, 375,
,1770,2425, 379,
,1769,2423, 386,
,1764,2426, 390,
,1762,2423, 397,
,1763,2422, 398,
,1759,2417, 406,
,1759,2418, 412,
,1761,2413, 414,
,1755,2408, 423,
,1760,2403, 428,
,1758,2396, 437,
,1757,2394, 445,
,1756,2392, 451,
,1767,2386, 457,
,1760,2378, 466,
,1761,2377, 473,
,1759,2372, 480,
,1759,2373, 490,
,1755,2371, 498,
,1763,2359, 509,
,1752,2354, 520,
,1751,2346, 536,
,1757,2337, 547,
,1756,2327, 562,
,1753,2319, 584,
,1758,2309, 595,
,1753,2299, 616,
,1750,2293, 626,
,1748,2288, 637,
,1745,2286, 638,
,1739,2280, 666,
,1740,2275, 674,
,1738,2266, 687,
,1742,2262, 698,
,1736,2254, 710,
,1736,2248, 720,
,1735,2245, 727,
,1734,2242, 735,
,1734,2239, 742,
,1736,2234, 748,
,1737,2227, 746,
,1735,2227, 753,
,1739,2223, 758,
,1743,2226, 761,
,1742,2223, 763,
,1741,2212, 766,
,1744,2211, 772,
,1743,2206, 773,
,1745,2204, 776,
,1746,2200, 778,
,1735,2196, 781,
,1749,2190, 783,
,1759,2189, 783,
,1758,2186, 783,
,1765,2182, 782,
,1763,2176, 781,
,1777,2170, 780,
,1783,2166, 780,
,2007,1950, 778,
,2011,1950, 764,
,2021,1953, 758,
,2021,1947, 746,
,2034,1948, 737,
,2038,1948, 727,
,2047,1946, 721,
,2055,1942, 708,
,2063,1940, 702,
,2070,1944, 688,
,2076,1937, 682,
,2084,1937, 671,
,2093,1938, 660,
,2100,1934, 648,
,2111,1933, 636,
,2120,1933, 623,
,2126,1935, 616,
,2134,1929, 607,
,2143,1933, 603,
,2150,1924, 589,
,2159,1923, 590,
,2163,1922, 577,
,2169,1919, 571,
,2175,1919, 555,
,2180,1915, 554,
,2188,1917, 546,
,2189,1916, 542,
,2198,1914, 532,
,2198,1914, 528,
,2204,1913, 522,
,2208,1916, 518,
,2213,1921, 512,
,2208,1919, 512,
,2209,1919, 503,
,2211,1920, 498,
,2212,1925, 492,
,2214,1931, 490,
,2211,1932, 483,
,2213,1931, 475,
,2220,2138, 118,
,2230,2141, 116,
,2228,2142, 116,
,2225,2148, 109,
,2219,2148, 106,
,2218,2156, 104,
,2219,2161, 104,
,2209,2168,  90,
,2208,2171,  99,
,2203,2178,  96,
,2197,2183, 103,
,2190,2189, 101,
,2183,2195, 102,
,2180,2203, 103,
,2169,2209, 101,
,2164,2213, 100,
,2161,2221,  98,
,2153,2233,  96,
,2143,2234,  88,
,2142,2243,  88,
,2137,2247,  85,
,2132,2258,  83,
,2123,2264,  81,
,2116,2278,  78,
,2109,2285,  80,
,2099,2292,  75,
,2093,2300,  74,
,2083,2306,  70,
,2076,2317,  68,
,2070,2319,  60,
,2069,2338,  66,
,2062,2338,  60,
,2056,2344,  56,
,2050,2346,  57,
,2046,2354,  56,
,2040,2360,  56,
,2035,2365,  55,
,2025,2372,  54,
