,1924,1982, 812,
,1930,1979, 810,
,1935,1975, 812,
,1936,1976, 810,
,1944,1970, 814,
,1939,1964, 809,
,1947,1962, 810,
,2187,1910, 512,
,2195,1908, 507,
,2195,1909, 502,
,2196,1911, 495,
,2203,1912, 488,
,2199,1913, 484,
,2206,1915, 477,
,2204,1917, 470,
,2209,1918, 467,
,2211,1919, 459,
,2213,1919, 454,
,2213,1925, 448,
,2213,1931, 441,
,2212,1936, 436,
,2212,1937, 430,
,2209,1944, 418,
,2211,1944, 413,
,2208,1954, 401,
,2211,1973, 398,
,2209,1962, 391,
,2216,1966, 383,
,2213,1969, 372,
,2213,1976, 363,
,2216,1978, 352,
,2216,1983, 339,
,2217,1992, 330,
,2214,2000, 316,
,2217,2007, 305,
,2217,2015, 296,
,2220,2025, 279,
,2217,2029, 261,
,2218,2033, 256,
,2218,2040, 243,
,2222,2047, 230,
,2224,2053, 218,
,2225,2056, 207,
,2231,2063, 194,
,2230,2069, 183,
,2233,2076, 171,
,2233,2304,  54,
,2068,2309,  50,
,2060,2321,  47,
,2051,2326,  41,
,2043,2337,  42,
,2037,2345,  44,
,2028,2354,  40,
,2025,2359,  37,
,2021,2360,  42,
,2015,2369,  46,
,2011,2368,  46,
,2007,2370,  48,
,2004,2372,  49,
,2000,2373,  51,
,1997,2352,  55,
,1993,2376,  58,
,1992,2378,  59,
,1989,2385,  62,
,1981,2382,  65,
,1984,2384,  68,
,1977,2385,  75,
,1970,2389,  80,
,1966,2389,  87,
,1963,2391,  91,
,1958,2391,  98,
,1950,2388, 107,
,1951,2388, 116,
,1945,2392, 122,
,1936,2387, 132,
,1929,2389, 140,
,1927,2390, 147,
,1918,2394, 156,
,1915,2394, 164,
,1904,2396, 170,
,1897,2399, 179,
,1893,2400, 188,
,1883,2397, 198,
,1874,2401, 208,
,1865,2402, 221,
,1861,2403, 532,
,1743,2326, 543,
,1741,2318, 559,
,1741,2314, 573,
,1739,2303, 588,
,1738,2291, 604,
,1734,2281, 618,
,1735,2278, 640,
,1737,2272, 648,
,1738,2263, 660,
,1729,2257, 672,
,1730,2258, 681,
,1729,2248, 691,
,1724,2243, 680,
,1726,2236, 709,
,1726,2234, 713,
,1719,2229, 729,
,1725,2227, 733,
,1726,2221, 738,
,1725,2217, 743,
,1727,2215, 749,
,1726,2211, 746,
,1729,2207, 752,
,1729,2203, 754,
,1735,2202, 757,
,1735,2197, 754,
,1743,2195, 757,
,1744,2192, 757,
,1745,2192, 751,
,1748,2183, 766,
,1750,2202, 763,
,1754,2178, 765,
,1753,2177, 767,
,1756,2170, 769,
,1763,2163, 770,
,1768,2158, 771,
,1771,2157, 766,
,1779,2150, 769,
,1787,2144, 767,
,1803,1941, 750,
,2012,1939, 739,
,2017,1943, 728,
,2027,1937, 714,
,2035,1942, 700,
,2039,1936, 689,
,2050,1937, 678,
,2062,1936, 669,
,2073,1933, 662,
,2076,1928, 649,
,2083,1926, 644,
,2100,1924, 635,
,2104,1924, 620,
,2112,1921, 614,
,2124,1922, 601,
,2126,1918, 590,
,2134,1918, 578,
,2144,1913, 569,
,2154,1918, 561,
,2154,1914, 556,
,2163,1912, 548,
,2169,1911, 543,
,2176,1909, 535,
,2179,1910, 535,
,2176,1908, 524,
,2185,1909, 514,
,2193,1899, 509,
,2192,1907, 502,
,2200,1907, 487,
,2202,1908, 498,
,2204,1909, 489,
,2205,1908, 487,
,2203,1912, 480,
,2209,1913, 476,
,2209,1917, 468,
,2207,1926, 464,
,2206,1925, 456,
,2207,1930, 455,
,2208,1929, 447,
,2207,1932,  92,
,2218,2136,  92,
,2212,2145,  96,
,2207,2148,  96,
,2203,2156,  96,
,2200,2160,  90,
,2193,2163,  90,
,2192,2170,  88,
,2186,2187,  86,
,2181,2198,  83,
,2178,2185,  82,
,2174,2215,  81,
,2166,2199,  78,
,2157,2204,  82,
,2150,2213,  82,
,2144,2222,  82,
,2134,2228,  80,
,2135,2235,  80,
,2121,2242,  74,
,2114,2250,  70,
,2110,2259,  66,
,2104,2266,  64,
,2097,2279,  58,
,2087,2285,  56,
,2083,2290,  55,
,2077,2301,  51,
,2071,2308,  52,
,2061,2318,  48,
,2056,2327,  46,
,2046,2332,  46,
,2043,2337,  45,
,2036,2341,  44,
,2033,2347,  43,
,2027,2352,  60,
,2025,2356,  43,
,2020,2360,  44,
,2014,2366,  45,
,2005,2366,  49,
,2008,2375,  45,
,2005,2373,  48,
,1771,2423, 344,
,1762,2418, 349,
,1762,2417, 357,
,1761,2417, 368,
,1756,2417, 367,
,1752,2419, 376,
,1752,2414, 380,
,1749,2410, 389,
,1749,2409, 394,
,1744,2405, 400,
,1750,2401, 405,
,1750,2396, 414,
,1750,2374, 421,
,1751,2385, 427,
,1751,2384, 434,
,1751,2374, 443,
,1748,2378, 446,
,1751,2369, 454,
,1747,2368, 463,
,1746,2365, 470,
,1749,2360, 480,
,1747,2356, 489,
,1743,2347, 501,
,1743,2341, 513,
,1745,2334, 524,
,1744,2326, 534,
,1745,2318, 548,
,1745,2312, 564,
,1743,2305, 573,
,1742,2301, 586,
,1741,2295, 598,
,1737,2290, 610,
,1737,2282, 622,
,1733,2279, 635,
,1731,2271, 647,
,1731,2263, 658,
,1731,2259, 673,
,1729,2252, 683,
,1730,2247, 695,
,1890,2022, 804,
,1896,2013, 807,
,1901,2004, 807,
,1911,1995, 814,
,1919,1986, 813,
,1925,1977, 814,
,1932,1972, 813,
,1935,1969, 814,
,1934,1966, 811,
,1945,1967, 809,
,1947,1962, 814,
,1950,1958, 807,
,1955,1957, 804,
,1958,1956, 800,
,1961,1955, 801,
,1969,1955, 796,
,1970,1947, 795,
,1972,1948, 792,
,1981,1945, 788,
,1980,1948, 784,
,1988,1944, 778,
,1990,1943, 770,
,1994,1947, 762,
,2000,1945, 759,
,2000,1942, 746,
,2008,1945, 737,
,2015,1943, 729,
,2021,1942, 724,
,2024,1942, 716,
,2033,1939, 708,
,2039,1939, 705,
,2039,1936, 702,
,2050,1934, 689,
,2056,1939, 679,
,2065,1931, 668,
,2073,1927, 656,
,2078,1930, 645,
,2089,1928, 634,
,2099,1929, 317,
,2219,2006, 300,
,2216,2013, 285,
,2220,2025, 271,
,2219,2033, 256,
,2217,2043, 241,
,2225,2050, 225,
,2226,2057, 207,
,2230,2062, 194,
,2232,2068, 184,
,2231,2072, 173,
,2233,2081, 162,
,2234,2086, 151,
,2235,2096, 144,
,2238,2095, 132,
,2237,2097, 128,
,2234,2103, 117,
,2233,2109, 116,
,2236,2112, 112,
,2232,2115, 112,
,2234,2120, 108,
,2231,2122, 104,
,2226,2129, 104,
,2225,2126,  95,
,2226,2132, 100,
,2218,2135,  98,
,2222,2139, 100,
,2216,2142,  97,
,2212,2145,  89,
,2210,2153,  89,
,2207,2153,  86,
,2206,2157,  84,
,2200,2152,  86,
,2196,2166,  84,
,2188,2172,  83,
,2187,2183,  88,
,2177,2182,  88,
,2170,2189,  88,
,2163,2192,  87,
,2157,2202,  85,
,1947,2390, 117,
,1937,2388, 130,
,1933,2390, 137,
,1923,2392, 153,
,1913,2397, 164,
,1909,2392, 172,
,1897,2397, 181,
,1891,2399, 192,
,1879,2402, 200,
,1873,2403, 210,
,1863,2403, 223,
,1856,2406, 231,
,1847,2409, 246,
,1840,2408, 257,
,1829,2409, 266,
,1820,2411, 276,
,1817,2417, 284,
,1809,2415, 292,
,1800,2413, 298,
,1794,2417, 306,
,1789,2419, 313,
,1783,2425, 320,
,1779,2420, 325,
,1774,2418, 336,
,1769,2421, 342,
,1767,2421, 348,
,1762,2422, 353,
,1757,2421, 363,
,1753,2418, 363,
,1754,2416, 368,
,1751,2418, 373,
,1752,2419, 377,
,1747,2411, 383,
,1754,2409, 387,
,1751,2405, 392,
,1754,2404, 399,
,1749,2404, 404,
,1751,2398, 408,
,1761,2395, 415,
,1746,2192, 760,
,1749,2190, 758,
,1751,2186, 761,
,1752,2174, 762,
,1761,2170, 766,
,1761,2168, 768,
,1766,2161, 770,
,1769,2153, 771,
,1779,2150, 771,
,1782,2144, 772,
,1790,2138, 768,
,1795,2130, 771,
,1801,2123, 769,
,1806,2117, 771,
,1817,2108, 773,
,1820,2103, 775,
,1833,2100, 778,
,1835,2088, 779,
,1841,2077, 786,
,1846,2074, 788,
,1851,2064, 794,
,1859,2056, 793,
,1862,2044, 795,
,1874,2038, 797,
,1881,2030, 800,
,1889,2023, 801,
,1898,2010, 804,
,1903,2008, 805,
,1906,2001, 805,
,1915,1995, 809,
,1919,1994, 813,
,1925,1984, 814,
,1927,1983, 811,
,1931,1977, 816,
,1941,1971, 819,
,1941,1968, 814,
,1941,1963, 818,
,1948,1963, 812,
,1954,1956, 812,
,1955,1907, 505,
,2195,1907, 509,
,2198,1907, 494,
,2205,1911, 489,
,2206,1914, 479,
,2208,1911, 476,
,2214,1917, 470,
,2214,1918, 461,
,2210,1924, 457,
,2212,1927, 450,
,2207,1931, 444,
,2209,1936, 437,
,2212,1936, 431,
,2208,1943, 430,
,2210,1944, 418,
,2211,1947, 413,
,2212,1966, 404,
,2211,1957, 398,
,2212,1959, 388,
,2219,1967, 378,
,2210,1971, 367,
,2217,1977, 357,
,2213,1988, 346,
,2213,1992, 338,
,2213,2006, 322,
,2213,2007, 309,
,2216,2010, 298,
,2219,2017, 286,
,2219,2022, 277,
,2218,2029, 264,
,2224,2027, 249,
,2219,2041, 236,
,2226,2046, 224,
,2229,2049, 211,
,2228,2061, 199,
,2228,2071, 186,
,2229,2073, 174,
,2232,2084, 164,
,2234,2083, 153,
,2232,2094,  45,
,2062,2321,  44,
,2055,2330,  42,
,2045,2337,  44,
,2036,2344,  42,
,2028,2349,  40,
,2027,2359,  42,
,2020,2360,  42,
,2013,2363,  44,
,2012,2367,  46,
,2008,2368,  52,
,2003,2374,  48,
,2000,2381,  50,
,1992,2378,  50,
,1991,2380,  55,
,1983,2381,  56,
,1987,2384,  58,
,1981,2385,  64,
,1977,2386,  68,
,1973,2386,  76,
,1967,2388,  83,
,1964,2386,  93,
,1962,2384,  87,
,1954,2388, 104,
,1952,2387, 111,
,1947,2387, 118,
,1940,2387, 118,
,1935,2388, 129,
,1933,2393, 135,
,1926,2394, 141,
,1917,2394, 148,
,1916,2393, 160,
,1907,2395, 170,
,1901,2396, 176,
,1890,2397, 194,
,1880,2397, 205,
,1875,2398, 216,
,1865,2400, 227,
,1855,2403, 234,
,1851,2405, 552,
,1743,2308, 562,
,1739,2309, 575,
,1742,2297, 594,
,1742,2290, 608,
,1740,2286, 624,
,1734,2274, 639,
,1735,2269, 653,
,1729,2261, 669,
,1727,2257, 680,
,1725,2249, 695,
,1728,2244, 701,
,1725,2238, 712,
,1726,2234, 721,
,1723,2232, 726,
,1725,2223, 732,
,1725,2218, 737,
,1723,2218, 739,
,1729,2218, 742,
,1728,2212, 745,
,1730,2209, 748,
,1731,2206, 750,
,1738,2202, 753,
,1737,2193, 757,
,1737,2198, 759,
,1738,2192, 762,
,1743,2190, 764,
,1744,2183, 766,
,1746,2180, 766,
,1749,2176, 768,
,1761,2174, 767,
,1759,2169, 767,
,1762,2164, 765,
,1769,2157, 765,
,1778,2151, 764,
,1780,2149, 765,
,1785,2144, 765,
,1788,2137, 767,
,1797,2131, 769,
,1801,2127, 773,
,2022,1941, 726,
,2029,1941, 715,
,2028,1939, 710,
,2041,1943, 693,
,2050,1939, 684,
,2059,1935, 677,
,2064,1928, 668,
,2075,1929, 654,
,2088,1927, 641,
,2093,1925, 630,
,2098,1926, 624,
,2112,1923, 608,
,2121,1933, 598,
,2127,1920, 586,
,2135,1922, 580,
,2143,1916, 572,
,2149,1918, 564,
,2158,1916, 558,
,2159,1910, 552,
,2169,1908, 543,
,2173,1911, 536,
,2181,1908, 528,
,2186,1912, 522,
,2186,1906, 516,
,2193,1907, 510,
,2197,1907, 507,
,2201,1909, 497,
,2201,1907, 494,
,2204,1910, 489,
,2204,1915, 486,
,2205,1919, 479,
,2202,1916, 474,
,2205,1919, 470,
,2207,1922, 466,
,2208,1923, 459,
,2208,1925, 457,
,2210,1928, 450,
,2213,1929, 443,
,2213,1931, 436,
,2213,1937,  96,
,2211,2148,  96,
,2185,2150,  92,
,2203,2155,  85,
,2204,2159,  85,
,2198,2163,  83,
,2189,2173,  84,
,2184,2178,  90,
,2171,2183,  86,
,2172,2189,  89,
,2162,2194,  93,
,2158,2206,  87,
,2153,2210,  84,
,2144,2213,  82,
,2140,2223,  78,
,2134,2234,  77,
,2128,2236,  71,
,2120,2247,  69,
,2114,2256,  66,
,2107,2266,  65,
,2100,2271,  64,
,2091,2282,  60,
,2085,2289,  60,
,2079,2299,  52,
,2069,2302,  54,
,2065,2313,  52,
,2062,2317,  50,
,2053,2328,  48,
,2045,2337,  44,
,2042,2333,  43,
,2039,2343,  40,
,2033,2348,  43,
,2025,2354,  42,
,2022,2358,  42,
,2016,2363,  39,
,2013,2368,  42,
,2008,2370,  42,
,2003,2372,  42,
,2002,2380,  47,
,1999,2378, 351,
,1760,2421, 352,
,1756,2419, 360,
,1755,2419, 369,
,1751,2419, 375,
,1746,2416, 383,
,1746,2408, 392,
,1750,2403, 396,
,1749,2399, 402,
,1753,2399, 408,
,1736,2393, 411,
,1750,2390, 420,
,1749,2390, 423,
,1749,2385, 432,
,1747,2384, 438,
,1747,2379, 451,
,1742,2377, 454,
,1744,2369, 463,
,1747,2365, 472,
,1752,2359, 485,
,1747,2357, 493,
,1747,2345, 503,
,1749,2336, 514,
,1750,2330, 525,
,1745,2324, 535,
,1745,2320, 548,
,1744,2313, 561,
,1740,2310, 572,
,1738,2303, 585,
,1739,2299, 598,
,1737,2292, 610,
,1735,2285, 621,
,1738,2277, 634,
,1735,2273, 648,
,1732,2264, 660,
,1730,2256, 672,
,1730,2254, 682,
,1731,2247, 693,
,1727,2246, 701,
,1726,2239, 805,
,1908,2009, 810,
,1908,2001, 806,
,1916,1991, 812,
,1923,1982, 813,
,1929,1979, 812,
,1931,1976, 813,
,1939,1969, 811,
,1939,1964, 810,
,1947,1964, 809,
,1953,1959, 814,
,1955,1957, 805,
,1960,1953, 807,
,1961,1954, 805,
,1966,1950, 805,
,1969,1949, 798,
,1972,1947, 791,
,1978,1946, 787,
,1983,1946, 781,
,1988,1945, 772,
,1989,1946, 765,
,1991,1947, 759,
,2000,1943, 753,
,2001,1944, 748,
,2010,1941, 748,
,2012,1941, 738,
,2017,1936, 733,
,2023,1939, 726,
,2030,1937, 717,
,2040,1935, 710,
,2042,1932, 697,
,2052,1936, 688,
,2057,1939, 674,
,2065,1932, 663,
,2070,1935, 653,
,2081,1935, 644,
,2088,1931, 637,
,2097,1927, 628,
,2104,1928, 621,
,2111,1921, 295,
,2215,2024, 284,
,2215,2032, 265,
,2220,2037, 253,
,2223,2043, 241,
,2228,2049, 223,
,2229,2050, 205,
,2230,2066, 192,
,2229,2077, 173,
,2237,2081, 165,
,2232,2087, 153,
,2221,2092, 144,
,2234,2095, 136,
,2235,2099, 130,
,2235,2104, 126,
,2232,2106, 121,
,2231,2109, 112,
,2229,2114, 113,
,2232,2121, 120,
,2229,2122, 110,
,2228,2125, 103,
,2227,2128, 100,
,2224,2131,  97,
,2221,2134,  93,
,2223,2140,  92,
,2219,2142,  89,
,2217,2147,  89,
,2211,2150,  87,
,2207,2154,  85,
,2202,2159,  88,
,2197,2163,  90,
,2191,2171,  87,
,2183,2173,  91,
,2181,2193,  90,
,2176,2183,  88,
,2171,2188,  87,
,2164,2184,  82,
,2163,2200,  82,
,2160,2207,  79,
,2152,2211,  76,
,1933,2389, 135,
,1928,2390, 142,
,1921,2395, 147,
,1914,2392, 160,
,1907,2397, 171,
,1899,2399, 183,
,1888,2402, 196,
,1874,2404, 213,
,1863,2401, 227,
,1858,2403, 238,
,1834,2402, 245,
,1840,2407, 253,
,1834,2407, 264,
,1825,2412, 272,
,1818,2414, 278,
,1813,2417, 287,
,1805,2414, 295,
,1796,2419, 304,
,1792,2419, 313,
,1782,2423, 320,
,1779,2421, 328,
,1775,2420, 333,
,1768,2422, 341,
,1767,2423, 345,
,1763,2425, 352,
,1760,2422, 355,
,1759,2414, 361,
,1757,2416, 364,
,1755,2416, 371,
,1757,2414, 372,
,1755,2413, 380,
,1752,2409, 361,
,1758,2408, 389,
,1748,2405, 395,
,1749,2405, 400,
,1747,2403, 408,
,1745,2401, 414,
,1743,2396, 420,
,1746,2393, 426,
,1741,2385, 765,
,1747,2183, 759,
,1748,2177, 768,
,1756,2174, 770,
,1757,2166, 770,
,1765,2160, 769,
,1772,2155, 767,
,1777,2148, 763,
,1788,2142, 767,
,1795,2133, 767,
,1804,2126, 772,
,1808,2121, 771,
,1815,2113, 776,
,1819,2108, 778,
,1824,2100, 775,
,1829,2091, 784,
,1834,2085, 785,
,1844,2073, 788,
,1854,2068, 789,
,1859,2059, 790,
,1867,2054, 791,
,1873,2041, 793,
,1882,2035, 796,
,1889,2024, 798,
,1892,2019, 804,
,1899,2012, 806,
,1903,2004, 809,
,1908,1999, 812,
,1916,1992, 813,
,1921,1986, 815,
,1921,1962, 815,
,1930,1977, 813,
,1943,1971, 812,
,1942,1969, 816,
,1928,1963, 814,
,1943,1959, 814,
,1951,1961, 812,
,1954,1956, 809,
,1958,1954, 804,
,1959,1954, 801,
,2201,1900, 497,
,2204,1907, 491,
,2207,1910, 484,
,2206,1911, 478,
,2207,1918, 471,
,2206,1920, 468,
,2204,1921, 463,
,2204,1927, 453,
,2208,1930, 447,
,2210,1932, 442,
,2213,1935, 436,
,2212,1938, 426,
,2213,1943, 421,
,2212,1944, 415,
,2214,1953, 406,
,2213,1955, 396,
,2213,1965, 386,
,2211,1969, 379,
,2210,1976, 367,
,2211,1979, 356,
,2212,1989, 345,
,2211,1998, 335,
,2211,1999, 330,
,2215,2003, 313,
,2218,2008, 301,
,2219,2012, 289,
,2220,2024, 276,
,2222,2027, 264,
,2225,2035, 250,
,2222,2045, 237,
,2223,2052, 222,
,2227,2058, 212,
,2222,2064, 183,
,2232,2067, 189,
,2229,2088, 178,
,2231,2078, 167,
,2232,2084, 158,
,2230,2088, 150,
,2235,2092, 143,
,2227,2327,  48,
,2046,2338,  45,
,2038,2341,  43,
,2036,2345,  44,
,2031,2352,  42,
,2023,2361,  40,
,2017,2366,  40,
,2015,2372,  43,
,2006,2371,  45,
,2005,2375,  43,
,1999,2375,  47,
,1995,2379,  49,
,1993,2381,  52,
,1988,2383,  57,
,1985,2387,  64,
,1979,2387,  70,
,1977,2383,  73,
,1973,2380,  80,
,1972,2387,  86,
,1968,2384,  89,
,1964,2386,  97,
,1957,2390, 101,
,1952,2389, 106,
,1947,2391, 106,
,1945,2393, 121,
,1935,2393, 124,
,1934,2394, 136,
,1925,2393, 145,
,1918,2392, 154,
,1909,2404, 168,
,1908,2394, 175,
,1896,2397, 189,
,1887,2392, 198,
,1883,2396, 201,
,1872,2399, 214,
,1867,2404, 222,
,1859,2405, 230,
,1849,2409, 239,
,1841,2411, 249,
,1835,2308, 576,
,1743,2302, 593,
,1738,2295, 603,
,1739,2287, 618,
,1731,2281, 631,
,1731,2271, 652,
,1730,2262, 665,
,1727,2256, 681,
,1727,2246, 692,
,1734,2243, 698,
,1726,2237, 709,
,1726,2235, 716,
,1727,2231, 722,
,1727,2228, 723,
,1726,2221, 733,
,1725,2218, 735,
,1727,2221, 743,
,1727,2217, 748,
,1730,2214, 751,
,1733,2208, 754,
,1731,2201, 757,
,1734,2190, 761,
,1733,2195, 763,
,1736,2194, 765,
,1741,2191, 764,
,1745,2184, 765,
,1747,2180, 776,
,1754,2177, 764,
,1761,2171, 763,
,1762,2170, 763,
,1766,2164, 762,
,1773,2159, 763,
,1775,2157, 766,
,1779,2150, 764,
,1785,2142, 770,
,1788,2140, 772,
,1791,2132, 775,
,1799,2125, 776,
,1803,2119, 777,
,1813,1940, 722,
,2033,1941, 706,
,2036,1936, 701,
,2048,1932, 690,
,2058,1934, 678,
,2069,1933, 663,
,2075,1932, 648,
,2086,1930, 638,
,2095,1929, 624,
,2108,1926, 616,
,2113,1924, 609,
,2118,1923, 600,
,2126,1921, 591,
,2137,1916, 584,
,2142,1912, 575,
,2150,1913, 566,
,2160,1912, 557,
,2163,1912, 549,
,2169,1909, 534,
,2179,1908, 532,
,2182,1908, 526,
,2191,1908, 521,
,2192,1907, 515,
,2191,1909, 496,
,2196,1909, 503,
,2197,1911, 501,
,2198,1913, 497,
,2196,1912, 487,
,2201,1913, 486,
,2200,1914, 481,
,2211,1919, 476,
,2210,1920, 470,
,2208,1917, 464,
,2210,1917, 460,
,2213,1925, 452,
,2213,1925, 448,
,2213,1928, 441,
,2209,1933, 435,
,2214,1939, 426,
,2211,1945,  88,
,2212,2152,  88,
,2209,2158,  87,
,2201,2162,  87,
,2193,2165,  87,
,2188,2174,  90,
,2180,2180,  91,
,2171,2188,  89,
,2168,2194,  89,
,2161,2204,  85,
,2156,2205,  84,
,2148,2214,  78,
,2143,2222,  76,
,2140,2229,  74,
,2132,2238,  73,
,2123,2245,  70,
,2112,2253,  70,
,2107,2262,  70,
,2098,2272,  68,
,2091,2281,  70,
,2083,2289,  62,
,2077,2295,  60,
,2072,2304,  55,
,2066,2312,  52,
,2060,2317,  33,
,2054,2326,  45,
,2049,2338,  44,
,2042,2338,  44,
,2036,2351,  40,
,2031,2351,  42,
,2022,2354,  41,
,2020,2359,  41,
,2018,2364,  38,
,2005,2365,  43,
,2008,2369,  46,
,2003,2372,  49,
,2003,2373,  50,
,1998,2376,  53,
,1993,2376,  55,
,1991,2378,  60,
,1758,2422, 365,
,1759,2418, 370,
,1753,2415, 372,
,1755,2410, 382,
,1754,2412, 384,
,1755,2408, 395,
,1750,2406, 397,
,1748,2400, 409,
,1748,2400, 418,
,1748,2393, 424,
,1746,2401, 428,
,1746,2387, 430,
,1744,2384, 443,
,1748,2377, 450,
,1746,2372, 461,
,1749,2365, 470,
,1747,2356, 479,
,1749,2353, 489,
,1748,2347, 497,
,1749,2344, 506,
,1748,2337, 521,
,1743,2328, 531,
,1745,2328, 540,
,1743,2323, 557,
,1741,2318, 565,
,1740,2307, 579,
,1740,2301, 586,
,1735,2291, 589,
,1738,2284, 617,
,1737,2294, 631,
,1736,2271, 640,
,1731,2271, 655,
,1731,2261, 665,
,1731,2255, 676,
,1729,2256, 687,
,1730,2247, 696,
,1725,2245, 706,
,1727,2232, 711,
,1727,2232, 723,
,1722,2003, 807,
,1915,1993, 809,
,1921,1983, 811,
,1925,1977, 813,
,1930,1975, 812,
,1939,1964, 814,
,1944,1962, 812,
,1947,1961, 813,
,1951,1959, 811,
,1957,1953, 809,
,1961,1952, 805,
,1963,1951, 801,
,1969,1945, 796,
,1972,1952, 791,
,1975,1950, 787,
,1976,1949, 780,
,1981,1949, 777,
,1995,1949, 772,
,1994,1950, 769,
,1997,1949, 763,
,1995,1941, 758,
,2003,1943, 754,
,2009,1944, 746,
,2016,1940, 739,
,2019,1936, 729,
,2027,1942, 720,
,2029,1940, 705,
,2039,1940, 698,
,2047,1939, 686,
,2053,1941, 680,
,2058,1937, 670,
,2068,1935, 662,
,2077,1933, 654,
,2086,1928, 648,
,2091,1926, 638,
,2099,1923, 628,
,2108,1923, 615,
,2115,1918, 608,
,2112,1921, 598,
,2131,2030, 273,
,2227,2032, 259,
,2225,2037, 242,
,2222,2050, 224,
,2223,2057, 209,
,2229,2065, 195,
,2230,2072, 182,
,2231,2080, 166,
,2233,2084, 157,
,2234,2090, 149,
,2232,2094, 142,
,2234,2098, 135,
,2234,2105, 129,
,2233,2106, 124,
,2235,2110, 119,
,2229,2114, 112,
,2232,2115, 108,
,2233,2120, 103,
,2232,2122, 100,
,2228,2132,  97,
,2231,2133,  96,
,2225,2135,  91,
,2221,2139,  93,
,2214,2142,  94,
,2215,2144,  93,
,2207,2148,  92,
,2204,2154,  96,
,2200,2157,  98,
,2196,2164,  93,
,2192,2166,  91,
,2193,2169,  88,
,2185,2172,  87,
,2179,2180,  85,
,2177,2185,  84,
,2170,2192,  81,
,2166,2196,  82,
,2159,2205,  82,
,2153,2209,  84,
,2146,2222,  83,
,2138,2395, 134,
,1922,2398, 150,
,1910,2395, 163,
,1902,2397, 178,
,1894,2395, 192,
,1887,2397, 204,
,1877,2395, 217,
,1867,2404, 227,
,1855,2401, 236,
,1845,2405, 245,
,1839,2410, 256,
,1829,2413, 263,
,1822,2415, 272,
,1817,2415, 282,
,1807,2417, 292,
,1801,2418, 305,
,1795,2418, 309,
,1786,2417, 314,
,1779,2418, 326,
,1777,2421, 330,
,1773,2420, 339,
,1771,2426, 340,
,1765,2420, 346,
,1767,2417, 350,
,1764,2421, 357,
,1761,2418, 360,
,1757,2416, 369,
,1754,2421, 371,
,1748,2415, 377,
,1750,2414, 381,
,1750,2414, 388,
,1746,2412, 393,
,1747,2408, 398,
,1745,2405, 405,
,1747,2401, 409,
,1747,2395, 418,
,1751,2391, 422,
,1749,2378, 430,
,1749,2384, 436,
,1749,2378, 767,
,1752,2177, 767,
,1760,2170, 765,
,1767,2165, 762,
,1771,2157, 764,
,1775,2155, 764,
,1783,2149, 764,
,1787,2144, 767,
,1792,2138, 770,
,1796,2132, 772,
,1800,2126, 776,
,1806,2120, 777,
,1811,2112, 778,
,1819,2104, 778,
,1827,2097, 779,
,1837,2089, 778,
,1841,2081, 780,
,1851,2072, 782,
,1857,2065, 785,
,1864,2057, 788,
,1871,2048, 792,
,1876,2039, 796,
,1995,1942, 764,
,2003,1942, 757,
,2004,1941, 745,
,2015,1943, 734,
,2020,1939, 725,
,2029,1938, 713,
,2036,1940, 704,
,2040,1939, 695,
,2052,1937, 689,
,2042,1930, 677,
,2070,1932, 668,
,2075,1929, 660,
,2083,1927, 651,
,2090,1926, 638,
,2099,1926, 626,
,2107,1923, 615,
,2115,1924, 602,
,2126,1922, 595,
,2130,1914, 586,
,2138,1918, 578,
,2145,1915, 570,
,2154,1914, 564,
,2159,1915, 554,
,2166,1909, 549,
,2172,1913, 536,
,2179,1909, 536,
,2181,1909, 524,
,2185,1909, 515,
,2187,1905, 512,
,2196,1908, 508,
,2198,1908, 501,
,2198,1907, 498,
,2206,1915, 486,
,2205,1912, 488,
,2201,1915, 482,
,2207,1920, 477,
,2205,1919, 475,
,2205,1922, 468,
,2197,1924, 464,
,2210,1923, 458,
,2224,2039, 244,
,2222,2043, 230,
,2222,2056, 216,
,2225,2064, 200,
,2227,2071, 187,
,2230,2078, 174,
,2227,2079, 161,
,2236,2091, 148,
,2236,2097, 139,
,2233,2099, 132,
,2233,2107, 124,
,2234,2108, 119,
,2232,2110, 114,
,2231,2115, 109,
,2233,2118, 106,
,2231,2122, 102,
,2228,2125,  99,
,2228,2124,  99,
,2222,2133,  99,
,2223,2133,  97,
,2214,2139,  94,
,2213,2142,  97,
,2210,2144,  95,
,2193,2149,  92,
,2207,2154,  90,
,2204,2156,  88,
,2208,2164,  86,
,2195,2167,  84,
,2193,2173,  82,
,2187,2176,  83,
,2183,2182,  84,
,2174,2186,  85,
,2168,2193,  86,
,2158,2201,  86,
,2157,2206,  86,
,2147,2214,  83,
,2143,2218,  83,
,2138,2229,  77,
,2131,2236,  75,
,2127,2395, 157,
,1909,2397, 171,
,1900,2393, 186,
,1892,2397, 191,
,1883,2396, 201,
,1873,2403, 214,
,1860,2407, 226,
,1855,2409, 236,
,1841,2410, 252,
,1828,2408, 264,
,1825,2412, 273,
,1815,2413, 274,
,1807,2417, 294,
,1798,2416, 301,
,1795,2418, 309,
,1789,2419, 314,
,1781,2425, 320,
,1781,2422, 320,
,1775,2420, 332,
,1769,2420, 340,
,1768,2423, 347,
,1761,2425, 351,
,1759,2421, 354,
,1759,2419, 359,
,1755,2418, 367,
,1751,2423, 373,
,1746,2417, 382,
,1749,2414, 386,
