,1960,1969, 825,
,1968,1966, 824,
,1967,1963, 823,
,1971,1961, 822,
,1972,1957, 815,
,1976,1956, 815,
,2207,1924, 505,
,2208,1925, 504,
,2213,1926, 495,
,2214,1912, 487,
,2216,1927, 478,
,2215,1934, 474,
,2221,1938, 468,
,2218,1944, 459,
,2211,1947, 452,
,2215,1951, 442,
,2215,1957, 439,
,2217,1960, 434,
,2212,1963, 424,
,2217,1969, 406,
,2218,1971, 407,
,2216,1979, 400,
,2217,1979, 390,
,2223,1987, 380,
,2229,1990, 367,
,2221,1997, 358,
,2224,2008, 345,
,2223,2013, 333,
,2221,2021, 320,
,2223,2027, 308,
,2225,2036, 296,
,2225,2041, 281,
,2226,2045, 272,
,2229,2051, 259,
,2232,2052, 247,
,2235,2062, 235,
,2235,2066, 222,
,2233,2075, 211,
,2238,2083, 200,
,2238,2081, 188,
,2242,2094, 174,
,2240,2100, 166,
,2238,2107, 158,
,2240,2109, 152,
,2241,2113, 145,
,2052,2351,  59,
,2043,2357,  58,
,2035,2364,  59,
,2031,2366,  58,
,2030,2375,  53,
,2025,2374,  61,
,2019,2379,  61,
,2019,2381,  65,
,2010,2381,  66,
,2008,2387,  69,
,2004,2388,  72,
,1999,2389,  55,
,1997,2389,  77,
,1993,2393,  80,
,1992,2392,  82,
,1983,2399,  87,
,1987,2397,  93,
,1981,2397,  98,
,1974,2396, 106,
,1967,2396, 117,
,1961,2396, 124,
,1958,2396, 130,
,1955,2395, 144,
,1949,2398, 148,
,1941,2398, 156,
,1933,2390, 162,
,1932,2400, 170,
,1923,2403, 176,
,1915,2402, 184,
,1912,2404, 194,
,1903,2407, 200,
,1897,2411, 212,
,1887,2409, 209,
,1880,2408, 236,
,1869,2408, 248,
,1862,2412, 259,
,1853,2412, 269,
,1848,2415, 277,
,1840,2418, 285,
,1754,2302, 610,
,1753,2293, 628,
,1753,2289, 641,
,1749,2278, 659,
,1746,2274, 672,
,1741,2266, 685,
,1740,2264, 697,
,1739,2252, 710,
,1739,2248, 720,
,1742,2245, 732,
,1737,2237, 737,
,1739,2234, 744,
,1737,2240, 750,
,1734,2225, 757,
,1739,2215, 760,
,1739,2222, 763,
,1742,2219, 767,
,1742,2213, 768,
,1743,2209, 767,
,1747,2208, 770,
,1747,2206, 772,
,1755,2201, 773,
,1758,2204, 774,
,1753,2192, 777,
,1759,2195, 779,
,1761,2184, 785,
,1767,2184, 782,
,1767,2176, 785,
,1771,2173, 787,
,1778,2168, 787,
,1783,2170, 785,
,1787,2158, 785,
,1795,2151, 784,
,1802,2148, 780,
,1806,2141, 782,
,1813,2135, 784,
,1819,2128, 782,
,1827,2123, 790,
,1831,2115, 792,
,2043,1951, 720,
,2052,1948, 709,
,2058,1951, 701,
,2070,1944, 687,
,2075,1940, 680,
,2088,1935, 669,
,2097,1935, 660,
,2106,1933, 646,
,2128,1931, 635,
,2123,1929, 622,
,2130,1930, 616,
,2140,1926, 602,
,2148,1928, 592,
,2158,1925, 583,
,2160,1925, 573,
,2167,1921, 569,
,2174,1922, 564,
,2180,1919, 554,
,2179,1919, 551,
,2187,1919, 541,
,2196,1918, 541,
,2196,1925, 530,
,2201,1918, 523,
,2206,1919, 518,
,2208,1918, 515,
,2209,1919, 509,
,2216,1921, 504,
,2212,1921, 499,
,2212,1925, 493,
,2215,1927, 489,
,2217,1930, 483,
,2209,1937, 479,
,2216,1937, 474,
,2214,1938, 467,
,2215,1942, 463,
,2215,1945, 459,
,2214,1951, 450,
,2217,1945, 444,
,2218,1952, 437,
,2220,2165, 110,
,2210,2166, 110,
,2208,2174, 108,
,2201,2178, 104,
,2197,2180, 100,
,2189,2190,  97,
,2185,2195,  94,
,2180,2206, 100,
,2169,2221, 100,
,2163,2218, 101,
,2151,2225, 100,
,2150,2231,  99,
,2139,2243,  97,
,2133,2248,  93,
,2126,2254,  88,
,2121,2263,  85,
,2117,2271,  80,
,2111,2291,  77,
,2104,2289,  72,
,2099,2297,  74,
,2091,2307,  71,
,2084,2312,  70,
,2074,2321,  70,
,2069,2330,  67,
,2061,2338,  64,
,2057,2343,  64,
,2049,2349,  60,
,2050,2354,  61,
,2041,2357,  59,
,2039,2358,  57,
,2029,2364,  59,
,2027,2371,  58,
,2021,2376,  59,
,2020,2377,  66,
,2019,2382,  62,
,2013,2384,  62,
,2008,2386,  65,
,2006,2390,  66,
,2000,2390,  69,
,1996,2429, 379,
,1768,2426, 386,
,1764,2421, 392,
,1764,2420, 397,
,1761,2416, 403,
,1759,2416, 412,
,1759,2413, 418,
,1763,2406, 427,
,1761,2400, 434,
,1761,2395, 437,
,1759,2391, 448,
,1761,2388, 454,
,1762,2379, 461,
,1754,2380, 470,
,1758,2374, 477,
,1762,2374, 476,
,1757,2366, 496,
,1756,2363, 504,
,1759,2352, 515,
,1757,2352, 526,
,1755,2342, 538,
,1760,2337, 548,
,1760,2328, 560,
,1753,2318, 574,
,1756,2315, 587,
,1753,2309, 599,
,1754,2304, 612,
,1750,2298, 623,
,1743,2293, 635,
,1747,2286, 649,
,1745,2277, 661,
,1738,2274, 672,
,1743,2268, 684,
,1741,2261, 690,
,1738,2254, 706,
,1739,2252, 717,
,1742,2245, 725,
,1739,2241, 733,
,1740,2238, 738,
,1736,2234, 828,
,1928,2000, 825,
,1928,1991, 831,
,1938,1983, 830,
,1942,1982, 829,
,1949,1976, 830,
,1951,1977, 827,
,1954,1971, 827,
,1961,1967, 823,
,1966,1965, 816,
,1970,1962, 819,
,1974,1959, 817,
,1973,1957, 813,
,1981,1956, 812,
,1987,1953, 808,
,1988,1953, 804,
,1993,1950, 798,
,1997,1949, 792,
,2002,1950, 782,
,2007,1951, 773,
,2013,1952, 769,
,2013,1951, 759,
,2018,1951, 754,
,2025,1950, 749,
,2031,1950, 738,
,2039,1948, 735,
,2042,1946, 728,
,2051,1943, 719,
,2061,1941, 712,
,2062,1940, 703,
,2070,1938, 694,
,2079,1939, 680,
,2087,1938, 670,
,2092,1940, 657,
,2102,1940, 651,
,2116,1933, 637,
,2115,1937, 628,
,2129,1933, 620,
,2131,1926, 612,
,2140,1927, 609,
,2226,2041, 282,
,2227,2049, 265,
,2223,2053, 252,
,2230,2062, 237,
,2234,2068, 224,
,2239,2077, 206,
,2238,2085, 193,
,2238,2089, 178,
,2245,2096, 170,
,2242,2102, 160,
,2237,2107, 150,
,2240,2112, 144,
,2243,2119, 139,
,2241,2119, 134,
,2241,2118, 129,
,2240,2127, 126,
,2237,2129, 126,
,2234,2127, 122,
,2232,2131, 117,
,2230,2137, 118,
,2229,2142, 117,
,2229,2146, 114,
,2225,2150, 112,
,2233,2151, 108,
,2219,2156, 107,
,2218,2161, 104,
,2216,2166, 100,
,2213,2170, 102,
,2205,2172, 101,
,2204,2178, 103,
,2194,2182, 103,
,2188,2188, 105,
,2181,2193, 105,
,2180,2198, 107,
,2175,2214, 102,
,2168,2210, 102,
,2158,2213,  99,
,2159,2224,  95,
,2153,2231,  92,
,2149,2400, 155,
,1929,2400, 174,
,1919,2400, 182,
,1909,2404, 188,
,1903,2406, 199,
,1897,2410, 206,
,1891,2415, 219,
,1879,2415, 225,
,1871,2412, 245,
,1855,2414, 256,
,1852,2415, 268,
,1844,2416, 278,
,1837,2417, 286,
,1831,2425, 298,
,1821,2421, 298,
,1817,2423, 312,
,1810,2425, 317,
,1801,2426, 322,
,1799,2427, 332,
,1792,2428, 340,
,1786,2428, 345,
,1781,2428, 353,
,1783,2429, 358,
,1776,2429, 363,
,1771,2427, 370,
,1768,2427, 374,
,1784,2425, 381,
,1768,2423, 385,
,1763,2420, 390,
,1765,2414, 393,
,1767,2415, 402,
,1765,2415, 403,
,1763,2409, 410,
,1766,2423, 413,
,1761,2405, 420,
,1765,2404, 426,
,1759,2398, 432,
,1760,2399, 440,
,1757,2396, 447,
,1755,2391, 775,
,1768,2184, 779,
,1767,2178, 782,
,1773,2171, 784,
,1779,2166, 785,
,1781,2160, 789,
,1787,2157, 788,
,1793,2147, 788,
,1805,2141, 786,
,1811,2132, 783,
,1816,2128, 786,
,1825,2120, 788,
,1831,2113, 792,
,1836,2105, 794,
,1845,2098, 798,
,1849,2090, 792,
,1856,2082, 807,
,1860,2086, 809,
,1870,2067, 809,
,1874,2058, 813,
,1880,2048, 815,
,1889,2043, 815,
,1903,2031, 815,
,1906,2026, 816,
,1908,2019, 820,
,1913,2012, 821,
,1919,2001, 826,
,1924,2001, 827,
,1930,1996, 829,
,1937,1990, 830,
,1937,1983, 829,
,1942,1986, 829,
,1945,1977, 829,
,1953,1973, 829,
,1952,1968, 829,
,1960,1963, 827,
,1962,1963, 826,
,1963,1959, 825,
,1964,1965, 819,
,1973,1959, 515,
,2208,1917, 509,
,2211,1919, 503,
,2216,1921, 496,
,2215,1927, 487,
,2215,1923, 484,
,2215,1933, 476,
,2212,1939, 470,
,2214,1942, 464,
,2214,1944, 458,
,2216,1950, 451,
,2214,1954, 446,
,2215,1954, 438,
,2217,1960, 431,
,2218,1960, 427,
,2219,1962, 416,
,2220,1973, 405,
,2222,1975, 396,
,2222,1983, 386,
,2223,1987, 374,
,2219,1998, 363,
,2221,2003, 345,
,2218,2011, 341,
,2220,2016, 330,
,2215,2020, 312,
,2226,2023, 304,
,2226,2033, 293,
,2225,2038, 278,
,2230,2038, 266,
,2231,2049, 256,
,2232,2064, 244,
,2234,2066, 230,
,2235,2075, 217,
,2242,2074, 207,
,2229,2083, 195,
,2235,2087, 185,
,2239,2095, 176,
,2237,2098, 167,
,2239,2106, 160,
,2239,2107,  64,
,2054,2351,  60,
,2045,2349,  58,
,2038,2359,  57,
,2035,2364,  59,
,2028,2369,  60,
,2027,2369,  60,
,2021,2374,  62,
,2014,2362,  62,
,2013,2380,  62,
,2009,2385,  66,
,2007,2387,  68,
,2001,2393,  66,
,2004,2390,  73,
,1996,2395,  80,
,1994,2390,  82,
,1983,2394,  90,
,1978,2394,  96,
,1967,2393, 108,
,1969,2392, 110,
,1970,2393, 116,
,1967,2391, 122,
,1959,2395, 128,
,1959,2395, 139,
,1944,2397, 139,
,1946,2400, 145,
,1934,2401, 149,
,1933,2403, 160,
,1929,2407, 169,
,1919,2405, 180,
,1909,2405, 191,
,1901,2405, 204,
,1894,2408, 214,
,1888,2407, 226,
,1881,2407, 234,
,1873,2409, 257,
,1864,2411, 253,
,1857,2413, 260,
,1849,2422, 267,
,1843,2423, 277,
,1754,2308, 600,
,1753,2301, 616,
,1751,2295, 629,
,1748,2287, 646,
,1745,2280, 658,
,1741,2274, 678,
,1740,2264, 688,
,1742,2256, 703,
,1739,2248, 716,
,1739,2245, 724,
,1740,2241, 729,
,1738,2235, 739,
,1739,2230, 745,
,1740,2228, 729,
,1738,2227, 753,
,1740,2223, 753,
,1741,2220, 762,
,1742,2219, 761,
,1745,2212, 763,
,1747,2209, 766,
,1749,2207, 772,
,1748,2184, 773,
,1748,2200, 775,
,1767,2195, 778,
,1755,2191, 780,
,1758,2188, 782,
,1764,2179, 781,
,1764,2178, 781,
,1771,2176, 781,
,1778,2171, 779,
,1784,2167, 779,
,1786,2161, 780,
,1791,2155, 780,
,1799,2150, 782,
,1801,2145, 779,
,1808,2139, 786,
,1806,2132, 791,
,1818,2125, 792,
,1821,2119, 794,
,1829,2112, 734,
,2037,1948, 725,
,2050,1944, 716,
,2053,1943, 710,
,2062,1941, 699,
,2072,1941, 690,
,2077,1936, 672,
,2093,1935, 662,
,2100,1948, 644,
,2112,1936, 635,
,2123,1932, 624,
,2129,1933, 612,
,2136,1932, 601,
,2140,1924, 597,
,2148,1923, 594,
,2156,1920, 583,
,2165,1940, 576,
,2172,1919, 565,
,2177,1922, 560,
,2179,1922, 551,
,2186,1915, 546,
,2191,1913, 539,
,2194,1917, 533,
,2193,1910, 528,
,2201,1920, 522,
,2205,1918, 517,
,2203,1919, 512,
,2209,1923, 508,
,2210,1922, 502,
,2207,1926, 499,
,2200,1927, 492,
,2211,1929, 489,
,2214,1932, 485,
,2208,1932, 479,
,2214,1935, 473,
,2217,1937, 469,
,2217,1942, 461,
,2216,1943, 454,
,2219,1945, 447,
,2220,1951, 437,
,2216,2160, 109,
,2218,2160, 107,
,2211,2169, 105,
,2205,2173, 106,
,2200,2181,  98,
,2194,2186, 100,
,2185,2195, 103,
,2181,2205, 105,
,2171,2208, 104,
,2161,2214, 103,
,2157,2221, 100,
,2153,2227,  98,
,2149,2233,  94,
,2138,2242,  90,
,2135,2250,  83,
,2129,2262,  83,
,2124,2266,  83,
,2115,2274,  80,
,2107,2285,  78,
,2098,2293,  76,
,2091,2300,  87,
,2085,2310,  72,
,2078,2317,  70,
,2072,2322,  56,
,2065,2330,  64,
,2060,2338,  61,
,2056,2342,  60,
,2051,2351,  60,
,2046,2351,  58,
,2041,2358,  58,
,2031,2363,  57,
,2037,2367,  57,
,2027,2372,  57,
,2023,2376,  57,
,2019,2379,  56,
,2015,2381,  61,
,2012,2385,  64,
,2008,2386,  67,
,2003,2386,  72,
,1776,2429, 374,
,1766,2425, 380,
,1767,2423, 386,
,1767,2420, 393,
,1764,2418, 399,
,1765,2413, 407,
,1766,2406, 413,
,1765,2403, 419,
,1763,2402, 425,
,1762,2401, 431,
,1765,2397, 437,
,1759,2393, 443,
,1759,2389, 450,
,1754,2387, 459,
,1759,2388, 466,
,1758,2377, 474,
,1759,2370, 485,
,1758,2361, 494,
,1762,2359, 504,
,1757,2354, 518,
,1759,2345, 526,
,1758,2337, 538,
,1762,2331, 549,
,1759,2326, 562,
,1754,2324, 574,
,1751,2317, 582,
,1749,2313, 599,
,1749,2305, 613,
,1746,2298, 623,
,1751,2292, 635,
,1746,2285, 649,
,1743,2279, 669,
,1744,2271, 672,
,1746,2262, 685,
,1740,2261, 696,
,1740,2254, 705,
,1739,2250, 714,
,1740,2249, 718,
,1737,2243, 828,
,1925,2006, 826,
,1924,1998, 828,
,1931,1993, 825,
,1939,1984, 825,
,1944,1983, 827,
,1949,1979, 827,
,1956,1971, 828,
,1956,1970, 825,
,1963,1961, 825,
,1961,1963, 824,
,1967,1959, 822,
,1971,1957, 820,
,1976,1959, 813,
,1979,1956, 812,
,1983,1956, 811,
,1987,1955, 800,
,1991,1956, 792,
,1988,1956, 786,
,2001,1957, 779,
,2003,1956, 776,
,2006,1953, 770,
,2012,1954, 765,
,2015,1952, 760,
,2023,1948, 753,
,2023,1947, 748,
,2031,1945, 741,
,2040,1945, 733,
,2041,1948, 722,
,2051,1945, 711,
,2056,1944, 699,
,2067,1941, 689,
,2078,1943, 677,
,2082,1938, 666,
,2091,1944, 658,
,2099,1938, 651,
,2108,1936, 643,
,2113,1935, 635,
,2123,1929, 622,
,2132,1927, 617,
,2227,2037, 293,
,2229,2039, 280,
,2228,2046, 263,
,2231,2055, 247,
,2235,2063, 230,
,2235,2071, 214,
,2236,2080, 205,
,2233,2084, 186,
,2237,2092, 177,
,2237,2101, 168,
,2242,2102, 157,
,2242,2107, 151,
,2239,2114, 147,
,2236,2115, 142,
,2239,2119, 138,
,2239,2122, 130,
,2229,2124, 130,
,2236,2127, 126,
,2234,2128, 123,
,2233,2139, 120,
,2230,2138, 132,
,2231,2144, 114,
,2229,2146, 111,
,2232,2147, 113,
,2224,2155, 106,
,2220,2151, 108,
,2221,2161, 108,
,2212,2168, 110,
,2205,2168, 108,
,2202,2177, 110,
,2193,2179, 105,
,2189,2186, 109,
,2190,2186, 100,
,2184,2189, 106,
,2178,2189, 102,
,2176,2201,  99,
,2169,2208,  98,
,2166,2220,  96,
,2156,2223,  94,
,2151,2394, 150,
,1937,2398, 155,
,1932,2399, 168,
,1919,2405, 174,
,1914,2408, 186,
,1908,2409, 199,
,1899,2410, 214,
,1884,2409, 233,
,1872,2409, 243,
,1866,2411, 252,
,1858,2412, 265,
,1849,2416, 269,
,1852,2420, 278,
,1834,2415, 286,
,1828,2421, 293,
,1820,2424, 302,
,1813,2425, 310,
,1807,2428, 320,
,1798,2426, 328,
,1797,2425, 337,
,1789,2434, 343,
,1786,2428, 350,
,1780,2432, 354,
,1775,2427, 358,
,1763,2428, 370,
,1773,2427, 369,
,1774,2429, 375,
,1766,2422, 379,
,1768,2423, 385,
,1766,2418, 391,
,1770,2419, 394,
,1766,2416, 400,
,1761,2414, 403,
,1763,2413, 410,
,1762,2412, 411,
,1759,2409, 421,
,1757,2407, 422,
,1757,2400, 435,
,1759,2399, 440,
,1759,2393, 780,
,1758,2191, 782,
,1764,2180, 785,
,1764,2180, 784,
,1774,2169, 781,
,1780,2167, 782,
,1785,2160, 781,
,1794,2152, 780,
,1805,2147, 780,
,1811,2133, 785,
,1811,2131, 785,
,1820,2123, 790,
,1825,2108, 793,
,1828,2108, 796,
,1840,2107, 798,
,1841,2094, 800,
,1852,2087, 803,
,1859,2082, 805,
,1867,2071, 805,
,1871,2058, 807,
,1881,2054, 808,
,1892,2045, 816,
,1890,2036, 814,
,1897,2030, 811,
,1907,2020, 822,
,1911,2011, 822,
,1917,2014, 826,
,1922,2003, 828,
,1930,1994, 827,
,1934,1991, 832,
,1937,1985, 830,
,1943,1979, 832,
,1947,1978, 829,
,1950,1972, 831,
,1958,1971, 833,
,1960,1969, 828,
,1964,1965, 810,
,1966,1963, 820,
,1969,1953, 818,
,1971,1967, 814,
,1978,1919, 515,
,2210,1919, 509,
,2210,1922, 504,
,2211,1922, 498,
,2213,1926, 490,
,2210,1932, 485,
,2210,1931, 475,
,2214,1940, 471,
,2214,1939, 466,
,2217,1940, 458,
,2215,1944, 456,
,2218,1947, 447,
,2217,1951, 440,
,2219,1955, 433,
,2219,1960, 421,
,2221,1965, 416,
,2213,1971, 399,
,2218,1978, 399,
,2217,1977, 385,
,2218,1992, 375,
,2217,2000, 366,
,2219,2005, 353,
,2221,2007, 344,
,2220,2008, 331,
,2223,2017, 322,
,2228,2023, 306,
,2226,2032, 295,
,2225,2036, 283,
,2230,2047, 270,
,2230,2048, 256,
,2229,2057, 243,
,2230,2070, 224,
,2234,2071, 224,
,2233,2074, 206,
,2233,2084, 194,
,2238,2088, 186,
,2238,2096, 177,
,2242,2096, 168,
,2238,2102, 162,
,2240,2110,  64,
,2061,2342,  60,
,2051,2351,  57,
,2042,2354,  56,
,2042,2358,  57,
,2038,2363,  56,
,2029,2367,  54,
,2023,2374,  58,
,2019,2379,  56,
,2012,2382,  56,
,2011,2386,  64,
,2007,2387,  64,
,2005,2388,  67,
,1986,2390,  67,
,1999,2390,  75,
,1984,2389,  81,
,2005,2390,  88,
,1984,2391,  93,
,1983,2392,  98,
,1978,2393, 103,
,1974,2388, 108,
,1968,2395, 112,
,1967,2397, 113,
,1962,2394, 122,
,1953,2397, 120,
,1951,2400, 132,
,1944,2400, 142,
,1941,2395, 152,
,1933,2403, 163,
,1922,2396, 174,
,1917,2399, 186,
,1910,2407, 196,
,1898,2402, 205,
,1897,2407, 214,
,1888,2407, 222,
,1877,2408, 230,
,1875,2416, 238,
,1868,2415, 245,
,1857,2417, 256,
,1852,2418, 585,
,1752,2310, 599,
,1751,2301, 610,
,1746,2299, 624,
,1744,2291, 640,
,1742,2278, 659,
,1747,2272, 673,
,1745,2269, 686,
,1738,2255, 699,
,1741,2254, 709,
,1740,2248, 717,
,1734,2243, 725,
,1737,2240, 733,
,1739,2242, 738,
,1737,2232, 741,
,1740,2232, 748,
,1740,2225, 751,
,1740,2221, 758,
,1741,2218, 762,
,1741,2214, 763,
,1743,2212, 769,
,1742,2207, 775,
,1744,2208, 775,
,1747,2205, 777,
,1753,2197, 779,
,1753,2194, 779,
,1759,2188, 778,
,1764,2187, 778,
,1765,2183, 777,
,1773,2178, 777,
,1776,2172, 776,
,1778,2171, 777,
,1783,2166, 780,
,1788,2159, 781,
,1791,2156, 785,
,1795,2168, 784,
,1797,2145, 787,
,1803,2139, 787,
,1813,2133, 789,
,1816,2125, 742,
,2032,1947, 736,
,2040,1945, 725,
,2048,1944, 721,
,2059,1939, 707,
,2064,1941, 694,
,2066,1941, 679,
,2086,1940, 666,
,2097,1940, 651,
,2104,1938, 644,
,2112,1936, 634,
,2118,1933, 627,
,2126,1929, 617,
,2137,1926, 612,
,2141,1924, 602,
,2149,1922, 594,
,2157,1925, 586,
,2161,1921, 574,
,2170,1919, 566,
,2176,1918, 560,
,2184,1919, 551,
,2186,1918, 544,
,2195,1927, 538,
,2196,1931, 532,
,2201,1918, 530,
,2198,1921, 523,
,2201,1920, 517,
,2205,1919, 512,
,2205,1918, 506,
,2209,1922, 503,
,2207,1924, 497,
,2213,1926, 493,
,2209,1927, 488,
,2216,1928, 484,
,2217,1931, 478,
,2221,1933, 472,
,2217,1936, 465,
,2213,1941, 456,
,2215,1945, 446,
,2215,1949, 442,
,2217,2153, 104,
,2218,2161, 108,
,2216,2163, 103,
,2206,2170, 107,
,2201,2176, 106,
,2196,2180, 106,
,2187,2191, 108,
,2180,2200, 106,
,2174,2208, 104,
,2169,2209,  99,
,2166,2220,  98,
,2158,2223,  94,
,2152,2230,  92,
,2148,2236,  90,
,2141,2244,  79,
,2137,2252,  87,
,2122,2262,  86,
,2118,2270,  85,
,2109,2279,  75,
,2105,2285,  80,
,2093,2297,  76,
,2089,2303,  73,
,2082,2308,  70,
,2077,2318,  66,
,2069,2324,  64,
,2066,2334,  61,
,2060,2340,  59,
,2052,2345,  58,
,2045,2351,  58,
,2039,2358,  56,
,2035,2367,  55,
,2031,2368,  60,
,2028,2372,  57,
,2022,2375,  57,
,2020,2379,  55,
,2014,2380,  61,
,2013,2380,  64,
,2009,2382,  66,
,2006,2384,  70,
,2002,2431, 368,
,1766,2426, 380,
,1766,2421, 384,
,1765,2419, 388,
,1768,2414, 394,
,1761,2413, 399,
,1766,2411, 404,
,1763,2405, 415,
,1756,2409, 419,
,1763,2405, 423,
,1758,2403, 431,
,1759,2400, 438,
,1757,2397, 447,
,1762,2390, 453,
,1759,2385, 461,
,1758,2378, 469,
,1761,2391, 478,
,1763,2369, 486,
,1761,2364, 497,
,1760,2358, 505,
,1758,2349, 518,
,1759,2351, 527,
,1759,2338, 539,
,1755,2336, 549,
,1751,2331, 560,
,1753,2326, 572,
,1753,2317, 587,
,1751,2311, 599,
,1751,2304, 610,
,1747,2294, 625,
,1749,2290, 637,
,1748,2282, 652,
,1747,2276, 661,
,1739,2270, 678,
,1744,2265, 683,
,1741,2260, 695,
,1738,2256, 705,
,1740,2246, 711,
,1737,2244, 722,
,1737,2020, 824,
,1918,2013, 825,
,1923,1995, 830,
,1928,1993, 828,
,1933,1992, 825,
,1939,1979, 829,
,1945,1974, 828,
,1949,1973, 831,
,1954,1970, 830,
,1962,1964, 829,
,1962,1961, 830,
,1970,1961, 823,
,1971,1959, 817,
,1972,1958, 813,
,1979,1959, 809,
,1982,1959, 805,
,1986,1959, 800,
,1992,1958, 796,
,1995,1959, 789,
,1998,1955, 786,
,2006,1955, 780,
,2006,1951, 778,
,2010,1949, 771,
,2013,1941, 767,
,2019,1943, 759,
,2025,1947, 751,
,2033,1947, 739,
,2037,1950, 729,
,2044,1948, 719,
,2051,1948, 709,
,2061,1946, 700,
,2067,1938, 691,
,2072,1942, 683,
,2075,1940, 675,
,2088,1938, 668,
,2100,1935, 661,
,2105,1932, 652,
,2112,1925, 641,
,2117,1930, 630,
,2126,1930, 314,
,2228,2030, 296,
,2228,2035, 283,
,2231,2046, 266,
,2233,2051, 252,
,2233,2060, 238,
,2230,2071, 222,
,2234,2080, 208,
,2240,2086, 191,
,2239,2094, 180,
,2238,2096, 171,
,2240,2100, 165,
,2241,2104, 157,
,2239,2106, 150,
,2239,2113, 156,
,2240,2119, 139,
,2238,2119, 134,
,2233,2124, 130,
,2240,2127, 125,
,2235,2131,  96,
,2234,2136, 110,
,2235,2138, 111,
,2236,2141, 111,
,2226,2145, 110,
,2228,2147, 110,
,2223,2153, 109,
,2220,2157, 110,
,2213,2161, 113,
,2213,2163, 110,
,2204,2165, 111,
,2205,2172, 110,
,2195,2172, 105,
,2194,2180, 101,
,2195,2184, 103,
,2190,2187, 101,
,2183,2195,  99,
,2181,2200,  99,
,2173,2213,  98,
,2164,2214, 100,
,2158,2221,  99,
,1950,2398, 140,
,1943,2402, 144,
,1936,2402, 158,
,1923,2401, 173,
,1919,2403, 190,
,1907,2399, 201,
,1901,2404, 216,
,1891,2406, 225,
,1877,2408, 235,
,1872,2411, 244,
,1863,2416, 251,
,1861,2415, 257,
,1846,2418, 269,
,1842,2423, 276,
,1833,2420, 289,
,1826,2422, 290,
,1818,2417, 307,
,1812,2425, 313,
,1805,2424, 324,
,1800,2427, 329,
,1794,2427, 337,
,1790,2429, 344,
,1785,2428, 348,
,1780,2432, 353,
,1779,2427, 358,
,1777,2425, 364,
,1775,2426, 370,
,1772,2417, 374,
,1766,2422, 380,
,1765,2425, 385,
,1767,2421, 393,
,1763,2422, 395,
,1762,2419, 400,
,1759,2415, 406,
,1758,2420, 412,
,1758,2410, 418,
,1759,2402, 426,
,1761,2401, 432,
,1745,2395, 439,
,1764,2196, 782,
,1756,2185, 785,
,1763,2184, 783,
,1765,2179, 780,
,1774,2172, 779,
,1781,2168, 778,
,1787,2163, 778,
,1793,2152, 781,
,1796,2149, 781,
,1805,2144, 784,
,1808,2136, 786,
,1811,2132, 790,
,1823,2122, 793,
,1819,2117, 794,
,1831,2107, 795,
,1839,2102, 795,
,1845,2095, 795,
,1856,2092, 797,
,1864,2074, 799,
,1869,2070, 801,
,1877,2060, 806,
,1884,2052, 811,
,1884,2045, 815,
,1894,2036, 818,
,1898,2030, 822,
,1903,2022, 823,
,1910,2017, 826,
,1916,2007, 826,
,1922,2002, 822,
,1930,1994, 828,
,1934,1992, 832,
,1937,1985, 830,
,1943,1978, 832,
,1946,1977, 842,
,1950,1973, 829,
,1954,1971, 829,
,1953,1969, 825,
,1962,1965, 822,
,1965,1965, 820,
,1966,1917, 518,
,2206,1915, 514,
,2207,1923, 505,
,2206,1926, 502,
,2210,1916, 493,
,2209,1929, 493,
,2210,1932, 482,
,2215,1932, 477,
,2218,1935, 470,
,2219,1936, 458,
,2221,1939, 457,
,2221,1943, 450,
,2222,1947, 442,
,2219,1954, 436,
,2216,1959, 405,
,2215,1966, 419,
,2217,1974, 407,
,2215,1977, 404,
,2216,1980, 391,
,2215,1986, 384,
,2219,1988, 372,
,2219,1999, 363,
,2221,1999, 350,
,2223,2006, 341,
,2224,2011, 329,
,2224,2018, 308,
,2224,2028, 304,
,2224,2033, 285,
,2227,2038, 278,
,2226,2048, 264,
,2228,2059, 253,
,2230,2060, 241,
,2227,2064, 230,
,2232,2066, 217,
,2235,2075, 208,
,2237,2084, 197,
,2240,2085, 185,
,2236,2092, 178,
,2240,2094, 166,
,2239,2106,  61,
,2063,2333,  64,
,2057,2344,  56,
,2052,2350,  57,
,2045,2356,  55,
,2040,2360,  54,
,2035,2365,  56,
,2025,2374,  55,
,2021,2378,  53,
,2017,2379,  58,
,2012,2380,  60,
,2009,2387,  64,
,2007,2385,  66,
,2004,2384,  71,
,2002,2384,  75,
,1996,2384,  79,
,1988,2388,  81,
,1991,2389,  88,
,1988,2392,  89,
,1980,2392,  93,
,1976,2394,  98,
,1973,2400, 101,
,1969,2397, 105,
,1963,2400, 113,
,1957,2403, 122,
,1959,2399, 131,
,1945,2400, 140,
,1942,2397, 150,
,1934,2386, 160,
,1928,2398, 170,
,1921,2400, 177,
,1916,2399, 186,
,1908,2404, 192,
,1906,2403, 201,
,1895,2408, 208,
,1886,2410, 217,
,1880,2414, 227,
,1871,2414, 239,
,1860,2412, 248,
,1856,2324, 577,
,1750,2317, 590,
,1749,2321, 607,
,1749,2302, 618,
,1747,2295, 637,
,1747,2285, 653,
,1745,2273, 667,
,1742,2266, 681,
,1742,2258, 700,
,1737,2258, 708,
,1742,2249, 720,
,1738,2246, 726,
