,1730,2238, 729,
,1723,2007, 816,
,1915,2001, 819,
,1927,1992, 821,
,1929,1988, 824,
,1938,1981, 826,
,1941,1975, 823,
,1951,1971, 825,
,1949,1967, 820,
,1953,1965, 817,
,1958,1963, 815,
,1962,1963, 813,
,1966,1961, 809,
,1970,1960, 805,
,1975,1954, 804,
,1977,1955, 800,
,1981,1956, 797,
,1987,1951, 780,
,1987,1949, 788,
,1993,1949, 783,
,2002,1948, 774,
,2001,1948, 766,
,2006,1947, 760,
,2011,1947, 751,
,2017,1945, 743,
,2023,1949, 734,
,2030,1948, 727,
,2037,1948, 723,
,2042,1946, 712,
,2050,1945, 704,
,2057,1941, 697,
,2064,1939, 688,
,2067,1936, 681,
,2074,1937, 670,
,2082,1936, 661,
,2091,1933, 649,
,2097,1934, 635,
,2110,1935, 626,
,2113,1933, 615,
,2110,1931, 606,
,2131,2031, 286,
,2227,2037, 269,
,2229,2044, 254,
,2226,2054, 240,
,2227,2064, 224,
,2233,2070, 210,
,2230,2074, 196,
,2233,2084, 177,
,2237,2087, 169,
,2241,2094, 162,
,2240,2087, 151,
,2238,2104, 142,
,2240,2107, 133,
,2241,2113, 130,
,2242,2118, 121,
,2240,2116, 114,
,2237,2123, 111,
,2241,2122, 110,
,2235,2130, 104,
,2235,2133, 108,
,2234,2146, 108,
,2228,2134, 107,
,2223,2144, 106,
,2223,2145, 104,
,2219,2154, 102,
,2216,2155,  98,
,2215,2161,  97,
,2210,2162,  94,
,2205,2163,  96,
,2204,2171,  92,
,2198,2175,  94,
,2194,2183,  93,
,2187,2182,  96,
,2178,2191,  95,
,2174,2197,  96,
,2170,2205,  96,
,2162,2211,  96,
,2155,2217,  93,
,2150,2223,  91,
,2145,2230,  87,
,1936,2396, 155,
,1929,2395, 165,
,1921,2395, 178,
,1909,2394, 189,
,1905,2400, 200,
,1893,2402, 208,
,1885,2407, 214,
,1875,2406, 228,
,1865,2408, 240,
,1860,2408, 250,
,1852,2410, 262,
,1844,2410, 273,
,1834,2409, 284,
,1830,2413, 295,
,1820,2417, 304,
,1815,2415, 311,
,1805,2414, 318,
,1803,2422, 324,
,1796,2420, 330,
,1793,2426, 334,
,1788,2424, 337,
,1782,2422, 348,
,1775,2427, 355,
,1770,2425, 361,
,1769,2427, 368,
,1766,2422, 371,
,1759,2420, 379,
,1759,2421, 384,
,1759,2417, 390,
,1754,2418, 395,
,1755,2414, 401,
,1756,2411, 407,
,1757,2408, 410,
,1756,2398, 416,
,1753,2403, 418,
,1758,2397, 425,
,1754,2396, 434,
,1756,2393, 437,
,1755,2389, 446,
,1755,2182, 771,
,1765,2180, 769,
,1764,2177, 776,
,1769,2168, 777,
,1777,2164, 779,
,1778,2154, 781,
,1783,2156, 787,
,1787,2148, 786,
,1801,2138, 784,
,1807,2130, 782,
,1812,2122, 782,
,1819,2117, 783,
,1828,2114, 784,
,1839,2102, 786,
,1843,2096, 788,
,1848,2087, 793,
,1854,2084, 797,
,1859,2072, 802,
,1867,2068, 804,
,1871,2057, 806,
,1878,2048, 810,
,1883,2041, 808,
,1887,2035, 811,
,1902,2023, 810,
,1904,2019, 812,
,1909,2011, 813,
,1917,2005, 816,
,1924,2002, 821,
,1930,1993, 820,
,1930,1986, 823,
,1935,1983, 825,
,1936,1979, 824,
,1943,1976, 823,
,1943,1972, 825,
,1953,1967, 821,
,1957,1964, 823,
,1959,1962, 819,
,1961,1961, 816,
,1964,1956, 815,
,1971,1959, 504,
,2204,1919, 500,
,2205,1917, 492,
,2213,1921, 485,
,2221,1922, 477,
,2217,1924, 469,
,2215,1927, 462,
,2219,1927, 458,
,2218,1935, 449,
,2214,1929, 443,
,2214,1947, 437,
,2214,1950, 429,
,2215,1954, 421,
,2214,1958, 416,
,2216,1962, 407,
,2220,1962, 400,
,2221,1969, 391,
,2220,1973, 383,
,2219,1979, 377,
,2221,1985, 363,
,2220,1987, 352,
,2225,1999, 340,
,2218,2006, 329,
,2217,2013, 289,
,2220,2021, 304,
,2223,2026, 291,
,2224,2028, 279,
,2223,2038, 265,
,2226,2047, 256,
,2230,2050, 243,
,2228,2058, 233,
,2231,2064, 220,
,2234,2068, 208,
,2235,2077, 196,
,2233,2082, 186,
,2235,2089, 173,
,2236,2095, 163,
,2239,2097, 154,
,2238,2102, 144,
,2240,2104, 133,
,2056,2334,  54,
,2050,2344,  54,
,2035,2353,  52,
,2038,2360,  51,
,2028,2363,  50,
,2023,2369,  54,
,2019,2370,  56,
,2018,2371,  53,
,2010,2375,  57,
,2005,2374,  62,
,2005,2379,  64,
,2001,2383,  65,
,1996,2383,  68,
,1994,2386,  70,
,1990,2391,  74,
,1987,2392,  78,
,1980,2396,  84,
,1977,2393,  90,
,1972,2392,  96,
,1968,2390, 105,
,1963,2392, 114,
,1955,2390, 122,
,1949,2394, 131,
,1944,2391, 136,
,1940,2395, 144,
,1935,2393, 150,
,1930,2395, 157,
,1923,2398, 163,
,1919,2399, 172,
,1909,2401, 185,
,1904,2402, 190,
,1897,2407, 204,
,1890,2404, 214,
,1879,2405, 226,
,1871,2405, 239,
,1866,2407, 249,
,1858,2404, 258,
,1849,2407, 261,
,1839,2408, 275,
,1746,2308, 599,
,1746,2304, 615,
,1743,2289, 629,
,1740,2284, 644,
,1741,2277, 650,
,1741,2268, 670,
,1735,2263, 686,
,1736,2257, 695,
,1733,2249, 713,
,1732,2248, 717,
,1730,2238, 727,
,1732,2237, 736,
,1732,2228, 743,
,1730,2226, 748,
,1732,2220, 752,
,1733,2220, 757,
,1734,2214, 759,
,1733,2212, 763,
,1748,2211, 766,
,1739,2209, 762,
,1742,2205, 767,
,1745,2197, 769,
,1748,2197, 770,
,1750,2192, 776,
,1746,2196, 776,
,1751,2185, 778,
,1756,2184, 781,
,1760,2177, 783,
,1761,2177, 782,
,1767,2168, 781,
,1775,2167, 780,
,1787,2159, 778,
,1785,2152, 779,
,1792,2148, 776,
,1801,2141, 780,
,1803,2139, 781,
,1811,2128, 787,
,1814,2124, 785,
,1818,2116, 788,
,2040,1949, 717,
,2043,1946, 707,
,2050,1945, 696,
,2062,1942, 684,
,2071,1935, 677,
,2078,1936, 665,
,2085,1935, 656,
,2095,1928, 640,
,2109,1931, 630,
,2114,1931, 617,
,2121,1931, 608,
,2132,1929, 596,
,2138,1927, 586,
,2146,1926, 578,
,2153,1919, 570,
,2160,1924, 564,
,2165,1921, 558,
,2173,1923, 552,
,2176,1920, 542,
,2181,1917, 537,
,2187,1916, 535,
,2194,1915, 524,
,2197,1917, 516,
,2200,1913, 513,
,2202,1919, 506,
,2206,1918, 501,
,2211,1919, 497,
,2212,1919, 488,
,2208,1921, 486,
,2214,1925, 481,
,2209,1927, 475,
,2209,1931, 470,
,2210,1928, 468,
,2215,1932, 461,
,2212,1933, 456,
,2215,1938, 446,
,2218,1941, 445,
,2217,1949, 435,
,2221,1947, 430,
,2218,2157, 103,
,2208,2161, 100,
,2203,2169,  96,
,2200,2172,  96,
,2195,2176,  92,
,2196,2183,  89,
,2186,2189,  91,
,2178,2195,  93,
,2167,2205,  91,
,2159,2211,  93,
,2155,2212,  93,
,2150,2226,  91,
,2140,2233,  88,
,2136,2242,  84,
,2132,2250,  82,
,2124,2257,  76,
,2117,2265,  80,
,2111,2274,  94,
,2106,2284,  70,
,2098,2290,  68,
,2092,2294,  67,
,2082,2303,  66,
,2075,2315,  66,
,2067,2319,  64,
,2062,2326,  62,
,2054,2336,  60,
,2049,2340,  56,
,2048,2344,  65,
,2040,2349,  54,
,2034,2356,  52,
,2030,2360,  51,
,2030,2364,  52,
,2024,2366,  52,
,2019,2368,  53,
,2006,2374,  55,
,2011,2377,  60,
,2009,2382,  56,
,2004,2383,  60,
,1998,2384,  64,
,1995,2386, 374,
,1764,2419, 378,
,1763,2420, 385,
,1756,2419, 392,
,1752,2417, 397,
,1757,2414, 406,
,1750,2405, 413,
,1754,2403, 418,
,1761,2402, 429,
,1760,2393, 435,
,1759,2390, 441,
,1751,2387, 447,
,1754,2383, 456,
,1756,2383, 462,
,1753,2374, 468,
,1750,2375, 477,
,1747,2368, 487,
,1750,2364, 496,
,1746,2356, 508,
,1750,2347, 517,
,1752,2342, 530,
,1734,2334, 544,
,1750,2331, 552,
,1750,2321, 566,
,1753,2309, 578,
,1746,2311, 591,
,1746,2307, 601,
,1738,2300, 616,
,1742,2296, 623,
,1739,2289, 640,
,1740,2281, 648,
,1738,2274, 662,
,1736,2271, 672,
,1738,2255, 683,
,1736,2257, 695,
,1735,2247, 705,
,1735,2246, 702,
,1733,2238, 723,
,1730,2238, 729,
,1732,2236, 737,
,1734,2009, 814,
,1923,2000, 819,
,1930,1990, 820,
,1937,1983, 823,
,1941,1982, 820,
,1941,1980, 822,
,1942,1975, 822,
,1954,1978, 818,
,1959,1969, 818,
,1961,1963, 818,
,1963,1959, 814,
,1968,1958, 812,
,1969,1955, 808,
,1977,1953, 805,
,1979,1949, 800,
,1986,1951, 794,
,1987,1932, 788,
,1989,1950, 781,
,1997,1950, 775,
,2002,1953, 767,
,2005,1951, 765,
,2010,1960, 753,
,2014,1944, 747,
,2004,1948, 740,
,2025,1945, 736,
,2031,1945, 731,
,2034,1945, 719,
,2043,1942, 714,
,2051,1942, 705,
,2058,1939, 701,
,2063,1939, 682,
,2073,1939, 673,
,2081,1941, 660,
,2090,1938, 650,
,2092,1937, 635,
,2107,1934, 630,
,2109,1933, 632,
,2119,1931, 613,
,2127,1929, 605,
,2133,2035, 278,
,2225,2040, 264,
,2229,2046, 249,
,2227,2054, 236,
,2234,2062, 217,
,2235,2069, 208,
,2238,2078, 192,
,2235,2103, 177,
,2237,2088, 168,
,2239,2099, 155,
,2238,2100, 153,
,2239,2107, 140,
,2240,2108, 132,
,2242,2114, 128,
,2239,2115, 124,
,2238,2119, 122,
,2237,2138, 119,
,2234,2126, 116,
,2233,2130, 113,
,2231,2131, 110,
,2233,2136, 107,
,2227,2130, 106,
,2222,2143, 102,
,2225,2145,  99,
,2223,2152,  96,
,2218,2153, 100,
,2217,2164,  93,
,2212,2162,  94,
,2205,2172,  96,
,2201,2173, 100,
,2190,2176,  98,
,2188,2178,  98,
,2184,2186,  94,
,2178,2192,  97,
,2174,2203,  95,
,2165,2204,  94,
,2161,2209,  90,
,2161,2217,  87,
,2153,2226,  85,
,2149,2396, 154,
,1926,2393, 161,
,1922,2396, 172,
,1915,2403, 187,
,1904,2404, 192,
,1895,2404, 206,
,1886,2408, 214,
,1868,2402, 234,
,1861,2404, 247,
,1857,2408, 258,
,1847,2412, 269,
,1843,2410, 278,
,1834,2413, 291,
,1827,2416, 294,
,1821,2410, 302,
,1816,2417, 309,
,1814,2417, 316,
,1799,2421, 324,
,1793,2416, 332,
,1790,2421, 340,
,1781,2423, 346,
,1769,2425, 350,
,1775,2424, 358,
,1769,2425, 364,
,1763,2422, 369,
,1764,2422, 375,
,1764,2420, 380,
,1762,2418, 383,
,1763,2417, 388,
,1762,2413, 394,
,1761,2413, 399,
,1759,2405, 406,
,1757,2411, 409,
,1758,2404, 413,
,1753,2406, 414,
,1753,2402, 427,
,1754,2399, 434,
,1751,2397, 439,
,1750,2394, 447,
,1752,2391, 775,
,1755,2179, 776,
,1761,2176, 779,
,1761,2171, 778,
,1771,2164, 782,
,1777,2163, 781,
,1786,2152, 782,
,1795,2149, 777,
,1804,2140, 779,
,1808,2132, 795,
,1815,2118, 782,
,1826,2116, 785,
,1832,2108, 789,
,1837,2103, 792,
,1842,2092, 796,
,1846,2088, 798,
,1849,2077, 816,
,1857,2069, 802,
,1865,2060, 805,
,1878,2054, 808,
,1879,2053, 806,
,1888,2037, 808,
,1895,2031, 810,
,1901,2026, 813,
,1906,2017, 815,
,1912,2012, 815,
,1918,2003, 820,
,1923,1999, 824,
,1925,1992, 823,
,1920,1989, 827,
,1937,1980, 825,
,1939,1975, 825,
,1943,1973, 827,
,1951,1972, 825,
,1952,1967, 822,
,1957,1962, 822,
,1961,1963, 819,
,1965,1959, 815,
,1970,1960, 811,
,1968,1956, 806,
,2209,1918, 499,
,2208,1916, 495,
,2216,1922, 486,
,2213,1924, 478,
,2217,1929, 473,
,2209,1932, 466,
,2210,1934, 459,
,2212,1940, 452,
,2214,1939, 446,
,2214,1948, 440,
,2217,1946, 434,
,2217,1951, 425,
,2218,1969, 419,
,2219,1956, 408,
,2222,1961, 398,
,2218,1968, 394,
,2219,1977, 382,
,2219,1983, 373,
,2214,1989, 360,
,2216,1996, 351,
,2219,2002, 339,
,2220,2008, 328,
,2221,2013, 316,
,2219,2023, 308,
,2226,2023, 292,
,2229,2028, 280,
,2233,2036, 267,
,2232,2045, 256,
,2233,2047, 243,
,2229,2056, 232,
,2228,2064, 216,
,2234,2071, 208,
,2230,2078, 196,
,2234,2081, 184,
,2236,2085, 174,
,2237,2092, 164,
,2237,2097, 157,
,2240,2106, 148,
,2242,2104, 142,
,2240,2339,  60,
,2044,2345,  53,
,2040,2350,  52,
,2035,2359,  51,
,2034,2361,  48,
,2019,2370,  54,
,2019,2370,  52,
,2018,2373,  54,
,2010,2378,  55,
,2006,2384,  57,
,2003,2381,  59,
,1999,2386,  62,
,1995,2389,  67,
,1995,2388,  72,
,1990,2387,  77,
,1986,2388,  84,
,1976,2377,  91,
,1976,2388,  99,
,1973,2389, 103,
,1967,2387, 110,
,1962,2389, 116,
,1957,2390, 121,
,1954,2395, 125,
,1950,2393, 136,
,1943,2394, 137,
,1939,2395, 160,
,1932,2402, 153,
,1924,2399, 153,
,1917,2397, 176,
,1909,2401, 187,
,1904,2399, 196,
,1897,2401, 209,
,1889,2401, 218,
,1879,2399, 228,
,1872,2406, 234,
,1865,2408, 245,
,1858,2411, 254,
,1847,2420, 259,
,1844,2413, 270,
,1834,2307, 602,
,1742,2297, 617,
,1744,2294, 629,
,1739,2287, 644,
,1737,2281, 656,
,1739,2269, 674,
,1735,2264, 684,
,1736,2253, 699,
,1731,2239, 712,
,1733,2243, 722,
,1732,2238, 730,
,1732,2234, 738,
,1729,2234, 742,
,1722,2227, 745,
,1734,2217, 749,
,1734,2219, 751,
,1737,2216, 756,
,1736,2216, 762,
,1737,2208, 765,
,1737,2205, 768,
,1764,2203, 769,
,1744,2202, 773,
,1745,2198, 776,
,1747,2190, 778,
,1751,2194, 778,
,1752,2183, 778,
,1758,2181, 777,
,1767,2176, 778,
,1766,2172, 776,
,1772,2166, 776,
,1780,2165, 778,
,1785,2157, 778,
,1788,2155, 776,
,1790,2149, 778,
,1797,2142, 782,
,1801,2134, 785,
,1806,2130, 786,
,1812,2128, 788,
,1816,2117, 789,
,1824,1951, 720,
,2045,1945, 713,
,2053,1938, 701,
,2062,1939, 691,
,2064,1935, 681,
,2078,1934, 661,
,2090,1934, 650,
,2099,1937, 636,
,2108,1932, 626,
,2117,1933, 615,
,2125,1931, 609,
,2130,1927, 598,
,2137,1922, 592,
,2143,1925, 585,
,2152,1921, 576,
,2158,1921, 566,
,2170,1921, 557,
,2173,1924, 549,
,2176,1919, 546,
,2180,1914, 535,
,2189,1915, 531,
,2199,1914, 525,
,2196,1915, 518,
,2204,1916, 515,
,2203,1912, 508,
,2203,1919, 502,
,2206,1914, 498,
,2209,1921, 496,
,2207,1923, 488,
,2203,1924, 478,
,2210,1925, 478,
,2213,1926, 474,
,2214,1931, 469,
,2217,1930, 464,
,2216,1931, 456,
,2217,1935, 451,
,2223,1939, 443,
,2220,1943, 438,
,2219,1951, 429,
,2216,1954,  97,
,2215,2163,  96,
,2208,2169,  93,
,2202,2172,  93,
,2196,2175,  95,
,2191,2185,  95,
,2186,2192,  96,
,2172,2196,  98,
,2166,2200,  94,
,2161,2215,  91,
,2153,2216,  90,
,2149,2226,  88,
,2147,2234,  85,
,2133,2239,  80,
,2124,2250,  77,
,2125,2257,  82,
,2119,2268,  74,
,2109,2273,  77,
,2099,2294,  73,
,2091,2293,  73,
,2087,2293,  70,
,2082,2304,  68,
,2074,2312,  65,
,2066,2319,  61,
,2062,2327,  61,
,2058,2333,  56,
,2050,2340,  54,
,2048,2345,  51,
,2041,2352,  51,
,2035,2357,  50,
,2033,2363,  50,
,2028,2368,  48,
,2021,2370,  52,
,2019,2380,  53,
,2011,2378,  55,
,2011,2380,  56,
,2006,2379,  58,
,2002,2382,  64,
,2002,2381,  68,
,1996,2383, 377,
,1759,2422, 384,
,1757,2415, 391,
,1757,2415, 394,
,1758,2414, 402,
,1761,2405, 406,
,1753,2403, 416,
,1758,2404, 421,
,1754,2397, 426,
,1750,2397, 440,
,1754,2397, 438,
,1754,2391, 446,
,1751,2389, 454,
,1751,2384, 459,
,1752,2376, 471,
,1754,2373, 480,
,1753,2364, 488,
,1750,2357, 509,
,1757,2349, 509,
,1756,2345, 519,
,1752,2336, 530,
,1751,2336, 543,
,1742,2329, 553,
,1748,2325, 567,
,1747,2319, 577,
,1742,2313, 590,
,1741,2308, 604,
,1743,2300, 614,
,1743,2294, 626,
,1737,2285, 639,
,1740,2279, 651,
,1742,2272, 662,
,1741,2266, 675,
,1739,2261, 685,
,1736,2256, 694,
,1740,2251, 704,
,1734,2245, 713,
,1731,2242, 720,
,1733,2238, 729,
,1731,2234, 738,
,1918,2004, 819,
,1928,1993, 821,
,1927,1986, 824,
,1934,1983, 821,
,1935,1975, 826,
,1947,1973, 822,
,1950,1969, 822,
,1954,1963, 821,
,1957,1960, 816,
,1961,1960, 817,
,1969,1956, 816,
,1971,1956, 805,
,1974,1956, 804,
,1980,1953, 798,
,1981,1954, 791,
,1986,1954, 775,
,1990,1956, 779,
,1995,1951, 774,
,1999,1948, 771,
,2005,1952, 765,
,1998,1949, 763,
,2010,1950, 754,
,2017,1940, 750,
,2021,1948, 743,
,2025,1943, 734,
,2034,1940, 725,
,2041,1944, 714,
,2050,1942, 690,
,2055,1943, 691,
,2065,1944, 680,
,2071,1942, 673,
,2081,1945, 662,
,2088,1939, 644,
,2094,1933, 645,
,2102,1935, 638,
,2112,1930, 628,
,2114,1930, 619,
,2122,1923, 593,
,2133,1927, 599,
,2141,2035, 272,
,2231,2040, 264,
,2230,2046, 248,
,2241,2058, 232,
,2234,2067, 216,
,2235,2072, 199,
,2235,2081, 188,
,2238,2089, 173,
,2236,2093, 162,
,2243,2098, 154,
,2237,2102, 146,
,2236,2106, 140,
,2240,2110, 135,
,2243,2112, 130,
,2239,2114, 126,
,2235,2120, 114,
,2237,2125, 116,
,2237,2129, 111,
,2235,2130, 108,
,2233,2138, 104,
,2236,2137, 102,
,2230,2141,  99,
,2226,2142,  98,
,2205,2148, 102,
,2221,2151,  98,
,2216,2157, 100,
,2212,2154, 101,
,2204,2167, 104,
,2201,2166, 101,
,2196,2174, 101,
,2192,2178, 100,
,2187,2184,  97,
,2182,2190,  96,
,2179,2195,  94,
,2174,2196,  92,
,2169,2203,  88,
,2164,2210,  89,
,2156,2219,  88,
,2153,2226,  88,
,2142,2399, 153,
,1922,2400, 155,
,1911,2400, 173,
,1909,2399, 183,
,1902,2402, 200,
,1891,2402, 218,
,1884,2401, 229,
,1872,2402, 240,
,1863,2404, 251,
,1852,2407, 258,
,1845,2408, 266,
,1842,2414, 274,
,1832,2418, 283,
,1823,2418, 291,
,1818,2417, 301,
,1804,2417, 309,
,1803,2420, 320,
,1795,2418, 325,
,1791,2420, 336,
,1782,2424, 341,
,1778,2422, 348,
,1772,2427, 354,
,1772,2423, 358,
,1770,2421, 364,
,1769,2421, 369,
,1766,2420, 374,
,1764,2419, 379,
,1763,2412, 384,
,1760,2417, 388,
,1758,2414, 395,
,1759,2418, 399,
,1757,2412, 406,
,1756,2409, 410,
,1749,2408, 419,
,1753,2405, 422,
,1753,2399, 427,
,1752,2397, 435,
,1753,2394, 443,
,1753,2388, 449,
,1756,2382, 781,
,1761,2179, 780,
,1764,2175, 779,
,1771,2166, 778,
,1777,2162, 777,
,1786,2160, 778,
,1787,2149, 779,
,1796,2142, 781,
,1801,2139, 781,
,1810,2125, 785,
,1815,2122, 789,
,1820,2117, 790,
,1825,2107, 790,
,1833,2096, 793,
,1839,2089, 796,
,1848,2080, 795,
,1855,2074, 797,
,1865,2067, 799,
,1868,2060, 799,
,1877,2050, 802,
,1883,2045, 805,
,1891,2036, 809,
,1896,2026, 812,
,1902,2021, 808,
,1909,2015, 817,
,1912,2007, 818,
,1918,2004, 822,
,1922,1995, 822,
,1928,1989, 824,
,1936,1985, 829,
,1937,1977, 827,
,1942,1979, 827,
,1946,1968, 825,
,1953,1966, 823,
,1957,1964, 819,
,1962,1963, 817,
,1965,1961, 816,
,1967,1959, 811,
,1970,1960, 807,
,1971,1957, 803,
,2207,1915, 494,
,2206,1924, 486,
,2211,1924, 484,
,2212,1931, 477,
,2210,1935, 470,
,2211,1929, 465,
,2212,1934, 458,
,2219,1939, 448,
,2216,1940, 444,
,2220,1941, 436,
,2213,1947, 433,
,2221,1951, 421,
,2219,1957, 414,
,2216,1963, 406,
,2218,1970, 394,
,2215,1975, 387,
,2214,1979, 377,
,2218,1988, 366,
,2221,1995, 355,
,2219,1998, 346,
,2220,2002, 334,
,2224,1997, 324,
,2224,2013, 308,
,2227,2022, 300,
,2227,2027, 288,
,2228,2034, 276,
,2231,2039, 260,
,2228,2046, 256,
,2231,2053, 238,
,2230,2059, 226,
,2231,2068, 210,
,2236,2076, 203,
,2232,2080, 193,
,2234,2082, 182,
,2239,2086, 172,
,2238,2092, 164,
,2238,2101, 154,
,2224,2101, 144,
,2237,2106, 137,
,2243,2341,  52,
,2045,2347,  54,
,2041,2352,  52,
,2035,2357,  51,
,2030,2362,  49,
,2023,2370,  51,
,2015,2377,  50,
,2012,2382,  52,
,2007,2382,  57,
,2005,2398,  58,
,2002,2386,  62,
,1996,2387,  68,
,1990,2386,  73,
,1990,2386,  78,
,1986,2385,  86,
,1983,2387,  88,
,1979,2387,  92,
,1974,2389,  98,
,1970,2391, 114,
,1969,2392, 112,
,1963,2395, 110,
,1956,2396, 117,
,1951,2397, 121,
,1946,2400, 133,
,1940,2397, 145,
,1930,2396, 152,
,1930,2397, 164,
,1921,2393, 176,
,1910,2396, 184,
,1907,2405, 193,
,1898,2400, 202,
,1894,2405, 210,
,1881,2404, 217,
,1882,2406, 226,
,1869,2411, 235,
,1862,2411, 243,
,1855,2412, 256,
,1846,2412, 267,
,1838,2412, 276,
,1831,2307, 603,
,1739,2298, 620,
,1740,2291, 638,
,1735,2278, 653,
,1739,2274, 666,
,1739,2265, 677,
,1740,2262, 702,
,1736,2249, 706,
,1734,2245, 714,
,1730,2243, 722,
,1732,2238, 731,
,1731,2235, 737,
,1733,2233, 742,
,1732,2225, 748,
,1732,2221, 753,
,1734,2217, 757,
,1735,2215, 762,
,1736,2212, 768,
,1735,2205, 771,
,1736,2202, 774,
,1740,2201, 775,
,1740,2195, 777,
,1745,2187, 778,
,1749,2184, 776,
,1754,2180, 774,
,1759,2181, 773,
,1764,2183, 773,
,1767,2173, 774,
,1770,2170, 774,
,1771,2165, 777,
,1779,2166, 779,
,1782,2157, 780,
,1785,2151, 782,
,1787,2147, 784,
,1795,2141, 785,
,1800,2136, 784,
,1812,2128, 786,
,1817,2123, 785,
,1822,2114, 784,
,1832,1944, 718,
,2048,1941, 707,
,2057,1937, 696,
,2063,1942, 680,
,2072,1939, 667,
,2085,1937, 652,
,2093,1937, 641,
,2102,1941, 634,
,2112,1939, 621,
,2120,1932, 614,
,2124,1929, 609,
,2138,1926, 597,
,2143,1922, 587,
,2150,1924, 573,
,2157,1923, 567,
,2162,1924, 558,
,2169,1924, 551,
,2177,1917, 544,
,2182,1917, 538,
,2188,1914, 532,
,2193,1916, 526,
,2195,1906, 521,
,2195,1919, 515,
,2202,1915, 512,
,2201,1919, 505,
,2205,1918, 498,
,2206,1918, 494,
,2211,1919, 489,
,2210,1921, 482,
,2214,1922, 480,
,2214,1927, 474,
,2217,1926, 475,
,2218,1928, 462,
,2217,1934, 456,
,2220,1937, 448,
,2216,1943, 444,
,2212,1946, 431,
,2215,1951, 429,
,2216,1955, 422,
,2215,1962,  97,
,2209,2169,  95,
,2200,2171,  99,
,2199,2176, 100,
,2190,2181,  97,
,2185,2187,  97,
,2179,2195,  96,
,2176,2197,  93,
,2169,2209,  89,
,2161,2216,  88,
,2157,2221,  85,
,2152,2227,  84,
,2143,2237,  82,
,2134,2248,  82,
,2123,2253,  81,
,2117,2265,  82,
,2110,2272,  79,
,2107,2277,  78,
,2096,2283,  72,
,2091,2290,  70,
,2086,2300,  66,
,2087,2306,  64,
,2074,2315,  60,
,2068,2322,  58,
,2060,2329,  56,
,2055,2336,  56,
,2051,2342,  55,
,2041,2349,  53,
,2034,2355,  50,
,2033,2356,  48,
,2030,2365,  50,
,2024,2368,  45,
,2020,2370,  54,
,2016,2374,  56,
,2019,2376,  42,
,2009,2380,  60,
,2006,2377,  64,
,2005,2380,  68,
,1997,2381,  68,
,1995,2387, 375,
,1765,2418, 384,
,1760,2419, 386,
,1761,2415, 392,
,1761,2412, 401,
,1755,2407, 405,
,1759,2407, 416,
,1753,2407, 423,
,1753,2406, 432,
,1751,2411, 438,
,1750,2392, 446,
,1755,2381, 452,
,1753,2379, 461,
,1753,2379, 470,
,1759,2366, 478,
,1755,2363, 487,
,1754,2359, 495,
,1753,2354, 506,
,1752,2349, 510,
,1751,2343, 526,
,1749,2340, 535,
,1748,2335, 551,
,1747,2334, 558,
,1754,2322, 571,
,1746,2313, 584,
,1745,2308, 597,
,1745,2301, 610,
,1754,2292, 624,
,1742,2286, 635,
,1743,2279, 646,
,1742,2280, 657,
,1737,2265, 669,
,1734,2263, 678,
,1736,2259, 689,
,1733,2254, 699,
,1733,2250, 711,
,1730,2243, 718,
,1735,2235, 729,
,1726,2235, 736,
,1730,2229, 741,
,1921,2000, 822,
,1926,1988, 821,
,1930,1986, 826,
,1938,1978, 824,
,1941,1975, 825,
,1946,1968, 824,
,1950,1967, 821,
,1957,1941, 820,
,1958,1960, 817,
,1965,1960, 813,
,1970,1958, 808,
,1973,1957, 803,
,1977,1955, 798,
,1979,1957, 796,
,1983,1953, 790,
,1988,1957, 789,
,1989,1956, 782,
,1992,1949, 777,
,2002,1949, 771,
,2004,1951, 768,
,2011,1944, 764,
,2015,1942, 752,
,2021,1950, 742,
,2024,1945, 733,
,2032,1943, 723,
,2038,1947, 711,
,2048,1947, 703,
,2054,1943, 692,
,2061,1943, 685,
,2069,1941, 677,
,2074,1937, 671,
,2077,1935, 665,
,2090,1933, 655,
,2098,1933, 647,
,2103,1931, 637,
,2112,1932, 624,
,2118,1930, 617,
,2126,1930, 601,
,2134,1928, 592,
,2231,2038, 264,
,2229,2043, 250,
,2232,2052, 235,
,2231,2063, 222,
,2233,2077, 204,
,2233,2079, 194,
,2233,2084, 181,
,2237,2087, 166,
,2238,2095, 158,
,2241,2099, 149,
,2238,2102, 144,
,2240,2108, 134,
,2242,2113, 128,
,2241,2117, 122,
,2239,2120, 120,
,2240,2121, 112,
,2238,2128, 112,
,2231,2131, 107,
,2235,2133, 105,
,2233,2138, 102,
,2229,2139, 104,
,2226,2145, 103,
,2207,2149, 105,
,2216,2160, 102,
,2209,2155, 103,
,2208,2160, 103,
,2203,2161, 103,
,2201,2167,  96,
,2202,2165,  97,
,2197,2162,  95,
,2194,2180,  96,
,2191,2186,  90,
,2184,2193,  90,
,2176,2199,  96,
,2172,2205,  97,
,2160,2213,  91,
,2156,2220,  94,
,2147,2226,  92,
,2142,2234,  89,
,2131,2400, 159,
,1923,2399, 173,
,1913,2394, 185,
,1904,2392, 202,
,1894,2401, 210,
,1884,2401, 224,
,1875,2404, 231,
,1868,2407, 242,
,1861,2409, 250,
,1849,2412, 258,
,1842,2412, 270,
,1837,2414, 280,
,1829,2413, 290,
,1819,2415, 301,
,1812,2417, 311,
,1806,2417, 318,
