,2217,1968, 412,
,2214,1974, 402,
,2215,1979, 393,
,2215,1983, 382,
,2216,1989, 373,
,2220,1995, 362,
,2224,2000, 350,
,2221,2001, 340,
,2222,2009, 328,
,2226,2016, 322,
,2226,2021, 305,
,2224,2030, 290,
,2225,2035, 278,
,2230,2046, 266,
,2230,2052, 253,
,2227,2060,  80,
,2113,2279,  75,
,2105,2285,  71,
,2085,2294,  69,
,2088,2304,  69,
,2078,2317,  70,
,2072,2321,  64,
,2062,2332,  60,
,2057,2341,  56,
,2052,2346,  54,
,2046,2352,  54,
,2039,2357,  52,
,2037,2359,  53,
,2033,2365,  49,
,2026,2372,  46,
,2019,2376,  51,
,2017,2381,  53,
,2015,2383,  53,
,2009,2384,  55,
,2006,2389,  59,
,2007,2390,  64,
,2001,2387,  68,
,1997,2391,  72,
,1989,2390,  81,
,1990,2390,  79,
,1990,2391,  87,
,1983,2388,  90,
,1979,2394,  93,
,1971,2405,  98,
,1971,2387, 102,
,1969,2397, 108,
,1964,2401, 114,
,1953,2401, 122,
,1954,2400, 131,
,1944,2400, 142,
,1937,2399, 152,
,1933,2400, 162,
,1923,2400, 172,
,1917,2399, 181,
,1910,2401, 189,
,1755,2362, 492,
,1756,2360, 502,
,1753,2347, 517,
,1759,2343, 529,
,1757,2334, 542,
,1754,2330, 556,
,1753,2321, 572,
,1749,2313, 593,
,1746,2308, 604,
,1748,2299, 615,
,1744,2295, 634,
,1744,2288, 642,
,1745,2282, 654,
,1743,2274, 670,
,1741,2268, 678,
,1739,2261, 691,
,1740,2257, 700,
,1735,2249, 711,
,1737,2245, 712,
,1733,2243, 726,
,1736,2240, 733,
,1733,2238, 740,
,1736,2237, 753,
,1734,2225, 750,
,1738,2220, 756,
,1737,2222, 762,
,1733,2217, 764,
,1738,2212, 768,
,1742,2211, 773,
,1739,2208, 775,
,1746,2203, 775,
,1749,2214, 776,
,1750,2194, 775,
,1752,2191, 775,
,1757,2185, 774,
,1762,2185, 776,
,1768,2186, 777,
,1768,2176, 776,
,1773,2172, 780,
,1777,1952, 790,
,2000,1954, 789,
,2000,1952, 773,
,2005,1952, 771,
,2013,1951, 763,
,2017,1949, 757,
,2024,1945, 748,
,2029,1941, 740,
,2034,1943, 732,
,2043,1941, 719,
,2054,1943, 712,
,2061,1943, 698,
,2067,1938, 688,
,2075,1942, 676,
,2079,1937, 666,
,2089,1938, 657,
,2097,1937, 649,
,2090,1932, 640,
,2118,1930, 634,
,2121,1922, 625,
,2128,1925, 612,
,2139,1921, 606,
,2146,1923, 597,
,2151,1919, 580,
,2164,1919, 577,
,2168,1919, 567,
,2174,1923, 560,
,2180,1917, 553,
,2183,1918, 548,
,2189,1914, 539,
,2193,1917, 537,
,2195,1915, 531,
,2199,1921, 526,
,2201,1917, 516,
,2203,1918, 514,
,2207,1921, 509,
,2205,1918, 505,
,2209,1922, 500,
,2214,1916, 495,
,2215,2128, 123,
,2234,2128, 121,
,2233,2134, 116,
,2236,2139, 114,
,2231,2144, 114,
,2229,2149, 103,
,2227,2153, 101,
,2222,2154,  99,
,2211,2166, 102,
,2209,2165, 104,
,2206,2171, 103,
,2200,2174, 104,
,2194,2179, 103,
,2195,2182, 103,
,2186,2192,  98,
,2185,2192,  96,
,2180,2202,  96,
,2172,2206,  96,
,2169,2209,  98,
,2166,2216,  92,
,2157,2229,  88,
,2142,2232,  91,
,2141,2242,  87,
,2134,2250,  88,
,2124,2259,  86,
,2116,2266,  85,
,2107,2276,  80,
,2103,2286,  78,
,2098,2292,  77,
,2092,2299,  69,
,2083,2304,  66,
,2080,2320,  64,
,2073,2322,  60,
,2069,2330,  58,
,2061,2333,  51,
,2050,2346,  55,
,2052,2354,  54,
,2044,2357,  52,
,2039,2360,  53,
,2032,2366, 317,
,1800,2429, 325,
,1791,2431, 332,
,1781,2425, 345,
,1783,2429, 349,
,1777,2429, 356,
,1770,2430, 364,
,1774,2429, 365,
,1766,2427, 376,
,1767,2421, 380,
,1767,2421, 383,
,1764,2418, 390,
,1762,2422, 395,
,1759,2417, 398,
,1760,2415, 408,
,1756,2411, 410,
,1757,2404, 417,
,1759,2408, 421,
,1754,2400, 432,
,1754,2399, 437,
,1753,2393, 446,
,1759,2394, 453,
,1759,2382, 462,
,1761,2384, 468,
,1758,2371, 478,
,1773,2368, 486,
,1756,2363, 494,
,1758,2359, 505,
,1759,2353, 513,
,1754,2349, 524,
,1736,2345, 530,
,1753,2339, 546,
,1751,2331, 559,
,1753,2321, 571,
,1753,2316, 585,
,1746,2308, 595,
,1751,2304, 610,
,1748,2293, 621,
,1749,2287, 635,
,1745,2283, 647,
,1860,2074, 802,
,1869,2062, 805,
,1879,2052, 811,
,1890,2039, 812,
,1901,2030, 818,
,1904,2021, 822,
,1910,2011, 827,
,1918,2009, 832,
,1925,1997, 829,
,1929,1990, 832,
,1935,1986, 831,
,1938,1980, 834,
,1944,1979, 832,
,1944,1972, 833,
,1952,1964, 834,
,1956,1961, 829,
,1956,1962, 828,
,1958,1963, 824,
,1957,1961, 818,
,1967,1959, 817,
,1974,1955, 813,
,1972,1957, 807,
,1975,1957, 804,
,1982,1955, 801,
,1987,1952, 799,
,1988,1952, 793,
,1995,1948, 790,
,1999,1947, 786,
,2003,1948, 779,
,1995,1945, 773,
,2014,1944, 765,
,2023,1945, 754,
,2024,1947, 745,
,2031,1949, 735,
,2038,1947, 700,
,2046,1945, 714,
,2049,1945, 710,
,2059,1943, 705,
,2065,1941, 693,
,2073,1935, 391,
,2219,1985, 381,
,2216,1992, 367,
,2216,2002, 357,
,2220,2008, 342,
,2227,2013, 329,
,2220,2019, 317,
,2225,2027, 301,
,2226,2034, 281,
,2229,2051, 268,
,2230,2050, 259,
,2229,2056, 242,
,2230,2072, 229,
,2234,2072, 211,
,2233,2072, 205,
,2234,2080, 195,
,2238,2087, 184,
,2239,2090, 176,
,2240,2093, 166,
,2239,2099, 158,
,2240,2105, 145,
,2242,2108, 143,
,2237,2114, 136,
,2239,2099, 130,
,2241,2117, 121,
,2231,2124, 120,
,2237,2128, 117,
,2237,2128, 113,
,2236,2132, 112,
,2233,2139, 109,
,2226,2141, 112,
,2228,2147, 110,
,2221,2148, 111,
,2222,2151, 110,
,2215,2151, 108,
,2214,2159, 108,
,2211,2166, 104,
,2205,2166, 104,
,2203,2170,  99,
,2202,2176,  98,
,1979,2391,  94,
,1973,2391, 100,
,1969,2396, 107,
,1968,2397, 109,
,1959,2397, 117,
,1955,2400, 126,
,1947,2399, 138,
,1941,2404, 151,
,1925,2400, 160,
,1923,2402, 174,
,1917,2401, 186,
,1909,2402, 183,
,1903,2407, 204,
,1888,2406, 211,
,1882,2404, 221,
,1877,2411, 227,
,1871,2412, 237,
,1862,2416, 245,
,1854,2415, 256,
,1845,2411, 268,
,1839,2413, 277,
,1831,2424, 288,
,1819,2421, 298,
,1815,2421, 306,
,1806,2427, 315,
,1801,2425, 323,
,1795,2427, 328,
,1793,2427, 342,
,1786,2427, 339,
,1782,2428, 346,
,1780,2429, 353,
,1777,2428, 357,
,1773,2429, 362,
,1778,2425, 369,
,1766,2425, 374,
,1764,2427, 380,
,1759,2408, 383,
,1757,2422, 390,
,1771,2422, 394,
,1759,2217, 764,
,1737,2210, 772,
,1737,2213, 775,
,1741,2204, 775,
,1745,2200, 777,
,1749,2198, 779,
,1752,2192, 777,
,1761,2186, 776,
,1764,2185, 776,
,1767,2178, 776,
,1775,2173, 777,
,1774,2170, 778,
,1782,2167, 778,
,1787,2160, 781,
,1787,2154, 784,
,1794,2160, 788,
,1797,2143, 787,
,1809,2136, 791,
,1808,2134, 791,
,1816,2128, 788,
,1831,2113, 794,
,1832,2103, 789,
,1839,2099, 794,
,1849,2094, 793,
,1856,2083, 796,
,1861,2075, 800,
,1866,2069, 808,
,1873,2060, 808,
,1877,2051, 814,
,1885,2041, 817,
,1891,2035, 818,
,1897,2027, 818,
,1905,2019, 821,
,1909,2012, 823,
,1917,2002, 825,
,1923,1999, 827,
,1927,1991, 822,
,1931,1985, 830,
,1929,1983, 829,
,1941,1919, 557,
,2187,1916, 549,
,2190,1915, 539,
,2190,1915, 534,
,2199,1916, 526,
,2203,1916, 525,
,2203,1915, 517,
,2204,1917, 510,
,2197,1919, 505,
,2210,1922, 500,
,2211,1922, 494,
,2213,1923, 489,
,2214,1923, 485,
,2211,1926, 480,
,2218,1929, 474,
,2221,1935, 466,
,2218,1924, 461,
,2215,1940, 456,
,2215,1944, 450,
,2217,1946, 442,
,2216,1953, 434,
,2215,1957, 426,
,2197,1964, 420,
,2220,1973, 409,
,2216,1973, 402,
,2215,1976, 392,
,2219,1979, 379,
,2218,1986, 375,
,2220,1990, 363,
,2223,2001, 352,
,2218,2004, 333,
,2222,2013, 326,
,2221,2018, 312,
,2224,2030, 301,
,2224,2035, 287,
,2222,2043, 278,
,2223,2045, 262,
,2228,2056, 251,
,2233,2060, 238,
,2103,2282,  78,
,2096,2290,  71,
,2093,2302,  70,
,2084,2304,  66,
,2073,2319,  61,
,2072,2333,  56,
,2063,2337,  56,
,2054,2345,  54,
,2046,2354,  52,
,2041,2358,  52,
,2037,2363,  51,
,2031,2368,  48,
,2026,2361,  51,
,2023,2375,  55,
,2015,2378,  55,
,2017,2381,  57,
,2015,2381,  59,
,2009,2383,  60,
,2007,2383,  65,
,2005,2386,  65,
,2000,2387,  70,
,1995,2393,  72,
,1993,2391,  74,
,1991,2391,  79,
,1985,2397,  82,
,1978,2397,  88,
,1977,2398,  94,
,1972,2398,  99,
,1969,2399, 108,
,1961,2397, 117,
,1960,2397, 126,
,1952,2396, 136,
,1944,2397, 145,
,1937,2400, 152,
,1932,2397, 158,
,1931,2400, 172,
,1918,2403, 176,
,1912,2406, 181,
,1906,2406, 190,
,1759,2360, 504,
,1764,2351, 517,
,1754,2348, 528,
,1752,2339, 545,
,1752,2334, 557,
,1749,2325, 573,
,1748,2317, 586,
,1749,2303, 606,
,1749,2299, 620,
,1748,2290, 630,
,1745,2280, 647,
,1746,2277, 658,
,1743,2270, 670,
,1745,2266, 681,
,1739,2262, 693,
,1738,2256, 703,
,1737,2251, 711,
,1736,2244, 740,
,1734,2239, 734,
,1736,2236, 737,
,1735,2233, 746,
,1735,2231, 750,
,1733,2225, 758,
,1737,2225, 754,
,1737,2211, 764,
,1737,2217, 767,
,1739,2212, 767,
,1744,2211, 768,
,1746,2203, 770,
,1747,2200, 769,
,1747,2200, 764,
,1753,2193, 772,
,1752,2190, 775,
,1753,2188, 778,
,1761,2182, 780,
,1762,2180, 785,
,1763,2176, 784,
,1767,2172, 786,
,1777,2166, 784,
,1773,1954, 787,
,1999,1951, 785,
,1999,1949, 779,
,2010,1945, 772,
,2015,1945, 764,
,2023,1941, 751,
,2027,1949, 739,
,2034,1945, 724,
,2046,1945, 711,
,2055,1945, 704,
,2064,1945, 693,
,2070,1942, 686,
,2076,1939, 675,
,2085,1934, 670,
,2093,1932, 661,
,2098,1932, 651,
,2111,1931, 642,
,2115,1927, 632,
,2125,1926, 620,
,2128,1923, 611,
,2140,1925, 600,
,2148,1925, 585,
,2153,1921, 580,
,2164,1922, 574,
,2168,1917, 566,
,2174,1918, 558,
,2181,1919, 553,
,2181,1917, 549,
,2186,1915, 542,
,2193,1916, 538,
,2196,1914, 529,
,2200,1914, 522,
,2205,1915, 521,
,2206,1917, 520,
,2211,1914, 509,
,2210,1923, 503,
,2213,1918, 496,
,2212,1924, 493,
,2215,1922, 487,
,2214,1929, 114,
,2242,2133, 109,
,2232,2138, 108,
,2233,2141, 106,
,2234,2143, 108,
,2222,2147, 107,
,2219,2163, 106,
,2214,2158, 106,
,2210,2165, 105,
,2206,2166, 106,
,2204,2170, 104,
,2202,2176, 101,
,2197,2179,  89,
,2194,2184,  99,
,2181,2190,  93,
,2185,2194,  94,
,2177,2205,  95,
,2169,2208,  96,
,2152,2216, 100,
,2154,2222,  96,
,2147,2230,  96,
,2138,2240,  92,
,2135,2247,  90,
,2128,2254,  86,
,2120,2260,  83,
,2115,2273,  78,
,2111,2279,  75,
,2105,2285,  71,
,2097,2297,  64,
,2089,2304,  69,
,2081,2313,  72,
,2080,2320,  78,
,2068,2326,  61,
,2060,2335,  59,
,2054,2344,  62,
,2054,2349,  56,
,2043,2356,  54,
,2038,2358,  54,
,2031,2363,  52,
,2031,2366, 328,
,1791,2426, 336,
,1789,2428, 343,
,1780,2429, 349,
,1778,2431, 352,
,1771,2427, 364,
,1769,2426, 369,
,1768,2425, 366,
,1766,2424, 375,
,1758,2422, 385,
,1738,2424, 392,
,1755,2420, 397,
,1755,2420, 403,
,1758,2416, 407,
,1755,2410, 415,
,1758,2407, 420,
,1758,2404, 426,
,1759,2399, 431,
,1758,2395, 439,
,1764,2391, 448,
,1759,2382, 439,
,1760,2383, 460,
,1759,2381, 466,
,1758,2378, 474,
,1754,2371, 484,
,1755,2368, 493,
,1755,2365, 502,
,1747,2355, 514,
,1755,2348, 525,
,1753,2340, 537,
,1756,2333, 548,
,1755,2321, 561,
,1757,2316, 573,
,1755,2313, 585,
,1750,2306, 599,
,1749,2302, 611,
,1748,2296, 621,
,1741,2288, 636,
,1743,2285, 649,
,1744,2277, 803,
,1875,2058, 806,
,1876,2046, 812,
,1887,2038, 816,
,1892,2027, 822,
,1902,2023, 822,
,1908,2011, 825,
,1918,2001, 829,
,1927,1995, 829,
,1929,1986, 831,
,1932,1987, 831,
,1942,1977, 831,
,1947,1973, 828,
,1949,1971, 828,
,1953,1967, 827,
,1956,1966, 820,
,1960,1979, 823,
,1967,1966, 820,
,1967,1959, 820,
,1972,1962, 819,
,1980,1955, 816,
,1974,1953, 814,
,1983,1951, 810,
,1988,1947, 806,
,1989,1948, 801,
,1993,1948, 794,
,1999,1949, 788,
,2002,1952, 776,
,2008,1949, 765,
,2014,1947, 761,
,2018,1949, 753,
,2022,1948, 746,
,2028,1945, 739,
,2029,1946, 728,
,2042,1944, 728,
,2047,1945, 721,
,2053,1941, 715,
,2061,1942, 703,
,2065,1937, 692,
,2073,1938, 681,
,2081,1987, 377,
,2222,1989, 367,
,2220,2000, 355,
,2218,2003, 342,
,2224,2009, 324,
,2226,2025, 308,
,2223,2031, 292,
,2224,2037, 275,
,2225,2053, 262,
,2227,2056, 251,
,2235,2061, 237,
,2235,2066, 224,
,2234,2072, 215,
,2236,2078, 201,
,2235,2083, 190,
,2240,2092, 179,
,2240,2096, 168,
,2236,2102, 156,
,2238,2106, 151,
,2242,2105, 142,
,2243,2112, 141,
,2242,2116, 132,
,2239,2115, 128,
,2240,2126, 123,
,2235,2128, 121,
,2236,2129, 119,
,2232,2132, 117,
,2231,2137, 115,
,2235,2139, 110,
,2230,2146, 112,
,2225,2145, 109,
,2227,2151, 105,
,2222,2153, 103,
,2221,2157, 103,
,2217,2160,  98,
,2215,2163,  98,
,2210,2170, 100,
,2205,2176,  97,
,2199,2178, 100,
,2191,2400,  94,
,1973,2399,  98,
,1967,2404, 101,
,1959,2397, 118,
,1953,2397, 128,
,1951,2397, 138,
,1941,2398, 146,
,1938,2397, 156,
,1930,2399, 162,
,1925,2399, 172,
,1918,2401, 178,
,1910,2404, 187,
,1903,2406, 194,
,1897,2408, 204,
,1887,2410, 212,
,1879,2411, 224,
,1875,2412, 234,
,1862,2413, 247,
,1855,2414, 256,
,1749,2310, 598,
,1744,2302, 617,
,1747,2292, 633,
,1746,2283, 651,
,1743,2274, 661,
,1743,2269, 678,
,1741,2262, 689,
,1739,2255, 701,
,1738,2250, 713,
,1734,2245, 721,
,1736,2243, 729,
,1738,2237, 735,
,1732,2230, 743,
,1735,2229, 752,
,1736,2223, 755,
,1738,2216, 760,
,1735,2216, 764,
,1736,2212, 767,
,1739,2210, 770,
,1740,2209, 769,
,1743,2206, 773,
,1748,2202, 773,
,1747,2194, 774,
,1756,2196, 774,
,1757,2190, 777,
,1762,2187, 775,
,1765,2183, 772,
,1769,2178, 776,
,1772,2176, 776,
,1773,2171, 779,
,1777,2167, 783,
,1772,2162, 785,
,1785,2161, 782,
,1789,2149, 786,
,1798,2146, 787,
,1801,2144, 787,
,1812,2129, 784,
,1814,2124, 780,
,1826,2103, 786,
,1831,2109, 813,
,1878,2047, 815,
,1886,2040, 815,
,1895,2033, 818,
,1906,2020, 819,
,1909,2011, 820,
,1919,2003, 826,
,1923,1993, 829,
,1932,1989, 828,
,1934,1981, 830,
,1940,1977, 830,
,1942,1976, 829,
,1949,1971, 828,
,1955,1967, 829,
,1956,1965, 825,
,1961,1956, 826,
,1966,1959, 825,
,1968,1956, 823,
,1972,1960, 821,
,1976,1955, 814,
,1979,1953, 810,
,1985,1955, 803,
,1989,1956, 800,
,1991,1954, 792,
,1996,1953, 786,
,2000,1953, 780,
,2004,1950, 774,
,2009,1944, 770,
,2005,1949, 765,
,2015,1945, 759,
,2019,1943, 754,
,2025,1939, 748,
,2033,1943, 739,
,2043,1946, 731,
,2049,1942, 715,
,2050,1942, 708,
,2063,1940, 695,
,2069,1942, 686,
,2073,1945, 675,
,2080,1940, 665,
,2224,1989, 364,
,2218,2000, 350,
,2220,2010, 333,
,2216,2017, 322,
,2217,2023, 305,
,2224,2033, 288,
,2226,2036, 275,
,2230,2040, 256,
,2231,2054, 242,
,2233,2062, 232,
,2234,2068, 215,
,2236,2075, 201,
,2235,2081, 193,
,2237,2087, 177,
,2239,2092, 172,
,2239,2097, 162,
,2240,2104, 154,
,2242,2105, 148,
,2239,2108, 149,
,2241,2115, 138,
,2235,2116, 133,
,2237,2123, 129,
,2239,2124, 128,
,2239,2127, 124,
,2233,2132, 115,
,2236,2131, 113,
,2234,2139, 112,
,2230,2141, 105,
,2230,2143, 103,
,2227,2149, 104,
,2223,2153, 104,
,2219,2156, 102,
,2213,2164, 104,
,2211,2163, 104,
,2207,2170, 104,
,2202,2173, 105,
,2197,2178, 105,
,2191,2184, 103,
,2189,2186, 102,
,2181,2398, 107,
,1965,2399, 114,
,1961,2396, 124,
,1953,2395, 133,
,1946,2395, 141,
,1941,2400, 148,
,1931,2401, 156,
,1928,2401, 165,
,1922,2404, 176,
,1911,2406, 187,
,1901,2406, 201,
,1895,2407, 206,
,1887,2407, 220,
,1875,2411, 234,
,1871,2410, 242,
,1855,2410, 253,
,1853,2414, 253,
,1845,2415, 268,
,1839,2418, 276,
,1833,2421, 288,
,1822,2425, 297,
,1815,2427, 302,
,1810,2426, 312,
,1802,2427, 320,
,1795,2425, 326,
,1790,2429, 337,
,1782,2428, 342,
,1781,2429, 349,
,1775,2428, 355,
,1773,2430, 360,
,1770,2427, 364,
,1770,2424, 369,
,1769,2426, 374,
,1768,2424, 379,
,1765,2420, 385,
,1762,2421, 389,
,1766,2416, 395,
,1759,2419, 398,
,1756,2416, 405,
,1758,2414, 768,
,1745,2203, 768,
,1745,2200, 772,
,1752,2195, 776,
,1749,2195, 783,
,1750,2189, 779,
,1754,2183, 785,
,1761,2179, 781,
,1767,2171, 781,
,1773,2170, 782,
,1779,2160, 780,
,1784,2159, 780,
,1796,2153, 780,
,1799,2146, 786,
,1804,2143, 781,
,1809,2132, 785,
,1812,2133, 788,
,1816,2121, 788,
,1817,2117, 794,
,1829,2102, 793,
,1836,2100, 797,
,1843,2093, 797,
,1854,2084, 801,
,1861,2066, 800,
,1863,2067, 803,
,1872,2059, 804,
,1877,2050, 807,
,1890,2045, 812,
,1898,2033, 815,
,1898,2028, 819,
,1905,2019, 824,
,1910,2017, 824,
,1914,2007, 827,
,1921,1998, 829,
,1926,1995, 829,
,1937,1988, 831,
,1940,1982, 831,
,1942,1978, 828,
,1948,1971, 832,
,1952,1970, 832,
,2184,1914, 541,
,2192,1917, 534,
,2199,1913, 525,
,2204,1916, 519,
,2208,1916, 513,
,2209,1914, 506,
,2214,1919, 502,
,2211,1924, 492,
,2214,1925, 490,
,2209,1927, 487,
,2214,1929, 478,
,2213,1931, 476,
,2214,1949, 469,
,2215,1936, 466,
,2219,1935, 457,
,2221,1941, 455,
,2222,1947, 445,
,2221,1945, 436,
,2224,1952, 420,
,2220,1957, 421,
,2218,1971, 415,
,2216,1967, 405,
,2215,1971, 396,
,2237,1983, 385,
,2215,1987, 376,
,2219,1994, 365,
,2216,1997, 354,
,2220,2002, 344,
,2223,2009, 331,
,2224,2015, 320,
,2226,2020, 308,
,2227,2028, 296,
,2227,2033, 282,
,2227,2043, 270,
,2229,2050, 256,
,2229,2057, 243,
,2235,2064, 225,
,2231,2070, 218,
,2234,2076, 207,
,2095,2297,  70,
,2083,2304,  67,
,2075,2314,  66,
,2066,2327,  61,
,2061,2332,  60,
,2056,2342,  57,
,2048,2349,  53,
,2043,2357,  52,
,2035,2361,  51,
,2031,2366,  52,
,2029,2370,  52,
,2024,2376,  52,
,2018,2385,  52,
,2015,2382,  51,
,2010,2386,  57,
,2007,2387,  58,
,2005,2391,  61,
,1999,2390,  66,
,2007,2388,  71,
,1998,2389,  75,
,1988,2390,  81,
,1986,2391,  86,
,1985,2392,  90,
,1978,2393,  94,
,1975,2394,  99,
,1970,2392, 104,
,1964,2398, 109,
,1959,2398, 115,
,1956,2401, 122,
,1952,2401, 129,
,1941,2397, 141,
,1937,2400, 146,
,1930,2401, 162,
,1928,2400, 175,
,1919,2396, 182,
,1913,2401, 190,
,1905,2401, 200,
,1897,2410, 208,
,1889,2405, 218,
,1882,2347, 523,
,1756,2338, 535,
,1758,2329, 549,
,1753,2312, 566,
,1751,2316, 583,
,1749,2310, 597,
,1749,2307, 608,
,1747,2295, 625,
,1746,2284, 639,
,1744,2276, 652,
,1743,2274, 664,
,1741,2266, 678,
,1742,2261, 689,
,1740,2257, 700,
,1738,2251, 708,
,1739,2245, 718,
,1735,2243, 720,
,1736,2237, 733,
,1735,2235, 738,
,1739,2232, 746,
,1735,2228, 749,
,1736,2224, 755,
,1737,2219, 761,
,1738,2212, 762,
,1737,2212, 768,
,1741,2209, 773,
,1739,2202, 776,
,1743,2203, 777,
,1746,2197, 778,
,1747,2191, 778,
,1750,2187, 777,
,1757,2186, 777,
,1761,2184, 777,
,1769,2183, 777,
,1772,2176, 784,
,1774,2170, 777,
,1775,2172, 781,
,1782,2162, 782,
,1779,2162, 784,
,1790,1955, 767,
,2013,1952, 760,
,2020,1947, 756,
,2023,1951, 751,
,2026,1945, 744,
,2031,1946, 733,
,2043,1939, 722,
,2052,1942, 701,
,2062,1942, 695,
,2065,1941, 684,
,2080,1942, 672,
,2082,1941, 662,
,2092,1940, 651,
,2103,1934, 643,
,2109,1933, 635,
,2116,1929, 626,
,2125,1928, 621,
,2138,1925, 611,
,2141,1922, 602,
,2146,1917, 594,
,2152,1924, 585,
,2164,1919, 573,
,2169,1919, 563,
,2175,1917, 558,
,2182,1925, 550,
,2186,1916, 544,
,2192,1916, 539,
,2194,1917, 532,
,2196,1916, 528,
,2199,1918, 523,
,2205,1917, 516,
,2203,1917, 512,
,2208,1919, 507,
,2209,1919, 503,
,2212,1923, 497,
,2210,1922, 491,
,2215,1921, 487,
,2217,1927, 482,
,2216,1926, 475,
,2220,2140, 109,
,2233,2138, 109,
,2232,2141, 103,
,2228,2151, 103,
,2226,2151, 102,
,2218,2158, 102,
,2208,2162,  98,
,2200,2170,  89,
,2199,2176, 104,
,2194,2179, 103,
,2176,2185, 128,
,2183,2191, 102,
,2178,2197,  97,
,2176,2200,  97,
,2169,2208,  93,
,2163,2213,  93,
,2158,2221,  90,
,2154,2228,  89,
,2144,2238,  90,
,2138,2249,  88,
,2131,2252,  87,
,2123,2250,  87,
,2114,2258,  84,
,2106,2278,  82,
,2100,2285,  78,
,2094,2295,  76,
,2090,2301,  70,
,2083,2311,  66,
,2072,2315,  64,
,2070,2328,  59,
,2056,2333,  58,
,2061,2340,  57,
,2050,2345,  55,
,2046,2355,  52,
,2042,2359,  56,
,2034,2361,  53,
,2030,2366,  36,
,2029,2372,  45,
,2029,2374,  53,
,2019,2431, 344,
,1777,2433, 348,
,1775,2427, 357,
,1774,2428, 363,
,1770,2428, 371,
,1767,2426, 377,
,1769,2424, 383,
,1764,2415, 389,
,1764,2413, 392,
,1764,2416, 392,
,1760,2415, 403,
,1759,2414, 408,
,1759,2411, 415,
,1755,2408, 420,
,1756,2405, 428,
,1753,2398, 433,
,1753,2391, 442,
,1772,2393, 442,
,1755,2388, 456,
,1759,2383, 464,
,1761,2374, 471,
,1757,2366, 482,
,1756,2363, 491,
,1758,2364, 502,
,1757,2354, 509,
,1755,2349, 522,
,1754,2345, 527,
,1752,2339, 543,
,1749,2332, 550,
,1751,2328, 566,
,1750,2320, 580,
,1750,2309, 592,
,1753,2305, 603,
,1751,2296, 617,
,1749,2292, 631,
,1745,2283, 645,
,1747,2278, 655,
,1742,2268, 666,
,1744,2270, 678,
,1741,2047, 806,
,1897,2037, 811,
,1901,2031, 816,
,1908,2023, 820,
,1915,2013, 827,
,1921,2002, 828,
,1925,1993, 830,
,1929,1983, 826,
,1937,1981, 828,
,1941,1977, 829,
,1947,1971, 830,
,1953,1967, 829,
,1956,1969, 829,
,1961,1963, 827,
,1964,1964, 823,
,1967,1959, 820,
,1969,1959, 816,
,1975,1957, 808,
,1974,1956, 809,
,1981,1958, 804,
,1979,1953, 799,
,1986,1956, 797,
,1992,1952, 794,
,1999,1953, 789,
,1999,1947, 785,
,2003,1947, 780,
,2011,1945, 769,
,2014,1948, 766,
,2021,1945, 757,
,2025,1942, 747,
,2030,1947, 736,
,2037,1947, 725,
,2043,1948, 717,
,2045,1945, 709,
,2056,1943, 699,
,2065,1935, 690,
,2075,1939, 684,
,2080,1937, 674,
,2084,1934, 666,
,2096,1933, 358,
,2217,2006, 343,
,2220,2014, 332,
,2224,2017, 316,
,2225,2022, 298,
,2223,2030, 289,
,2230,2041, 272,
,2229,2046, 252,
,2230,2060, 237,
,2227,2064, 224,
,2229,2075, 218,
,2232,2080, 201,
,2235,2084, 197,
,2238,2087, 181,
,2235,2092, 173,
,2239,2096, 163,
,2240,2089, 156,
,2241,2105, 151,
,2243,2109, 140,
,2236,2113, 135,
,2256,2119, 124,
,2243,2125, 126,
,2240,2126, 122,
,2238,2127, 117,
,2237,2134, 113,
,2236,2136, 112,
,2226,2140, 109,
,2230,2145, 109,
,2228,2145, 111,
,2221,2150, 110,
,2219,2152, 110,
,2216,2157, 108,
,2209,2161, 108,
,2210,2163, 105,
,2205,2170, 102,
,2202,2174, 101,
,2198,2176,  99,
,2197,2182,  94,
,2192,2190,  99,
,2185,2194,  96,
,1970,2396, 111,
,1961,2394, 118,
,1958,2399, 124,
,1947,2400, 133,
,1943,2400, 145,
,1935,2397, 155,
,1926,2400, 171,
,1910,2402, 188,
,1906,2400, 199,
,1898,2404, 224,
,1893,2403, 215,
,1882,2408, 224,
,1877,2409, 233,
,1869,2413, 241,
,1855,2413, 250,
,1851,2417, 254,
,1845,2417, 270,
,1838,2420, 277,
,1826,2425, 286,
,1819,2421, 299,
,1814,2423, 310,
,1808,2429, 317,
,1798,2425, 327,
,1795,2430, 329,
,1793,2426, 338,
,1787,2430, 342,
,1785,2427, 348,
,1780,2432, 352,
,1774,2425, 359,
,1774,2424, 365,
,1769,2427, 371,
,1767,2429, 374,
,1764,2422, 379,
,1757,2424, 386,
,1759,2427, 390,
,1758,2421, 393,
,1759,2413, 400,
,1756,2415, 407,
,1761,2411, 413,
,1756,2208, 777,
,1740,2203, 777,
,1746,2197, 779,
,1751,2192, 778,
,1756,2189, 778,
,1763,2186, 773,
,1768,2176, 777,
,1778,2171, 778,
,1783,2166, 778,
,1784,2163, 779,
,1791,2155, 779,
,1788,2152, 783,
,1797,2149, 772,
,1798,2138, 788,
,1805,2135, 792,
,1814,2126, 791,
,1819,2120, 790,
,1827,2112, 793,
,1834,2097, 792,
,1846,2098, 795,
,1848,2091, 790,
,1856,2087, 796,
