,1730,2237, 732,
,1736,2234, 735,
,1730,2228, 745,
,1731,2227, 747,
,1732,2221, 752,
,1735,2219, 754,
,1736,2216, 757,
,1739,2219, 760,
,1740,2215, 759,
,1742,2205, 764,
,1746,2204, 765,
,1741,2199, 767,
,1748,2198, 770,
,1747,2188, 770,
,1747,2188, 776,
,1753,2182, 778,
,1756,2181, 779,
,1760,2180, 779,
,1766,2174, 780,
,1980,1954, 795,
,1990,1954, 784,
,1993,1949, 782,
,2000,1945, 777,
,2006,1947, 766,
,2010,1949, 756,
,2013,1950, 745,
,2024,1952, 723,
,2029,1947, 722,
,2039,1919, 715,
,2044,1945, 707,
,2050,1944, 699,
,2060,1938, 689,
,2060,1939, 685,
,2072,1937, 677,
,2081,1936, 668,
,2089,1933, 656,
,2093,1934, 646,
,2104,1935, 633,
,2110,1932, 626,
,2122,1929, 613,
,2129,1922, 603,
,2136,1925, 591,
,2144,1928, 588,
,2154,1924, 577,
,2157,1923, 570,
,2162,1919, 563,
,2170,1916, 553,
,2172,1914, 549,
,2182,1915, 541,
,2188,1916, 536,
,2194,1915, 528,
,2194,1919, 521,
,2197,1914, 517,
,2205,1913, 510,
,2208,1916, 507,
,2206,1913, 500,
,2204,1920, 494,
,2207,1922, 489,
,2209,2122, 118,
,2240,2123, 117,
,2235,2126, 111,
,2239,2131, 105,
,2230,2136, 111,
,2228,2140, 108,
,2223,2146, 110,
,2221,2148, 106,
,2216,2153,  98,
,2215,2158, 102,
,2208,2165,  99,
,2206,2164,  99,
,2205,2170, 101,
,2201,2176,  91,
,2197,2178,  94,
,2191,2187,  95,
,2181,2190,  96,
,2176,2195,  95,
,2172,2203,  96,
,2164,2207,  96,
,2159,2215,  97,
,2152,2226,  92,
,2142,2233,  88,
,2137,2237,  85,
,2130,2243,  81,
,2129,2252,  76,
,2124,2261,  76,
,2114,2271,  73,
,2107,2280,  71,
,2099,2288,  68,
,2095,2294,  67,
,2086,2302,  66,
,2076,2314,  64,
,2071,2318,  60,
,2069,2326,  55,
,2060,2332,  57,
,2052,2340,  53,
,2048,2343,  54,
,2045,2349,  52,
,2041,2355, 303,
,1804,2418, 314,
,1795,2420, 321,
,1793,2423, 329,
,1789,2420, 336,
,1785,2424, 348,
,1781,2424, 352,
,1773,2422, 362,
,1768,2421, 366,
,1767,2427, 370,
,1762,2423, 378,
,1759,2422, 381,
,1758,2420, 385,
,1757,2393, 393,
,1758,2414, 395,
,1757,2408, 404,
,1757,2406, 405,
,1759,2400, 416,
,1760,2399, 421,
,1765,2396, 424,
,1759,2396, 432,
,1755,2390, 439,
,1759,2387, 445,
,1755,2385, 456,
,1754,2382, 459,
,1754,2377, 468,
,1755,2372, 476,
,1751,2368, 487,
,1755,2351, 496,
,1757,2354, 507,
,1753,2350, 518,
,1758,2341, 528,
,1758,2332, 540,
,1753,2325, 552,
,1750,2321, 563,
,1744,2312, 576,
,1749,2311, 586,
,1746,2307, 602,
,1743,2301, 612,
,1743,2294, 791,
,1849,2080, 796,
,1856,2072, 804,
,1867,2058, 804,
,1875,2049, 813,
,1878,2043, 813,
,1890,2032, 812,
,1900,2019, 815,
,1907,2010, 817,
,1909,2006, 817,
,1919,1999, 821,
,1925,1994, 823,
,1927,1986, 817,
,1933,1982, 824,
,1935,1981, 823,
,1938,1975, 822,
,1946,1968, 820,
,1945,1970, 818,
,1953,1971, 818,
,1956,1971, 816,
,1963,1961, 816,
,1963,1961, 814,
,1967,1956, 813,
,1972,1951, 809,
,1975,1955, 806,
,1987,1951, 800,
,1983,1951, 795,
,1988,1954, 786,
,1992,1950, 778,
,1995,1954, 772,
,2002,1951, 763,
,2006,1957, 758,
,2012,1950, 751,
,2015,1949, 747,
,2020,1948, 743,
,2025,1946, 737,
,2030,1952, 731,
,2031,1943, 724,
,2041,1941, 713,
,2050,1941, 704,
,2216,1974, 396,
,2220,1972, 387,
,2220,1983, 371,
,2219,1987, 361,
,2219,1995, 347,
,2221,2005, 334,
,2219,2015, 316,
,2219,2022, 298,
,2220,2031, 284,
,2227,2034, 273,
,2224,2043, 261,
,2226,2048, 248,
,2234,2057, 239,
,2233,2059, 219,
,2233,2062, 212,
,2237,2073, 203,
,2236,2077, 189,
,2235,2083, 178,
,2235,2088, 165,
,2238,2073, 158,
,2240,2100, 149,
,2240,2103, 142,
,2240,2108, 136,
,2241,2109, 131,
,2242,2140, 128,
,2238,2121, 125,
,2235,2122, 122,
,2236,2125, 118,
,2237,2128, 116,
,2231,2133, 113,
,2230,2136, 109,
,2231,2138, 107,
,2227,2141, 104,
,2240,2144,  98,
,2228,2139,  98,
,2221,2153,  96,
,2216,2156,  98,
,2211,2161,  96,
,2207,2166,  98,
,2199,2390,  77,
,1982,2390,  82,
,1978,2392,  89,
,1970,2392,  96,
,1965,2389, 106,
,1960,2392, 117,
,1958,2391, 128,
,1947,2391, 140,
,1943,2391, 148,
,1935,2399, 152,
,1932,2395, 161,
,1923,2398, 168,
,1915,2403, 175,
,1910,2401, 184,
,1901,2400, 194,
,1888,2404, 205,
,1885,2402, 217,
,1880,2407, 230,
,1869,2406, 239,
,1860,2402, 251,
,1854,2409, 261,
,1845,2413, 269,
,1836,2414, 277,
,1831,2413, 285,
,1824,2417, 291,
,1817,2418, 299,
,1808,2419, 308,
,1805,2422, 316,
,1792,2422, 331,
,1790,2422, 333,
,1786,2424, 339,
,1785,2425, 346,
,1775,2422, 352,
,1773,2425, 351,
,1768,2423, 364,
,1769,2424, 369,
,1769,2421, 373,
,1764,2426, 376,
,1761,2417, 382,
,1766,2221, 757,
,1734,2220, 760,
,1737,2214, 762,
,1740,2207, 762,
,1745,2207, 765,
,1745,2202, 766,
,1747,2198, 764,
,1754,2191, 770,
,1755,2189, 776,
,1756,2183, 775,
,1761,2182, 777,
,1759,2176, 781,
,1767,2170, 782,
,1772,2165, 784,
,1774,2162, 780,
,1778,2157, 778,
,1790,2148, 778,
,1794,2150, 778,
,1799,2139, 777,
,1806,2127, 780,
,1814,2126, 780,
,1809,2119, 783,
,1824,2115, 786,
,1829,2104, 792,
,1838,2097, 795,
,1840,2089, 801,
,1848,2099, 798,
,1858,2073, 798,
,1863,2072, 801,
,1868,2056, 802,
,1880,2049, 804,
,1883,2039, 807,
,1892,2033, 809,
,1899,2025, 812,
,1900,2018, 815,
,1909,2008, 819,
,1914,2005, 821,
,1916,2004, 820,
,1923,1994, 824,
,1928,1987, 570,
,2161,1919, 559,
,2167,1919, 556,
,2176,1916, 545,
,2183,1915, 540,
,2184,1917, 530,
,2195,1915, 521,
,2196,1915, 531,
,2203,1917, 512,
,2206,1915, 504,
,2204,1918, 500,
,2210,1919, 494,
,2211,1921, 491,
,2206,1923, 483,
,2213,1925, 479,
,2210,1930, 475,
,2209,1932, 469,
,2210,1937, 464,
,2214,1936, 458,
,2213,1940, 453,
,2215,1943, 446,
,2212,1940, 439,
,2215,1949, 432,
,2218,1949, 426,
,2217,1955, 418,
,2221,1959, 409,
,2219,1966, 395,
,2215,1969, 390,
,2216,1980, 358,
,2216,1985, 370,
,2214,1995, 361,
,2211,1999, 346,
,2217,1999, 338,
,2220,2009, 327,
,2220,2017, 316,
,2221,2020, 303,
,2225,2024, 291,
,2229,2031, 278,
,2227,2033, 266,
,2223,2043,  82,
,2116,2265,  76,
,2112,2271,  70,
,2104,2278,  68,
,2097,2290,  64,
,2088,2300,  64,
,2077,2312,  61,
,2068,2324,  60,
,2059,2328,  64,
,2057,2337,  56,
,2053,2341,  52,
,2046,2342,  52,
,2039,2346,  52,
,2034,2355,  53,
,2035,2344,  53,
,2029,2363,  52,
,2023,2367,  53,
,2018,2371,  54,
,2014,2375,  56,
,2010,2378,  56,
,2006,2374,  57,
,2006,2384,  56,
,2001,2384,  64,
,1993,2390,  66,
,1991,2383,  71,
,1992,2388,  78,
,1983,2390,  86,
,1983,2387,  90,
,1979,2386,  96,
,1966,2388, 103,
,1967,2391, 108,
,1965,2388, 113,
,1960,2391, 118,
,1955,2388, 122,
,1947,2393, 130,
,1948,2397, 135,
,1938,2401, 144,
,1932,2396, 154,
,1927,2397, 165,
,1918,2395, 470,
,1755,2372, 483,
,1750,2365, 494,
,1749,2356, 508,
,1750,2347, 522,
,1752,2337, 536,
,1754,2329, 552,
,1754,2322, 565,
,1752,2309, 586,
,1743,2304, 594,
,1749,2300, 605,
,1741,2293, 616,
,1741,2290, 632,
,1741,2293, 644,
,1736,2278, 655,
,1738,2271, 668,
,1737,2264, 683,
,1734,2259, 691,
,1733,2253, 704,
,1733,2248, 712,
,1732,2247, 720,
,1732,2240, 726,
,1732,2234, 733,
,1732,2229, 739,
,1732,2227, 742,
,1734,2226, 747,
,1733,2219, 750,
,1737,2217, 755,
,1737,2215, 758,
,1731,2215, 764,
,1743,2206, 766,
,1739,2204, 769,
,1739,2201, 772,
,1741,2201, 775,
,1746,2194, 776,
,1749,2187, 775,
,1755,2184, 776,
,1759,2181, 774,
,1766,2183, 773,
,1769,2173, 768,
,1983,1951, 796,
,1986,1952, 789,
,1995,1951, 776,
,1999,1954, 770,
,2004,1951, 760,
,2008,1951, 750,
,2020,1950, 741,
,2023,1949, 732,
,2032,1949, 725,
,2037,1944, 720,
,2039,1948, 713,
,2053,1943, 706,
,2056,1938, 695,
,2060,1938, 684,
,2074,1939, 676,
,2081,1937, 660,
,2088,1939, 652,
,2096,1935, 640,
,2101,1934, 629,
,2115,1932, 618,
,2118,1930, 612,
,2132,1927, 617,
,2124,1925, 599,
,2143,1926, 588,
,2151,1921, 582,
,2158,1931, 572,
,2163,1919, 563,
,2171,1919, 555,
,2177,1915, 547,
,2183,1913, 538,
,2191,1918, 533,
,2192,1917, 526,
,2179,1915, 519,
,2197,1915, 517,
,2202,1903, 512,
,2196,1919, 505,
,2204,1921, 502,
,2198,1921, 497,
,2202,1922, 493,
,2205,2121, 120,
,2239,2125, 118,
,2235,2124, 116,
,2232,2130, 113,
,2229,2136, 112,
,2225,2139, 109,
,2223,2146, 102,
,2222,2148, 102,
,2220,2166,  98,
,2217,2157,  93,
,2212,2161,  94,
,2210,2165,  95,
,2208,2170,  96,
,2198,2177,  95,
,2192,2178,  97,
,2186,2185,  98,
,2181,2190,  98,
,2174,2197,  96,
,2169,2204,  96,
,2166,2210,  96,
,2155,2215,  92,
,2155,2219,  84,
,2149,2232,  85,
,2147,2235,  84,
,2134,2243,  80,
,2129,2251,  78,
,2121,2258,  77,
,2113,2266,  74,
,2108,2277,  74,
,2099,2288,  72,
,2090,2294,  70,
,2081,2301,  67,
,2078,2310,  64,
,2071,2317,  60,
,2065,2325,  57,
,2061,2328,  56,
,2057,2337,  58,
,2051,2343,  49,
,2042,2348,  51,
,2036,2422, 308,
,1805,2423, 315,
,1800,2421, 322,
,1791,2424, 331,
,1786,2425, 339,
,1780,2426, 348,
,1773,2426, 357,
,1766,2421, 364,
,1765,2424, 370,
,1753,2423, 373,
,1763,2419, 380,
,1762,2419, 385,
,1759,2414, 390,
,1763,2413, 393,
,1759,2414, 396,
,1758,2406, 407,
,1761,2403, 408,
,1758,2404, 413,
,1755,2403, 420,
,1754,2399, 426,
,1757,2395, 435,
,1755,2394, 441,
,1751,2385, 450,
,1751,2389, 456,
,1755,2380, 462,
,1754,2373, 472,
,1755,2368, 482,
,1755,2361, 491,
,1754,2354, 499,
,1755,2350, 512,
,1756,2344, 522,
,1754,2337, 532,
,1748,2336, 544,
,1754,2329, 555,
,1748,2331, 567,
,1744,2317, 579,
,1740,2310, 591,
,1746,2299, 603,
,1739,2297, 618,
,1742,2089, 797,
,1852,2079, 801,
,1861,2071, 803,
,1867,2055, 810,
,1877,2048, 806,
,1883,2031, 807,
,1896,2024, 809,
,1906,2022, 817,
,1909,2009, 816,
,1917,2005, 815,
,1918,1994, 821,
,1940,1992, 823,
,1930,1988, 824,
,1936,1985, 824,
,1944,1977, 824,
,1941,1974, 824,
,1950,1972, 821,
,1953,1970, 824,
,1954,1963, 823,
,1959,1960, 820,
,1962,1960, 818,
,1967,1958, 815,
,1970,1958, 809,
,1971,1956, 803,
,1978,1956, 799,
,1981,1956, 794,
,1981,1955, 788,
,1988,1954, 782,
,1992,1952, 778,
,1996,1951, 773,
,2001,1950, 769,
,2007,1949, 761,
,2015,1945, 759,
,2015,1943, 753,
,2021,1946, 753,
,2029,1946, 737,
,2034,1945, 728,
,2043,1943, 718,
,2048,1948, 704,
,2053,1937, 402,
,2217,1967, 390,
,2221,1973, 378,
,2218,1983, 367,
,2214,1994, 354,
,2217,2000, 339,
,2217,2010, 328,
,2221,2017, 312,
,2225,2027, 293,
,2221,2025, 276,
,2228,2037, 265,
,2224,2042, 253,
,2231,2050, 241,
,2231,2057, 228,
,2233,2066, 215,
,2232,2071, 204,
,2233,2077, 190,
,2235,2084, 180,
,2240,2089, 173,
,2243,2091, 160,
,2239,2098, 154,
,2236,2102, 147,
,2239,2108, 140,
,2248,2110, 134,
,2237,2112, 131,
,2237,2117, 126,
,2236,2121, 120,
,2239,2124, 112,
,2235,2128, 111,
,2234,2130, 105,
,2233,2143, 104,
,2230,2139, 103,
,2225,2142, 100,
,2226,2141,  99,
,2223,2153, 100,
,2221,2153,  99,
,2212,2155, 102,
,2212,2160, 102,
,2207,2163, 102,
,2199,2168,  96,
,2195,2391,  80,
,1984,2390,  86,
,1975,2387,  94,
,1973,2386, 104,
,1965,2391, 111,
,1960,2391, 121,
,1956,2389, 129,
,1947,2394, 138,
,1939,2394, 144,
,1936,2397, 149,
,1928,2397, 155,
,1923,2399, 166,
,1916,2400, 178,
,1908,2393, 188,
,1901,2399, 202,
,1894,2400, 213,
,1887,2401, 218,
,1879,2410, 233,
,1868,2405, 241,
,1861,2405, 251,
,1853,2410, 257,
,1838,2412, 271,
,1839,2408, 274,
,1829,2417, 286,
,1822,2418, 292,
,1813,2419, 302,
,1807,2426, 312,
,1801,2421, 324,
,1794,2425, 328,
,1789,2422, 336,
,1780,2425, 338,
,1778,2422, 349,
,1770,2423, 352,
,1776,2422, 357,
,1772,2426, 363,
,1771,2422, 367,
,1766,2419, 373,
,1768,2419, 380,
,1763,2417, 383,
,1761,2417, 751,
,1730,2218, 754,
,1734,2214, 755,
,1736,2211, 758,
,1739,2208, 764,
,1743,2203, 764,
,1743,2199, 772,
,1747,2191, 774,
,1738,2188, 779,
,1751,2183, 764,
,1758,2182, 778,
,1762,2179, 777,
,1766,2172, 776,
,1776,2162, 778,
,1779,2166, 774,
,1781,2156, 774,
,1789,2150, 775,
,1795,2172, 777,
,1797,2141, 778,
,1802,2134, 782,
,1807,2128, 785,
,1819,2122, 787,
,1819,2113, 789,
,1826,2109, 792,
,1833,2099, 791,
,1841,2092, 792,
,1846,2074, 792,
,1861,2078, 790,
,1863,2067, 797,
,1862,2060, 799,
,1878,2052, 802,
,1884,2044, 807,
,1883,2038, 809,
,1893,2028, 813,
,1902,2021, 816,
,1906,2017, 818,
,1911,2007, 820,
,1921,2003, 820,
,1924,1997, 825,
,1927,1987, 823,
,2165,1922, 568,
,2166,1919, 557,
,2177,1919, 549,
,2181,1916, 538,
,2186,1913, 534,
,2195,1911, 523,
,2198,1915, 517,
,2200,1916, 508,
,2199,1917, 504,
,2205,1918, 499,
,2206,1921, 494,
,2209,1922, 490,
,2208,1922, 486,
,2209,1928, 485,
,2209,1927, 475,
,2212,1929, 472,
,2214,1934, 465,
,2214,1934, 460,
,2214,1936, 452,
,2213,1940, 447,
,2216,1942, 439,
,2220,1943, 431,
,2215,1945, 426,
,2214,1957, 417,
,2219,1964, 410,
,2215,1967, 396,
,2213,1977, 393,
,2215,1978, 382,
,2212,1991, 372,
,2218,1990, 364,
,2218,1995, 352,
,2224,1999, 345,
,2221,2004, 330,
,2222,2005, 320,
,2223,2017, 304,
,2225,2021, 295,
,2223,2031, 302,
,2226,2039, 268,
,2226,2045, 256,
,2123,2258,  77,
,2118,2267,  74,
,2107,2277,  76,
,2098,2286,  72,
,2088,2294,  70,
,2081,2309,  67,
,2073,2314,  64,
,2065,2321,  59,
,2059,2332,  56,
,2057,2339,  56,
,2054,2342,  56,
,2043,2348,  53,
,2033,2353,  52,
,2031,2362,  51,
,2029,2364,  52,
,2027,2367,  52,
,2018,2373,  48,
,2016,2374,  52,
,2009,2376,  54,
,2010,2385,  56,
,2007,2383,  64,
,2000,2384,  64,
,1996,2379,  53,
,1993,2382,  74,
,1995,2386,  80,
,1986,2384,  83,
,1990,2389,  87,
,1979,2386,  93,
,1976,2393,  96,
,1973,2388,  99,
,1970,2391, 101,
,1969,2397, 108,
,1956,2395, 116,
,1952,2394, 124,
,1949,2395, 134,
,1943,2394, 144,
,1933,2397, 155,
,1926,2391, 165,
,1929,2394, 472,
,1754,2364, 480,
,1753,2361, 492,
,1756,2353, 508,
,1754,2346, 517,
,1759,2338, 533,
,1754,2328, 548,
,1750,2325, 562,
,1748,2314, 581,
,1742,2309, 595,
,1743,2304, 607,
,1744,2297, 619,
,1741,2289, 627,
,1740,2279, 645,
,1741,2274, 656,
,1740,2263, 668,
,1736,2263, 677,
,1739,2259, 692,
,1736,2250, 701,
,1732,2248, 710,
,1734,2240, 717,
,1735,2240, 725,
,1733,2235, 731,
,1731,2230, 733,
,1735,2227, 744,
,1735,2223, 751,
,1732,2217, 755,
,1732,2217, 761,
,1737,2214, 764,
,1737,2209, 766,
,1737,2209, 770,
,1736,2203, 773,
,1745,2197, 775,
,1746,2205, 772,
,1751,2191, 774,
,1755,2193, 770,
,1758,2183, 772,
,1761,2182, 771,
,1763,2179, 772,
,1770,2174, 773,
,1983,1957, 790,
,1989,1953, 782,
,1991,1952, 775,
,1999,1954, 765,
,2007,1950, 765,
,2010,1949, 756,
,2011,1952, 746,
,2022,1949, 742,
,2001,1943, 733,
,2035,1942, 725,
,2042,1942, 716,
,2049,1944, 703,
,2059,1941, 692,
,2064,1943, 678,
,2073,1944, 669,
,2081,1946, 654,
,2089,1938, 651,
,2094,1939, 644,
,2103,1935, 635,
,2112,1928, 628,
,2119,1931, 618,
,2139,1926, 610,
,2133,1922, 600,
,2145,1923, 590,
,2151,1918, 580,
,2156,1922, 566,
,2163,1896, 562,
,2172,1916, 555,
,2173,1916, 547,
,2179,1917, 536,
,2187,1918, 535,
,2188,1917, 533,
,2192,1919, 526,
,2195,1919, 508,
,2201,1918, 512,
,2201,1923, 508,
,2204,1919, 500,
,2201,1921, 497,
,2210,1920, 492,
,2240,2124, 123,
,2233,2128, 121,
,2233,2129, 115,
,2229,2137, 109,
,2230,2139, 104,
,2230,2144, 103,
,2225,2149,  98,
,2222,2155,  98,
,2217,2153,  96,
,2214,2157,  98,
,2211,2161, 100,
,2203,2167,  99,
,2196,2172,  96,
,2192,2177, 101,
,2190,2181, 106,
,2184,2189,  99,
,2179,2189,  95,
,2176,2198,  95,
,2175,2204,  88,
,2166,2208,  89,
,2161,2216,  84,
,2154,2221,  85,
,2148,2232,  86,
,2128,2238, 100,
,2135,2243,  84,
,2123,2255,  82,
,2116,2265,  83,
,2109,2271,  76,
,2104,2276,  79,
,2097,2277,  70,
,2090,2291,  67,
,2083,2302,  60,
,2075,2300,  61,
,2071,2319,  58,
,2068,2326,  57,
,2059,2333,  56,
,2056,2341,  66,
,2048,2347,  53,
,2038,2351,  53,
,1813,2420, 308,
,1806,2422, 315,
,1795,2419, 329,
,1790,2425, 337,
,1783,2425, 346,
,1779,2421, 350,
,1773,2424, 357,
,1774,2423, 364,
,1768,2421, 371,
,1767,2420, 375,
,1764,2418, 382,
,1767,2416, 384,
,1764,2423, 390,
,1759,2412, 392,
,1759,2408, 401,
,1757,2409, 404,
,1755,2408, 410,
,1755,2410, 418,
,1745,2401, 422,
,1757,2399, 431,
,1750,2401, 437,
,1755,2388, 445,
,1754,2385, 453,
,1752,2380, 460,
,1755,2375, 468,
,1756,2369, 476,
,1757,2362, 485,
,1754,2357, 494,
,1757,2356, 503,
,1754,2349, 513,
,1750,2345, 522,
,1748,2340, 536,
,1748,2334, 546,
,1749,2333, 559,
,1747,2323, 571,
,1746,2315, 582,
,1746,2305, 600,
,1749,2300, 608,
,1745,2292, 621,
,1843,2085, 797,
,1857,2076, 798,
,1863,2066, 800,
,1872,2053, 803,
,1883,2043, 805,
,1887,2033, 810,
,1898,2027, 813,
,1904,2014, 818,
,1911,2008, 820,
,1915,2003, 820,
,1925,1994, 824,
,1929,1990, 821,
,1917,1983, 819,
,1939,1985, 825,
,1941,1972, 825,
,1946,1975, 822,
,1949,1967, 818,
,1954,1963, 820,
,1957,1963, 817,
,1961,1960, 816,
,1963,1964, 810,
,1969,1960, 808,
,1971,1960, 803,
,1966,1958, 802,
,1979,1955, 796,
,1981,1955, 804,
,1987,1952, 789,
,1991,1951, 792,
,1995,1952, 782,
,1995,1948, 780,
,2005,1945, 770,
,2012,1946, 758,
,2016,1947, 757,
,2017,1950, 746,
,2024,1945, 737,
,2032,1947, 720,
,2035,1947, 714,
,2040,1947, 705,
,2052,1946, 700,
,2060,1942, 406,
,2216,1973, 389,
,2214,1975, 384,
,2215,1989, 373,
,2212,1997, 359,
,2215,2002, 342,
,2221,2007, 330,
,2220,2014, 313,
,2222,2021, 298,
,2225,2027, 280,
,2229,2031, 272,
,2228,2042, 259,
,2228,2049, 245,
,2234,2055, 232,
,2230,2063, 220,
,2231,2067, 209,
,2234,2076, 213,
,2235,2081, 186,
,2235,2078, 178,
,2240,2090, 168,
,2240,2093, 160,
,2238,2099, 153,
,2238,2101, 139,
,2240,2108, 136,
,2235,2112, 129,
,2237,2116, 125,
,2237,2119, 119,
,2238,2125, 114,
,2237,2131, 111,
,2234,2131, 106,
,2235,2132, 108,
,2229,2138, 106,
,2225,2141, 108,
,2221,2145, 106,
,2222,2147, 108,
,2218,2150, 104,
,2213,2152, 106,
,2211,2157, 103,
,2208,2161, 102,
,2204,2166, 102,
,1985,2386,  81,
,1981,2371,  93,
,1975,2389,  96,
,1973,2390, 104,
,1966,2392, 109,
,1957,2395, 116,
,1955,2394, 122,
,1950,2393, 134,
,1939,2395, 144,
,1935,2397, 153,
,1929,2393, 163,
,1921,2396, 173,
,1918,2396, 185,
,1908,2395, 195,
,1899,2399, 203,
,1893,2403, 212,
,1889,2404, 218,
,1877,2408, 228,
,1868,2408, 236,
,1863,2411, 245,
,1853,2413, 256,
,1844,2414, 266,
,1838,2412, 276,
,1830,2417, 286,
,1823,2416, 298,
,1813,2419, 304,
,1809,2419, 315,
,1802,2420, 325,
,1796,2409, 327,
,1791,2427, 333,
,1786,2428, 337,
,1782,2420, 345,
,1787,2423, 352,
,1775,2423, 356,
,1771,2420, 364,
,1771,2420, 365,
,1762,2421, 375,
,1759,2420, 380,
,1762,2420, 385,
,1734,2224, 750,
,1739,2217, 759,
,1736,2211, 764,
,1736,2206, 769,
,1741,2202, 772,
,1742,2198, 776,
,1739,2194, 772,
,1749,2189, 776,
,1754,2184, 771,
,1759,2182, 773,
,1762,2179, 772,
,1769,2173, 772,
,1773,2169, 773,
,1777,2166, 774,
,1783,2163, 776,
,1785,2154, 780,
,1785,2153, 782,
,1793,2144, 781,
,1797,2141, 785,
,1803,2134, 785,
,1807,2124, 785,
,1823,2120, 785,
,1823,2117, 785,
,1827,2106, 786,
,1836,2089, 788,
,1847,2091, 788,
,1851,2085, 794,
,1858,2072, 797,
,1865,2064, 802,
,1869,2057, 801,
,1874,2049, 809,
,1882,2041, 812,
,1887,2032, 813,
,1895,2025, 817,
,1898,2018, 816,
,1907,2014, 818,
,1913,2003, 819,
,1921,1997, 821,
,1924,1992, 822,
,2159,1921, 566,
,2165,1916, 556,
,2173,1917, 548,
,2182,1917, 540,
,2191,1916, 531,
,2192,1913, 525,
,2195,1914, 518,
,2198,1923, 512,
,2200,1920, 504,
,2204,1915, 501,
,2204,1929, 497,
,2204,1922, 490,
,2212,1922, 487,
,2211,1924, 480,
,2212,1925, 475,
,2217,1926, 470,
,2214,1930, 461,
,2216,1932, 457,
,2215,1942, 452,
,2212,1942, 449,
,2218,1945, 438,
,2214,1950, 435,
,2211,1955, 424,
,2213,1960, 417,
,2212,1964, 408,
,2212,1971, 400,
,2220,1973, 394,
,2215,1976, 386,
,2217,1985, 375,
,2220,1987, 364,
,2219,1990, 360,
,2220,1997, 342,
,2221,2010, 330,
,2221,2010, 318,
,2223,2017, 305,
,2224,2028, 293,
,2220,2037, 281,
,2225,2041, 267,
,2226,2045, 256,
,2125,2258,  80,
,2115,2267,  78,
,2103,2279,  75,
,2097,2286,  74,
,2091,2296,  68,
,2083,2307,  64,
,2076,2315,  64,
,2066,2326,  57,
,2060,2332,  55,
,2054,2338,  53,
,2048,2345,  50,
,2040,2352,  50,
,2035,2384,  50,
,2030,2362,  52,
,2027,2360,  52,
,2025,2370,  51,
,2018,2372,  52,
,2014,2375,  56,
,2013,2380,  58,
,2008,2378,  60,
,2005,2378,  64,
,2001,2382,  68,
,1997,2384,  70,
,1994,2385,  76,
,1990,2387,  76,
,1986,2388,  80,
,1982,2389,  83,
,1981,2393,  88,
,1975,2393,  92,
,1967,2393, 104,
,1968,2393, 109,
,1962,2392, 117,
,1952,2392, 128,
,1950,2392, 134,
,1943,2392, 141,
,1937,2392, 148,
,1931,2396, 161,
,1929,2395, 162,
,1917,2396, 172,
,1916,2371, 475,
,1755,2362, 488,
,1755,2359, 501,
,1758,2347, 512,
,1755,2342, 528,
,1753,2338, 539,
,1749,2333, 553,
,1746,2324, 568,
,1750,2316, 581,
,1747,2308, 595,
,1745,2303, 608,
,1743,2293, 621,
,1744,2287, 634,
,1749,2278, 648,
,1743,2275, 658,
,1738,2268, 667,
,1735,2266, 683,
,1734,2258, 693,
,1734,2279, 700,
,1734,2253, 709,
,1733,2247, 723,
,1730,2240, 728,
,1735,2234, 735,
,1734,2235, 742,
,1730,2225, 745,
,1732,2222, 752,
,1735,2218, 758,
,1733,2215, 761,
,1733,2205, 764,
,1738,2212, 767,
,1739,2208, 766,
,1742,2205, 765,
,1745,2198, 766,
,1749,2190, 770,
,1751,2192, 767,
,1751,2192, 772,
,1757,2183, 773,
,1758,2179, 778,
,1761,2176, 777,
,1764,2177, 791,
,1980,1958, 789,
,1990,1953, 782,
,1994,1951, 777,
,2001,1949, 776,
,2004,1952, 763,
,2009,1949, 757,
,2019,1945, 748,
,2026,1945, 746,
,2031,1945, 725,
,2040,1948, 714,
,2050,1945, 703,
,2052,1946, 694,
,2057,1944, 690,
,2069,1944, 686,
,2075,1938, 669,
,2082,1940, 662,
,2090,1935, 655,
,2096,1931, 645,
,2101,1929, 634,
,2112,1930, 626,
,2122,1924, 614,
,2125,1928, 602,
,2141,1928, 593,
,2148,1925, 577,
,2154,1924, 573,
,2155,1921, 566,
,2165,1920, 556,
,2170,1917, 552,
,2176,1918, 548,
,2181,1915, 542,
,2186,1916, 536,
,2189,1917, 528,
,2191,1918, 523,
,2193,1916, 517,
,2203,1915, 512,
,2205,1917, 506,
,2206,1917, 500,
,2208,1916, 496,
,2212,1919, 491,
,2238,2120, 121,
,2239,2124, 117,
,2236,2130, 111,
,2236,2129, 105,
,2231,2139, 105,
,2231,2141, 100,
,2228,2142, 105,
,2222,2152, 106,
,2212,2155, 103,
,2207,2156, 104,
,2209,2161,  85,
,2205,2167, 101,
,2204,2171, 101,
,2196,2173,  98,
,2193,2179,  95,
,2191,2185,  94,
,2178,2190,  92,
,2180,2196,  92,
,2174,2202,  91,
,2167,2203,  93,
,2157,2217,  92,
,2148,2225,  93,
,2145,2230,  91,
,2136,2238,  92,
,2124,2247,  86,
,2121,2252,  79,
,2116,2260,  78,
,2112,2271,  75,
,2108,2279,  69,
,2101,2285,  70,
,2091,2297,  69,
,2086,2304,  64,
,2080,2314,  64,
,2071,2319,  59,
,2064,2321,  59,
,2059,2330,  57,
,2054,2340,  52,
,2046,2345,  54,
