,1760,2356, 517,
,1759,2349, 528,
,1761,2337, 540,
,1758,2335, 552,
,1761,2324, 564,
,1758,2321, 576,
,1755,2314, 588,
,1749,2308, 602,
,1751,2307, 612,
,1749,2299, 625,
,1742,2289, 637,
,1744,2285, 650,
,1747,2278, 658,
,1741,2272, 676,
,1741,2265, 691,
,1739,2259, 697,
,1742,2258, 706,
,1738,2249, 718,
,1734,2245, 723,
,1738,2238, 730,
,1739,2237, 729,
,1738,2237, 742,
,1740,2232, 748,
,1741,2225, 830,
,1937,1989, 827,
,1945,1982, 827,
,1949,1979, 824,
,1948,1971, 826,
,1955,1971, 822,
,1963,1969, 823,
,1967,1967, 820,
,1969,1955, 819,
,1975,1959, 816,
,1978,1960, 813,
,1983,1955, 810,
,1985,1953, 805,
,1990,1954, 798,
,1997,1952, 791,
,1998,1953, 785,
,1999,1953, 780,
,2008,1954, 771,
,2007,1953, 764,
,2017,1951, 758,
,2023,1953, 749,
,2029,1951, 744,
,2031,1946, 738,
,2036,1946, 732,
,2043,1945, 725,
,2047,1943, 717,
,2058,1945, 707,
,2058,1941, 696,
,2073,1940, 685,
,2082,1940, 674,
,2094,1942, 663,
,2095,1939, 652,
,2107,1936, 641,
,2110,1940, 633,
,2122,1932, 625,
,2125,1931, 616,
,2134,1929, 609,
,2142,1925, 600,
,2148,1924, 592,
,2158,1922, 588,
,2230,2057, 249,
,2232,2062, 235,
,2233,2070, 222,
,2235,2078, 204,
,2236,2080, 192,
,2236,2091, 181,
,2239,2100, 166,
,2237,2102, 155,
,2242,2109, 148,
,2241,2112, 142,
,2240,2115, 136,
,2239,2121, 133,
,2239,2122, 130,
,2234,2128, 128,
,2236,2130, 124,
,2233,2132, 123,
,2229,2132, 120,
,2227,2139, 118,
,2228,2147, 115,
,2225,2145, 113,
,2223,2150, 111,
,2223,2153, 108,
,2218,2157, 120,
,2214,2163, 104,
,2213,2165, 105,
,2208,2173, 105,
,2207,2173, 106,
,2196,2179, 106,
,2190,2183, 109,
,2184,2185, 107,
,2181,2195, 103,
,2176,2204, 105,
,2164,2209,  96,
,2158,2213, 101,
,2160,2221,  97,
,2155,2227,  93,
,2150,2233,  91,
,2142,2240,  88,
,2136,2250,  88,
,2128,2405, 178,
,1917,2405, 187,
,1907,2407, 195,
,1900,2410, 207,
,1887,2408, 221,
,1878,2411, 234,
,1866,2416, 252,
,1854,2414, 265,
,1847,2416, 274,
,1840,2417, 285,
,1832,2420, 292,
,1822,2421, 300,
,1819,2418, 307,
,1809,2423, 315,
,1805,2427, 325,
,1798,2426, 330,
,1793,2429, 327,
,1787,2429, 344,
,1783,2433, 350,
,1781,2430, 356,
,1771,2432, 362,
,1772,2428, 368,
,1770,2428, 373,
,1768,2429, 378,
,1769,2425, 382,
,1765,2421, 386,
,1765,2419, 392,
,1765,2415, 397,
,1764,2414, 396,
,1767,2415, 406,
,1766,2411, 410,
,1759,2408, 417,
,1761,2407, 423,
,1767,2404, 430,
,1758,2402, 435,
,1755,2398, 443,
,1755,2392, 451,
,1759,2392, 457,
,1758,2382, 467,
,1762,2371, 780,
,1771,2182, 785,
,1776,2168, 784,
,1781,2163, 783,
,1789,2157, 783,
,1799,2150, 784,
,1807,2144, 785,
,1799,2133, 782,
,1819,2126, 785,
,1827,2118, 788,
,1830,2102, 790,
,1839,2105, 795,
,1843,2096, 799,
,1843,2087, 803,
,1858,2080, 805,
,1865,2071, 807,
,1868,2064, 809,
,1879,2055, 811,
,1885,2041, 812,
,1889,2039, 813,
,1899,2031, 817,
,1908,2027, 819,
,1911,2017, 821,
,1918,2010, 825,
,1921,2004, 826,
,1926,2000, 829,
,1932,1997, 830,
,1935,2000, 829,
,1940,1983, 830,
,1948,1989, 830,
,1951,1976, 829,
,1957,1971, 835,
,1959,1970, 828,
,1960,1966, 827,
,1963,1963, 824,
,1969,1965, 820,
,1977,1958, 820,
,1977,1963, 813,
,1980,1960, 806,
,1982,1959, 501,
,2211,1926, 496,
,2216,1930, 488,
,2215,1927, 481,
,2213,1938, 477,
,2211,1942, 468,
,2211,1942, 458,
,2214,1947, 457,
,2214,1951, 448,
,2218,1952, 441,
,2216,1957, 435,
,2223,1957, 426,
,2219,1960, 417,
,2216,1968, 405,
,2218,1969, 399,
,2221,1983, 388,
,2217,1988, 377,
,2219,1996, 366,
,2218,2003, 355,
,2215,2013, 344,
,2217,2014, 332,
,2222,2020, 320,
,2224,2025, 306,
,2226,2029, 297,
,2229,2035, 283,
,2229,2043, 271,
,2232,2049, 258,
,2233,2054, 245,
,2235,2063, 233,
,2233,2071, 219,
,2237,2077, 208,
,2238,2085, 197,
,2234,2089, 187,
,2239,2091, 177,
,2242,2099, 170,
,2238,2101, 164,
,2241,2103, 155,
,2238,2110, 149,
,2239,2114, 144,
,2241,2118, 139,
,2041,2354,  57,
,2037,2351,  56,
,2032,2366,  55,
,2027,2366,  59,
,2024,2376,  63,
,2018,2380,  61,
,2017,2382,  64,
,2009,2385,  64,
,2003,2386,  66,
,1998,2388,  71,
,1997,2391,  75,
,1994,2391,  79,
,1990,2397,  85,
,1989,2392,  92,
,1979,2396, 100,
,1979,2392, 105,
,1972,2396, 112,
,1967,2395, 122,
,1966,2393, 121,
,1960,2398, 128,
,1954,2397, 136,
,1948,2400, 137,
,1943,2401, 143,
,1935,2400, 154,
,1933,2406, 160,
,1925,2403, 170,
,1919,2403, 183,
,1909,2402, 195,
,1900,2403, 206,
,1897,2404, 217,
,1891,2405, 226,
,1877,2408, 234,
,1871,2406, 242,
,1864,2413, 250,
,1857,2415, 259,
,1849,2420, 268,
,1840,2421, 280,
,1832,2419, 287,
,1827,2423, 296,
,1816,2296, 625,
,1746,2290, 636,
,1743,2285, 656,
,1746,2276, 669,
,1741,2269, 687,
,1741,2257, 698,
,1739,2253, 714,
,1738,2242, 723,
,1737,2242, 732,
,1738,2235, 739,
,1736,2233, 745,
,1740,2230, 747,
,1739,2229, 750,
,1736,2223, 758,
,1743,2216, 759,
,1743,2216, 759,
,1740,2214, 766,
,1746,2209, 768,
,1747,2203, 771,
,1748,2203, 774,
,1751,2199, 773,
,1757,2200, 778,
,1754,2195, 779,
,1757,2188, 780,
,1761,2184, 779,
,1769,2180, 782,
,1773,2176, 779,
,1770,2181, 777,
,1786,2166, 774,
,1790,2161, 778,
,1793,2160, 778,
,1800,2150, 781,
,1804,2146, 784,
,1805,2138, 784,
,1812,2134, 788,
,1819,2126, 805,
,1808,2121, 791,
,1830,2109, 793,
,1836,2105, 793,
,1844,2097, 716,
,2056,1945, 709,
,2065,1941, 699,
,2074,1944, 686,
,2085,1938, 674,
,2092,1938, 660,
,2102,1937, 646,
,2116,1937, 628,
,2123,1933, 616,
,2135,1931, 610,
,2139,1928, 600,
,2146,1929, 595,
,2155,1929, 586,
,2160,1922, 580,
,2166,1919, 568,
,2176,1916, 563,
,2181,1923, 555,
,2186,1917, 546,
,2182,1919, 542,
,2193,1912, 520,
,2199,1916, 531,
,2201,1938, 523,
,2206,1918, 521,
,2206,1922, 514,
,2206,1919, 512,
,2215,1922, 505,
,2206,1924, 496,
,2210,1923, 495,
,2212,1926, 492,
,2211,1931, 486,
,2204,1929, 483,
,2216,1936, 477,
,2219,1935, 470,
,2216,1935, 466,
,2220,1941, 458,
,2222,1944, 452,
,2221,1952, 444,
,2215,1955, 437,
,2217,1959, 428,
,2216,1966, 420,
,2205,2168, 103,
,2208,2173, 102,
,2201,2182, 106,
,2190,2187, 106,
,2181,2192, 110,
,2176,2199, 106,
,2165,2205, 104,
,2162,2216, 104,
,2154,2223,  99,
,2152,2233,  92,
,2144,2240,  91,
,2135,2247,  88,
,2128,2255,  87,
,2122,2270,  82,
,2121,2271,  80,
,2108,2284,  80,
,2096,2290,  80,
,2089,2297,  74,
,2086,2306,  75,
,2080,2317,  68,
,2074,2320,  70,
,2069,2333,  65,
,2064,2330,  62,
,2057,2340,  59,
,2053,2348,  57,
,2045,2353,  58,
,2042,2357,  58,
,2034,2363,  58,
,2029,2368,  56,
,2026,2373,  56,
,2023,2376,  58,
,2019,2388,  58,
,2015,2381,  64,
,2012,2383,  64,
,2010,2389,  66,
,2004,2393,  70,
,2002,2386,  76,
,1998,2385,  78,
,1995,2386,  82,
,1989,2426, 388,
,1765,2422, 392,
,1763,2421, 400,
,1759,2412, 404,
,1765,2409, 411,
,1765,2403, 416,
,1763,2405, 422,
,1763,2402, 431,
,1761,2398, 438,
,1763,2395, 445,
,1759,2392, 452,
,1757,2387, 460,
,1751,2386, 468,
,1758,2371, 477,
,1760,2366, 487,
,1761,2362, 488,
,1759,2355, 508,
,1759,2349, 520,
,1759,2337, 529,
,1758,2338, 540,
,1754,2335, 553,
,1756,2329, 564,
,1746,2325, 576,
,1757,2314, 588,
,1749,2307, 601,
,1747,2304, 614,
,1749,2298, 627,
,1743,2290, 640,
,1741,2284, 651,
,1745,2275, 666,
,1745,2271, 676,
,1743,2263, 688,
,1742,2263, 697,
,1738,2254, 707,
,1737,2250, 716,
,1738,2248, 723,
,1736,2242, 728,
,1740,2236, 737,
,1737,2234, 744,
,1735,1997, 826,
,1933,1990, 831,
,1938,1984, 828,
,1944,1980, 828,
,1951,1975, 828,
,1953,1970, 828,
,1960,1967, 827,
,1963,1964, 825,
,1969,1959, 824,
,1973,1958, 821,
,1977,1957, 814,
,1979,1956, 812,
,1982,1955, 805,
,1989,1954, 798,
,1993,1955, 793,
,1995,1959, 787,
,2001,1952, 782,
,2003,1955, 776,
,1997,1953, 772,
,2012,1953, 768,
,2018,1950, 763,
,2020,1947, 757,
,2026,1945, 750,
,2030,1946, 744,
,2035,1946, 733,
,2047,1946, 716,
,2053,1948, 709,
,2064,1943, 698,
,2067,1943, 690,
,2074,1943, 677,
,2083,1945, 669,
,2090,1939, 660,
,2098,1935, 653,
,2106,1933, 649,
,2115,1931, 639,
,2120,1926, 628,
,2129,1927, 618,
,2137,1924, 609,
,2149,1928, 596,
,2150,1927, 270,
,2230,2050, 260,
,2233,2054, 245,
,2227,2066, 228,
,2236,2076, 212,
,2236,2077, 197,
,2239,2091, 181,
,2242,2093, 170,
,2239,2100, 157,
,2240,2107, 154,
,2237,2109, 147,
,2241,2116, 144,
,2241,2122, 140,
,2244,2120, 136,
,2237,2124, 133,
,2238,2125, 128,
,2238,2132, 122,
,2239,2133, 120,
,2232,2140, 116,
,2229,2139, 110,
,2229,2142, 110,
,2227,2174, 108,
,2224,2150, 109,
,2221,2154, 109,
,2218,2157, 110,
,2210,2164, 109,
,2209,2166, 112,
,2203,2174, 111,
,2202,2173, 110,
,2190,2182, 110,
,2185,2185, 110,
,2187,2194, 106,
,2182,2196, 104,
,2174,2200, 102,
,2175,2205, 100,
,2170,2213,  98,
,2159,2202,  96,
,2153,2228,  93,
,2148,2236,  97,
,2139,2244,  93,
,1925,2404, 168,
,1918,2405, 177,
,1906,2405, 192,
,1898,2406, 206,
,1896,2405, 218,
,1885,2410, 233,
,1874,2410, 245,
,1861,2412, 257,
,1853,2417, 256,
,1843,2422, 275,
,1836,2420, 282,
,1829,2422, 288,
,1822,2421, 298,
,1819,2424, 314,
,1808,2426, 316,
,1801,2426, 324,
,1798,2439, 333,
,1789,2427, 344,
,1781,2432, 347,
,1781,2431, 354,
,1780,2430, 358,
,1772,2431, 363,
,1772,2427, 368,
,1772,2423, 371,
,1771,2423, 377,
,1770,2426, 382,
,1771,2421, 386,
,1766,2417, 398,
,1765,2415, 398,
,1760,2413, 402,
,1759,2415, 407,
,1760,2417, 414,
,1759,2410, 419,
,1754,2405, 425,
,1759,2398, 431,
,1760,2399, 437,
,1760,2393, 446,
,1759,2388, 454,
,1761,2383, 461,
,1761,2181, 782,
,1772,2177, 782,
,1777,2170, 780,
,1783,2166, 779,
,1789,2157, 781,
,1798,2152, 780,
,1806,2147, 782,
,1808,2137, 785,
,1817,2124, 788,
,1824,2121, 789,
,1827,2114, 794,
,1835,2108, 795,
,1840,2099, 796,
,1844,2089, 800,
,1854,2090, 800,
,1861,2074, 802,
,1869,2067, 804,
,1877,2058, 809,
,1885,2045, 811,
,1891,2042, 813,
,1895,2034, 818,
,1902,2027, 819,
,1909,2018, 825,
,1915,2011, 825,
,1915,2001, 827,
,1924,2000, 828,
,1929,1990, 830,
,1932,1990, 830,
,1937,1982, 831,
,1946,1977, 832,
,1948,1975, 831,
,1951,1971, 832,
,1958,1967, 828,
,1959,1966, 826,
,1962,1964, 822,
,1967,1958, 819,
,1972,1963, 816,
,1972,1958, 813,
,1973,1960, 808,
,1981,1959, 509,
,2218,1923, 495,
,2204,1926, 493,
,2213,1929, 488,
,2212,1935, 483,
,2211,1936, 475,
,2216,1938, 467,
,2220,1940, 463,
,2221,1942, 456,
,2220,1948, 447,
,2222,1949, 440,
,2221,1952, 433,
,2219,1960, 417,
,2218,1951, 416,
,2216,1972, 405,
,2217,1980, 398,
,2218,1985, 384,
,2214,1995, 376,
,2217,1996, 366,
,2224,2001, 358,
,2220,2004, 344,
,2224,2010, 332,
,2224,2014, 320,
,2226,2026, 310,
,2228,2028, 296,
,2225,2037, 285,
,2230,2041, 270,
,2230,2051, 258,
,2228,2058, 245,
,2234,2065, 232,
,2235,2070, 220,
,2232,2080, 210,
,2236,2081, 198,
,2240,2088, 187,
,2242,2091, 179,
,2239,2091, 169,
,2238,2106, 162,
,2243,2105, 153,
,2242,2114, 146,
,2238,2114,  59,
,2049,2355,  58,
,2043,2359,  57,
,2035,2367,  56,
,2026,2370,  55,
,2024,2377,  57,
,2017,2378,  57,
,2015,2384,  57,
,2012,2385,  60,
,2003,2387,  62,
,2004,2387,  69,
,2002,2394,  73,
,1995,2389,  82,
,1992,2387,  85,
,1984,2389,  89,
,1985,2389,  96,
,1982,2389,  99,
,1987,2392,  93,
,1965,2397, 108,
,1968,2392, 112,
,1959,2395, 117,
,1958,2399, 122,
,1951,2400, 130,
,1948,2396, 138,
,1942,2404, 149,
,1935,2398, 160,
,1930,2400, 172,
,1923,2405, 181,
,1914,2397, 193,
,1908,2406, 198,
,1899,2405, 217,
,1882,2407, 213,
,1883,2408, 223,
,1878,2413, 230,
,1871,2414, 240,
,1861,2415, 253,
,1853,2418, 260,
,1845,2420, 275,
,1831,2419, 282,
,1831,2419, 610,
,1747,2297, 624,
,1743,2291, 637,
,1744,2285, 649,
,1744,2273, 667,
,1739,2268, 685,
,1740,2258, 691,
,1738,2257, 708,
,1740,2245, 719,
,1738,2240, 727,
,1739,2240, 735,
,1742,2233, 738,
,1736,2236, 744,
,1742,2227, 749,
,1741,2226, 753,
,1739,2217, 759,
,1739,2213, 763,
,1738,2213, 763,
,1743,2214, 771,
,1743,2208, 774,
,1746,2201, 776,
,1748,2186, 778,
,1757,2196, 777,
,1757,2192, 776,
,1759,2192, 774,
,1764,2184, 775,
,1769,2181, 774,
,1773,2171, 775,
,1775,2170, 774,
,1781,2168, 777,
,1787,2165, 782,
,1785,2161, 781,
,1790,2154, 784,
,1795,2148, 786,
,1802,2140, 787,
,1803,2135, 787,
,1814,2132, 786,
,1815,2122, 786,
,1831,2113, 787,
,1836,2107, 787,
,2047,1946, 724,
,2051,1941, 708,
,2065,1940, 699,
,2073,1940, 682,
,2081,1939, 668,
,2090,1940, 655,
,2096,1936, 644,
,2111,1935, 635,
,2123,1929, 626,
,2130,1927, 618,
,2136,1925, 635,
,2146,1922, 600,
,2152,1922, 587,
,2158,1922, 580,
,2165,1921, 571,
,2172,1918, 562,
,2182,1891, 556,
,2184,1917, 551,
,2188,1921, 548,
,2194,1918, 536,
,2198,1916, 533,
,2197,1917, 528,
,2201,1921, 522,
,2203,1919, 517,
,2204,1921, 512,
,2206,1921, 507,
,2212,1922, 501,
,2210,1921, 497,
,2208,1922, 493,
,2216,1928, 487,
,2216,1926, 483,
,2222,1933, 476,
,2218,1934, 471,
,2219,1936, 468,
,2217,1941, 458,
,2218,1946, 449,
,2214,1953, 443,
,2213,1953, 436,
,2210,1961, 429,
,2215,2165, 107,
,2209,2169, 105,
,2197,2177, 107,
,2197,2178, 109,
,2188,2186, 108,
,2184,2190, 104,
,2173,2198, 105,
,2169,2203, 100,
,2160,2214,  98,
,2161,2222, 100,
,2154,2227,  94,
,2145,2236,  92,
,2140,2242,  91,
,2130,2251,  90,
,2122,2259,  90,
,2115,2268,  87,
,2108,2277,  85,
,2101,2285,  80,
,2096,2296,  77,
,2087,2305,  72,
,2080,2307,  69,
,2079,2316,  67,
,2069,2323,  64,
,2072,2331,  62,
,2059,2337,  60,
,2054,2343,  57,
,2047,2349,  58,
,2041,2357,  58,
,2034,2365,  56,
,2033,2370,  56,
,2030,2370,  56,
,2024,2373,  57,
,2019,2381,  59,
,2015,2378,  64,
,2019,2379,  64,
,2009,2403,  67,
,2006,2384,  71,
,2004,2384,  77,
,2003,2387,  74,
,1996,2426, 378,
,1771,2422, 383,
,1768,2421, 393,
,1763,2417, 397,
,1766,2411, 403,
,1759,2414, 412,
,1759,2410, 414,
,1758,2411, 426,
,1756,2401, 432,
,1759,2400, 437,
,1752,2393, 447,
,1758,2389, 456,
,1758,2383, 463,
,1752,2377, 472,
,1761,2371, 481,
,1746,2364, 491,
,1758,2363, 502,
,1758,2354, 510,
,1762,2347, 520,
,1757,2346, 529,
,1753,2341, 542,
,1756,2342, 552,
,1750,2327, 563,
,1753,2322, 577,
,1747,2316, 590,
,1751,2307, 602,
,1749,2300, 617,
,1747,2294, 629,
,1746,2286, 642,
,1749,2279, 652,
,1744,2270, 666,
,1744,2270, 676,
,1740,2266, 687,
,1738,2262, 697,
,1734,2254, 707,
,1739,2251, 717,
,1738,2245, 727,
,1735,2249, 733,
,1735,2236, 739,
,1736,2000, 829,
,1930,1997, 827,
,1933,1986, 829,
,1943,1979, 833,
,1946,1977, 828,
,1951,1969, 831,
,1954,1971, 829,
,1958,1967, 827,
,1961,1963, 813,
,1970,1959, 820,
,1974,1960, 816,
,1972,1960, 810,
,1980,1957, 805,
,1981,1958, 799,
,1983,1955, 796,
,1991,1956, 791,
,1992,1958, 790,
,1998,1952, 786,
,2002,1951, 782,
,2006,1951, 777,
,2012,1947, 774,
,2016,1945, 764,
,2020,1945, 751,
,2025,1947, 745,
,2035,1949, 733,
,2039,1949, 722,
,2049,1947, 714,
,2054,1944, 705,
,2062,1945, 693,
,2073,1942, 685,
,2077,1944, 681,
,2080,1937, 674,
,2092,1936, 666,
,2099,1929, 653,
,2105,1931, 646,
,2114,1928, 636,
,2122,1928, 622,
,2132,1933, 619,
,2141,1931, 602,
,2145,1927, 284,
,2229,2043, 268,
,2228,2050, 254,
,2230,2062, 238,
,2230,2069, 224,
,2234,2076, 209,
,2237,2080, 195,
,2239,2091, 184,
,2242,2096, 173,
,2236,2104, 164,
,2242,2104, 156,
,2243,2107, 149,
,2237,2114, 144,
,2242,2114, 137,
,2239,2120, 128,
,2237,2126, 128,
,2238,2126, 124,
,2238,2129, 119,
,2236,2138, 116,
,2235,2139, 115,
,2233,2142, 114,
,2230,2146, 110,
,2226,2147, 112,
,2224,2155, 112,
,2217,2159, 112,
,2211,2159, 113,
,2213,2163, 109,
,2206,2166, 112,
,2200,2168, 110,
,2196,2176, 107,
,2196,2179,  99,
,2190,2186, 103,
,2187,2189,  98,
,2181,2196,  96,
,2176,2203, 100,
,2168,2209, 101,
,2157,2216, 100,
,2158,2223,  89,
,2145,2230,  78,
,2140,2236,  97,
,1934,2406, 158,
,1923,2403, 174,
,1916,2403, 185,
,1909,2404, 202,
,1898,2406, 213,
,1887,2409, 208,
,1882,2408, 234,
,1873,2415, 244,
,1861,2415, 251,
,1852,2418, 261,
,1844,2416, 271,
,1837,2420, 281,
,1828,2425, 292,
,1821,2423, 303,
,1816,2427, 310,
,1809,2424, 325,
,1801,2407, 326,
,1795,2427, 334,
,1791,2430, 339,
,1786,2424, 344,
,1781,2428, 348,
,1782,2431, 354,
,1778,2432, 356,
,1776,2427, 364,
,1772,2428, 371,
,1769,2425, 377,
,1768,2426, 382,
,1764,2423, 387,
,1764,2422, 392,
,1762,2432, 397,
,1759,2420, 402,
,1759,2416, 409,
,1761,2417, 413,
,1761,2408, 420,
,1758,2406, 425,
,1761,2399, 432,
,1765,2393, 439,
,1763,2391, 445,
,1760,2386, 453,
,1761,2186, 777,
,1767,2179, 777,
,1771,2176, 777,
,1780,2164, 779,
,1789,2163, 773,
,1795,2157, 776,
,1795,2152, 781,
,1802,2141, 785,
,1809,2135, 788,
,1814,2129, 790,
,1825,2124, 791,
,1827,2114, 791,
,1835,2106, 791,
,1847,2097, 792,
,1850,2089, 796,
,1858,2082, 797,
,1866,2072, 800,
,1869,2065, 802,
,1876,2056, 808,
,1884,2051, 809,
,1889,2042, 815,
,1892,2031, 819,
,1896,2027, 822,
,1906,2021, 823,
,1912,2011, 823,
,1922,2006, 826,
,1916,1999, 829,
,1933,1994, 827,
,1933,1986, 829,
,1941,1982, 830,
,1945,1978, 829,
,1950,1975, 828,
,1950,1974, 826,
,1954,1971, 826,
,1959,1969, 824,
,1961,1967, 822,
,1967,1963, 819,
,1967,1966, 818,
,1975,1959, 816,
,1977,1960, 512,
,2208,1923, 505,
,2203,1923, 500,
,2205,1926, 493,
,2213,1928, 489,
,2213,1928, 483,
,2216,1933, 472,
,2217,1937, 467,
,2224,1939, 461,
,2222,1939, 452,
,2217,1947, 445,
,2213,1951, 437,
,2217,1958, 430,
,2217,1965, 422,
,2215,1969, 413,
,2218,1975, 404,
,2221,1981, 396,
,2211,1984, 386,
,2227,1987, 376,
,2221,1997, 368,
,2221,1997, 354,
,2219,2004, 346,
,2224,2009, 333,
,2222,2015, 320,
,2226,2020, 307,
,2216,2031, 294,
,2225,2040, 280,
,2224,2047, 268,
,2227,2053, 254,
,2227,2060, 243,
,2232,2068, 231,
,2238,2069, 216,
,2236,2076, 210,
,2239,2081, 200,
,2239,2088, 188,
,2238,2096, 175,
,2239,2097, 173,
,2240,2104, 156,
,2239,2104, 149,
,2241,2112, 143,
,2057,2352,  57,
,2044,2348,  56,
,2040,2355,  56,
,2034,2365,  54,
,2029,2370,  56,
,2025,2376,  57,
,2019,2379,  57,
,2013,2378,  60,
,2011,2383,  59,
,2006,2384,  66,
,2004,2384,  71,
,2002,2386,  74,
,1997,2388,  79,
,2000,2388,  82,
,1994,2392,  84,
,1985,2391,  88,
,1981,2390,  92,
,1980,2397,  96,
,1980,2398, 100,
,1970,2397, 107,
,1965,2401, 114,
,1961,2396, 128,
,1954,2398, 133,
,1950,2397, 143,
,1944,2396, 152,
,1936,2397, 158,
,1933,2403, 169,
,1923,2399, 177,
,1917,2401, 185,
,1910,2404, 193,
,1907,2405, 198,
,1894,2408, 209,
,1891,2410, 221,
,1879,2411, 228,
,1872,2413, 239,
,1865,2413, 252,
,1853,2416, 261,
,1849,2416, 274,
,1840,2417, 284,
,1754,2312, 604,
,1749,2299, 621,
,1748,2289, 640,
,1748,2281, 653,
,1741,2275, 667,
,1741,2269, 681,
,1740,2260, 690,
,1738,2255, 707,
,1739,2236, 715,
,1737,2245, 725,
,1734,2240, 729,
,1738,2236, 738,
,1738,2228, 745,
,1736,2227, 751,
,1736,2223, 756,
,1739,2221, 758,
,1738,2217, 764,
,1741,2212, 767,
,1741,2212, 770,
,1747,2207, 770,
,1748,2202, 771,
,1751,2202, 769,
,1754,2198, 755,
,1757,2193, 764,
,1763,2165, 771,
,1764,2188, 773,
,1767,2184, 775,
,1771,2179, 776,
,1778,2173, 778,
,1777,2156, 781,
,1781,2167, 785,
,1789,2157, 783,
,1790,2154, 783,
,1789,2147, 780,
,1804,2140, 782,
,1810,2138, 782,
,1818,2128, 781,
,1825,2125, 782,
,1827,2115, 784,
,1839,1944, 731,
,2043,1945, 718,
,2055,1947, 705,
,2059,1947, 693,
,2074,1943, 679,
,2084,1943, 668,
,2090,1938, 660,
,2099,1937, 649,
,2110,1931, 640,
,2118,1928, 629,
,2128,1926, 621,
,2135,1925, 609,
,2143,1926, 599,
,2154,1925, 594,
,2158,1923, 578,
,2163,1922, 571,
,2173,1919, 563,
,2179,1918, 557,
,2179,1920, 550,
,2185,1916, 545,
,2192,1915, 540,
,2194,1919, 535,
,2200,1921, 532,
,2203,1915, 524,
,2203,1917, 519,
,2209,1918, 512,
,2208,1916, 512,
,2212,1921, 502,
,2211,1921, 499,
,2213,1920, 492,
,2215,1927, 488,
,2220,1927, 481,
,2216,1932, 476,
,2212,1939, 470,
,2216,1938, 467,
,2214,1943, 461,
,2216,1947, 452,
,2213,1952, 447,
,2213,1951, 440,
,2217,1957, 112,
,2212,2165, 113,
,2201,2170, 112,
,2198,2173, 110,
,2197,2176, 111,
,2192,2187, 107,
,2189,2193, 105,
,2179,2198, 102,
,2171,2206,  99,
,2173,2213,  97,
,2156,2219, 100,
,2153,2231,  98,
,2145,2236,  98,
,2136,2241,  96,
,2127,2250,  96,
,2121,2255,  92,
,2118,2263,  86,
,2107,2276,  81,
,2104,2289,  80,
,2097,2291,  75,
,2095,2299,  72,
,2086,2310,  68,
,2080,2315,  66,
,2077,2321,  64,
,2068,2330,  64,
,2059,2337,  61,
,2050,2342,  60,
,2046,2351,  55,
,2039,2355,  56,
,2039,2364,  57,
,2031,2364,  57,
,2030,2368,  58,
,2025,2377,  60,
,2025,2374,  56,
,2018,2376,  61,
,2015,2382,  62,
,2013,2378,  64,
,2010,2385,  66,
,2004,2393,  67,
,2000,2390,  65,
,1772,2421, 377,
,1768,2426, 386,
,1762,2424, 388,
,1757,2419, 395,
,1765,2415, 401,
,1760,2418, 405,
,1757,2411, 416,
,1754,2408, 428,
,1756,2403, 430,
,1760,2398, 437,
,1761,2393, 445,
,1761,2388, 450,
,1763,2383, 458,
,1763,2379, 465,
,1760,2376, 474,
,1758,2374, 484,
,1762,2368, 491,
,1756,2361, 501,
,1755,2357, 510,
,1757,2352, 520,
,1754,2346, 532,
,1759,2337, 545,
,1755,2332, 557,
,1753,2324, 568,
,1759,2320, 582,
,1754,2310, 594,
,1752,2304, 607,
,1752,2297, 620,
,1749,2292, 631,
,1745,2287, 647,
,1746,2285, 655,
,1743,2275, 670,
,1740,2268, 679,
,1739,2263, 691,
,1742,2256, 701,
,1738,2252, 712,
,1734,2248, 721,
,1736,2241, 731,
,1736,2238, 736,
,1921,2007, 827,
,1928,1997, 832,
,1932,1991, 827,
,1935,1984, 830,
,1944,1977, 830,
,1951,1972, 833,
,1956,1970, 829,
,1957,1966, 826,
,1961,1966, 824,
,1966,1965, 825,
,1969,1969, 817,
,1959,1963, 815,
,1976,1961, 810,
,1979,1958, 807,
,1981,1956, 805,
,1983,1953, 801,
,1989,1950, 798,
,1993,1950, 793,
,1999,1947, 789,
,2004,1946, 781,
,2008,1951, 775,
,2012,1947, 763,
,1995,1950, 753,
,2025,1953, 747,
,2025,1949, 740,
,2034,1947, 731,
,2037,1948, 722,
,2049,1945, 715,
,2050,1945, 712,
,2064,1947, 704,
,2070,1940, 695,
,2076,1936, 685,
,2083,1937, 676,
,2093,1935, 666,
,2099,1939, 652,
,2104,1934, 638,
,2115,1933, 631,
,2123,1926, 619,
,2132,1931, 610,
,2226,2036, 285,
,2230,2042, 265,
,2230,2056, 256,
,2227,2062, 240,
,2227,2073, 225,
,2226,2076, 209,
,2238,2086, 198,
,2237,2090, 184,
,2242,2093, 176,
,2238,2099, 166,
,2240,2104, 158,
,2240,2109, 150,
,2240,2113, 145,
,2242,2116, 136,
,2238,2120, 130,
,2240,2124, 128,
,2239,2127, 124,
,2233,2132, 124,
,2233,2133, 118,
,2232,2138, 118,
,2231,2138, 119,
,2228,2144, 121,
,2223,2146, 115,
,2218,2144, 116,
,2216,2153, 113,
,2216,2155, 110,
,2212,2160, 109,
,2211,2168, 105,
,2208,2172, 102,
,2201,2180, 103,
,2204,2178, 105,
,2195,2185, 103,
