,1748,2391, 410,
,1750,2392, 424,
,1745,2384, 430,
,1748,2381, 436,
,1749,2376, 447,
,1747,2369, 456,
,1746,2368, 464,
,1743,2361, 475,
,1746,2357, 484,
,1745,2348, 495,
,1746,2341, 506,
,1751,2331, 516,
,1747,2324, 528,
,1746,2317, 537,
,1747,2314, 553,
,1745,2308, 564,
,1741,2300, 578,
,1738,2298, 590,
,1737,2293, 601,
,1733,2289, 615,
,1734,2279, 626,
,1735,2271, 640,
,1733,2265, 652,
,1731,2258, 665,
,1729,2257, 674,
,1733,2250, 686,
,1722,2242, 698,
,1723,2237, 705,
,1727,2232, 713,
,1729,2229, 719,
,1727,2227, 724,
,1725,2222, 728,
,1738,2219, 735,
,1727,2214, 738,
,1729,2212, 742,
,1725,2207, 747,
,1730,2204, 752,
,1941,1965, 810,
,1948,1954, 807,
,1948,1956, 804,
,1957,1954, 804,
,1957,1948, 804,
,1965,1947, 798,
,1973,1948, 794,
,1977,1942, 785,
,1981,1941, 784,
,1987,1941, 776,
,1990,1946, 768,
,1992,1942, 761,
,1997,1943, 752,
,2001,1942, 747,
,2007,1941, 742,
,2013,1940, 733,
,2018,1939, 728,
,2020,1935, 721,
,2029,1940, 714,
,2036,1933, 709,
,2042,1921, 699,
,2045,1931, 691,
,2054,1931, 678,
,2064,1926, 665,
,2071,1932, 656,
,2078,1931, 640,
,2085,1928, 633,
,2095,1928, 646,
,2102,1923, 615,
,2113,1920, 607,
,2117,1922, 594,
,2125,1918, 592,
,2134,1914, 580,
,2140,1916, 575,
,2154,1911, 556,
,2153,1910, 553,
,2162,1902, 546,
,2169,1909, 542,
,2176,1908, 531,
,2231,2075, 177,
,2229,2076, 161,
,2230,2088, 150,
,2231,2092, 138,
,2230,2105, 132,
,2230,2103, 124,
,2229,2106, 120,
,2233,2108, 114,
,2229,2112, 107,
,2229,2117, 108,
,2230,2125, 105,
,2223,2124, 103,
,2221,2128,  99,
,2220,2131,  95,
,2219,2136,  95,
,2216,2139,  95,
,2212,2142,  89,
,2212,2145,  85,
,2208,2148,  84,
,2201,2155,  85,
,2202,2160,  85,
,2192,2165,  87,
,2186,2170,  87,
,2182,2174,  89,
,2176,2180,  88,
,2171,2188,  86,
,2165,2191,  85,
,2159,2202,  83,
,2153,2205,  82,
,2152,2211,  77,
,2146,2213,  74,
,2138,2225,  76,
,2132,2231,  73,
,2122,2241,  66,
,2118,2246,  72,
,2110,2258,  67,
,2102,2265,  68,
,2093,2278,  66,
,2087,2283,  64,
,2079,2291, 202,
,1869,2405, 216,
,1861,2402, 226,
,1854,2404, 242,
,1837,2402, 256,
,1829,2407, 261,
,1823,2410, 273,
,1812,2411, 284,
,1806,2417, 295,
,1790,2418, 300,
,1790,2419, 310,
,1782,2420, 318,
,1777,2420, 344,
,1774,2424, 332,
,1765,2420, 339,
,1762,2416, 344,
,1759,2420, 348,
,1759,2419, 355,
,1757,2421, 361,
,1752,2417, 367,
,1753,2414, 369,
,1754,2413, 374,
,1755,2410, 372,
,1751,2406, 394,
,1753,2406, 387,
,1751,2403, 394,
,1747,2402, 400,
,1749,2399, 404,
,1747,2400, 412,
,1742,2393, 420,
,1744,2390, 426,
,1745,2380, 433,
,1747,2381, 443,
,1745,2387, 449,
,1745,2368, 456,
,1766,2362, 467,
,1750,2361, 475,
,1746,2350, 487,
,1742,2345, 496,
,1749,2340, 508,
,1807,2138, 766,
,1794,2130, 763,
,1803,2123, 770,
,1810,2120, 769,
,1816,2106, 771,
,1824,2098, 776,
,1828,2090, 779,
,1837,2078, 788,
,1847,2072, 787,
,1855,2062, 788,
,1862,2053, 791,
,1870,2045, 791,
,1875,2033, 793,
,1884,2029, 795,
,1890,2020, 799,
,1894,2013, 800,
,1901,2003, 802,
,1905,2000, 807,
,1913,1993, 809,
,1917,1992, 812,
,1926,1983, 812,
,1928,1979, 811,
,1930,1972, 812,
,1936,1970, 812,
,1942,1968, 811,
,1944,1959, 812,
,1946,1956, 810,
,1952,1954, 815,
,1957,1949, 807,
,1960,1970, 804,
,1959,1948, 800,
,1966,1929, 795,
,1963,1948, 790,
,1989,1946, 784,
,1978,1949, 781,
,1981,1945, 777,
,1983,1948, 772,
,1989,1945, 768,
,1983,1941, 763,
,1994,1927, 449,
,2207,1932, 444,
,2208,1934, 438,
,2208,1938, 429,
,2210,1937, 418,
,2212,1945, 414,
,2213,1949, 405,
,2211,1959, 392,
,2212,1965, 378,
,2211,1970, 370,
,2211,1982, 360,
,2212,1986, 349,
,2210,1990, 338,
,2214,1995, 326,
,2211,2003, 315,
,2209,2008, 302,
,2216,2013, 290,
,2218,2019, 276,
,2220,2024, 265,
,2221,2031, 253,
,2225,2042, 241,
,2224,2047, 228,
,2225,2053, 213,
,2223,2060, 201,
,2223,2067, 204,
,2226,2073, 180,
,2229,2078, 171,
,2229,2086, 159,
,2231,2087, 150,
,2231,2096, 142,
,2230,2096, 135,
,2233,2097, 130,
,2232,2104, 125,
,2230,2108, 117,
,2230,2109, 112,
,2231,2116, 108,
,2226,2117, 104,
,2227,2123,  99,
,2229,2126,  96,
,2225,2130,  41,
,2004,2378,  42,
,2007,2375,  42,
,2001,2374,  45,
,1991,2378,  48,
,1986,2384,  54,
,1986,2387,  54,
,1982,2386,  65,
,1975,2384,  72,
,1972,2382,  79,
,1971,2383,  85,
,1957,2382,  92,
,1955,2386,  98,
,1953,2385, 104,
,1951,2387, 109,
,1944,2392, 114,
,1936,2391, 124,
,1932,2392, 126,
,1927,2394, 132,
,1920,2393, 146,
,1914,2399, 154,
,1905,2393, 170,
,1899,2399, 173,
,1893,2394, 188,
,1877,2396, 200,
,1877,2396, 208,
,1869,2400, 217,
,1859,2401, 224,
,1849,2412, 233,
,1852,2406, 242,
,1832,2409, 251,
,1826,2403, 260,
,1818,2413, 272,
,1817,2411, 278,
,1805,2415, 291,
,1796,2417, 299,
,1791,2415, 308,
,1785,2420, 315,
,1781,2416, 322,
,1776,2420, 674,
,1727,2247, 690,
,1724,2242, 697,
,1727,2237, 713,
,1727,2229, 718,
,1725,2223, 728,
,1727,2221, 733,
,1727,2220, 736,
,1730,2215, 741,
,1730,2212, 746,
,1728,2204, 751,
,1734,2204, 753,
,1732,2197, 757,
,1735,2193, 759,
,1739,2206, 761,
,1737,2186, 764,
,1742,2184, 764,
,1748,2177, 764,
,1752,2176, 767,
,1753,2168, 763,
,1759,2166, 762,
,1766,2163, 763,
,1773,2158, 762,
,1772,2153, 764,
,1779,2146, 762,
,1787,2144, 764,
,1789,2135, 768,
,1791,2132, 769,
,1801,2120, 771,
,1797,2118, 774,
,1810,2115, 775,
,1818,2105, 778,
,1826,2092, 779,
,1833,2091, 777,
,1837,2081, 772,
,1848,2070, 780,
,1858,2060, 783,
,1861,2052, 786,
,1866,2041, 790,
,1876,2037, 795,
,2093,1927, 628,
,2102,1926, 618,
,2113,1925, 601,
,2121,1922, 595,
,2132,1919, 583,
,2140,1914, 572,
,2148,1909, 565,
,2155,1913, 552,
,2167,1908, 542,
,2174,1905, 533,
,2180,1906, 529,
,2182,1905, 523,
,2188,1903, 516,
,2190,1904, 509,
,2193,1919, 505,
,2198,1907, 499,
,2196,1912, 492,
,2198,1911, 490,
,2201,1911, 488,
,2202,1912, 480,
,2202,1915, 478,
,2203,1910, 472,
,2204,1919, 467,
,2213,1919, 451,
,2208,1919, 457,
,2209,1923, 450,
,2214,1926, 443,
,2211,1927, 437,
,2212,1933, 430,
,2215,1939, 424,
,2211,1948, 413,
,2208,1950, 408,
,2207,1955, 398,
,2209,1964, 390,
,2210,1965, 378,
,2209,1970, 372,
,2207,1975, 365,
,2212,1979, 353,
,2215,1984, 341,
,2213,1990,  83,
,2163,2201,  85,
,2152,2201,  80,
,2147,2212,  77,
,2142,2217,  74,
,2134,2231,  73,
,2127,2240,  68,
,2114,2249,  70,
,2104,2262,  65,
,2098,2270,  64,
,2091,2278,  61,
,2084,2280,  59,
,2077,2294,  57,
,2070,2298,  53,
,2065,2310,  49,
,2057,2312,  46,
,2054,2326,  44,
,2049,2330,  42,
,2041,2335,  42,
,2034,2341,  40,
,2035,2344,  39,
,2025,2354,  39,
,2021,2356,  39,
,2017,2362,  38,
,2009,2365,  40,
,2008,2369,  41,
,2003,2361,  41,
,2000,2374,  44,
,1999,2376,  49,
,1994,2378,  52,
,1988,2376,  56,
,1985,2378,  58,
,1985,2380,  64,
,1981,2382,  66,
,1975,2383,  70,
,1972,2388,  72,
,1970,2384,  78,
,1970,2384,  82,
,1959,2394,  86,
,1955,2389,  93,
,1747,2379, 404,
,1751,2392, 416,
,1745,2391, 419,
,1748,2371, 428,
,1745,2385, 438,
,1744,2377, 448,
,1741,2369, 457,
,1745,2356, 474,
,1744,2352, 487,
,1749,2343, 493,
,1750,2338, 505,
,1746,2334, 516,
,1745,2330, 526,
,1746,2324, 537,
,1744,2321, 549,
,1738,2313, 562,
,1740,2306, 574,
,1738,2296, 586,
,1740,2292, 599,
,1734,2284, 613,
,1734,2280, 625,
,1733,2277, 638,
,1734,2265, 650,
,1731,2260, 656,
,1731,2253, 673,
,1730,2252, 682,
,1727,2246, 693,
,1725,2241, 701,
,1725,2233, 708,
,1726,2234, 716,
,1726,2227, 725,
,1724,2217, 729,
,1724,2220, 734,
,1728,2214, 741,
,1728,2213, 744,
,1723,2209, 748,
,1731,2203, 751,
,1730,2201, 754,
,1734,2199, 755,
,1734,1955, 811,
,1953,1953, 804,
,1959,1953, 807,
,1963,1947, 800,
,1965,1947, 795,
,1969,1943, 790,
,1973,1947, 779,
,1979,1945, 774,
,1984,1945, 768,
,1988,1947, 764,
,1991,1943, 758,
,1998,1941, 755,
,2000,1922, 750,
,2005,1938, 745,
,2011,1962, 740,
,2017,1936, 730,
,2023,1936, 723,
,2028,1931, 712,
,2037,1935, 702,
,2043,1939, 691,
,2054,1935, 681,
,2058,1933, 670,
,2064,1934, 659,
,2053,1931, 653,
,2080,1932, 642,
,2088,1927, 641,
,2096,1923, 627,
,2106,1920, 619,
,2115,1919, 607,
,2119,1917, 600,
,2130,1919, 588,
,2136,1914, 578,
,2145,1915, 568,
,2151,1913, 561,
,2158,1911, 545,
,2166,1909, 544,
,2171,1909, 537,
,2174,1909, 531,
,2179,1908, 525,
,2183,2081, 162,
,2231,2086, 151,
,2228,2091, 140,
,2226,2098, 131,
,2232,2097, 128,
,2231,2109, 125,
,2231,2108, 118,
,2226,2118, 109,
,2228,2118, 104,
,2228,2123, 108,
,2226,2125,  98,
,2225,2129,  95,
,2223,2132,  90,
,2218,2132,  91,
,2217,2138,  87,
,2211,2143,  90,
,2209,2148,  89,
,2204,2153,  92,
,2198,2158,  92,
,2196,2160,  92,
,2191,2165,  91,
,2184,2178,  90,
,2181,2186,  89,
,2181,2179,  84,
,2176,2185,  82,
,2168,2188,  84,
,2162,2190,  80,
,2156,2204,  80,
,2152,2212,  78,
,2145,2219,  77,
,2136,2225,  79,
,2126,2233,  74,
,2120,2247,  75,
,2114,2250,  76,
,2104,2259,  69,
,2099,2273,  66,
,2095,2276,  56,
,2090,2282,  52,
,2080,2291,  53,
,2074,2402, 228,
,1853,2402, 236,
,1841,2409, 247,
,1833,2408, 258,
,1827,2411, 268,
,1814,2410, 279,
,1806,2413, 294,
,1795,2415, 303,
,1789,2418, 311,
,1777,2419, 316,
,1776,2419, 325,
,1780,2420, 330,
,1769,2424, 336,
,1764,2419, 342,
,1765,2419, 346,
,1765,2421, 350,
,1759,2422, 356,
,1758,2416, 360,
,1755,2418, 366,
,1755,2414, 372,
,1751,2401, 376,
,1748,2408, 380,
,1735,2409, 383,
,1750,2411, 391,
,1744,2410, 394,
,1746,2403, 402,
,1746,2398, 407,
,1745,2395, 417,
,1744,2387, 417,
,1749,2381, 432,
,1747,2378, 441,
,1749,2371, 448,
,1750,2374, 454,
,1748,2364, 462,
,1749,2361, 471,
,1744,2356, 480,
,1746,2351, 488,
,1745,2349, 499,
,1742,2341, 509,
,1742,2337, 767,
,1800,2128, 769,
,1806,2123, 773,
,1808,2112, 771,
,1819,2103, 776,
,1826,2093, 778,
,1834,2087, 777,
,1840,2075, 779,
,1855,2059, 784,
,1864,2053, 786,
,1871,2043, 788,
,1880,2036, 792,
,1883,2029, 786,
,1887,2024, 800,
,1897,2015, 804,
,1897,2010, 805,
,1904,1999, 812,
,1911,1994, 809,
,1919,1986, 810,
,1923,1980, 812,
,1926,1978, 812,
,1933,1971, 812,
,1936,1970, 812,
,1942,1961, 795,
,1942,1961, 800,
,1948,1958, 809,
,1949,1955, 806,
,1954,1958, 806,
,1959,1959, 800,
,1964,1952, 809,
,1960,1949, 794,
,1967,1947, 791,
,1972,1945, 788,
,1977,1946, 785,
,1977,1942, 779,
,1975,1941, 777,
,1990,1941, 771,
,1996,1940, 765,
,1997,1936, 756,
,2002,1941, 747,
,2209,1928, 442,
,2210,1933, 431,
,2213,1934, 426,
,2211,1943, 416,
,2210,1957, 407,
,2213,1958, 394,
,2207,1963, 384,
,2211,1972, 370,
,2207,1975, 361,
,2210,1984, 358,
,2210,1989, 341,
,2210,1993, 329,
,2213,1997, 317,
,2215,2004, 305,
,2215,2010, 295,
,2219,2016, 279,
,2218,2027, 268,
,2219,2033, 254,
,2217,2040, 241,
,2220,2049, 228,
,2223,2053, 216,
,2222,2061, 197,
,2232,2066, 192,
,2228,2076, 180,
,2231,2076, 169,
,2229,2081, 160,
,2232,2086, 152,
,2229,2093, 138,
,2227,2094, 134,
,2229,2102, 128,
,2233,2105, 121,
,2233,2109, 114,
,2230,2112, 110,
,2229,2115, 105,
,2232,2118, 102,
,2229,2122, 100,
,2224,2126,  99,
,2220,2133, 100,
,2218,2131,  98,
,2216,2376,  39,
,1999,2376,  44,
,1993,2378,  47,
,1988,2381,  56,
,1989,2383,  59,
,1979,2381,  67,
,1978,2384,  72,
,1973,2379,  77,
,1966,2382,  82,
,1964,2385,  84,
,1961,2387,  92,
,1955,2388,  96,
,1951,2385, 102,
,1944,2392, 110,
,1937,2388, 119,
,1934,2391, 128,
,1949,2389, 135,
,1921,2395, 149,
,1912,2391, 160,
,1905,2391, 169,
,1903,2393, 177,
,1889,2395, 184,
,1886,2401, 193,
,1874,2400, 202,
,1870,2404, 207,
,1860,2404, 223,
,1855,2406, 230,
,1848,2409, 239,
,1836,2409, 246,
,1830,2410, 261,
,1823,2410, 274,
,1814,2414, 282,
,1804,2401, 292,
,1798,2417, 298,
,1794,2417, 286,
,1790,2422, 312,
,1782,2419, 318,
,1778,2416, 323,
,1774,2420, 330,
,1769,2244, 696,
,1727,2234, 705,
,1727,2234, 713,
,1724,2227, 721,
,1726,2225, 726,
,1728,2220, 735,
,1727,2215, 741,
,1727,2207, 747,
,1729,2205, 752,
,1732,2201, 758,
,1731,2197, 758,
,1734,2197, 758,
,1733,2196, 759,
,1737,2189, 759,
,1743,2184, 758,
,1756,2181, 758,
,1755,2180, 758,
,1753,2174, 761,
,1757,2167, 759,
,1765,2166, 760,
,1769,2161, 763,
,1768,2155, 764,
,1775,2152, 768,
,1775,2145, 767,
,1783,2121, 770,
,1785,2135, 770,
,1796,2128, 772,
,1801,2117, 767,
,1802,2115, 768,
,1819,2104, 769,
,1827,2100, 771,
,1830,2092, 767,
,1838,2080, 777,
,1843,2076, 780,
,1850,2068, 789,
,1856,2060, 790,
,1861,2050, 794,
,1870,2042, 795,
,1876,2035, 806,
,1882,2027, 620,
,2109,1920, 609,
,2113,1917, 602,
,2131,1914, 591,
,2136,1911, 578,
,2144,1913, 568,
,2155,1908, 555,
,2167,1908, 542,
,2172,1908, 534,
,2175,1906, 529,
,2185,1905, 525,
,2185,1905, 517,
,2189,1906, 512,
,2192,1907, 508,
,2194,1910, 502,
,2197,1907, 497,
,2199,1909, 490,
,2201,1904, 486,
,2202,1909, 481,
,2205,1916, 476,
,2211,1911, 471,
,2205,1913, 466,
,2210,1915, 460,
,2210,1921, 456,
,2210,1927, 449,
,2209,1930, 443,
,2207,1935, 434,
,2208,1938, 430,
,2210,1937, 421,
,2205,1947, 419,
,2209,1949, 407,
,2206,1954, 400,
,2211,1961, 392,
,2211,1963, 384,
,2207,1967, 374,
,2213,1971, 366,
,2213,1978, 355,
,2213,1988, 342,
,2213,1990, 342,
,2214,2000, 317,
,2156,2201,  76,
,2157,2211,  61,
,2144,2221,  74,
,2133,2229,  77,
,2125,2238,  74,
,2118,2249,  70,
,2105,2261,  70,
,2095,2270,  63,
,2088,2281,  60,
,2080,2289,  55,
,2081,2295,  56,
,2073,2304,  47,
,2065,2308,  47,
,2058,2319,  44,
,2053,2329,  42,
,2048,2333,  42,
,2044,2341,  40,
,2027,2346,  37,
,2030,2352,  38,
,2023,2358,  37,
,2017,2361,  36,
,2015,2363,  39,
,2013,2366,  42,
,2010,2367,  43,
,2003,2377,  45,
,2003,2372,  53,
,1996,2374,  49,
,1995,2378,  56,
,1991,2363,  54,
,1990,2385,  49,
,1983,2384,  59,
,1980,2381,  60,
,1979,2389,  66,
,1968,2387,  74,
,1966,2385,  79,
,1961,2392,  87,
,1957,2387,  98,
,1949,2385,  98,
,1947,2386, 110,
,1745,2398, 416,
,1742,2390, 425,
,1747,2382, 431,
,1749,2378, 445,
,1746,2370, 455,
,1748,2366, 462,
,1748,2359, 476,
,1748,2353, 489,
,1747,2346, 499,
,1746,2342, 513,
,1739,2331, 520,
,1744,2329, 532,
,1740,2327, 543,
,1752,2315, 557,
,1743,2310, 571,
,1740,2299, 582,
,1738,2293, 596,
,1738,2285, 608,
,1733,2279, 622,
,1737,2275, 634,
,1733,2268, 648,
,1732,2263, 656,
,1727,2259, 668,
,1730,2255, 677,
,1724,2247, 689,
,1728,2250, 697,
,1727,2235, 707,
,1725,2237, 715,
,1724,2224, 724,
,1722,2221, 730,
,1723,2218, 733,
,1724,2218, 739,
,1724,2212, 744,
,1729,2208, 746,
,1729,2206, 748,
,1730,2203, 748,
,1735,2202, 750,
,1737,2196, 750,
,1737,2193, 754,
,1744,1953, 804,
,1964,1952, 799,
,1959,1952, 795,
,1965,1947, 788,
,1969,1951, 787,
,1973,1945, 785,
,1980,1945, 779,
,1986,1943, 772,
,1993,1945, 767,
,1996,1939, 761,
,1991,1935, 755,
,2005,1937, 746,
,2009,1942, 736,
,2021,1938, 727,
,2021,1939, 717,
,2026,1939, 717,
,2034,1941, 698,
,2039,1932, 691,
,2045,1934, 683,
,2057,1929, 674,
,2063,1931, 666,
,2070,1927, 658,
,2074,1928, 651,
,2090,1922, 640,
,2095,1925, 631,
,2101,1920, 618,
,2113,1918, 609,
,2120,1919, 596,
,2125,1918, 589,
,2139,1915, 575,
,2142,1911, 568,
,2153,1913, 561,
,2156,1910, 555,
,2161,1910, 566,
,2170,1907, 538,
,2173,1904, 537,
,2177,1907, 528,
,2183,1910, 522,
,2189,1905, 514,
,2188,1906, 149,
,2237,2090, 144,
,2229,2095, 136,
,2230,2102, 128,
,2233,2106, 116,
,2233,2113, 109,
,2231,2111, 109,
,2230,2119, 100,
,2230,2123,  97,
,2224,2128,  96,
,2221,2131,  93,
,2224,2133,  96,
,2215,2137,  92,
,2213,2144,  94,
,2206,2144,  94,
,2205,2149,  93,
,2202,2151,  98,
,2180,2155,  88,
,2190,2157,  82,
,2196,2165,  86,
,2189,2169,  85,
,2198,2173,  82,
,2179,2181,  82,
,2174,2185,  82,
,2165,2192,  83,
,2161,2196,  84,
,2150,2205,  82,
,2140,2214,  83,
,2138,2219,  79,
,2131,2227,  79,
,2127,2237,  75,
,2119,2244,  72,
,2118,2251,  64,
,2109,2263,  62,
,2104,2268,  60,
,2093,2278,  57,
,2090,2280,  56,
,2082,2293,  53,
,2073,2300,  53,
,2065,2414, 237,
,1839,2412, 250,
,1829,2414, 261,
,1819,2413, 278,
,1810,2414, 285,
,1801,2416, 297,
,1794,2420, 309,
,1786,2416, 314,
,1777,2419, 320,
,1776,2417, 326,
,1771,2418, 332,
,1769,2419, 337,
,1763,2414, 345,
,1762,2419, 350,
,1759,2418, 355,
,1756,2419, 361,
,1751,2415, 366,
,1755,2416, 376,
,1748,2418, 375,
,1747,2415, 382,
,1745,2411, 390,
,1744,2405, 393,
,1749,2403, 398,
,1748,2402, 405,
,1751,2394, 413,
,1749,2388, 418,
,1749,2386, 424,
,1747,2382, 430,
,1733,2380, 442,
,1747,2375, 443,
,1745,2373, 453,
,1748,2368, 458,
,1744,2363, 469,
,1743,2360, 478,
,1745,2353, 490,
,1744,2344, 500,
,1747,2334, 512,
,1750,2330, 523,
,1747,2322, 536,
,1745,2313, 548,
,1800,2120, 771,
,1815,2110, 772,
,1821,2102, 769,
,1830,2093, 772,
,1837,2085, 774,
,1849,2072, 783,
,1851,2065, 783,
,1863,2055, 792,
,1870,2039, 796,
,1876,2034, 798,
,1888,2026, 803,
,1891,2019, 801,
,1897,2011, 805,
,1903,2003, 805,
,1909,1997, 807,
,1916,1988, 815,
,1919,1974, 811,
,1926,1978, 812,
,1932,1973, 816,
,1933,1976, 812,
,1937,1967, 811,
,1941,1962, 811,
,1944,1959, 807,
,1949,1959, 806,
,1954,1962, 805,
,1955,1953, 800,
,1959,1951, 800,
,1959,1948, 800,
,1968,1945, 799,
,1967,1942, 795,
,1975,1943, 791,
,1979,1941, 784,
,1983,1941, 779,
,1989,1938, 770,
,1992,1943, 761,
,1998,1942, 754,
,2001,1942, 746,
,2004,1942, 741,
,2010,1942, 735,
,2015,1944, 433,
,2208,1937, 422,
,2202,1944, 415,
,2206,1950, 405,
,2209,1959, 394,
,2210,1962, 386,
,2212,1970, 373,
,2209,1973, 361,
,2211,1960, 351,
,2213,1985, 338,
,2213,1993, 327,
,2214,1999, 316,
,2215,2006, 302,
,2215,2017, 289,
,2212,2023, 277,
,2215,2029, 264,
,2217,2036, 252,
,2219,2041, 239,
,2223,2046, 228,
,2224,2053, 214,
,2224,2060, 202,
,2224,2064, 192,
,2229,2053, 179,
,2231,2070, 170,
,2224,2083, 155,
,2231,2088, 148,
,2231,2090, 140,
,2233,2097, 134,
,2234,2100, 127,
,2232,2101, 120,
,2231,2105, 116,
,2230,2085, 112,
,2227,2115, 109,
,2230,2119, 107,
,2222,2122, 104,
,2227,2123, 103,
,2222,2125,  98,
,2220,2133,  96,
,2218,2134,  93,
,2217,2137,  93,
,1995,2378,  51,
,1989,2372,  56,
,1991,2378,  49,
,1984,2377,  64,
,1991,2382,  66,
,1976,2384,  69,
,1972,2388,  72,
,1967,2389,  78,
,1959,2390,  86,
,1955,2389,  94,
,1952,2389, 102,
,1943,2388, 113,
,1939,2388, 123,
,1934,2387, 130,
,1925,2390, 139,
,1922,2389, 147,
,1917,2391, 153,
,1907,2393, 161,
,1902,2396, 167,
,1894,2397, 176,
,1890,2400, 184,
,1882,2400, 195,
,1873,2403, 206,
,1866,2402, 217,
,1859,2404, 230,
,1847,2403, 240,
,1842,2405, 251,
,1833,2408, 259,
,1823,2410, 269,
,1819,2412, 276,
,1810,2413, 284,
,1803,2417, 290,
,1796,2417, 298,
,1791,2419, 305,
,1927,1971, 810,
,1933,1970, 813,
,1944,1960, 815,
,1945,1958, 812,
,1946,1959, 811,
,1954,1950, 811,
,1959,1949, 804,
,1965,1949, 797,
,1968,1948, 790,
,1971,1948, 790,
,1975,1964, 780,
,1978,1947, 774,
,1986,1949, 770,
,1988,1941, 767,
,1992,1943, 763,
,1996,1945, 759,
,2002,1940, 754,
,2006,1938, 755,
,2011,1936, 742,
,2022,1937, 732,
,2019,1937, 722,
,2030,1928, 710,
,2035,1937, 699,
,2041,1940, 690,
,2049,1932, 680,
,2056,1935, 669,
,2066,1935, 663,
,2069,1931, 655,
,2080,1924, 648,
,2089,1930, 639,
,2087,1923, 627,
,2098,1925, 621,
,2112,1921, 610,
,2122,1919, 596,
,2131,1917, 583,
,2143,1914, 574,
,2149,1911, 556,
,2162,1911, 548,
,2166,1912, 546,
,2171,1907, 536,
,2177,1908, 528,
,2181,1906, 524,
,2186,1906, 516,
,2178,1906, 512,
,2195,1906, 505,
,2194,1906, 499,
,2184,1907, 495,
,2203,1906, 489,
,2203,1909, 486,
,2204,1915, 479,
,2206,1910, 473,
,2207,1914, 469,
,2209,1917, 464,
,2205,1925, 458,
,2204,1925, 454,
,2207,1927, 448,
,2206,1930, 439,
,2205,1936, 435,
,2209,1938, 431,
,2208,1942, 423,
,2208,1941, 416,
,2210,1947, 407,
,2214,1951, 399,
,2213,1959, 390,
,2208,1962, 378,
,2207,1968, 370,
,2212,1977, 358,
,2207,1985, 348,
,2208,1992, 337,
,2209,1996, 332,
,2212,2002,  80,
,2145,2221,  80,
,2131,2230,  79,
,2124,2235,  77,
,2116,2247,  72,
,2109,2253,  65,
,2089,2266,  62,
,2093,2276,  53,
,2086,2287,  51,
,2080,2295,  57,
,2071,2308,  49,
,2060,2313,  48,
,2055,2321,  45,
,2050,2326,  49,
,2044,2335,  44,
,2036,2340,  40,
,2030,2345,  41,
,2027,2352,  40,
,2028,2354,  40,
,2018,2359,  39,
,2016,2361,  40,
,2012,2364,  47,
,2011,2369,  36,
,2006,2376,  42,
,2000,2374,  44,
,1996,2378,  46,
,1993,2379,  47,
,1990,2382,  50,
,1987,2385,  53,
,1983,2384,  59,
,1978,2386,  64,
,1975,2385,  72,
,1962,2384,  92,
,1971,2384,  85,
,1961,2388,  87,
,1958,2385,  98,
,1954,2384, 104,
,1949,2390, 110,
,1940,2387, 114,
,1941,2390,  95,
,1752,2385, 428,
,1747,2380, 439,
,1755,2373, 446,
,1744,2370, 459,
,1747,2363, 466,
,1745,2363, 480,
,1743,2353, 487,
,1745,2343, 504,
,1743,2335, 518,
,1747,2328, 528,
,1744,2320, 539,
,1744,2313, 554,
,1749,2309, 567,
,1743,2300, 576,
,1739,2293, 592,
,1737,2292, 603,
,1736,2284, 616,
,1736,2278, 628,
,1731,2271, 642,
,1731,2267, 652,
,1730,2259, 663,
,1728,2251, 675,
,1726,2245, 685,
,1728,2243, 697,
,1729,2237, 705,
,1722,2233, 714,
,1727,2225, 720,
,1726,2223, 726,
,1725,2221, 729,
,1729,2219, 734,
,1728,2217, 738,
,1730,2212, 742,
,1728,2208, 744,
,1734,2204, 748,
,1731,2202, 751,
,1735,2199, 754,
,1733,2194, 759,
,1736,2192, 759,
,1741,2186, 762,
,1962,1954, 800,
,1963,1948, 792,
,1967,1943, 792,
,1974,1946, 790,
,1980,1941, 781,
,1982,1942, 774,
,1988,1940, 771,
,1997,1941, 758,
,2001,1941, 751,
,2007,1941, 742,
,2011,1941, 734,
,2022,1940, 727,
,2021,1938, 718,
,2027,1939, 710,
,2032,1941, 704,
,2043,1928, 694,
,2043,1930, 690,
,2054,1927, 682,
,2058,1929, 672,
,2071,1930, 661,
,2068,1927, 648,
,2086,1925, 638,
,2097,1925, 626,
,2104,1925, 619,
,2106,1926, 605,
,2121,1921, 596,
,2127,1914, 588,
,2130,1916, 582,
,2143,1913, 576,
,2148,1912, 565,
,2153,1903, 558,
,2161,1909, 549,
,2165,1908, 542,
,2176,1907, 533,
,2179,1906, 529,
,2182,1905, 519,
,2186,1905, 513,
,2194,1905, 508,
,2194,1907, 133,
,2236,2098, 125,
,2228,2107, 118,
,2235,2110, 113,
,2233,2114, 105,
,2232,2120, 104,
,2224,2121, 104,
,2223,2125, 102,
,2218,2129,  96,
,2220,2133,  98,
,2217,2139,  96,
,2213,2140,  93,
,2209,2144,  90,
,2203,2142,  88,
,2202,2152,  83,
,2205,2155,  83,
,2200,2161,  81,
,2193,2166,  80,
,2192,2169,  84,
,2183,2177,  86,
,2173,2181,  87,
,2169,2187,  88,
,2165,2193,  87,
,2159,2202,  82,
,2151,2206,  82,
,2144,2213,  81,
,2139,2220,  78,
,2135,2229,  73,
,2134,2236,  72,
,2122,2241,  68,
,2115,2248,  69,
,2108,2260,  66,
