,1734,2237, 732,
,1733,2230, 735,
,1731,2224, 747,
,1725,2222, 755,
,1730,2218, 758,
,1732,2217, 763,
,1735,2209, 767,
,1738,2205, 770,
,1741,2201, 774,
,1744,2197, 770,
,1746,2194, 769,
,1751,2189, 769,
,1756,2186, 769,
,1755,2184, 771,
,1761,2178, 773,
,1766,2176, 771,
,1768,2170, 772,
,1768,2164, 776,
,1773,2162, 780,
,1783,2157, 784,
,1782,2153, 796,
,1786,2145, 783,
,1796,2144, 780,
,1804,2134, 781,
,1808,2125, 780,
,1813,2120, 778,
,1825,2115, 784,
,1831,2106, 784,
,1834,2095, 786,
,1843,2089, 790,
,1850,2064, 796,
,1853,2075, 799,
,1876,2064, 804,
,1868,2056, 803,
,1875,2050, 807,
,1883,2039, 809,
,1889,2037, 809,
,1897,2025, 810,
,1901,2018, 812,
,2122,1927, 611,
,2133,1926, 599,
,2143,1926, 586,
,2150,1923, 576,
,2157,1923, 562,
,2169,1916, 553,
,2172,1918, 544,
,2180,1919, 536,
,2188,1916, 530,
,2189,1916, 526,
,2192,1917, 521,
,2195,1918, 512,
,2198,1912, 507,
,2203,1918, 502,
,2206,1911, 498,
,2208,1919, 490,
,2209,1921, 488,
,2212,1921, 476,
,2217,1920, 478,
,2213,1927, 473,
,2215,1926, 468,
,2217,1933, 460,
,2216,1937, 455,
,2209,1938, 448,
,2213,1946, 442,
,2216,1947, 436,
,2213,1952, 428,
,2213,1953, 423,
,2212,1955, 417,
,2218,1965, 409,
,2216,1963, 402,
,2219,1967, 393,
,2216,1972, 383,
,2222,1977, 371,
,2219,1987, 362,
,2218,1993, 350,
,2217,2002, 340,
,2228,2004, 327,
,2217,2014, 316,
,2217,2213,  85,
,2152,2227,  85,
,2145,2230,  87,
,2130,2243,  85,
,2127,2251,  84,
,2115,2258,  82,
,2109,2269,  74,
,2102,2286,  70,
,2092,2288,  67,
,2089,2304,  62,
,2082,2308,  60,
,2077,2314,  59,
,2065,2321,  57,
,2055,2329,  56,
,2054,2336,  54,
,2042,2342,  53,
,2039,2346,  52,
,2038,2353,  51,
,2034,2358,  52,
,2033,2361,  52,
,2023,2364,  53,
,2019,2368,  56,
,2017,2371,  56,
,2015,2369,  57,
,2010,2383,  58,
,2006,2378,  60,
,2001,2380,  65,
,1997,2382,  65,
,1995,2389,  66,
,1991,2388,  72,
,1992,2389,  73,
,1985,2384,  79,
,1978,2390,  93,
,1972,2392,  94,
,1970,2388, 101,
,1962,2389, 107,
,1958,2389, 116,
,1957,2389, 122,
,1949,2391, 129,
,1948,2394, 439,
,1750,2387, 442,
,1749,2380, 456,
,1756,2372, 464,
,1755,2367, 476,
,1752,2366, 487,
,1754,2357, 493,
,1752,2356, 507,
,1752,2348, 522,
,1747,2345, 530,
,1748,2336, 540,
,1741,2328, 554,
,1748,2320, 566,
,1753,2316, 579,
,1751,2306, 591,
,1746,2300, 605,
,1747,2294, 616,
,1742,2287, 630,
,1740,2283, 641,
,1740,2276, 657,
,1737,2278, 665,
,1734,2265, 676,
,1733,2266, 684,
,1733,2253, 697,
,1729,2249, 710,
,1736,2243, 718,
,1730,2237, 727,
,1730,2234, 734,
,1729,2226, 740,
,1727,2222, 745,
,1726,2222, 750,
,1732,2223, 752,
,1737,2216, 755,
,1739,2213, 756,
,1738,2210, 759,
,1737,2206, 762,
,1741,2203, 764,
,1744,2201, 766,
,1747,2196, 770,
,1747,1963, 807,
,1966,1958, 809,
,1973,1960, 798,
,1973,1957, 793,
,1977,1957, 790,
,1988,1952, 784,
,1990,1948, 786,
,1995,1950, 778,
,2001,1944, 770,
,2007,1947, 763,
,2009,1947, 753,
,2016,1948, 744,
,2024,1950, 733,
,2026,1946, 725,
,2037,1947, 721,
,2042,1950, 715,
,2050,1948, 700,
,2055,1942, 694,
,2060,1941, 686,
,2069,1936, 677,
,2074,1936, 670,
,2080,1936, 659,
,2092,1933, 650,
,2100,1932, 638,
,2105,1935, 624,
,2114,1931, 614,
,2124,1928, 604,
,2131,1928, 594,
,2139,1925, 587,
,2147,1922, 579,
,2149,1922, 572,
,2161,1920, 564,
,2166,1918, 557,
,2171,1914, 549,
,2178,1914, 542,
,2187,1915, 532,
,2191,1912, 528,
,2189,1914, 521,
,2189,1915, 516,
,2200,2100, 149,
,2239,2107, 141,
,2236,2109, 132,
,2238,2118, 123,
,2233,2119, 116,
,2240,2122, 112,
,2238,2129, 108,
,2234,2133, 106,
,2229,2135, 105,
,2227,2136, 106,
,2227,2142, 109,
,2220,2144, 105,
,2218,2145, 104,
,2214,2151, 102,
,2212,2152,  99,
,2205,2159,  93,
,2204,2167,  96,
,2203,2171,  94,
,2199,2171,  90,
,2196,2179,  91,
,2189,2184,  91,
,2185,2188,  90,
,2179,2193,  92,
,2172,2199,  94,
,2161,2208,  94,
,2154,2213,  93,
,2146,2221,  91,
,2146,2231,  88,
,2137,2236,  64,
,2135,2242,  80,
,2128,2249,  75,
,2123,2264,  74,
,2114,2268,  70,
,2106,2277,  70,
,2101,2284,  67,
,2094,2293,  64,
,2084,2300,  64,
,2077,2333,  64,
,2070,2319,  60,
,2064,2324, 256,
,1840,2413, 265,
,1832,2412, 278,
,1823,2417, 292,
,1814,2416, 302,
,1805,2421, 309,
,1801,2417, 321,
,1790,2426, 332,
,1786,2423, 338,
,1786,2422, 347,
,1775,2422, 350,
,1773,2423, 357,
,1772,2423, 366,
,1765,2423, 369,
,1762,2422, 374,
,1759,2417, 380,
,1760,2421, 384,
,1757,2416, 383,
,1755,2414, 393,
,1758,2411, 400,
,1757,2405, 405,
,1755,2406, 412,
,1756,2402, 416,
,1759,2401, 422,
,1756,2396, 428,
,1755,2391, 434,
,1752,2386, 440,
,1754,2387, 433,
,1751,2385, 453,
,1754,2382, 464,
,1750,2386, 469,
,1750,2373, 478,
,1765,2364, 493,
,1753,2362, 498,
,1751,2356, 509,
,1747,2344, 519,
,1752,2331, 530,
,1753,2331, 542,
,1749,2324, 553,
,1751,2320, 568,
,1813,2120, 784,
,1819,2114, 784,
,1826,2105, 784,
,1840,2095, 785,
,1848,2085, 790,
,1849,2076, 799,
,1857,2065, 799,
,1871,2056, 807,
,1875,2044, 809,
,1882,2036, 812,
,1891,2028, 811,
,1899,2021, 815,
,1907,2011, 815,
,1911,2007, 811,
,1918,2003, 818,
,1922,1994, 821,
,1926,1990, 820,
,1933,1986, 821,
,1935,1980, 816,
,1939,1978, 821,
,1946,1979, 820,
,1947,1966, 819,
,1951,1966, 817,
,1953,1964, 817,
,1960,1963, 815,
,1963,1957, 814,
,1967,1956, 808,
,1973,1951, 809,
,1975,1952, 806,
,1978,1951, 797,
,1982,1950, 796,
,1990,1946, 787,
,1989,1950, 780,
,1996,1950, 773,
,1999,1952, 767,
,2003,1950, 760,
,2009,1949, 755,
,2014,1948, 749,
,2016,1949, 744,
,2215,1950, 430,
,2219,1952, 422,
,2214,1961, 412,
,2214,1964, 403,
,2215,1970, 395,
,2218,1977, 380,
,2219,1983, 372,
,2217,1985, 356,
,2224,1995, 345,
,2218,2004, 333,
,2217,2010, 322,
,2221,2015, 308,
,2218,2022, 295,
,2223,2030, 281,
,2222,2040, 270,
,2226,2042, 260,
,2228,2048, 247,
,2230,2049, 235,
,2231,2065, 224,
,2234,2064, 209,
,2236,2071, 209,
,2237,2075, 186,
,2239,2080, 174,
,2236,2084, 163,
,2238,2097, 154,
,2240,2098, 145,
,2235,2104, 133,
,2240,2102, 132,
,2234,2112, 128,
,2236,2114, 125,
,2239,2117, 121,
,2236,2114, 117,
,2234,2125, 115,
,2214,2128, 109,
,2230,2134, 108,
,2233,2136, 103,
,2227,2136, 102,
,2225,2144,  98,
,2221,2145,  96,
,2221,2381,  62,
,1997,2381,  64,
,1997,2385,  67,
,1991,2384,  74,
,1973,2386,  75,
,1979,2392,  81,
,1975,2394,  90,
,1971,2393,  99,
,1963,2389, 108,
,1958,2392, 116,
,1954,2396, 126,
,1952,2390, 134,
,1940,2391, 143,
,1937,2392, 148,
,1929,2394, 154,
,1925,2400, 163,
,1917,2398, 170,
,1919,2399, 178,
,1906,2401, 185,
,1897,2402, 196,
,1891,2403, 207,
,1881,2404, 221,
,1877,2404, 230,
,1867,2406, 242,
,1857,2408, 252,
,1850,2408, 265,
,1839,2409, 270,
,1834,2413, 278,
,1825,2418, 287,
,1821,2416, 294,
,1809,2417, 302,
,1805,2424, 311,
,1801,2418, 321,
,1794,2422, 328,
,1786,2422, 335,
,1785,2422, 341,
,1778,2425, 348,
,1772,2422, 357,
,1768,2423, 359,
,1767,2421, 720,
,1730,2237, 734,
,1728,2231, 740,
,1730,2224, 746,
,1729,2224, 754,
,1735,2215, 760,
,1734,2213, 763,
,1735,2209, 763,
,1740,2202, 764,
,1737,2202, 765,
,1744,2197, 766,
,1748,2195, 768,
,1749,2192, 775,
,1754,2192, 774,
,1753,2184, 777,
,1757,2181, 777,
,1759,2170, 781,
,1764,2173, 780,
,1769,2164, 780,
,1773,2162, 772,
,1778,2157, 778,
,1786,2152, 769,
,1795,2144, 778,
,1794,2139, 774,
,1806,2134, 774,
,1811,2128, 779,
,1818,2120, 781,
,1821,2112, 785,
,1830,2104, 788,
,1833,2099, 791,
,1841,2093, 799,
,1844,2090, 795,
,1852,2077, 794,
,1860,2066, 798,
,1862,2060, 800,
,1877,2052, 798,
,1883,2046, 804,
,1888,2035, 805,
,1897,2025, 809,
,1903,2020, 609,
,2128,1929, 600,
,2134,1922, 588,
,2145,1921, 578,
,2151,1922, 567,
,2165,1917, 556,
,2167,1917, 552,
,2176,1913, 544,
,2184,1915, 533,
,2186,1915, 525,
,2192,1916, 520,
,2196,1915, 513,
,2200,1915, 508,
,2205,1915, 502,
,2205,1915, 496,
,2209,1911, 492,
,2209,1918, 495,
,2211,1921, 487,
,2214,1923, 476,
,2212,1928, 472,
,2209,1931, 467,
,2212,1933, 463,
,2212,1935, 459,
,2209,1945, 448,
,2213,1940, 446,
,2216,1942, 438,
,2219,1944, 431,
,2219,1949, 424,
,2217,1949, 416,
,2217,1965, 408,
,2221,1961, 400,
,2215,1967, 390,
,2218,1975, 381,
,2217,1984, 372,
,2213,1988, 361,
,2211,1996, 351,
,2217,1997, 339,
,2218,2007, 328,
,2219,2006, 316,
,2222,2016, 304,
,2152,2221,  92,
,2143,2233,  88,
,2136,2234,  89,
,2129,2246,  82,
,2120,2256,  78,
,2114,2265,  72,
,2105,2278,  67,
,2097,2286,  65,
,2092,2295,  66,
,2085,2299,  62,
,2074,2310,  62,
,2066,2320,  60,
,2062,2326,  57,
,2052,2333,  55,
,2050,2339,  53,
,2042,2347,  52,
,2039,2351,  50,
,2037,2358,  50,
,2033,2360,  50,
,2027,2361,  46,
,2020,2366,  51,
,2019,2375,  52,
,2013,2375,  54,
,2006,2383,  54,
,2006,2378,  55,
,2001,2382,  54,
,1998,2385,  60,
,1999,2385,  67,
,1991,2387,  69,
,1987,2386,  76,
,1982,2386,  83,
,1979,2385,  89,
,1977,2385,  94,
,1949,2387, 123,
,1967,2385, 105,
,1967,2390, 110,
,1958,2392, 115,
,1954,2389, 121,
,1951,2392, 128,
,1753,2387, 443,
,1753,2382, 451,
,1753,2373, 462,
,1751,2374, 472,
,1753,2369, 477,
,1748,2360, 489,
,1751,2361, 504,
,1749,2347, 518,
,1751,2339, 530,
,1751,2333, 541,
,1753,2324, 554,
,1751,2319, 567,
,1750,2315, 577,
,1749,2306, 594,
,1745,2302, 602,
,1743,2295, 630,
,1739,2295, 627,
,1738,2284, 642,
,1736,2282, 652,
,1734,2276, 664,
,1714,2265, 676,
,1735,2257, 687,
,1733,2251, 699,
,1733,2244, 710,
,1733,2246, 716,
,1732,2235, 725,
,1730,2235, 730,
,1731,2231, 735,
,1732,2227, 740,
,1731,2229, 746,
,1734,2222, 748,
,1735,2219, 754,
,1734,2217, 756,
,1739,2208, 762,
,1737,2209, 764,
,1739,2202, 770,
,1742,2201, 771,
,1740,2194, 773,
,1746,2193, 774,
,1744,1961, 809,
,1969,1956, 810,
,1967,1954, 804,
,1976,1947, 797,
,1981,1949, 794,
,1987,1947, 786,
,1991,1948, 779,
,1997,1950, 770,
,2006,1949, 759,
,2012,1954, 754,
,2014,1944, 745,
,2017,1950, 739,
,2027,1947, 732,
,2030,1946, 725,
,2037,1942, 727,
,2041,1942, 708,
,2050,1941, 704,
,2055,1939, 692,
,2069,1939, 684,
,2070,1938, 656,
,2083,1938, 663,
,2087,1937, 648,
,2095,1937, 638,
,2106,1934, 627,
,2109,1930, 619,
,2119,1929, 610,
,2126,1927, 622,
,2135,1920, 594,
,2144,1922, 580,
,2149,1919, 578,
,2159,1919, 569,
,2164,1919, 561,
,2170,1917, 550,
,2175,1917, 543,
,2183,1930, 536,
,2184,1915, 532,
,2190,1915, 524,
,2194,1917, 518,
,2196,1915, 512,
,2197,1917, 148,
,2241,2100, 138,
,2236,2108, 134,
,2238,2115, 122,
,2239,2118, 118,
,2238,2122, 112,
,2234,2124, 113,
,2238,2126, 107,
,2229,2132, 107,
,2234,2135, 108,
,2225,2145, 104,
,2224,2143, 102,
,2219,2147, 101,
,2220,2150,  98,
,2217,2154,  92,
,2213,2151,  92,
,2210,2163,  88,
,2203,2166,  97,
,2197,2176,  94,
,2191,2177,  96,
,2186,2183,  98,
,2182,2185,  97,
,2178,2195,  96,
,2167,2200,  95,
,2159,2206,  86,
,2159,2212,  90,
,2153,2219,  86,
,2149,2229,  77,
,2143,2233,  79,
,2138,2236,  80,
,2129,2251,  76,
,2120,2257,  82,
,2113,2268,  77,
,2106,2273,  76,
,2099,2283,  71,
,2087,2293,  72,
,2080,2303,  68,
,2079,2305,  64,
,2073,2314,  58,
,2069,2321, 261,
,1839,2411, 275,
,1828,2413, 281,
,1818,2416, 294,
,1817,2416, 304,
,1808,2419, 312,
,1796,2418, 321,
,1790,2422, 331,
,1787,2423, 341,
,1780,2420, 346,
,1773,2423, 348,
,1773,2424, 358,
,1766,2404, 364,
,1763,2422, 371,
,1763,2423, 374,
,1758,2419, 380,
,1760,2420, 384,
,1756,2413, 390,
,1759,2410, 393,
,1759,2401, 399,
,1759,2407, 402,
,1755,2407, 409,
,1753,2403, 413,
,1761,2400, 421,
,1755,2400, 426,
,1753,2395, 434,
,1744,2394, 437,
,1751,2384, 448,
,1751,2384, 453,
,1750,2376, 463,
,1752,2373, 468,
,1753,2364, 480,
,1755,2359, 490,
,1753,2353, 502,
,1753,2350, 512,
,1752,2343, 525,
,1749,2336, 533,
,1749,2334, 545,
,1750,2328, 553,
,1744,2323, 562,
,1815,2120, 780,
,1825,2112, 784,
,1831,2101, 789,
,1841,2094, 794,
,1845,2084, 797,
,1851,2073, 800,
,1861,2065, 800,
,1873,2053, 804,
,1879,2043, 805,
,1885,2036, 809,
,1894,2029, 814,
,1902,2019, 810,
,1906,2012, 813,
,1924,2007, 817,
,1917,1985, 818,
,1926,1990, 819,
,1919,1988, 821,
,1930,1983, 822,
,1937,1980, 822,
,1939,1978, 823,
,1946,1972, 822,
,1947,1969, 821,
,1952,1962, 819,
,1961,1962, 819,
,1959,1959, 816,
,1964,1958, 811,
,1966,1958, 810,
,1968,1958, 805,
,1974,1955, 802,
,1979,1956, 793,
,1983,1955, 790,
,1988,1954, 785,
,1988,1954, 779,
,1993,1952, 774,
,1995,1951, 771,
,2001,1945, 772,
,2005,1947, 756,
,2013,1940, 755,
,2016,1944, 432,
,2212,1953, 429,
,2213,1956, 418,
,2213,1954, 408,
,2219,1964, 399,
,2221,1969, 388,
,2221,1974, 374,
,2219,1987, 362,
,2218,1998, 345,
,2216,2003, 332,
,2217,2009, 322,
,2217,2017, 308,
,2220,2021, 297,
,2224,2027, 284,
,2224,2032, 272,
,2225,2038, 259,
,2231,2045, 246,
,2233,2053, 235,
,2229,2059, 222,
,2231,2068, 210,
,2233,2072, 197,
,2237,2077, 187,
,2235,2083, 176,
,2238,2089, 165,
,2239,2108, 158,
,2238,2096, 151,
,2240,2102, 144,
,2238,2105, 138,
,2240,2109, 132,
,2236,2113, 121,
,2236,2103, 121,
,2238,2121, 113,
,2238,2128, 112,
,2233,2129, 107,
,2234,2131, 107,
,2233,2135, 103,
,2229,2138,  99,
,2226,2139, 106,
,2222,2146,  99,
,2220,2142, 100,
,2215,2384,  60,
,1995,2386,  62,
,1992,2387,  67,
,1988,2388,  73,
,1980,2388,  80,
,1974,2387,  89,
,1975,2388,  98,
,1969,2387, 103,
,1963,2388, 114,
,1957,2389, 119,
,1952,2388, 126,
,1948,2391, 131,
,1941,2393, 137,
,1938,2394, 143,
,1932,2396, 150,
,1925,2398, 160,
,1916,2399, 171,
,1910,2399, 182,
,1904,2398, 194,
,1896,2399, 204,
,1885,2400, 216,
,1879,2401, 226,
,1872,2403, 236,
,1864,2406, 242,
,1856,2408, 252,
,1850,2407, 259,
,1839,2413, 270,
,1834,2415, 276,
,1823,2416, 288,
,1819,2417, 296,
,1809,2418, 307,
,1801,2420, 315,
,1797,2420, 322,
,1793,2422, 330,
,1783,2421, 338,
,1782,2423, 343,
,1778,2422, 349,
,1774,2422, 354,
,1770,2421, 359,
,1771,2421, 726,
,1729,2235, 731,
,1730,2230, 739,
,1730,2228, 742,
,1731,2223, 484,
,1752,2362, 492,
,1752,2351, 504,
,1753,2350, 516,
,1750,2343, 533,
,1749,2338, 540,
,1745,2325, 560,
,1747,2318, 575,
,1743,2310, 595,
,1743,2298, 605,
,1744,2291, 618,
,1746,2286, 629,
,1739,2275, 647,
,1738,2277, 655,
,1737,2268, 666,
,1735,2266, 676,
,1731,2260, 689,
,1733,2256, 697,
,1735,2244, 710,
,1730,2241, 718,
,1730,2237, 727,
,1730,2235, 734,
,1729,2231, 741,
,1733,2226, 745,
,1734,2224, 749,
,1727,2219, 754,
,1738,2216, 755,
,1735,2214, 758,
,1739,2210, 759,
,1735,2206, 762,
,1743,2204, 761,
,1743,2200, 767,
,1746,2198, 767,
,1746,2193, 769,
,1753,2186, 770,
,1748,2185, 774,
,1755,2181, 780,
,1760,2177, 776,
,1762,2176, 776,
,1770,2169, 777,
,1772,2166, 783,
,1819,2113, 782,
,1822,2106, 789,
,1834,2097, 793,
,1841,2086, 794,
,1846,2078, 796,
,1861,2062, 800,
,1869,2056, 802,
,1880,2032, 801,
,1894,2038, 807,
,1893,2030, 810,
,1899,2022, 814,
,1903,2014, 815,
,1909,2009, 819,
,1914,2003, 820,
,1921,1996, 821,
,1925,1993, 822,
,1930,1986, 825,
,1936,1979, 822,
,1942,1975, 822,
,1943,1971, 823,
,1947,1971, 821,
,1950,1965, 813,
,1953,1961, 816,
,1959,1979, 814,
,1963,1963, 809,
,1964,1963, 809,
,1967,1962, 801,
,1971,1959, 784,
,1977,1957, 795,
,1980,1955, 793,
,1983,1953, 788,
,1988,1954, 784,
,1991,1950, 804,
,1996,1950, 777,
,2000,1946, 768,
,2007,1948, 764,
,2012,1945, 751,
,2015,1949, 742,
,2023,1948, 724,
,2222,1947, 430,
,2217,1948, 422,
,2219,1959, 410,
,2217,1969, 400,
,2211,1976, 388,
,2215,1980, 374,
,2217,1987, 365,
,2215,1993, 349,
,2211,1988, 337,
,2219,2008, 326,
,2224,2009, 320,
,2221,2016, 301,
,2225,2022, 291,
,2227,2029, 280,
,2227,2038, 251,
,2226,2043, 252,
,2228,2057, 238,
,2230,2059, 224,
,2228,2069, 212,
,2231,2071, 207,
,2238,2076, 195,
,2236,2089, 180,
,2236,2085, 170,
,2238,2094, 160,
,2237,2098, 153,
,2238,2097, 145,
,2239,2104, 136,
,2239,2103, 130,
,2235,2113, 125,
,2236,2118, 120,
,2239,2121, 114,
,2240,2122, 112,
,2232,2127, 108,
,2234,2130, 108,
,2232,2135, 105,
,2232,2137, 105,
,2225,2142, 104,
,2221,2148, 105,
,2228,2147, 104,
,2210,2383,  60,
,1998,2382,  65,
,1991,2384,  72,
,1991,2386,  80,
,1983,2387,  89,
,1980,2384,  95,
,1976,2386,  98,
,1974,2389, 104,
,1966,2386, 110,
,1960,2391, 113,
,1957,2391, 119,
,1950,2394, 126,
,1946,2394, 135,
,1937,2394, 145,
,1930,2391, 156,
,1924,2394, 166,
,1918,2393, 180,
,1910,2399, 186,
,1902,2395, 202,
,1893,2396, 205,
,1887,2400, 214,
,1883,2406, 219,
,1873,2405, 229,
,1868,2409, 238,
,1854,2408, 248,
,1847,2411, 256,
,1840,2416, 270,
,1833,2414, 281,
,1821,2416, 290,
,1815,2415, 301,
,1811,2418, 308,
,1803,2416, 314,
,1795,2423, 317,
,1792,2415, 329,
,1787,2422, 335,
,1781,2420, 340,
,1781,2424, 346,
,1775,2423, 352,
,1771,2420, 359,
,1766,2241, 729,
,1730,2231, 734,
,1733,2231, 741,
,1734,2223, 747,
,1733,2220, 754,
,1733,2216, 759,
,1737,2210, 768,
,1736,2208, 772,
,1738,2206, 773,
,1740,2200, 770,
,1745,2195, 783,
,1747,2192, 772,
,1749,2189, 773,
,1754,2184, 771,
,1757,2177, 770,
,1765,2177, 771,
,1768,2174, 772,
,1773,2168, 772,
,1773,2160, 774,
,1781,2160, 775,
,1783,2153, 777,
,1787,2153, 778,
,1794,2145, 776,
,1794,2135, 783,
,1802,2129, 784,
,1808,2125, 782,
,1818,2121, 782,
,1824,2109, 782,
,1832,2101, 785,
,1841,2092, 786,
,1850,2086, 791,
,1854,2077, 793,
,1857,2070, 797,
,1864,2062, 798,
,1870,2054, 806,
,1877,2048, 809,
,1881,2036, 813,
,1893,2027, 812,
,1895,2022, 814,
,1903,1930, 605,
,2135,1920, 596,
,2141,1921, 583,
,2152,1919, 570,
,2161,1915, 560,
,2169,1918, 552,
,2174,1916, 539,
,2185,1914, 532,
,2189,1914, 525,
,2191,1919, 520,
,2196,1916, 516,
,2199,1918, 512,
,2201,1932, 505,
,2199,1919, 497,
,2204,1917, 494,
,2207,1922, 489,
,2208,1898, 485,
,2209,1921, 480,
,2228,1923, 475,
,2214,1924, 470,
,2215,1928, 464,
,2217,1929, 459,
,2214,1932, 452,
,2213,1938, 439,
,2213,1945, 438,
,2213,1949, 430,
,2214,1956, 423,
,2213,1957, 417,
,2214,1964, 409,
,2211,1967, 401,
,2215,1969, 392,
,2213,1975, 389,
,2216,1979, 375,
,2218,1978, 367,
,2219,1988, 354,
,2218,1994, 344,
,2218,2001, 327,
,2219,2011, 320,
,2221,2016, 307,
,2218,2025,  87,
,2151,2226,  82,
,2143,2232,  82,
,2134,2240,  82,
,2127,2256,  79,
,2112,2266,  80,
,2102,2275,  73,
,2094,2284,  73,
,2088,2296,  67,
,2084,2304,  60,
,2075,2310,  53,
,2071,2323,  57,
,2062,2330,  54,
,2058,2334,  51,
,2053,2339,  53,
,2044,2346,  51,
,2041,2352,  49,
,2033,2356,  48,
,2028,2359,  48,
,2023,2365,  50,
,2025,2373,  50,
,2019,2374,  53,
,2015,2373,  56,
,2007,2371,  58,
,2006,2374,  64,
,2002,2378,  64,
,2002,2376,  66,
,1999,2382,  67,
,1993,2381,  71,
,1992,2387,  74,
,1987,2384,  78,
,1982,2387,  82,
,1974,2391,  86,
,1972,2391,  91,
,1968,2378, 100,
,1961,2392, 115,
,1958,2389, 117,
,1953,2391, 127,
,1949,2390, 134,
,1942,2392, 439,
,1752,2390, 448,
,1749,2380, 459,
,1752,2376, 469,
,1755,2365, 479,
,1756,2356, 494,
,1749,2353, 503,
,1756,2348, 518,
,1748,2340, 525,
,1751,2334, 545,
,1745,2330, 552,
,1747,2323, 563,
,1747,2316, 574,
,1743,2315, 589,
,1744,2301, 598,
,1742,2290, 616,
,1744,2287, 630,
,1741,2282, 643,
,1738,2280, 655,
,1737,2270, 665,
,1736,2246, 677,
,1732,2260, 687,
,1732,2257, 696,
,1733,2246, 705,
,1727,2246, 712,
,1733,2241, 723,
,1731,2236, 729,
,1729,2231, 740,
,1733,2225, 745,
,1729,2226, 750,
,1731,2219, 756,
,1731,2222, 760,
,1727,2212, 762,
,1738,2208, 763,
,1738,2207, 764,
,1742,2205, 764,
,1742,2201, 765,
,1743,2197, 766,
,1745,2191, 767,
,1751,2192, 769,
,1970,1958, 807,
,1974,1954, 804,
,1974,1954, 794,
,1980,1954, 788,
,1985,1954, 781,
,1992,1951, 781,
,1995,1951, 775,
,2002,1946, 769,
,2004,1945, 761,
,2009,1947, 757,
,2015,1947, 753,
,2022,1946, 739,
,2026,1945, 728,
,2033,1947, 718,
,2039,1944, 710,
,2046,1946, 699,
,2052,1943, 692,
,2060,1944, 683,
,2078,1940, 675,
,2078,1937, 666,
,2082,1935, 658,
,2085,1933, 651,
,2101,1935, 641,
,2109,1930, 630,
,2114,1926, 619,
,2123,1927, 609,
,2130,1927, 598,
,2142,1925, 588,
,2147,1924, 577,
,2156,1922, 576,
,2160,1923, 561,
,2165,1919, 556,
,2176,1919, 549,
,2179,1919, 541,
,2179,1916, 537,
,2186,1919, 529,
,2192,1910, 524,
,2194,1913, 514,
,2198,1915, 512,
,2242,2105, 142,
,2237,2104, 131,
,2235,2112, 126,
,2240,2120, 120,
,2239,2122, 116,
,2233,2123, 109,
,2236,2128, 104,
,2232,2133, 104,
,2231,2129, 100,
,2217,2141, 100,
,2224,2146, 100,
,2220,2148, 102,
,2215,2153, 101,
,2211,2155, 107,
,2204,2158, 101,
,2200,2163, 100,
,2201,2178,  98,
,2199,2177,  83,
,2195,2179,  93,
,2190,2184,  91,
,2187,2187,  90,
,2183,2192,  88,
,2173,2196,  89,
,2167,2205,  90,
,2158,2212,  89,
,2154,2219,  90,
,2144,2228,  89,
,2138,2233,  88,
,2130,2243,  83,
,2129,2251,  85,
,2119,2261,  77,
,2114,2264,  74,
,2101,2275,  64,
,2101,2280,  66,
,2095,2291,  65,
,2088,2298,  61,
,2078,2309,  60,
,2074,2315,  60,
,2068,2323,  57,
,1842,2415, 269,
,1829,2416, 282,
,1825,2416, 295,
,1815,2418, 305,
,1802,2419, 316,
,1798,2418, 326,
,1791,2423, 334,
,1786,2423, 339,
,1777,2418, 348,
,1774,2422, 349,
,1774,2420, 357,
,1771,2421, 366,
,1766,2425, 370,
,1765,2420, 371,
,1763,2417, 380,
,1762,2422, 384,
,1753,2421, 389,
,1754,2416, 396,
,1755,2412, 403,
,1754,2411, 406,
,1750,2408, 416,
,1755,2404, 420,
,1756,2396, 427,
,1759,2392, 434,
,1756,2389, 439,
,1759,2385, 445,
,1757,2378, 467,
,1757,2376, 460,
,1754,2374, 467,
,1754,2371, 473,
,1753,2369, 483,
,1746,2363, 497,
,1752,2356, 503,
,1751,2351, 514,
,1749,2343, 525,
,1750,2336, 537,
,1751,2328, 548,
,1751,2320, 561,
,1749,2314, 572,
,1751,2313, 784,
,1820,2112, 786,
,1829,2090, 787,
,1841,2096, 787,
,1851,2084, 789,
,1859,2070, 792,
,1863,2065, 797,
,1869,2058, 800,
,1879,2042, 807,
,1885,2034, 813,
,1893,2027, 813,
,1896,2019, 815,
,1903,2012, 819,
,1912,2006, 818,
,1917,1999, 820,
,1920,1992, 821,
,1926,1981, 822,
,1929,1981, 818,
,1936,1975, 821,
,1941,1973, 832,
,1945,1972, 820,
,1949,1971, 817,
,1949,1954, 816,
,1955,1962, 813,
,1978,1963, 800,
,1962,1962, 808,
,1962,1959, 808,
,1970,1957, 805,
,1975,1954, 802,
,1976,1952, 800,
,1983,1950, 800,
,1987,1951, 790,
,1989,1948, 782,
,1992,1947, 777,
,1999,1945, 768,
,2007,1948, 756,
,2008,1950, 751,
,2013,1949, 743,
,2019,1947, 736,
,2023,1947, 429,
,2216,1952, 421,
,2210,1959, 409,
,2214,1967, 397,
,2212,1971, 392,
,2213,1979, 380,
,2215,1983, 365,
,2221,1992, 357,
,2215,1991, 341,
,2221,2002, 334,
,2222,2007, 319,
,2223,2015, 306,
,2223,2023, 292,
,2221,2029, 279,
