,1971,2379,  49,
,1979,2381,  52,
,1973,2381,  50,
,1969,2382,  64,
,1966,2386,  70,
,1961,2380,  76,
,1944,2383,  85,
,1950,2384,  92,
,1947,2381, 100,
,1941,2384, 106,
,1940,2391, 411,
,1746,2384, 420,
,1745,2376, 430,
,1751,2366, 437,
,1744,2361, 445,
,1747,2358, 458,
,1745,2351, 469,
,1741,2346, 484,
,1741,2339, 495,
,1739,2336, 504,
,1744,2330, 514,
,1737,2322, 528,
,1738,2317, 542,
,1745,2307, 554,
,1739,2304, 570,
,1739,2293, 580,
,1737,2290, 592,
,1737,2280, 600,
,1733,2271, 618,
,1732,2268, 634,
,1729,2261, 642,
,1728,2257, 653,
,1727,2253, 665,
,1724,2250, 676,
,1724,2241, 700,
,1724,2235, 695,
,1721,2230, 703,
,1723,2223, 713,
,1720,2222, 720,
,1721,2221, 725,
,1728,2214, 729,
,1726,2208, 733,
,1726,2207, 737,
,1730,2205, 738,
,1730,2200, 740,
,1733,2197, 739,
,1736,2193, 742,
,1739,2191, 745,
,1737,2187, 748,
,1742,2182, 798,
,1954,1950, 793,
,1956,1953, 786,
,1964,1946, 785,
,1966,1948, 779,
,1973,1943, 777,
,1975,1939, 773,
,1983,1942, 767,
,1990,1936, 761,
,1993,1933, 757,
,1997,1934, 749,
,2005,1932, 739,
,2008,1935, 730,
,2015,1930, 721,
,2020,1936, 709,
,2024,1938, 704,
,2030,1934, 700,
,2039,1933, 688,
,2045,1931, 681,
,2047,1928, 666,
,2060,1926, 666,
,2068,1924, 655,
,2073,1922, 647,
,2082,1921, 637,
,2086,1918, 623,
,2099,1919, 615,
,2103,1915, 603,
,2114,1916, 592,
,2122,1913, 581,
,2131,1913, 573,
,2138,1914, 565,
,2145,1909, 563,
,2147,1904, 550,
,2157,1907, 544,
,2166,1905, 536,
,2168,1906, 529,
,2170,1903, 520,
,2178,1903, 515,
,2184,1901, 507,
,2185,1902, 144,
,2230,2093, 134,
,2224,2096, 122,
,2226,2103, 116,
,2226,2107, 109,
,2225,2111, 102,
,2225,2115,  97,
,2222,2118,  94,
,2217,2123,  92,
,2218,2127,  90,
,2216,2130,  90,
,2208,2134,  90,
,2207,2140,  89,
,2204,2142,  90,
,2202,2150,  87,
,2197,2149,  86,
,2193,2152,  76,
,2190,2155,  82,
,2189,2160,  80,
,2186,2166,  78,
,2183,2173,  78,
,2176,2178,  76,
,2169,2179,  78,
,2160,2186,  77,
,2153,2195,  79,
,2147,2201,  78,
,2141,2201,  76,
,2140,2215,  77,
,2131,2222,  71,
,2123,2232,  68,
,2112,2237,  64,
,2114,2251,  60,
,2106,2250,  56,
,2101,2264,  52,
,2095,2269,  50,
,2086,2280,  48,
,2076,2288,  47,
,2068,2297,  39,
,2064,2304,  44,
,2058,2312,  41,
,1843,2406, 231,
,1828,2408, 244,
,1824,2409, 256,
,1808,2408, 272,
,1801,2411, 280,
,1796,2413, 292,
,1787,2413, 303,
,1779,2418, 311,
,1774,2415, 315,
,1775,2413, 322,
,1763,2415, 329,
,1765,2415, 330,
,1760,2419, 339,
,1754,2415, 343,
,1755,2415, 350,
,1752,2412, 356,
,1748,2411, 360,
,1749,2410, 366,
,1748,2393, 370,
,1748,2397, 375,
,1745,2403, 379,
,1745,2403, 387,
,1749,2398, 392,
,1747,2390, 402,
,1748,2385, 404,
,1747,2383, 410,
,1751,2380, 418,
,1748,2380, 421,
,1747,2374, 429,
,1746,2376, 435,
,1741,2368, 440,
,1743,2368, 452,
,1740,2356, 461,
,1743,2351, 472,
,1745,2349, 483,
,1744,2339, 497,
,1747,2330, 505,
,1744,2323, 517,
,1744,2318, 529,
,1743,2119, 762,
,1802,2112, 764,
,1816,2099, 766,
,1828,2092, 764,
,1834,2081, 768,
,1838,2070, 769,
,1848,2065, 780,
,1854,2053, 780,
,1863,2046, 788,
,1865,2033, 781,
,1875,2025, 794,
,1882,2018, 796,
,1890,2010, 797,
,1898,2005, 805,
,1901,1995, 800,
,1909,1988, 802,
,1914,1983, 804,
,1922,1977, 805,
,1923,1972, 807,
,1930,1969, 800,
,1934,1964, 804,
,1933,1965, 800,
,1940,1959, 802,
,1943,1956, 799,
,1947,1954, 800,
,1949,1950, 800,
,1957,1946, 797,
,1957,1946, 796,
,1961,1943, 793,
,1967,1939, 792,
,1971,1936, 785,
,1971,1944, 781,
,1973,1940, 772,
,1980,1942, 766,
,1991,1934, 759,
,1986,1938, 753,
,1991,1941, 747,
,2001,1939, 740,
,2002,1937, 734,
,2007,1937, 430,
,2205,1939, 420,
,2200,1943, 410,
,2200,1947, 403,
,2204,1953, 393,
,2203,1946, 385,
,2204,1962, 371,
,2209,1965, 362,
,2209,1973, 349,
,2206,1981, 336,
,2207,1989, 317,
,2209,1996, 311,
,2208,2005, 301,
,2206,2024, 286,
,2208,2019, 270,
,2210,2029, 260,
,2213,2034, 244,
,2216,2038, 240,
,2219,2048, 225,
,2217,2047, 210,
,2216,2053, 198,
,2222,2059, 185,
,2223,2067, 175,
,2224,2073, 163,
,2223,2080, 138,
,2225,2085, 141,
,2223,2090, 133,
,2225,2095, 124,
,2227,2094, 121,
,2228,2103, 114,
,2212,2105, 114,
,2223,2112, 108,
,2224,2112, 109,
,2222,2116, 104,
,2220,2120,  99,
,2214,2122,  98,
,2207,2127,  92,
,2213,2131,  90,
,2213,2134,  87,
,2213,2138,  86,
,1996,2373,  42,
,1989,2373,  44,
,1987,2378,  50,
,1983,2373,  50,
,1975,2376,  56,
,1973,2379,  58,
,1965,2384,  65,
,1959,2384,  76,
,1958,2387,  82,
,1953,2383,  89,
,1946,2384,  98,
,1942,2385, 110,
,1933,2387, 116,
,1930,2384, 122,
,1924,2386, 132,
,1917,2387, 138,
,1911,2391, 146,
,1906,2387, 152,
,1896,2394, 158,
,1893,2392, 168,
,1883,2397, 177,
,1877,2394, 188,
,1871,2395, 199,
,1859,2402, 216,
,1853,2398, 222,
,1844,2405, 234,
,1837,2404, 246,
,1828,2409, 253,
,1822,2406, 261,
,1813,2411, 269,
,1806,2411, 276,
,1800,2410, 284,
,1793,2415, 291,
,1786,2415, 300,
,1781,2413, 307,
,1775,2415, 317,
,1771,2420, 321,
,1764,2416, 328,
,1765,2417, 334,
,1726,2234, 700,
,1720,2226, 711,
,1726,2225, 717,
,1723,2215, 723,
,1725,2213, 733,
,1725,2205, 738,
,1725,2203, 742,
,1729,2196, 739,
,1734,2201, 729,
,1734,2190, 744,
,1738,2190, 746,
,1736,2185, 745,
,1744,2181, 749,
,1748,2179, 749,
,1745,2176, 752,
,1748,2172, 753,
,1752,2167, 756,
,1759,2164, 757,
,1759,2158, 757,
,1764,2152, 760,
,1769,2149, 759,
,1777,2144, 760,
,1783,2141, 757,
,1785,2132, 757,
,1791,2124, 757,
,1801,2119, 757,
,1807,2114, 760,
,1809,2105, 763,
,1819,2099, 756,
,1821,2091, 772,
,1828,2083, 774,
,1836,2076, 778,
,1841,2073, 780,
,1849,2060, 781,
,1850,2052, 789,
,1863,2044, 785,
,1871,2037, 790,
,1876,2016, 789,
,1884,2018, 793,
,2107,1915, 602,
,2120,1913, 590,
,2126,1913, 577,
,2135,1907, 563,
,2148,1910, 557,
,2155,1907, 547,
,2161,1905, 538,
,2168,1903, 529,
,2174,1909, 522,
,2171,1904, 516,
,2181,1904, 506,
,2185,1903, 500,
,2188,1902, 498,
,2194,1903, 492,
,2192,1907, 488,
,2197,1904, 487,
,2200,1908, 478,
,2201,1903, 472,
,2199,1912, 467,
,2199,1914, 460,
,2202,1918, 457,
,2203,1919, 452,
,2199,1922, 448,
,2200,1925, 442,
,2201,1932, 436,
,2201,1930, 429,
,2204,1935, 422,
,2203,1939, 417,
,2206,1938, 409,
,2204,1943, 402,
,2206,1948, 394,
,2209,1957, 384,
,2208,1961, 374,
,2205,1969, 365,
,2202,1977, 353,
,2202,1983, 344,
,2203,1986, 333,
,2201,1993, 320,
,2204,1999, 308,
,2211,2205,  77,
,2138,2213,  79,
,2130,2223,  74,
,2118,2232,  70,
,2115,2243,  68,
,2105,2250,  58,
,2097,2263,  56,
,2092,2272,  49,
,2088,2281,  61,
,2079,2287,  44,
,2071,2302,  43,
,2064,2305,  41,
,2056,2312,  39,
,2050,2323,  38,
,2048,2327,  37,
,2037,2333,  33,
,2032,2339,  34,
,2026,2346,  31,
,2024,2351,  32,
,2022,2353,  32,
,2015,2356,  32,
,2009,2354,  34,
,2009,2357,  36,
,2007,2366,  35,
,1999,2368,  36,
,1995,2372,  36,
,1991,2374,  37,
,1989,2378,  41,
,1987,2378,  44,
,1982,2381,  48,
,1977,2381,  51,
,1972,2380,  60,
,1970,2384,  68,
,1965,2378,  72,
,1962,2381,  86,
,1958,2382,  86,
,1953,2382,  94,
,1953,2383,  74,
,1943,2386, 101,
,1939,2386, 414,
,1748,2380, 420,
,1746,2374, 429,
,1747,2368, 436,
,1747,2365, 448,
,1746,2363, 457,
,1742,2356, 468,
,1740,2351, 482,
,1742,2341, 493,
,1738,2333, 501,
,1744,2327, 516,
,1743,2317, 530,
,1743,2310, 541,
,1744,2305, 554,
,1739,2292, 565,
,1738,2292, 580,
,1738,2290, 591,
,1733,2284, 602,
,1730,2274, 617,
,1730,2266, 629,
,1729,2263, 642,
,1730,2261, 652,
,1725,2248, 666,
,1725,2242, 676,
,1725,2238, 686,
,1724,2236, 694,
,1727,2228, 703,
,1725,2225, 711,
,1717,2221, 712,
,1723,2216, 720,
,1727,2214, 726,
,1725,2211, 729,
,1728,2206, 731,
,1725,2203, 757,
,1732,2200, 739,
,1730,2196, 743,
,1733,2194, 749,
,1733,2189, 749,
,1737,2187, 752,
,1736,1955, 794,
,1956,1946, 791,
,1958,1950, 789,
,1960,1939, 788,
,1970,1938, 780,
,1975,1933, 778,
,1978,1933, 771,
,1984,1933, 764,
,1993,1936, 755,
,1997,1936, 745,
,1999,1939, 738,
,2005,1938, 730,
,2012,1938, 721,
,2010,1935, 715,
,2022,1939, 709,
,2031,1936, 704,
,2032,1932, 697,
,2041,1928, 692,
,2046,1930, 681,
,2055,1928, 672,
,2061,1928, 659,
,2071,1924, 647,
,2079,1922, 638,
,2086,1923, 626,
,2093,1921, 615,
,2103,1919, 605,
,2112,1917, 596,
,2118,1914, 587,
,2122,1912, 580,
,2133,1909, 572,
,2139,1908, 565,
,2148,1905, 556,
,2152,1906, 547,
,2160,1905, 539,
,2165,1907, 531,
,2171,1903, 525,
,2177,1902, 518,
,2181,1901, 512,
,2186,1903, 506,
,2190,2088, 138,
,2225,2096, 128,
,2222,2099, 120,
,2226,2106, 109,
,2227,2108, 106,
,2225,2112, 101,
,2225,2116,  98,
,2217,2119,  97,
,2216,2126,  94,
,2213,2127,  94,
,2211,2132,  93,
,2206,2135,  90,
,2208,2138,  89,
,2206,2146,  84,
,2205,2145,  88,
,2200,2144,  80,
,2196,2155,  74,
,2196,2160,  76,
,2189,2168,  77,
,2185,2169,  78,
,2178,2174,  79,
,2169,2186,  80,
,2162,2210,  82,
,2158,2192,  79,
,2154,2197,  78,
,2145,2204,  74,
,2138,2210,  72,
,2135,2220,  67,
,2132,2224,  64,
,2126,2234,  64,
,2112,2240,  60,
,2113,2248,  55,
,2103,2260,  56,
,2095,2267,  55,
,2088,2276,  52,
,2081,2283,  51,
,2071,2293,  47,
,2064,2298,  46,
,2057,2306,  42,
,2052,2314, 233,
,1836,2405, 246,
,1826,2401, 256,
,1816,2408, 267,
,1806,2410, 278,
,1802,2411, 285,
,1793,2415, 292,
,1785,2416, 301,
,1775,2420, 312,
,1773,2415, 323,
,1770,2416, 326,
,1761,2416, 333,
,1759,2417, 337,
,1755,2416, 344,
,1752,2416, 348,
,1749,2414, 355,
,1748,2412, 357,
,1748,2408, 365,
,1748,2408, 370,
,1752,2404, 373,
,1749,2403, 378,
,1750,2399, 388,
,1749,2396, 390,
,1750,2393, 397,
,1748,2391, 395,
,1745,2389, 404,
,1747,2381, 412,
,1743,2382, 418,
,1743,2381, 426,
,1738,2376, 437,
,1743,2371, 442,
,1743,2362, 452,
,1743,2356, 465,
,1746,2354, 473,
,1746,2343, 475,
,1746,2335, 493,
,1746,2331, 504,
,1741,2326, 515,
,1740,2325, 525,
,1741,2315, 539,
,1738,2110, 760,
,1811,2111, 759,
,1818,2096, 764,
,1824,2091, 767,
,1838,2094, 774,
,1842,2073, 778,
,1847,2060, 781,
,1855,2052, 789,
,1867,2035, 789,
,1873,2030, 791,
,1878,2021, 793,
,1887,2011, 793,
,1895,2003, 797,
,1900,1997, 798,
,1904,1991, 800,
,1911,1985, 803,
,1917,1981, 805,
,1921,1975, 803,
,1922,1968, 804,
,1927,1968, 804,
,1935,1963, 803,
,1937,1958, 799,
,1939,1955, 805,
,1941,1954, 802,
,1949,1953, 802,
,1952,1947, 801,
,1955,1945, 797,
,1961,1945, 797,
,1968,1943, 790,
,1967,1943, 785,
,1970,1942, 779,
,1971,1942, 772,
,1978,1936, 767,
,1985,1940, 762,
,1987,1944, 756,
,1995,1940, 755,
,1990,1937, 748,
,1997,1932, 743,
,2001,1935, 738,
,2011,1932, 736,
,2204,1937, 419,
,2199,1944, 416,
,2202,1945, 406,
,2205,1946, 395,
,2204,1953, 388,
,2200,1957, 373,
,2206,1966, 365,
,2204,1974, 349,
,2205,1980, 338,
,2208,1995, 320,
,2208,1993, 313,
,2205,2004, 301,
,2207,2011, 289,
,2209,2016, 278,
,2212,2017, 264,
,2214,2027, 256,
,2213,2035, 240,
,2216,2037, 226,
,2219,2051, 208,
,2220,2049, 201,
,2221,2060, 188,
,2221,2063, 176,
,2222,2070, 168,
,2224,2082, 155,
,2223,2080, 145,
,2223,2090, 138,
,2229,2091, 130,
,2224,2096, 125,
,2219,2096, 121,
,2226,2097, 115,
,2225,2106, 108,
,2224,2114, 106,
,2222,2114, 114,
,2223,2118,  97,
,2220,2123,  93,
,2214,2124,  91,
,2216,2128,  86,
,2216,2120,  84,
,2214,2135,  84,
,2211,2372,  40,
,1990,2374,  45,
,1987,2378,  46,
,1981,2381,  49,
,1974,2387,  53,
,1971,2384,  60,
,1963,2383,  67,
,1960,2381,  77,
,1956,2382,  85,
,1953,2382,  92,
,1946,2383,  98,
,1941,2383, 106,
,1938,2386, 112,
,1932,2386, 118,
,1923,2392, 123,
,1921,2389, 131,
,1914,2392, 136,
,1904,2390, 146,
,1897,2388, 157,
,1895,2396, 167,
,1887,2395, 177,
,1876,2400, 192,
,1867,2396, 210,
,1863,2394, 213,
,1852,2397, 224,
,1844,2401, 231,
,1837,2402, 237,
,1828,2406, 247,
,1821,2408, 256,
,1816,2409, 263,
,1807,2411, 276,
,1798,2414, 283,
,1793,2410, 290,
,1787,2416, 298,
,1780,2414, 309,
,1776,2416, 314,
,1767,2416, 323,
,1766,2418, 328,
,1762,2416, 332,
,1725,2231, 706,
,1722,2223, 713,
,1723,2221, 721,
,1723,2212, 727,
,1724,2204, 731,
,1722,2204, 734,
,1726,2203, 736,
,1730,2197, 738,
,1731,2195, 741,
,1737,2191, 744,
,1738,2191, 748,
,1734,2185, 750,
,1737,2181, 752,
,1744,2183, 755,
,1746,2172, 757,
,1747,2170, 758,
,1756,2165, 757,
,1759,2161, 756,
,1760,2156, 754,
,1764,2150, 755,
,1775,2145, 754,
,1781,2142, 752,
,1783,2137, 756,
,1789,2129, 755,
,1796,2117, 758,
,1800,2117, 762,
,1805,2112, 766,
,1813,2105, 768,
,1814,2097, 755,
,1822,2090, 767,
,1829,2066, 775,
,1837,2074, 772,
,1844,2069, 774,
,1854,2053, 778,
,1862,2046, 778,
,1866,2039, 783,
,1873,2031, 787,
,1880,2026, 792,
,1883,2019, 794,
,2112,1918, 595,
,2122,1912, 582,
,2129,1914, 572,
,2138,1911, 563,
,2149,1905, 554,
,2152,1906, 545,
,2163,1905, 537,
,2171,1903, 522,
,2175,1907, 518,
,2179,1903, 512,
,2182,1903, 505,
,2188,1902, 499,
,2190,1903, 496,
,2194,1903, 489,
,2196,1905, 484,
,2197,1906, 479,
,2196,1906, 476,
,2197,1911, 473,
,2197,1914, 465,
,2198,1917, 462,
,2198,1917, 453,
,2198,1898, 452,
,2201,1920, 444,
,2201,1928, 437,
,2204,1922, 432,
,2206,1931, 427,
,2206,1933, 421,
,2208,1936, 413,
,2203,1940, 406,
,2204,1947, 398,
,2204,1954, 389,
,2208,1960, 379,
,2197,1967, 370,
,2201,1972, 360,
,2203,1977, 349,
,2206,1983, 340,
,2204,1984, 329,
,2203,1996, 318,
,2211,1998, 305,
,2210,2207,  78,
,2137,2217,  72,
,2130,2223,  68,
,2123,2237,  64,
,2113,2244,  55,
,2107,2251,  54,
,2101,2264,  53,
,2090,2273,  49,
,2083,2287,  47,
,2073,2290,  46,
,2065,2304,  44,
,2060,2307,  42,
,2053,2320,  40,
,2046,2322,  34,
,2041,2330,  35,
,2032,2334,  32,
,2032,2339,  30,
,2031,2341,  31,
,2023,2348,  29,
,2016,2353,  27,
,2009,2358,  32,
,2007,2360,  32,
,2005,2367,  34,
,2003,2358,  32,
,1996,2371,  34,
,1993,2374,  36,
,1990,2376,  41,
,1985,2377,  45,
,1981,2380,  50,
,1979,2370,  53,
,1978,2374,  58,
,1970,2378,  64,
,1958,2377,  68,
,1965,2380,  71,
,1960,2381,  75,
,1957,2383,  79,
,1952,2385,  80,
,1947,2386,  91,
,1942,2389,  97,
,1940,2387, 413,
,1742,2380, 418,
,1745,2378, 428,
,1741,2375, 437,
,1737,2372, 443,
,1743,2362, 459,
,1742,2354, 474,
,1741,2343, 486,
,1746,2339, 496,
,1744,2327, 507,
,1745,2322, 518,
,1743,2315, 531,
,1741,2309, 544,
,1738,2305, 556,
,1734,2301, 568,
,1736,2293, 579,
,1732,2288, 594,
,1729,2278, 609,
,1730,2273, 620,
,1730,2266, 633,
,1729,2260, 644,
,1728,2257, 656,
,1726,2247, 666,
,1725,2241, 679,
,1723,2237, 688,
,1724,2234, 695,
,1725,2227, 707,
,1723,2224, 710,
,1720,2219, 719,
,1723,2217, 725,
,1724,2212, 727,
,1725,2209, 732,
,1725,2198, 736,
,1727,2202, 745,
,1726,2196, 744,
,1726,2194, 750,
,1732,2191, 753,
,1731,2187, 753,
,1729,2184, 753,
,1739,1946, 798,
,1961,1944, 796,
,1964,1943, 795,
,1965,1937, 791,
,1971,1942, 781,
,1977,1938, 772,
,1981,1939, 775,
,1985,1941, 756,
,1993,1937, 750,
,1996,1940, 743,
,2001,1937, 738,
,2005,1935, 732,
,2011,1937, 727,
,2016,1932, 721,
,2023,1931, 714,
,2025,1927, 715,
,2035,1930, 697,
,2045,1926, 686,
,2049,1924, 674,
,2057,1924, 662,
,2065,1929, 652,
,2079,1928, 640,
,2078,1930, 631,
,2090,1919, 623,
,2096,1915, 614,
,2105,1917, 606,
,2112,1916, 599,
,2121,1911, 589,
,2136,1909, 579,
,2136,1908, 569,
,2142,1908, 560,
,2153,1904, 556,
,2159,1905, 540,
,2163,1904, 526,
,2169,1903, 527,
,2173,1899, 521,
,2178,1902, 514,
,2181,1898, 509,
,2180,1903, 503,
,2185,2093, 134,
,2225,2091, 119,
,2225,2100, 116,
,2225,2103, 113,
,2220,2105, 107,
,2217,2115, 102,
,2221,2116,  97,
,2216,2122,  90,
,2218,2120, 109,
,2217,2129,  88,
,2216,2132,  84,
,2209,2136,  83,
,2212,2140,  80,
,2208,2145,  78,
,2203,2148,  78,
,2201,2161,  79,
,2194,2155,  77,
,2189,2159,  78,
,2183,2165,  83,
,2179,2169,  83,
,2175,2176,  80,
,2171,2176,  80,
,2163,2188,  78,
,2157,2191,  76,
,2153,2197,  72,
,2150,2204,  72,
,2141,2209,  67,
,2135,2219,  64,
,2122,2224,  65,
,2123,2235,  66,
,2108,2243,  64,
,2110,2250,  60,
,2096,2257,  59,
,2092,2265,  58,
,2080,2275,  54,
,2077,2283,  51,
,2072,2292,  45,
,2071,2299,  42,
,2058,2307,  39,
,2053,2315, 235,
,1830,2403, 248,
,1823,2401, 259,
,1816,2410, 265,
,1806,2413, 277,
,1799,2412, 281,
,1790,2415, 296,
,1782,2415, 307,
,1775,2418, 315,
,1768,2420, 325,
,1765,2417, 329,
,1759,2416, 336,
,1758,2426, 341,
,1755,2416, 347,
,1753,2412, 352,
,1749,2412, 355,
,1756,2408, 364,
,1750,2407, 366,
,1751,2405, 369,
,1750,2403, 374,
,1747,2401, 378,
,1748,2401, 380,
,1746,2396, 390,
,1740,2396, 395,
,1743,2394, 402,
,1742,2391, 410,
,1743,2386, 418,
,1742,2382, 421,
,1744,2375, 432,
,1745,2371, 461,
,1744,2365, 448,
,1749,2357, 456,
,1750,2347, 453,
,1746,2351, 475,
,1746,2342, 481,
,1743,2335, 496,
,1742,2336, 501,
,1741,2326, 520,
,1739,2326, 524,
,1737,2309, 540,
,1737,2112, 759,
,1814,2105, 764,
,1820,2095, 769,
,1823,2086, 773,
,1830,2080, 776,
,1838,2067, 777,
,1848,2059, 782,
,1860,2048, 783,
,1868,2041, 785,
,1876,2031, 785,
,1888,2020, 790,
,1886,2015, 792,
,1894,2007, 795,
,1902,1998, 798,
,1905,1993, 798,
,1910,1986, 803,
,1916,1983, 802,
,1919,1975, 802,
,1922,1969, 804,
,1930,1965, 804,
,1933,1960, 802,
,1940,1960, 806,
,1940,1955, 806,
,1945,1953, 804,
,1952,1948, 800,
,1954,1946, 797,
,1955,1945, 784,
,1961,1945, 788,
,1963,1944, 786,
,1963,1946, 780,
,1968,1943, 775,
,1971,1940, 772,
,1975,1941, 769,
,1979,1937, 768,
,1983,1935, 762,
,1990,1935, 756,
,2013,1932, 750,
,2000,1932, 745,
,2005,1931, 738,
,2010,1933, 429,
,2204,1929, 420,
,2206,1935, 415,
,2209,1940, 402,
,2208,1947, 391,
,2208,1954, 378,
,2205,1965, 370,
,2203,1975, 357,
,2203,1981, 340,
,2204,1991, 330,
,2209,1994, 318,
,2208,2001, 307,
,2209,2004, 292,
,2211,2007, 282,
,2213,2015, 264,
,2214,2023, 257,
,2212,2029, 240,
,2215,2036, 231,
,2215,2044, 217,
,2215,2053, 205,
,2218,2058, 193,
,2218,2065, 181,
,2221,2070, 170,
,2221,2077, 160,
,2222,2080, 147,
,2226,2084, 141,
,2223,2094, 136,
,2224,2093, 130,
,2225,2100, 122,
,2220,2100, 114,
,2223,2109, 109,
,2224,2105, 104,
,2221,2113,  99,
,2223,2120,  94,
,2221,2116,  91,
,2222,2124,  90,
,2219,2128,  86,
,2216,2131,  86,
,2209,2134,  86,
,2209,2137,  88,
,1989,2372,  36,
,1983,2375,  43,
,1978,2380,  46,
,1979,2378,  56,
,1973,2379,  61,
,1968,2376,  69,
,1961,2381,  78,
,1961,2381,  82,
,1956,2382,  86,
,1950,2383,  90,
,1946,2387,  96,
,1940,2387, 102,
,1936,2387, 105,
,1929,2389, 115,
,1925,2391, 128,
,1918,2388, 135,
,1909,2390, 146,
,1903,2389, 157,
,1897,2385, 169,
,1886,2390, 179,
,1881,2391, 188,
,1873,2398, 197,
,1863,2397, 205,
,1858,2402, 213,
,1849,2403, 222,
,1841,2409, 230,
,1835,2405, 246,
,1825,2408, 250,
,1816,2411, 262,
,1812,2409, 271,
,1801,2410, 280,
,1796,2414, 290,
,1789,2411, 311,
,1783,2411, 306,
,1781,2407, 311,
,1776,2414, 320,
,1766,2419, 321,
,1760,2414, 328,
,1765,2414, 332,
,1724,2231, 703,
,1722,2220, 709,
,1723,2218, 714,
,1722,2213, 722,
,1720,2212, 727,
,1726,2204, 733,
,1728,2199, 738,
,1733,2197, 743,
,1733,2192, 744,
,1731,2189, 749,
,1734,2185, 750,
,1734,2183, 754,
,1739,2178, 754,
,1741,2175, 755,
,1748,2173, 755,
,1747,2167, 754,
,1761,2163, 752,
,1762,2156, 752,
,1766,2155, 755,
,1772,2149, 753,
,1775,2147, 754,
,1780,2142, 756,
,1783,2142, 759,
,1794,2131, 766,
,1788,2123, 763,
,1798,2117, 765,
,1801,2111, 767,
,1811,2104, 768,
,1818,2096, 767,
,1825,2087, 768,
,1834,2088, 767,
,1843,2076, 773,
,1848,2066, 772,
,1854,2061, 776,
,1855,2048, 782,
,1862,2039, 786,
,1873,2030, 789,
,1876,2021, 791,
,1883,2015, 599,
,2112,1914, 590,
,2120,1912, 578,
,2134,1910, 570,
,2144,1909, 559,
,2150,1904, 548,
,2152,1904, 534,
,2161,1905, 530,
,2173,1903, 521,
,2182,1905, 512,
,2179,1902, 507,
,2187,1901, 501,
,2186,1905, 508,
,2187,1902, 492,
,2192,1908, 486,
,2190,1906, 483,
,2193,1892, 478,
,2194,1911, 470,
,2192,1913, 467,
,2196,1916, 462,
,2208,1915, 459,
,2201,1917, 452,
,2206,1918, 450,
,2206,1918, 440,
,2203,1924, 435,
,2208,1928, 428,
,2205,1932, 415,
,2202,1936, 414,
,2202,1932, 405,
,2200,1949, 399,
,2200,1953, 390,
,2201,1963, 384,
,2206,1962, 376,
,2201,1965, 367,
,2206,1971, 355,
,2205,1976, 345,
,2207,1981, 335,
,2206,1987, 326,
,2207,1992, 311,
,2207,2001, 299,
,2144,2212,  70,
,2135,2229,  66,
,2134,2230,  58,
,2125,2234,  60,
,2114,2248,  55,
,2103,2254,  60,
,2094,2268,  54,
,2080,2278,  52,
,2075,2286,  50,
,2068,2297,  48,
,2061,2304,  43,
,2059,2309,  40,
,2051,2320,  38,
,2045,2323,  36,
,2038,2333,  34,
,2033,2339,  32,
,2030,2342,  32,
,2017,2347,  32,
,2019,2352,  30,
,2012,2357,  29,
,2008,2360,  33,
,2007,2363,  33,
,2003,2366,  30,
,1997,2364,  35,
,1993,2359,  40,
,1989,2371,  42,
,1988,2373,  47,
,1989,2373,  50,
,1981,2374,  54,
,1977,2377,  56,
,1974,2378,  62,
,1971,2382,  64,
,1965,2380,  64,
,1965,2383,  71,
,1960,2384,  75,
,1957,2389,  81,
,1948,2386,  90,
,1938,2385,  99,
,1938,2386, 106,
,1741,2386, 412,
,1746,2379, 423,
,1739,2377, 433,
,1744,2371, 441,
,1743,2361, 452,
,1746,2352, 466,
,1747,2344, 476,
,1747,2336, 490,
,1742,2333, 502,
,1743,2329, 512,
,1743,2320, 522,
,1735,2317, 534,
,1733,2318, 547,
,1744,2306, 557,
,1732,2298, 571,
,1733,2292, 584,
,1737,2284, 598,
,1735,2281, 610,
,1737,2267, 623,
,1731,2285, 636,
,1727,2257, 647,
,1731,2256, 657,
,1726,2248, 669,
,1723,2237, 677,
,1725,2240, 688,
,1724,2232, 696,
,1724,2227, 706,
,1725,2222, 712,
,1722,2215, 720,
,1723,2214, 725,
,1723,2216, 729,
,1724,2208, 739,
,1721,2202, 739,
,1725,2202, 738,
,1729,2197, 745,
,1730,2191, 747,
,1729,2190, 746,
,1736,2186, 745,
,1740,2185, 798,
,1953,1943, 794,
,1959,1944, 785,
,1966,1947, 781,
,1970,1943, 771,
,1972,1940, 768,
,1979,1939, 763,
,1988,1940, 761,
,1987,1938, 752,
,1995,1936, 748,
,1999,1938, 744,
,2004,1931, 737,
,2008,1935, 731,
,2011,1931, 721,
,2017,1932, 710,
,2026,1931, 700,
,2038,1931, 689,
,2042,1931, 678,
,2049,1929, 669,
,2056,1930, 659,
,2069,1928, 652,
,2073,1925, 643,
,2076,1923, 635,
,2087,1918, 627,
,2096,1918, 619,
,2105,1914, 609,
,2113,1912, 598,
,2117,1909, 587,
,2125,1911, 578,
,2136,1910, 566,
,2142,1906, 557,
,2153,1908, 549,
,2155,1908, 541,
,2162,1906, 536,
,2166,1904, 528,
,2171,1905, 520,
,2174,1903, 517,
,2179,1905, 510,
,2182,1903, 502,
,2185,1903, 497,
,2226,2092, 130,
,2224,2098, 124,
,2223,2101, 119,
,2220,2105, 111,
,2221,2110, 102,
,2223,2116,  99,
,2221,2117,  95,
,2215,2121,  89,
