,1776,2429, 352,
,1775,2429, 356,
,1770,2429, 362,
,1768,2431, 366,
,1766,2427, 372,
,1762,2425, 377,
,1764,2423, 382,
,1762,2419, 386,
,1762,2418, 390,
,1766,2415, 397,
,1761,2421, 401,
,1759,2408, 406,
,1762,2409, 412,
,1757,2405, 418,
,1755,2405, 424,
,1754,2403, 431,
,1754,2399, 438,
,1747,2393, 445,
,1752,2189, 771,
,1763,2181, 778,
,1767,2176, 781,
,1769,2173, 782,
,1778,2167, 784,
,1781,2160, 781,
,1787,2154, 778,
,1796,2149, 780,
,1807,2136, 780,
,1812,2129, 781,
,1821,2122, 784,
,1824,2116, 786,
,1832,2109, 788,
,1836,2101, 793,
,1841,2094, 800,
,1845,2085, 800,
,1855,2083, 801,
,1861,2070, 798,
,1868,2061, 806,
,1875,2058, 808,
,1885,2061, 807,
,1892,2035, 811,
,1891,2028, 817,
,1904,2021, 816,
,1910,2015, 820,
,1911,2009, 823,
,1917,2001, 824,
,1925,1997, 827,
,1946,1990, 822,
,1938,1983, 829,
,1941,1980, 827,
,1941,1974, 829,
,1948,1972, 828,
,1952,1965, 825,
,1958,1965, 827,
,1958,1962, 826,
,1963,1958, 824,
,1968,1958, 820,
,1970,1957, 816,
,1974,1951, 511,
,2211,1916, 500,
,2210,1916, 497,
,2217,1921, 492,
,2217,1924, 485,
,2214,1926, 478,
,2216,1931, 471,
,2215,1934, 465,
,2210,1943, 458,
,2212,1944, 451,
,2217,1939, 445,
,2218,1949, 439,
,2218,1951, 429,
,2220,1956, 425,
,2221,1956, 415,
,2222,1963, 405,
,2220,1969, 396,
,2220,1973, 387,
,2227,1983, 371,
,2217,1991, 366,
,2218,1998, 351,
,2221,2004, 340,
,2220,2015, 330,
,2218,2015, 317,
,2223,2019, 308,
,2226,2026, 296,
,2225,2034, 282,
,2231,2037, 269,
,2229,2050, 257,
,2224,2053, 246,
,2228,2061, 232,
,2233,2069, 218,
,2235,2071, 207,
,2233,2080, 196,
,2243,2085, 184,
,2240,2089, 176,
,2241,2100, 164,
,2238,2097, 159,
,2237,2104, 151,
,2240,2106,  57,
,2050,2351,  54,
,2044,2353,  54,
,2037,2358,  52,
,2039,2365,  52,
,2029,2364,  57,
,2020,2376,  53,
,2015,2375,  55,
,2013,2380,  56,
,2011,2387,  58,
,2009,2386,  58,
,2001,2389,  61,
,1998,2392,  66,
,1994,2392,  64,
,1992,2392,  75,
,1987,2393,  81,
,1977,2393,  94,
,1977,2391,  95,
,1975,2393, 100,
,1967,2393, 107,
,1965,2386, 100,
,1962,2394, 116,
,1956,2399, 123,
,1953,2397, 129,
,1948,2399, 134,
,1942,2399, 140,
,1932,2412, 150,
,1929,2403, 159,
,1919,2404, 172,
,1916,2398, 184,
,1908,2400, 195,
,1898,2403, 205,
,1889,2404, 215,
,1882,2412, 225,
,1876,2407, 234,
,1869,2409, 241,
,1860,2413, 249,
,1850,2415, 257,
,1840,2421, 268,
,1837,2420, 596,
,1747,2299, 610,
,1744,2292, 624,
,1743,2289, 639,
,1741,2281, 656,
,1739,2273, 671,
,1740,2264, 683,
,1736,2260, 699,
,1739,2249, 713,
,1733,2244, 722,
,1731,2241, 729,
,1734,2235, 735,
,1732,2231, 740,
,1738,2228, 745,
,1735,2226, 749,
,1737,2219, 753,
,1734,2219, 756,
,1739,2215, 759,
,1741,2215, 764,
,1740,2209, 769,
,1742,2203, 770,
,1747,2202, 772,
,1753,2198, 774,
,1747,2194, 778,
,1753,2191, 776,
,1756,2187, 777,
,1755,2180, 776,
,1766,2179, 775,
,1769,2177, 775,
,1777,2169, 774,
,1782,2163, 775,
,1786,2160, 774,
,1790,2155, 777,
,1797,2156, 777,
,1799,2148, 769,
,1807,2138, 782,
,1808,2133, 786,
,1812,2127, 788,
,1820,2119, 790,
,1828,2112, 784,
,2042,1945, 721,
,2046,1940, 713,
,2057,1942, 704,
,2064,1937, 691,
,2071,1937, 679,
,2084,1932, 666,
,2097,1938, 650,
,2104,1933, 634,
,2116,1931, 625,
,2124,1928, 617,
,2131,1926, 603,
,2139,1926, 600,
,2144,1923, 592,
,2150,1919, 586,
,2159,1917, 576,
,2165,1918, 570,
,2171,1915, 544,
,2196,1915, 552,
,2184,1916, 544,
,2190,1914, 544,
,2194,1913, 532,
,2198,1914, 525,
,2202,1914, 520,
,2203,1916, 518,
,2208,1916, 512,
,2205,1917, 513,
,2210,1917, 501,
,2204,1921, 497,
,2211,1924, 493,
,2210,1919, 489,
,2211,1924, 483,
,2215,1921, 478,
,2215,1930, 473,
,2216,1932, 466,
,2219,1934, 460,
,2219,1936, 454,
,2220,1945, 447,
,2215,1946, 440,
,2225,1954, 431,
,2217,2160, 101,
,2215,2165,  96,
,2207,2170,  96,
,2199,2174,  99,
,2194,2180, 102,
,2186,2189, 100,
,2179,2192,  99,
,2171,2203, 100,
,2165,2208,  99,
,2157,2218,  93,
,2153,2224, 120,
,2148,2232,  88,
,2141,2238,  87,
,2136,2252,  84,
,2129,2253,  87,
,2120,2264,  80,
,2112,2272,  75,
,2104,2281,  77,
,2096,2289,  76,
,2089,2296,  72,
,2082,2305,  61,
,2075,2317,  66,
,2071,2320,  63,
,2067,2328,  59,
,2060,2332,  58,
,2052,2341,  56,
,2049,2344,  54,
,2043,2359,  53,
,2038,2357,  51,
,2031,2366,  51,
,2030,2369,  51,
,2024,2374,  49,
,2019,2377,  52,
,2017,2379,  55,
,2010,2382,  56,
,2008,2392,  60,
,2005,2388,  59,
,2002,2385,  66,
,1997,2386,  69,
,1994,2431, 382,
,1762,2422, 384,
,1757,2423, 393,
,1761,2415, 394,
,1763,2417, 400,
,1763,2409, 407,
,1761,2410, 413,
,1761,2408, 420,
,1756,2399, 429,
,1754,2398, 435,
,1756,2397, 444,
,1754,2391, 450,
,1750,2385, 464,
,1755,2380, 466,
,1755,2372, 474,
,1756,2368, 485,
,1759,2360, 493,
,1758,2359, 503,
,1758,2349, 512,
,1758,2341, 526,
,1756,2338, 538,
,1753,2331, 548,
,1753,2332, 560,
,1752,2321, 571,
,1747,2313, 585,
,1747,2310, 594,
,1747,2302, 611,
,1748,2296, 622,
,1743,2285, 637,
,1745,2283, 628,
,1745,2271, 662,
,1742,2271, 675,
,1738,2262, 684,
,1739,2258, 693,
,1740,2252, 704,
,1735,2248, 712,
,1735,2244, 721,
,1734,2234, 730,
,1735,2231, 736,
,1734,2227, 822,
,1927,1994, 822,
,1929,1992, 826,
,1935,1986, 827,
,1940,1980, 828,
,1950,1972, 828,
,1955,1968, 826,
,1957,1961, 822,
,1962,1960, 831,
,1967,1960, 821,
,1965,1956, 818,
,1970,1965, 814,
,1979,1953, 808,
,1980,1953, 803,
,1983,1953, 797,
,1989,1951, 794,
,1991,1952, 790,
,1994,1952, 781,
,1999,1951, 778,
,2005,1949, 772,
,2006,1948, 768,
,2011,1946, 763,
,2019,1942, 756,
,2021,1943, 775,
,2028,1942, 741,
,2035,1942, 731,
,2043,1944, 719,
,2041,1943, 710,
,2057,1945, 698,
,2058,1941, 695,
,2071,1941, 678,
,2078,1932, 670,
,2085,1936, 661,
,2093,1935, 653,
,2102,1933, 648,
,2112,1928, 636,
,2120,1925, 627,
,2125,1927, 616,
,2135,1924, 606,
,2143,1922, 594,
,2226,2040, 270,
,2227,2047, 256,
,2231,2056, 238,
,2230,2066, 221,
,2233,2072, 208,
,2233,2081, 192,
,2236,2092, 176,
,2236,2097, 166,
,2240,2099, 157,
,2236,2103, 150,
,2240,2107, 142,
,2240,2112, 139,
,2236,2116, 134,
,2234,2118, 131,
,2235,2124, 125,
,2237,2123, 120,
,2238,2132, 117,
,2232,2132, 113,
,2234,2136, 112,
,2233,2139, 106,
,2227,2147, 105,
,2225,2149, 105,
,2224,2145, 105,
,2216,2153,  78,
,2216,2164, 107,
,2208,2163, 109,
,2203,2163, 106,
,2200,2171, 106,
,2198,2175, 104,
,2192,2179, 104,
,2188,2182, 101,
,2183,2189, 105,
,2179,2194,  94,
,2176,2200,  94,
,2170,2207,  93,
,2161,2214,  96,
,2156,2218,  94,
,2149,2229,  91,
,2141,2236,  92,
,2134,2244, 155,
,1926,2402, 168,
,1915,2403, 176,
,1908,2404, 191,
,1898,2404, 203,
,1889,2406, 221,
,1875,2406, 231,
,1871,2411, 243,
,1864,2412, 254,
,1852,2415, 261,
,1842,2417, 271,
,1831,2419, 280,
,1825,2421, 288,
,1816,2420, 287,
,1811,2423, 309,
,1804,2425, 317,
,1797,2425, 325,
,1790,2426, 331,
,1787,2427, 342,
,1783,2427, 347,
,1775,2426, 353,
,1776,2428, 356,
,1772,2426, 358,
,1770,2427, 364,
,1766,2424, 371,
,1769,2423, 374,
,1763,2420, 380,
,1762,2421, 386,
,1758,2426, 390,
,1749,2416, 396,
,1754,2415, 401,
,1755,2406, 407,
,1755,2413, 413,
,1752,2413, 420,
,1748,2409, 425,
,1753,2397, 433,
,1758,2394, 438,
,1756,2389, 446,
,1758,2388, 452,
,1757,2379, 459,
,1766,2181, 778,
,1772,2172, 778,
,1774,2168, 776,
,1778,2163, 772,
,1787,2156, 777,
,1792,2150, 777,
,1802,2142, 779,
,1805,2133, 784,
,1809,2126, 788,
,1820,2124, 788,
,1825,2117, 794,
,1831,2106, 792,
,1841,2101, 794,
,1849,2085, 791,
,1855,2080, 795,
,1862,2074, 800,
,1867,2067, 798,
,1878,2058, 800,
,1876,2046, 806,
,1887,2042, 810,
,1897,2033, 813,
,1900,2026, 817,
,1904,2014, 818,
,1910,2007, 822,
,1918,2003, 823,
,1922,1998, 824,
,1931,1992, 826,
,1934,1983, 827,
,1939,1981, 828,
,1946,1975, 829,
,1947,1973, 830,
,1948,1966, 827,
,1955,1961, 824,
,1962,1966, 821,
,1961,1961, 819,
,1966,1961, 818,
,1970,1959, 813,
,1970,1957, 810,
,1971,1957, 810,
,1979,1920, 501,
,2212,1924, 498,
,2210,1921, 489,
,2211,1926, 482,
,2210,1929, 477,
,2212,1929, 473,
,2217,1934, 459,
,2220,1937, 452,
,2219,1938, 445,
,2223,1942, 437,
,2219,1953, 430,
,2221,1953, 421,
,2217,1961, 415,
,2217,1968, 406,
,2215,1972, 398,
,2215,1980, 389,
,2219,1986, 378,
,2216,1990, 373,
,2217,1974, 357,
,2220,1999, 346,
,2223,2006, 333,
,2222,2010, 322,
,2222,2015, 310,
,2226,2021, 298,
,2228,2030, 285,
,2224,2039, 272,
,2228,2043, 259,
,2227,2054, 246,
,2231,2065, 233,
,2230,2066, 221,
,2229,2073, 209,
,2235,2080, 198,
,2248,2082, 188,
,2236,2090, 177,
,2238,2090, 168,
,2242,2096, 160,
,2237,2105, 150,
,2234,2108, 144,
,2238,2110, 135,
,2244,2115,  54,
,2045,2357,  56,
,2031,2360,  52,
,2030,2364,  54,
,2027,2370,  50,
,2020,2376,  53,
,2015,2380,  54,
,2010,2384,  54,
,2010,2386,  58,
,2002,2387,  64,
,1999,2388,  73,
,1992,2391,  74,
,1992,2388,  78,
,1988,2387,  79,
,1985,2385,  87,
,1982,2390,  91,
,1976,2393,  97,
,1972,2394,  98,
,1969,2397, 101,
,1960,2397, 108,
,1959,2395, 113,
,1955,2400, 122,
,1949,2399, 132,
,1942,2404, 138,
,1938,2399, 154,
,1932,2399, 162,
,1921,2397, 171,
,1916,2399, 179,
,1910,2402, 189,
,1900,2398, 199,
,1892,2404, 205,
,1889,2409, 214,
,1877,2410, 221,
,1869,2413, 232,
,1862,2409, 243,
,1859,2415, 254,
,1848,2417, 264,
,1839,2417, 277,
,1833,2408, 285,
,1824,2419, 296,
,1747,2298, 620,
,1744,2283, 636,
,1743,2278, 652,
,1743,2271, 667,
,1739,2263, 682,
,1737,2257, 694,
,1738,2249, 705,
,1736,2247, 715,
,1735,2239, 723,
,1722,2238, 730,
,1733,2234, 737,
,1736,2231, 742,
,1733,2208, 749,
,1735,2223, 754,
,1733,2216, 758,
,1738,2216, 762,
,1734,2209, 768,
,1740,2213, 769,
,1738,2204, 772,
,1740,2201, 774,
,1746,2196, 773,
,1754,2196, 774,
,1753,2192, 773,
,1755,2189, 773,
,1763,2183, 774,
,1766,2180, 773,
,1769,2176, 774,
,1770,2171, 776,
,1776,2165, 778,
,1779,2163, 780,
,1783,2161, 782,
,1787,2153, 785,
,1794,2148, 786,
,1798,2140, 785,
,1804,2135, 779,
,1815,2127, 784,
,1820,2124, 785,
,1829,2112, 783,
,1836,2109, 786,
,2050,1943, 710,
,2064,1939, 695,
,2068,1942, 683,
,2077,1945, 666,
,2087,1939, 656,
,2101,1934, 645,
,2108,1933, 637,
,2116,1926, 626,
,2127,1925, 616,
,2133,1925, 607,
,2144,1923, 598,
,2151,1919, 590,
,2159,1919, 577,
,2163,1919, 572,
,2170,1919, 560,
,2175,1917, 552,
,2179,1916, 546,
,2188,1911, 540,
,2190,1914, 534,
,2194,1915, 528,
,2197,1916, 523,
,2198,1919, 519,
,2202,1916, 509,
,2203,1915, 506,
,2209,1917, 503,
,2209,1919, 498,
,2212,1918, 494,
,2214,1921, 488,
,2221,1919, 483,
,2219,1921, 478,
,2218,1925, 473,
,2217,1927, 466,
,2218,1933, 459,
,2213,1939, 454,
,2216,1946, 446,
,2218,1948, 442,
,2218,1948, 433,
,2213,1957, 428,
,2216,1961, 420,
,2218,2167, 102,
,2202,2172, 103,
,2194,2177, 104,
,2186,2186, 101,
,2184,2190,  96,
,2176,2196,  96,
,2173,2203,  94,
,2168,2209,  90,
,2152,2221,  77,
,2156,2227,  89,
,2145,2231,  89,
,2131,2243,  89,
,2127,2251,  91,
,2118,2258,  86,
,2112,2267,  81,
,2105,2276,  81,
,2101,2283,  77,
,2092,2294,  71,
,2088,2304,  68,
,2082,2310,  64,
,2078,2317,  62,
,2067,2324,  58,
,2060,2335,  59,
,2052,2339,  56,
,2051,2345,  56,
,2044,2351,  51,
,2041,2357,  55,
,2033,2368,  53,
,2031,2366,  53,
,2029,2368,  53,
,2022,2373,  55,
,2019,2376,  55,
,2013,2378,  58,
,2012,2381,  58,
,2006,2383,  57,
,2003,2390,  64,
,1999,2394,  68,
,2000,2390,  69,
,1996,2391,  70,
,1988,2394, 383,
,1766,2423, 385,
,1761,2417, 395,
,1756,2415, 401,
,1763,2412, 407,
,1753,2415, 414,
,1754,2410, 421,
,1753,2405, 429,
,1757,2403, 437,
,1753,2397, 447,
,1755,2389, 451,
,1754,2387, 461,
,1759,2377, 467,
,1757,2373, 476,
,1758,2365, 485,
,1759,2362, 496,
,1754,2358, 502,
,1752,2353, 513,
,1746,2349, 518,
,1752,2343, 535,
,1751,2338, 544,
,1749,2329, 561,
,1752,2325, 571,
,1749,2313, 584,
,1749,2303, 597,
,1751,2298, 610,
,1749,2295, 623,
,1747,2287, 639,
,1745,2285, 647,
,1742,2276, 658,
,1738,2270, 672,
,1737,2265, 683,
,1737,2260, 694,
,1735,2254, 705,
,1733,2248, 714,
,1735,2253, 722,
,1736,2237, 731,
,1732,2240, 739,
,1742,2228, 744,
,1733,2226, 827,
,1933,1989, 824,
,1936,1979, 826,
,1943,1979, 827,
,1949,1972, 829,
,1956,1966, 826,
,1958,1964, 822,
,1964,1963, 816,
,1961,1958, 814,
,1970,1964, 808,
,1978,1954, 807,
,1979,1956, 804,
,1980,1955, 800,
,1982,1955, 798,
,1990,1950, 794,
,1990,1949, 791,
,1998,1949, 785,
,2003,1947, 783,
,2006,1947, 775,
,2010,1947, 767,
,2020,1945, 757,
,2023,1946, 749,
,2033,1946, 740,
,2035,1946, 730,
,2037,1941, 721,
,2046,1944, 714,
,2053,1943, 704,
,2060,1946, 697,
,2071,1936, 689,
,2076,1936, 682,
,2079,1933, 675,
,2091,1932, 664,
,2096,1931, 653,
,2106,1929, 641,
,2116,1928, 630,
,2125,1929, 619,
,2134,1931, 608,
,2144,1925, 601,
,2148,1922, 589,
,2153,1923, 582,
,2229,2049, 250,
,2232,2059, 235,
,2228,2070, 220,
,2231,2071, 205,
,2233,2082, 189,
,2233,2086, 180,
,2237,2090, 169,
,2238,2101, 159,
,2236,2105, 150,
,2238,2107, 145,
,2240,2112, 135,
,2238,2115, 130,
,2237,2120, 124,
,2239,2122, 119,
,2239,2123, 117,
,2237,2131, 113,
,2234,2130, 112,
,2232,2137, 109,
,2231,2138, 110,
,2227,2142, 110,
,2224,2146, 110,
,2219,2156, 109,
,2218,2153, 109,
,2212,2159, 107,
,2210,2157, 104,
,2208,2166, 102,
,2202,2168, 100,
,2199,2173,  99,
,2200,2179,  98,
,2190,2183,  94,
,2187,2191,  95,
,2179,2193,  97,
,2172,2202,  96,
,2168,2208,  98,
,2159,2216,  96,
,2150,2223,  97,
,2146,2230,  93,
,2142,2236,  92,
,2133,2245,  88,
,1917,2400, 178,
,1908,2400, 194,
,1901,2402, 202,
,1891,2405, 216,
,1880,2409, 223,
,1873,2412, 232,
,1864,2416, 243,
,1854,2414, 256,
,1840,2418, 269,
,1816,2420, 281,
,1824,2426, 291,
,1818,2422, 302,
,1810,2417, 311,
,1804,2424, 316,
,1801,2422, 325,
,1790,2427, 331,
,1788,2427, 343,
,1784,2424, 342,
,1780,2427, 346,
,1776,2426, 354,
,1772,2427, 361,
,1771,2427, 366,
,1765,2428, 370,
,1764,2424, 382,
,1760,2428, 384,
,1759,2423, 388,
,1758,2422, 391,
,1754,2419, 399,
,1757,2413, 404,
,1757,2412, 409,
,1759,2408, 411,
,1755,2403, 417,
,1758,2398, 425,
,1757,2397, 433,
,1758,2394, 436,
,1757,2390, 445,
,1760,2388, 453,
,1755,2380, 459,
,1753,2384, 466,
,1753,2371, 773,
,1772,2168, 771,
,1779,2165, 778,
,1783,2160, 779,
,1784,2152, 782,
,1795,2148, 785,
,1793,2139, 785,
,1800,2132, 788,
,1815,2121, 787,
,1827,2115, 786,
,1835,2105, 787,
,1842,2098, 787,
,1847,2089, 794,
,1858,2082, 794,
,1862,2074, 802,
,1866,2067, 802,
,1873,2057, 808,
,1881,2049, 807,
,1886,2041, 814,
,1886,2032, 816,
,1895,2025, 818,
,1906,2017, 820,
,1912,2010, 817,
,1916,2004, 823,
,1925,1997, 824,
,1929,1989, 825,
,1933,1985, 826,
,1937,1981, 826,
,1947,1958, 826,
,1945,1977, 824,
,1950,1970, 825,
,1954,1965, 822,
,1959,1963, 822,
,1958,1960, 821,
,1963,1958, 819,
,1978,1956, 813,
,1976,1957, 815,
,1977,1952, 812,
,1980,1946, 808,
,1985,1949, 802,
,2211,1922, 489,
,2218,1917, 483,
,2217,1921, 482,
,2222,1926, 469,
,2220,1926, 464,
,2220,1933, 456,
,2219,1937, 450,
,2218,1943, 438,
,2213,1962, 426,
,2216,1955, 423,
,2218,1962, 418,
,2216,1965, 407,
,2217,1974, 401,
,2215,1975, 392,
,2221,1976, 379,
,2221,1982, 373,
,2220,1988, 364,
,2222,1995, 349,
,2223,2000, 340,
,2221,2007, 327,
,2221,2018, 319,
,2223,2023, 301,
,2220,2033, 288,
,2223,2035, 278,
,2227,2043, 263,
,2225,2045, 250,
,2230,2056, 241,
,2233,2062, 228,
,2237,2067, 214,
,2235,2077, 202,
,2241,2080, 190,
,2235,2083, 178,
,2236,2096, 168,
,2231,2096, 160,
,2240,2105, 151,
,2240,2106, 143,
,2242,2110, 137,
,2241,2114, 132,
,2241,2117, 128,
,2238,2361,  49,
,2030,2363,  52,
,2028,2374,  52,
,2022,2376,  52,
,2021,2380,  52,
,2012,2383,  57,
,2009,2379,  60,
,2001,2385,  64,
,1998,2384,  66,
,1994,2392,  70,
,1991,2392,  72,
,1991,2392,  75,
,1988,2394,  81,
,1980,2397,  82,
,1978,2397,  88,
,1972,2397,  94,
,1967,2394, 112,
,1964,2397, 112,
,1957,2393, 119,
,1953,2397, 128,
,1948,2396, 138,
,1943,2396, 144,
,1935,2398, 148,
,1931,2403, 160,
,1925,2400, 168,
,1917,2402, 172,
,1910,2405, 183,
,1903,2407, 189,
,1902,2408, 197,
,1889,2413, 205,
,1883,2411, 216,
,1872,2412, 233,
,1867,2406, 244,
,1859,2411, 257,
,1851,2413, 264,
,1842,2415, 274,
,1833,2416, 282,
,1820,2419, 290,
,1816,2422, 297,
,1813,2424, 631,
,1743,2289, 647,
,1742,2278, 656,
,1742,2269, 674,
,1740,2259, 688,
,1738,2258, 697,
,1735,2251, 710,
,1736,2246, 720,
,1733,2243, 729,
,1732,2233, 738,
,1731,2230, 744,
,1734,2226, 741,
,1735,2224, 755,
,1736,2220, 759,
,1737,2215, 762,
,1737,2217, 764,
,1739,2209, 766,
,1743,2204, 767,
,1746,2203, 767,
,1747,2202, 765,
,1751,2198, 769,
,1757,2193, 773,
,1754,2191, 774,
,1753,2185, 776,
,1758,2180, 779,
,1764,2181, 780,
,1766,2176, 782,
,1768,2168, 784,
,1775,2164, 782,
,1781,2164, 780,
,1790,2153, 781,
,1793,2148, 780,
,1800,2142, 785,
,1808,2135, 780,
,1815,2132, 782,
,1818,2124, 782,
,1825,2118, 793,
,1832,2113, 789,
,1836,2097, 796,
,1843,2093, 700,
,2064,1942, 689,
,2072,1936, 680,
,2081,1934, 671,
,2089,1931, 657,
,2099,1931, 649,
,2112,1929, 636,
,2122,1928, 619,
,2140,1925, 606,
,2142,1925, 596,
,2148,1922, 586,
,2156,1922, 578,
,2165,1920, 570,
,2169,1917, 562,
,2173,1917, 558,
,2175,1913, 552,
,2183,1910, 546,
,2190,1914, 538,
,2191,1917, 532,
,2199,1916, 517,
,2203,1912, 520,
,2205,1918, 514,
,2207,1914, 507,
,2212,1917, 504,
,2212,1916, 500,
,2216,1918, 494,
,2213,1919, 487,
,2216,1926, 482,
,2220,1927, 478,
,2212,1942, 474,
,2215,1933, 456,
,2216,1935, 464,
,2215,1938, 456,
,2215,1941, 455,
,2220,1944, 444,
,2216,1947, 438,
,2218,1949, 430,
,2221,1956, 423,
,2221,1958, 415,
,2217,1964, 404,
,2205,2176, 100,
,2197,2178,  95,
,2193,2185,  96,
,2187,2190,  92,
,2178,2198,  93,
,2172,2205,  94,
,2163,2213,  96,
,2149,2226,  96,
,2141,2232,  87,
,2135,2243,  93,
,2128,2249,  81,
,2124,2256,  80,
,2118,2264,  80,
,2113,2270,  76,
,2101,2280,  72,
,2100,2288,  71,
,2088,2299,  68,
,2085,2305,  68,
,2077,2314,  64,
,2071,2321,  60,
,2062,2329,  65,
,2056,2320,  59,
,2051,2339,  71,
,2041,2348,  54,
,2042,2354,  53,
,2031,2359,  49,
,2031,2363,  53,
,2025,2365,  51,
,2024,2370,  54,
,2021,2374,  55,
,2015,2379,  58,
,2011,2380,  56,
,2008,2389,  58,
,2004,2386,  59,
,1997,2392,  62,
,1992,2390,  64,
,1989,2392,  69,
,1990,2389,  74,
,1985,2392,  72,
,1979,2426, 392,
,1753,2419, 404,
,1755,2416, 402,
,1754,2413, 411,
,1756,2410, 419,
,1757,2398, 430,
,1756,2399, 430,
,1758,2390, 441,
,1758,2389, 450,
,1759,2384, 456,
,1756,2381, 465,
,1759,2377, 471,
,1755,2371, 482,
,1752,2369, 490,
,1756,2363, 498,
,1754,2353, 510,
,1751,2349, 520,
,1752,2339, 534,
,1757,2329, 543,
,1753,2327, 556,
,1754,2316, 568,
,1753,2313, 581,
,1755,2308, 593,
,1750,2303, 608,
,1747,2298, 617,
,1745,2290, 630,
,1743,2289, 644,
,1741,2280, 665,
,1739,2271, 668,
,1741,2265, 682,
,1740,2256, 692,
,1736,2248, 702,
,1736,2248, 711,
,1734,2243, 721,
,1736,2233, 728,
,1735,2233, 735,
,1736,2228, 739,
,1735,2228, 744,
,1734,2229, 748,
,1736,2222, 828,
,1942,1977, 831,
,1941,1976, 825,
,1950,1970, 825,
,1956,1966, 825,
,1960,1962, 822,
,1961,1964, 819,
,1966,1957, 818,
,1975,1956, 813,
,1976,1953, 810,
,1980,1951, 808,
,1982,1953, 804,
,1988,1948, 803,
,1993,1946, 793,
,1992,1945, 787,
,2000,1948, 779,
,2006,1947, 769,
,2008,1953, 763,
,2016,1947, 757,
,2018,1946, 749,
,2027,1947, 741,
,2031,1945, 738,
,2035,1943, 728,
,2043,1941, 720,
,2050,1939, 714,
,2055,1939, 706,
,2064,1942, 696,
,2074,1937, 686,
,2080,1941, 673,
,2085,1936, 664,
,2095,1936, 650,
,2103,1931, 640,
,2109,1929, 628,
,2117,1932, 621,
,2129,1929, 632,
,2137,1928, 606,
,2141,1921, 601,
,2148,1921, 591,
,2157,1919, 581,
,2161,1918, 572,
,2231,2060, 233,
,2232,2067, 218,
,2236,2073, 204,
,2236,2079, 190,
,2237,2081, 175,
,2240,2093, 157,
,2241,2102, 152,
,2237,2106, 146,
,2240,2114, 138,
,2239,2112, 133,
,2242,2121, 128,
,2244,2120, 124,
,2240,2123, 120,
,2235,2122, 120,
,2236,2131, 120,
,2232,2134, 116,
,2228,2136, 110,
,2228,2137, 112,
,2225,2145, 109,
,2223,2146, 109,
,2221,2150, 104,
,2221,2154, 105,
,2215,2157,  99,
,2215,2163,  98,
,2206,2167,  98,
,2204,2172,  98,
,2196,2176,  98,
,2192,2180, 100,
,2187,2188,  97,
,2182,2192,  98,
,2174,2196, 100,
,2169,2205,  98,
,2163,2210,  96,
,2158,2223,  90,
,2147,2225,  91,
,2149,2236,  87,
,2142,2241,  85,
,2132,2252,  80,
,2128,2256,  81,
,2117,2407, 183,
,1902,2406, 214,
,1893,2407, 209,
,1880,2409, 217,
,1876,2411, 232,
,1868,2415, 243,
,1854,2414, 257,
,1844,2427, 273,
,1833,2416, 283,
,1830,2418, 293,
,1821,2420, 298,
,1813,2421, 306,
,1806,2426, 312,
,1801,2425, 318,
,1794,2426, 331,
,1791,2432, 338,
,1786,2432, 343,
,1780,2430, 346,
,1776,2424, 354,
,1775,2428, 359,
,1767,2430, 367,
,1766,2428, 369,
,1764,2424, 376,
,1759,2419, 380,
,1760,2419, 385,
,1760,2419, 389,
,1764,2415, 392,
,1759,2414, 401,
,1763,2408, 404,
,1761,2408, 411,
,1763,2405, 415,
,1755,2408, 423,
,1752,2403, 426,
,1753,2397, 435,
,1754,2410, 441,
,1755,2393, 446,
,1754,2392, 457,
,1749,2381, 466,
,1756,2376, 474,
,1757,2172, 781,
,1773,2164, 783,
,1781,2161, 783,
,1791,2157, 782,
,1795,2146, 778,
,1808,2131, 780,
,1816,2127, 782,
,1822,2121, 784,
,1830,2110, 781,
,1837,2097, 791,
,1844,2094, 792,
,1850,2084, 799,
,1855,2076, 800,
,1863,2068, 803,
,1879,2059, 807,
,1877,2052, 808,
,1883,2044, 810,
,1892,2036, 812,
,1898,2030, 813,
,1905,2019, 816,
,1911,2013, 816,
,1915,2006, 817,
,1921,2000, 824,
,1925,1996, 824,
,1928,1990, 825,
,1935,1983, 826,
,1921,1982, 831,
,1944,1981, 825,
,1949,1968, 828,
,1953,1969, 825,
,1954,1964, 825,
,1961,1965, 824,
,1965,1958, 811,
,1967,1955, 818,
,1971,1951, 815,
,1975,1955, 810,
,1979,1952, 806,
,1981,1954, 800,
,1981,1951, 795,
,1988,1954, 791,
,2217,1922, 484,
,2216,1926, 475,
,2215,1929, 473,
,2218,1936, 466,
,2217,1938, 458,
,2215,1939, 449,
,2219,1945, 442,
,2209,1951, 435,
,2218,1950, 425,
,2217,1959, 418,
,2221,1957, 409,
,2220,1967, 400,
,2219,1972, 389,
,2218,1981, 381,
,2220,1985, 368,
,2220,1994, 355,
,2218,2003, 344,
,2218,2010, 336,
,2219,2013, 322,
,2220,2007, 311,
,2223,2024, 298,
,2224,2029, 288,
,2229,2035, 274,
,2229,2041, 260,
,2231,2048, 248,
,2233,2063, 236,
,2233,2063, 226,
,2235,2068, 210,
,2244,2077, 199,
,2235,2084, 188,
,2239,2088, 178,
,2239,2095, 167,
,2237,2099, 162,
,2230,2101, 160,
,2236,2110, 148,
,2240,2110, 141,
