,1906,1994, 806,
,1916,1986, 810,
,1924,1981, 814,
,1930,1972, 815,
,1935,1967, 813,
,1940,1967, 810,
,1943,1964, 812,
,1948,1958, 810,
,1951,1953, 807,
,1951,1952, 804,
,1959,1953, 799,
,1963,1951, 792,
,1963,1950, 793,
,1966,1949, 787,
,1973,1948, 785,
,1974,1947, 785,
,1973,1945, 783,
,1981,1942, 776,
,1986,1942, 770,
,1993,1941, 768,
,1996,1938, 760,
,2008,1940, 753,
,2006,1938, 745,
,2011,1939, 735,
,2017,1937, 725,
,2024,1940, 717,
,2028,1939, 708,
,2035,1949, 699,
,2043,1935, 690,
,2041,1935, 683,
,2056,1936, 674,
,2057,1930, 665,
,2074,1926, 657,
,2080,1917, 647,
,2088,1923, 640,
,2212,1996, 327,
,2211,2000, 312,
,2217,2007, 300,
,2215,2013, 281,
,2219,2020, 267,
,2218,2034, 248,
,2222,2041, 235,
,2222,2057, 216,
,2223,2058, 202,
,2226,2065, 192,
,2225,2071, 180,
,2229,2076, 173,
,2229,2086, 161,
,2232,2085, 148,
,2233,2089, 143,
,2230,2093, 141,
,2232,2097, 129,
,2233,2101, 123,
,2230,2104, 115,
,2229,2109, 111,
,2226,2115, 111,
,2229,2119, 102,
,2228,2120, 100,
,2227,2127,  96,
,2224,2130,  95,
,2220,2131,  94,
,2219,2136,  96,
,2216,2140,  97,
,2211,2141,  94,
,2206,2149,  95,
,2203,2149,  98,
,2200,2157,  90,
,2200,2157,  88,
,2194,2162,  86,
,2192,2169,  84,
,2190,2171,  82,
,2180,2173,  81,
,2178,2181,  80,
,2171,2188,  82,
,2164,2388,  94,
,1952,2390, 102,
,1941,2391, 112,
,1937,2394, 118,
,1930,2391, 134,
,1919,2389, 149,
,1914,2390, 162,
,1903,2392, 174,
,1894,2392, 184,
,1888,2393, 193,
,1875,2396, 201,
,1873,2401, 209,
,1863,2406, 217,
,1857,2405, 226,
,1846,2407, 232,
,1842,2408, 244,
,1834,2411, 256,
,1824,2412, 267,
,1817,2414, 276,
,1808,2418, 286,
,1806,2413, 294,
,1793,2417, 304,
,1791,2417, 308,
,1780,2417, 316,
,1776,2416, 323,
,1779,2419, 328,
,1771,2419, 334,
,1768,2423, 339,
,1765,2419, 341,
,1760,2414, 350,
,1758,2418, 377,
,1750,2417, 361,
,1753,2417, 366,
,1753,2416, 370,
,1750,2413, 377,
,1748,2413, 383,
,1749,2409, 388,
,1748,2404, 392,
,1752,2401, 397,
,1750,2196, 757,
,1737,2193, 759,
,1737,2189, 761,
,1742,2182, 761,
,1752,2177, 762,
,1754,2172, 761,
,1762,2166, 758,
,1767,2163, 762,
,1774,2155, 760,
,1777,2152, 747,
,1780,2146, 765,
,1785,2139, 767,
,1791,2138, 769,
,1795,2128, 772,
,1802,2120, 771,
,1806,2113, 772,
,1817,2110, 771,
,1823,2099, 774,
,1833,2086, 772,
,1838,2084, 776,
,1837,2074, 789,
,1852,2065, 782,
,1861,2064, 786,
,1862,2049, 790,
,1867,2041, 795,
,1876,2034, 797,
,1881,2027, 803,
,1885,2018, 802,
,1894,2011, 804,
,1901,2002, 805,
,1907,1993, 805,
,1915,1990, 809,
,1919,1985, 810,
,1922,1979, 810,
,1927,1972, 811,
,1935,1969, 811,
,1936,1968, 804,
,1941,1963, 809,
,1943,1962, 808,
,1949,1907, 517,
,2190,1907, 507,
,2193,1905, 504,
,2197,1909, 496,
,2196,1911, 491,
,2198,1913, 487,
,2203,1912, 480,
,2208,1911, 473,
,2204,1915, 467,
,2206,1918, 462,
,2208,1920, 453,
,2209,1922, 450,
,2211,1926, 443,
,2211,1931, 437,
,2212,1938, 429,
,2209,1942, 421,
,2207,1945, 414,
,2207,1948, 407,
,2207,1956, 396,
,2208,1964, 391,
,2201,1965, 389,
,2216,1966, 373,
,2211,1995, 364,
,2215,1978, 356,
,2210,1985, 344,
,2214,1990, 333,
,2216,1995, 318,
,2212,2005, 307,
,2215,2012, 292,
,2215,2020, 282,
,2214,2029, 267,
,2215,2034, 258,
,2220,2038, 243,
,2221,2045, 232,
,2223,2050, 218,
,2226,2056, 207,
,2224,2062, 193,
,2226,2057, 185,
,2230,2075, 172,
,2229,2082,  54,
,2068,2312,  48,
,2059,2318,  43,
,2056,2324,  45,
,2045,2331,  40,
,2041,2343,  39,
,2032,2350,  40,
,2026,2351,  38,
,2018,2361,  37,
,2013,2365,  38,
,2014,2368,  34,
,2007,2370,  41,
,2003,2374,  44,
,2004,2373,  46,
,1996,2379,  49,
,1993,2376,  50,
,1985,2377,  55,
,1987,2380,  58,
,1982,2382,  70,
,1981,2383,  65,
,1977,2387,  69,
,1973,2384,  71,
,1967,2389,  67,
,1963,2393,  84,
,1959,2387,  91,
,1953,2387,  99,
,1948,2384, 108,
,1942,2389, 118,
,1938,2388, 124,
,1931,2389, 130,
,1927,2388, 144,
,1920,2391, 150,
,1913,2385, 157,
,1907,2396, 163,
,1901,2396, 170,
,1893,2401, 178,
,1883,2401, 181,
,1877,2399, 198,
,1869,2402, 212,
,1862,2406, 225,
,1745,2329, 536,
,1737,2321, 547,
,1740,2312, 561,
,1737,2306, 579,
,1737,2296, 595,
,1741,2288, 611,
,1734,2274, 630,
,1736,2269, 644,
,1733,2263, 658,
,1726,2260, 667,
,1730,2250, 678,
,1727,2248, 688,
,1726,2245, 696,
,1726,2238, 705,
,1725,2232, 714,
,1727,2229, 721,
,1724,2215, 728,
,1726,2221, 735,
,1720,2218, 734,
,1726,2209, 743,
,1726,2209, 748,
,1729,2211, 751,
,1730,2204, 748,
,1734,2197, 756,
,1735,2199, 751,
,1738,2189, 752,
,1744,2190, 754,
,1747,2193, 753,
,1746,2181, 757,
,1750,2176, 759,
,1753,2176, 765,
,1755,2176, 762,
,1765,2168, 765,
,1766,2161, 765,
,1767,2147, 769,
,1773,2154, 764,
,1779,2145, 765,
,1783,2143, 764,
,1795,2136, 765,
,1800,2130, 751,
,2010,1937, 745,
,2010,1939, 733,
,2018,1938, 722,
,2031,1935, 708,
,2037,1939, 693,
,2052,1939, 679,
,2053,1935, 673,
,2070,1931, 659,
,2076,1929, 656,
,2084,1926, 645,
,2080,1924, 638,
,2098,1922, 624,
,2106,1913, 617,
,2114,1917, 610,
,2125,1911, 595,
,2134,1915, 579,
,2138,1916, 575,
,2146,1914, 565,
,2154,1913, 558,
,2160,1914, 549,
,2166,1910, 541,
,2169,1906, 537,
,2174,1911, 529,
,2180,1905, 525,
,2184,1907, 518,
,2183,1904, 512,
,2193,1907, 482,
,2193,1909, 501,
,2198,1907, 496,
,2199,1904, 491,
,2205,1907, 486,
,2204,1909, 481,
,2206,1917, 475,
,2208,1915, 472,
,2207,1916, 465,
,2206,1919, 459,
,2204,1925, 456,
,2210,1930, 449,
,2207,1930, 442,
,2220,2139,  90,
,2214,2142,  90,
,2208,2147,  91,
,2203,2172,  92,
,2198,2155,  90,
,2191,2160,  88,
,2190,2167,  87,
,2185,2170,  85,
,2182,2173,  83,
,2174,2182,  77,
,2171,2187,  81,
,2166,2195,  79,
,2155,2203,  80,
,2151,2209,  80,
,2144,2213,  80,
,2137,2220,  80,
,2128,2232,  77,
,2122,2239,  75,
,2113,2249,  70,
,2111,2256,  81,
,2102,2264,  62,
,2096,2288,  59,
,2092,2282,  54,
,2083,2288,  54,
,2072,2293,  50,
,2071,2305,  41,
,2064,2310,  48,
,2061,2321,  43,
,2050,2332,  44,
,2042,2336,  39,
,2034,2341,  40,
,2031,2350,  40,
,2027,2345,  40,
,2025,2354,  41,
,2020,2356,  40,
,2017,2365,  41,
,2009,2365,  44,
,2008,2368,  41,
,2004,2372,  38,
,1764,2421, 340,
,1762,2417, 349,
,1761,2419, 354,
,1758,2418, 360,
,1755,2416, 366,
,1747,2417, 370,
,1752,2411, 375,
,1749,2414, 383,
,1746,2409, 389,
,1748,2405, 395,
,1748,2400, 402,
,1748,2396, 409,
,1747,2391, 416,
,1750,2385, 422,
,1750,2384, 423,
,1750,2372, 437,
,1749,2376, 447,
,1750,2371, 451,
,1747,2366, 458,
,1751,2364, 467,
,1745,2360, 475,
,1744,2355, 486,
,1742,2349, 492,
,1746,2342, 507,
,1749,2333, 514,
,1743,2326, 532,
,1747,2319, 544,
,1744,2309, 560,
,1742,2307, 569,
,1742,2303, 582,
,1741,2293, 593,
,1736,2287, 607,
,1736,2283, 618,
,1735,2277, 631,
,1731,2275, 642,
,1727,2262, 656,
,1731,2259, 667,
,1731,2251, 682,
,1724,2256, 690,
,1725,2024, 801,
,1893,2012, 805,
,1899,2003, 805,
,1909,1991, 808,
,1912,1984, 814,
,1924,1979, 812,
,1929,1971, 815,
,1934,1967, 813,
,1935,1965, 812,
,1943,1965, 809,
,1945,1960, 810,
,1952,1959, 804,
,1951,1955, 804,
,1962,1954, 805,
,1961,1954, 800,
,1966,1949, 795,
,1967,1948, 795,
,1973,1946, 792,
,1975,1944, 788,
,1981,1942, 780,
,1985,1938, 777,
,1986,1941, 771,
,1994,1936, 761,
,1993,1944, 756,
,2002,1945, 746,
,2010,1942, 739,
,2009,1940, 734,
,2018,1939, 724,
,2025,1939, 717,
,2027,1938, 709,
,2034,1935, 704,
,2042,1933, 696,
,2047,1930, 686,
,2053,1931, 680,
,2064,1927, 669,
,2065,1929, 657,
,2081,1926, 649,
,2085,1926, 635,
,2097,1925, 623,
,2105,1924, 318,
,2218,2009, 305,
,2214,2014, 291,
,2217,2022, 270,
,2217,2033, 253,
,2219,2039, 240,
,2219,2050, 223,
,2223,2052, 206,
,2226,2062, 194,
,2230,2067, 184,
,2229,2073, 172,
,2229,2079, 163,
,2232,2091, 152,
,2235,2091, 142,
,2231,2093, 134,
,2232,2098, 128,
,2233,2112, 120,
,2229,2109, 115,
,2231,2113, 112,
,2227,2112, 106,
,2228,2116, 104,
,2223,2116, 103,
,2224,2126, 102,
,2225,2126, 100,
,2217,2132,  99,
,2223,2134,  96,
,2216,2135,  94,
,2212,2141,  90,
,2211,2145,  89,
,2207,2149,  87,
,2206,2168,  86,
,2201,2176,  82,
,2198,2162,  83,
,2192,2166,  84,
,2188,2171,  87,
,2179,2178,  87,
,2173,2183,  83,
,2169,2194,  87,
,2161,2193,  84,
,2155,2201,  82,
,1945,2389, 111,
,1938,2387, 124,
,1929,2389, 135,
,1921,2390, 148,
,1916,2389, 160,
,1906,2391, 168,
,1901,2396, 176,
,1889,2398, 188,
,1878,2401, 204,
,1871,2400, 206,
,1865,2406, 212,
,1857,2405, 228,
,1846,2405, 240,
,1841,2408, 250,
,1829,2413, 261,
,1824,2408, 272,
,1812,2409, 278,
,1810,2411, 287,
,1803,2415, 297,
,1799,2422, 301,
,1797,2418, 297,
,1785,2418, 313,
,1780,2417, 321,
,1773,2419, 328,
,1769,2421, 335,
,1769,2421, 347,
,1761,2422, 346,
,1759,2421, 352,
,1756,2423, 359,
,1752,2419, 368,
,1752,2422, 368,
,1751,2415, 373,
,1749,2411, 377,
,1751,2408, 384,
,1752,2405, 387,
,1753,2387, 393,
,1755,2397, 399,
,1750,2395, 404,
,1749,2395, 409,
,1746,2188, 756,
,1747,2182, 757,
,1750,2177, 757,
,1755,2176, 759,
,1757,2166, 761,
,1763,2167, 764,
,1765,2156, 767,
,1774,2151, 771,
,1775,2144, 768,
,1781,2139, 760,
,1786,2133, 766,
,1799,2126, 766,
,1808,2126, 766,
,1813,2113, 768,
,1821,2100, 769,
,1822,2098, 773,
,1833,2089, 775,
,1837,2088, 782,
,1843,2080, 785,
,1847,2066, 789,
,1857,2059, 782,
,1862,2054, 793,
,1870,2042, 785,
,1871,2032, 794,
,1882,2025, 800,
,1891,2024, 800,
,1899,2011, 803,
,1901,2006, 805,
,1908,1996, 807,
,1913,1995, 809,
,1916,1986, 809,
,1919,1975, 811,
,1926,1977, 810,
,1931,1972, 811,
,1934,1968, 812,
,1936,1963, 812,
,1938,1958, 811,
,1946,1957, 810,
,1954,1954, 809,
,1949,1909, 509,
,2197,1905, 501,
,2199,1905, 495,
,2196,1907, 489,
,2203,1910, 485,
,2206,1907, 480,
,2204,1916, 473,
,2208,1919, 462,
,2204,1921, 456,
,2212,1928, 450,
,2207,1932, 443,
,2209,1934, 437,
,2204,1939, 429,
,2206,1942, 426,
,2208,1942, 418,
,2207,1948, 412,
,2207,1951, 407,
,2211,1953, 398,
,2213,1959, 386,
,2212,1962, 380,
,2212,1969, 368,
,2215,1977, 358,
,2213,1986, 346,
,2210,1993, 334,
,2209,1999, 320,
,2209,2006, 310,
,2212,2012, 298,
,2215,2019, 287,
,2217,2027, 274,
,2219,2028, 262,
,2221,2031, 248,
,2222,2039, 235,
,2225,2046, 229,
,2225,2055, 211,
,2228,2059, 197,
,2229,2065, 188,
,2231,2071, 175,
,2225,2071, 164,
,2229,2083, 154,
,2229,2315,  46,
,2056,2324,  45,
,2046,2335,  45,
,2041,2336,  40,
,2031,2343,  42,
,2026,2356,  38,
,2023,2360,  40,
,2019,2360,  39,
,2012,2359,  41,
,2010,2374,  41,
,2006,2371,  51,
,2002,2373,  46,
,1993,2376,  47,
,1996,2378,  50,
,1989,2386,  51,
,1984,2382,  55,
,1982,2387,  58,
,1980,2384,  62,
,1975,2387,  67,
,1971,2385,  75,
,1965,2387,  84,
,1962,2387,  92,
,1958,2386,  96,
,1949,2383, 105,
,1944,2386, 113,
,1942,2386, 119,
,1936,2388, 130,
,1934,2393, 129,
,1927,2393, 136,
,1919,2397, 142,
,1917,2395, 150,
,1906,2396, 163,
,1897,2395, 175,
,1894,2394, 186,
,1885,2398, 197,
,1874,2399, 197,
,1867,2397, 220,
,1862,2403, 230,
,1851,2404, 238,
,1844,2406, 547,
,1741,2312, 564,
,1739,2303, 572,
,1741,2297, 593,
,1740,2283, 605,
,1735,2281, 622,
,1732,2275, 635,
,1729,2272, 651,
,1726,2261, 672,
,1727,2252, 682,
,1726,2246, 691,
,1729,2241, 701,
,1725,2236, 709,
,1723,2230, 719,
,1725,2229, 724,
,1721,2222, 730,
,1722,2219, 735,
,1727,2214, 739,
,1726,2212, 740,
,1729,2210, 744,
,1730,2206, 745,
,1733,2201, 746,
,1736,2203, 750,
,1737,2196, 752,
,1734,2190, 755,
,1738,2189, 759,
,1740,2181, 761,
,1743,2182, 763,
,1747,2179, 776,
,1749,2174, 763,
,1754,2168, 765,
,1763,2165, 762,
,1773,2163, 769,
,1772,2156, 761,
,1783,2149, 761,
,1784,2143, 763,
,1791,2140, 764,
,1790,2128, 766,
,1800,2122, 767,
,1803,2124, 770,
,1811,1938, 727,
,2021,1937, 717,
,2028,1940, 711,
,2033,1939, 698,
,2043,1934, 688,
,2049,1933, 682,
,2061,1929, 669,
,2067,1924, 658,
,2078,1925, 645,
,2088,1925, 634,
,2099,1923, 623,
,2107,1923, 611,
,2115,1922, 600,
,2120,1919, 585,
,2132,1917, 582,
,2141,1916, 573,
,2145,1916, 567,
,2153,1912, 560,
,2157,1908, 553,
,2162,1908, 546,
,2180,1907, 538,
,2176,1906, 531,
,2180,1906, 522,
,2184,1904, 517,
,2193,1905, 512,
,2193,1906, 506,
,2198,1907, 501,
,2199,1911, 496,
,2198,1909, 489,
,2200,1911, 486,
,2203,1915, 481,
,2197,1915, 478,
,2202,1917, 471,
,2204,1920, 467,
,2204,1921, 462,
,2208,1925, 456,
,2205,1925, 454,
,2206,1929, 445,
,2207,1929, 439,
,2210,1937,  95,
,2210,2148,  94,
,2205,2149,  92,
,2201,2156,  86,
,2201,2159,  84,
,2197,2162,  83,
,2194,2172,  82,
,2180,2181,  82,
,2176,2182,  85,
,2167,2190,  85,
,2162,2198,  87,
,2155,2208,  85,
,2149,2209,  84,
,2142,2221,  82,
,2134,2224,  78,
,2129,2231,  76,
,2125,2240,  70,
,2120,2248,  72,
,2112,2258,  64,
,2104,2262,  52,
,2093,2273,  60,
,2090,2285,  59,
,2081,2290,  56,
,2074,2297,  56,
,2068,2304,  52,
,2063,2312,  52,
,2055,2317,  48,
,2049,2327,  42,
,2047,2331,  40,
,2040,2338,  40,
,2034,2344,  42,
,2052,2348,  33,
,2024,2354,  38,
,2020,2360,  38,
,2017,2363,  38,
,2013,2364,  39,
,2007,2370,  39,
,2011,2373,  42,
,1999,2376,  44,
,1997,2379, 346,
,1759,2421, 351,
,1759,2417, 359,
,1753,2421, 367,
,1746,2416, 370,
,1748,2415, 378,
,1749,2409, 385,
,1749,2404, 390,
,1751,2401, 396,
,1746,2396, 405,
,1752,2393, 408,
,1751,2390, 415,
,1752,2398, 420,
,1746,2395, 428,
,1749,2383, 434,
,1745,2384, 443,
,1746,2376, 450,
,1743,2369, 463,
,1744,2366, 469,
,1746,2357, 483,
,1749,2352, 489,
,1748,2342, 502,
,1748,2333, 512,
,1748,2329, 523,
,1745,2322, 535,
,1744,2317, 546,
,1743,2312, 560,
,1743,2305, 570,
,1737,2302, 584,
,1734,2295, 596,
,1737,2289, 606,
,1736,2282, 621,
,1733,2276, 633,
,1735,2266, 647,
,1734,2262, 660,
,1731,2255, 670,
,1730,2252, 681,
,1726,2246, 688,
,1727,2239, 699,
,1728,2237, 801,
,1900,1999, 803,
,1906,1992, 809,
,1915,1990, 815,
,1919,1983, 810,
,1925,1976, 813,
,1931,1973, 812,
,1937,1973, 811,
,1941,1963, 803,
,1945,1959, 810,
,1949,1955, 808,
,1955,1963, 805,
,1958,1951, 805,
,1959,1948, 796,
,1966,1947, 800,
,1972,1945, 796,
,1971,1947, 791,
,1975,1943, 784,
,1983,1943, 779,
,1983,1945, 770,
,1987,1944, 765,
,1994,1959, 757,
,1997,1943, 751,
,2005,1943, 744,
,2005,1941, 740,
,2012,1938, 736,
,2015,1937, 730,
,2024,1937, 724,
,2029,1934, 716,
,2032,1936, 707,
,2042,1933, 708,
,2048,1932, 679,
,2059,1925, 672,
,2066,1932, 661,
,2073,1935, 651,
,2083,1929, 639,
,2095,1929, 626,
,2100,1921, 622,
,2104,1923, 614,
,2114,1920, 294,
,2213,2022, 276,
,2212,2025, 265,
,2218,2032, 249,
,2222,2043, 233,
,2225,2050, 221,
,2226,2059, 204,
,2228,2064, 189,
,2222,2075, 170,
,2229,2080, 159,
,2229,2087, 151,
,2230,2092, 142,
,2233,2097, 134,
,2229,2103, 128,
,2233,2104, 124,
,2234,2103, 120,
,2228,2112, 116,
,2229,2112, 112,
,2230,2119, 108,
,2232,2121, 106,
,2223,2126, 101,
,2224,2128,  98,
,2223,2132,  96,
,2222,2130,  91,
,2218,2137,  89,
,2215,2142,  87,
,2213,2145,  87,
,2206,2150,  86,
,2205,2150,  84,
,2199,2157,  88,
,2194,2163,  89,
,2186,2168,  88,
,2173,2171,  89,
,2175,2193,  89,
,2175,2195,  88,
,2166,2188,  84,
,2165,2193,  87,
,2158,2200,  80,
,2156,2206,  79,
,2151,2215,  76,
,1932,2388, 130,
,1924,2390, 140,
,1919,2390, 149,
,1915,2395, 156,
,1900,2398, 166,
,1894,2399, 179,
,1889,2402, 192,
,1878,2397, 209,
,1865,2399, 224,
,1855,2404, 232,
,1850,2401, 243,
,1844,2407, 248,
,1831,2409, 259,
,1825,2411, 268,
,1819,2410, 275,
,1808,2415, 283,
,1803,2420, 291,
,1800,2418, 295,
,1791,2424, 302,
,1785,2418, 315,
,1775,2420, 321,
,1774,2431, 332,
,1770,2427, 336,
,1765,2424, 341,
,1763,2423, 347,
,1758,2423, 353,
,1758,2419, 356,
,1757,2417, 361,
,1759,2414, 367,
,1750,2419, 370,
,1759,2411, 378,
,1748,2411, 380,
,1755,2405, 390,
,1750,2405, 391,
,1749,2415, 396,
,1747,2402, 401,
,1747,2404, 410,
,1745,2398, 415,
,1744,2391, 423,
,1742,2186, 758,
,1747,2181, 763,
,1752,2176, 768,
,1756,2165, 768,
,1759,2162, 767,
,1766,2157, 766,
,1771,2151, 765,
,1782,2146, 763,
,1794,2135, 765,
,1791,2130, 764,
,1803,2124, 766,
,1808,2117, 769,
,1814,2109, 772,
,1821,2103, 775,
,1827,2100, 779,
,1825,2090, 782,
,1837,2082, 782,
,1848,2072, 787,
,1851,2067, 787,
,1859,2052, 792,
,1867,2045, 790,
,1876,2038, 793,
,1880,2031, 794,
,1882,2025, 798,
,1893,2015, 802,
,1900,2008, 805,
,1903,2002, 807,
,1910,1996, 808,
,1916,1991, 812,
,1920,1987, 812,
,1918,1979, 812,
,1931,1971, 813,
,1937,1969, 814,
,1936,1964, 813,
,1944,1963, 814,
,1946,1957, 812,
,1948,1953, 811,
,1953,1953, 808,
,1961,1951, 803,
,1962,1908, 500,
,2201,1906, 489,
,2206,1909, 485,
,2204,1912, 480,
,2206,1916, 470,
,2205,1936, 464,
,2207,1921, 461,
,2205,1926, 455,
,2205,1929, 452,
,2207,1934, 442,
,2212,1934, 436,
,2211,1934, 429,
,2211,1942, 423,
,2214,1942, 414,
,2211,1944, 406,
,2209,1952, 419,
,2212,1959, 389,
,2212,1965, 379,
,2206,1975, 370,
,2210,1980, 359,
,2215,1985, 350,
,2208,1996, 337,
,2209,1994, 326,
,2208,1998, 315,
,2211,2007, 303,
,2215,2012, 291,
,2220,2018, 278,
,2221,2025, 266,
,2222,2031, 252,
,2220,2038, 241,
,2222,2046, 228,
,2220,2055, 217,
,2224,2064, 200,
,2224,2068, 192,
,2225,2069, 178,
,2228,2079, 169,
,2227,2083, 158,
,2229,2086, 150,
,2240,2091, 142,
,2230,2329,  46,
,2041,2334,  42,
,2038,2340,  40,
,2031,2345,  40,
,2027,2351,  37,
,2016,2356,  41,
,2016,2363,  40,
,2010,2369,  40,
,2005,2371,  41,
,2000,2373,  29,
,1997,2377,  43,
,1997,2380,  45,
,1992,2404,  50,
,1987,2382,  54,
,1981,2385,  60,
,1979,2391,  66,
,1977,2383,  71,
,1974,2381,  76,
,1968,2381,  81,
,1962,2384,  65,
,1958,2385,  93,
,1957,2404,  97,
,1949,2388, 104,
,1947,2385, 107,
,1942,2391, 114,
,1935,2391, 122,
,1930,2391, 132,
,1925,2397, 140,
,1917,2393, 151,
,1913,2390, 162,
,1905,2393, 175,
,1898,2394, 189,
,1887,2398, 195,
,1874,2398, 201,
,1873,2397, 211,
,1866,2403, 219,
,1857,2404, 228,
,1847,2408, 236,
,1838,2410, 246,
,1833,2304, 573,
,1741,2300, 582,
,1737,2294, 599,
,1736,2285, 615,
,1735,2277, 634,
,1731,2270, 648,
,1731,2263, 663,
,1730,2251, 678,
,1727,2252, 689,
,1724,2242, 698,
,1726,2236, 708,
,1724,2232, 714,
,1725,2230, 721,
,1726,2226, 725,
,1725,2220, 730,
,1733,2216, 736,
,1727,2214, 739,
,1730,2210, 743,
,1731,2208, 749,
,1733,2201, 750,
,1731,2199, 753,
,1732,2195, 759,
,1737,2194, 760,
,1740,2180, 763,
,1738,2190, 761,
,1746,2184, 762,
,1746,2179, 762,
,1754,2176, 760,
,1762,2171, 759,
,1762,2167, 760,
,1765,2162, 761,
,1773,2157, 761,
,1779,2153, 762,
,1779,2148, 764,
,1785,2146, 768,
,1789,2136, 769,
,1798,2132, 770,
,1799,2125, 772,
,1806,2117, 773,
,1814,1939, 720,
,2030,1937, 711,
,2039,1933, 701,
,2044,1933, 690,
,2053,1933, 674,
,2066,1930, 665,
,2074,1932, 649,
,2084,1929, 633,
,2104,1929, 622,
,2108,1924, 614,
,2112,1922, 605,
,2117,1919, 598,
,2129,1916, 590,
,2133,1915, 580,
,2142,1913, 573,
,2151,1921, 562,
,2155,1906, 554,
,2138,1909, 541,
,2171,1913, 538,
,2178,1912, 527,
,2180,1907, 524,
,2187,1913, 518,
,2190,1905, 512,
,2192,1912, 506,
,2194,1910, 503,
,2197,1908, 498,
,2198,1910, 488,
,2198,1912, 490,
,2201,1912, 484,
,2201,1916, 479,
,2202,1913, 469,
,2206,1915, 469,
,2210,1916, 463,
,2209,1919, 456,
,2213,1926, 451,
,2210,1925, 451,
,2211,1928, 440,
,2211,1928, 432,
,2210,1939, 425,
,2208,2153,  87,
,2205,2154,  82,
,2206,2155,  85,
,2196,2166,  84,
,2192,2169,  84,
,2182,2176,  88,
,2172,2183,  88,
,2164,2186,  85,
,2163,2192,  85,
,2154,2206,  80,
,2152,2209,  78,
,2146,2217,  75,
,2140,2224,  74,
,2135,2229,  71,
,2128,2240,  64,
,2120,2248,  69,
,2109,2256,  64,
,2102,2263,  69,
,2094,2273,  65,
,2090,2282,  62,
,2082,2290,  58,
,2076,2296,  55,
,2070,2306,  51,
,2061,2312,  48,
,2054,2318,  46,
,2050,2327,  46,
,2044,2330,  41,
,2040,2341,  43,
,2035,2333,  38,
,2026,2372,  39,
,2024,2357,  38,
,2019,2360,  38,
,2015,2371,  38,
,2009,2369,  36,
,2010,2371,  39,
,2002,2373,  45,
,2002,2377,  48,
,2001,2375,  50,
,1994,2375,  53,
,1993,2421, 360,
,1751,2418, 366,
,1747,2419, 373,
,1755,2411, 377,
,1753,2406, 384,
,1754,2402, 391,
,1754,2401, 397,
,1747,2401, 401,
,1744,2400, 412,
,1745,2395, 419,
,1745,2391, 428,
,1744,2386, 434,
,1751,2380, 441,
,1745,2375, 454,
,1746,2372, 458,
,1749,2362, 467,
,1750,2354, 475,
,1749,2353, 487,
,1750,2345, 494,
,1745,2342, 508,
,1745,2335, 501,
,1745,2329, 529,
,1742,2325, 542,
,1743,2318, 554,
,1739,2302, 566,
,1739,2304, 578,
,1739,2296, 592,
,1735,2289, 605,
,1737,2281, 617,
,1738,2276, 630,
,1735,2267, 642,
,1732,2264, 651,
,1737,2257, 670,
,1731,2257, 676,
,1724,2249, 686,
,1725,2243, 695,
,1727,2239, 704,
,1725,2228, 714,
,1724,2229, 720,
,1725,2224, 724,
,1725,1998, 810,
,1918,1989, 809,
,1920,1981, 810,
,1925,1976, 812,
,1933,1971, 813,
,1938,1965, 812,
,1941,1960, 811,
,1948,1955, 810,
,1955,1949, 810,
,1957,1953, 808,
,1958,1949, 805,
,1962,1948, 801,
,1969,1945, 794,
,1971,1946, 790,
,1971,1949, 784,
,1978,1942, 785,
,1978,1944, 774,
,1983,1938, 771,
,1989,1942, 767,
,1996,1945, 763,
,1993,1939, 757,
,2002,1937, 753,
,2008,1936, 747,
,2017,1936, 737,
,2023,1925, 728,
,2025,1937, 715,
,2034,1937, 707,
,2031,1935, 696,
,2043,1935, 689,
,2055,1936, 678,
,2059,1935, 669,
,2065,1933, 667,
,2076,1929, 652,
,2082,1924, 645,
,2091,1923, 634,
,2098,1922, 627,
,2107,1919, 616,
,2116,1917, 605,
,2126,1914, 594,
,2130,1918, 274,
,2218,2028, 257,
,2218,2037, 247,
,2223,2044, 225,
,2223,2055, 212,
,2229,2059, 198,
,2227,2070, 184,
,2223,2076, 172,
,2223,2085, 156,
,2227,2089, 145,
,2230,2099, 141,
,2227,2097, 134,
,2232,2101, 128,
,2229,2105, 126,
,2223,2109, 117,
,2230,2118, 112,
,2229,2117, 112,
,2226,2120, 103,
,2227,2124,  98,
,2227,2126,  95,
,2223,2152,  93,
,2224,2129,  91,
,2237,2137,  89,
,2217,2138,  90,
,2213,2150,  89,
,2206,2149,  92,
,2205,2151,  92,
,2198,2155,  90,
,2195,2157,  91,
,2192,2165,  87,
,2189,2184,  87,
,2184,2180,  83,
,2182,2177,  84,
,2176,2184,  81,
,2172,2193,  80,
,2165,2197,  80,
,2155,2205,  80,
,2151,2210,  80,
,2142,2221,  79,
,2135,2221,  81,
,1927,2395, 134,
,1915,2396, 148,
,1908,2397, 161,
,1900,2398, 172,
,1891,2397, 187,
,1881,2397, 205,
,1872,2400, 215,
,1865,2400, 226,
,1853,2405, 234,
,1841,2408, 245,
,1836,2413, 252,
,1830,2411, 262,
,1820,2415, 278,
,1816,2415, 281,
,1805,2416, 293,
,1796,2416, 302,
,1791,2417, 308,
,1788,2418, 314,
,1778,2422, 322,
,1775,2420, 336,
,1773,2419, 335,
