,1751,2365, 480,
,1753,2358, 490,
,1755,2352, 498,
,1752,2346, 512,
,1753,2342, 520,
,1750,2335, 539,
,1749,2330, 544,
,1744,2321, 553,
,1748,2320, 567,
,1743,2306, 580,
,1742,2307, 590,
,1740,2298, 605,
,1743,2291, 618,
,1742,2281, 632,
,1739,2277, 646,
,1739,2270, 657,
,1737,2267, 670,
,1735,2261, 679,
,1733,2258, 689,
,1738,2249, 699,
,1732,2246, 708,
,1731,2240, 717,
,1731,2225, 724,
,1730,2231, 730,
,1727,2227, 734,
,1732,2226, 745,
,1730,2220, 746,
,1933,1983, 819,
,1936,1975, 818,
,1941,1970, 823,
,1946,1967, 819,
,1951,1960, 820,
,1955,1961, 815,
,1957,1953, 816,
,1960,1950, 811,
,1970,1952, 807,
,1975,1952, 801,
,1978,1951, 812,
,1981,1954, 790,
,1985,1953, 784,
,1991,1951, 781,
,1992,1949, 775,
,1995,1949, 767,
,2001,1957, 768,
,2005,1945, 760,
,2008,1946, 756,
,2015,1943, 751,
,2023,1940, 746,
,2028,1925, 734,
,2034,1940, 724,
,2040,1939, 716,
,2046,1941, 700,
,2055,1940, 691,
,2061,1940, 681,
,2068,1932, 673,
,2075,1933, 664,
,2084,1933, 656,
,2091,1930, 648,
,2104,1926, 639,
,2107,1925, 630,
,2112,1921, 620,
,2123,1919, 610,
,2133,1919, 600,
,2138,1924, 588,
,2145,1919, 577,
,2154,1917, 569,
,2160,2050, 237,
,2231,2054, 224,
,2226,2065, 202,
,2233,2074, 192,
,2232,2079, 181,
,2229,2085, 167,
,2237,2089, 156,
,2235,2100, 146,
,2237,2103, 139,
,2237,2105, 133,
,2235,2109, 128,
,2234,2114, 124,
,2234,2118, 117,
,2235,2122, 114,
,2234,2127, 110,
,2235,2130, 108,
,2232,2137, 102,
,2231,2134, 103,
,2227,2138,  98,
,2225,2140, 104,
,2220,2144,  98,
,2217,2147,  99,
,2211,2153,  99,
,2206,2158,  99,
,2206,2160, 100,
,2197,2165,  96,
,2195,2170,  97,
,2190,2173,  96,
,2190,2179,  93,
,2183,2176,  91,
,2180,2189,  89,
,2175,2196,  88,
,2169,2204,  82,
,2165,2209,  87,
,2153,2215,  86,
,2148,2223,  87,
,2139,2232,  89,
,2130,2241,  89,
,2124,2251,  84,
,2117,2403, 176,
,1900,2399, 186,
,1892,2401, 201,
,1887,2399, 215,
,1876,2406, 230,
,1865,2408, 237,
,1853,2409, 245,
,1847,2410, 259,
,1837,2417, 265,
,1831,2418, 276,
,1817,2408, 283,
,1813,2423, 294,
,1806,2423, 304,
,1800,2421, 314,
,1791,2418, 320,
,1798,2422, 329,
,1784,2427, 336,
,1779,2424, 339,
,1773,2422, 345,
,1771,2423, 349,
,1770,2423, 353,
,1773,2427, 356,
,1767,2421, 366,
,1764,2417, 371,
,1761,2418, 375,
,1757,2418, 382,
,1755,2417, 380,
,1754,2414, 390,
,1754,2413, 395,
,1748,2412, 401,
,1752,2410, 405,
,1751,2404, 414,
,1752,2402, 414,
,1751,2395, 426,
,1755,2387, 432,
,1757,2386, 437,
,1756,2380, 446,
,1753,2374, 455,
,1754,2372, 463,
,1755,2169, 771,
,1778,2163, 771,
,1780,2144, 770,
,1787,2147, 771,
,1795,2144, 774,
,1799,2136, 776,
,1805,2128, 780,
,1815,2123, 783,
,1822,2112, 785,
,1814,2104, 787,
,1833,2096, 786,
,1841,2088, 787,
,1849,2074, 789,
,1858,2071, 789,
,1865,2062, 793,
,1874,2050, 798,
,1877,2042, 800,
,1884,2037, 791,
,1890,2033, 808,
,1897,2021, 810,
,1900,2012, 810,
,1907,2006, 814,
,1906,1999, 816,
,1916,1996, 818,
,1928,1992, 819,
,1930,1982, 821,
,1936,1978, 820,
,1939,1972, 820,
,1943,1969, 826,
,1947,1963, 819,
,1948,1963, 816,
,1953,1961, 814,
,1957,1963, 812,
,1963,1959, 809,
,1962,1955, 807,
,1964,1955, 803,
,1974,1953, 803,
,1974,1956, 800,
,1981,1950, 797,
,1983,1922, 483,
,2206,1925, 478,
,2211,1927, 472,
,2212,1928, 464,
,2217,1929, 461,
,2211,1932, 451,
,2216,1935, 441,
,2216,1941, 433,
,2214,1947, 423,
,2213,1955, 414,
,2212,1960, 407,
,2213,1965, 398,
,2213,1971, 388,
,2213,1977, 378,
,2213,1983, 370,
,2214,1987, 359,
,2214,1987, 349,
,2218,1996, 337,
,2220,2007, 327,
,2221,2009, 314,
,2222,2016, 301,
,2223,2027, 288,
,2219,2031, 276,
,2219,2041, 261,
,2222,2046, 249,
,2225,2053, 236,
,2225,2059, 234,
,2226,2064, 211,
,2227,2070, 198,
,2228,2075, 189,
,2230,2080, 177,
,2234,2086, 168,
,2237,2091, 158,
,2236,2096, 149,
,2235,2100, 141,
,2233,2106, 132,
,2237,2110, 128,
,2238,2111, 122,
,2234,2117, 117,
,2234,2115,  48,
,2028,2368,  48,
,2017,2368,  45,
,2018,2371,  48,
,2009,2378,  44,
,2004,2385,  50,
,2005,2381,  53,
,1998,2381,  60,
,1993,2384,  64,
,1990,2384,  69,
,1985,2388,  73,
,1983,2378,  76,
,1979,2387,  81,
,1975,2388,  84,
,1974,2390,  89,
,1967,2395,  92,
,1964,2393,  99,
,1957,2394, 101,
,1953,2391, 110,
,1950,2395, 119,
,1944,2392, 129,
,1938,2397, 139,
,1931,2392, 150,
,1927,2395, 159,
,1919,2396, 170,
,1911,2397, 177,
,1905,2398, 184,
,1899,2399, 193,
,1890,2402, 200,
,1881,2405, 209,
,1877,2408, 219,
,1867,2410, 228,
,1856,2410, 239,
,1846,2412, 249,
,1845,2413, 261,
,1835,2414, 274,
,1824,2412, 283,
,1816,2416, 302,
,1789,2417, 300,
,1802,2418, 638,
,1739,2276, 651,
,1740,2268, 667,
,1734,2257, 680,
,1737,2255, 693,
,1731,2247, 703,
,1727,2241, 714,
,1732,2234, 720,
,1729,2230, 730,
,1733,2228, 720,
,1735,2222, 743,
,1734,2219, 747,
,1731,2215, 753,
,1732,2213, 758,
,1734,2208, 760,
,1733,2208, 766,
,1734,2203, 763,
,1739,2198, 766,
,1739,2197, 763,
,1743,2192, 767,
,1751,2192, 763,
,1758,2185, 767,
,1756,2185, 765,
,1757,2177, 768,
,1763,2176, 763,
,1768,2170, 771,
,1767,2167, 773,
,1772,2163, 773,
,1780,2157, 776,
,1779,2152, 777,
,1783,2150, 778,
,1795,2142, 777,
,1799,2130, 777,
,1807,2127, 776,
,1817,2118, 778,
,1831,2117, 776,
,1829,2104, 778,
,1840,2096, 784,
,1840,2089, 786,
,1849,2082, 682,
,2066,1937, 672,
,2075,1935, 661,
,2083,1932, 651,
,2093,1932, 638,
,2103,1933, 632,
,2113,1922, 619,
,2124,1923, 605,
,2131,1919, 595,
,2144,1916, 584,
,2151,1916, 574,
,2160,1916, 565,
,2168,1916, 557,
,2174,1912, 549,
,2176,1917, 542,
,2184,1911, 536,
,2188,1909, 530,
,2189,1911, 527,
,2191,1915, 521,
,2203,1913, 514,
,2203,1912, 509,
,2200,1906, 505,
,2206,1914, 501,
,2203,1912, 493,
,2211,1915, 489,
,2216,1915, 483,
,2209,1918, 480,
,2215,1918, 474,
,2215,1921, 470,
,2213,1926, 463,
,2215,1933, 455,
,2213,1933, 450,
,2214,1939, 440,
,2217,1942, 438,
,2209,1947, 432,
,2223,1951, 425,
,2211,1951, 419,
,2215,1957, 410,
,2213,1959, 403,
,2217,1964, 396,
,2191,2178,  96,
,2187,2185,  95,
,2183,2186,  93,
,2173,2193,  94,
,2172,2198,  90,
,2163,2208,  86,
,2157,2216,  82,
,2146,2228,  82,
,2137,2234,  89,
,2127,2248,  82,
,2122,2251,  81,
,2113,2261,  81,
,2106,2268,  74,
,2097,2282,  70,
,2093,2286,  64,
,2082,2293,  64,
,2083,2300,  60,
,2074,2311,  56,
,2068,2317,  55,
,2061,2325,  52,
,2054,2333,  51,
,2046,2340,  51,
,2039,2344,  49,
,2028,2351,  37,
,2027,2357,  47,
,2021,2362,  48,
,2022,2346,  48,
,2018,2368,  50,
,2017,2371,  52,
,2010,2372,  52,
,2008,2375,  53,
,2005,2380,  56,
,2003,2380,  56,
,1995,2383,  58,
,1993,2386,  60,
,1991,2391,  64,
,1978,2389,  66,
,1974,2390,  70,
,1979,2391,  76,
,1973,2416, 390,
,1758,2414, 399,
,1752,2412, 406,
,1751,2408, 410,
,1749,2403, 416,
,1749,2399, 422,
,1749,2395, 430,
,1752,2388, 443,
,1757,2379, 452,
,1753,2371, 459,
,1742,2369, 469,
,1754,2365, 476,
,1756,2359, 485,
,1752,2356, 496,
,1751,2353, 508,
,1749,2346, 517,
,1749,2340, 525,
,1746,2334, 538,
,1749,2331, 550,
,1747,2320, 564,
,1747,2300, 576,
,1745,2307, 590,
,1758,2298, 593,
,1743,2289, 616,
,1742,2281, 629,
,1741,2278, 640,
,1730,2274, 650,
,1735,2266, 664,
,1736,2263, 670,
,1736,2259, 687,
,1732,2252, 697,
,1737,2243, 707,
,1733,2241, 716,
,1730,2234, 727,
,1730,2237, 732,
,1730,2227, 737,
,1730,2222, 744,
,1730,2221, 747,
,1729,2215, 752,
,1734,2214, 823,
,1941,1972, 824,
,1946,1964, 820,
,1953,1957, 820,
,1958,1959, 817,
,1959,1960, 808,
,1965,1955, 813,
,1969,1953, 804,
,1975,1957, 800,
,1973,1958, 796,
,1982,1951, 793,
,1984,1949, 789,
,1987,1949, 788,
,1994,1949, 782,
,1995,1944, 782,
,2001,1933, 771,
,2009,1943, 759,
,2010,1943, 755,
,2015,1940, 744,
,2022,1943, 736,
,2027,1951, 725,
,2034,1943, 720,
,2041,1943, 710,
,2049,1944, 701,
,2056,1938, 695,
,2060,1937, 686,
,2067,1933, 679,
,2077,1931, 667,
,2080,1930, 661,
,2088,1927, 649,
,2100,1928, 641,
,2107,1930, 626,
,2115,1926, 614,
,2129,1922, 605,
,2133,1925, 595,
,2138,1921, 592,
,2142,1921, 579,
,2149,1917, 572,
,2163,1914, 564,
,2166,1914, 558,
,2230,2061, 213,
,2230,2074, 198,
,2231,2079, 184,
,2236,2081, 174,
,2238,2088, 163,
,2235,2094, 154,
,2235,2102, 144,
,2235,2107, 133,
,2231,2109, 127,
,2235,2114, 121,
,2234,2118, 115,
,2235,2120, 110,
,2235,2126, 110,
,2233,2127, 105,
,2229,2132, 104,
,2229,2133, 103,
,2224,2138, 107,
,2221,2140, 104,
,2217,2140, 102,
,2218,2147, 102,
,2211,2152, 100,
,2208,2154,  96,
,2207,2159,  94,
,2203,2146,  93,
,2200,2164,  78,
,2199,2170,  90,
,2194,2179,  88,
,2188,2180,  90,
,2180,2186,  91,
,2167,2193,  98,
,2168,2199,  89,
,2161,2205,  92,
,2153,2215,  90,
,2145,2225,  88,
,2141,2214,  85,
,2136,2237,  80,
,2125,2244,  73,
,2124,2249,  74,
,2119,2260,  71,
,2105,2402, 190,
,1887,2399, 205,
,1883,2401, 209,
,1876,2407, 223,
,1861,2406, 234,
,1852,2412, 245,
,1841,2414, 259,
,1836,2418, 274,
,1823,2415, 285,
,1817,2417, 292,
,1809,2418, 299,
,1803,2421, 310,
,1794,2425, 318,
,1794,2423, 323,
,1783,2424, 330,
,1780,2423, 334,
,1779,2425, 342,
,1773,2423, 348,
,1768,2425, 354,
,1769,2426, 358,
,1765,2421, 368,
,1760,2424, 368,
,1757,2426, 375,
,1753,2419, 379,
,1754,2420, 385,
,1752,2417, 389,
,1753,2414, 399,
,1754,2410, 402,
,1749,2406, 406,
,1753,2400, 412,
,1757,2399, 415,
,1757,2394, 422,
,1753,2392, 430,
,1753,2388, 435,
,1753,2383, 442,
,1752,2382, 449,
,1749,2380, 458,
,1750,2373, 465,
,1747,2370, 476,
,1751,2160, 771,
,1782,2154, 775,
,1785,2146, 779,
,1787,2143, 779,
,1797,2130, 780,
,1807,2126, 780,
,1814,2116, 781,
,1827,2109, 783,
,1834,2096, 781,
,1842,2088, 783,
,1849,2080, 787,
,1855,2072, 792,
,1861,2064, 796,
,1869,2056, 803,
,1873,2049, 803,
,1883,2039, 803,
,1888,2029, 807,
,1894,2028, 811,
,1899,2014, 817,
,1906,2005, 813,
,1916,1997, 815,
,1919,1998, 817,
,1923,1991, 816,
,1925,1983, 819,
,1934,1982, 819,
,1939,1975, 813,
,1939,1973, 819,
,1944,1967, 817,
,1951,1967, 816,
,1951,1965, 816,
,1956,1964, 814,
,1953,1959, 814,
,1962,1953, 807,
,1967,1951, 806,
,1973,1948, 807,
,1975,1947, 803,
,1980,1946, 793,
,1983,1947, 794,
,1987,1946, 786,
,1993,1950, 778,
,2215,1919, 474,
,2219,1919, 469,
,2215,1926, 459,
,2216,1928, 452,
,2214,1938, 445,
,2216,1939, 437,
,2214,1946, 425,
,2212,1959, 416,
,2212,1959, 407,
,2213,1967, 398,
,2216,1967, 388,
,2215,1972, 379,
,2220,1977, 372,
,2217,1983, 361,
,2217,1988, 349,
,2219,1994, 337,
,2220,2004, 306,
,2216,2009, 313,
,2218,2021, 302,
,2220,2032, 288,
,2219,2033, 275,
,2229,2037, 262,
,2224,2049, 250,
,2218,2049, 237,
,2229,2055, 226,
,2232,2064, 224,
,2233,2068, 196,
,2235,2074, 188,
,2232,2085, 177,
,2232,2086, 168,
,2235,2090, 156,
,2237,2101, 151,
,2234,2101, 141,
,2238,2108, 134,
,2237,2107, 128,
,2237,2113, 125,
,2237,2110, 121,
,2235,2119, 113,
,2234,2123, 114,
,2228,2126,  45,
,2020,2369,  46,
,2017,2373,  47,
,2010,2373,  50,
,2008,2374,  53,
,2004,2379,  53,
,2002,2384,  62,
,1994,2384,  65,
,1991,2383,  68,
,1984,2390,  69,
,1983,2389,  73,
,1977,2395,  75,
,1974,2394,  80,
,1958,2394,  88,
,1968,2393,  95,
,1958,2393,  98,
,1952,2392, 114,
,1951,2394, 122,
,1943,2392, 130,
,1937,2393, 139,
,1933,2394, 145,
,1927,2394, 153,
,1921,2396, 160,
,1914,2400, 168,
,1908,2400, 174,
,1903,2402, 183,
,1894,2407, 193,
,1887,2405, 201,
,1877,2405, 217,
,1868,2405, 226,
,1859,2430, 240,
,1855,2409, 252,
,1847,2413, 263,
,1836,2415, 269,
,1829,2415, 276,
,1822,2419, 286,
,1814,2424, 294,
,1810,2418, 298,
,1800,2425, 307,
,1794,2423, 317,
,1738,2266, 663,
,1736,2263, 679,
,1734,2258, 688,
,1732,2249, 698,
,1731,2246, 711,
,1727,2239, 720,
,1729,2231, 732,
,1730,2227, 742,
,1729,2224, 750,
,1729,2216, 752,
,1732,2213, 753,
,1732,2211, 759,
,1734,2209, 759,
,1737,2204, 760,
,1740,2201, 762,
,1741,2200, 763,
,1746,2197, 762,
,1748,2192, 760,
,1748,2191, 766,
,1752,2184, 773,
,1751,2182, 769,
,1756,2194, 774,
,1759,2173, 770,
,1765,2170, 778,
,1769,2162, 778,
,1774,2160, 774,
,1779,2154, 776,
,1786,2148, 779,
,1794,2139, 775,
,1800,2136, 774,
,1807,2128, 777,
,1816,2126, 776,
,1816,2116, 779,
,1823,2108, 782,
,1829,2118, 786,
,1835,2094, 792,
,1837,2097, 792,
,1846,2078, 793,
,1845,2070, 797,
,1863,1937, 667,
,2083,1934, 661,
,2088,1927, 646,
,2097,1925, 637,
,2110,1924, 623,
,2120,1923, 610,
,2132,1920, 597,
,2139,1919, 583,
,2151,1921, 573,
,2156,1918, 565,
,2167,1916, 558,
,2169,1914, 553,
,2176,1915, 545,
,2177,1913, 538,
,2184,1909, 532,
,2183,1911, 527,
,2194,1911, 519,
,2196,1911, 515,
,2200,1910, 507,
,2204,1911, 504,
,2204,1910, 520,
,2206,1915, 494,
,2212,1909, 488,
,2208,1915, 484,
,2211,1916, 479,
,2210,1923, 473,
,2211,1930, 469,
,2210,1931, 463,
,2205,1932, 452,
,2211,1933, 451,
,2212,1939, 447,
,2215,1939, 441,
,2213,1942, 435,
,2214,1944, 426,
,2217,1948, 420,
,2218,1953, 410,
,2218,1959, 397,
,2216,1962, 392,
,2215,1973, 382,
,2213,1980,  91,
,2188,2181,  88,
,2181,2194,  88,
,2172,2199,  86,
,2167,2206,  87,
,2155,2213,  87,
,2149,2222,  88,
,2137,2233,  85,
,2130,2243,  82,
,2120,2251,  78,
,2115,2258,  59,
,2120,2267,  70,
,2102,2276,  67,
,2096,2286,  64,
,2090,2293,  58,
,2081,2305,  56,
,2076,2307,  59,
,2065,2317,  56,
,2062,2321,  56,
,2054,2331,  53,
,2048,2338,  52,
,2041,2343,  51,
,2036,2348,  49,
,2033,2352,  50,
,2027,2358,  24,
,2024,2361,  48,
,2023,2366,  50,
,2015,2369,  51,
,2013,2373,  51,
,2008,2374,  51,
,2004,2378,  50,
,1997,2382,  53,
,1998,2386,  57,
,1994,2387,  58,
,1986,2388,  62,
,1983,2386,  67,
,1982,2388,  74,
,1981,2389,  81,
,1956,2387,  87,
,1969,2389, 396,
,1747,2414, 404,
,1753,2402, 410,
,1753,2399, 418,
,1753,2391, 428,
,1753,2386, 435,
,1755,2385, 445,
,1754,2381, 454,
,1755,2376, 460,
,1752,2372, 467,
,1753,2369, 475,
,1750,2365, 485,
,1749,2360, 494,
,1748,2348, 507,
,1748,2344, 514,
,1749,2336, 530,
,1750,2328, 544,
,1750,2317, 555,
,1748,2315, 567,
,1749,2308, 575,
,1747,2303, 595,
,1742,2299, 599,
,1741,2291, 616,
,1742,2285, 628,
,1735,2281, 641,
,1735,2274, 654,
,1735,2269, 665,
,1734,2261, 678,
,1732,2252, 688,
,1734,2249, 700,
,1735,2247, 710,
,1731,2240, 715,
,1731,2231, 725,
,1731,2237, 730,
,1730,2227, 733,
,1730,2225, 739,
,1735,2217, 745,
,1733,2216, 749,
,1735,2211, 753,
,1733,2209, 817,
,1945,1967, 818,
,1945,1961, 820,
,1953,1963, 814,
,1957,1959, 811,
,1963,1955, 810,
,1966,1953, 808,
,1975,1954, 805,
,1975,1945, 801,
,1981,1945, 814,
,1985,1948, 791,
,1987,1944, 784,
,1994,1944, 776,
,1995,1943, 770,
,2002,1945, 760,
,2004,1947, 752,
,2012,1944, 746,
,2015,1943, 736,
,2025,1943, 731,
,2027,1942, 724,
,2034,1939, 719,
,2040,1940, 712,
,2051,1935, 706,
,2053,1936, 696,
,2059,1929, 687,
,2068,1932, 674,
,2082,1933, 662,
,2087,1929, 650,
,2093,1926, 640,
,2103,1931, 628,
,2112,1928, 619,
,2120,1928, 610,
,2128,1923, 602,
,2136,1917, 596,
,2138,1919, 588,
,2147,1918, 579,
,2157,1919, 570,
,2153,1914, 566,
,2166,1912, 552,
,2174,1913, 546,
,2235,2073, 196,
,2231,2076, 180,
,2233,2083, 169,
,2233,2091, 160,
,2234,2095, 148,
,2238,2100, 136,
,2238,2109, 128,
,2238,2113, 124,
,2236,2117, 119,
,2237,2120, 115,
,2233,2114, 114,
,2231,2126, 108,
,2229,2131, 109,
,2228,2134, 110,
,2227,2139, 104,
,2224,2139, 105,
,2222,2133,  99,
,2220,2147,  97,
,2216,2150, 100,
,2214,2154,  92,
,2213,2156,  90,
,2212,2162,  93,
,2200,2170,  91,
,2197,2174,  93,
,2188,2177,  94,
,2183,2184,  95,
,2180,2188,  96,
,2172,2198,  93,
,2168,2200,  93,
,2163,2204,  92,
,2156,2217,  89,
,2148,2220,  87,
,2149,2226,  82,
,2140,2238,  78,
,2133,2242,  78,
,2118,2251,  74,
,2121,2265,  73,
,2108,2269,  74,
,2100,2278,  71,
,2090,2409, 202,
,1877,2407, 211,
,1873,2405, 226,
,1858,2409, 240,
,1845,2407, 256,
,1838,2416, 264,
,1827,2414, 280,
,1821,2415, 291,
,1810,2419, 297,
,1802,2420, 305,
,1800,2421, 310,
,1793,2422, 319,
,1790,2414, 326,
,1780,2424, 334,
,1778,2425, 342,
,1778,2422, 350,
,1768,2429, 352,
,1763,2425, 358,
,1762,2429, 363,
,1760,2423, 369,
,1760,2421, 373,
,1756,2420, 379,
,1759,2418, 384,
,1755,2405, 388,
,1757,2411, 391,
,1756,2410, 396,
,1757,2407, 402,
,1756,2404, 406,
,1752,2402, 418,
,1753,2411, 418,
,1751,2397, 426,
,1761,2395, 432,
,1749,2391, 440,
,1753,2387, 447,
,1747,2377, 455,
,1751,2376, 457,
,1755,2367, 472,
,1753,2361, 482,
,1752,2356, 491,
,1751,2151, 775,
,1788,2151, 776,
,1796,2137, 776,
,1799,2133, 771,
,1810,2123, 771,
,1822,2114, 777,
,1832,2104, 781,
,1836,2096, 784,
,1840,2088, 788,
,1844,2080, 793,
,1855,2072, 796,
,1859,2064, 797,
,1865,2053, 799,
,1879,2045, 801,
,1883,2040, 806,
,1887,2033, 804,
,1898,2020, 807,
,1901,2015, 808,
,1908,2012, 812,
,1914,2001, 813,
,1919,1997, 816,
,1925,1989, 816,
,1927,1983, 820,
,1932,1983, 820,
,1937,1975, 820,
,1944,1972, 821,
,1944,1967, 818,
,1949,1967, 819,
,1953,1959, 815,
,1957,1961, 818,
,1960,1955, 812,
,1967,1952, 812,
,1971,1952, 809,
,1971,1951, 803,
,1975,1951, 797,
,1976,1954, 793,
,1984,1951, 788,
,1988,1950, 782,
,1989,1950, 778,
,2209,1930, 462,
,2212,1931, 456,
,2209,1937, 450,
,2211,1939, 442,
,2209,1941, 434,
,2213,1952, 428,
,2216,1950, 417,
,2217,1954, 407,
,2216,1961, 400,
,2220,1967, 388,
,2216,1971, 378,
,2214,1981, 373,
,2218,1988, 358,
,2210,1993, 346,
,2210,2002, 334,
,2217,2007, 323,
,2216,2015, 311,
,2217,2019, 298,
,2221,2026, 286,
,2208,2030, 273,
,2223,2036, 261,
,2227,2042, 248,
,2228,2051, 234,
,2229,2058, 222,
,2227,2065, 209,
,2230,2071, 196,
,2231,2078, 185,
,2231,2083, 173,
,2233,2090, 164,
,2235,2094, 155,
,2240,2097, 155,
,2234,2102, 142,
,2237,2106, 140,
,2236,2084, 131,
,2233,2112, 126,
,2234,2120, 121,
,2233,2119, 116,
,2235,2124, 111,
,2230,2128, 107,
,2231,2371,  53,
,2012,2373,  49,
,2010,2372,  51,
,2005,2380,  50,
,2003,2383,  55,
,1995,2386,  57,
,1993,2387,  60,
,1987,2365,  66,
,1983,2389,  72,
,1975,2389,  76,
,1971,2390,  82,
,1969,2389,  94,
,1963,2387, 101,
,1961,2390, 107,
,1956,2390, 114,
,1954,2396, 119,
,1948,2401, 125,
,1943,2396, 131,
,1938,2396, 137,
,1928,2396, 144,
,1925,2399, 150,
,1917,2414, 162,
,1908,2396, 174,
,1899,2399, 184,
,1901,2403, 197,
,1888,2400, 211,
,1877,2398, 220,
,1874,2401, 229,
,1865,2405, 235,
,1856,2409, 248,
,1847,2410, 254,
,1840,2414, 264,
,1831,2416, 276,
,1825,2412, 280,
,1817,2418, 291,
,1812,2414, 287,
,1797,2421, 307,
,1795,2423, 316,
,1787,2424, 326,
,1785,2262, 674,
,1732,2254, 687,
,1733,2247, 702,
,1735,2241, 715,
,1733,2233, 720,
,1733,2230, 733,
,1731,2227, 741,
,1729,2223, 740,
,1730,2219, 748,
,1732,2213, 751,
,1733,2210, 754,
,1736,2208, 757,
,1739,2202, 755,
,1737,2199, 764,
,1740,2199, 769,
,1746,2194, 766,
,1744,2170, 771,
,1746,2187, 773,
,1751,2184, 776,
,1755,2183, 775,
,1757,2173, 777,
,1763,2169, 773,
,1769,2165, 772,
,1777,2157, 769,
,1779,2151, 771,
,1785,2151, 771,
,1791,2146, 776,
,1795,2141, 774,
,1800,2134, 776,
,1811,2127, 780,
,1808,2122, 783,
,1819,2115, 784,
,1821,2108, 786,
,1827,2100, 789,
,1835,2089, 787,
,1845,2084, 788,
,1853,2074, 787,
,1862,2067, 791,
,1867,2060, 793,
,1873,2047, 659,
,2087,1930, 641,
,2098,1930, 632,
,2112,1927, 617,
,2117,1927, 607,
,2129,1927, 596,
,2141,1922, 589,
,2150,1917, 576,
,2157,1915, 565,
,2164,1915, 557,
,2172,1912, 548,
,2180,1912, 542,
,2184,1910, 535,
,2188,1914, 528,
,2194,1908, 521,
,2198,1914, 515,
,2200,1909, 509,
,2202,1928, 505,
,2205,1912, 499,
,2205,1914, 496,
,2206,1915, 489,
,2202,1919, 484,
,2210,1920, 482,
,2207,1922, 475,
,2210,1924, 474,
,2212,1924, 468,
,2212,1928, 464,
,2214,1929, 456,
,2214,1933, 452,
,2218,1934, 444,
,2218,1940, 436,
,2218,1943, 427,
,2214,1945, 421,
,2215,1957, 412,
,2215,1963, 406,
,2208,1971, 396,
,2212,1970, 386,
,2212,1976, 378,
,2216,1981, 368,
,2213,1988, 358,
,2176,2190,  93,
,2167,2198,  92,
,2163,2204,  89,
,2157,2209,  93,
,2145,2221,  86,
,2141,2226,  80,
,2135,2238,  76,
,2126,2249,  75,
,2119,2258,  73,
,2102,2265,  69,
,2102,2273,  69,
,2097,2282,  68,
,2088,2292,  68,
,2082,2301,  66,
,2075,2309,  64,
,2067,2333,  60,
,2061,2322,  61,
,2059,2328,  54,
,2051,2335,  51,
,2041,2341,  44,
,2039,2347,  48,
,2033,2353,  49,
,2029,2357,  48,
,2024,2362,  47,
,2020,2371,  46,
,2018,2373,  47,
,2012,2376,  48,
,2009,2379,  48,
,2004,2379,  51,
,1999,2385,  52,
,1999,2383,  60,
,1995,2385,  64,
,1991,2384,  68,
,1987,2385,  72,
,1982,2383,  76,
,1981,2382,  80,
,1976,2388,  69,
,1974,2391,  85,
,1970,2392, 405,
,1749,2402, 412,
,1754,2398, 417,
,1751,2397, 424,
,1751,2394, 433,
,1755,2389, 441,
,1750,2388, 447,
,1747,2377, 458,
,1761,2370, 475,
,1750,2359, 487,
,1750,2355, 494,
,1753,2348, 505,
,1753,2342, 516,
,1746,2339, 528,
,1753,2330, 538,
,1751,2329, 551,
,1748,2320, 563,
,1744,2312, 576,
,1745,2308, 588,
,1744,2300, 602,
,1741,2296, 612,
,1740,2287, 636,
,1741,2280, 640,
,1741,2271, 651,
,1738,2267, 660,
,1737,2260, 676,
,1735,2251, 686,
,1731,2249, 693,
,1730,2248, 705,
,1728,2243, 713,
,1731,2236, 719,
,1731,2229, 727,
,1733,2228, 733,
,1737,2230, 741,
,1722,2222, 745,
,1731,2215, 751,
,1733,2205, 755,
,1730,2210, 761,
,1735,2205, 764,
,1732,2203, 767,
,1950,1963, 817,
,1955,1959, 817,
,1960,1956, 815,
,1964,1954, 814,
,1967,1950, 808,
,1971,1950, 805,
,1977,1950, 800,
,1982,1947, 788,
,1994,1948, 791,
,1996,1952, 779,
,1997,1949, 775,
,1998,1946, 767,
,2005,1946, 761,
,2008,1945, 754,
,2009,1942, 752,
,2017,1940, 745,
,2023,1939, 741,
,2029,1941, 732,
,2036,1937, 721,
,2043,1936, 711,
,2051,1943, 700,
,2054,1938, 688,
,2059,1941, 676,
,2068,1940, 667,
,2080,1934, 656,
,2085,1934, 649,
,2095,1934, 640,
,2105,1929, 632,
,2110,1928, 624,
,2117,1922, 617,
,2127,1921, 605,
,2135,1917, 596,
,2140,1919, 585,
,2150,1919, 574,
,2157,1917, 564,
,2163,1918, 558,
,2169,1914, 553,
,2179,1912, 546,
,2181,1913, 536,
,2237,2085, 178,
,2234,2086, 162,
,2233,2095, 156,
,2235,2096, 144,
,2235,2105, 140,
,2234,2105, 131,
,2235,2113, 126,
,2237,2119, 120,
,2231,2122, 116,
,2230,2130, 110,
,2230,2129, 111,
,2230,2132, 104,
,2232,2133, 101,
,2227,2139,  95,
,2224,2144,  96,
,2220,2143,  94,
,2220,2148,  94,
,2219,2152,  93,
,2209,2156,  96,
,2202,2162,  94,
,2201,2165,  99,
,2195,2197,  96,
,2191,2174,  96,
,2189,2177,  99,
,2183,2181,  95,
,2177,2189,  96,
,2174,2194,  88,
,2170,2201,  85,
,2163,2208,  84,
,2159,2215,  83,
