,1752,2312, 564,
,1747,2305, 593,
,1750,2299, 607,
,1746,2292, 618,
,1745,2306, 632,
,1745,2282, 645,
,1742,2274, 657,
,1741,2271, 668,
,1739,2265, 681,
,1737,2265, 690,
,1742,2256, 702,
,1735,2248, 712,
,1733,2244, 721,
,1736,2238, 730,
,1735,2236, 737,
,1731,2228, 744,
,1733,2223, 748,
,1734,2223, 754,
,1746,2217, 757,
,1734,2218, 760,
,1748,2213, 757,
,1740,2209, 762,
,1745,2209, 764,
,1748,2204, 769,
,1747,2204, 767,
,1749,2197, 767,
,1755,2194, 773,
,1752,2191, 775,
,1973,1957, 811,
,1976,1956, 806,
,1977,1955, 800,
,1983,1954, 798,
,1991,1968, 793,
,1991,1949, 788,
,2001,1945, 783,
,2005,1945, 774,
,2012,1944, 765,
,2015,1945, 759,
,2021,1946, 751,
,2030,1945, 739,
,2034,1944, 727,
,2037,1945, 720,
,2052,1943, 713,
,2054,1941, 703,
,2061,1941, 696,
,2072,1938, 686,
,2077,1934, 680,
,2082,1933, 670,
,2089,1932, 662,
,2097,1931, 649,
,2106,1929, 644,
,2115,1933, 628,
,2120,1927, 615,
,2133,1926, 607,
,2137,1924, 598,
,2148,1919, 591,
,2156,1920, 582,
,2162,1919, 574,
,2161,1917, 569,
,2170,1917, 561,
,2176,1913, 553,
,2184,1916, 548,
,2189,1913, 539,
,2191,1914, 533,
,2197,1914, 528,
,2199,1913, 522,
,2203,1911, 516,
,2205,2107, 147,
,2238,2112, 137,
,2238,2115, 130,
,2240,2121, 127,
,2237,2125, 117,
,2237,2128, 112,
,2235,2133, 114,
,2233,2137, 108,
,2227,2140, 111,
,2226,2144, 107,
,2219,2148, 112,
,2216,2151, 108,
,2215,2157, 108,
,2211,2160, 106,
,2209,2167, 104,
,2205,2166, 100,
,2200,2167, 100,
,2201,2176,  99,
,2191,2179,  96,
,2190,2191,  94,
,2181,2192,  96,
,2174,2198,  97,
,2169,2205,  98,
,2163,2213,  95,
,2157,2217,  99,
,2147,2225,  92,
,2144,2215,  92,
,2138,2240,  88,
,2130,2250,  85,
,2125,2252,  82,
,2119,2265,  77,
,2114,2273,  75,
,2105,2281,  73,
,2095,2292,  71,
,2090,2298,  66,
,2085,2306,  67,
,2078,2315,  64,
,2070,2320,  67,
,2063,2332,  60,
,2057,2420, 274,
,1830,2419, 278,
,1820,2421, 301,
,1812,2424, 310,
,1805,2425, 318,
,1795,2426, 323,
,1791,2426, 333,
,1787,2431, 345,
,1781,2431, 348,
,1778,2429, 352,
,1775,2426, 361,
,1771,2427, 364,
,1768,2429, 370,
,1764,2426, 374,
,1764,2424, 380,
,1760,2425, 386,
,1757,2422, 389,
,1756,2420, 395,
,1756,2417, 402,
,1758,2417, 409,
,1757,2406, 413,
,1757,2400, 419,
,1754,2401, 421,
,1761,2399, 431,
,1759,2394, 438,
,1760,2390, 443,
,1761,2388, 450,
,1755,2384, 459,
,1759,2380, 468,
,1754,2377, 474,
,1751,2371, 484,
,1751,2363, 494,
,1756,2357, 504,
,1757,2349, 516,
,1754,2333, 528,
,1753,2336, 540,
,1759,2329, 551,
,1754,2324, 563,
,1754,2317, 576,
,1753,2312, 787,
,1832,2105, 787,
,1839,2098, 789,
,1846,2090, 796,
,1858,2079, 797,
,1865,2070, 801,
,1869,2059, 805,
,1883,2046, 812,
,1890,2038, 815,
,1889,2034, 831,
,1908,2022, 819,
,1909,2017, 820,
,1913,2009, 821,
,1922,2002, 822,
,1926,1993, 825,
,1930,1990, 824,
,1938,1989, 828,
,1938,1980, 828,
,1937,1975, 826,
,1945,1973, 826,
,1950,1971, 826,
,1954,1969, 823,
,1953,1965, 821,
,1962,1960, 821,
,1966,1960, 820,
,1967,1956, 817,
,1969,1960, 814,
,1976,1950, 813,
,1977,1950, 812,
,1983,1948, 805,
,1989,1950, 792,
,1996,1948, 793,
,1996,1950, 783,
,2003,1949, 774,
,2007,1957, 769,
,2010,1950, 760,
,2017,1951, 755,
,2021,1949, 749,
,2030,1946, 744,
,2031,1953, 428,
,2215,1959, 420,
,2214,1964, 410,
,2212,1972, 396,
,2218,1975, 386,
,2220,1979, 375,
,2220,1987, 365,
,2216,1991, 353,
,2219,2005, 338,
,2221,2010, 326,
,2221,2018, 313,
,2221,2026, 300,
,2221,2030, 288,
,2224,2039, 275,
,2220,2041, 262,
,2226,2052, 251,
,2234,2055, 238,
,2232,2064, 225,
,2230,2068, 214,
,2234,2073, 201,
,2236,2082, 190,
,2237,2086, 179,
,2232,2093, 168,
,2235,2098, 154,
,2241,2102, 151,
,2241,2107, 145,
,2239,2114, 139,
,2239,2113, 129,
,2240,2116, 137,
,2233,2120, 125,
,2236,2124, 124,
,2237,2129, 121,
,2234,2140, 120,
,2227,2137, 115,
,2228,2137, 118,
,2228,2145, 109,
,2225,2143, 108,
,2220,2144, 104,
,2222,2149, 101,
,2220,2156,  70,
,1995,2392,  72,
,1988,2391,  75,
,1991,2392,  77,
,1985,2392,  83,
,1977,2397,  84,
,1972,2399,  96,
,1964,2398, 105,
,1959,2402, 119,
,1952,2396, 126,
,1947,2396, 137,
,1942,2400, 145,
,1933,2396, 152,
,1931,2399, 160,
,1924,2401, 168,
,1926,2401, 172,
,1908,2384, 180,
,1905,2407, 188,
,1897,2409, 199,
,1889,2408, 209,
,1878,2409, 219,
,1867,2414, 233,
,1866,2412, 241,
,1857,2412, 254,
,1843,2416, 266,
,1844,2416, 274,
,1827,2419, 282,
,1824,2419, 290,
,1816,2422, 297,
,1812,2424, 304,
,1802,2426, 311,
,1798,2426, 320,
,1792,2426, 324,
,1787,2426, 336,
,1785,2429, 342,
,1780,2429, 350,
,1773,2434, 354,
,1779,2429, 356,
,1768,2426, 364,
,1764,2427, 740,
,1734,2228, 745,
,1735,2223, 752,
,1730,2219, 757,
,1738,2217, 760,
,1738,2210, 765,
,1740,2211, 766,
,1744,2205, 765,
,1749,2200, 766,
,1754,2195, 767,
,1754,2191, 771,
,1756,2187, 771,
,1761,2186, 773,
,1759,2188, 775,
,1765,2176, 778,
,1769,2174, 780,
,1771,2169, 782,
,1776,2164, 782,
,1778,2160, 785,
,1787,2152, 782,
,1796,2144, 781,
,1798,2141, 779,
,1808,2133, 781,
,1815,2127, 778,
,1820,2121, 784,
,1824,2114, 785,
,1831,2112, 788,
,1839,2100, 793,
,1842,2093, 796,
,1848,2084, 800,
,1855,2076, 800,
,1860,2072, 816,
,1869,2058, 806,
,1879,2068, 805,
,1883,2043, 810,
,1891,2038, 810,
,1894,2029, 812,
,1909,2019, 816,
,1910,2012, 818,
,1914,2005, 600,
,2149,1925, 587,
,2152,1922, 579,
,2163,1920, 568,
,2168,1919, 558,
,2174,1914, 554,
,2179,1916, 547,
,2187,1915, 539,
,2189,1912, 532,
,2197,1914, 523,
,2200,1913, 519,
,2206,1915, 515,
,2207,1914, 509,
,2210,1915, 504,
,2213,1917, 501,
,2213,1919, 492,
,2212,1921, 490,
,2215,1922, 483,
,2211,1928, 481,
,2212,1932, 471,
,2213,1934, 468,
,2213,1939, 463,
,2212,1931, 457,
,2215,1948, 454,
,2219,1948, 450,
,2212,1946, 438,
,2215,1952, 430,
,2217,1954, 423,
,2222,1959, 414,
,2219,1963, 404,
,2217,1972, 395,
,2218,1978, 385,
,2214,1988, 374,
,2217,1989, 364,
,2217,1999, 351,
,2215,2007, 340,
,2218,2011, 329,
,2221,2014, 317,
,2219,2021, 306,
,2224,2027,  93,
,2130,2237,  88,
,2127,2255,  86,
,2115,2264,  81,
,2108,2271,  75,
,2105,2284,  75,
,2095,2291,  69,
,2088,2301,  64,
,2080,2311,  64,
,2077,2321,  62,
,2062,2328,  60,
,2056,2334,  58,
,2051,2343,  59,
,2046,2348,  55,
,2040,2354,  54,
,2038,2359,  52,
,2030,2363,  51,
,2024,2366,  54,
,2026,2371,  54,
,2018,2372,  55,
,2019,2378,  53,
,2013,2383,  56,
,2010,2384,  56,
,2005,2387,  58,
,1998,2387,  60,
,1997,2390,  64,
,1992,2393,  68,
,1987,2391,  74,
,1987,2396,  80,
,1982,2393,  86,
,1977,2391,  93,
,1973,2392,  99,
,1972,2392, 104,
,1962,2393, 116,
,1962,2392, 116,
,1958,2396, 121,
,1952,2398, 128,
,1946,2396, 132,
,1946,2400, 138,
,1935,2399, 453,
,1759,2378, 459,
,1754,2372, 470,
,1756,2370, 479,
,1752,2368, 492,
,1751,2358, 504,
,1753,2352, 519,
,1752,2343, 533,
,1753,2328, 550,
,1753,2321, 562,
,1753,2315, 573,
,1753,2309, 588,
,1750,2307, 599,
,1751,2299, 608,
,1747,2294, 623,
,1747,2287, 636,
,1742,2282, 648,
,1737,2275, 658,
,1741,2271, 673,
,1734,2265, 684,
,1737,2256, 696,
,1740,2254, 708,
,1735,2246, 719,
,1733,2245, 723,
,1723,2238, 734,
,1736,2233, 737,
,1730,2231, 739,
,1735,2225, 745,
,1737,2225, 749,
,1736,2220, 753,
,1736,2217, 756,
,1739,2210, 760,
,1741,2209, 768,
,1747,2218, 768,
,1741,2204, 770,
,1754,2200, 774,
,1748,2201, 775,
,1755,2193, 775,
,1751,2187, 776,
,1759,2186, 781,
,1976,1954, 811,
,1983,1950, 806,
,1984,1950, 801,
,1992,1946, 796,
,1994,1948, 784,
,2002,1948, 777,
,2006,1949, 767,
,2016,1951, 754,
,2021,1949, 752,
,2025,1952, 739,
,2031,1948, 732,
,2037,1944, 726,
,2045,1943, 719,
,2042,1940, 713,
,2058,1942, 703,
,2064,1938, 696,
,2071,1937, 683,
,2079,1936, 673,
,2086,1935, 660,
,2096,1934, 663,
,2106,1932, 638,
,2112,1935, 628,
,2124,1929, 615,
,2127,1928, 611,
,2135,1925, 602,
,2144,1930, 597,
,2152,1919, 586,
,2155,1919, 594,
,2163,1915, 569,
,2171,1912, 564,
,2178,1915, 550,
,2180,1916, 546,
,2193,1910, 540,
,2193,1911, 535,
,2195,1918, 528,
,2199,1913, 525,
,2203,1918, 518,
,2202,1915, 516,
,2203,1918, 510,
,2205,2116, 131,
,2237,2117, 129,
,2239,2120, 124,
,2234,2124, 121,
,2234,2126, 119,
,2233,2128, 119,
,2227,2137, 117,
,2225,2140, 111,
,2218,2146, 108,
,2218,2147, 106,
,2218,2153, 104,
,2217,2156, 102,
,2213,2165, 100,
,2212,2164,  98,
,2204,2169,  98,
,2200,2174,  97,
,2197,2180,  99,
,2192,2179, 100,
,2180,2190, 101,
,2174,2200, 101,
,2168,2202,  99,
,2181,2209,  93,
,2157,2212,  98,
,2157,2221,  90,
,2151,2228,  89,
,2140,2236,  85,
,2137,2241,  85,
,2134,2251,  90,
,2128,2262,  80,
,2115,2266,  79,
,2109,2277,  77,
,2100,2286,  74,
,2091,2294,  73,
,2082,2304,  72,
,2078,2310,  70,
,2073,2318,  64,
,2067,2324,  61,
,2056,2330,  56,
,2056,2343,  57,
,2051,2421, 295,
,1818,2421, 298,
,1807,2419, 309,
,1803,2428, 315,
,1800,2425, 324,
,1791,2427, 330,
,1786,2428, 342,
,1778,2430, 350,
,1776,2424, 356,
,1768,2429, 360,
,1767,2434, 366,
,1765,2429, 372,
,1764,2425, 378,
,1761,2424, 384,
,1759,2421, 387,
,1761,2418, 390,
,1763,2417, 396,
,1759,2413, 400,
,1759,2414, 406,
,1754,2409, 410,
,1764,2403, 418,
,1758,2405, 422,
,1756,2399, 429,
,1757,2400, 436,
,1753,2391, 443,
,1756,2391, 451,
,1747,2384, 458,
,1757,2380, 468,
,1756,2373, 475,
,1753,2367, 485,
,1757,2358, 497,
,1761,2355, 506,
,1759,2347, 514,
,1759,2341, 528,
,1754,2337, 539,
,1754,2330, 556,
,1754,2328, 563,
,1747,2320, 574,
,1747,2311, 587,
,1835,2098, 791,
,1848,2086, 795,
,1852,2080, 800,
,1857,2069, 802,
,1869,2061, 808,
,1877,2048, 811,
,1890,2036, 812,
,1894,2029, 815,
,1905,2021, 818,
,1914,2015, 820,
,1916,2005, 820,
,1919,2001, 823,
,1926,2010, 826,
,1928,1990, 828,
,1934,1971, 825,
,1939,1974, 828,
,1944,1979, 829,
,1945,1971, 826,
,1949,1967, 824,
,1956,1963, 825,
,1961,1963, 824,
,1963,1968, 824,
,1966,1955, 821,
,1971,1954, 818,
,1972,1956, 814,
,1978,1953, 808,
,1981,1954, 812,
,1983,1957, 797,
,1987,1953, 793,
,1983,1952, 787,
,1994,1951, 781,
,2000,1951, 777,
,2005,1947, 772,
,2010,1948, 766,
,1995,1945, 763,
,2021,1943, 756,
,2027,1942, 749,
,2030,1942, 740,
,2036,1942, 728,
,2223,1962, 418,
,2219,1962, 405,
,2220,1966, 399,
,2222,1976, 386,
,2221,1987, 369,
,2216,1991, 357,
,2222,2004, 344,
,2219,2014, 325,
,2221,2017, 314,
,2220,2026, 301,
,2223,2032, 290,
,2226,2037, 275,
,2223,2042, 265,
,2228,2048, 251,
,2230,2055, 240,
,2231,2064, 226,
,2232,2067, 214,
,2232,2076, 199,
,2234,2084, 189,
,2238,2088, 184,
,2236,2092, 168,
,2238,2114, 160,
,2239,2101, 155,
,2240,2107, 146,
,2238,2106, 141,
,2237,2116, 136,
,2239,2117, 130,
,2235,2121, 124,
,2234,2123, 120,
,2235,2128, 118,
,2235,2132, 114,
,2230,2131, 110,
,2227,2136, 107,
,2228,2141, 104,
,2227,2146, 103,
,2224,2149, 103,
,2220,2149, 102,
,2217,2156, 104,
,2212,2160, 105,
,2203,2397,  68,
,1989,2392,  77,
,1983,2397,  82,
,1976,2396,  88,
,1975,2391, 100,
,1968,2394, 104,
,1963,2400, 116,
,1948,2389, 124,
,1949,2396, 131,
,1929,2396, 138,
,1941,2401, 141,
,1934,2401, 149,
,1926,2407, 157,
,1918,2404, 166,
,1912,2409, 178,
,1905,2405, 190,
,1894,2406, 204,
,1892,2406, 213,
,1885,2406, 224,
,1872,2413, 235,
,1870,2410, 240,
,1864,2412, 252,
,1847,2418, 259,
,1842,2416, 268,
,1838,2420, 274,
,1827,2421, 285,
,1821,2423, 295,
,1817,2424, 304,
,1802,2424, 308,
,1799,2427, 321,
,1795,2430, 329,
,1787,2427, 336,
,1784,2428, 343,
,1777,2425, 348,
,1773,2427, 355,
,1775,2428, 356,
,1769,2426, 364,
,1768,2423, 369,
,1768,2425, 372,
,1767,2227, 751,
,1735,2223, 747,
,1735,2221, 758,
,1740,2215, 759,
,1740,2211, 764,
,1744,2207, 765,
,1746,2206, 769,
,1748,2198, 776,
,1748,2191, 775,
,1752,2188, 780,
,1757,2186, 780,
,1758,2182, 782,
,1762,2176, 780,
,1769,2177, 781,
,1774,2169, 776,
,1779,2166, 776,
,1784,2163, 776,
,1791,2154, 777,
,1797,2150, 779,
,1801,2145, 780,
,1803,2134, 785,
,1812,2131, 785,
,1816,2123, 790,
,1820,2123, 790,
,1826,2102, 793,
,1835,2103, 794,
,1837,2094, 797,
,1849,2085, 795,
,1848,2078, 796,
,1863,2073, 798,
,1876,2062, 798,
,1880,2052, 804,
,1885,2045, 808,
,1889,2036, 808,
,1895,2029, 816,
,1899,2022, 819,
,1909,2015, 822,
,1913,2005, 823,
,1919,2001, 824,
,1927,1923, 581,
,2156,1917, 571,
,2167,1913, 565,
,2176,1914, 554,
,2184,1916, 548,
,2189,1916, 538,
,2196,1912, 530,
,2201,1911, 523,
,2205,1909, 519,
,2206,1911, 513,
,2208,1915, 507,
,2209,1918, 502,
,2209,1918, 497,
,2210,1919, 494,
,2211,1924, 489,
,2211,1925, 485,
,2211,1925, 474,
,2210,1930, 474,
,2216,1930, 471,
,2215,1935, 464,
,2222,1938, 456,
,2218,1943, 449,
,2221,1941, 446,
,2221,1946, 436,
,2220,1945, 428,
,2216,1958, 421,
,2216,1963, 409,
,2215,1971, 402,
,2214,1976, 393,
,2218,1983, 384,
,2217,1988, 367,
,2218,1990, 363,
,2219,1998, 353,
,2218,2001, 340,
,2224,2010, 331,
,2217,2013, 316,
,2223,2019, 306,
,2227,2027, 291,
,2227,2036, 279,
,2226,2249,  83,
,2125,2261,  81,
,2118,2267,  76,
,2107,2277,  72,
,2098,2289,  76,
,2089,2297,  75,
,2077,2309,  69,
,2071,2317,  65,
,2067,2326,  64,
,2068,2334,  59,
,2054,2338,  57,
,2047,2346,  55,
,2047,2358,  54,
,2039,2358,  52,
,2030,2364,  52,
,2026,2365,  52,
,2021,2371,  51,
,2021,2373,  51,
,2017,2378,  52,
,2011,2382,  52,
,2008,2385,  54,
,2005,2385,  59,
,2001,2387,  63,
,1999,2388,  68,
,1993,2393,  72,
,1991,2389,  77,
,1987,2393,  80,
,1982,2391,  89,
,1981,2392,  88,
,1977,2393,  93,
,1975,2396,  99,
,1970,2397, 100,
,1968,2399, 106,
,1961,2398, 111,
,1954,2405, 120,
,1943,2401, 130,
,1940,2397, 140,
,1936,2396, 150,
,1929,2399, 162,
,1924,2388, 469,
,1755,2377, 479,
,1756,2367, 489,
,1756,2359, 503,
,1755,2349, 513,
,1761,2340, 527,
,1757,2336, 538,
,1754,2324, 558,
,1752,2323, 569,
,1748,2316, 582,
,1751,2307, 597,
,1745,2304, 608,
,1744,2300, 620,
,1744,2290, 633,
,1741,2283, 646,
,1744,2276, 658,
,1745,2269, 669,
,1742,2259, 682,
,1741,2257, 694,
,1736,2253, 706,
,1736,2248, 708,
,1736,2245, 721,
,1735,2241, 726,
,1733,2234, 733,
,1741,2234, 740,
,1736,2228, 746,
,1737,2224, 752,
,1736,2219, 757,
,1730,2217, 761,
,1736,2211, 766,
,1741,2210, 767,
,1743,2207, 773,
,1743,2203, 774,
,1745,2199, 776,
,1747,2196, 780,
,1754,2192, 774,
,1757,2190, 775,
,1761,2188, 773,
,1764,2182, 773,
,1768,1950, 802,
,1990,1950, 799,
,1991,1952, 789,
,2000,1947, 780,
,2005,1948, 772,
,2005,1949, 770,
,2012,1947, 757,
,2016,1947, 754,
,2027,1942, 748,
,2029,1941, 736,
,2037,1941, 734,
,2046,1940, 724,
,2051,1940, 711,
,2060,1940, 699,
,2067,1938, 687,
,2073,1936, 673,
,2082,1939, 666,
,2092,1935, 657,
,2090,1933, 649,
,2104,1930, 641,
,2110,1930, 630,
,2122,1930, 625,
,2128,1924, 621,
,2134,1920, 605,
,2144,1917, 595,
,2152,1920, 585,
,2160,1921, 576,
,2165,1918, 567,
,2177,1916, 559,
,2176,1915, 553,
,2186,1915, 542,
,2186,1914, 539,
,2192,1914, 534,
,2194,1914, 527,
,2197,1915, 524,
,2202,1914, 518,
,2202,1918, 514,
,2206,1915, 506,
,2204,1918, 503,
,2212,2116, 128,
,2235,2124, 123,
,2234,2128, 121,
,2231,2127, 116,
,2233,2134, 112,
,2227,2141, 106,
,2226,2141, 104,
,2226,2140, 102,
,2224,2150, 100,
,2219,2136,  99,
,2219,2159, 100,
,2212,2163, 100,
,2205,2170, 107,
,2200,2175, 101,
,2197,2178, 103,
,2190,2181, 102,
,2186,2188, 106,
,2182,2192,  96,
,2176,2192,  96,
,2172,2204,  90,
,2169,2207,  86,
,2164,2217,  88,
,2154,2223,  87,
,2141,2232,  87,
,2145,2236,  88,
,2134,2248,  86,
,2125,2259,  84,
,2113,2264,  89,
,2107,2273,  80,
,2103,2280,  77,
,2107,2289,  73,
,2088,2295,  69,
,2083,2306,  67,
,2082,2313,  59,
,2074,2321,  59,
,2064,2332,  59,
,2055,2336,  56,
,2054,2345,  55,
,2046,2344,  54,
,2039,2423, 299,
,1810,2425, 309,
,1801,2425, 320,
,1791,2428, 328,
,1787,2429, 338,
,1783,2428, 344,
,1774,2432, 352,
,1770,2429, 360,
,1770,2428, 365,
,1768,2425, 371,
,1765,2427, 374,
,1767,2423, 381,
,1758,2421, 386,
,1759,2421, 390,
,1765,2415, 395,
,1759,2415, 400,
,1757,2414, 408,
,1755,2414, 411,
,1752,2410, 418,
,1754,2405, 424,
,1754,2405, 430,
,1754,2401, 437,
,1755,2392, 444,
,1754,2386, 451,
,1757,2382, 460,
,1755,2377, 467,
,1756,2371, 478,
,1754,2366, 486,
,1758,2365, 493,
,1755,2357, 507,
,1754,2355, 514,
,1751,2348, 525,
,1750,2341, 536,
,1754,2335, 548,
,1764,2329, 561,
,1749,2321, 574,
,1751,2313, 584,
,1751,2305, 600,
,1747,2301, 613,
,1747,2289, 798,
,1844,2081, 801,
,1849,2072, 797,
,1864,2066, 802,
,1870,2051, 803,
,1883,2046, 806,
,1895,2033, 811,
,1905,2022, 818,
,1910,2016, 821,
,1924,2007, 824,
,1922,2000, 825,
,1927,1995, 828,
,1931,1988, 829,
,1937,1986, 828,
,1943,1977, 829,
,1945,1973, 828,
,1951,1969, 828,
,1956,1965, 826,
,1959,1962, 818,
,1963,1961, 825,
,1958,1957, 820,
,1969,1960, 814,
,1970,1957, 812,
,1972,1958, 809,
,1977,1955, 803,
,1982,1954, 801,
,1984,1953, 799,
,1991,1951, 797,
,1995,1954, 791,
,1986,1949, 801,
,2000,1945, 783,
,2006,1948, 775,
,2014,1943, 767,
,2016,1942, 761,
,2017,1943, 749,
,2024,1944, 740,
,2034,1941, 730,
,2039,1944, 720,
,2042,1955, 712,
,2054,1943, 706,
,2220,1967, 404,
,2217,1975, 391,
,2211,1982, 383,
,2214,1986, 369,
,2209,1997, 355,
,2218,2000, 335,
,2219,2012, 329,
,2226,2016, 311,
,2227,2020, 301,
,2222,2029, 284,
,2228,2036, 275,
,2228,2042, 262,
,2228,2050, 247,
,2229,2058, 235,
,2233,2064, 222,
,2230,2072, 211,
,2232,2077, 198,
,2233,2083, 190,
,2237,2090, 178,
,2236,2090, 169,
,2237,2098, 162,
,2238,2103, 153,
,2238,2107, 151,
,2237,2111, 137,
,2240,2114, 131,
,2239,2120, 126,
,2240,2122, 114,
,2239,2124, 116,
,2236,2129, 114,
,2235,2138, 110,
,2236,2136, 109,
,2231,2141, 108,
,2223,2142, 110,
,2218,2147, 110,
,2221,2147, 109,
,2214,2154, 107,
,2213,2152, 107,
,2210,2161, 105,
,2205,2164, 103,
,1983,2388,  82,
,1979,2396,  92,
,1974,2395,  96,
,1973,2392, 105,
,1967,2398, 110,
,1961,2393, 113,
,1951,2399, 117,
,1944,2397, 130,
,1944,2400, 137,
,1937,2401, 145,
,1928,2399, 158,
,1924,2401, 171,
,1910,2404, 181,
,1905,2401, 192,
,1900,2404, 200,
,1889,2402, 209,
,1885,2407, 215,
,1875,2413, 224,
,1868,2414, 233,
,1863,2413, 241,
,1853,2417, 252,
,1846,2418, 258,
,1839,2423, 274,
,1825,2421, 283,
,1820,2419, 294,
,1815,2423, 299,
,1807,2424, 312,
,1799,2424, 320,
,1798,2425, 327,
,1784,2427, 332,
,1784,2438, 338,
,1781,2431, 342,
,1778,2427, 354,
,1775,2423, 356,
,1770,2428, 360,
,1766,2428, 368,
,1766,2424, 369,
,1763,2425, 379,
,1759,2424, 382,
,1737,2222, 755,
,1736,2216, 762,
,1737,2210, 768,
,1739,2210, 767,
,1740,2204, 773,
,1744,2199, 772,
,1750,2197, 776,
,1750,2192, 777,
,1757,2187, 775,
,1760,2182, 775,
,1771,2180, 778,
,1770,2173, 777,
,1774,2171, 776,
,1779,2165, 777,
,1782,2163, 779,
,1786,2156, 780,
,1790,2153, 779,
,1798,2143, 783,
,1798,2138, 786,
,1805,2134, 787,
,1812,2128, 788,
,1821,2113, 787,
,1826,2109, 787,
,1835,2103, 786,
,1845,2092, 790,
,1852,2088, 793,
,1857,2078, 796,
,1867,2069, 801,
,1867,2062, 804,
,1879,2054, 806,
,1880,2048, 813,
,1885,2038, 816,
,1897,2030, 817,
,1901,2023, 818,
,1908,2015, 820,
,1914,2007, 821,
,1920,2002, 825,
,1924,1994, 825,
,1931,1989, 826,
,1937,1987, 577,
,2166,1918, 566,
,2169,1915, 556,
,2180,1916, 546,
,2186,1912, 539,
,2192,1911, 532,
,2195,1913, 525,
,2199,1911, 520,
,2196,1916, 512,
,2206,1921, 505,
,2206,1917, 504,
,2208,1919, 498,
,2212,1913, 492,
,2212,1919, 488,
,2215,1924, 485,
,2218,1927, 476,
,2215,1925, 472,
,2218,1928, 467,
,2218,1933, 460,
,2219,1938, 458,
,2220,1937, 446,
,2215,1952, 441,
,2218,1952, 422,
,2214,1960, 426,
,2216,1962, 417,
,2209,1966, 410,
,2216,1971, 407,
,2217,1974, 392,
,2219,1980, 384,
,2220,1982, 375,
,2213,1988, 365,
,2218,1997, 354,
,2217,2003, 342,
,2221,2007, 329,
,2222,2018, 316,
,2219,2024, 299,
,2223,2032, 291,
,2224,2037, 281,
,2223,2042, 265,
,2227,2049, 254,
,2124,2263,  84,
,2112,2283,  77,
,2102,2279,  81,
,2090,2292,  76,
,2088,2304,  66,
,2082,2309,  65,
,2071,2322,  64,
,2067,2331,  53,
,2060,2339,  56,
,2051,2345,  52,
,2046,2351,  49,
,2038,2357,  53,
,2034,2359,  51,
,2030,2366,  50,
,2020,2369,  51,
,2020,2374,  52,
,2021,2378,  55,
,2019,2377,  58,
,2009,2379,  60,
,2007,2382,  66,
,2004,2384,  65,
,1999,2385,  68,
,1995,2384,  70,
,1994,2388,  69,
,1991,2393,  75,
,1987,2391,  84,
,1981,2396,  82,
,1974,2395,  88,
,1973,2398,  94,
,1969,2396,  98,
,1968,2397, 109,
,1955,2397, 117,
,1955,2392, 121,
,1946,2392, 135,
,1941,2396, 144,
,1939,2396, 150,
,1929,2401, 160,
,1923,2399, 165,
,1918,2402, 173,
,1757,2369, 483,
,1761,2364, 493,
,1757,2352, 506,
,1753,2349, 522,
,1754,2342, 533,
,1749,2336, 545,
,1749,2329, 561,
,1747,2320, 579,
,1747,2311, 591,
,1751,2302, 604,
,1748,2296, 617,
,1747,2290, 633,
,1749,2283, 643,
,1740,2275, 654,
,1741,2268, 667,
,1742,2264, 682,
,1739,2267, 689,
,1736,2256, 696,
,1733,2252, 709,
,1737,2246, 716,
,1736,2242, 728,
,1734,2239, 733,
,1737,2230, 740,
,1734,2230, 748,
,1732,2227, 754,
,1736,2218, 757,
,1737,2216, 762,
,1737,2215, 767,
,1737,2208, 766,
,1741,2208, 766,
,1743,2203, 766,
,1748,2204, 767,
,1749,2199, 771,
,1756,2192, 770,
,1757,2190, 773,
,1757,2186, 776,
,1762,2189, 777,
,1763,2179, 776,
,1766,2173, 781,
,1761,1952, 794,
,1989,1952, 789,
,1995,1950, 783,
,1998,1947, 778,
,2007,1946, 774,
,2009,1946, 763,
,2021,1944, 753,
,2026,1944, 741,
,2027,1945, 732,
,2040,1943, 721,
,2047,1945, 711,
,2050,1944, 701,
,2059,1942, 691,
,2073,1939, 684,
,2073,1937, 668,
,2083,1937, 669,
,2094,1932, 661,
,2097,1930, 657,
,2106,1932, 641,
,2113,1928, 634,
,2123,1929, 620,
,2130,1927, 612,
,2138,1925, 599,
,2145,1935, 589,
,2155,1923, 578,
,2160,1919, 571,
,2168,1919, 565,
,2173,1917, 560,
,2176,1914, 553,
,2183,1915, 546,
,2189,1915, 539,
,2193,1913, 533,
,2194,1914, 528,
,2195,1914, 520,
,2203,1914, 516,
,2210,1913, 508,
,2208,1912, 506,
,2211,1915, 501,
,2215,1916, 494,
,2215,2125, 121,
,2234,2128, 118,
,2237,2129, 112,
,2234,2135, 109,
,2230,2139, 106,
,2226,2143, 104,
,2222,2146, 103,
,2216,2149, 106,
,2215,2158, 106,
,2210,2173, 106,
,2207,2167, 104,
,2203,2169, 100,
,2197,2174, 100,
,2194,2179,  96,
,2191,2183,  97,
,2186,2187,  95,
,2181,2194,  93,
,2176,2200,  93,
,2173,2209,  96,
,2163,2215,  96,
,2153,2221,  95,
,2147,2227,  96,
,2141,2239,  92,
,2131,2243,  90,
,2125,2253,  86,
,2120,2261,  83,
,2109,2269,  78,
,2109,2274,  74,
,2101,2288,  70,
,2098,2294,  74,
,2087,2303,  66,
,2082,2309,  68,
