,1733,2232, 743,
,1735,2231, 749,
,1736,2225, 749,
,1738,2228, 761,
,1738,2219, 766,
,1737,2213, 769,
,1740,2212, 770,
,1953,1972, 829,
,1951,1966, 828,
,1956,1964, 827,
,1965,1957, 822,
,1967,1957, 826,
,1975,1951, 819,
,1978,1958, 814,
,1980,1957, 800,
,1988,1953, 795,
,1990,1948, 791,
,1995,1943, 786,
,1998,1953, 781,
,2004,1951, 776,
,2009,1950, 772,
,2012,1944, 768,
,2017,1949, 761,
,2020,1948, 756,
,2031,1944, 749,
,2036,1945, 731,
,2039,1942, 723,
,2045,1944, 712,
,2058,1941, 704,
,2061,1946, 690,
,2073,1946, 685,
,2079,1942, 674,
,2084,1941, 666,
,2093,1938, 657,
,2101,1938, 650,
,2108,1931, 642,
,2118,1931, 631,
,2123,1927, 624,
,2135,1937, 612,
,2139,1925, 601,
,2140,1923, 592,
,2154,1925, 581,
,2164,1922, 573,
,2169,1918, 566,
,2171,1920, 558,
,2163,1918, 552,
,2181,2080, 201,
,2238,2084, 189,
,2235,2093, 177,
,2240,2097, 163,
,2242,2105, 154,
,2240,2110, 148,
,2239,2112, 138,
,2242,2115, 134,
,2238,2122, 129,
,2238,2125, 125,
,2239,2129, 119,
,2234,2132, 116,
,2213,2137, 113,
,2235,2139, 109,
,2230,2144, 106,
,2229,2146, 104,
,2224,2149, 104,
,2228,2157, 104,
,2218,2158, 105,
,2210,2160, 105,
,2211,2165, 105,
,2207,2169, 105,
,2197,2175, 105,
,2196,2179, 105,
,2197,2178, 103,
,2187,2188,  98,
,2184,2195,  98,
,2179,2198,  95,
,2179,2205,  93,
,2169,2209,  92,
,2165,2218,  92,
,2154,2225,  93,
,2146,2236,  91,
,2136,2242,  92,
,2132,2251,  91,
,2125,2259,  88,
,2116,2267,  83,
,2109,2275,  81,
,2105,2285,  76,
,2100,2291, 214,
,1883,2397, 231,
,1869,2412, 242,
,1864,2410, 252,
,1855,2414, 261,
,1844,2419, 273,
,1837,2423, 283,
,1825,2421, 291,
,1818,2423, 303,
,1810,2423, 310,
,1804,2428, 320,
,1797,2424, 331,
,1793,2429, 336,
,1785,2428, 344,
,1783,2429, 347,
,1781,2428, 354,
,1776,2428, 362,
,1774,2430, 364,
,1769,2424, 370,
,1774,2425, 368,
,1769,2423, 379,
,1768,2423, 387,
,1762,2418, 391,
,1765,2425, 394,
,1761,2417, 396,
,1756,2421, 404,
,1759,2409, 411,
,1767,2413, 418,
,1755,2405, 423,
,1758,2405, 430,
,1756,2404, 437,
,1757,2391, 443,
,1758,2389, 450,
,1759,2393, 458,
,1758,2380, 466,
,1761,2377, 473,
,1758,2372, 481,
,1757,2365, 489,
,1759,2365, 499,
,1752,2359, 779,
,1795,2147, 784,
,1800,2141, 788,
,1810,2132, 789,
,1814,2125, 792,
,1818,2116, 793,
,1830,2112, 796,
,1839,2100, 799,
,1846,2088, 801,
,1858,2080, 801,
,1863,2077, 803,
,1872,2064, 806,
,1878,2055, 807,
,1886,2053, 812,
,1893,2039, 809,
,1895,2029, 818,
,1901,2024, 815,
,1907,2016, 824,
,1914,2013, 829,
,1921,2001, 828,
,1926,1994, 828,
,1929,1990, 808,
,1938,1987, 830,
,1940,1978, 834,
,1946,1977, 831,
,1949,1972, 830,
,1952,1967, 830,
,1956,1967, 827,
,1959,1965, 826,
,1960,1960, 821,
,1970,1961, 819,
,1969,1960, 816,
,1972,1960, 813,
,1975,1956, 810,
,1981,1956, 807,
,1983,1953, 804,
,1987,1953, 801,
,1994,1950, 796,
,1996,1945, 791,
,1997,1947, 786,
,2211,1932, 473,
,2219,1936, 466,
,2219,1940, 458,
,2218,1946, 446,
,2225,1947, 438,
,2221,1954, 432,
,2221,1955, 422,
,2218,1967, 408,
,2216,1974, 400,
,2217,1981, 392,
,2216,1990, 380,
,2220,1992, 368,
,2220,1996, 360,
,2220,2002, 349,
,2222,2006, 336,
,2223,2012, 325,
,2226,2020, 313,
,2227,2019, 315,
,2224,2031, 286,
,2227,2039, 274,
,2230,2048, 263,
,2231,2057, 248,
,2229,2061, 236,
,2229,2066, 221,
,2235,2068, 213,
,2235,2084, 201,
,2236,2083, 190,
,2239,2087, 180,
,2236,2094, 169,
,2242,2098, 160,
,2242,2105, 151,
,2240,2110, 145,
,2241,2118, 137,
,2238,2117, 133,
,2236,2124, 128,
,2241,2124, 124,
,2241,2126, 120,
,2237,2130, 116,
,2241,2134, 115,
,2234,2376,  53,
,2014,2378,  52,
,2013,2382,  57,
,2010,2383,  62,
,2007,2384,  68,
,2001,2389,  72,
,1995,2390,  79,
,1992,2389,  82,
,1988,2387,  86,
,1982,2392,  90,
,1979,2393,  94,
,1979,2395,  98,
,1972,2384, 103,
,1965,2398, 109,
,1961,2400, 115,
,1954,2403, 125,
,1950,2400, 131,
,1946,2401, 141,
,1936,2399, 153,
,1935,2399, 162,
,1926,2400, 173,
,1920,2400, 181,
,1911,2402, 192,
,1900,2404, 200,
,1899,2405, 208,
,1890,2408, 214,
,1882,2409, 218,
,1872,2412, 232,
,1864,2413, 242,
,1860,2418, 253,
,1848,2420, 264,
,1836,2418, 273,
,1834,2417, 286,
,1828,2420, 297,
,1820,2421, 305,
,1813,2429, 312,
,1803,2424, 322,
,1802,2422, 325,
,1799,2427, 331,
,1790,2267, 691,
,1739,2258, 699,
,1734,2253, 710,
,1735,2247, 720,
,1736,2241, 734,
,1737,2236, 737,
,1736,2233, 747,
,1737,2221, 754,
,1737,2215, 760,
,1734,2216, 764,
,1739,2215, 769,
,1740,2211, 773,
,1741,2210, 774,
,1743,2204, 776,
,1745,2204, 777,
,1752,2197, 778,
,1752,2196, 775,
,1757,2188, 778,
,1763,2188, 776,
,1765,2181, 776,
,1770,2178, 778,
,1772,2177, 779,
,1783,2172, 784,
,1776,2164, 784,
,1782,2157, 783,
,1787,2156, 786,
,1789,2151, 788,
,1790,2144, 786,
,1807,2139, 792,
,1812,2130, 787,
,1816,2124, 785,
,1825,2118, 789,
,1833,2109, 790,
,1837,2103, 790,
,1843,2092, 796,
,1852,2087, 798,
,1855,2080, 803,
,1863,2072, 806,
,1865,2061, 811,
,1876,1944, 658,
,2103,1933, 647,
,2108,1933, 634,
,2118,1929, 628,
,2128,1923, 615,
,2136,1926, 605,
,2146,1924, 590,
,2157,1919, 578,
,2168,1923, 569,
,2170,1917, 561,
,2177,1918, 555,
,2178,1916, 547,
,2187,1917, 542,
,2195,1915, 536,
,2197,1917, 530,
,2197,1919, 528,
,2199,1922, 521,
,2204,1919, 515,
,2206,1924, 510,
,2211,1915, 505,
,2210,1917, 497,
,2214,1921, 495,
,2212,1922, 491,
,2217,1923, 485,
,2217,1926, 480,
,2219,1929, 474,
,2215,1933, 464,
,2219,1937, 463,
,2220,1942, 452,
,2219,1946, 448,
,2213,1952, 444,
,2214,1953, 435,
,2217,1956, 429,
,2215,1962, 421,
,2215,1964, 415,
,2216,1969, 408,
,2222,1974, 398,
,2220,1975, 387,
,2219,1983, 378,
,2223,2195, 100,
,2176,2202,  98,
,2173,2210,  91,
,2165,2214,  93,
,2156,2225,  91,
,2149,2232,  91,
,2138,2248,  88,
,2130,2255,  86,
,2118,2265,  86,
,2112,2275,  82,
,2107,2281,  80,
,2097,2291,  74,
,2093,2299,  69,
,2091,2306,  68,
,2080,2315,  65,
,2074,2324,  62,
,2067,2328,  60,
,2062,2340,  59,
,2056,2343,  58,
,2047,2351,  55,
,2040,2355,  54,
,2035,2359,  54,
,2030,2365,  56,
,2031,2371,  57,
,2024,2371,  54,
,2019,2374,  58,
,2016,2377,  59,
,2015,2376,  60,
,2012,2383,  62,
,2010,2384,  66,
,2005,2387,  66,
,2000,2389,  66,
,1994,2391,  73,
,1993,2397,  74,
,1991,2393,  78,
,1985,2394,  93,
,1980,2397,  89,
,1976,2396,  96,
,1975,2395, 104,
,1967,2393, 414,
,1758,2412, 420,
,1755,2405, 428,
,1753,2400, 436,
,1754,2397, 444,
,1759,2387, 454,
,1758,2383, 459,
,1759,2376, 473,
,1761,2369, 484,
,1758,2363, 494,
,1759,2359, 501,
,1756,2359, 514,
,1755,2350, 523,
,1755,2346, 533,
,1762,2337, 545,
,1753,2333, 557,
,1754,2325, 570,
,1751,2316, 582,
,1752,2309, 595,
,1751,2303, 609,
,1750,2293, 622,
,1749,2289, 634,
,1748,2284, 648,
,1743,2279, 656,
,1741,2273, 670,
,1742,2268, 682,
,1737,2265, 692,
,1735,2258, 705,
,1737,2251, 714,
,1735,2241, 723,
,1738,2242, 732,
,1736,2234, 738,
,1734,2230, 748,
,1738,2232, 751,
,1738,2225, 760,
,1734,2225, 760,
,1730,2220, 762,
,1740,2213, 764,
,1739,2211, 767,
,1743,2210, 768,
,1955,1967, 830,
,1961,1962, 828,
,1961,1957, 823,
,1966,1961, 823,
,1977,1962, 813,
,1975,1958, 809,
,1980,1957, 808,
,1986,1954, 803,
,1992,1952, 798,
,1996,1952, 792,
,1995,1949, 789,
,2005,1948, 781,
,2012,1950, 776,
,2016,1947, 762,
,2017,1940, 758,
,2023,1948, 749,
,2030,1951, 739,
,2037,1949, 730,
,2041,1946, 717,
,2048,1945, 711,
,2053,1945, 704,
,2060,1941, 696,
,2068,1943, 689,
,2076,1936, 683,
,2085,1936, 672,
,2091,1932, 660,
,2100,1934, 654,
,2110,1931, 640,
,2109,1929, 630,
,2126,1931, 618,
,2128,1928, 609,
,2139,1930, 599,
,2146,1927, 588,
,2152,1924, 584,
,2161,1921, 576,
,2171,1919, 569,
,2173,1928, 562,
,2174,1912, 555,
,2159,1916, 547,
,2190,2085, 190,
,2239,2090, 179,
,2234,2095, 170,
,2239,2099, 157,
,2244,2106, 149,
,2244,2112, 140,
,2239,2121, 130,
,2244,2130, 120,
,2239,2127, 121,
,2239,2134, 116,
,2230,2133, 112,
,2235,2137, 112,
,2236,2136, 110,
,2227,2143, 107,
,2225,2118, 110,
,2223,2150, 106,
,2221,2154, 109,
,2216,2157, 108,
,2217,2158, 105,
,2211,2178, 103,
,2207,2169,  99,
,2207,2172,  98,
,2201,2178,  98,
,2193,2183,  90,
,2191,2188,  99,
,2187,2195,  96,
,2181,2198,  98,
,2174,2208, 101,
,2167,2211,  99,
,2157,2223,  98,
,2151,2227,  97,
,2146,2234,  92,
,2140,2238,  91,
,2131,2251,  86,
,2128,2259,  78,
,2122,2268,  78,
,2118,2275,  91,
,2109,2283,  80,
,2100,2289,  72,
,2092,2298, 224,
,1877,2414, 233,
,1861,2416, 242,
,1853,2419, 253,
,1848,2416, 268,
,1842,2421, 283,
,1829,2423, 294,
,1819,2421, 307,
,1808,2422, 317,
,1803,2429, 325,
,1801,2426, 330,
,1793,2430, 334,
,1786,2427, 340,
,1785,2425, 347,
,1782,2426, 352,
,1777,2427, 359,
,1771,2428, 361,
,1771,2425, 370,
,1768,2428, 373,
,1762,2425, 381,
,1762,2426, 390,
,1761,2424, 394,
,1758,2424, 396,
,1757,2419, 400,
,1761,2416, 407,
,1758,2410, 413,
,1760,2409, 418,
,1762,2403, 424,
,1761,2400, 430,
,1761,2397, 436,
,1757,2393, 442,
,1761,2391, 450,
,1757,2387, 454,
,1756,2380, 465,
,1758,2380, 471,
,1756,2380, 481,
,1752,2371, 489,
,1755,2361, 501,
,1756,2353, 510,
,1758,2346, 791,
,1799,2147, 789,
,1803,2135, 790,
,1812,2130, 790,
,1818,2133, 788,
,1832,2115, 790,
,1838,2100, 790,
,1847,2089, 792,
,1857,2081, 800,
,1864,2073, 803,
,1869,2064, 808,
,1877,2056, 813,
,1882,2046, 817,
,1888,2039, 818,
,1894,2030, 819,
,1902,2023, 820,
,1907,2016, 823,
,1912,2007, 824,
,1919,2003, 826,
,1926,1995, 827,
,1932,1989, 827,
,1936,1984, 829,
,1941,1982, 830,
,1944,1978, 822,
,1945,1975, 833,
,1949,1973, 828,
,1955,1972, 826,
,1967,1964, 824,
,1961,1959, 824,
,1965,1966, 821,
,1969,1958, 820,
,1975,1953, 817,
,1977,1951, 813,
,1979,1952, 810,
,1985,1955, 805,
,1987,1952, 800,
,1992,1948, 791,
,1997,1951, 784,
,2003,1949, 777,
,2005,1951, 771,
,2219,1936, 466,
,2221,1938, 456,
,2222,1945, 450,
,2219,1950, 440,
,2216,1957, 429,
,2212,1961, 421,
,2214,1968, 412,
,2217,1971, 403,
,2221,1976, 391,
,2221,1980, 387,
,2219,1984, 375,
,2220,1991, 364,
,2221,2003, 352,
,2221,2005, 339,
,2221,2012, 327,
,2220,2022, 316,
,2224,2028, 302,
,2223,2037, 290,
,2223,2041, 277,
,2226,2041, 264,
,2231,2052, 249,
,2230,2060, 241,
,2234,2069, 228,
,2236,2066, 215,
,2235,2075, 203,
,2237,2081, 191,
,2239,2089, 180,
,2236,2095, 169,
,2242,2100, 160,
,2242,2103, 153,
,2240,2109, 146,
,2245,2113, 138,
,2239,2119, 135,
,2237,2120, 133,
,2243,2121, 128,
,2238,2121, 125,
,2236,2128, 123,
,2235,2132, 120,
,2230,2134, 116,
,2229,2379,  58,
,2013,2378,  60,
,2012,2383,  60,
,2011,2387,  66,
,2002,2389,  67,
,2000,2393,  73,
,1995,2391,  76,
,1993,2378,  81,
,1986,2398,  85,
,1979,2396,  87,
,1975,2387,  97,
,1973,2396, 104,
,1964,2399, 114,
,1962,2396, 122,
,1957,2395, 130,
,1949,2396, 138,
,1945,2399, 147,
,1937,2400, 154,
,1934,2396, 161,
,1926,2405, 168,
,1925,2403, 176,
,1913,2407, 184,
,1910,2407, 193,
,1899,2405, 203,
,1891,2409, 213,
,1884,2409, 225,
,1875,2408, 235,
,1866,2410, 249,
,1857,2413, 258,
,1852,2412, 269,
,1844,2415, 278,
,1834,2418, 285,
,1829,2420, 293,
,1821,2422, 298,
,1811,2423, 308,
,1808,2426, 316,
,1807,2428, 324,
,1796,2431, 331,
,1787,2428, 339,
,1786,2263, 695,
,1739,2257, 706,
,1741,2247, 721,
,1739,2242, 728,
,1733,2237, 741,
,1738,2234, 744,
,1735,2229, 750,
,1736,2220, 759,
,1738,2218, 763,
,1739,2215, 767,
,1743,2213, 766,
,1741,2209, 768,
,1745,2208, 769,
,1748,2202, 770,
,1750,2200, 772,
,1753,2193, 772,
,1755,2190, 777,
,1761,2189, 777,
,1761,2185, 781,
,1761,2180, 782,
,1765,2174, 787,
,1773,2148, 786,
,1774,2165, 786,
,1781,2164, 784,
,1789,2156, 784,
,1793,2150, 783,
,1800,2143, 782,
,1808,2140, 784,
,1811,2131, 781,
,1818,2122, 788,
,1825,2119, 791,
,1832,2109, 796,
,1837,2102, 797,
,1839,2094, 798,
,1848,2089, 802,
,1853,2080, 801,
,1847,2072, 807,
,1868,2062, 808,
,1877,2056, 808,
,1885,1933, 653,
,2106,1935, 643,
,2116,1933, 628,
,2123,1930, 618,
,2136,1926, 604,
,2147,1924, 592,
,2151,1924, 582,
,2162,1921, 568,
,2168,1921, 564,
,2177,1918, 558,
,2183,1919, 551,
,2183,1917, 545,
,2190,1919, 538,
,2197,1915, 532,
,2200,1917, 525,
,2201,1917, 522,
,2206,1917, 514,
,2208,1919, 512,
,2210,1918, 501,
,2215,1918, 500,
,2215,1922, 495,
,2213,1924, 490,
,2212,1930, 485,
,2215,1930, 480,
,2214,1932, 477,
,2211,1936, 471,
,2215,1955, 466,
,2215,1940, 460,
,2213,1943, 452,
,2216,1946, 447,
,2219,1951, 438,
,2221,1954, 431,
,2225,1958, 423,
,2219,1967, 415,
,2222,1968, 405,
,2219,1976, 396,
,2218,1982, 383,
,2216,1987, 377,
,2219,1998, 365,
,2217,2004,  96,
,2177,2202,  96,
,2169,2208,  94,
,2157,2224,  98,
,2147,2227,  96,
,2143,2239,  93,
,2133,2248,  90,
,2127,2259,  84,
,2120,2269,  76,
,2114,2278,  72,
,2106,2288,  66,
,2098,2293,  70,
,2092,2297,  68,
,2083,2310,  65,
,2077,2320,  66,
,2072,2326,  65,
,2067,2331,  64,
,2056,2340,  59,
,2052,2343,  56,
,2048,2352,  56,
,2046,2359,  56,
,2038,2364,  56,
,2034,2363,  57,
,2029,2356,  53,
,2029,2384,  56,
,2023,2376,  56,
,2018,2380,  57,
,2017,2382,  59,
,2008,2385,  60,
,2007,2390,  64,
,2003,2388,  65,
,1995,2395,  69,
,1993,2392,  74,
,1991,2392,  80,
,1988,2389,  86,
,1982,2389,  93,
,1981,2392,  97,
,1976,2391, 103,
,1970,2393, 109,
,1966,2395, 421,
,1759,2402, 425,
,1758,2403, 433,
,1762,2392, 440,
,1757,2386, 448,
,1759,2384, 462,
,1758,2385, 468,
,1754,2376, 477,
,1757,2372, 487,
,1762,2369, 499,
,1754,2359, 509,
,1758,2349, 520,
,1757,2345, 533,
,1754,2334, 546,
,1758,2329, 556,
,1755,2323, 567,
,1744,2316, 579,
,1754,2308, 594,
,1752,2306, 605,
,1749,2300, 618,
,1746,2293, 629,
,1737,2288, 642,
,1742,2277, 655,
,1739,2276, 666,
,1743,2268, 681,
,1740,2262, 692,
,1739,2251, 703,
,1738,2251, 712,
,1735,2265, 720,
,1734,2242, 729,
,1741,2236, 736,
,1736,2237, 741,
,1734,2230, 746,
,1737,2226, 751,
,1735,2224, 755,
,1737,2221, 759,
,1737,2217, 763,
,1741,2212, 767,
,1744,2209, 772,
,1742,2206, 827,
,1958,1964, 823,
,1957,1961, 821,
,1969,1961, 821,
,1971,1956, 819,
,1975,1956, 814,
,1981,1953, 811,
,1988,1952, 803,
,1996,1949, 796,
,1998,1950, 789,
,2005,1949, 781,
,2005,1951, 773,
,2012,1950, 767,
,2014,1952, 759,
,2020,1949, 751,
,2024,1943, 744,
,2032,1945, 737,
,2037,1945, 732,
,2043,1945, 723,
,2046,1941, 716,
,2059,1942, 706,
,2065,1942, 697,
,2072,1939, 690,
,2081,1936, 675,
,2089,1938, 664,
,2095,1935, 651,
,2104,1936, 641,
,2114,1933, 631,
,2120,1930, 624,
,2130,1926, 613,
,2138,1924, 608,
,2144,1925, 598,
,2149,1923, 592,
,2164,1917, 582,
,2163,1921, 573,
,2164,1919, 565,
,2178,1919, 556,
,2184,1916, 549,
,2188,1915, 542,
,2194,1915, 538,
,2241,2089, 178,
,2239,2097, 164,
,2244,2106, 151,
,2242,2110, 146,
,2237,2108, 139,
,2243,2116, 131,
,2243,2124, 124,
,2241,2126, 126,
,2238,2130, 121,
,2234,2134, 120,
,2232,2138, 120,
,2232,2139, 116,
,2229,2136, 112,
,2225,2145, 110,
,2228,2151, 106,
,2224,2152, 107,
,2220,2161, 102,
,2216,2165,  89,
,2206,2165, 100,
,2211,2175,  98,
,2202,2172, 100,
,2194,2179, 100,
,2195,2184, 101,
,2185,2190, 100,
,2183,2198, 101,
,2176,2201,  99,
,2173,2210,  98,
,2166,2215,  97,
,2160,2220,  92,
,2158,2229,  88,
,2150,2235,  90,
,2140,2245,  84,
,2136,2250,  83,
,2130,2260,  81,
,2120,2265,  80,
,2111,2277,  79,
,2102,2284,  77,
,2098,2293,  70,
,2090,2302,  73,
,2081,2412, 231,
,1866,2412, 247,
,1854,2417, 262,
,1844,2415, 275,
,1834,2417, 286,
,1827,2419, 296,
,1816,2422, 304,
,1815,2427, 311,
,1804,2426, 321,
,1800,2427, 329,
,1791,2427, 335,
,1787,2429, 342,
,1782,2428, 350,
,1775,2428, 380,
,1773,2428, 361,
,1774,2430, 366,
,1767,2426, 371,
,1766,2428, 377,
,1762,2425, 382,
,1762,2429, 387,
,1765,2419, 392,
,1760,2415, 395,
,1763,2416, 401,
,1765,2412, 405,
,1762,2415, 410,
,1757,2408, 416,
,1761,2410, 422,
,1757,2403, 428,
,1758,2403, 435,
,1755,2397, 444,
,1758,2393, 450,
,1755,2388, 451,
,1755,2388, 466,
,1757,2377, 475,
,1757,2371, 484,
,1756,2359, 494,
,1759,2359, 506,
,1759,2351, 516,
,1759,2347, 524,
,1755,2343, 783,
,1805,2139, 786,
,1810,2133, 783,
,1822,2125, 789,
,1824,2117, 790,
,1834,2102, 793,
,1842,2097, 801,
,1847,2085, 801,
,1858,2075, 808,
,1865,2064, 810,
,1873,2057, 812,
,1882,2044, 813,
,1887,2043, 816,
,1897,2031, 816,
,1903,2021, 818,
,1908,2017, 821,
,1913,2010, 824,
,1917,2004, 827,
,1923,1997, 828,
,1928,2019, 830,
,1933,1988, 829,
,1936,1981, 831,
,1944,1980, 826,
,1943,1972, 832,
,1949,1964, 830,
,1957,1966, 830,
,1959,1962, 829,
,1962,1962, 826,
,1965,1958, 827,
,1971,1957, 821,
,1973,1957, 816,
,1974,1957, 810,
,1981,1953, 805,
,1984,1956, 797,
,1985,1955, 800,
,1992,1961, 793,
,1996,1953, 785,
,1997,1957, 781,
,2001,1951, 779,
,2007,1949, 773,
,2216,1942, 460,
,2216,1945, 454,
,2215,1950, 448,
,2216,1952, 442,
,2218,1955, 430,
,2222,1960, 423,
,2217,1966, 408,
,2219,1971, 394,
,2221,1981, 383,
,2216,1989, 376,
,2212,1995, 362,
,2220,2003, 350,
,2221,2013, 339,
,2221,2016, 325,
,2221,2021, 316,
,2222,2026, 303,
,2223,2035, 292,
,2230,2039, 276,
,2229,2041, 266,
,2232,2051, 252,
,2235,2057, 240,
,2235,2069, 227,
,2234,2071, 209,
,2240,2076, 203,
,2238,2084, 192,
,2236,2089, 179,
,2242,2094, 170,
,2241,2101, 146,
,2242,2102, 155,
,2242,2109, 150,
,2243,2112, 143,
,2236,2118, 138,
,2239,2120, 131,
,2249,2121, 128,
,2237,2131, 122,
,2240,2129, 119,
,2239,2131, 115,
,2233,2134, 112,
,2219,2140, 110,
,2235,2379,  58,
,2013,2381,  60,
,2006,2382,  61,
,2000,2388,  62,
,1998,2393,  70,
,1995,2391,  75,
,1989,2394,  80,
,1988,2396,  88,
,1981,2392,  97,
,1977,2395, 102,
,1974,2394, 111,
,1969,2393, 115,
,1964,2394, 120,
,1960,2395, 126,
,1951,2398, 132,
,1947,2399, 138,
,1942,2399, 146,
,1936,2404, 152,
,1930,2402, 160,
,1922,2400, 172,
,1917,2403, 183,
,1908,2403, 196,
,1901,2406, 206,
,1882,2404, 225,
,1883,2404, 227,
,1878,2407, 236,
,1869,2408, 244,
,1860,2413, 258,
,1854,2418, 261,
,1845,2417, 269,
,1836,2420, 278,
,1829,2422, 289,
,1824,2420, 296,
,1813,2419, 307,
,1812,2426, 306,
,1804,2425, 325,
,1796,2430, 333,
,1787,2425, 336,
,1786,2429, 344,
,1783,2259, 705,
,1737,2247, 719,
,1736,2243, 728,
,1736,2238, 739,
,1736,2233, 745,
,1735,2230, 750,
,1737,2225, 754,
,1736,2220, 757,
,1740,2217, 765,
,1742,2214, 765,
,1743,2211, 770,
,1745,2206, 771,
,1746,2204, 776,
,1749,2197, 779,
,1751,2198, 779,
,1753,2192, 783,
,1754,2188, 781,
,1757,2185, 778,
,1766,2177, 780,
,1769,2179, 779,
,1774,2170, 780,
,1783,2163, 777,
,1787,2159, 780,
,1789,2160, 780,
,1796,2148, 783,
,1800,2145, 784,
,1804,2139, 812,
,1809,2132, 789,
,1818,2128, 794,
,1824,2118, 792,
,1825,2112, 796,
,1836,2104, 796,
,1842,2095, 797,
,1852,2089, 799,
,1856,2077, 800,
,1867,2071, 801,
,1873,2062, 810,
,1878,2057, 809,
,1878,2047, 812,
,1890,2033, 645,
,2109,1933, 628,
,2118,1928, 622,
,2132,1931, 610,
,2139,1929, 603,
,2152,1925, 592,
,2155,1922, 581,
,2163,1921, 574,
,2174,1917, 560,
,2181,1915, 550,
,2186,1915, 546,
,2190,1915, 538,
,2195,1915, 533,
,2202,1914, 527,
,2201,1917, 519,
,2201,1928, 517,
,2207,1921, 512,
,2226,1918, 505,
,2208,1923, 503,
,2211,1924, 500,
,2211,1923, 494,
,2212,1925, 489,
,2214,1930, 481,
,2214,1930, 478,
,2215,1934, 475,
,2217,1932, 469,
,2218,1936, 463,
,2220,1940, 457,
,2224,1945, 449,
,2221,1948, 442,
,2219,1953, 434,
,2218,1962, 425,
,2210,1965, 419,
,2211,1969, 408,
,2214,1977, 398,
,2219,1980, 387,
,2215,1985, 382,
,2216,1990, 366,
,2222,1996, 361,
,2223,2000, 349,
,2170,2211, 101,
,2164,2213,  97,
,2155,2223,  96,
,2150,2231,  89,
,2144,2244,  86,
,2139,2247,  84,
,2128,2259,  85,
,2114,2257,  78,
,2107,2285,  77,
,2097,2287,  76,
,2092,2296,  73,
,2084,2307,  66,
,2076,2311,  68,
,2072,2321,  66,
,2066,2329,  61,
,2063,2332,  58,
,2052,2342,  58,
,2051,2349,  54,
,2041,2354,  54,
,2042,2358,  56,
,2035,2368,  54,
,2029,2369,  54,
,2026,2374,  53,
,2021,2377,  53,
,2018,2379,  54,
,2016,2379,  56,
,2014,2384,  60,
,2007,2373,  64,
,2005,2386,  68,
,2001,2387,  70,
,1998,2388,  71,
,1993,2387,  80,
,1992,2390,  80,
,1989,2374,  88,
,1983,2395,  91,
,1981,2398, 104,
,1977,2393,  99,
,1971,2401, 105,
,1968,2398, 111,
,1961,2406, 428,
,1764,2401, 427,
,1758,2394, 439,
,1761,2393, 442,
,1754,2390, 453,
,1758,2384, 465,
,1758,2373, 481,
,1758,2370, 488,
,1758,2358, 501,
,1765,2351, 510,
,1759,2346, 522,
,1757,2340, 534,
,1759,2336, 546,
,1759,2329, 556,
,1755,2330, 565,
,1747,2316, 581,
,1750,2318, 594,
,1747,2306, 605,
,1742,2303, 619,
,1747,2293, 617,
,1746,2283, 643,
,1739,2278, 658,
,1743,2272, 669,
,1745,2271, 684,
,1739,2262, 691,
,1737,2256, 704,
,1737,2251, 710,
,1735,2247, 720,
,1738,2244, 728,
,1736,2235, 735,
,1737,2235, 741,
,1734,2229, 749,
,1736,2226, 753,
,1737,2222, 760,
,1736,2216, 763,
,1737,2215, 767,
,1737,2213, 772,
,1741,2209, 773,
,1742,2208, 774,
,1745,1965, 828,
,1966,1961, 824,
,1967,1956, 823,
,1971,1953, 818,
,1975,1959, 816,
,1980,1954, 807,
,1987,1954, 798,
,1993,1953, 792,
,1994,1954, 782,
,2002,1939, 779,
,2002,1952, 774,
,2008,1951, 769,
,2015,1949, 763,
,2017,1947, 758,
,2022,1945, 753,
,2029,1945, 744,
,2037,1946, 734,
,2045,1945, 723,
,2051,1943, 712,
,2056,1945, 702,
,2063,1938, 688,
,2072,1941, 679,
,2080,1942, 669,
,2088,1937, 661,
,2097,1938, 656,
,2100,1933, 647,
,2114,1933, 641,
,2120,1928, 628,
,2123,1926, 619,
,2135,1929, 609,
,2144,1924, 599,
,2146,1921, 589,
,2158,1921, 579,
,2165,1920, 573,
,2172,1921, 563,
,2177,1919, 558,
,2180,1914, 549,
,2187,1918, 544,
,2191,1916, 538,
,2193,1913, 176,
,2242,2099, 165,
,2237,2102, 155,
,2240,2104, 149,
,2242,2112, 142,
,2241,2115, 138,
,2238,2120, 130,
,2239,2125, 126,
,2238,2131, 120,
,2237,2133, 121,
,2235,2141, 113,
,2231,2139, 108,
,2234,2148, 106,
,2232,2145, 106,
,2225,2154, 105,
,2217,2155, 104,
,2216,2157, 105,
,2215,2163, 105,
,2211,2165, 107,
,2202,2171, 107,
,2200,2175, 108,
,2195,2183, 104,
,2189,2184,  99,
,2187,2190, 101,
,2183,2197, 100,
,2179,2200,  97,
,2173,2205,  96,
,2165,2212,  91,
,2163,2214,  93,
,2156,2227,  92,
,2147,2235,  92,
,2136,2241,  92,
,2130,2253,  90,
,2124,2260,  88,
,2118,2269,  84,
,2109,2277,  80,
,2102,2285,  74,
,2099,2289,  73,
,2091,2301,  69,
,2086,2309,  65,
,1864,2412, 250,
,1857,2412, 262,
,1848,2418, 271,
,1837,2416, 281,
,1825,2417, 291,
,1819,2423, 306,
,1814,2428, 314,
,1802,2424, 324,
,1795,2428, 332,
,1786,2423, 340,
