,2176,1891, 471,
,2172,1886, 467,
,2179,1894, 460,
,2181,1893, 455,
,2185,1894, 449,
,2182,1896, 446,
,2189,1898, 441,
,2187,1899, 434,
,2185,1905, 437,
,2176,1909, 429,
,2188,1907, 419,
,2186,1915, 416,
,2185,1916, 408,
,2186,1927, 402,
,2189,1924, 394,
,2191,1925, 388,
,2185,1929, 382,
,2190,2144,  60,
,2176,2144,  61,
,2168,2148,  58,
,2165,2155,  59,
,2162,2159,  54,
,2154,2169,  51,
,2150,2173,  49,
,2142,2183,  51,
,2132,2191,  48,
,2127,2201,  51,
,2117,2213,  50,
,2111,2214,  48,
,2104,2224,  45,
,2096,2229,  42,
,2091,2240,  38,
,2086,2246,  35,
,2080,2254,  29,
,2072,2261,  24,
,2067,2271,  22,
,2061,2277,  20,
,2053,2287,  20,
,2044,2295,  18,
,2036,2302,  16,
,2031,2307,  16,
,2025,2315,  12,
,2019,2321,  12,
,2015,2328,  12,
,2010,2336,  10,
,2007,2335,   6,
,2002,2338,  13,
,1999,2343,  12,
,1995,2344,  11,
,1991,2349,  16,
,1987,2349,  12,
,1983,2366,  14,
,1979,2357,  17,
,1975,2360,  15,
,1971,2365,  21,
,1969,2364,  25,
,1965,2398, 332,
,1741,2397, 338,
,1736,2395, 345,
,1734,2395, 351,
,1726,2394, 356,
,1730,2387, 365,
,1732,2386, 375,
,1730,2375, 380,
,1731,2374, 386,
,1735,2364, 395,
,1733,2357, 406,
,1732,2355, 409,
,1732,2353, 417,
,1736,2349, 424,
,1730,2347, 434,
,1726,2341, 440,
,1731,2340, 451,
,1728,2333, 467,
,1726,2323, 473,
,1728,2323, 484,
,1727,2311, 497,
,1723,2306, 510,
,1723,2294, 521,
,1723,2288, 536,
,1727,2282, 546,
,1723,2275, 559,
,1723,2271, 574,
,1719,2266, 584,
,1716,2260, 595,
,1715,2254, 609,
,1715,2248, 619,
,1713,2244, 633,
,1710,2234, 643,
,1710,2230, 653,
,1710,2223, 664,
,1708,2225, 674,
,1708,2215, 679,
,1707,2211, 686,
,1710,2207, 692,
,1708,1972, 779,
,1905,1965, 778,
,1913,1957, 779,
,1914,1954, 777,
,1919,1950, 778,
,1923,1946, 775,
,1927,1945, 773,
,1934,1939, 769,
,1938,1950, 766,
,1932,1938, 765,
,1943,1936, 762,
,1929,1933, 760,
,1951,1931, 757,
,1953,1929, 754,
,1958,1927, 750,
,1967,1929, 741,
,1968,1923, 744,
,1970,1924, 733,
,1978,1921, 727,
,1983,1925, 719,
,1989,1929, 711,
,1992,1926, 699,
,2003,1926, 695,
,2001,1924, 687,
,2007,1923, 681,
,2014,1922, 673,
,2020,1919, 667,
,2028,1915, 660,
,2037,1914, 651,
,2041,1913, 642,
,2049,1911, 629,
,2058,1916, 621,
,2066,1910, 608,
,2072,1908, 597,
,2081,1908, 586,
,2112,1908, 574,
,2097,1903, 566,
,2099,1904, 558,
,2114,1899, 550,
,2120,2019, 222,
,2199,2025, 204,
,2204,2036, 187,
,2205,2039, 177,
,2204,2051, 162,
,2209,2055, 149,
,2210,2064, 137,
,2210,2067, 124,
,2212,2070, 116,
,2209,2078, 108,
,2213,2085, 101,
,2212,2086,  93,
,2211,2090,  87,
,2211,2068,  82,
,2214,2097,  80,
,2210,2099,  74,
,2208,2102,  73,
,2205,2108,  71,
,2206,2115,  71,
,2197,2117,  69,
,2201,2116,  68,
,2195,2116,  65,
,2192,2123,  65,
,2191,2126,  62,
,2187,2131,  56,
,2186,2135,  59,
,2182,2139,  56,
,2179,2142,  54,
,2176,2148,  54,
,2172,2159,  54,
,2162,2158,  61,
,2157,2163,  56,
,2149,2170,  55,
,2148,2174,  57,
,2133,2180,  48,
,2133,2192,  53,
,2129,2197,  50,
,2126,2202,  49,
,2113,2207,  43,
,2109,2375, 118,
,1895,2371, 132,
,1889,2372, 139,
,1882,2379, 150,
,1870,2381, 158,
,1861,2387, 166,
,1852,2386, 179,
,1838,2390, 196,
,1828,2389, 206,
,1822,2391, 218,
,1814,2392, 228,
,1804,2392, 239,
,1797,2392, 248,
,1791,2396, 256,
,1783,2398, 263,
,1781,2398, 269,
,1773,2399, 277,
,1770,2402, 283,
,1756,2401, 290,
,1763,2400, 295,
,1751,2400, 303,
,1750,2403, 308,
,1744,2402, 314,
,1745,2401, 320,
,1741,2401, 324,
,1737,2400, 329,
,1737,2398, 335,
,1735,2399, 339,
,1732,2393, 345,
,1736,2388, 350,
,1735,2387, 353,
,1735,2383, 361,
,1735,2386, 365,
,1734,2380, 369,
,1735,2373, 377,
,1731,2374, 381,
,1734,2372, 388,
,1731,2364, 395,
,1729,2365, 401,
,1727,2158, 725,
,1744,2154, 726,
,1747,2146, 725,
,1748,2142, 731,
,1755,2136, 733,
,1759,2131, 733,
,1767,2121, 738,
,1778,2116, 730,
,1787,2105, 734,
,1791,2100, 734,
,1800,2091, 734,
,1806,2086, 738,
,1816,2082, 739,
,1818,2069, 745,
,1829,2061, 748,
,1830,2053, 752,
,1844,2042, 757,
,1840,2038, 761,
,1850,2028, 764,
,1854,2022, 765,
,1861,2012, 760,
,1871,2003, 768,
,1878,1997, 769,
,1889,1990, 774,
,1888,1993, 774,
,1894,1976, 777,
,1900,1971, 777,
,1908,1965, 776,
,1912,1964, 777,
,1913,1957, 779,
,1917,1955, 777,
,1918,1950, 775,
,1926,1935, 776,
,1929,1943, 773,
,1932,1940, 775,
,1938,1938, 773,
,1938,1934, 781,
,1946,1935, 769,
,1946,1932, 765,
,1948,1895, 459,
,2179,1898, 451,
,2180,1899, 444,
,2188,1897, 436,
,2188,1903, 432,
,2190,1910, 422,
,2185,1909, 416,
,2184,1921, 409,
,2187,1919, 402,
,2185,1925, 394,
,2184,1930, 394,
,2189,1932, 382,
,2185,1935, 374,
,2186,1938, 368,
,2192,1937, 360,
,2194,1946, 351,
,2190,1955, 341,
,2195,1954, 331,
,2192,1963, 318,
,2189,1972, 307,
,2206,1980, 295,
,2197,1987, 283,
,2192,2000, 270,
,2197,2000, 260,
,2193,2005, 246,
,2197,2011, 235,
,2198,2016, 222,
,2203,2022, 210,
,2203,2028, 197,
,2206,2034, 183,
,2206,2046, 173,
,2206,2049, 159,
,2207,2057, 147,
,2206,2061, 133,
,2210,2066, 128,
,2212,2069, 128,
,2208,2076, 109,
,2211,2081, 103,
,2212,2084,  99,
,2209,2321,   8,
,2020,2331,   9,
,2009,2334,   6,
,2005,2340,   8,
,2001,2343,   9,
,1996,2348,  12,
,1991,2349,  12,
,1985,2352,  14,
,1983,2352,  18,
,1978,2358,  18,
,1976,2369,  20,
,1970,2361,  24,
,1967,2364,  26,
,1962,2365,  28,
,1958,2369,  36,
,1955,2366,  38,
,1945,2365,  48,
,1947,2367,  56,
,1937,2367,  64,
,1938,2366,  70,
,1933,2368,  78,
,1926,2368,  85,
,1921,2369,  92,
,1917,2369,  98,
,1913,2371, 104,
,1903,2374, 109,
,1899,2376, 119,
,1892,2398, 125,
,1886,2379, 132,
,1876,2383, 147,
,1867,2376, 158,
,1859,2378, 169,
,1854,2385, 181,
,1846,2383, 192,
,1836,2388, 201,
,1833,2386, 210,
,1825,2388, 218,
,1814,2376, 225,
,1806,2395, 234,
,1801,2396, 553,
,1724,2269, 569,
,1718,2265, 580,
,1720,2259, 603,
,1711,2250, 614,
,1712,2245, 625,
,1709,2240, 640,
,1709,2232, 649,
,1709,2221, 667,
,1707,2217, 677,
,1708,2214, 682,
,1705,2212, 690,
,1708,2198, 698,
,1712,2202, 707,
,1707,2199, 700,
,1712,2193, 707,
,1713,2194, 710,
,1715,2189, 712,
,1713,2189, 715,
,1720,2183, 729,
,1719,2176, 719,
,1722,2190, 719,
,1727,2172, 720,
,1727,2170, 725,
,1724,2167, 727,
,1731,2162, 730,
,1732,2157, 738,
,1737,2154, 730,
,1746,2149, 730,
,1749,2149, 729,
,1745,2139, 730,
,1757,2133, 727,
,1767,2128, 727,
,1774,2123, 725,
,1775,2115, 730,
,1782,2112, 731,
,1788,2105, 740,
,1794,2098, 739,
,1796,2091, 746,
,1803,2084, 744,
,1809,1924, 673,
,2026,1922, 662,
,2028,1916, 652,
,2035,1916, 642,
,2045,1910, 636,
,2050,1908, 622,
,2065,1904, 610,
,2074,1910, 594,
,2086,1904, 580,
,2099,1902, 568,
,2103,1903, 560,
,2112,1900, 551,
,2118,1887, 540,
,2126,1898, 533,
,2133,1905, 526,
,2136,1896, 519,
,2144,1895, 513,
,2152,1894, 507,
,2158,1890, 498,
,2160,1895, 492,
,2167,1890, 483,
,2166,1890, 479,
,2170,1888, 473,
,2176,1890, 470,
,2180,1891, 464,
,2178,1893, 452,
,2182,1902, 452,
,2184,1896, 448,
,2179,1899, 444,
,2184,1901, 437,
,2186,1909, 435,
,2185,1907, 430,
,2184,1909, 425,
,2185,1911, 422,
,2186,1913, 413,
,2190,1913, 409,
,2186,1918, 402,
,2189,1918, 396,
,2193,1926, 388,
,2187,1930,  64,
,2184,2138,  60,
,2178,2142,  58,
,2176,2149,  50,
,2168,2153,  53,
,2165,2158,  53,
,2157,2168,  52,
,2144,2176,  54,
,2140,2184,  56,
,2136,2189,  49,
,2124,2197,  51,
,2118,2205,  49,
,2112,2205,  46,
,2108,2219,  43,
,2103,2228,  39,
,2093,2235,  33,
,2092,2240,  32,
,2085,2252,  28,
,2076,2260,  30,
,2068,2270,  23,
,2060,2274,  23,
,2052,2291,  22,
,2049,2290,  21,
,2038,2301,  18,
,2024,2308,  17,
,2009,2312,  13,
,2021,2320,   9,
,2000,2324,   8,
,2015,2328,   7,
,2008,2334,   8,
,2005,2339,   7,
,2000,2341,   8,
,1994,2348,   8,
,1992,2352,   8,
,1992,2355,   8,
,1983,2354,  12,
,1980,2359,  15,
,1972,2360,  17,
,1973,2361,  20,
,1969,2362, 327,
,1735,2395, 336,
,1733,2409, 337,
,1736,2397, 344,
,1734,2393, 350,
,1733,2386, 359,
,1732,2382, 366,
,1733,2375, 372,
,1734,2367, 381,
,1729,2369, 389,
,1735,2369, 394,
,1732,2363, 402,
,1726,2362, 408,
,1728,2357, 414,
,1731,2344, 423,
,1726,2349, 432,
,1726,2342, 442,
,1730,2339, 452,
,1732,2328, 465,
,1729,2308, 474,
,1727,2315, 487,
,1731,2307, 499,
,1730,2305, 512,
,1725,2295, 517,
,1724,2289, 534,
,1723,2285, 547,
,1719,2281, 558,
,1720,2275, 569,
,1718,2268, 583,
,1716,2260, 599,
,1714,2232, 608,
,1713,2246, 621,
,1714,2242, 630,
,1709,2232, 645,
,1706,2229, 655,
,1710,2221, 664,
,1712,2220, 672,
,1709,2210, 679,
,1708,2211, 685,
,1709,2202, 690,
,1712,1979, 776,
,1898,1967, 778,
,1906,1960, 779,
,1911,1959, 776,
,1918,1955, 778,
,1919,1956, 774,
,1924,1945, 771,
,1931,1946, 773,
,1936,1940, 772,
,1937,1937, 770,
,1942,1940, 769,
,1947,1933, 765,
,1949,1929, 764,
,1947,1930, 760,
,1964,1928, 756,
,1959,1928, 748,
,1964,1927, 743,
,1967,1926, 736,
,1972,1925, 725,
,1973,1927, 724,
,1983,1916, 715,
,1987,1926, 709,
,1991,1925, 698,
,1997,1922, 697,
,2001,1922, 686,
,2005,1921, 685,
,2011,1919, 679,
,2019,1917, 674,
,2028,1917, 658,
,2033,1915, 650,
,2042,1916, 636,
,2051,1911, 624,
,2057,1914, 614,
,2067,1911, 603,
,2070,1911, 589,
,2082,1905, 586,
,2090,1903, 576,
,2097,1904, 572,
,2105,1905, 562,
,2112,1897, 238,
,2195,2013, 227,
,2197,2022, 208,
,2200,2028, 195,
,2201,2038, 181,
,2208,2045, 164,
,2208,2052, 150,
,2209,2060, 137,
,2212,2068, 121,
,2209,2074, 116,
,2215,2078, 105,
,2210,2083,  97,
,2213,2088,  92,
,2212,2088,  88,
,2211,2092,  84,
,2209,2093,  82,
,2205,2099,  78,
,2204,2099,  78,
,2203,2107,  69,
,2204,2125,  70,
,2202,2115,  67,
,2200,2117,  65,
,2199,2120,  65,
,2193,2120,  59,
,2193,2131,  56,
,2191,2133,  56,
,2184,2136,  50,
,2184,2141,  58,
,2168,2145,  57,
,2167,2149,  64,
,2165,2156,  60,
,2162,2159,  60,
,2149,2165,  57,
,2149,2177,  56,
,2144,2176,  58,
,2130,2180,  51,
,2133,2192,  48,
,2132,2196,  46,
,2128,2201,  43,
,2118,2209,  42,
,1905,2373, 113,
,1897,2374, 121,
,1894,2377, 130,
,1884,2375, 141,
,1874,2378, 150,
,1866,2382, 160,
,1856,2385, 176,
,1841,2386, 195,
,1833,2386, 205,
,1826,2388, 215,
,1817,2390, 224,
,1810,2391, 234,
,1805,2396, 241,
,1792,2396, 246,
,1789,2398, 254,
,1781,2398, 263,
,1778,2405, 270,
,1771,2400, 279,
,1764,2405, 285,
,1759,2403, 294,
,1746,2403, 320,
,1750,2402, 306,
,1746,2402, 311,
,1743,2402, 318,
,1742,2404, 322,
,1736,2398, 327,
,1738,2398, 332,
,1737,2389, 336,
,1740,2392, 341,
,1737,2395, 346,
,1735,2389, 350,
,1735,2389, 355,
,1735,2385, 361,
,1727,2381, 367,
,1732,2386, 372,
,1731,2379, 377,
,1731,2375, 386,
,1730,2375, 392,
,1729,2367, 400,
,1727,2163, 730,
,1739,2157, 729,
,1744,2148, 734,
,1745,2147, 733,
,1753,2139, 733,
,1754,2135, 731,
,1766,2125, 734,
,1769,2123, 732,
,1783,2116, 731,
,1790,2105, 735,
,1793,2098, 737,
,1795,2091, 738,
,1806,2086, 741,
,1808,2075, 746,
,1817,2069, 749,
,1825,2061, 752,
,1828,2057, 760,
,1834,2044, 761,
,1844,2056, 758,
,1851,2027, 763,
,1858,2022, 762,
,1866,2011, 762,
,1872,2004, 759,
,1880,1995, 770,
,1883,1990, 773,
,1889,1983, 776,
,1881,1977, 776,
,1897,1974, 777,
,1909,1965, 779,
,1908,1962, 777,
,1913,1955, 777,
,1916,1955, 779,
,1919,1947, 779,
,1919,1943, 779,
,1927,1939, 777,
,1930,1939, 774,
,1939,1935, 773,
,1942,1936, 769,
,1943,1934, 766,
,1948,1933, 464,
,2184,1896, 454,
,2185,1894, 450,
,2189,1901, 442,
,2187,1904, 436,
,2187,1907, 432,
,2185,1909, 426,
,2184,1913, 419,
,2184,1916, 413,
,2192,1917, 406,
,2188,1924, 400,
,2188,1923, 393,
,2189,1927, 384,
,2190,1930, 379,
,2190,1934, 371,
,2192,1939, 362,
,2189,1945, 353,
,2188,1954, 344,
,2188,1962, 329,
,2190,1966, 322,
,2188,1973, 313,
,2192,1979, 299,
,2189,1980, 288,
,2195,1989, 272,
,2194,1996, 264,
,2197,1999, 252,
,2200,2017, 239,
,2199,2011, 228,
,2202,2019, 214,
,2201,2025, 202,
,2203,2036, 188,
,2197,2040, 175,
,2201,2046, 164,
,2208,2050, 152,
,2211,2059, 143,
,2206,2064, 131,
,2208,2067, 124,
,2212,2072, 109,
,2210,2077, 107,
,2209,2081,  12,
,2026,2322,  10,
,2017,2321,   9,
,2013,2330,   6,
,2006,2336,   8,
,2001,2341,  10,
,1993,2345,  10,
,1991,2347,   9,
,1989,2352,  11,
,1985,2355,  12,
,1979,2361,  14,
,1984,2362,  16,
,1975,2364,  20,
,1990,2364,  21,
,1966,2366,  18,
,1943,2366,  42,
,1952,2368,  43,
,1955,2365,  49,
,1953,2365,  55,
,1947,2363,  60,
,1941,2366,  68,
,1932,2368,  60,
,1932,2369,  75,
,1926,2370,  81,
,1919,2373,  87,
,1916,2373,  93,
,1909,2376, 103,
,1903,2376, 113,
,1896,2380, 125,
,1890,2374, 136,
,1879,2376, 144,
,1877,2377, 160,
,1868,2380, 168,
,1856,2380, 179,
,1850,2381, 184,
,1844,2385, 190,
,1837,2387, 198,
,1825,2396, 209,
,1820,2393, 217,
,1813,2395, 542,
,1725,2281, 555,
,1722,2274, 569,
,1719,2267, 585,
,1718,2259, 600,
,1708,2251, 616,
,1715,2241, 632,
,1713,2235, 645,
,1712,2236, 654,
,1711,2220, 664,
,1704,2217, 675,
,1708,2209, 681,
,1707,2211, 692,
,1707,2207, 692,
,1709,2204, 694,
,1711,2204, 699,
,1712,2197, 708,
,1712,2192, 708,
,1715,2189, 711,
,1715,2185, 720,
,1716,2185, 720,
,1717,2179, 723,
,1718,2173, 724,
,1722,2170, 730,
,1723,2168, 726,
,1725,2165, 729,
,1725,2160, 726,
,1734,2158, 728,
,1740,2153, 727,
,1749,2148, 726,
,1750,2145, 726,
,1753,2137, 726,
,1760,2133, 727,
,1769,2133, 728,
,1757,2125, 735,
,1773,2120, 734,
,1789,2113, 735,
,1783,2105, 739,
,1787,2104, 741,
,1795,2093, 684,
,2013,1917, 679,
,2020,1910, 667,
,2026,1915, 654,
,2035,1910, 646,
,2043,1910, 633,
,2056,1912, 621,
,2067,1913, 602,
,2073,1910, 590,
,2085,1912, 581,
,2093,1905, 573,
,2102,1905, 564,
,2109,1897, 556,
,2119,1901, 550,
,2123,1895, 533,
,2128,1894, 533,
,2137,1899, 524,
,2142,1893, 516,
,2148,1894, 507,
,2162,1890, 500,
,2161,1888, 493,
,2164,1907, 487,
,2171,1891, 482,
,2171,1886, 476,
,2174,1885, 472,
,2179,1891, 466,
,2177,1893, 461,
,2176,1896, 458,
,2180,1896, 453,
,2181,1900, 448,
,2179,1901, 442,
,2183,1903, 438,
,2187,1902, 431,
,2186,1904, 428,
,2190,1907, 421,
,2192,1909, 415,
,2192,1909, 408,
,2193,1916, 403,
,2191,1919, 394,
,2189,1927, 387,
,2187,2133,  56,
,2185,2132,  56,
,2181,2144,  52,
,2174,2149,  54,
,2167,2155,  59,
,2160,2160,  56,
,2156,2170,  57,
,2143,2175,  55,
,2138,2182,  52,
,2134,2188,  52,
,2128,2197,  48,
,2122,2201,  45,
,2116,2209,  42,
,2113,2217,  40,
,2106,2224,  33,
,2100,2232,  34,
,2088,2245,  34,
,2082,2250,  33,
,2076,2259,  29,
,2068,2264,  29,
,2060,2276,  25,
,2053,2282,  22,
,2045,2290,  20,
,2040,2293,  15,
,2036,2305,  13,
,2030,2315,  12,
,2021,2316,   6,
,2020,2326,   8,
,2015,2329,   8,
,2007,2333,   6,
,2003,2339,   8,
,2000,2348,   6,
,1995,2347,   7,
,1993,2349,   6,
,1992,2354,   9,
,1986,2356,  11,
,1982,2358,  16,
,1978,2358,  19,
,1974,2358,  23,
,1738,2400, 324,
,1739,2401, 333,
,1739,2395, 338,
,1734,2392, 345,
,1735,2389, 353,
,1737,2387, 354,
,1736,2382, 362,
,1735,2379, 370,
,1735,2377, 376,
,1731,2374, 385,
,1731,2374, 388,
,1729,2369, 390,
,1723,2369, 404,
,1728,2362, 411,
,1728,2359, 421,
,1729,2348, 433,
,1729,2343, 440,
,1732,2334, 449,
,1730,2324, 463,
,1732,2322, 468,
,1736,2317, 482,
,1728,2316, 490,
,1726,2307, 503,
,1729,2301, 514,
,1722,2297, 526,
,1719,2285, 539,
,1720,2282, 550,
,1718,2280, 565,
,1715,2269, 577,
,1714,2265, 591,
,1716,2256, 599,
,1716,2253, 616,
,1714,2244, 626,
,1713,2236, 638,
,1714,2235, 646,
,1712,2229, 658,
,1709,2224, 665,
,1707,2218, 675,
,1705,2216, 680,
,1711,1983, 770,
,1893,1977, 777,
,1894,1969, 779,
,1906,1964, 778,
,1910,1958, 779,
,1910,1954, 781,
,1921,1946, 778,
,1927,1942, 777,
,1931,1940, 777,
,1935,1936, 774,
,1938,1936, 770,
,1941,1933, 770,
,1945,1935, 765,
,1938,1930, 761,
,1952,1930, 756,
,1966,1929, 749,
,1953,1936, 744,
,1964,1928, 738,
,1968,1928, 733,
,1972,1928, 727,
,1972,1927, 723,
,1984,1927, 719,
,1983,1922, 714,
,1987,1919, 710,
,1993,1914, 704,
,2000,1919, 694,
,2007,1919, 686,
,2012,1919, 674,
,2018,1918, 663,
,2031,1917, 652,
,2035,1917, 643,
,2045,1917, 631,
,2052,1919, 623,
,2056,1913, 614,
,2065,1910, 607,
,2073,1908, 594,
,2080,1906, 589,
,2091,1901, 582,
,2096,1902, 573,
,2104,2007, 249,
,2201,2015, 233,
,2200,2019, 217,
,2204,2024, 201,
,2203,2035, 187,
,2201,2040, 170,
,2205,2052, 153,
,2207,2057, 138,
,2207,2071, 122,
,2211,2070, 119,
,2211,2074, 116,
,2210,2080, 105,
,2213,2072, 101,
,2211,2087,  93,
,2211,2089,  90,
,2208,2096,  84,
,2208,2097,  75,
,2205,2114,  74,
,2207,2104,  70,
,2206,2109,  68,
,2205,2112,  59,
,2200,2116,  61,
,2202,2119,  58,
,2203,2125,  58,
,2194,2125,  57,
,2191,2128,  57,
,2185,2130,  59,
,2180,2138,  60,
,2178,2143,  75,
,2170,2147,  61,
,2166,2154,  61,
,2159,2155,  59,
,2163,2160,  57,
,2160,2165,  53,
,2150,2168,  51,
,2146,2177,  49,
,2141,2184,  47,
,2136,2188,  46,
,2127,2200,  45,
,2113,2202,  97,
,1909,2378, 104,
,1902,2375, 111,
,1894,2377, 123,
,1884,2380, 133,
,1877,2377, 152,
,1871,2378, 165,
,1855,2384, 178,
,1845,2384, 192,
,1831,2383, 201,
,1833,2387, 209,
,1820,2396, 217,
,1813,2393, 221,
,1807,2393, 232,
,1797,2393, 242,
,1791,2398, 253,
,1787,2398, 258,
,1778,2399, 269,
,1769,2401, 272,
,1767,2399, 285,
,1759,2402, 294,
,1756,2402, 300,
,1751,2405, 304,
,1746,2402, 314,
,1749,2400, 313,
,1744,2400, 317,
,1744,2403, 321,
,1740,2397, 330,
,1741,2399, 332,
,1736,2395, 339,
,1730,2394, 343,
,1734,2391, 348,
,1733,2389, 352,
,1729,2389, 360,
,1728,2387, 374,
,1726,2389, 372,
,1729,2381, 374,
,1731,2374, 383,
,1730,2374, 392,
,1731,2365, 398,
,1730,2165, 729,
,1731,2155, 731,
,1734,2155, 731,
,1743,2147, 731,
,1747,2140, 729,
,1757,2137, 728,
,1765,2128, 729,
,1769,2103, 737,
,1774,2118, 733,
,1778,2116, 733,
,1782,2109, 737,
,1791,2098, 740,
,1794,2093, 744,
,1802,2084, 745,
,1811,2088, 747,
,1813,2068, 749,
,1825,2061, 750,
,1833,2053, 751,
,1841,2043, 753,
,1843,2036, 755,
,1852,2026, 758,
,1863,2019, 762,
,1867,2014, 767,
,1879,2003, 769,
,1876,1996, 771,
,1882,1990, 776,
,1885,1979, 776,
,1891,1977, 778,
,1899,1967, 776,
,1905,1964, 779,
,1910,1969, 780,
,1913,1952, 778,
,1914,1953, 779,
,1922,1947, 778,
,1926,1944, 777,
,1931,1944, 775,
,1933,1938, 773,
,1937,1938, 770,
,1936,1935, 462,
,2182,1890, 459,
,2178,1894, 454,
,2184,1898, 449,
,2181,1898, 445,
,2179,1903, 438,
,2182,1907, 430,
,2184,1907, 423,
,2176,1909, 418,
,2189,1915, 411,
,2193,1913, 404,
,2193,1913, 398,
,2192,1925, 390,
,2190,1926, 383,
,2191,1935, 374,
,2192,1936, 367,
,2188,1943, 359,
,2191,1951, 352,
,2187,1961, 340,
,2188,1962, 329,
,2186,1967, 320,
,2192,1961, 309,
,2193,1979, 297,
,2196,1964, 285,
,2194,1992, 276,
,2196,1995, 262,
,2197,2001, 248,
,2200,2009, 237,
,2197,2013, 223,
,2200,2024, 211,
,2199,2030, 198,
,2202,2043, 184,
,2205,2044, 171,
,2209,2046, 161,
,2207,2056, 151,
,2209,2060, 139,
,2209,2062, 130,
,2208,2070, 122,
,2217,2073, 113,
,2212,2079,  98,
,2032,2309,  12,
,2024,2320,  10,
,2019,2325,   9,
,2014,2330,  10,
,2005,2335,   8,
,2004,2342,   6,
,1997,2347,   7,
,1991,2353,   7,
,1985,2355,   9,
,1982,2358,  14,
,1983,2360,  13,
,1976,2362,  11,
,1973,2365,  22,
,1967,2362,  27,
,1970,2366,  32,
,1965,2365,  36,
,1962,2363,  41,
,1952,2365,  45,
,1950,2366,  49,
,1947,2368,  52,
,1944,2369,  58,
,1937,2371,  64,
,1933,2373,  66,
,1930,2372,  80,
,1924,2373,  83,
,1916,2373,  96,
,1910,2375, 105,
,1902,2373, 121,
,1898,2378, 126,
,1890,2374, 138,
,1882,2372, 145,
,1876,2378, 155,
,1863,2378, 164,
,1861,2381, 169,
,1853,2384, 177,
,1845,2386, 186,
,1839,2389, 194,
,1828,2390, 207,
,1820,2392, 217,
,1724,2294, 537,
,1723,2284, 555,
,1720,2275, 568,
,1715,2269, 583,
,1716,2261, 601,
,1713,2251, 614,
,1712,2244, 628,
,1712,2237, 645,
,1710,2227, 656,
,1707,2224, 667,
,1710,2220, 676,
,1708,2215, 680,
,1702,2216, 687,
,1709,2208, 691,
,1709,2208, 697,
,1708,2201, 708,
,1709,2196, 708,
,1711,2193, 713,
,1711,2200, 718,
,1711,2190, 720,
,1725,2183, 724,
,1716,2182, 726,
,1718,2179, 726,
,1719,2170, 729,
,1728,2163, 726,
,1731,2164, 724,
,1732,2162, 728,
,1736,2156, 724,
,1742,2154, 726,
,1748,2150, 723,
,1747,2146, 728,
,1754,2141, 728,
,1755,2133, 730,
,1758,2131, 732,
,1765,2124, 736,
,1768,2120, 738,
,1777,2112, 737,
,1781,2107, 737,
,1791,2100, 736,
,1791,1918, 694,
,2009,1919, 684,
,2015,1916, 674,
,2021,1915, 661,
,2033,1915, 648,
,2039,1918, 632,
,2051,1917, 622,
,2061,1914, 606,
,2072,1909, 598,
,2077,1907, 590,
,2085,1906, 582,
,2096,1904, 574,
,2104,1899, 563,
,2110,1898, 555,
,2121,1898, 546,
,2124,1899, 538,
,2133,1892, 533,
,2141,1893, 514,
,2148,1888, 510,
,2151,1891, 503,
,2156,1896, 497,
,2165,1890, 489,
,2165,1891, 485,
,2169,1890, 480,
,2169,1892, 478,
,2176,1892, 470,
,2176,1893, 466,
,2177,1894, 460,
,2179,1893, 451,
,2184,1894, 451,
,2184,1894, 448,
,2187,1896, 440,
,2188,1898, 435,
,2206,1901, 432,
,2192,1902, 422,
,2184,1911, 417,
,2191,1910, 410,
,2189,1919, 406,
,2190,1922, 398,
,2186,2130,  57,
,2191,2132,  54,
,2184,2141,  54,
,2176,2146,  57,
,2172,2148,  60,
,2166,2153,  60,
,2161,2158,  56,
,2152,2166,  55,
,2147,2174,  52,
,2144,2184,  50,
,2138,2187,  48,
,2130,2194,  45,
,2128,2202,  42,
,2116,2208,  42,
,2111,2214,  42,
,2088,2219,  41,
,2102,2232,  40,
,2090,2244,  37,
,2080,2249,  36,
,2076,2258,  31,
,2069,2264,  28,
,2061,2272,  24,
,2054,2283,  20,
,2048,2299,  18,
,2043,2295,  14,
,2034,2297,  12,
,2028,2311,  10,
,2021,2322,  11,
,2017,2325,   8,
,2014,2331,   5,
,2006,2336,  12,
,2002,2340,   6,
,1999,2347,  11,
,1990,2345,   9,
,1995,2346,   9,
,1990,2353,  11,
,1982,2352,  14,
,1980,2354,  16,
,1978,2356,  19,
,1976,2359, 322,
,1743,2401, 327,
,1738,2397, 330,
,1735,2398, 337,
,1736,2395, 341,
,1737,2391, 347,
,1736,2386, 354,
,1727,2386, 360,
,1739,2385, 369,
,1713,2384, 376,
,1726,2380, 382,
,1733,2370, 388,
,1729,2371, 395,
,1729,2366, 401,
,1728,2360, 411,
,1732,2355, 418,
,1731,2348, 425,
,1733,2342, 436,
,1733,2341, 447,
,1731,2332, 450,
,1730,2327, 463,
,1727,2321, 474,
,1727,2316, 486,
,1726,2314, 495,
,1720,2306, 509,
,1725,2301, 520,
,1720,2290, 534,
,1722,2285, 545,
,1724,2277, 559,
,1722,2268, 573,
,1718,2262, 585,
,1719,2259, 596,
,1719,2250, 610,
,1715,2246, 622,
,1715,2241, 635,
,1706,2233, 643,
,1710,2231, 653,
,1710,2225, 662,
,1709,2223, 672,
,1707,2214, 678,
,1886,1988, 774,
