,1795,2423, 320,
,1790,2425, 325,
,1785,2430, 332,
,1781,2424, 340,
,1779,2430, 346,
,1773,2426, 353,
,1768,2428, 358,
,1766,2424, 364,
,1763,2426, 367,
,1759,2424, 372,
,1756,2427, 378,
,1755,2417, 384,
,1758,2416, 388,
,1757,2413, 394,
,1759,2411, 400,
,1759,2405, 402,
,1757,2409, 409,
,1758,2401, 416,
,1755,2199, 773,
,1748,2193, 767,
,1754,2184, 769,
,1757,2181, 769,
,1761,2180, 769,
,1764,2174, 767,
,1769,2171, 776,
,1780,2166, 778,
,1779,2156, 779,
,1783,2152, 783,
,1789,2146, 782,
,1790,2139, 781,
,1802,2134, 782,
,1809,2123, 782,
,1818,2119, 779,
,1824,2108, 783,
,1834,2104, 783,
,1839,2097, 784,
,1846,2091, 790,
,1848,2084, 793,
,1855,2073, 799,
,1862,2065, 801,
,1869,2059, 808,
,1873,2051, 807,
,1881,2044, 809,
,1891,2032, 811,
,1895,2023, 815,
,1903,2015, 814,
,1911,2008, 815,
,1914,2000, 818,
,1921,1995, 825,
,1927,1988, 821,
,1931,1986, 823,
,1932,1981, 825,
,1937,1976, 824,
,1941,1968, 823,
,1949,1971, 822,
,1948,1964, 822,
,1952,1964, 821,
,1959,1913, 523,
,2197,1911, 519,
,2198,1914, 513,
,2204,1912, 504,
,2209,1915, 496,
,2208,1917, 491,
,2213,1919, 485,
,2215,1919, 479,
,2214,1924, 473,
,2215,1926, 463,
,2208,1932, 461,
,2214,1935, 454,
,2211,1942, 448,
,2211,1944, 441,
,2211,1949, 433,
,2213,1953, 427,
,2213,1961, 420,
,2213,1961, 413,
,2216,1963, 405,
,2216,1972, 397,
,2217,1970, 386,
,2218,1978, 378,
,2218,1985, 361,
,2216,1989, 354,
,2218,2000, 342,
,2215,2007, 329,
,2216,2015, 320,
,2218,2020, 305,
,2216,2027, 295,
,2218,2030, 282,
,2223,2039, 268,
,2223,2042, 254,
,2225,2053, 244,
,2225,2051, 233,
,2229,2064, 219,
,2231,2071, 206,
,2231,2076, 194,
,2231,2084, 182,
,2231,2089, 172,
,2234,2317,  57,
,2062,2321,  53,
,2059,2333,  52,
,2051,2339,  54,
,2043,2348,  51,
,2035,2356,  50,
,2031,2361,  46,
,2028,2367,  45,
,2023,2370,  50,
,2018,2375,  50,
,2013,2373,  50,
,2010,2377,  54,
,2006,2378,  56,
,2003,2383,  56,
,1999,2385,  59,
,1994,2388,  61,
,1992,2388,  64,
,1989,2391,  67,
,1981,2392,  54,
,1975,2393,  77,
,1976,2397,  84,
,1975,2396,  90,
,1969,2394,  99,
,1961,2408, 107,
,1960,2394, 115,
,1953,2389, 123,
,1950,2393, 130,
,1943,2394, 141,
,1936,2394, 144,
,1931,2395, 148,
,1926,2397, 157,
,1919,2405, 163,
,1901,2408, 161,
,1907,2402, 183,
,1897,2422, 196,
,1889,2405, 208,
,1882,2407, 219,
,1871,2403, 231,
,1859,2407, 241,
,1856,2409, 547,
,1748,2325, 560,
,1749,2316, 576,
,1749,2304, 591,
,1746,2297, 611,
,1746,2286, 624,
,1743,2285, 639,
,1738,2275, 657,
,1741,2266, 669,
,1736,2260, 681,
,1736,2252, 690,
,1733,2249, 703,
,1733,2246, 696,
,1734,2238, 723,
,1730,2235, 729,
,1727,2230, 737,
,1731,2227, 741,
,1733,2223, 749,
,1731,2218, 753,
,1734,2216, 753,
,1735,2212, 756,
,1740,2212, 760,
,1738,2206, 761,
,1742,2206, 761,
,1737,2200, 765,
,1746,2199, 768,
,1745,2192, 771,
,1750,2191, 773,
,1758,2190, 775,
,1755,2183, 775,
,1755,2176, 779,
,1760,2177, 779,
,1769,2171, 777,
,1771,2166, 778,
,1775,2162, 776,
,1782,2153, 776,
,1791,2150, 775,
,1795,2144, 778,
,1797,2136, 777,
,1806,2133, 778,
,2021,1948, 746,
,2029,1944, 734,
,2029,1944, 722,
,2040,1944, 713,
,2050,1943, 701,
,2057,1938, 692,
,2063,1934, 684,
,2076,1931, 674,
,2084,1930, 661,
,2091,1933, 651,
,2105,1928, 641,
,2110,1927, 625,
,2119,1931, 617,
,2125,1924, 607,
,2134,1926, 596,
,2144,1921, 588,
,2147,1921, 580,
,2155,1922, 572,
,2161,1915, 565,
,2171,1915, 559,
,2175,1914, 553,
,2178,1916, 545,
,2184,1912, 536,
,2192,1910, 530,
,2193,1918, 525,
,2198,1906, 519,
,2204,1910, 508,
,2205,1909, 509,
,2207,1911, 504,
,2209,1924, 498,
,2208,1917, 495,
,2213,1914, 489,
,2208,1920, 485,
,2191,1923, 481,
,2210,1926, 477,
,2214,1928, 470,
,2212,1928, 465,
,2211,1935, 458,
,2213,1935, 453,
,2216,2147, 102,
,2218,2148, 104,
,2212,2152, 102,
,2209,2157,  98,
,2205,2161,  96,
,2202,2173,  90,
,2198,2170,  90,
,2193,2193,  90,
,2185,2186,  90,
,2177,2194,  88,
,2167,2199,  92,
,2166,2206,  92,
,2156,2214,  93,
,2152,2217,  93,
,2140,2225,  88,
,2140,2233,  86,
,2131,2244,  84,
,2127,2251,  75,
,2122,2260,  74,
,2116,2268,  71,
,2108,2275,  70,
,2099,2284,  66,
,2094,2292,  54,
,2074,2302,  64,
,2077,2312,  62,
,2068,2317,  60,
,2064,2323,  58,
,2056,2332,  54,
,2052,2341,  53,
,2046,2345,  51,
,2042,2350,  49,
,2035,2352,  49,
,2034,2360,  47,
,2035,2364,  48,
,2020,2369,  49,
,2019,2372,  48,
,2017,2377,  48,
,2012,2381,  48,
,2005,2383,  50,
,2005,2384, 351,
,1764,2426, 356,
,1762,2426, 364,
,1759,2427, 370,
,1761,2426, 378,
,1757,2424, 380,
,1753,2421, 388,
,1757,2419, 396,
,1754,2414, 400,
,1757,2407, 408,
,1758,2402, 411,
,1755,2400, 420,
,1757,2396, 426,
,1749,2393, 430,
,1756,2391, 437,
,1753,2387, 445,
,1758,2386, 452,
,1750,2381, 460,
,1749,2375, 470,
,1751,2371, 478,
,1749,2364, 495,
,1752,2358, 498,
,1749,2349, 507,
,1754,2340, 520,
,1756,2335, 533,
,1755,2329, 542,
,1752,2325, 555,
,1752,2315, 569,
,1747,2310, 582,
,1748,2308, 592,
,1746,2300, 608,
,1743,2294, 619,
,1741,2290, 631,
,1739,2281, 647,
,1737,2278, 657,
,1738,2268, 672,
,1737,2259, 680,
,1735,2256, 692,
,1738,2251, 700,
,1731,2244, 810,
,1906,2012, 818,
,1913,2002, 821,
,1920,1993, 821,
,1925,2003, 820,
,1935,1984, 824,
,1937,1978, 826,
,1940,1976, 824,
,1946,1972, 821,
,1951,1967, 820,
,1957,1962, 820,
,1958,1959, 820,
,1959,1957, 817,
,1966,1957, 816,
,1967,1952, 814,
,1971,1945, 811,
,1973,1948, 807,
,1980,1950, 803,
,1983,1947, 797,
,1989,1947, 791,
,1993,1948, 782,
,1997,1948, 776,
,1997,1952, 769,
,2005,1947, 763,
,2014,1947, 755,
,2017,1945, 750,
,2018,1938, 745,
,2027,1943, 739,
,2035,1940, 732,
,2036,1939, 721,
,2042,1935, 716,
,2052,1937, 706,
,2058,1937, 692,
,2071,1952, 682,
,2072,1936, 671,
,2081,1935, 660,
,2090,1934, 651,
,2097,1933, 640,
,2104,1934, 632,
,2114,1927, 624,
,2118,2016, 315,
,2222,2023, 301,
,2219,2032, 281,
,2220,2040, 267,
,2223,2047, 251,
,2227,2056, 234,
,2230,2066, 218,
,2233,2068, 203,
,2228,2079, 184,
,2232,2086, 176,
,2236,2091, 185,
,2236,2096, 154,
,2235,2104, 147,
,2234,2105, 144,
,2235,2111, 133,
,2238,2113, 128,
,2240,2121, 126,
,2236,2113, 122,
,2234,2121, 117,
,2230,2128, 116,
,2235,2130, 116,
,2229,2136, 110,
,2228,2139, 105,
,2226,2138, 103,
,2228,2142, 101,
,2221,2142,  99,
,2218,2150,  92,
,2220,2154,  94,
,2211,2159,  94,
,2209,2161,  94,
,2205,2166,  95,
,2198,2171,  97,
,2193,2176,  97,
,2190,2184,  98,
,2183,2186,  96,
,2179,2191,  96,
,2174,2195,  94,
,2170,2204,  91,
,2160,2211,  87,
,2161,2218,  86,
,1946,2396, 132,
,1938,2393, 144,
,1931,2394, 150,
,1925,2399, 162,
,1914,2399, 170,
,1908,2403, 180,
,1903,2405, 185,
,1888,2408, 206,
,1877,2407, 220,
,1873,2407, 231,
,1864,2405, 243,
,1853,2410, 253,
,1844,2417, 258,
,1840,2413, 270,
,1831,2416, 278,
,1824,2419, 286,
,1818,2419, 295,
,1811,2421, 301,
,1803,2420, 312,
,1796,2423, 318,
,1791,2425, 327,
,1781,2429, 334,
,1780,2426, 354,
,1774,2424, 346,
,1771,2422, 353,
,1769,2431, 358,
,1764,2426, 363,
,1762,2429, 367,
,1763,2421, 372,
,1761,2416, 377,
,1764,2418, 382,
,1756,2417, 385,
,1759,2413, 391,
,1763,2412, 392,
,1755,2411, 400,
,1754,2411, 403,
,1754,2405, 412,
,1754,2403, 418,
,1771,2401, 426,
,1752,2192, 769,
,1754,2185, 773,
,1750,2186, 776,
,1759,2176, 777,
,1761,2170, 780,
,1767,2167, 784,
,1768,2162, 777,
,1783,2151, 787,
,1789,2151, 777,
,1802,2142, 775,
,1802,2136, 778,
,1806,2133, 777,
,1813,2127, 781,
,1795,2116, 783,
,1825,2108, 786,
,1831,2100, 786,
,1836,2093, 794,
,1840,2087, 797,
,1852,2080, 798,
,1858,2069, 795,
,1863,2059, 796,
,1873,2050, 802,
,1879,2043, 800,
,1888,2036, 806,
,1895,2027, 807,
,1898,2021, 811,
,1904,2014, 815,
,1910,2006, 818,
,1917,2000, 819,
,1919,1995, 822,
,1920,1988, 831,
,1906,1983, 823,
,1936,1977, 824,
,1944,1974, 824,
,1946,1968, 826,
,1949,1966, 811,
,1973,1962, 822,
,1958,1960, 822,
,1962,1956, 820,
,1964,1912, 513,
,2205,1913, 506,
,2208,1916, 505,
,2208,1914, 496,
,2211,1923, 489,
,2215,1919, 484,
,2209,1926, 477,
,2213,1930, 470,
,2209,1930, 467,
,2209,1932, 460,
,2212,1938, 458,
,2211,1936, 448,
,2213,1941, 443,
,2215,1945, 435,
,2212,1947, 425,
,2218,1955, 419,
,2219,1953, 410,
,2219,1964, 403,
,2213,1975, 391,
,2213,1978, 383,
,2211,1981, 372,
,2213,1991, 362,
,2213,1997, 350,
,2211,2005, 340,
,2217,2013, 325,
,2217,2012, 316,
,2219,2020, 303,
,2224,2024, 290,
,2224,2031, 276,
,2225,2041, 264,
,2229,2045, 249,
,2227,2052, 239,
,2227,2061, 226,
,2224,2068, 213,
,2229,2075, 202,
,2230,2076, 184,
,2232,2083, 180,
,2232,2092, 168,
,2235,2093, 162,
,2235,2325,  57,
,2054,2333,  56,
,2048,2341,  51,
,2041,2346,  53,
,2035,2354,  49,
,2032,2357,  50,
,2025,2365,  50,
,2026,2372,  51,
,2014,2381,  52,
,2011,2377,  52,
,2007,2379,  52,
,2004,2384,  54,
,1999,2384,  55,
,1997,2388,  58,
,1998,2386,  62,
,1990,2387,  68,
,1982,2390,  76,
,1980,2389,  81,
,1977,2389,  86,
,1977,2394,  92,
,1977,2391,  96,
,1966,2393, 101,
,1965,2392, 106,
,1955,2394, 112,
,1953,2390, 117,
,1951,2397, 124,
,1941,2399, 130,
,1937,2399, 138,
,1929,2400, 152,
,1924,2398, 161,
,1913,2398, 172,
,1903,2399, 183,
,1903,2402, 194,
,1893,2400, 206,
,1885,2402, 212,
,1879,2408, 221,
,1873,2408, 227,
,1862,2409, 238,
,1854,2414, 245,
,1848,2318, 568,
,1749,2307, 581,
,1747,2305, 597,
,1747,2295, 612,
,1744,2289, 629,
,1739,2285, 649,
,1736,2270, 658,
,1739,2265, 672,
,1737,2265, 690,
,1740,2251, 700,
,1733,2244, 711,
,1732,2241, 718,
,1753,2235, 727,
,1731,2229, 733,
,1733,2228, 736,
,1731,2226, 742,
,1733,2221, 745,
,1736,2222, 750,
,1736,2214, 755,
,1741,2209, 759,
,1739,2208, 763,
,1740,2205, 768,
,1739,2202, 770,
,1744,2198, 772,
,1742,2194, 774,
,1745,2191, 773,
,1751,2186, 776,
,1754,2183, 775,
,1763,2176, 775,
,1766,2171, 773,
,1764,2170, 774,
,1774,2166, 773,
,1782,2160, 774,
,1783,2160, 773,
,1785,2152, 778,
,1791,2146, 780,
,1796,2142, 779,
,1800,2138, 790,
,1804,2128, 786,
,1812,2120, 739,
,2031,1943, 732,
,2033,1940, 721,
,2045,1932, 712,
,2052,1940, 700,
,2061,1934, 693,
,2071,1936, 677,
,2082,1934, 663,
,2092,1930, 642,
,2103,1934, 635,
,2117,1928, 626,
,2115,1928, 618,
,2127,1927, 608,
,2137,1923, 601,
,2142,1922, 593,
,2145,1918, 583,
,2156,1917, 574,
,2160,1915, 565,
,2169,1916, 557,
,2176,1912, 549,
,2178,1913, 542,
,2181,1911, 536,
,2192,1915, 530,
,2192,1912, 521,
,2195,1911, 519,
,2202,1913, 515,
,2199,1916, 510,
,2206,1915, 504,
,2205,1917, 501,
,2204,1918, 494,
,2205,1925, 489,
,2210,1919, 487,
,2208,1921, 479,
,2212,1922, 475,
,2214,1923, 468,
,2216,1927, 464,
,2219,1932, 458,
,2216,1930, 453,
,2217,1937, 445,
,2216,1944, 436,
,2218,2150,  99,
,2218,2150,  95,
,2212,2163,  93,
,2209,2163,  96,
,2203,2169,  96,
,2194,2176,  94,
,2190,2184,  95,
,2183,2187,  97,
,2172,2199,  96,
,2167,2200,  93,
,2167,2211,  92,
,2155,2215,  88,
,2152,2221,  85,
,2148,2222,  82,
,2143,2236,  81,
,2134,2244,  78,
,2125,2252,  76,
,2119,2262,  76,
,2107,2272,  76,
,2098,2275,  72,
,2098,2287,  69,
,2088,2294,  69,
,2080,2306,  66,
,2072,2311,  62,
,2069,2315,  60,
,2064,2325,  55,
,2057,2332,  54,
,2055,2339,  50,
,2045,2345,  50,
,2039,2355,  50,
,2032,2358,  49,
,2032,2365,  50,
,2025,2365,  48,
,2020,2368,  48,
,2015,2373,  47,
,2014,2383,  52,
,2010,2384,  53,
,2010,2380,  58,
,2008,2381,  59,
,1998,2425, 362,
,1767,2422, 371,
,1757,2424, 376,
,1759,2422, 380,
,1763,2420, 388,
,1758,2416, 392,
,1760,2410, 399,
,1758,2410, 408,
,1757,2407, 411,
,1755,2403, 424,
,1758,2401, 422,
,1751,2398, 431,
,1750,2397, 437,
,1752,2389, 445,
,1751,2386, 453,
,1750,2382, 462,
,1756,2377, 469,
,1754,2366, 478,
,1755,2361, 489,
,1755,2356, 499,
,1751,2346, 508,
,1754,2343, 520,
,1751,2342, 527,
,1750,2337, 542,
,1749,2328, 553,
,1747,2322, 567,
,1747,2315, 581,
,1745,2309, 592,
,1743,2301, 604,
,1743,2296, 618,
,1744,2286, 630,
,1747,2279, 642,
,1741,2273, 655,
,1739,2266, 665,
,1739,2260, 678,
,1738,2257, 688,
,1733,2251, 701,
,1733,2246, 707,
,1735,2242, 716,
,1735,2010, 813,
,1913,2003, 815,
,1924,1998, 821,
,1929,1988, 819,
,1934,1983, 825,
,1937,1978, 826,
,1946,1969, 827,
,1951,1968, 823,
,1948,1963, 823,
,1956,1961, 821,
,1962,1957, 820,
,1964,1955, 817,
,1966,1955, 814,
,1975,1947, 808,
,1974,1953, 803,
,1977,1952, 798,
,1981,1956, 795,
,1987,1953, 793,
,1992,1951, 784,
,1994,1950, 779,
,1995,1947, 775,
,2003,1940, 772,
,2005,1943, 764,
,2011,1939, 760,
,2017,1942, 753,
,2025,1941, 745,
,2029,1941, 741,
,2034,1944, 714,
,2044,1940, 714,
,2049,1957, 702,
,2055,1941, 693,
,2061,1940, 683,
,2069,1937, 675,
,2080,1938, 666,
,2086,1932, 658,
,2095,1931, 644,
,2102,1922, 642,
,2107,1927, 643,
,2113,1921, 621,
,2126,2026, 295,
,2227,2032, 280,
,2225,2033, 261,
,2227,2045, 249,
,2227,2056, 233,
,2233,2063, 216,
,2230,2074, 203,
,2234,2076, 184,
,2234,2087, 174,
,2238,2091, 164,
,2236,2097, 155,
,2237,2100, 149,
,2240,2103, 142,
,2236,2108, 136,
,2236,2115, 132,
,2236,2115, 125,
,2231,2119, 120,
,2235,2124, 114,
,2234,2126, 111,
,2233,2133, 106,
,2231,2135, 103,
,2229,2138, 101,
,2226,2144, 100,
,2225,2145, 100,
,2221,2148, 100,
,2215,2152, 105,
,2213,2158, 100,
,2207,2160,  99,
,2205,2170, 101,
,2198,2167, 100,
,2196,2174,  98,
,2195,2177,  96,
,2193,2182,  93,
,2184,2181,  91,
,2179,2186,  90,
,2176,2197,  89,
,2171,2203,  88,
,2164,2214,  88,
,2154,2218,  89,
,2148,2228,  88,
,1936,2399, 136,
,1936,2400, 147,
,1923,2403, 162,
,1915,2403, 172,
,1905,2403, 185,
,1898,2404, 200,
,1884,2400, 212,
,1880,2408, 227,
,1872,2408, 235,
,1856,2412, 243,
,1851,2413, 254,
,1845,2415, 258,
,1834,2423, 268,
,1831,2418, 280,
,1819,2420, 288,
,1813,2419, 296,
,1807,2421, 308,
,1801,2426, 322,
,1792,2421, 322,
,1787,2402, 329,
,1782,2425, 337,
,1780,2431, 342,
,1775,2427, 346,
,1772,2424, 351,
,1769,2421, 358,
,1768,2424, 363,
,1765,2423, 375,
,1762,2420, 373,
,1759,2420, 378,
,1757,2418, 384,
,1754,2420, 388,
,1753,2414, 394,
,1752,2416, 400,
,1755,2411, 404,
,1753,2413, 410,
,1752,2405, 416,
,1753,2399, 424,
,1755,2390, 430,
,1757,2390, 436,
,1755,2185, 774,
,1753,2184, 777,
,1762,2176, 776,
,1768,2171, 775,
,1773,2170, 775,
,1779,2160, 774,
,1785,2153, 774,
,1795,2148, 775,
,1800,2142, 779,
,1801,2132, 781,
,1807,2128, 784,
,1816,2121, 786,
,1824,2112, 788,
,1826,2106, 789,
,1827,2096, 789,
,1842,2091, 791,
,1849,2081, 791,
,1856,2077, 793,
,1861,2065, 796,
,1867,2058, 800,
,1877,2048, 804,
,1883,2041, 807,
,1888,2032, 811,
,1895,2026, 814,
,1898,2020, 820,
,1905,2010, 817,
,1913,2006, 820,
,1917,1995, 813,
,1923,1989, 823,
,1931,1983, 823,
,1935,1980, 824,
,1939,1976, 825,
,1944,1970, 828,
,1949,1967, 824,
,1949,1966, 814,
,1956,1961, 820,
,1959,1962, 819,
,1962,1954, 817,
,1964,1959, 813,
,1969,1950, 505,
,2207,1916, 503,
,2204,1917, 498,
,2209,1919, 492,
,2205,1919, 486,
,2213,1924, 480,
,2211,1924, 472,
,2217,1925, 467,
,2212,1933, 459,
,2218,1927, 451,
,2219,1944, 445,
,2219,1940, 436,
,2216,1946, 430,
,2216,1949, 422,
,2214,1956, 414,
,2213,1964, 406,
,2211,1969, 396,
,2214,1975, 387,
,2214,1980, 377,
,2214,1984, 369,
,2216,1989, 359,
,2220,1993, 346,
,2220,1997, 336,
,2218,2005, 318,
,2223,2012, 310,
,2222,2018, 300,
,2218,2028, 288,
,2220,2034, 274,
,2224,2040, 260,
,2226,2049, 251,
,2224,2067, 236,
,2225,2064, 224,
,2229,2065, 210,
,2232,2082, 200,
,2235,2075, 192,
,2237,2081, 179,
,2235,2092, 169,
,2237,2092, 160,
,2236,2098, 150,
,2237,2104, 144,
,2056,2336,  52,
,2047,2355,  52,
,2041,2349,  48,
,2037,2358,  49,
,2023,2365,  49,
,2018,2371,  48,
,2015,2374,  47,
,2013,2375,  45,
,2005,2381,  51,
,2006,2384,  54,
,2000,2384,  59,
,1998,2385,  62,
,1994,2384,  66,
,1994,2386,  70,
,1989,2385,  74,
,1985,2393,  78,
,1978,2390,  81,
,1978,2391,  84,
,1972,2391,  90,
,1967,2394,  98,
,1963,2395, 101,
,1957,2401, 108,
,1954,2397, 117,
,1949,2394, 127,
,1942,2391, 134,
,1936,2402, 144,
,1931,2396, 154,
,1925,2396, 146,
,1915,2394, 173,
,1913,2397, 180,
,1905,2400, 188,
,1898,2406, 196,
,1889,2405, 204,
,1881,2406, 212,
,1875,2415, 222,
,1864,2410, 232,
,1860,2416, 244,
,1844,2411, 256,
,1839,2414, 580,
,1744,2307, 596,
,1742,2299, 611,
,1744,2291, 626,
,1743,2280, 646,
,1740,2269, 661,
,1742,2262, 671,
,1735,2260, 689,
,1734,2250, 699,
,1738,2249, 709,
,1729,2236, 716,
,1734,2239, 722,
,1733,2234, 731,
,1731,2227, 737,
,1733,2225, 743,
,1733,2222, 751,
,1735,2218, 761,
,1733,2216, 759,
,1731,2211, 765,
,1737,2208, 766,
,1737,2201, 765,
,1736,2202, 763,
,1741,2197, 771,
,1747,2196, 769,
,1751,2191, 767,
,1753,2188, 769,
,1757,2187, 770,
,1762,2180, 771,
,1763,2177, 773,
,1767,2173, 776,
,1767,2171, 778,
,1771,2163, 779,
,1775,2157, 780,
,1782,2153, 782,
,1787,2148, 784,
,1793,2145, 781,
,1798,2136, 780,
,1811,2128, 780,
,1815,2123, 779,
,1822,2115, 734,
,2034,1938, 719,
,2042,1953, 708,
,2051,1941, 694,
,2058,1941, 682,
,2070,1940, 668,
,2081,1932, 662,
,2089,1935, 648,
,2103,1931, 638,
,2109,1928, 629,
,2121,1923, 621,
,2128,1923, 611,
,2134,1922, 600,
,2144,1922, 592,
,2147,1914, 580,
,2155,1918, 572,
,2163,1916, 562,
,2170,1916, 557,
,2176,1913, 548,
,2179,1907, 541,
,2183,1911, 537,
,2189,1912, 532,
,2191,1912, 525,
,2194,1914, 521,
,2197,1914, 515,
,2202,1914, 509,
,2199,1913, 504,
,2207,1915, 497,
,2210,1914, 493,
,2211,1917, 487,
,2211,1916, 482,
,2217,1922, 477,
,2215,1922, 476,
,2216,1923, 468,
,2213,1930, 461,
,2218,1934, 456,
,2213,1937, 449,
,2214,1942, 441,
,2215,1943, 436,
,2216,1949, 428,
,2213,2157,  96,
,2203,2163,  99,
,2203,2168, 101,
,2197,2169,  98,
,2187,2178,  98,
,2183,2182,  95,
,2177,2192,  90,
,2180,2197,  89,
,2167,2204,  87,
,2166,2210,  86,
,2158,2221,  85,
,2150,2225,  84,
,2141,2233,  86,
,2130,2241,  87,
,2125,2249,  84,
,2118,2257,  82,
,2112,2265,  78,
,2107,2273,  73,
,2101,2282,  69,
,2090,2291,  64,
,2086,2298,  67,
,2078,2312,  59,
,2075,2315,  60,
,2066,2333,  56,
,2059,2331,  55,
,2051,2337,  53,
,2046,2343,  52,
,2042,2350,  53,
,2036,2357,  50,
,2031,2357,  49,
,2027,2364,  47,
,2025,2371,  49,
,2020,2369,  50,
,2015,2373,  52,
,2013,2374,  52,
,2010,2379,  54,
,2004,2381,  61,
,2001,2384,  58,
,1997,2386,  60,
,1769,2426, 369,
,1763,2421, 375,
,1761,2418, 378,
,1761,2416, 388,
,1761,2418, 392,
,1753,2414, 402,
,1752,2407, 407,
,1750,2410, 415,
,1751,2400, 424,
,1751,2412, 428,
,1750,2392, 438,
,1756,2388, 443,
,1770,2381, 456,
,1756,2378, 458,
,1753,2373, 468,
,1753,2373, 475,
,1753,2363, 485,
,1749,2363, 495,
,1754,2356, 503,
,1754,2346, 513,
,1750,2346, 523,
,1749,2337, 538,
,1750,2336, 548,
,1748,2323, 564,
,1747,2314, 572,
,1750,2307, 589,
,1748,2301, 599,
,1748,2293, 611,
,1748,2286, 617,
,1742,2282, 636,
,1741,2279, 649,
,1738,2270, 658,
,1736,2267, 674,
,1737,2263, 682,
,1733,2254, 694,
,1734,2248, 704,
,1735,2242, 713,
,1731,2220, 723,
,1732,2230, 730,
,1733,2005, 819,
,1923,1991, 823,
,1928,1985, 821,
,1933,1980, 827,
,1935,1976, 825,
,1949,1972, 823,
,1950,1963, 823,
,1952,1964, 821,
,1962,1961, 817,
,1963,1958, 802,
,1965,1957, 812,
,1967,1959, 808,
,1972,1950, 806,
,1974,1954, 805,
,1978,1933, 800,
,1985,1950, 795,
,1988,1950, 793,
,1990,1949, 787,
,1985,1943, 782,
,2001,1947, 777,
,2008,1943, 768,
,2003,1943, 761,
,2013,1942, 750,
,2021,1943, 746,
,2026,1942, 733,
,2031,1943, 724,
,2039,1938, 719,
,2045,1939, 708,
,2052,1940, 701,
,2054,1937, 692,
,2066,1936, 684,
,2073,1933, 674,
,2078,1931, 667,
,2089,1932, 659,
,2101,1931, 645,
,2104,1934, 633,
,2112,1931, 622,
,2123,1927, 611,
,2129,1925, 603,
,2131,1924, 280,
,2227,2037, 269,
,2222,2047, 251,
,2223,2055, 237,
,2227,2063, 220,
,2228,2070, 205,
,2230,2074, 189,
,2233,2081, 182,
,2239,2089, 168,
,2237,2094, 160,
,2234,2100, 150,
,2235,2118, 142,
,2236,2106, 135,
,2233,2109, 128,
,2235,2116, 122,
,2237,2117, 120,
,2237,2124, 114,
,2236,2126, 113,
,2235,2130, 110,
,2231,2135, 108,
,2211,2135, 108,
,2227,2139, 106,
,2226,2141, 106,
,2218,2144, 104,
,2217,2147, 104,
,2212,2153, 100,
,2210,2156, 100,
,2208,2161,  96,
,2206,2163,  95,
,2203,2169,  92,
,2199,2174,  92,
,2192,2179,  92,
,2187,2186,  92,
,2182,2187,  94,
,2166,2197,  92,
,2165,2208,  92,
,2161,2203,  93,
,2155,2216,  96,
,2149,2222,  88,
,2141,2231,  86,
,1929,2396, 152,
,1919,2396, 165,
,1909,2399, 176,
,1910,2401, 190,
,1895,2405, 201,
,1886,2404, 212,
,1875,2412, 220,
,1869,2410, 231,
,1855,2413, 244,
,1853,2415, 253,
,1842,2415, 260,
,1832,2417, 275,
,1822,2410, 288,
,1816,2418, 297,
,1811,2421, 304,
,1805,2418, 313,
,1797,2419, 316,
,1795,2425, 324,
,1785,2424, 326,
,1783,2430, 336,
,1779,2428, 340,
,1773,2423, 348,
,1769,2425, 355,
,1767,2425, 356,
,1766,2427, 366,
,1760,2424, 370,
,1759,2428, 376,
,1759,2420, 381,
,1756,2420, 386,
,1755,2417, 391,
,1754,2409, 398,
,1758,2410, 386,
,1765,2405, 408,
,1757,2406, 413,
,1759,2400, 421,
,1757,2397, 424,
,1755,2394, 416,
,1755,2393, 437,
,1755,2388, 444,
,1751,2389, 771,
,1762,2179, 771,
,1765,2176, 769,
,1771,2169, 773,
,1777,2164, 778,
,1780,2156, 778,
,1784,2149, 781,
,1791,2145, 785,
,1799,2134, 783,
,1807,2126, 783,
,1820,2121, 782,
,1823,2112, 783,
,1830,2109, 782,
,1839,2097, 781,
,1844,2090, 771,
,1849,2078, 794,
,1857,2090, 797,
,1861,2066, 804,
,1869,2058, 804,
,1874,2049, 808,
,1877,2040, 811,
,1888,2031, 811,
,1897,2026, 814,
,1897,2018, 815,
,1909,2009, 816,
,1915,2004, 817,
,1919,1997, 817,
,1927,1991, 820,
,1926,1985, 815,
,1934,1979, 822,
,1937,1977, 825,
,1941,1974, 820,
,1946,1963, 822,
,1948,1966, 820,
,1953,1962, 820,
,1957,1958, 819,
,1962,1958, 817,
,1963,1948, 815,
,1967,1953, 802,
,1973,1951, 810,
,1977,1914, 500,
,2209,1915, 499,
,2211,1917, 487,
,2210,1919, 484,
,2212,1920, 475,
,2215,1924, 471,
,2216,1926, 464,
,2216,1932, 458,
,2218,1936, 452,
,2213,1940, 446,
,2212,1944, 439,
,2213,1949, 433,
,2214,1953, 424,
,2213,1956, 417,
,2215,1961, 410,
,2213,1964, 401,
,2215,1970, 393,
,2218,1973, 384,
,2218,1977, 374,
,2218,1983, 363,
,2219,1991, 350,
,2219,2000, 340,
,2219,2005, 327,
,2218,2015, 315,
,2218,2021, 300,
,2220,2029, 291,
,1922,2400, 163,
,1917,2400, 169,
,1906,2398, 182,
,1893,2404, 200,
,1890,2405, 202,
,1876,2403, 225,
,1869,2408, 229,
,1853,2411, 243,
,1848,2416, 260,
,1841,2434, 261,
,1834,2417, 272,
