,2129,2256,  81,
,2122,2259,  78,
,2113,2270,  79,
,2107,2280,  77,
,2099,2284,  75,
,2090,2291,  72,
,2084,2301,  70,
,2081,2308,  64,
,2073,2315,  60,
,2067,2323,  57,
,2062,2328,  55,
,2058,2338,  53,
,2038,2343,  53,
,2043,2349,  51,
,2038,2356,  48,
,2035,2363,  49,
,2030,2362,  49,
,2025,2365,  49,
,2019,2374,  49,
,2022,2378,  51,
,1777,2430, 346,
,1772,2429, 354,
,1765,2430, 360,
,1766,2429, 369,
,1761,2427, 377,
,1761,2425, 380,
,1757,2417, 385,
,1761,2413, 390,
,1757,2415, 396,
,1762,2412, 399,
,1757,2407, 408,
,1755,2407, 414,
,1754,2409, 420,
,1759,2403, 431,
,1755,2400, 434,
,1751,2395, 441,
,1748,2394, 452,
,1754,2386, 450,
,1753,2377, 465,
,1754,2373, 472,
,1756,2368, 482,
,1758,2368, 490,
,1756,2355, 514,
,1750,2348, 510,
,1756,2340, 522,
,1755,2339, 530,
,1750,2330, 546,
,1750,2336, 557,
,1749,2323, 568,
,1751,2315, 583,
,1747,2310, 593,
,1747,2301, 606,
,1746,2293, 618,
,1743,2286, 632,
,1745,2280, 641,
,1746,2273, 657,
,1744,2269, 666,
,1736,2260, 680,
,1739,2260, 689,
,1734,2254, 806,
,1892,2034, 810,
,1903,2023, 813,
,1905,2017, 815,
,1910,2005, 821,
,1919,1998, 822,
,1919,1991, 824,
,1929,1988, 828,
,1938,1976, 824,
,1943,1979, 827,
,1947,1970, 826,
,1950,1965, 827,
,1955,1964, 825,
,1961,1959, 826,
,1963,1956, 836,
,1962,1953, 819,
,1972,1952, 815,
,1975,1954, 807,
,1972,1957, 804,
,1984,1950, 804,
,1985,1951, 795,
,1988,1946, 790,
,1987,1951, 786,
,2000,1949, 783,
,1998,1950, 778,
,2001,1946, 774,
,2005,1944, 769,
,2013,1940, 762,
,2018,1940, 753,
,2029,1942, 744,
,2032,1943, 734,
,2037,1946, 723,
,2034,1944, 713,
,2054,1941, 702,
,2057,1942, 693,
,2067,1940, 684,
,2073,1941, 676,
,2074,1935, 667,
,2086,1932, 660,
,2097,1929, 656,
,2217,2006, 336,
,2217,2013, 321,
,2222,2018, 305,
,2226,2023, 286,
,2227,2033, 276,
,2229,2038, 261,
,2229,2051, 248,
,2231,2057, 228,
,2231,2066, 215,
,2234,2073, 204,
,2231,2078, 194,
,2234,2085, 178,
,2237,2093, 171,
,2238,2095, 162,
,2237,2102, 156,
,2235,2103, 155,
,2239,2106, 142,
,2238,2111, 136,
,2236,2113, 132,
,2236,2121, 123,
,2235,2123, 119,
,2230,2125, 114,
,2236,2129, 112,
,2235,2131, 106,
,2232,2137, 106,
,2227,2138, 104,
,2230,2144, 102,
,2223,2144, 102,
,2221,2152, 102,
,2216,2153, 104,
,2209,2160, 104,
,2204,2160, 103,
,2201,2162, 102,
,2222,2169,  98,
,2197,2176,  98,
,2193,2179,  96,
,2184,2184,  93,
,2185,2187,  93,
,2182,2196,  92,
,2170,2394, 116,
,1951,2396, 120,
,1947,2397, 128,
,1942,2400, 136,
,1934,2397, 146,
,1925,2399, 157,
,1918,2402, 170,
,1910,2400, 188,
,1900,2405, 201,
,1895,2403, 210,
,1884,2403, 219,
,1873,2405, 227,
,1870,2414, 235,
,1865,2411, 244,
,1853,2414, 254,
,1847,2414, 264,
,1838,2420, 268,
,1830,2419, 279,
,1820,2424, 291,
,1814,2421, 307,
,1810,2421, 311,
,1801,2423, 318,
,1795,2424, 326,
,1788,2431, 328,
,1785,2426, 353,
,1778,2426, 344,
,1778,2425, 348,
,1778,2426, 354,
,1769,2425, 360,
,1768,2437, 365,
,1767,2423, 371,
,1769,2423, 377,
,1760,2428, 381,
,1756,2422, 388,
,1759,2424, 390,
,1753,2419, 385,
,1753,2416, 402,
,1755,2414, 407,
,1753,2409, 414,
,1753,2201, 772,
,1741,2197, 774,
,1745,2194, 776,
,1751,2190, 777,
,1761,2181, 777,
,1763,2178, 773,
,1769,2173, 775,
,1775,2168, 773,
,1783,2157, 775,
,1788,2155, 774,
,1789,2151, 770,
,1796,2148, 778,
,1799,2140, 781,
,1806,2132, 785,
,1809,2128, 786,
,1813,2124, 787,
,1822,2116, 784,
,1826,2105, 789,
,1838,2097, 788,
,1845,2090, 792,
,1853,2086, 791,
,1859,2075, 793,
,1872,2064, 799,
,1872,2065, 802,
,1880,2050, 806,
,1883,2040, 808,
,1888,2032, 813,
,1897,2027, 815,
,1897,2017, 819,
,1909,2012, 818,
,1917,2002, 820,
,1921,1994, 823,
,1926,1990, 824,
,1933,1986, 823,
,1937,1979, 825,
,1936,1976, 824,
,1944,1969, 824,
,1949,1969, 824,
,1952,1967, 821,
,1953,1965, 532,
,2198,1912, 520,
,2200,1914, 515,
,2204,1917, 512,
,2203,1918, 501,
,2207,1920, 499,
,2208,1924, 490,
,2210,1926, 483,
,2213,1923, 479,
,2213,1926, 478,
,2214,1928, 483,
,2219,1927, 463,
,2219,1933, 455,
,2219,1935, 450,
,2222,1939, 442,
,2218,1946, 436,
,2216,1950, 426,
,2217,1952, 420,
,2217,1962, 413,
,2214,1966, 403,
,2216,1973, 397,
,2224,1977, 386,
,2215,1954, 375,
,2217,1986, 365,
,2220,1991, 358,
,2221,1996, 345,
,2223,2000, 333,
,2221,2009, 322,
,2224,2019, 307,
,2226,2024, 293,
,2227,2028, 282,
,2222,2040, 270,
,2228,2045, 257,
,2221,2057, 245,
,2224,2058, 229,
,2229,2062, 219,
,2233,2073, 208,
,2235,2075, 201,
,2230,2085, 186,
,2237,2086, 173,
,2078,2315,  65,
,2068,2316,  61,
,2062,2327,  56,
,2055,2338,  54,
,2050,2347,  53,
,2042,2353,  51,
,2035,2361,  49,
,2028,2380,  50,
,2023,2373,  50,
,2022,2376,  50,
,2019,2377,  52,
,2013,2380,  50,
,2006,2364,  54,
,2008,2384,  59,
,1999,2388,  61,
,1998,2381,  66,
,1996,2386,  70,
,1994,2386,  74,
,1989,2388,  77,
,1983,2392,  81,
,1979,2392,  83,
,1977,2388,  87,
,1974,2395,  92,
,1971,2392,  95,
,1962,2405, 104,
,1957,2397, 112,
,1953,2391, 122,
,1945,2395, 132,
,1941,2397, 142,
,1931,2395, 148,
,1929,2399, 160,
,1920,2398, 171,
,1917,2397, 176,
,1909,2401, 184,
,1901,2404, 193,
,1895,2407, 200,
,1888,2409, 203,
,1877,2408, 219,
,1870,2411, 228,
,1751,2331, 546,
,1751,2324, 560,
,1746,2317, 577,
,1744,2310, 590,
,1746,2300, 608,
,1739,2295, 624,
,1741,2286, 634,
,1746,2275, 658,
,1742,2268, 668,
,1743,2264, 675,
,1738,2258, 689,
,1738,2253, 698,
,1734,2248, 709,
,1739,2251, 715,
,1738,2238, 725,
,1732,2236, 731,
,1734,2229, 717,
,1757,2226, 746,
,1732,2221, 751,
,1736,2219, 751,
,1735,2215, 760,
,1734,2213, 762,
,1738,2208, 769,
,1741,2209, 770,
,1739,2203, 772,
,1746,2200, 768,
,1750,2197, 768,
,1753,2193, 769,
,1756,2192, 768,
,1758,2187, 769,
,1763,2181, 770,
,1766,2178, 774,
,1768,2176, 777,
,1771,2170, 778,
,1776,2164, 778,
,1778,2159, 782,
,1782,2156, 782,
,1791,2148, 783,
,1796,2152, 780,
,1801,1947, 761,
,2020,1941, 753,
,2023,1942, 742,
,2033,1938, 733,
,2039,1942, 719,
,2051,1937, 705,
,2059,1940, 694,
,2068,1941, 680,
,2073,1939, 670,
,2082,1940, 663,
,2092,1933, 656,
,2093,1930, 647,
,2104,1931, 638,
,2114,1925, 622,
,2123,1930, 619,
,2134,1923, 606,
,2137,1924, 597,
,2146,1921, 587,
,2152,1918, 578,
,2157,1945, 569,
,2167,1916, 560,
,2177,1917, 553,
,2176,1915, 547,
,2185,1913, 542,
,2189,1914, 536,
,2189,1913, 531,
,2196,1916, 524,
,2197,1913, 519,
,2204,1913, 513,
,2209,1914, 508,
,2207,1918, 502,
,2213,1915, 495,
,2213,1915, 491,
,2211,1918, 488,
,2217,1918, 480,
,2217,1923, 479,
,2215,1926, 472,
,2213,1935, 465,
,2215,1934, 436,
,2214,2146, 101,
,2220,2149,  94,
,2216,2150, 101,
,2214,2156, 102,
,2208,2162, 104,
,2201,2170, 105,
,2197,2172, 104,
,2190,2175, 101,
,2186,2181, 103,
,2186,2190,  96,
,2178,2193,  94,
,2174,2199,  92,
,2173,2206,  91,
,2165,2213,  87,
,2155,2215,  89,
,2152,2227,  92,
,2141,2234,  88,
,2132,2243,  90,
,2123,2252,  87,
,2123,2259,  84,
,2113,2265,  79,
,2106,2274,  76,
,2100,2282,  70,
,2101,2297,  67,
,2089,2302,  64,
,2084,2308,  61,
,2075,2314,  64,
,2066,2324,  57,
,2059,2332,  56,
,2054,2339,  53,
,2053,2349,  52,
,2042,2352,  52,
,2037,2357,  50,
,2026,2359,  50,
,2029,2364,  50,
,2028,2368,  51,
,2017,2371,  52,
,2016,2375,  53,
,2013,2378,  54,
,2010,2429, 350,
,1772,2428, 364,
,1769,2426, 361,
,1765,2424, 371,
,1764,2420, 379,
,1765,2421, 385,
,1758,2420, 391,
,1759,2419, 397,
,1755,2423, 408,
,1751,2408, 412,
,1754,2405, 419,
,1755,2404, 425,
,1754,2395, 431,
,1755,2389, 438,
,1758,2387, 444,
,1755,2386, 453,
,1761,2378, 464,
,1755,2376, 470,
,1749,2369, 476,
,1747,2363, 487,
,1755,2361, 495,
,1751,2356, 503,
,1753,2354, 514,
,1753,2346, 526,
,1754,2339, 537,
,1744,2329, 549,
,1749,2322, 563,
,1751,2312, 574,
,1751,2307, 589,
,1749,2302, 601,
,1746,2298, 613,
,1747,2291, 624,
,1743,2280, 638,
,1740,2281, 649,
,1737,2273, 660,
,1739,2271, 673,
,1736,2262, 682,
,1733,2254, 696,
,1736,2249, 706,
,1737,2243, 717,
,1732,2236, 815,
,1899,2021, 813,
,1907,2012, 821,
,1910,2005, 822,
,1919,1995, 822,
,1930,1986, 827,
,1937,1975, 824,
,1939,1978, 827,
,1945,1967, 827,
,1951,1966, 831,
,1956,1968, 825,
,1954,1962, 822,
,1958,1962, 820,
,1962,1958, 816,
,1969,1958, 813,
,1970,1961, 810,
,1971,1954, 811,
,1979,1953, 804,
,1983,1952, 803,
,1983,1950, 798,
,1990,1948, 793,
,1995,1946, 789,
,1998,1947, 782,
,2002,1943, 778,
,2006,1945, 768,
,2013,1946, 758,
,2015,1946, 749,
,2021,1943, 739,
,2025,1946, 731,
,2036,1949, 723,
,2049,1943, 715,
,2047,1947, 707,
,2052,1940, 702,
,2061,1939, 693,
,2067,1936, 685,
,2077,1932, 676,
,2085,1934, 666,
,2092,1932, 655,
,2096,1933, 644,
,2109,1929, 633,
,2223,2012, 321,
,2223,2016, 307,
,2228,2025, 292,
,2227,2034, 274,
,2223,2045, 258,
,2221,2053, 244,
,2230,2062, 226,
,2230,2067, 212,
,2230,2080, 197,
,2234,2081, 187,
,2238,2086, 179,
,2238,2090, 164,
,2238,2093, 158,
,2238,2101, 150,
,2239,2109, 142,
,2240,2114, 130,
,2234,2112, 129,
,2238,2115, 124,
,2241,2122, 121,
,2238,2129, 116,
,2235,2128, 112,
,2236,2129, 111,
,2230,2139, 110,
,2228,2137, 113,
,2227,2145, 108,
,2223,2145, 107,
,2220,2148, 107,
,2218,2151, 104,
,2215,2154, 102,
,2213,2161,  96,
,2209,2161,  97,
,2203,2168,  96,
,2199,2172,  93,
,2198,2180,  97,
,2193,2184,  96,
,2187,2190,  96,
,2181,2192,  97,
,2172,2199,  97,
,2166,2206,  98,
,2160,2214, 117,
,1951,2399, 126,
,1941,2397, 133,
,1935,2398, 148,
,1927,2398, 161,
,1922,2399, 176,
,1907,2400, 186,
,1902,2400, 193,
,1891,2407, 208,
,1886,2411, 215,
,1872,2410, 224,
,1866,2413, 232,
,1861,2413, 242,
,1851,2418, 256,
,1843,2414, 264,
,1833,2416, 277,
,1827,2418, 289,
,1819,2419, 301,
,1811,2421, 304,
,1808,2422, 309,
,1803,2425, 318,
,1795,2426, 322,
,1785,2426, 331,
,1786,2427, 336,
,1782,2425, 342,
,1777,2427, 349,
,1776,2426, 355,
,1769,2426, 363,
,1765,2430, 368,
,1755,2427, 372,
,1764,2424, 379,
,1759,2422, 382,
,1755,2421, 386,
,1757,2422, 394,
,1740,2412, 399,
,1758,2411, 403,
,1759,2405, 409,
,1759,2404, 413,
,1753,2404, 421,
,1757,2399, 421,
,1745,2194, 771,
,1756,2192, 770,
,1757,2184, 772,
,1761,2179, 772,
,1770,2172, 770,
,1760,2159, 773,
,1775,2163, 779,
,1778,2154, 774,
,1783,2141, 781,
,1793,2148, 797,
,1795,2137, 783,
,1806,2134, 780,
,1813,2127, 781,
,1817,2121, 780,
,1827,2108, 780,
,1834,2106, 783,
,1840,2095, 786,
,1845,2092, 791,
,1853,2080, 791,
,1857,2073, 797,
,1861,2065, 807,
,1870,2057, 803,
,1878,2051, 812,
,1885,2044, 811,
,1888,2035, 812,
,1896,2029, 814,
,1896,2018, 815,
,1908,2011, 816,
,1913,2005, 818,
,1923,1998, 820,
,1924,1992, 825,
,1926,1990, 824,
,1935,1982, 823,
,1937,1978, 825,
,1941,1974, 825,
,1946,1971, 824,
,1950,1947, 824,
,1954,1962, 822,
,1952,1960, 821,
,1961,1915, 522,
,2198,1915, 516,
,2201,1916, 512,
,2204,1913, 501,
,2204,1917, 498,
,2219,1917, 489,
,2216,1919, 482,
,2212,1926, 476,
,2217,1925, 471,
,2217,1930, 464,
,2220,1937, 458,
,2218,1938, 451,
,2215,1943, 444,
,2225,1946, 438,
,2216,1955, 428,
,2214,1957, 423,
,2213,1953, 418,
,2216,1964, 387,
,2217,1966, 401,
,2217,1975, 392,
,2217,1990, 382,
,2221,1981, 372,
,2223,1987, 360,
,2217,1995, 350,
,2218,2003, 337,
,2218,2010, 325,
,2218,2018, 325,
,2218,2024, 301,
,2219,2030, 290,
,2220,2039, 276,
,2222,2041, 263,
,2221,2046, 252,
,2233,2052, 238,
,2233,2058, 227,
,2231,2068, 214,
,2230,2072, 202,
,2235,2080, 192,
,2235,2084, 179,
,2233,2091, 169,
,2237,2096,  62,
,2067,2323,  57,
,2061,2337,  55,
,2051,2344,  53,
,2045,2348,  52,
,2036,2353,  52,
,2030,2359,  50,
,2025,2367,  52,
,2024,2372,  49,
,2021,2376,  51,
,2019,2373,  54,
,2011,2377,  56,
,2009,2380,  59,
,2002,2381,  61,
,2003,2383,  62,
,1999,2386,  71,
,1992,2388,  49,
,1988,2394,  70,
,1984,2394,  75,
,1982,2393,  80,
,1977,2392,  85,
,1971,2393,  92,
,1965,2394,  99,
,1964,2393, 107,
,1956,2388, 116,
,1952,2393, 128,
,1948,2394, 132,
,1943,2394, 138,
,1936,2399, 148,
,1933,2398, 150,
,1926,2399, 159,
,1919,2401, 165,
,1911,2412, 175,
,1910,2406, 187,
,1900,2408, 201,
,1889,2410, 206,
,1885,2405, 220,
,1876,2409, 230,
,1866,2405, 242,
,1859,2330, 560,
,1749,2316, 570,
,1751,2305, 588,
,1749,2304, 604,
,1747,2290, 619,
,1743,2283, 639,
,1741,2274, 644,
,1741,2270, 665,
,1736,2263, 679,
,1739,2261, 690,
,1738,2253, 706,
,1733,2248, 710,
,1736,2247, 718,
,1733,2236, 728,
,1735,2234, 734,
,1734,2229, 739,
,1734,2225, 746,
,1736,2217, 752,
,1733,2220, 754,
,1734,2213, 756,
,1736,2213, 757,
,1741,2210, 759,
,1741,2206, 761,
,1745,2204, 763,
,1748,2201, 764,
,1749,2197, 768,
,1751,2196, 769,
,1748,2194, 772,
,1749,2184, 769,
,1762,2177, 778,
,1764,2176, 779,
,1769,2170, 781,
,1775,2167, 776,
,1769,2161, 777,
,1783,2156, 776,
,1791,2151, 772,
,1799,2146, 774,
,1800,2138, 777,
,1808,2135, 778,
,1813,2127, 750,
,2026,1943, 735,
,2031,1946, 722,
,2038,1946, 717,
,2047,1939, 703,
,2054,1939, 691,
,2063,1940, 685,
,2072,1936, 676,
,2084,1931, 664,
,2088,1937, 657,
,2098,1929, 644,
,2110,1927, 635,
,2115,1927, 623,
,2125,1929, 612,
,2132,1926, 602,
,2142,1922, 590,
,2144,1922, 585,
,2153,1918, 578,
,2161,1920, 570,
,2167,1916, 562,
,2171,1913, 557,
,2179,1915, 553,
,2182,1915, 544,
,2188,1914, 536,
,2193,1913, 534,
,2198,1913, 523,
,2200,1911, 513,
,2203,1911, 512,
,2206,1913, 507,
,2206,1915, 501,
,2209,1917, 497,
,2209,1919, 491,
,2211,1923, 489,
,2210,1924, 483,
,2207,1928, 478,
,2214,1927, 473,
,2213,1928, 469,
,2212,1933, 461,
,2213,1936, 456,
,2217,1938, 108,
,2216,2149, 106,
,2208,2155, 109,
,2207,2159, 103,
,2206,2165, 102,
,2204,2168,  97,
,2195,2172,  96,
,2194,2180,  94,
,2185,2187,  84,
,2178,2194,  96,
,2172,2203,  95,
,2162,2208,  96,
,2156,2215,  96,
,2149,2220,  94,
,2144,2228,  90,
,2137,2237,  89,
,2131,2244,  88,
,2127,2250,  81,
,2121,2261,  80,
,2114,2269,  77,
,2106,2279,  72,
,2099,2284,  76,
,2092,2294,  70,
,2088,2304,  66,
,2077,2308,  65,
,2071,2316,  64,
,2066,2325,  61,
,2059,2333,  59,
,2053,2339,  58,
,2046,2337,  51,
,2042,2347,  52,
,2038,2353,  51,
,2033,2360,  52,
,2031,2363,  54,
,2025,2365,  50,
,2022,2372,  48,
,2016,2376,  50,
,2010,2372,  52,
,2008,2384,  55,
,2006,2385, 355,
,1771,2428, 365,
,1765,2422, 372,
,1767,2422, 376,
,1762,2422, 381,
,1757,2420, 388,
,1756,2418, 394,
,1759,2413, 406,
,1757,2407, 409,
,1759,2399, 414,
,1759,2401, 420,
,1758,2400, 425,
,1758,2394, 434,
,1754,2390, 437,
,1754,2387, 444,
,1757,2387, 452,
,1753,2380, 460,
,1753,2378, 467,
,1753,2372, 477,
,1758,2368, 483,
,1750,2361, 495,
,1751,2356, 512,
,1753,2344, 519,
,1754,2340, 527,
,1749,2331, 537,
,1754,2325, 553,
,1753,2317, 566,
,1749,2313, 578,
,1748,2310, 590,
,1746,2303, 604,
,1746,2301, 616,
,1738,2290, 628,
,1740,2285, 640,
,1741,2279, 653,
,1740,2272, 666,
,1737,2273, 676,
,1739,2259, 687,
,1755,2252, 698,
,1733,2249, 708,
,1734,2243, 816,
,1909,2015, 814,
,1911,2005, 822,
,1923,1993, 822,
,1928,1990, 822,
,1932,1982, 824,
,1939,1979, 823,
,1945,1975, 824,
,1948,1967, 821,
,1953,1970, 821,
,1953,1963, 821,
,1957,1949, 819,
,1963,1959, 816,
,1966,1955, 815,
,1972,1953, 811,
,1971,1950, 809,
,1977,1948, 805,
,1985,1949, 802,
,1987,1943, 794,
,1988,1949, 787,
,1994,1947, 779,
,2001,1947, 773,
,2004,1948, 766,
,2002,1945, 759,
,2011,1946, 753,
,2017,1946, 748,
,2023,1945, 742,
,2027,1942, 736,
,2032,1942, 729,
,2043,1940, 723,
,2046,1939, 714,
,2055,1939, 701,
,2059,1936, 691,
,2070,1936, 679,
,2076,1936, 669,
,2086,1935, 656,
,2095,1936, 647,
,2098,1933, 637,
,2107,1932, 629,
,2119,1927, 621,
,2222,2024, 304,
,2221,2030, 289,
,2227,2037, 269,
,2227,2046, 257,
,2227,2052, 241,
,2228,2059, 227,
,2235,2064, 213,
,2232,2071, 198,
,2236,2083, 181,
,2233,2088, 172,
,2238,2096, 165,
,2237,2099, 153,
,2239,2103, 146,
,2237,2107, 140,
,2242,2112, 134,
,2238,2112, 129,
,2237,2117, 128,
,2236,2121, 124,
,2237,2122, 122,
,2230,2137, 117,
,2227,2129, 115,
,2227,2134, 113,
,2227,2140, 108,
,2227,2142, 108,
,2222,2146, 104,
,2221,2148, 104,
,2218,2154,  99,
,2215,2157,  97,
,2209,2160,  98,
,2206,2171, 113,
,2200,2170,  98,
,2194,2173, 100,
,2190,2180,  98,
,2185,2184, 105,
,2179,2168,  99,
,2173,2195,  98,
,2165,2201,  96,
,2164,2212,  93,
,2159,2214,  87,
,2153,2222, 132,
,1940,2400, 145,
,1933,2396, 152,
,1921,2397, 161,
,1919,2400, 168,
,1912,2405, 179,
,1902,2401, 190,
,1892,2408, 202,
,1879,2408, 218,
,1874,2415, 228,
,1853,2409, 243,
,1856,2415, 251,
,1848,2410, 260,
,1846,2412, 270,
,1832,2417, 280,
,1827,2418, 285,
,1815,2423, 295,
,1810,2422, 301,
,1803,2421, 310,
,1801,2424, 317,
,1792,2424, 328,
,1788,2420, 333,
,1781,2426, 340,
,1776,2424, 346,
,1772,2425, 353,
,1775,2426, 353,
,1767,2426, 362,
,1766,2420, 369,
,1762,2422, 372,
,1762,2420, 378,
,1763,2419, 382,
,1762,2414, 386,
,1758,2414, 394,
,1762,2413, 396,
,1761,2410, 400,
,1755,2409, 408,
,1756,2410, 411,
,1753,2404, 420,
,1757,2402, 425,
,1751,2398, 437,
,1754,2192, 768,
,1763,2185, 774,
,1761,2183, 775,
,1764,2174, 777,
,1771,2168, 779,
,1771,2164, 778,
,1780,2159, 777,
,1790,2147, 776,
,1798,2142, 773,
,1803,2131, 777,
,1809,2129, 779,
,1818,2123, 779,
,1823,2118, 784,
,1825,2110, 785,
,1833,2102, 789,
,1840,2094, 793,
,1843,2083, 796,
,1854,2080, 801,
,1856,2073, 801,
,1866,2062, 800,
,1873,2053, 806,
,1883,2045, 806,
,1887,2037, 806,
,1893,2032, 808,
,1900,2023, 813,
,1907,2020, 816,
,1912,2008, 822,
,1915,2000, 821,
,1917,1996, 823,
,1927,1991, 825,
,1930,1986, 824,
,1934,1962, 825,
,1941,1976, 826,
,1926,1971, 826,
,1950,1966, 826,
,1952,1964, 828,
,1956,1960, 823,
,1960,1958, 821,
,1972,1958, 818,
,1969,1915, 512,
,2209,1916, 507,
,2209,1917, 502,
,2212,1915, 494,
,2213,1901, 485,
,2210,1922, 482,
,2211,1929, 475,
,2212,1931, 468,
,2211,1937, 462,
,2214,1937, 456,
,2215,1939, 452,
,2213,1941, 444,
,2216,1945, 439,
,2214,1947, 434,
,2218,1950, 424,
,2219,1954, 409,
,2218,1964, 407,
,2222,1970, 396,
,2218,1978, 388,
,2213,1984, 377,
,2227,1988, 370,
,2213,1992, 356,
,2213,1998, 346,
,2219,2004, 333,
,2220,2010, 322,
,2222,2015, 309,
,2219,2023, 298,
,2226,2029, 285,
,2228,2033, 269,
,2227,2040, 259,
,2228,2049, 248,
,2232,2056, 228,
,2231,2062, 221,
,2225,2070, 209,
,2233,2073, 197,
,2235,2081, 189,
,2231,2085, 177,
,2236,2090, 169,
,2236,2094, 160,
,2238,2330,  58,
,2052,2334,  54,
,2043,2345,  54,
,2046,2351,  48,
,2036,2358,  53,
,2031,2361,  51,
,2027,2364,  51,
,2022,2368,  52,
,2019,2371,  53,
,2016,2376,  54,
,2011,2380,  54,
,2006,2384,  56,
,2003,2384,  57,
,2001,2388,  57,
,1995,2388,  64,
,1991,2389,  68,
,1990,2390,  72,
,1987,2391,  78,
,1982,2390,  85,
,1976,2389,  91,
,1972,2390,  98,
,1971,2392, 104,
,1965,2392, 108,
,1959,2393, 113,
,1958,2394, 117,
,1949,2396, 124,
,1945,2396, 130,
,1941,2398, 138,
,2054,1944, 695,
,2062,1942, 682,
,2075,1941, 673,
,2083,1935, 661,
,2088,1936, 649,
,2096,1929, 643,
,2109,1928, 632,
,2117,1925, 620,
,2128,1923, 608,
,2136,1923, 599,
,2145,1923, 588,
,2162,1920, 581,
,2160,1923, 569,
,2176,1917, 563,
,2173,1921, 554,
,2180,1914, 552,
,2181,1915, 542,
,2184,1914, 538,
,2187,1914, 531,
,2196,1919, 525,
,2198,1914, 520,
,2199,1912, 514,
,2204,1914, 510,
,2205,1919, 504,
,2212,1915, 498,
,2213,1913, 493,
,2211,1917, 490,
,2213,1920, 484,
,2217,1920, 478,
,2216,1928, 474,
,2212,1931, 468,
,2212,1935, 464,
,2216,1936, 456,
,2212,1942, 453,
,2213,1945, 443,
,2215,1948, 438,
,2219,1949, 430,
,2215,1954, 423,
,2215,1961, 416,
,2224,2029, 289,
,2229,2035, 271,
,2227,2042, 256,
,2233,2055, 241,
,2230,2058, 223,
,2232,2068, 210,
,2232,2081, 193,
,2234,2080, 179,
,2236,2089, 163,
,2236,2089, 160,
,2235,2099, 155,
,2241,2104, 148,
,2240,2106, 147,
,2237,2112, 137,
,2237,2114, 131,
,2233,2119, 127,
,2235,2129, 120,
,2235,2126, 117,
,2234,2130, 112,
,2234,2131, 110,
,2229,2136, 105,
,2229,2150, 105,
,2228,2145,  99,
,2227,2144, 105,
,2221,2152, 102,
,2215,2155, 109,
,2210,2157, 106,
,2205,2166, 104,
,2201,2167, 103,
,2194,2171, 102,
,2195,2177, 102,
,2191,2180,  94,
,2185,2183,  98,
,2180,2184,  96,
,2176,2195,  92,
,2174,2201,  92,
,2168,2206,  91,
,2157,2214,  94,
,2152,2223,  92,
,2145,2235, 138,
,1934,2398, 142,
,1928,2400, 156,
,1919,2403, 170,
,1912,2408, 180,
,1901,2401, 194,
,1892,2402, 210,
,1884,2405, 224,
,1873,2408, 234,
,1865,2409, 244,
,1855,2418, 251,
,1846,2415, 259,
,1841,2416, 274,
,1828,2417, 276,
,1823,2421, 289,
,1819,2421, 296,
,1809,2415, 306,
,1802,2424, 312,
,1796,2424, 324,
,1777,2427, 330,
,1783,2425, 337,
,1781,2427, 345,
,1778,2424, 353,
,1774,2427, 353,
,1770,2425, 358,
,1775,2425, 363,
,1768,2423, 373,
,1768,2421, 373,
,1762,2412, 378,
,1758,2422, 382,
,1757,2419, 389,
,1759,2419, 394,
,1754,2415, 394,
,1755,2425, 405,
,1754,2412, 409,
,1762,2407, 416,
,1753,2405, 424,
,1757,2399, 434,
,1753,2393, 438,
,1756,2388, 446,
,1755,2187, 777,
,1760,2177, 776,
,1764,2171, 780,
,1767,2169, 772,
,1779,2163, 773,
,1787,2160, 774,
,1793,2148, 775,
,1800,2144, 778,
,1805,2157, 780,
,1806,2128, 781,
,1816,2128, 785,
,1819,2116, 786,
,1825,2108, 792,
,1832,2102, 790,
,1849,2093, 793,
,1847,2084, 791,
,1857,2077, 792,
,1866,2068, 794,
,1869,2059, 799,
,1876,2053, 802,
,1883,2042, 807,
,1890,2036, 811,
,1892,2029, 815,
,1901,2022, 816,
,1902,2013, 820,
,1911,2017, 821,
,1913,2001, 821,
,1925,1991, 834,
,1935,1986, 828,
,1933,1986, 827,
,1938,1978, 827,
,1946,1977, 828,
,1947,1971, 826,
,1952,1965, 826,
,1957,1968, 822,
,1959,1964, 820,
,1964,1966, 817,
,1968,1963, 813,
,1970,1959, 810,
,1971,1914, 506,
,2206,1919, 501,
,2205,1919, 495,
,2210,1926, 494,
,2208,1926, 483,
,2205,1924, 477,
,2211,1930, 465,
,2213,1928, 461,
,2215,1936, 449,
,2217,1941, 448,
,2216,1942, 440,
,2220,1946, 434,
,2220,1954, 426,
,2216,1957, 421,
,2216,1967, 409,
,2226,1969, 401,
,2215,1975, 390,
,2213,1975, 379,
,2216,1984, 372,
,2218,1990, 362,
,2214,1995, 351,
,2223,1998, 341,
,2224,2005, 330,
,2221,2009, 318,
,2223,2017, 306,
,2225,2025, 289,
,2225,2032, 281,
,2226,2029, 265,
,2223,2049, 251,
,2227,2055, 239,
,2229,2065, 229,
,2230,2068, 215,
,2231,2073, 202,
,2233,2080, 192,
,2237,2082, 181,
,2236,2087, 171,
,2239,2093, 162,
,2237,2102, 154,
,2237,2104, 146,
,2237,2110,  52,
,2052,2345,  48,
,2044,2349,  48,
,2037,2358,  52,
,2031,2366,  49,
,2025,2365,  49,
,2020,2372,  47,
