,2205,2075, 118,
,2035,2300,  18,
,2030,2308,  13,
,2021,2315,  14,
,2017,2325,  10,
,2009,2335,   8,
,2002,2338,   6,
,1999,2340,   3,
,1995,2345,   6,
,1990,2356,  10,
,1984,2354,   0,
,1985,2357,  11,
,1978,2360,  13,
,1972,2363,  16,
,1970,2367,  19,
,1969,2367,  20,
,1965,2368,  23,
,1961,2374,  28,
,1956,2371,  33,
,1952,2371,  39,
,1948,2367,  48,
,1942,2371,  54,
,1938,2369,  62,
,1934,2369,  70,
,1929,2369,  93,
,1922,2372,  84,
,1918,2372,  86,
,1913,2378,  96,
,1911,2375, 103,
,1901,2376, 110,
,1893,2377, 117,
,1888,2379, 128,
,1883,2381, 138,
,1875,2381, 153,
,1865,2383, 161,
,1859,2381, 170,
,1846,2382, 182,
,1842,2381, 194,
,1833,2384, 202,
,1830,2386, 207,
,1720,2297, 526,
,1723,2285, 542,
,1724,2274, 556,
,1725,2270, 570,
,1725,2265, 585,
,1719,2256, 597,
,1717,2250, 612,
,1715,2241, 628,
,1715,2235, 640,
,1710,2227, 650,
,1712,2220, 660,
,1712,2218, 672,
,1710,2213, 679,
,1708,2210, 689,
,1709,2203, 695,
,1707,2202, 681,
,1708,2197, 704,
,1711,2196, 705,
,1712,2192, 711,
,1715,2203, 712,
,1711,2184, 713,
,1715,2187, 717,
,1719,2176, 720,
,1723,2172, 722,
,1722,2174, 726,
,1726,2165, 727,
,1732,2164, 730,
,1731,2163, 731,
,1734,2155, 731,
,1739,2153, 731,
,1743,2148, 730,
,1744,2142, 730,
,1752,2137, 728,
,1756,2133, 729,
,1769,2132, 727,
,1772,2123, 728,
,1774,2115, 731,
,1783,2112, 734,
,1788,2104, 736,
,1790,1924, 700,
,2008,1924, 688,
,2011,1916, 677,
,2022,1919, 667,
,2024,1916, 658,
,2038,1914, 649,
,2043,1908, 636,
,2052,1909, 628,
,2066,1906, 614,
,2072,1907, 604,
,2078,1907, 595,
,2087,1907, 582,
,2093,1908, 569,
,2101,1906, 560,
,2113,1905, 551,
,2116,1901, 541,
,2121,1904, 535,
,2129,1898, 528,
,2134,1901, 521,
,2141,1894, 513,
,2148,1893, 508,
,2155,1889, 497,
,2159,1892, 494,
,2167,1890, 485,
,2170,1895, 480,
,2176,1888, 473,
,2174,1889, 469,
,2181,1891, 463,
,2185,1891, 460,
,2180,1891, 453,
,2182,1897, 448,
,2183,1898, 445,
,2186,1901, 438,
,2181,1903, 436,
,2185,1904, 428,
,2187,1908, 422,
,2188,1908, 414,
,2189,1911, 413,
,2188,1913, 406,
,2190,1914,  64,
,2188,2133,  60,
,2186,2131,  60,
,2182,2137,  57,
,2178,2139,  55,
,2174,2146,  53,
,2168,2158,  52,
,2165,2161,  58,
,2157,2166,  51,
,2149,2172,  53,
,2139,2178,  54,
,2133,2174,  54,
,2129,2193,  54,
,2121,2194,  50,
,2117,2207,  44,
,2110,2216,  44,
,2104,2224,  39,
,2097,2229,  34,
,2096,2236,  33,
,2089,2245,  32,
,2080,2251,  32,
,2074,2253,  32,
,2067,2266,  31,
,2054,2275,  24,
,2052,2281,  28,
,2044,2288,  26,
,2039,2295,  21,
,2034,2305,  19,
,2025,2311,   3,
,2023,2317,  12,
,2019,2328,  10,
,2014,2325,   8,
,2021,2335,   6,
,2003,2335,   4,
,1988,2346,   6,
,1991,2349,   4,
,1989,2353,   6,
,1984,2354,   8,
,1982,2354,   8,
,1980,2360, 310,
,1743,2397, 321,
,1737,2401, 325,
,1738,2402, 331,
,1731,2399, 337,
,1729,2398, 341,
,1729,2400, 348,
,1730,2391, 356,
,1732,2387, 359,
,1732,2390, 367,
,1741,2380, 377,
,1732,2374, 378,
,1729,2373, 379,
,1732,2370, 392,
,1731,2367, 395,
,1728,2364, 404,
,1730,2361, 409,
,1727,2360, 420,
,1726,2352, 430,
,1727,2346, 437,
,1727,2344, 447,
,1725,2331, 460,
,1725,2325, 469,
,1729,2316, 480,
,1734,2309, 491,
,1729,2305, 502,
,1726,2295, 515,
,1725,2295, 530,
,1723,2291, 552,
,1721,2282, 550,
,1718,2289, 562,
,1720,2272, 572,
,1719,2266, 584,
,1712,2258, 595,
,1717,2249, 609,
,1717,2246, 619,
,1718,2237, 631,
,1722,2242, 642,
,1714,2226, 653,
,1723,2222, 761,
,1877,1995, 762,
,1886,1988, 769,
,1894,1981, 770,
,1901,1971, 776,
,1904,1964, 776,
,1910,1962, 778,
,1911,1954, 784,
,1919,1949, 777,
,1924,1944, 777,
,1928,1941, 777,
,1931,1938, 775,
,1937,1935, 751,
,1941,1933, 772,
,1943,1930, 771,
,1949,1925, 765,
,1949,1926, 764,
,1956,1923, 758,
,1961,1928, 751,
,1963,1923, 745,
,1969,1924, 739,
,1971,1927, 732,
,1977,1931, 729,
,1983,1925, 718,
,1985,1924, 715,
,1991,1924, 708,
,1997,1919, 702,
,2000,1920, 698,
,2008,1922, 689,
,2010,1918, 681,
,2019,1914, 673,
,2024,1918, 663,
,2034,1916, 656,
,2039,1917, 639,
,2046,1914, 627,
,2055,1914, 618,
,2064,1913, 608,
,2070,1911, 601,
,2076,1906, 591,
,2085,1906, 278,
,2194,1999, 262,
,2190,2004, 248,
,2195,2012, 234,
,2193,2019, 220,
,2198,2028, 208,
,2195,2036, 192,
,2204,2039, 176,
,2206,2051, 162,
,2207,2058, 154,
,2207,2069, 140,
,2208,2070, 129,
,2205,2072, 126,
,2210,2076, 111,
,2206,2083, 102,
,2211,2085,  94,
,2209,2084,  91,
,2211,2093,  89,
,2208,2109,  83,
,2207,2103,  78,
,2202,2104,  74,
,2202,2109,  73,
,2200,2107,  68,
,2199,2115,  68,
,2197,2118,  62,
,2202,2122,  61,
,2196,2127,  56,
,2190,2129,  56,
,2186,2134,  54,
,2185,2134,  56,
,2181,2144,  53,
,2176,2145,  56,
,2167,2151,  59,
,2164,2158,  59,
,2157,2160,  58,
,2151,2165,  56,
,2149,2168,  56,
,2145,2176,  53,
,2141,2182,  50,
,2136,2191,  47,
,1924,2373,  87,
,1913,2369,  95,
,1912,2376, 106,
,1899,2375, 113,
,1893,2380, 122,
,1884,2382, 133,
,1879,2383, 144,
,1863,2387, 158,
,1859,2383, 170,
,1850,2384, 182,
,1843,2382, 194,
,1833,2384, 204,
,1825,2391, 214,
,1820,2387, 227,
,1815,2392, 232,
,1804,2390, 251,
,1797,2391, 246,
,1793,2389, 257,
,1787,2402, 263,
,1781,2394, 270,
,1770,2399, 276,
,1765,2404, 285,
,1761,2401, 300,
,1754,2401, 297,
,1749,2405, 305,
,1747,2403, 310,
,1745,2402, 317,
,1740,2401, 323,
,1738,2398, 326,
,1741,2403, 331,
,1735,2396, 333,
,1736,2397, 340,
,1737,2392, 344,
,1726,2392, 352,
,1734,2392, 355,
,1731,2387, 362,
,1727,2382, 366,
,1729,2383, 374,
,1714,2380, 380,
,1723,2174, 722,
,1730,2167, 725,
,1731,2159, 726,
,1737,2155, 728,
,1738,2153, 730,
,1744,2146, 734,
,1746,2139, 729,
,1759,2132, 732,
,1767,2133, 731,
,1769,2121, 730,
,1776,2117, 729,
,1783,2109, 732,
,1790,2103, 741,
,1793,2095, 736,
,1801,2089, 739,
,1805,2083, 747,
,1808,2073, 744,
,1816,2068, 744,
,1823,2059, 750,
,1829,2058, 752,
,1837,2048, 751,
,1843,2038, 750,
,1855,2030, 749,
,1859,2020, 754,
,1863,2017, 754,
,1872,2008, 758,
,1875,2000, 762,
,1881,1993, 765,
,1888,1986, 768,
,1893,1981, 771,
,1897,1974, 774,
,1900,1967, 777,
,1903,1961, 778,
,1912,1957, 784,
,1916,1954, 781,
,1922,1946, 783,
,1922,1941, 780,
,1929,1938, 778,
,1932,1937, 776,
,1936,1891, 477,
,2178,1889, 470,
,2179,1887, 464,
,2181,1895, 456,
,2189,1892, 454,
,2183,1893, 446,
,2187,1902, 433,
,2186,1907, 432,
,2186,1906, 428,
,2187,1910, 417,
,2187,1911, 416,
,2188,1915, 410,
,2187,1913, 404,
,2187,1919, 396,
,2190,1920, 392,
,2192,1925, 384,
,2194,1930, 375,
,2196,1935, 366,
,2192,1942, 359,
,2193,1947, 350,
,2190,1955, 337,
,2190,1962, 328,
,2191,1967, 318,
,2189,1976, 306,
,2192,1980, 294,
,2192,1986, 283,
,2194,1992, 265,
,2199,1995, 258,
,2202,2003, 248,
,2199,2008, 236,
,2200,2015, 225,
,2201,2021, 212,
,2201,2030, 201,
,2198,2036, 191,
,2200,2042, 177,
,2203,2051, 164,
,2202,2056, 152,
,2203,2061, 144,
,2202,2067, 134,
,2206,2285,  22,
,2041,2303,  19,
,2028,2306,  17,
,2025,2314,  16,
,2013,2321,  12,
,2011,2329,   6,
,2009,2339,   7,
,2000,2342,   5,
,1996,2346,   5,
,1985,2350,   6,
,1990,2354,   8,
,1983,2356,   9,
,1982,2361,  11,
,1980,2365,  12,
,1976,2365,  15,
,1969,2362,  18,
,1965,2367,  24,
,1959,2368,  25,
,1960,2370,  34,
,1954,2366,  42,
,1953,2368,  48,
,1949,2367,  53,
,1942,2372,  60,
,1934,2369,  64,
,1931,2371,  69,
,1928,2373,  73,
,1942,2374,  80,
,1919,2381,  89,
,1914,2377,  94,
,1905,2381, 104,
,1898,2377, 114,
,1894,2377, 128,
,1884,2381, 138,
,1880,2378, 150,
,1869,2369, 158,
,1861,2381, 168,
,1857,2383, 176,
,1847,2387, 185,
,1845,2387, 191,
,1831,2304, 508,
,1723,2296, 518,
,1722,2289, 539,
,1723,2283, 552,
,1720,2272, 567,
,1719,2268, 578,
,1719,2265, 595,
,1715,2253, 609,
,1717,2243, 625,
,1717,2232, 635,
,1713,2231, 646,
,1713,2226, 656,
,1713,2220, 665,
,1709,2216, 676,
,1710,2206, 684,
,1713,2208, 688,
,1708,2202, 695,
,1709,2200, 699,
,1713,2203, 704,
,1715,2186, 707,
,1715,2189, 713,
,1715,2187, 718,
,1715,2184, 721,
,1717,2182, 724,
,1718,2179, 725,
,1720,2172, 729,
,1725,2167, 730,
,1728,2169, 730,
,1729,2161, 729,
,1736,2158, 728,
,1741,2153, 727,
,1745,2148, 726,
,1751,2145, 727,
,1754,2141, 728,
,1758,2133, 729,
,1762,2131, 730,
,1767,2126, 735,
,1773,2115, 734,
,1775,2114, 737,
,1780,2109, 707,
,1994,1930, 703,
,2000,1922, 690,
,2008,1919, 684,
,2015,1918, 666,
,2023,1918, 667,
,2028,1913, 656,
,2043,1911, 626,
,2051,1910, 624,
,2061,1908, 613,
,2071,1909, 601,
,2078,1909, 591,
,2084,1907, 582,
,2092,1909, 573,
,2099,1903, 565,
,2106,1907, 558,
,2114,1900, 554,
,2120,1899, 540,
,2128,1896, 528,
,2137,1896, 522,
,2142,1895, 514,
,2149,1892, 503,
,2155,1892, 500,
,2160,1889, 498,
,2165,1890, 489,
,2172,1889, 482,
,2173,1890, 476,
,2178,1889, 470,
,2176,1894, 465,
,2174,1893, 461,
,2177,1894, 457,
,2184,1897, 450,
,2183,1897, 446,
,2180,1899, 442,
,2184,1896, 436,
,2189,1902, 431,
,2190,1902, 426,
,2188,1906, 420,
,2190,1924, 413,
,2193,1913, 411,
,2198,2126,  61,
,2192,2123,  55,
,2196,2130,  58,
,2181,2136,  55,
,2182,2141,  54,
,2180,2146,  56,
,2164,2152,  55,
,2162,2156,  54,
,2153,2165,  56,
,2149,2170,  56,
,2147,2176,  51,
,2140,2182,  50,
,2134,2185,  49,
,2130,2195,  47,
,2114,2201,  42,
,2117,2210,  40,
,2114,2217,  38,
,2105,2224,  36,
,2095,2233,  36,
,2092,2242,  35,
,2084,2248,  39,
,2073,2265,  34,
,2067,2267,  29,
,2064,2270,  27,
,2059,2280,  28,
,2046,2286,  24,
,2041,2295,  21,
,2035,2301,  19,
,2031,2308,  16,
,2028,2314,  13,
,2021,2321,  12,
,2018,2333,   9,
,2010,2331,   7,
,2004,2340,   4,
,2000,2345,   4,
,1991,2348,   9,
,1994,2353,   5,
,1987,2357,   9,
,1982,2356,  12,
,1748,2406, 308,
,1740,2400, 314,
,1737,2401, 322,
,1739,2401, 329,
,1735,2401, 334,
,1736,2393, 339,
,1728,2395, 346,
,1738,2389, 352,
,1731,2386, 352,
,1735,2376, 362,
,1732,2382, 368,
,1733,2381, 375,
,1729,2373, 379,
,1726,2375, 387,
,1728,2369, 393,
,1727,2369, 401,
,1711,2358, 409,
,1726,2359, 417,
,1731,2352, 425,
,1730,2343, 435,
,1730,2339, 443,
,1731,2331, 451,
,1732,2331, 464,
,1730,2321, 475,
,1729,2316, 485,
,1727,2310, 496,
,1722,2306, 510,
,1723,2299, 521,
,1723,2295, 534,
,1719,2287, 544,
,1719,2281, 559,
,1722,2274, 570,
,1719,2265, 577,
,1719,2256, 594,
,1718,2253, 607,
,1719,2249, 615,
,1715,2241, 627,
,1715,2239, 632,
,1715,2230, 761,
,1874,2007, 763,
,1877,1993, 767,
,1887,1988, 764,
,1894,1978, 769,
,1900,1973, 775,
,1902,1965, 774,
,1910,1958, 779,
,1917,1951, 780,
,1919,1947, 780,
,1927,1942, 779,
,1930,1939, 778,
,1933,1932, 792,
,1940,1933, 777,
,1940,1934, 797,
,1944,1931, 769,
,1947,1930, 765,
,1951,1931, 757,
,1956,1929, 752,
,1957,1928, 747,
,1961,1929, 743,
,1966,1928, 739,
,1973,1919, 736,
,1973,1925, 729,
,1993,1924, 717,
,1983,1923, 720,
,1987,1921, 718,
,1994,1919, 708,
,1997,1914, 699,
,2004,1918, 689,
,2011,1919, 679,
,2019,1919, 667,
,2021,1918, 652,
,2031,1917, 648,
,2039,1917, 638,
,2050,1914, 633,
,2055,1914, 622,
,2056,1910, 616,
,2072,1906, 606,
,2078,1905, 597,
,2185,1988, 282,
,2192,1992, 268,
,2195,1997, 254,
,2201,2005, 240,
,2200,2015, 224,
,2199,2023, 207,
,2202,2033, 197,
,2206,2044, 178,
,2203,2048, 167,
,2202,2054, 156,
,2204,2060, 143,
,2207,2067, 135,
,2209,2069, 125,
,2210,2076, 119,
,2212,2081, 109,
,2209,2082,  97,
,2213,2085,  94,
,2213,2092,  88,
,2210,2093,  82,
,2209,2099,  78,
,2208,2100,  73,
,2208,2108,  70,
,2205,2108,  66,
,2203,2116,  64,
,2203,2116,  60,
,2201,2119,  60,
,2193,2123,  57,
,2193,2126,  59,
,2186,2131,  59,
,2183,2133,  61,
,2181,2139,  61,
,2176,2142,  61,
,2171,2146,  64,
,2168,2151,  59,
,2166,2154,  57,
,2159,2159,  54,
,2158,2164,  54,
,2154,2171,  51,
,2152,2177,  49,
,1931,2367,  78,
,1923,2371,  82,
,1918,2372,  93,
,1907,2375, 101,
,1907,2374, 110,
,1895,2382, 123,
,1889,2378, 136,
,1876,2380, 149,
,1865,2379, 162,
,1855,2384, 172,
,1851,2376, 183,
,1844,2383, 191,
,1839,2386, 199,
,1833,2392, 208,
,1822,2388, 216,
,1817,2390, 225,
,1809,2392, 233,
,1800,2393, 244,
,1791,2394, 254,
,1787,2393, 263,
,1782,2397, 271,
,1774,2398, 280,
,1767,2404, 284,
,1761,2397, 294,
,1759,2401, 297,
,1752,2403, 301,
,1750,2403, 307,
,1747,2401, 313,
,1745,2400, 317,
,1740,2398, 323,
,1743,2413, 329,
,1740,2396, 336,
,1737,2397, 345,
,1732,2395, 344,
,1731,2394, 348,
,1732,2393, 355,
,1730,2390, 360,
,1727,2386, 365,
,1730,2387, 725,
,1724,2176, 727,
,1720,2167, 728,
,1733,2165, 731,
,1731,2159, 733,
,1734,2154, 729,
,1745,2146, 726,
,1751,2143, 727,
,1759,2137, 727,
,1768,2131, 729,
,1769,2123, 730,
,1769,2118, 732,
,1777,2117, 734,
,1782,2106, 738,
,1788,2100, 740,
,1795,2092, 742,
,1814,2086, 744,
,1806,2077, 746,
,1817,2071, 748,
,1823,2061, 747,
,1833,2055, 747,
,1835,2046, 746,
,1844,2041, 749,
,1848,2032, 747,
,1860,2023, 755,
,1862,2017, 757,
,1868,2012, 761,
,1874,2002, 765,
,1880,1993, 767,
,1889,1987, 769,
,1892,1974, 772,
,1897,1975, 771,
,1907,1968, 769,
,1909,1958, 778,
,1892,1956, 776,
,1915,1954, 781,
,1921,1945, 781,
,1926,1940, 779,
,1926,1943, 774,
,1931,1938, 772,
,1933,1939, 485,
,2173,1888, 479,
,2177,1889, 470,
,2183,1891, 465,
,2183,1890, 456,
,2184,1899, 452,
,2184,1897, 444,
,2184,1899, 441,
,2186,1904, 433,
,2185,1905, 429,
,2183,1905, 421,
,2187,1906, 418,
,2193,1909, 416,
,2189,1912, 406,
,2190,1918, 401,
,2193,1924, 394,
,2191,1924, 387,
,2188,1932, 376,
,2192,1939, 368,
,2188,1945, 356,
,2191,1952, 350,
,2186,1955, 341,
,2183,1959, 330,
,2191,1959, 322,
,2192,1969, 311,
,2190,1973, 300,
,2197,1980, 290,
,2196,1985, 277,
,2195,1993, 265,
,2200,1997, 251,
,2200,2008, 240,
,2197,2014, 226,
,2195,2022, 216,
,2197,2029, 205,
,2198,2036, 191,
,2202,2042, 179,
,2199,2046, 169,
,2203,2053, 156,
,2207,2057, 146,
,2206,2064, 139,
,2052,2286,  26,
,2042,2290,  26,
,2033,2301,  21,
,2032,2310,  16,
,2025,2318,  10,
,2015,2328,   9,
,2012,2331,   8,
,2004,2342,   8,
,1998,2346,   7,
,1993,2353,   6,
,1988,2357,   6,
,1987,2356,   8,
,1983,2360,  10,
,1980,2360,  12,
,1977,2368,  13,
,1972,2363,  22,
,1963,2366,  24,
,1964,2363,  32,
,1965,2364,  35,
,1959,2365,  38,
,1953,2371,  42,
,1952,2368,  46,
,1948,2369,  51,
,1941,2370,  56,
,1940,2373,  60,
,1933,2374,  66,
,1930,2375,  69,
,1922,2376,  85,
,1914,2374,  96,
,1909,2374, 103,
,1902,2374, 116,
,1896,2374, 126,
,1891,2376, 133,
,1881,2376, 142,
,1876,2379, 147,
,1869,2378, 158,
,1864,2384, 165,
,1853,2386, 178,
,1847,2387, 186,
,1731,2312, 500,
,1726,2304, 513,
,1726,2297, 528,
,1720,2293, 541,
,1718,2283, 552,
,1720,2273, 570,
,1724,2259, 584,
,1716,2260, 600,
,1719,2248, 613,
,1718,2242, 614,
,1717,2237, 635,
,1716,2229, 645,
,1711,2226, 655,
,1714,2222, 664,
,1711,2218, 675,
,1710,2214, 683,
,1706,2210, 688,
,1708,2206, 694,
,1705,2206, 701,
,1707,2201, 707,
,1707,2195, 709,
,1711,2190, 717,
,1711,2188, 720,
,1711,2190, 723,
,1713,2182, 723,
,1716,2176, 726,
,1711,2173, 726,
,1725,2173, 724,
,1727,2166, 725,
,1730,2162, 724,
,1735,2159, 725,
,1742,2157, 726,
,1742,2147, 726,
,1765,2147, 724,
,1750,2146, 730,
,1753,2138, 732,
,1757,2133, 734,
,1760,2129, 735,
,1769,2123, 736,
,1771,1927, 718,
,1991,1923, 705,
,1994,1921, 701,
,2000,1921, 691,
,2005,1917, 683,
,2018,1916, 671,
,2026,1917, 656,
,2035,1917, 640,
,2047,1919, 628,
,2055,1914, 619,
,2064,1911, 610,
,2066,1910, 604,
,2072,1908, 590,
,2080,1906, 586,
,2091,1906, 577,
,2098,1903, 569,
,2103,1901, 559,
,2112,1899, 548,
,2121,1899, 539,
,2132,1897, 530,
,2136,1897, 519,
,2139,1896, 510,
,2148,1897, 504,
,2157,1893, 501,
,2161,1889, 493,
,2160,1891, 486,
,2168,1892, 483,
,2167,1891, 477,
,2172,1890, 472,
,2177,1892, 462,
,2179,1899, 460,
,2180,1893, 456,
,2184,1898, 452,
,2186,1896, 445,
,2199,1897, 450,
,2187,1896, 436,
,2189,1895, 430,
,2190,1900, 426,
,2189,1906, 420,
,2187,1912,  60,
,2200,2122,  55,
,2199,2125,  56,
,2189,2125,  55,
,2187,2132,  56,
,2182,2135,  54,
,2178,2142,  60,
,2174,2150,  59,
,2164,2154,  59,
,2159,2159,  57,
,2154,2165,  56,
,2152,2171,  52,
,2148,2178,  51,
,2143,2181,  54,
,2134,2188,  46,
,2133,2194,  44,
,2127,2201,  42,
,2119,2210,  43,
,2106,2219,  41,
,2101,2227,  46,
,2095,2238,  40,
,2086,2241,  36,
,2072,2248,  32,
,2075,2256,  34,
,2066,2264,  30,
,2064,2271,  28,
,2055,2279,  32,
,2041,2287,  21,
,2043,2296,  17,
,2042,2302,  26,
,2029,2314,  16,
,2023,2311,  12,
,2018,2324,   8,
,2013,2329,   9,
,2006,2332,   8,
,2003,2346,   6,
,1999,2349,   6,
,1994,2347,   3,
,1995,2360,  10,
,1990,2352, 300,
,1750,2403, 304,
,1742,2403, 312,
,1740,2403, 320,
,1741,2399, 325,
,1739,2396, 329,
,1739,2394, 340,
,1738,2394, 343,
,1752,2395, 349,
,1731,2394, 356,
,1732,2389, 360,
,1731,2386, 367,
,1728,2384, 370,
,1727,2385, 379,
,1726,2376, 388,
,1728,2371, 390,
,1730,2366, 394,
,1729,2361, 407,
,1733,2359, 415,
,1731,2348, 428,
,1732,2345, 432,
,1734,2338, 438,
,1729,2336, 448,
,1730,2331, 458,
,1729,2327, 469,
,1724,2322, 479,
,1726,2315, 490,
,1727,2312, 500,
,1720,2305, 514,
,1724,2296, 526,
,1724,2284, 540,
,1723,2282, 551,
,1707,2273, 564,
,1724,2270, 577,
,1721,2260, 586,
,1720,2254, 599,
,1718,2249, 609,
,1717,2245, 621,
,1717,2242, 630,
,1713,2234, 642,
,1714,2022, 756,
,1871,2010, 759,
,1874,2003, 765,
,1883,1992, 765,
,1891,1983, 770,
,1897,1974, 773,
,1899,1968, 774,
,1905,1957, 779,
,1917,1953, 782,
,1919,1948, 782,
,1923,1944, 782,
,1928,1942, 779,
,1931,1937, 777,
,1937,1938, 787,
,1938,1933, 770,
,1943,1931, 769,
,1946,1933, 763,
,1948,1933, 759,
,1946,1931, 756,
,1952,1934, 752,
,1956,1927, 748,
,1959,1925, 745,
,1967,1921, 741,
,1970,1923, 735,
,1979,1924, 731,
,1981,1921, 726,
,1985,1921, 715,
,1992,1919, 706,
,1996,1922, 699,
,1997,1921, 688,
,2010,1921, 678,
,2022,1921, 675,
,2019,1921, 663,
,2030,1918, 654,
,2037,1916, 650,
,2042,1909, 642,
,2051,1912, 626,
,2057,1909, 623,
,2063,1908, 614,
,2069,1902, 301,
,2189,1981, 290,
,2190,1989, 276,
,2199,1996, 260,
,2201,1999, 246,
,2196,2010, 236,
,2199,2019, 221,
,2197,2027, 204,
,2201,2033, 186,
,2201,2044, 174,
,2199,2049, 163,
,2205,2056, 152,
,2204,2062, 143,
,2206,2071, 131,
,2210,2070, 123,
,2209,2073, 115,
,2207,2080, 120,
,2211,2084,  96,
,2212,2087,  92,
,2212,2091,  84,
,2214,2097,  78,
,2212,2100,  73,
,2215,2103,  69,
,2211,2105,  65,
,2208,2113,  64,
,2208,2113,  61,
,2200,2116,  63,
,2195,2121,  64,
,2192,2122,  64,
,2187,2128,  59,
,2188,2128,  64,
,2185,2135,  62,
,2180,2138,  59,
,2180,2142,  57,
,2176,2154,  54,
,2171,2151,  56,
,2167,2156,  49,
,2163,2160,  52,
,2157,2166,  52,
,2151,2171,  52,
,1933,2373,  65,
,1929,2373,  72,
,1922,2374,  80,
,1919,2374,  91,
,1912,2377, 100,
,1900,2375, 117,
,1893,2373, 129,
,1887,2382, 144,
,1874,2377, 153,
,1868,2382, 161,
,1860,2381, 170,
,1851,2384, 177,
,1846,2385, 186,
,1836,2388, 192,
,1829,2390, 204,
,1824,2393, 216,
,1817,2391, 225,
,1808,2365, 236,
,1801,2392, 247,
,1795,2388, 256,
,1786,2393, 264,
,1775,2395, 271,
,1772,2395, 281,
,1772,2399, 283,
,1763,2381, 290,
,1758,2402, 296,
,1755,2402, 301,
,1749,2401, 306,
,1744,2402, 313,
,1744,2401, 320,
,1741,2399, 325,
,1735,2397, 329,
,1736,2401, 336,
,1732,2401, 342,
,1726,2397, 348,
,1728,2384, 352,
,1730,2390, 355,
,1732,2388, 364,
,1732,2383, 368,
,1713,2176, 729,
,1716,2178, 730,
,1722,2170, 730,
,1728,2164, 729,
,1732,2160, 726,
,1743,2155, 724,
,1751,2153, 725,
,1752,2146, 729,
,1751,2142, 730,
,1759,2137, 731,
,1766,2129, 732,
,1761,2126, 735,
,1767,2118, 739,
,1775,2116, 739,
,1781,2105, 741,
,1782,2101, 740,
,1797,2092, 736,
,1806,2084, 740,
,1809,2077, 740,
,1819,2070, 745,
,1824,2064, 744,
,1833,2055, 747,
,1836,2044, 750,
,1841,2039, 753,
,1847,2033, 756,
,1855,2025, 755,
,1861,2019, 762,
,1869,2009, 765,
,1873,2000, 763,
,1881,1994, 770,
,1889,1987, 769,
,1893,1980, 771,
,1898,1970, 773,
,1901,1983, 774,
,1909,1962, 779,
,1911,1957, 779,
,1913,1954, 780,
,1918,1947, 779,
,1923,1941, 778,
,2168,1892, 487,
,2170,1892, 478,
,2175,1889, 477,
,2173,1894, 467,
,2177,1890, 460,
,2177,1897, 454,
,2181,1897, 451,
,2183,1901, 439,
,2186,1900, 439,
,2189,1900, 416,
,2188,1901, 425,
,2191,1904, 421,
,2192,1920, 416,
,2191,1911, 409,
,2193,1916, 403,
,2188,1921, 394,
,2189,1928, 388,
,2190,1933, 380,
,2188,1939, 375,
,2188,1944, 365,
,2188,1946, 358,
,2189,1950, 349,
,2190,1955, 341,
,2189,1958, 330,
,2195,1961, 320,
,2193,1968, 310,
,2196,1973, 294,
,2196,1982, 285,
,2194,1985, 272,
,2193,1999, 260,
,2196,2005, 248,
,2195,2014, 238,
,2194,2020, 224,
,2193,2024, 214,
,2202,2029, 197,
,2201,2036, 191,
,2202,2037, 180,
,2203,2048, 168,
,2205,2053, 156,
,2057,2277,  27,
,2045,2281,  23,
,2049,2297,  17,
,2031,2302,  16,
,2028,2312,  14,
,2023,2320,  14,
,2017,2329,  11,
,2012,2336,   6,
,2002,2341,   9,
,1998,2353,   3,
,1993,2350,   3,
,1989,2353,   6,
,1989,2354,   8,
,1983,2355,  13,
,1981,2354,  11,
,1974,2359,  18,
,1975,2364,  22,
,1970,2365,  25,
,1965,2365,  24,
,1965,2364,  32,
,1957,2369,  34,
,1953,2369,  40,
,1949,2370,  41,
,1947,2376,  48,
,1942,2373,  55,
,1937,2378,  65,
,1931,2372,  72,
,1924,2373,  82,
,1921,2371,  92,
,1917,2372, 100,
,1911,2374, 108,
,1898,2374, 116,
,1895,2374, 123,
,1890,2377, 129,
,1887,2381, 136,
,1876,2378, 145,
,1865,2384, 150,
,1861,2384, 164,
,1855,2385, 178,
,1847,2321, 483,
,1728,2313, 498,
,1726,2305, 512,
,1724,2301, 524,
,1721,2289, 538,
,1722,2279, 557,
,1722,2270, 570,
,1721,2266, 586,
,1721,2253, 600,
,1721,2247, 610,
,1716,2243, 619,
,1717,2241, 632,
,1714,2234, 643,
,1710,2224, 649,
,1711,2222, 663,
,1711,2219, 675,
,1707,2214, 683,
,1709,2210, 690,
,1705,2211, 697,
,1707,2196, 699,
,1709,2196, 708,
,1709,2195, 713,
,1713,2192, 716,
,1710,2191, 720,
,1714,2184, 719,
,1717,2181, 721,
,1720,2178, 717,
,1720,2174, 721,
,1727,2172, 718,
,1729,2169, 723,
,1732,2166, 724,
,1735,2158, 728,
,1737,2157, 730,
,1742,2152, 730,
,1741,2151, 735,
,1743,2145, 735,
,1751,2136, 737,
,1757,2131, 734,
,1763,2127, 735,
,1771,2120, 728,
,1983,1922, 723,
,1989,1919, 714,
,1995,1919, 704,
,1997,1919, 692,
,2009,1919, 678,
,2019,1919, 666,
,2029,1917, 648,
,2037,1919, 641,
,2045,1912, 633,
,2050,1913, 626,
,2062,1910, 618,
,2068,1908, 606,
,2073,1908, 601,
,2082,1904, 587,
,2089,1904, 580,
,2097,1903, 568,
,2109,1904, 559,
