,2218,1960, 420,
,2218,1961, 414,
,2220,1961, 406,
,2220,1971, 397,
,2220,1976, 385,
,2218,1982, 375,
,2214,1989, 361,
,2218,1977, 353,
,2217,2004, 344,
,2215,2013, 330,
,2220,2018, 317,
,2223,2024, 309,
,2223,2027, 294,
,2227,2033, 278,
,2228,2038, 269,
,2227,2040, 257,
,2228,2052, 244,
,2231,2059, 234,
,2231,2070, 219,
,2234,2073, 205,
,2231,2078, 196,
,2236,2083, 184,
,2242,2090, 176,
,2237,2097, 166,
,2239,2099, 160,
,2239,2100, 152,
,2240,2106, 144,
,2055,2338,  56,
,2042,2347,  52,
,2043,2357,  53,
,2039,2356,  54,
,2034,2364,  54,
,2029,2362,  56,
,2024,2371,  56,
,2016,2376,  56,
,2011,2393,  57,
,2011,2382,  60,
,2006,2386,  62,
,2001,2386,  71,
,1994,2391,  66,
,1991,2388,  74,
,1988,2391,  76,
,1986,2388,  81,
,1983,2391,  88,
,1979,2389,  96,
,1975,2391, 103,
,1972,2391, 110,
,1965,2390, 116,
,1960,2392, 146,
,1938,2392, 133,
,1950,2394, 133,
,1946,2396, 139,
,1940,2400, 146,
,1931,2398, 152,
,1927,2400, 162,
,1917,2403, 174,
,1915,2404, 185,
,1902,2401, 197,
,1897,2401, 208,
,1889,2400, 217,
,1883,2405, 229,
,1872,2409, 239,
,1866,2409, 248,
,1858,2411, 256,
,1851,2408, 264,
,1837,2416, 271,
,1751,2307, 598,
,1748,2299, 615,
,1745,2293, 627,
,1742,2284, 645,
,1741,2280, 654,
,1741,2273, 676,
,1737,2264, 687,
,1735,2254, 702,
,1732,2249, 708,
,1736,2246, 722,
,1734,2239, 730,
,1733,2235, 736,
,1735,2230, 742,
,1734,2227, 748,
,1737,2229, 749,
,1737,2219, 752,
,1740,2218, 756,
,1739,2215, 759,
,1739,2213, 760,
,1741,2209, 765,
,1743,2202, 767,
,1743,2200, 772,
,1745,2199, 773,
,1751,2196, 776,
,1756,2187, 777,
,1753,2187, 779,
,1759,2182, 779,
,1762,2179, 777,
,1768,2174, 778,
,1771,2170, 776,
,1781,2161, 774,
,1786,2161, 776,
,1787,2154, 775,
,1795,2149, 772,
,1792,2144, 783,
,1803,2136, 781,
,1810,2133, 782,
,1817,2125, 785,
,1819,2118, 789,
,2035,1949, 721,
,2042,1943, 708,
,2054,1943, 701,
,2062,1944, 694,
,2071,1941, 684,
,2073,1938, 675,
,2088,1934, 659,
,2098,1935, 645,
,2102,1932, 633,
,2117,1932, 621,
,2123,1929, 611,
,2130,1929, 603,
,2139,1923, 595,
,2148,1924, 586,
,2152,1923, 580,
,2161,1919, 571,
,2166,1921, 565,
,2172,1919, 556,
,2176,1915, 549,
,2185,1913, 541,
,2188,1914, 512,
,2194,1913, 528,
,2198,1917, 521,
,2202,1918, 517,
,2202,1921, 512,
,2206,1916, 506,
,2209,1919, 502,
,2203,1922, 499,
,2208,1922, 495,
,2211,1924, 490,
,2210,1926, 485,
,2209,1929, 479,
,2212,1929, 475,
,2210,1931, 466,
,2218,1932, 462,
,2217,1936, 457,
,2219,1939, 450,
,2221,1942, 444,
,2219,1946, 436,
,2218,2161, 101,
,2215,2160, 100,
,2205,2168,  99,
,2205,2176,  98,
,2194,2181,  97,
,2189,2186, 103,
,2182,2190, 101,
,2172,2201, 102,
,2164,2208, 100,
,2160,2220, 101,
,2155,2221,  96,
,2148,2228,  79,
,2143,2237,  88,
,2135,2241,  82,
,2127,2251,  82,
,2125,2260,  79,
,2118,2267,  77,
,2110,2276,  77,
,2103,2283,  74,
,2094,2293,  74,
,2084,2301,  57,
,2078,2310,  73,
,2073,2319,  65,
,2066,2319,  59,
,2057,2331,  59,
,2054,2336,  57,
,2051,2342,  55,
,2047,2348,  57,
,2042,2355,  52,
,2036,2359,  51,
,2031,2364,  52,
,2029,2370,  51,
,2023,2377,  52,
,2018,2377,  49,
,2015,2376,  54,
,2013,2391,  56,
,2009,2384,  61,
,2001,2385,  64,
,2001,2385,  69,
,1996,2385, 367,
,1765,2427, 380,
,1761,2426, 383,
,1761,2418, 390,
,1763,2414, 394,
,1758,2415, 401,
,1760,2407, 408,
,1760,2404, 416,
,1759,2398, 425,
,1759,2401, 426,
,1757,2395, 435,
,1755,2394, 440,
,1755,2391, 456,
,1755,2385, 455,
,1750,2384, 464,
,1753,2378, 472,
,1754,2372, 480,
,1756,2365, 488,
,1756,2361, 501,
,1756,2352, 512,
,1757,2347, 522,
,1757,2338, 533,
,1753,2332, 552,
,1753,2325, 558,
,1754,2321, 573,
,1748,2314, 581,
,1745,2309, 595,
,1746,2309, 605,
,1748,2301, 619,
,1740,2293, 632,
,1741,2284, 645,
,1741,2275, 657,
,1743,2269, 670,
,1739,2263, 681,
,1737,2258, 693,
,1739,2253, 701,
,1735,2248, 711,
,1734,2246, 719,
,1733,2241, 727,
,1735,2237, 732,
,1917,2004, 822,
,1921,1998, 826,
,1929,1989, 824,
,1938,1985, 828,
,1942,1982, 825,
,1943,1973, 822,
,1951,1971, 825,
,1955,1968, 823,
,1959,1963, 821,
,1961,1961, 812,
,1965,1957, 821,
,1971,1955, 816,
,1975,1953, 812,
,1973,1954, 807,
,1981,1953, 802,
,1983,1951, 796,
,1987,1956, 789,
,1992,1954, 783,
,1991,1952, 781,
,1999,1955, 772,
,2005,1952, 768,
,2010,1938, 761,
,2015,1947, 755,
,2019,1946, 751,
,2026,1944, 744,
,2029,1944, 738,
,2036,1946, 725,
,2044,1944, 717,
,2049,1943, 705,
,2062,1940, 694,
,2066,1944, 683,
,2074,1941, 678,
,2080,1939, 662,
,2089,1938, 656,
,2120,1937, 648,
,2105,1931, 638,
,2112,1932, 624,
,2121,1928, 621,
,2129,1927, 612,
,2221,2031, 284,
,2226,2040, 269,
,2227,2046, 257,
,2231,2056, 238,
,2230,2064, 220,
,2234,2071, 209,
,2238,2060, 195,
,2234,2088, 180,
,2238,2091, 169,
,2241,2098, 162,
,2241,2101, 152,
,2241,2105, 146,
,2240,2108, 141,
,2240,2102, 136,
,2238,2115, 133,
,2237,2118, 128,
,2234,2123, 126,
,2235,2126, 120,
,2235,2132, 116,
,2233,2134, 115,
,2234,2136, 109,
,2226,2140, 105,
,2227,2142, 104,
,2226,2149, 100,
,2221,2151, 101,
,2217,2154, 100,
,2215,2157, 101,
,2210,2163, 106,
,2202,2167, 104,
,2198,2169, 102,
,2196,2174, 102,
,2191,2183, 105,
,2185,2186,  99,
,2182,2178, 101,
,2176,2201,  98,
,2177,2202,  96,
,2168,2207,  93,
,2163,2213,  92,
,2150,2222,  89,
,2148,2395, 150,
,1932,2396, 153,
,1924,2406, 165,
,1917,2405, 175,
,1910,2402, 188,
,1903,2407, 200,
,1891,2405, 217,
,1882,2404, 233,
,1868,2406, 244,
,1861,2409, 246,
,1853,2410, 262,
,1844,2414, 270,
,1834,2421, 275,
,1825,2417, 287,
,1823,2420, 296,
,1819,2421, 303,
,1809,2426, 313,
,1794,2429, 320,
,1794,2422, 329,
,1791,2424, 336,
,1788,2426, 345,
,1780,2432, 348,
,1768,2428, 354,
,1775,2425, 360,
,1769,2415, 365,
,1768,2424, 370,
,1769,2425, 375,
,1765,2421, 379,
,1764,2419, 381,
,1765,2417, 388,
,1763,2420, 389,
,1762,2415, 400,
,1761,2412, 402,
,1756,2413, 409,
,1758,2411, 417,
,1753,2407, 422,
,1752,2404, 431,
,1755,2399, 435,
,1756,2395, 441,
,1754,2192, 779,
,1757,2179, 783,
,1763,2176, 781,
,1770,2169, 782,
,1775,2168, 777,
,1785,2160, 777,
,1790,2156, 777,
,1797,2142, 777,
,1805,2145, 778,
,1812,2134, 780,
,1815,2128, 782,
,1820,2121, 787,
,1826,2113, 792,
,1828,2104, 794,
,1839,2098, 793,
,1843,2091, 797,
,1853,2081, 797,
,1859,2071, 802,
,1868,2064, 800,
,1874,2058, 802,
,1890,2050, 804,
,1888,2041, 807,
,1891,2033, 808,
,1903,2024, 815,
,1905,2021, 817,
,1909,2012, 820,
,1918,2005, 822,
,1922,1999, 823,
,1920,1993, 825,
,1931,1988, 824,
,1936,1977, 822,
,1945,1977, 831,
,1944,1972, 827,
,1948,1971, 825,
,1954,1965, 825,
,1958,1967, 822,
,1957,1961, 819,
,1965,1952, 816,
,1965,1960, 812,
,1968,1914, 509,
,2211,1921, 506,
,2210,1922, 495,
,2214,1924, 488,
,2210,1927, 483,
,2208,1929, 477,
,2213,1931, 468,
,2210,1933, 464,
,2216,1937, 462,
,2215,1940, 452,
,2222,1945, 444,
,2220,1946, 437,
,2220,1948, 429,
,2221,1953, 424,
,2220,1960, 413,
,2213,1965, 404,
,2218,1977, 397,
,2215,1979, 386,
,2214,1983, 378,
,2217,1989, 366,
,2216,1996, 359,
,2224,2006, 346,
,2213,2012, 336,
,2223,2010, 321,
,2223,2014, 309,
,2227,2023, 297,
,2225,2028, 284,
,2227,2040, 271,
,2224,2044, 258,
,2228,2053, 246,
,2229,2060, 233,
,2229,2066, 220,
,2232,2072, 208,
,2232,2078, 200,
,2235,2084, 187,
,2236,2090, 173,
,2240,2094, 168,
,2239,2097, 160,
,2237,2103, 152,
,2238,2103,  61,
,2054,2343,  60,
,2039,2346,  56,
,2041,2354,  60,
,2039,2354,  52,
,2031,2363,  52,
,2026,2369,  53,
,2020,2371,  56,
,2016,2380,  55,
,2009,2378,  56,
,2007,2384,  59,
,2004,2386,  62,
,1996,2383,  65,
,1994,2389,  72,
,1991,2389,  77,
,1988,2388,  82,
,1985,2388,  95,
,1981,2387,  92,
,1976,2389, 104,
,1973,2391, 101,
,1969,2392, 105,
,1964,2393, 112,
,1958,2395, 115,
,1957,2396, 106,
,1941,2397, 129,
,1943,2398, 135,
,1939,2399, 147,
,1935,2397, 158,
,1924,2397, 169,
,1918,2398, 180,
,1910,2399, 191,
,1906,2402, 202,
,1899,2397, 210,
,1887,2406, 216,
,1870,2405, 226,
,1869,2415, 233,
,1864,2410, 243,
,1858,2411, 247,
,1849,2415, 261,
,1844,2415, 274,
,1832,2315, 586,
,1749,2306, 601,
,1744,2301, 618,
,1741,2288, 632,
,1742,2282, 650,
,1740,2278, 661,
,1739,2268, 678,
,1741,2258, 693,
,1739,2254, 701,
,1738,2248, 712,
,1734,2243, 720,
,1733,2239, 728,
,1736,2239, 732,
,1729,2231, 739,
,1737,2223, 743,
,1735,2222, 747,
,1738,2220, 755,
,1750,2217, 759,
,1737,2215, 764,
,1740,2211, 767,
,1741,2204, 773,
,1743,2204, 772,
,1743,2200, 774,
,1744,2201, 776,
,1748,2191, 770,
,1754,2189, 776,
,1758,2185, 774,
,1763,2181, 774,
,1769,2177, 777,
,1771,2177, 774,
,1776,2170, 771,
,1778,2166, 775,
,1782,2158, 778,
,1787,2156, 781,
,1791,2150, 781,
,1794,2146, 800,
,1779,2138, 786,
,1809,2131, 786,
,1813,2125, 785,
,1821,1946, 737,
,2040,1945, 726,
,2046,1941, 717,
,2054,1942, 704,
,2062,1941, 690,
,2072,1942, 676,
,2078,1940, 661,
,2093,1937, 636,
,2097,1938, 637,
,2112,1931, 631,
,2116,1935, 623,
,2123,1929, 615,
,2133,1928, 606,
,2138,1923, 598,
,2146,1922, 589,
,2153,1922, 578,
,2164,1918, 572,
,2167,1919, 557,
,2174,1914, 553,
,2181,1917, 546,
,2183,1919, 539,
,2189,1917, 533,
,2193,1915, 526,
,2197,1911, 522,
,2193,1920, 515,
,2201,1918, 513,
,2203,1919, 509,
,2203,1921, 503,
,2202,1922, 499,
,2210,1923, 494,
,2213,1923, 488,
,2210,1914, 484,
,2213,1926, 478,
,2213,1926, 474,
,2218,1930, 467,
,2221,1933, 461,
,2218,1934, 454,
,2214,1942, 453,
,2215,1946, 441,
,2219,2157,  99,
,2213,2161,  99,
,2210,2166, 101,
,2200,2172, 102,
,2196,2180, 104,
,2185,2185, 106,
,2178,2190, 102,
,2179,2201, 101,
,2171,2202,  96,
,2166,2208,  96,
,2158,2217,  90,
,2153,2224,  90,
,2148,2230,  85,
,2144,2240,  86,
,2133,2247,  97,
,2128,2254,  85,
,2118,2268,  84,
,2109,2273,  70,
,2104,2281,  71,
,2096,2292,  78,
,2090,2298,  74,
,2085,2303,  69,
,2079,2306,  65,
,2074,2318,  63,
,2066,2324,  59,
,2061,2332,  58,
,2057,2341,  57,
,2050,2349,  56,
,2041,2354,  54,
,2039,2357,  53,
,2033,2362,  53,
,2025,2366,  54,
,2021,2370,  54,
,2022,2376,  55,
,2018,2375,  58,
,2012,2376,  59,
,2010,2378,  62,
,2007,2381,  65,
,2005,2382,  69,
,2000,2424, 371,
,1765,2421, 377,
,1763,2421, 383,
,1765,2420, 388,
,1763,2415, 395,
,1763,2412, 399,
,1762,2411, 406,
,1759,2410, 413,
,1758,2412, 420,
,1753,2401, 427,
,1754,2400, 433,
,1750,2397, 440,
,1754,2392, 450,
,1750,2383, 455,
,1755,2380, 454,
,1756,2373, 470,
,1756,2363, 481,
,1757,2362, 491,
,1762,2361, 501,
,1757,2356, 512,
,1753,2345, 519,
,1755,2351, 531,
,1751,2337, 543,
,1748,2333, 554,
,1749,2326, 565,
,1748,2320, 578,
,1745,2312, 593,
,1747,2304, 605,
,1749,2297, 617,
,1748,2288, 631,
,1743,2283, 644,
,1744,2277, 652,
,1742,2271, 666,
,1740,2266, 675,
,1736,2260, 689,
,1737,2257, 698,
,1739,2251, 710,
,1736,2246, 717,
,1732,2235, 727,
,1734,2238, 816,
,1914,2004, 824,
,1918,1996, 826,
,1927,1991, 825,
,1936,1986, 829,
,1938,1979, 826,
,1942,1974, 825,
,1952,1967, 828,
,1962,1965, 824,
,1958,1964, 822,
,1981,1960, 822,
,1966,1958, 817,
,1970,1958, 809,
,1973,1957, 808,
,1997,1957, 802,
,1979,1958, 795,
,1972,1956, 794,
,1988,1956, 790,
,1992,1955, 785,
,1994,1952, 782,
,1999,1951, 772,
,2003,1951, 773,
,2006,1942, 770,
,2014,1947, 763,
,2021,1945, 755,
,2023,1947, 746,
,2029,1946, 734,
,2033,1947, 724,
,2042,1944, 715,
,2048,1947, 706,
,2056,1948, 693,
,2062,1944, 687,
,2065,1941, 677,
,2077,1941, 670,
,2089,1936, 661,
,2093,1934, 654,
,2102,1931, 644,
,2110,1931, 635,
,2118,1933, 624,
,2127,1928, 301,
,2226,2030, 288,
,2224,2037, 272,
,2233,2045, 256,
,2231,2053, 242,
,2232,2063, 223,
,2234,2069, 209,
,2231,2079, 196,
,2236,2090, 181,
,2239,2090, 171,
,2235,2095, 164,
,2237,2099, 156,
,2238,2100, 148,
,2241,2108, 142,
,2238,2114, 136,
,2238,2116, 130,
,2237,2120, 125,
,2237,2124, 120,
,2237,2124, 115,
,2235,2132, 112,
,2224,2135, 109,
,2233,2140, 108,
,2232,2141, 106,
,2229,2141, 106,
,2221,2154, 106,
,2215,2152, 108,
,2212,2154, 109,
,2210,2160, 107,
,2208,2160, 108,
,2201,2168, 107,
,2203,2171, 107,
,2197,2176, 102,
,2190,2179, 100,
,2189,2184,  98,
,2184,2188,  98,
,2179,2196,  96,
,2174,2201,  93,
,2167,2206,  97,
,2159,2218,  98,
,2151,2223,  98,
,1945,2397, 140,
,1936,2397, 149,
,1928,2401, 166,
,1919,2400, 178,
,1911,2403, 193,
,1895,2401, 202,
,1891,2402, 218,
,1881,2403, 229,
,1874,2409, 236,
,1865,2407, 245,
,1860,2406, 253,
,1848,2415, 261,
,1842,2415, 272,
,1831,2415, 281,
,1824,2420, 291,
,1819,2420, 299,
,1812,2422, 309,
,1805,2422, 316,
,1797,2420, 328,
,1794,2424, 334,
,1793,2427, 340,
,1783,2426, 359,
,1780,2424, 350,
,1778,2427, 355,
,1774,2425, 357,
,1772,2423, 354,
,1773,2421, 372,
,1765,2423, 374,
,1762,2417, 383,
,1761,2421, 387,
,1758,2403, 392,
,1759,2422, 397,
,1773,2415, 407,
,1755,2413, 407,
,1753,2409, 414,
,1752,2399, 419,
,1757,2396, 427,
,1759,2397, 431,
,1758,2395, 439,
,1754,2185, 778,
,1760,2186, 779,
,1765,2178, 777,
,1772,2171, 775,
,1779,2170, 773,
,1781,2161, 776,
,1788,2159, 775,
,1798,2149, 779,
,1800,2142, 781,
,1805,2135, 783,
,1812,2131, 786,
,1813,2123, 787,
,1822,2116, 789,
,1823,2105, 790,
,1835,2101, 788,
,1842,2092, 790,
,1852,2088, 786,
,1860,2076, 794,
,1866,2070, 798,
,1875,2061, 800,
,1876,2052, 808,
,1885,2045, 810,
,1889,2037, 818,
,1895,2031, 816,
,1902,2022, 821,
,1908,2015, 819,
,1917,2006, 823,
,1920,1999, 821,
,1923,1991, 823,
,1931,1987, 825,
,1937,1983, 824,
,1941,1981, 825,
,1944,1976, 824,
,1951,1972, 824,
,1952,1967, 822,
,1957,1968, 820,
,1957,1966, 819,
,1959,1964, 815,
,1975,1961, 814,
,1971,1921, 508,
,2207,1922, 505,
,2205,1919, 499,
,2209,1924, 492,
,2206,1925, 485,
,2214,1928, 482,
,2218,1923, 474,
,2213,1931, 468,
,2217,1934, 461,
,2219,1937, 452,
,2220,1940, 448,
,2220,1945, 440,
,2216,1953, 432,
,2221,1956, 425,
,2216,1964, 417,
,2217,1966, 409,
,2213,1976, 400,
,2214,1977, 391,
,2216,1982, 383,
,2217,1990, 372,
,2219,1991, 366,
,2217,1999, 350,
,2225,2001, 344,
,2222,2005, 328,
,2221,2023, 320,
,2224,2021, 303,
,2224,2032, 286,
,2228,2040, 277,
,2224,2044, 265,
,2225,2052, 252,
,2228,2058, 238,
,2230,2064, 228,
,2231,2069, 215,
,2234,2075, 203,
,2235,2078, 190,
,2235,2084, 185,
,2235,2089, 173,
,2238,2096, 162,
,2237,2101, 153,
,2237,2102,  61,
,2058,2340,  56,
,2050,2342,  55,
,2044,2350,  55,
,2037,2357,  53,
,2029,2364,  53,
,2025,2369,  54,
,2017,2373,  54,
,2017,2377,  52,
,2015,2380,  59,
,2008,2385,  60,
,2007,2387,  64,
,2001,2393,  68,
,1999,2384,  74,
,1996,2391,  75,
,1989,2387,  79,
,1992,2387,  88,
,1985,2389,  85,
,1981,2391,  86,
,1975,2392,  94,
,1967,2400,  99,
,1967,2390, 105,
,1962,2396, 111,
,1957,2397, 119,
,1951,2394, 129,
,1951,2395, 137,
,1941,2394, 148,
,1935,2397, 158,
,1926,2395, 165,
,1924,2395, 175,
,1915,2400, 201,
,1907,2398, 192,
,1902,2404, 197,
,1894,2405, 210,
,1887,2407, 215,
,1878,2407, 227,
,1873,2408, 235,
,1863,2410, 247,
,1856,2412, 260,
,1848,2413, 578,
,1745,2307, 592,
,1746,2302, 605,
,1748,2298, 622,
,1747,2289, 637,
,1740,2275, 652,
,1745,2268, 667,
,1739,2267, 682,
,1737,2242, 692,
,1738,2254, 706,
,1735,2249, 712,
,1735,2245, 723,
,1735,2240, 726,
,1733,2235, 733,
,1735,2231, 741,
,1736,2228, 747,
,1736,2223, 751,
,1740,2223, 758,
,1735,2218, 757,
,1739,2213, 767,
,1737,2210, 769,
,1740,2206, 770,
,1743,2207, 772,
,1748,2200, 770,
,1750,2195, 773,
,1752,2171, 770,
,1756,2189, 772,
,1761,2186, 773,
,1764,2181, 774,
,1766,2178, 775,
,1758,2173, 781,
,1774,2173, 778,
,1775,2164, 782,
,1780,2159, 782,
,1786,2155, 783,
,1791,2149, 785,
,1796,2143, 780,
,1806,2137, 780,
,1812,2129, 779,
,1818,1945, 740,
,2034,1945, 728,
,2043,1948, 716,
,2047,1937, 701,
,2062,1944, 690,
,2071,1948, 676,
,2076,1943, 666,
,2084,1937, 655,
,2099,1933, 645,
,2104,1933, 639,
,2113,1930, 630,
,2124,1928, 620,
,2129,1927, 609,
,2136,1926, 601,
,2147,1922, 588,
,2154,1924, 579,
,2160,1923, 569,
,2166,1925, 562,
,2168,1919, 553,
,2178,1917, 549,
,2184,1918, 544,
,2186,1917, 538,
,2190,1917, 533,
,2190,1918, 533,
,2192,1918, 521,
,2198,1918, 517,
,2204,1915, 512,
,2208,1918, 505,
,2208,1916, 499,
,2213,1919, 493,
,2213,1944, 490,
,2214,1925, 481,
,2217,1925, 480,
,2216,1931, 473,
,2215,1932, 469,
,2215,1937, 462,
,2216,1940, 458,
,2211,1945, 444,
,2213,1948, 443,
,2213,1953, 101,
,2215,2155, 104,
,2209,2159, 105,
,2205,2167, 105,
,2199,2172, 106,
,2189,2178, 105,
,2188,2180, 103,
,2185,2189, 100,
,2180,2197,  96,
,2175,2198,  96,
,2168,2209,  96,
,2162,2211,  93,
,2155,2222,  95,
,2149,2228,  94,
,2140,2238,  90,
,2132,2245,  94,
,2120,2257,  90,
,2116,2256,  88,
,2107,2269,  84,
,2099,2276,  78,
,2100,2285,  74,
,2092,2295,  69,
,2087,2302,  66,
,2080,2309,  64,
,2074,2317,  64,
,2067,2325,  61,
,2061,2333,  58,
,2057,2339,  59,
,2045,2342,  57,
,2039,2351,  58,
,2037,2359,  55,
,2035,2361,  55,
,2029,2361,  55,
,2025,2365,  56,
,2021,2374,  62,
,2020,2373,  58,
,2016,2380,  60,
,2011,2379,  59,
,2008,2381,  64,
,2003,2384,  64,
,1999,2425, 368,
,1770,2424, 374,
,1768,2420, 378,
,1766,2416, 386,
,1762,2417, 390,
,1759,2413, 400,
,1761,2411, 405,
,1755,2412, 411,
,1749,2408, 410,
,1749,2403, 425,
,1757,2401, 431,
,1754,2395, 439,
,1759,2387, 444,
,1760,2388, 452,
,1757,2379, 460,
,1759,2376, 470,
,1758,2375, 476,
,1757,2367, 487,
,1755,2364, 494,
,1753,2355, 507,
,1750,2352, 512,
,1753,2353, 525,
,1750,2344, 536,
,1750,2336, 548,
,1752,2323, 559,
,1751,2320, 572,
,1751,2314, 594,
,1750,2307, 598,
,1754,2299, 616,
,1749,2290, 623,
,1745,2287, 636,
,1742,2282, 646,
,1743,2276, 660,
,1739,2271, 666,
,1738,2263, 683,
,1737,2260, 695,
,1736,2253, 705,
,1734,2247, 714,
,1736,2243, 723,
,1736,2237, 818,
,1911,2011, 826,
,1913,2002, 823,
,1924,1993, 825,
,1930,1988, 823,
,1938,1979, 825,
,1943,1977, 826,
,1951,1973, 826,
,1948,1967, 825,
,1958,1964, 821,
,1961,1964, 820,
,1960,1964, 816,
,1967,1962, 810,
,1969,1959, 806,
,1969,1955, 808,
,1977,1955, 804,
,1982,1948, 800,
,1983,1953, 797,
,1988,1949, 792,
,1990,1947, 788,
,2002,1947, 783,
,2002,1950, 776,
,2006,1947, 771,
,2010,1950, 760,
,2016,1942, 749,
,2020,1949, 742,
,2030,1948, 732,
,2035,1948, 724,
,2039,1946, 716,
,2052,1946, 708,
,2059,1942, 702,
,2059,1944, 694,
,2066,1937, 685,
,2074,1936, 678,
,2084,1936, 666,
,2093,1936, 658,
,2100,1937, 644,
,2100,1932, 632,
,2118,1931, 622,
,2124,1931, 613,
,2228,2025, 300,
,2222,2033, 282,
,2226,2039, 265,
,2231,2048, 248,
,2228,2058, 237,
,2232,2063, 218,
,2232,2073, 206,
,2235,2078, 196,
,2238,2083, 186,
,2237,2087, 176,
,2237,2093, 168,
,2240,2097, 159,
,2240,2104, 149,
,2239,2106, 143,
,2239,2113, 136,
,2236,2115, 129,
,2237,2120, 124,
,2238,2122, 121,
,2237,2126, 117,
,2236,2129, 114,
,2235,2133, 113,
,2234,2137, 113,
,2228,2140, 113,
,2225,2142, 111,
,2223,2146, 111,
,2220,2149, 110,
,2216,2153, 107,
,2216,2156, 105,
,2209,2161, 102,
,2208,2165, 100,
,2207,2168,  99,
,2201,2174,  97,
,2195,2178,  97,
,2192,2184,  97,
,2187,2189,  99,
,2180,2195,  99,
,2171,2201, 100,
,2167,2208, 100,
,1913,2396, 188,
,1907,2401, 197,
,1899,2404, 205,
,1886,2406, 219,
,1879,2411, 229,
,1869,2413, 238,
,1862,2412, 251,
,1850,2414, 262,
,1839,2416, 279,
,1833,2417, 289,
,1826,2416, 299,
,1816,2417, 308,
,1808,2416, 315,
,1804,2422, 321,
,1799,2426, 328,
,1800,2423, 333,
,1788,2423, 340,
,1787,2429, 346,
,1782,2425, 354,
,1775,2428, 357,
,1771,2425, 363,
,1769,2421, 368,
,1772,2424, 375,
,1764,2425, 376,
,1763,2423, 389,
,1758,2422, 390,
,1759,2419, 394,
,1755,2415, 400,
,1761,2412, 404,
,1759,2407, 412,
,1759,2405, 415,
,1761,2402, 421,
,1762,2402, 420,
,1759,2397, 434,
,1758,2393, 439,
,1755,2390, 447,
,1756,2392, 453,
,1755,2384, 464,
,1752,2379, 471,
,1754,2370, 478,
,1755,2365, 773,
,1756,2187, 774,
,1758,2183, 775,
,1768,2181, 773,
,1771,2174, 774,
,1776,2169, 774,
,1782,2160, 779,
,1786,2158, 781,
,1789,2149, 783,
,1795,2144, 785,
,1800,2138, 785,
,1808,2130, 785,
,1818,2125, 783,
,1822,2118, 785,
,1832,2113, 784,
,1837,2101, 784,
,1847,2093, 791,
,1850,2087, 794,
,1847,2078, 798,
,1862,2068, 801,
,1868,2062, 804,
,1874,2053, 809,
,1881,2047, 812,
,1893,2037, 813,
,1894,2030, 815,
,1900,2023, 817,
,1909,2013, 817,
,1914,2009, 819,
,1921,2000, 821,
,1921,1994, 822,
,1925,1990, 822,
,1935,1985, 824,
,1937,1981, 825,
,1942,1978, 823,
,1948,1974, 824,
,1946,1974, 823,
,1950,1965, 819,
,1957,1962, 821,
,1960,1962, 818,
,1965,1960, 514,
,2201,1919, 512,
,2204,1919, 502,
,2208,1916, 498,
,2211,1924, 493,
,2216,1905, 486,
,2209,1924, 477,
,2217,1929, 472,
,2213,1930, 466,
,2214,1938, 460,
,2213,1941, 451,
,2217,1945, 443,
,2215,1951, 456,
,2214,1955, 430,
,2219,1958, 423,
,2216,1963, 416,
,2218,1965, 408,
,2214,1970, 405,
,2218,1973, 389,
,2220,1980, 379,
,2219,1983, 371,
,2219,1990, 358,
,2227,1997, 350,
,2221,2004, 351,
,2220,2013, 325,
,2221,2019, 311,
,2221,2025, 299,
,2221,2031, 282,
,2224,2042, 274,
,2226,2048, 262,
,2229,2047, 248,
,2231,2057, 236,
,2232,2063, 223,
,2236,2069, 211,
,2234,2077, 200,
,2235,2081, 189,
,2236,2088, 178,
,2238,2094, 168,
,2238,2107, 159,
,2237,2103, 156,
,2067,2328,  58,
,2060,2337,  61,
,2048,2347,  54,
,2043,2348,  53,
,2037,2358,  54,
,2031,2363,  54,
,2023,2366,  57,
,2019,2372,  52,
,2018,2372,  59,
,2018,2374,  60,
,2011,2376,  61,
,2006,2380,  64,
,2001,2379,  68,
,1996,2384,  69,
,1996,2387,  72,
,1992,2387,  74,
,1989,2389,  78,
,1984,2395,  82,
,1979,2394,  87,
,1976,2393,  94,
,1970,2391, 102,
,1966,2393, 109,
,1962,2393, 124,
,1955,2391, 126,
,1947,2393, 134,
,1949,2398, 142,
,1940,2393, 149,
,1935,2396, 158,
,1927,2394, 161,
,1925,2400, 169,
,1909,2401, 180,
,1908,2407, 185,
,1902,2404, 196,
,1895,2409, 207,
,1886,2409, 219,
,1854,2408, 229,
,1871,2406, 242,
,1860,2409, 253,
,1855,2410, 261,
,1749,2320, 578,
,1748,2310, 590,
,1748,2303, 607,
,1743,2294, 627,
,1745,2285, 642,
,1742,2282, 658,
,1737,2269, 669,
,1742,2264, 686,
,1730,2259, 679,
,1733,2252, 704,
,1734,2249, 714,
,1736,2243, 724,
,1733,2239, 729,
,1735,2233, 726,
,1736,2229, 744,
,1735,2227, 750,
,1736,2223, 754,
,1735,2217, 758,
,1736,2217, 760,
,1738,2212, 763,
,1740,2212, 763,
,1740,2205, 766,
,1748,2206, 766,
,1744,2200, 767,
,1752,2196, 770,
,1753,2193, 773,
,1755,2186, 774,
,1756,2187, 778,
,1761,2184, 779,
,1766,2179, 782,
