,1997,1947, 777,
,2002,1951, 771,
,2009,1948, 764,
,2012,1947, 757,
,2016,1948, 751,
,2003,1946, 744,
,2027,1946, 738,
,2032,1942, 734,
,2040,1942, 725,
,2043,1937, 717,
,2051,1938, 706,
,2062,1937, 703,
,2068,1936, 686,
,2072,1937, 673,
,2083,1937, 663,
,2091,1935, 651,
,2099,1934, 639,
,2107,1931, 630,
,2116,1929, 627,
,2122,1929, 616,
,2129,1926, 608,
,2139,1922, 284,
,2226,2041, 273,
,2224,2043, 256,
,2227,2057, 239,
,2230,2062, 224,
,2235,2065, 212,
,2236,2072, 197,
,2237,2085, 184,
,2221,2093, 172,
,2237,2092, 161,
,2239,2103, 151,
,2238,2104, 146,
,2237,2108, 135,
,2234,2110, 133,
,2237,2116, 128,
,2236,2119, 126,
,2234,2122, 122,
,2232,2128, 120,
,2232,2128, 116,
,2230,2133, 116,
,2226,2136, 111,
,2227,2145, 111,
,2228,2141, 105,
,2223,2152, 104,
,2221,2150, 104,
,2219,2153, 100,
,2214,2144,  98,
,2211,2162,  95,
,2206,2166,  97,
,2199,2171,  98,
,2198,2176,  99,
,2191,2181, 100,
,2186,2186, 100,
,2180,2191,  99,
,2176,2197,  98,
,2170,2207,  94,
,2158,2208,  91,
,2158,2220,  90,
,2151,2219,  88,
,2149,2229, 152,
,1930,2400, 161,
,1918,2397, 167,
,1915,2403, 176,
,1906,2406, 189,
,1894,2406, 200,
,1882,2410, 211,
,1876,2408, 227,
,1864,2408, 241,
,1856,2410, 253,
,1845,2413, 264,
,1838,2414, 273,
,1831,2414, 282,
,1822,2418, 290,
,1818,2418, 297,
,1813,2421, 304,
,1806,2421, 312,
,1798,2426, 318,
,1791,2425, 328,
,1786,2427, 334,
,1784,2427, 342,
,1776,2427, 348,
,1776,2427, 353,
,1771,2422, 359,
,1765,2429, 364,
,1761,2426, 370,
,1761,2424, 375,
,1763,2421, 380,
,1762,2417, 383,
,1761,2416, 389,
,1761,2415, 393,
,1761,2416, 398,
,1757,2412, 404,
,1757,2407, 409,
,1757,2411, 415,
,1758,2404, 420,
,1755,2405, 422,
,1749,2399, 434,
,1753,2396, 445,
,1753,2389, 446,
,1759,2185, 774,
,1767,2176, 776,
,1769,2174, 780,
,1772,2165, 782,
,1782,2160, 781,
,1785,2153, 782,
,1795,2144, 779,
,1805,2137, 778,
,1807,2127, 782,
,1819,2122, 775,
,1825,2114, 784,
,1828,2108, 786,
,1834,2098, 792,
,1841,2092, 792,
,1847,2087, 798,
,1853,2076, 799,
,1860,2067, 803,
,1870,2059, 804,
,1871,2053, 808,
,1883,2058, 807,
,1890,2035, 809,
,1898,2027, 812,
,1901,2019, 815,
,1910,2013, 818,
,1911,2006, 820,
,1917,1999, 821,
,1923,1991, 823,
,1932,1989, 823,
,1932,1982, 824,
,1936,1979, 825,
,1942,1972, 826,
,1948,1975, 830,
,1951,1967, 830,
,1954,1961, 825,
,1956,1961, 824,
,1963,1958, 820,
,1966,1960, 819,
,1969,1951, 813,
,1973,1956, 809,
,1978,1952, 506,
,2209,1915, 503,
,2208,1917, 494,
,2211,1920, 488,
,2214,1922, 480,
,2213,1926, 474,
,2212,1929, 468,
,2209,1939, 459,
,2214,1942, 452,
,2214,1922, 446,
,2211,1945, 441,
,2217,1943, 433,
,2218,1949, 426,
,2221,1956, 419,
,2218,1959, 409,
,2219,1965, 400,
,2223,1977, 389,
,2218,1980, 381,
,2214,1985, 369,
,2214,1994, 359,
,2217,2000, 345,
,2217,2009, 336,
,2218,2012, 321,
,2228,2015, 311,
,2223,2025, 300,
,2224,2028, 287,
,2224,2033, 278,
,2228,2035, 261,
,2227,2045, 249,
,2229,2056, 235,
,2231,2064, 218,
,2230,2068, 210,
,2232,2077, 184,
,2233,2082, 187,
,2234,2088, 176,
,2234,2093, 171,
,2238,2096, 160,
,2236,2101, 153,
,2235,2105, 147,
,2237,2109, 140,
,2050,2344,  52,
,2043,2353,  52,
,2034,2358,  49,
,2030,2365,  51,
,2031,2370,  51,
,2019,2372,  53,
,2013,2376,  53,
,2010,2381,  53,
,2006,2384,  57,
,2002,2390,  57,
,2001,2390,  59,
,1997,2390,  66,
,1992,2398,  68,
,1987,2392,  79,
,1982,2393,  79,
,1978,2392,  87,
,1977,2391,  93,
,1968,2402, 100,
,1965,2392, 106,
,1955,2392, 113,
,1960,2393, 117,
,1954,2395, 121,
,1949,2392, 127,
,1942,2398, 132,
,1945,2399, 142,
,1931,2400, 149,
,1928,2407, 160,
,1918,2401, 170,
,1909,2398, 182,
,1903,2402, 197,
,1896,2403, 203,
,1890,2404, 214,
,1880,2405, 223,
,1871,2400, 232,
,1865,2409, 238,
,1859,2416, 248,
,1848,2418, 256,
,1837,2418, 266,
,1833,2419, 276,
,1747,2299, 609,
,1747,2289, 625,
,1744,2283, 640,
,1741,2271, 656,
,1738,2271, 673,
,1739,2263, 685,
,1738,2253, 700,
,1735,2247, 711,
,1734,2242, 719,
,1733,2238, 727,
,1735,2234, 734,
,1733,2230, 738,
,1736,2227, 743,
,1736,2224, 746,
,1734,2218, 752,
,1737,2214, 752,
,1740,2210, 757,
,1741,2207, 763,
,1742,2206, 765,
,1740,2205, 768,
,1744,2200, 770,
,1745,2194, 774,
,1748,2189, 774,
,1750,2189, 771,
,1757,2190, 776,
,1759,2181, 776,
,1764,2179, 775,
,1770,2171, 774,
,1774,2168, 773,
,1781,2164, 769,
,1782,2159, 775,
,1789,2154, 774,
,1793,2149, 776,
,1798,2143, 781,
,1801,2137, 784,
,1808,2125, 785,
,1811,2125, 779,
,1817,2121, 786,
,1825,2109, 721,
,2043,1939, 716,
,2051,1937, 703,
,2064,1933, 695,
,2074,1937, 680,
,2079,1936, 664,
,2088,1936, 650,
,2102,1932, 629,
,2112,1929, 624,
,2122,1932, 615,
,2129,1926, 608,
,2137,1923, 600,
,2144,1922, 592,
,2144,1919, 583,
,2157,1917, 576,
,2168,1916, 569,
,2171,1916, 560,
,2177,1915, 550,
,2184,1912, 544,
,2189,1912, 536,
,2196,1912, 531,
,2197,1913, 524,
,2197,1913, 520,
,2203,1913, 515,
,2206,1915, 512,
,2206,1916, 505,
,2204,1918, 498,
,2204,1920, 496,
,2207,1923, 492,
,2209,1926, 485,
,2211,1924, 482,
,2214,1924, 476,
,2216,1925, 472,
,2215,1929, 466,
,2220,1936, 460,
,2222,1934, 452,
,2219,1940, 447,
,2218,1942, 438,
,2218,1950, 430,
,2216,1957,  97,
,2208,2165,  98,
,2207,2166,  98,
,2194,2180,  96,
,2192,2184,  98,
,2186,2189,  96,
,2177,2197,  98,
,2167,2202,  94,
,2161,2212,  91,
,2154,2219,  94,
,2152,2229,  96,
,2145,2232,  86,
,2138,2228,  84,
,2129,2249,  82,
,2125,2259,  78,
,2118,2264,  76,
,2111,2275,  80,
,2101,2282,  74,
,2095,2292,  71,
,2086,2299,  73,
,2072,2313,  66,
,2073,2313,  64,
,2069,2321,  59,
,2063,2338,  58,
,2057,2346,  55,
,2053,2343,  53,
,2044,2349,  51,
,2042,2354,  50,
,2035,2358,  51,
,2025,2360,  46,
,2025,2368,  50,
,2026,2377,  48,
,2015,2376,  51,
,2013,2378,  52,
,2009,2378,  54,
,2006,2377,  58,
,2004,2385,  60,
,1999,2386,  65,
,1995,2389,  69,
,1992,2383, 376,
,1763,2422, 383,
,1760,2417, 389,
,1754,2417, 392,
,1760,2412, 398,
,1760,2406, 408,
,1757,2408, 411,
,1753,2405, 420,
,1755,2400, 429,
,1754,2395, 433,
,1753,2393, 442,
,1751,2389, 450,
,1754,2384, 458,
,1753,2376, 468,
,1756,2371, 479,
,1756,2364, 487,
,1756,2359, 500,
,1758,2351, 506,
,1755,2344, 518,
,1756,2340, 529,
,1754,2333, 541,
,1751,2330, 531,
,1750,2324, 564,
,1750,2320, 577,
,1746,2312, 593,
,1745,2307, 600,
,1746,2297, 615,
,1744,2292, 616,
,1741,2285, 641,
,1751,2281, 652,
,1745,2267, 666,
,1741,2262, 677,
,1740,2259, 691,
,1737,2258, 697,
,1735,2249, 706,
,1735,2244, 715,
,1732,2232, 723,
,1737,2236, 730,
,1731,2234, 738,
,1733,2227, 746,
,1923,1994, 824,
,1931,1986, 822,
,1937,1983, 827,
,1939,1977, 825,
,1945,1972, 825,
,1950,1963, 825,
,1957,1958, 824,
,1961,1958, 823,
,1966,1951, 822,
,1967,1957, 818,
,1973,1952, 814,
,1975,1951, 810,
,1980,1948, 802,
,1975,1951, 796,
,1988,1953, 794,
,1991,1951, 786,
,1994,1946, 781,
,1999,1949, 773,
,2002,1950, 771,
,2008,1951, 767,
,2011,1944, 766,
,2014,1945, 756,
,2022,1942, 764,
,2029,1944, 740,
,2034,1942, 732,
,2040,1942, 719,
,2049,1942, 709,
,2055,1947, 696,
,2064,1940, 684,
,2071,1936, 678,
,2078,1937, 667,
,2087,1935, 660,
,2092,1933, 651,
,2101,1931, 648,
,2110,1931, 636,
,2118,1926, 626,
,2128,1921, 616,
,2133,1923, 606,
,2141,1920, 595,
,2229,2043, 260,
,2229,2045, 245,
,2230,2056, 231,
,2232,2067, 214,
,2234,2076, 199,
,2234,2084, 185,
,2237,2085, 173,
,2225,2095, 164,
,2233,2098, 152,
,2239,2103, 146,
,2237,2106, 140,
,2237,2112, 136,
,2237,2114, 130,
,2235,2120, 126,
,2232,2127, 121,
,2231,2125, 116,
,2235,2129, 113,
,2233,2135, 109,
,2231,2137, 103,
,2229,2138, 103,
,2228,2149, 102,
,2223,2146, 101,
,2221,2148, 102,
,2218,2155, 101,
,2210,2148, 103,
,2206,2164, 104,
,2201,2164, 103,
,2197,2171, 102,
,2193,2173, 101,
,2194,2181, 102,
,2185,2188,  97,
,2183,2190,  96,
,2177,2196,  96,
,2171,2204,  92,
,2167,2207,  90,
,2162,2216,  93,
,2150,2226,  89,
,2143,2230,  90,
,2135,2239,  88,
,1925,2406, 159,
,1910,2404, 172,
,1907,2402, 188,
,1901,2401, 203,
,1884,2404, 214,
,1879,2407, 229,
,1871,2409, 240,
,1857,2413, 252,
,1847,2414, 262,
,1822,2417, 268,
,1834,2419, 278,
,1825,2420, 288,
,1817,2421, 297,
,1809,2423, 307,
,1803,2423, 315,
,1796,2427, 324,
,1791,2426, 333,
,1782,2431, 339,
,1778,2425, 345,
,1777,2431, 351,
,1772,2424, 353,
,1765,2424, 360,
,1771,2423, 364,
,1765,2423, 368,
,1766,2425, 373,
,1764,2421, 376,
,1761,2419, 384,
,1756,2419, 389,
,1759,2414, 395,
,1752,2417, 399,
,1752,2411, 406,
,1753,2412, 408,
,1753,2407, 415,
,1756,2404, 423,
,1751,2397, 430,
,1755,2395, 437,
,1757,2388, 443,
,1757,2384, 452,
,1756,2379, 460,
,1758,2376, 778,
,1767,2174, 780,
,1770,2171, 776,
,1781,2162, 773,
,1787,2154, 775,
,1793,2149, 777,
,1800,2138, 780,
,1804,2137, 782,
,1811,2126, 786,
,1818,2116, 787,
,1822,2113, 776,
,1811,2106, 787,
,1832,2099, 794,
,1838,2089, 794,
,1849,2082, 794,
,1860,2071, 796,
,1868,2062, 800,
,1872,2054, 802,
,1880,2047, 804,
,1887,2040, 806,
,1889,2032, 814,
,1898,2025, 816,
,1904,2015, 819,
,1910,2017, 820,
,1916,2004, 823,
,1918,2000, 823,
,1925,1991, 830,
,1933,1988, 827,
,1935,1979, 828,
,1941,1976, 828,
,1948,1970, 827,
,1948,1968, 826,
,1953,1964, 824,
,1956,1961, 822,
,1962,1956, 818,
,1967,1959, 821,
,1965,1959, 813,
,1969,1959, 810,
,1973,1955, 807,
,1977,1953, 498,
,2210,1924, 488,
,2206,1923, 487,
,2208,1927, 479,
,2209,1929, 476,
,2214,1933, 468,
,2214,1930, 463,
,2216,1937, 456,
,2219,1940, 442,
,2207,1945, 442,
,2219,1949, 428,
,2221,1956, 421,
,2215,1962, 411,
,2214,1967, 403,
,2215,1973, 392,
,2214,1978, 384,
,2215,1986, 367,
,2218,2006, 363,
,2215,1995, 353,
,2220,2000, 341,
,2222,2008, 330,
,2220,2011, 318,
,2223,2018, 307,
,2232,2025, 298,
,2226,2031, 280,
,2226,2039, 267,
,2227,2051, 254,
,2230,2056, 240,
,2227,2064, 227,
,2232,2067, 218,
,2234,2073, 205,
,2235,2076, 193,
,2234,2081, 182,
,2237,2089, 174,
,2241,2093, 165,
,2235,2096, 157,
,2237,2103, 148,
,2239,2109, 141,
,2239,2112, 134,
,2236,2116, 128,
,2043,2354,  50,
,2037,2354,  51,
,2027,2366,  50,
,2024,2371,  53,
,2019,2374,  51,
,2012,2384,  51,
,2009,2382,  52,
,2005,2384,  56,
,2006,2385,  61,
,1995,2392,  65,
,1992,2390,  70,
,1989,2388,  74,
,1988,2388,  81,
,1982,2389,  84,
,1980,2391,  86,
,1979,2392,  81,
,1973,2393,  96,
,1969,2397, 100,
,1961,2395, 104,
,1956,2397, 110,
,1955,2402, 119,
,1944,2400, 128,
,1948,2400, 136,
,1934,2397, 147,
,1932,2397, 158,
,1922,2397, 168,
,1917,2401, 177,
,1909,2401, 186,
,1902,2401, 195,
,1893,2405, 202,
,1891,2409, 209,
,1879,2408, 221,
,1870,2412, 224,
,1861,2412, 238,
,1855,2413, 249,
,1850,2423, 262,
,1840,2419, 272,
,1834,2420, 283,
,1823,2419, 616,
,1741,2288, 629,
,1739,2280, 645,
,1740,2274, 661,
,1739,2265, 673,
,1738,2259, 690,
,1733,2249, 706,
,1735,2249, 715,
,1738,2236, 724,
,1729,2238, 730,
,1730,2233, 734,
,1735,2229, 741,
,1736,2227, 747,
,1737,2222, 756,
,1737,2222, 757,
,1741,2213, 761,
,1737,2214, 766,
,1738,2208, 772,
,1740,2208, 770,
,1743,2200, 771,
,1743,2195, 772,
,1748,2189, 772,
,1756,2189, 774,
,1756,2189, 771,
,1760,2187, 770,
,1771,2178, 772,
,1765,2174, 773,
,1775,2167, 774,
,1769,2161, 777,
,1780,2162, 777,
,1779,2155, 780,
,1791,2153, 782,
,1785,2144, 786,
,1799,2139, 783,
,1807,2133, 782,
,1815,2126, 780,
,1820,2122, 782,
,1825,2112, 784,
,1838,2102, 785,
,1842,2096, 787,
,2048,1939, 705,
,2064,1939, 688,
,2069,1938, 677,
,2081,1940, 663,
,2091,1937, 650,
,2099,1931, 643,
,2106,1930, 633,
,2116,1926, 622,
,2132,1921, 610,
,2137,1923, 599,
,2144,1920, 590,
,2154,1920, 579,
,2161,1918, 573,
,2168,1915, 560,
,2176,1897, 554,
,2178,1913, 547,
,2182,1914, 541,
,2191,1917, 536,
,2195,1915, 532,
,2194,1913, 524,
,2197,1919, 520,
,2199,1915, 515,
,2200,1919, 510,
,2207,1916, 507,
,2207,1916, 500,
,2211,1918, 494,
,2212,1919, 490,
,2216,1919, 489,
,2218,1924, 479,
,2216,1924, 473,
,2215,1927, 467,
,2218,1927, 459,
,2222,1938, 454,
,2216,1943, 447,
,2212,1947, 446,
,2215,1951, 435,
,2214,1949, 425,
,2211,1959, 420,
,2213,1962, 413,
,2215,1964,  97,
,2197,2174, 100,
,2194,2181,  97,
,2191,2181, 102,
,2179,2187, 100,
,2179,2197,  93,
,2170,2208,  90,
,2160,2212,  90,
,2157,2221,  87,
,2152,2232,  85,
,2142,2237,  83,
,2133,2239,  86,
,2128,2252,  85,
,2117,2262,  83,
,2111,2272,  81,
,2102,2277,  77,
,2104,2288,  73,
,2092,2298,  69,
,2083,2304,  64,
,2081,2310,  62,
,2074,2318,  57,
,2068,2325,  56,
,2059,2333,  55,
,2054,2342,  55,
,2049,2348,  52,
,2043,2352,  50,
,2037,2358,  50,
,2030,2364,  49,
,2026,2368,  50,
,2024,2371,  52,
,2019,2369,  52,
,2015,2370,  53,
,2014,2378,  56,
,2012,2378,  59,
,2006,2387,  61,
,2000,2384,  64,
,2001,2386,  64,
,1995,2387,  66,
,1994,2395,  69,
,1989,2394,  71,
,1764,2419, 385,
,1765,2413, 393,
,1759,2413, 398,
,1758,2414, 406,
,1757,2412, 411,
,1751,2410, 417,
,1751,2404, 427,
,1750,2397, 438,
,1752,2390, 446,
,1757,2379, 453,
,1755,2378, 462,
,1756,2375, 471,
,1751,2372, 478,
,1754,2363, 489,
,1758,2362, 497,
,1755,2354, 508,
,1758,2345, 515,
,1751,2344, 529,
,1746,2336, 540,
,1753,2331, 550,
,1750,2326, 563,
,1747,2320, 576,
,1749,2312, 598,
,1753,2298, 601,
,1747,2298, 613,
,1746,2286, 627,
,1744,2283, 639,
,1743,2278, 641,
,1743,2271, 663,
,1737,2265, 675,
,1737,2261, 686,
,1737,2258, 696,
,1732,2249, 705,
,1730,2245, 715,
,1736,2237, 724,
,1731,2235, 733,
,1735,2226, 739,
,1732,2234, 744,
,1741,2224, 750,
,1730,1989, 823,
,1935,1980, 826,
,1942,1975, 827,
,1945,1970, 826,
,1948,1965, 827,
,1955,1962, 825,
,1962,1958, 820,
,1962,1965, 814,
,1970,1957, 811,
,1970,1960, 808,
,1975,1953, 802,
,1978,1954, 800,
,1983,1953, 794,
,1987,1950, 792,
,1993,1949, 789,
,1994,1947, 784,
,1997,1946, 780,
,2004,1943, 771,
,2010,1945, 767,
,2015,1943, 764,
,2019,1942, 747,
,2028,1943, 738,
,2035,1944, 731,
,2039,1947, 716,
,2047,1945, 693,
,2054,1942, 702,
,2058,1941, 695,
,2067,1933, 685,
,2076,1936, 680,
,2082,1936, 670,
,2087,1932, 661,
,2096,1930, 650,
,2105,1929, 641,
,2115,1927, 627,
,2121,1926, 617,
,2128,1925, 605,
,2129,1924, 593,
,2145,1922, 587,
,2151,1922, 580,
,2160,1918, 250,
,2230,2058, 237,
,2230,2066, 216,
,2230,2074, 203,
,2236,2082, 192,
,2234,2082, 180,
,2234,2087, 165,
,2238,2099, 160,
,2240,2103, 148,
,2238,2119, 141,
,2237,2114, 133,
,2235,2117, 128,
,2237,2118, 123,
,2237,2121, 118,
,2236,2125, 115,
,2237,2128, 110,
,2230,2134, 112,
,2233,2134, 108,
,2228,2141, 107,
,2224,2142, 109,
,2225,2147, 107,
,2220,2149, 107,
,2213,2158, 106,
,2211,2157, 113,
,2208,2161, 105,
,2204,2164, 101,
,2197,2172, 100,
,2189,2174,  96,
,2198,2178,  94,
,2190,2183,  93,
,2185,2190,  92,
,2181,2196,  94,
,2171,2202,  90,
,2167,2209,  92,
,2158,2220,  92,
,2152,2224,  93,
,2160,2231,  92,
,2135,2237,  89,
,2131,2221,  85,
,2126,2254, 174,
,1909,2397, 186,
,1898,2401, 196,
,1889,2401, 211,
,1883,2409, 218,
,1872,2410, 231,
,1860,2411, 243,
,1851,2415, 251,
,1842,2417, 265,
,1834,2421, 275,
,1826,2418, 286,
,1819,2423, 296,
,1813,2421, 306,
,1803,2424, 314,
,1800,2423, 321,
,1794,2425, 327,
,1789,2426, 333,
,1784,2427, 339,
,1779,2427, 345,
,1779,2427, 349,
,1774,2421, 342,
,1767,2427, 359,
,1767,2425, 366,
,1768,2425, 373,
,1761,2424, 376,
,1759,2423, 384,
,1758,2424, 389,
,1753,2420, 395,
,1755,2410, 398,
,1756,2414, 404,
,1758,2424, 411,
,1755,2406, 416,
,1758,2401, 422,
,1760,2396, 428,
,1756,2394, 437,
,1757,2390, 441,
,1756,2385, 449,
,1759,2384, 455,
,1753,2383, 462,
,1750,2376, 774,
,1778,2165, 777,
,1780,2161, 776,
,1789,2155, 779,
,1791,2152, 780,
,1797,2142, 787,
,1800,2133, 785,
,1805,2126, 789,
,1824,2116, 787,
,1832,2099, 788,
,1839,2096, 785,
,1846,2087, 790,
,1855,2082, 792,
,1857,2072, 796,
,1867,2066, 801,
,1872,2056, 805,
,1879,2049, 805,
,1881,2043, 812,
,1889,2031, 818,
,1890,2021, 816,
,1903,2017, 817,
,1909,2009, 817,
,1917,2002, 821,
,1932,1994, 828,
,1919,1989, 825,
,1933,1983, 828,
,1938,1980, 826,
,1942,1976, 824,
,1947,1966, 826,
,1949,1971, 826,
,1953,1967, 824,
,1955,1965, 822,
,1962,1957, 819,
,1964,1957, 820,
,1968,1957, 817,
,1969,1957, 815,
,1975,1952, 813,
,1980,1948, 807,
,1981,1948, 806,
,1985,1951, 800,
,1991,1920, 489,
,2216,1921, 482,
,2213,1921, 478,
,2218,1928, 468,
,2221,1926, 463,
,2220,1936, 449,
,2217,1938, 444,
,2215,1943, 434,
,2218,1951, 427,
,2213,1957, 421,
,2215,1961, 409,
,2215,1968, 404,
,2213,1975, 394,
,2214,1975, 390,
,2220,1980, 373,
,2218,1984, 367,
,2219,1988, 357,
,2221,1996, 347,
,2226,2008, 333,
,2222,2014, 321,
,2221,2018, 307,
,2224,2020, 293,
,2223,2035, 284,
,2223,2042, 267,
,2224,2050, 258,
,2228,2054, 242,
,2227,2059, 225,
,2231,2064, 219,
,2231,2071, 209,
,2236,2074, 194,
,2235,2082, 184,
,2234,2088, 173,
,2238,2089, 162,
,2235,2099, 155,
,2237,2100, 145,
,2238,2108, 124,
,2255,2109, 134,
,2240,2115, 128,
,2240,2118, 124,
,2237,2120,  48,
,2027,2365,  48,
,2023,2371,  46,
,2021,2378,  51,
,2012,2378,  51,
,2013,2376,  55,
,2006,2382,  56,
,2002,2385,  60,
,2003,2384,  64,
,1997,2387,  45,
,1993,2389,  72,
,1988,2393,  73,
,1983,2394,  77,
,1979,2393,  82,
,1975,2398,  85,
,1972,2398,  91,
,1967,2397, 100,
,1962,2396, 106,
,1952,2397, 114,
,1951,2394, 125,
,1948,2396, 134,
,1940,2396, 146,
,1934,2399, 151,
,1928,2398, 157,
,1922,2398, 167,
,1915,2402, 173,
,1913,2410, 180,
,1904,2406, 189,
,1892,2409, 198,
,1883,2409, 207,
,1878,2412, 219,
,1873,2412, 231,
,1861,2410, 242,
,1854,2404, 254,
,1843,2413, 262,
,1834,2419, 274,
,1826,2415, 283,
,1821,2418, 292,
,1818,2420, 298,
,1809,2423, 636,
,1743,2261, 651,
,1738,2270, 665,
,1739,2262, 681,
,1737,2258, 692,
,1735,2253, 704,
,1734,2242, 715,
,1737,2240, 726,
,1733,2232, 735,
,1733,2231, 740,
,1732,2224, 748,
,1733,2222, 755,
,1733,2217, 758,
,1733,2222, 762,
,1746,2212, 763,
,1737,2206, 766,
,1741,2205, 766,
,1742,2205, 766,
,1745,2200, 762,
,1749,2193, 771,
,1751,2196, 772,
,1754,2190, 770,
,1756,2189, 775,
,1759,2182, 776,
,1759,2176, 779,
,1766,2173, 780,
,1769,2169, 782,
,1772,2164, 779,
,1777,2159, 796,
,1783,2152, 781,
,1791,2143, 779,
,1794,2142, 778,
,1804,2138, 778,
,1804,2128, 780,
,1817,2122, 781,
,1822,2107, 784,
,1831,2108, 787,
,1834,2102, 791,
,1837,2089, 793,
,1846,2085, 692,
,2067,1937, 682,
,2075,1937, 668,
,2084,1933, 660,
,2096,1931, 649,
,2102,1926, 637,
,2115,1927, 625,
,2126,1924, 615,
,2138,1923, 600,
,2144,1919, 588,
,2152,1921, 579,
,2160,1917, 570,
,2164,1918, 563,
,2172,1916, 556,
,2176,1914, 550,
,2184,1914, 544,
,2181,1913, 541,
,2189,1914, 532,
,2195,1911, 525,
,2196,1912, 521,
,2201,1908, 514,
,2208,1914, 512,
,2210,1917, 504,
,2210,1915, 498,
,2212,1915, 492,
,2215,1919, 490,
,2213,1918, 483,
,2213,1922, 478,
,2215,1926, 474,
,2215,1931, 462,
,2214,1932, 464,
,2213,1941, 456,
,2213,1940, 452,
,2212,1946, 447,
,2214,1946, 454,
,2214,1946, 431,
,2218,1952, 424,
,2221,1955, 417,
,2217,1963, 409,
,2221,1966, 398,
,2196,2176,  96,
,2193,2190,  94,
,2191,2186,  95,
,2185,2192,  91,
,2174,2203,  88,
,2169,2208,  90,
,2156,2222,  88,
,2140,2234,  91,
,2140,2237,  92,
,2134,2236,  87,
,2124,2262,  84,
,2115,2262,  80,
,2109,2271,  76,
,2103,2279,  71,
,2101,2283,  67,
,2092,2299,  66,
,2088,2302,  62,
,2078,2314,  61,
,2069,2320,  59,
,2065,2326,  58,
,2056,2332,  58,
,2053,2337,  54,
,2041,2346,  53,
,2039,2353,  53,
,2033,2357,  51,
,2029,2360,  51,
,2026,2364,  50,
,2029,2366,  50,
,2021,2371,  52,
,2013,2375,  55,
,2009,2378,  52,
,2007,2378,  54,
,2005,2384,  55,
,2000,2387,  56,
,1996,2384,  60,
,1992,2390,  61,
,1993,2391,  68,
,1986,2396,  70,
,1982,2392,  80,
,1758,2423, 394,
,1754,2414, 401,
,1754,2414, 406,
,1753,2405, 415,
,1755,2401, 425,
,1752,2399, 426,
,1754,2392, 438,
,1759,2390, 448,
,1758,2385, 449,
,1755,2374, 462,
,1754,2374, 470,
,1755,2370, 480,
,1752,2370, 488,
,1750,2361, 498,
,1748,2357, 507,
,1750,2347, 522,
,1751,2344, 532,
,1751,2332, 546,
,1753,2323, 556,
,1751,2317, 569,
,1753,2311, 579,
,1750,2303, 592,
,1745,2300, 606,
,1746,2293, 618,
,1745,2287, 630,
,1741,2279, 643,
,1742,2277, 660,
,1737,2270, 669,
,1741,2262, 680,
,1736,2263, 692,
,1737,2251, 702,
,1738,2250, 712,
,1733,2239, 723,
,1729,2235, 728,
,1733,2231, 736,
,1735,2230, 741,
,1733,2223, 744,
,1734,2224, 748,
,1733,2218, 752,
,1733,1979, 826,
,1945,1973, 827,
,1947,1965, 823,
,1949,1965, 822,
,1956,1954, 820,
,1963,1959, 818,
,1962,1961, 811,
,1971,1964, 813,
,1973,1957, 810,
,1978,1950, 805,
,1981,1949, 802,
,1986,1946, 800,
,1991,1945, 792,
,1992,1945, 786,
,1999,1944, 779,
,2002,1945, 771,
,2006,1944, 762,
,2014,1945, 779,
,2017,1949, 746,
,2023,1945, 740,
,2029,1945, 731,
,2035,1943, 725,
,2043,1941, 716,
,2048,1939, 712,
,2057,1940, 701,
,2062,1936, 694,
,2067,1935, 684,
,2077,1935, 674,
,2084,1934, 661,
,2087,1936, 649,
,2096,1933, 639,
,2111,1931, 628,
,2117,1929, 619,
,2126,1928, 604,
,2132,1923, 602,
,2140,1922, 595,
,2147,1919, 584,
,2153,1919, 577,
,2163,1917, 570,
,2167,1915, 231,
,2229,2067, 217,
,2231,2073, 203,
,2234,2078, 185,
,2236,2085, 179,
,2238,2093, 164,
,2236,2100, 154,
,2262,2105, 136,
,2236,2109, 136,
,2239,2112, 128,
,2234,2117, 124,
,2238,2121, 119,
,2237,2124, 114,
,2234,2129, 115,
,2232,2130, 120,
,2230,2133, 112,
,2229,2137, 106,
,2225,2135, 110,
,2225,2142, 109,
,2218,2147, 106,
,2218,2152, 102,
,2215,2153, 101,
,2215,2163,  98,
,2211,2163,  97,
,2207,2167,  94,
,2200,2172,  93,
,2196,2176,  96,
,2190,2186,  96,
,2185,2186,  97,
,2176,2193,  99,
,2172,2198,  98,
,2167,2205,  99,
,2153,2213,  93,
,2154,2227,  92,
,2150,2226,  89,
,2145,2224,  85,
,2137,2225,  81,
,2132,2248,  80,
,2124,2257,  76,
,2118,2264, 189,
,1902,2406, 199,
,1888,2410, 205,
,1880,2413, 216,
,1876,2412, 232,
,1862,2414, 245,
,1852,2416, 256,
,1837,2415, 272,
,1832,2412, 284,
,1826,2418, 292,
,1816,2419, 299,
,1811,2426, 307,
,1804,2422, 315,
,1795,2427, 321,
,1793,2423, 327,
,1788,2426, 335,
,1782,2427, 343,
,1775,2431, 347,
,1772,2428, 353,
,1771,2427, 359,
,1766,2427, 367,
,1762,2426, 370,
,1762,2427, 375,
,1759,2424, 381,
,1755,2421, 390,
,1758,2417, 391,
,1759,2417, 395,
,1752,2410, 399,
,1759,2409, 405,
,1757,2407, 409,
,1760,2405, 416,
,1754,2402, 422,
,1755,2398, 427,
,1754,2397, 435,
,1753,2393, 441,
,1751,2392, 450,
