,1800,2426, 322,
,1794,2432, 328,
,1786,2428, 337,
,1784,2427, 344,
,1778,2428, 706,
,1736,2253, 716,
,1736,2242, 726,
,1731,2237, 737,
,1730,2234, 742,
,1736,2227, 752,
,1732,2224, 758,
,1733,2223, 761,
,1740,2212, 767,
,1732,2210, 770,
,1738,2207, 768,
,1745,2202, 772,
,1747,2202, 770,
,1752,2198, 768,
,1753,2193, 764,
,1758,2189, 772,
,1761,2185, 774,
,1761,2182, 777,
,1759,2180, 779,
,1770,2171, 779,
,1771,2169, 783,
,1775,2164, 784,
,1777,2159, 784,
,1788,2154, 785,
,1789,2148, 784,
,1799,2141, 783,
,1805,2134, 784,
,1816,2126, 782,
,1823,2118, 785,
,1829,2114, 786,
,1833,2106, 792,
,1840,2103, 792,
,1844,2091, 796,
,1852,2083, 800,
,1856,2077, 804,
,1863,2069, 804,
,1870,2064, 809,
,1875,2052, 810,
,1884,2042, 812,
,1892,2035, 813,
,2117,1929, 634,
,2124,1926, 623,
,2132,1925, 606,
,2144,1920, 594,
,2147,1924, 585,
,2163,1921, 573,
,2167,1920, 563,
,2172,1916, 554,
,2180,1915, 550,
,2184,1918, 543,
,2192,1915, 538,
,2195,1915, 529,
,2197,1917, 526,
,2198,1914, 518,
,2203,1915, 514,
,2210,1915, 505,
,2213,1919, 504,
,2210,1921, 501,
,2215,1916, 494,
,2218,1921, 488,
,2214,1923, 483,
,2213,1929, 477,
,2218,1931, 472,
,2217,1931, 464,
,2213,1938, 461,
,2216,1939, 455,
,2220,1944, 448,
,2216,1949, 442,
,2214,1951, 436,
,2216,1959, 429,
,2220,1957, 424,
,2221,1964, 414,
,2216,1964, 408,
,2220,1968, 395,
,2223,1962, 384,
,2217,1983, 373,
,2221,1995, 361,
,2218,2002, 350,
,2218,2006, 340,
,2213,2211,  93,
,2165,2214,  97,
,2155,2222,  93,
,2143,2235,  94,
,2134,2246,  89,
,2125,2255,  88,
,2115,2254,  80,
,2109,2276,  78,
,2103,2288,  74,
,2098,2292,  70,
,2089,2301,  65,
,2085,2308,  64,
,2077,2312,  62,
,2071,2325,  60,
,2061,2333,  59,
,2058,2337,  57,
,2048,2346,  57,
,2038,2351,  56,
,2039,2357,  53,
,2036,2361,  53,
,2032,2363,  54,
,2027,2365,  54,
,2023,2372,  54,
,2021,2373,  56,
,2016,2381,  56,
,2013,2380,  56,
,2011,2386,  59,
,2005,2387,  64,
,2000,2389,  62,
,1999,2393,  57,
,1987,2392,  68,
,1987,2396,  73,
,1986,2393,  80,
,1986,2395,  86,
,1979,2393,  92,
,1974,2396, 100,
,1970,2393, 109,
,1963,2393, 116,
,1959,2395, 121,
,1956,2401, 427,
,1759,2398, 437,
,1756,2391, 446,
,1758,2380, 455,
,1755,2381, 464,
,1761,2373, 476,
,1755,2372, 489,
,1755,2365, 497,
,1755,2359, 509,
,1745,2352, 521,
,1750,2347, 530,
,1760,2338, 544,
,1750,2330, 558,
,1752,2325, 569,
,1749,2313, 581,
,1752,2309, 594,
,1753,2302, 606,
,1748,2303, 619,
,1748,2290, 630,
,1743,2284, 643,
,1742,2280, 656,
,1738,2275, 665,
,1741,2271, 679,
,1737,2263, 691,
,1738,2255, 701,
,1737,2252, 714,
,1731,2246, 721,
,1731,2240, 730,
,1736,2235, 742,
,1734,2232, 742,
,1733,2245, 747,
,1735,2226, 751,
,1737,2228, 754,
,1736,2224, 755,
,1735,2217, 759,
,1743,2209, 762,
,1744,2210, 766,
,1742,2210, 769,
,1747,2204, 771,
,1748,2199, 824,
,1969,1943, 817,
,1969,1961, 814,
,1971,1962, 811,
,1977,1958, 808,
,1982,1958, 803,
,1986,1951, 799,
,1992,1948, 793,
,1997,1946, 787,
,2001,1950, 781,
,2005,1944, 772,
,2011,1948, 764,
,2016,1947, 754,
,2019,1950, 746,
,2030,1942, 738,
,2040,1947, 723,
,2039,1949, 722,
,2043,1945, 714,
,2056,1941, 708,
,2060,1943, 700,
,2067,1939, 693,
,2073,1936, 684,
,2080,1935, 673,
,2084,1933, 662,
,2096,1930, 649,
,2108,1933, 637,
,2114,1927, 629,
,2125,1927, 615,
,2129,1929, 603,
,2142,1927, 597,
,2147,1924, 606,
,2152,1921, 585,
,2159,1926, 576,
,2168,1919, 566,
,2174,1917, 561,
,2177,1916, 559,
,2185,1914, 546,
,2189,1917, 539,
,2193,1914, 534,
,2199,2096, 161,
,2241,2102, 151,
,2240,2103, 143,
,2242,2108, 131,
,2241,2117, 128,
,2240,2120, 123,
,2242,2124, 115,
,2236,2131, 121,
,2230,2149, 116,
,2231,2136, 114,
,2230,2138, 114,
,2225,2144, 112,
,2222,2151, 111,
,2222,2150, 108,
,2217,2155, 106,
,2214,2158, 103,
,2212,2160, 102,
,2209,2167,  96,
,2205,2168,  96,
,2200,2177,  96,
,2194,2180,  98,
,2192,2187, 102,
,2187,2189, 100,
,2177,2198, 105,
,2169,2200, 100,
,2166,2210, 100,
,2158,2227,  98,
,2153,2224,  95,
,2149,2231,  91,
,2138,2238,  87,
,2137,2245,  84,
,2126,2244,  81,
,2124,2285,  79,
,2116,2271,  82,
,2107,2276,  76,
,2100,2286,  73,
,2094,2295,  96,
,2083,2304,  73,
,2077,2312,  67,
,2071,2319, 245,
,1855,2419, 260,
,1841,2417, 272,
,1829,2417, 285,
,1825,2420, 294,
,1815,2425, 308,
,1805,2423, 314,
,1804,2425, 324,
,1789,2427, 331,
,1788,2426, 339,
,1783,2432, 345,
,1776,2428, 351,
,1774,2429, 357,
,1769,2426, 363,
,1765,2429, 367,
,1764,2427, 374,
,1759,2427, 379,
,1761,2425, 384,
,1761,2426, 388,
,1757,2420, 394,
,1759,2420, 398,
,1759,2413, 409,
,1760,2410, 408,
,1761,2406, 415,
,1762,2405, 419,
,1758,2401, 426,
,1757,2397, 433,
,1758,2398, 443,
,1755,2393, 446,
,1752,2390, 452,
,1751,2383, 462,
,1752,2393, 470,
,1757,2375, 479,
,1753,2371, 488,
,1753,2360, 498,
,1758,2353, 509,
,1759,2352, 520,
,1757,2341, 529,
,1756,2337, 542,
,1755,2329, 556,
,1809,2132, 784,
,1822,2120, 784,
,1828,2113, 786,
,1838,2101, 789,
,1847,2092, 796,
,1853,2083, 801,
,1858,2071, 801,
,1867,2063, 807,
,1875,2052, 810,
,1882,2046, 813,
,1892,2036, 815,
,1896,2027, 816,
,1905,2019, 819,
,1911,2012, 817,
,1917,1999, 823,
,1921,2000, 822,
,1929,1996, 826,
,1932,1990, 827,
,1935,1982, 829,
,1939,1979, 827,
,1949,1977, 828,
,1945,1977, 828,
,1952,1969, 822,
,1955,1964, 824,
,1961,1961, 826,
,1962,1960, 824,
,1965,1957, 818,
,1970,1954, 832,
,1974,1953, 816,
,1981,1952, 812,
,1981,1952, 805,
,1986,1953, 799,
,1991,1951, 792,
,1992,1953, 787,
,1995,1951, 780,
,2003,1952, 776,
,2007,1949, 770,
,2010,1944, 765,
,2014,1947, 760,
,2024,1945, 445,
,2217,1952, 440,
,2220,1955, 431,
,2216,1959, 420,
,2223,1962, 410,
,2216,1967, 400,
,2218,1975, 390,
,2224,1978, 376,
,2221,1989, 366,
,2222,1976, 354,
,2217,2002, 344,
,2216,2012, 331,
,2221,2013, 318,
,2222,2023, 306,
,2224,2029, 292,
,2223,2039, 281,
,2227,2039, 274,
,2229,2046, 256,
,2229,2050, 245,
,2234,2061, 233,
,2234,2070, 217,
,2234,2072, 207,
,2232,2079, 194,
,2237,2083, 183,
,2238,2088, 176,
,2239,2096, 164,
,2242,2100, 154,
,2239,2104, 148,
,2237,2109, 138,
,2238,2115, 137,
,2236,2117, 132,
,2241,2117, 129,
,2237,2124, 124,
,2236,2125, 117,
,2234,2134, 117,
,2225,2133, 114,
,2232,2136, 110,
,2232,2140, 108,
,2229,2144, 104,
,2227,2386,  61,
,2001,2386,  65,
,2000,2389,  66,
,1994,2390,  69,
,1989,2396,  73,
,1987,2393,  82,
,1979,2399,  88,
,1974,2392,  98,
,1965,2395, 106,
,1963,2395, 121,
,1959,2395, 120,
,1954,2395, 128,
,1949,2399, 134,
,1942,2396, 141,
,1938,2395, 147,
,1931,2401, 154,
,1929,2405, 161,
,1920,2405, 170,
,1911,2403, 178,
,1906,2412, 190,
,1899,2406, 201,
,1891,2411, 213,
,1876,2407, 224,
,1876,2407, 236,
,1868,2397, 246,
,1858,2411, 256,
,1854,2411, 262,
,1840,2416, 272,
,1833,2419, 284,
,1829,2420, 283,
,1822,2423, 296,
,1815,2426, 303,
,1805,2421, 314,
,1801,2427, 320,
,1796,2427, 328,
,1790,2427, 336,
,1780,2428, 342,
,1780,2428, 350,
,1775,2429, 357,
,1770,2242, 723,
,1735,2235, 735,
,1736,2231, 742,
,1735,2227, 749,
,1733,2221, 757,
,1735,2216, 756,
,1736,2216, 763,
,1742,2213, 763,
,1744,2207, 766,
,1747,2203, 768,
,1749,2201, 769,
,1748,2197, 774,
,1752,2193, 776,
,1755,2189, 778,
,1751,2181, 781,
,1759,2178, 784,
,1761,2178, 784,
,1768,2176, 784,
,1767,2168, 781,
,1778,2161, 781,
,1786,2159, 779,
,1793,2153, 778,
,1796,2152, 780,
,1800,2139, 780,
,1809,2136, 781,
,1812,2129, 787,
,1820,2122, 788,
,1823,2114, 792,
,1829,2105, 793,
,1833,2101, 792,
,1841,2095, 797,
,1851,2085, 800,
,1858,2076, 798,
,1863,2067, 800,
,1871,2059, 796,
,1883,2054, 807,
,1886,2043, 808,
,1889,2032, 809,
,1899,2023, 816,
,1903,2018, 623,
,2125,1929, 609,
,2133,1925, 596,
,2148,1925, 592,
,2152,1922, 577,
,2164,1898, 572,
,2176,1914, 562,
,2173,1918, 551,
,2186,1915, 542,
,2193,1914, 533,
,2197,1915, 529,
,2202,1913, 522,
,2202,1914, 518,
,2209,1913, 512,
,2208,1916, 506,
,2213,1912, 501,
,2222,1918, 497,
,2213,1919, 492,
,2212,1923, 488,
,2217,1926, 485,
,2214,1924, 479,
,2211,1931, 473,
,2215,1932, 469,
,2220,1935, 465,
,2217,1936, 457,
,2219,1939, 451,
,2222,1938, 443,
,2219,1945, 435,
,2222,1953, 428,
,2221,1959, 420,
,2222,1960, 411,
,2218,1970, 403,
,2205,1975, 393,
,2213,1983, 384,
,2218,1988, 375,
,2212,1991, 364,
,2218,1993, 352,
,2219,2003, 341,
,2226,2012, 330,
,2222,2014, 317,
,2155,2223,  98,
,2150,2224,  96,
,2140,2234,  90,
,2134,2246,  89,
,2122,2257,  81,
,2118,2268,  77,
,2108,2276,  76,
,2100,2293,  71,
,2090,2297,  74,
,2083,2307,  70,
,2078,2314,  69,
,2068,2322,  64,
,2062,2328,  62,
,2056,2335,  64,
,2053,2341,  57,
,2050,2349,  56,
,2038,2352,  57,
,2037,2359,  54,
,2031,2366,  59,
,2046,2368,  52,
,2028,2376,  53,
,2020,2377,  53,
,2013,2380,  53,
,2012,2383,  54,
,2010,2385,  57,
,2005,2370,  60,
,2003,2389,  64,
,1996,2392,  69,
,1996,2389,  73,
,1982,2389,  79,
,1985,2389,  83,
,1981,2391,  89,
,1981,2392,  94,
,1976,2384,  97,
,1971,2390, 100,
,1970,2398, 108,
,1963,2401, 109,
,1958,2397, 117,
,1955,2401, 125,
,1944,2398, 436,
,1759,2391, 443,
,1758,2389, 457,
,1757,2383, 462,
,1754,2377, 472,
,1752,2372, 489,
,1754,2362, 496,
,1754,2360, 513,
,1753,2350, 523,
,1756,2340, 544,
,1757,2333, 546,
,1753,2325, 558,
,1755,2324, 569,
,1750,2316, 584,
,1750,2313, 590,
,1742,2302, 608,
,1745,2295, 621,
,1745,2291, 635,
,1741,2289, 646,
,1743,2277, 661,
,1742,2269, 668,
,1739,2258, 681,
,1739,2258, 695,
,1739,2255, 702,
,1736,2251, 714,
,1736,2245, 720,
,1734,2241, 725,
,1735,2237, 734,
,1735,2232, 741,
,1735,2225, 745,
,1735,2223, 752,
,1737,2221, 756,
,1737,2215, 760,
,1737,2215, 764,
,1739,2206, 768,
,1739,2208, 774,
,1740,2202, 776,
,1745,2198, 776,
,1750,2196, 777,
,1750,1959, 821,
,1969,1952, 818,
,1975,1953, 813,
,1981,1953, 809,
,1986,1954, 805,
,1991,1946, 791,
,1994,1949, 786,
,1997,1947, 776,
,2007,1951, 770,
,2009,1954, 763,
,2015,1950, 759,
,2021,1952, 752,
,2023,1947, 747,
,2032,1944, 736,
,2036,1941, 733,
,2045,1940, 717,
,2052,1939, 715,
,2059,1939, 704,
,2063,1933, 692,
,2072,1935, 680,
,2084,1938, 668,
,2091,1938, 659,
,2093,1936, 651,
,2104,1931, 641,
,2110,1933, 632,
,2119,1930, 625,
,2128,1927, 616,
,2135,1923, 608,
,2143,1922, 594,
,2153,1925, 589,
,2157,1921, 577,
,2162,1918, 571,
,2172,1916, 562,
,2178,1916, 552,
,2182,1917, 546,
,2185,1915, 557,
,2194,1916, 534,
,2198,1910, 529,
,2197,1917, 525,
,2202,1916, 152,
,2238,2105, 146,
,2237,2112, 140,
,2235,2118, 134,
,2239,2122, 131,
,2237,2123, 125,
,2230,2127, 122,
,2231,2132, 118,
,2229,2136, 113,
,2229,2139, 111,
,2225,2144, 114,
,2227,2145, 106,
,2223,2149, 104,
,2220,2153, 100,
,2219,2156,  85,
,2211,2163, 101,
,2210,2171, 101,
,2193,2172, 102,
,2197,2175, 102,
,2192,2189, 104,
,2189,2185, 103,
,2181,2194, 103,
,2174,2192,  99,
,2168,2201,  99,
,2167,2204,  95,
,2165,2216,  93,
,2158,2224,  91,
,2150,2230,  91,
,2145,2241,  87,
,2136,2247,  86,
,2131,2253,  87,
,2117,2261,  84,
,2112,2272,  84,
,2105,2280,  84,
,2099,2286,  78,
,2091,2295,  72,
,2085,2304,  73,
,2078,2316,  65,
,2076,2317,  64,
,2069,2325,  60,
,1849,2417, 270,
,1837,2415, 278,
,1830,2418, 293,
,1818,2421, 298,
,1810,2427, 310,
,1805,2424, 322,
,1794,2424, 330,
,1789,2430, 338,
,1783,2429, 348,
,1777,2429, 349,
,1773,2429, 350,
,1772,2428, 362,
,1766,2428, 369,
,1765,2425, 372,
,1767,2420, 377,
,1769,2422, 382,
,1765,2418, 387,
,1762,2419, 393,
,1766,2420, 396,
,1763,2415, 401,
,1756,2413, 405,
,1758,2409, 412,
,1758,2409, 417,
,1760,2410, 425,
,1751,2405, 431,
,1755,2399, 437,
,1753,2395, 448,
,1754,2389, 453,
,1755,2383, 462,
,1759,2374, 471,
,1759,2373, 479,
,1759,2365, 489,
,1757,2363, 496,
,1757,2355, 508,
,1756,2349, 516,
,1751,2346, 529,
,1752,2341, 540,
,1752,2336, 551,
,1749,2328, 562,
,1748,2119, 785,
,1829,2112, 791,
,1832,2104, 797,
,1838,2090, 798,
,1851,2082, 802,
,1859,2072, 804,
,1869,2065, 806,
,1877,2054, 808,
,1887,2039, 810,
,1894,2035, 809,
,1898,2028, 815,
,1903,2022, 818,
,1911,2015, 822,
,1916,2007, 823,
,1921,1995, 826,
,1924,1996, 827,
,1933,1988, 828,
,1936,1983, 829,
,1942,1976, 828,
,1947,1975, 830,
,1950,1970, 829,
,1954,1967, 829,
,1957,1967, 842,
,1960,1959, 825,
,1963,1962, 822,
,1967,1959, 821,
,1972,1958, 812,
,1970,1956, 810,
,1971,1956, 802,
,1981,1955, 801,
,1987,1954, 798,
,1989,1954, 795,
,1993,1951, 791,
,1998,1950, 788,
,2002,1948, 782,
,2004,1943, 778,
,2013,1944, 771,
,2017,1940, 762,
,2019,1944, 753,
,2027,1948, 442,
,2222,1950, 432,
,2221,1959, 422,
,2220,1961, 412,
,2222,1969, 400,
,2218,1973, 390,
,2217,1983, 378,
,2214,1995, 364,
,2217,2001, 351,
,2217,2005, 341,
,2221,2010, 329,
,2220,2015, 318,
,2224,2019, 307,
,2231,2042, 292,
,2225,2033, 281,
,2228,2040, 268,
,2231,2043, 253,
,2231,2056, 245,
,2231,2062, 228,
,2232,2069, 217,
,2234,2084, 204,
,2235,2087, 196,
,2238,2085, 185,
,2237,2093, 174,
,2239,2095, 161,
,2238,2100, 158,
,2241,2105, 144,
,2239,2110, 143,
,2238,2112, 136,
,2239,2128, 130,
,2233,2122, 125,
,2239,2129, 120,
,2240,2128, 116,
,2237,2130, 114,
,2235,2136, 112,
,2234,2137, 110,
,2229,2145, 108,
,2233,2145, 110,
,2221,2148, 109,
,2219,2387,  62,
,1997,2387,  66,
,1995,2389,  72,
,1985,2394,  80,
,1988,2388,  88,
,1980,2391,  90,
,1972,2394, 101,
,1969,2397, 108,
,1964,2396, 113,
,1957,2397, 122,
,1957,2397, 123,
,1947,2400, 129,
,1944,2401, 137,
,1938,2407, 146,
,1933,2402, 158,
,1924,2398, 168,
,1916,2403, 180,
,1910,2401, 185,
,1903,2401, 201,
,1890,2403, 211,
,1887,2406, 217,
,1881,2409, 230,
,1872,2411, 233,
,1862,2414, 232,
,1862,2416, 251,
,1845,2419, 262,
,1839,2419, 272,
,1832,2421, 285,
,1827,2418, 294,
,1818,2423, 302,
,1806,2423, 315,
,1805,2425, 320,
,1795,2423, 327,
,1789,2428, 333,
,1787,2421, 340,
,1787,2427, 344,
,1781,2427, 351,
,1775,2428, 354,
,1773,2417, 361,
,1772,2426, 735,
,1736,2236, 735,
,1734,2235, 741,
,1732,2230, 747,
,1733,2224, 757,
,1741,2212, 762,
,1743,2211, 765,
,1742,2207, 770,
,1743,2205, 773,
,1745,2204, 776,
,1742,2197, 778,
,1745,2195, 778,
,1752,2190, 777,
,1755,2187, 779,
,1761,2180, 776,
,1764,2178, 777,
,1775,2171, 776,
,1780,2170, 776,
,1778,2163, 775,
,1785,2160, 777,
,1787,2155, 781,
,1795,2149, 781,
,1797,2146, 785,
,1812,2139, 788,
,1807,2132, 789,
,1810,2126, 789,
,1819,2117, 788,
,1826,2109, 790,
,1835,2103, 792,
,1844,2098, 794,
,1851,2085, 793,
,1860,2080, 795,
,1863,2070, 801,
,1871,2066, 806,
,1875,2057, 809,
,1883,2048, 813,
,1882,2038, 816,
,1893,2029, 808,
,1902,2023, 816,
,1906,2015, 819,
,2133,1923, 605,
,2145,1919, 595,
,2153,1919, 585,
,2160,1923, 571,
,2168,1921, 561,
,2176,1915, 553,
,2182,1916, 544,
,2190,1912, 535,
,2195,1911, 528,
,2201,1913, 521,
,2199,1916, 522,
,2203,1916, 512,
,2203,1917, 509,
,2206,1919, 508,
,2203,1923, 499,
,2210,1919, 503,
,2212,1921, 488,
,2215,1923, 482,
,2215,1925, 479,
,2217,1931, 472,
,2219,1929, 463,
,2220,1930, 461,
,2218,1934, 456,
,2222,1939, 446,
,2221,1948, 442,
,2216,1952, 435,
,2219,1961, 426,
,2215,1961, 418,
,2216,1966, 410,
,2217,1972, 402,
,2217,1974, 392,
,2217,1980, 384,
,2221,1983, 374,
,2219,1990, 365,
,2226,1995, 353,
,2223,2001, 344,
,2219,2007, 332,
,2226,2015, 313,
,2224,2022, 305,
,2221,2034,  89,
,2143,2237,  87,
,2141,2245,  81,
,2128,2256,  81,
,2120,2265,  85,
,2109,2276,  80,
,2102,2282,  78,
,2092,2295,  73,
,2083,2302,  70,
,2079,2312,  65,
,2073,2320,  61,
,2066,2329,  59,
,2061,2334,  56,
,2056,2340,  54,
,2053,2347,  53,
,2042,2355,  53,
,2037,2359,  52,
,2032,2365,  53,
,2030,2368,  51,
,2024,2370,  51,
,2017,2376,  52,
,2013,2378,  53,
,2013,2381,  55,
,2010,2382,  58,
,2005,2382,  64,
,2002,2385,  66,
,2002,2386,  67,
,1997,2388,  70,
,1995,2389,  74,
,1988,2397,  77,
,1981,2394,  75,
,1982,2396,  89,
,1977,2398,  89,
,1973,2399,  94,
,1967,2399, 102,
,1963,2398, 110,
,1959,2398, 119,
,1957,2398, 128,
,1947,2396, 138,
,1942,2401, 445,
,1752,2392, 456,
,1754,2386, 463,
,1758,2378, 471,
,1756,2368, 482,
,1757,2358, 497,
,1756,2355, 504,
,1756,2350, 519,
,1751,2338, 532,
,1753,2334, 543,
,1749,2332, 558,
,1749,2324, 572,
,1750,2317, 581,
,1749,2309, 596,
,1749,2304, 607,
,1747,2299, 622,
,1744,2288, 633,
,1743,2279, 646,
,1745,2297, 660,
,1743,2271, 673,
,1740,2268, 682,
,1740,2261, 693,
,1737,2254, 703,
,1734,2253, 711,
,1733,2250, 720,
,1735,2241, 728,
,1732,2235, 742,
,1734,2231, 744,
,1735,2225, 750,
,1733,2222, 756,
,1737,2220, 761,
,1737,2217, 764,
,1737,2214, 767,
,1738,2221, 769,
,1739,2206, 770,
,1746,2203, 771,
,1748,2206, 770,
,1752,2196, 772,
,1754,2197, 772,
,1757,2190, 776,
,1974,1955, 815,
,1979,1954, 808,
,1981,1957, 801,
,1986,1953, 795,
,1993,1953, 790,
,1998,1949, 786,
,2000,1947, 781,
,2005,1941, 773,
,2013,1944, 767,
,2018,1943, 762,
,2022,1941, 757,
,2031,1943, 742,
,2031,1941, 731,
,2043,1944, 726,
,2050,1944, 710,
,2053,1943, 700,
,2064,1941, 690,
,2070,1938, 682,
,2080,1938, 672,
,2085,1937, 666,
,2077,1931, 656,
,2102,1929, 649,
,2112,1912, 640,
,2113,1926, 630,
,2125,1928, 619,
,2135,1924, 610,
,2139,1925, 598,
,2151,1921, 587,
,2157,1918, 579,
,2165,1921, 565,
,2170,1918, 562,
,2173,1918, 558,
,2180,1914, 556,
,2184,1915, 543,
,2188,1914, 534,
,2193,1916, 533,
,2199,1914, 526,
,2200,1914, 523,
,2205,1914, 515,
,2245,2113, 144,
,2241,2116, 137,
,2237,2120, 130,
,2240,2120, 123,
,2238,2128, 114,
,2237,2129, 112,
,2233,2133, 108,
,2234,2140, 105,
,2230,2150, 106,
,2226,2150, 105,
,2223,2152, 104,
,2216,2156, 106,
,2211,2159, 105,
,2206,2167, 105,
,2202,2169, 106,
,2195,2172, 103,
,2199,2176, 101,
,2194,2182,  98,
,2192,2186,  98,
,2185,2195,  82,
,2181,2197,  92,
,2175,2205,  93,
,2172,2212,  94,
,2164,2215,  95,
,2154,2221,  95,
,2144,2233,  95,
,2136,2233,  93,
,2132,2248,  92,
,2126,2254,  88,
,2118,2262,  82,
,2109,2275,  78,
,2108,2280,  77,
,2098,2300,  70,
,2094,2297,  67,
,2088,2306,  65,
,2082,2310,  64,
,2073,2321,  44,
,2065,2328,  53,
,2059,2335,  48,
,2056,2341, 273,
,1836,2423, 283,
,1822,2424, 296,
,1815,2423, 306,
,1803,2423, 314,
,1805,2426, 325,
,1789,2425, 336,
,1787,2430, 343,
,1780,2427, 350,
,1783,2430, 353,
,1773,2427, 359,
,1774,2428, 364,
,1769,2425, 369,
,1765,2424, 374,
,1764,2425, 370,
,1759,2421, 384,
,1761,2420, 392,
,1757,2422, 395,
,1755,2422, 404,
,1755,2418, 409,
,1753,2410, 414,
,1754,2407, 420,
,1755,2404, 426,
,1756,2401, 433,
,1754,2396, 440,
,1761,2390, 446,
,1757,2385, 456,
,1757,2384, 461,
,1763,2378, 469,
,1756,2372, 478,
,1756,2371, 484,
,1754,2364, 495,
,1754,2365, 504,
,1755,2354, 517,
,1752,2348, 528,
,1750,2340, 539,
,1755,2332, 549,
,1753,2326, 561,
,1750,2317, 577,
,1751,2310, 587,
,1825,2110, 794,
,1835,2099, 790,
,1844,2090, 795,
,1856,2077, 798,
,1868,2073, 801,
,1869,2058, 804,
,1876,2049, 812,
,1886,2039, 814,
,1893,2026, 818,
,1900,2021, 823,
,1907,2016, 823,
,1913,2008, 823,
,1919,2003, 826,
,1926,1994, 832,
,1930,1991, 829,
,1935,1983, 828,
,1940,1981, 830,
,1946,1975, 828,
,1948,1969, 829,
,1952,1978, 828,
,1958,1967, 826,
,1957,1968, 824,
,1961,1964, 804,
,1968,1959, 825,
,1971,1963, 819,
,1972,1957, 815,
,1976,1954, 812,
,1981,1953, 808,
,1982,1950, 806,
,1988,1954, 801,
,1992,1947, 800,
,1997,1944, 790,
,2003,1946, 784,
,2003,1947, 768,
,2012,1945, 766,
,2018,1948, 759,
,2022,1945, 750,
,2026,1947, 742,
,2036,1946, 734,
,2039,1956, 428,
,2215,1959, 419,
,2217,1967, 411,
,2212,1973, 400,
,2215,1980, 385,
,2219,1989, 374,
,2219,1993, 361,
,2221,1997, 350,
,2224,2002, 339,
,2222,2008, 328,
,2223,2015, 315,
,2226,2022, 303,
,2226,2029, 290,
,2225,2038, 278,
,2229,2044, 264,
,2228,2052, 252,
,2228,2058, 241,
,2231,2064, 227,
,2233,2070, 215,
,2232,2076, 204,
,2236,2080, 193,
,2238,2085, 183,
,2240,2090, 172,
,2239,2096, 164,
,2239,2102, 154,
,2241,2105, 148,
,2239,2110, 137,
,2243,2114, 133,
,2240,2117, 128,
,2238,2121, 124,
,2240,2125, 120,
,2238,2129, 118,
,2234,2131, 117,
,2228,2136, 113,
,2232,2137, 115,
,2226,2141, 113,
,2224,2144, 112,
,2223,2147, 108,
,1882,2415, 220,
,1865,2415, 236,
,1864,2415, 248,
,1850,2413, 259,
,1842,2415, 275,
,1832,2415, 285,
,1825,2422, 292,
,1812,2425, 304,
,1808,2420, 313,
,1802,2426, 320,
,1797,2426, 325,
,1791,2430, 333,
,1785,2429, 340,
,1781,2433, 346,
,1796,2429, 353,
,1771,2430, 358,
,1769,2431, 365,
,1770,2427, 369,
,1764,2427, 373,
,1762,2425, 380,
,1762,2422, 386,
,1760,2420, 390,
,1764,2417, 394,
,1761,2414, 398,
,1757,2412, 404,
,1763,2409, 411,
,1763,2411, 415,
,1757,2403, 416,
,1755,2399, 428,
,1758,2401, 433,
,1753,2395, 441,
,1753,2393, 451,
,1755,2390, 456,
,1752,2384, 468,
,1752,2383, 473,
,1755,2373, 477,
,1757,2364, 493,
,1757,2359, 503,
,1756,2361, 516,
,1758,2343, 740,
,1737,2229, 746,
,1735,2225, 752,
,1739,2222, 758,
,1736,2217, 766,
,1739,2212, 766,
,1742,2209, 769,
,1747,2208, 774,
,1746,2202, 772,
,1753,2201, 771,
,1751,2193, 771,
,1757,2192, 782,
,1762,2187, 772,
,1762,2182, 775,
,1768,2178, 776,
,1771,2173, 784,
,1771,2176, 781,
,1775,2165, 797,
,1784,2158, 785,
,1786,2154, 787,
,1794,2147, 789,
,1799,2143, 786,
,1801,2137, 784,
,1809,2126, 785,
,1821,2122, 785,
,1827,2113, 786,
,1834,2109, 791,
,1838,2109, 792,
,1850,2091, 795,
,1854,2085, 800,
,1856,2075, 805,
,1863,2069, 805,
,1869,2061, 810,
,1878,2052, 812,
,1881,2041, 810,
,1888,2036, 814,
,1897,2028, 817,
,1905,2021, 817,
,1908,2012, 820,
,1918,2007, 602,
,2145,1922, 588,
,2157,1920, 576,
,2162,1921, 567,
,2174,1915, 557,
,2180,1917, 547,
,2186,1917, 540,
,2192,1913, 534,
,2194,1915, 529,
,2203,1914, 522,
,2202,1917, 518,
,2206,1917, 512,
,2207,1916, 506,
,2209,1916, 503,
,2214,1920, 498,
,2214,1917, 492,
,2213,1922, 488,
,2218,1922, 496,
,2222,1926, 477,
,2217,1931, 470,
,2214,1934, 464,
,2217,1939, 459,
,2218,1942, 452,
,2219,1942, 446,
,2213,1952, 441,
,2216,1951, 433,
,2216,1956, 428,
,2217,1960, 418,
,2219,1962, 410,
,2220,1968, 402,
,2206,1971, 391,
,2222,1980, 382,
,2218,1984, 372,
,2218,1991, 360,
,2221,1993, 348,
,2220,2007, 337,
,2219,2016, 323,
,2219,2018, 312,
,2223,2025, 299,
,2222,2032, 288,
,2139,2239,  89,
,2132,2233,  92,
,2119,2260,  88,
,2114,2269,  81,
,2105,2283,  76,
,2096,2291,  70,
,2088,2300,  66,
,2081,2310,  64,
,2075,2318,  76,
,2063,2328,  60,
,2064,2336,  58,
,2054,2341,  56,
,2045,2347,  55,
