,1767,2425, 371,
,1757,2425, 381,
,1759,2427, 386,
,1758,2418, 392,
,1759,2416, 396,
,1759,2415, 407,
,1758,2413, 416,
,1762,2405, 413,
,1763,2404, 400,
,1758,2401, 424,
,1756,2400, 429,
,1756,2399, 438,
,1738,2393, 443,
,1753,2391, 451,
,1755,2386, 460,
,1755,2378, 468,
,1754,2375, 477,
,1753,2367, 486,
,1757,2363, 495,
,1754,2353, 507,
,1754,2336, 518,
,1754,2341, 529,
,1755,2333, 540,
,1756,2329, 555,
,1751,2321, 564,
,1757,2319, 578,
,1748,2313, 589,
,1746,2308, 602,
,1743,2300, 614,
,1747,2293, 621,
,1743,2286, 637,
,1740,2276, 653,
,1742,2273, 666,
,1744,2273, 678,
,1737,2259, 703,
,1738,2255, 698,
,1737,2251, 816,
,1903,2011, 820,
,1909,2010, 821,
,1913,2003, 825,
,1924,1995, 824,
,1929,1991, 828,
,1936,1981, 824,
,1934,1981, 827,
,1947,1974, 826,
,1951,1969, 826,
,1953,1966, 826,
,1956,1962, 825,
,1960,1959, 820,
,1966,1959, 823,
,1968,1954, 821,
,1972,1956, 816,
,1980,1952, 817,
,1980,1955, 808,
,1981,1951, 809,
,1987,1951, 798,
,1994,1952, 790,
,1994,1951, 781,
,1999,1952, 777,
,2004,1950, 771,
,2007,1950, 764,
,2011,1946, 761,
,2018,1950, 756,
,2023,1944, 750,
,2027,1919, 744,
,2035,1941, 733,
,2042,1943, 725,
,2045,1941, 712,
,2052,1940, 701,
,2064,1947, 690,
,2074,1940, 680,
,2078,1942, 667,
,2084,1939, 659,
,2099,1934, 652,
,2102,1933, 641,
,2108,1930, 326,
,2219,2021, 316,
,2217,2026, 298,
,2222,2034, 281,
,2225,2038, 266,
,2222,2048, 252,
,2232,2057, 236,
,2234,2064, 222,
,2238,2076, 203,
,2237,2079, 192,
,2236,2083, 183,
,2235,2094, 171,
,2236,2096, 165,
,2238,2102, 153,
,2241,2106, 145,
,2236,2109, 141,
,2237,2114, 137,
,2238,2113, 132,
,2234,2120, 128,
,2235,2123, 124,
,2237,2129, 120,
,2230,2130, 114,
,2233,2133, 113,
,2230,2138, 110,
,2231,2139, 106,
,2229,2141, 103,
,2225,2135, 101,
,2221,2152, 100,
,2220,2149, 101,
,2216,2159, 104,
,2209,2166, 103,
,2205,2169, 103,
,2200,2169, 104,
,2194,2155, 103,
,2194,2180, 105,
,2185,2189, 100,
,2165,2190,  99,
,2178,2197,  96,
,2174,2192,  94,
,2166,2208,  93,
,1951,2394, 130,
,1948,2395, 138,
,1939,2396, 148,
,1926,2398, 155,
,1925,2405, 164,
,1909,2407, 176,
,1903,2404, 189,
,1894,2406, 206,
,1885,2407, 217,
,1878,2411, 232,
,1871,2408, 243,
,1861,2410, 248,
,1855,2416, 257,
,1845,2415, 266,
,1840,2415, 274,
,1832,2419, 284,
,1822,2424, 290,
,1817,2423, 300,
,1810,2425, 308,
,1800,2425, 321,
,1799,2430, 326,
,1789,2425, 333,
,1785,2432, 338,
,1778,2428, 347,
,1778,2428, 352,
,1777,2428, 358,
,1769,2424, 363,
,1769,2428, 366,
,1767,2425, 369,
,1764,2423, 375,
,1763,2420, 383,
,1765,2420, 385,
,1759,2418, 391,
,1756,2418, 404,
,1756,2416, 401,
,1756,2411, 402,
,1753,2411, 414,
,1753,2409, 419,
,1753,2405, 426,
,1748,2195, 775,
,1753,2193, 777,
,1756,2181, 781,
,1756,2181, 781,
,1766,2173, 781,
,1761,2170, 781,
,1775,2167, 779,
,1783,2149, 775,
,1794,2146, 776,
,1802,2145, 778,
,1805,2138, 777,
,1808,2132, 783,
,1815,2125, 784,
,1823,2114, 776,
,1822,2108, 790,
,1831,2101, 792,
,1840,2093, 795,
,1847,2095, 797,
,1853,2080, 795,
,1857,2070, 798,
,1870,2062, 800,
,1876,2056, 800,
,1881,2052, 806,
,1882,2039, 807,
,1896,2031, 814,
,1900,2023, 817,
,1902,2019, 819,
,1912,2010, 821,
,1916,2001, 823,
,1919,1997, 822,
,1928,1991, 825,
,1935,1985, 828,
,1937,1979, 827,
,1941,1968, 828,
,1947,1971, 828,
,1951,1966, 826,
,1954,1963, 827,
,1957,1961, 819,
,1962,1960, 821,
,1959,1915, 518,
,2205,1913, 513,
,2209,1917, 506,
,2213,1916, 500,
,2215,1919, 492,
,2213,1925, 490,
,2210,1923, 483,
,2209,1931, 477,
,2214,1930, 473,
,2215,1934, 467,
,2215,1934, 460,
,2216,1936, 455,
,2218,1930, 446,
,2221,1943, 439,
,2219,1946, 432,
,2221,1949, 424,
,2220,1958, 417,
,2200,1965, 409,
,2215,1974, 400,
,2220,1975, 390,
,2217,1980, 381,
,2215,1988, 370,
,2218,1995, 359,
,2221,1999, 348,
,2218,2007, 352,
,2222,2010, 325,
,2225,2015, 304,
,2225,2022, 301,
,2225,2028, 289,
,2228,2032, 275,
,2226,2044, 264,
,2223,2052, 249,
,2228,2058, 237,
,2232,2066, 224,
,2231,2074, 212,
,2229,2077, 201,
,2233,2081, 190,
,2237,2092, 180,
,2239,2091, 170,
,2238,2321,  64,
,2061,2328,  60,
,2054,2340,  60,
,2051,2349,  54,
,2041,2350,  53,
,2037,2356,  55,
,2029,2365,  52,
,2024,2370,  51,
,2018,2377,  52,
,2013,2377,  54,
,2009,2389,  54,
,2005,2384,  62,
,2003,2412,  59,
,2000,2389,  60,
,1997,2388,  68,
,1993,2385,  75,
,1986,2388,  80,
,1983,2395,  84,
,1981,2389,  89,
,1975,2390,  93,
,1973,2390,  96,
,1969,2390, 100,
,1963,2396, 105,
,1964,2397, 110,
,1953,2398, 116,
,1950,2405, 125,
,1946,2401, 133,
,1939,2400, 145,
,1930,2398, 153,
,1925,2400, 166,
,1922,2400, 176,
,1909,2401, 186,
,1903,2399, 195,
,1896,2401, 203,
,1891,2403, 211,
,1880,2408, 216,
,1875,2415, 228,
,1867,2413, 243,
,1858,2415, 247,
,1848,2417, 260,
,1755,2321, 568,
,1750,2313, 583,
,1746,2308, 602,
,1747,2302, 616,
,1745,2291, 630,
,1744,2286, 647,
,1742,2275, 664,
,1740,2267, 680,
,1741,2261, 688,
,1737,2252, 701,
,1736,2253, 709,
,1736,2244, 717,
,1735,2245, 725,
,1740,2236, 734,
,1734,2232, 738,
,1733,2228, 735,
,1738,2226, 749,
,1738,2220, 752,
,1735,2218, 758,
,1740,2208, 762,
,1757,2211, 771,
,1739,2209, 771,
,1740,2204, 774,
,1747,2199, 776,
,1747,2196, 775,
,1752,2193, 776,
,1753,2189, 775,
,1757,2184, 773,
,1762,2181, 774,
,1768,2177, 774,
,1767,2174, 774,
,1775,2171, 774,
,1777,2168, 777,
,1783,2161, 780,
,1785,2158, 781,
,1793,2150, 782,
,1796,2149, 786,
,1789,2135, 785,
,1806,2132, 788,
,1813,1946, 749,
,2029,1945, 740,
,2036,1941, 733,
,2041,1943, 722,
,2053,1940, 708,
,2062,1941, 692,
,2071,1940, 679,
,2078,1941, 664,
,2093,1937, 648,
,2101,1932, 641,
,2109,1931, 632,
,2118,1927, 624,
,2129,1926, 616,
,2133,1924, 607,
,2140,1925, 597,
,2154,1920, 592,
,2157,1918, 577,
,2159,1919, 550,
,2171,1917, 558,
,2178,1918, 554,
,2182,1914, 546,
,2186,1916, 538,
,2192,1914, 534,
,2194,1917, 526,
,2195,1911, 524,
,2199,1919, 520,
,2201,1918, 516,
,2203,1917, 509,
,2205,1918, 505,
,2205,1922, 498,
,2212,1919, 488,
,2208,1918, 488,
,2214,1919, 487,
,2219,1922, 477,
,2219,1930, 474,
,2218,1928, 455,
,2220,1931, 461,
,2219,1932, 453,
,2216,1942, 446,
,2215,1949, 441,
,2215,2150, 104,
,2217,2156, 100,
,2210,2162,  98,
,2208,2163, 101,
,2204,2170, 100,
,2195,2176, 101,
,2188,2177, 104,
,2185,2188, 101,
,2177,2192,  95,
,2172,2199,  98,
,2168,2206,  96,
,2165,2212,  92,
,2159,2220,  89,
,2152,2246,  88,
,2149,2235,  84,
,2140,2243,  84,
,2128,2251,  86,
,2112,2260,  85,
,2113,2269,  83,
,2109,2276,  80,
,2105,2284,  77,
,2092,2292,  73,
,2086,2321,  69,
,2084,2308,  68,
,2072,2315,  61,
,2072,2323,  58,
,2065,2332,  56,
,2057,2342,  55,
,2050,2342,  55,
,2042,2355,  54,
,2036,2357,  54,
,2034,2362,  52,
,2031,2372,  51,
,2024,2369,  56,
,2020,2373,  55,
,2015,2371,  56,
,2015,2377,  58,
,2012,2379,  34,
,2006,2382,  61,
,2001,2383, 362,
,1769,2426, 368,
,1763,2424, 377,
,1764,2423, 378,
,1764,2420, 385,
,1761,2419, 391,
,1761,2417, 394,
,1756,2416, 405,
,1757,2408, 409,
,1758,2410, 415,
,1753,2404, 421,
,1752,2403, 428,
,1752,2400, 441,
,1756,2394, 442,
,1753,2388, 450,
,1756,2384, 457,
,1756,2379, 467,
,1758,2370, 475,
,1752,2368, 483,
,1758,2362, 494,
,1759,2356, 507,
,1756,2352, 509,
,1751,2346, 524,
,1751,2342, 533,
,1750,2337, 546,
,1749,2337, 557,
,1748,2328, 569,
,1752,2315, 589,
,1747,2306, 595,
,1745,2299, 609,
,1750,2294, 622,
,1747,2288, 636,
,1746,2276, 646,
,1743,2275, 659,
,1749,2270, 671,
,1737,2264, 682,
,1736,2260, 694,
,1737,2251, 703,
,1735,2248, 713,
,1734,2244, 816,
,1910,2009, 824,
,1915,2003, 822,
,1919,1996, 825,
,1932,1990, 827,
,1936,1983, 825,
,1942,1976, 827,
,1945,1974, 830,
,1953,1965, 826,
,1959,1967, 828,
,1957,1964, 823,
,1963,1958, 821,
,1966,1957, 817,
,1972,1957, 813,
,1972,1959, 808,
,1978,1955, 804,
,1981,1954, 800,
,1983,1953, 795,
,1985,1950, 796,
,1992,1949, 789,
,1997,1949, 783,
,1997,1944, 780,
,2005,1945, 776,
,2013,1943, 768,
,2014,1943, 760,
,2018,1942, 751,
,2024,1948, 743,
,2035,1944, 733,
,2039,1944, 725,
,2044,1946, 712,
,2053,1940, 703,
,2057,1942, 696,
,2065,1942, 686,
,2074,1939, 678,
,2081,1936, 671,
,2088,1930, 663,
,2096,1930, 651,
,2103,1928, 644,
,2112,1928, 629,
,2119,1926, 312,
,2226,2023, 294,
,2224,2035, 279,
,2228,2039, 264,
,2226,2048, 248,
,2230,2059, 232,
,2234,2068, 213,
,2232,2080, 207,
,2232,2093, 183,
,2235,2085, 178,
,2239,2092, 172,
,2237,2101, 160,
,2241,2102, 155,
,2238,2105, 146,
,2241,2109, 140,
,2239,2113, 132,
,2239,2118, 125,
,2237,2123, 121,
,2237,2125, 123,
,2234,2128, 114,
,2234,2131, 113,
,2235,2136, 110,
,2231,2142, 108,
,2226,2143, 115,
,2226,2144, 109,
,2221,2148, 109,
,2220,2149, 109,
,2210,2157, 105,
,2210,2160, 106,
,2211,2167, 105,
,2202,2168, 103,
,2196,2176,  99,
,2198,2176,  99,
,2188,2182,  97,
,2190,2187,  96,
,2181,2194,  92,
,2176,2199,  96,
,2169,2208,  98,
,2164,2212,  96,
,2153,2220,  96,
,1945,2402, 134,
,1933,2402, 145,
,1931,2399, 159,
,1918,2402, 174,
,1914,2402, 185,
,1901,2405, 197,
,1898,2403, 209,
,1886,2401, 221,
,1874,2408, 228,
,1868,2410, 238,
,1861,2410, 247,
,1849,2416, 254,
,1844,2421, 264,
,1837,2421, 276,
,1827,2421, 287,
,1819,2419, 296,
,1814,2423, 305,
,1806,2423, 308,
,1800,2425, 322,
,1788,2426, 329,
,1789,2425, 334,
,1786,2427, 342,
,1780,2428, 343,
,1778,2427, 346,
,1765,2426, 356,
,1772,2426, 362,
,1768,2426, 369,
,1768,2428, 374,
,1760,2424, 379,
,1759,2423, 384,
,1763,2423, 368,
,1757,2423, 394,
,1756,2419, 399,
,1752,2413, 405,
,1758,2409, 411,
,1755,2405, 417,
,1757,2405, 423,
,1762,2400, 426,
,1759,2393, 436,
,1759,2194, 779,
,1755,2186, 774,
,1761,2180, 776,
,1766,2176, 775,
,1772,2173, 777,
,1783,2168, 772,
,1787,2156, 777,
,1791,2149, 780,
,1796,2142, 783,
,1801,2140, 774,
,1805,2133, 785,
,1813,2126, 788,
,1820,2122, 788,
,1825,2112, 791,
,1836,2106, 787,
,1842,2095, 790,
,1849,2089, 790,
,1857,2077, 795,
,1863,2062, 797,
,1867,2064, 801,
,1876,2057, 804,
,1881,2049, 811,
,1884,2041, 814,
,1894,2033, 816,
,1896,2027, 819,
,1903,2016, 819,
,1915,2009, 822,
,1917,2002, 823,
,1924,1997, 824,
,1932,1989, 825,
,1935,1985, 825,
,1940,1980, 821,
,1944,1975, 827,
,1938,1974, 826,
,1949,1969, 825,
,1954,1968, 825,
,1959,1965, 822,
,1961,1961, 820,
,1963,1960, 818,
,1967,1919, 514,
,2202,1914, 502,
,2205,1918, 504,
,2209,1918, 494,
,2210,1920, 487,
,2208,1921, 484,
,2214,1927, 476,
,2215,1924, 468,
,2219,1929, 461,
,2224,1936, 458,
,2221,1938, 449,
,2217,1942, 443,
,2219,1947, 434,
,2217,1955, 428,
,2215,1963, 421,
,2216,1963, 413,
,2215,1969, 402,
,2215,1975, 392,
,2219,1981, 385,
,2218,1983, 381,
,2220,1985, 366,
,2221,1997, 356,
,2222,1998, 345,
,2218,2009, 332,
,2221,2010, 334,
,2220,2021, 307,
,2224,2030, 294,
,2225,2034, 280,
,2224,2043, 268,
,2227,2043, 256,
,2226,2055, 246,
,2224,2061, 232,
,2232,2066, 219,
,2236,2072, 207,
,2234,2076, 196,
,2235,2084, 181,
,2242,2089, 173,
,2237,2094, 164,
,2240,2098, 155,
,2235,2332,  56,
,2053,2338,  52,
,2051,2345,  50,
,2043,2356,  56,
,2037,2361,  51,
,2023,2366,  53,
,2024,2374,  52,
,2017,2380,  52,
,2015,2380,  49,
,2021,2383,  58,
,2005,2381,  61,
,2006,2383,  65,
,2001,2387,  68,
,1992,2388,  71,
,1995,2387,  70,
,1988,2391,  77,
,1986,2395,  82,
,1983,2395,  84,
,1980,2396,  86,
,1974,2400,  92,
,1967,2399,  99,
,1960,2397, 107,
,1955,2400, 117,
,1952,2397, 126,
,1945,2396, 136,
,1943,2398, 146,
,1940,2400, 154,
,1920,2398, 161,
,1923,2393, 169,
,1916,2402, 173,
,1912,2403, 184,
,1904,2406, 184,
,1895,2406, 199,
,1887,2393, 210,
,1881,2410, 220,
,1875,2415, 231,
,1862,2412, 243,
,1855,2413, 256,
,1850,2414, 265,
,1840,2416, 578,
,1749,2312, 596,
,1748,2303, 609,
,1746,2294, 623,
,1745,2286, 639,
,1745,2278, 655,
,1736,2266, 670,
,1737,2261, 684,
,1739,2255, 698,
,1733,2251, 704,
,1733,2250, 714,
,1736,2243, 724,
,1734,2237, 733,
,1734,2229, 740,
,1733,2228, 743,
,1731,2224, 753,
,1734,2221, 761,
,1733,2217, 762,
,1737,2214, 762,
,1738,2211, 771,
,1742,2210, 774,
,1739,2204, 772,
,1746,2207, 767,
,1749,2199, 772,
,1753,2196, 768,
,1751,2189, 771,
,1762,2186, 772,
,1762,2183, 776,
,1763,2179, 777,
,1762,2174, 780,
,1774,2169, 781,
,1773,2166, 782,
,1766,2161, 784,
,1780,2156, 782,
,1789,2153, 781,
,1794,2136, 780,
,1801,2138, 779,
,1809,2131, 780,
,1817,2128, 781,
,1826,2120, 783,
,2031,1945, 734,
,2041,1940, 720,
,2045,1945, 704,
,2056,1942, 695,
,2065,1940, 683,
,2075,1940, 674,
,2085,1938, 662,
,2094,1933, 652,
,2104,1932, 642,
,2113,1925, 632,
,2121,1924, 622,
,2130,1925, 606,
,2140,1928, 601,
,2141,1923, 592,
,2151,1918, 581,
,2160,1920, 552,
,2165,1921, 565,
,2171,1917, 559,
,2177,1915, 548,
,2184,1914, 546,
,2182,1915, 541,
,2190,1918, 534,
,2195,1919, 531,
,2197,1913, 526,
,2200,1914, 517,
,2204,1914, 512,
,2209,1916, 507,
,2214,1911, 499,
,2210,1916, 495,
,2215,1919, 490,
,2215,1922, 487,
,2216,1922, 480,
,2213,1926, 475,
,2217,1931, 471,
,2215,1916, 465,
,2213,1937, 454,
,2215,1942, 452,
,2212,1945, 445,
,2215,1946, 439,
,2216,2160, 107,
,2212,2165, 105,
,2207,2167, 104,
,2200,2171, 102,
,2195,2177, 100,
,2192,2181,  98,
,2186,2189,  94,
,2180,2196,  93,
,2178,2202,  92,
,2169,2209,  92,
,2164,2218,  92,
,2155,2222,  95,
,2144,2231,  94,
,2138,2242,  92,
,2131,2246,  90,
,2124,2253,  88,
,2117,2266,  82,
,2112,2270,  80,
,2108,2281,  74,
,2100,2291,  71,
,2093,2296,  68,
,2081,2291,  65,
,2081,2308,  64,
,2076,2320,  61,
,2066,2326,  60,
,2060,2333,  57,
,2053,2341,  56,
,2050,2352,  56,
,2042,2351,  55,
,2031,2361,  53,
,2028,2361,  53,
,2032,2365,  53,
,2025,2366,  53,
,2022,2372,  57,
,2016,2376,  64,
,2014,2381,  52,
,2011,2384,  60,
,1989,2384,  59,
,1999,2388,  61,
,2000,2428, 366,
,1767,2425, 375,
,1763,2418, 382,
,1760,2425, 388,
,1760,2421, 391,
,1754,2416, 402,
,1751,2415, 409,
,1752,2409, 417,
,1751,2405, 423,
,1755,2401, 430,
,1759,2395, 439,
,1756,2390, 444,
,1758,2386, 451,
,1754,2382, 459,
,1759,2379, 466,
,1755,2373, 479,
,1754,2370, 483,
,1756,2367, 493,
,1754,2370, 500,
,1752,2358, 512,
,1755,2349, 524,
,1753,2329, 534,
,1751,2336, 545,
,1753,2328, 558,
,1754,2318, 569,
,1754,2312, 584,
,1755,2307, 595,
,1751,2301, 608,
,1750,2296, 618,
,1743,2287, 634,
,1742,2285, 645,
,1743,2278, 660,
,1741,2272, 669,
,1736,2265, 683,
,1738,2258, 692,
,1737,2253, 703,
,1736,2249, 710,
,1735,2240, 722,
,1733,2240, 731,
,1734,2011, 823,
,1921,2003, 826,
,1931,1988, 826,
,1931,1982, 831,
,1940,1978, 828,
,1945,1974, 827,
,1950,1968, 828,
,1952,1962, 823,
,1958,1963, 822,
,1961,1964, 820,
,1963,1959, 818,
,1965,1957, 816,
,1972,1960, 817,
,1976,1955, 810,
,1977,1951, 807,
,1981,1951, 804,
,1988,1949, 798,
,1986,1945, 795,
,1995,1941, 789,
,2000,1944, 780,
,2004,1922, 776,
,2011,1946, 767,
,2014,1952, 755,
,2022,1943, 749,
,2026,1945, 737,
,2030,1945, 734,
,2041,1943, 725,
,2045,1940, 720,
,2052,1938, 712,
,2055,1939, 703,
,2058,1937, 694,
,2072,1939, 685,
,2076,1935, 676,
,2088,1931, 664,
,2095,1934, 653,
,2102,1931, 642,
,2111,1931, 630,
,2120,1929, 613,
,2131,1927, 611,
,2136,2034, 290,
,2230,2043, 271,
,2224,2050, 258,
,2227,2052, 244,
,2232,2066, 224,
,2231,2068, 209,
,2234,2079, 197,
,2232,2086, 181,
,2238,2092, 169,
,2242,2096, 161,
,2240,2099, 152,
,2239,2106, 144,
,2239,2112, 126,
,2241,2116, 130,
,2242,2119, 125,
,2238,2120, 112,
,2237,2124, 118,
,2238,2129, 117,
,2230,2132, 113,
,2236,2135, 115,
,2224,2139, 112,
,2227,2139, 111,
,2221,2159, 110,
,2224,2148, 108,
,2220,2155, 105,
,2217,2156, 104,
,2213,2158, 100,
,2211,2164,  98,
,2206,2170,  96,
,2202,2174,  95,
,2196,2181,  96,
,2194,2184,  97,
,2183,2187,  94,
,2179,2194, 100,
,2174,2200,  98,
,2168,2207,  97,
,2159,2214,  96,
,2155,2222,  95,
,2150,2229,  91,
,2142,2237, 150,
,1930,2402, 160,
,1923,2395, 170,
,1917,2406, 181,
,1904,2405, 192,
,1897,2401, 201,
,1892,2409, 209,
,1879,2412, 223,
,1868,2414, 235,
,1855,2414, 251,
,1851,2416, 259,
,1835,2415, 271,
,1834,2417, 302,
,1826,2417, 293,
,1821,2420, 305,
,1813,2422, 305,
,1804,2423, 314,
,1803,2425, 320,
,1793,2423, 325,
,1791,2427, 333,
,1786,2425, 340,
,1778,2428, 346,
,1775,2426, 353,
,1774,2424, 355,
,1769,2426, 361,
,1766,2428, 369,
,1765,2424, 375,
,1762,2425, 380,
,1761,2421, 385,
,1756,2420, 390,
,1759,2413, 396,
,1760,2418, 399,
,1757,2411, 405,
,1758,2411, 410,
,1760,2407, 415,
,1762,2401, 421,
,1755,2401, 428,
,1759,2398, 434,
,1752,2399, 441,
,1755,2392, 449,
,1763,2181, 772,
,1769,2180, 775,
,1767,2176, 778,
,1775,2169, 784,
,1775,2161, 782,
,1785,2154, 785,
,1787,2146, 788,
,1796,2140, 785,
,1808,2134, 784,
,1814,2128, 772,
,1823,2118, 787,
,1827,2115, 787,
,1834,2105, 788,
,1849,2097, 790,
,1848,2091, 797,
,1853,2083, 804,
,1856,2073, 803,
,1863,2066, 807,
,1871,2057, 809,
,1878,2052, 811,
,1885,2040, 812,
,1890,2031, 814,
,1899,2023, 816,
,1903,2014, 817,
,1911,2009, 819,
,1917,2003, 820,
,1927,2000, 823,
,1927,2001, 824,
,1929,1987, 825,
,1933,1982, 827,
,1943,1980, 828,
,1942,1972, 826,
,1945,1974, 826,
,1951,1966, 824,
,1957,1963, 825,
,1962,1961, 825,
,1963,1961, 823,
,1968,1955, 819,
,1973,1953, 817,
,1975,1917, 505,
,2213,1917, 501,
,2214,1920, 491,
,2214,1923, 489,
,2216,1922, 481,
,2214,1925, 477,
,2216,1930, 465,
,2215,1924, 460,
,2215,1940, 454,
,2213,1931, 448,
,2215,1948, 440,
,2218,1951, 433,
,2215,1952, 430,
,2218,1956, 419,
,2215,1963, 413,
,2219,1960, 403,
,2219,1971, 394,
,2223,1977, 382,
,2220,1984, 374,
,2220,1991, 361,
,2219,1975, 350,
,2222,2005, 342,
,2218,2012, 325,
,2219,2015, 314,
,2223,2024, 301,
,2223,2030, 289,
,2225,2036, 277,
,2226,2041, 266,
,2232,2045, 253,
,2231,2053, 238,
,2232,2061, 226,
,2234,2068, 214,
,2234,2074, 204,
,2238,2077, 190,
,2236,2088, 180,
,2240,2091, 169,
,2241,2100, 162,
,2232,2101, 153,
,2240,2102, 148,
,2239,2345,  58,
,2046,2348,  54,
,2041,2356,  53,
,2032,2362,  54,
,2029,2370,  53,
,2022,2372,  54,
,2018,2373,  54,
,2018,2377,  57,
,2010,2378,  60,
,2006,2384,  62,
,2004,2386,  61,
,2002,2387,  64,
,1996,2392,  65,
,1991,2392,  68,
,1988,2395,  73,
,1985,2395,  78,
,1981,2396,  83,
,1977,2392,  91,
,1970,2400,  99,
,1966,2394, 108,
,1961,2388, 114,
,1959,2395, 120,
,1955,2395, 125,
,1948,2390, 133,
,1939,2398, 140,
,1937,2399, 148,
,1929,2404, 154,
,1924,2403, 165,
,1916,2403, 171,
,1911,2406, 178,
,1903,2405, 193,
,1896,2401, 204,
,1885,2404, 214,
,1880,2403, 227,
,1876,2408, 237,
,1864,2411, 246,
,1857,2411, 256,
,1850,2413, 261,
,1839,2417, 272,
,1749,2306, 608,
,1749,2294, 621,
,1744,2285, 640,
,1744,2281, 651,
,1741,2274, 670,
,1739,2265, 679,
,1734,2260, 691,
,1735,2249, 711,
,1737,2246, 716,
,1731,2238, 727,
,1735,2236, 734,
,1734,2232, 739,
,1733,2230, 746,
,1737,2225, 750,
,1736,2219, 754,
,1736,2219, 754,
,1739,2214, 759,
,1742,2216, 759,
,1744,2208, 764,
,1744,2209, 765,
,1749,2201, 768,
,1750,2197, 771,
,1749,2191, 777,
,1753,2197, 775,
,1755,2188, 778,
,1759,2185, 781,
,1762,2179, 780,
,1764,2176, 780,
,1772,2169, 779,
,1775,2168, 780,
,1780,2160, 777,
,1788,2156, 778,
,1792,2149, 776,
,1797,2143, 780,
,1805,2135, 781,
,1807,2132, 782,
,1819,2128, 786,
,1816,2119, 789,
,1825,2112, 792,
,1830,1946, 724,
,2047,1942, 709,
,2057,1942, 702,
,2061,1935, 693,
,2074,1935, 681,
,2084,1933, 666,
,2091,1932, 656,
,2103,1929, 640,
,2114,1929, 629,
,2120,1927, 618,
,2130,1926, 608,
,2137,1924, 598,
,2143,1919, 589,
,2152,1919, 584,
,2159,1942, 575,
,2162,1918, 566,
,2172,1920, 562,
,2180,1909, 555,
,2177,1912, 547,
,2189,1919, 539,
,2194,1914, 532,
,2195,1912, 528,
,2202,1915, 509,
,2204,1911, 517,
,2206,1913, 512,
,2207,1915, 507,
,2209,1924, 503,
,2211,1919, 496,
,2207,1922, 492,
,2210,1926, 487,
,2213,1930, 483,
,2213,1929, 477,
,2211,1933, 473,
,2214,1932, 465,
,2217,1934, 461,
,2217,1936, 454,
,2215,1941, 451,
,2221,1943, 440,
,2217,1948, 433,
,2220,2162, 104,
,2210,2167, 102,
,2204,2172,  98,
,2199,2176,  96,
,2196,2184,  94,
,2188,2188,  99,
,2179,2198,  99,
,2169,2198,  98,
,2162,2212,  97,
,2154,2220,  97,
,2148,2227,  94,
,2142,2234,  90,
,2137,2241,  87,
,2132,2249,  84,
,2125,2254,  80,
,2116,2267,  76,
,2112,2264,  74,
,2105,2275,  72,
,2099,2291,  71,
,2087,2298,  68,
,2081,2307,  68,
,2075,2315,  87,
,2069,2323,  54,
,2061,2326,  59,
,2056,2337,  58,
,2052,2344,  54,
,2047,2350,  53,
,2041,2369,  52,
,2038,2359,  52,
,2035,2364,  52,
,2028,2368,  52,
,2022,2373,  54,
,2018,2375,  53,
,2011,2384,  51,
,2011,2381,  54,
,2009,2383,  56,
,2000,2385,  59,
,2000,2389,  64,
,1996,2389,  68,
,1994,2426, 375,
,1758,2425, 384,
,1759,2423, 388,
,1754,2419, 392,
,1760,2416, 403,
,1762,2410, 412,
,1759,2405, 414,
,1760,2399, 424,
,1761,2394, 430,
,1760,2389, 437,
,1757,2391, 442,
,1757,2389, 450,
,1757,2386, 458,
,1756,2381, 466,
,1754,2377, 476,
,1754,2370, 481,
,1755,2363, 495,
,1756,2356, 508,
,1754,2349, 517,
,1757,2342, 527,
,1753,2338, 533,
,1755,2328, 549,
,1750,2324, 564,
,1754,2317, 574,
,1751,2314, 585,
,1746,2308, 600,
,1745,2302, 612,
,1744,2294, 625,
,1741,2287, 638,
,1741,2279, 652,
,1740,2274, 663,
,1737,2267, 676,
,1737,2261, 686,
,1734,2254, 698,
,1737,2252, 708,
,1735,2246, 715,
,1735,2240, 721,
,1733,2238, 730,
,1736,2235, 736,
,1736,2233, 823,
,1926,1992, 825,
,1929,1985, 826,
,1936,1982, 827,
,1940,1976, 828,
,1947,1966, 826,
,1950,1969, 825,
,1957,1961, 824,
,1963,1961, 821,
,1964,1958, 822,
,1970,1956, 818,
,1975,1956, 816,
,1979,1954, 811,
,1981,1951, 806,
,1984,1951, 800,
,1985,1949, 793,
,1993,1948, 785,
,2001,1951, 780,
,2005,1949, 774,
,2008,1955, 766,
,2011,1947, 762,
,2015,1946, 755,
,2017,1945, 750,
,2027,1946, 744,
,2027,1940, 738,
,2036,1942, 732,
,2044,1941, 724,
,2053,1942, 710,
,2060,1940, 698,
,2067,1937, 687,
,2075,1939, 677,
,2081,1937, 666,
,2090,1940, 655,
,2098,1933, 648,
,2105,1932, 639,
,2114,1929, 629,
,2123,1928, 624,
,2131,1925, 613,
,2136,1923, 604,
,2144,1921, 594,
,2219,2046, 266,
,2227,2050, 252,
,2230,2057, 237,
,2233,2062, 219,
,2229,2071, 204,
,2237,2080, 189,
,2235,2089, 178,
,2239,2096, 161,
,2242,2100, 152,
,2237,2104, 147,
,2240,2112, 139,
,2238,2113, 135,
,2239,2117, 132,
,2236,2123, 128,
,2237,2122, 125,
,2236,2123, 122,
,2231,2131, 116,
,2231,2136, 115,
,2213,2135, 111,
,2227,2139, 108,
