,1709,2194, 712,
,1713,2189, 715,
,1713,2188, 720,
,1716,2181, 722,
,1718,2180, 724,
,1720,2172, 724,
,1725,2168, 724,
,1730,2166, 725,
,1736,2159, 724,
,1740,2156, 723,
,1745,2151, 729,
,1746,2146, 730,
,1751,2144, 730,
,1755,2137, 733,
,1757,2136, 733,
,1761,2127, 736,
,1768,2108, 733,
,1773,2115, 733,
,1781,2110, 755,
,1787,2101, 733,
,1797,2095, 731,
,1804,2087, 735,
,1809,2076, 738,
,1817,2074, 741,
,1821,2070, 746,
,1827,2056, 755,
,1833,2049, 755,
,1838,2038, 759,
,1845,2035, 762,
,1852,2025, 763,
,1859,2019, 765,
,1862,2008, 768,
,1869,1998, 768,
,1883,1997, 770,
,1885,1986, 773,
,1893,1979, 773,
,1895,1973, 773,
,1900,1968, 777,
,1906,1963, 777,
,1906,1963, 524,
,2144,1893, 512,
,2149,1894, 505,
,2157,1887, 499,
,2164,1892, 492,
,2166,1889, 484,
,2167,1893, 478,
,2171,1892, 470,
,2170,1894, 464,
,2179,1897, 457,
,2177,1894, 454,
,2185,1893, 447,
,2187,1896, 444,
,2188,1897, 439,
,2188,1912, 433,
,2188,1903, 425,
,2197,1907, 421,
,2189,1911, 414,
,2189,1916, 408,
,2188,1921, 401,
,2182,1924, 393,
,2188,1927, 386,
,2188,1930, 382,
,2187,1935, 370,
,2189,1938, 368,
,2190,1941, 360,
,2194,1946, 353,
,2192,1951, 342,
,2188,1956, 331,
,2193,1964, 321,
,2192,1976, 310,
,2185,1980, 298,
,2193,1985, 286,
,2192,1993, 274,
,2194,1998, 261,
,2196,2009, 249,
,2192,2012, 236,
,2200,2014, 224,
,2200,2025, 213,
,2201,2027, 199,
,2086,2240,  41,
,2081,2251,  32,
,2074,2261,  26,
,2062,2269,  26,
,2060,2276,  18,
,2052,2288,  15,
,2042,2299,  14,
,2033,2308,  12,
,2026,2315,  10,
,2023,2320,   8,
,2012,2325,   8,
,2011,2332,   6,
,2005,2338,   8,
,2001,2341,   2,
,1998,2343,   8,
,1995,2345,  10,
,1990,2349,  11,
,1985,2351,  12,
,1983,2353,  14,
,1981,2356,  16,
,1975,2360,  18,
,1971,2359,  21,
,1970,2366,  24,
,1962,2365,  26,
,1959,2364,  30,
,1957,2372,  38,
,1956,2369,  41,
,1949,2371,  48,
,1946,2367,  56,
,1934,2368,  64,
,1932,2365,  72,
,1929,2369,  79,
,1926,2368,  86,
,1919,2370,  91,
,1914,2372,  96,
,1911,2374, 105,
,1904,2378, 112,
,1897,2377, 123,
,1891,2379, 123,
,1737,2340, 437,
,1730,2338, 453,
,1725,2331, 459,
,1727,2321, 474,
,1726,2315, 488,
,1724,2309, 503,
,1724,2296, 519,
,1725,2293, 535,
,1724,2283, 548,
,1724,2275, 562,
,1722,2269, 577,
,1720,2263, 566,
,1715,2258, 598,
,1715,2252, 611,
,1715,2262, 622,
,1710,2242, 630,
,1713,2240, 644,
,1709,2229, 655,
,1704,2224, 664,
,1708,2212, 674,
,1709,2214, 677,
,1709,2209, 690,
,1709,2207, 694,
,1707,2201, 698,
,1708,2200, 705,
,1708,2203, 708,
,1711,2193, 709,
,1713,2192, 711,
,1717,2186, 714,
,1715,2184, 716,
,1720,2181, 716,
,1719,2176, 721,
,1721,2169, 723,
,1723,2170, 721,
,1727,2166, 727,
,1742,2163, 730,
,1733,2155, 733,
,1737,2144, 733,
,1737,2149, 732,
,1734,1928, 747,
,1965,1927, 745,
,1968,1949, 740,
,1977,1921, 736,
,1976,1923, 720,
,1983,1926, 715,
,1992,1924, 704,
,2000,1917, 690,
,2007,1923, 681,
,2012,1921, 673,
,2018,1921, 663,
,2024,1919, 656,
,2033,1911, 648,
,2041,1915, 641,
,2050,1911, 631,
,2048,1906, 627,
,2062,1905, 613,
,2067,1908, 587,
,2080,1905, 593,
,2084,1906, 583,
,2095,1904, 574,
,2104,1904, 559,
,2101,1903, 552,
,2115,1903, 541,
,2125,1897, 533,
,2129,1896, 529,
,2135,1894, 518,
,2144,1893, 515,
,2149,1892, 508,
,2154,1893, 500,
,2161,1890, 490,
,2167,1889, 487,
,2167,1890, 480,
,2172,1890, 475,
,2176,1890, 469,
,2177,1892, 459,
,2184,1890, 458,
,2181,1895, 454,
,2182,1896, 449,
,2180,2101,  80,
,2212,2103,  75,
,2205,2103,  69,
,2205,2109,  67,
,2201,2117,  66,
,2201,2118,  70,
,2195,2119,  64,
,2190,2125,  62,
,2185,2130,  77,
,2182,2133,  61,
,2181,2136,  58,
,2180,2143,  57,
,2175,2148,  70,
,2169,2152,  53,
,2165,2157,  52,
,2165,2163,  53,
,2155,2171,  53,
,2146,2173,  53,
,2140,2181,  53,
,2137,2186,  52,
,2128,2194,  53,
,2119,2202,  54,
,2116,2208,  46,
,2107,2213,  43,
,2103,2223,  39,
,2098,2233,  34,
,2089,2241,  27,
,2085,2248,  30,
,2077,2257,  27,
,2071,2266,  26,
,2061,2275,  23,
,2055,2281,  21,
,2049,2289,  21,
,2043,2297,  17,
,2034,2304,  16,
,2041,2311,   0,
,2022,2313,  12,
,2020,2324,   8,
,2011,2327,   9,
,2013,2336, 258,
,1779,2399, 265,
,1770,2396, 278,
,1771,2402, 282,
,1762,2401, 290,
,1761,2403, 295,
,1753,2404, 302,
,1748,2400, 314,
,1748,2400, 320,
,1740,2403, 325,
,1737,2399, 329,
,1738,2393, 335,
,1733,2397, 340,
,1734,2390, 345,
,1733,2395, 352,
,1733,2384, 356,
,1732,2381, 362,
,1734,2379, 366,
,1735,2375, 373,
,1734,2376, 379,
,1736,2369, 384,
,1735,2361, 390,
,1732,2364, 397,
,1728,2362, 404,
,1726,2352, 412,
,1726,2354, 421,
,1726,2349, 429,
,1728,2340, 440,
,1728,2336, 449,
,1729,2329, 459,
,1734,2323, 470,
,1729,2316, 484,
,1731,2308, 501,
,1730,2302, 506,
,1728,2299, 519,
,1731,2291, 529,
,1721,2287, 543,
,1714,2281, 554,
,1720,2274, 568,
,1718,2268, 579,
,1830,2061, 747,
,1834,2045, 751,
,1843,2039, 755,
,1847,2029, 764,
,1855,2019, 765,
,1864,2008, 768,
,1865,1999, 773,
,1880,1989, 772,
,1885,1978, 772,
,1893,1975, 775,
,1891,1969, 775,
,1906,1964, 776,
,1909,1960, 777,
,1914,1956, 777,
,1905,1952, 777,
,1919,1948, 777,
,1923,1946, 777,
,1924,1944, 775,
,1931,1939, 773,
,1932,1937, 771,
,1940,1936, 769,
,1942,1932, 769,
,1949,1932, 765,
,1951,1930, 762,
,1953,1929, 757,
,1957,1926, 752,
,1963,1926, 746,
,1964,1928, 736,
,1967,1928, 732,
,1974,1922, 724,
,1966,1925, 719,
,1981,1926, 713,
,1993,1925, 708,
,1993,1923, 700,
,1999,1938, 695,
,2000,1922, 688,
,2007,1920, 683,
,2017,1921, 673,
,2022,1916, 665,
,2028,1948, 356,
,2189,1950, 350,
,2191,1957, 334,
,2192,1962, 324,
,2192,1974, 310,
,2195,1977, 291,
,2192,1988, 280,
,2192,1994, 262,
,2194,2004, 250,
,2196,2010, 235,
,2194,2018, 226,
,2199,2022, 212,
,2202,2028, 200,
,2202,2033, 186,
,2205,2040, 176,
,2207,2033, 162,
,2208,2048, 150,
,2210,2058, 140,
,2209,2069, 128,
,2209,2069, 118,
,2211,2073, 111,
,2209,2064, 105,
,2213,2078,  99,
,2204,2085,  92,
,2211,2088,  87,
,2209,2094,  86,
,2209,2123,  81,
,2205,2101,  80,
,2203,2107,  75,
,2202,2108,  72,
,2197,2111,  69,
,2202,2113,  66,
,2196,2117,  64,
,2193,2120,  61,
,2194,2123,  59,
,2192,2129,  57,
,2185,2133,  57,
,2184,2140,  56,
,2181,2147,  57,
,2175,2366,  34,
,1956,2366,  38,
,1952,2372,  43,
,1948,2373,  54,
,1940,2372,  66,
,1935,2370,  72,
,1927,2368,  82,
,1921,2369,  94,
,1914,2370, 101,
,1907,2370, 109,
,1902,2373, 118,
,1897,2374, 122,
,1885,2377, 130,
,1884,2381, 136,
,1876,2382, 147,
,1868,2382, 155,
,1861,2382, 167,
,1855,2384, 179,
,1841,2384, 192,
,1834,2384, 200,
,1827,2387, 212,
,1819,2390, 218,
,1812,2392, 230,
,1801,2393, 235,
,1797,2393, 246,
,1791,2397, 248,
,1782,2399, 259,
,1775,2400, 268,
,1773,2400, 265,
,1766,2402, 286,
,1760,2414, 292,
,1757,2402, 296,
,1750,2407, 300,
,1747,2401, 307,
,1741,2402, 310,
,1743,2403, 320,
,1741,2400, 325,
,1744,2407, 329,
,1737,2394, 334,
,1706,2197, 709,
,1709,2192, 713,
,1712,2184, 716,
,1716,2180, 716,
,1717,2183, 717,
,1717,2175, 720,
,1724,2172, 719,
,1731,2170, 725,
,1733,2164, 725,
,1733,2161, 729,
,1732,2156, 727,
,1739,2151, 732,
,1744,2150, 733,
,1749,2142, 735,
,1753,2137, 732,
,1758,2132, 718,
,1765,2124, 731,
,1773,2121, 728,
,1776,2114, 733,
,1784,2106, 731,
,1791,2101, 737,
,1797,2098, 736,
,1800,2090, 741,
,1807,2080, 742,
,1812,2063, 747,
,1820,2066, 751,
,1825,2057, 748,
,1830,2042, 753,
,1838,2037, 756,
,1845,2035, 758,
,1850,2023, 761,
,1862,2016, 763,
,1867,2008, 765,
,1873,2000, 773,
,1879,1991, 770,
,1881,1985, 775,
,1891,1977, 776,
,1893,1969, 776,
,1897,1969, 779,
,1907,1897, 526,
,2144,1899, 521,
,2147,1890, 506,
,2151,1895, 499,
,2157,1892, 473,
,2169,1895, 486,
,2169,1887, 477,
,2171,1893, 471,
,2153,1892, 466,
,2178,1890, 457,
,2181,1891, 454,
,2184,1894, 451,
,2177,1900, 446,
,2186,1898, 439,
,2185,1903, 435,
,2186,1906, 428,
,2185,1912, 425,
,2185,1911, 417,
,2178,1914, 416,
,2185,1915, 408,
,2187,1920, 405,
,2190,1919, 396,
,2189,1926, 390,
,2186,1928, 384,
,2187,1935, 374,
,2193,1936, 372,
,2190,1941, 354,
,2185,1951, 347,
,2189,1956, 336,
,2186,1962, 327,
,2188,1972, 315,
,2189,1977, 310,
,2189,1981, 292,
,2191,1988, 281,
,2193,1992, 267,
,2197,1996, 257,
,2199,2004, 244,
,2199,2013, 231,
,2203,2016, 219,
,2203,2231,  40,
,2090,2240,  34,
,2085,2264,  27,
,2075,2261,  21,
,2066,2272,  20,
,2060,2281,  18,
,2051,2286,  16,
,2042,2301,  14,
,2036,2311,  10,
,2026,2317,   9,
,2024,2305,   8,
,2017,2326,   8,
,2013,2331,   8,
,2009,2335,   6,
,1999,2337,   7,
,1999,2344,   9,
,1996,2347,   8,
,1990,2350,  10,
,1987,2356,   9,
,1983,2356,  12,
,1982,2357,  13,
,1978,2361,  14,
,1974,2366,  17,
,1967,2364,  22,
,1967,2365,  27,
,1962,2366,  33,
,1957,2365,  41,
,1954,2361,  46,
,1950,2363,  52,
,1945,2370,  59,
,1939,2367,  64,
,1941,2368,  69,
,1934,2367,  73,
,1926,2372,  80,
,1922,2372,  83,
,1917,2375,  93,
,1910,2380,  99,
,1906,2383, 109,
,1898,2376, 119,
,1892,2354, 425,
,1730,2346, 436,
,1731,2343, 450,
,1717,2333, 458,
,1728,2320, 473,
,1729,2317, 490,
,1729,2304, 504,
,1727,2298, 520,
,1728,2289, 532,
,1723,2281, 546,
,1723,2278, 556,
,1722,2273, 570,
,1714,2269, 584,
,1717,2264, 596,
,1715,2256, 610,
,1711,2248, 621,
,1711,2243, 633,
,1713,2236, 644,
,1713,2229, 655,
,1708,2223, 664,
,1712,2219, 660,
,1708,2212, 678,
,1710,2209, 686,
,1706,2207, 693,
,1708,2209, 695,
,1709,2200, 702,
,1709,2202, 704,
,1712,2190, 707,
,1714,2189, 715,
,1710,2183, 715,
,1715,2182, 719,
,1721,2179, 721,
,1717,2177, 725,
,1720,2173, 729,
,1724,2170, 728,
,1727,2169, 728,
,1730,2163, 729,
,1731,2163, 728,
,1740,2154, 727,
,1745,2148, 757,
,1959,1923, 748,
,1962,1921, 745,
,1972,1926, 736,
,1974,1924, 726,
,1980,1930, 715,
,1988,1926, 707,
,1993,1925, 699,
,1999,1924, 689,
,2003,1922, 687,
,2013,1918, 676,
,2019,1915, 671,
,2023,1917, 658,
,2030,1919, 655,
,2035,1914, 645,
,2046,1909, 634,
,2057,1912, 622,
,2065,1912, 614,
,2070,1909, 598,
,2080,1909, 587,
,2084,1909, 579,
,2096,1904, 571,
,2101,1900, 563,
,2107,1905, 553,
,2117,1898, 550,
,2125,1895, 537,
,2130,1893, 527,
,2138,1894, 520,
,2145,1891, 512,
,2150,1888, 505,
,2158,1889, 497,
,2161,1891, 492,
,2168,1889, 485,
,2169,1888, 478,
,2170,1889, 473,
,2174,1894, 469,
,2176,1889, 464,
,2178,1895, 459,
,2177,1896, 455,
,2179,1898, 452,
,2211,2094,  78,
,2209,2103,  75,
,2206,2105,  71,
,2203,2109,  72,
,2203,2111,  70,
,2199,2117,  64,
,2192,2120,  64,
,2195,2126,  61,
,2189,2133,  60,
,2184,2132,  59,
,2187,2137,  55,
,2183,2141,  57,
,2170,2144,  55,
,2169,2149,  56,
,2164,2158,  55,
,2163,2160,  56,
,2155,2166,  56,
,2145,2169,  57,
,2139,2178,  54,
,2134,2182,  54,
,2134,2190,  51,
,2126,2196,  47,
,2121,2203,  45,
,2113,2210,  41,
,2110,2219,  39,
,2104,2228,  35,
,2097,2216,  34,
,2087,2244,  33,
,2080,2252,  32,
,2072,2262,  28,
,2066,2269,  23,
,2057,2280,  23,
,2051,2284,  20,
,2052,2293,  17,
,2039,2298,  14,
,2034,2310,  10,
,2028,2314,  10,
,2023,2319,   6,
,2018,2327,   4,
,1789,2398, 256,
,1781,2398, 268,
,1771,2402, 273,
,1767,2400, 283,
,1761,2402, 292,
,1757,2402, 300,
,1751,2405, 302,
,1744,2402, 316,
,1741,2404, 320,
,1742,2399, 324,
,1736,2403, 330,
,1736,2398, 340,
,1738,2397, 340,
,1736,2391, 340,
,1735,2389, 349,
,1737,2385, 360,
,1738,2385, 360,
,1735,2382, 369,
,1734,2390, 372,
,1732,2380, 377,
,1733,2374, 381,
,1731,2375, 389,
,1729,2365, 396,
,1727,2362, 398,
,1728,2359, 412,
,1731,2357, 419,
,1730,2346, 430,
,1732,2341, 439,
,1730,2331, 450,
,1733,2328, 460,
,1733,2320, 473,
,1725,2320, 482,
,1726,2307, 492,
,1728,2306, 503,
,1725,2303, 515,
,1723,2296, 528,
,1722,2294, 539,
,1718,2283, 552,
,1725,2276, 565,
,1714,2070, 749,
,1823,2058, 751,
,1832,2052, 759,
,1837,2037, 759,
,1847,2027, 762,
,1851,2018, 764,
,1867,2010, 770,
,1874,1996, 770,
,1876,1993, 773,
,1889,1982, 774,
,1892,1977, 777,
,1898,1972, 778,
,1904,1968, 779,
,1910,1963, 782,
,1910,1958, 779,
,1909,1952, 780,
,1921,1947, 780,
,1924,1944, 778,
,1928,1940, 778,
,1932,1939, 777,
,1935,1935, 776,
,1939,1937, 773,
,1944,1932, 756,
,1947,1930, 766,
,1949,1930, 760,
,1956,1930, 754,
,1957,1927, 752,
,1960,1935, 742,
,1965,1929, 741,
,1963,1929, 732,
,1972,1928, 728,
,1977,1926, 720,
,1983,1925, 719,
,1985,1923, 713,
,1993,1922, 709,
,1996,1918, 702,
,2005,1921, 693,
,2008,1919, 681,
,2013,1919, 672,
,2023,1919, 370,
,2192,1940, 360,
,2187,1948, 349,
,2191,1954, 338,
,2186,1960, 324,
,2193,1973, 311,
,2188,1985, 291,
,2187,1990, 279,
,2192,1998, 266,
,2200,2001, 254,
,2196,2011, 243,
,2197,2011, 230,
,2201,2018, 218,
,2202,2024, 204,
,2205,2035, 190,
,2209,2037, 180,
,2206,2044, 165,
,2203,2052, 152,
,2208,2059, 142,
,2210,2062, 130,
,2210,2069, 123,
,2212,2072, 114,
,2210,2078, 106,
,2214,2081,  99,
,2212,2082,  95,
,2210,2087,  91,
,2210,2094,  86,
,2210,2098,  81,
,2200,2099,  76,
,2206,2102,  71,
,2204,2107,  69,
,2206,2111,  67,
,2204,2114,  62,
,2199,2117,  59,
,2202,2122,  60,
,2196,2126,  59,
,2191,2129,  56,
,2181,2130,  59,
,2181,2136,  62,
,2178,2370,  27,
,1959,2364,  33,
,1957,2370,  42,
,1950,2366,  52,
,1943,2366,  64,
,1932,2368,  70,
,1933,2364,  78,
,1930,2369,  84,
,1918,2375,  90,
,1912,2372, 100,
,1907,2379, 106,
,1902,2375, 115,
,1895,2375, 122,
,1886,2384, 132,
,1868,2380, 148,
,1871,2377, 160,
,1859,2379, 168,
,1857,2381, 180,
,1845,2382, 190,
,1833,2383, 192,
,1832,2388, 206,
,1823,2390, 214,
,1815,2392, 224,
,1810,2395, 230,
,1801,2397, 238,
,1791,2398, 249,
,1786,2399, 258,
,1779,2395, 266,
,1771,2398, 274,
,1766,2402, 283,
,1746,2403, 289,
,1754,2403, 296,
,1752,2402, 302,
,1748,2401, 308,
,1748,2401, 311,
,1747,2399, 317,
,1741,2402, 320,
,1739,2394, 328,
,1740,2397, 330,
,1739,2395, 337,
,1709,2198, 704,
,1712,2196, 708,
,1709,2194, 709,
,1711,2190, 713,
,1714,2184, 716,
,1716,2179, 720,
,1719,2176, 725,
,1724,2167, 727,
,1727,2164, 728,
,1709,2161, 728,
,1735,2159, 733,
,1737,2153, 731,
,1742,2150, 730,
,1747,2144, 728,
,1752,2144, 728,
,1757,2136, 726,
,1765,2128, 724,
,1768,2128, 731,
,1774,2122, 731,
,1779,2114, 732,
,1783,2107, 738,
,1787,2102, 739,
,1791,2092, 741,
,1799,2088, 743,
,1804,2078, 745,
,1811,2074, 745,
,1820,2063, 749,
,1823,2054, 732,
,1835,2043, 751,
,1841,2037, 754,
,1849,2031, 758,
,1855,2024, 761,
,1864,2010, 777,
,1863,2004, 768,
,1872,1973, 772,
,1880,1992, 775,
,1881,1989, 776,
,1897,1979, 777,
,1895,1971, 779,
,1897,1899, 536,
,2137,1893, 527,
,2140,1892, 516,
,2149,1894, 506,
,2156,1891, 499,
,2164,1890, 492,
,2170,1889, 484,
,2175,1887, 475,
,2177,1889, 470,
,2181,1889, 463,
,2180,1893, 459,
,2182,1894, 453,
,2181,1899, 448,
,2183,1900, 444,
,2182,1900, 439,
,2184,1903, 436,
,2182,1907, 430,
,2185,1905, 424,
,2187,1909, 420,
,2185,1911, 414,
,2190,1914, 408,
,2191,1919, 401,
,2190,1921, 388,
,2196,1922, 387,
,2188,1933, 379,
,2189,1936, 371,
,2188,1942, 363,
,2182,1948, 353,
,2188,1955, 341,
,2188,1958, 333,
,2186,1964, 320,
,2189,1970, 315,
,2191,1975, 302,
,2182,1979, 294,
,2195,1983, 279,
,2196,1989, 268,
,2197,1997, 256,
,2199,2000, 244,
,2196,2011, 230,
,2198,2225,  39,
,2100,2233,  27,
,2092,2243,  32,
,2075,2249,  27,
,2072,2263,  26,
,2064,2271,  22,
,2053,2280,  21,
,2046,2294,  17,
,2040,2302,  13,
,2030,2312,  12,
,2026,2310,   8,
,2021,2321,   7,
,2020,2331,   7,
,2010,2331,   6,
,2008,2340,   7,
,2004,2356,   6,
,1995,2344,   5,
,1997,2349,   5,
,1991,2356,   6,
,1986,2353,   7,
,1985,2359,   9,
,1977,2360,  12,
,1976,2359,  16,
,1971,2363,  22,
,1967,2363,  27,
,1967,2362,  32,
,1965,2363,  37,
,1957,2363,  42,
,1953,2366,  46,
,1953,2366,  50,
,1946,2369,  52,
,1938,2370,  57,
,1935,2371,  57,
,1932,2373,  69,
,1927,2374,  77,
,1919,2374,  86,
,1914,2377,  96,
,1909,2371, 106,
,1905,2373, 117,
,1898,2351, 418,
,1730,2350, 423,
,1724,2343, 440,
,1728,2339, 450,
,1733,2325, 465,
,1735,2317, 479,
,1731,2312, 490,
,1727,2299, 505,
,1725,2303, 519,
,1725,2293, 531,
,1723,2287, 543,
,1718,2282, 555,
,1716,2275, 569,
,1719,2273, 581,
,1714,2261, 594,
,1715,2255, 606,
,1711,2248, 636,
,1714,2241, 630,
,1711,2237, 644,
,1713,2231, 652,
,1712,2229, 662,
,1711,2223, 672,
,1703,2221, 677,
,1707,2208, 686,
,1708,2208, 688,
,1707,2205, 695,
,1709,2199, 701,
,1710,2197, 705,
,1707,2194, 711,
,1709,2187, 714,
,1712,2185, 720,
,1713,2183, 722,
,1713,2179, 725,
,1716,2178, 726,
,1719,2174, 726,
,1723,2169, 727,
,1727,2161, 725,
,1731,2161, 725,
,1739,2169, 725,
,1742,1929, 757,
,1958,1926, 751,
,1963,1927, 742,
,1968,1928, 733,
,1976,1926, 725,
,1974,1932, 717,
,1983,1926, 708,
,1990,1924, 705,
,1996,1921, 700,
,2002,1919, 692,
,2009,1919, 687,
,2013,1917, 677,
,2020,1914, 667,
,2027,1917, 653,
,2033,1916, 644,
,2043,1916, 633,
,2051,1914, 622,
,2057,1913, 610,
,2062,1912, 604,
,2075,1911, 596,
,2081,1907, 588,
,2091,1902, 580,
,2099,1904, 572,
,2111,1898, 562,
,2117,1896, 551,
,2122,1896, 542,
,2129,1896, 532,
,2136,1887, 524,
,2143,1894, 519,
,2146,1891, 503,
,2155,1894, 501,
,2154,1888, 495,
,2162,1891, 490,
,2169,1890, 484,
,2168,1891, 480,
,2173,1893, 473,
,2171,1893, 477,
,2176,1897, 467,
,2179,1892, 458,
,2181,1899,  88,
,2208,2096,  84,
,2206,2099,  80,
,2207,2101,  76,
,2205,2107,  70,
,2206,2115,  68,
,2201,2115,  64,
,2202,2119,  60,
,2195,2120,  57,
,2195,2128,  55,
,2192,2133,  54,
,2184,2138,  55,
,2181,2141,  56,
,2174,2147,  57,
,2172,2151,  64,
,2165,2157,  59,
,2159,2160,  57,
,2154,2165,  57,
,2149,2162,  56,
,2148,2174,  52,
,2141,2180,  49,
,2137,2188,  48,
,2128,2195,  45,
,2130,2200,  43,
,2115,2209,  41,
,2112,2217,  46,
,2102,2228,  42,
,2093,2234,  39,
,2085,2245,  36,
,2081,2248,  35,
,2075,2258,  32,
,2066,2265,  25,
,2060,2275,  23,
,2064,2283,  11,
,2050,2291,  16,
,2043,2296,  12,
,2037,2307,  10,
,2030,2310,   9,
,2024,2325,   8,
,2017,2325,   0,
,1791,2397, 246,
,1787,2397, 259,
,1779,2399, 265,
,1767,2405, 279,
,1764,2403, 283,
,1755,2401, 293,
,1753,2404, 304,
,1744,2405, 309,
,1743,2402, 317,
,1740,2398, 322,
,1739,2399, 324,
,1739,2397, 330,
,1740,2394, 336,
,1739,2392, 344,
,1739,2392, 345,
,1735,2388, 349,
,1733,2394, 352,
,1734,2385, 367,
,1726,2388, 368,
,1730,2379, 373,
,1727,2378, 379,
,1729,2375, 387,
,1726,2372, 393,
,1727,2364, 400,
,1730,2359, 409,
,1731,2353, 417,
,1728,2346, 423,
,1726,2339, 430,
,1732,2336, 443,
,1730,2333, 453,
,1731,2327, 466,
,1730,2327, 473,
,1730,2320, 481,
,1724,2313, 495,
,1724,2305, 505,
,1722,2301, 519,
,1722,2300, 532,
,1722,2285, 545,
,1720,2278, 558,
,1721,2074, 749,
,1815,2065, 752,
,1827,2052, 755,
,1836,2045, 755,
,1843,2036, 758,
,1854,2021, 762,
,1862,2015, 765,
,1865,2004, 767,
,1876,1995, 771,
,1881,1990, 776,
,1887,1982, 777,
,1891,1975, 780,
,1897,1978, 780,
,1901,1967, 781,
,1907,1954, 778,
,1914,1951, 784,
,1919,1947, 781,
,1923,1946, 782,
,1924,1941, 777,
,1930,1945, 780,
,1931,1936, 773,
,1936,1935, 774,
,1939,1935, 769,
,1944,1937, 766,
,1944,1935, 762,
,1951,1932, 757,
,1954,1932, 751,
,1958,1931, 748,
,1963,1929, 745,
,1963,1933, 743,
,1968,1926, 736,
,1974,1922, 734,
,1978,1922, 730,
,1985,1919, 721,
,1987,1925, 714,
,1995,1919, 706,
,2000,1918, 695,
,2002,1921, 685,
,2008,1921, 674,
,2018,1930, 372,
,2189,1938, 362,
,2191,1949, 349,
,2193,1957, 337,
,2185,1964, 321,
,2188,1977, 308,
,2192,1977, 293,
,2186,1985, 281,
,2191,1991, 269,
,2197,1996, 258,
,2201,2002, 242,
,2198,2009, 232,
,2198,2014, 220,
,2202,2023, 205,
,2201,2033, 194,
,2206,2037, 183,
,2205,2057, 168,
,2203,2045, 156,
,2206,2056, 145,
,2210,2063, 135,
,2208,2065, 124,
,2215,2068, 120,
,2211,2059, 110,
,2214,2078, 105,
,2213,2086,  97,
,2212,2086,  90,
,2212,2092,  84,
,2208,2095,  78,
,2209,2097,  74,
,2210,2103,  69,
,2209,2106,  66,
,2208,2112,  65,
,2202,2114,  64,
,2201,2116,  59,
,2197,2120,  62,
,2194,2123,  64,
,2189,2126,  64,
,2186,2132,  62,
,2183,2135,  62,
,2178,2367,  28,
,1960,2363,  32,
,1957,2360,  44,
,1953,2365,  46,
,1947,2363,  54,
,1942,2368,  62,
,1936,2368,  66,
,1933,2368,  74,
,1924,2376,  80,
,1918,2376,  84,
,1912,2377,  95,
,1907,2377, 105,
,1899,2374, 117,
,1895,2376, 132,
,1886,2376, 139,
,1879,2377, 152,
,1872,2376, 161,
,1866,2384, 168,
,1853,2381, 176,
,1847,2386, 183,
,1838,2387, 192,
,1832,2390, 200,
,1823,2395, 209,
,1813,2393, 220,
,1810,2399, 230,
,1802,2396, 242,
,1791,2394, 251,
,1787,2396, 260,
,1780,2400, 271,
,1771,2398, 272,
,1767,2398, 282,
,1764,2402, 288,
,1757,2402, 294,
,1756,2405, 295,
,1750,2402, 304,
,1751,2404, 308,
,1743,2401, 320,
,1741,2405, 321,
,1741,2395, 327,
,1739,2207, 694,
,1708,2201, 700,
,1709,2192, 712,
,1709,2197, 709,
,1712,2189, 717,
,1716,2181, 720,
,1717,2181, 727,
,1719,2175, 729,
,1719,2170, 728,
,1727,2167, 730,
,1728,2161, 732,
,1735,2158, 728,
,1740,2157, 726,
,1744,2151, 727,
,1749,2145, 726,
,1754,2142, 726,
,1758,2135, 728,
,1760,2133, 728,
,1764,2124, 732,
,1769,2122, 734,
,1773,2116, 739,
,1780,2112, 738,
,1784,2107, 741,
,1790,2096, 741,
,1798,2089, 742,
,1809,2080, 742,
,1813,2075, 745,
,1824,2062, 744,
,1828,2056, 746,
,1836,2047, 749,
,1844,2040, 756,
,1847,2031, 764,
,1853,2023, 763,
,1856,2016, 757,
,1862,2007, 770,
,1871,1999, 773,
,1878,1992, 773,
,1880,1985, 775,
,1888,1977, 777,
,1896,1899, 541,
,2131,1898, 533,
,2135,1895, 520,
,2142,1892, 512,
,2153,1892, 503,
,2158,1893, 493,
,2165,1887, 489,
,2165,1891, 478,
,2173,1890, 472,
,2173,1892, 469,
,2176,1893, 464,
,2179,1896, 459,
,2177,1889, 454,
,2176,1896, 449,
,2182,1899, 443,
,2182,1899, 436,
,2185,1901, 434,
,2187,1902, 427,
,2189,1913, 423,
,2190,1908, 417,
,2191,1898, 411,
,2190,1915, 405,
,2195,1919, 387,
,2189,1927, 391,
,2187,1936, 383,
,2189,1937, 374,
,2182,1942, 364,
,2187,1946, 358,
,2189,1950, 347,
,2194,1958, 341,
,2190,1959, 331,
,2194,1961, 321,
,2193,1968, 311,
,2193,1974, 301,
,2193,1982, 288,
,2195,1987, 275,
,2196,1995, 262,
,2196,1997, 249,
,2195,2011, 237,
,2197,2011,  36,
,2108,2225,  35,
,2100,2234,  35,
,2088,2246,  33,
,2077,2257,  36,
,2069,2262,  27,
,2060,2274,  23,
,2054,2286,  18,
,2048,2293,  16,
,2041,2306,  12,
,2033,2307,   7,
,2029,2312,   8,
,2022,2322,   5,
,2017,2324,   7,
,2011,2333,   5,
,1996,2338,   8,
,2004,2340,   4,
,1997,2347,   5,
,1993,2349,   5,
