,1856,2407, 230,
,1847,2409, 239,
,1839,2411, 248,
,1834,2410, 264,
,1824,2412, 268,
,1816,2413, 281,
,1809,2416, 290,
,1806,2417, 300,
,1795,2419, 302,
,1789,2420, 313,
,1785,2420, 318,
,1781,2421, 323,
,1729,2250, 684,
,1731,2242, 696,
,1726,2237, 704,
,1727,2236, 709,
,1729,2231, 724,
,1729,2222, 730,
,1727,2220, 736,
,1730,2213, 742,
,1730,2209, 748,
,1734,2207, 752,
,1732,2202, 755,
,1735,2201, 763,
,1738,2197, 758,
,1741,2193, 754,
,1743,2189, 757,
,1749,2187, 755,
,1754,2179, 757,
,1757,2177, 758,
,1757,2167, 759,
,1765,2163, 759,
,1767,2165, 752,
,1769,2159, 764,
,1773,2155, 768,
,1777,2149, 770,
,1781,2148, 771,
,1786,2138, 771,
,1791,2133, 772,
,1800,2125, 768,
,1808,2119, 771,
,1814,2108, 770,
,1825,2105, 776,
,1829,2101, 773,
,1832,2088, 777,
,1841,2081, 781,
,1846,2072, 786,
,1857,2067, 788,
,1856,2058, 795,
,1864,2054, 795,
,1872,2041, 798,
,1876,1927, 633,
,2106,1924, 621,
,2112,1916, 613,
,2120,1918, 601,
,2129,1911, 590,
,2140,1913, 576,
,2154,1910, 567,
,2159,1913, 546,
,2167,1926, 544,
,2176,1908, 535,
,2177,1908, 532,
,2182,1907, 524,
,2187,1907, 520,
,2189,1908, 515,
,2192,1906, 512,
,2194,1911, 504,
,2197,1910, 496,
,2200,1916, 494,
,2192,1911, 489,
,2209,1911, 484,
,2209,1913, 478,
,2209,1913, 473,
,2210,1917, 468,
,2208,1918, 464,
,2214,1920, 456,
,2211,1926, 450,
,2208,1931, 444,
,2208,1935, 436,
,2209,1940, 431,
,2207,1944, 425,
,2210,1951, 418,
,2210,1951, 412,
,2206,1941, 403,
,2210,1950, 396,
,2213,1960, 413,
,2214,1968, 381,
,2213,1969, 372,
,2217,1978, 361,
,2215,1987, 347,
,2211,1989,  89,
,2163,2200,  83,
,2156,2208,  78,
,2150,2213,  78,
,2141,2225,  76,
,2130,2233,  75,
,2121,2247,  74,
,2110,2253,  73,
,2106,2264,  69,
,2096,2273,  64,
,2091,2281,  60,
,2085,2288,  58,
,2077,2298,  57,
,2072,2307,  51,
,2066,2314,  41,
,2061,2317,  46,
,2053,2328,  45,
,2050,2334,  44,
,2039,2344,  42,
,2036,2348,  41,
,2030,2351,  40,
,2025,2354,  38,
,2019,2361,  40,
,2014,2365,  43,
,2013,2367,  38,
,2009,2369,  44,
,2000,2373,  46,
,2002,2374,  48,
,2009,2376,  51,
,1994,2382,  52,
,1991,2382,  55,
,1986,2384,  56,
,1985,2382,  59,
,1982,2388,  66,
,1975,2389,  68,
,1971,2393,  73,
,1966,2394,  80,
,1960,2390,  91,
,1962,2388,  98,
,1952,2388, 407,
,1744,2400, 414,
,1744,2392, 422,
,1744,2390, 431,
,1746,2379, 439,
,1752,2378, 450,
,1753,2368, 460,
,1747,2363, 468,
,1750,2357, 479,
,1747,2349, 489,
,1744,2349, 498,
,1749,2346, 509,
,1742,2339, 519,
,1743,2332, 528,
,1745,2324, 544,
,1741,2317, 554,
,1741,2310, 568,
,1742,2295, 582,
,1743,2295, 595,
,1742,2288, 607,
,1738,2283, 617,
,1737,2276, 631,
,1737,2272, 644,
,1732,2267, 655,
,1731,2259, 664,
,1731,2262, 676,
,1729,2246, 686,
,1724,2244, 691,
,1728,2238, 705,
,1727,2231, 715,
,1727,2228, 722,
,1726,2225, 729,
,1728,2228, 732,
,1727,2218, 736,
,1730,2213, 742,
,1727,2210, 744,
,1734,2209, 744,
,1736,2207, 748,
,1733,2205, 732,
,1740,1957, 813,
,1959,1954, 807,
,1960,1950, 804,
,1964,1953, 796,
,1969,1950, 793,
,1975,1950, 789,
,1977,1949, 787,
,1984,1941, 781,
,1991,1941, 774,
,1992,1939, 770,
,1998,1937, 750,
,2005,1937, 758,
,2011,1935, 750,
,2015,1937, 740,
,2021,1933, 729,
,2031,1939, 720,
,2033,1938, 710,
,2040,1942, 702,
,2044,1938, 693,
,2053,1936, 679,
,2061,1932, 677,
,2068,1930, 670,
,2075,1928, 666,
,2082,1935, 649,
,2088,1922, 643,
,2098,1919, 632,
,2107,1921, 620,
,2114,1915, 609,
,2119,1919, 598,
,2130,1924, 588,
,2139,1917, 581,
,2142,1918, 571,
,2149,1911, 562,
,2158,1910, 557,
,2163,1919, 550,
,2170,1909, 546,
,2178,1906, 537,
,2177,1909, 529,
,2188,1906, 523,
,2182,1906, 516,
,2231,2083, 162,
,2232,2088, 152,
,2232,2098, 141,
,2229,2099, 134,
,2231,2105, 125,
,2231,2110, 122,
,2233,2113, 113,
,2229,2124, 108,
,2231,2122, 105,
,2224,2126, 104,
,2225,2129, 101,
,2219,2134, 100,
,2218,2137, 100,
,2212,2136, 102,
,2212,2141,  97,
,2208,2147, 101,
,2204,2152,  99,
,2200,2156,  96,
,2197,2157,  94,
,2194,2165,  90,
,2194,2167,  89,
,2189,2172,  87,
,2183,2176,  86,
,2179,2182,  84,
,2172,2189,  85,
,2165,2201,  87,
,2158,2204,  87,
,2148,2210,  87,
,2138,2218,  85,
,2140,2224,  82,
,2132,2232,  79,
,2125,2240,  74,
,2118,2248,  76,
,2113,2255,  68,
,2109,2265,  64,
,2102,2271,  64,
,2092,2285,  59,
,2081,2286,  59,
,2077,2297,  55,
,1854,2411, 230,
,1846,2411, 241,
,1835,2414, 253,
,1828,2413, 264,
,1810,2410, 282,
,1807,2419, 292,
,1800,2416, 300,
,1791,2414, 313,
,1780,2420, 322,
,1780,2419, 322,
,1778,2421, 328,
,1772,2421, 333,
,1769,2422, 341,
,1768,2421, 348,
,1763,2420, 352,
,1762,2421, 357,
,1757,2418, 363,
,1755,2423, 368,
,1754,2418, 373,
,1752,2420, 377,
,1748,2413, 385,
,1748,2411, 387,
,1750,2402, 395,
,1749,2400, 396,
,1752,2398, 406,
,1751,2401, 411,
,1755,2391, 418,
,1751,2388, 423,
,1750,2382, 430,
,1750,2384, 435,
,1746,2378, 440,
,1750,2379, 450,
,1748,2370, 458,
,1743,2367, 468,
,1745,2369, 478,
,1745,2355, 489,
,1745,2350, 499,
,1744,2340, 512,
,1748,2332, 523,
,1749,2134, 774,
,1800,2126, 775,
,1810,2118, 775,
,1820,2105, 771,
,1829,2097, 773,
,1835,2089, 776,
,1847,2075, 779,
,1853,2069, 784,
,1861,2058, 791,
,1866,2054, 795,
,1873,2039, 800,
,1880,2031, 802,
,1886,2020, 804,
,1893,2017, 807,
,1898,2007, 807,
,1906,1998, 805,
,1915,2007, 810,
,1917,1991, 810,
,1925,1980, 811,
,1929,1975, 814,
,1933,1972, 815,
,1938,1966, 813,
,1939,1968, 812,
,1943,1963, 812,
,1946,1964, 811,
,1950,1958, 812,
,1955,1953, 807,
,1957,1950, 806,
,1963,1943, 809,
,1965,1947, 802,
,1970,1946, 800,
,1972,1943, 795,
,1976,1942, 791,
,1983,1940, 785,
,1985,1941, 782,
,1990,1939, 769,
,1993,1942, 763,
,2001,1942, 755,
,2004,1940, 747,
,2009,1944, 446,
,2212,1938, 437,
,2208,1941, 429,
,2209,1947, 420,
,2212,1952, 410,
,2209,1955, 401,
,2206,1963, 392,
,2216,1963, 385,
,2212,1971, 371,
,2210,1973, 361,
,2215,1981, 348,
,2214,1985, 333,
,2216,1995, 328,
,2216,2000, 315,
,2215,2009, 302,
,2216,2015, 290,
,2215,2023, 278,
,2215,2036, 264,
,2219,2034, 252,
,2217,2041, 242,
,2221,2048, 228,
,2229,2058, 218,
,2226,2060, 204,
,2226,2066, 193,
,2231,2072, 178,
,2230,2078, 172,
,2230,2084, 161,
,2227,2092, 149,
,2234,2093, 141,
,2233,2099, 135,
,2233,2103, 129,
,2228,2108, 124,
,2224,2110, 117,
,2230,2112, 116,
,2228,2116, 113,
,2225,2120, 114,
,2226,2126, 112,
,2221,2127, 108,
,2219,2125, 104,
,2220,2134,  51,
,1999,2378,  50,
,2000,2375,  54,
,1991,2383,  57,
,1989,2382,  59,
,1968,2389,  64,
,1974,2386,  69,
,1971,2387,  73,
,1969,2390,  80,
,1966,2387,  85,
,1957,2391,  94,
,1955,2388, 103,
,1948,2392, 112,
,1942,2389, 120,
,1936,2389, 129,
,1930,2389, 136,
,1925,2387, 147,
,1917,2392, 152,
,1918,2397, 160,
,1906,2399, 166,
,1897,2396, 174,
,1893,2393, 181,
,1881,2401, 189,
,1878,2407, 202,
,1862,2404, 214,
,1862,2405, 225,
,1848,2406, 238,
,1845,2411, 249,
,1837,2407, 258,
,1827,2410, 269,
,1826,2413, 274,
,1814,2414, 284,
,1805,2416, 288,
,1798,2414, 297,
,1796,2421, 304,
,1790,2420, 317,
,1781,2425, 321,
,1778,2421, 332,
,1769,2420, 334,
,1766,2422, 694,
,1729,2239, 704,
,1726,2237, 716,
,1729,2228, 722,
,1731,2224, 730,
,1724,2221, 736,
,1730,2216, 740,
,1734,2207, 744,
,1732,2202, 748,
,1738,2204, 754,
,1738,2194, 751,
,1741,2197, 750,
,1744,2193, 753,
,1748,2189, 753,
,1748,2186, 757,
,1751,2186, 759,
,1753,2177, 766,
,1759,2176, 762,
,1759,2168, 768,
,1764,2167, 766,
,1769,2153, 769,
,1772,2156, 768,
,1777,2150, 767,
,1787,2145, 764,
,1792,2138, 764,
,1797,2132, 766,
,1800,2126, 766,
,1811,2119, 767,
,1819,2112, 771,
,1805,2110, 774,
,1833,2098, 777,
,1834,2070, 783,
,1838,2082, 785,
,1845,2075, 788,
,1852,2065, 789,
,1858,2055, 792,
,1866,2044, 794,
,1878,2039, 796,
,1882,2036, 798,
,1890,2024, 800,
,2108,1919, 617,
,2120,1919, 603,
,2128,1919, 592,
,2139,1915, 576,
,2145,1916, 567,
,2155,1912, 557,
,2162,1912, 549,
,2169,1906, 536,
,2176,1908, 532,
,2180,1909, 528,
,2183,1907, 520,
,2187,1908, 512,
,2193,1905, 507,
,2197,1907, 503,
,2199,1906, 495,
,2202,1909, 489,
,2207,1903, 486,
,2206,1911, 479,
,2208,1912, 476,
,2209,1917, 473,
,2210,1918, 465,
,2207,1923, 463,
,2205,1924, 456,
,2207,1935, 452,
,2209,1928, 446,
,2205,1939, 441,
,2208,1937, 435,
,2211,1939, 438,
,2211,1936, 420,
,2211,1945, 414,
,2213,1949, 404,
,2217,1956, 397,
,2217,1960, 386,
,2207,1965, 378,
,2211,1961, 368,
,2213,1980, 359,
,2212,1991, 347,
,2211,1994, 336,
,2213,2001, 325,
,2211,2210,  86,
,2149,2212,  81,
,2138,2222,  83,
,2131,2228,  82,
,2120,2238,  75,
,2118,2250,  76,
,2107,2258,  70,
,2100,2265,  62,
,2098,2280,  62,
,2087,2291,  56,
,2078,2295,  52,
,2064,2305,  52,
,2068,2313,  50,
,2059,2320,  50,
,2052,2327,  50,
,2045,2335,  44,
,2036,2342,  43,
,2033,2347,  41,
,2032,2357,  41,
,2027,2355,  36,
,2021,2357,  48,
,2015,2368,  42,
,2013,2371,  44,
,2011,2371,  42,
,2007,2372,  43,
,2002,2376,  46,
,1997,2377,  46,
,1995,2383,  48,
,1991,2385,  49,
,1987,2385,  54,
,1982,2385,  60,
,1974,2386,  66,
,1976,2391,  73,
,1969,2387,  74,
,1969,2386,  86,
,1961,2390,  92,
,1958,2381, 100,
,1951,2389, 105,
,1949,2389, 109,
,1942,2393, 421,
,1751,2388, 428,
,1753,2379, 436,
,1752,2378, 443,
,1744,2373, 455,
,1745,2373, 466,
,1746,2365, 470,
,1745,2358, 487,
,1744,2352, 498,
,1744,2344, 509,
,1743,2337, 522,
,1747,2329, 532,
,1746,2320, 544,
,1747,2314, 560,
,1745,2308, 570,
,1744,2301, 583,
,1739,2295, 595,
,1738,2288, 606,
,1739,2286, 621,
,1735,2280, 632,
,1734,2273, 642,
,1730,2269, 659,
,1732,2259, 665,
,1730,2254, 678,
,1729,2247, 688,
,1729,2243, 698,
,1729,2237, 708,
,1727,2233, 717,
,1726,2229, 723,
,1729,2223, 726,
,1730,2226, 731,
,1731,2218, 733,
,1730,2214, 739,
,1734,2213, 741,
,1735,2207, 749,
,1732,2194, 748,
,1736,2201, 753,
,1737,2198, 756,
,1739,2195, 759,
,1741,2191, 807,
,1958,1950, 804,
,1960,1947, 802,
,1969,1949, 798,
,1971,1945, 793,
,1988,1942, 786,
,1983,1939, 780,
,1989,1940, 787,
,1995,1943, 765,
,2004,1940, 759,
,2006,1939, 750,
,2012,1952, 742,
,2015,1939, 733,
,2019,1939, 716,
,2026,1938, 719,
,2029,1938, 713,
,2038,1934, 705,
,2042,1937, 697,
,2053,1929, 691,
,2057,1929, 681,
,2069,1929, 671,
,2072,1917, 659,
,2080,1928, 647,
,2088,1925, 636,
,2097,1930, 625,
,2112,1924, 614,
,2115,1921, 606,
,2126,1919, 596,
,2130,1919, 588,
,2136,1916, 582,
,2147,1913, 569,
,2154,1913, 565,
,2158,1916, 556,
,2162,1909, 550,
,2173,1909, 539,
,2177,1908, 532,
,2183,1907, 522,
,2188,1904, 519,
,2192,1906, 512,
,2193,1907, 507,
,2229,2092, 142,
,2237,2101, 136,
,2232,2102, 124,
,2229,2105, 124,
,2231,2111, 115,
,2228,2117, 107,
,2227,2123, 108,
,2220,2124, 102,
,2220,2130, 105,
,2219,2127, 104,
,2216,2135, 102,
,2214,2140, 100,
,2212,2153,  96,
,2209,2146,  94,
,2208,2152,  88,
,2208,2150,  89,
,2203,2160,  87,
,2199,2164,  84,
,2191,2168,  88,
,2187,2175,  83,
,2179,2181,  93,
,2173,2187,  89,
,2166,2190,  90,
,2164,2201,  90,
,2156,2203,  87,
,2152,2210,  84,
,2146,2219,  81,
,2143,2224,  78,
,2133,2233,  74,
,2128,2238,  72,
,2121,2248,  70,
,2115,2261,  69,
,2105,2267,  66,
,2097,2272,  65,
,2087,2278,  64,
,2085,2289,  61,
,2076,2298,  52,
,2072,2304,  56,
,2062,2312,  51,
,2052,2318, 240,
,1839,2408, 257,
,1828,2409, 265,
,1820,2410, 279,
,1810,2415, 290,
,1803,2418, 296,
,1796,2417, 304,
,1790,2415, 311,
,1783,2420, 325,
,1775,2422, 330,
,1771,2421, 337,
,1768,2419, 342,
,1765,2422, 365,
,1762,2423, 353,
,1755,2421, 360,
,1756,2424, 363,
,1752,2418, 375,
,1749,2400, 375,
,1751,2413, 376,
,1752,2411, 383,
,1751,2405, 391,
,1749,2406, 394,
,1752,2396, 398,
,1753,2399, 402,
,1748,2395, 407,
,1750,2397, 415,
,1747,2392, 422,
,1747,2391, 429,
,1744,2391, 435,
,1746,2383, 447,
,1745,2375, 452,
,1745,2371, 461,
,1747,2364, 468,
,1748,2361, 479,
,1750,2352, 485,
,1750,2342, 499,
,1751,2345, 509,
,1747,2333, 526,
,1742,2332, 532,
,1744,2323, 767,
,1816,2122, 768,
,1818,2108, 769,
,1831,2099, 776,
,1834,2092, 778,
,1844,2080, 784,
,1850,2068, 787,
,1859,2060, 793,
,1868,2044, 795,
,1874,2037, 797,
,1886,2029, 801,
,1891,2022, 800,
,1898,2013, 803,
,1903,2007, 804,
,1913,2000, 808,
,1915,1990, 810,
,1919,1989, 813,
,1925,1981, 815,
,1931,1978, 814,
,1933,1974, 809,
,1937,1966, 814,
,1944,1963, 811,
,1947,1961, 813,
,1950,1954, 814,
,1954,1955, 807,
,1959,1951, 810,
,1964,1949, 808,
,1965,1948, 806,
,1969,1949, 800,
,1972,1945, 793,
,1974,1944, 789,
,1980,1943, 783,
,1985,1946, 780,
,1988,1948, 771,
,1994,1944, 765,
,1996,1942, 762,
,2000,1936, 759,
,2003,1939, 752,
,2015,1941, 747,
,2017,1935, 741,
,2213,1944, 429,
,2208,1945, 422,
,2210,1949, 416,
,2213,1951, 406,
,2212,1957, 395,
,2212,1960, 385,
,2216,1975, 370,
,2214,1979, 355,
,2212,1987, 346,
,2212,1995, 334,
,2211,2003, 322,
,2214,2007, 310,
,2216,2013, 297,
,2216,2020, 281,
,2217,2029, 273,
,2224,2034, 261,
,2221,2034, 248,
,2222,2040, 235,
,2247,2051, 222,
,2227,2057, 210,
,2227,2067, 198,
,2227,2069, 186,
,2229,2077, 176,
,2227,2082, 166,
,2231,2091, 156,
,2230,2093, 150,
,2233,2097, 143,
,2230,2099, 136,
,2229,2110, 131,
,2232,2108, 126,
,2227,2112, 121,
,2224,2116, 114,
,2225,2118, 111,
,2227,2122, 107,
,2225,2127, 102,
,2220,2125, 102,
,2221,2133,  99,
,2215,2135,  96,
,2213,2140,  94,
,1996,2383,  49,
,1991,2385,  51,
,1990,2388,  53,
,1980,2385,  60,
,1976,2390,  68,
,1970,2389,  74,
,1966,2387,  86,
,1963,2388,  92,
,1955,2388,  98,
,1952,2388, 108,
,1946,2390, 114,
,1943,2390, 121,
,1937,2392, 128,
,1931,2393, 131,
,1927,2395, 142,
,1919,2395, 146,
,1913,2397, 156,
,1905,2398, 162,
,1897,2397, 177,
,1892,2400, 182,
,1883,2397, 202,
,1874,2402, 213,
,1868,2401, 225,
,1861,2403, 232,
,1849,2405, 240,
,1843,2410, 249,
,1848,2410, 256,
,1827,2414, 265,
,1819,2414, 274,
,1811,2415, 284,
,1807,2417, 289,
,1798,2417, 302,
,1787,2425, 311,
,1789,2416, 318,
,1780,2424, 325,
,1774,2420, 323,
,1771,2423, 337,
,1771,2421, 343,
,1765,2421, 348,
,1729,2230, 714,
,1731,2229, 721,
,1729,2223, 729,
,1729,2221, 736,
,1730,2218, 739,
,1733,2209, 742,
,1734,2208, 743,
,1732,2205, 747,
,1736,2199, 751,
,1741,2194, 753,
,1745,2192, 760,
,1742,2188, 759,
,1752,2185, 759,
,1754,2180, 765,
,1754,2177, 766,
,1756,2170, 764,
,1762,2167, 766,
,1770,2160, 765,
,1773,2158, 765,
,1777,2148, 762,
,1783,2149, 763,
,1793,2143, 763,
,1793,2134, 765,
,1800,2132, 766,
,1805,2105, 770,
,1808,2120, 772,
,1813,2110, 776,
,1819,2105, 779,
,1827,2094, 770,
,1836,2088, 786,
,1841,2081, 782,
,1850,2071, 784,
,1855,2065, 784,
,1863,2059, 788,
,1881,2049, 789,
,1877,2035, 793,
,1881,2031, 796,
,1888,2023, 800,
,1893,2017, 805,
,1901,2007, 600,
,2126,1917, 590,
,2130,1918, 581,
,2145,1913, 571,
,2151,1916, 563,
,2159,1909, 553,
,2164,1909, 547,
,2177,1906, 531,
,2184,1901, 525,
,2187,1905, 519,
,2193,1907, 514,
,2193,1910, 508,
,2198,1902, 501,
,2200,1908, 498,
,2202,1911, 491,
,2204,1911, 487,
,2205,1918, 483,
,2204,1916, 475,
,2205,1917, 472,
,2205,1919, 470,
,2208,1922, 457,
,2212,1923, 459,
,2209,1925, 452,
,2213,1926, 448,
,2212,1928, 442,
,2214,1933, 436,
,2210,1935, 427,
,2213,1944, 422,
,2215,1944, 412,
,2212,1952, 405,
,2209,1958, 397,
,2211,1965, 387,
,2209,1970, 380,
,2205,1977, 368,
,2212,1978, 358,
,2213,1986, 349,
,2209,1980, 338,
,2213,1995, 327,
,2219,2000, 315,
,2219,2006, 302,
,2143,2221,  83,
,2139,2227,  79,
,2129,2236,  78,
,2122,2243,  72,
,2116,2255,  67,
,2107,2267,  67,
,2097,2274,  59,
,2087,2285,  64,
,2078,2296,  49,
,2072,2305,  56,
,2064,2315,  54,
,2057,2318,  52,
,2054,2325,  50,
,2052,2333,  45,
,2041,2337,  42,
,2036,2345,  41,
,2033,2349,  41,
,2027,2356,  41,
,2022,2360,  41,
,2015,2363,  40,
,2012,2371,  40,
,2009,2373,  42,
,2006,2377,  44,
,2002,2378,  44,
,1997,2379,  45,
,1994,2380,  50,
,1993,2383,  55,
,1986,2380,  60,
,1982,2381,  64,
,1973,2384,  68,
,1979,2384,  74,
,1975,2389,  78,
,1967,2387,  84,
,1962,2378,  88,
,1960,2394,  92,
,1958,2392,  95,
,1951,2392, 101,
,1947,2394, 109,
,1940,2394, 120,
,1746,2389, 431,
,1748,2387, 439,
,1747,2378, 447,
,1744,2372, 459,
,1744,2368, 470,
,1746,2359, 487,
,1744,2348, 497,
,1748,2343, 513,
,1749,2329, 524,
,1750,2325, 537,
,1742,2321, 549,
,1743,2314, 561,
,1741,2315, 574,
,1739,2304, 588,
,1739,2298, 599,
,1738,2296, 610,
,1738,2282, 628,
,1736,2274, 635,
,1734,2269, 647,
,1733,2265, 659,
,1735,2256, 672,
,1734,2251, 682,
,1729,2239, 690,
,1729,2239, 695,
,1729,2236, 707,
,1727,2232, 709,
,1728,2228, 720,
,1726,2222, 726,
,1730,2220, 733,
,1733,2216, 737,
,1729,2216, 744,
,1733,2209, 744,
,1730,2202, 751,
,1734,2202, 753,
,1734,2198, 756,
,1739,2196, 757,
,1740,2192, 756,
,1743,2186, 758,
,1747,2184, 754,
,1752,2181, 806,
,1965,1946, 804,
,1969,1943, 801,
,1975,1944, 793,
,1985,1945, 785,
,1989,1940, 775,
,1991,1941, 767,
,1995,1942, 764,
,1998,1946, 755,
,2005,1940, 748,
,2013,1940, 745,
,2016,1940, 742,
,2019,1937, 731,
,2023,1939, 725,
,2029,1933, 716,
,2037,1937, 708,
,2046,1932, 696,
,2050,1936, 687,
,2062,1933, 676,
,2065,1944, 664,
,2074,1932, 653,
,2097,1931, 647,
,2093,1931, 635,
,2099,1924, 630,
,2105,1919, 617,
,2116,1920, 611,
,2123,1920, 602,
,2132,1912, 594,
,2139,1917, 582,
,2146,1911, 572,
,2153,1912, 564,
,2160,1909, 550,
,2166,1910, 546,
,2171,1905, 537,
,2174,1907, 532,
,2183,1919, 525,
,2186,1910, 522,
,2190,1910, 515,
,2200,1911, 512,
,2193,1909, 141,
,2231,2102, 133,
,2228,2104, 129,
,2230,2112, 121,
,2230,2117, 119,
,2224,2118, 112,
,2224,2120, 109,
,2221,2124, 105,
,2221,2130, 100,
,2220,2130,  99,
,2219,2140,  89,
,2216,2146,  93,
,2214,2147,  92,
,2209,2145,  93,
,2204,2155,  94,
,2198,2155,  93,
,2193,2165,  90,
,2189,2169,  97,
,2178,2179,  94,
,2179,2176,  94,
,2169,2183,  92,
,2167,2186,  91,
,2165,2195,  86,
,2158,2200,  84,
,2155,2207,  82,
,2153,2213,  80,
,2143,2220,  77,
,2134,2228,  78,
,2128,2237,  79,
,2121,2244,  76,
,2113,2254,  74,
,2101,2263,  72,
,2097,2266,  69,
,2092,2281,  64,
,2088,2287,  62,
,2080,2296,  55,
,2074,2301,  52,
,2067,2313,  48,
,2066,2316,  48,
,2053,2325,  46,
,1830,2409, 264,
,1819,2413, 268,
,1815,2418, 279,
,1804,2418, 290,
,1796,2421, 305,
,1790,2419, 317,
,1780,2425, 324,
,1773,2424, 333,
,1771,2421, 340,
,1767,2420, 344,
,1761,2424, 352,
,1762,2421, 354,
,1759,2424, 363,
,1759,2418, 364,
,1757,2416, 369,
,1756,2414, 374,
,1752,2411, 379,
,1752,2413, 383,
,1751,2410, 390,
,1750,2410, 394,
,1752,2405, 403,
,1748,2403, 406,
,1746,2395, 412,
,1744,2388, 416,
,1745,2390, 426,
,1745,2390, 435,
,1746,2381, 440,
,1748,2374, 448,
,1746,2370, 455,
,1749,2375, 464,
,1751,2361, 475,
,1751,2358, 484,
,1746,2352, 491,
,1749,2345, 503,
,1748,2344, 512,
,1745,2336, 524,
,1744,2330, 533,
,1742,2321, 546,
,1743,2318, 559,
,1744,2109, 775,
,1823,2100, 781,
,1829,2094, 781,
,1833,2083, 782,
,1845,2075, 787,
,1855,2061, 790,
,1865,2056, 787,
,1875,2041, 794,
,1884,2030, 800,
,1891,2022, 801,
,1898,2016, 806,
,1901,2010, 807,
,1904,2002, 809,
,1910,1995, 811,
,1918,1990, 815,
,1922,1983, 815,
,1926,1979, 814,
,1934,1972, 798,
,1938,1970, 814,
,1941,1963, 816,
,1944,1963, 815,
,1951,1957, 812,
,1951,1955, 813,
,1952,1957, 808,
,1960,1951, 805,
,1965,1951, 802,
,1967,1949, 811,
,1969,1949, 793,
,1973,1947, 789,
,1977,1944, 785,
,1979,1944, 781,
,1986,1942, 778,
,1991,1941, 773,
,1995,1939, 769,
,1999,1938, 762,
,2003,1936, 759,
,2011,1937, 747,
,2014,1940, 739,
,2021,1938, 729,
,2027,1937, 428,
,2219,1940, 417,
,2215,1951, 404,
,2210,1957, 396,
,2209,1963, 384,
,2210,1972, 373,
,2207,1981, 364,
,2209,1987, 348,
,2212,1999, 332,
,2213,2000, 322,
,2215,2003, 309,
,2219,2010, 297,
,2218,2019, 284,
,2220,2022, 273,
,2222,2031, 261,
,2219,2037, 248,
,2224,2045, 235,
,2222,2053, 222,
,2221,2060, 214,
,2226,2065, 198,
,2227,2071, 186,
,2229,2077, 176,
,2228,2082, 167,
,2231,2084, 155,
,2233,2091, 150,
,2230,2096, 144,
,2231,2101, 137,
,2230,2105, 132,
,2230,2103, 122,
,2231,2109, 118,
,2229,2120, 110,
,2231,2119, 107,
,2226,2125, 103,
,2226,2116, 102,
,2228,2131, 101,
,2221,2136,  99,
,2218,2135, 100,
,2216,2139,  98,
,2210,2133,  99,
,2206,2148,  99,
,1989,2385,  52,
,1986,2387,  59,
,1979,2387,  67,
,1975,2385,  76,
,1970,2385,  81,
,1965,2389,  85,
,1962,2392,  94,
,1956,2389,  99,
,1951,2393, 104,
,1947,2399, 110,
,1941,2396, 117,
,1936,2394, 128,
,1928,2394, 136,
,1921,2396, 145,
,1915,2394, 158,
,1908,2394, 164,
,1899,2395, 176,
,1893,2396, 192,
,1887,2401, 198,
,1879,2401, 204,
,1865,2402, 215,
,1865,2406, 222,
,1844,2408, 231,
,1844,2410, 240,
,1838,2411, 251,
,1831,2413, 261,
,1822,2414, 270,
,1814,2415, 282,
,1808,2414, 290,
,1799,2417, 301,
,1794,2418, 310,
,1789,2424, 316,
,1774,2423, 311,
,1777,2418, 327,
,1777,2442, 331,
,1773,2421, 337,
,1768,2424, 342,
,1761,2417, 349,
,1760,2421, 355,
,1730,2229, 721,
,1729,2225, 727,
,1727,2219, 733,
,1732,2213, 739,
,1733,2211, 742,
,1733,2204, 749,
,1736,2200, 754,
,1737,2197, 759,
,1740,2196, 759,
,1743,2190, 758,
,1745,2190, 761,
,1750,2182, 761,
,1755,2175, 760,
,1757,2174, 759,
,1764,2169, 761,
,1770,2167, 761,
,1770,2163, 761,
,1776,2157, 771,
,1781,2155, 764,
,1785,2147, 767,
,1788,2129, 768,
,1791,2131, 771,
,1789,2131, 770,
,1801,2126, 773,
,1809,2120, 775,
,1819,2110, 773,
,1826,2102, 774,
,1832,2091, 775,
,1841,2087, 781,
,1846,2082, 779,
,1851,2071, 782,
,1858,2060, 787,
,1868,2057, 791,
,1866,2044, 793,
,1874,2038, 800,
,1884,2029, 803,
,1885,2020, 803,
,1894,2015, 805,
,1903,2007, 807,
,2134,1916, 586,
,2144,1913, 576,
,2150,1909, 561,
,2161,1912, 554,
,2170,1909, 540,
,2175,1909, 531,
,2182,1909, 526,
,2185,1909, 519,
,2193,1908, 514,
,2194,1908, 507,
,2193,1910, 503,
,2198,1910, 497,
,2207,1909, 493,
,2200,1919, 484,
,2207,1916, 484,
,2208,1915, 477,
,2211,1915, 472,
,2209,1919, 468,
,2215,1921, 460,
,2213,1924, 455,
,2212,1919, 449,
,2215,1927, 444,
,2214,1930, 438,
,2213,1937, 431,
,2212,1942, 423,
,2209,1946, 418,
,2211,1951, 409,
,2209,1957, 403,
,2209,1967, 392,
,2206,1965, 386,
,2211,1969, 374,
,2214,1975, 362,
,2215,1979, 357,
,2216,1983, 346,
,2204,1990, 332,
,2216,1997, 321,
,2216,2006, 308,
,2216,2013, 296,
,2214,2020, 285,
,2216,2035,  80,
,2135,2234,  76,
,2125,2243,  72,
,2117,2254,  70,
,2106,2262,  66,
