,2083,1939, 673,
,2084,1940, 662,
,2095,1935, 654,
,2106,1937, 647,
,2118,1931, 637,
,2119,1933, 630,
,2131,1925, 619,
,2137,1928, 610,
,2145,1923, 599,
,2147,1927, 590,
,2160,1920, 574,
,2162,1919, 572,
,2171,1921, 564,
,2180,1919, 558,
,2185,1918, 550,
,2188,1920, 545,
,2191,1917, 539,
,2192,2093, 179,
,2239,2098, 166,
,2242,2107, 156,
,2238,2106, 149,
,2242,2115, 143,
,2239,2116, 136,
,2241,2118, 131,
,2242,2128, 119,
,2242,2129, 120,
,2237,2133, 117,
,2240,2137, 114,
,2233,2140, 110,
,2234,2148, 108,
,2227,2146, 105,
,2226,2151, 108,
,2225,2157, 104,
,2220,2164, 107,
,2217,2162, 108,
,2212,2163, 107,
,2207,2171, 103,
,2201,2177, 106,
,2196,2181, 106,
,2174,2184, 104,
,2190,2193, 103,
,2185,2197,  99,
,2182,2200,  97,
,2175,2210,  93,
,2172,2214,  93,
,2161,2222,  92,
,2156,2228,  90,
,2149,2237,  92,
,2140,2245,  90,
,2151,2253,  89,
,2122,2262,  88,
,2120,2248,  87,
,2105,2278,  77,
,2096,2285,  78,
,2099,2296,  72,
,2093,2299,  69,
,2084,2413, 247,
,1859,2412, 261,
,1851,2417, 267,
,1841,2419, 275,
,1835,2419, 286,
,1822,2422, 298,
,1813,2425, 309,
,1805,2424, 319,
,1797,2422, 329,
,1793,2429, 335,
,1787,2429, 343,
,1786,2429, 348,
,1778,2430, 355,
,1777,2427, 360,
,1771,2428, 365,
,1769,2426, 372,
,1773,2425, 374,
,1769,2422, 380,
,1765,2423, 382,
,1766,2421, 389,
,1765,2417, 394,
,1771,2419, 402,
,1759,2417, 404,
,1761,2415, 408,
,1758,2413, 414,
,1754,2410, 424,
,1754,2402, 429,
,1757,2400, 436,
,1757,2402, 442,
,1757,2395, 451,
,1760,2392, 457,
,1758,2379, 465,
,1763,2376, 473,
,1759,2372, 482,
,1763,2370, 490,
,1753,2363, 500,
,1758,2364, 512,
,1755,2353, 520,
,1754,2323, 530,
,1752,2341, 785,
,1805,2136, 788,
,1811,2131, 788,
,1822,2121, 795,
,1826,2110, 800,
,1835,2104, 798,
,1844,2091, 800,
,1853,2081, 806,
,1866,2072, 809,
,1875,2060, 807,
,1881,2052, 810,
,1887,2043, 812,
,1895,2039, 816,
,1899,2025, 820,
,1906,2027, 823,
,1910,2015, 828,
,1915,2008, 829,
,1926,2002, 831,
,1929,1997, 830,
,1930,1994, 830,
,1938,1983, 832,
,1944,1980, 832,
,1949,1976, 828,
,1955,1971, 831,
,1953,1973, 830,
,1962,1965, 828,
,1962,1965, 825,
,1965,1964, 822,
,1966,1961, 818,
,1971,1962, 816,
,1977,1960, 812,
,1978,1962, 810,
,1977,1957, 811,
,1988,1954, 804,
,1991,1953, 799,
,1994,1951, 795,
,1997,1946, 790,
,2001,1947, 778,
,2011,1947, 777,
,2011,1947, 745,
,2224,1943, 459,
,2224,1938, 452,
,2220,1950, 444,
,2221,1951, 431,
,2219,1956, 424,
,2219,1964, 408,
,2217,1976, 402,
,2219,1983, 380,
,2218,1988, 375,
,2218,1990, 369,
,2219,1997, 356,
,2220,2004, 341,
,2224,2009, 332,
,2224,2015, 321,
,2228,2023, 308,
,2227,2028, 299,
,2227,2034, 283,
,2231,2038, 268,
,2228,2052, 256,
,2228,2058, 244,
,2233,2063, 227,
,2232,2071, 219,
,2237,2076, 206,
,2233,2080, 190,
,2235,2084, 186,
,2242,2091, 177,
,2243,2096, 171,
,2241,2104, 159,
,2240,2105, 152,
,2243,2115, 144,
,2241,2114, 135,
,2240,2118, 132,
,2240,2123, 128,
,2243,2124, 124,
,2240,2130, 120,
,2238,2132, 117,
,2237,2133, 114,
,2232,2137, 115,
,2235,2143, 115,
,2226,2386,  58,
,2009,2384,  62,
,2004,2390,  69,
,2001,2389,  70,
,1996,2387,  77,
,1995,2391,  83,
,1983,2392,  88,
,1983,2389,  96,
,1979,2393, 101,
,1975,2397, 100,
,1967,2396, 110,
,1967,2396, 112,
,1959,2398, 116,
,1954,2400, 127,
,1952,2402, 135,
,1943,2401, 144,
,1937,2399, 155,
,1932,2400, 165,
,1929,2401, 176,
,1917,2390, 185,
,1909,2402, 195,
,1903,2404, 208,
,1896,2412, 210,
,1888,2409, 218,
,1881,2410, 228,
,1872,2414, 236,
,1865,2416, 246,
,1856,2418, 257,
,1850,2413, 270,
,1839,2420, 277,
,1831,2414, 289,
,1826,2421, 298,
,1817,2425, 312,
,1809,2429, 317,
,1805,2425, 300,
,1796,2428, 329,
,1794,2429, 336,
,1787,2437, 340,
,1785,2428, 347,
,1778,2251, 713,
,1733,2247, 724,
,1735,2238, 731,
,1738,2238, 738,
,1731,2228, 746,
,1739,2224, 754,
,1737,2224, 762,
,1740,2215, 765,
,1736,2215, 773,
,1744,2212, 774,
,1743,2208, 775,
,1743,2205, 776,
,1745,2196, 777,
,1750,2197, 778,
,1751,2195, 778,
,1759,2193, 776,
,1762,2187, 780,
,1766,2181, 774,
,1767,2182, 778,
,1775,2176, 778,
,1776,2174, 780,
,1778,2165, 784,
,1781,2159, 786,
,1789,2134, 788,
,1791,2152, 785,
,1797,2144, 790,
,1810,2137, 791,
,1810,2130, 789,
,1818,2122, 789,
,1828,2117, 790,
,1836,2109, 789,
,1839,2103, 794,
,1847,2094, 796,
,1854,2085, 801,
,1859,2078, 800,
,1866,2070, 809,
,1871,2056, 813,
,1876,2052, 790,
,1895,2043, 819,
,2116,1931, 634,
,2123,1932, 625,
,2127,1926, 614,
,2140,1926, 601,
,2152,1924, 590,
,2162,1923, 575,
,2169,1918, 572,
,2176,1915, 556,
,2186,1918, 549,
,2191,1919, 540,
,2196,1916, 537,
,2196,1916, 533,
,2200,1919, 526,
,2200,1918, 521,
,2205,1919, 517,
,2209,1918, 512,
,2209,1909, 506,
,2210,1919, 501,
,2215,1921, 473,
,2216,1927, 492,
,2215,1924, 487,
,2218,1924, 482,
,2219,1945, 477,
,2220,1933, 470,
,2221,1939, 464,
,2217,1941, 453,
,2219,1947, 452,
,2217,1948, 443,
,2215,1956, 437,
,2217,1959, 430,
,2216,1962, 423,
,2214,1965, 416,
,2217,1969, 407,
,2222,1970, 398,
,2222,1978, 395,
,2224,1983, 378,
,2221,1991, 368,
,2223,1998, 354,
,2223,2006, 344,
,2221,2015,  94,
,2167,2217,  97,
,2161,2219,  91,
,2156,2232,  91,
,2147,2238,  87,
,2135,2251,  90,
,2139,2264,  88,
,2115,2272,  84,
,2105,2284,  77,
,2100,2292,  75,
,2090,2304,  71,
,2086,2308,  71,
,2076,2315,  65,
,2074,2328,  61,
,2067,2331,  60,
,2062,2339,  59,
,2055,2346,  56,
,2046,2352,  57,
,2043,2359,  56,
,2037,2360,  55,
,2033,2366,  52,
,2032,2371,  55,
,2026,2376,  56,
,2021,2376,  59,
,2012,2377,  59,
,2013,2380,  64,
,2006,2381,  65,
,2008,2382,  66,
,2007,2385,  68,
,2000,2391,  70,
,2000,2390,  74,
,1994,2391,  77,
,1991,2396,  80,
,1988,2397,  83,
,1982,2396,  90,
,1979,2398, 100,
,1973,2395, 106,
,1966,2396, 113,
,1960,2394, 122,
,1957,2393, 130,
,1755,2403, 432,
,1756,2403, 442,
,1759,2396, 444,
,1760,2387, 459,
,1758,2381, 469,
,1762,2374, 480,
,1763,2364, 491,
,1761,2357, 502,
,1757,2354, 516,
,1759,2355, 523,
,1753,2345, 539,
,1753,2340, 544,
,1757,2334, 557,
,1751,2325, 571,
,1750,2317, 583,
,1751,2310, 599,
,1752,2303, 610,
,1747,2295, 624,
,1747,2289, 635,
,1747,2281, 648,
,1747,2279, 662,
,1742,2278, 673,
,1741,2269, 677,
,1740,2261, 694,
,1740,2257, 704,
,1733,2249, 714,
,1735,2247, 727,
,1737,2246, 739,
,1735,2236, 740,
,1733,2250, 748,
,1738,2230, 755,
,1736,2228, 757,
,1732,2218, 761,
,1733,2217, 765,
,1741,2216, 766,
,1742,2214, 766,
,1745,2206, 770,
,1746,2206, 769,
,1739,2203, 773,
,1750,1963, 828,
,1967,1962, 823,
,1973,1962, 818,
,1974,1961, 811,
,1978,1961, 803,
,1986,1959, 798,
,1991,1952, 800,
,1992,1955, 794,
,1996,1951, 788,
,1997,1949, 785,
,2006,1948, 777,
,2015,1948, 770,
,2018,1948, 761,
,2023,1947, 751,
,2033,1947, 745,
,2035,1950, 731,
,2041,1945, 722,
,2052,1946, 711,
,2057,1946, 706,
,2064,1949, 697,
,2069,1940, 690,
,2078,1939, 681,
,2086,1936, 675,
,2092,1938, 665,
,2100,1932, 656,
,2108,1932, 643,
,2112,1930, 630,
,2125,1929, 619,
,2136,1928, 609,
,2140,1928, 599,
,2145,1925, 594,
,2161,1922, 582,
,2164,1922, 574,
,2167,1919, 568,
,2173,1922, 562,
,2177,1917, 566,
,2165,1918, 548,
,2191,1914, 541,
,2193,1917, 535,
,2199,2094, 168,
,2243,2100, 160,
,2240,2107, 151,
,2239,2113, 139,
,2243,2114, 134,
,2244,2120, 128,
,2241,2129, 120,
,2242,2131, 109,
,2238,2131, 115,
,2238,2135, 112,
,2232,2140, 110,
,2229,2143, 110,
,2228,2166, 112,
,2226,2150, 112,
,2220,2153, 111,
,2213,2156, 108,
,2212,2161, 108,
,2211,2165, 108,
,2208,2176, 103,
,2203,2174,  90,
,2205,2177, 100,
,2198,2183,  99,
,2194,2188,  99,
,2186,2195,  96,
,2177,2199,  99,
,2172,2208,  98,
,2163,2218,  99,
,2157,2221,  90,
,2150,2233,  97,
,2144,2237,  95,
,2137,2245,  91,
,2132,2249,  89,
,2127,2259,  83,
,2119,2267,  78,
,2110,2276,  74,
,2109,2281,  74,
,2100,2295,  71,
,2090,2301,  68,
,2080,2315,  68,
,2079,2418, 246,
,1852,2419, 260,
,1843,2420, 274,
,1835,2422, 286,
,1820,2422, 296,
,1812,2421, 312,
,1805,2425, 317,
,1801,2428, 330,
,1793,2424, 336,
,1789,2435, 342,
,1786,2428, 353,
,1782,2428, 352,
,1777,2426, 358,
,1775,2428, 364,
,1770,2427, 370,
,1767,2427, 376,
,1769,2409, 381,
,1763,2429, 385,
,1771,2425, 392,
,1758,2421, 395,
,1756,2421, 401,
,1759,2414, 406,
,1759,2421, 413,
,1760,2410, 418,
,1763,2408, 426,
,1762,2402, 429,
,1761,2397, 436,
,1767,2393, 442,
,1761,2391, 447,
,1759,2387, 457,
,1760,2384, 464,
,1759,2382, 466,
,1755,2380, 478,
,1758,2372, 484,
,1759,2365, 496,
,1758,2365, 509,
,1756,2352, 521,
,1757,2346, 532,
,1760,2334, 543,
,1757,2139, 792,
,1816,2129, 786,
,1823,2119, 794,
,1827,2109, 793,
,1842,2100, 794,
,1849,2092, 795,
,1858,2080, 801,
,1867,2071, 804,
,1874,2056, 810,
,1875,2052, 819,
,1887,2043, 813,
,1893,2036, 821,
,1898,2033, 821,
,1898,2021, 823,
,1911,2011, 825,
,1915,2005, 827,
,1928,1997, 829,
,1930,1992, 830,
,1936,1985, 830,
,1937,1983, 831,
,1945,1979, 830,
,1949,1976, 830,
,1949,1975, 828,
,1952,1969, 827,
,1959,1969, 825,
,1961,1965, 824,
,1963,1964, 824,
,1969,1960, 821,
,1970,1957, 819,
,1977,1954, 816,
,1981,1951, 815,
,1987,1953, 805,
,1985,1951, 803,
,1991,1952, 808,
,1996,1950, 788,
,2000,1955, 785,
,2014,1951, 772,
,2008,1951, 768,
,2015,1951, 760,
,2020,1943, 452,
,2217,1946, 445,
,2218,1956, 433,
,2217,1958, 426,
,2214,1965, 412,
,2218,1972, 406,
,2217,1975, 398,
,2220,1982, 382,
,2221,1989, 376,
,2222,1988, 362,
,2224,2004, 350,
,2232,2006, 337,
,2223,2014, 325,
,2229,2023, 311,
,2223,2031, 296,
,2224,2038, 286,
,2226,2043, 273,
,2231,2051, 260,
,2227,2054, 248,
,2232,2060, 233,
,2233,2064, 230,
,2237,2073, 212,
,2237,2073, 201,
,2243,2087, 188,
,2240,2087, 178,
,2242,2094, 168,
,2240,2102, 157,
,2243,2110, 149,
,2245,2111, 144,
,2240,2117, 137,
,2245,2118, 131,
,2243,2119, 128,
,2240,2125, 128,
,2234,2128, 123,
,2238,2126, 119,
,2231,2135, 113,
,2235,2136, 116,
,2231,2142, 112,
,2231,2144, 110,
,2229,2147,  62,
,2008,2389,  64,
,2001,2387,  70,
,1999,2388,  73,
,1994,2392,  77,
,1989,2393,  81,
,1986,2395,  85,
,1982,2394,  90,
,1969,2398,  99,
,1969,2399, 105,
,1965,2396, 113,
,1963,2392, 123,
,1955,2400, 128,
,1951,2398, 145,
,1944,2399, 152,
,1936,2397, 156,
,1932,2409, 164,
,1926,2402, 169,
,1919,2405, 179,
,1908,2405, 185,
,1903,2407, 195,
,1899,2408, 204,
,1893,2409, 214,
,1880,2410, 225,
,1871,2409, 237,
,1868,2414, 248,
,1855,2414, 259,
,1847,2416, 271,
,1843,2416, 278,
,1835,2420, 288,
,1827,2421, 292,
,1818,2427, 303,
,1816,2425, 306,
,1807,2424, 317,
,1801,2428, 325,
,1796,2429, 334,
,1791,2422, 340,
,1781,2429, 352,
,1777,2434, 354,
,1776,2430, 717,
,1735,2245, 730,
,1732,2238, 739,
,1740,2234, 748,
,1734,2228, 755,
,1733,2225, 761,
,1730,2221, 767,
,1737,2215, 768,
,1742,2210, 771,
,1743,2208, 773,
,1745,2205, 772,
,1747,2205, 774,
,1752,2199, 777,
,1753,2197, 774,
,1759,2189, 777,
,1761,2190, 780,
,1761,2183, 784,
,1766,2186, 785,
,1766,2176, 787,
,1770,2169, 788,
,1777,2166, 790,
,1781,2162, 785,
,1788,2154, 787,
,1796,2150, 798,
,1799,2144, 785,
,1809,2138, 784,
,1818,2132, 787,
,1817,2124, 789,
,1825,2114, 791,
,1831,2109, 796,
,1836,2106, 799,
,1845,2094, 803,
,1852,2090, 804,
,1854,2077, 806,
,1857,2070, 807,
,1867,2065, 810,
,1885,2052, 811,
,1885,2044, 814,
,1893,2035, 817,
,1899,2029, 634,
,2124,1930, 622,
,2129,1923, 611,
,2140,1925, 594,
,2151,1923, 585,
,2163,1917, 574,
,2167,1920, 565,
,2181,1914, 562,
,2205,1918, 550,
,2190,1915, 542,
,2191,1917, 536,
,2196,1914, 531,
,2202,1916, 520,
,2204,1918, 518,
,2208,1915, 510,
,2213,1917, 506,
,2205,1917, 505,
,2214,1917, 499,
,2219,1921, 492,
,2219,1924, 489,
,2217,1926, 482,
,2215,1931, 478,
,2214,1935, 472,
,2219,1937, 468,
,2215,1941, 462,
,2215,1943, 456,
,2223,1943, 450,
,2217,1949, 435,
,2220,1949, 436,
,2224,1957, 430,
,2221,1955, 419,
,2219,1964, 412,
,2220,1969, 402,
,2220,1983, 394,
,2221,1988, 382,
,2217,1989, 372,
,2218,1996, 363,
,2220,2005, 349,
,2226,2008, 338,
,2221,2015, 326,
,2163,2217,  96,
,2156,2226,  97,
,2146,2237,  91,
,2137,2242,  92,
,2128,2256,  86,
,2116,2269,  81,
,2117,2276,  77,
,2109,2281,  73,
,2099,2295,  72,
,2093,2305,  67,
,2083,2311,  66,
,2076,2319,  64,
,2069,2331,  62,
,2064,2335,  62,
,2058,2341,  58,
,2053,2345,  56,
,2044,2351,  55,
,2039,2358,  55,
,2034,2364,  55,
,2035,2366,  56,
,2029,2369,  56,
,2027,2371,  57,
,2022,2377,  56,
,2018,2384,  58,
,2013,2379,  58,
,2010,2384,  60,
,2004,2388,  60,
,1997,2389,  64,
,2000,2390,  68,
,1995,2393,  70,
,1989,2394,  79,
,1986,2396,  95,
,1981,2393,  91,
,1981,2397, 102,
,1975,2394, 105,
,1967,2395, 110,
,1965,2398, 116,
,1961,2400, 120,
,1958,2399, 126,
,1757,2395, 441,
,1761,2389, 449,
,1761,2385, 458,
,1758,2381, 468,
,1760,2374, 477,
,1757,2370, 487,
,1755,2368, 494,
,1755,2364, 513,
,1754,2352, 515,
,1755,2344, 538,
,1757,2335, 549,
,1754,2328, 561,
,1757,2317, 574,
,1754,2320, 587,
,1752,2308, 601,
,1748,2301, 612,
,1747,2299, 624,
,1748,2291, 635,
,1744,2286, 649,
,1734,2280, 661,
,1739,2274, 674,
,1739,2266, 685,
,1739,2261, 693,
,1738,2259, 709,
,1736,2251, 717,
,1735,2244, 726,
,1740,2242, 734,
,1732,2235, 741,
,1735,2231, 746,
,1735,2230, 750,
,1735,2228, 754,
,1733,2222, 758,
,1740,2219, 759,
,1739,2213, 766,
,1743,2212, 770,
,1740,2210, 772,
,1744,2203, 776,
,1747,2206, 785,
,1745,2199, 782,
,1746,2195, 823,
,1968,1965, 819,
,1972,1955, 818,
,1975,1956, 814,
,1983,1951, 813,
,1988,1951, 806,
,1992,1973, 801,
,1994,1947, 791,
,2005,1947, 783,
,2009,1955, 776,
,2015,1949, 769,
,2021,1949, 757,
,2026,1950, 756,
,2028,1953, 743,
,2036,1949, 736,
,2039,1950, 730,
,2045,1944, 724,
,2054,1941, 716,
,2060,1940, 706,
,2061,1941, 698,
,2073,1940, 688,
,2085,1937, 675,
,2090,1941, 666,
,2098,1936, 653,
,2106,1933, 642,
,2114,1936, 631,
,2121,1927, 623,
,2132,1930, 614,
,2135,1924, 607,
,2150,1922, 600,
,2151,1922, 592,
,2154,1921, 585,
,2165,1920, 576,
,2168,1919, 565,
,2177,1915, 558,
,2184,1916, 551,
,2187,1914, 544,
,2195,1914, 539,
,2200,1916, 532,
,2198,1915, 159,
,2236,2103, 151,
,2238,2109, 143,
,2241,2115, 134,
,2244,2120, 126,
,2242,2121, 124,
,2240,2129, 122,
,2237,2131, 118,
,2232,2134, 117,
,2232,2139, 116,
,2231,2141, 113,
,2227,2146, 112,
,2222,2149, 108,
,2223,2152, 107,
,2219,2154, 105,
,2220,2160, 101,
,2218,2166,  98,
,2214,2166,  98,
,2209,2171, 100,
,2202,2179,  99,
,2195,2184, 100,
,2188,2192, 102,
,2187,2187, 104,
,2176,2204, 101,
,2170,2209, 102,
,2165,2214,  98,
,2163,2220,  90,
,2156,2222,  92,
,2148,2235,  86,
,2141,2241,  87,
,2137,2250,  85,
,2132,2256,  86,
,2125,2269,  80,
,2115,2273,  81,
,2104,2284,  80,
,2097,2286,  76,
,2091,2302,  74,
,2080,2308,  67,
,2081,2315,  68,
,2074,2323, 257,
,1849,2418, 273,
,1836,2418, 283,
,1827,2424, 296,
,1820,2424, 306,
,1813,2423, 315,
,1805,2430, 317,
,1797,2429, 326,
,1791,2432, 341,
,1781,2431, 347,
,1780,2427, 353,
,1798,2430, 359,
,1768,2431, 365,
,1770,2430, 372,
,1767,2429, 372,
,1764,2427, 381,
,1760,2421, 384,
,1763,2421, 390,
,1762,2421, 394,
,1763,2417, 400,
,1765,2415, 405,
,1764,2411, 413,
,1762,2408, 416,
,1763,2406, 423,
,1760,2405, 423,
,1757,2402, 434,
,1757,2387, 440,
,1755,2397, 447,
,1754,2385, 457,
,1751,2382, 466,
,1761,2384, 473,
,1756,2373, 482,
,1755,2367, 488,
,1760,2359, 501,
,1759,2353, 513,
,1760,2349, 524,
,1759,2344, 534,
,1757,2336, 544,
,1753,2350, 556,
,1754,2327, 568,
,1825,2126, 787,
,1830,2117, 789,
,1838,2104, 795,
,1844,2099, 797,
,1845,2088, 804,
,1857,2077, 812,
,1865,2073, 810,
,1871,2060, 813,
,1880,2048, 816,
,1890,2039, 817,
,1895,2031, 818,
,1902,2024, 819,
,1911,2016, 822,
,1914,2010, 824,
,1919,2005, 829,
,1923,1998, 829,
,1929,1988, 830,
,1930,1989, 832,
,1936,1981, 829,
,1944,1976, 835,
,1946,1973, 830,
,1950,1971, 830,
,1957,1969, 834,
,1961,1961, 830,
,1963,1961, 828,
,1966,1959, 826,
,1968,1958, 822,
,1970,1955, 819,
,1977,1955, 815,
,1988,1957, 807,
,1984,1955, 802,
,1990,1952, 796,
,1994,1954, 790,
,1999,1953, 782,
,2003,1952, 781,
,2003,1951, 776,
,2008,1947, 772,
,2015,1948, 767,
,2021,1946, 761,
,2022,1951, 450,
,2215,1953, 442,
,2217,1957, 431,
,2221,1962, 422,
,2224,1979, 413,
,2219,1969, 404,
,2224,1978, 384,
,2223,1990, 371,
,2220,1998, 358,
,2218,2005, 339,
,2220,2013, 336,
,2220,2019, 322,
,2221,2026, 311,
,2224,2027, 297,
,2226,2035, 285,
,2226,2039, 274,
,2232,2047, 262,
,2233,2053, 252,
,2233,2061, 236,
,2234,2065, 215,
,2238,2073, 211,
,2237,2078, 198,
,2239,2086, 186,
,2241,2090, 177,
,2239,2095, 168,
,2243,2101, 163,
,2237,2106, 154,
,2238,2109, 146,
,2241,2110, 141,
,2242,2116, 137,
,2242,2122, 132,
,2238,2124, 121,
,2239,2124, 120,
,2239,2114, 118,
,2240,2134, 117,
,2235,2147, 112,
,2232,2140, 108,
,2234,2143, 108,
,2229,2153, 106,
,2225,2144,  62,
,2007,2390,  64,
,1997,2389,  68,
,1993,2393,  72,
,1990,2398,  77,
,1985,2395,  87,
,1982,2392,  95,
,1974,2394, 102,
,1968,2394, 122,
,1965,2395, 113,
,1961,2393, 125,
,1953,2396, 133,
,1951,2399, 138,
,1944,2399, 144,
,1940,2398, 149,
,1936,2401, 156,
,1928,2404, 165,
,1915,2405, 175,
,1910,2407, 187,
,1904,2406, 196,
,1900,2404, 211,
,1887,2409, 221,
,1880,2408, 231,
,1871,2414, 242,
,1860,2408, 244,
,1853,2416, 258,
,1847,2417, 264,
,1841,2421, 275,
,1835,2418, 283,
,1825,2423, 293,
,1825,2424, 301,
,1813,2425, 310,
,1810,2429, 320,
,1797,2410, 329,
,1793,2429, 337,
,1790,2429, 341,
,1784,2435, 349,
,1779,2430, 354,
,1774,2427, 358,
,1777,2428, 733,
,1737,2237, 742,
,1734,2234, 743,
,1735,2230, 750,
,1738,2224, 754,
,1742,2222, 759,
,1742,2221, 759,
,1739,2213, 767,
,1745,2213, 772,
,1743,2205, 778,
,1749,2202, 776,
,1757,2198, 778,
,1751,2194, 780,
,1756,2196, 783,
,1756,2185, 783,
,1761,2178, 784,
,1760,2177, 779,
,1773,2172, 781,
,1776,2169, 782,
,1786,2165, 781,
,1790,2159, 781,
,1795,2153, 780,
,1798,2148, 783,
,1804,2145, 785,
,1809,2136, 788,
,1815,2130, 791,
,1815,2120, 794,
,1827,2112, 793,
,1830,2106, 798,
,1834,2100, 799,
,1845,2097, 799,
,1857,2082, 799,
,1861,2075, 791,
,1869,2069, 803,
,1880,2059, 806,
,1882,2049, 811,
,1891,2045, 815,
,1895,2034, 819,
,1901,2026, 821,
,1908,2020, 825,
,2132,1930, 610,
,2141,1928, 602,
,2148,1924, 593,
,2156,1924, 586,
,2164,1922, 578,
,2167,1919, 572,
,2171,1917, 562,
,2182,1917, 556,
,2184,1916, 548,
,2190,1915, 540,
,2196,1915, 534,
,2203,1914, 528,
,1815,2129, 789,
,1821,2120, 793,
,1828,2112, 797,
,1836,2105, 802,
,1841,2092, 801,
,1851,2084, 804,
,1863,2077, 804,
,1871,2063, 807,
,1877,2056, 809,
,1886,2044, 806,
,1894,2038, 812,
,1899,2029, 817,
,1908,2025, 821,
,1910,2015, 825,
,1916,2004, 827,
,1919,2000, 830,
,1929,1997, 832,
,1934,1990, 833,
,1938,1986, 832,
,1936,1979, 833,
,1948,1974, 834,
,1954,1969, 829,
,1956,1968, 835,
,1958,1966, 829,
,1962,1963, 827,
,1968,1967, 823,
,1970,1961, 820,
,1970,1963, 817,
,1976,1959, 809,
,1978,1963, 810,
,1980,1957, 807,
,1985,1958, 804,
,1991,1953, 814,
,1993,1948, 797,
,1999,1949, 792,
,2004,1947, 787,
,2008,1946, 780,
,2010,1945, 770,
,2014,1945, 763,
,2024,1949, 437,
,2223,1955, 429,
,2222,1960, 423,
,2221,1966, 409,
,2223,1976, 397,
,2221,1985, 386,
,2219,1987, 372,
,2222,1995, 358,
,2221,2002, 347,
,2226,2008, 336,
,2224,2014, 324,
,2226,2019, 311,
,2229,2029, 299,
,2226,2033, 285,
,2230,2041, 274,
,2232,2048, 261,
,2232,2055, 248,
,2230,2063, 235,
,2237,2067, 221,
,2236,2075, 210,
,2235,2080, 198,
,2236,2084, 187,
,2238,2091, 177,
,2238,2096, 168,
,2240,2100, 160,
,2240,2107, 157,
,2243,2112, 142,
,2245,2114, 138,
,2239,2117, 134,
,2242,2121, 126,
,2242,2126, 121,
,2241,2128, 118,
,2240,2128, 114,
,2238,2135, 108,
,2235,2139, 109,
,2232,2142, 110,
,2230,2146, 110,
,2226,2146, 111,
,2221,2154, 109,
,2220,2393,  66,
,1996,2392,  96,
,1997,2394,  76,
,1985,2396,  86,
,1982,2391,  90,
,1983,2392, 100,
,1973,2397, 101,
,1974,2398, 108,
,1962,2397, 106,
,1961,2400, 118,
,1955,2400, 123,
,1947,2403, 133,
,1941,2401, 144,
,1938,2403, 154,
,1926,2402, 165,
,1921,2402, 176,
,1919,2399, 186,
,1909,2404, 196,
,1901,2403, 205,
,1895,2409, 214,
,1883,2411, 223,
,1878,2411, 230,
,1872,2415, 239,
,1863,2416, 246,
,1853,2422, 259,
,1846,2419, 265,
,1837,2421, 280,
,1830,2422, 290,
,1824,2422, 300,
,1816,2423, 305,
,1807,2424, 314,
,1792,2427, 324,
,1797,2426, 332,
,1791,2429, 335,
,1786,2428, 343,
,1785,2429, 350,
,1784,2427, 357,
,1777,2431, 359,
,1771,2429, 366,
,1772,2240, 737,
,1738,2232, 744,
,1734,2226, 752,
,1740,2228, 754,
,1738,2219, 765,
,1740,2213, 770,
,1740,2214, 772,
,1740,2208, 777,
,1743,2202, 778,
,1748,2203, 781,
,1748,2197, 782,
,1751,2194, 781,
,1755,2190, 784,
,1762,2186, 780,
,1763,2182, 781,
,1769,2177, 780,
,1777,2171, 775,
,1776,2168, 782,
,1781,2168, 782,
,1786,2160, 786,
,1790,2156, 788,
,1796,2155, 790,
,1796,2139, 795,
,1803,2137, 792,
,1823,2129, 792,
,1821,2123, 792,
,1824,2114, 789,
,1837,2108, 797,
,1841,2097, 793,
,1848,2090, 795,
,1858,2084, 800,
,1862,2079, 804,
,1865,2068, 808,
,1874,2058, 811,
,1882,2052, 815,
,1882,2040, 816,
,1893,2038, 820,
,1893,2026, 822,
,1907,2019, 823,
,1915,1925, 609,
,2146,1923, 597,
,2155,1917, 584,
,2166,1923, 576,
,2169,1921, 563,
,2180,1916, 552,
,2186,1917, 547,
,2194,1918, 541,
,2200,1917, 530,
,2201,1916, 528,
,2200,1918, 549,
,2204,1918, 519,
,2206,1921, 512,
,2206,1920, 509,
,2210,1926, 497,
,2213,1922, 495,
,2217,1921, 493,
,2214,1923, 489,
,2219,1906, 482,
,2221,1925, 477,
,2223,1930, 470,
,2222,1936, 465,
,2204,1936, 458,
,2217,1942, 453,
,2221,1952, 443,
,2215,1953, 437,
,2219,1957, 431,
,2216,1965, 424,
,2213,1966, 416,
,2218,1970, 408,
,2221,1975, 399,
,2222,1979, 395,
,2223,1982, 380,
,2222,1989, 372,
,2225,1994, 358,
,2224,2002, 345,
,2222,2010, 329,
,2223,2016, 321,
,2224,2025, 310,
,2223,2029,  90,
,2149,2241,  85,
,2137,2249,  87,
,2130,2260,  84,
,2119,2269,  82,
,2107,2278,  83,
,2097,2287,  79,
,2096,2288,  74,
,2084,2303,  70,
,2080,2315,  66,
,2075,2322,  64,
,2063,2331,  60,
,2062,2339,  58,
,2056,2346,  57,
,2048,2351,  53,
,2044,2360,  55,
,2036,2365,  56,
,2033,2367,  56,
,2029,2369,  56,
,2025,2373,  55,
,2019,2376,  57,
,2018,2378,  59,
,2014,2380,  64,
,2012,2377,  65,
,2007,2385,  68,
,2003,2385,  70,
,2004,2387,  72,
,1997,2391,  74,
,1993,2392,  78,
