,1940,1975, 822,
,1946,1974, 823,
,1948,1970, 822,
,1954,1969, 820,
,1961,1966, 816,
,1958,1915, 523,
,2199,1915, 518,
,2204,1920, 512,
,2202,1921, 503,
,2206,1922, 495,
,2208,1926, 493,
,2207,1921, 485,
,2210,1933, 478,
,2212,1929, 475,
,2212,1932, 469,
,2213,1933, 464,
,2216,1935, 457,
,2218,1937, 451,
,2220,1941, 442,
,2220,1947, 437,
,2212,1949, 429,
,2212,1956, 420,
,2218,1961, 412,
,2217,1967, 405,
,2214,1974, 396,
,2211,1978, 386,
,2216,1982, 375,
,2218,1988, 359,
,2218,1991, 357,
,2220,1979, 345,
,2223,2003, 333,
,2225,2012, 322,
,2224,2015, 310,
,2229,2021, 291,
,2228,2028, 284,
,2227,2037, 269,
,2227,2045, 258,
,2230,2057, 245,
,2237,2058, 229,
,2231,2062, 221,
,2233,2071, 210,
,2236,2075, 197,
,2236,2083, 187,
,2237,2085, 178,
,2236,2314,  68,
,2070,2320,  68,
,2061,2328,  56,
,2055,2337,  55,
,2047,2344,  52,
,2043,2349,  53,
,2040,2358,  53,
,2030,2363,  53,
,2023,2370,  53,
,2016,2373,  58,
,2015,2377,  55,
,2012,2380,  57,
,2010,2379,  60,
,2004,2383,  56,
,2001,2380,  67,
,1997,2386,  73,
,1996,2384,  77,
,1992,2389,  81,
,1987,2387,  85,
,1981,2387,  85,
,1980,2386,  91,
,1975,2389,  93,
,1969,2392,  97,
,1970,2395, 112,
,1961,2395, 110,
,1957,2398, 117,
,1949,2397, 128,
,1946,2396, 136,
,1944,2393, 146,
,1933,2395, 160,
,1929,2396, 165,
,1920,2401, 175,
,1916,2395, 181,
,1901,2396, 192,
,1900,2400, 200,
,1893,2404, 208,
,1887,2408, 215,
,1874,2412, 225,
,1870,2411, 234,
,1860,2412, 548,
,1749,2326, 558,
,1749,2321, 579,
,1746,2314, 592,
,1743,2305, 607,
,1740,2296, 624,
,1743,2290, 635,
,1741,2284, 654,
,1740,2270, 670,
,1735,2263, 680,
,1736,2259, 693,
,1737,2253, 699,
,1734,2250, 706,
,1735,2246, 718,
,1733,2241, 725,
,1733,2236, 731,
,1734,2232, 731,
,1734,2228, 744,
,1734,2225, 750,
,1735,2220, 758,
,1737,2218, 756,
,1738,2211, 764,
,1735,2215, 766,
,1740,2208, 764,
,1736,2203, 764,
,1744,2201, 771,
,1751,2198, 771,
,1752,2193, 770,
,1755,2191, 769,
,1760,2186, 767,
,1765,2185, 771,
,1768,2182, 755,
,1773,2172, 773,
,1773,2170, 775,
,1778,2166, 777,
,1782,2157, 778,
,1781,2155, 781,
,1800,2151, 783,
,1793,2143, 783,
,1803,2138, 782,
,2015,1952, 753,
,2021,1948, 746,
,2032,1947, 736,
,2036,1944, 721,
,2043,1946, 713,
,2053,1946, 698,
,2066,1943, 686,
,2074,1944, 669,
,2080,1939, 662,
,2092,1937, 653,
,2097,1934, 644,
,2105,1932, 635,
,2113,1925, 627,
,2116,1927, 620,
,2131,1924, 611,
,2137,1924, 599,
,2144,1920, 586,
,2152,1922, 580,
,2160,1919, 570,
,2166,1920, 563,
,2172,1917, 553,
,2177,1922, 548,
,2183,1917, 541,
,2190,1917, 536,
,2190,1911, 530,
,2193,1915, 524,
,2198,1916, 519,
,2200,1922, 513,
,2204,1912, 508,
,2202,1910, 503,
,2208,1917, 500,
,2210,1923, 494,
,2219,1920, 488,
,2211,1921, 484,
,2216,1919, 479,
,2216,1926, 473,
,2215,1929, 468,
,2214,1936, 461,
,2195,1939, 455,
,2213,2146, 107,
,2226,2145,  97,
,2218,2152, 102,
,2217,2156, 102,
,2211,2162, 101,
,2201,2168, 100,
,2196,2171, 104,
,2192,2182, 103,
,2184,2184, 104,
,2181,2190, 100,
,2180,2195,  98,
,2172,2201,  96,
,2168,2207,  92,
,2161,2212,  91,
,2156,2218,  88,
,2149,2228,  88,
,2142,2236,  86,
,2132,2245,  82,
,2125,2229,  87,
,2117,2261,  84,
,2109,2268,  80,
,2107,2275,  77,
,2097,2286,  73,
,2093,2293,  71,
,2085,2300,  65,
,2080,2308,  60,
,2069,2314,  60,
,2069,2324,  61,
,2059,2336,  57,
,2053,2321,  56,
,2048,2346,  54,
,2041,2351,  53,
,2037,2363,  52,
,2031,2361,  52,
,2029,2365,  54,
,2025,2376,  55,
,2021,2370,  59,
,2016,2373,  57,
,2015,2373,  60,
,2007,2427, 354,
,1770,2425, 363,
,1766,2423, 370,
,1768,2422, 371,
,1766,2421, 383,
,1766,2418, 388,
,1762,2415, 391,
,1763,2413, 413,
,1753,2411, 405,
,1757,2408, 410,
,1755,2408, 416,
,1755,2406, 422,
,1755,2402, 430,
,1757,2397, 436,
,1756,2397, 443,
,1755,2387, 453,
,1756,2381, 456,
,1757,2375, 457,
,1757,2370, 474,
,1757,2366, 482,
,1758,2361, 492,
,1757,2379, 501,
,1753,2353, 510,
,1750,2349, 521,
,1751,2337, 531,
,1751,2337, 545,
,1747,2330, 545,
,1752,2325, 569,
,1751,2315, 580,
,1750,2312, 595,
,1746,2300, 609,
,1751,2294, 621,
,1745,2288, 634,
,1744,2283, 645,
,1741,2278, 658,
,1739,2273, 668,
,1736,2267, 676,
,1735,2260, 690,
,1730,2256, 702,
,1735,2250, 812,
,1896,2025, 813,
,1903,2015, 818,
,1913,2005, 821,
,1919,1997, 823,
,1926,1991, 821,
,1935,1983, 824,
,1935,1982, 825,
,1946,1973, 826,
,1948,1969, 821,
,1953,1965, 824,
,1956,1967, 821,
,1958,1960, 817,
,1960,1962, 815,
,1966,1964, 810,
,1979,1960, 807,
,1971,1961, 803,
,1976,1958, 799,
,1962,1955, 797,
,1983,1955, 793,
,1986,1953, 789,
,1992,1966, 786,
,1995,1949, 778,
,1999,1949, 777,
,2007,1951, 772,
,2009,1947, 763,
,2015,1946, 752,
,2020,1948, 743,
,2027,1947, 733,
,2031,1947, 721,
,2034,1941, 716,
,2046,1945, 707,
,2050,1945, 695,
,2063,1944, 691,
,2059,1941, 678,
,2072,1935, 677,
,2081,1934, 669,
,2088,1933, 658,
,2098,1932, 650,
,2104,1930, 638,
,2223,2011, 320,
,2222,2017, 309,
,2225,2025, 294,
,2232,2031, 280,
,2230,2038, 263,
,2229,2052, 247,
,2229,2059, 231,
,2233,2067, 214,
,2234,2073, 200,
,2233,2076, 193,
,2235,2084, 180,
,2237,2090, 172,
,2238,2098, 163,
,2243,2098, 157,
,2239,2103, 148,
,2228,2107, 141,
,2237,2117, 133,
,2238,2113, 128,
,2239,2118, 125,
,2238,2124, 119,
,2237,2126, 115,
,2237,2130, 112,
,2233,2136, 110,
,2232,2135, 108,
,2227,2140, 109,
,2226,2143, 110,
,2219,2149, 110,
,2218,2164, 108,
,2213,2153, 107,
,2210,2156, 107,
,2208,2160, 104,
,2209,2166, 101,
,2202,2171,  99,
,2201,2173,  99,
,2198,2178,  93,
,2191,2185, 100,
,2185,2191,  97,
,2179,2194,  93,
,2176,2200,  97,
,2160,2398, 119,
,1955,2399, 125,
,1944,2397, 139,
,1934,2396, 148,
,1930,2398, 162,
,1921,2399, 176,
,1911,2401, 186,
,1903,2400, 199,
,1897,2404, 209,
,1887,2405, 217,
,1878,2406, 221,
,1872,2411, 233,
,1864,2410, 242,
,1855,2415, 251,
,1845,2416, 264,
,1837,2417, 273,
,1828,2413, 284,
,1823,2419, 294,
,1816,2418, 305,
,1807,2424, 313,
,1804,2422, 322,
,1799,2421, 327,
,1790,2422, 332,
,1787,2423, 333,
,1785,2427, 343,
,1780,2424, 352,
,1778,2424, 369,
,1773,2424, 363,
,1768,2425, 367,
,1765,2422, 375,
,1766,2416, 378,
,1762,2422, 384,
,1758,2416, 388,
,1758,2419, 393,
,1759,2416, 401,
,1757,2415, 404,
,1758,2409, 411,
,1759,2405, 415,
,1758,2402, 422,
,1762,2197, 775,
,1750,2192, 773,
,1756,2187, 775,
,1757,2185, 772,
,1763,2181, 773,
,1769,2177, 772,
,1778,2170, 770,
,1781,2166, 774,
,1788,2157, 777,
,1789,2158, 779,
,1796,2148, 781,
,1791,2139, 783,
,1806,2140, 784,
,1806,2128, 790,
,1815,2124, 785,
,1823,2109, 785,
,1832,2112, 785,
,1839,2095, 789,
,1844,2101, 789,
,1854,2078, 792,
,1857,2074, 805,
,1866,2070, 801,
,1868,2060, 788,
,1877,2050, 809,
,1884,2016, 812,
,1890,2036, 815,
,1895,2027, 816,
,1899,2022, 818,
,1903,2013, 818,
,1916,2004, 822,
,1923,2001, 821,
,1925,1993, 823,
,1931,1988, 824,
,1933,1983, 823,
,1942,1980, 827,
,1944,1983, 824,
,1944,1974, 826,
,1948,1971, 819,
,1955,1968, 818,
,1960,1962, 522,
,2195,1916, 518,
,2197,1921, 510,
,2203,1919, 509,
,2199,1922, 501,
,2208,1923, 512,
,2209,1922, 489,
,2207,1922, 483,
,2213,1926, 476,
,2216,1920, 473,
,2217,1930, 466,
,2218,1931, 460,
,2216,1937, 453,
,2218,1941, 448,
,2217,1949, 441,
,2216,1952, 432,
,2215,1953, 425,
,2213,1960, 418,
,2224,1966, 410,
,2216,1969, 402,
,2214,1975, 392,
,2214,1975, 384,
,2220,1981, 376,
,2218,1986, 370,
,2220,1991, 356,
,2226,1999, 342,
,2221,2007, 330,
,2221,2013, 319,
,2223,2022, 306,
,2220,2033, 292,
,2224,2031, 274,
,2223,2042, 268,
,2228,2043, 256,
,2228,2054, 240,
,2231,2059, 230,
,2233,2063, 219,
,2234,2069, 209,
,2237,2073, 196,
,2237,2081, 182,
,2238,2087,  64,
,2073,2340,  64,
,2067,2328,  58,
,2058,2332,  55,
,2054,2341,  54,
,2044,2352,  54,
,2039,2360,  52,
,2034,2363,  49,
,2025,2371,  52,
,2023,2372,  54,
,2015,2375,  54,
,2010,2376,  62,
,2011,2379,  62,
,2007,2379,  66,
,2003,2383,  67,
,1999,2382,  70,
,1990,2389,  72,
,1985,2387,  79,
,1989,2388,  76,
,1987,2392,  82,
,1981,2392,  85,
,1974,2392,  92,
,1972,2393,  97,
,1965,2394, 105,
,1963,2393, 114,
,1958,2393, 124,
,1952,2395, 132,
,1946,2393, 140,
,1940,2394, 148,
,1932,2395, 156,
,1929,2389, 163,
,1923,2398, 170,
,1911,2401, 171,
,1910,2399, 183,
,1901,2404, 192,
,1897,2409, 205,
,1886,2405, 210,
,1880,2408, 230,
,1873,2409, 236,
,1862,2408, 248,
,1857,2336, 550,
,1744,2325, 562,
,1748,2322, 578,
,1741,2312, 594,
,1746,2302, 613,
,1744,2298, 628,
,1745,2284, 644,
,1743,2278, 660,
,1737,2270, 669,
,1739,2265, 680,
,1733,2260, 690,
,1731,2255, 700,
,1735,2250, 707,
,1734,2245, 718,
,1732,2235, 722,
,1734,2253, 733,
,1733,2233, 739,
,1733,2227, 747,
,1734,2222, 753,
,1731,2221, 757,
,1733,2220, 761,
,1736,2213, 765,
,1738,2209, 765,
,1740,2207, 763,
,1744,2203, 763,
,1748,2202, 767,
,1748,2197, 768,
,1754,2193, 767,
,1758,2194, 770,
,1755,2187, 774,
,1765,2183, 774,
,1763,2181, 777,
,1767,2177, 779,
,1766,2180, 780,
,1774,2164, 780,
,1762,2160, 780,
,1785,2160, 779,
,1792,2149, 778,
,1805,2144, 777,
,1804,2136, 761,
,2019,1948, 754,
,2020,1944, 741,
,2035,1947, 730,
,2037,1946, 716,
,2042,1943, 700,
,2056,1945, 690,
,2067,1938, 686,
,2077,1934, 669,
,2085,1937, 665,
,2092,1932, 655,
,2099,1929, 646,
,2108,1930, 636,
,2116,1928, 626,
,2133,1926, 615,
,2133,1924, 602,
,2144,1926, 593,
,2147,1919, 583,
,2154,1922, 573,
,2151,1919, 568,
,2167,1923, 560,
,2172,1917, 555,
,2178,1917, 548,
,2184,1916, 542,
,2187,1916, 541,
,2190,1916, 529,
,2192,1916, 524,
,2198,1915, 516,
,2203,1917, 512,
,2209,1915, 509,
,2206,1920, 502,
,2211,1917, 495,
,2216,1917, 492,
,2215,1933, 485,
,2210,1925, 478,
,2215,1930, 474,
,2213,1932, 471,
,2212,1934, 464,
,2212,1924, 457,
,2215,1941, 453,
,2227,2148, 103,
,2220,2150, 105,
,2218,2157, 107,
,2211,2156, 106,
,2203,2160, 105,
,2199,2168, 104,
,2201,2172, 101,
,2192,2176,  98,
,2193,2185,  98,
,2184,2192,  95,
,2181,2192,  93,
,2172,2204,  94,
,2166,2208,  94,
,2158,2217,  94,
,2151,2226,  94,
,2145,2232,  94,
,2139,2239,  91,
,2130,2245,  89,
,2125,2254,  84,
,2118,2263,  91,
,2113,2270,  78,
,2106,2289,  72,
,2103,2290,  68,
,2094,2295,  82,
,2086,2306,  65,
,2078,2312,  65,
,2071,2321,  61,
,2075,2325,  61,
,2059,2334,  60,
,2053,2341,  54,
,2032,2346,  54,
,2040,2352,  55,
,2038,2353,  54,
,2028,2360,  55,
,2031,2363,  54,
,2027,2370,  55,
,2019,2370,  56,
,2018,2374,  58,
,2012,2377,  57,
,2007,2427, 353,
,1770,2426, 362,
,1770,2423, 367,
,1768,2421, 372,
,1765,2422, 376,
,1765,2421, 386,
,1762,2419, 392,
,1757,2417, 399,
,1753,2419, 405,
,1753,2412, 409,
,1755,2408, 417,
,1754,2403, 423,
,1756,2398, 430,
,1746,2393, 437,
,1759,2394, 442,
,1755,2386, 448,
,1758,2377, 455,
,1757,2377, 461,
,1758,2374, 472,
,1756,2373, 480,
,1757,2370, 487,
,1752,2365, 495,
,1751,2357, 507,
,1748,2355, 518,
,1750,2341, 531,
,1754,2336, 542,
,1751,2329, 555,
,1752,2320, 567,
,1753,2315, 582,
,1749,2309, 592,
,1744,2303, 607,
,1745,2296, 618,
,1744,2293, 628,
,1740,2287, 641,
,1739,2285, 652,
,1735,2273, 648,
,1738,2267, 676,
,1735,2263, 689,
,1734,2257, 699,
,1733,2034, 816,
,1900,2019, 818,
,1908,2014, 819,
,1913,2008, 819,
,1918,1994, 822,
,1925,1993, 821,
,1929,1987, 821,
,1937,1981, 823,
,1941,1973, 825,
,1948,1971, 823,
,1950,1971, 821,
,1954,1968, 819,
,1957,1966, 816,
,1960,1963, 802,
,1966,1962, 809,
,1969,1958, 808,
,1969,1957, 805,
,1975,1956, 804,
,1980,1948, 803,
,1985,1951, 798,
,1987,1948, 792,
,1991,1950, 788,
,1996,1950, 781,
,2002,1951, 774,
,2007,1949, 764,
,2011,1949, 756,
,2015,1950, 747,
,2022,1949, 737,
,2030,1953, 733,
,2034,1948, 726,
,2036,1944, 720,
,2045,1940, 714,
,2053,1941, 707,
,2059,1944, 698,
,2060,1939, 688,
,2074,1936, 678,
,2081,1937, 666,
,2092,1936, 654,
,2096,1939, 644,
,2107,2007, 327,
,2224,2012, 317,
,2223,2021, 299,
,2225,2031, 285,
,2225,2043, 268,
,2230,2045, 252,
,2228,2052, 237,
,2233,2062, 218,
,2234,2071, 206,
,2238,2073, 195,
,2240,2081, 185,
,2239,2086, 174,
,2240,2089, 165,
,2240,2099, 152,
,2240,2105, 148,
,2244,2112, 141,
,2241,2112, 135,
,2242,2112, 128,
,2237,2117, 128,
,2239,2123, 121,
,2238,2125, 108,
,2231,2128, 117,
,2232,2130, 116,
,2227,2135, 114,
,2230,2142, 113,
,2224,2143, 112,
,2221,2142, 108,
,2219,2145, 107,
,2215,2152, 105,
,2214,2155, 103,
,2214,2161,  98,
,2209,2163,  96,
,2205,2168,  96,
,2200,2176,  97,
,2198,2179, 103,
,2189,2183, 100,
,2185,2193, 100,
,2174,2196,  97,
,2170,2201,  99,
,2160,2208, 113,
,1949,2395, 123,
,1944,2395, 136,
,1940,2395, 150,
,1931,2395, 162,
,1924,2398, 173,
,1915,2401, 178,
,1909,2400, 193,
,1899,2405, 203,
,1889,2407, 211,
,1876,2408, 220,
,1873,2408, 230,
,1866,2412, 243,
,1856,2413, 253,
,1849,2413, 264,
,1839,2420, 278,
,1831,2415, 288,
,1823,2415, 294,
,1820,2417, 300,
,1811,2421, 312,
,1805,2424, 315,
,1799,2424, 321,
,1795,2424, 329,
,1790,2425, 336,
,1784,2426, 344,
,1777,2424, 350,
,1778,2426, 356,
,1770,2427, 362,
,1767,2427, 366,
,1765,2421, 371,
,1770,2423, 377,
,1760,2444, 382,
,1757,2420, 388,
,1761,2420, 392,
,1762,2408, 397,
,1762,2411, 402,
,1759,2409, 407,
,1764,2405, 413,
,1764,2397, 419,
,1758,2402, 426,
,1748,2196, 769,
,1747,2198, 770,
,1755,2192, 769,
,1760,2185, 768,
,1762,2178, 773,
,1767,2176, 773,
,1769,2171, 777,
,1777,2165, 781,
,1781,2159, 782,
,1787,2152, 780,
,1793,2145, 781,
,1798,2140, 781,
,1806,2131, 782,
,1813,2122, 777,
,1822,2120, 781,
,1824,2113, 784,
,1835,2101, 785,
,1841,2098, 779,
,1844,2091, 790,
,1852,2082, 798,
,1855,2075, 803,
,1862,2067, 803,
,1869,2058, 807,
,1875,2054, 808,
,1883,2041, 810,
,1891,2034, 813,
,1895,2027, 808,
,1906,2021, 816,
,1913,2011, 817,
,1915,2008, 820,
,1922,2001, 820,
,1927,1994, 824,
,1931,1986, 825,
,1936,1984, 825,
,1942,1979, 824,
,1942,1977, 824,
,1950,1973, 823,
,1950,1968, 821,
,1956,1965, 821,
,1959,1918, 524,
,2195,1912, 520,
,2204,1919, 509,
,2201,1916, 505,
,2210,1917, 497,
,2209,1915, 493,
,2211,1919, 487,
,2214,1924, 479,
,2216,1925, 474,
,2209,1929, 468,
,2216,1932, 461,
,2216,1938, 456,
,2212,1942, 448,
,2214,1941, 442,
,2214,1960, 437,
,2211,1954, 430,
,2212,1956, 424,
,2217,1960, 417,
,2219,1963, 409,
,2215,1964, 401,
,2214,1971, 391,
,2221,1977, 378,
,2219,1989, 370,
,2220,1992, 359,
,2216,1997, 346,
,2220,2007, 337,
,2218,2015, 324,
,2220,2019, 310,
,2221,2023, 299,
,2224,2030, 288,
,2228,2033, 274,
,2230,2041, 265,
,2231,2049, 251,
,2230,2054, 237,
,2232,2060, 227,
,2234,2068, 214,
,2231,2069, 201,
,2235,2080, 191,
,2235,2085, 178,
,2236,2087,  64,
,2076,2317,  61,
,2062,2323,  60,
,2060,2335,  59,
,2050,2343,  59,
,2045,2350,  52,
,2039,2356,  54,
,2028,2362,  55,
,2025,2368,  55,
,2025,2366,  57,
,2014,2369,  54,
,2015,2372,  59,
,2012,2376,  59,
,2010,2376,  62,
,2006,2382,  59,
,1999,2384,  62,
,1998,2384,  67,
,1994,2390,  70,
,1991,2389,  73,
,1985,2394,  78,
,1980,2391,  84,
,1980,2390,  86,
,1974,2391,  99,
,1969,2390, 108,
,1967,2390, 114,
,1960,2392, 122,
,1946,2390, 129,
,1951,2393, 133,
,1944,2396, 142,
,1933,2397, 146,
,1932,2395, 154,
,1926,2401, 160,
,1919,2401, 168,
,1908,2402, 178,
,1906,2399, 188,
,1902,2401, 202,
,1891,2411, 214,
,1883,2404, 225,
,1874,2409, 237,
,1867,2409, 543,
,1753,2328, 559,
,1748,2317, 573,
,1748,2313, 586,
,1748,2303, 606,
,1746,2295, 619,
,1748,2288, 637,
,1739,2282, 649,
,1740,2273, 665,
,1736,2269, 678,
,1733,2264, 688,
,1733,2257, 698,
,1736,2251, 706,
,1731,2250, 719,
,1734,2241, 728,
,1733,2236, 735,
,1728,2232, 742,
,1732,2228, 747,
,1735,2225, 749,
,1734,2219, 750,
,1736,2216, 764,
,1736,2215, 752,
,1740,2213, 761,
,1743,2213, 765,
,1746,2206, 765,
,1745,2201, 768,
,1749,2195, 769,
,1750,2195, 788,
,1747,2189, 775,
,1754,2188, 777,
,1759,2179, 780,
,1756,2184, 779,
,1759,2174, 779,
,1772,2171, 777,
,1772,2165, 775,
,1777,2159, 775,
,1787,2155, 774,
,1797,2149, 776,
,1802,2148, 776,
,1802,2138, 772,
,2019,1951, 752,
,2026,1949, 739,
,2029,1949, 727,
,2039,1948, 718,
,2041,1943, 706,
,2055,1944, 696,
,2061,1941, 694,
,2072,1939, 674,
,2080,1936, 673,
,2087,1938, 661,
,2093,1932, 649,
,2104,1932, 638,
,2113,1931, 625,
,2120,1930, 616,
,2130,1925, 604,
,2137,1928, 596,
,2145,1928, 587,
,2149,1927, 578,
,2160,1921, 576,
,2163,1921, 566,
,2167,1915, 560,
,2174,1915, 552,
,2181,1916, 544,
,2181,1915, 538,
,2193,1911, 531,
,2196,1914, 524,
,2196,1916, 521,
,2203,1915, 514,
,2208,1915, 508,
,2207,1918, 503,
,2213,1919, 499,
,2212,1924, 494,
,2208,1925, 490,
,2203,1925, 484,
,2210,1927, 481,
,2212,1931, 476,
,2213,1932, 470,
,2213,1939, 464,
,2213,1936, 459,
,2216,2142, 110,
,2213,2149, 113,
,2213,2151, 109,
,2215,2156, 105,
,2212,2161, 106,
,2206,2165, 100,
,2197,2172,  98,
,2203,2177,  96,
,2191,2185,  98,
,2188,2189,  98,
,2182,2194,  99,
,2172,2204,  98,
,2166,2206, 100,
,2160,2214,  98,
,2153,2219,  97,
,2145,2228,  96,
,2141,2235,  94,
,2137,2243,  90,
,2130,2251,  83,
,2121,2259,  79,
,2117,2262,  81,
,2112,2274,  74,
,2104,2284,  86,
,2095,2292,  71,
,2083,2304,  68,
,2081,2308,  66,
,2074,2317,  65,
,2066,2323,  64,
,2060,2333,  61,
,2053,2338,  59,
,2051,2342,  56,
,2046,2344,  56,
,2042,2356,  55,
,2036,2358,  54,
,2030,2363,  51,
,2028,2361,  53,
,2023,2372,  53,
,2016,2375,  55,
,2014,2379,  54,
,2000,2429, 350,
,1774,2425, 354,
,1771,2427, 367,
,1768,2421, 374,
,1765,2425, 380,
,1759,2427, 387,
,1751,2421, 395,
,1759,2414, 398,
,1755,2400, 406,
,1758,2407, 411,
,1757,2405, 411,
,1758,2402, 421,
,1758,2396, 428,
,1760,2396, 433,
,1759,2395, 440,
,1758,2390, 449,
,1758,2384, 454,
,1754,2387, 460,
,1754,2379, 474,
,1750,2380, 477,
,1753,2368, 488,
,1755,2361, 500,
,1753,2366, 508,
,1754,2347, 518,
,1757,2344, 530,
,1754,2333, 541,
,1755,2331, 554,
,1753,2323, 567,
,1749,2317, 579,
,1749,2312, 591,
,1746,2306, 603,
,1740,2299, 616,
,1742,2288, 627,
,1743,2287, 640,
,1742,2281, 654,
,1739,2273, 666,
,1737,2267, 672,
,1739,2263, 688,
,1738,2256, 698,
,1734,2032, 814,
,1901,2025, 820,
,1907,2018, 818,
,1914,2006, 819,
,1923,1999, 819,
,1930,1989, 823,
,1933,1987, 824,
,1938,1978, 822,
,1944,1977, 823,
,1948,1973, 822,
,1949,1971, 820,
,1956,1967, 820,
,1959,1963, 819,
,1961,1962, 817,
,1966,1958, 816,
,1971,1956, 813,
,1973,1953, 810,
,1977,1953, 806,
,1982,1952, 801,
,1986,1952, 795,
,1988,1952, 787,
,1991,1952, 780,
,1997,1952, 774,
,2003,1951, 769,
,2006,1951, 762,
,2008,1950, 756,
,2017,1949, 749,
,2019,1947, 746,
,2027,1945, 739,
,2033,1944, 733,
,2035,1944, 725,
,2044,1941, 716,
,2054,1942, 705,
,2060,1940, 694,
,2066,1942, 682,
,2073,1941, 670,
,2080,1940, 660,
,2091,1938, 650,
,2095,1936, 640,
,2106,1934, 335,
,2222,2012, 322,
,2219,2020, 311,
,2222,2025, 296,
,2224,2034, 404,
,2214,1973, 392,
,2218,1977, 383,
,2220,1982, 370,
,2221,1992, 359,
,2220,1994, 349,
,2226,2005, 333,
,2225,2011, 316,
,2224,2022, 298,
,2224,2029, 289,
,2226,2038, 274,
,2224,2043, 261,
,2225,2052, 250,
,2237,2056, 236,
,2231,2064, 225,
,2233,2063, 214,
,2233,2073, 201,
,2233,2078, 190,
,2240,2083, 178,
,2239,2091, 167,
,2238,2100, 159,
,2243,2101, 151,
,2240,2112, 143,
,2236,2110, 139,
,2240,2114, 131,
,2239,2116, 128,
,2237,2121, 125,
,2235,2125, 122,
,2232,2128, 119,
,2234,2129, 123,
,2231,2132, 112,
,2230,2137, 110,
,2224,2141, 112,
,2224,2144, 112,
,2217,2147, 104,
,2217,2152, 103,
,2215,2159,  99,
,2212,2160,  99,
,2206,2166,  93,
,2197,2185,  99,
,2185,2179, 100,
,2186,2186, 101,
,2171,2189, 107,
,2176,2201, 100,
,2171,2203,  99,
,2165,2208,  97,
,2163,2213,  94,
,2154,2228,  90,
,2148,2228,  88,
,2143,2234,  85,
,2137,2243,  82,
,2129,2251,  80,
,2122,2259,  82,
,2114,2265,  80,
,2106,2274,  75,
,2100,2284,  71,
,2092,2297,  78,
,2088,2301,  70,
,2080,2304,  66,
,2073,2316,  65,
,2067,2330,  61,
,2065,2330,  57,
,2061,2336,  56,
,2050,2344,  54,
,2043,2350,  53,
,2039,2356,  52,
,2035,2360,  52,
,2029,2365,  54,
,2024,2368,  52,
,2019,2375,  55,
,2017,2368, 351,
,1771,2423, 359,
,1769,2426, 366,
,1764,2425, 369,
,1764,2421, 377,
,1761,2420, 386,
,1759,2419, 388,
,1761,2413, 395,
,1759,2409, 402,
,1761,2412, 406,
,1761,2405, 412,
,1756,2402, 418,
,1756,2401, 424,
,1758,2403, 430,
,1754,2397, 439,
,1755,2396, 440,
,1752,2389, 449,
,1754,2389, 458,
,1753,2378, 470,
,1753,2373, 476,
,1755,2368, 484,
,1756,2360, 497,
,1757,2356, 502,
,1755,2349, 515,
,1758,2344, 529,
,1753,2338, 536,
,1751,2330, 548,
,1751,2329, 559,
,1745,2325, 572,
,1745,2316, 583,
,1747,2308, 596,
,1746,2302, 609,
,1743,2295, 620,
,1745,2291, 635,
,1743,2281, 647,
,1739,2274, 660,
,1740,2267, 670,
,1737,2264, 682,
,1738,2259, 692,
,1735,2256, 808,
,1895,2027, 814,
,1902,2020, 816,
,1915,2011, 817,
,1916,2004, 818,
,1924,1994, 824,
,1930,1989, 820,
,1940,1987, 823,
,1939,1976, 824,
,1945,1973, 823,
,1951,1970, 822,
,1959,1963, 822,
,1959,1963, 820,
,1964,1968, 818,
,1966,1960, 815,
,1969,1960, 814,
,1974,1957, 810,
,1977,1956, 804,
,1979,1957, 798,
,1982,1956, 792,
,1988,1952, 784,
,1990,1956, 784,
,1994,1955, 778,
,2000,1951, 772,
,1999,1951, 767,
,2009,1949, 765,
,2009,1945, 760,
,2019,1951, 754,
,2023,1942, 745,
,2031,1944, 736,
,2037,1948, 725,
,2041,1948, 714,
,2055,1944, 703,
,2057,1933, 693,
,2066,1943, 685,
,2068,1940, 675,
,2079,1940, 667,
,2092,1937, 660,
,2094,1934, 652,
,2101,1932, 336,
,2217,2012, 325,
,2217,2023, 312,
,2223,2026, 292,
,2225,2034, 279,
,2230,2043, 258,
,2229,2046, 242,
,2231,2058, 231,
,2235,2064, 200,
,2235,2072, 203,
,2234,2080, 192,
,2235,2086, 181,
,2237,2090, 173,
,2237,2096, 164,
,2240,2099, 156,
,2241,2101, 150,
,2240,2106, 144,
,2238,2111, 137,
,2238,2114, 135,
,2237,2118, 128,
,2236,2123, 122,
,2233,2127, 123,
,2232,2110, 113,
,2235,2134, 110,
,2232,2137, 105,
,2229,2140, 106,
,2226,2152, 105,
,2221,2146, 105,
,2218,2146, 105,
,2218,2155, 105,
,2213,2158, 105,
,2203,2165, 108,
,2202,2166, 105,
,2200,2169, 105,
,2195,2174, 100,
,2190,2178, 102,
,2186,2184,  99,
,2186,2189,  98,
,2181,2192,  95,
,2176,2200, 125,
,1952,2392, 128,
,1946,2396, 132,
,1942,2399, 144,
,1934,2395, 152,
,1926,2402, 161,
,1919,2406, 172,
,1914,2399, 186,
,1898,2399, 203,
,1892,2403, 214,
,1885,2403, 224,
,1877,2408, 232,
,1868,2406, 240,
,1855,2411, 263,
,1854,2398, 257,
,1842,2415, 269,
,1835,2421, 273,
