,1746,2388, 424,
,1747,2384, 438,
,1748,2377, 448,
,1747,2372, 451,
,1752,2368, 461,
,1751,2360, 470,
,1751,2356, 480,
,1744,2348, 491,
,1749,2345, 500,
,1749,2341, 512,
,1743,2338, 523,
,1744,2331, 536,
,1743,2322, 545,
,1740,2316, 557,
,1747,2309, 568,
,1743,2306, 584,
,1744,2295, 595,
,1741,2286, 609,
,1740,2282, 622,
,1844,2073, 786,
,1850,2067, 790,
,1861,2056, 789,
,1874,2048, 793,
,1879,2037, 794,
,1887,2027, 797,
,1896,2020, 799,
,1904,2006, 808,
,1907,1999, 810,
,1912,1995, 811,
,1917,1988, 814,
,1925,1983, 816,
,1928,1981, 814,
,1939,1971, 819,
,1939,1967, 815,
,1944,1964, 816,
,1947,1959, 814,
,1951,1963, 829,
,1956,1953, 811,
,1959,1955, 808,
,1962,1952, 800,
,1968,1952, 800,
,1969,1950, 794,
,1971,1947, 794,
,1976,1953, 787,
,1979,1945, 782,
,1983,1946, 780,
,1983,1941, 775,
,1989,1943, 772,
,1995,1939, 767,
,2003,1939, 764,
,2008,1950, 755,
,2010,1942, 746,
,2026,1939, 737,
,2022,1941, 727,
,2026,1942, 718,
,2029,1936, 708,
,2042,1937, 697,
,2023,1937, 689,
,2054,1966, 388,
,2212,1967, 376,
,2208,1979, 362,
,2211,1988, 350,
,2207,1995, 337,
,2212,2002, 320,
,2213,2007, 307,
,2217,2013, 290,
,2218,2017, 278,
,2223,2027, 261,
,2222,2033, 253,
,2221,2041, 240,
,2226,2046, 227,
,2219,2052, 216,
,2223,2058, 203,
,2225,2064, 188,
,2229,2076, 178,
,2227,2080, 177,
,2227,2089, 160,
,2234,2090, 150,
,2231,2096, 141,
,2230,2102, 136,
,2240,2102, 129,
,2232,2109, 123,
,2229,2103, 116,
,2225,2117, 112,
,2226,2118, 107,
,2229,2121, 103,
,2229,2124,  98,
,2231,2125,  98,
,2227,2130,  95,
,2220,2135,  93,
,2218,2143,  92,
,2216,2140,  96,
,2213,2146,  94,
,2206,2149,  96,
,2201,2151,  94,
,2201,2156, 100,
,2202,2159,  90,
,2196,2388,  73,
,1975,2385,  84,
,1965,2385,  89,
,1963,2386,  94,
,1957,2388, 104,
,1950,2387, 101,
,1944,2392, 116,
,1937,2391, 123,
,1931,2394, 133,
,1923,2396, 145,
,1918,2389, 155,
,1911,2394, 165,
,1906,2393, 177,
,1895,2395, 186,
,1890,2393, 198,
,1880,2399, 205,
,1874,2400, 214,
,1867,2405, 222,
,1854,2405, 229,
,1847,2407, 238,
,1841,2412, 249,
,1832,2412, 259,
,1823,2414, 269,
,1803,2414, 277,
,1809,2413, 289,
,1802,2416, 298,
,1797,2419, 306,
,1791,2418, 312,
,1786,2422, 320,
,1780,2421, 326,
,1777,2423, 331,
,1773,2427, 337,
,1771,2418, 347,
,1765,2421, 349,
,1767,2420, 353,
,1760,2424, 360,
,1758,2420, 365,
,1751,2415, 367,
,1755,2418, 373,
,1730,2211, 745,
,1730,2205, 751,
,1729,2205, 754,
,1735,2201, 757,
,1736,2193, 764,
,1736,2190, 764,
,1742,2186, 767,
,1742,2182, 765,
,1751,2178, 764,
,1758,2171, 763,
,1764,2170, 762,
,1767,2163, 766,
,1769,2160, 763,
,1776,2155, 762,
,1781,2145, 765,
,1784,2145, 770,
,1793,2142, 771,
,1793,2136, 775,
,1796,2126, 773,
,1804,2113, 775,
,1811,2113, 780,
,1821,2107, 774,
,1828,2094, 776,
,1837,2089, 776,
,1842,2087, 779,
,1849,2071, 780,
,1859,2067, 789,
,1864,2057, 788,
,1870,2050, 793,
,1875,2042, 797,
,1879,2034, 798,
,1884,2024, 805,
,1893,2018, 804,
,1900,2010, 805,
,1908,2005, 809,
,1913,1996, 810,
,1919,1990, 812,
,1922,1989, 811,
,1904,1981, 814,
,1932,1911, 552,
,2168,1910, 544,
,2177,1909, 534,
,2180,1909, 526,
,2183,1908, 516,
,2194,1908, 512,
,2198,1909, 504,
,2193,1912, 499,
,2199,1911, 492,
,2199,1912, 488,
,2203,1915, 483,
,2206,1916, 479,
,2206,1915, 473,
,2209,1918, 469,
,2210,1922, 463,
,2210,1917, 457,
,2212,1921, 451,
,2212,1924, 444,
,2214,1931, 438,
,2216,1936, 431,
,2208,1940, 423,
,2211,1946, 417,
,2211,1952, 408,
,2205,1957, 401,
,2210,1961, 392,
,2210,1967, 385,
,2204,1975, 374,
,2211,1975, 366,
,2215,1982, 354,
,2216,1984, 348,
,2216,1991, 334,
,2216,1997, 323,
,2218,2005, 311,
,2219,2013, 294,
,2216,2021, 284,
,2217,2033, 271,
,2219,2035, 260,
,2215,2041, 247,
,2219,2049, 234,
,2223,2054,  66,
,2102,2271,  68,
,2090,2280,  64,
,2084,2287,  62,
,2074,2297,  52,
,2070,2308,  55,
,2065,2313,  52,
,2056,2323,  44,
,2036,2336,  43,
,2044,2341,  41,
,2036,2346,  41,
,2030,2350,  40,
,2024,2357,  42,
,2019,2352,  40,
,2018,2365,  38,
,2010,2370,  42,
,2006,2371,  43,
,2006,2374,  45,
,2008,2377,  50,
,1997,2376,  53,
,1994,2377,  55,
,1983,2376,  59,
,1987,2381,  64,
,1982,2381,  65,
,1981,2383,  70,
,1975,2384,  72,
,1969,2386,  75,
,1968,2389,  78,
,1967,2390,  85,
,1958,2392,  91,
,1956,2391,  96,
,1952,2391, 108,
,1942,2394, 117,
,1937,2390, 122,
,1934,2389, 133,
,1927,2390, 144,
,1920,2393, 150,
,1913,2388, 160,
,1910,2396, 167,
,1900,2397, 472,
,1749,2354, 488,
,1749,2347, 500,
,1748,2341, 510,
,1747,2336, 523,
,1749,2326, 540,
,1746,2324, 556,
,1742,2314, 566,
,1740,2306, 581,
,1739,2300, 593,
,1734,2291, 608,
,1740,2284, 619,
,1737,2277, 628,
,1734,2276, 646,
,1737,2264, 656,
,1733,2256, 667,
,1730,2253, 679,
,1729,2251, 689,
,1729,2245, 698,
,1723,2240, 708,
,1728,2234, 714,
,1730,2229, 728,
,1726,2228, 730,
,1727,2222, 738,
,1732,2229, 742,
,1727,2219, 747,
,1728,2210, 749,
,1727,2207, 752,
,1730,2203, 755,
,1734,2200, 756,
,1738,2201, 757,
,1742,2195, 753,
,1745,2193, 756,
,1747,2193, 757,
,1750,2182, 758,
,1753,2182, 761,
,1758,2177, 762,
,1755,2172, 765,
,1761,2168, 766,
,1765,2164, 777,
,1987,1946, 769,
,1997,1945, 766,
,2000,1941, 760,
,2006,1943, 752,
,2000,1939, 747,
,2019,1934, 738,
,2024,1935, 726,
,2030,1933, 715,
,2046,1938, 701,
,2048,1937, 690,
,2053,1936, 680,
,2060,1935, 669,
,2069,1933, 662,
,2076,1930, 659,
,2084,1931, 646,
,2091,1924, 642,
,2099,1924, 630,
,2108,1920, 620,
,2116,1919, 607,
,2124,1918, 599,
,2131,1917, 590,
,2139,1916, 578,
,2146,1916, 568,
,2155,1913, 557,
,2160,1912, 553,
,2167,1911, 542,
,2170,1910, 539,
,2176,1912, 533,
,2183,1907, 528,
,2186,1912, 521,
,2187,1910, 514,
,2186,1909, 508,
,2197,1911, 504,
,2200,1908, 498,
,2203,1907, 493,
,2205,1906, 487,
,2203,1910, 489,
,2207,1911, 478,
,2209,1915, 475,
,2226,2120, 103,
,2227,2124,  98,
,2228,2131,  99,
,2224,2136,  93,
,2220,2136,  90,
,2217,2145,  93,
,2213,2148,  94,
,2204,2155,  94,
,2204,2156,  96,
,2195,2162,  92,
,2193,2165,  88,
,2188,2171,  91,
,2184,2177,  87,
,2185,2181,  85,
,2174,2180,  84,
,2172,2192,  83,
,2168,2197,  80,
,2156,2204,  81,
,2151,2214,  82,
,2145,2218,  83,
,2141,2225,  83,
,2129,2241,  80,
,2121,2242,  79,
,2113,2250,  76,
,2109,2258,  71,
,2103,2265,  67,
,2096,2276,  61,
,2090,2282,  52,
,2083,2292,  54,
,2080,2299,  55,
,2070,2307,  53,
,2064,2320,  50,
,2055,2322,  48,
,2051,2329,  70,
,2043,2340,  45,
,2037,2345,  44,
,2032,2348,  42,
,2028,2350,  43,
,2024,2356,  41,
,2023,2420, 312,
,1786,2419, 318,
,1781,2421, 328,
,1773,2422, 336,
,1770,2422, 341,
,1762,2424, 343,
,1764,2424, 353,
,1762,2420, 368,
,1756,2429, 366,
,1756,2417, 369,
,1752,2415, 377,
,1753,2413, 382,
,1750,2413, 387,
,1743,2408, 393,
,1747,2409, 402,
,1745,2406, 404,
,1749,2396, 410,
,1746,2395, 412,
,1749,2391, 423,
,1751,2389, 432,
,1752,2392, 438,
,1749,2382, 445,
,1754,2372, 450,
,1750,2367, 458,
,1748,2364, 468,
,1748,2361, 478,
,1745,2357, 490,
,1744,2352, 495,
,1741,2345, 507,
,1746,2342, 520,
,1757,2330, 530,
,1744,2322, 542,
,1747,2315, 555,
,1747,2308, 568,
,1744,2305, 581,
,1740,2296, 596,
,1740,2289, 604,
,1741,2286, 617,
,1734,2280, 630,
,1735,2061, 782,
,1867,2056, 787,
,1872,2042, 794,
,1880,2032, 799,
,1884,2025, 802,
,1896,2018, 807,
,1899,2007, 811,
,1907,2004, 811,
,1913,1990, 812,
,1925,1985, 814,
,1924,1979, 815,
,1932,1974, 816,
,1938,1970, 814,
,1941,1965, 814,
,1946,1968, 814,
,1945,1960, 812,
,1954,1958, 808,
,1955,1958, 807,
,1958,1954, 804,
,1962,1952, 801,
,1965,1951, 801,
,1969,1946, 797,
,1971,1948, 794,
,1977,1952, 790,
,1981,1948, 787,
,1983,1941, 783,
,1991,1942, 776,
,1994,1940, 769,
,1998,1941, 756,
,2004,1940, 752,
,2007,1942, 743,
,2010,1941, 737,
,2018,1941, 728,
,2025,1941, 722,
,2029,1938, 713,
,2037,1938, 704,
,2042,1935, 700,
,2051,1933, 691,
,2057,1931, 684,
,2064,1978, 372,
,2213,1983, 355,
,2212,1987, 344,
,2215,1993, 330,
,2214,2000, 317,
,2221,2007, 301,
,2215,2013, 283,
,2220,2025, 269,
,2219,2035, 256,
,2222,2039, 244,
,2220,2047, 231,
,2222,2056, 218,
,2225,2063, 207,
,2236,2066, 193,
,2229,2071, 181,
,2231,2074, 172,
,2233,2080, 163,
,2230,2086, 153,
,2236,2095, 144,
,2234,2099, 141,
,2232,2100, 128,
,2232,2104, 122,
,2232,2114, 116,
,2235,2116, 112,
,2232,2117, 114,
,2229,2120, 105,
,2227,2123,  99,
,2228,2125,  99,
,2221,2132, 100,
,2222,2133, 101,
,2217,2133,  97,
,2216,2140,  94,
,2212,2142,  95,
,2209,2148,  92,
,2208,2153,  89,
,2208,2152,  88,
,2202,2135,  85,
,2198,2166,  85,
,2192,2169,  84,
,1968,2391,  82,
,1961,2388,  87,
,1956,2389,  95,
,1949,2391, 102,
,1944,2393, 111,
,1940,2392, 125,
,1934,2388, 138,
,1923,2393, 150,
,1916,2392, 160,
,1911,2394, 171,
,1901,2393, 176,
,1893,2397, 186,
,1887,2401, 193,
,1883,2402, 203,
,1873,2406, 210,
,1865,2405, 218,
,1857,2409, 230,
,1849,2408, 241,
,1844,2408, 253,
,1831,2413, 264,
,1823,2411, 279,
,1819,2417, 284,
,1813,2409, 294,
,1801,2413, 299,
,1797,2416, 304,
,1791,2423, 313,
,1785,2420, 316,
,1781,2418, 324,
,1772,2421, 331,
,1771,2420, 336,
,1770,2422, 345,
,1761,2424, 350,
,1757,2427, 354,
,1758,2420, 361,
,1754,2420, 366,
,1754,2419, 371,
,1751,2414, 377,
,1749,2415, 380,
,1752,2411, 386,
,1746,2209, 753,
,1731,2203, 759,
,1738,2197, 759,
,1739,2194, 760,
,1742,2192, 757,
,1747,2186, 759,
,1748,2184, 760,
,1750,2177, 761,
,1759,2170, 762,
,1764,2168, 767,
,1769,2164, 762,
,1770,2158, 768,
,1772,2153, 768,
,1780,2150, 770,
,1782,2145, 769,
,1785,2135, 768,
,1798,2133, 769,
,1803,2125, 767,
,1809,2123, 768,
,1819,2112, 770,
,1826,2104, 771,
,1829,2086, 774,
,1835,2089, 775,
,1844,2083, 782,
,1849,2076, 785,
,1852,2064, 790,
,1863,2054, 793,
,1868,2048, 796,
,1874,2039, 800,
,1879,2030, 800,
,1888,2024, 802,
,1897,2015, 802,
,1901,2013, 803,
,1907,2001, 808,
,1915,1989, 808,
,1917,1989, 812,
,1917,1985, 813,
,1927,1978, 814,
,1932,1975, 814,
,1933,1911, 536,
,2177,1909, 532,
,2179,1909, 522,
,2185,1909, 518,
,2189,1909, 512,
,2193,1913, 502,
,2199,1909, 500,
,2201,1910, 491,
,2204,1910, 485,
,2205,1910, 479,
,2209,1912, 475,
,2213,1915, 470,
,2208,1920, 464,
,2209,1919, 459,
,2210,1923, 452,
,2211,1930, 447,
,2210,1932, 436,
,2209,1936, 434,
,2206,1941, 427,
,2209,1945, 421,
,2211,1953, 413,
,2211,1952, 406,
,2206,1956, 397,
,2209,1960, 388,
,2215,1965, 379,
,2213,1969, 370,
,2214,1977, 361,
,2216,1983, 349,
,2214,1991, 340,
,2212,1998, 323,
,2210,2005, 315,
,2215,2015, 302,
,2217,2015, 292,
,2214,2022, 278,
,2215,2030, 264,
,2222,2038, 253,
,2221,2042, 242,
,2225,2043, 230,
,2227,2054, 216,
,2227,2057,  68,
,2092,2285,  62,
,2084,2289,  56,
,2078,2302,  51,
,2070,2307,  48,
,2060,2322,  46,
,2057,2325,  47,
,2048,2336,  43,
,2038,2345,  42,
,2033,2350,  44,
,2029,2353,  42,
,2025,2361,  41,
,2020,2362,  43,
,2016,2367,  43,
,2013,2369,  46,
,2010,2372,  46,
,2006,2373,  47,
,1999,2376,  52,
,1993,2381,  51,
,1995,2381,  54,
,1992,2382,  54,
,1982,2384,  58,
,1980,2387,  61,
,1980,2389,  66,
,1974,2389,  72,
,1972,2390,  79,
,1963,2387,  88,
,1959,2389, 100,
,1956,2386, 103,
,1953,2390, 111,
,1947,2389, 118,
,1939,2390, 124,
,1938,2391, 129,
,1928,2389, 136,
,1924,2393, 142,
,1918,2394, 151,
,1916,2401, 156,
,1898,2398, 168,
,1895,2397, 179,
,1889,2399, 495,
,1748,2349, 505,
,1743,2340, 518,
,1743,2333, 530,
,1745,2327, 545,
,1744,2315, 559,
,1745,2307, 576,
,1744,2298, 592,
,1742,2288, 606,
,1741,2282, 619,
,1737,2276, 631,
,1735,2272, 644,
,1734,2267, 653,
,1732,2262, 666,
,1729,2256, 678,
,1728,2235, 688,
,1731,2246, 699,
,1728,2241, 707,
,1729,2230, 715,
,1729,2228, 723,
,1729,2221, 728,
,1727,2220, 729,
,1727,2217, 739,
,1727,2213, 756,
,1731,2211, 745,
,1731,2208, 746,
,1733,2205, 749,
,1736,2204, 751,
,1739,2181, 753,
,1739,2196, 757,
,1753,2192, 759,
,1745,2186, 762,
,1744,2185, 767,
,1746,2177, 766,
,1754,2177, 767,
,1754,2172, 769,
,1760,2170, 767,
,1768,2164, 766,
,1770,2158, 765,
,1775,2153, 773,
,1995,1941, 768,
,1998,1941, 760,
,2006,1940, 750,
,2008,1940, 739,
,2024,1937, 728,
,2023,1937, 717,
,2036,1938, 706,
,2041,1938, 695,
,2049,1932, 687,
,2056,1934, 669,
,2067,1929, 671,
,2073,1930, 663,
,2077,1928, 653,
,2087,1925, 642,
,2097,1924, 632,
,2103,1926, 617,
,2115,1923, 610,
,2122,1917, 599,
,2125,1924, 589,
,2133,1919, 580,
,2147,1915, 572,
,2149,1914, 566,
,2155,1913, 559,
,2162,1906, 552,
,2169,1910, 545,
,2167,1907, 536,
,2179,1912, 530,
,2182,1907, 522,
,2189,1907, 518,
,2197,1906, 512,
,2194,1908, 506,
,2198,1908, 500,
,2203,1908, 496,
,2204,1912, 490,
,2207,1912, 486,
,2205,1918, 481,
,2204,1917, 479,
,2203,1917, 472,
,2204,1921, 468,
,2227,2130, 101,
,2222,2139, 100,
,2216,2140,  96,
,2213,2141,  98,
,2206,2140,  98,
,2208,2144,  92,
,2210,2154,  92,
,2205,2156,  90,
,2196,2163,  88,
,2193,2165,  86,
,2191,2172,  85,
,2186,2177,  85,
,2179,2188,  85,
,2172,2189,  86,
,2164,2195,  87,
,2158,2211,  87,
,2150,2208,  87,
,2145,2216,  85,
,2141,2222,  83,
,2130,2231,  77,
,2126,2237,  75,
,2121,2247,  72,
,2117,2258,  68,
,2110,2260,  68,
,2101,2273,  64,
,2095,2278,  62,
,2085,2290,  58,
,2082,2295,  58,
,2071,2306,  56,
,2066,2307,  57,
,2061,2319,  50,
,2056,2328,  49,
,2046,2332,  48,
,2044,2338,  46,
,2034,2341,  43,
,2034,2350,  43,
,2033,2353,  39,
,2022,2357,  48,
,2018,2361,  40,
,1785,2425, 323,
,1781,2420, 331,
,1774,2421, 337,
,1767,2422, 345,
,1764,2422, 352,
,1760,2421, 357,
,1759,2421, 365,
,1751,2419, 374,
,1748,2417, 380,
,1752,2415, 383,
,1747,2411, 386,
,1749,2409, 394,
,1751,2404, 399,
,1751,2401, 402,
,1752,2394, 409,
,1751,2394, 417,
,1756,2394, 422,
,1751,2387, 429,
,1749,2382, 436,
,1749,2381, 443,
,1750,2378, 448,
,1747,2375, 458,
,1746,2368, 464,
,1744,2360, 481,
,1746,2356, 487,
,1746,2352, 498,
,1750,2341, 505,
,1747,2337, 521,
,1750,2327, 531,
,1745,2321, 545,
,1747,2317, 554,
,1745,2313, 568,
,1740,2308, 580,
,1739,2299, 593,
,1737,2296, 604,
,1738,2287, 621,
,1734,2277, 630,
,1733,2271, 641,
,1733,2266, 654,
,1736,2049, 794,
,1871,2038, 802,
,1879,2031, 802,
,1892,2023, 805,
,1898,2016, 806,
,1906,2003, 808,
,1913,1999, 807,
,1924,1990, 813,
,1928,1982, 814,
,1929,1977, 816,
,1933,1973, 809,
,1939,1971, 814,
,1947,1969, 813,
,1944,1962, 812,
,1949,1965, 812,
,1955,1956, 811,
,1958,1957, 809,
,1960,1952, 795,
,1967,1947, 804,
,1970,1950, 802,
,1974,1946, 798,
,1976,1946, 793,
,1978,1944, 786,
,1983,1943, 780,
,1989,1938, 773,
,1993,1944, 767,
,1996,1946, 761,
,2001,1943, 754,
,2005,1944, 727,
,2013,1942, 742,
,2015,1942, 736,
,2021,1939, 728,
,2029,1937, 724,
,2032,1936, 720,
,2037,1933, 708,
,2051,1932, 694,
,2054,1933, 685,
,2060,1937, 673,
,2067,1933, 663,
,2078,1980, 355,
,2219,1989, 340,
,2217,1999, 327,
,2214,2008, 313,
,2214,2015, 296,
,2216,2022, 280,
,2218,2034, 266,
,2222,2036, 249,
,2222,2049, 235,
,2223,2052, 221,
,2229,2057, 211,
,2229,2065, 198,
,2228,2069, 185,
,2233,2077, 175,
,2231,2086, 165,
,2237,2087, 153,
,2230,2095, 147,
,2232,2098, 139,
,2233,2101, 132,
,2231,2109, 125,
,2228,2107, 125,
,2230,2114, 119,
,2230,2113, 116,
,2226,2120, 112,
,2228,2122, 110,
,2224,2126, 105,
,2223,2129, 103,
,2222,2133,  95,
,2220,2135, 114,
,2219,2139,  92,
,2216,2140,  91,
,2215,2147,  88,
,2213,2150,  89,
,2206,2169,  89,
,2205,2156,  91,
,2196,2162,  90,
,2192,2169,  92,
,2183,2174,  91,
,2180,2178,  92,
,2176,2392,  89,
,1957,2388,  99,
,1953,2389, 111,
,1946,2390, 118,
,1942,2389, 128,
,1929,2392, 139,
,1922,2391, 148,
,1915,2397, 160,
,1906,2398, 165,
,1899,2396, 172,
,1896,2400, 184,
,1887,2401, 192,
,1877,2401, 204,
,1872,2404, 215,
,1863,2408, 228,
,1858,2405, 237,
,1840,2406, 249,
,1840,2411, 257,
,1830,2411, 268,
,1821,2418, 273,
,1814,2415, 281,
,1808,2415, 288,
,1803,2425, 298,
,1799,2421, 302,
,1795,2420, 314,
,1782,2419, 321,
,1777,2421, 329,
,1774,2422, 334,
,1770,2423, 341,
,1764,2422, 347,
,1762,2419, 352,
,1760,2422, 357,
,1757,2420, 363,
,1758,2413, 362,
,1756,2415, 369,
,1757,2413, 375,
,1754,2411, 381,
,1753,2410, 388,
,1753,2408, 390,
,1751,2202, 750,
,1736,2198, 753,
,1745,2196, 756,
,1744,2187, 756,
,1746,2185, 760,
,1751,2181, 765,
,1755,2178, 765,
,1756,2170, 767,
,1761,2163, 771,
,1768,2136, 769,
,1777,2155, 772,
,1777,2149, 767,
,1786,2137, 768,
,1794,2140, 766,
,1798,2130, 767,
,1801,2126, 768,
,1812,2119, 771,
,1815,2112, 773,
,1822,2113, 776,
,1828,2097, 768,
,1833,2088, 783,
,1838,2087, 785,
,1846,2074, 789,
,1851,2071, 789,
,1860,2061, 779,
,1867,2049, 793,
,1874,2041, 796,
,1880,2024, 798,
,1887,2025, 800,
,1894,2019, 803,
,1881,2011, 807,
,1903,2002, 809,
,1911,1996, 811,
,1913,1988, 815,
,1919,1985, 815,
,1923,1979, 812,
,1932,1974, 815,
,1936,1971, 815,
,1939,1965, 816,
,1945,1963, 534,
,2182,1909, 526,
,2189,1907, 518,
,2192,1907, 513,
,2198,1911, 502,
,2201,1904, 500,
,2203,1909, 495,
,2200,1911, 485,
,2204,1912, 481,
,2208,1915, 479,
,2208,1925, 469,
,2205,1922, 466,
,2206,1925, 458,
,2208,1927, 455,
,2205,1931, 451,
,2210,1929, 442,
,2209,1935, 437,
,2211,1939, 431,
,2213,1940, 430,
,2214,1943, 417,
,2214,1949, 408,
,2214,1954, 400,
,2209,1963, 390,
,2213,1967, 394,
,2213,1972, 373,
,2212,1998, 361,
,2210,1985, 350,
,2211,1993, 340,
,2212,1996, 326,
,2211,2004, 317,
,2215,2011, 304,
,2221,2015, 292,
,2222,2016, 279,
,2220,2028, 266,
,2216,2033, 254,
,2223,2041, 241,
,2223,2049, 229,
,2231,2055, 215,
,2227,2062, 203,
,2223,2069,  58,
,2085,2300,  51,
,2076,2305,  49,
,2063,2316,  50,
,2059,2326,  46,
,2051,2333,  46,
,2039,2340,  44,
,2035,2346,  41,
,2031,2350,  41,
,2029,2356,  42,
,2023,2361,  42,
,2019,2364,  42,
,2014,2369,  42,
,2007,2371,  43,
,2007,2375,  44,
,1992,2377,  45,
,1993,2379,  48,
,1995,2381,  50,
,1992,2384,  53,
,1989,2385,  59,
,1982,2383,  64,
,1978,2385,  70,
,1974,2383,  76,
,1972,2387,  82,
,1966,2385,  88,
,1966,2386,  93,
,1959,2385,  98,
,1957,2388,  97,
,1951,2384, 108,
,1946,2391, 114,
,1940,2392, 119,
,1935,2399, 128,
,1927,2397, 136,
,1921,2397, 148,
,1914,2395, 157,
,1909,2395, 170,
,1899,2393, 176,
,1889,2396, 192,
,1886,2401, 200,
,1878,2401, 505,
,1745,2336, 522,
,1748,2326, 533,
,1744,2320, 550,
,1748,2315, 564,
,1746,2307, 580,
,1738,2300, 594,
,1736,2295, 609,
,1734,2282, 628,
,1734,2279, 640,
,1731,2269, 649,
,1732,2261, 664,
,1730,2259, 676,
,1725,2249, 687,
,1727,2244, 697,
,1733,2239, 705,
,1729,2223, 714,
,1727,2232, 718,
,1730,2230, 725,
,1729,2224, 729,
,1725,2219, 735,
,1729,2215, 739,
,1727,2213, 741,
,1735,2211, 747,
,1730,2208, 751,
,1733,2203, 755,
,1733,2200, 761,
,1736,2198, 760,
,1740,2192, 763,
,1740,2190, 763,
,1743,2185, 769,
,1751,2185, 764,
,1752,2178, 767,
,1755,2172, 762,
,1763,2169, 762,
,1769,2165, 762,
,1772,2166, 764,
,1778,2156, 762,
,1781,2148, 764,
,1785,2148, 767,
,2004,1939, 753,
,2007,1941, 744,
,2013,1943, 736,
,2018,1939, 739,
,2025,1937, 720,
,2031,1938, 712,
,2035,1933, 704,
,2045,1933, 690,
,2056,1931, 680,
,2073,1933, 667,
,2076,1929, 654,
,2082,1931, 644,
,2088,1926, 632,
,2096,1928, 624,
,2109,1925, 612,
,2117,1925, 605,
,2124,1924, 597,
,2128,1919, 588,
,2141,1911, 581,
,2146,1914, 573,
,2153,1911, 563,
,2161,1912, 555,
,2167,1910, 547,
,2172,1902, 539,
,2180,1903, 530,
,2186,1909, 524,
,2188,1907, 519,
,2192,1908, 513,
,2202,1907, 507,
,2197,1899, 502,
,2196,1911, 495,
,2200,1913, 492,
,2197,1912, 488,
,2203,1913, 483,
,2205,1916, 478,
,2209,1917, 473,
,2208,1920, 469,
,2209,1917, 463,
,2211,1921, 459,
,2211,2131, 101,
,2220,2134,  97,
,2218,2141,  94,
,2217,2143,  92,
,2205,2146,  91,
,2213,2154,  86,
,2203,2160,  88,
,2198,2163,  88,
,2192,2167,  65,
,2185,2178,  89,
,2180,2179,  96,
,2173,2186,  90,
,2164,2192,  87,
,2162,2173,  88,
,2161,2204,  91,
,2152,2211,  82,
,2147,2215,  80,
,2141,2224,  77,
,2134,2233,  78,
,2130,2235,  72,
,2125,2247,  71,
,2113,2256,  69,
,2107,2262,  69,
,2099,2274,  66,
,2092,2281,  64,
,2082,2291,  57,
,2075,2295,  57,
,2072,2306,  52,
,2072,2311,  50,
,2057,2322,  47,
,2052,2327,  45,
,2045,2335,  44,
,2043,2337,  41,
,2036,2346,  42,
,2028,2351,  42,
,2024,2358,  40,
,2020,2363,  46,
,2015,2367,  42,
,2009,2371,  41,
,2007,2421, 332,
,1771,2422, 338,
,1764,2426, 348,
,1757,2423, 353,
,1753,2421, 362,
,1754,2421, 363,
,1753,2418, 372,
,1755,2414, 378,
,1757,2412, 381,
,1754,2409, 387,
,1753,2407, 391,
,1753,2404, 397,
,1752,2404, 403,
,1749,2400, 409,
,1748,2398, 414,
,1749,2396, 420,
,1748,2391, 427,
,1744,2389, 435,
,1746,2383, 442,
,1749,2378, 450,
,1746,2371, 459,
,1748,2368, 468,
,1749,2358, 478,
,1751,2353, 488,
,1748,2345, 499,
,1749,2341, 509,
,1748,2335, 520,
,1746,2332, 530,
,1744,2326, 542,
,1743,2320, 554,
,1741,2315, 566,
,1740,2306, 579,
,1737,2300, 592,
,1738,2292, 606,
,1739,2284, 619,
,1736,2278, 631,
,1735,2271, 644,
,1735,2266, 656,
,1731,2261, 669,
,1880,2035, 800,
,2003,1943, 752,
,2012,1939, 743,
,2017,1938, 734,
,2025,1937, 722,
,2033,1937, 705,
,2045,1937, 697,
,2054,1935, 683,
,2058,1934, 670,
,2070,1933, 662,
,2078,1929, 654,
,2083,1928, 646,
,2093,1921, 642,
,2101,1922, 629,
,2109,1921, 620,
,2116,1919, 610,
,2125,1911, 597,
,2137,1917, 588,
,2143,1914, 576,
,2144,1915, 567,
,2157,1913, 558,
,2164,1911, 552,
,2166,1911, 544,
,2170,1907, 539,
,2178,1909, 526,
,2181,1908, 526,
,2186,1907, 524,
,2189,1906, 515,
,2194,1907, 510,
,2198,1916, 504,
,2196,1909, 496,
,2204,1911, 494,
,2209,1907, 489,
,2205,1909, 485,
,2209,1911, 481,
,2209,1915, 474,
,2212,1922, 469,
,2211,1921, 450,
,2209,1925, 458,
,2206,1929, 452,
,2210,2001, 333,
,2212,2007, 318,
,2214,2011, 304,
,2218,2018, 289,
,2220,2023, 276,
,2218,2030, 260,
,2221,2038, 242,
,2225,2045, 227,
,2226,2056, 214,
,2224,2064, 203,
,2228,2072, 189,
,2229,2075, 177,
,2232,2081, 166,
,2232,2089, 157,
,2232,2091, 154,
,2228,2092, 144,
,2233,2099, 136,
,2234,2102, 134,
,2229,2108, 126,
,2235,2109, 121,
,2232,2115, 113,
,2231,2117, 106,
,2227,2122, 111,
,2230,2124, 102,
,2228,2129,  93,
,2226,2131,  97,
,2222,2136,  95,
,2220,2138,  94,
,2219,2141,  94,
,2212,2145,  95,
,2208,2144,  96,
,2201,2154,  96,
,2200,2158,  94,
,2197,2163,  93,
,2191,2169,  93,
,2184,2170,  96,
,2187,2181,  88,
,2179,2183,  87,
,2176,2186,  86,
,2172,2388, 102,
