,1763,2419, 384,
,1761,2418, 387,
,1759,2412, 396,
,1763,2409, 399,
,1758,2411, 408,
,1755,2407, 415,
,1756,2411, 417,
,1755,2406, 427,
,1756,2399, 433,
,1757,2396, 441,
,1753,2393, 447,
,1754,2385, 456,
,1757,2381, 464,
,1751,2373, 473,
,1753,2366, 482,
,1755,2361, 491,
,1759,2357, 501,
,1757,2354, 510,
,1757,2347, 523,
,1754,2340, 532,
,1753,2337, 544,
,1753,2330, 555,
,1751,2325, 567,
,1749,2323, 580,
,1750,2308, 593,
,1745,2303, 605,
,1747,2295, 617,
,1746,2290, 631,
,1745,2282, 643,
,1743,2274, 656,
,1742,2271, 667,
,1740,2265, 679,
,1740,2261, 689,
,1734,2254, 699,
,1739,2248, 708,
,1736,2244, 721,
,1909,2014, 817,
,1915,2005, 818,
,1919,1997, 822,
,1926,1991, 825,
,1936,1982, 824,
,1940,1979, 826,
,1946,1971, 828,
,1952,1966, 825,
,1956,1967, 826,
,1960,1961, 823,
,1961,1957, 822,
,1967,1958, 815,
,1970,1955, 815,
,1973,1955, 811,
,1974,1957, 806,
,1979,1955, 804,
,1979,1951, 797,
,1991,1954, 793,
,1995,1951, 794,
,1993,1927, 786,
,1999,1946, 783,
,1998,1945, 778,
,2006,1945, 766,
,2014,1942, 766,
,2018,1942, 760,
,2022,1941, 749,
,2029,1943, 740,
,2036,1942, 730,
,2039,1941, 719,
,2045,1944, 707,
,2056,1942, 702,
,2067,1941, 692,
,2071,1939, 682,
,2077,1938, 675,
,2084,1936, 666,
,2094,1933, 660,
,2101,1929, 649,
,2104,1929, 640,
,2119,1927, 628,
,2121,2022, 313,
,2225,2028, 301,
,2226,2033, 280,
,2228,2040, 262,
,2231,2050, 250,
,2226,2057, 233,
,2234,2065, 217,
,2235,2077, 200,
,2229,2079, 188,
,2233,2085, 176,
,2239,2092, 170,
,2238,2098, 162,
,2235,2107, 154,
,2240,2106, 148,
,2237,2111, 141,
,2239,2113, 133,
,2239,2119, 128,
,2235,2118, 119,
,2236,2123, 118,
,2235,2126, 115,
,2234,2132, 111,
,2238,2139, 108,
,2231,2138, 106,
,2229,2139, 105,
,2226,2145, 105,
,2224,2148, 105,
,2217,2152, 103,
,2216,2157, 105,
,2210,2159, 106,
,2205,2163, 103,
,2204,2167, 102,
,2200,2172, 101,
,2198,2177,  98,
,2194,2181,  97,
,2187,2185,  89,
,2185,2197,  94,
,2181,2199,  88,
,2176,2203,  93,
,2164,2217,  92,
,2157,2401, 131,
,1939,2404, 138,
,1934,2402, 149,
,1929,2402, 160,
,1916,2404, 176,
,1902,2400, 190,
,1899,2404, 204,
,1890,2406, 217,
,1879,2408, 224,
,1869,2408, 228,
,1865,2412, 240,
,1854,2414, 250,
,1850,2420, 259,
,1841,2420, 269,
,1832,2419, 279,
,1824,2420, 285,
,1819,2424, 299,
,1810,2421, 305,
,1801,2423, 317,
,1797,2420, 325,
,1793,2426, 329,
,1785,2428, 338,
,1776,2427, 342,
,1778,2425, 348,
,1778,2426, 353,
,1772,2427, 359,
,1772,2428, 365,
,1767,2427, 371,
,1762,2425, 375,
,1761,2421, 382,
,1764,2423, 387,
,1756,2420, 393,
,1755,2424, 396,
,1752,2417, 410,
,1757,2414, 409,
,1755,2407, 413,
,1756,2407, 418,
,1753,2401, 424,
,1758,2398, 432,
,1758,2193, 776,
,1751,2188, 779,
,1757,2184, 775,
,1766,2174, 778,
,1774,2170, 775,
,1780,2165, 779,
,1783,2159, 778,
,1789,2155, 780,
,1797,2147, 781,
,1798,2139, 785,
,1801,2137, 785,
,1804,2129, 788,
,1816,2123, 790,
,1817,2115, 791,
,1829,2106, 792,
,1838,2101, 791,
,1845,2091, 792,
,1855,2084, 793,
,1860,2073, 796,
,1868,2066, 798,
,1873,2057, 808,
,1877,2054, 807,
,1884,2041, 810,
,1888,2037, 815,
,1895,2025, 800,
,1902,2018, 818,
,1909,2011, 819,
,1916,2004, 823,
,1922,1997, 824,
,1930,1996, 824,
,1931,1983, 824,
,1954,1980, 827,
,1941,1980, 826,
,1945,1971, 832,
,1951,1970, 825,
,1951,1967, 822,
,1939,1965, 824,
,1961,1961, 820,
,1966,1961, 818,
,1966,1917, 512,
,2207,1914, 513,
,2206,1919, 501,
,2205,1922, 497,
,2210,1925, 486,
,2210,1924, 484,
,2214,1929, 475,
,2214,1927, 472,
,2219,1930, 465,
,2217,1931, 459,
,2221,1936, 452,
,2222,1941, 446,
,2218,1946, 442,
,2218,1951, 432,
,2219,1958, 424,
,2212,1962, 416,
,2216,1966, 408,
,2214,1975, 398,
,2216,1978, 393,
,2216,1981, 380,
,2216,1987, 371,
,2222,1991, 356,
,2220,1996, 351,
,2218,2002, 341,
,2222,2008, 328,
,2225,2016, 313,
,2222,2007, 301,
,2223,2032, 290,
,2223,2038, 275,
,2224,2046, 257,
,2225,2053, 248,
,2227,2062, 234,
,2236,2066, 223,
,2233,2071, 213,
,2236,2076, 200,
,2234,2080, 190,
,2239,2091, 180,
,2238,2090, 170,
,2236,2097, 160,
,2238,2103,  60,
,2059,2333,  59,
,2053,2339,  54,
,2043,2352,  53,
,2036,2358,  50,
,2031,2364,  52,
,2025,2371,  51,
,2020,2377,  54,
,2011,2379,  53,
,2008,2381,  48,
,2004,2383,  58,
,2003,2385,  64,
,1999,2384,  65,
,1999,2386,  69,
,1993,2388,  73,
,1989,2387,  76,
,1986,2396,  84,
,1982,2393,  80,
,1978,2398,  87,
,1975,2398,  90,
,1975,2396,  97,
,1965,2397, 101,
,1962,2398, 110,
,1951,2398, 118,
,1949,2402, 128,
,1946,2397, 136,
,1938,2395, 147,
,1933,2396, 157,
,1927,2399, 164,
,1919,2400, 174,
,1913,2400, 181,
,1905,2405, 187,
,1899,2406, 197,
,1891,2410, 204,
,1883,2410, 214,
,1877,2415, 224,
,1867,2413, 240,
,1859,2414, 240,
,1851,2413, 260,
,1845,2418, 270,
,1840,2322, 576,
,1751,2313, 591,
,1749,2304, 608,
,1746,2294, 620,
,1748,2285, 640,
,1737,2277, 661,
,1741,2269, 670,
,1744,2261, 682,
,1739,2258, 695,
,1736,2251, 719,
,1734,2248, 712,
,1737,2241, 721,
,1735,2244, 730,
,1734,2233, 737,
,1736,2226, 744,
,1737,2225, 748,
,1736,2224, 756,
,1732,2223, 761,
,1732,2213, 770,
,1740,2209, 767,
,1737,2207, 770,
,1741,2203, 771,
,1740,2200, 771,
,1746,2198, 775,
,1749,2197, 771,
,1756,2192, 773,
,1757,2184, 771,
,1759,2185, 776,
,1765,2181, 777,
,1764,2176, 781,
,1769,2173, 780,
,1768,2166, 780,
,1776,2164, 784,
,1782,2157, 785,
,1785,2153, 784,
,1791,2143, 783,
,1800,2141, 783,
,1809,2134, 782,
,1813,2132, 782,
,1821,1942, 741,
,2036,1943, 733,
,2043,1940, 717,
,2052,1941, 703,
,2061,1942, 690,
,2069,1941, 679,
,2078,1940, 668,
,2089,1936, 656,
,2099,1936, 648,
,2110,1929, 639,
,2114,1927, 631,
,2122,1924, 620,
,2134,1911, 610,
,2137,1921, 598,
,2147,1917, 589,
,2158,1917, 579,
,2163,1922, 569,
,2169,1921, 562,
,2165,1917, 555,
,2179,1915, 551,
,2185,1915, 540,
,2187,1914, 538,
,2191,1917, 535,
,2178,1916, 529,
,2200,1913, 521,
,2201,1914, 520,
,2207,1914, 508,
,2204,1914, 505,
,2211,1917, 498,
,2216,1918, 494,
,2217,1918, 488,
,2216,1922, 479,
,2216,1925, 481,
,2216,1928, 472,
,2216,1932, 467,
,2215,1941, 462,
,2196,1938, 455,
,2215,1937, 450,
,2216,1946, 443,
,2214,1953, 102,
,2215,2160, 105,
,2206,2164, 104,
,2205,2164, 101,
,2208,2172, 101,
,2196,2180,  96,
,2191,2182,  98,
,2186,2195,  95,
,2180,2200,  92,
,2172,2205,  90,
,2168,2213,  90,
,2159,2219,  90,
,2150,2217,  91,
,2144,2234,  90,
,2135,2244,  90,
,2130,2251,  89,
,2121,2259,  79,
,2113,2268,  82,
,2107,2275,  80,
,2104,2283,  72,
,2096,2295,  69,
,2088,2300,  68,
,2082,2308,  60,
,2078,2316,  62,
,2071,2326,  61,
,2061,2330,  60,
,2054,2332,  58,
,2047,2344,  56,
,2044,2351,  54,
,2038,2357,  48,
,2034,2363,  53,
,2031,2366,  53,
,2026,2374,  52,
,2024,2370,  53,
,2019,2375,  54,
,2013,2377,  56,
,2010,2380,  52,
,2008,2385,  59,
,2004,2388,  61,
,2002,2395,  62,
,1772,2428, 367,
,1765,2420, 374,
,1762,2421, 380,
,1759,2421, 384,
,1756,2420, 393,
,1757,2416, 401,
,1758,2415, 407,
,1750,2413, 414,
,1754,2411, 420,
,1754,2405, 423,
,1756,2398, 432,
,1755,2394, 440,
,1757,2370, 446,
,1755,2383, 456,
,1758,2376, 462,
,1759,2374, 473,
,1757,2374, 477,
,1754,2367, 488,
,1757,2362, 497,
,1754,2355, 506,
,1753,2353, 515,
,1749,2328, 528,
,1749,2335, 539,
,1769,2330, 551,
,1753,2321, 565,
,1752,2316, 577,
,1753,2308, 590,
,1749,2301, 602,
,1749,2296, 614,
,1749,2290, 623,
,1745,2283, 641,
,1742,2280, 652,
,1741,2271, 664,
,1740,2268, 663,
,1737,2261, 685,
,1738,2256, 698,
,1739,2250, 709,
,1736,2248, 718,
,1733,2240, 726,
,1915,2005, 819,
,1921,2001, 826,
,1924,1995, 825,
,1934,1983, 824,
,1939,1978, 827,
,1942,1973, 825,
,1951,1968, 828,
,1956,1960, 823,
,1959,1961, 822,
,1961,1964, 819,
,1966,1963, 815,
,1969,1958, 813,
,1970,1957, 811,
,1978,1944, 808,
,1980,1953, 803,
,1985,1950, 802,
,1989,1944, 797,
,1990,1946, 790,
,1999,1945, 787,
,2001,1944, 781,
,2004,1944, 774,
,2012,1950, 773,
,2010,1945, 758,
,2021,1949, 747,
,2029,1944, 740,
,2036,1947, 731,
,2039,1942, 725,
,2049,1943, 714,
,2049,1939, 707,
,2060,1938, 701,
,2066,1937, 694,
,2079,1925, 683,
,2082,1931, 673,
,2087,1931, 661,
,2096,1933, 651,
,2108,1931, 640,
,2113,1926, 629,
,2119,1928, 617,
,2131,1926, 609,
,2135,1925, 294,
,2227,2034, 282,
,2224,2041, 266,
,2225,2052, 252,
,2227,2059, 234,
,2228,2067, 218,
,2233,2072, 208,
,2238,2080, 195,
,2233,2085, 177,
,2240,2092, 168,
,2239,2094, 160,
,2234,2102, 152,
,2241,2106, 144,
,2237,2110, 136,
,2237,2114, 129,
,2239,2119, 124,
,2240,2122, 120,
,2239,2126, 116,
,2237,2129, 114,
,2229,2133, 113,
,2233,2136, 112,
,2225,2139, 110,
,2225,2141, 110,
,2225,2150, 106,
,2222,2149, 110,
,2217,2152, 104,
,2217,2154, 101,
,2215,2159,  99,
,2211,2168,  97,
,2206,2174,  96,
,2201,2176,  93,
,2200,2178,  94,
,2193,2183,  95,
,2186,2188,  96,
,2179,2194,  96,
,2176,2200,  97,
,2166,2207, 100,
,2164,2214,  96,
,2154,2221,  92,
,2149,2227,  86,
,1937,2401, 147,
,1935,2400, 162,
,1917,2400, 172,
,1913,2399, 184,
,1897,2401, 193,
,1890,2408, 205,
,1885,2411, 213,
,1872,2414, 222,
,1861,2413, 235,
,1862,2419, 247,
,1845,2416, 264,
,1842,2417, 270,
,1837,2421, 281,
,1829,2420, 292,
,1817,2423, 300,
,1813,2416, 309,
,1804,2421, 314,
,1801,2423, 322,
,1791,2423, 329,
,1790,2427, 333,
,1787,2427, 341,
,1779,2431, 345,
,1775,2430, 348,
,1777,2425, 358,
,1770,2434, 364,
,1764,2423, 365,
,1761,2427, 374,
,1761,2425, 379,
,1760,2422, 385,
,1758,2412, 391,
,1761,2420, 395,
,1759,2411, 401,
,1761,2410, 405,
,1757,2407, 406,
,1758,2404, 416,
,1759,2401, 422,
,1759,2396, 427,
,1756,2399, 435,
,1760,2395, 440,
,1754,2190, 772,
,1764,2180, 772,
,1770,2175, 774,
,1772,2170, 777,
,1777,2165, 784,
,1777,2160, 783,
,1783,2156, 783,
,1789,2144, 790,
,1798,2140, 787,
,1807,2133, 786,
,1812,2124, 786,
,1820,2119, 786,
,1830,2116, 787,
,1836,2104, 788,
,1841,2096, 791,
,1843,2086, 795,
,1853,2076, 797,
,1860,2072, 805,
,1869,2067, 808,
,1873,2052, 809,
,1878,2045, 811,
,1885,2041, 813,
,1895,2031, 815,
,1900,2025, 815,
,1907,2016, 817,
,1914,2008, 818,
,1917,2002, 821,
,1925,1996, 823,
,1935,1991, 824,
,1935,1989, 825,
,1934,1982, 825,
,1940,1978, 826,
,1947,1976, 826,
,1951,1971, 826,
,1953,1970, 825,
,1956,1963, 824,
,1960,1961, 823,
,1967,1958, 821,
,1970,1956, 819,
,1971,1919, 507,
,2211,1919, 503,
,2212,1916, 494,
,2211,1920, 494,
,2216,1922, 484,
,2215,1925, 480,
,2219,1928, 473,
,2216,1934, 463,
,2216,1941, 456,
,2215,1942, 441,
,2214,1946, 441,
,2213,1950, 437,
,2215,1957, 429,
,2214,1958, 423,
,2216,1961, 414,
,2218,1964, 406,
,2218,1969, 397,
,2215,1977, 386,
,2222,1976, 378,
,2221,1990, 368,
,2220,1993, 351,
,2214,2005, 344,
,2219,2009, 346,
,2220,2015, 322,
,2218,2018, 306,
,2220,2030, 295,
,2222,2031, 279,
,2220,2040, 269,
,2237,2046, 256,
,2230,2050, 245,
,2230,2063, 232,
,2233,2065, 215,
,2232,2071, 207,
,2235,2079, 195,
,2234,2083, 184,
,2234,2087, 176,
,2234,2094, 164,
,2237,2100, 156,
,2235,2104, 150,
,2236,2342,  56,
,2048,2348,  53,
,2036,2353,  55,
,2034,2361,  54,
,2026,2367,  50,
,2022,2370,  55,
,2021,2373,  54,
,2015,2376,  60,
,2007,2378,  61,
,2008,2381,  62,
,2004,2382,  63,
,2000,2385,  64,
,1997,2387,  68,
,1992,2387,  67,
,1989,2397,  72,
,1987,2383,  76,
,1980,2394,  76,
,1976,2395,  90,
,1973,2401,  95,
,1969,2395, 105,
,1959,2395, 112,
,1958,2394, 111,
,1952,2395, 127,
,1950,2396, 134,
,1946,2396, 136,
,1935,2397, 148,
,1932,2400, 153,
,1924,2403, 160,
,1923,2401, 167,
,1913,2394, 178,
,1909,2406, 185,
,1902,2406, 199,
,1886,2410, 211,
,1878,2407, 224,
,1871,2409, 234,
,1861,2410, 243,
,1858,2413, 254,
,1849,2413, 261,
,1839,2415, 270,
,1835,2309, 596,
,1751,2296, 609,
,1752,2289, 627,
,1745,2282, 643,
,1739,2279, 657,
,1742,2271, 672,
,1736,2264, 684,
,1736,2259, 698,
,1741,2249, 711,
,1734,2247, 720,
,1737,2240, 727,
,1735,2234, 736,
,1731,2234, 741,
,1736,2227, 747,
,1739,2223, 754,
,1736,2220, 756,
,1736,2217, 759,
,1738,2217, 757,
,1741,2213, 762,
,1745,2209, 762,
,1747,2203, 767,
,1748,2205, 767,
,1750,2192, 771,
,1752,2195, 771,
,1749,2188, 775,
,1758,2187, 777,
,1756,2183, 780,
,1763,2182, 781,
,1767,2173, 782,
,1771,2164, 780,
,1772,2164, 780,
,1781,2160, 779,
,1788,2154, 778,
,1806,2150, 779,
,1800,2141, 780,
,1805,2137, 785,
,1809,2130, 785,
,1819,2124, 785,
,1822,2117, 790,
,1827,2103, 724,
,2040,1943, 717,
,2049,1943, 706,
,2061,1946, 696,
,2067,1943, 684,
,2078,1934, 676,
,2086,1933, 664,
,2095,1931, 654,
,2104,1932, 637,
,2117,1929, 627,
,2122,1926, 615,
,2130,1927, 606,
,2141,1924, 595,
,2148,1923, 582,
,2153,1919, 574,
,2160,1918, 573,
,2166,1916, 566,
,2177,1918, 562,
,2177,1915, 552,
,2181,1921, 545,
,2189,1914, 538,
,2191,1916, 532,
,2198,1911, 526,
,2201,1924, 521,
,2201,1913, 515,
,2205,1916, 512,
,2206,1915, 505,
,2212,1917, 500,
,2212,1918, 495,
,2207,1924, 491,
,2210,1926, 487,
,2210,1932, 482,
,2211,1930, 478,
,2209,1932, 472,
,2212,1928, 466,
,2219,1937, 461,
,2216,1940, 455,
,2215,1941, 448,
,2217,1943, 441,
,2219,1948, 432,
,2216,2163, 109,
,2208,2165, 106,
,2204,2168,  99,
,2199,2177,  96,
,2196,2181,  94,
,2191,2185,  93,
,2178,2194,  96,
,2170,2203,  99,
,2163,2210, 102,
,2154,2216,  97,
,2150,2226,  95,
,2145,2232,  91,
,2142,2240,  89,
,2133,2247,  84,
,2126,2249,  82,
,2118,2264,  74,
,2115,2274,  74,
,2105,2280,  73,
,2095,2289,  66,
,2089,2295,  69,
,2083,2308,  66,
,2075,2312,  68,
,2067,2321,  64,
,2064,2327,  61,
,2058,2336,  59,
,2053,2341,  56,
,2043,2346,  56,
,2041,2355,  54,
,2034,2357,  55,
,2034,2362,  56,
,2026,2365,  52,
,2022,2374,  54,
,2016,2373,  59,
,2016,2377,  55,
,2011,2381,  56,
,2006,2384,  57,
,2005,2384,  61,
,2003,2388,  64,
,1998,2388,  70,
,1763,2426, 375,
,1759,2420, 378,
,1761,2425, 387,
,1757,2419, 393,
,1759,2412, 400,
,1761,2411, 408,
,1761,2407, 414,
,1765,2403, 431,
,1759,2396, 427,
,1763,2394, 433,
,1757,2396, 440,
,1757,2389, 446,
,1756,2385, 452,
,1756,2382, 461,
,1756,2376, 470,
,1755,2367, 479,
,1753,2368, 488,
,1756,2361, 501,
,1760,2354, 512,
,1749,2343, 522,
,1756,2339, 533,
,1756,2331, 546,
,1757,2328, 556,
,1750,2319, 571,
,1752,2313, 582,
,1749,2308, 593,
,1746,2305, 607,
,1751,2298, 624,
,1743,2289, 632,
,1741,2285, 641,
,1740,2277, 664,
,1742,2271, 668,
,1743,2262, 685,
,1739,2262, 693,
,1736,2254, 705,
,1733,2246, 712,
,1737,2240, 720,
,1733,2237, 725,
,1736,2230, 732,
,1736,2001, 822,
,1928,1993, 823,
,1936,1987, 827,
,1936,1977, 825,
,1938,1973, 825,
,1949,1973, 825,
,1951,1968, 823,
,1957,1967, 820,
,1965,1961, 818,
,1965,1948, 818,
,1968,1957, 814,
,1972,1955, 814,
,1976,1953, 809,
,1981,1954, 807,
,1985,1951, 799,
,1989,1947, 795,
,1992,1951, 785,
,1998,1951, 779,
,2005,1950, 773,
,2000,1950, 768,
,2011,1950, 760,
,2017,1949, 754,
,2023,1947, 749,
,2025,1946, 733,
,2035,1944, 735,
,2040,1943, 729,
,2040,1943, 725,
,2051,1939, 715,
,2059,1942, 701,
,2062,1941, 688,
,2083,1937, 677,
,2078,1939, 667,
,2092,1941, 654,
,2099,1933, 645,
,2104,1934, 636,
,2113,1930, 630,
,2121,1929, 621,
,2128,1925, 614,
,2130,1921, 603,
,2143,1921, 594,
,2226,2043, 272,
,2224,2048, 256,
,2228,2053, 240,
,2232,2064, 226,
,2231,2071, 206,
,2237,2078, 198,
,2232,2085, 183,
,2237,2099, 167,
,2240,2101, 160,
,2234,2103, 150,
,2236,2108, 157,
,2239,2112, 131,
,2238,2116, 133,
,2240,2119, 130,
,2239,2117, 126,
,2233,2127, 128,
,2233,2132, 120,
,2231,2137, 114,
,2229,2134, 114,
,2228,2138, 110,
,2226,2144, 108,
,2224,2147, 106,
,2224,2150, 109,
,2221,2149, 102,
,2218,2158,  99,
,2214,2154,  99,
,2209,2164,  97,
,2201,2173, 100,
,2200,2173, 101,
,2190,2177, 101,
,2188,2183, 102,
,2184,2190, 102,
,2179,2195, 100,
,2172,2200, 103,
,2168,2204,  95,
,2163,2212,  90,
,2158,2218,  91,
,2156,2231,  86,
,2152,2232,  86,
,2140,2401, 156,
,1923,2403, 165,
,1914,2403, 175,
,1905,2404, 184,
,1898,2406, 198,
,1888,2407, 213,
,1882,2409, 226,
,1870,2412, 242,
,1853,2412, 256,
,1850,2411, 264,
,1843,2416, 274,
,1835,2417, 281,
,1829,2421, 290,
,1816,2420, 297,
,1809,2424, 306,
,1806,2425, 313,
,1800,2425, 331,
,1795,2427, 332,
,1786,2428, 338,
,1783,2428, 340,
,1778,2431, 350,
,1773,2430, 369,
,1768,2427, 360,
,1769,2428, 365,
,1767,2425, 369,
,1762,2424, 372,
,1763,2426, 378,
,1764,2419, 385,
,1762,2418, 388,
,1759,2415, 394,
,1761,2417, 400,
,1760,2416, 404,
,1758,2409, 410,
,1758,2406, 414,
,1755,2405, 420,
,1758,2404, 427,
,1754,2402, 435,
,1754,2394, 441,
,1755,2388, 449,
,1758,2391, 777,
,1763,2177, 780,
,1764,2170, 784,
,1773,2167, 781,
,1774,2160, 779,
,1784,2157, 781,
,1791,2147, 778,
,1798,2140, 781,
,1808,2131, 782,
,1817,2123, 785,
,1823,2117, 786,
,1831,2110, 790,
,1834,2103, 790,
,1839,2093, 798,
,1846,2087, 799,
,1852,2085, 802,
,1857,2068, 804,
,1869,2060, 804,
,1877,2052, 805,
,1874,2044, 809,
,1891,2036, 811,
,1897,2028, 813,
,1905,2021, 818,
,1910,2014, 819,
,1913,2008, 822,
,1919,2001, 824,
,1925,1995, 826,
,1928,1989, 829,
,1935,1986, 828,
,1940,1979, 827,
,1943,1974, 827,
,1949,1972, 828,
,1954,1966, 829,
,1958,1957, 826,
,1961,1959, 824,
,1961,1958, 823,
,1966,1961, 819,
,1973,1956, 815,
,1975,1968, 810,
,1975,1955, 805,
,2213,1919, 501,
,2212,1918, 494,
,2214,1924, 484,
,2211,1926, 482,
,2210,1931, 475,
,2215,1931, 464,
,2214,1936, 464,
,2207,1940, 454,
,2217,1943, 442,
,2217,1945, 441,
,2219,1948, 442,
,2217,1951, 427,
,2218,1956, 420,
,2219,1961, 411,
,2216,1969, 402,
,2215,1970, 391,
,2219,1981, 380,
,2216,1985, 370,
,2215,1996, 360,
,2223,2004, 347,
,2208,2006, 337,
,2219,2011, 324,
,2219,2013, 314,
,2226,2022, 300,
,2225,2032, 289,
,2228,2035, 275,
,2230,2041, 262,
,2225,2050, 249,
,2229,2056, 236,
,2230,2066, 224,
,2230,2072, 211,
,2234,2078, 198,
,2238,2083, 189,
,2234,2088, 178,
,2236,2093, 171,
,2238,2093, 160,
,2237,2102, 152,
,2241,2110, 146,
,2238,2110,  56,
,2044,2355,  52,
,2039,2357,  53,
,2033,2363,  53,
,2029,2371,  54,
,2020,2374,  53,
,2014,2379,  55,
,2013,2381,  53,
,2008,2385,  58,
,1999,2387,  58,
,1996,2388,  62,
,1997,2389,  67,
,1994,2395,  71,
,1989,2392,  81,
,1985,2391,  83,
,1978,2392,  90,
,1976,2393,  96,
,1969,2392, 102,
,1969,2390, 108,
,1963,2394, 112,
,1957,2399, 116,
,1953,2401, 122,
,1953,2398, 130,
,1943,2399, 131,
,1936,2401, 142,
,1933,2401, 151,
,1921,2402, 164,
,1918,2401, 184,
,1914,2400, 186,
,1904,2402, 198,
,1897,2403, 206,
,1887,2407, 217,
,1879,2406, 225,
,1873,2410, 233,
,1864,2412, 241,
,1861,2414, 248,
,1849,2416, 258,
,1839,2419, 268,
,1831,2418, 280,
,1826,2422, 288,
,1746,2297, 616,
,1747,2292, 636,
,1741,2284, 649,
,1724,2273, 663,
,1735,2268, 680,
,1736,2257, 694,
,1734,2254, 705,
,1731,2245, 721,
,1731,2238, 727,
,1735,2233, 734,
,1737,2231, 737,
,1732,2229, 748,
,1735,2223, 742,
,1735,2222, 752,
,1738,2218, 758,
,1740,2216, 758,
,1740,2208, 763,
,1738,2208, 767,
,1742,2202, 771,
,1745,2197, 772,
,1743,2197, 775,
,1748,2194, 777,
,1750,2192, 778,
,1753,2188, 777,
,1756,2184, 779,
,1764,2180, 777,
,1767,2175, 778,
,1775,2170, 776,
,1775,2163, 777,
,1781,2151, 777,
,1786,2156, 780,
,1793,2147, 782,
,1796,2145, 783,
,1796,2140, 787,
,1803,2137, 787,
,1811,2126, 789,
,1815,2118, 790,
,1821,2113, 793,
,1838,2106, 790,
,1836,1943, 722,
,2053,1927, 709,
,2062,1937, 697,
,2072,1933, 680,
,2081,1938, 668,
,2093,1933, 653,
,2100,1932, 637,
,2113,1933, 626,
,2121,1926, 618,
,2128,1926, 608,
,2140,1924, 603,
,2143,1923, 596,
,2152,1926, 586,
,2154,1917, 577,
,2163,1915, 578,
,2172,1913, 560,
,2180,1915, 552,
,2183,1913, 542,
,2189,1912, 537,
,2193,1911, 532,
,2201,1912, 528,
,2200,1911, 521,
,2204,1915, 515,
,2205,1912, 512,
,2207,1915, 506,
,2206,1919, 502,
,2211,1921, 498,
,2207,1922, 491,
,2211,1924, 490,
,2212,1921, 482,
,2215,1925, 479,
,2216,1928, 467,
,2218,1928, 465,
,2218,1933, 460,
,2220,1933, 453,
,2218,1942, 446,
,2218,1945, 442,
,2217,1952, 432,
,2208,1955, 424,
,2214,2163,  94,
,2206,2171,  96,
,2202,2171,  96,
,2194,2182,  96,
,2185,2189, 102,
,2179,2197,  98,
,2171,2204,  96,
,2165,2209,  95,
,2157,2219,  86,
,2155,2225,  89,
,2145,2228,  85,
,2139,2239,  84,
,2134,2247,  96,
,2127,2256,  80,
,2122,2264,  81,
,2107,2274,  77,
,2102,2285,  75,
,2097,2283,  73,
,2090,2300,  70,
,2076,2306,  68,
,2074,2315,  64,
,2069,2322,  55,
,2064,2329,  57,
,2058,2338,  56,
,2051,2340,  53,
,2046,2348,  54,
,2041,2354,  49,
,2036,2362,  51,
,2033,2366,  51,
,2028,2371,  53,
,2022,2377,  51,
,2020,2379,  52,
,2019,2381,  54,
,2010,2393,  57,
,2006,2385,  60,
,2005,2385,  64,
,1999,2383,  67,
,1996,2390,  71,
,1990,2388,  74,
,1990,2427, 380,
,1759,2419, 386,
,1759,2416, 396,
,1762,2412, 399,
,1761,2411, 405,
,1755,2405, 413,
,1756,2405, 419,
,1757,2397, 428,
,1755,2396, 436,
,1764,2395, 447,
,1755,2391, 450,
,1755,2385, 456,
,1755,2379, 466,
,1759,2373, 473,
,1755,2367, 485,
,1760,2359, 494,
,1759,2340, 505,
,1761,2350, 516,
,1754,2338, 528,
,1752,2339, 537,
,1766,2331, 550,
,1752,2327, 560,
,1747,2317, 572,
,1743,2312, 585,
,1748,2305, 596,
,1746,2302, 610,
,1745,2293, 624,
,1745,2286, 636,
,1742,2279, 654,
,1742,2271, 661,
,1741,2267, 674,
,1741,2264, 685,
,1737,2257, 695,
,1732,2252, 705,
,1736,2248, 714,
,1734,2244, 720,
,1733,2238, 726,
,1735,2236, 736,
,1728,2231, 744,
,1733,1996, 823,
,1935,1987, 824,
,1938,1981, 826,
,1943,1975, 826,
,1949,1969, 826,
,1953,1965, 827,
,1957,1964, 825,
,1965,1956, 821,
,1965,1956, 820,
,1975,1954, 817,
,1982,1954, 812,
,1977,1953, 805,
,1983,1949, 800,
,1983,1953, 796,
,1990,1956, 789,
,1992,1954, 785,
,1996,1944, 780,
,1999,1948, 776,
,1999,1947, 772,
,2012,1943, 767,
,2015,1941, 759,
,2019,1942, 754,
,2042,1941, 746,
,2039,1947, 735,
,2038,1942, 726,
,2045,1943, 714,
,2052,1941, 704,
,2060,1943, 693,
,2066,1940, 689,
,2077,1940, 676,
,2084,1935, 665,
,2090,1932, 659,
,2098,1931, 651,
,2109,1928, 644,
,2113,1927, 633,
,2117,1925, 622,
,2131,1923, 612,
,2138,1922, 602,
,2143,1921, 592,
,2154,1920, 266,
,2233,2053, 246,
,2231,2059, 235,
,2226,2065, 218,
,2233,2072, 201,
,2236,2081, 188,
,2233,2091, 176,
,2238,2092, 163,
,2239,2099, 155,
,2239,2105, 148,
,2238,2106, 141,
,2240,2111, 136,
,2238,2117, 134,
,2235,2122, 126,
,2236,2124, 118,
,2234,2121, 117,
,2233,2132, 114,
,2232,2135, 104,
,2234,2138, 106,
,2231,2141, 102,
,2227,2142, 103,
