,1817,2116, 789,
,1828,2113, 785,
,1837,2101, 788,
,1849,2092, 794,
,1855,2081, 795,
,1857,2072, 801,
,1866,2066, 804,
,1871,2056, 809,
,1877,2048, 812,
,1885,2039, 814,
,1891,2032, 817,
,1896,2035, 818,
,1905,2013, 820,
,1917,2010, 822,
,1918,2007, 822,
,1924,1996, 825,
,1927,1989, 821,
,1933,2000, 827,
,1939,1987, 832,
,1943,1980, 828,
,1945,1973, 827,
,1950,1972, 827,
,1952,1967, 811,
,1957,1965, 824,
,1962,1961, 822,
,1966,1957, 821,
,1966,1956, 819,
,1969,1952, 817,
,1978,1953, 813,
,1975,1950, 811,
,1981,1948, 803,
,1988,1949, 798,
,1992,1949, 788,
,1995,1946, 783,
,1993,1950, 777,
,2007,1948, 468,
,2216,1933, 465,
,2216,1938, 451,
,2215,1941, 445,
,2215,1947, 443,
,2213,1956, 426,
,2216,1962, 422,
,2218,1965, 410,
,2216,1974, 398,
,2218,1974, 389,
,2217,1989, 380,
,2224,1985, 370,
,2220,1990, 358,
,2222,1993, 346,
,2222,2006, 333,
,2220,2014, 321,
,2220,2021, 309,
,2221,2027, 296,
,2223,2035, 284,
,2224,2039, 271,
,2224,2040, 260,
,2230,2054, 247,
,2233,2057, 236,
,2231,2061, 224,
,2229,2069, 208,
,2237,2076, 196,
,2238,2092, 187,
,2236,2086, 174,
,2238,2093, 165,
,2237,2099, 160,
,2236,2102, 148,
,2237,2110, 125,
,2242,2112, 136,
,2239,2116, 132,
,2242,2117, 117,
,2235,2120, 125,
,2238,2136, 122,
,2233,2129, 119,
,2228,2135, 115,
,2232,2137, 111,
,2017,2379,  59,
,2006,2380,  58,
,2005,2380,  64,
,2005,2384,  65,
,1997,2385,  70,
,1993,2392,  70,
,1990,2393,  74,
,1987,2393,  78,
,1983,2389,  82,
,1975,2395,  89,
,1973,2395,  96,
,1968,2396, 104,
,1965,2397, 110,
,1955,2395, 120,
,1951,2394, 129,
,1946,2394, 136,
,1946,2399, 143,
,1938,2397, 152,
,1930,2399, 158,
,1923,2402, 164,
,1923,2403, 172,
,1913,2401, 179,
,1904,2405, 190,
,1898,2410, 198,
,1891,2408, 210,
,1883,2410, 221,
,1874,2408, 237,
,1868,2416, 244,
,1855,2408, 257,
,1849,2417, 265,
,1843,2414, 275,
,1833,2421, 281,
,1824,2415, 288,
,1818,2420, 297,
,1813,2418, 304,
,1809,2424, 315,
,1798,2426, 320,
,1791,2428, 330,
,1788,2428, 688,
,1736,2256, 700,
,1736,2246, 712,
,1733,2241, 723,
,1733,2238, 732,
,1734,2231, 743,
,1735,2227, 749,
,1742,2220, 755,
,1734,2218, 760,
,1736,2214, 763,
,1741,2211, 764,
,1740,2207, 765,
,1745,2207, 765,
,1746,2181, 768,
,1747,2197, 765,
,1747,2192, 774,
,1751,2191, 773,
,1756,2194, 776,
,1760,2182, 781,
,1762,2179, 782,
,1763,2176, 782,
,1767,2170, 784,
,1772,2169, 782,
,1778,2160, 783,
,1786,2158, 781,
,1789,2150, 779,
,1797,2136, 781,
,1803,2140, 779,
,1808,2133, 781,
,1813,2126, 782,
,1819,2117, 786,
,1826,2111, 789,
,1812,2105, 792,
,1837,2100, 795,
,1840,2088, 798,
,1855,2080, 800,
,1855,2076, 801,
,1884,2066, 797,
,1876,2059, 805,
,1882,2050, 658,
,2100,1930, 649,
,2106,1931, 632,
,2119,1929, 621,
,2133,1926, 606,
,2137,1922, 595,
,2147,1926, 579,
,2157,1925, 572,
,2168,1917, 565,
,2173,1917, 560,
,2177,1921, 553,
,2181,1917, 546,
,2189,1910, 536,
,2192,1916, 529,
,2198,1914, 526,
,2200,1915, 520,
,2201,1917, 515,
,2205,1914, 512,
,2211,1912, 504,
,2212,1919, 500,
,2214,1918, 499,
,2214,1919, 489,
,2213,1924, 485,
,2214,1929, 480,
,2211,1932, 475,
,2215,1931, 469,
,2211,1935, 463,
,2214,1939, 459,
,2214,1940, 451,
,2215,1943, 444,
,2221,1945, 436,
,2220,1951, 432,
,2213,1953, 424,
,2219,1956, 416,
,2221,1964, 407,
,2217,1971, 397,
,2215,1979, 388,
,2214,1984, 376,
,2214,1990, 368,
,2214,1996, 361,
,2184,2202,  94,
,2171,2218,  96,
,2163,2214,  96,
,2150,2225,  97,
,2137,2236,  97,
,2136,2244,  85,
,2131,2254,  83,
,2121,2262,  76,
,2112,2276,  74,
,2105,2280,  74,
,2099,2288,  69,
,2093,2295,  72,
,2085,2300,  66,
,2078,2312,  65,
,2069,2318,  64,
,2062,2329,  64,
,2056,2336,  58,
,2052,2339,  57,
,2045,2347,  56,
,2038,2352,  52,
,2039,2356,  53,
,2035,2359,  53,
,2031,2368,  51,
,2022,2367,  52,
,2021,2374,  55,
,2017,2378,  55,
,2013,2375,  54,
,2007,2384,  56,
,2005,2387,  57,
,2000,2390,  61,
,2001,2391,  64,
,1991,2393,  69,
,1989,2397,  74,
,1990,2392,  79,
,1984,2391,  87,
,1982,2387,  92,
,1977,2392,  98,
,1973,2393, 104,
,1966,2394, 108,
,1757,2408, 420,
,1756,2400, 424,
,1758,2394, 434,
,1759,2389, 444,
,1755,2382, 454,
,1760,2379, 463,
,1751,2377, 473,
,1753,2368, 482,
,1755,2367, 492,
,1756,2359, 501,
,1751,2352, 514,
,1755,2344, 526,
,1757,2337, 537,
,1757,2330, 549,
,1755,2324, 561,
,1755,2317, 579,
,1753,2314, 586,
,1753,2305, 597,
,1749,2297, 612,
,1745,2296, 623,
,1744,2288, 636,
,1738,2288, 648,
,1740,2275, 659,
,1741,2267, 667,
,1740,2258, 684,
,1739,2258, 696,
,1738,2251, 705,
,1737,2247, 713,
,1733,2240, 723,
,1734,2245, 730,
,1734,2234, 735,
,1733,2227, 741,
,1736,2225, 743,
,1739,2223, 754,
,1737,2220, 753,
,1739,2216, 759,
,1739,2212, 764,
,1737,2208, 766,
,1741,2207, 769,
,1746,1969, 824,
,1959,1967, 820,
,1961,1965, 819,
,1967,1959, 816,
,1971,1955, 813,
,1974,1955, 808,
,1985,1952, 806,
,1982,1950, 794,
,1991,1936, 792,
,1998,1953, 783,
,2005,1949, 775,
,2005,1949, 767,
,2012,1947, 760,
,2015,1948, 753,
,2021,1949, 746,
,2027,1946, 741,
,2033,1944, 735,
,2039,1940, 728,
,2046,1942, 720,
,2050,1943, 712,
,2052,1939, 709,
,2066,1936, 692,
,2072,1938, 681,
,2077,1937, 666,
,2089,1940, 658,
,2096,1936, 645,
,2104,1932, 636,
,2113,1931, 628,
,2118,1929, 619,
,2126,1928, 616,
,2136,1932, 602,
,2141,1923, 598,
,2152,1922, 587,
,2157,1923, 579,
,2163,1919, 569,
,2171,1918, 560,
,2176,1917, 556,
,2180,1916, 546,
,2188,1913, 539,
,2192,1919, 183,
,2237,2092, 172,
,2234,2098, 164,
,2237,2105, 151,
,2240,2106, 142,
,2237,2112, 137,
,2236,2117, 128,
,2239,2123, 124,
,2240,2124, 124,
,2238,2131, 120,
,2228,2131, 117,
,2232,2136, 116,
,2229,2138, 114,
,2227,2142, 110,
,2225,2144, 107,
,2222,2150, 107,
,2218,2152, 101,
,2215,2158,  99,
,2214,2157, 102,
,2209,2166,  95,
,2205,2176,  98,
,2201,2174, 100,
,2193,2178,  95,
,2188,2185, 101,
,2185,2192, 102,
,2176,2197, 100,
,2171,2202,  99,
,2166,2204,  97,
,2159,2214,  96,
,2154,2220,  92,
,2150,2228,  91,
,2145,2236,  86,
,2139,2243,  84,
,2129,2254,  86,
,2121,2258,  82,
,2119,2269,  81,
,2106,2277,  82,
,2099,2285,  76,
,2090,2292,  74,
,2086,2301, 227,
,1867,2412, 243,
,1856,2415, 253,
,1845,2413, 264,
,1839,2413, 282,
,1829,2418, 290,
,1820,2420, 298,
,1809,2422, 309,
,1804,2424, 316,
,1797,2425, 324,
,1795,2432, 331,
,1787,2426, 338,
,1784,2428, 346,
,1779,2428, 352,
,1776,2430, 357,
,1770,2428, 363,
,1761,2427, 368,
,1766,2426, 375,
,1761,2422, 378,
,1766,2425, 381,
,1755,2418, 385,
,1766,2416, 392,
,1763,2414, 396,
,1763,2412, 406,
,1761,2408, 407,
,1758,2409, 412,
,1756,2405, 419,
,1756,2403, 425,
,1757,2395, 431,
,1754,2399, 439,
,1753,2395, 446,
,1753,2388, 474,
,1756,2381, 463,
,1757,2374, 470,
,1757,2366, 479,
,1757,2365, 488,
,1759,2358, 500,
,1759,2351, 509,
,1755,2341, 517,
,1758,2342, 780,
,1805,2134, 777,
,1809,2127, 778,
,1823,2121, 781,
,1828,2112, 788,
,1834,2105, 794,
,1840,2092, 796,
,1846,2084, 800,
,1857,2070, 803,
,1868,2061, 807,
,1875,2055, 808,
,1881,2043, 808,
,1889,2037, 809,
,1897,2031, 812,
,1902,2022, 814,
,1909,2012, 816,
,1912,2008, 839,
,1922,2002, 828,
,1923,1996, 825,
,1928,1991, 828,
,1933,1986, 826,
,1939,1982, 825,
,1946,1975, 832,
,1948,1971, 826,
,1951,1968, 825,
,1955,1965, 826,
,1959,1961, 824,
,1963,1960, 825,
,1968,1961, 819,
,1960,1954, 815,
,1975,1955, 812,
,1977,1960, 806,
,1985,1956, 803,
,1983,1957, 797,
,1986,1963, 785,
,2003,1954, 786,
,1996,1950, 784,
,2002,1951, 778,
,2006,1946, 774,
,2011,1948, 767,
,2216,1942, 458,
,2216,1943, 450,
,2215,1944, 442,
,2217,1949, 432,
,2220,1953, 427,
,2221,1958, 419,
,2218,1963, 404,
,2222,1971, 389,
,2219,1980, 376,
,2215,1989, 368,
,2217,1995, 357,
,2218,2003, 350,
,2219,2014, 334,
,2221,2015, 324,
,2221,2017, 310,
,2223,2026, 299,
,2226,2034, 286,
,2226,2039, 270,
,2229,2045, 258,
,2230,2052, 247,
,2227,2059, 235,
,2229,2063, 222,
,2234,2069, 210,
,2234,2076, 200,
,2234,2077, 188,
,2237,2089, 176,
,2241,2093, 163,
,2237,2095, 164,
,2237,2100, 153,
,2239,2119, 146,
,2238,2109, 139,
,2237,2114, 136,
,2237,2114, 129,
,2238,2120, 125,
,2235,2114, 120,
,2233,2129, 114,
,2236,2134, 111,
,2232,2135, 109,
,2233,2138, 106,
,2225,2380,  56,
,2008,2380,  56,
,2007,2385,  58,
,2000,2388,  60,
,1993,2393,  64,
,2001,2393,  65,
,1987,2392,  80,
,1985,2394,  88,
,1977,2391,  96,
,1973,2397, 102,
,1971,2392, 108,
,1957,2393, 115,
,1958,2393, 121,
,1956,2396, 126,
,1941,2403, 129,
,1944,2399, 138,
,1939,2395, 144,
,1931,2406, 152,
,1925,2402, 166,
,1918,2408, 173,
,1902,2404, 183,
,1898,2401, 196,
,1898,2411, 206,
,1893,2404, 218,
,1880,2409, 227,
,1871,2408, 238,
,1864,2408, 244,
,1854,2414, 251,
,1849,2416, 262,
,1842,2418, 268,
,1836,2422, 280,
,1824,2421, 288,
,1817,2421, 298,
,1813,2428, 305,
,1801,2423, 316,
,1797,2427, 324,
,1791,2425, 333,
,1789,2424, 338,
,1781,2421, 344,
,1779,2253, 708,
,1735,2249, 718,
,1735,2237, 728,
,1737,2233, 736,
,1734,2232, 744,
,1735,2223, 747,
,1733,2221, 753,
,1739,2217, 756,
,1738,2216, 761,
,1739,2209, 758,
,1743,2207, 766,
,1744,2202, 771,
,1745,2203, 774,
,1749,2197, 775,
,1748,2188, 778,
,1750,2187, 779,
,1755,2185, 779,
,1763,2182, 783,
,1767,2166, 779,
,1769,2176, 778,
,1777,2167, 780,
,1777,2166, 777,
,1783,2155, 776,
,1790,2155, 779,
,1796,2148, 779,
,1798,2141, 783,
,1805,2135, 784,
,1809,2129, 788,
,1817,2122, 789,
,1820,2116, 792,
,1829,2109, 793,
,1837,2100, 798,
,1842,2097, 794,
,1849,2085, 795,
,1860,2074, 797,
,1865,2067, 799,
,1873,2059, 803,
,1880,2047, 807,
,1882,2043, 811,
,1890,1932, 633,
,2121,1931, 622,
,2128,1931, 610,
,2138,1929, 598,
,2148,1919, 590,
,2152,1921, 581,
,2161,1918, 573,
,2173,1914, 560,
,2176,1915, 552,
,2180,1915, 546,
,2192,1915, 539,
,2191,1913, 532,
,2196,1913, 526,
,2223,1914, 522,
,2201,1914, 517,
,2203,1906, 512,
,2208,1914, 507,
,2206,1919, 499,
,2207,1921, 498,
,2211,1929, 493,
,2210,1922, 494,
,2210,1927, 483,
,2218,1928, 470,
,2216,1927, 472,
,2215,1930, 465,
,2217,1933, 460,
,2228,1936, 453,
,2219,1940, 446,
,2220,1943, 436,
,2219,1955, 432,
,2216,1955, 418,
,2220,1961, 417,
,2216,1967, 407,
,2219,1973, 399,
,2218,1979, 389,
,2212,1983, 380,
,2218,1987, 369,
,2221,1995, 360,
,2221,1997, 348,
,2221,2210,  97,
,2160,2213,  98,
,2148,2225,  94,
,2147,2233, 100,
,2142,2241,  84,
,2133,2252,  81,
,2124,2261,  78,
,2114,2271,  75,
,2103,2281,  72,
,2096,2288,  72,
,2089,2293,  72,
,2082,2308,  68,
,2078,2314,  65,
,2070,2320,  56,
,2066,2328,  58,
,2056,2336,  57,
,2053,2342,  58,
,2045,2348,  54,
,2042,2352,  53,
,2038,2364,  38,
,2031,2363,  42,
,2021,2372,  52,
,2022,2371,  52,
,2023,2377,  53,
,2018,2377,  53,
,2011,2382,  54,
,2006,2384,  59,
,2003,2386,  72,
,2000,2386,  66,
,1999,2384,  70,
,1993,2388,  62,
,1993,2388,  78,
,1989,2392,  81,
,1985,2392,  86,
,1979,2393,  90,
,1976,2394,  92,
,1973,2395,  98,
,1968,2398, 102,
,1961,2399, 111,
,1954,2398, 420,
,1756,2400, 430,
,1753,2394, 437,
,1757,2393, 449,
,1750,2385, 452,
,1750,2380, 466,
,1754,2373, 477,
,1756,2367, 490,
,1760,2358, 505,
,1756,2351, 515,
,1756,2344, 525,
,1740,2337, 537,
,1754,2331, 549,
,1753,2332, 559,
,1747,2321, 572,
,1746,2315, 586,
,1743,2310, 605,
,1746,2301, 611,
,1747,2296, 622,
,1743,2287, 636,
,1745,2276, 649,
,1741,2273, 665,
,1740,2268, 673,
,1739,2261, 686,
,1740,2258, 693,
,1735,2252, 704,
,1738,2247, 712,
,1735,2243, 721,
,1733,2239, 729,
,1734,2234, 736,
,1734,2230, 742,
,1735,2227, 748,
,1733,2223, 754,
,1734,2220, 759,
,1735,2220, 761,
,1737,2213, 766,
,1737,2210, 767,
,1740,2205, 771,
,1744,2192, 771,
,1745,2199, 773,
,1963,1961, 824,
,1964,1956, 821,
,1967,1955, 819,
,1975,1952, 809,
,1981,1949, 808,
,1983,1955, 796,
,1987,1953, 790,
,1993,1953, 781,
,1999,1951, 777,
,2001,1948, 773,
,2008,1950, 771,
,2014,1947, 763,
,2019,1943, 756,
,2023,1944, 751,
,2028,1940, 744,
,2030,1942, 735,
,2036,1940, 725,
,2047,1951, 713,
,2055,1941, 701,
,2062,1946, 691,
,2073,1938, 679,
,2077,1939, 671,
,2088,1960, 662,
,2091,1935, 654,
,2101,1936, 645,
,2110,1930, 640,
,2116,1933, 629,
,2125,1923, 619,
,2135,1925, 610,
,2139,1922, 600,
,2147,1917, 588,
,2156,1921, 579,
,2164,1919, 572,
,2169,1914, 564,
,2176,1915, 552,
,2182,1915, 549,
,2186,1914, 542,
,2193,1915, 538,
,2192,1913, 531,
,2240,2095, 160,
,2239,2102, 153,
,2237,2106, 142,
,2239,2112, 140,
,2239,2112, 131,
,2242,2122, 128,
,2235,2126, 122,
,2238,2129, 117,
,2234,2133, 112,
,2232,2139, 124,
,2234,2137, 105,
,2232,2141, 105,
,2233,2145, 104,
,2224,2149, 101,
,2216,2156, 103,
,2217,2157, 102,
,2211,2161,  97,
,2206,2164, 103,
,2203,2169, 104,
,2195,2174,  99,
,2195,2174, 103,
,2186,2184,  96,
,2186,2188,  98,
,2181,2193,  96,
,2177,2197,  94,
,2170,2207,  93,
,2167,2212,  90,
,2160,2220,  87,
,2160,2230,  89,
,2145,2235,  90,
,2145,2242,  89,
,2127,2252,  81,
,2121,2259,  88,
,2112,2270,  81,
,2107,2276,  77,
,2106,2285,  72,
,2099,2290,  70,
,2089,2301,  66,
,2081,2308,  64,
,1859,2410, 254,
,1846,2417, 263,
,1839,2418, 272,
,1831,2421, 282,
,1821,2423, 294,
,1810,2424, 303,
,1808,2425, 317,
,1793,2436, 328,
,1791,2431, 336,
,1782,2429, 337,
,1776,2428, 350,
,1775,2428, 354,
,1772,2423, 358,
,1771,2426, 362,
,1770,2420, 368,
,1767,2424, 372,
,1765,2423, 378,
,1764,2423, 396,
,1766,2418, 389,
,1760,2423, 393,
,1758,2417, 396,
,1757,2416, 403,
,1756,2415, 408,
,1755,2408, 414,
,1754,2409, 421,
,1757,2404, 427,
,1759,2398, 435,
,1754,2397, 442,
,1760,2386, 449,
,1761,2378, 457,
,1760,2377, 466,
,1755,2374, 473,
,1754,2367, 481,
,1758,2363, 490,
,1758,2361, 500,
,1754,2356, 506,
,1751,2348, 521,
,1754,2344, 531,
,1755,2337, 542,
,1750,2132, 785,
,1817,2126, 792,
,1820,2116, 791,
,1827,2106, 792,
,1835,2098, 796,
,1847,2091, 798,
,1853,2078, 799,
,1867,2068, 802,
,1876,2056, 804,
,1881,2048, 803,
,1887,2036, 811,
,1895,2033, 815,
,1899,2024, 818,
,1903,2017, 821,
,1911,2011, 823,
,1913,2003, 823,
,1922,1993, 825,
,1927,1990, 828,
,1931,1985, 827,
,1938,1978, 829,
,1943,1976, 829,
,1945,1972, 829,
,1949,1968, 828,
,1955,1966, 826,
,1958,1963, 825,
,1961,1960, 822,
,1964,1960, 821,
,1967,1959, 815,
,1971,1957, 812,
,1979,1960, 808,
,1976,1955, 805,
,1984,1953, 803,
,1986,1951, 798,
,1990,1950, 796,
,1994,1949, 791,
,1997,1946, 784,
,2003,1945, 779,
,2008,1945, 772,
,2015,1946, 762,
,2018,1945, 454,
,2219,1940, 446,
,2219,1945, 438,
,2221,1949, 429,
,2218,1960, 423,
,2215,1965, 405,
,2219,1972, 396,
,2218,1981, 383,
,2209,1990, 368,
,2220,1995, 360,
,2220,2000, 348,
,2219,2006, 337,
,2224,2011, 325,
,2225,2021, 311,
,2224,2023, 300,
,2227,2031, 285,
,2229,2037, 273,
,2228,2044, 260,
,2229,2052, 245,
,2231,2060, 234,
,2231,2064, 221,
,2240,2072, 208,
,2233,2077, 198,
,2237,2084, 189,
,2239,2086, 178,
,2238,2091, 169,
,2241,2093, 160,
,2239,2102, 151,
,2237,2108, 143,
,2241,2112, 137,
,2233,2113, 131,
,2242,2119, 124,
,2241,2122, 117,
,2237,2127, 117,
,2236,2130, 120,
,2232,2130, 112,
,2228,2134, 110,
,2231,2138, 112,
,2227,2146, 109,
,2225,2145, 110,
,2010,2386,  57,
,1999,2386,  62,
,1998,2392,  68,
,1993,2383,  74,
,1985,2391,  78,
,1989,2389,  83,
,1979,2389,  92,
,1975,2393,  97,
,1972,2394, 100,
,1967,2396, 103,
,1961,2397, 110,
,1958,2398, 117,
,1949,2400, 123,
,1943,2403, 134,
,1942,2398, 143,
,1935,2389, 154,
,1931,2399, 165,
,1922,2399, 174,
,1913,2399, 185,
,1907,2401, 197,
,1899,2403, 202,
,1892,2405, 210,
,1884,2408, 217,
,1878,2415, 228,
,1873,2413, 237,
,1861,2416, 244,
,1849,2415, 256,
,1843,2411, 263,
,1831,2420, 278,
,1830,2420, 289,
,1815,2420, 297,
,1811,2426, 308,
,1810,2430, 315,
,1800,2421, 321,
,1797,2427, 326,
,1791,2425, 333,
,1786,2431, 338,
,1783,2426, 343,
,1777,2425, 714,
,1734,2241, 727,
,1733,2236, 733,
,1736,2233, 739,
,1733,2230, 746,
,1738,2220, 754,
,1739,2216, 760,
,1735,2219, 764,
,1737,2209, 766,
,1740,2210, 771,
,1741,2203, 774,
,1744,2203, 775,
,1746,2195, 776,
,1753,2193, 775,
,1755,2189, 774,
,1758,2186, 774,
,1767,2179, 775,
,1767,2178, 775,
,1773,2173, 776,
,1775,2166, 778,
,1780,2164, 780,
,1784,2158, 781,
,1787,2153, 784,
,1799,2149, 785,
,1796,2143, 787,
,1802,2136, 787,
,1808,2131, 786,
,1819,2122, 786,
,1824,2114, 786,
,1826,2105, 789,
,1840,2097, 788,
,1847,2091, 793,
,1857,2080, 795,
,1855,2078, 799,
,1859,2068, 804,
,1870,2062, 808,
,1877,2054, 812,
,1881,2040, 814,
,1888,2035, 816,
,1896,2027, 631,
,2124,1926, 618,
,2134,1922, 607,
,2145,1924, 595,
,2153,1923, 587,
,2162,1919, 572,
,2168,1916, 559,
,2178,1915, 555,
,2185,1915, 544,
,2189,1917, 534,
,2195,1909, 532,
,2194,1916, 526,
,2196,1915, 520,
,2201,1919, 516,
,2201,1920, 512,
,2203,1917, 504,
,2208,1919, 501,
,2211,1919, 495,
,2214,1920, 488,
,2215,1919, 484,
,2215,1927, 481,
,2219,1925, 475,
,2218,1934, 470,
,2221,1932, 463,
,2217,1936, 457,
,2215,1941, 445,
,2216,1940, 442,
,2211,1953, 437,
,2215,1955, 426,
,2216,1961, 422,
,2217,1963, 414,
,2216,1974, 405,
,2216,1972, 398,
,2220,1980, 388,
,2219,1981, 379,
,2219,1986, 368,
,2217,1991, 355,
,2221,1990, 345,
,2219,2010, 332,
,2219,2013, 320,
,2221,2216,  90,
,2156,2226,  88,
,2150,2231,  89,
,2140,2238,  85,
,2129,2249,  85,
,2118,2266,  82,
,2112,2275,  80,
,2099,2283,  76,
,2098,2294,  72,
,2085,2301,  65,
,2081,2308,  64,
,2076,2315,  61,
,2073,2324,  59,
,2064,2331,  61,
,2053,2340,  55,
,2050,2345,  54,
,2043,2351,  53,
,2038,2358,  53,
,2033,2359,  52,
,2028,2367,  52,
,2025,2372,  52,
,2021,2377,  54,
,2016,2369,  52,
,2012,2376,  58,
,2011,2379,  61,
,2007,2381,  61,
,2004,2388,  64,
,2001,2387,  66,
,1994,2387,  68,
,1993,2390,  74,
,1987,2391,  73,
,1986,2396,  79,
,1981,2399,  83,
,1979,2396,  88,
,1973,2393,  96,
,1965,2395, 104,
,1965,2395, 114,
,1957,2395, 115,
,1951,2395, 129,
,1953,2402, 435,
,1753,2391, 443,
,1759,2389, 455,
,1759,2380, 463,
,1759,2374, 472,
,1758,2367, 485,
,1757,2360, 497,
,1755,2351, 507,
,1754,2348, 520,
,1752,2344, 532,
,1752,2337, 542,
,1749,2332, 554,
,1752,2336, 567,
,1749,2317, 578,
,1751,2309, 593,
,1750,2304, 604,
,1747,2295, 623,
,1746,2292, 631,
,1743,2283, 644,
,1745,2276, 656,
,1740,2270, 668,
,1739,2267, 679,
,1737,2264, 689,
,1735,2257, 698,
,1734,2251, 707,
,1733,2247, 721,
,1735,2241, 727,
,1733,2236, 736,
,1734,2232, 737,
,1733,2227, 749,
,1733,2225, 754,
,1734,2220, 761,
,1733,2214, 763,
,1736,2211, 762,
,1737,2211, 752,
,1741,2213, 765,
,1744,2204, 768,
,1751,2206, 769,
,1747,2197, 769,
,1751,2195, 822,
,1971,1958, 813,
,1971,1955, 810,
,1971,1955, 804,
,1985,1954, 801,
,1986,1953, 794,
,1993,1948, 787,
,1996,1948, 787,
,2001,1946, 782,
,2006,1946, 778,
,2011,1943, 770,
,2014,1944, 762,
,2022,1943, 752,
,2027,1945, 743,
,2034,1947, 732,
,2039,1947, 723,
,2044,1944, 713,
,2053,1942, 704,
,2058,1941, 696,
,2067,1939, 687,
,2075,1939, 682,
,2082,1935, 672,
,2089,1931, 664,
,2098,1929, 653,
,2102,1929, 645,
,2112,1926, 633,
,2120,1931, 622,
,2128,1926, 611,
,2136,1924, 601,
,2146,1923, 592,
,2152,1920, 582,
,2157,1923, 576,
,2164,1918, 566,
,2171,1917, 562,
,2177,1915, 554,
,2180,1915, 549,
,2186,1914, 540,
,2189,1915, 535,
,2195,1913, 528,
,2198,1914,  49,
,2044,2350,  48,
,2038,2360,  52,
,2030,2363,  54,
,2023,2366,  55,
,2023,2376,  54,
,2015,2378,  56,
,2011,2382,  56,
,2008,2387,  54,
,2002,2387,  57,
,1997,2390,  62,
,1996,2393,  66,
,1992,2393,  72,
,1977,2391,  79,
,1980,2389,  86,
,1979,2393,  92,
,1985,2392, 101,
,1967,2390, 103,
,1965,2395, 110,
,1960,2394, 107,
,1957,2397, 117,
,1950,2397, 123,
,1949,2398, 128,
,1941,2399, 136,
,1937,2403, 144,
,1930,2407, 161,
,1925,2408, 168,
,1918,2400, 180,
,1909,2401, 190,
,1897,2400, 201,
,1896,2402, 209,
,1884,2408, 217,
,1879,2408, 226,
,1873,2411, 233,
,1863,2411, 240,
,1849,2416, 250,
,1843,2420, 264,
,1839,2420, 278,
,1830,2421, 291,
,1820,2421, 297,
,1810,2423, 313,
,1801,2421, 320,
,1791,2427, 327,
,1791,2427, 330,
,1786,2406, 340,
,1780,2429, 344,
,1784,2426, 339,
,1778,2431, 356,
,1773,2426, 361,
,1770,2426, 381,
,1768,2423, 371,
,1763,2425, 378,
,1763,2423, 383,
,1759,2426, 387,
,1765,2421, 398,
,1755,2418, 398,
,1755,2414, 406,
,1755,2412, 410,
,1757,2407, 417,
,1756,2403, 422,
,1758,2397, 430,
,1759,2394, 435,
,1759,2394, 442,
,1759,2387, 448,
,1759,2383, 455,
,1757,2381, 464,
,1757,2384, 469,
,1753,2375, 478,
,1758,2366, 489,
,1753,2365, 499,
,1753,2355, 509,
,1753,2352, 521,
,1757,2341, 528,
,1751,2331, 788,
,1817,2116, 788,
,1828,2108, 787,
,1838,2101, 790,
,1848,2086, 791,
,1856,2081, 799,
,1867,2070, 801,
,1869,2063, 805,
,1877,2050, 809,
,1884,2043, 815,
,1887,2038, 817,
,1899,2030, 821,
,1903,2020, 819,
,1909,2012, 824,
,1919,2007, 823,
,1921,1997, 827,
,1926,1992, 825,
,1932,1985, 827,
,1933,1979, 828,
,1943,1977, 827,
,1945,1975, 833,
,1946,1974, 826,
,1960,1968, 825,
,1956,1965, 822,
,1959,1964, 821,
,1964,1961, 819,
,1967,1957, 818,
,1971,1961, 816,
,1976,1953, 811,
,1978,1954, 812,
,1982,1951, 809,
,1985,1948, 802,
,1989,1943, 795,
,1994,1947, 783,
,1999,1947, 781,
,2002,1949, 774,
,2009,1952, 766,
,2015,1946, 757,
,2021,1947, 753,
,2021,1947, 443,
,2216,1952, 432,
,2214,1959, 423,
,2216,1963, 416,
,2213,1971, 404,
,2216,1973, 391,
,2218,1980, 381,
,2220,1987, 371,
,2221,1991, 353,
,2222,2000, 344,
,2220,2007, 329,
,2222,2015, 317,
,2224,2022, 304,
,2221,2028, 290,
,2226,2038, 278,
,2225,2042, 266,
,2223,2051, 256,
,2227,2054, 238,
,2231,2060, 227,
,2232,2065, 216,
,2234,2069, 206,
,2236,2077, 196,
,2237,2083, 182,
,2239,2090, 171,
,2237,2096, 163,
,2238,2100, 153,
,2240,2104, 145,
,2242,2109, 140,
,2237,2118, 133,
,2241,2117, 141,
,2242,2119, 124,
,2238,2123, 123,
,2237,2127, 120,
,2235,2129, 118,
,2231,2134, 116,
,2233,2135, 112,
,2227,2140, 111,
,2228,2143, 108,
,2224,2147, 106,
,2222,2149, 102,
,2221,2387,  67,
,2000,2386,  70,
,1995,2383,  73,
,1987,2399,  73,
,1983,2389,  81,
,1983,2391,  85,
,1977,2391,  89,
,1968,2399,  96,
,1962,2397, 112,
,1956,2395, 120,
,1950,2398, 129,
,1945,2397, 139,
,1937,2397, 148,
,1936,2396, 156,
,1929,2398, 164,
,1922,2403, 171,
,1912,2402, 178,
,1910,2405, 186,
,1901,2406, 193,
,1889,2409, 204,
,1887,2406, 212,
,1877,2411, 199,
,1883,2412, 236,
,1860,2411, 247,
,1858,2413, 258,
,1845,2413, 268,
,1837,2413, 277,
,1832,2418, 286,
