,1990,1954, 774,
,1988,1953, 779,
,1993,1946, 772,
,1999,1947, 769,
,2005,1943, 763,
,2006,1946, 758,
,2015,1945, 739,
,2019,1943, 741,
,2026,1939, 730,
,2034,1945, 720,
,2045,1945, 710,
,2043,1944, 705,
,2051,1942, 689,
,2061,1945, 681,
,2070,1939, 672,
,2066,1941, 665,
,2083,1934, 656,
,2091,1933, 649,
,2095,2003, 334,
,2221,2010, 324,
,2216,2018, 306,
,2220,2019, 294,
,2228,2027, 276,
,2231,2036, 259,
,2227,2036, 244,
,2235,2053, 230,
,2230,2060, 215,
,2232,2068, 203,
,2233,2074, 196,
,2235,2080, 179,
,2237,2087, 170,
,2237,2090, 161,
,2239,2096, 152,
,2239,2097, 149,
,2237,2102, 139,
,2239,2107, 136,
,2241,2112, 129,
,2237,2117, 123,
,2238,2119, 116,
,2236,2129, 113,
,2233,2128, 110,
,2232,2130, 105,
,2230,2134, 103,
,2230,2136, 102,
,2228,2136, 100,
,2224,2143,  99,
,2220,2147,  88,
,2216,2150, 105,
,2212,2156, 103,
,2205,2158, 100,
,2205,2165, 100,
,2199,2172,  96,
,2194,2171,  95,
,2194,2176,  96,
,2190,2178,  94,
,2184,2184,  90,
,2182,2189,  90,
,2176,2389, 119,
,1956,2391, 121,
,1950,2387, 129,
,1941,2390, 138,
,1935,2396, 142,
,1923,2400, 158,
,1919,2394, 170,
,1912,2395, 192,
,1902,2398, 199,
,1890,2406, 209,
,1883,2400, 219,
,1875,2401, 229,
,1868,2406, 236,
,1861,2407, 223,
,1851,2410, 253,
,1847,2412, 261,
,1836,2413, 270,
,1827,2417, 281,
,1820,2415, 291,
,1816,2417, 300,
,1803,2417, 310,
,1800,2418, 318,
,1794,2421, 328,
,1793,2421, 333,
,1782,2421, 340,
,1778,2421, 346,
,1778,2426, 350,
,1778,2419, 355,
,1770,2420, 361,
,1769,2419, 365,
,1766,2418, 372,
,1762,2420, 376,
,1759,2416, 383,
,1761,2416, 390,
,1756,2414, 394,
,1756,2415, 400,
,1747,2411, 405,
,1754,2409, 408,
,1753,2408, 414,
,1754,2406, 768,
,1739,2197, 769,
,1742,2194, 773,
,1749,2193, 779,
,1750,2180, 773,
,1758,2174, 776,
,1760,2174, 773,
,1770,2163, 767,
,1778,2162, 771,
,1782,2157, 772,
,1785,2152, 773,
,1795,2147, 773,
,1797,2142, 779,
,1797,2137, 778,
,1805,2129, 781,
,1815,2124, 783,
,1815,2118, 785,
,1819,2109, 787,
,1821,2101, 783,
,1839,2092, 786,
,1844,2085, 787,
,1854,2077, 790,
,1859,2071, 794,
,1865,2061, 796,
,1871,2052, 801,
,1879,2045, 804,
,1883,2036, 808,
,1887,2030, 811,
,1896,2022, 813,
,1903,2014, 817,
,1909,2010, 816,
,1913,2002, 819,
,1921,1995, 819,
,1925,1990, 818,
,1931,1982, 822,
,1937,1982, 820,
,1941,1972, 821,
,1945,1986, 818,
,1949,1969, 815,
,1951,1968, 524,
,2189,1912, 517,
,2200,1915, 506,
,2201,1917, 504,
,2203,1919, 498,
,2206,1919, 495,
,2208,1927, 486,
,2204,1924, 482,
,2209,1925, 473,
,2210,1926, 476,
,2211,1926, 462,
,2210,1930, 458,
,2217,1931, 451,
,2214,1935, 441,
,2218,1947, 429,
,2218,1942, 432,
,2214,1968, 426,
,2217,1954, 415,
,2213,1961, 410,
,2209,1961, 400,
,2213,1970, 392,
,2217,1978, 383,
,2215,1980, 373,
,2214,1986, 363,
,2215,1987, 355,
,2221,1994, 344,
,2222,1997, 332,
,2221,2002, 322,
,2222,2009, 305,
,2225,2020, 297,
,2227,2025, 282,
,2224,2036, 270,
,2226,2040, 254,
,2224,2046, 245,
,2229,2056, 232,
,2229,2060, 216,
,2232,2072, 208,
,2237,2070, 198,
,2233,2074, 187,
,2237,2081, 176,
,2081,2306,  62,
,2071,2310,  59,
,2064,2324,  55,
,2057,2328,  53,
,2051,2336,  52,
,2042,2345,  52,
,2035,2352,  53,
,2028,2356,  52,
,2026,2364,  48,
,2018,2358,  48,
,2016,2367,  50,
,2014,2375,  52,
,2010,2376,  55,
,2003,2379,  58,
,2002,2380,  62,
,1999,2381,  66,
,1998,2378,  70,
,1992,2381,  75,
,1987,2382,  80,
,1983,2383,  82,
,1982,2373,  84,
,1977,2387,  86,
,1973,2388,  96,
,1968,2390,  98,
,1964,2389, 103,
,1962,2391, 112,
,1952,2392, 120,
,1948,2388, 129,
,1944,2393, 137,
,1936,2390, 147,
,1929,2390, 158,
,1922,2392, 165,
,1917,2387, 174,
,1911,2395, 182,
,1908,2392, 190,
,1896,2400, 199,
,1878,2402, 206,
,1882,2406, 215,
,1880,2406, 225,
,1748,2333, 544,
,1750,2324, 558,
,1744,2322, 569,
,1741,2314, 589,
,1740,2301, 601,
,1744,2297, 617,
,1736,2286, 633,
,1734,2278, 648,
,1738,2269, 664,
,1737,2275, 672,
,1736,2260, 683,
,1732,2256, 693,
,1733,2247, 703,
,1728,2256, 713,
,1728,2242, 718,
,1728,2236, 726,
,1734,2232, 733,
,1730,2228, 740,
,1729,2226, 744,
,1730,2221, 752,
,1734,2206, 756,
,1733,2211, 761,
,1726,2212, 764,
,1736,2202, 766,
,1735,2204, 767,
,1741,2199, 768,
,1740,2198, 768,
,1749,2194, 766,
,1752,2189, 767,
,1755,2187, 767,
,1755,2186, 769,
,1763,2180, 773,
,1765,2173, 773,
,1765,2171, 775,
,1770,2167, 777,
,1775,2167, 777,
,1777,2157, 792,
,1783,2151, 784,
,1790,2143, 779,
,2012,1947, 753,
,2014,1943, 748,
,2019,1945, 739,
,2029,1943, 732,
,2039,1938, 715,
,2046,1945, 704,
,2051,1944, 685,
,2062,1944, 674,
,2072,1941, 663,
,2081,1932, 657,
,2088,1938, 650,
,2097,1934, 642,
,2092,1930, 632,
,2112,1926, 624,
,2122,1926, 609,
,2126,1929, 604,
,2136,1922, 591,
,2142,1924, 584,
,2152,1921, 572,
,2159,1920, 562,
,2165,1917, 555,
,2171,1918, 548,
,2175,1916, 541,
,2179,1917, 535,
,2187,1915, 530,
,2190,1915, 525,
,2189,1911, 518,
,2192,1917, 514,
,2198,1917, 508,
,2202,1915, 503,
,2203,1915, 497,
,2208,1919, 493,
,2210,1918, 484,
,2210,1918, 482,
,2215,1917, 478,
,2219,1922, 472,
,2214,1924, 465,
,2211,1930, 458,
,2215,1937, 453,
,2214,2139,  97,
,2229,2146,  93,
,2220,2150,  98,
,2219,2151,  98,
,2208,2160,  98,
,2201,2166, 101,
,2202,2171, 101,
,2192,2175,  99,
,2188,2178,  96,
,2185,2185,  95,
,2177,2183,  92,
,2177,2194,  91,
,2172,2199,  88,
,2165,2207,  87,
,2158,2216,  84,
,2138,2221,  87,
,2145,2230,  85,
,2136,2237,  86,
,2126,2247,  85,
,2120,2254,  82,
,2115,2261,  79,
,2107,2269,  88,
,2102,2278,  70,
,2096,2283,  67,
,2091,2296,  64,
,2087,2301,  60,
,2081,2310,  57,
,2070,2314,  57,
,2060,2325,  56,
,2056,2332,  56,
,2053,2318,  53,
,2047,2350,  48,
,2043,2349,  54,
,2033,2359,  50,
,2030,2358,  50,
,2032,2362,  53,
,2025,2362,  52,
,2018,2369,  53,
,2013,2370,  58,
,2014,2425, 348,
,1775,2423, 357,
,1768,2424, 365,
,1763,2417, 370,
,1763,2416, 376,
,1764,2415, 381,
,1759,2416, 391,
,1756,2413, 394,
,1755,2410, 400,
,1755,2410, 404,
,1753,2407, 414,
,1750,2404, 418,
,1752,2401, 428,
,1749,2399, 432,
,1753,2393, 438,
,1753,2386, 446,
,1753,2386, 453,
,1754,2374, 464,
,1755,2368, 469,
,1753,2365, 476,
,1751,2363, 485,
,1755,2358, 495,
,1749,2360, 504,
,1747,2348, 513,
,1748,2345, 523,
,1746,2340, 534,
,1747,2332, 548,
,1744,2326, 559,
,1743,2317, 572,
,1748,2310, 585,
,1745,2302, 599,
,1745,2295, 610,
,1743,2291, 624,
,1739,2286, 633,
,1736,2279, 648,
,1737,2271, 659,
,1735,2269, 670,
,1733,2262, 680,
,1730,2257, 692,
,1729,2035, 806,
,1896,2024, 811,
,1903,2015, 812,
,1907,2008, 821,
,1913,2002, 817,
,1921,1994, 821,
,1928,1987, 820,
,1936,1975, 821,
,1942,1972, 821,
,1944,1969, 820,
,1947,1967, 819,
,1951,1965, 816,
,1955,1966, 815,
,1960,1962, 811,
,1962,1963, 807,
,1968,1960, 804,
,1970,1959, 800,
,1971,1961, 798,
,1979,1954, 794,
,1983,1955, 791,
,1985,1952, 800,
,1988,1953, 785,
,1998,1947, 785,
,1998,1943, 775,
,2001,1951, 766,
,2006,1945, 757,
,2015,1946, 747,
,2025,1947, 739,
,2020,1948, 730,
,2031,1943, 721,
,2038,1946, 716,
,2042,1945, 705,
,2053,1943, 697,
,2057,1941, 689,
,2064,1937, 683,
,2070,1936, 675,
,2084,1934, 665,
,2086,1931, 656,
,2090,1932, 645,
,2101,2003, 329,
,2225,2009, 311,
,2222,2015, 298,
,2227,2022, 282,
,2231,2031, 267,
,2225,2039, 250,
,2225,2046, 232,
,2230,2063, 218,
,2228,2067, 206,
,2232,2072, 192,
,2235,2077, 184,
,2237,2082, 174,
,2237,2087, 164,
,2232,2093, 157,
,2238,2098, 147,
,2229,2100, 140,
,2234,2106, 132,
,2238,2109, 128,
,2240,2113, 120,
,2236,2120, 117,
,2235,2122, 112,
,2234,2128, 110,
,2237,2127, 102,
,2231,2129, 106,
,2228,2130, 105,
,2227,2139, 105,
,2223,2144, 106,
,2222,2146, 102,
,2215,2149, 104,
,2214,2152, 103,
,2211,2156,  99,
,2215,2160,  91,
,2206,2167,  92,
,2202,2166,  92,
,2200,2173,  88,
,2194,2176,  90,
,2188,2189,  92,
,2182,2190,  94,
,2176,2195,  93,
,2168,2395, 113,
,1950,2398, 120,
,1943,2395, 131,
,1939,2395, 147,
,1927,2394, 158,
,1918,2397, 172,
,1912,2396, 184,
,1906,2397, 195,
,1894,2400, 204,
,1888,2404, 211,
,1880,2405, 219,
,1871,2407, 228,
,1864,2410, 237,
,1856,2409, 247,
,1848,2412, 259,
,1835,2412, 270,
,1831,2412, 277,
,1826,2414, 286,
,1817,2415, 300,
,1809,2416, 308,
,1802,2421, 320,
,1799,2423, 325,
,1795,2421, 327,
,1786,2422, 333,
,1785,2421, 340,
,1779,2421, 346,
,1774,2423, 351,
,1769,2422, 360,
,1765,2422, 365,
,1765,2422, 370,
,1758,2421, 370,
,1761,2422, 380,
,1757,2418, 385,
,1755,2415, 392,
,1753,2414, 395,
,1758,2412, 403,
,1756,2409, 407,
,1752,2404, 413,
,1759,2400, 417,
,1756,2195, 771,
,1747,2195, 773,
,1746,2190, 771,
,1763,2184, 770,
,1764,2182, 770,
,1762,2173, 772,
,1769,2170, 772,
,1772,2162, 782,
,1778,2157, 771,
,1783,2150, 779,
,1788,2149, 781,
,1793,2139, 784,
,1798,2133, 787,
,1807,2126, 783,
,1814,2120, 783,
,1823,2110, 782,
,1830,2099, 781,
,1838,2096, 786,
,1847,2088, 787,
,1849,2081, 793,
,1855,2074, 795,
,1861,2065, 801,
,1871,2058, 802,
,1874,2045, 807,
,1877,2041, 809,
,1884,2031, 811,
,1895,2026, 814,
,1901,2015, 816,
,1907,2009, 814,
,1914,2023, 816,
,1922,1998, 820,
,1924,1996, 818,
,1929,1989, 820,
,1940,1983, 820,
,1937,1975, 821,
,1941,1977, 822,
,1946,1976, 819,
,1948,1978, 817,
,1959,1966, 816,
,1955,1964, 812,
,2194,1917, 517,
,2198,1916, 512,
,2202,1919, 506,
,2200,1919, 499,
,2204,1918, 493,
,2208,1918, 485,
,2206,1919, 483,
,2213,1919, 471,
,2217,1923, 467,
,2215,1928, 461,
,2216,1932, 451,
,2216,1936, 448,
,2215,1941, 442,
,2218,1942, 436,
,2215,1951, 428,
,2213,1953, 422,
,2212,1963, 413,
,2215,1962, 407,
,2214,1970, 400,
,2217,1970, 388,
,2216,1973, 377,
,2220,1978, 372,
,2220,1982, 362,
,2221,1992, 349,
,2223,1994, 338,
,2220,2000, 326,
,2222,2011, 309,
,2221,2015, 302,
,2219,2025, 288,
,2221,2041, 277,
,2223,2039, 261,
,2227,2045, 252,
,2228,2048, 241,
,2231,2053, 228,
,2235,2061, 216,
,2235,2066, 201,
,2233,2070, 192,
,2237,2078, 164,
,2241,2085, 169,
,2234,2311,  58,
,2068,2318,  55,
,2064,2313,  54,
,2055,2335,  51,
,2045,2342,  53,
,2037,2350,  49,
,2033,2357,  44,
,2030,2360,  50,
,2023,2364,  47,
,2021,2374,  52,
,2017,2372,  53,
,2022,2373,  56,
,2028,2376,  54,
,2008,2387,  60,
,2005,2378,  65,
,1998,2381,  67,
,1997,2384,  68,
,1994,2384,  71,
,1989,2387,  73,
,1984,2387,  77,
,1975,2390,  82,
,1975,2392,  88,
,1971,2393,  94,
,1969,2390, 101,
,1959,2389, 111,
,1957,2392, 122,
,1951,2391, 128,
,1945,2391, 137,
,1940,2394, 146,
,1927,2392, 152,
,1928,2406, 156,
,1925,2395, 168,
,1915,2398, 171,
,1908,2395, 181,
,1902,2401, 189,
,1893,2407, 200,
,1887,2405, 209,
,1877,2408, 223,
,1870,2404, 235,
,1863,2335, 549,
,1742,2324, 562,
,1744,2318, 578,
,1741,2309, 595,
,1745,2297, 609,
,1742,2266, 626,
,1739,2282, 638,
,1740,2276, 650,
,1739,2269, 689,
,1734,2263, 676,
,1733,2259, 688,
,1731,2254, 698,
,1732,2249, 712,
,1731,2244, 719,
,1728,2238, 725,
,1731,2246, 733,
,1729,2231, 741,
,1726,2225, 743,
,1730,2220, 750,
,1731,2219, 750,
,1730,2237, 759,
,1733,2212, 762,
,1738,2211, 761,
,1737,2206, 762,
,1735,2204, 766,
,1740,2201, 763,
,1748,2195, 767,
,1747,2198, 769,
,1749,2200, 771,
,1753,2189, 773,
,1753,2182, 774,
,1756,2181, 778,
,1766,2174, 779,
,1765,2168, 780,
,1770,2164, 778,
,1776,2158, 779,
,1785,2157, 776,
,1790,2148, 777,
,1795,2141, 778,
,1801,1946, 756,
,2020,1947, 740,
,2028,1945, 727,
,2031,1948, 716,
,2039,1945, 705,
,2047,1944, 696,
,2058,1944, 688,
,2065,1942, 678,
,2069,1939, 673,
,2080,1937, 663,
,2086,1934, 654,
,2092,1930, 646,
,2100,1929, 637,
,2109,1929, 626,
,2117,1926, 614,
,2125,1927, 603,
,2135,1925, 592,
,2141,1924, 583,
,2149,1921, 572,
,2157,1922, 566,
,2165,1919, 558,
,2167,1918, 552,
,2174,1917, 546,
,2179,1917, 540,
,2185,1915, 532,
,2218,1978, 375,
,2217,1983, 359,
,2215,1991, 349,
,2217,2001, 335,
,2217,2008, 323,
,2219,2014, 311,
,2220,2021, 293,
,2222,2030, 279,
,2230,2037, 263,
,2227,2042, 249,
,2228,2049, 237,
,2229,2054, 224,
,2232,2064, 211,
,2216,2070, 200,
,2231,2076, 187,
,2236,2082, 176,
,2236,2087, 166,
,2240,2093, 166,
,2237,2098, 151,
,2240,2101, 146,
,2240,2102, 137,
,2234,2109, 139,
,2238,2114, 128,
,2238,2111, 121,
,2233,2120, 112,
,2233,2123, 112,
,2234,2128, 119,
,2234,2129, 104,
,2231,2133,  98,
,2230,2136,  97,
,2228,2144,  98,
,2224,2146,  96,
,2217,2152,  97,
,2213,2153,  94,
,2216,2159,  97,
,2205,2159,  98,
,2204,2163,  98,
,2203,2167,  97,
,2197,2173,  96,
,2193,2178,  93,
,2073,2315,  56,
,2064,2322,  56,
,2054,2332,  54,
,2046,2342,  53,
,2040,2354,  51,
,2034,2354,  51,
,2030,2355,  48,
,2025,2361,  53,
,2017,2366,  55,
,2014,2374,  56,
,2012,2377,  56,
,2007,2377,  57,
,2004,2378,  59,
,1999,2382,  64,
,1993,2381,  62,
,1997,2387,  66,
,1991,2384,  68,
,1985,2384,  73,
,1982,2389,  82,
,1978,2388,  87,
,1974,2393,  94,
,1971,2390, 104,
,1962,2387, 108,
,1960,2384, 114,
,1954,2388, 121,
,1950,2391, 127,
,1945,2391, 131,
,1941,2394, 137,
,1932,2395, 142,
,1930,2398, 151,
,1923,2399, 160,
,1913,2401, 171,
,1908,2399, 184,
,1900,2401, 194,
,1893,2403, 222,
,1885,2398, 216,
,1877,2402, 228,
,1869,2403, 235,
,1861,2405, 245,
,1749,2323, 563,
,1750,2312, 579,
,1747,2306, 597,
,1744,2301, 610,
,1739,2290, 623,
,1739,2283, 636,
,1738,2279, 651,
,1733,2274, 669,
,1732,2264, 681,
,1735,2257, 690,
,1733,2251, 702,
,1729,2246, 712,
,1726,2241, 723,
,1731,2235, 729,
,1734,2232, 735,
,1728,2231, 741,
,1723,2225, 743,
,1736,2221, 749,
,1732,2218, 751,
,1730,2215, 755,
,1737,2212, 756,
,1721,2208, 764,
,1740,2203, 764,
,1742,2200, 767,
,1742,2199, 769,
,1743,2194, 778,
,1740,2188, 776,
,1751,2188, 780,
,1752,2186, 779,
,1756,2174, 774,
,1759,2173, 778,
,1769,2168, 776,
,1764,2166, 776,
,1776,2161, 774,
,1782,2158, 775,
,1786,2150, 774,
,1789,2145, 777,
,1797,2142, 778,
,1798,2138, 781,
,1806,1949, 743,
,2027,1948, 730,
,2029,1944, 720,
,2033,1942, 712,
,2050,1947, 700,
,2054,1940, 696,
,2063,1940, 683,
,2069,1936, 672,
,2086,1935, 658,
,2090,1936, 646,
,2097,1929, 634,
,2107,1932, 623,
,2119,1930, 611,
,2123,1930, 602,
,2131,1927, 592,
,2141,1925, 588,
,2146,1925, 579,
,2151,1921, 572,
,2152,1923, 562,
,2168,1918, 553,
,2173,1915, 540,
,2176,1916, 539,
,2184,1915, 530,
,2184,1915, 525,
,2192,1914, 518,
,2195,1914, 514,
,2201,1916, 509,
,2207,1916, 501,
,2205,1917, 498,
,2208,1914, 492,
,2206,1922, 488,
,2205,1923, 483,
,2210,1925, 479,
,2211,1926, 473,
,2209,1924, 470,
,2209,1929, 457,
,2214,1931, 459,
,2218,1933, 453,
,2218,1934, 446,
,2218,1938, 104,
,2217,2145,  98,
,2219,2150, 100,
,2213,2160,  97,
,2208,2164,  93,
,2207,2167,  90,
,2201,2173,  88,
,2194,2180,  90,
,2187,2184,  90,
,2182,2191,  89,
,2175,2197,  94,
,2168,2203,  93,
,2161,2212,  91,
,2157,2216,  96,
,2151,2200,  87,
,2145,2230,  84,
,2134,2237,  79,
,2132,2245,  77,
,2126,2254,  50,
,2120,2261,  72,
,2108,2276,  71,
,2100,2275,  67,
,2095,2284,  68,
,2090,2293,  66,
,2076,2304,  64,
,2074,2311,  62,
,2068,2319,  60,
,2064,2324,  57,
,2056,2333,  53,
,2045,2338,  52,
,2045,2342,  51,
,2041,2348,  50,
,2038,2357,  53,
,2035,2359,  49,
,2025,2369,  50,
,2020,2369,  51,
,2018,2373,  53,
,2013,2374,  52,
,2012,2377,  55,
,2007,2382, 359,
,1768,2424, 365,
,1767,2421, 372,
,1757,2420, 380,
,1758,2416, 381,
,1756,2412, 390,
,1757,2414, 396,
,1755,2407, 404,
,1755,2407, 407,
,1758,2404, 413,
,1759,2399, 415,
,1755,2398, 424,
,1754,2395, 428,
,1756,2393, 435,
,1751,2387, 443,
,1753,2388, 450,
,1752,2383, 459,
,1751,2380, 465,
,1751,2373, 475,
,1750,2368, 483,
,1751,2360, 502,
,1754,2354, 497,
,1751,2346, 515,
,1754,2342, 526,
,1754,2330, 536,
,1751,2329, 548,
,1747,2322, 558,
,1750,2319, 572,
,1745,2311, 584,
,1738,2307, 593,
,1741,2298, 609,
,1738,2297, 623,
,1734,2290, 635,
,1737,2279, 646,
,1738,2273, 660,
,1735,2267, 671,
,1733,2261, 682,
,1735,2260, 692,
,1731,2259, 701,
,1732,2023, 809,
,1903,2014, 813,
,1912,2002, 814,
,1923,1998, 816,
,1923,1991, 817,
,1929,1982, 818,
,1937,1981, 819,
,1937,1978, 818,
,1945,1969, 817,
,1947,1968, 817,
,1951,1964, 815,
,1957,1961, 815,
,1961,1955, 814,
,1967,1955, 810,
,1968,1954, 807,
,1972,1952, 805,
,1978,1959, 797,
,1977,1952, 793,
,1983,1958, 785,
,1989,1949, 780,
,1992,1950, 768,
,1994,1951, 767,
,2002,1951, 762,
,2006,1949, 757,
,2007,1948, 753,
,2014,1947, 747,
,2019,1945, 741,
,2026,1945, 734,
,2029,1942, 730,
,2036,1947, 718,
,2036,1942, 707,
,2044,1941, 695,
,2059,1943, 683,
,2065,1941, 668,
,2077,1943, 661,
,2076,1939, 654,
,2089,1935, 646,
,2100,1934, 637,
,2106,1933, 629,
,2115,2017, 306,
,2222,2027, 294,
,2222,2027, 278,
,2224,2038, 263,
,2224,2042, 248,
,2235,2051, 232,
,2231,2062, 216,
,2240,2065, 207,
,2235,2076, 188,
,2238,2085, 176,
,2236,2089, 167,
,2237,2093, 156,
,2239,2099, 147,
,2242,2103, 142,
,2238,2105, 134,
,2238,2110, 133,
,2239,2107, 126,
,2239,2116, 121,
,2237,2120, 118,
,2234,2123, 115,
,2235,2127, 111,
,2231,2138, 107,
,2232,2136, 102,
,2231,2142, 100,
,2228,2143,  98,
,2226,2146,  95,
,2222,2147,  96,
,2214,2152,  94,
,2214,2152,  96,
,2212,2161,  98,
,2206,2166,  99,
,2198,2176,  98,
,2197,2172,  98,
,2191,2177,  99,
,2187,2188,  96,
,2177,2189,  94,
,2177,2193,  91,
,2173,2199,  89,
,2166,2204,  87,
,2160,2208, 128,
,1945,2391, 140,
,1932,2396, 140,
,1931,2394, 151,
,1919,2396, 163,
,1917,2397, 171,
,1906,2401, 187,
,1900,2402, 198,
,1883,2399, 215,
,1877,2403, 227,
,1873,2404, 237,
,1861,2410, 248,
,1851,2407, 256,
,1845,2412, 265,
,1836,2411, 272,
,1827,2412, 281,
,1824,2416, 288,
,1815,2417, 300,
,1808,2420, 306,
,1801,2417, 317,
,1795,2422, 324,
,1788,2423, 334,
,1782,2425, 339,
,1778,2424, 350,
,1774,2421, 351,
,1771,2423, 358,
,1769,2423, 362,
,1775,2421, 369,
,1766,2424, 370,
,1760,2417, 378,
,1757,2421, 381,
,1760,2410, 388,
,1759,2412, 392,
,1753,2412, 398,
,1751,2410, 401,
,1751,2407, 409,
,1750,2407, 411,
,1749,2401, 421,
,1748,2403, 427,
,1750,2396, 432,
,1750,2189, 771,
,1748,2186, 775,
,1758,2181, 777,
,1756,2176, 780,
,1761,2172, 779,
,1770,2166, 777,
,1778,2162, 774,
,1783,2153, 773,
,1789,2148, 774,
,1796,2142, 777,
,1802,2136, 772,
,1811,2130, 778,
,1810,2120, 781,
,1816,2118, 783,
,1823,2110, 788,
,1828,2100, 787,
,1832,2097, 790,
,1843,2086, 792,
,1850,2078, 794,
,1856,2071, 795,
,1865,2067, 800,
,1875,2058, 798,
,1879,2045, 799,
,1884,2037, 803,
,1884,2035, 808,
,1897,2024, 810,
,1900,2015, 813,
,1907,2008, 816,
,1914,2004, 817,
,1921,1996, 818,
,1922,1993, 819,
,1928,1985, 821,
,1936,1978, 821,
,1941,1977, 819,
,1943,1971, 819,
,1949,1967, 819,
,1950,1965, 817,
,1956,1963, 814,
,1959,1962, 811,
,2200,1914, 507,
,2206,1915, 500,
,2205,1915, 493,
,2208,1919, 485,
,2209,1918, 482,
,2212,1925, 478,
,2206,1929, 474,
,2207,1931, 464,
,2210,1935, 458,
,2213,1936, 454,
,2217,1940, 446,
,2216,1940, 441,
,2213,1944, 436,
,2219,1945, 427,
,2223,1950, 418,
,2218,1957, 412,
,2217,1960, 404,
,2216,1965, 395,
,2215,1973, 386,
,2216,1979, 377,
,2215,1984, 367,
,2213,1991, 355,
,2215,1996, 345,
,2220,2001, 336,
,2221,2005, 322,
,2224,2014, 309,
,2224,2014, 299,
,2228,2024, 286,
,2223,2029, 275,
,2227,2038, 261,
,2227,2043, 250,
,2230,2053, 236,
,2229,2059, 222,
,2230,2065, 211,
,2233,2064, 212,
,2236,2075, 188,
,2234,2078, 177,
,2237,2086, 165,
,2243,2091, 160,
,2242,2322,  56,
,2062,2329,  57,
,2052,2333,  54,
,2047,2342,  51,
,2041,2344,  52,
,2031,2352,  54,
,2031,2361,  51,
,2023,2364,  52,
,2021,2371,  53,
,2011,2374,  54,
,2002,2377,  52,
,2006,2379,  55,
,2002,2384,  60,
,1997,2382,  64,
,1992,2383,  67,
,1991,2384,  72,
,1987,2385,  79,
,1983,2383,  84,
,1977,2384,  88,
,1977,2385,  94,
,1971,2392,  99,
,1965,2388, 103,
,1963,2389, 107,
,1960,2390, 112,
,1950,2392, 119,
,1949,2391, 124,
,1942,2384, 134,
,1937,2395, 140,
,1931,2391, 154,
,1924,2397, 164,
,1917,2393, 176,
,1912,2395, 186,
,1902,2395, 195,
,1894,2402, 203,
,1889,2403, 209,
,1879,2406, 219,
,1871,2404, 228,
,1864,2408, 235,
,1857,2410, 247,
,1849,2411, 562,
,1746,2312, 572,
,1742,2306, 589,
,1746,2303, 607,
,1739,2296, 620,
,1739,2285, 637,
,1739,2279, 651,
,1738,2270, 664,
,1738,2261, 683,
,1717,2254, 695,
,1734,2250, 705,
,1731,2245, 712,
,1732,2240, 722,
,1730,2241, 727,
,1729,2232, 734,
,1731,2228, 738,
,1730,2225, 745,
,1732,2222, 749,
,1734,2216, 755,
,1734,2214, 756,
,1731,2210, 762,
,1737,2208, 765,
,1737,2202, 768,
,1740,2205, 771,
,1740,2198, 765,
,1743,2193, 772,
,1740,2188, 772,
,1751,2186, 770,
,1755,2184, 770,
,1760,2178, 770,
,1766,2174, 773,
,1766,2169, 772,
,1777,2166, 774,
,1779,2163, 774,
,1778,2163, 776,
,1785,2150, 777,
,1790,2147, 779,
,1795,2141, 782,
,1794,2132, 783,
,1806,2128, 781,
,2023,1944, 736,
,2026,1944, 729,
,2036,1945, 718,
,2042,1937, 705,
,2053,1938, 697,
,2064,1936, 681,
,2071,1941, 668,
,2081,1944, 650,
,2090,1937, 642,
,2098,1939, 632,
,2106,1933, 625,
,2115,1930, 613,
,2123,1933, 608,
,2130,1926, 600,
,2139,1921, 591,
,2146,1921, 578,
,2151,1919, 571,
,2160,1921, 564,
,2165,1916, 551,
,2172,1916, 546,
,2199,1917, 539,
,2186,1918, 532,
,2186,1919, 526,
,2191,1917, 523,
,2192,1916, 515,
,2198,1919, 512,
,2202,1918, 505,
,2199,1918, 500,
,2206,1918, 496,
,2208,1920, 490,
,2207,1921, 483,
,2209,1924, 479,
,2206,1926, 468,
,2215,1923, 469,
,2212,1939, 465,
,2217,1927, 457,
,2216,1937, 453,
,2226,1930, 445,
,2214,1942, 439,
,2207,2149,  96,
,2219,2152,  94,
,2216,2159,  93,
,2210,2162,  91,
,2206,2166,  94,
,2199,2176,  96,
,2188,2178,  97,
,2180,2183,  95,
,2178,2192,  96,
,2173,2198,  93,
,2165,2203,  92,
,2161,2210,  86,
,2157,2204,  85,
,2154,2224,  84,
,2146,2230,  86,
,2138,2238,  80,
,2130,2246,  78,
,2125,2253,  83,
,2115,2262,  78,
,2107,2272,  60,
,2086,2279,  71,
,2093,2288,  70,
,2086,2295,  66,
,2083,2303,  64,
,2073,2310,  61,
,2071,2318,  60,
,2062,2323,  55,
,2056,2332,  50,
,2051,2337,  53,
,2042,2343,  53,
,2037,2350,  49,
,2041,2356,  50,
,2028,2363,  52,
,2024,2364,  57,
,2023,2368,  46,
,2018,2370,  53,
,2013,2373,  52,
,2009,2373,  60,
,2009,2376,  60,
,2004,2423, 364,
,1766,2422, 371,
,1759,2419, 374,
,1763,2414, 384,
,1762,2416, 390,
,1763,2412, 395,
,1757,2407, 397,
,1757,2408, 407,
,1754,2388, 412,
,1751,2402, 418,
,1753,2401, 425,
,1750,2398, 433,
,1750,2398, 439,
,1742,2389, 446,
,1751,2382, 454,
