,1735,2252, 713,
,1735,2245, 721,
,1731,2240, 729,
,1737,2237, 734,
,1736,2234, 741,
,1734,2233, 746,
,1732,2224, 749,
,1736,2221, 756,
,1745,2217, 758,
,1735,2219, 765,
,1739,2213, 768,
,1743,2205, 772,
,1741,2205, 774,
,1744,2201, 777,
,1743,2201, 776,
,1747,2189, 788,
,1752,2188, 776,
,1757,2185, 776,
,1765,2182, 774,
,1768,2178, 776,
,1774,2174, 775,
,1773,2168, 772,
,1781,2166, 777,
,1781,2162, 780,
,1788,2157, 780,
,1791,2151, 783,
,1794,2146, 790,
,1799,2137, 786,
,1808,2133, 789,
,1816,2125, 790,
,1821,2126, 786,
,1827,2110, 786,
,1838,1944, 722,
,2049,1941, 700,
,2061,1944, 695,
,2072,1941, 680,
,2078,1940, 668,
,2090,1936, 652,
,2097,1936, 640,
,2107,1934, 611,
,2117,1931, 622,
,2126,1922, 608,
,2132,1921, 605,
,2141,1922, 597,
,2149,1922, 586,
,2157,1919, 576,
,2165,1922, 567,
,2169,1918, 557,
,2176,1917, 551,
,2183,1916, 546,
,2187,1921, 538,
,2190,1916, 532,
,2195,1916, 528,
,2196,1918, 522,
,2200,1918, 515,
,2198,1919, 514,
,2205,1919, 507,
,2206,1920, 503,
,2207,1921, 497,
,2214,1919, 492,
,2215,1923, 486,
,2213,1926, 483,
,2215,1926, 477,
,2216,1928, 471,
,2220,1930, 465,
,2219,1935, 457,
,2219,1933, 452,
,2217,1943, 469,
,2212,1947, 438,
,2215,1952, 432,
,2218,1958, 423,
,2216,1961,  96,
,2212,2167,  90,
,2204,2169,  98,
,2197,2176, 102,
,2188,2181, 103,
,2181,2191, 101,
,2177,2194, 104,
,2170,2207, 100,
,2168,2212,  94,
,2156,2218,  91,
,2154,2226,  90,
,2146,2234,  84,
,2139,2245,  85,
,2136,2250,  86,
,2123,2255,  86,
,2108,2267,  85,
,2126,2274,  81,
,2097,2286,  78,
,2093,2291,  76,
,2089,2300,  74,
,2083,2298,  68,
,2075,2316,  62,
,2070,2321,  64,
,2062,2330,  58,
,2059,2336,  58,
,2052,2344,  55,
,2045,2350,  55,
,2042,2356,  55,
,2037,2369,  53,
,2031,2365,  55,
,2025,2363,  53,
,2021,2375,  55,
,2019,2371,  51,
,2017,2377,  58,
,2012,2382,  62,
,2006,2379,  65,
,2002,2381,  67,
,2001,2383,  69,
,2000,2385,  72,
,1994,2386,  75,
,1767,2423, 383,
,1769,2419, 389,
,1762,2414, 394,
,1761,2415, 402,
,1758,2411, 408,
,1755,2409, 417,
,1753,2405, 421,
,1753,2403, 433,
,1753,2399, 436,
,1753,2390, 445,
,1752,2391, 452,
,1753,2384, 460,
,1754,2383, 469,
,1760,2372, 480,
,1758,2365, 486,
,1756,2361, 496,
,1757,2359, 504,
,1757,2355, 513,
,1754,2345, 525,
,1752,2344, 536,
,1761,2338, 547,
,1744,2335, 559,
,1747,2326, 571,
,1747,2315, 585,
,1747,2312, 598,
,1744,2301, 609,
,1745,2295, 623,
,1745,2287, 635,
,1747,2281, 649,
,1743,2284, 658,
,1739,2270, 671,
,1737,2264, 681,
,1736,2261, 693,
,1738,2256, 701,
,1735,2252, 712,
,1732,2247, 721,
,1731,2242, 730,
,1733,2228, 735,
,1734,2229, 741,
,1730,2002, 824,
,1926,1991, 824,
,1934,1988, 828,
,1938,1980, 826,
,1945,1976, 824,
,1948,1966, 827,
,1956,1967, 824,
,1960,1965, 822,
,1967,1963, 818,
,1971,1961, 818,
,1971,1960, 810,
,1975,1959, 805,
,1978,1960, 801,
,1983,1957, 795,
,1987,1958, 790,
,1989,1956, 789,
,1995,1950, 784,
,1998,1956, 781,
,2002,1953, 777,
,2005,1951, 770,
,2013,1946, 766,
,2017,1945, 758,
,2023,1944, 746,
,2024,1949, 739,
,2034,1946, 729,
,2039,1947, 716,
,2047,1947, 705,
,2056,1944, 698,
,2062,1944, 685,
,2071,1940, 681,
,2077,1940, 674,
,2088,1939, 670,
,2086,1934, 656,
,2101,1933, 649,
,2107,1928, 638,
,2115,1930, 628,
,2124,1927, 620,
,2132,1929, 607,
,2140,1925, 594,
,2147,1926, 272,
,2230,2040, 260,
,2228,2051, 246,
,2233,2059, 229,
,2231,2066, 215,
,2235,2076, 200,
,2236,2084, 187,
,2235,2089, 176,
,2237,2092, 161,
,2239,2095, 158,
,2242,2103, 151,
,2242,2108, 146,
,2239,2110, 138,
,2238,2115, 129,
,2241,2120, 126,
,2237,2124, 118,
,2233,2124, 113,
,2233,2130, 113,
,2242,2133, 110,
,2233,2137, 109,
,2231,2140, 107,
,2227,2144, 106,
,2226,2147, 110,
,2217,2149, 107,
,2217,2150, 109,
,2214,2159, 108,
,2207,2161, 107,
,2204,2164, 107,
,2202,2170, 107,
,2201,2179, 103,
,2193,2181,  91,
,2203,2184, 102,
,2185,2191,  97,
,2183,2192,  97,
,2177,2201,  96,
,2169,2202,  98,
,2161,2214,  97,
,2156,2220, 101,
,2143,2229,  93,
,2139,2236, 157,
,1927,2397, 170,
,1919,2402, 184,
,1912,2398, 195,
,1897,2402, 206,
,1891,2405, 219,
,1882,2406, 229,
,1871,2409, 237,
,1859,2413, 250,
,1850,2414, 256,
,1845,2415, 268,
,1838,2414, 277,
,1828,2419, 289,
,1821,2423, 298,
,1811,2421, 307,
,1808,2423, 317,
,1796,2423, 326,
,1794,2421, 332,
,1791,2423, 337,
,1786,2426, 344,
,1782,2423, 349,
,1777,2425, 354,
,1777,2428, 359,
,1772,2423, 367,
,1772,2424, 373,
,1769,2424, 376,
,1764,2419, 382,
,1762,2421, 388,
,1764,2419, 391,
,1759,2419, 398,
,1757,2417, 401,
,1755,2413, 408,
,1762,2411, 413,
,1757,2407, 419,
,1759,2404, 426,
,1756,2398, 432,
,1757,2393, 437,
,1756,2388, 445,
,1759,2384, 452,
,1757,2381, 458,
,1758,2183, 777,
,1768,2173, 775,
,1774,2172, 774,
,1780,2164, 778,
,1789,2156, 772,
,1791,2149, 775,
,1797,2143, 779,
,1802,2135, 777,
,1807,2132, 783,
,1814,2123, 787,
,1822,2118, 789,
,1828,2110, 788,
,1838,2102, 789,
,1845,2094, 789,
,1851,2087, 792,
,1857,2078, 791,
,1866,2070, 797,
,1874,2062, 801,
,1879,2053, 809,
,1880,2050, 809,
,1885,2037, 812,
,1894,2029, 817,
,1900,2021, 818,
,1905,2016, 818,
,1916,1988, 821,
,1921,2002, 828,
,1926,1994, 824,
,1932,1991, 825,
,1936,1985, 826,
,1939,1981, 830,
,1946,1979, 825,
,1949,1974, 825,
,1951,1967, 826,
,1954,1973, 822,
,1961,1966, 824,
,1961,1965, 817,
,1965,1962, 814,
,1973,1960, 816,
,1974,1961, 810,
,1976,1923, 500,
,2210,1924, 493,
,2207,1916, 487,
,2210,1926, 480,
,2211,1927, 474,
,2213,1931, 468,
,2216,1935, 463,
,2220,1931, 451,
,2220,1943, 445,
,2220,1948, 438,
,2214,1949, 428,
,2215,1955, 423,
,2216,1964, 414,
,2217,1969, 407,
,2216,1972, 398,
,2213,1979, 389,
,2218,1980, 380,
,2220,1986, 368,
,2218,1992, 360,
,2220,1998, 349,
,2223,2001, 339,
,2222,2009, 328,
,2222,2019, 314,
,2226,2025, 303,
,2226,2034, 289,
,2223,2038, 275,
,2226,2041, 259,
,2228,2054, 251,
,2231,2057, 234,
,2234,2060, 222,
,2235,2068, 214,
,2238,2068, 201,
,2236,2078, 193,
,2235,2084, 185,
,2239,2088, 171,
,2240,2095, 163,
,2239,2101, 153,
,2242,2103, 144,
,2240,2109, 137,
,2242,2113,  56,
,2051,2354,  52,
,2037,2357,  55,
,2037,2364,  51,
,2030,2369,  55,
,2025,2375,  56,
,2023,2374,  54,
,2011,2383,  58,
,2007,2383,  61,
,2009,2382,  64,
,2004,2386,  66,
,1998,2386,  74,
,1995,2385,  78,
,1994,2385,  80,
,1990,2388,  85,
,1983,2394,  88,
,1979,2389,  94,
,1975,2393,  93,
,1974,2400, 100,
,1964,2398, 107,
,1962,2395, 114,
,1958,2414, 123,
,1955,2394, 133,
,1946,2395, 141,
,1938,2399, 152,
,1936,2395, 160,
,1930,2397, 169,
,1921,2402, 177,
,1917,2398, 185,
,1909,2401, 192,
,1899,2403, 194,
,1894,2406, 202,
,1887,2407, 218,
,1878,2410, 227,
,1869,2410, 239,
,1861,2412, 248,
,1854,2411, 262,
,1845,2412, 272,
,1840,2414, 282,
,1831,2416, 605,
,1745,2299, 621,
,1744,2291, 638,
,1746,2283, 650,
,1741,2276, 666,
,1740,2280, 680,
,1741,2260, 692,
,1733,2256, 703,
,1731,2249, 712,
,1735,2245, 720,
,1735,2245, 729,
,1729,2236, 741,
,1734,2232, 742,
,1736,2235, 750,
,1735,2223, 758,
,1733,2223, 761,
,1734,2216, 765,
,1736,2213, 768,
,1739,2210, 769,
,1739,2206, 770,
,1746,2203, 769,
,1747,2200, 770,
,1750,2196, 770,
,1754,2194, 768,
,1759,2191, 772,
,1760,2185, 773,
,1763,2180, 775,
,1767,2177, 777,
,1771,2175, 778,
,1771,2169, 779,
,1776,2162, 782,
,1780,2159, 782,
,1783,2154, 784,
,1791,2148, 781,
,1800,2142, 780,
,1810,2130, 779,
,1810,2131, 779,
,1824,2123, 781,
,1828,2116, 781,
,1830,1948, 716,
,2049,1946, 704,
,2062,1947, 692,
,2067,1941, 674,
,2075,1945, 665,
,2086,1935, 658,
,2097,1938, 649,
,2109,1934, 640,
,2116,1928, 627,
,2120,1928, 618,
,2135,1924, 608,
,2138,1926, 598,
,2148,1924, 583,
,2153,1922, 578,
,2157,1919, 568,
,2170,1920, 561,
,2178,1919, 551,
,2179,1922, 549,
,2180,1917, 542,
,2189,1915, 538,
,2193,1916, 532,
,2195,1917, 527,
,2199,1919, 520,
,2201,1913, 514,
,2203,1916, 510,
,2207,1919, 505,
,2215,1923, 498,
,2210,1919, 493,
,2213,1917, 487,
,2217,1929, 483,
,2215,1928, 478,
,2215,1930, 475,
,2217,1936, 466,
,2217,1937, 460,
,2215,1942, 452,
,2214,1944, 449,
,2216,1950, 443,
,2216,1949, 435,
,2213,1957, 429,
,2217,1956, 106,
,2208,2170, 102,
,2200,2171, 105,
,2196,2178, 104,
,2193,2182, 104,
,2181,2188,  98,
,2179,2197,  96,
,2173,2199,  98,
,2166,2206,  94,
,2161,2217,  91,
,2153,2221,  93,
,2145,2230,  94,
,2138,2243,  93,
,2124,2249,  92,
,2121,2257,  90,
,2110,2264,  86,
,2111,2272,  78,
,2102,2278,  77,
,2098,2288,  70,
,2091,2296,  70,
,2088,2303,  66,
,2079,2313,  64,
,2072,2318,  62,
,2069,2331,  61,
,2060,2334,  60,
,2053,2341,  55,
,2045,2348,  58,
,2043,2352,  54,
,2038,2359,  56,
,2034,2362,  54,
,2026,2365,  57,
,2025,2371,  56,
,2024,2371,  71,
,2017,2373,  59,
,2014,2378,  61,
,2007,2380,  73,
,2005,2384,  64,
,2004,2386,  65,
,2002,2384,  67,
,1996,2387,  70,
,1765,2420, 380,
,1763,2421, 389,
,1760,2419, 394,
,1761,2420, 400,
,1755,2410, 409,
,1756,2410, 414,
,1752,2408, 425,
,1754,2406, 431,
,1755,2397, 438,
,1757,2389, 444,
,1759,2389, 452,
,1758,2382, 458,
,1757,2378, 468,
,1758,2372, 475,
,1757,2368, 490,
,1755,2365, 494,
,1754,2377, 502,
,1756,2357, 513,
,1751,2354, 521,
,1751,2344, 533,
,1752,2337, 545,
,1752,2337, 556,
,1752,2322, 572,
,1751,2318, 583,
,1751,2307, 594,
,1750,2300, 608,
,1750,2295, 619,
,1747,2290, 629,
,1751,2283, 643,
,1740,2283, 656,
,1736,2274, 667,
,1735,2271, 678,
,1746,2260, 689,
,1734,2255, 701,
,1738,2254, 710,
,1731,2245, 718,
,1732,2242, 728,
,1739,2239, 735,
,1734,2231, 741,
,1733,2002, 827,
,1927,1994, 825,
,1931,1986, 828,
,1941,1982, 827,
,1946,1975, 826,
,1955,1970, 825,
,1956,1970, 822,
,1955,1968, 821,
,1962,1964, 815,
,1967,1963, 811,
,1969,1959, 808,
,1971,1959, 807,
,1977,1955, 805,
,1977,1955, 801,
,1985,1955, 798,
,1989,1953, 794,
,1994,1950, 792,
,2001,1949, 787,
,2004,1948, 778,
,2005,1948, 767,
,2013,1950, 760,
,2019,1952, 754,
,2021,1950, 744,
,2027,1951, 734,
,2033,1948, 730,
,2040,1947, 723,
,2050,1947, 711,
,2048,1944, 705,
,2062,1934, 696,
,2069,1940, 688,
,2075,1937, 679,
,2080,1937, 671,
,2093,1932, 659,
,2098,1932, 649,
,2101,1933, 637,
,2114,1936, 626,
,2124,1933, 614,
,2140,1930, 608,
,2137,1929, 596,
,2145,1931, 279,
,2225,2049, 261,
,2226,2055, 242,
,2231,2061, 228,
,2234,2069, 216,
,2230,2075, 204,
,2237,2081, 190,
,2241,2088, 178,
,2244,2091, 174,
,2242,2099, 159,
,2239,2117, 151,
,2242,2112, 143,
,2240,2112, 136,
,2240,2117, 131,
,2242,2116, 126,
,2239,2124, 135,
,2232,2126, 117,
,2236,2130, 116,
,2236,2132, 115,
,2231,2136, 116,
,2227,2139, 114,
,2227,2141, 117,
,2222,2152, 109,
,2218,2148, 118,
,2217,2153, 108,
,2216,2156, 107,
,2213,2165, 104,
,2212,2165, 100,
,2207,2167, 106,
,2199,2172,  97,
,2199,2176,  99,
,2178,2184,  99,
,2186,2188, 101,
,2185,2194, 100,
,2173,2200, 102,
,2162,2205, 101,
,2161,2213, 100,
,2153,2220,  99,
,2149,2230,  96,
,2143,2398, 161,
,1924,2395, 172,
,1918,2398, 187,
,1902,2404, 196,
,1897,2400, 203,
,1890,2407, 217,
,1877,2410, 225,
,1869,2413, 240,
,1859,2411, 248,
,1851,2413, 259,
,1846,2418, 272,
,1835,2416, 283,
,1828,2415, 293,
,1822,2420, 301,
,1812,2425, 311,
,1810,2421, 320,
,1801,2423, 324,
,1796,2426, 329,
,1790,2425, 342,
,1782,2431, 341,
,1783,2426, 347,
,1781,2424, 354,
,1774,2425, 361,
,1766,2426, 366,
,1766,2426, 371,
,1764,2425, 371,
,1762,2426, 382,
,1763,2422, 387,
,1761,2425, 394,
,1758,2418, 401,
,1758,2413, 402,
,1760,2412, 408,
,1761,2408, 412,
,1760,2405, 417,
,1761,2401, 424,
,1761,2401, 429,
,1755,2396, 437,
,1757,2393, 441,
,1758,2383, 450,
,1754,2185, 774,
,1767,2178, 774,
,1774,2177, 774,
,1773,2168, 777,
,1784,2155, 780,
,1788,2156, 783,
,1796,2147, 784,
,1799,2140, 784,
,1808,2132, 781,
,1813,2125, 782,
,1823,2117, 784,
,1832,2112, 785,
,1839,2105, 787,
,1842,2096, 792,
,1852,2088, 792,
,1861,2080, 797,
,1863,2072, 801,
,1867,2069, 805,
,1876,2053, 808,
,1879,2045, 810,
,1885,2039, 809,
,1893,2034, 815,
,1904,2027, 817,
,1905,2013, 817,
,1914,2009, 818,
,1921,2003, 821,
,1927,1994, 825,
,1928,1993, 823,
,1933,1988, 822,
,1944,1983, 825,
,1942,1981, 825,
,1947,1978, 825,
,1950,1973, 823,
,1950,1970, 820,
,1957,1965, 821,
,1962,1970, 817,
,1971,1961, 821,
,1969,1961, 816,
,1970,1957, 813,
,1975,1955, 502,
,2209,1919, 499,
,2208,1919, 493,
,2213,1922, 487,
,2217,1926, 479,
,2215,1927, 470,
,2218,1935, 464,
,2216,1937, 461,
,2214,1943, 475,
,2213,1947, 444,
,2216,1949, 437,
,2212,1956, 430,
,2212,1960, 424,
,2210,1966, 415,
,2217,1966, 408,
,2219,1958, 398,
,2215,1971, 390,
,2221,1980, 384,
,2220,1988, 370,
,2221,1993, 359,
,2221,2000, 346,
,2222,2008, 334,
,2211,2015, 322,
,2219,2021, 309,
,2221,2033, 298,
,2225,2034, 284,
,2225,2039, 270,
,2229,2048, 259,
,2230,2055, 247,
,2231,2057, 236,
,2231,2063, 226,
,2235,2073, 210,
,2237,2077, 200,
,2237,2081, 188,
,2239,2089, 177,
,2242,2093, 170,
,2237,2101, 160,
,2237,2103, 152,
,2241,2105, 145,
,2237,2112, 138,
,2050,2346,  55,
,2044,2350,  54,
,2034,2357,  65,
,2033,2368,  54,
,2026,2369,  55,
,2021,2373,  56,
,2021,2376,  62,
,2014,2365,  64,
,2009,2378,  66,
,2008,2381,  68,
,2002,2384,  75,
,2000,2385,  71,
,1995,2390,  74,
,1988,2389,  74,
,1987,2391,  80,
,1983,2396,  87,
,1978,2391,  92,
,1975,2391,  98,
,1967,2393, 107,
,1967,2392, 114,
,1963,2391, 123,
,1959,2393, 130,
,1951,2397, 138,
,1944,2396, 144,
,1939,2392, 151,
,1932,2397, 160,
,1923,2400, 163,
,1921,2401, 172,
,1913,2399, 180,
,1907,2404, 190,
,1901,2408, 198,
,1892,2406, 213,
,1883,2406, 224,
,1875,2409, 236,
,1869,2409, 246,
,1859,2413, 251,
,1850,2410, 274,
,1843,2413, 274,
,1837,2416, 605,
,1748,2297, 622,
,1751,2289, 634,
,1749,2283, 645,
,1744,2278, 664,
,1739,2269, 675,
,1734,2265, 691,
,1736,2255, 701,
,1733,2247, 716,
,1735,2242, 725,
,1732,2237, 732,
,1733,2234, 738,
,1731,2229, 745,
,1735,2231, 749,
,1734,2222, 753,
,1736,2214, 757,
,1732,2215, 760,
,1741,2211, 760,
,1742,2209, 765,
,1747,2207, 763,
,1749,2202, 767,
,1747,2200, 769,
,1751,2196, 770,
,1755,2193, 773,
,1757,2189, 774,
,1758,2186, 776,
,1762,2179, 778,
,1757,2176, 775,
,1770,2177, 779,
,1773,2167, 780,
,1782,2164, 780,
,1786,2156, 777,
,1791,2152, 778,
,1803,2149, 777,
,1803,2142, 779,
,1810,2148, 780,
,1815,2133, 781,
,1824,2121, 784,
,1827,2114, 788,
,1830,2108, 792,
,2043,1947, 714,
,2047,1947, 701,
,2058,1944, 694,
,2070,1940, 685,
,2080,1936, 668,
,2083,1935, 664,
,2093,1933, 650,
,2108,1930, 636,
,2113,1929, 627,
,2124,1929, 614,
,2133,1918, 604,
,2139,1926, 594,
,2147,1925, 586,
,2154,1923, 577,
,2161,1922, 554,
,2170,1919, 565,
,2173,1918, 556,
,2177,1918, 547,
,2182,1918, 540,
,2188,1916, 536,
,2193,1917, 532,
,2197,1921, 524,
,2199,1918, 521,
,2202,1919, 513,
,2208,1913, 508,
,2210,1917, 504,
,2211,1920, 497,
,2210,1921, 492,
,2214,1926, 487,
,2213,1926, 482,
,2209,1932, 479,
,2211,1933, 474,
,2212,1935, 469,
,2213,1938, 462,
,2211,1938, 458,
,2216,1941, 451,
,2217,1945, 442,
,2218,1947, 437,
,2218,1950, 432,
,2209,2163, 108,
,2202,2168, 106,
,2199,2171, 104,
,2194,2175, 101,
,2192,2184,  96,
,2184,2187,  96,
,2177,2202, 101,
,2168,2208,  94,
,2164,2210, 100,
,2153,2218,  99,
,2146,2227,  95,
,2141,2235,  93,
,2131,2243,  89,
,2131,2249,  87,
,2124,2259,  82,
,2114,2266,  74,
,2108,2281,  80,
,2103,2287,  76,
,2097,2292,  74,
,2089,2296,  69,
,2079,2305,  66,
,2070,2315,  65,
,2068,2322,  65,
,2064,2330,  61,
,2055,2337,  59,
,2051,2347,  58,
,2046,2348,  56,
,2040,2357,  53,
,2036,2359,  56,
,2027,2362,  56,
,2027,2364,  56,
,2026,2368,  57,
,2021,2374,  55,
,2015,2379,  57,
,2012,2384,  62,
,2001,2384,  62,
,2001,2387,  62,
,2003,2387,  65,
,1997,2386,  71,
,1992,2423, 378,
,1761,2423, 383,
,1760,2421, 389,
,1758,2417, 394,
,1757,2415, 402,
,1757,2409, 409,
,1758,2408, 418,
,1756,2402, 425,
,1757,2389, 433,
,1761,2405, 437,
,1762,2390, 445,
,1760,2386, 452,
,1757,2380, 457,
,1756,2379, 461,
,1757,2378, 473,
,1757,2373, 484,
,1754,2366, 493,
,1753,2360, 504,
,1758,2352, 515,
,1754,2347, 528,
,1757,2338, 538,
,1749,2333, 551,
,1755,2321, 561,
,1747,2317, 574,
,1752,2315, 586,
,1750,2307, 599,
,1746,2302, 611,
,1746,2297, 625,
,1743,2291, 638,
,1740,2283, 644,
,1739,2275, 662,
,1738,2270, 672,
,1738,2264, 691,
,1736,2259, 697,
,1735,2252, 712,
,1739,2248, 703,
,1734,2243, 720,
,1733,2240, 729,
,1736,2236, 733,
,1735,2236, 821,
,1925,1995, 823,
,1932,1991, 827,
,1937,1983, 826,
,1941,1978, 826,
,1942,1977, 822,
,1951,1972, 820,
,1950,1969, 819,
,1957,1965, 818,
,1965,1966, 813,
,1967,1961, 815,
,1968,1959, 809,
,1972,1958, 810,
,1974,1955, 813,
,1982,1959, 803,
,1967,1953, 799,
,1988,1958, 791,
,1995,1953, 784,
,1995,1954, 776,
,2002,1954, 770,
,2011,1954, 763,
,2012,1950, 756,
,2012,1953, 749,
,2027,1948, 744,
,2026,1950, 738,
,2031,1947, 732,
,2038,1947, 726,
,2046,1932, 717,
,2052,1943, 709,
,2057,1943, 698,
,2068,1938, 685,
,2069,1942, 671,
,2082,1937, 662,
,2090,1939, 650,
,2100,1934, 640,
,2107,1936, 634,
,2113,1933, 623,
,2121,1932, 618,
,2133,1927, 608,
,2136,2039, 276,
,2228,2048, 261,
,2228,2053, 245,
,2229,2060, 231,
,2236,2064, 216,
,2233,2074, 201,
,2238,2084, 186,
,2240,2088, 173,
,2236,2092, 156,
,2239,2100, 154,
,2242,2106, 147,
,2239,2109, 141,
,2241,2112, 134,
,2240,2117, 131,
,2239,2116, 128,
,2235,2124, 126,
,2236,2126, 124,
,2233,2134, 120,
,2233,2133, 112,
,2232,2141, 116,
,2225,2140, 114,
,2235,2143, 110,
,2224,2146, 109,
,2217,2149, 105,
,2215,2147, 104,
,2216,2156, 103,
,2212,2160, 103,
,2210,2165, 104,
,2202,2169, 101,
,2195,2176, 102,
,2192,2179, 105,
,2185,2185, 106,
,2180,2194, 108,
,2176,2198, 104,
,2170,2203, 105,
,2161,2208,  99,
,2160,2215,  96,
,2156,2220,  96,
,2148,2231,  91,
,2145,2398, 161,
,1924,2394, 176,
,1919,2400, 182,
,1912,2405, 188,
,1900,2403, 202,
,1894,2403, 214,
,1885,2406, 227,
,1870,2413, 240,
,1860,2413, 254,
,1856,2412, 264,
,1845,2412, 274,
,1835,2415, 282,
,1829,2416, 290,
,1825,2419, 298,
,1815,2421, 304,
,1808,2420, 310,
,1803,2415, 320,
,1802,2425, 330,
,1791,2425, 334,
,1787,2427, 342,
,1782,2423, 355,
,1778,2413, 355,
,1771,2427, 359,
,1772,2429, 364,
,1765,2421, 371,
,1766,2426, 378,
,1765,2423, 381,
,1765,2419, 385,
,1766,2417, 390,
,1765,2416, 394,
,1762,2412, 401,
,1763,2409, 405,
,1762,2409, 411,
,1763,2407, 420,
,1758,2403, 421,
,1755,2403, 426,
,1758,2399, 434,
,1757,2393, 440,
,1754,2392, 449,
,1754,2186, 775,
,1763,2180, 778,
,1769,2177, 779,
,1770,2169, 786,
,1778,2164, 782,
,1783,2155, 781,
,1794,2149, 779,
,1802,2141, 777,
,1811,2127, 779,
,1823,2128, 778,
,1824,2120, 784,
,1827,2113, 785,
,1834,2104, 789,
,1841,2097, 793,
,1845,2091, 797,
,1845,2078, 802,
,1858,2079, 800,
,1862,2068, 806,
,1873,2058, 807,
,1879,2051, 806,
,1887,2039, 810,
,1894,2034, 813,
,1899,2024, 816,
,1909,2023, 817,
,1913,2013, 806,
,1916,2007, 822,
,1919,1999, 823,
,1924,1994, 825,
,1928,1990, 825,
,1936,1987, 826,
,1938,1979, 826,
,1945,1973, 826,
,1949,1971, 825,
,1955,1967, 831,
,1958,1968, 824,
,1958,1961, 820,
,1967,1960, 820,
,1968,1964, 816,
,1975,1958, 812,
,1977,1919, 504,
,2209,1919, 495,
,2215,1926, 489,
,2212,1925, 486,
,2219,1927, 477,
,2214,1932, 471,
,2212,1937, 464,
,2212,1939, 457,
,2215,1934, 451,
,2211,1948, 441,
,2216,1948, 438,
,2213,1953, 432,
,2217,1956, 424,
,2221,1958, 416,
,2218,1964, 409,
,2223,1972, 398,
,2221,1979, 389,
,2217,1983, 376,
,2217,1987, 367,
,2220,1995, 356,
,2218,2005, 348,
,2218,2010, 331,
,2220,2016, 322,
,2224,2007, 308,
,2224,2019, 296,
,2225,2030, 286,
,2232,2037, 275,
,2230,2042, 259,
,2233,2050, 247,
,2235,2060, 233,
,2231,2064, 220,
,2234,2074, 208,
,2234,2078, 196,
,2239,2083, 185,
,2237,2089, 176,
,2239,2094, 165,
,2239,2100, 159,
,2237,2102, 152,
,2241,2106, 146,
,2048,2349,  55,
,2037,2351,  54,
,2039,2357,  55,
,2035,2364,  53,
,2027,2368,  51,
,2023,2373,  58,
,2018,2375,  60,
,2013,2379,  61,
,2007,2382,  60,
,2006,2385,  64,
,2005,2387,  64,
,1999,2388,  60,
,1992,2391,  71,
,1993,2390,  78,
,1987,2392,  84,
,1983,2388,  90,
,1981,2391,  98,
,1972,2390, 104,
,1971,2392, 110,
,1963,2392, 117,
,1961,2395, 122,
,1955,2394, 126,
,1949,2394, 132,
,1946,2392, 138,
,1943,2397, 144,
,1933,2402, 152,
,1929,2399, 162,
,1922,2401, 173,
,1914,2405, 184,
,1908,2401, 196,
,1900,2401, 211,
,1891,2405, 217,
,1883,2403, 228,
,1877,2405, 234,
,1868,2409, 243,
,1859,2394, 252,
,1854,2407, 259,
,1845,2417, 260,
,1835,2418, 278,
,1750,2301, 609,
,1747,2296, 625,
,1741,2287, 639,
,1737,2284, 656,
,1742,2278, 668,
,1738,2267, 685,
,1739,2258, 699,
,1735,2251, 710,
,1736,2246, 724,
,1732,2244, 730,
,1732,2237, 735,
,1732,2232, 740,
,1731,2233, 747,
,1737,2226, 746,
,1735,2224, 754,
,1738,2220, 757,
,1741,2213, 760,
,1743,2213, 762,
,1742,2190, 767,
,1743,2200, 770,
,1725,2201, 770,
,1748,2198, 774,
,1745,2200, 778,
,1752,2190, 777,
,1755,2188, 780,
,1759,2183, 779,
,1763,2181, 771,
,1767,2170, 777,
,1775,2170, 776,
,1783,2170, 776,
,1784,2162, 778,
,1787,2160, 778,
,1793,2150, 781,
,1797,2143, 781,
,1803,2133, 783,
,1808,2134, 787,
,1813,2130, 787,
,1815,2122, 789,
,1829,2114, 791,
,1827,1948, 723,
,2049,1945, 712,
,2058,1938, 707,
,2058,1940, 692,
,2074,1942, 682,
,2080,1935, 668,
,2093,1935, 652,
,2102,1931, 637,
,2115,1928, 626,
,2116,1929, 617,
,2128,1930, 608,
,2139,1926, 600,
,2143,1923, 591,
,2153,1921, 585,
,2158,1922, 577,
,2162,1917, 563,
,2171,1923, 562,
,2180,1917, 550,
,2186,1919, 546,
,2188,1919, 531,
,2192,1914, 531,
,2198,1885, 526,
,2201,1914, 523,
,2208,1919, 514,
,2206,1917, 509,
,2206,1919, 505,
,2206,1922, 498,
,2212,1923, 496,
,2212,1925, 491,
,2210,1924, 487,
,2211,1928, 477,
,2207,1929, 479,
,2215,1936, 472,
,2215,1932, 466,
,2219,1922, 460,
,2218,1937, 453,
,2220,1941, 446,
,2221,1944, 440,
,2219,1951, 432,
,2219,2159,  99,
,2216,2164,  99,
,2206,2166, 102,
,2204,2171, 101,
,2194,2178, 103,
,2187,2190, 106,
,2182,2195, 102,
,2169,2208, 103,
,2169,2211, 101,
,2161,2218,  98,
,2152,2223,  93,
,2146,2231,  93,
,2143,2238,  88,
,2135,2246,  86,
,2127,2252,  84,
,2122,2260,  83,
,2111,2271,  71,
,2108,2279,  77,
,2099,2290,  76,
,2092,2289,  73,
,2085,2301,  72,
,2079,2312,  69,
,2074,2317,  66,
,2069,2325,  64,
,2062,2323,  60,
,2058,2337,  58,
,2048,2342,  57,
