,1958,2393, 118,
,1956,2396, 122,
,1950,2397, 127,
,1947,2397, 133,
,1938,2400, 139,
,1933,2402, 149,
,1929,2401, 161,
,1923,2402, 170,
,1913,2397, 180,
,1905,2400, 193,
,1899,2403, 204,
,1895,2404, 212,
,1881,2405, 223,
,1873,2410, 232,
,1865,2409, 239,
,1861,2413, 246,
,1852,2421, 256,
,1846,2420, 264,
,1837,2417, 274,
,1826,2422, 280,
,1821,2422, 295,
,1815,2425, 305,
,1806,2425, 312,
,1798,2426, 324,
,1793,2427, 327,
,1788,2422, 336,
,1783,2429, 342,
,1781,2432, 348,
,1777,2424, 350,
,1775,2244, 722,
,1733,2239, 730,
,1735,2232, 740,
,1733,2228, 747,
,1738,2224, 749,
,1738,2221, 754,
,1743,2219, 758,
,1744,2213, 763,
,1742,2209, 767,
,1739,2204, 770,
,1744,2203, 772,
,1745,2197, 775,
,1748,2196, 780,
,1751,2190, 778,
,1753,2188, 776,
,1762,2183, 777,
,1764,2172, 777,
,1766,2171, 776,
,1769,2172, 775,
,1781,2163, 775,
,1781,2160, 777,
,1788,2155, 777,
,1795,2151, 780,
,1794,2146, 784,
,1799,2140, 785,
,1807,2133, 787,
,1810,2128, 791,
,1817,2123, 789,
,1823,2112, 790,
,1834,2103, 791,
,1839,2097, 792,
,1847,2088, 797,
,1856,2079, 796,
,1866,2072, 795,
,1867,2063, 803,
,1876,2057, 804,
,1881,2046, 809,
,1887,2039, 796,
,1888,2031, 819,
,1898,1926, 618,
,2131,1930, 608,
,2140,1924, 599,
,2147,1919, 589,
,2161,1919, 581,
,2168,1915, 570,
,2175,1919, 562,
,2182,1916, 550,
,2189,1912, 542,
,2192,1913, 536,
,2196,1913, 531,
,2199,1914, 524,
,2205,1916, 519,
,2205,1919, 513,
,2207,1919, 506,
,2200,1919, 503,
,2207,1917, 498,
,2208,1922, 488,
,2211,1924, 489,
,2210,1925, 482,
,2221,1928, 479,
,2215,1931, 476,
,2217,1930, 470,
,2217,1930, 462,
,2220,1936, 453,
,2220,1938, 449,
,2213,1945, 441,
,2218,1949, 434,
,2218,1955, 426,
,2217,1956, 417,
,2211,1966, 409,
,2214,1970, 401,
,2215,1977, 394,
,2212,1980, 385,
,2217,1991, 375,
,2222,1991, 359,
,2219,1992, 353,
,2221,1999, 344,
,2219,2004, 330,
,2223,2220,  96,
,2151,2224,  88,
,2148,2233,  85,
,2139,2246,  84,
,2132,2257,  83,
,2120,2264,  83,
,2108,2277,  77,
,2102,2284,  73,
,2089,2295,  58,
,2089,2302,  69,
,2078,2317,  66,
,2072,2319,  64,
,2065,2330,  59,
,2063,2334,  46,
,2057,2340,  54,
,2049,2351,  54,
,2042,2351,  51,
,2038,2355,  53,
,2034,2365,  52,
,2013,2368,  49,
,2022,2372,  50,
,2019,2377,  52,
,2018,2379,  53,
,2011,2372,  54,
,2011,2385,  58,
,2005,2384,  60,
,2007,2374,  65,
,1999,2386,  69,
,1996,2386,  73,
,1993,2389,  78,
,1994,2388,  80,
,1986,2396,  82,
,1978,2394,  87,
,1971,2394,  91,
,1973,2394,  96,
,1971,2402, 101,
,1957,2397, 108,
,1960,2398, 117,
,1953,2397, 124,
,1950,2399, 434,
,1757,2392, 441,
,1753,2393, 454,
,1747,2383, 464,
,1757,2375, 474,
,1757,2369, 485,
,1752,2361, 499,
,1758,2345, 512,
,1755,2346, 523,
,1756,2341, 536,
,1751,2333, 546,
,1752,2329, 557,
,1750,2327, 568,
,1744,2318, 581,
,1746,2309, 593,
,1746,2304, 605,
,1745,2302, 618,
,1744,2292, 634,
,1744,2280, 646,
,1743,2278, 657,
,1743,2271, 671,
,1739,2270, 681,
,1736,2258, 701,
,1733,2252, 701,
,1734,2250, 710,
,1733,2245, 719,
,1735,2240, 726,
,1739,2237, 732,
,1732,2232, 741,
,1736,2227, 746,
,1736,2222, 751,
,1733,2222, 759,
,1736,2218, 762,
,1735,2215, 765,
,1737,2210, 768,
,1737,2204, 772,
,1744,2204, 770,
,1746,2201, 770,
,1751,2198, 769,
,1750,1958, 819,
,1967,1957, 817,
,1975,1956, 809,
,1981,1950, 803,
,1990,1950, 796,
,1987,1955, 791,
,1994,1952, 780,
,1996,1955, 776,
,2008,1949, 772,
,2012,1948, 770,
,2011,1944, 760,
,2020,1945, 756,
,2028,1943, 748,
,2033,1943, 739,
,2036,1944, 728,
,2050,1942, 719,
,2052,1943, 706,
,2057,1942, 692,
,2063,1958, 686,
,2075,1935, 676,
,2078,1938, 653,
,2089,1936, 662,
,2099,1933, 654,
,2104,1936, 644,
,2112,1930, 635,
,2119,1926, 625,
,2131,1919, 617,
,2132,1926, 605,
,2141,1922, 596,
,2152,1919, 584,
,2161,1918, 576,
,2164,1917, 562,
,2171,1915, 560,
,2179,1916, 554,
,2184,1914, 548,
,2186,1919, 545,
,2187,1916, 534,
,2195,1912, 530,
,2198,1915, 525,
,2200,1911, 155,
,2236,2102, 148,
,2239,2110, 139,
,2238,2113, 139,
,2241,2117, 132,
,2233,2126, 121,
,2235,2129, 118,
,2230,2133, 114,
,2234,2137, 110,
,2231,2138, 107,
,2232,2142, 105,
,2229,2144, 102,
,2225,2148, 103,
,2213,2153, 109,
,2215,2159, 104,
,2213,2161, 106,
,2203,2170, 105,
,2201,2170, 102,
,2197,2173, 104,
,2194,2176, 104,
,2188,2184,  94,
,2187,2192,  98,
,2183,2194,  96,
,2176,2199,  95,
,2170,2207,  91,
,2166,2214,  90,
,2157,2220,  91,
,2148,2226,  92,
,2141,2236,  91,
,2133,2244,  90,
,2127,2252,  83,
,2120,2260,  84,
,2112,2266,  80,
,2109,2277,  77,
,2103,2285,  72,
,2099,2293,  68,
,2086,2300,  65,
,2082,2309,  65,
,2076,2315,  62,
,2067,2324,  59,
,1840,2418, 265,
,1833,2418, 274,
,1825,2423, 288,
,1814,2420, 300,
,1806,2423, 309,
,1799,2425, 323,
,1795,2426, 327,
,1787,2429, 339,
,1782,2432, 344,
,1778,2425, 350,
,1774,2428, 356,
,1770,2426, 358,
,1768,2427, 367,
,1766,2424, 371,
,1767,2423, 372,
,1766,2421, 396,
,1764,2421, 387,
,1761,2418, 388,
,1758,2414, 397,
,1757,2414, 402,
,1756,2415, 396,
,1753,2412, 413,
,1754,2407, 420,
,1755,2401, 424,
,1758,2391, 433,
,1756,2387, 440,
,1757,2388, 444,
,1758,2381, 454,
,1759,2377, 463,
,1757,2373, 470,
,1759,2369, 480,
,1759,2365, 488,
,1754,2365, 497,
,1752,2357, 505,
,1753,2354, 515,
,1752,2346, 528,
,1746,2340, 540,
,1750,2332, 552,
,1749,2324, 565,
,1750,2123, 789,
,1820,2114, 793,
,1831,2106, 796,
,1837,2094, 796,
,1846,2082, 800,
,1862,2076, 795,
,1865,2064, 802,
,1876,2056, 806,
,1884,2043, 810,
,1890,2042, 813,
,1897,2030, 818,
,1904,2023, 819,
,1908,2014, 822,
,1913,2007, 824,
,1917,2001, 820,
,1926,1995, 826,
,1931,1989, 829,
,1930,1984, 828,
,1942,1976, 828,
,1942,1975, 846,
,1947,1971, 828,
,1954,1967, 832,
,1956,1966, 823,
,1957,1963, 822,
,1963,1965, 820,
,1966,1959, 817,
,1967,1960, 814,
,1972,1959, 804,
,1977,1955, 807,
,1982,1952, 804,
,1983,1953, 795,
,1992,1955, 798,
,1990,1949, 794,
,1999,1945, 788,
,2000,1950, 783,
,2005,1946, 781,
,2011,1949, 765,
,2010,1947, 756,
,2027,1945, 745,
,2026,1947, 437,
,2216,1951, 429,
,2213,1961, 422,
,2218,1966, 410,
,2218,1969, 397,
,2211,1980, 386,
,2215,1988, 374,
,2215,1991, 362,
,2222,1999, 347,
,2221,2007, 338,
,2226,2008, 327,
,2226,2015, 314,
,2227,2026, 301,
,2220,2030, 286,
,2227,2037, 274,
,2229,2045, 262,
,2229,2056, 249,
,2230,2059, 238,
,2236,2063, 224,
,2233,2074, 212,
,2236,2076, 200,
,2240,2084, 190,
,2232,2084, 181,
,2243,2089, 172,
,2239,2100, 163,
,2238,2102, 154,
,2240,2103, 146,
,2239,2114, 138,
,2237,2114, 132,
,2240,2117, 128,
,2241,2120, 123,
,2239,2125, 119,
,2237,2128, 116,
,2233,2132, 119,
,2234,2137, 113,
,2227,2133, 112,
,2230,2140, 113,
,2224,2143, 110,
,2218,2149, 110,
,2216,2153,  61,
,1997,2390,  65,
,1991,2384,  74,
,1992,2388,  80,
,1987,2387,  86,
,1981,2386,  88,
,1978,2394,  95,
,1975,2394,  97,
,1973,2395, 106,
,1960,2396, 110,
,1957,2394, 114,
,1949,2400, 125,
,1947,2399, 134,
,1939,2401, 146,
,1933,2398, 156,
,1927,2396, 167,
,1915,2398, 174,
,1912,2397, 186,
,1908,2405, 192,
,1897,2404, 200,
,1891,2406, 209,
,1885,2409, 218,
,1877,2411, 226,
,1868,2414, 235,
,1861,2414, 244,
,1851,2415, 256,
,1844,2416, 268,
,1836,2416, 281,
,1826,2423, 289,
,1812,2420, 301,
,1814,2419, 306,
,1808,2405, 310,
,1803,2425, 320,
,1799,2428, 325,
,1787,2426, 332,
,1791,2427, 338,
,1783,2426, 344,
,1778,2429, 349,
,1772,2423, 356,
,1769,2428, 726,
,1733,2230, 736,
,1733,2231, 743,
,1736,2226, 748,
,1736,2220, 756,
,1736,2219, 761,
,1736,2213, 768,
,1741,2208, 772,
,1744,2204, 772,
,1745,2203, 773,
,1746,2196, 774,
,1754,2190, 773,
,1756,2189, 771,
,1758,2185, 772,
,1765,2182, 773,
,1768,2176, 775,
,1772,2173, 774,
,1774,2174, 776,
,1778,2165, 793,
,1780,2161, 781,
,1783,2154, 785,
,1790,2151, 786,
,1794,2144, 787,
,1799,2138, 789,
,1808,2131, 786,
,1815,2124, 786,
,1825,2126, 786,
,1829,2108, 786,
,1839,2086, 789,
,1845,2094, 793,
,1850,2091, 795,
,1864,2079, 798,
,1864,2068, 804,
,1866,2058, 809,
,1869,2054, 812,
,1882,2048, 813,
,1888,2037, 814,
,1893,2028, 817,
,1901,2025, 817,
,1906,2013, 813,
,2137,1922, 608,
,2142,1923, 597,
,2149,1918, 585,
,2161,1918, 573,
,2171,1919, 558,
,2176,1915, 554,
,2181,1917, 546,
,2191,1927, 539,
,2191,1914, 533,
,2197,1914, 529,
,2198,1915, 524,
,2200,1915, 517,
,2204,1920, 514,
,2207,1914, 507,
,2205,1917, 500,
,2213,1918, 495,
,2212,1924, 495,
,2216,1921, 488,
,2219,1923, 485,
,2219,1924, 475,
,2217,1928, 471,
,2217,1935, 464,
,2216,1937, 459,
,2216,1943, 450,
,2216,1945, 446,
,2215,1951, 436,
,2218,1952, 428,
,2214,1956, 422,
,2215,1962, 414,
,2215,1968, 407,
,2218,1970, 397,
,2215,1976, 391,
,2217,1972, 379,
,2221,1984, 368,
,2222,1992, 356,
,2217,2000, 345,
,2219,2012, 332,
,2219,2014, 320,
,2222,2021, 307,
,2221,2231,  90,
,2146,2234,  85,
,2135,2244,  85,
,2124,2254,  84,
,2114,2267,  83,
,2107,2278,  80,
,2101,2285,  78,
,2092,2292,  69,
,2085,2307,  65,
,2078,2314,  51,
,2071,2320,  59,
,2065,2329,  58,
,2054,2340,  57,
,2052,2344,  47,
,2046,2353,  53,
,2041,2354,  53,
,2033,2361,  54,
,2025,2363,  52,
,2026,2365,  52,
,2021,2371,  52,
,2018,2374,  60,
,2014,2383,  57,
,2011,2378,  61,
,2009,2380,  62,
,2004,2388,  64,
,2001,2385,  65,
,1997,2388,  68,
,1996,2389,  71,
,1991,2389,  74,
,1986,2393,  78,
,1982,2394,  87,
,1978,2395,  88,
,1971,2395,  94,
,1973,2395, 103,
,1964,2396, 111,
,1955,2394, 119,
,1955,2393, 132,
,1952,2395, 135,
,1943,2397, 141,
,1935,2392, 450,
,1763,2385, 457,
,1758,2387, 466,
,1758,2368, 477,
,1759,2361, 489,
,1758,2356, 498,
,1755,2357, 509,
,1757,2344, 526,
,1749,2339, 538,
,1748,2335, 549,
,1751,2324, 563,
,1753,2320, 577,
,1748,2311, 588,
,1750,2304, 603,
,1750,2295, 614,
,1746,2291, 628,
,1741,2284, 641,
,1745,2284, 653,
,1742,2275, 662,
,1737,2265, 674,
,1739,2266, 684,
,1736,2258, 694,
,1735,2258, 706,
,1734,2247, 710,
,1740,2240, 725,
,1735,2237, 731,
,1733,2233, 740,
,1732,2228, 749,
,1735,2227, 750,
,1732,2221, 756,
,1737,2221, 759,
,1739,2214, 761,
,1738,2214, 760,
,1741,2203, 763,
,1744,2206, 760,
,1746,2204, 767,
,1749,2200, 767,
,1752,2196, 772,
,1753,2193, 773,
,1755,2184, 812,
,1974,1958, 809,
,1976,1957, 803,
,1982,1955, 797,
,1987,1950, 794,
,1990,1948, 787,
,1998,1948, 786,
,2003,1943, 778,
,2010,1945, 769,
,2013,1949, 760,
,2016,1947, 752,
,2026,1947, 743,
,2031,1945, 732,
,2036,1952, 724,
,2046,1959, 713,
,2049,1944, 703,
,2060,1942, 697,
,2064,1944, 690,
,2071,1938, 682,
,2081,1935, 675,
,2084,1933, 668,
,2094,1931, 657,
,2103,1927, 648,
,2111,1928, 638,
,2118,1928, 624,
,2127,1927, 613,
,2135,1924, 601,
,2143,1924, 594,
,2153,1924, 582,
,2157,1919, 580,
,2165,1919, 569,
,2171,1916, 567,
,2176,1918, 556,
,2182,1912, 550,
,2185,1913, 542,
,2190,1896, 537,
,2198,1913, 527,
,2198,1916, 525,
,2202,1915, 519,
,2209,2106, 144,
,2240,2113, 136,
,2239,2114, 129,
,2239,2120, 120,
,2236,2126, 118,
,2239,2128, 111,
,2235,2136, 109,
,2228,2139, 112,
,2238,2145, 109,
,2225,2146, 110,
,2217,2149, 110,
,2217,2154, 108,
,2215,2158, 109,
,2210,2160, 104,
,2202,2164, 102,
,2204,2166, 101,
,2205,2175,  97,
,2198,2179,  96,
,2194,2182,  94,
,2186,2188,  88,
,2184,2195, 100,
,2174,2204,  96,
,2168,2208,  99,
,2163,2215,  97,
,2152,2225,  96,
,2146,2229,  96,
,2139,2237,  91,
,2135,2244,  87,
,2128,2249,  84,
,2123,2264,  82,
,2116,2267,  70,
,2112,2279,  74,
,2106,2287,  69,
,2095,2293,  73,
,2082,2301,  66,
,2082,2310,  66,
,2075,2318,  63,
,2066,2325,  60,
,2060,2334,  60,
,2055,2339,  57,
,1833,2419, 278,
,1823,2419, 289,
,1818,2422, 303,
,1804,2425, 314,
,1800,2426, 321,
,1791,2426, 329,
,1789,2427, 339,
,1782,2426, 347,
,1778,2428, 349,
,1777,2424, 357,
,1769,2432, 363,
,1768,2427, 366,
,1768,2429, 374,
,1763,2425, 379,
,1759,2424, 385,
,1761,2423, 405,
,1759,2420, 396,
,1756,2417, 401,
,1755,2413, 406,
,1759,2405, 411,
,1754,2406, 421,
,1758,2404, 423,
,1761,2397, 429,
,1759,2392, 434,
,1758,2391, 440,
,1758,2385, 449,
,1755,2385, 457,
,1757,2380, 462,
,1757,2376, 471,
,1752,2364, 481,
,1753,2368, 493,
,1755,2365, 500,
,1754,2350, 512,
,1753,2345, 522,
,1758,2334, 534,
,1757,2331, 548,
,1754,2328, 557,
,1753,2322, 568,
,1750,2314, 583,
,1745,2109, 786,
,1837,2100, 786,
,1846,2091, 791,
,1852,2080, 794,
,1864,2071, 801,
,1866,2063, 805,
,1878,2054, 810,
,1884,2042, 814,
,1889,2033, 816,
,1898,2025, 817,
,1903,2017, 820,
,1910,2010, 823,
,1918,2002, 824,
,1923,1995, 825,
,1928,1991, 826,
,1934,1984, 825,
,1937,1983, 826,
,1933,1975, 825,
,1943,1973, 826,
,1951,1954, 825,
,1954,1968, 825,
,1952,1968, 823,
,1960,1962, 821,
,1963,1958, 820,
,1967,1960, 818,
,1972,1954, 818,
,1975,1950, 814,
,1978,1950, 810,
,1988,1948, 805,
,1988,1947, 798,
,1989,1947, 791,
,1996,1949, 785,
,2001,1950, 778,
,2005,1950, 773,
,2008,1947, 763,
,2015,1948, 757,
,2017,1948, 750,
,2022,1946, 744,
,2038,1944, 739,
,2033,1958, 425,
,2212,1964, 416,
,2216,1967, 404,
,2218,1970, 397,
,2221,1976, 386,
,2221,1983, 373,
,2218,1989, 360,
,2221,1994, 345,
,2223,2011, 332,
,2224,2014, 321,
,2222,2009, 302,
,2221,2030, 294,
,2225,2029, 280,
,2225,2043, 269,
,2227,2049, 253,
,2229,2055, 244,
,2234,2055, 231,
,2233,2064, 228,
,2233,2070, 207,
,2237,2071, 195,
,2238,2080, 185,
,2235,2090, 174,
,2230,2095, 162,
,2239,2099, 154,
,2238,2106, 146,
,2242,2109, 139,
,2238,2113, 134,
,2237,2117, 129,
,2239,2120, 125,
,2234,2123, 125,
,2235,2130, 120,
,2238,2128, 118,
,2228,2133, 114,
,2231,2137, 115,
,2231,2142, 107,
,2226,2143, 107,
,2221,2146, 104,
,2225,2147, 101,
,2222,2154,  99,
,2214,2153,  67,
,1990,2387,  72,
,1993,2391,  73,
,1986,2397,  77,
,1980,2398,  85,
,1976,2399,  92,
,1972,2396,  92,
,1962,2392, 111,
,1956,2395, 119,
,1952,2400, 130,
,1949,2398, 141,
,1941,2396, 147,
,1936,2392, 154,
,1930,2399, 162,
,1921,2401, 168,
,1914,2401, 176,
,1909,2410, 184,
,1899,2408, 190,
,1891,2412, 200,
,1887,2411, 212,
,1879,2408, 223,
,1869,2384, 236,
,1861,2411, 242,
,1857,2418, 258,
,1844,2413, 266,
,1838,2415, 277,
,1824,2419, 284,
,1823,2419, 293,
,1817,2421, 300,
,1809,2424, 308,
,1825,2426, 312,
,1796,2427, 322,
,1792,2426, 330,
,1788,2425, 338,
,1783,2429, 345,
,1778,2429, 355,
,1771,2432, 357,
,1769,2428, 361,
,1765,2427, 367,
,1763,2234, 743,
,1734,2224, 750,
,1734,2222, 756,
,1735,2215, 764,
,1736,2214, 768,
,1742,2210, 767,
,1741,2204, 766,
,1748,2206, 768,
,1751,2198, 769,
,1753,2195, 771,
,1755,2190, 774,
,1759,2186, 781,
,1759,2181, 778,
,1765,2178, 782,
,1770,2175, 783,
,1769,2168, 785,
,1774,2166, 785,
,1781,2161, 783,
,1789,2153, 781,
,1791,2147, 782,
,1798,2143, 781,
,1807,2137, 782,
,1813,2125, 781,
,1816,2122, 786,
,1822,2118, 787,
,1830,2112, 791,
,1836,2102, 798,
,1842,2092, 797,
,1845,2085, 801,
,1854,2079, 803,
,1862,2070, 805,
,1862,2057, 806,
,1876,2052, 807,
,1872,2039, 808,
,1884,2035, 811,
,1897,2029, 814,
,1905,2019, 816,
,1909,2011, 819,
,1917,2005, 821,
,1919,2002, 825,
,2146,1923, 590,
,2152,1922, 580,
,2161,1919, 571,
,2170,1918, 561,
,2178,1916, 550,
,2183,1919, 547,
,2184,1916, 538,
,2194,1911, 529,
,2202,1913, 523,
,2199,1913, 515,
,2205,1913, 512,
,2208,1914, 507,
,2211,1917, 502,
,2217,1917, 519,
,2214,1922, 491,
,2218,1921, 485,
,2218,1924, 484,
,2215,1932, 475,
,2206,1933, 471,
,2215,1935, 464,
,2213,1936, 456,
,2213,1939, 452,
,2216,1941, 447,
,2216,1945, 441,
,2219,1948, 433,
,2218,1951, 428,
,2221,1960, 418,
,2220,1961, 408,
,2219,1972, 399,
,2221,1972, 390,
,2218,1982, 380,
,2215,1988, 373,
,2212,1996, 360,
,2219,2000, 347,
,2219,2008, 337,
,2219,2013, 324,
,2220,2018, 313,
,2224,2023, 299,
,2224,2029, 288,
,2235,2037,  93,
,2135,2248,  90,
,2125,2255,  85,
,2120,2267,  77,
,2106,2276,  74,
,2104,2280,  70,
,2095,2294,  65,
,2089,2301,  62,
,2074,2313,  61,
,2072,2316,  58,
,2059,2327,  60,
,2056,2340,  58,
,2049,2345,  56,
,2045,2350,  59,
,2041,2353,  55,
,2032,2359,  53,
,2030,2362,  50,
,2028,2369,  54,
,2024,2372,  55,
,2022,2376,  54,
,2015,2399,  57,
,2012,2380,  57,
,2009,2384,  57,
,2004,2389,  59,
,1999,2391,  61,
,1998,2392,  64,
,1994,2391,  70,
,1989,2394,  74,
,1984,2389,  87,
,1980,2394,  78,
,1982,2396,  94,
,1975,2393, 100,
,1970,2392, 106,
,1962,2398, 111,
,1964,2398, 128,
,1954,2394, 122,
,1950,2397, 128,
,1947,2399, 132,
,1943,2402, 140,
,1935,2403, 151,
,1759,2382, 459,
,1755,2374, 471,
,1754,2372, 479,
,1757,2361, 492,
,1752,2359, 503,
,1753,2354, 517,
,1751,2345, 532,
,1752,2335, 549,
,1756,2325, 565,
,1754,2307, 573,
,1754,2311, 585,
,1752,2306, 596,
,1744,2304, 609,
,1745,2295, 623,
,1745,2296, 635,
,1741,2283, 656,
,1740,2276, 660,
,1740,2268, 674,
,1736,2260, 685,
,1735,2253, 696,
,1736,2254, 708,
,1736,2249, 715,
,1735,2239, 724,
,1736,2238, 731,
,1732,2234, 738,
,1735,2227, 743,
,1733,2227, 746,
,1735,2224, 748,
,1740,2218, 753,
,1739,2220, 758,
,1741,2212, 759,
,1735,2211, 767,
,1741,2205, 752,
,1740,2202, 773,
,1744,2193, 775,
,1744,2196, 779,
,1748,2195, 779,
,1748,2189, 779,
,1757,2185, 780,
,1759,1956, 808,
,1979,1949, 804,
,1987,1945, 800,
,1991,1948, 796,
,1992,1948, 784,
,2003,1948, 775,
,2009,1948, 767,
,2014,1947, 756,
,2019,1949, 749,
,2023,1947, 740,
,2031,1944, 736,
,2035,1945, 728,
,2043,1940, 722,
,2048,1940, 715,
,2056,1936, 707,
,2067,1937, 695,
,2069,1938, 688,
,2078,1935, 674,
,2089,1933, 665,
,2096,1925, 652,
,2101,1934, 641,
,2105,1930, 630,
,2117,1926, 620,
,2125,1925, 613,
,2139,1930, 606,
,2141,1922, 597,
,2149,1919, 591,
,2154,1917, 580,
,2163,1918, 573,
,2172,1916, 562,
,2176,1916, 557,
,2181,1914, 548,
,2188,1915, 541,
,2195,1914, 534,
,2194,1913, 528,
,2200,1913, 512,
,2201,1914, 518,
,2203,1915, 514,
,2206,1915, 508,
,2206,2115, 133,
,2239,2120, 127,
,2237,2123, 123,
,2240,2127, 117,
,2237,2132, 115,
,2230,2135, 114,
,2227,2134, 112,
,2227,2142, 110,
,2223,2144, 106,
,2222,2151,  98,
,2219,2154, 102,
,2217,2158, 101,
,2210,2165,  97,
,2206,2168,  96,
,2205,2173,  96,
,2201,2180,  96,
,2197,2181,  96,
,2187,2186,  97,
,2180,2193,  99,
,2176,2199, 100,
,2169,2203,  98,
,2166,2208,  99,
,2164,2216,  94,
,2153,2226,  90,
,2149,2229,  86,
,2143,2238,  82,
,2137,2250,  80,
,2127,2254,  80,
,2122,2259,  77,
,2114,2273,  75,
,2106,2279,  80,
,2097,2293,  74,
,2086,2295,  72,
,2085,2304,  71,
,2079,2310,  67,
,2073,2321,  64,
,2064,2328,  58,
,2060,2333,  53,
,2055,2340,  55,
,2049,2422, 293,
,1819,2421, 305,
,1808,2423, 310,
,1802,2427, 318,
,1794,2427, 326,
,1785,2428, 337,
,1785,2429, 347,
,1775,2427, 353,
,1775,2428, 358,
,1767,2431, 366,
,1771,2424, 368,
,1757,2425, 376,
,1759,2421, 381,
,1762,2421, 386,
,1762,2421, 390,
,1765,2418, 398,
,1759,2416, 401,
,1760,2407, 406,
,1761,2407, 411,
,1759,2406, 416,
,1761,2403, 420,
,1756,2399, 429,
,1755,2392, 434,
,1749,2394, 442,
,1755,2393, 449,
,1753,2387, 457,
,1755,2381, 465,
,1748,2373, 474,
,1756,2370, 482,
,1757,2362, 495,
,1757,2356, 505,
,1753,2349, 510,
,1758,2345, 521,
,1755,2338, 538,
,1753,2330, 547,
,1752,2327, 566,
,1749,2324, 594,
,1746,2318, 583,
,1745,2310, 595,
,1744,2304, 789,
,1837,2093, 795,
,1847,2082, 801,
,1855,2072, 804,
,1865,2068, 811,
,1871,2055, 810,
,1882,2044, 811,
,1891,2037, 813,
,1899,2017, 816,
,1909,2013, 817,
,1911,2007, 820,
,1918,2000, 822,
,1925,1995, 830,
,1929,1993, 825,
,1933,1985, 827,
,1941,1983, 826,
,1942,1977, 827,
,1945,1971, 827,
,1951,1971, 823,
,1959,1965, 826,
,1958,1965, 825,
,1961,1959, 824,
,1966,1957, 820,
,1971,1956, 819,
,1973,1953, 813,
,1976,1952, 809,
,1977,1955, 802,
,1986,1949, 794,
,1988,1956, 792,
,1991,1950, 785,
,1997,1950, 782,
,2001,1952, 776,
,2004,1949, 771,
,2011,1951, 768,
,2023,1948, 762,
,2023,1944, 757,
,2025,1919, 750,
,2031,1943, 741,
,2037,1940, 730,
,2042,1942, 720,
,2218,1959, 413,
,2218,1965, 407,
,2217,1971, 394,
,2219,1978, 382,
,2217,1986, 369,
,2218,1996, 357,
,2216,2007, 340,
,2216,2012, 324,
,2222,2023, 312,
,2220,2025, 301,
,2226,2029, 288,
,2225,2037, 275,
,2230,2041, 262,
,2228,2050, 248,
,2233,2056, 237,
,2234,2064, 221,
,2232,2070, 210,
,2230,2076, 199,
,2236,2086, 187,
,2236,2089, 178,
,2235,2093, 167,
,2240,2100, 158,
,2238,2103, 153,
,2238,2102, 146,
,2239,2110, 140,
,2237,2120, 135,
,2238,2118, 129,
,2237,2119, 124,
,2231,2123, 119,
,2233,2128, 115,
,2233,2131, 110,
,2233,2139, 108,
,2233,2140, 106,
,2229,2141, 105,
,2230,2159, 104,
,2225,2149, 104,
,2221,2156, 104,
,2224,2153, 104,
,2210,2161, 104,
,2210,2395,  71,
,1987,2391,  78,
,1983,2394,  82,
,1977,2394,  92,
,1971,2395, 103,
,1969,2390, 112,
,1959,2391, 119,
,1953,2399, 128,
,1923,2395, 136,
,1944,2396, 138,
,1935,2401, 147,
,1934,2400, 151,
,1934,2405, 160,
,1921,2404, 169,
,1909,2401, 181,
,1904,2405, 192,
,1897,2404, 204,
,1892,2406, 215,
,1880,2406, 231,
,1868,2406, 236,
,1867,2409, 244,
,1858,2414, 246,
,1849,2418, 260,
,1844,2418, 268,
,1836,2420, 280,
,1827,2421, 284,
,1818,2425, 296,
,1817,2424, 305,
,1805,2429, 315,
,1796,2426, 324,
,1793,2423, 330,
,1789,2428, 339,
,1781,2432, 344,
,1777,2428, 348,
,1776,2428, 354,
,1775,2424, 358,
,1771,2424, 364,
,1768,2432, 368,
,1767,2425, 375,
,1766,2228, 750,
,1735,2225, 752,
,1737,2220, 760,
,1738,2214, 761,
,1745,2210, 764,
,1747,2204, 767,
,1743,2201, 771,
,1747,2200, 779,
,1749,2191, 777,
,1749,2191, 784,
,1755,2185, 780,
,1759,2181, 780,
,1764,2177, 780,
,1770,2174, 779,
,1774,2166, 778,
,1780,2163, 773,
,1779,2184, 777,
,1791,2157, 778,
,1797,2149, 778,
,1801,2146, 780,
,1809,2135, 783,
,1811,2133, 786,
,1815,2124, 794,
,1821,2121, 791,
,1826,2112, 792,
,1831,2101, 794,
,1841,2095, 794,
,1846,2085, 795,
,1861,2079, 795,
,1863,2066, 799,
,1870,2062, 802,
,1878,2052, 808,
,1886,2050, 809,
,1888,2036, 812,
,1894,2026, 814,
,1901,2021, 833,
,1906,2012, 820,
,1911,2009, 823,
,1912,2000, 824,
,1922,1925, 588,
,2161,1919, 573,
,2165,1914, 564,
,2176,1912, 556,
,2180,1915, 548,
,2190,1911, 537,
,2192,1908, 529,
,2199,1914, 522,
,2216,1918, 518,
,2203,1912, 512,
,2208,1914, 505,
,2205,1918, 503,
,2210,1919, 497,
,2212,1919, 493,
,2207,1923, 483,
,2213,1926, 483,
,2212,1933, 475,
,2215,1929, 473,
,2217,1936, 466,
,2215,1933, 463,
,2219,1935, 455,
,2220,1935, 440,
,2219,1944, 442,
,2219,1946, 432,
,2220,1953, 425,
,2219,1960, 419,
,2214,1965, 409,
,2215,1972, 401,
