,2015,2373,  50,
,2012,2374,  53,
,2006,2377,  55,
,2003,2428, 351,
,1777,2423, 359,
,1767,2423, 364,
,1763,2417, 369,
,1761,2416, 374,
,1762,2412, 380,
,1757,2414, 388,
,1761,2409, 393,
,1753,2409, 400,
,1756,2408, 406,
,1755,2403, 411,
,1751,2400, 418,
,1753,2398, 426,
,1750,2393, 431,
,1751,2387, 442,
,1754,2383, 448,
,1755,2376, 456,
,1755,2372, 461,
,1753,2364, 473,
,1758,2366, 485,
,1753,2354, 491,
,1753,2352, 501,
,1754,2345, 514,
,1752,2338, 523,
,1748,2336, 536,
,1748,2330, 547,
,1745,2323, 554,
,1745,2314, 569,
,1741,2307, 584,
,1746,2302, 596,
,1745,2293, 609,
,1744,2292, 622,
,1743,2280, 634,
,1739,2274, 647,
,1739,2270, 658,
,1737,2263, 673,
,1732,2260, 680,
,1729,2252, 690,
,1733,2249, 700,
,1732,2244, 811,
,1904,2013, 813,
,1908,2002, 817,
,1918,1995, 818,
,1920,1991, 820,
,1924,1982, 823,
,1931,1978, 823,
,1941,1975, 822,
,1946,1965, 822,
,1949,1963, 820,
,1956,1960, 815,
,1959,1958, 818,
,1960,1955, 812,
,1964,1951, 810,
,1969,1953, 801,
,1970,1953, 801,
,1976,1952, 796,
,1980,1948, 792,
,1981,1951, 781,
,2001,1949, 781,
,1992,1946, 782,
,1996,1946, 780,
,2000,1945, 772,
,2004,1943, 767,
,2009,1941, 762,
,2016,1941, 753,
,2019,1939, 744,
,2027,1942, 732,
,2032,1941, 724,
,2034,1946, 715,
,2044,1942, 704,
,2052,1943, 694,
,2059,1937, 685,
,2066,1937, 678,
,2074,1932, 672,
,2079,1929, 664,
,2089,1927, 656,
,2093,1927, 646,
,2102,1929, 635,
,2112,1924, 623,
,2219,2018, 309,
,2222,2018, 293,
,2221,2030, 279,
,2223,2032, 264,
,2228,2048, 245,
,2228,2054, 231,
,2224,2061, 214,
,2225,2071, 200,
,2230,2076, 188,
,2229,2083, 178,
,2233,2086, 168,
,2234,2092, 161,
,2233,2096, 152,
,2236,2101, 144,
,2231,2106, 139,
,2233,2106, 135,
,2230,2112, 126,
,2235,2117, 121,
,2233,2120, 120,
,2236,2123, 112,
,2229,2128, 109,
,2229,2130, 106,
,2230,2133, 104,
,2225,2138, 103,
,2221,2144, 102,
,2220,2145,  99,
,2214,2149, 102,
,2210,2150, 104,
,2206,2155, 101,
,2200,2158,  97,
,2199,2166,  98,
,2198,2166,  96,
,2197,2173,  89,
,2192,2164,  92,
,2188,2185,  90,
,2179,2187,  88,
,2177,2193,  92,
,2169,2196,  87,
,2165,2206,  89,
,1949,2395, 123,
,1936,2399, 131,
,1937,2394, 145,
,1924,2398, 154,
,1919,2398, 170,
,1904,2399, 179,
,1902,2399, 192,
,1890,2401, 207,
,1879,2405, 215,
,1870,2408, 226,
,1863,2411, 234,
,1855,2411, 237,
,1847,2412, 250,
,1838,2416, 260,
,1833,2418, 268,
,1823,2418, 281,
,1815,2419, 290,
,1809,2421, 302,
,1803,2425, 306,
,1795,2421, 316,
,1795,2424, 322,
,1785,2421, 328,
,1783,2422, 336,
,1775,2427, 338,
,1776,2418, 345,
,1772,2424, 350,
,1770,2423, 357,
,1766,2424, 361,
,1765,2418, 368,
,1762,2422, 372,
,1759,2420, 378,
,1759,2419, 382,
,1757,2417, 389,
,1755,2413, 393,
,1753,2412, 399,
,1754,2408, 402,
,1753,2406, 411,
,1752,2400, 416,
,1750,2395, 424,
,1755,2192, 769,
,1750,2190, 770,
,1754,2176, 771,
,1760,2178, 768,
,1766,2169, 769,
,1769,2164, 770,
,1780,2162, 774,
,1785,2152, 772,
,1790,2144, 776,
,1795,2141, 780,
,1799,2135, 780,
,1803,2127, 782,
,1811,2119, 785,
,1816,2114, 786,
,1822,2105, 786,
,1832,2098, 786,
,1841,2086, 786,
,1848,2085, 789,
,1855,2073, 791,
,1861,2070, 793,
,1868,2057, 801,
,1872,2048, 804,
,1881,2039, 808,
,1886,2036, 814,
,1890,2026, 814,
,1897,2010, 815,
,1901,2010, 816,
,1910,2002, 825,
,1917,1993, 816,
,1925,1979, 820,
,1923,1983, 822,
,1932,1981, 821,
,1936,1972, 820,
,1939,1968, 822,
,1945,1996, 820,
,1945,1967, 821,
,1952,1965, 817,
,1953,1960, 814,
,1957,1959, 813,
,1962,1957, 810,
,2196,1911, 512,
,2202,1914, 505,
,2204,1914, 497,
,2202,1918, 494,
,2204,1921, 487,
,2205,1921, 484,
,2210,1927, 476,
,2213,1925, 467,
,2214,1930, 462,
,2213,1929, 455,
,2213,1938, 449,
,2215,1939, 444,
,2212,1943, 436,
,2214,1949, 427,
,2212,1957, 420,
,2211,1959, 416,
,2208,1964, 404,
,2210,1963, 398,
,2210,1964, 384,
,2211,1976, 378,
,2215,1983, 371,
,2215,1991, 358,
,2216,1993, 337,
,2219,1996, 337,
,2217,2004, 325,
,2219,2012, 309,
,2221,2020, 298,
,2219,2029, 284,
,2220,2034, 272,
,2222,2043, 259,
,2221,2048, 246,
,2223,2057, 235,
,2224,2059, 222,
,2233,2065, 210,
,2232,2068, 199,
,2230,2075, 184,
,2232,2078, 176,
,2235,2086, 167,
,2253,2094, 157,
,2234,2322,  52,
,2061,2333,  49,
,2054,2337,  49,
,2043,2346,  46,
,2038,2352,  46,
,2033,2357,  45,
,2023,2367,  45,
,2020,2373,  48,
,2011,2375,  46,
,2014,2380,  49,
,2006,2383,  52,
,2005,2380,  55,
,2000,2382,  59,
,1992,2381,  64,
,1994,2385,  67,
,1989,2383,  78,
,1985,2388,  74,
,1981,2387,  77,
,1977,2389,  80,
,1974,2388,  84,
,1974,2393,  86,
,1967,2395, 100,
,1963,2393,  94,
,1956,2392, 108,
,1951,2394, 113,
,1945,2394, 126,
,1931,2393, 137,
,1934,2391, 147,
,1928,2393, 153,
,1922,2399, 162,
,1917,2398, 180,
,1907,2397, 176,
,1903,2398, 183,
,1894,2406, 190,
,1888,2405, 199,
,1880,2407, 209,
,1873,2414, 221,
,1866,2411, 245,
,1855,2408, 243,
,1847,2320, 557,
,1747,2314, 575,
,1742,2308, 592,
,1742,2297, 606,
,1738,2288, 624,
,1742,2281, 638,
,1741,2272, 657,
,1741,2266, 669,
,1736,2257, 688,
,1736,2251, 691,
,1733,2247, 702,
,1733,2244, 709,
,1732,2241, 717,
,1723,2234, 726,
,1730,2229, 733,
,1730,2225, 739,
,1730,2225, 746,
,1732,2218, 751,
,1736,2212, 755,
,1735,2212, 757,
,1739,2208, 763,
,1736,2208, 762,
,1739,2203, 762,
,1743,2197, 762,
,1747,2195, 763,
,1749,2190, 767,
,1755,2186, 765,
,1752,2187, 765,
,1757,2179, 783,
,1760,2174, 771,
,1765,2168, 772,
,1767,2167, 774,
,1773,2162, 776,
,1777,2157, 775,
,1780,2152, 778,
,1788,2151, 776,
,1785,2141, 781,
,1801,2154, 776,
,1808,2128, 776,
,1814,2119, 748,
,2025,1941, 737,
,2027,1941, 725,
,2035,1941, 709,
,2047,1940, 697,
,2058,1940, 686,
,2068,1938, 670,
,2074,1936, 664,
,2088,1929, 656,
,2092,1930, 648,
,2099,1925, 638,
,2109,1924, 637,
,2117,1923, 619,
,2121,1921, 609,
,2135,1923, 599,
,2137,1919, 591,
,2146,1920, 578,
,2166,1917, 569,
,2163,1914, 561,
,2167,1915, 554,
,2173,1912, 548,
,2176,1920, 541,
,2183,1911, 536,
,2188,1911, 531,
,2190,1915, 525,
,2194,1913, 519,
,2198,1913, 502,
,2194,1911, 507,
,2203,1913, 502,
,2206,1915, 497,
,2207,1911, 493,
,2208,1918, 482,
,2211,1918, 482,
,2210,1920, 479,
,2212,1926, 471,
,2210,1930, 466,
,2212,1931, 460,
,2210,1940, 454,
,2207,1941, 447,
,2205,1944,  98,
,2216,2156,  98,
,2209,2155, 101,
,2202,2160, 101,
,2197,2163, 100,
,2196,2173,  96,
,2188,2180,  94,
,2185,2185,  84,
,2179,2193,  91,
,2174,2192,  97,
,2164,2201,  86,
,2162,2202,  85,
,2156,2216,  86,
,2136,2224,  88,
,2141,2231,  84,
,2135,2239,  82,
,2129,2246,  81,
,2117,2256,  79,
,2112,2264,  76,
,2107,2272,  64,
,2102,2281,  66,
,2096,2289,  62,
,2089,2297,  48,
,2081,2306,  56,
,2073,2308,  56,
,2064,2320,  53,
,2057,2331,  51,
,2054,2334,  48,
,2044,2342,  50,
,2042,2348,  46,
,2036,2350,  46,
,2031,2356,  46,
,2028,2360,  46,
,2023,2363,  45,
,2020,2372,  48,
,2013,2371,  42,
,2009,2373,  48,
,2008,2372,  52,
,2004,2381,  53,
,2000,2385, 353,
,1768,2423, 360,
,1760,2420, 368,
,1767,2420, 373,
,1759,2417, 378,
,1757,2416, 384,
,1749,2411, 391,
,1754,2415, 399,
,1748,2406, 406,
,1751,2404, 413,
,1755,2400, 419,
,1753,2394, 427,
,1758,2388, 432,
,1759,2381, 441,
,1757,2380, 448,
,1760,2373, 455,
,1754,2370, 464,
,1753,2366, 468,
,1754,2364, 480,
,1750,2359, 489,
,1751,2357, 499,
,1750,2346, 507,
,1749,2342, 517,
,1749,2337, 532,
,1751,2330, 546,
,1750,2322, 557,
,1748,2312, 571,
,1747,2306, 584,
,1751,2299, 595,
,1746,2297, 608,
,1744,2289, 621,
,1742,2283, 633,
,1740,2279, 644,
,1736,2271, 657,
,1737,2266, 670,
,1733,2260, 685,
,1731,2252, 691,
,1735,2248, 703,
,1732,2242, 713,
,1731,2237, 723,
,1730,2014, 814,
,1911,1999, 817,
,1917,1994, 819,
,1924,1988, 823,
,1930,1973, 819,
,1935,1977, 824,
,1945,1970, 825,
,1947,1964, 821,
,1954,1962, 818,
,1955,1961, 817,
,1959,1959, 813,
,1963,1956, 810,
,1967,1957, 806,
,1975,1955, 804,
,1973,1960, 801,
,1975,1949, 802,
,1979,1948, 795,
,1985,1944, 790,
,1987,1945, 788,
,1991,1941, 782,
,1996,1943, 777,
,2003,1946, 770,
,2008,1944, 758,
,2008,1943, 753,
,2015,1941, 743,
,2022,1944, 735,
,2027,1947, 726,
,2033,1941, 719,
,2040,1940, 713,
,2047,1938, 705,
,2054,1936, 695,
,2061,1935, 689,
,2067,1932, 681,
,2069,1932, 674,
,2082,1930, 661,
,2091,1926, 650,
,2100,1928, 633,
,2105,1928, 629,
,2113,1925, 616,
,2123,2019, 297,
,2220,2025, 282,
,2224,2034, 268,
,2225,2044, 251,
,2223,2052, 234,
,2228,2056, 223,
,2227,2067, 205,
,2228,2073, 190,
,2230,2082, 180,
,2235,2084, 170,
,2236,2090, 162,
,2232,2095, 152,
,2235,2100, 144,
,2213,2105, 136,
,2235,2108, 128,
,2236,2115, 124,
,2237,2117, 117,
,2234,2120, 112,
,2233,2124, 110,
,2233,2128, 108,
,2229,2129, 108,
,2226,2132, 106,
,2223,2137, 109,
,2221,2143, 105,
,2218,2144, 104,
,2214,2148, 102,
,2210,2151,  96,
,2207,2155,  96,
,2206,2158,  95,
,2205,2162,  90,
,2202,2169,  90,
,2196,2173,  91,
,2192,2176,  93,
,2187,2183,  91,
,2179,2186,  91,
,2178,2194,  92,
,2165,2198,  92,
,2161,2206,  92,
,2147,2215,  88,
,2149,2396, 129,
,1932,2394, 146,
,1926,2396, 158,
,1918,2398, 165,
,1908,2396, 178,
,1900,2403, 188,
,1890,2406, 200,
,1881,2405, 211,
,1870,2410, 220,
,1865,2410, 228,
,1862,2411, 238,
,1849,2411, 249,
,1841,2422, 261,
,1833,2415, 271,
,1824,2413, 282,
,1817,2418, 292,
,1810,2421, 300,
,1797,2421, 307,
,1797,2421, 312,
,1793,2428, 318,
,1789,2424, 324,
,1785,2422, 331,
,1779,2427, 337,
,1782,2423, 344,
,1772,2426, 349,
,1768,2424, 356,
,1765,2425, 363,
,1762,2424, 367,
,1755,2422, 373,
,1758,2420, 376,
,1757,2423, 380,
,1755,2416, 389,
,1755,2411, 394,
,1757,2408, 395,
,1762,2404, 405,
,1759,2402, 416,
,1755,2397, 413,
,1756,2374, 419,
,1757,2392, 427,
,1755,2185, 766,
,1762,2176, 767,
,1763,2176, 764,
,1767,2167, 772,
,1770,2162, 772,
,1774,2159, 776,
,1780,2151, 777,
,1785,2146, 780,
,1793,2138, 780,
,1801,2133, 779,
,1806,2124, 778,
,1817,2120, 776,
,1822,2116, 779,
,1828,2104, 783,
,1834,2095, 783,
,1841,2089, 775,
,1848,2081, 791,
,1853,2073, 796,
,1854,2056, 800,
,1864,2055, 803,
,1868,2046, 806,
,1878,2042, 807,
,1884,2032, 808,
,1892,2023, 810,
,1901,2021, 812,
,1906,2013, 814,
,1914,2001, 816,
,1917,1996, 817,
,1923,1989, 819,
,1922,1987, 822,
,1931,1980, 820,
,1935,1978, 821,
,1934,1973, 820,
,1944,1970, 820,
,1949,1970, 820,
,1953,1963, 820,
,1958,1960, 818,
,1961,1957, 817,
,1982,1954, 816,
,1968,1917, 506,
,2202,1916, 503,
,2200,1914, 499,
,2207,1918, 490,
,2205,1918, 481,
,2212,1919, 476,
,2212,1924, 472,
,2213,1928, 462,
,2213,1928, 456,
,2211,1938, 446,
,2212,1942, 440,
,2212,1945, 435,
,2210,1947, 428,
,2209,1955, 422,
,2211,1955, 416,
,2207,1961, 408,
,2217,1962, 398,
,2213,1970, 392,
,2217,1972, 381,
,2216,1977, 372,
,2216,1985, 360,
,2215,1990, 349,
,2216,1999, 336,
,2215,2008, 325,
,2215,2020, 312,
,2217,2022, 300,
,2217,2025, 288,
,2219,2033, 275,
,2222,2038, 262,
,2223,2043, 252,
,2227,2046, 237,
,2231,2056, 224,
,2229,2073, 212,
,2231,2070, 201,
,2231,2075, 188,
,2233,2080, 178,
,2233,2089, 160,
,2232,2092, 155,
,2234,2100, 149,
,2236,2332,  50,
,2049,2339,  46,
,2043,2347,  49,
,2038,2353,  48,
,2033,2357,  44,
,2025,2366,  43,
,2019,2370,  51,
,2015,2381,  46,
,2012,2373,  52,
,2008,2378,  52,
,2001,2373,  57,
,1998,2381,  60,
,1994,2384,  57,
,1991,2385,  62,
,1991,2386,  67,
,1982,2390,  70,
,1987,2395,  72,
,1977,2394,  78,
,1976,2393,  83,
,1968,2390,  92,
,1963,2391, 101,
,1958,2392, 112,
,1951,2388, 118,
,1950,2392, 125,
,1942,2392, 132,
,1937,2392, 140,
,1931,2398, 144,
,1927,2398, 153,
,1921,2400, 158,
,1915,2401, 164,
,1907,2405, 167,
,1900,2402, 190,
,1893,2404, 196,
,1884,2404, 208,
,1877,2408, 222,
,1873,2407, 230,
,1862,2410, 242,
,1854,2408, 250,
,1844,2411, 258,
,1837,2413, 574,
,1743,2304, 589,
,1744,2297, 603,
,1747,2289, 622,
,1744,2282, 636,
,1740,2278, 652,
,1739,2269, 663,
,1736,2263, 677,
,1735,2258, 688,
,1730,2248, 700,
,1729,2243, 710,
,1728,2234, 720,
,1730,2233, 728,
,1732,2222, 735,
,1731,2225, 737,
,1729,2219, 745,
,1732,2219, 754,
,1733,2215, 753,
,1733,2213, 755,
,1735,2208, 761,
,1740,2204, 757,
,1742,2202, 759,
,1745,2224, 762,
,1747,2197, 763,
,1749,2192, 763,
,1749,2189, 768,
,1747,2181, 771,
,1755,2181, 779,
,1757,2177, 777,
,1761,2171, 777,
,1765,2176, 777,
,1771,2166, 776,
,1773,2154, 775,
,1779,2153, 773,
,1786,2144, 774,
,1799,2138, 774,
,1801,2133, 777,
,1809,2128, 776,
,1811,2124, 781,
,1820,2114, 784,
,2032,1939, 720,
,2036,1939, 710,
,2044,1940, 699,
,2058,1937, 688,
,2066,1937, 681,
,2070,1931, 673,
,2084,1931, 660,
,2093,1921, 651,
,2098,1925, 640,
,2106,1918, 628,
,2115,1925, 616,
,2127,1923, 607,
,2128,1918, 596,
,2138,1919, 586,
,2146,1931, 579,
,2155,1918, 570,
,2160,1914, 566,
,2166,1914, 557,
,2172,1913, 551,
,2177,1912, 544,
,2185,1911, 537,
,2185,1911, 531,
,2190,1910, 523,
,2193,1910, 518,
,2198,1909, 512,
,2201,1910, 509,
,2206,1912, 502,
,2203,1913, 497,
,2208,1914, 491,
,2207,1917, 486,
,2209,1926, 481,
,2206,1923, 478,
,2210,1920, 473,
,2209,1931, 467,
,2196,1932, 462,
,2209,1937, 456,
,2211,1934, 453,
,2213,1936, 450,
,2215,1938,  99,
,2206,2160, 101,
,2204,2158,  98,
,2202,2161,  96,
,2197,2168,  91,
,2193,2176,  82,
,2187,2184,  88,
,2179,2193,  86,
,2170,2198,  89,
,2165,2205,  87,
,2156,2214,  89,
,2150,2218,  89,
,2143,2226,  90,
,2136,2233,  82,
,2130,2242,  77,
,2125,2251,  77,
,2120,2257,  74,
,2113,2267,  67,
,2108,2293,  65,
,2100,2283,  50,
,2092,2290,  62,
,2084,2282,  59,
,2079,2308,  60,
,2071,2315,  57,
,2062,2321,  55,
,2056,2329,  52,
,2053,2334,  49,
,2046,2342,  47,
,2045,2345,  46,
,2037,2351,  46,
,2028,2356,  50,
,2038,2361,  45,
,2024,2365,  45,
,2019,2370,  46,
,2019,2373,  48,
,2011,2377,  48,
,2007,2380,  32,
,2000,2383,  50,
,2000,2388,  54,
,1997,2387, 360,
,1767,2422, 366,
,1756,2422, 376,
,1757,2423, 380,
,1754,2419, 385,
,1753,2417, 393,
,1755,2408, 401,
,1757,2401, 407,
,1756,2395, 416,
,1757,2396, 422,
,1756,2388, 428,
,1753,2386, 436,
,1757,2384, 442,
,1754,2377, 448,
,1752,2377, 456,
,1752,2375, 463,
,1752,2370, 471,
,1749,2363, 483,
,1750,2358, 495,
,1753,2351, 504,
,1751,2341, 516,
,1750,2336, 527,
,1751,2330, 539,
,1752,2323, 549,
,1751,2317, 564,
,1747,2310, 576,
,1745,2304, 588,
,1744,2302, 598,
,1740,2295, 612,
,1741,2287, 627,
,1737,2272, 639,
,1738,2279, 648,
,1738,2267, 657,
,1736,2266, 675,
,1731,2255, 689,
,1734,2248, 697,
,1732,2244, 706,
,1733,2240, 713,
,1736,2237, 717,
,1730,2234, 727,
,1917,1996, 819,
,1920,1994, 818,
,1928,1984, 824,
,1933,1977, 822,
,1937,1977, 821,
,1943,1973, 821,
,1948,1968, 820,
,1951,1961, 818,
,1954,1962, 815,
,1960,1956, 816,
,1963,1955, 811,
,1967,1953, 812,
,1971,1947, 809,
,1975,1946, 803,
,1975,1946, 801,
,1978,1940, 795,
,1983,1944, 789,
,1989,1944, 783,
,1995,1945, 775,
,1999,1950, 768,
,2001,1946, 760,
,1993,1945, 753,
,2011,1945, 745,
,2018,1943, 740,
,2023,1938, 735,
,2028,1940, 729,
,2036,1944, 724,
,2043,1937, 717,
,2049,1935, 708,
,2056,1935, 698,
,2063,1935, 685,
,2071,1934, 673,
,2078,1932, 663,
,2087,1933, 649,
,2095,1930, 638,
,2104,1955, 631,
,2112,1932, 620,
,2118,1928, 616,
,2128,1923, 607,
,2133,2031, 280,
,2221,2037, 265,
,2224,2043, 249,
,2221,2050, 235,
,2223,2057, 219,
,2228,2064, 207,
,2234,2072, 192,
,2232,2084, 175,
,2233,2090, 165,
,2236,2094, 152,
,2235,2098, 149,
,2235,2103, 139,
,2236,2109, 134,
,2235,2112, 126,
,2235,2112, 124,
,2232,2117, 114,
,2232,2147, 118,
,2231,2124, 113,
,2229,2128, 113,
,2226,2130, 110,
,2229,2132,  97,
,2226,2139, 104,
,2218,2144, 102,
,2217,2143,  98,
,2219,2149,  97,
,2215,2152,  94,
,2213,2158,  92,
,2208,2160,  97,
,2205,2164,  94,
,2198,2166, 100,
,2195,2172,  94,
,2186,2181,  95,
,2180,2185,  96,
,2177,2190,  90,
,2169,2194,  94,
,2165,2201,  91,
,2159,2208,  88,
,2154,2221,  85,
,2150,2220,  82,
,1927,2391, 152,
,1922,2395, 160,
,1913,2400, 169,
,1905,2400, 179,
,1896,2401, 188,
,1891,2406, 198,
,1881,2405, 210,
,1869,2408, 227,
,1856,2427, 242,
,1850,2409, 238,
,1843,2412, 264,
,1832,2413, 273,
,1829,2415, 281,
,1819,2422, 288,
,1813,2421, 294,
,1805,2423, 302,
,1805,2422, 308,
,1793,2427, 318,
,1789,2427, 327,
,1786,2424, 332,
,1777,2427, 340,
,1774,2425, 345,
,1766,2430, 351,
,1769,2425, 354,
,1757,2422, 363,
,1762,2422, 367,
,1761,2423, 371,
,1761,2417, 372,
,1761,2414, 381,
,1758,2413, 385,
,1761,2409, 390,
,1759,2408, 397,
,1753,2407, 400,
,1757,2406, 407,
,1751,2402, 397,
,1754,2400, 419,
,1751,2396, 426,
,1750,2394, 431,
,1751,2388, 441,
,1753,2382, 771,
,1761,2178, 769,
,1757,2175, 774,
,1764,2169, 778,
,1769,2159, 778,
,1777,2152, 778,
,1784,2148, 777,
,1792,2141, 775,
,1802,2135, 774,
,1803,2127, 777,
,1812,2123, 778,
,1824,2117, 780,
,1826,2109, 782,
,1830,2097, 786,
,1839,2092, 791,
,1840,2084, 794,
,1851,2077, 790,
,1854,2064, 800,
,1859,2062, 802,
,1868,2050, 803,
,1879,2042, 801,
,1885,2035, 810,
,1894,2026, 810,
,1894,2018, 812,
,1902,2013, 811,
,1911,2005, 816,
,1914,2001, 818,
,1912,1993, 819,
,1926,1986, 820,
,1927,1982, 823,
,1934,1981, 822,
,1938,1971, 819,
,1944,1966, 821,
,1945,1968, 822,
,1952,1960, 823,
,1954,1954, 820,
,1959,1955, 817,
,1961,1954, 815,
,1967,1957, 811,
,1969,1951, 501,
,2208,1912, 497,
,2208,1913, 490,
,2208,1917, 483,
,2217,1922, 477,
,2209,1926, 471,
,2213,1929, 467,
,2208,1936, 459,
,2206,1938, 453,
,2210,1937, 445,
,2212,1941, 439,
,2212,1944, 433,
,2212,1949, 427,
,2214,1951, 418,
,2214,1956, 404,
,2216,1960, 401,
,2217,1967, 386,
,2214,1969, 382,
,2213,1981, 372,
,2215,1987, 364,
,2213,1995, 352,
,2215,2000, 338,
,2213,2001, 327,
,2215,2009, 316,
,2221,2022, 300,
,2220,2021, 290,
,2220,2024, 277,
,2223,2036, 245,
,2225,2040, 253,
,2228,2050, 240,
,2226,2056, 226,
,2226,2058, 214,
,2224,2068, 201,
,2233,2077, 190,
,2228,2082, 178,
,2234,2085, 168,
,2233,2092, 160,
,2236,2097, 149,
,2237,2106, 145,
,2238,2104,  49,
,2042,2350,  46,
,2037,2352,  44,
,2031,2352,  50,
,2027,2363,  46,
,2020,2369,  50,
,2019,2371,  48,
,2014,2373,  49,
,2009,2379,  45,
,2005,2382,  51,
,1996,2384,  48,
,1994,2386,  55,
,1991,2388,  53,
,1986,2389,  64,
,1988,2391,  72,
,1981,2389,  75,
,1976,2390,  80,
,1972,2389,  88,
,1968,2392,  96,
,1968,2391, 101,
,1963,2390, 108,
,1957,2389, 114,
,1948,2393, 133,
,1944,2393, 124,
,1943,2390, 130,
,1935,2396, 137,
,1931,2402, 142,
,1923,2400, 156,
,1912,2401, 165,
,1907,2396, 178,
,1903,2401, 189,
,1892,2400, 201,
,1887,2402, 210,
,1877,2402, 231,
,1872,2406, 228,
,1862,2407, 233,
,1855,2410, 247,
,1847,2412, 252,
,1839,2416, 260,
,1829,2417, 593,
,1749,2294, 607,
,1746,2294, 622,
,1739,2284, 634,
,1739,2274, 651,
,1734,2266, 667,
,1735,2259, 679,
,1736,2256, 694,
,1733,2247, 705,
,1728,2241, 714,
,1731,2234, 722,
,1732,2231, 730,
,1731,2228, 739,
,1734,2224, 738,
,1735,2220, 743,
,1733,2220, 746,
,1732,2214, 751,
,1742,2211, 754,
,1736,2208, 757,
,1737,2204, 762,
,1739,2201, 764,
,1742,2198, 770,
,1744,2201, 771,
,1746,2191, 772,
,1746,2186, 767,
,1755,2183, 772,
,1759,2176, 773,
,1760,2173, 772,
,1769,2169, 770,
,1770,2166, 767,
,1778,2163, 769,
,1783,2154, 770,
,1791,2150, 772,
,1791,2145, 774,
,1794,2139, 774,
,1800,2132, 780,
,1806,2132, 782,
,1811,2122, 783,
,1814,2117, 786,
,1823,2105, 788,
,2039,1944, 715,
,2048,1937, 702,
,2055,1938, 694,
,2063,1935, 683,
,2071,1934, 672,
,2083,1930, 654,
,2090,1932, 642,
,2097,1929, 627,
,2112,1931, 618,
,2119,1925, 609,
,2128,1924, 602,
,2135,1919, 589,
,2148,1923, 584,
,2150,1918, 577,
,2156,1916, 569,
,2164,1915, 567,
,2171,1911, 554,
,2177,1910, 546,
,2181,1913, 538,
,2188,1911, 531,
,2192,1911, 525,
,2197,1914, 519,
,2196,1914, 515,
,2202,1909, 512,
,2203,1917, 505,
,2201,1911, 500,
,2200,1918, 497,
,2206,1919, 490,
,2206,1919, 487,
,2206,1907, 481,
,2210,1924, 478,
,2213,1927, 470,
,2210,1925, 466,
,2214,1929, 464,
,2208,1932, 451,
,2218,1935, 446,
,2218,1936, 438,
,2213,1945, 432,
,2209,1949, 424,
,2213,2160,  91,
,2201,2159,  89,
,2198,2168,  90,
,2196,2177,  92,
,2189,2181,  93,
,2179,2186,  92,
,2173,2195,  94,
,2166,2200,  93,
,2159,2206,  90,
,2155,2215,  88,
,2147,2225,  85,
,2141,2230,  82,
,2138,2241,  78,
,2130,2246,  77,
,2125,2258,  73,
,2112,2262,  72,
,2104,2270,  72,
,2101,2285,  69,
,2094,2287,  67,
,2084,2295,  68,
,2075,2304,  59,
,2072,2308,  60,
,2065,2319,  56,
,2057,2336,  52,
,2055,2343,  51,
,2050,2340,  48,
,2045,2346,  46,
,2040,2351,  47,
,2031,2356,  46,
,2029,2363,  45,
,2027,2364,  49,
,2020,2369,  44,
,2009,2372,  45,
,2013,2376,  46,
,2010,2377,  49,
,2005,2381,  53,
,1988,2383,  57,
,1996,2382,  61,
,1995,2383,  65,
,1991,2426, 372,
,1756,2420, 378,
,1755,2420, 383,
,1756,2414, 389,
,1754,2409, 395,
,1758,2407, 401,
,1759,2401, 408,
,1759,2400, 416,
,1756,2397, 422,
,1754,2394, 422,
,1747,2395, 437,
,1753,2388, 445,
,1748,2385, 452,
,1754,2376, 461,
,1755,2371, 468,
,1755,2364, 477,
,1755,2358, 496,
,1755,2351, 498,
,1756,2349, 508,
,1755,2340, 520,
,1750,2324, 533,
,1752,2351, 544,
,1751,2323, 556,
,1747,2304, 567,
,1745,2317, 580,
,1744,2307, 592,
,1742,2299, 604,
,1741,2293, 617,
,1746,2284, 629,
,1741,2277, 643,
,1740,2271, 654,
,1740,2265, 667,
,1737,2260, 677,
,1735,2254, 682,
,1733,2252, 699,
,1733,2246, 706,
,1736,2237, 714,
,1734,2236, 720,
,1731,2231, 729,
,1733,2219, 819,
,1922,1982, 816,
,1927,1987, 820,
,1935,1982, 822,
,1938,1973, 820,
,1943,1969, 818,
,1949,1968, 820,
,1954,1957, 820,
,1965,1957, 819,
,1964,1957, 815,
,1970,1952, 815,
,1969,1956, 809,
,1973,1950, 805,
,1976,1949, 798,
,1980,1938, 792,
,1983,1949, 784,
,1989,1949, 780,
,1993,1950, 775,
,1997,1947, 769,
,2002,1947, 766,
,2002,1945, 761,
,2009,1942, 759,
,2012,1944, 751,
,2022,1943, 744,
,2024,1940, 738,
,2031,1938, 727,
,2037,1939, 716,
,2042,1939, 705,
,2052,1939, 697,
,2061,1937, 682,
,2069,1948, 675,
,2075,1936, 663,
,2078,1933, 657,
,2091,1929, 648,
,2100,1928, 640,
,2106,1926, 632,
,2114,1924, 624,
,2119,1924, 613,
,2131,1914, 603,
,2137,2036, 266,
,2224,2045, 250,
,2229,2048, 236,
,2227,2056, 219,
,2229,2068, 206,
,2229,2078, 188,
,2229,2084, 177,
,2232,2085, 163,
,2233,2097, 160,
,2233,2102, 147,
,2226,2102, 145,
,2231,2106, 137,
,2235,2112, 130,
,2224,2111, 130,
,2231,2122, 119,
,2232,2121, 117,
