,2126,2319, 124,
,2116,2324, 125,
,2112,2332, 122,
,2106,2342, 123,
,2098,2351, 119,
,2091,2358, 112,
,2086,2361, 112,
,2084,2368, 110,
,2077,2373, 108,
,2069,2381, 107,
,2068,2386, 103,
,2062,2388, 107,
,2058,2393, 108,
,2055,2397, 108,
,2051,2401, 109,
,2051,2407, 109,
,2043,2407, 108,
,2041,2407, 113,
,2037,2412, 114,
,2030,2412, 120,
,2029,2413, 122,
,2023,2413, 128,
,2020,2412, 133,
,2015,2419, 134,
,2015,2414, 142,
,2011,2413, 146,
,2004,2417, 150,
,2003,2418, 461,
,1793,2428, 466,
,1788,2425, 474,
,1791,2423, 482,
,1791,2420, 490,
,1785,2414, 492,
,1787,2410, 504,
,1788,2409, 513,
,1786,2399, 527,
,1787,2393, 536,
,1785,2389, 546,
,1790,2381, 556,
,1788,2376, 567,
,1786,2370, 580,
,1791,2362, 596,
,1787,2354, 602,
,1787,2348, 615,
,1782,2344, 629,
,1780,2341, 638,
,1776,2333, 650,
,1776,2321, 664,
,1777,2321, 676,
,1773,2313, 689,
,1774,2308, 700,
,1774,2299, 714,
,1771,2293, 725,
,1770,2287, 737,
,1770,2281, 749,
,1769,2278, 758,
,1768,2269, 765,
,1771,2267, 775,
,1767,2269, 779,
,1767,2260, 773,
,1771,2253, 790,
,1769,2253, 798,
,1770,2249, 808,
,1764,2248, 808,
,1773,2241, 812,
,1771,2235, 816,
,1772,2234, 819,
,1983,2000, 874,
,1983,1992, 873,
,1991,1988, 872,
,1997,1987, 866,
,1997,1984, 867,
,2003,1982, 865,
,2007,1983, 860,
,2013,1975, 852,
,2016,1979, 842,
,2021,1972, 840,
,2027,1979, 833,
,2029,1978, 827,
,2035,1977, 820,
,2041,1976, 814,
,2042,1975, 810,
,2048,1974, 804,
,2055,1976, 798,
,2061,1971, 793,
,2060,1971, 785,
,2069,1967, 777,
,2078,1967, 765,
,2084,1976, 756,
,2091,1965, 749,
,2099,1970, 738,
,2109,1964, 723,
,2113,1969, 713,
,2126,1962, 703,
,2130,1960, 693,
,2138,1957, 686,
,2146,1957, 678,
,2154,1953, 671,
,2163,1951, 660,
,2168,1948, 651,
,2176,1947, 641,
,2185,1947, 633,
,2192,1946, 619,
,2196,1943, 616,
,2203,1945, 605,
,2213,1943, 600,
,2215,2104, 252,
,2265,2110, 239,
,2265,2116, 224,
,2265,2124, 214,
,2267,2128, 203,
,2266,2139, 192,
,2265,2140, 193,
,2266,2146, 184,
,2266,2148, 181,
,2264,2152, 174,
,2261,2153, 174,
,2262,2157, 171,
,2258,2165, 166,
,2257,2165, 164,
,2258,2166, 160,
,2255,2171, 161,
,2248,2180, 155,
,2246,2179, 144,
,2254,2181, 152,
,2243,2186, 153,
,2240,2190, 155,
,2234,2201, 155,
,2226,2204, 154,
,2224,2203, 157,
,2216,2206, 156,
,2213,2214, 154,
,2207,2224, 154,
,2203,2225, 151,
,2199,2232, 149,
,2195,2236, 148,
,2192,2247, 142,
,2185,2251, 144,
,2177,2256, 139,
,2173,2266, 137,
,2164,2273, 138,
,2155,2281, 138,
,2146,2291, 137,
,2140,2298, 133,
,2132,2306, 130,
,2125,2438, 267,
,1907,2435, 278,
,1902,2439, 294,
,1885,2433, 306,
,1879,2441, 318,
,1869,2439, 324,
,1860,2445, 337,
,1852,2450, 349,
,1844,2453, 357,
,1833,2451, 367,
,1832,2450, 370,
,1826,2452, 381,
,1820,2446, 389,
,1815,2455, 394,
,1810,2453, 416,
,1807,2450, 407,
,1799,2453, 412,
,1802,2449, 415,
,1800,2451, 423,
,1797,2449, 428,
,1798,2446, 432,
,1798,2443, 437,
,1796,2442, 441,
,1789,2444, 445,
,1793,2443, 452,
,1791,2437, 457,
,1789,2435, 462,
,1791,2434, 468,
,1786,2431, 474,
,1783,2430, 481,
,1785,2424, 488,
,1784,2419, 490,
,1788,2413, 502,
,1788,2408, 512,
,1787,2401, 517,
,1790,2397, 527,
,1791,2392, 536,
,1787,2391, 546,
,1790,2383, 554,
,1787,2178, 831,
,1829,2170, 828,
,1833,2165, 833,
,1839,2152, 836,
,1848,2148, 838,
,1855,2140, 837,
,1859,2133, 848,
,1867,2122, 849,
,1881,2111, 853,
,1882,2101, 853,
,1892,2095, 857,
,1905,2086, 855,
,1909,2081, 858,
,1912,2070, 861,
,1924,2064, 862,
,1929,2055, 865,
,1936,2043, 867,
,1938,2041, 871,
,1946,2031, 873,
,1951,2027, 875,
,1957,2021, 877,
,1959,2015, 877,
,1966,2015, 876,
,1967,2005, 878,
,1971,2005, 878,
,1978,1997, 876,
,1985,1997, 878,
,1986,1992, 876,
,1989,1990, 875,
,1996,1984, 872,
,1998,1986, 868,
,1999,1986, 861,
,2005,1985, 859,
,2010,1986, 831,
,2011,1984, 847,
,2015,1980, 848,
,2018,1981, 843,
,2021,1980, 841,
,2024,1977, 836,
,2032,1983, 528,
,2242,1963, 520,
,2240,1969, 514,
,2241,1966, 508,
,2240,1972, 499,
,2243,1973, 494,
,2245,1976, 481,
,2251,1981, 471,
,2248,1994, 461,
,2247,1998, 451,
,2246,2007, 442,
,2244,2011, 434,
,2244,2017, 421,
,2245,2024, 409,
,2244,2031, 401,
,2248,2039, 389,
,2252,2040, 376,
,2252,2045, 363,
,2256,2056, 350,
,2245,2056, 338,
,2256,2064, 327,
,2259,2074, 313,
,2258,2080, 300,
,2258,2088, 285,
,2264,2094, 274,
,2257,2096, 262,
,2260,2106, 241,
,2265,2109, 241,
,2267,2116, 232,
,2265,2123, 222,
,2266,2125, 210,
,2265,2130, 208,
,2268,2134, 200,
,2267,2138, 194,
,2265,2145, 186,
,2267,2148, 181,
,2265,2151, 176,
,2265,2154, 173,
,2263,2157, 165,
,2264,2160, 105,
,2050,2403, 108,
,2046,2403, 110,
,2042,2408, 110,
,2035,2413, 109,
,2033,2414, 113,
,2030,2415, 117,
,2023,2416, 129,
,2017,2418, 135,
,2011,2415, 141,
,2010,2420, 146,
,2006,2419, 152,
,2000,2418, 158,
,1998,2418, 161,
,1987,2418, 167,
,1990,2422, 170,
,1982,2423, 178,
,1980,2425, 184,
,1974,2425, 190,
,1967,2424, 199,
,1961,2427, 208,
,1954,2427, 219,
,1945,2425, 232,
,1947,2427, 243,
,1932,2425, 253,
,1925,2430, 261,
,1915,2430, 270,
,1910,2436, 276,
,1898,2435, 288,
,1894,2440, 297,
,1887,2442, 304,
,1874,2442, 315,
,1867,2446, 324,
,1861,2447, 336,
,1854,2447, 347,
,1844,2448, 357,
,1839,2451, 360,
,1835,2449, 371,
,1826,2457, 378,
,1820,2451, 385,
,1770,2291, 737,
,1770,2281, 751,
,1767,2274, 761,
,1768,2270, 772,
,1765,2264, 777,
,1768,2264, 786,
,1767,2253, 793,
,1770,2250, 798,
,1768,2247, 802,
,1769,2243, 794,
,1773,2239, 811,
,1774,2237, 815,
,1772,2232, 817,
,1772,2231, 822,
,1776,2229, 823,
,1776,2225, 823,
,1767,2219, 829,
,1779,2217, 826,
,1789,2213, 828,
,1797,2206, 824,
,1797,2203, 824,
,1807,2199, 824,
,1810,2198, 824,
,1806,2193, 824,
,1816,2184, 826,
,1822,2182, 833,
,1822,2177, 832,
,1829,2171, 829,
,1834,2163, 819,
,1844,2159, 839,
,1845,2151, 841,
,1849,2143, 840,
,1861,2137, 840,
,1867,2126, 842,
,1874,2122, 841,
,1880,2116, 845,
,1890,2104, 847,
,1896,2096, 851,
,1900,2089, 855,
,2117,1963, 709,
,2125,1960, 693,
,2135,1960, 683,
,2145,1953, 672,
,2157,1954, 665,
,2166,1948, 656,
,2176,1946, 645,
,2184,1946, 633,
,2189,1943, 624,
,2197,1945, 616,
,2203,1942, 609,
,2209,1942, 600,
,2217,1941, 593,
,2221,1941, 587,
,2220,1944, 581,
,2229,1941, 576,
,2229,1945, 570,
,2229,1945, 564,
,2232,1948, 562,
,2236,1944, 556,
,2233,1947, 550,
,2236,1959, 546,
,2239,1953, 542,
,2241,1954, 536,
,2243,1953, 532,
,2244,1954, 528,
,2243,1958, 542,
,2245,1958, 516,
,2250,1964, 507,
,2247,1963, 502,
,2245,1972, 498,
,2244,1976, 487,
,2244,1983, 481,
,2245,1987, 471,
,2241,1993, 465,
,2243,1997, 457,
,2244,2002, 449,
,2246,2011, 439,
,2244,2010, 155,
,2204,2220, 155,
,2195,2228, 152,
,2193,2237, 148,
,2185,2241, 146,
,2181,2252, 145,
,2170,2257, 141,
,2167,2270, 135,
,2155,2284, 133,
,2148,2288, 133,
,2141,2299, 130,
,2132,2308, 128,
,2125,2318, 151,
,2117,2331, 123,
,2115,2331, 122,
,2107,2336, 116,
,2100,2347, 112,
,2098,2354, 118,
,2090,2363, 110,
,2081,2368, 111,
,2079,2374, 107,
,2071,2380, 104,
,2064,2385, 106,
,2062,2389, 100,
,2059,2395, 102,
,2051,2398, 104,
,2045,2402, 106,
,2047,2405, 103,
,2038,2409, 110,
,2038,2408, 114,
,2036,2407, 117,
,2033,2409, 120,
,2026,2411, 120,
,2025,2412, 128,
,2021,2415, 129,
,2017,2414, 134,
,2017,2419, 134,
,2022,2418, 139,
,2008,2424, 142,
,2000,2421, 145,
,1790,2435, 460,
,1793,2430, 467,
,1787,2427, 474,
,1794,2427, 482,
,1787,2421, 492,
,1788,2418, 499,
,1782,2408, 506,
,1786,2405, 522,
,1787,2395, 527,
,1783,2391, 540,
,1790,2384, 550,
,1789,2378, 561,
,1784,2371, 570,
,1788,2367, 584,
,1785,2365, 593,
,1782,2351, 607,
,1782,2352, 617,
,1780,2344, 630,
,1775,2342, 635,
,1776,2331, 654,
,1775,2325, 669,
,1776,2315, 680,
,1775,2309, 694,
,1777,2298, 706,
,1774,2301, 719,
,1770,2288, 730,
,1767,2286, 740,
,1767,2279, 748,
,1765,2275, 758,
,1764,2281, 767,
,1769,2267, 773,
,1772,2264, 783,
,1766,2259, 789,
,1766,2254, 798,
,1766,2249, 801,
,1764,2246, 806,
,1767,2245, 811,
,1758,2240, 815,
,1769,2239, 815,
,1771,1998, 873,
,1985,1995, 873,
,1991,1989, 874,
,1987,1987, 873,
,1998,1985, 869,
,2002,1982, 861,
,2007,1980, 857,
,2020,1985, 851,
,2017,1980, 845,
,2020,1981, 844,
,2024,1979, 834,
,2026,1978, 831,
,2032,1982, 827,
,2031,1975, 823,
,2039,1973, 817,
,2045,1971, 818,
,2051,1973, 807,
,2056,1968, 780,
,2060,1962, 788,
,2069,1960, 777,
,2074,1970, 765,
,2082,1969, 754,
,2085,1973, 744,
,2098,1966, 735,
,2103,1962, 728,
,2110,1963, 719,
,2119,1964, 709,
,2128,1958, 703,
,2128,1956, 690,
,2144,1953, 685,
,2151,1954, 675,
,2162,1952, 665,
,2164,1952, 655,
,2173,1950, 646,
,2181,1947, 634,
,2187,1945, 626,
,2194,1946, 612,
,2202,1942, 611,
,2204,1945, 604,
,2211,2102, 249,
,2265,2112, 235,
,2264,2115, 228,
,2267,2123, 215,
,2270,2126, 206,
,2264,2138, 197,
,2266,2139, 192,
,2266,2145, 189,
,2266,2150, 180,
,2264,2151, 173,
,2263,2154, 171,
,2262,2158, 167,
,2263,2159, 163,
,2255,2164, 160,
,2259,2168, 160,
,2256,2170, 161,
,2252,2178, 157,
,2248,2179, 154,
,2240,2186, 158,
,2239,2184, 161,
,2235,2189, 160,
,2229,2211, 158,
,2229,2199, 160,
,2221,2206, 156,
,2218,2210, 153,
,2215,2213, 152,
,2211,2217, 152,
,2207,2222, 149,
,2206,2229, 145,
,2199,2237, 144,
,2189,2243, 144,
,2181,2249, 145,
,2177,2260, 144,
,2170,2265, 136,
,2160,2269, 142,
,2151,2281, 141,
,2139,2288, 135,
,2139,2292, 131,
,2136,2305, 128,
,2132,2433, 269,
,1910,2433, 281,
,1900,2438, 292,
,1889,2441, 299,
,1890,2441, 314,
,1869,2444, 320,
,1860,2443, 336,
,1854,2447, 347,
,1840,2448, 357,
,1837,2446, 366,
,1829,2451, 374,
,1824,2452, 381,
,1817,2453, 389,
,1816,2453, 394,
,1810,2452, 401,
,1805,2454, 404,
,1805,2453, 409,
,1801,2452, 413,
,1802,2452, 419,
,1799,2447, 425,
,1793,2445, 430,
,1795,2450, 436,
,1793,2449, 437,
,1791,2446, 445,
,1790,2444, 450,
,1787,2441, 457,
,1787,2439, 464,
,1787,2434, 468,
,1788,2431, 471,
,1785,2426, 480,
,1787,2421, 487,
,1789,2415, 494,
,1789,2411, 501,
,1789,2407, 507,
,1793,2404, 517,
,1788,2399, 523,
,1784,2393, 533,
,1789,2391, 541,
,1788,2387, 551,
,1783,2181, 830,
,1829,2171, 834,
,1830,2162, 835,
,1839,2159, 836,
,1844,2142, 840,
,1851,2143, 844,
,1859,2134, 845,
,1867,2123, 846,
,1880,2113, 847,
,1889,2105, 846,
,1893,2096, 848,
,1901,2088, 852,
,1909,2062, 857,
,1915,2072, 860,
,1921,2063, 865,
,1926,2056, 866,
,1933,2050, 869,
,1935,2043, 872,
,1940,2051, 874,
,1950,2030, 875,
,1953,2022, 879,
,1958,2020, 878,
,1963,2015, 877,
,1969,2008, 879,
,1975,1999, 878,
,1977,1998, 878,
,1982,1995, 884,
,1983,1993, 872,
,1991,1991, 869,
,1993,1982, 869,
,1994,1989, 863,
,1999,1987, 863,
,2003,1988, 860,
,2009,1982, 858,
,2011,1977, 854,
,2012,1978, 856,
,2012,1978, 849,
,2021,1975, 844,
,2024,1975, 840,
,2030,1955, 523,
,2242,1958, 517,
,2244,1958, 509,
,2245,1963, 501,
,2250,1970, 493,
,2246,1976, 485,
,2242,1983, 475,
,2245,1990, 465,
,2254,1997, 454,
,2241,2005, 445,
,2245,2008, 437,
,2245,2013, 426,
,2244,2019, 415,
,2245,2020, 405,
,2250,2024, 393,
,2250,2036, 384,
,2253,2039, 371,
,2252,2048, 360,
,2250,2054, 340,
,2257,2061, 332,
,2255,2069, 320,
,2253,2077, 305,
,2258,2085, 293,
,2257,2090, 281,
,2258,2095, 269,
,2261,2101, 260,
,2264,2105, 246,
,2266,2112, 234,
,2266,2114, 227,
,2266,2122, 217,
,2267,2130, 208,
,2268,2134, 210,
,2266,2134, 196,
,2268,2142, 186,
,2268,2143, 183,
,2266,2153, 175,
,2265,2152, 184,
,2267,2152, 169,
,2263,2155, 166,
,2257,2167, 102,
,2051,2403, 103,
,2042,2404, 106,
,2042,2408, 111,
,2035,2409, 109,
,2032,2411, 121,
,2026,2417, 126,
,2017,2413, 130,
,2020,2417, 134,
,2010,2416, 136,
,2005,2420, 141,
,2007,2416, 144,
,2002,2423, 148,
,2020,2422, 152,
,1992,2421, 154,
,1985,2424, 164,
,1983,2425, 175,
,1978,2426, 185,
,1968,2428, 194,
,1970,2419, 206,
,1957,2421, 214,
,1952,2423, 223,
,1945,2425, 229,
,1937,2429, 238,
,1914,2432, 248,
,1928,2432, 256,
,1914,2435, 262,
,1911,2436, 272,
,1901,2432, 281,
,1892,2440, 291,
,1884,2442, 306,
,1879,2446, 313,
,1864,2444, 323,
,1861,2442, 335,
,1855,2446, 346,
,1849,2447, 354,
,1840,2452, 363,
,1834,2450, 369,
,1828,2447, 375,
,1824,2453, 381,
,1767,2291, 735,
,1769,2282, 747,
,1767,2276, 755,
,1764,2269, 769,
,1767,2267, 779,
,1766,2262, 785,
,1765,2259, 793,
,1767,2249, 803,
,1764,2247, 810,
,1767,2241, 811,
,1768,2249, 813,
,1765,2236, 819,
,1771,2233, 820,
,1770,2229, 822,
,1774,2226, 822,
,1782,2221, 826,
,1782,2216, 822,
,1788,2212, 823,
,1791,2214, 823,
,1793,2208, 823,
,1802,2204, 823,
,1803,2201, 825,
,1804,2196, 827,
,1807,2195, 830,
,1814,2186, 830,
,1815,2182, 833,
,1819,2176, 860,
,1827,2172, 835,
,1834,2163, 834,
,1837,2160, 833,
,1845,2151, 834,
,1851,2142, 834,
,1861,2137, 837,
,1867,2128, 839,
,1874,2131, 843,
,1877,2113, 846,
,1894,2104, 850,
,1891,2097, 854,
,1894,2089, 859,
,2113,1965, 710,
,2126,1960, 699,
,2137,1954, 687,
,2142,1955, 680,
,2156,1955, 667,
,2167,1950, 654,
,2170,1950, 643,
,2183,1950, 630,
,2193,1945, 622,
,2199,1946, 612,
,2204,1943, 609,
,2210,1943, 598,
,2217,1944, 593,
,2217,1942, 586,
,2222,1958, 582,
,2226,1942, 580,
,2229,1954, 572,
,2229,1945, 565,
,2210,1945, 559,
,2237,1950, 555,
,2238,1946, 550,
,2240,1947, 546,
,2242,1951, 540,
,2242,1949, 537,
,2246,1951, 528,
,2246,1956, 518,
,2248,1954, 516,
,2245,1961, 509,
,2243,1968, 503,
,2245,1972, 497,
,2243,1978, 489,
,2243,1980, 484,
,2241,1985, 478,
,2244,1990, 470,
,2248,1991, 461,
,2246,1994, 454,
,2244,1999, 452,
,2249,2003, 437,
,2250,2009, 427,
,2248,2020, 157,
,2206,2222, 149,
,2202,2228, 148,
,2199,2234, 146,
,2191,2241, 140,
,2184,2249, 136,
,2176,2257, 139,
,2164,2270, 134,
,2154,2285, 136,
,2145,2287, 135,
,2138,2298, 132,
,2131,2306, 128,
,2126,2317, 123,
,2120,2326, 121,
,2114,2331, 115,
,2108,2338, 113,
,2101,2346, 110,
,2095,2354, 111,
,2087,2360, 108,
,2086,2368, 110,
,2077,2374, 106,
,2069,2381, 104,
,2067,2384, 104,
,2062,2391, 102,
,2058,2393, 104,
,2053,2397, 104,
,2049,2398, 107,
,2046,2401, 108,
,2042,2407, 110,
,2043,2405, 114,
,2038,2407, 120,
,2032,2410, 118,
,2027,2411, 119,
,2025,2418, 122,
,2020,2415, 120,
,2015,2415, 127,
,2013,2424, 129,
,2010,2422, 134,
,2005,2422, 141,
,2001,2421, 149,
,1787,2440, 458,
,1786,2435, 466,
,1783,2430, 474,
,1783,2428, 484,
,1784,2425, 491,
,1783,2414, 501,
,1785,2405, 509,
,1790,2398, 522,
,1786,2394, 528,
,1790,2387, 538,
,1787,2384, 546,
,1785,2380, 557,
,1787,2373, 568,
,1783,2371, 579,
,1780,2364, 593,
,1781,2359, 602,
,1780,2347, 615,
,1781,2345, 622,
,1779,2333, 642,
,1780,2327, 654,
,1780,2321, 666,
,1777,2313, 678,
,1774,2310, 691,
,1774,2305, 704,
,1772,2299, 715,
,1769,2294, 727,
,1767,2290, 735,
,1765,2281, 747,
,1764,2276, 758,
,1767,2273, 767,
,1768,2267, 777,
,1765,2259, 784,
,1764,2259, 790,
,1757,2253, 794,
,1764,2256, 801,
,1764,2246, 808,
,1771,2240, 808,
,1769,2242, 810,
,1770,2237, 811,
,1772,1997, 877,
,1985,1991, 876,
,1989,1990, 873,
,1991,1983, 870,
,1996,1984, 863,
,1999,1983, 860,
,1999,1985, 856,
,2007,1982, 848,
,2011,1980, 845,
,2020,1977, 842,
,2023,1976, 838,
,2021,1974, 835,
,2027,1973, 830,
,2038,1969, 825,
,2039,1969, 818,
,2042,1968, 810,
,2050,1971, 799,
,2057,1971, 791,
,2065,1973, 779,
,2067,1971, 776,
,2075,1968, 760,
,2082,1991, 754,
,2088,1967, 749,
,2090,1969, 739,
,2104,1961, 732,
,2110,1961, 724,
,2116,1957, 720,
,2128,1956, 701,
,2131,1954, 694,
,2140,1953, 681,
,2148,1953, 669,
,2158,1952, 659,
,2166,1951, 649,
,2172,1950, 640,
,2180,1946, 631,
,2185,1946, 621,
,2199,1943, 615,
,2197,1938, 610,
,2204,1944, 605,
,2208,2103, 252,
,2261,2113, 239,
,2259,2116, 224,
,2265,2119, 214,
,2262,2125, 206,
,2264,2133, 197,
,2269,2137, 189,
,2264,2141, 180,
,2266,2145, 176,
,2264,2149, 172,
,2266,2152, 166,
,2264,2156, 164,
,2262,2161, 161,
,2260,2164, 160,
,2257,2172, 158,
,2251,2170, 163,
,2250,2178, 160,
,2242,2177, 156,
,2242,2183, 158,
,2238,2187, 156,
,2237,2188, 156,
,2232,2192, 154,
,2229,2201, 150,
,2227,2202, 149,
,2221,2209, 146,
,2221,2211, 142,
,2211,2217, 151,
,2207,2222, 145,
,2201,2230, 146,
,2193,2236, 146,
,2185,2245, 145,
,2175,2250, 145,
,2171,2258, 142,
,2166,2265, 139,
,2159,2270, 135,
,2152,2281, 130,
,2152,2288, 125,
,2144,2297, 124,
,2134,2304, 119,
,2131,2431, 264,
,1910,2437, 273,
,1897,2433, 282,
,1884,2439, 296,
,1882,2440, 307,
,1868,2447, 324,
,1860,2446, 333,
,1847,2444, 347,
,1838,2447, 359,
,1832,2446, 365,
,1828,2447, 372,
,1820,2450, 379,
,1819,2453, 382,
,1813,2448, 394,
,1809,2451, 395,
,1806,2450, 402,
,1804,2450, 406,
,1802,2450, 411,
,1795,2453, 418,
,1794,2449, 422,
,1792,2447, 429,
,1790,2439, 432,
,1787,2450, 441,
,1789,2448, 443,
,1786,2439, 449,
,1786,2437, 454,
,1789,2435, 468,
,1787,2430, 466,
,1787,2426, 472,
,1791,2424, 484,
,1788,2418, 485,
,1794,2413, 492,
,1787,2410, 497,
,1783,2408, 504,
,1785,2409, 512,
,1783,2402, 520,
,1783,2396, 528,
,1783,2394, 540,
,1783,2385, 551,
,1782,2378, 825,
,1822,2175, 829,
,1827,2167, 833,
,1828,2157, 836,
,1843,2153, 836,
,1846,2141, 837,
,1853,2135, 838,
,1866,2125, 839,
,1876,2112, 840,
,1885,2101, 845,
,1892,2094, 847,
,1895,2087, 853,
,1905,2079, 856,
,1907,2073, 860,
,1895,2064, 863,
,1921,2053, 865,
,1929,2049, 861,
,1935,2037, 867,
,1940,2032, 869,
,1948,2025, 874,
,1953,2017, 872,
,1952,2014, 870,
,1963,2009, 875,
,1969,2004, 874,
,1971,2001, 874,
,1973,1998, 873,
,1978,1998, 873,
,1980,1993, 872,
,1983,1975, 868,
,1991,1989, 868,
,1993,1987, 864,
,1998,1979, 864,
,2000,1980, 862,
,2002,1981, 860,
,2009,1975, 856,
,2007,1972, 850,
,2015,1974, 846,
,2018,1973, 840,
,2021,1975, 833,
,2028,1973, 825,
,2035,1955, 522,
,2244,1956, 510,
,2245,1957, 506,
,2245,1965, 499,
,2244,1972, 487,
,2244,1977, 479,
,2238,1986, 472,
,2241,1991, 461,
,2240,1996, 451,
,2243,1998, 439,
,2244,2004, 433,
,2247,2008, 423,
,2248,1990, 413,
,2253,2018, 402,
,2250,2025, 391,
,2250,2032, 378,
,2248,2040, 365,
,2248,2045, 353,
,2250,2058, 339,
,2249,2058, 327,
,2251,2069, 312,
,2254,2076, 301,
,2259,2080, 291,
,2261,2077, 277,
,2259,2086, 265,
,2263,2097, 254,
,2262,2104, 245,
,2265,2110, 232,
,2266,2116, 222,
,2258,2120, 212,
,2265,2126, 203,
,2275,2131, 194,
,2267,2133, 189,
,2264,2138, 179,
,2265,2139, 177,
,2267,2145, 175,
,2262,2148, 172,
,2262,2154, 170,
,2261,2154, 167,
,2257,2153, 104,
,2044,2401, 103,
,2038,2402, 106,
,2038,2405, 109,
,2036,2405, 112,
,2027,2406, 118,
,2025,2408, 120,
,2023,2411, 122,
,2019,2410, 126,
,2011,2415, 130,
,2006,2416, 136,
,2005,2417, 138,
,1999,2421, 143,
,1994,2417, 153,
,1989,2421, 158,
,1983,2420, 168,
,1976,2421, 179,
,1973,2419, 188,
,1968,2420, 197,
,1958,2421, 206,
,1954,2425, 212,
,1947,2423, 222,
,1943,2427, 226,
,1934,2426, 233,
,1928,2431, 242,
,1921,2432, 249,
,1917,2432, 261,
,1908,2437, 272,
,1897,2439, 285,
,1891,2440, 300,
,1879,2436, 307,
,1872,2435, 318,
,1869,2440, 324,
,1857,2445, 336,
,1847,2441, 344,
,1842,2445, 351,
,1838,2428, 357,
,1829,2449, 365,
,1827,2453, 371,
,1818,2451, 383,
,1770,2286, 732,
,1766,2281, 749,
,1764,2275, 755,
,1764,2267, 765,
,1763,2263, 775,
,1764,2261, 784,
,1763,2249, 793,
,1763,2248, 800,
,1764,2244, 806,
,1766,2241, 809,
,1764,2236, 812,
,1769,2234, 815,
,1769,2228, 816,
,1767,2226, 816,
,1776,2228, 817,
,1784,2221, 816,
,1784,2221, 816,
,1785,2215, 817,
,1791,2215, 819,
,1789,2209, 826,
,1795,2204, 822,
,1796,2201, 828,
,1800,2196, 829,
,1799,2193, 830,
,1809,2186, 835,
,1811,2179, 831,
,1820,2175, 827,
,1826,2176, 829,
,1828,2162, 828,
,1840,2162, 827,
,1842,2148, 830,
,1865,2142, 833,
,1858,2135, 834,
,1865,2128, 837,
,1871,2117, 843,
,1875,2112, 848,
,1880,2103, 855,
,1887,2096, 852,
,1894,2088, 855,
,2116,1960, 710,
,2124,1948, 697,
,2134,1952, 690,
,2144,1952, 676,
,2154,1948, 665,
,2161,1949, 650,
,2173,1949, 637,
,2186,1948, 622,
,2190,1943, 617,
,2200,1939, 608,
,2203,1939, 604,
,2207,1940, 597,
,2213,1940, 592,
,2216,1940, 586,
,2224,1941, 578,
,2226,1938, 573,
,2229,1940, 565,
,2234,1940, 555,
,2230,1934, 557,
,2235,1939, 551,
,2241,1941, 547,
,2240,1943, 540,
,2241,1946, 534,
,2244,1948, 531,
,2240,1952, 526,
,2241,1953, 520,
,2219,1958, 513,
,2238,1966, 510,
,2240,1968, 505,
,2240,1970, 499,
,2249,1971, 492,
,2245,1979, 486,
,2245,1977, 476,
,2241,1979, 470,
,2247,1979, 463,
,2246,1989, 456,
,2242,1997, 442,
,2246,2001, 432,
,2245,2008, 423,
,2209,2213, 144,
,2208,2221, 141,
,2202,2233, 138,
,2192,2239, 141,
,2178,2248, 138,
,2172,2256, 141,
,2166,2264, 140,
,2157,2271, 135,
,2145,2284, 134,
,2141,2304, 128,
,2135,2297, 122,
,2132,2307, 122,
,2126,2315, 116,
,2116,2325, 112,
,2110,2335, 114,
,2103,2339, 111,
,2101,2353, 108,
,2090,2355, 102,
,2083,2360, 104,
,2080,2343, 104,
,2073,2374, 104,
,2068,2385, 103,
,2065,2390, 103,
,2063,2385, 103,
,2057,2395, 102,
,2052,2394, 104,
,2050,2395, 103,
,2043,2401, 106,
,2040,2404, 110,
,2036,2406, 107,
,2034,2411, 109,
,2027,2412, 111,
,2024,2416, 113,
,2022,2416, 115,
,2017,2416, 123,
,2014,2421, 126,
,2015,2417, 139,
,2005,2418, 140,
,1999,2416, 147,
,1997,2418, 456,
,1785,2434, 462,
,1782,2428, 470,
,1783,2427, 478,
,1787,2419, 488,
,1789,2410, 494,
,1784,2405, 501,
,1786,2404, 510,
,1786,2399, 520,
,1784,2395, 528,
,1782,2393, 538,
,1784,2388, 548,
,1781,2381, 560,
,1781,2375, 565,
,1785,2369, 582,
,1780,2358, 594,
,1783,2351, 606,
,1782,2344, 618,
,1780,2336, 632,
,1780,2330, 644,
,1778,2325, 655,
,1775,2320, 673,
,1773,2313, 680,
,1770,2308, 695,
,1771,2301, 706,
,1769,2296, 718,
,1769,2290, 730,
,1768,2283, 740,
,1767,2278, 751,
,1763,2271, 763,
,1768,2266, 771,
,1763,2262, 778,
,1766,2256, 786,
,1764,2256, 790,
,1762,2251, 795,
,1761,2251, 798,
,1762,2239, 807,
,1767,2239, 804,
,1769,2245, 807,
,1770,2234, 811,
,1983,1996, 874,
,1985,1991, 871,
,1990,1988, 867,
,1993,1989, 861,
,1995,1989, 862,
,1999,1986, 862,
,2004,1979, 854,
,2009,1974, 852,
,2015,1975, 851,
,2020,1954, 845,
,2022,1974, 840,
,2027,1971, 832,
,2033,1966, 824,
,2034,1972, 816,
,2043,1974, 807,
,2046,1973, 797,
,2052,1974, 791,
,2056,1971, 783,
,2064,1970, 777,
,2071,1971, 767,
,2077,1967, 768,
,2082,1968, 754,
,2087,1962, 747,
,2098,1962, 738,
,2102,1960, 729,
,2112,1961, 716,
,2121,1959, 705,
,2129,1952, 693,
,2134,1955, 682,
