,2227,2128, 107,
,2227,2116, 105,
,2230,2123,  98,
,2225,2124,  93,
,2220,2127,  91,
,2222,2130,  89,
,2222,2135,  88,
,2219,2133,  88,
,2211,2146,  91,
,2208,2143,  89,
,2204,2148,  89,
,2197,2154,  90,
,2196,2159,  89,
,2192,2152,  86,
,2190,2165,  84,
,2186,2169,  82,
,2179,2173,  79,
,2174,2181,  92,
,2177,2186,  75,
,2168,2193,  76,
,2158,2389, 105,
,1943,2390, 110,
,1936,2392, 117,
,1927,2394, 128,
,1923,2392, 142,
,1912,2390, 156,
,1905,2396, 167,
,1895,2395, 179,
,1888,2396, 192,
,1880,2400, 201,
,1868,2398, 209,
,1862,2402, 216,
,1850,2405, 222,
,1847,2406, 233,
,1838,2409, 242,
,1831,2411, 253,
,1819,2412, 263,
,1814,2411, 274,
,1809,2416, 282,
,1799,2415, 292,
,1791,2416, 300,
,1784,2416, 302,
,1783,2418, 313,
,1777,2418, 323,
,1773,2420, 330,
,1771,2419, 331,
,1768,2414, 336,
,1763,2418, 342,
,1757,2417, 348,
,1760,2419, 352,
,1755,2414, 358,
,1751,2417, 363,
,1739,2413, 369,
,1750,2415, 373,
,1746,2411, 377,
,1741,2408, 386,
,1746,2401, 392,
,1744,2403, 397,
,1747,2400, 404,
,1746,2394, 758,
,1739,2187, 763,
,1736,2181, 763,
,1746,2179, 762,
,1751,2169, 760,
,1759,2166, 761,
,1761,2160, 760,
,1772,2157, 759,
,1777,2147, 759,
,1784,2145, 762,
,1783,2140, 760,
,1786,2133, 767,
,1794,2130, 769,
,1797,2120, 770,
,1805,2117, 774,
,1810,2104, 774,
,1820,2099, 773,
,1824,2090, 777,
,1835,2085, 774,
,1842,2079, 775,
,1852,2069, 778,
,1855,2061, 783,
,1864,2051, 791,
,1868,2042, 792,
,1866,2034, 797,
,1879,2027, 798,
,1885,2019, 803,
,1891,2010, 803,
,1899,2003, 805,
,1905,1999, 806,
,1911,1990, 808,
,1917,1991, 809,
,1920,1979, 814,
,1924,1973, 810,
,1932,1969, 810,
,1938,1966, 810,
,1939,1964, 810,
,1938,1961, 808,
,1947,1958, 806,
,1949,1957, 803,
,2191,1904, 506,
,2194,1906, 500,
,2193,1910, 492,
,2196,1909, 489,
,2199,1911, 482,
,2198,1912, 474,
,2201,1913, 471,
,2202,1919, 462,
,2206,1917, 459,
,2208,1922, 454,
,2210,1924, 448,
,2211,1923, 439,
,2209,1928, 433,
,2211,1933, 429,
,2208,1940, 412,
,2209,1945, 409,
,2209,1953, 401,
,2206,1957, 391,
,2203,1963, 384,
,2209,1964, 360,
,2208,1971, 344,
,2206,1975, 358,
,2210,1979, 349,
,2213,1983, 332,
,2211,1988, 326,
,2213,2000, 315,
,2215,2003, 302,
,2213,2013, 288,
,2213,2020, 275,
,2214,2027, 262,
,2217,2034, 251,
,2215,2036, 237,
,2215,2049, 225,
,2217,2052, 213,
,2223,2054, 201,
,2225,2064, 192,
,2224,2068, 180,
,2226,2073, 168,
,2235,2080, 158,
,2225,2308,  46,
,2059,2318,  40,
,2046,2315,  35,
,2041,2332,  37,
,2037,2339,  36,
,2033,2347,  35,
,2026,2355,  35,
,2020,2362,  35,
,2012,2363,  34,
,2007,2369,  35,
,2006,2372,  33,
,2002,2373,  38,
,1997,2373,  45,
,1995,2377,  47,
,1991,2376,  48,
,1990,2378,  53,
,1986,2384,  57,
,1981,2379,  61,
,1975,2379,  65,
,1974,2382,  68,
,1974,2385,  71,
,1967,2389,  74,
,1962,2389,  79,
,1955,2390,  82,
,1947,2390,  94,
,1947,2391, 106,
,1938,2392, 112,
,1932,2389, 128,
,1927,2391, 132,
,1923,2392, 141,
,1916,2392, 147,
,1907,2387, 157,
,1902,2394, 161,
,1896,2395, 173,
,1887,2401, 180,
,1883,2402, 188,
,1874,2403, 196,
,1868,2403, 207,
,1857,2405, 218,
,1850,2323, 541,
,1737,2314, 558,
,1741,2307, 568,
,1733,2296, 584,
,1736,2294, 599,
,1733,2281, 614,
,1733,2273, 630,
,1736,2265, 648,
,1725,2257, 662,
,1729,2250, 668,
,1727,2251, 681,
,1729,2243, 690,
,1724,2240, 697,
,1724,2232, 707,
,1726,2229, 715,
,1719,2225, 725,
,1723,2219, 727,
,1727,2216, 727,
,1725,2207, 739,
,1725,2209, 747,
,1725,2208, 749,
,1730,2203, 749,
,1728,2199, 752,
,1733,2209, 754,
,1739,2191, 753,
,1740,2190, 752,
,1742,2185, 754,
,1748,2176, 754,
,1748,2176, 755,
,1750,2176, 756,
,1759,2170, 758,
,1758,2164, 762,
,1758,2162, 763,
,1769,2158, 765,
,1770,2152, 768,
,1772,2147, 767,
,1778,2155, 768,
,1786,2135, 766,
,1791,2129, 767,
,1801,2121, 742,
,2014,1936, 733,
,2021,1933, 722,
,2030,1933, 711,
,2038,1933, 696,
,2041,1933, 683,
,2053,1931, 670,
,2064,1930, 658,
,2076,1926, 649,
,2083,1926, 640,
,2089,1926, 632,
,2098,1919, 625,
,2106,1914, 616,
,2115,1919, 605,
,2125,1913, 594,
,2128,1912, 584,
,2135,1913, 554,
,2146,1911, 564,
,2153,1913, 556,
,2157,1909, 552,
,2165,1907, 540,
,2168,1907, 534,
,2173,1907, 527,
,2177,1906, 524,
,2182,1904, 518,
,2184,1905, 512,
,2189,1903, 506,
,2195,1906, 502,
,2201,1904, 494,
,2196,1905, 490,
,2195,1905, 484,
,2203,1908, 480,
,2207,1909, 473,
,2205,1912, 470,
,2205,1914, 462,
,2208,1917, 459,
,2207,1924, 451,
,2200,1925, 444,
,2207,1933, 441,
,2204,1933, 433,
,2215,2143,  87,
,2209,2144,  82,
,2208,2149,  88,
,2199,2155,  90,
,2190,2163,  91,
,2186,2166,  84,
,2182,2169,  87,
,2178,2179,  81,
,2173,2178,  81,
,2169,2181,  78,
,2165,2192,  75,
,2159,2201,  75,
,2147,2198,  73,
,2144,2215,  72,
,2137,2222,  73,
,2126,2231,  74,
,2117,2239,  72,
,2117,2246,  72,
,2107,2256,  66,
,2099,2264,  62,
,2093,2273,  58,
,2091,2280,  55,
,2084,2287,  50,
,2079,2295,  46,
,2070,2311,  43,
,2062,2312,  44,
,2055,2320,  41,
,2046,2327,  34,
,2042,2335,  39,
,2036,2344,  38,
,2032,2346,  40,
,2028,2350,  36,
,2021,2350,  36,
,2017,2358,  36,
,2014,2359,  37,
,2013,2368,  39,
,2005,2368,  42,
,2004,2369,  44,
,1997,2372,  41,
,1761,2421, 344,
,1759,2419, 345,
,1756,2415, 355,
,1756,2416, 361,
,1752,2414, 367,
,1747,2412, 374,
,1750,2408, 383,
,1747,2410, 388,
,1744,2405, 394,
,1743,2401, 411,
,1746,2396, 406,
,1744,2393, 413,
,1746,2389, 419,
,1747,2381, 428,
,1749,2382, 434,
,1749,2373, 443,
,1748,2371, 450,
,1749,2363, 463,
,1748,2360, 466,
,1744,2352, 473,
,1745,2351, 486,
,1743,2346, 495,
,1743,2342, 505,
,1741,2334, 517,
,1744,2326, 529,
,1740,2320, 543,
,1734,2312, 552,
,1742,2289, 569,
,1747,2297, 585,
,1733,2292, 594,
,1737,2285, 605,
,1737,2277, 619,
,1737,2272, 630,
,1729,2268, 642,
,1730,2264, 652,
,1728,2256, 665,
,1727,2251, 675,
,1724,2244, 686,
,1726,2241, 695,
,1725,2012, 803,
,1901,2000, 801,
,1903,1997, 805,
,1913,1991, 808,
,1919,1981, 810,
,1926,1971, 812,
,1934,1969, 811,
,1936,1963, 811,
,1941,1960, 811,
,1946,1957, 808,
,1949,1954, 808,
,1953,1953, 803,
,1955,1952, 799,
,1962,1949, 795,
,1963,1951, 791,
,1972,1947, 792,
,1969,1944, 786,
,1973,1941, 780,
,1979,1940, 780,
,1980,1939, 775,
,1987,1936, 770,
,1993,1936, 764,
,1995,1930, 756,
,1999,1928, 747,
,2008,1934, 738,
,2012,1938, 730,
,2017,1938, 721,
,2024,1942, 713,
,2033,1936, 704,
,2035,1934, 697,
,2041,1934, 689,
,2052,1931, 684,
,2058,1929, 674,
,2056,1927, 668,
,2069,1923, 658,
,2080,1924, 645,
,2088,1922, 635,
,2092,1917, 624,
,2103,1920, 613,
,2112,1919, 302,
,2214,2013, 290,
,2219,2018, 273,
,2216,2027, 254,
,2215,2037, 240,
,2218,2047, 222,
,2220,2053, 212,
,2215,2058, 195,
,2226,2064, 180,
,2225,2072, 171,
,2231,2081, 161,
,2230,2084, 152,
,2229,2091, 143,
,2229,2112, 133,
,2235,2099, 124,
,2229,2101, 117,
,2227,2107, 116,
,2232,2112, 106,
,2230,2116, 104,
,2225,2119, 100,
,2226,2122,  99,
,2223,2124,  94,
,2222,2131,  98,
,2219,2136,  96,
,2216,2136,  95,
,2214,2137,  93,
,2208,2138,  92,
,2205,2143,  89,
,2204,2148,  87,
,2195,2154,  97,
,2198,2160,  83,
,2195,2163,  80,
,2194,2167,  77,
,2181,2170,  80,
,2180,2177,  80,
,2176,2183,  81,
,2169,2188,  80,
,2160,2196,  81,
,2153,2200,  82,
,2147,2215,  80,
,1937,2391, 116,
,1931,2387, 130,
,1919,2392, 140,
,1915,2391, 154,
,1903,2391, 165,
,1899,2393, 173,
,1887,2395, 186,
,1882,2401, 193,
,1873,2397, 201,
,1865,2407, 212,
,1852,2401, 222,
,1846,2405, 232,
,1840,2407, 242,
,1828,2410, 256,
,1824,2411, 259,
,1812,2413, 275,
,1811,2411, 288,
,1800,2412, 293,
,1793,2416, 299,
,1810,2415, 308,
,1786,2419, 311,
,1775,2419, 318,
,1775,2414, 324,
,1772,2419, 329,
,1767,2419, 335,
,1761,2419, 344,
,1757,2422, 349,
,1752,2419, 354,
,1753,2441, 359,
,1749,2417, 363,
,1750,2416, 370,
,1749,2417, 376,
,1747,2408, 379,
,1747,2404, 385,
,1752,2402, 386,
,1748,2401, 395,
,1750,2396, 400,
,1751,2391, 406,
,1750,2398, 412,
,1745,2184, 753,
,1750,2179, 747,
,1750,2172, 756,
,1756,2167, 754,
,1760,2159, 758,
,1764,2158, 763,
,1766,2154, 762,
,1775,2145, 764,
,1778,2139, 769,
,1782,2137, 770,
,1788,2128, 769,
,1799,2120, 767,
,1805,2114, 768,
,1814,2114, 768,
,1821,2099, 765,
,1828,2097, 772,
,1835,2085, 776,
,1844,2077, 779,
,1847,2072, 782,
,1850,2061, 786,
,1855,2050, 790,
,1867,2044, 794,
,1869,2034, 795,
,1878,2028, 798,
,1887,2020, 801,
,1891,2012, 802,
,1899,2004, 803,
,1906,1998, 792,
,1911,1989, 806,
,1916,1986, 809,
,1924,1982, 811,
,1925,1980, 810,
,1918,1972, 809,
,1939,1968, 810,
,1939,1964, 809,
,1951,1960, 809,
,1948,1961, 808,
,1952,1954, 805,
,1954,1950, 806,
,1956,1909, 503,
,2195,1907, 494,
,2198,1911, 492,
,2202,1909, 481,
,2201,1910, 478,
,2205,1911, 470,
,2205,1917, 463,
,2208,1917, 456,
,2207,1922, 448,
,2210,1925, 438,
,2208,1932, 435,
,2205,1934, 429,
,2204,1940, 422,
,2206,1942, 416,
,2206,1945, 408,
,2208,1953, 401,
,2207,1954, 393,
,2207,1962, 386,
,2210,1962, 376,
,2216,1967, 368,
,2211,1973, 355,
,2210,1981, 349,
,2213,1990, 332,
,2208,1996, 324,
,2209,2001, 308,
,2211,2009, 296,
,2209,2021, 283,
,2214,2024, 273,
,2214,2026, 259,
,2218,2035, 247,
,2224,2043, 234,
,2219,2045, 216,
,2225,2050, 213,
,2227,2060, 198,
,2223,2065, 184,
,2231,2075, 173,
,2228,2078, 162,
,2228,2082, 152,
,2227,2089, 144,
,2230,2090,  42,
,2049,2330,  41,
,2040,2333,  39,
,2036,2344,  39,
,2026,2348,  34,
,2023,2354,  37,
,2017,2362,  36,
,2009,2363,  36,
,2008,2369,  37,
,1999,2373,  41,
,1999,2370,  44,
,1996,2374,  46,
,1994,2377,  45,
,1992,2378,  49,
,1987,2382,  52,
,1985,2385,  54,
,1981,2383,  56,
,1972,2389,  62,
,1965,2387,  67,
,1965,2387,  72,
,1962,2388,  81,
,1957,2388,  92,
,1949,2386,  99,
,1947,2389, 106,
,1943,2385, 113,
,1938,2388, 121,
,1930,2389, 125,
,1924,2393, 134,
,1921,2391, 141,
,1908,2398, 149,
,1903,2396, 158,
,1899,2400, 165,
,1891,2397, 175,
,1883,2398, 187,
,1874,2391, 199,
,1873,2400, 210,
,1861,2403, 222,
,1851,2401, 232,
,1843,2402, 242,
,1837,2407, 251,
,1826,2314, 560,
,1739,2300, 573,
,1739,2296, 592,
,1737,2284, 605,
,1738,2279, 620,
,1735,2285, 636,
,1731,2264, 653,
,1730,2253, 666,
,1728,2253, 675,
,1726,2240, 691,
,1726,2240, 697,
,1725,2233, 706,
,1727,2224, 715,
,1724,2224, 722,
,1727,2220, 729,
,1724,2217, 733,
,1720,2210, 739,
,1725,2209, 741,
,1727,2205, 746,
,1729,2204, 745,
,1730,2200, 745,
,1733,2193, 749,
,1738,2195, 751,
,1738,2191, 749,
,1737,2189, 755,
,1745,2184, 758,
,1744,2181, 758,
,1749,2176, 762,
,1752,2168, 763,
,1754,2166, 767,
,1757,2166, 766,
,1758,2157, 767,
,1771,2154, 763,
,1775,2141, 760,
,1775,2143, 762,
,1787,2130, 761,
,1792,2130, 754,
,1798,2124, 767,
,1803,2119, 766,
,1811,1941, 720,
,2030,1939, 708,
,2031,1939, 698,
,2037,1932, 686,
,2050,1929, 679,
,2057,1926, 663,
,2068,1927, 656,
,2077,1919, 644,
,2090,1920, 638,
,2098,1922, 623,
,2104,1919, 610,
,2112,1917, 600,
,2125,1919, 589,
,2130,1916, 582,
,2137,1910, 570,
,2144,1911, 561,
,2150,1912, 556,
,2158,1905, 548,
,2162,1904, 541,
,2167,1903, 535,
,2177,1906, 528,
,2178,1907, 521,
,2182,1906, 517,
,2189,1903, 509,
,2193,1903, 503,
,2194,1904, 497,
,2199,1904, 493,
,2200,1906, 487,
,2199,1907, 481,
,2201,1909, 476,
,2205,1914, 471,
,2202,1915, 464,
,2202,1919, 463,
,2200,1920, 458,
,2205,1924, 453,
,2205,1926, 448,
,2206,1927, 442,
,2207,1930, 435,
,2207,1934, 429,
,2209,1935,  91,
,2206,2150,  87,
,2201,2153,  88,
,2197,2156,  84,
,2196,2164,  83,
,2187,2169,  80,
,2184,2176,  77,
,2174,2179,  75,
,2166,2188,  74,
,2163,2195,  66,
,2149,2203,  80,
,2142,2209,  79,
,2137,2211,  77,
,2130,2223,  75,
,2142,2232,  72,
,2117,2240,  68,
,2113,2249,  64,
,2112,2258,  60,
,2104,2275,  57,
,2093,2275,  53,
,2090,2281,  52,
,2078,2292,  50,
,2075,2293,  48,
,2068,2307,  48,
,2057,2311,  46,
,2051,2321,  42,
,2043,2326,  44,
,2040,2336,  39,
,2035,2337,  38,
,2031,2345,  37,
,2027,2349,  44,
,2021,2352,  38,
,2018,2361,  36,
,2013,2363,  36,
,2008,2366,  40,
,2002,2367,  38,
,1999,2374,  36,
,1997,2377,  44,
,1994,2378,  42,
,1990,2380,  46,
,1753,2419, 352,
,1758,2405, 358,
,1751,2416, 365,
,1747,2415, 368,
,1748,2414, 379,
,1745,2409, 385,
,1745,2402, 391,
,1745,2404, 399,
,1746,2392, 408,
,1748,2389, 412,
,1747,2385, 419,
,1748,2383, 424,
,1747,2382, 432,
,1747,2376, 439,
,1743,2375, 447,
,1745,2370, 455,
,1740,2365, 464,
,1739,2358, 470,
,1741,2353, 483,
,1742,2342, 495,
,1743,2338, 504,
,1745,2331, 517,
,1746,2323, 528,
,1741,2315, 537,
,1743,2285, 552,
,1742,2304, 565,
,1739,2304, 576,
,1742,2296, 590,
,1733,2289, 602,
,1736,2282, 616,
,1731,2279, 629,
,1732,2269, 640,
,1731,2264, 652,
,1728,2256, 664,
,1729,2248, 676,
,1729,2244, 685,
,1727,2239, 694,
,1727,2233, 702,
,1722,2230, 711,
,1723,2224, 806,
,1906,1992, 807,
,1911,1989, 809,
,1921,1981, 810,
,1925,1975, 809,
,1933,1969, 808,
,1936,1964, 810,
,1940,1961, 807,
,1948,1956, 804,
,1953,1957, 801,
,1952,1949, 802,
,1953,1948, 800,
,1961,1945, 792,
,1963,1942, 794,
,1966,1941, 793,
,1971,1941, 787,
,1980,1940, 781,
,1980,1938, 775,
,1985,1937, 768,
,1993,1939, 760,
,1997,1938, 753,
,1997,1939, 746,
,2007,1939, 741,
,2009,1939, 733,
,2012,1937, 728,
,2017,1935, 721,
,2024,1933, 716,
,2028,1932, 710,
,2039,1932, 701,
,2041,1930, 691,
,2051,1927, 682,
,2059,1929, 668,
,2066,1928, 659,
,2075,1922, 645,
,2082,1927, 633,
,2084,1926, 624,
,2097,1923, 616,
,2109,1919, 608,
,2115,1916, 600,
,2121,1916, 592,
,2129,2021, 278,
,2214,2031, 272,
,2214,2034, 245,
,2218,2044, 228,
,2221,2049, 216,
,2221,2056, 200,
,2225,2060, 186,
,2227,2071, 170,
,2227,2079, 159,
,2227,2085, 149,
,2230,2090, 139,
,2228,2094, 131,
,2229,2102, 125,
,2227,2102, 119,
,2229,2114, 113,
,2228,2109, 110,
,2223,2116, 108,
,2218,2115, 105,
,2223,2117, 102,
,2221,2145, 100,
,2219,2127,  94,
,2219,2129,  94,
,2214,2134,  90,
,2209,2137,  88,
,2206,2141,  85,
,2210,2146,  83,
,2207,2153,  82,
,2205,2154,  78,
,2200,2156,  80,
,2194,2165,  80,
,2188,2166,  84,
,2179,2173,  86,
,2176,2177,  84,
,2170,2183,  80,
,2168,2188,  81,
,2162,2188,  80,
,2155,2199,  80,
,2149,2206,  74,
,2150,2215,  72,
,2142,2389, 130,
,1920,2389, 142,
,1916,2393, 150,
,1906,2392, 159,
,1896,2395, 169,
,1890,2401, 181,
,1879,2400, 193,
,1873,2403, 206,
,1858,2403, 222,
,1848,2403, 228,
,1841,2403, 244,
,1829,2406, 252,
,1825,2408, 261,
,1818,2405, 267,
,1814,2410, 277,
,1807,2415, 284,
,1802,2415, 292,
,1791,2420, 299,
,1784,2417, 307,
,1782,2419, 315,
,1774,2419, 323,
,1772,2419, 329,
,1764,2421, 336,
,1761,2419, 341,
,1757,2418, 346,
,1758,2418, 354,
,1748,2421, 356,
,1752,2415, 364,
,1751,2416, 366,
,1753,2410, 371,
,1752,2412, 376,
,1750,2400, 381,
,1746,2402, 386,
,1751,2396, 392,
,1748,2401, 399,
,1742,2401, 404,
,1746,2394, 409,
,1746,2391, 413,
,1740,2386, 426,
,1741,2385, 757,
,1754,2172, 759,
,1755,2170, 761,
,1756,2164, 765,
,1759,2157, 766,
,1767,2153, 767,
,1776,2145, 768,
,1778,2139, 766,
,1788,2137, 763,
,1799,2125, 763,
,1808,2117, 770,
,1809,2113, 768,
,1816,2098, 770,
,1819,2096, 777,
,1828,2088, 777,
,1829,2080, 781,
,1839,2068, 784,
,1847,2068, 787,
,1856,2058, 790,
,1864,2052, 796,
,1869,2037, 791,
,1877,2031, 792,
,1882,2024, 796,
,1890,2015, 798,
,1896,2008, 800,
,1898,2003, 803,
,1904,1995, 809,
,1910,1991, 808,
,1918,1982, 809,
,1919,1979, 809,
,1925,1972, 812,
,1932,1968, 810,
,1930,1963, 812,
,1940,1957, 809,
,1945,1956, 810,
,1945,1953, 809,
,1951,1952, 806,
,1953,1949, 807,
,1961,1945, 800,
,1962,1946, 795,
,2201,1907, 487,
,2204,1904, 483,
,2202,1905, 477,
,2205,1909, 470,
,2202,1919, 461,
,2207,1917, 456,
,2207,1923, 449,
,2205,1927, 444,
,2209,1931, 453,
,2205,1935, 432,
,2206,1937, 426,
,2209,1938, 420,
,2209,1941, 417,
,2212,1946, 406,
,2211,1947, 397,
,2211,1955, 390,
,2212,1959, 377,
,2208,1971, 369,
,2212,1974, 357,
,2206,1980, 348,
,2207,1988, 336,
,2209,1995, 326,
,2210,2005, 313,
,2209,2004, 306,
,2208,2009, 289,
,2216,2018, 278,
,2217,2021, 263,
,2222,2027, 251,
,2220,2042, 240,
,2219,2042, 231,
,2220,2052, 213,
,2221,2057, 200,
,2223,2066, 190,
,2225,2072, 177,
,2229,2074, 160,
,2227,2080, 157,
,2227,2086, 148,
,2230,2085, 144,
,2226,2097,  40,
,2039,2338,  36,
,2038,2342,  35,
,2027,2347,  37,
,2021,2353,  32,
,2015,2360,  38,
,2011,2358,  40,
,2004,2368,  41,
,2002,2371,  40,
,1998,2373,  42,
,1990,2377,  43,
,1989,2381,  45,
,1985,2380,  53,
,1981,2385,  52,
,1977,2382,  57,
,1977,2383,  65,
,1971,2381,  71,
,1965,2384,  76,
,1967,2380,  84,
,1960,2387,  90,
,1952,2384,  96,
,1951,2384, 101,
,1947,2386, 107,
,1943,2389, 114,
,1934,2389, 117,
,1929,2391, 123,
,1925,2394, 129,
,1916,2392, 142,
,1911,2396, 150,
,1905,2393, 165,
,1901,2397, 175,
,1887,2393, 182,
,1883,2398, 193,
,1875,2394, 205,
,1865,2399, 208,
,1857,2412, 221,
,1850,2406, 228,
,1845,2411, 237,
,1834,2410, 245,
,1826,2410, 572,
,1741,2293, 592,
,1733,2282, 607,
,1733,2282, 621,
,1728,2275, 633,
,1727,2266, 649,
,1729,2258, 665,
,1725,2253, 678,
,1728,2243, 692,
,1726,2241, 701,
,1723,2230, 710,
,1725,2230, 716,
,1722,2217, 722,
,1723,2220, 727,
,1725,2217, 729,
,1726,2213, 735,
,1733,2213, 737,
,1727,2205, 738,
,1735,2200, 746,
,1733,2199, 751,
,1734,2195, 754,
,1736,2194, 756,
,1733,2187, 757,
,1738,2183, 761,
,1741,2185, 761,
,1744,2177, 763,
,1750,2174, 761,
,1753,2174, 762,
,1769,2165, 759,
,1762,2160, 760,
,1768,2156, 760,
,1774,2146, 760,
,1779,2146, 755,
,1785,2141, 760,
,1789,2136, 765,
,1793,2129, 768,
,1794,2123, 768,
,1803,2118, 771,
,1834,2110, 770,
,1812,2103, 774,
,2031,1936, 704,
,2042,1936, 693,
,2047,1927, 686,
,2056,1924, 679,
,2062,1929, 660,
,2077,1924, 648,
,2080,1928, 635,
,2092,1923, 619,
,2104,1922, 605,
,2113,1918, 599,
,2122,1915, 590,
,2125,1915, 584,
,2137,1911, 576,
,2144,1911, 568,
,2147,1909, 559,
,2155,1910, 552,
,2164,1911, 542,
,2169,1903, 535,
,2172,1908, 524,
,2181,1905, 520,
,2186,1903, 514,
,2185,1907, 509,
,2193,1899, 503,
,2193,1907, 498,
,2196,1900, 493,
,2195,1912, 487,
,2192,1911, 484,
,2197,1917, 478,
,2202,1912, 474,
,2203,1917, 470,
,2202,1916, 462,
,2205,1918, 459,
,2208,1917, 453,
,2209,1922, 447,
,2209,1923, 439,
,2209,1927, 432,
,2215,1929, 427,
,2205,1934, 421,
,2204,1941, 413,
,2209,2151,  82,
,2200,2153,  80,
,2197,2159,  78,
,2186,2167,  80,
,2186,2172,  82,
,2169,2182,  82,
,2165,2189,  83,
,2157,2194,  81,
,2150,2207,  78,
,2148,2214,  77,
,2138,2213,  74,
,2135,2224,  71,
,2129,2233,  67,
,2120,2240,  61,
,2118,2246,  65,
,2108,2256,  62,
,2101,2260,  61,
,2091,2268,  58,
,2086,2281,  56,
,2078,2289,  54,
,2073,2291,  53,
,2066,2306,  52,
,2059,2312,  45,
,2054,2318,  42,
,2051,2325,  40,
,2044,2337,  39,
,2036,2338,  32,
,2032,2346,  36,
,2028,2351,  36,
,2020,2356,  33,
,2015,2359,  34,
,2011,2370,  37,
,2006,2368,  41,
,2005,2375,  34,
,2004,2372,  39,
,1997,2374,  45,
,1993,2373,  46,
,1991,2377,  51,
,1990,2378,  56,
,1985,2374, 357,
,1752,2416, 365,
,1749,2413, 372,
,1749,2409, 376,
,1748,2406, 379,
,1749,2402, 390,
,1748,2400, 396,
,1753,2398, 402,
,1745,2394, 412,
,1744,2388, 415,
,1743,2388, 423,
,1741,2374, 428,
,1745,2379, 438,
,1739,2375, 445,
,1746,2364, 451,
,1743,2360, 459,
,1743,2355, 473,
,1738,2349, 482,
,1753,2343, 493,
,1746,2336, 504,
,1743,2330, 516,
,1746,2324, 526,
,1742,2321, 536,
,1740,2315, 550,
,1738,2312, 563,
,1739,2304, 573,
,1730,2298, 585,
,1733,2292, 598,
,1736,2285, 612,
,1734,2276, 623,
,1734,2267, 637,
,1733,2262, 649,
,1730,2257, 666,
,1728,2249, 671,
,1728,2247, 681,
,1726,2241, 690,
,1727,2238, 699,
,1727,2233, 704,
,1721,2226, 714,
,1725,2224, 723,
,1915,1987, 807,
,1918,1985, 808,
,1921,1972, 810,
,1931,1975, 811,
,1937,1966, 808,
,1941,1961, 811,
,1947,1952, 806,
,1951,1953, 807,
,1954,1948, 804,
,1958,1948, 802,
,1965,1947, 803,
,1966,1944, 792,
,1971,1940, 788,
,1970,1941, 775,
,1975,1942, 776,
,1983,1943, 771,
,1987,1945, 765,
,1987,1942, 773,
,1993,1938, 758,
,2001,1939, 750,
,2003,1937, 748,
,2006,1938, 739,
,2014,1936, 722,
,2015,1931, 727,
,2023,1935, 717,
,2030,1930, 707,
,2040,1932, 695,
,2043,1932, 685,
,2052,1932, 674,
,2060,1936, 665,
,2063,1930, 654,
,2072,1932, 647,
,2077,1927, 637,
,2094,1924, 631,
,2098,1928, 622,
,2105,1918, 618,
,2114,1917, 603,
,2120,1918, 594,
,2130,1914, 584,
,2132,2029, 260,
,2219,2035, 256,
,2221,2040, 228,
,2223,2048, 208,
,2222,2056, 199,
,2225,2067, 180,
,2225,2073, 169,
,2226,2084, 154,
,2230,2088, 146,
,2224,2091, 134,
,2229,2095, 131,
,2231,2098, 126,
,2221,2107, 121,
,2224,2107, 115,
,2225,2112, 111,
,2224,2115, 106,
,2226,2125, 100,
,2224,2124, 107,
,2221,2125,  93,
,2220,2133,  90,
,2226,2133,  86,
,2211,2136,  82,
,2213,2141,  82,
,2211,2144,  86,
,2208,2149,  84,
,2203,2152,  87,
,2196,2145,  86,
,2192,2164,  86,
,2188,2166,  85,
,2182,2170,  85,
,2180,2176,  83,
,2175,2179,  78,
,2170,2184,  80,
,2167,2192,  76,
,2164,2196,  75,
,2156,2202,  73,
,2150,2209,  84,
,2140,2218,  82,
,2134,2228,  75,
,2128,2395, 136,
,1913,2395, 146,
,1903,2393, 163,
,1895,2394, 173,
,1889,2397, 188,
,1875,2397, 204,
,1870,2395, 218,
,1856,2405, 228,
,1845,2403, 238,
,1837,2403, 246,
,1827,2408, 253,
,1822,2411, 262,
,1816,2412, 271,
,1808,2414, 280,
,1801,2420, 290,
,1798,2417, 300,
,1787,2415, 307,
,1782,2418, 298,
,1777,2420, 322,
,1771,2420, 327,
,1766,2419, 335,
,1766,2418, 338,
,1762,2418, 334,
,1759,2417, 347,
,1759,2415, 353,
,1757,2415, 358,
,1745,2414, 363,
,1752,2415, 368,
,1751,2410, 375,
,1748,2412, 379,
,1745,2407, 385,
,1744,2405, 390,
,1745,2403, 396,
,1744,2401, 403,
,1742,2399, 409,
,1742,2391, 411,
,1745,2384, 422,
,1746,2382, 430,
,1748,2376, 437,
,1750,2370, 766,
,1752,2167, 763,
,1762,2162, 760,
,1768,2155, 760,
,1774,2151, 760,
,1782,2143, 758,
,1788,2136, 762,
,1795,2126, 765,
,1797,2120, 770,
,1805,2112, 773,
,1810,2110, 774,
,1818,2107, 775,
,1822,2095, 778,
,1828,2086, 777,
,1831,2077, 779,
,1844,2070, 780,
,1855,2062, 782,
,1864,2052, 784,
,1865,2044, 786,
,1872,2037, 788,
,1881,2035, 791,
,1884,2023, 797,
,1888,2017, 800,
,1894,2008, 803,
,1902,2000, 805,
,1905,1995, 807,
,1912,1989, 807,
,1917,1982, 810,
,1926,1976, 810,
,1929,1971, 809,
,1931,1970, 810,
,1934,1961, 816,
,1944,1958, 809,
,1945,1974, 808,
,1946,1955, 805,
