,1931,1983, 814,
,1934,1979, 819,
,1936,1977, 820,
,1943,1969, 819,
,1945,1976, 816,
,1945,1969, 817,
,1951,1967, 814,
,1958,1963, 809,
,1960,1960, 809,
,1964,1956, 808,
,1967,1958, 805,
,1974,1953, 802,
,1975,1956, 800,
,1976,1950, 797,
,1980,1949, 789,
,1988,1946, 782,
,1991,1949, 775,
,1995,1948, 767,
,2000,1949, 758,
,2006,1952, 751,
,2006,1947, 748,
,2213,1942, 438,
,2210,1944, 431,
,2210,1951, 420,
,2212,1955, 409,
,2214,1964, 405,
,2209,1967, 394,
,2215,1975, 382,
,2219,1978, 373,
,2219,1981, 363,
,2218,1973, 353,
,2223,1994, 341,
,2217,2000, 329,
,2217,2009, 315,
,2221,2020, 303,
,2220,2026, 290,
,2223,2031, 276,
,2221,2037, 266,
,2224,2046, 253,
,2227,2048, 240,
,2229,2054, 230,
,2228,2060, 216,
,2224,2065, 201,
,2234,2076, 192,
,2236,2077, 179,
,2235,2081, 170,
,2235,2088, 157,
,2238,2095, 151,
,2237,2099, 144,
,2236,2098, 137,
,2238,2107, 128,
,2238,2097, 126,
,2239,2113, 126,
,2235,2121, 115,
,2234,2119, 117,
,2227,2124, 114,
,2230,2128, 112,
,2231,2133, 106,
,2233,2135, 105,
,2224,2139,  56,
,2008,2376,  60,
,1998,2377,  59,
,1992,2382,  64,
,1993,2383,  68,
,1988,2384,  77,
,1981,2386,  80,
,1973,2390,  84,
,1972,2389,  92,
,1966,2390,  98,
,1965,2389, 107,
,1957,2392, 116,
,1949,2389, 128,
,1947,2391, 134,
,1939,2390, 141,
,1933,2391, 148,
,1929,2393, 157,
,1923,2393, 165,
,1912,2396, 172,
,1909,2397, 178,
,1906,2405, 185,
,1897,2401, 197,
,1887,2404, 205,
,1879,2405, 211,
,1871,2404, 228,
,1862,2406, 242,
,1853,2390, 252,
,1846,2407, 263,
,1839,2414, 271,
,1831,2414, 284,
,1826,2417, 286,
,1815,2422, 295,
,1810,2417, 300,
,1803,2419, 309,
,1802,2421, 313,
,1790,2423, 325,
,1782,2420, 332,
,1781,2422, 340,
,1776,2423, 346,
,1769,2424, 710,
,1729,2237, 718,
,1729,2237, 726,
,1730,2230, 737,
,1732,2222, 744,
,1730,2219, 750,
,1733,2214, 753,
,1732,2212, 762,
,1734,2207, 762,
,1739,2203, 761,
,1740,2200, 761,
,1745,2196, 763,
,1745,2194, 765,
,1752,2192, 766,
,1753,2187, 768,
,1753,2185, 771,
,1758,2178, 776,
,1761,2174, 775,
,1762,2170, 778,
,1771,2164, 773,
,1773,2160, 777,
,1775,2156, 778,
,1782,2151, 777,
,1790,2146, 777,
,1796,2139, 775,
,1801,2133, 774,
,1808,2125, 778,
,1818,2121, 777,
,1818,2117, 782,
,1826,2107, 784,
,1833,2097, 790,
,1838,2098, 791,
,1853,2082, 798,
,1852,2079, 796,
,1858,2066, 797,
,1864,2058, 801,
,1869,2045, 801,
,1866,2041, 804,
,1886,2035, 806,
,1892,2025, 803,
,2116,1927, 619,
,2124,1924, 603,
,2130,1925, 597,
,2141,1921, 579,
,2149,1919, 571,
,2157,1921, 558,
,2166,1917, 552,
,2174,1922, 544,
,2179,1917, 537,
,2176,1915, 533,
,2189,1914, 524,
,2189,1913, 519,
,2195,1913, 513,
,2201,1914, 507,
,2201,1914, 503,
,2208,1914, 495,
,2206,1915, 491,
,2210,1918, 485,
,2205,1919, 482,
,2208,1924, 474,
,2208,1926, 472,
,2215,1928, 465,
,2207,1933, 461,
,2209,1935, 456,
,2213,1928, 450,
,2212,1941, 444,
,2212,1950, 437,
,2212,1945, 430,
,2218,1947, 423,
,2216,1950, 416,
,2216,1956, 401,
,2217,1959, 399,
,2217,1968, 390,
,2215,1967, 383,
,2214,1980, 369,
,2213,1985, 360,
,2212,1994, 350,
,2214,1990, 337,
,2215,2004,  88,
,2155,2218,  90,
,2148,2223,  86,
,2139,2232,  83,
,2131,2238,  85,
,2128,2252,  78,
,2114,2260,  74,
,2111,2269,  65,
,2097,2281,  66,
,2094,2289,  66,
,2086,2298,  60,
,2078,2304,  59,
,2075,2315,  56,
,2065,2324,  56,
,2056,2329,  55,
,2050,2334,  51,
,2045,2341,  50,
,2036,2348,  48,
,2038,2353,  49,
,2033,2356,  48,
,2028,2360,  49,
,2026,2363,  50,
,2022,2367,  51,
,2027,2371,  51,
,2011,2372,  52,
,2007,2376,  52,
,1996,2379,  56,
,1999,2381,  55,
,1995,2384,  61,
,1992,2388,  66,
,1989,2387,  77,
,1988,2386,  70,
,1980,2385,  85,
,1976,2388,  89,
,1971,2385,  95,
,1971,2387, 101,
,1964,2385, 107,
,1960,2385, 112,
,1957,2391, 117,
,1953,2390, 431,
,1755,2388, 435,
,1756,2382, 445,
,1754,2380, 450,
,1755,2377, 462,
,1751,2370, 471,
,1748,2365, 483,
,1749,2362, 495,
,1750,2350, 508,
,1750,2345, 520,
,1746,2339, 529,
,1750,2331, 543,
,1750,2322, 554,
,1747,2312, 568,
,1743,2308, 580,
,1746,2303, 593,
,1746,2297, 604,
,1739,2292, 617,
,1738,2288, 629,
,1738,2279, 642,
,1734,2277, 654,
,1733,2268, 667,
,1735,2264, 677,
,1728,2256, 687,
,1730,2249, 700,
,1733,2245, 710,
,1731,2241, 720,
,1730,2236, 724,
,1728,2228, 732,
,1730,2228, 737,
,1737,2230, 741,
,1731,2222, 746,
,1733,2215, 749,
,1734,2217, 752,
,1737,2210, 758,
,1736,2212, 759,
,1740,2205, 766,
,1740,2200, 765,
,1740,2194, 770,
,1742,2194, 772,
,1962,1961, 809,
,1963,1960, 806,
,1968,1958, 804,
,1976,1951, 799,
,1977,1949, 794,
,1982,1946, 790,
,1985,1951, 780,
,1997,1944, 773,
,2000,1950, 762,
,2005,1946, 757,
,2006,1944, 749,
,2015,1949, 740,
,2019,1937, 733,
,2021,1946, 727,
,2034,1945, 716,
,2036,1943, 713,
,2043,1940, 707,
,2052,1940, 699,
,2060,1939, 689,
,2060,1935, 680,
,2070,1935, 669,
,2082,1930, 657,
,2088,1934, 646,
,2096,1937, 636,
,2106,1934, 625,
,2112,1933, 615,
,2120,1928, 605,
,2127,1923, 597,
,2133,1922, 590,
,2144,1924, 581,
,2153,1920, 576,
,2162,1922, 565,
,2168,1919, 560,
,2169,1913, 548,
,2175,1898, 541,
,2186,1912, 531,
,2185,1916, 528,
,2188,1909, 521,
,2191,1913, 515,
,2203,2096, 153,
,2238,2102, 140,
,2239,2103, 130,
,2239,2109, 125,
,2238,2115, 120,
,2234,2119, 117,
,2234,2125, 112,
,2229,2128, 109,
,2232,2130, 108,
,2225,2137, 107,
,2222,2138,  94,
,2221,2141, 103,
,2196,2145, 100,
,2217,2143,  97,
,2201,2151,  98,
,2214,2156,  91,
,2212,2161,  92,
,2205,2166,  90,
,2202,2157,  90,
,2197,2174, 100,
,2187,2178,  88,
,2184,2187,  94,
,2170,2194,  95,
,2195,2198,  90,
,2165,2202,  91,
,2160,2209,  90,
,2155,2224,  88,
,2149,2222,  84,
,2145,2228,  81,
,2139,2234,  77,
,2134,2245,  75,
,2126,2251,  73,
,2118,2260,  73,
,2109,2269,  69,
,2097,2277,  72,
,2093,2285,  68,
,2085,2295,  68,
,2079,2303,  64,
,2074,2309,  60,
,2070,2318, 250,
,1850,2410, 262,
,1836,2413, 273,
,1826,2413, 288,
,1816,2416, 296,
,1812,2415, 305,
,1803,2422, 312,
,1796,2420, 321,
,1787,2421, 331,
,1785,2422, 337,
,1779,2420, 345,
,1774,2423, 351,
,1770,2432, 357,
,1765,2424, 361,
,1760,2417, 368,
,1761,2420, 372,
,1757,2420, 380,
,1758,2418, 385,
,1761,2418, 390,
,1755,2411, 390,
,1753,2405, 398,
,1759,2402, 403,
,1758,2403, 407,
,1757,2405, 412,
,1751,2401, 402,
,1754,2397, 425,
,1748,2395, 436,
,1752,2391, 439,
,1748,2400, 445,
,1747,2384, 454,
,1744,2379, 461,
,1750,2376, 470,
,1749,2366, 480,
,1755,2359, 489,
,1750,2353, 499,
,1750,2348, 513,
,1753,2342, 519,
,1753,2337, 530,
,1748,2330, 541,
,1747,2327, 557,
,1815,2123, 776,
,1820,2122, 778,
,1825,2107, 782,
,1832,2100, 784,
,1842,2087, 793,
,1842,2076, 795,
,1854,2070, 798,
,1863,2055, 802,
,1869,2048, 803,
,1875,2041, 800,
,1887,2033, 806,
,1894,2026, 806,
,1896,2018, 806,
,1906,2013, 812,
,1909,2006, 814,
,1918,2001, 816,
,1923,1994, 818,
,1925,1992, 819,
,1928,1985, 820,
,1936,1980, 818,
,1940,1975, 818,
,1939,1971, 818,
,1950,1968, 817,
,1950,1964, 817,
,1956,1962, 816,
,1961,1958, 815,
,1968,1962, 810,
,1966,1955, 807,
,1972,1954, 804,
,1977,1952, 774,
,1977,1951, 792,
,1983,1952, 787,
,1989,1950, 780,
,1990,1950, 774,
,1987,1953, 779,
,2000,1955, 766,
,2003,1947, 760,
,2006,1948, 756,
,2010,1942, 752,
,2212,1949, 434,
,2213,1949, 427,
,2214,1951, 421,
,2214,1960, 409,
,2215,1963, 400,
,2214,1967, 392,
,2216,1973, 376,
,2219,1983, 360,
,2217,1992, 352,
,2217,1997, 340,
,2215,2007, 328,
,2219,2011, 316,
,2219,2018, 306,
,2221,2027, 292,
,2222,2028, 276,
,2225,2032, 268,
,2226,2039, 276,
,2213,2045, 240,
,2230,2053, 228,
,2232,2061, 218,
,2230,2068, 203,
,2231,2072, 186,
,2234,2080, 180,
,2234,2087, 170,
,2236,2090, 160,
,2234,2094, 152,
,2239,2097, 147,
,2238,2101, 140,
,2237,2107, 135,
,2237,2109, 119,
,2233,2113, 122,
,2234,2118, 120,
,2231,2122, 114,
,2241,2129, 110,
,2229,2131, 106,
,2232,2131, 103,
,2229,2150, 100,
,2227,2138, 101,
,2225,2146,  95,
,2221,2380,  58,
,1997,2382,  59,
,1995,2381,  65,
,1992,2386,  68,
,1983,2388,  76,
,1981,2386,  80,
,1975,2392,  92,
,1969,2391, 100,
,1964,2388, 107,
,1960,2387, 115,
,1956,2402, 121,
,1949,2388, 126,
,1941,2390, 130,
,1940,2391, 137,
,1935,2391, 143,
,1928,2395, 150,
,1917,2397, 158,
,1919,2403, 167,
,1912,2399, 173,
,1899,2398, 190,
,1893,2400, 202,
,1887,2400, 213,
,1879,2402, 223,
,1869,2402, 232,
,1866,2402, 242,
,1854,2407, 250,
,1847,2408, 256,
,1839,2412, 267,
,1831,2412, 276,
,1823,2418, 286,
,1818,2418, 296,
,1809,2416, 305,
,1802,2419, 308,
,1795,2419, 320,
,1788,2420, 335,
,1788,2419, 335,
,1779,2424, 342,
,1777,2421, 347,
,1772,2425, 354,
,1770,2240, 723,
,1728,2233, 723,
,1727,2229, 737,
,1728,2226, 745,
,1731,2217, 746,
,1733,2216, 751,
,1736,2211, 757,
,1731,2210, 759,
,1737,2203, 763,
,1741,2200, 757,
,1743,2192, 767,
,1748,2194, 769,
,1742,2189, 777,
,1749,2187, 774,
,1751,2183, 776,
,1756,2179, 776,
,1763,2173, 776,
,1764,2168, 775,
,1770,2165, 774,
,1778,2157, 773,
,1779,2155, 774,
,1786,2151, 769,
,1791,2146, 774,
,1797,2141, 779,
,1801,2131, 780,
,1808,2127, 778,
,1812,2122, 784,
,1816,2114, 787,
,1821,2106, 788,
,1830,2093, 791,
,1835,2085, 791,
,1843,2081, 786,
,1853,2078, 790,
,1861,2070, 794,
,1864,2059, 797,
,1874,2049, 798,
,1881,2043, 803,
,1886,2032, 806,
,1891,2027, 810,
,1897,2016, 610,
,2124,1926, 598,
,2137,1927, 587,
,2147,1923, 581,
,2151,1919, 570,
,2156,1919, 561,
,2164,1915, 554,
,2177,1910, 542,
,2182,1913, 533,
,2185,1909, 526,
,2186,1912, 520,
,2195,1912, 516,
,2197,1913, 507,
,2199,1914, 505,
,2203,1917, 498,
,2202,1915, 493,
,2205,1919, 489,
,2205,1923, 485,
,2206,1924, 481,
,2208,1925, 474,
,2205,1928, 468,
,2206,1929, 464,
,2212,1932, 463,
,2210,1932, 454,
,2212,1936, 449,
,2211,1937, 441,
,2217,1940, 434,
,2217,1945, 427,
,2217,1942, 416,
,2216,1955, 412,
,2217,1959, 403,
,2213,1968, 396,
,2212,1969, 385,
,2214,1978, 378,
,2216,1980, 366,
,2214,1988, 357,
,2216,1993, 346,
,2220,2000, 336,
,2220,2005, 318,
,2223,2218,  88,
,2148,2224,  87,
,2140,2235,  81,
,2135,2241,  77,
,2123,2249,  73,
,2118,2260,  71,
,2109,2272,  66,
,2101,2284,  64,
,2092,2289,  58,
,2084,2300,  62,
,2076,2308,  60,
,2069,2315,  59,
,2063,2322,  54,
,2065,2328,  52,
,2053,2336,  48,
,2046,2341,  51,
,2039,2350,  49,
,2037,2352,  48,
,2031,2357,  48,
,2028,2360,  49,
,2020,2366,  49,
,2015,2369,  48,
,2014,2373,  49,
,2009,2376,  52,
,2006,2378,  54,
,2002,2380,  57,
,1999,2382,  61,
,1995,2385,  66,
,1992,2382,  72,
,1989,2382,  76,
,1983,2384,  81,
,1981,2385,  89,
,1975,2385,  89,
,1971,2390,  93,
,1969,2381,  97,
,1963,2389,  98,
,1960,2389, 106,
,1954,2394, 112,
,1948,2393, 119,
,1948,2394, 436,
,1752,2385, 442,
,1750,2386, 450,
,1746,2379, 460,
,1749,2374, 472,
,1747,2365, 482,
,1748,2361, 497,
,1750,2351, 510,
,1757,2340, 523,
,1753,2335, 534,
,1750,2330, 545,
,1747,2322, 556,
,1747,2340, 568,
,1747,2313, 582,
,1743,2310, 595,
,1739,2301, 610,
,1739,2297, 618,
,1737,2287, 632,
,1731,2283, 644,
,1736,2272, 658,
,1736,2265, 663,
,1733,2260, 683,
,1732,2254, 691,
,1729,2255, 701,
,1732,2250, 709,
,1728,2240, 718,
,1729,2237, 724,
,1729,2231, 731,
,1729,2228, 733,
,1734,2226, 744,
,1741,2219, 750,
,1733,2215, 753,
,1733,2212, 758,
,1732,2209, 762,
,1733,2209, 766,
,1732,2203, 769,
,1737,2198, 770,
,1742,2196, 770,
,1743,2193, 770,
,1748,2189, 810,
,1968,1951, 808,
,1968,1949, 805,
,1974,1952, 800,
,1979,1948, 790,
,1983,1951, 784,
,1987,1953, 778,
,1994,1951, 767,
,1999,1947, 760,
,2007,1949, 754,
,2012,1949, 750,
,2015,1951, 745,
,2019,1946, 739,
,2026,1944, 729,
,2031,1939, 727,
,2037,1939, 717,
,2043,1940, 707,
,2052,1939, 695,
,2059,1943, 684,
,2066,1939, 673,
,2072,1937, 662,
,2082,1937, 652,
,2090,1934, 645,
,2098,1936, 636,
,2101,1932, 617,
,2114,1927, 619,
,2123,1924, 612,
,2129,1922, 601,
,2137,1931, 592,
,2143,1921, 581,
,2155,1918, 571,
,2158,1919, 561,
,2168,1917, 557,
,2169,1914, 545,
,2176,1915, 534,
,2181,1914, 532,
,2188,1916, 527,
,2190,1915, 527,
,2190,1913, 517,
,2194,1916, 512,
,2245,2102, 139,
,2238,2102, 131,
,2240,2108, 129,
,2235,2112, 121,
,2235,2118, 119,
,2232,2119, 116,
,2231,2128, 111,
,2228,2131, 102,
,2230,2136, 101,
,2226,2143, 100,
,2225,2143,  98,
,2223,2146,  91,
,2218,2156,  93,
,2215,2153,  95,
,2210,2161,  93,
,2207,2169,  94,
,2202,2167,  96,
,2195,2170,  97,
,2189,2177,  96,
,2185,2181,  88,
,2181,2186,  95,
,2177,2192,  93,
,2172,2194,  88,
,2169,2199,  88,
,2165,2211,  86,
,2157,2215,  80,
,2152,2225,  81,
,2144,2229,  82,
,2138,2239,  77,
,2129,2246,  80,
,2119,2255,  76,
,2114,2245,  77,
,2099,2277,  73,
,2098,2279,  67,
,2092,2285,  66,
,2087,2297,  64,
,2080,2303,  60,
,2076,2311,  55,
,2068,2319,  52,
,2061,2410, 257,
,1835,2410, 270,
,1830,2411, 280,
,1818,2415, 291,
,1812,2418, 301,
,1802,2423, 314,
,1796,2422, 320,
,1784,2421, 333,
,1777,2422, 340,
,1776,2423, 342,
,1773,2423, 352,
,1768,2424, 357,
,1765,2421, 363,
,1766,2420, 368,
,1763,2416, 370,
,1762,2418, 377,
,1762,2417, 382,
,1765,2412, 387,
,1757,2413, 392,
,1758,2407, 397,
,1753,2408, 404,
,1754,2404, 408,
,1751,2404, 415,
,1752,2402, 420,
,1749,2399, 428,
,1750,2395, 434,
,1749,2390, 441,
,1753,2384, 448,
,1754,2378, 456,
,1752,2377, 464,
,1755,2367, 475,
,1752,2360, 481,
,1754,2359, 490,
,1752,2353, 495,
,1752,2354, 509,
,1738,2344, 520,
,1747,2338, 530,
,1747,2335, 541,
,1750,2328, 552,
,1745,2121, 782,
,1822,2111, 786,
,1826,2108, 789,
,1831,2090, 795,
,1841,2088, 794,
,1849,2074, 796,
,1861,2064, 796,
,1871,2054, 799,
,1879,2041, 802,
,1886,2036, 803,
,1892,2023, 808,
,1898,2019, 811,
,1905,2018, 818,
,1913,2005, 816,
,1914,2001, 812,
,1920,1994, 819,
,1926,1993, 821,
,1930,1983, 820,
,1936,1977, 819,
,1941,1974, 820,
,1944,1972, 820,
,1948,1966, 821,
,1949,1964, 817,
,1955,1957, 815,
,1959,1960, 812,
,1964,1957, 805,
,1964,1955, 804,
,1968,1956, 800,
,1972,1946, 796,
,1976,1951, 791,
,1983,1955, 787,
,1985,1956, 784,
,1987,1949, 781,
,1993,1948, 776,
,1995,1947, 771,
,2002,1942, 767,
,2005,1937, 759,
,2008,1943, 747,
,2017,1944, 742,
,2021,1946, 434,
,2212,1944, 422,
,2212,1954, 417,
,2217,1955, 408,
,2216,1962, 396,
,2216,1969, 386,
,2211,1978, 374,
,2212,1989, 361,
,2215,1994, 344,
,2216,2001, 334,
,2218,2005, 323,
,2222,2011, 310,
,2222,2016, 299,
,2225,2022, 288,
,2223,2027, 274,
,2224,2033, 263,
,2223,2042, 247,
,2229,2050, 236,
,2225,2058, 224,
,2228,2064, 210,
,2231,2070, 202,
,2229,2076, 182,
,2233,2078, 177,
,2234,2086, 166,
,2235,2089, 158,
,2237,2094, 152,
,2234,2100, 143,
,2234,2105, 133,
,2236,2116, 129,
,2239,2114, 125,
,2236,2118, 118,
,2235,2122, 113,
,2237,2122, 109,
,2235,2127, 106,
,2233,2130, 102,
,2231,2138, 102,
,2224,2141, 100,
,2224,2139, 101,
,2221,2142, 101,
,2218,2148, 101,
,1997,2384,  58,
,1995,2389,  65,
,1985,2386,  71,
,1985,2381,  78,
,1981,2385,  85,
,1975,2386,  96,
,1972,2386,  98,
,1954,2386, 107,
,1957,2392, 105,
,1954,2389, 114,
,1951,2390, 110,
,1945,2393, 128,
,1937,2394, 133,
,1932,2395, 145,
,1934,2394, 150,
,1923,2393, 166,
,1913,2394, 176,
,1909,2392, 188,
,1900,2395, 197,
,1893,2397, 211,
,1884,2402, 215,
,1877,2402, 224,
,1863,2403, 232,
,1860,2409, 239,
,1853,2408, 248,
,1843,2410, 256,
,1838,2410, 268,
,1827,2415, 275,
,1823,2415, 290,
,1816,2417, 301,
,1810,2416, 308,
,1801,2424, 316,
,1796,2420, 324,
,1788,2418, 329,
,1786,2417, 335,
,1781,2424, 341,
,1778,2422, 344,
,1771,2420, 355,
,1773,2420, 356,
,1772,2238, 725,
,1724,2236, 728,
,1734,2228, 737,
,1731,2221, 744,
,1729,2220, 748,
,1730,2214, 758,
,1735,2206, 762,
,1736,2205, 766,
,1738,2205, 770,
,1740,2197, 771,
,1742,2193, 772,
,1743,2190, 773,
,1748,2187, 773,
,1743,2183, 773,
,1756,2180, 774,
,1766,2185, 772,
,1767,2173, 770,
,1772,2167, 772,
,1775,2159, 772,
,1781,2155, 776,
,1784,2152, 778,
,1786,2148, 777,
,1789,2141, 765,
,1798,2136, 782,
,1799,2131, 783,
,1806,2122, 784,
,1813,2115, 785,
,1824,2109, 782,
,1827,2100, 783,
,1838,2096, 785,
,1843,2085, 787,
,1853,2077, 790,
,1858,2073, 794,
,1865,2062, 798,
,1871,2053, 803,
,1873,2045, 807,
,1881,2036, 813,
,1890,2031, 810,
,1894,2022, 811,
,1902,1928, 601,
,2132,1925, 591,
,2142,1921, 583,
,2149,1918, 573,
,2157,1919, 561,
,2164,1919, 548,
,2171,1915, 544,
,2183,1915, 533,
,2190,1913, 524,
,2190,1919, 520,
,2193,1914, 512,
,2198,1916, 510,
,2200,1914, 504,
,2201,1915, 500,
,2203,1919, 495,
,2204,1919, 491,
,2205,1920, 484,
,2207,1917, 479,
,2209,1924, 473,
,2211,1928, 469,
,2217,1926, 466,
,2216,1925, 455,
,2211,1933, 451,
,2226,1935, 449,
,2213,1944, 438,
,2215,1945, 432,
,2213,1948, 423,
,2210,1955, 416,
,2210,1960, 409,
,2213,1964, 401,
,2213,1963, 393,
,2216,1972, 384,
,2214,1978, 375,
,2218,1981, 369,
,2219,1986, 356,
,2215,1990, 344,
,2220,1998, 333,
,2221,2002, 321,
,2219,2013, 308,
,2152,2223,  80,
,2142,2231,  76,
,2141,2237,  76,
,2127,2249,  75,
,2114,2259,  72,
,2110,2274,  73,
,2093,2280,  69,
,2091,2289,  66,
,2080,2304,  62,
,2084,2307,  56,
,2070,2316,  55,
,2064,2322,  52,
,2060,2328,  51,
,2054,2337,  51,
,2047,2344,  49,
,2041,2353,  49,
,2035,2354,  48,
,2028,2357,  47,
,2026,2364,  48,
,2019,2367,  45,
,2017,2370,  54,
,2013,2372,  52,
,2011,2375,  52,
,2007,2373,  58,
,2003,2377,  61,
,2001,2379,  62,
,1999,2379,  67,
,1994,2381,  70,
,1988,2383,  72,
,1988,2386,  76,
,1978,2386,  79,
,1979,2394,  83,
,1974,2388,  88,
,1967,2392,  94,
,1965,2386, 101,
,1958,2391, 109,
,1966,2390, 118,
,1949,2393, 128,
,1944,2391, 136,
,1749,2388, 443,
,1750,2382, 454,
,1750,2379, 461,
,1750,2365, 472,
,1751,2359, 484,
,1749,2358, 494,
,1751,2350, 508,
,1750,2342, 523,
,1750,2340, 535,
,1746,2336, 546,
,1744,2325, 557,
,1742,2320, 570,
,1746,2314, 581,
,1743,2305, 599,
,1741,2301, 594,
,1739,2290, 621,
,1741,2290, 632,
,1739,2277, 644,
,1739,2276, 657,
,1738,2264, 658,
,1734,2261, 680,
,1730,2257, 690,
,1731,2252, 698,
,1731,2245, 706,
,1730,2238, 716,
,1728,2240, 726,
,1729,2232, 732,
,1729,2227, 733,
,1724,2222, 745,
,1731,2216, 751,
,1731,2216, 751,
,1731,2218, 758,
,1722,2209, 774,
,1734,2204, 762,
,1737,2202, 763,
,1743,2200, 765,
,1746,2197, 764,
,1739,2196, 765,
,1748,2191, 765,
,1750,1956, 802,
,1971,1955, 803,
,1977,1954, 793,
,1978,1955, 788,
,1983,1969, 783,
,1985,1953, 774,
,1994,1951, 773,
,2001,1949, 765,
,2007,1946, 760,
,2010,1944, 753,
,2013,1942, 748,
,2021,1943, 739,
,2048,1942, 730,
,2034,1945, 720,
,2039,1943, 709,
,2045,1943, 699,
,2053,1941, 688,
,2060,1945, 681,
,2064,1939, 676,
,2067,1937, 663,
,2085,1934, 655,
,2091,1931, 648,
,2098,1931, 637,
,2109,1928, 627,
,2113,1925, 618,
,2124,1924, 607,
,2128,1927, 598,
,2140,1923, 588,
,2145,1926, 577,
,2153,1921, 577,
,2161,1917, 561,
,2166,1917, 553,
,2169,1918, 546,
,2177,1915, 539,
,2177,1915, 544,
,2186,1910, 528,
,2187,1914, 523,
,2196,1910, 518,
,2197,1912, 511,
,2202,1913, 145,
,2236,2105, 135,
,2240,2109, 129,
,2237,2116, 124,
,2235,2120, 116,
,2235,2123, 112,
,2235,2125, 108,
,2230,2130,  98,
,2230,2135, 100,
,2224,2137,  98,
,2226,2140, 101,
,2216,2147,  98,
,2217,2150,  98,
,2215,2154,  98,
,2205,2156,  98,
,2198,2165, 100,
,2200,2163, 112,
,2195,2168,  93,
,2192,2171,  93,
,2190,2178,  90,
,2185,2183,  89,
,2184,2188,  87,
,2178,2194,  86,
,2171,2202,  82,
,2164,2208,  85,
,2158,2216,  85,
,2149,2223,  85,
,2141,2229,  85,
,2132,2236,  83,
,2128,2245,  80,
,2118,2255,  80,
,2112,2262,  67,
,2108,2270,  68,
,2105,2282,  61,
,2104,2285,  62,
,2089,2297,  59,
,2080,2303,  58,
,2075,2310,  55,
,2073,2309,  55,
,2061,2416, 265,
,1829,2415, 274,
,1821,2413, 286,
,1816,2415, 299,
,1804,2422, 311,
,1798,2423, 322,
,1793,2423, 329,
,1783,2419, 336,
,1780,2423, 344,
,1774,2419, 350,
,1772,2423, 355,
,1770,2419, 361,
,1769,2418, 364,
,1764,2418, 368,
,1761,2417, 376,
,1759,2414, 382,
,1758,2415, 379,
,1758,2415, 392,
,1755,2413, 397,
,1754,2408, 403,
,1752,2407, 408,
,1751,2403, 415,
,1754,2394, 421,
,1756,2394, 430,
,1755,2396, 433,
,1753,2386, 444,
,1755,2383, 448,
,1753,2377, 455,
,1752,2376, 475,
,1751,2370, 468,
,1751,2342, 479,
,1749,2358, 491,
,1749,2358, 501,
,1748,2355, 507,
,1746,2346, 519,
,1745,2337, 530,
,1749,2331, 540,
,1748,2325, 555,
,1747,2317, 567,
,1745,2308, 788,
,1819,2110, 791,
,1825,2102, 786,
,1835,2092, 788,
,1847,2080, 791,
,1859,2067, 792,
,1864,2060, 794,
,1871,2050, 800,
,1880,2040, 807,
,1889,2031, 811,
,1893,2024, 814,
,1899,2014, 816,
,1908,2008, 815,
,1911,2001, 817,
,1920,1995, 818,
,1925,1987, 820,
,1932,1983, 819,
,1933,1979, 820,
,1942,1976, 822,
,1940,1972, 813,
,1945,1970, 816,
,1949,1967, 817,
,1955,1965, 813,
,1958,1960, 814,
,1961,1961, 808,
,1963,1959, 806,
,1965,1955, 803,
,1971,1955, 798,
,1969,1955, 797,
,1978,1951, 789,
,1977,1946, 790,
,1986,1942, 784,
,1992,1947, 781,
,1999,1947, 771,
,1997,1952, 764,
,2005,1945, 756,
,2012,1949, 747,
,2015,1947, 740,
,2022,1949, 733,
,2025,1946, 722,
,2214,1950, 422,
,2219,1954, 409,
,2214,1962, 402,
,2213,1966, 392,
,2215,1979, 383,
,2213,1981, 369,
,2212,1989, 360,
,2217,1993, 343,
,2220,1998, 332,
,2221,2008, 318,
,2221,2008, 306,
,2223,2018, 290,
,2223,2030, 280,
,2220,2033, 265,
,2225,2038, 257,
,2227,2048, 243,
,2225,2055, 230,
,2229,2059, 219,
,2231,2071, 205,
,2233,2067, 197,
,2234,2076, 186,
,2237,2083, 175,
,2237,2087, 164,
,2235,2096, 155,
,2237,2098, 146,
,2237,2106, 138,
,2239,2106, 132,
,2239,2110, 124,
,2242,2112, 120,
,2236,2122, 117,
,2236,2121, 110,
,2237,2124, 111,
,2230,2128, 114,
,2228,2128, 109,
,2227,2133, 106,
,2225,2137, 106,
,2222,2144, 104,
,2210,2145, 101,
,2218,2148,  99,
,2226,2382,  66,
,1997,2381,  72,
,1989,2377,  76,
,1987,2384,  82,
,1983,2388,  84,
,1974,2387,  90,
,1973,2393,  93,
,1966,2391, 103,
,1959,2392, 108,
,1954,2386, 116,
,1948,2393, 124,
,1941,2391, 135,
,1937,2387, 145,
,1937,2391, 153,
,1924,2393, 157,
,1920,2389, 170,
,1911,2396, 180,
,1906,2397, 186,
,1892,2403, 196,
,1890,2402, 216,
,1876,2401, 206,
,1875,2388, 221,
,1865,2407, 234,
,1856,2413, 243,
,1848,2410, 256,
,1842,2410, 265,
,1833,2411, 273,
,1826,2413, 286,
,1816,2414, 293,
,1811,2413, 302,
,1805,2417, 333,
,1783,2419, 311,
,1793,2420, 322,
,1789,2421, 332,
,1784,2419, 336,
,1781,2422, 342,
,1773,2422, 344,
,1769,2414, 354,
