,2213,1917, 472,
,2212,1919, 468,
,2212,1923, 464,
,2215,1926, 457,
,2213,1930, 451,
,2210,1935, 445,
,2211,1939, 439,
,2208,1947, 432,
,2210,1947, 423,
,2205,1947, 418,
,2211,1951, 412,
,2215,1956, 398,
,2216,1965, 395,
,2214,1964, 387,
,2216,1970, 377,
,2216,1977,  91,
,2179,2187,  88,
,2173,2192,  88,
,2169,2202,  84,
,2164,2208,  80,
,2149,2215,  84,
,2147,2225,  88,
,2133,2235,  82,
,2121,2253,  81,
,2112,2262,  77,
,2107,2264,  74,
,2100,2274,  69,
,2094,2281,  58,
,2088,2288,  64,
,2083,2298,  58,
,2076,2308,  55,
,2068,2314,  56,
,2061,2322,  59,
,2055,2331,  50,
,2048,2334,  50,
,2039,2342,  47,
,2034,2346,  47,
,2031,2352,  46,
,2026,2358,  51,
,2022,2361,  44,
,2017,2365,  46,
,2010,2366,  48,
,2009,2370,  48,
,2009,2372,  50,
,2005,2380,  51,
,1999,2379,  52,
,1997,2382,  52,
,1992,2382,  57,
,1992,2389,  58,
,1984,2388,  67,
,1981,2391,  66,
,1978,2388,  72,
,1976,2391,  78,
,1976,2391,  84,
,1963,2391,  91,
,1747,2411, 400,
,1749,2407, 406,
,1747,2402, 414,
,1749,2396, 419,
,1747,2389, 432,
,1751,2384, 437,
,1752,2375, 452,
,1755,2375, 461,
,1754,2365, 468,
,1749,2361, 478,
,1748,2357, 491,
,1748,2354, 495,
,1748,2343, 512,
,1746,2343, 516,
,1747,2336, 530,
,1743,2328, 543,
,1745,2322, 554,
,1747,2313, 568,
,1746,2308, 580,
,1744,2300, 590,
,1753,2293, 601,
,1743,2289, 617,
,1740,2282, 628,
,1736,2279, 641,
,1736,2271, 654,
,1735,2269, 665,
,1731,2260, 676,
,1730,2251, 686,
,1728,2247, 699,
,1731,2242, 707,
,1728,2236, 720,
,1728,2234, 724,
,1727,2225, 731,
,1729,2224, 737,
,1727,2221, 743,
,1730,2219, 747,
,1730,2202, 748,
,1730,2211, 750,
,1737,2208, 754,
,1739,1968, 816,
,1948,1962, 816,
,1954,1958, 813,
,1954,1956, 809,
,1959,1956, 807,
,1962,1954, 802,
,1968,1951, 794,
,1975,1948, 794,
,1982,1948, 790,
,1982,1945, 789,
,1988,1945, 784,
,1990,1943, 780,
,1997,1942, 775,
,2001,1944, 767,
,2006,1941, 757,
,2008,1939, 750,
,2014,1940, 741,
,2019,1941, 731,
,2025,1942, 722,
,2032,1940, 714,
,2037,1939, 707,
,2044,1937, 708,
,2052,1936, 693,
,2062,1933, 684,
,2067,1933, 679,
,2073,1931, 666,
,2081,1929, 658,
,2090,1928, 645,
,2090,1931, 636,
,2094,1923, 627,
,2114,1923, 611,
,2122,1946, 602,
,2131,1922, 592,
,2137,1921, 584,
,2139,1919, 576,
,2146,1916, 568,
,2159,1919, 562,
,2163,1913, 555,
,2168,1914, 548,
,2174,2071, 191,
,2230,2080, 179,
,2230,2085, 166,
,2233,2090, 155,
,2229,2094, 146,
,2237,2102, 132,
,2237,2104, 128,
,2230,2112, 121,
,2234,2115, 112,
,2236,2124, 110,
,2231,2122, 110,
,2226,2128, 104,
,2231,2129,  96,
,2227,2136, 101,
,2223,2138,  97,
,2216,2138,  89,
,2217,2142, 100,
,2213,2146,  99,
,2219,2148,  95,
,2210,2154,  94,
,2209,2157,  91,
,2206,2162,  91,
,2199,2165,  88,
,2197,2169,  87,
,2192,2176,  62,
,2187,2181,  86,
,2189,2186,  88,
,2176,2192,  88,
,2165,2199,  89,
,2160,2204,  85,
,2151,2216,  87,
,2148,2218,  84,
,2142,2225,  81,
,2135,2233,  78,
,2126,2240,  74,
,2121,2249,  70,
,2117,2248,  68,
,2110,2265,  67,
,2104,2275,  64,
,1882,2409, 208,
,1871,2404, 219,
,1862,2407, 232,
,1851,2415, 244,
,1843,2411, 258,
,1830,2411, 272,
,1823,2415, 282,
,1815,2413, 293,
,1803,2417, 303,
,1800,2419, 304,
,1791,2421, 316,
,1779,2421, 322,
,1785,2425, 329,
,1777,2422, 335,
,1774,2422, 341,
,1769,2423, 346,
,1767,2426, 351,
,1762,2422, 357,
,1759,2424, 364,
,1759,2419, 365,
,1757,2421, 371,
,1753,2419, 379,
,1751,2416, 384,
,1751,2415, 390,
,1753,2409, 394,
,1752,2406, 400,
,1753,2402, 405,
,1752,2399, 411,
,1755,2398, 416,
,1751,2395, 424,
,1752,2391, 427,
,1753,2386, 437,
,1750,2385, 442,
,1751,2381, 449,
,1750,2366, 459,
,1744,2371, 467,
,1748,2367, 477,
,1750,2358, 487,
,1752,2354, 495,
,1748,2152, 772,
,1788,2145, 780,
,1792,2133, 781,
,1799,2127, 781,
,1809,2114, 773,
,1819,2109, 780,
,1831,2097, 780,
,1837,2088, 781,
,1845,2080, 787,
,1855,2075, 788,
,1855,2066, 794,
,1861,2056, 799,
,1872,2042, 800,
,1880,2036, 804,
,1887,2030, 806,
,1891,2022, 807,
,1899,2015, 808,
,1907,2008, 806,
,1911,2003, 812,
,1919,1994, 814,
,1925,1989, 816,
,1931,1986, 815,
,1928,1980, 816,
,1932,1981, 816,
,1940,1972, 817,
,1944,1969, 814,
,1946,1965, 816,
,1952,1960, 815,
,1956,1958, 817,
,1959,1959, 813,
,1953,1953, 809,
,1966,1949, 808,
,1970,1949, 804,
,1977,1947, 801,
,1979,1949, 797,
,1982,1945, 788,
,1983,1945, 784,
,1991,1946, 777,
,1993,1946, 770,
,1998,1949, 462,
,2209,1927, 458,
,2212,1933, 447,
,2211,1937, 439,
,2211,1939, 432,
,2211,1950, 425,
,2210,1951, 416,
,2209,1954, 403,
,2213,1965, 393,
,2216,1968, 380,
,2214,1968, 374,
,2216,1976, 367,
,2218,1983, 354,
,2215,1993, 342,
,2214,1998, 330,
,2216,2008, 318,
,2216,2014, 302,
,2217,2020, 289,
,2218,2027, 280,
,2219,2033, 266,
,2221,2033, 256,
,2221,2044, 242,
,2225,2051, 227,
,2228,2055, 214,
,2228,2064, 203,
,2230,2069, 193,
,2231,2074, 181,
,2231,2082, 167,
,2231,2088, 160,
,2229,2090, 150,
,2234,2096, 142,
,2235,2102, 138,
,2235,2106, 130,
,2232,2113, 126,
,2237,2112, 123,
,2231,2115, 118,
,2231,2120, 115,
,2229,2123, 112,
,2230,2126, 108,
,2225,2129, 104,
,2011,2368,  48,
,2008,2375,  51,
,2005,2376,  52,
,2000,2375,  52,
,1996,2381,  56,
,1993,2382,  64,
,1989,2383,  65,
,1980,2385,  72,
,1978,2380,  73,
,1969,2391,  79,
,1962,2390,  86,
,1964,2390,  93,
,1960,2391, 125,
,1955,2389, 111,
,1948,2390, 116,
,1940,2390, 126,
,1940,2393, 133,
,1933,2393, 140,
,1926,2393, 146,
,1922,2397, 155,
,1911,2397, 160,
,1908,2405, 168,
,1899,2400, 179,
,1895,2403, 188,
,1887,2403, 200,
,1876,2403, 212,
,1870,2405, 224,
,1863,2405, 236,
,1854,2406, 245,
,1842,2414, 256,
,1840,2414, 263,
,1829,2410, 272,
,1821,2416, 279,
,1816,2416, 288,
,1805,2422, 295,
,1803,2418, 301,
,1793,2419, 312,
,1791,2419, 320,
,1784,2423, 328,
,1780,2258, 679,
,1729,2254, 689,
,1730,2245, 704,
,1727,2239, 713,
,1730,2234, 723,
,1729,2230, 736,
,1729,2222, 740,
,1726,2222, 746,
,1731,2218, 751,
,1731,2212, 754,
,1734,2208, 754,
,1738,2206, 755,
,1737,2203, 752,
,1742,2200, 758,
,1743,2194, 757,
,1744,2192, 760,
,1747,2188, 764,
,1746,2189, 766,
,1753,2182, 769,
,1753,2181, 770,
,1758,2173, 775,
,1761,2168, 773,
,1764,2162, 773,
,1767,2155, 772,
,1778,2155, 770,
,1784,2149, 770,
,1791,2143, 770,
,1795,2137, 770,
,1804,2130, 774,
,1811,2123, 774,
,1815,2117, 775,
,1821,2110, 776,
,1827,2102, 784,
,1821,2096, 786,
,1835,2085, 789,
,1845,2081, 788,
,1853,2070, 792,
,1858,2064, 793,
,1864,2054, 794,
,1876,1928, 648,
,2097,1927, 639,
,2105,1924, 625,
,2115,1924, 612,
,2125,1922, 597,
,2136,1922, 585,
,2146,1916, 573,
,2152,1916, 562,
,2157,1915, 555,
,2163,1916, 549,
,2173,1911, 542,
,2177,1911, 536,
,2184,1908, 529,
,2189,1910, 522,
,2191,1909, 516,
,2194,1904, 512,
,2199,1907, 506,
,2201,1909, 502,
,2204,1910, 495,
,2205,1912, 491,
,2205,1914, 485,
,2209,1916, 480,
,2207,1919, 476,
,2207,1923, 472,
,2210,1921, 466,
,2209,1928, 460,
,2206,1932, 456,
,2210,1933, 449,
,2211,1933, 450,
,2209,1938, 439,
,2212,1938, 431,
,2214,1944, 426,
,2216,1947, 414,
,2214,1954, 408,
,2214,1959, 395,
,2212,1964, 390,
,2213,1973, 379,
,2212,1985, 376,
,2211,1986, 358,
,2212,1994,  86,
,2176,2198,  84,
,2163,2203,  89,
,2158,2209,  87,
,2149,2219,  91,
,2139,2224,  81,
,2131,2238,  81,
,2122,2245,  77,
,2115,2258,  69,
,2109,2268,  66,
,2101,2276,  64,
,2096,2283,  61,
,2087,2293,  57,
,2080,2301,  58,
,2070,2310,  53,
,2065,2322,  59,
,2056,2329,  53,
,2053,2331,  51,
,2042,2348,  49,
,2042,2352,  48,
,2036,2348,  45,
,2029,2352,  52,
,2026,2359,  45,
,2022,2361,  46,
,2018,2366,  44,
,2014,2371,  44,
,2011,2376,  48,
,2007,2377,  45,
,2005,2376,  48,
,1999,2379,  51,
,1995,2384,  53,
,1997,2385,  57,
,1992,2386,  61,
,1986,2387,  61,
,1981,2386,  74,
,1976,2386,  80,
,1974,2388,  85,
,1970,2387,  90,
,1966,2387,  95,
,1962,2388, 102,
,1754,2401, 408,
,1754,2401, 416,
,1754,2396, 424,
,1753,2378, 433,
,1751,2384, 438,
,1754,2381, 444,
,1750,2375, 458,
,1746,2374, 467,
,1750,2368, 476,
,1750,2360, 486,
,1751,2351, 499,
,1748,2345, 506,
,1750,2345, 521,
,1750,2329, 533,
,1751,2322, 547,
,1750,2317, 558,
,1747,2308, 570,
,1747,2306, 561,
,1745,2302, 600,
,1741,2296, 608,
,1737,2288, 616,
,1738,2282, 632,
,1734,2275, 645,
,1734,2269, 657,
,1735,2264, 671,
,1735,2257, 683,
,1730,2249, 695,
,1732,2242, 703,
,1733,2240, 712,
,1729,2236, 719,
,1727,2233, 720,
,1729,2227, 730,
,1732,2226, 735,
,1731,2220, 739,
,1734,2219, 744,
,1732,2213, 748,
,1734,2210, 753,
,1733,2207, 757,
,1737,2205, 759,
,1736,1961, 814,
,1952,1957, 812,
,1958,1953, 810,
,1963,1954, 811,
,1964,1952, 807,
,1972,1951, 804,
,1975,1946, 797,
,1981,1944, 791,
,1987,1943, 785,
,1992,1946, 777,
,1997,1945, 769,
,2001,1946, 762,
,2003,1941, 756,
,2006,1950, 749,
,2013,1945, 743,
,2018,1944, 733,
,2025,1937, 730,
,2029,1939, 723,
,2035,1935, 716,
,2042,1936, 710,
,2050,1936, 703,
,2054,1937, 692,
,2065,1932, 680,
,2072,1933, 666,
,2080,1933, 654,
,2087,1932, 640,
,2097,1932, 634,
,2103,1928, 626,
,2112,1926, 616,
,2117,1921, 607,
,2127,1922, 600,
,2135,1916, 590,
,2142,1915, 581,
,2148,1916, 574,
,2159,1915, 567,
,2165,1921, 555,
,2168,1911, 547,
,2176,1909, 538,
,2183,1911, 532,
,2185,1910, 176,
,2234,2082, 165,
,2234,2094, 155,
,2232,2097, 140,
,2235,2102, 134,
,2232,2107, 125,
,2230,2112, 121,
,2237,2114, 116,
,2230,2119, 114,
,2232,2120, 112,
,2223,2126, 109,
,2226,2129, 108,
,2224,2132, 104,
,2221,2136, 100,
,2224,2139,  99,
,2217,2141,  93,
,2235,2145,  94,
,2213,2151,  92,
,2213,2155,  90,
,2209,2158,  89,
,2206,2162,  91,
,2199,2166,  90,
,2196,2172,  93,
,2184,2181,  92,
,2182,2182,  92,
,2176,2188,  92,
,2169,2193,  89,
,2166,2199,  88,
,2158,2206,  89,
,2152,2211,  85,
,2145,2220,  80,
,2143,2223,  78,
,2136,2234,  76,
,2128,2241,  75,
,2123,2252,  73,
,2113,2260,  73,
,2108,2269,  70,
,2097,2273,  69,
,2090,2282,  65,
,2084,2294, 215,
,1865,2406, 226,
,1851,2408, 243,
,1844,2410, 257,
,1837,2412, 268,
,1827,2416, 274,
,1819,2414, 287,
,1808,2437, 296,
,1799,2419, 306,
,1796,2420, 311,
,1789,2422, 318,
,1779,2422, 329,
,1777,2425, 336,
,1775,2424, 341,
,1769,2426, 349,
,1768,2422, 354,
,1761,2423, 357,
,1761,2421, 362,
,1759,2422, 368,
,1756,2418, 373,
,1755,2415, 378,
,1754,2411, 382,
,1753,2411, 387,
,1756,2402, 392,
,1756,2406, 398,
,1748,2405, 403,
,1750,2401, 408,
,1749,2397, 415,
,1745,2396, 420,
,1750,2395, 428,
,1752,2391, 430,
,1747,2385, 442,
,1748,2381, 449,
,1752,2373, 459,
,1752,2369, 466,
,1750,2361, 479,
,1753,2356, 486,
,1751,2349, 498,
,1751,2345, 508,
,1750,2339, 518,
,1791,2140, 772,
,1803,2128, 772,
,1808,2124, 773,
,1818,2114, 773,
,1823,2104, 778,
,1834,2096, 786,
,1836,2088, 788,
,1842,2078, 791,
,1858,2058, 796,
,1865,2058, 797,
,1868,2045, 798,
,1880,2038, 798,
,1884,2033, 803,
,1891,2022, 806,
,1901,1996, 809,
,1906,2011, 809,
,1919,2002, 821,
,1913,1994, 815,
,1922,1989, 817,
,1928,1985, 817,
,1933,1981, 818,
,1937,1975, 818,
,1942,1974, 817,
,1948,1966, 816,
,1952,1960, 818,
,1952,1957, 816,
,1956,1957, 815,
,1963,1954, 812,
,1960,1953, 809,
,1964,1950, 804,
,1972,1949, 801,
,1974,1955, 797,
,1978,1950, 795,
,1980,1951, 786,
,1985,1948, 796,
,1986,1947, 776,
,1992,1946, 773,
,1997,1943, 769,
,2000,1943, 764,
,2004,1940, 454,
,2205,1934, 447,
,2210,1939, 441,
,2210,1941, 434,
,2209,1944, 430,
,2214,1947, 421,
,2213,1950, 416,
,2214,1954, 406,
,2215,1960, 397,
,2216,1965, 387,
,2042,2343,  46,
,2037,2344,  46,
,2032,2351,  45,
,2030,2358,  43,
,2020,2362,  42,
,2014,2370,  49,
,2013,2372,  48,
,2010,2368,  49,
,2000,2379,  50,
,2000,2382,  52,
,1994,2384,  52,
,1992,2390,  61,
,1987,2392,  60,
,1986,2388,  67,
,1982,2391,  70,
,1979,2395,  76,
,1973,2387,  83,
,1970,2387,  90,
,1966,2388,  97,
,1960,2389, 104,
,1957,2393, 109,
,1953,2391, 115,
,1946,2391, 120,
,1943,2392, 126,
,1937,2400, 132,
,1929,2397, 136,
,1925,2400, 149,
,1919,2397, 158,
,1906,2396, 171,
,1903,2403, 182,
,1897,2398, 195,
,1890,2402, 204,
,1878,2402, 215,
,1872,2403, 223,
,1861,2405, 232,
,1857,2408, 240,
,1848,2410, 248,
,1840,2412, 257,
,1833,2417, 267,
,1824,2416, 693,
,1733,2248, 707,
,1730,2237, 714,
,1727,2233, 723,
,1726,2228, 731,
,1730,2227, 736,
,1728,2222, 740,
,1730,2215, 747,
,1736,2213, 748,
,1733,2209, 753,
,1731,2203, 757,
,1736,2204, 760,
,1738,2198, 764,
,1741,2193, 766,
,1742,2190, 768,
,1746,2188, 767,
,1750,2184, 773,
,1749,2180, 770,
,1754,2176, 767,
,1761,2169, 769,
,1764,2168, 767,
,1768,2163, 768,
,1779,2158, 768,
,1779,2152, 769,
,1787,2149, 769,
,1791,2142, 771,
,1795,2138, 773,
,1799,2129, 776,
,1805,2127, 779,
,1813,2117, 767,
,1816,2110, 783,
,1824,2103, 780,
,1827,2092, 783,
,1841,2085, 784,
,1849,2079, 785,
,1858,2073, 788,
,1866,2061, 792,
,1868,2051, 793,
,1876,2043, 799,
,1882,2037, 634,
,2108,1924, 619,
,2114,1926, 610,
,2124,1919, 598,
,2134,1919, 588,
,2143,1918, 580,
,2149,1919, 568,
,2160,1911, 560,
,2165,1913, 549,
,2181,1909, 540,
,2181,1910, 535,
,2187,1908, 526,
,2189,1908, 517,
,2194,1906, 515,
,2197,1909, 512,
,2202,1904, 504,
,2197,1912, 498,
,2201,1914, 495,
,2201,1916, 488,
,2207,1918, 485,
,2204,1919, 476,
,2205,1920, 476,
,2208,1926, 472,
,2211,1923, 467,
,2213,1925, 461,
,2212,1926, 456,
,2211,1932, 449,
,2212,1932, 443,
,2214,1939, 437,
,2216,1940, 429,
,2214,1938, 421,
,2213,1954, 412,
,2208,1959, 405,
,2211,1968, 396,
,2213,1971, 387,
,2208,1978, 375,
,2209,1977, 368,
,2218,1984, 358,
,2214,1991, 348,
,2215,1995, 337,
,2164,2203,  88,
,2158,2212,  83,
,2144,2218,  83,
,2142,2225,  80,
,2137,2237,  75,
,2126,2245,  75,
,2116,2255,  72,
,2107,2271,  68,
,2097,2275,  67,
,2092,2294,  66,
,2085,2301,  64,
,2078,2301,  60,
,2071,2315,  57,
,2064,2316,  55,
,2060,2347,  51,
,2056,2330,  50,
,2049,2336,  48,
,2043,2345,  46,
,2036,2348,  45,
,2031,2354,  45,
,2027,2355,  43,
,2023,2368,  42,
,2017,2368,  45,
,2015,2373,  43,
,2012,2376,  43,
,2007,2375,  46,
,2003,2379,  50,
,2000,2380,  53,
,1997,2383,  57,
,1992,2383,  73,
,1988,2384,  65,
,1986,2384,  69,
,1983,2384,  74,
,1975,2384,  76,
,1973,2386,  79,
,1968,2390,  84,
,1970,2391,  84,
,1963,2391,  92,
,1956,2393,  99,
,1752,2396, 416,
,1750,2385, 422,
,1748,2389, 429,
,1753,2389, 439,
,1746,2387, 448,
,1748,2372, 460,
,1748,2369, 474,
,1749,2354, 480,
,1756,2355, 492,
,1753,2346, 504,
,1753,2340, 514,
,1750,2334, 526,
,1750,2329, 539,
,1748,2323, 551,
,1745,2319, 565,
,1742,2313, 573,
,1743,2307, 586,
,1743,2301, 597,
,1739,2294, 611,
,1738,2287, 625,
,1739,2277, 639,
,1737,2271, 649,
,1739,2265, 661,
,1735,2258, 674,
,1733,2257, 684,
,1731,2250, 694,
,1730,2245, 702,
,1729,2240, 710,
,1727,2236, 718,
,1730,2234, 724,
,1728,2227, 732,
,1735,2224, 738,
,1731,2220, 743,
,1734,2216, 748,
,1731,2203, 754,
,1730,2210, 761,
,1732,2206, 761,
,1734,2204, 762,
,1739,2198, 764,
,1960,1955, 818,
,1961,1952, 816,
,1963,1951, 812,
,1971,1947, 805,
,1972,1948, 800,
,1977,1947, 790,
,1983,1949, 784,
,1987,1952, 779,
,1994,1947, 767,
,1996,1941, 765,
,2000,1945, 760,
,2006,1943, 756,
,2011,1941, 750,
,2017,1941, 745,
,2022,1940, 738,
,2026,1940, 729,
,2035,1936, 719,
,2039,1933, 709,
,2044,1938, 697,
,2060,1936, 685,
,2060,1940, 676,
,2071,1936, 666,
,2077,1930, 658,
,2085,1931, 649,
,2091,1932, 641,
,2101,1925, 632,
,2109,1923, 624,
,2115,1919, 614,
,2125,1919, 605,
,2133,1917, 592,
,2140,1917, 585,
,2148,1916, 577,
,2156,1915, 564,
,2163,1913, 556,
,2169,1913, 552,
,2174,1914, 542,
,2177,1911, 537,
,2184,1910, 528,
,2186,1910, 526,
,2233,2092, 157,
,2234,2096, 143,
,2233,2098, 140,
,2233,2105, 136,
,2234,2113, 125,
,2230,2117, 120,
,2232,2120, 115,
,2228,2124, 109,
,2228,2125, 106,
,2227,2131, 103,
,2226,2132,  99,
,2225,2136,  96,
,2223,2140,  93,
,2222,2144,  93,
,2220,2147,  92,
,2212,2153,  92,
,2209,2154,  94,
,2201,2160,  94,
,2198,2165,  96,
,2192,2170,  95,
,2190,2173,  94,
,2184,2178,  92,
,2182,2183,  91,
,2176,2188,  88,
,2172,2194,  86,
,2168,2200,  84,
,2164,2207,  82,
,2155,2213,  82,
,2148,2221,  81,
,2141,2228,  82,
,2131,2238,  82,
,2123,2246,  81,
,2117,2254,  78,
,2112,2261,  75,
,2103,2270,  70,
,2096,2278,  66,
,2090,2288,  62,
,2087,2295,  58,
,2079,2304,  55,
,1900,2022, 821,
,1901,2013, 813,
,1910,2005, 814,
,1916,1992, 819,
,1924,1987, 816,
,1929,1978, 818,
,1933,1973, 817,
,1942,1969, 820,
,1947,1963, 802,
,1965,1959, 817,
,1955,1958, 815,
,1956,1957, 811,
,1962,1956, 808,
,1963,1956, 805,
,1968,1954, 799,
,1968,1952, 798,
,1975,1950, 795,
,1981,1949, 797,
,1979,1945, 788,
,1982,1945, 785,
,1986,1943, 781,
,1997,1940, 776,
,2001,1942, 766,
,2009,1931, 760,
,2012,1940, 748,
,2014,1942, 740,
,2019,1942, 730,
,2027,1940, 723,
,2031,1940, 705,
,2037,1939, 706,
,2046,1938, 699,
,2053,1938, 697,
,2059,1934, 680,
,2070,1933, 677,
,2075,1927, 665,
,2080,1929, 656,
,2088,1925, 643,
,2100,1927, 634,
,2106,1927, 623,
,2113,1924, 446,
,2205,1936, 440,
,2218,1940, 430,
,2217,1948, 423,
,2213,1951, 411,
,2213,1956, 399,
,2213,1970, 390,
,2212,1975, 374,
,2211,1986, 361,
,2210,1990, 348,
,2211,1994, 341,
,2216,1999, 329,
,2216,2003, 320,
,2222,2012, 305,
,2219,2016, 293,
,2222,2023, 280,
,2223,2034, 268,
,2224,2039, 254,
,2224,2052, 241,
,2222,2055, 226,
,2226,2063, 215,
,2227,2068, 202,
,2231,2071, 193,
,2229,2076, 181,
,2231,2082, 169,
,2233,2086, 162,
,2236,2091, 152,
,2234,2095, 144,
,2234,2099, 138,
,2235,2107, 129,
,2234,2109, 128,
,2232,2118, 116,
,2235,2116, 114,
,2233,2118, 109,
,2231,2121, 106,
,2232,2126, 104,
,2232,2134, 101,
,2222,2135, 102,
,2221,2135, 102,
,2224,2141, 102,
,1998,2381,  48,
,1995,2386,  52,
,1995,2383,  57,
,1989,2385,  65,
,1988,2385,  71,
,1981,2387,  75,
,1976,2386,  83,
,1968,2389,  86,
,1968,2385,  92,
,1961,2390,  99,
,1954,2390, 101,
,1953,2394, 107,
,1945,2398, 115,
,1940,2396, 122,
,1936,2396, 134,
,1930,2396, 137,
,1919,2394, 155,
,1916,2396, 165,
,1906,2399, 178,
,1902,2398, 194,
,1892,2399, 193,
,1885,2402, 201,
,1879,2404, 211,
,1877,2411, 217,
,1864,2410, 226,
,1856,2409, 234,
,1847,2413, 247,
,1840,2411, 256,
,1839,2413, 269,
,1825,2417, 279,
,1816,2416, 289,
,1806,2417, 297,
,1802,2418, 305,
,1814,2421, 312,
,1791,2424, 317,
,1787,2424, 323,
,1782,2422, 329,
,1777,2419, 334,
,1773,2425, 341,
,1728,2239, 710,
,1732,2234, 722,
,1731,2228, 727,
,1727,2229, 734,
,1729,2224, 740,
,1729,2216, 747,
,1729,2214, 753,
,1733,2207, 759,
,1730,2200, 761,
,1735,2199, 764,
,1736,2196, 766,
,1739,2195, 766,
,1744,2193, 766,
,1742,2186, 767,
,1751,2184, 764,
,1756,2179, 768,
,1761,2180, 765,
,1763,2171, 766,
,1769,2166, 761,
,1772,2162, 769,
,1774,2158, 770,
,1778,2153, 773,
,1783,2149, 775,
,1786,2146, 777,
,1792,2135, 778,
,1799,2130, 778,
,1810,2121, 778,
,1815,2110, 779,
,1829,2106, 778,
,1830,2099, 780,
,1839,2092, 781,
,1845,2086, 784,
,1849,2071, 786,
,1855,2066, 791,
,1864,2065, 795,
,1868,2051, 804,
,1873,2040, 803,
,1882,2033, 806,
,1887,2027, 807,
,1893,1925, 619,
,2121,1918, 609,
,2126,1907, 594,
,2142,1917, 584,
,2149,1912, 573,
,2159,1913, 558,
,2167,1916, 554,
,2173,1912, 538,
,2184,1910, 529,
,2188,1910, 541,
,2187,1910, 521,
,2192,1910, 516,
,2195,1912, 512,
,2200,1911, 508,
,2200,1913, 500,
,2202,1914, 496,
,2204,1913, 491,
,2208,1914, 487,
,2206,1909, 482,
,2209,1911, 476,
,2212,1919, 489,
,2214,1919, 465,
,2213,1923, 460,
,2216,1927, 456,
,2214,1936, 445,
,2212,1936, 440,
,2211,1942, 432,
,2211,1947, 425,
,2211,1950, 418,
,2210,1954, 411,
,2210,1961, 407,
,2210,1967, 395,
,2210,1969, 385,
,2214,1968, 379,
,2215,1973, 368,
,2218,1981, 356,
,2218,1992, 346,
,2209,1999, 333,
,2217,2004, 321,
,2212,2011, 307,
,2161,2214,  82,
,2153,2219,  79,
,2144,2225,  78,
,2131,2242,  75,
,2122,2249,  77,
,2115,2259,  77,
,2103,2271,  69,
,2094,2282,  68,
,2088,2289,  64,
,2082,2298,  59,
,2075,2304,  57,
,2067,2314,  54,
,2062,2321,  51,
,2058,2329,  50,
,2050,2334,  48,
,2043,2341,  46,
,2036,2348,  45,
,2032,2354,  45,
,2027,2359,  45,
,2022,2361,  44,
,2017,2368,  45,
,2015,2368,  47,
,2011,2371,  48,
,2009,2372,  50,
,2005,2375,  52,
,2001,2377,  54,
,1998,2380,  57,
,1995,2381,  59,
,1989,2383,  61,
,1985,2385,  64,
,1983,2387,  68,
,1981,2388,  70,
,1977,2391,  75,
,1971,2389,  81,
,1965,2392,  89,
,1961,2392,  96,
,1959,2390, 105,
,1952,2390, 114,
,1947,2390, 122,
,1941,2005, 329,
,2214,2009, 313,
,2221,2011, 298,
,2220,2021, 286,
,2219,2029, 268,
,2220,2041, 256,
,2227,2074, 234,
,2224,2056, 223,
,2226,2067, 199,
,2230,2073, 190,
,2232,2081, 179,
,2231,2082, 167,
,2233,2093, 160,
,2234,2092, 149,
,2235,2101, 140,
,2229,2104, 136,
,2234,2108, 126,
,2234,2115, 120,
,2233,2115, 114,
,2233,2123, 110,
,2234,2122, 105,
,2231,2127, 103,
,2229,2131, 100,
,2227,2134,  99,
,2222,2140,  98,
,2221,2146,  99,
,2218,2144,  99,
,2213,2147,  99,
,2208,2151, 100,
,2208,2157,  98,
,2201,2159,  96,
,2200,2165,  93,
,2196,2173,  90,
,2197,2168,  90,
,2190,2176,  87,
,2185,2185,  84,
,2177,2188,  84,
,2176,2194,  90,
,2167,2196,  87,
,2159,2207,  87,
,2145,2220,  86,
,2144,2222,  87,
,2136,2223,  84,
,2130,2240,  81,
,2126,2244,  77,
,2116,2252,  74,
,2112,2258,  70,
,2104,2271, 247,
,1841,2416, 261,
,1830,2412, 269,
,1822,2422, 282,
,1814,2420, 294,
,1801,2416, 309,
,1798,2420, 315,
,1787,2424, 324,
,1781,2421, 334,
,1780,2425, 335,
,1772,2420, 342,
,1769,2423, 345,
,1768,2424, 352,
,1769,2422, 361,
,1759,2421, 363,
,1761,2419, 367,
,1755,2416, 374,
,1755,2420, 381,
,1749,2418, 385,
,1749,2409, 389,
,1750,2411, 395,
,1752,2410, 400,
,1752,2405, 408,
,1752,2400, 412,
,1752,2395, 418,
,1753,2393, 423,
,1752,2387, 424,
,1754,2384, 437,
,1752,2380, 444,
,1754,2379, 450,
,1748,2374, 460,
,1750,2375, 466,
,1756,2365, 474,
,1749,2359, 486,
,1749,2354, 498,
,1749,2346, 506,
,1752,2342, 519,
,1748,2332, 530,
,1746,2323, 544,
,1752,2318, 551,
,1809,2120, 779,
,1817,2106, 778,
,1834,2100, 779,
,1839,2091, 782,
,1847,2083, 783,
,1856,2069, 786,
,1863,2064, 788,
,1870,2054, 794,
,1876,2042, 800,
,1884,2035, 805,
,1889,2027, 805,
,1895,2018, 808,
,1904,2009, 809,
,1909,2003, 811,
,1919,2000, 813,
,1920,1990, 814,
,1928,1983, 816,
,1932,1977, 813,
,1936,1976, 817,
,1940,1975, 816,
,1944,1970, 815,
,1952,1966, 814,
