,1916,2395, 166,
,1908,2402, 176,
,1896,2402, 188,
,1886,2407, 201,
,1882,2404, 210,
,1869,2407, 227,
,1861,2409, 238,
,1852,2411, 254,
,1841,2411, 263,
,1833,2415, 261,
,1825,2415, 280,
,1818,2419, 286,
,1813,2413, 291,
,1803,2422, 302,
,1809,2421, 309,
,1794,2422, 317,
,1786,2425, 324,
,1781,2424, 332,
,1779,2421, 338,
,1772,2425, 320,
,1770,2426, 350,
,1765,2427, 357,
,1764,2424, 361,
,1764,2421, 367,
,1759,2420, 370,
,1759,2417, 377,
,1761,2415, 381,
,1759,2410, 386,
,1761,2407, 391,
,1760,2405, 396,
,1743,2405, 401,
,1754,2410, 406,
,1750,2401, 413,
,1752,2398, 420,
,1754,2397, 425,
,1750,2393, 433,
,1750,2390, 439,
,1751,2383, 448,
,1755,2375, 454,
,1754,2173, 773,
,1764,2168, 777,
,1773,2161, 776,
,1778,2152, 776,
,1781,2149, 776,
,1795,2137, 774,
,1804,2135, 773,
,1810,2126, 776,
,1821,2115, 779,
,1820,2108, 781,
,1828,2102, 785,
,1835,2094, 789,
,1836,2086, 793,
,1846,2080, 795,
,1854,2076, 794,
,1860,2062, 801,
,1867,2055, 801,
,1877,2047, 803,
,1882,2043, 804,
,1891,2026, 807,
,1897,2020, 809,
,1899,2016, 812,
,1912,2005, 821,
,1911,1998, 819,
,1916,2004, 819,
,1922,1989, 819,
,1927,1990, 823,
,1931,1979, 822,
,1937,1974, 824,
,1942,1969, 821,
,1945,1963, 820,
,1953,1962, 823,
,1954,1955, 821,
,1959,1956, 818,
,1966,1953, 820,
,1964,1951, 812,
,1969,1951, 805,
,1973,1952, 801,
,1975,1951, 795,
,1978,1915, 485,
,2213,1919, 481,
,2209,1921, 474,
,2208,1923, 468,
,2208,1933, 462,
,2212,1938, 458,
,2210,1939, 440,
,2207,1940, 439,
,2211,1943, 431,
,2213,1947, 423,
,2213,1953, 419,
,2215,1955, 411,
,2215,1960, 401,
,2215,1966, 392,
,2213,1972, 383,
,2213,1980, 371,
,2231,1988, 356,
,2212,1996, 350,
,2214,2001, 339,
,2211,2005, 328,
,2216,2011, 314,
,2218,2017, 305,
,2221,2024, 292,
,2219,2027, 280,
,2223,2032, 266,
,2224,2041, 256,
,2226,2047, 241,
,2226,2054, 228,
,2228,2059, 214,
,2229,2068, 203,
,2231,2075, 192,
,2231,2081, 181,
,2233,2083, 170,
,2230,2091, 160,
,2235,2094, 152,
,2236,2101, 146,
,2235,2103, 140,
,2235,2104, 132,
,2233,2109, 128,
,2234,2117,  45,
,2031,2357,  42,
,2027,2360,  46,
,2022,2367,  47,
,2016,2372,  48,
,2013,2374,  49,
,2008,2375,  50,
,2005,2379,  51,
,2000,2380,  52,
,1994,2382,  55,
,1991,2387,  59,
,1988,2363,  64,
,1985,2385,  71,
,1979,2390,  78,
,1975,2389,  84,
,1971,2384,  91,
,1966,2390,  98,
,1963,2390, 103,
,1957,2388, 110,
,1959,2392, 114,
,1950,2398, 119,
,1947,2396, 125,
,1941,2395, 128,
,1933,2397, 137,
,1928,2398, 147,
,1917,2398, 157,
,1915,2398, 170,
,1907,2396, 181,
,1899,2397, 193,
,1891,2401, 202,
,1882,2400, 213,
,1877,2402, 221,
,1866,2406, 235,
,1856,2409, 238,
,1853,2405, 244,
,1846,2414, 252,
,1835,2419, 264,
,1822,2417, 268,
,1822,2415, 283,
,1814,2291, 624,
,1736,2283, 639,
,1737,2272, 658,
,1732,2264, 668,
,1735,2260, 682,
,1725,2251, 693,
,1735,2245, 705,
,1731,2239, 719,
,1735,2232, 728,
,1730,2229, 734,
,1731,2226, 738,
,1732,2220, 741,
,1730,2217, 744,
,1735,2214, 749,
,1736,2210, 750,
,1739,2208, 745,
,1741,2207, 760,
,1740,2206, 760,
,1740,2194, 763,
,1743,2219, 769,
,1747,2188, 771,
,1748,2190, 772,
,1751,2184, 771,
,1758,2177, 772,
,1764,2176, 771,
,1766,2168, 771,
,1774,2166, 770,
,1779,2156, 769,
,1783,2155, 770,
,1787,2149, 771,
,1793,2146, 777,
,1799,2128, 778,
,1802,2132, 780,
,1806,2128, 782,
,1809,2119, 783,
,1821,2114, 788,
,1820,2103, 784,
,1831,2085, 785,
,1838,2090, 786,
,1852,2083, 788,
,2059,1937, 696,
,2059,1934, 685,
,2074,1935, 669,
,2082,1929, 656,
,2092,1932, 640,
,2103,1929, 624,
,2113,1928, 623,
,2122,1924, 604,
,2135,1919, 595,
,2139,1918, 590,
,2149,1916, 576,
,2153,1915, 573,
,2160,1911, 564,
,2167,1913, 555,
,2176,1912, 547,
,2177,1911, 551,
,2183,1915, 533,
,2189,1907, 529,
,2192,1910, 522,
,2197,1915, 516,
,2200,1911, 512,
,2200,1916, 506,
,2202,1914, 501,
,2202,1914, 495,
,2201,1941, 492,
,2204,1919, 485,
,2205,1923, 480,
,2205,1925, 477,
,2206,1924, 472,
,2212,1926, 467,
,2210,1930, 462,
,2215,1931, 454,
,2218,1931, 447,
,2215,1937, 441,
,2217,1942, 436,
,2212,1948, 426,
,2214,1954, 416,
,2210,1958, 410,
,2209,1965, 401,
,2209,1972,  90,
,2195,2176,  89,
,2194,2180,  94,
,2183,2185,  91,
,2173,2191,  94,
,2168,2202,  92,
,2160,2209,  88,
,2155,2217,  89,
,2147,2225,  82,
,2139,2237,  78,
,2133,2241,  75,
,2126,2249,  74,
,2121,2257,  74,
,2113,2266,  70,
,2123,2274,  71,
,2096,2283,  67,
,2088,2293,  64,
,2081,2299,  64,
,2075,2305,  60,
,2068,2315,  56,
,2058,2321,  53,
,2058,2334,  49,
,2052,2337,  48,
,2052,2342,  48,
,2041,2346,  45,
,2035,2354,  46,
,2025,2360,  45,
,2025,2363,  37,
,2021,2372,  44,
,2018,2370,  45,
,2014,2375,  45,
,2009,2375,  48,
,2008,2384,  50,
,2001,2381,  53,
,1998,2381,  58,
,1996,2382,  64,
,1994,2380,  69,
,1989,2384,  72,
,1984,2386,  75,
,1983,2386,  80,
,1757,2417, 384,
,1757,2407, 393,
,1762,2408, 393,
,1759,2404, 402,
,1758,2403, 410,
,1753,2397, 414,
,1756,2392, 424,
,1753,2386, 434,
,1753,2387, 441,
,1750,2383, 450,
,1751,2378, 463,
,1751,2370, 465,
,1752,2365, 478,
,1757,2357, 488,
,1752,2355, 497,
,1755,2345, 507,
,1753,2323, 520,
,1754,2334, 529,
,1749,2330, 542,
,1752,2320, 552,
,1744,2317, 563,
,1744,2314, 577,
,1745,2306, 594,
,1743,2304, 599,
,1741,2289, 616,
,1742,2289, 629,
,1742,2278, 639,
,1738,2270, 654,
,1739,2263, 665,
,1737,2253, 677,
,1733,2255, 684,
,1737,2252, 696,
,1730,2247, 705,
,1730,2242, 712,
,1730,2236, 720,
,1731,2233, 729,
,1732,2216, 733,
,1730,2226, 740,
,1731,2219, 746,
,1725,1981, 822,
,1934,1976, 821,
,1943,1975, 821,
,1944,1968, 822,
,1951,1960, 822,
,1955,1959, 819,
,1959,1957, 817,
,1966,1954, 812,
,1969,1953, 809,
,1972,1950, 798,
,1979,1949, 799,
,1982,1950, 792,
,1986,1951, 785,
,1988,1949, 780,
,1993,1948, 772,
,1999,1947, 765,
,2000,1944, 764,
,2005,1945, 761,
,2010,1955, 755,
,2017,1943, 750,
,2023,1940, 743,
,2026,1941, 735,
,2043,1934, 725,
,2039,1936, 715,
,2047,1936, 704,
,2054,1937, 691,
,2062,1936, 683,
,2068,1937, 670,
,2072,1936, 664,
,2086,1932, 654,
,2093,1930, 644,
,2100,1927, 637,
,2107,1922, 631,
,2116,1922, 618,
,2121,1919, 613,
,2131,1921, 598,
,2141,1917, 592,
,2146,1916, 581,
,2150,1916, 571,
,2160,2053, 231,
,2230,2064, 220,
,2231,2062, 200,
,2230,2076, 189,
,2232,2081, 173,
,2232,2091, 164,
,2234,2098, 153,
,2237,2098, 144,
,2233,2104, 138,
,2236,2108, 132,
,2234,2112, 128,
,2233,2114, 123,
,2231,2122, 118,
,2227,2123, 113,
,2229,2130, 110,
,2226,2130, 103,
,2226,2136, 104,
,2229,2136,  99,
,2222,2140,  92,
,2222,2141,  99,
,2218,2149,  96,
,2217,2152,  90,
,2209,2155,  96,
,2205,2158,  99,
,2197,2165,  72,
,2194,2169,  98,
,2184,2173,  98,
,2183,2179,  96,
,2180,2183,  94,
,2178,2188,  92,
,2174,2194,  89,
,2169,2201,  86,
,2162,2206,  84,
,2159,2215,  82,
,2149,2220,  82,
,2143,2227,  82,
,2133,2232,  83,
,2127,2246,  81,
,2120,2254,  80,
,2114,2405, 178,
,1902,2402, 191,
,1891,2400, 203,
,1880,2406, 220,
,1870,2405, 229,
,1857,2410, 243,
,1845,2410, 250,
,1841,2413, 262,
,1830,2415, 270,
,1822,2419, 278,
,1817,2419, 294,
,1811,2421, 297,
,1800,2427, 306,
,1795,2423, 313,
,1789,2425, 322,
,1790,2424, 330,
,1780,2425, 337,
,1774,2424, 342,
,1770,2424, 346,
,1771,2423, 352,
,1768,2423, 355,
,1764,2425, 361,
,1763,2420, 365,
,1764,2417, 370,
,1761,2418, 376,
,1758,2415, 382,
,1756,2421, 390,
,1756,2413, 392,
,1753,2410, 396,
,1755,2407, 403,
,1750,2406, 407,
,1751,2403, 412,
,1753,2396, 422,
,1744,2394, 428,
,1753,2384, 437,
,1757,2383, 441,
,1758,2376, 451,
,1755,2373, 460,
,1751,2367, 468,
,1756,2164, 775,
,1778,2156, 770,
,1787,2147, 770,
,1791,2145, 772,
,1800,2139, 774,
,1806,2128, 775,
,1812,2121, 782,
,1815,2114, 781,
,1824,2103, 788,
,1828,2096, 791,
,1838,2088, 792,
,1845,2080, 793,
,1853,2072, 793,
,1861,2063, 796,
,1870,2055, 795,
,1874,2046, 801,
,1883,2035, 805,
,1888,2029, 801,
,1892,2021, 810,
,1899,2014, 815,
,1907,2007, 818,
,1910,2005, 818,
,1931,1996, 822,
,1923,1988, 821,
,1925,1987, 821,
,1933,1976, 823,
,1936,1973, 826,
,1943,1974, 824,
,1947,1965, 822,
,1948,1965, 822,
,1949,1960, 819,
,1961,1958, 815,
,1961,1957, 813,
,1966,1956, 812,
,1965,1941, 806,
,1967,1953, 808,
,1972,1951, 800,
,1977,1949, 797,
,1981,1947, 793,
,1985,1945, 483,
,2209,1923, 475,
,2207,1928, 471,
,2208,1928, 463,
,2234,1931, 459,
,2214,1935, 448,
,2209,1938, 439,
,2219,1940, 431,
,2215,1950, 422,
,2213,1955, 414,
,2213,1962, 405,
,2213,1966, 395,
,2209,1973, 400,
,2212,1978, 376,
,2213,1984, 364,
,2210,1990, 356,
,2212,1995, 342,
,2217,2002, 333,
,2218,2005, 319,
,2218,2010, 314,
,2220,2018, 297,
,2220,2024, 282,
,2222,2031, 266,
,2222,2039, 273,
,2225,2046, 246,
,2224,2054, 232,
,2226,2060, 218,
,2229,2066, 204,
,2230,2077, 196,
,2228,2071, 184,
,2228,2081, 176,
,2235,2093, 166,
,2231,2092, 161,
,2235,2098, 149,
,2234,2104, 141,
,2238,2105, 134,
,2234,2109, 128,
,2237,2114, 121,
,2237,2120, 115,
,2236,2121, 113,
,2025,2362,  42,
,2018,2363,  44,
,2019,2371,  44,
,2011,2374,  45,
,2007,2381,  49,
,2007,2381,  50,
,1996,2389,  56,
,1992,2386,  61,
,1990,2369,  66,
,1984,2386,  71,
,1983,2387,  76,
,1978,2387,  76,
,1975,2391,  84,
,1970,2388,  88,
,1968,2395,  92,
,1963,2388,  98,
,1959,2394, 104,
,1953,2402, 109,
,1945,2396, 117,
,1944,2397, 125,
,1936,2398, 135,
,1926,2395, 145,
,1925,2396, 156,
,1916,2396, 168,
,1914,2394, 176,
,1902,2398, 188,
,1893,2404, 195,
,1889,2403, 202,
,1880,2404, 210,
,1873,2409, 219,
,1863,2409, 226,
,1858,2416, 237,
,1849,2414, 247,
,1841,2393, 258,
,1833,2410, 268,
,1823,2416, 280,
,1819,2412, 288,
,1805,2418, 296,
,1802,2421, 305,
,1734,2277, 649,
,1739,2268, 665,
,1735,2259, 678,
,1734,2248, 689,
,1734,2221, 700,
,1732,2242, 710,
,1727,2237, 717,
,1729,2234, 728,
,1731,2226, 734,
,1737,2223, 744,
,1732,2219, 746,
,1733,2216, 751,
,1733,2214, 753,
,1728,2209, 759,
,1733,2205, 764,
,1739,2197, 763,
,1735,2194, 767,
,1740,2194, 766,
,1744,2173, 768,
,1749,2186, 767,
,1756,2183, 767,
,1757,2177, 767,
,1762,2176, 767,
,1764,2167, 768,
,1769,2164, 768,
,1773,2163, 771,
,1777,2159, 776,
,1779,2156, 777,
,1785,2148, 775,
,1790,2140, 780,
,1791,2136, 781,
,1802,2128, 785,
,1809,2127, 780,
,1814,2115, 776,
,1823,2107, 781,
,1832,2100, 781,
,1839,2093, 785,
,1843,2085, 788,
,1856,2076, 792,
,2067,1938, 674,
,2076,1935, 662,
,2084,1931, 647,
,2096,1929, 637,
,2102,1923, 626,
,2114,1925, 617,
,2124,1923, 607,
,2129,1920, 596,
,2141,1918, 585,
,2150,1914, 579,
,2159,1915, 568,
,2165,1913, 558,
,2174,1913, 549,
,2179,1911, 542,
,2183,1915, 534,
,2185,1910, 536,
,2190,1911, 522,
,2194,1909, 520,
,2192,1911, 516,
,2198,1909, 509,
,2199,1914, 503,
,2202,1916, 499,
,2206,1914, 478,
,2205,1913, 489,
,2209,1914, 484,
,2212,1922, 479,
,2215,1919, 472,
,2214,1924, 467,
,2215,1923, 462,
,2215,1923, 455,
,2208,1933, 446,
,2212,1941, 443,
,2210,1941, 438,
,2217,1947, 430,
,2210,1955, 423,
,2211,1955, 416,
,2211,1959, 407,
,2212,1961, 399,
,2209,1968, 391,
,2214,2179,  97,
,2185,2180,  91,
,2178,2190,  92,
,2171,2195,  90,
,2167,2202,  88,
,2162,2213,  84,
,2150,2222,  82,
,2145,2228,  77,
,2137,2237,  78,
,2128,2247,  80,
,2120,2254,  76,
,2115,2261,  75,
,2104,2271,  72,
,2099,2278,  69,
,2096,2289,  65,
,2086,2295,  62,
,2076,2304,  57,
,2073,2311,  57,
,2069,2318,  52,
,2061,2326,  49,
,2055,2333,  44,
,2050,2343,  46,
,2043,2348,  45,
,2039,2354,  45,
,2034,2356,  44,
,2027,2363,  43,
,2023,2362,  44,
,2019,2370,  45,
,2016,2376,  47,
,2011,2375,  48,
,2009,2376,  51,
,2004,2377,  53,
,2001,2383,  57,
,1995,2382,  58,
,1997,2385,  62,
,1989,2386,  64,
,1987,2388,  67,
,1983,2390,  67,
,1979,2393,  74,
,1975,2413, 387,
,1755,2412, 397,
,1751,2407, 404,
,1753,2405, 407,
,1752,2403, 416,
,1750,2399, 426,
,1753,2390, 439,
,1752,2386, 446,
,1753,2376, 455,
,1754,2371, 464,
,1755,2367, 471,
,1754,2362, 480,
,1753,2357, 490,
,1750,2351, 498,
,1751,2350, 511,
,1745,2341, 521,
,1748,2340, 532,
,1749,2329, 539,
,1746,2322, 555,
,1747,2317, 567,
,1742,2309, 579,
,1746,2305, 592,
,1744,2300, 606,
,1746,2287, 618,
,1742,2287, 630,
,1742,2276, 643,
,1737,2271, 655,
,1738,2266, 667,
,1732,2259, 677,
,1732,2255, 689,
,1732,2251, 701,
,1730,2244, 708,
,1732,2240, 716,
,1730,2233, 726,
,1729,2229, 733,
,1732,2224, 741,
,1730,2222, 745,
,1730,2217, 750,
,1731,2216, 753,
,1734,1973, 820,
,1943,1968, 822,
,1947,1963, 818,
,1952,1961, 821,
,1957,1958, 817,
,1962,1952, 809,
,1966,1952, 808,
,1970,1951, 802,
,1973,1953, 798,
,1975,1951, 793,
,1981,1949, 785,
,1985,1948, 787,
,1988,1944, 783,
,1991,1945, 779,
,1999,1944, 770,
,2009,1939, 770,
,2010,1941, 761,
,2014,1940, 750,
,2018,1942, 743,
,2023,1942, 731,
,2030,1940, 726,
,2037,1943, 713,
,2039,1938, 706,
,2051,1938, 696,
,2058,1934, 687,
,2062,1936, 680,
,2072,1934, 672,
,2078,1929, 664,
,2085,1929, 656,
,2094,1925, 645,
,2104,1925, 633,
,2110,1923, 624,
,2121,1925, 613,
,2124,1923, 606,
,2135,1917, 590,
,2142,1919, 583,
,2149,1917, 570,
,2156,1917, 568,
,2163,1915, 560,
,2167,2062, 215,
,2227,2071, 200,
,2229,2076, 186,
,2230,2085, 173,
,2236,2085, 162,
,2235,2093, 152,
,2238,2097, 144,
,2236,2107, 134,
,2233,2112, 128,
,2239,2115, 122,
,2233,2120, 114,
,2232,2121, 111,
,2235,2128, 107,
,2229,2129, 105,
,2229,2129, 102,
,2228,2136,  98,
,2226,2141, 100,
,2221,2145, 101,
,2217,2147, 101,
,2212,2155, 100,
,2216,2154, 100,
,2208,2158,  99,
,2201,2167,  96,
,2197,2167,  89,
,2195,2170,  92,
,2192,2176,  90,
,2189,2180,  88,
,2184,2189,  92,
,2179,2191,  86,
,2172,2202,  87,
,2165,2205,  89,
,2158,2213,  95,
,2150,2218,  88,
,2144,2224,  88,
,2135,2235,  84,
,2130,2241,  81,
,2123,2253,  76,
,2121,2257,  74,
,2112,2266,  68,
,2105,2275, 194,
,1891,2400, 204,
,1880,2401, 212,
,1870,2408, 227,
,1862,2412, 235,
,1852,2413, 241,
,1842,2414, 258,
,1835,2418, 269,
,1821,2418, 288,
,1815,2418, 295,
,1805,2419, 304,
,1799,2421, 311,
,1794,2427, 320,
,1791,2424, 325,
,1782,2422, 331,
,1782,2423, 338,
,1775,2423, 342,
,1772,2426, 348,
,1774,2419, 353,
,1768,2425, 359,
,1765,2422, 364,
,1758,2426, 370,
,1763,2420, 375,
,1753,2417, 380,
,1755,2415, 383,
,1755,2416, 391,
,1752,2409, 396,
,1749,2409, 403,
,1742,2405, 408,
,1754,2399, 414,
,1755,2396, 420,
,1759,2392, 426,
,1756,2386, 432,
,1755,2385, 417,
,1756,2382, 445,
,1753,2379, 456,
,1754,2376, 464,
,1751,2371, 469,
,1750,2368, 479,
,1750,2363, 489,
,1748,2160, 771,
,1784,2153, 773,
,1787,2145, 777,
,1791,2136, 780,
,1797,2134, 779,
,1808,2123, 785,
,1815,2116, 781,
,1826,2106, 782,
,1836,2092, 797,
,1843,2086, 785,
,1850,2078, 788,
,1862,2070, 792,
,1864,2064, 798,
,1871,2050, 801,
,1874,2043, 805,
,1880,2036, 808,
,1888,2026, 813,
,1895,2021, 813,
,1903,2011, 813,
,1907,2006, 816,
,1915,2002, 816,
,1920,1991, 818,
,1925,1986, 813,
,1929,1982, 821,
,1935,1977, 822,
,1940,1973, 818,
,1941,1973, 819,
,1945,1967, 818,
,1947,1983, 818,
,1954,1965, 818,
,1961,1960, 814,
,1959,1956, 811,
,1953,1953, 810,
,1961,1957, 808,
,1973,1951, 806,
,1974,1946, 804,
,1979,1947, 798,
,1986,1944, 794,
,1987,1947, 787,
,1991,1944, 476,
,2211,1925, 472,
,2212,1927, 463,
,2216,1927, 456,
,2214,1935, 446,
,2215,1942, 437,
,2216,1946, 428,
,2213,1957, 421,
,2210,1961, 408,
,2225,1965, 401,
,2211,1970, 391,
,2213,1974, 382,
,2212,1977, 370,
,2216,1979, 364,
,2219,1986, 352,
,2215,1993, 342,
,2222,2000, 328,
,2219,2009, 317,
,2219,2016, 302,
,2219,2021, 291,
,2217,2030, 279,
,2221,2037, 268,
,2221,2044, 256,
,2218,2050, 239,
,2226,2053, 228,
,2230,2060, 216,
,2229,2066, 206,
,2236,2073, 192,
,2233,2081, 182,
,2231,2085, 165,
,2235,2116, 160,
,2237,2097, 154,
,2235,2098, 143,
,2236,2104, 137,
,2221,2108, 130,
,2230,2113, 125,
,2236,2116, 118,
,2230,2116, 118,
,2232,2119, 115,
,2231,2125, 112,
,2019,2370,  44,
,2012,2372,  45,
,2008,2374,  51,
,2008,2379,  52,
,2002,2379,  58,
,1996,2380,  60,
,1998,2384,  62,
,1992,2384,  65,
,1983,2387,  69,
,1981,2389,  74,
,1978,2388,  77,
,1975,2392,  82,
,1967,2392,  88,
,1965,2394,  93,
,1961,2395,  98,
,1954,2394, 111,
,1950,2394, 119,
,1944,2394, 128,
,1934,2402, 138,
,1933,2390, 146,
,1927,2394, 164,
,1922,2397, 161,
,1912,2397, 166,
,1906,2396, 176,
,1902,2401, 183,
,1894,2405, 192,
,1885,2405, 201,
,1877,2407, 211,
,1866,2405, 223,
,1862,2410, 234,
,1851,2409, 248,
,1847,2416, 257,
,1836,2416, 268,
,1833,2413, 276,
,1822,2416, 285,
,1815,2418, 292,
,1808,2421, 298,
,1803,2416, 304,
,1795,2421, 313,
,1737,2262, 664,
,1737,2260, 678,
,1732,2251, 692,
,1733,2249, 701,
,1728,2239, 709,
,1734,2235, 722,
,1727,2230, 730,
,1728,2224, 740,
,1731,2221, 746,
,1729,2216, 756,
,1732,2214, 753,
,1735,2210, 758,
,1734,2208, 759,
,1735,2204, 761,
,1742,2199, 762,
,1745,2197, 761,
,1747,2194, 761,
,1749,2191, 763,
,1750,2187, 762,
,1757,2183, 766,
,1759,2175, 770,
,1762,2176, 771,
,1762,2168, 773,
,1769,2167, 775,
,1769,2166, 777,
,1774,2157, 777,
,1779,2157, 777,
,1784,2146, 776,
,1791,2139, 776,
,1802,2134, 781,
,1806,2131, 776,
,1814,2121, 777,
,1818,2111, 769,
,1827,2105, 781,
,1829,2099, 785,
,1836,2091, 789,
,1841,2082, 795,
,1853,2074, 795,
,1854,2067, 799,
,2079,1936, 662,
,2088,1929, 654,
,2096,1925, 642,
,2106,1925, 627,
,2116,1921, 620,
,2128,1918, 604,
,2134,1919, 592,
,2144,1919, 577,
,2155,1917, 568,
,2154,1915, 561,
,2167,1915, 554,
,2173,1912, 545,
,2179,1918, 541,
,2184,1912, 540,
,2185,1915, 529,
,2189,1911, 521,
,2195,1912, 518,
,2198,1912, 512,
,2200,1909, 508,
,2203,1905, 501,
,2208,1912, 499,
,2210,1915, 491,
,2208,1918, 485,
,2212,1916, 483,
,2206,1925, 476,
,2212,1919, 470,
,2209,1929, 466,
,2210,1933, 473,
,2210,1934, 455,
,2209,1939, 448,
,2208,1943, 440,
,2205,1942, 435,
,2210,1948, 429,
,2214,1949, 421,
,2213,1955, 415,
,2217,1958, 407,
,2216,1962, 397,
,2214,1969, 388,
,2216,1976, 378,
,2212,2184,  90,
,2176,2187,  90,
,2179,2194,  86,
,2171,2203,  88,
,2160,2210,  86,
,2149,2221,  88,
,2137,2233,  87,
,2132,2239,  83,
,2123,2249,  80,
,2116,2260,  76,
,2113,2269,  72,
,2106,2274,  67,
,2099,2284,  64,
,2091,2292,  55,
,2086,2301,  58,
,2077,2308,  57,
,2073,2315,  57,
,2061,2321,  53,
,2059,2333,  52,
,2051,2337,  51,
,2042,2343,  48,
,2038,2349,  47,
,2034,2350,  46,
,2031,2356,  48,
,2028,2360,  46,
,2021,2366,  46,
,2017,2364,  48,
,2014,2372,  49,
,2011,2361,  49,
,2007,2380,  51,
,2007,2381,  52,
,1997,2385,  54,
,1996,2388,  57,
,1989,2388,  61,
,1987,2388,  66,
,1983,2388,  70,
,1979,2390,  75,
,1976,2390,  88,
,1971,2390,  91,
,1977,2414, 402,
,1751,2407, 405,
,1748,2402, 412,
,1755,2398, 421,
,1754,2391, 429,
,1762,2384, 437,
,1754,2377, 449,
,1754,2371, 456,
,1760,2370, 465,
,1754,2367, 475,
,1750,2362, 481,
,1752,2358, 491,
,1749,2352, 501,
,1752,2347, 513,
,1751,2336, 524,
,1748,2332, 537,
,1750,2325, 548,
,1754,2323, 562,
,1748,2308, 573,
,1746,2299, 586,
,1749,2299, 598,
,1746,2293, 612,
,1743,2282, 622,
,1736,2279, 635,
,1738,2277, 647,
,1737,2271, 660,
,1734,2257, 672,
,1730,2257, 685,
,1734,2250, 694,
,1732,2242, 704,
,1732,2240, 717,
,1732,2235, 722,
,1731,2229, 729,
,1730,2228, 731,
,1729,2223, 739,
,1734,2222, 743,
,1735,2217, 745,
,1734,2214, 750,
,1735,2211, 753,
,1739,1967, 821,
,1947,1964, 818,
,1954,1964, 816,
,1955,1960, 813,
,1963,1956, 810,
,1963,1954, 807,
,1970,1951, 807,
,1976,1948, 801,
,1981,1948, 797,
,1985,1944, 790,
,1984,1942, 789,
,1991,1943, 783,
,1998,1941, 776,
,2013,1943, 768,
,2006,1945, 759,
,2007,1944, 751,
,2017,1948, 743,
,2022,1945, 736,
,2029,1942, 726,
,2032,1938, 720,
,2039,1940, 713,
,2044,1936, 706,
,2054,1936, 698,
,2060,1934, 691,
,2065,1934, 682,
,2072,1932, 672,
,2080,1928, 661,
,2087,1930, 649,
,2096,1928, 637,
,2105,1927, 626,
,2114,1928, 618,
,2121,1925, 607,
,2130,1919, 598,
,2136,1916, 569,
,2145,1917, 585,
,2150,1918, 573,
,2158,1913, 571,
,2165,1917, 560,
,2169,1912, 552,
,2177,1913, 196,
,2234,2074, 188,
,2228,2080, 177,
,2234,2087, 160,
,2236,2089, 150,
,2236,2102, 142,
,2235,2105, 132,
,2237,2110, 126,
,2238,2116, 119,
,2228,2118, 113,
,2234,2123, 102,
,2231,2125, 110,
,2228,2128, 109,
,2227,2132, 107,
,2225,2138, 107,
,2220,2140, 107,
,2216,2141, 103,
,2215,2148, 100,
,2208,2151,  97,
,2210,2153,  96,
,2208,2159,  93,
,2204,2163,  89,
,2203,2169,  92,
,2197,2175,  89,
,2190,2178,  88,
,2189,2183,  93,
,2178,2188,  96,
,2173,2194,  92,
,2166,2200,  87,
,2157,2206,  91,
,2155,2211,  91,
,2150,2221,  86,
,2146,2226,  82,
,2137,2234,  79,
,2116,2245,  76,
,2128,2249,  75,
,2122,2268,  71,
,2112,2267,  70,
,2104,2276,  68,
,2094,2279,  67,
,1881,2409, 204,
,1873,2414, 220,
,1867,2405, 229,
,1852,2410, 247,
,1841,2416, 258,
,1837,2413, 272,
,1828,2413, 284,
,1816,2416, 295,
,1807,2419, 302,
,1801,2417, 309,
,1794,2423, 313,
,1791,2423, 317,
,1787,2427, 328,
,1779,2425, 334,
,1776,2423, 341,
,1772,2425, 337,
,1767,2427, 353,
,1764,2424, 358,
,1765,2423, 368,
,1761,2415, 370,
,1762,2422, 375,
,1754,2422, 381,
,1757,2417, 385,
,1757,2411, 390,
,1756,2413, 395,
,1755,2405, 400,
,1758,2404, 406,
,1757,2400, 410,
,1757,2396, 417,
,1756,2395, 424,
,1754,2393, 430,
,1751,2393, 436,
,1750,2387, 442,
,1753,2381, 451,
,1751,2379, 459,
,1753,2370, 469,
,1749,2375, 477,
,1751,2357, 486,
,1756,2350, 497,
,1754,2152, 782,
,1787,2144, 779,
,1796,2136, 778,
,1809,2128, 777,
,1816,2119, 776,
,1822,2111, 779,
,1831,2103, 781,
,1842,2090, 782,
,1847,2082, 784,
,1851,2101, 795,
,1859,2066, 799,
,1863,2058, 802,
,1872,2052, 804,
,1874,2041, 805,
,1885,2034, 807,
,1889,2025, 811,
,1899,2021, 809,
,1906,2011, 812,
,1909,2000, 815,
,1915,1995, 816,
,1923,1991, 819,
,1927,1988, 819,
,1933,1983, 819,
,1933,1976, 820,
,1938,1973, 820,
,1943,1969, 820,
,1947,1965, 821,
,1953,1960, 820,
,1954,1957, 819,
,1958,1953, 816,
,1963,1954, 815,
,1968,1952, 810,
,1969,1949, 808,
,1973,1949, 804,
,1979,1946, 797,
,1981,1948, 794,
,1987,1949, 785,
,1991,1948, 780,
,1990,1948, 773,
,1997,1929, 464,
,2212,1932, 456,
,2214,1935, 446,
,2208,1940, 443,
,2209,1948, 437,
,2210,1950, 424,
,2213,1954, 418,
,2212,1960, 406,
,2210,1963, 397,
,2214,1968, 383,
,2215,1970, 379,
,2218,1980, 367,
,2211,1987, 356,
,2213,1995, 347,
,2213,2000, 334,
,2212,2009, 323,
,2224,2015, 311,
,2215,2023, 298,
