,2219,1989, 341,
,2221,1996, 327,
,2219,2001, 316,
,2215,2012, 328,
,2220,2023, 292,
,2218,2025, 282,
,2222,2034, 265,
,2216,2040, 254,
,2224,2033, 241,
,2222,2052, 231,
,2224,2061, 215,
,2224,2063, 205,
,2231,2068, 192,
,2234,2072, 181,
,2231,2080, 171,
,2234,2085, 161,
,2234,2092, 152,
,2235,2095, 143,
,2232,2100, 134,
,2237,2106, 128,
,2043,2340,  44,
,2036,2352,  44,
,2034,2357,  43,
,2024,2362,  44,
,2021,2367,  47,
,2010,2371,  48,
,2008,2371,  49,
,2009,2370,  53,
,1999,2377,  57,
,2001,2373,  59,
,1994,2378,  64,
,1993,2381,  64,
,1987,2383,  70,
,1985,2385,  73,
,1978,2391,  76,
,1974,2384,  80,
,1973,2388,  86,
,1970,2386,  87,
,1962,2394,  99,
,1952,2392, 103,
,1950,2389, 115,
,1949,2391, 124,
,1939,2389, 134,
,1936,2391, 140,
,1925,2389, 149,
,1922,2394, 156,
,1910,2393, 165,
,1908,2397, 172,
,1903,2389, 183,
,1898,2402, 189,
,1885,2401, 201,
,1881,2407, 207,
,1873,2404, 220,
,1864,2401, 223,
,1855,2404, 241,
,1848,2408, 256,
,1838,2407, 262,
,1833,2413, 272,
,1823,2412, 282,
,1816,2301, 605,
,1740,2290, 618,
,1737,2283, 635,
,1737,2270, 649,
,1737,2263, 666,
,1735,2259, 676,
,1727,2253, 690,
,1727,2249, 701,
,1726,2241, 712,
,1729,2233, 719,
,1721,2233, 727,
,1726,2228, 734,
,1726,2223, 741,
,1742,2220, 742,
,1729,2215, 750,
,1728,2213, 754,
,1732,2212, 757,
,1734,2212, 754,
,1735,2200, 761,
,1736,2200, 760,
,1741,2194, 762,
,1747,2197, 761,
,1747,2182, 763,
,1750,2183, 761,
,1757,2178, 764,
,1757,2178, 767,
,1760,2174, 771,
,1763,2175, 771,
,1765,2165, 773,
,1767,2159, 776,
,1776,2155, 776,
,1780,2148, 776,
,1783,2146, 774,
,1790,2138, 773,
,1800,2129, 773,
,1807,2126, 773,
,1813,2119, 774,
,1820,2106, 776,
,1826,2105, 779,
,1833,2096, 707,
,2041,1940, 696,
,2050,1937, 683,
,2061,1940, 672,
,2069,1935, 663,
,2080,1932, 652,
,2095,1929, 642,
,2099,1926, 628,
,2112,1919, 618,
,2119,1920, 608,
,2126,1920, 594,
,2137,1917, 588,
,2143,1917, 576,
,2151,1914, 565,
,2156,1915, 558,
,2166,1915, 551,
,2173,1913, 546,
,2172,1912, 539,
,2179,1912, 536,
,2187,1910, 526,
,2187,1911, 522,
,2188,1910, 512,
,2197,1910, 512,
,2197,1911, 497,
,2200,1911, 498,
,2204,1912, 494,
,2206,1916, 489,
,2209,1913, 482,
,2208,1918, 479,
,2211,1919, 471,
,2210,1921, 468,
,2210,1927, 461,
,2209,1944, 458,
,2210,1933, 450,
,2208,1937, 443,
,2210,1936, 438,
,2213,1943, 432,
,2208,1944, 426,
,2213,1922, 419,
,2211,1952, 411,
,2201,2162,  96,
,2199,2160,  96,
,2193,2171,  91,
,2185,2169,  88,
,2182,2182,  90,
,2178,2188,  85,
,2172,2200,  83,
,2164,2207,  83,
,2157,2213,  75,
,2149,2219,  82,
,2143,2233,  81,
,2134,2234,  80,
,2126,2243,  76,
,2120,2251,  77,
,2110,2258,  72,
,2107,2268,  67,
,2101,2258,  64,
,2096,2269,  60,
,2088,2294,  56,
,2077,2299,  54,
,2076,2312,  52,
,2069,2315,  52,
,2061,2323,  49,
,2056,2329,  49,
,2050,2336,  45,
,2039,2341,  46,
,2035,2349,  45,
,2030,2350,  46,
,2027,2358,  47,
,2032,2359,  45,
,2020,2363,  48,
,2016,2365,  45,
,2011,2369,  48,
,2010,2370,  50,
,2005,2375,  53,
,2001,2376,  52,
,1996,2378,  56,
,1989,2387,  57,
,1990,2385,  61,
,1759,2417, 377,
,1757,2414, 379,
,1754,2413, 387,
,1751,2413, 395,
,1749,2409, 399,
,1751,2405, 408,
,1750,2398, 415,
,1752,2391, 425,
,1750,2390, 433,
,1751,2386, 441,
,1754,2377, 445,
,1752,2375, 455,
,1751,2370, 462,
,1747,2366, 471,
,1750,2369, 477,
,1748,2358, 488,
,1748,2357, 497,
,1746,2346, 512,
,1744,2347, 519,
,1744,2332, 531,
,1743,2328, 544,
,1747,2319, 556,
,1743,2314, 568,
,1742,2306, 581,
,1745,2300, 593,
,1744,2294, 605,
,1741,2288, 619,
,1740,2289, 630,
,1736,2277, 642,
,1735,2269, 655,
,1733,2266, 667,
,1731,2264, 677,
,1728,2253, 688,
,1730,2247, 699,
,1728,2235, 708,
,1723,2238, 717,
,1724,2234, 724,
,1727,2233, 731,
,1748,2227, 734,
,1723,1988, 815,
,1926,1985, 818,
,1932,1977, 819,
,1938,1972, 817,
,1942,1966, 819,
,1947,1967, 815,
,1951,1962, 814,
,1949,1959, 806,
,1960,1956, 808,
,1959,1957, 803,
,1966,1957, 799,
,1974,1952, 798,
,1968,1950, 793,
,1977,1948, 790,
,1978,1945, 787,
,1985,1943, 782,
,1992,1942, 769,
,1994,1942, 768,
,1998,1943, 757,
,2007,1940, 752,
,2009,1945, 742,
,2004,1944, 741,
,2021,1947, 728,
,2027,1946, 722,
,2033,1941, 713,
,2039,1940, 706,
,2043,1933, 698,
,2051,1935, 692,
,2062,1930, 684,
,2065,1934, 673,
,2073,1931, 661,
,2081,1931, 666,
,2093,1932, 641,
,2098,1928, 629,
,2107,1927, 620,
,2117,1931, 609,
,2123,1923, 598,
,2130,1922, 590,
,2141,1919, 583,
,2146,1918, 256,
,2223,2044, 240,
,2224,2054, 227,
,2229,2061, 211,
,2228,2069, 196,
,2230,2074, 179,
,2233,2079, 173,
,2234,2085, 159,
,2232,2087, 147,
,2234,2097, 141,
,2240,2103, 132,
,2223,2106, 126,
,2237,2106, 121,
,2237,2115, 113,
,2233,2113, 114,
,2231,2120, 110,
,2233,2098, 108,
,2227,2128, 103,
,2223,2135, 105,
,2225,2140, 102,
,2226,2137, 104,
,2215,2136, 101,
,2215,2143,  99,
,2209,2146,  96,
,2211,2151,  95,
,2218,2155,  93,
,2206,2163,  89,
,2204,2165,  87,
,2195,2174,  88,
,2192,2176,  88,
,2187,2180,  89,
,2176,2187,  89,
,2171,2191,  90,
,2169,2197,  91,
,2162,2204,  90,
,2154,2212,  89,
,2149,2217,  87,
,2141,2226,  82,
,2138,2230,  76,
,2131,2239,  72,
,1917,2393, 166,
,1905,2397, 174,
,1902,2397, 184,
,1894,2405, 196,
,1880,2405, 205,
,1876,2405, 216,
,1861,2408, 232,
,1857,2408, 246,
,1841,2409, 257,
,1832,2410, 268,
,1825,2408, 278,
,1821,2414, 288,
,1810,2418, 297,
,1806,2416, 301,
,1797,2418, 312,
,1793,2420, 315,
,1788,2420, 312,
,1788,2421, 331,
,1777,2422, 336,
,1777,2422, 340,
,1771,2421, 346,
,1767,2418, 354,
,1763,2421, 361,
,1759,2423, 365,
,1759,2418, 370,
,1757,2422, 375,
,1754,2415, 381,
,1754,2414, 390,
,1754,2407, 390,
,1754,2407, 397,
,1753,2403, 402,
,1755,2404, 405,
,1757,2394, 419,
,1752,2393, 416,
,1754,2374, 424,
,1753,2390, 432,
,1751,2390, 435,
,1742,2385, 443,
,1747,2381, 452,
,1744,2174, 762,
,1767,2169, 767,
,1767,2162, 770,
,1775,2155, 770,
,1775,2153, 771,
,1783,2144, 774,
,1790,2135, 776,
,1804,2128, 774,
,1813,2119, 773,
,1819,2113, 777,
,1826,2125, 778,
,1829,2102, 779,
,1836,2094, 782,
,1842,2083, 784,
,1847,2075, 790,
,1856,2066, 794,
,1864,2062, 799,
,1866,2050, 797,
,1877,2040, 801,
,1882,2033, 805,
,1887,2025, 806,
,1899,2022, 807,
,1892,2011, 812,
,1909,2003, 811,
,1915,1995, 813,
,1917,1992, 814,
,1926,1988, 809,
,1927,1981, 816,
,1929,1977, 815,
,1935,1973, 815,
,1942,1971, 816,
,1944,1966, 816,
,1945,1964, 815,
,1951,1960, 813,
,1956,1958, 808,
,1957,1949, 812,
,1962,1953, 807,
,1965,1951, 805,
,1971,1948, 802,
,1975,1915, 484,
,2206,1915, 482,
,2208,1916, 471,
,2209,1919, 467,
,2208,1921, 460,
,2209,1928, 453,
,2210,1933, 445,
,2208,1937, 437,
,2208,1943, 431,
,2211,1947, 426,
,2211,1957, 418,
,2208,1953, 409,
,2209,1961, 402,
,2211,1961, 395,
,2214,1963, 387,
,2214,1968, 377,
,2218,1973, 365,
,2217,1984, 350,
,2213,1991, 343,
,2216,2003, 332,
,2220,2001, 318,
,2213,2015, 308,
,2217,2018, 292,
,2219,2027, 283,
,2223,2029, 260,
,2223,2036, 259,
,2223,2040, 243,
,2229,2047, 233,
,2230,2053, 221,
,2230,2064, 207,
,2234,2068, 197,
,2230,2072, 183,
,2232,2080, 172,
,2234,2085, 166,
,2236,2091, 151,
,2236,2093, 144,
,2233,2097, 138,
,2238,2109, 133,
,2233,2105, 128,
,2039,2349,  44,
,2029,2338,  44,
,2023,2361,  44,
,2022,2364,  45,
,2019,2368,  48,
,2012,2369,  52,
,2009,2372,  53,
,2003,2375,  56,
,1999,2378,  55,
,1995,2383,  59,
,1990,2381,  64,
,1987,2384,  66,
,1983,2386,  68,
,1980,2388,  74,
,1962,2386,  78,
,1970,2388,  86,
,1966,2387,  97,
,1959,2387, 109,
,1956,2387, 113,
,1951,2388, 108,
,1961,2387, 126,
,1941,2391, 132,
,1939,2390, 140,
,1931,2390, 145,
,1923,2397, 150,
,1917,2371, 160,
,1911,2397, 168,
,1902,2396, 178,
,1899,2398, 189,
,1888,2399, 202,
,1871,2400, 214,
,1872,2404, 225,
,1865,2400, 235,
,1854,2401, 239,
,1846,2405, 253,
,1838,2409, 260,
,1832,2411, 268,
,1823,2413, 276,
,1817,2414, 284,
,1814,2289, 616,
,1741,2281, 631,
,1737,2273, 647,
,1735,2267, 659,
,1728,2261, 675,
,1727,2255, 687,
,1729,2245, 701,
,1727,2240, 713,
,1724,2235, 717,
,1729,2229, 727,
,1728,2227, 734,
,1725,2223, 740,
,1727,2220, 744,
,1728,2215, 748,
,1731,2208, 749,
,1730,2209, 753,
,1733,2210, 753,
,1737,2205, 756,
,1740,2204, 756,
,1743,2195, 758,
,1739,2193, 761,
,1745,2199, 764,
,1751,2189, 764,
,1751,2179, 767,
,1753,2176, 771,
,1755,2176, 770,
,1763,2169, 772,
,1771,2166, 769,
,1770,2159, 767,
,1779,2153, 768,
,1786,2150, 766,
,1790,2144, 771,
,1795,2140, 769,
,1803,2132, 774,
,1806,2123, 773,
,1810,2119, 776,
,1818,2112, 780,
,1821,2108, 783,
,1826,2098, 785,
,1835,1939, 693,
,2055,1939, 685,
,2063,1934, 677,
,2073,1933, 665,
,2083,1930, 654,
,2091,1929, 638,
,2099,1926, 622,
,2115,1923, 609,
,2123,1922, 599,
,2135,1923, 590,
,2139,1923, 580,
,2147,1919, 572,
,2152,1912, 562,
,2159,1914, 557,
,2167,1913, 550,
,2165,1912, 546,
,2176,1912, 535,
,2182,1910, 528,
,2187,1905, 522,
,2189,1910, 515,
,2194,1910, 512,
,2198,1905, 489,
,2199,1910, 493,
,2202,1909, 496,
,2203,1912, 491,
,2204,1915, 485,
,2199,1917, 480,
,2205,1919, 475,
,2209,1923, 470,
,2207,1926, 467,
,2206,1927, 460,
,2209,1929, 456,
,2210,1931, 450,
,2221,1935, 446,
,2210,1936, 437,
,2216,1940, 431,
,2213,1941, 424,
,2213,1946, 416,
,2214,1952, 407,
,2213,1959,  92,
,2198,2166,  91,
,2194,2170,  87,
,2190,2179,  88,
,2180,2183,  88,
,2176,2191,  87,
,2165,2196,  88,
,2153,2208,  90,
,2150,2213,  89,
,2140,2224,  86,
,2139,2230,  88,
,2131,2237,  80,
,2124,2245,  74,
,2116,2251,  70,
,2109,2262,  61,
,2108,2266,  65,
,2100,2280,  61,
,2096,2287,  59,
,2082,2289,  58,
,2076,2300,  58,
,2070,2310,  55,
,2064,2321,  53,
,2053,2326,  50,
,2049,2332,  47,
,2046,2336,  46,
,2041,2344,  45,
,2036,2362,  46,
,2032,2354,  42,
,2025,2360,  45,
,2023,2365,  45,
,2019,2368,  45,
,2010,2370,  45,
,2009,2374,  46,
,2004,2376,  46,
,2003,2376,  54,
,2000,2380,  54,
,1997,2382,  55,
,1994,2380,  62,
,1983,2382,  69,
,1983,2419, 377,
,1756,2415, 385,
,1755,2414, 394,
,1752,2407, 399,
,1754,2402, 408,
,1754,2397, 413,
,1757,2394, 420,
,1754,2389, 432,
,1754,2385, 435,
,1750,2383, 430,
,1749,2378, 451,
,1750,2376, 457,
,1749,2378, 466,
,1749,2365, 475,
,1749,2360, 484,
,1748,2351, 495,
,1746,2346, 507,
,1750,2336, 518,
,1751,2331, 530,
,1748,2323, 542,
,1746,2319, 551,
,1747,2314, 566,
,1744,2306, 576,
,1743,2303, 589,
,1742,2299, 604,
,1736,2292, 613,
,1737,2285, 628,
,1734,2276, 641,
,1735,2272, 653,
,1733,2263, 667,
,1731,2259, 678,
,1730,2252, 689,
,1730,2246, 699,
,1730,2244, 703,
,1731,2238, 715,
,1728,2234, 720,
,1724,2231, 728,
,1728,2229, 732,
,1729,2221, 737,
,1730,2222, 742,
,1927,1983, 815,
,1933,1977, 816,
,1936,1971, 815,
,1943,1971, 813,
,1944,1967, 809,
,1944,1964, 811,
,1957,1957, 810,
,1955,1956, 807,
,1964,1952, 829,
,1968,1953, 802,
,1973,1948, 800,
,1977,1948, 790,
,1982,1951, 787,
,1986,1947, 780,
,1986,1947, 773,
,1993,1948, 766,
,1998,1949, 759,
,2004,1951, 756,
,2005,1947, 746,
,2013,1947, 740,
,2017,1944, 737,
,2021,1940, 729,
,2027,1934, 725,
,2036,1938, 715,
,2039,1941, 707,
,2046,1935, 699,
,2055,1935, 684,
,2061,1935, 675,
,2070,1933, 663,
,2076,1932, 652,
,2085,1933, 637,
,2093,1934, 633,
,2100,1931, 623,
,2112,1925, 617,
,2117,1919, 608,
,2127,1922, 601,
,2132,1921, 591,
,2138,1918, 581,
,2148,1915, 572,
,2158,2049, 241,
,2230,2049, 224,
,2231,2056, 208,
,2229,2063, 191,
,2233,2075, 181,
,2232,2083, 165,
,2232,2086, 149,
,2235,2096, 141,
,2237,2097, 135,
,2237,2104, 130,
,2237,2107, 128,
,2235,2112, 121,
,2232,2126, 117,
,2231,2118, 116,
,2229,2122, 111,
,2228,2125, 110,
,2228,2130, 106,
,2224,2131, 103,
,2221,2134,  99,
,2222,2141,  98,
,2217,2144,  95,
,2216,2146,  94,
,2213,2150,  92,
,2211,2153,  91,
,2203,2158,  91,
,2200,2161,  94,
,2195,2164,  92,
,2191,2167,  92,
,2182,2176,  94,
,2178,2184,  93,
,2171,2187,  92,
,2166,2194,  90,
,2164,2199,  88,
,2160,2207,  84,
,2154,2212,  83,
,2151,2221,  80,
,2146,2225,  78,
,2136,2232,  76,
,2125,2243,  76,
,2121,2399, 166,
,1900,2396, 177,
,1894,2400, 186,
,1888,2403, 200,
,1876,2402, 209,
,1867,2405, 230,
,1858,2406, 241,
,1846,2404, 256,
,1832,2408, 259,
,1834,2413, 273,
,1821,2414, 279,
,1801,2415, 288,
,1810,2418, 296,
,1805,2420, 304,
,1795,2420, 310,
,1789,2420, 320,
,1784,2424, 327,
,1780,2420, 333,
,1773,2420, 342,
,1769,2423, 342,
,1768,2423, 352,
,1763,2423, 360,
,1761,2418, 365,
,1759,2425, 369,
,1759,2417, 372,
,1761,2414, 378,
,1759,2412, 382,
,1757,2414, 388,
,1761,2406, 392,
,1756,2410, 399,
,1751,2403, 404,
,1752,2403, 409,
,1747,2400, 414,
,1747,2396, 421,
,1749,2393, 427,
,1747,2389, 436,
,1749,2387, 441,
,1745,2379, 446,
,1753,2374, 458,
,1753,2172, 772,
,1766,2162, 769,
,1771,2157, 768,
,1779,2150, 770,
,1789,2145, 768,
,1797,2135, 772,
,1804,2125, 771,
,1811,2121, 776,
,1819,2109, 777,
,1827,2105, 781,
,1829,2097, 778,
,1836,2089, 787,
,1838,2081, 790,
,1849,2075, 791,
,1855,2067, 793,
,1862,2057, 794,
,1870,2036, 797,
,1878,2038, 798,
,1885,2034, 801,
,1890,2024, 805,
,1900,2014, 808,
,1903,2006, 809,
,1908,1998, 810,
,1910,1997, 814,
,1917,1992, 816,
,1923,1986, 816,
,1927,1981, 814,
,1931,1978, 815,
,1935,1971, 816,
,1939,1964, 817,
,1944,1963, 818,
,1952,1960, 816,
,1954,1958, 813,
,1954,1955, 809,
,1960,1953, 807,
,1967,1953, 800,
,1969,1952, 796,
,1973,1950, 792,
,1974,1951, 786,
,1979,1949, 481,
,2213,1918, 474,
,2208,1921, 469,
,2212,1924, 461,
,2211,1930, 456,
,2205,1935, 448,
,2209,1937, 437,
,2209,1943, 433,
,2212,1943, 428,
,2211,1947, 418,
,2216,1951, 411,
,2213,1954, 402,
,2214,1966, 392,
,2215,1967, 383,
,2213,1976, 373,
,2215,1979, 363,
,2210,1966, 353,
,2210,1995, 340,
,2214,2002, 331,
,2213,1999, 318,
,2214,2009, 308,
,2219,2011, 296,
,2219,2021, 279,
,2222,2028, 271,
,2222,2031, 258,
,2221,2039, 246,
,2227,2048, 232,
,2229,2053, 220,
,2228,2062, 208,
,2229,2068, 194,
,2233,2073, 184,
,2232,2078, 172,
,2235,2083, 158,
,2239,2086, 155,
,2234,2093, 147,
,2232,2096, 140,
,2236,2101, 134,
,2236,2105, 131,
,2237,2108, 122,
,2236,2113, 117,
,2033,2353,  42,
,2027,2340,  45,
,2021,2365,  44,
,2019,2367,  46,
,2012,2367,  49,
,2005,2376,  49,
,2003,2377,  48,
,2001,2380,  53,
,1992,2383,  58,
,1988,2385,  64,
,1981,2385,  69,
,1978,2387,  75,
,1975,2384,  83,
,1972,2386,  88,
,1971,2384,  96,
,1961,2381, 101,
,1958,2386, 106,
,1953,2386, 111,
,1951,2387, 115,
,1949,2390, 121,
,1941,2393, 128,
,1932,2393, 134,
,1932,2394, 144,
,1922,2399, 154,
,1916,2395, 164,
,1908,2394, 176,
,1903,2394, 187,
,1894,2396, 198,
,1887,2397, 208,
,1879,2400, 229,
,1870,2403, 225,
,1861,2408, 232,
,1854,2407, 237,
,1843,2411, 249,
,1838,2412, 260,
,1828,2413, 270,
,1823,2417, 279,
,1816,2416, 289,
,1807,2416, 297,
,1796,2420, 626,
,1737,2278, 639,
,1728,2276, 649,
,1732,2261, 668,
,1734,2258, 681,
,1729,2247, 696,
,1727,2244, 706,
,1726,2235, 718,
,1731,2230, 726,
,1726,2229, 732,
,1727,2225, 736,
,1725,2218, 739,
,1731,2220, 743,
,1731,2214, 746,
,1734,2210, 749,
,1735,2206, 755,
,1733,2197, 758,
,1738,2201, 759,
,1739,2200, 762,
,1747,2194, 765,
,1746,2188, 768,
,1745,2178, 769,
,1751,2182, 773,
,1750,2181, 768,
,1757,2176, 768,
,1759,2168, 767,
,1770,2166, 766,
,1775,2159, 767,
,1776,2154, 765,
,1782,2150, 767,
,1788,2146, 772,
,1791,2144, 774,
,1798,2135, 776,
,1801,2127, 778,
,1806,2123, 779,
,1811,2114, 783,
,1820,2103, 781,
,1828,2101, 782,
,1838,2090, 782,
,1843,2084, 785,
,2057,1937, 688,
,2064,1933, 673,
,2074,1932, 660,
,2085,1932, 645,
,2093,1933, 630,
,2104,1926, 620,
,2113,1927, 607,
,2123,1925, 597,
,2133,1919, 587,
,2141,1919, 581,
,2147,1916, 575,
,2155,1913, 565,
,2159,1915, 556,
,2166,1912, 549,
,2173,1909, 540,
,2180,1910, 526,
,2184,1911, 526,
,2189,1906, 522,
,2193,1909, 512,
,2195,1908, 512,
,2200,1910, 503,
,2201,1911, 500,
,2202,1914, 492,
,2205,1914, 492,
,2201,1913, 486,
,2202,1915, 480,
,2211,1921, 470,
,2208,1919, 470,
,2208,1923, 467,
,2208,1923, 461,
,2213,1927, 455,
,2211,1933, 447,
,2207,1931, 441,
,2215,1937, 432,
,2212,1942, 427,
,2214,1949, 420,
,2217,1959, 410,
,2207,1961, 402,
,2207,1964, 394,
,2208,2167,  86,
,2191,2178,  90,
,2186,2179,  92,
,2172,2185,  92,
,2170,2194,  91,
,2163,2204,  87,
,2150,2211,  89,
,2145,2221,  80,
,2149,2225,  81,
,2137,2233,  76,
,2131,2243,  74,
,2130,2249,  72,
,2117,2258,  69,
,2108,2266,  66,
,2098,2271,  65,
,2091,2283,  66,
,2086,2281,  64,
,2080,2289,  60,
,2076,2308,  54,
,2069,2313,  52,
,2062,2321,  48,
,2057,2327,  49,
,2050,2335,  42,
,2044,2344,  44,
,2040,2347,  43,
,2034,2353,  43,
,2029,2359,  40,
,2022,2359,  42,
,2019,2367,  42,
,2017,2369,  44,
,2015,2374,  44,
,2008,2375,  46,
,2001,2377,  57,
,1997,2380,  54,
,2000,2379,  58,
,1999,2379,  61,
,1992,2378,  66,
,1987,2380,  71,
,1983,2383,  74,
,1981,2416, 382,
,1761,2409, 391,
,1755,2404, 397,
,1754,2399, 403,
,1755,2397, 406,
,1753,2398, 418,
,1754,2392, 424,
,1751,2392, 433,
,1750,2390, 441,
,1751,2384, 449,
,1748,2376, 456,
,1755,2367, 466,
,1751,2363, 478,
,1750,2357, 487,
,1751,2347, 497,
,1755,2345, 506,
,1753,2338, 518,
,1749,2336, 528,
,1747,2328, 539,
,1747,2323, 551,
,1742,2316, 563,
,1739,2313, 576,
,1743,2306, 586,
,1736,2299, 598,
,1740,2291, 612,
,1737,2283, 626,
,1737,2280, 639,
,1734,2270, 651,
,1734,2265, 663,
,1735,2259, 686,
,1734,2253, 684,
,1730,2250, 695,
,1731,2243, 702,
,1729,2239, 710,
,1733,2238, 716,
,1729,2230, 725,
,1730,2229, 733,
,1733,2222, 739,
,1728,2226, 743,
,1728,2216, 818,
,1934,1978, 820,
,1933,1972, 817,
,1941,1967, 816,
,1948,1964, 815,
,1954,1960, 814,
,1958,1957, 808,
,1961,1949, 808,
,1965,1952, 802,
,1971,1950, 798,
,1974,1952, 792,
,1980,1951, 786,
,1983,1949, 780,
,1986,1952, 774,
,1997,1949, 769,
,1995,1948, 764,
,2001,1947, 762,
,2006,1948, 756,
,2008,1943, 751,
,2007,1941, 746,
,2020,1940, 738,
,2026,1940, 728,
,2031,1939, 720,
,2036,1939, 697,
,2047,1940, 701,
,2056,1938, 684,
,2061,1940, 674,
,2064,1937, 660,
,2077,1934, 657,
,2094,1933, 648,
,2090,1932, 641,
,2099,1927, 636,
,2112,1922, 629,
,2112,1923, 615,
,2124,1921, 605,
,2128,1923, 594,
,2138,1917, 579,
,2144,1917, 574,
,2152,1916, 562,
,2160,1916, 552,
,2230,2056, 219,
,2234,2061, 203,
,2227,2069, 189,
,2230,2075, 176,
,2234,2085, 162,
,2234,2093, 152,
,2225,2093, 144,
,2241,2101, 136,
,2233,2104, 128,
,2234,2114, 126,
,2238,2112, 120,
,2235,2116, 117,
,2231,2122, 112,
,2232,2125, 106,
,2229,2125, 104,
,2229,2130, 102,
,2229,2132,  97,
,2224,2137,  96,
,2225,2139,  96,
,2219,2148,  94,
,2214,2147,  95,
,2209,2152,  92,
,2206,2155, 100,
,2202,2160,  96,
,2195,2165,  96,
,2191,2170,  95,
,2189,2174,  93,
,2182,2176,  91,
,2178,2185,  78,
,2178,2188,  88,
,2169,2198,  83,
,2166,2200,  82,
,2157,2209,  81,
,2155,2215,  82,
,2145,2223,  82,
,2137,2232,  81,
,2129,2242,  80,
,2120,2246,  79,
,2115,2254,  76,
,2107,2399, 175,
,1898,2400, 192,
,1889,2399, 204,
,1877,2401, 220,
,1866,2418, 234,
,1861,2405, 240,
,1847,2408, 252,
,1840,2412, 262,
,1826,2418, 272,
,1818,2417, 292,
,1813,2417, 291,
,1805,2419, 300,
,1800,2421, 309,
,1798,2419, 317,
,1786,2418, 324,
,1779,2422, 332,
,1772,2422, 339,
,1773,2421, 344,
,1771,2425, 348,
,1767,2420, 353,
,1767,2415, 356,
,1769,2419, 361,
,1761,2416, 368,
,1760,2417, 372,
,1756,2414, 378,
,1758,2414, 382,
,1753,2415, 389,
,1755,2410, 393,
,1750,2414, 400,
,1749,2402, 408,
,1749,2406, 412,
,1750,2394, 417,
,1749,2394, 425,
,1751,2385, 430,
,1753,2384, 438,
,1752,2379, 446,
,1751,2375, 448,
,1753,2367, 462,
,1754,2367, 470,
,1751,2355, 771,
,1773,2157, 768,
,1780,2151, 769,
,1787,2147, 771,
,1793,2138, 768,
,1802,2132, 772,
,1807,2124, 775,
,1813,2113, 781,
,1821,2105, 784,
,1828,2096, 785,
,1837,2088, 788,
,1844,2080, 788,
,1850,2072, 790,
,1859,2059, 791,
,1865,2055, 798,
,1875,2048, 795,
,1880,2038, 808,
,1884,2028, 804,
,1889,2021, 811,
,1898,2017, 805,
,1902,2009, 812,
,1905,2002, 801,
,1914,1995, 816,
,1921,1994, 816,
,1925,1983, 817,
,1929,1978, 819,
,1926,1973, 819,
,1942,1970, 819,
,1939,1968, 818,
,1940,1960, 816,
,1952,1961, 813,
,1955,1961, 810,
,1954,1961, 809,
,1955,1956, 805,
,1963,1954, 801,
,1966,1954, 799,
,1969,1950, 796,
,1971,1949, 792,
,1979,1947, 790,
,1983,1947, 785,
,2207,1926, 472,
,2206,1919, 467,
,2210,1928, 460,
,2208,1926, 453,
,2213,1929, 448,
,2214,1936, 437,
,2212,1937, 428,
,2216,1945, 419,
,2213,1949, 411,
,2212,1957, 403,
,2211,1963, 394,
,2209,1969, 385,
,2211,1977, 376,
,2211,1980, 365,
,2214,1987, 356,
,2214,1990, 345,
,2212,1997, 335,
,2218,2000, 322,
,2220,2007, 312,
,2220,2011, 299,
,2221,2019, 286,
,2224,2026, 272,
,2223,2032, 264,
,2225,2042, 248,
,2222,2048, 234,
,2226,2057, 220,
,2227,2062, 208,
,2226,2069, 197,
,2230,2073, 185,
,2233,2078, 175,
,2233,2082, 166,
,2233,2087, 157,
,2236,2092, 148,
,2236,2097, 140,
,2235,2103, 132,
,2235,2106, 125,
,2238,2108, 119,
,2236,2113, 115,
,2235,2119, 110,
,2030,2360,  43,
,2022,2364,  42,
,2016,2368,  43,
,2015,2372,  44,
,1888,2396, 202,
,1877,2393, 213,
,1867,2404, 220,
,1861,2404, 230,
,1850,2413, 242,
,1839,2410, 258,
,1830,2413, 272,
,1819,2414, 282,
,1811,2416, 292,
,1804,2416, 300,
,1799,2419, 308,
,1791,2417, 316,
,1785,2420, 298,
,1784,2418, 328,
,1778,2421, 334,
,1775,2421, 340,
,1770,2427, 346,
,1767,2418, 344,
,1767,2417, 357,
,1763,2419, 362,
,1757,2418, 371,
,1759,2418, 371,
,1752,2417, 379,
,1754,2415, 384,
,1750,2412, 389,
,1753,2413, 393,
,1752,2407, 400,
,1749,2398, 406,
,1751,2399, 414,
,1754,2398, 418,
,1752,2393, 422,
,1753,2388, 430,
,1754,2387, 437,
,1752,2380, 441,
,1749,2378, 451,
,1748,2374, 451,
,1743,2368, 466,
,1748,2364, 476,
,1747,2361, 765,
,1781,2155, 767,
,1781,2149, 770,
,1789,2138, 774,
,1797,2135, 778,
,1806,2124, 778,
,1807,2120, 776,
,1820,2109, 778,
,1833,2095, 779,
,1841,2088, 782,
,1848,2080, 781,
,1849,2072, 786,
,1858,2064, 792,
,1864,2054, 794,
,1873,2047, 800,
,1877,2037, 804,
,1885,2031, 807,
,1888,2024, 808,
,1892,2015, 805,
,1904,2007, 810,
,1911,2002, 813,
,1914,1994, 812,
,1921,1989, 814,
,1923,1983, 812,
,1932,1979, 816,
,1931,1975, 815,
,1937,1965, 814,
,1941,1969, 811,
,1944,1943, 811,
,1947,1959, 808,
,1950,1962, 808,
,1959,1957, 806,
,1961,1953, 805,
