,1956,1965, 824,
,1956,1963, 822,
,1961,1961, 820,
,1968,1958, 819,
,1969,1956, 817,
,1974,1954, 816,
,1975,1950, 813,
,1981,1950, 810,
,1986,1949, 799,
,1988,1949, 798,
,2215,1926, 486,
,2217,1926, 479,
,2219,1929, 469,
,2218,1931, 465,
,2219,1933, 458,
,2217,1938, 452,
,2217,1943, 443,
,2220,1950, 438,
,2215,1956, 428,
,2214,1961, 422,
,2216,1965, 412,
,2216,1969, 406,
,2216,1973, 397,
,2217,1977, 388,
,2222,1982, 379,
,2219,1987, 370,
,2219,1992, 358,
,2222,1999, 347,
,2223,2005, 333,
,2229,2137, 114,
,2227,2141, 109,
,2227,2143, 108,
,2222,2146, 110,
,2219,2153, 101,
,2217,2155, 103,
,2218,2162,  98,
,2209,2169,  96,
,2206,2172,  96,
,2196,2177,  98,
,2192,2184,  98,
,2186,2185,  99,
,2178,2202, 100,
,2173,2199, 100,
,2171,2210,  98,
,2160,2211,  96,
,2153,2219,  89,
,2150,2224,  92,
,2148,2229,  84,
,2139,2241,  83,
,2133,2250,  81,
,2130,2257,  80,
,2123,2262,  80,
,2109,2274,  76,
,2105,2283,  75,
,2094,2295,  72,
,2089,2300,  70,
,2081,2308,  66,
,2074,2323,  65,
,2069,2320,  62,
,2064,2329,  60,
,2060,2342,  56,
,2050,2342,  55,
,2049,2347,  49,
,2043,2353,  52,
,2036,2362,  52,
,2029,2365,  51,
,2026,2365,  49,
,2021,2376,  51,
,2018,2382, 198,
,1891,2409, 208,
,1879,2411, 214,
,1876,2414, 230,
,1864,2413, 246,
,1852,2414, 256,
,1843,2421, 274,
,1834,2418, 285,
,1823,2419, 295,
,1815,2422, 304,
,1811,2423, 310,
,1802,2423, 316,
,1797,2427, 324,
,1795,2428, 331,
,1787,2426, 337,
,1783,2429, 344,
,1781,2428, 354,
,1776,2431, 356,
,1768,2429, 361,
,1766,2428, 367,
,1765,2424, 370,
,1765,2427, 378,
,1761,2421, 383,
,1761,2422, 387,
,1761,2419, 394,
,1761,2416, 396,
,1757,2417, 402,
,1763,2411, 406,
,1761,2407, 413,
,1759,2405, 417,
,1754,2406, 425,
,1758,2401, 424,
,1754,2395, 438,
,1752,2397, 444,
,1754,2389, 453,
,1754,2389, 460,
,1756,2377, 468,
,1755,2373, 478,
,1756,2367, 487,
,1757,2360, 786,
,1784,2160, 790,
,1790,2141, 785,
,1800,2141, 783,
,1810,2136, 784,
,1815,2129, 783,
,1821,2113, 787,
,1836,2110, 787,
,1840,2099, 792,
,1849,2086, 796,
,1855,2081, 796,
,1858,2070, 805,
,1865,2063, 808,
,1873,2056, 809,
,1882,2045, 812,
,1885,2039, 814,
,1895,2031, 810,
,1902,2023, 817,
,1904,2016, 815,
,1913,2006, 820,
,1921,2002, 822,
,1927,1996, 824,
,1929,1997, 827,
,1933,1987, 829,
,1935,1982, 828,
,1943,1979, 828,
,1949,1974, 828,
,1932,1969, 828,
,1954,1964, 827,
,1960,1963, 827,
,1964,1961, 826,
,1965,1958, 819,
,1970,1953, 821,
,1973,1952, 817,
,1977,1951, 813,
,1983,1955, 807,
,1982,1954, 801,
,1991,1952, 795,
,1992,1954, 790,
,1994,1951, 783,
,2217,1929, 473,
,2219,1932, 467,
,2217,1934, 458,
,2215,1942, 453,
,2216,1945, 445,
,2219,1948, 436,
,2216,1957, 426,
,2217,1959, 418,
,2217,1961, 408,
,2218,1961, 401,
,2224,1972, 389,
,2220,1978, 381,
,2221,1986, 370,
,2219,1993, 360,
,2218,2008, 347,
,2218,2008, 336,
,2220,2015, 323,
,2216,2021, 305,
,2221,2027, 298,
,2226,2033, 288,
,2228,2039, 273,
,2226,2019, 261,
,2228,2050, 247,
,2233,2058, 236,
,2234,2065, 223,
,2229,2074, 210,
,2238,2077, 198,
,2237,2080, 186,
,2235,2088, 176,
,2238,2092, 165,
,2239,2099, 155,
,2239,2103, 151,
,2236,2103, 146,
,2239,2111, 140,
,2240,2130, 134,
,2241,2118, 129,
,2241,2117, 125,
,2236,2125, 121,
,2234,2128, 116,
,2236,2372,  55,
,2017,2375,  53,
,2014,2378,  57,
,2008,2381,  59,
,2005,2381,  59,
,2002,2387,  62,
,1999,2389,  64,
,1996,2389,  69,
,1992,2400,  72,
,1985,2395,  80,
,1977,2395,  82,
,1976,2395,  93,
,1966,2396,  97,
,1967,2395, 105,
,1965,2393, 112,
,1962,2395, 119,
,1955,2395, 124,
,1948,2402, 132,
,1948,2398, 142,
,1938,2399, 144,
,1930,2402, 153,
,1928,2403, 159,
,1919,2405, 167,
,1911,2405, 180,
,1907,2405, 190,
,1896,2406, 202,
,1889,2403, 215,
,1877,2408, 226,
,1875,2410, 236,
,1865,2412, 247,
,1856,2415, 254,
,1850,2414, 263,
,1842,2417, 270,
,1834,2417, 277,
,1826,2421, 288,
,1820,2425, 297,
,1813,2429, 300,
,1807,2422, 314,
,1797,2430, 323,
,1793,2272, 671,
,1737,2262, 689,
,1739,2259, 700,
,1736,2248, 713,
,1728,2244, 724,
,1732,2239, 735,
,1729,2231, 742,
,1733,2230, 749,
,1734,2221, 753,
,1739,2216, 755,
,1737,2216, 757,
,1741,2214, 761,
,1739,2213, 763,
,1743,2208, 766,
,1745,2204, 768,
,1745,2199, 774,
,1747,2200, 774,
,1758,2195, 776,
,1753,2192, 778,
,1754,2188, 780,
,1762,2179, 784,
,1763,2179, 781,
,1760,2172, 781,
,1771,2175, 780,
,1778,2169, 778,
,1782,2160, 776,
,1789,2155, 777,
,1796,2148, 779,
,1798,2145, 776,
,1806,2136, 782,
,1806,2130, 785,
,1816,2122, 789,
,1821,2118, 791,
,1823,2109, 792,
,1835,2108, 795,
,1842,2095, 799,
,1849,2085, 796,
,1857,2077, 797,
,1868,2070, 800,
,1872,1935, 672,
,2091,1929, 661,
,2103,1933, 646,
,2111,1928, 630,
,2120,1930, 619,
,2132,1927, 608,
,2143,1928, 593,
,2147,1919, 587,
,2156,1917, 578,
,2162,1917, 572,
,2171,1917, 564,
,2177,1916, 558,
,2183,1915, 551,
,2186,1917, 541,
,2190,1914, 534,
,2197,1909, 529,
,2202,1913, 524,
,2203,1912, 521,
,2208,1911, 515,
,2208,1913, 504,
,2209,1916, 502,
,2211,1919, 497,
,2206,1922, 494,
,2212,1923, 472,
,2210,1924, 487,
,2213,1928, 479,
,2211,1930, 475,
,2214,1931, 465,
,2211,1934, 464,
,2217,1936, 457,
,2218,1938, 445,
,2220,1939, 443,
,2221,1946, 437,
,2225,1955, 428,
,2220,1962, 428,
,2215,1961, 410,
,2218,1968, 403,
,2217,1975, 393,
,2217,1987, 384,
,2218,1988,  96,
,2181,2193,  98,
,2174,2198,  98,
,2167,2203,  98,
,2159,2217,  98,
,2152,2223,  93,
,2145,2230,  92,
,2138,2242,  87,
,2132,2253,  82,
,2124,2262,  75,
,2117,2270,  77,
,2108,2282,  74,
,2102,2289,  71,
,2093,2294,  72,
,2085,2305,  71,
,2076,2312,  68,
,2072,2317,  68,
,2068,2325,  62,
,2064,2332,  59,
,2054,2340,  57,
,2051,2349,  54,
,2046,2352,  49,
,2040,2357,  54,
,2037,2368,  51,
,2031,2365,  52,
,2025,2371,  52,
,2021,2374,  53,
,2013,2378,  53,
,2014,2381,  54,
,2010,2384,  56,
,2005,2381,  58,
,2002,2384,  62,
,2000,2389,  66,
,1995,2388,  71,
,1992,2394,  76,
,1988,2390,  76,
,1987,2390,  85,
,1982,2370,  88,
,1978,2394,  92,
,1975,2395, 405,
,1760,2409, 411,
,1758,2405, 418,
,1759,2403, 425,
,1760,2399, 432,
,1756,2398, 443,
,1754,2391, 448,
,1757,2385, 457,
,1754,2380, 469,
,1754,2372, 477,
,1751,2367, 488,
,1754,2362, 498,
,1759,2354, 507,
,1757,2345, 519,
,1759,2341, 530,
,1757,2333, 545,
,1753,2333, 554,
,1749,2321, 564,
,1754,2315, 578,
,1747,2308, 590,
,1749,2306, 606,
,1749,2301, 614,
,1743,2295, 628,
,1746,2285, 641,
,1743,2279, 652,
,1738,2271, 666,
,1742,2264, 673,
,1738,2258, 689,
,1738,2250, 700,
,1739,2250, 712,
,1737,2243, 717,
,1734,2242, 714,
,1738,2234, 731,
,1737,2232, 737,
,1735,2231, 741,
,1738,2220, 748,
,1740,2224, 759,
,1737,2214, 759,
,1737,2214, 764,
,1737,2210, 767,
,1950,1972, 825,
,1957,1966, 824,
,1958,1964, 823,
,1960,1961, 821,
,1967,1957, 819,
,1970,1957, 818,
,1974,1950, 812,
,1981,1954, 804,
,1990,1951, 799,
,1992,1952, 794,
,1994,1951, 784,
,1998,1951, 779,
,2001,1949, 774,
,2006,1951, 771,
,2013,1947, 762,
,2020,1947, 759,
,2023,1949, 752,
,2028,1943, 744,
,2038,1942, 737,
,2038,1943, 730,
,2049,1940, 721,
,2054,1938, 707,
,2060,1945, 697,
,2070,1938, 684,
,2071,1937, 674,
,2083,1938, 661,
,2089,1936, 654,
,2099,1932, 646,
,2105,1932, 638,
,2117,1929, 631,
,2122,1926, 622,
,2131,1924, 613,
,2139,1920, 602,
,2148,1922, 590,
,2152,1921, 581,
,2160,1922, 574,
,2164,1918, 565,
,2176,1917, 558,
,2178,1916, 550,
,2236,2081, 195,
,2234,2082, 177,
,2236,2094, 170,
,2240,2098, 160,
,2238,2105, 150,
,2235,2109, 143,
,2237,2114, 136,
,2244,2119, 132,
,2238,2120, 128,
,2235,2124, 123,
,2233,2131, 122,
,2236,2131, 115,
,2231,2137, 112,
,2229,2138, 109,
,2229,2141, 109,
,2229,2144, 105,
,2225,2149, 105,
,2222,2152,  99,
,2220,2162, 100,
,2215,2162,  99,
,2211,2164, 103,
,2205,2171, 102,
,2201,2172, 102,
,2192,2177, 102,
,2187,2181, 102,
,2183,2187, 102,
,2179,2199,  96,
,2182,2180,  97,
,2173,2206,  90,
,2167,2211,  92,
,2158,2219,  89,
,2157,2227,  95,
,2148,2234,  82,
,2141,2240,  86,
,2128,2246,  85,
,2113,2258,  85,
,2112,2266,  80,
,2106,2273,  82,
,2101,2284,  78,
,1884,2408, 220,
,1871,2410, 233,
,1866,2412, 250,
,1851,2409, 262,
,1844,2415, 269,
,1837,2421, 282,
,1829,2419, 292,
,1815,2427, 300,
,1807,2424, 311,
,1799,2426, 324,
,1794,2426, 330,
,1788,2428, 336,
,1783,2428, 342,
,1777,2427, 347,
,1776,2429, 353,
,1773,2430, 357,
,1771,2427, 365,
,1766,2428, 368,
,1772,2425, 374,
,1767,2423, 378,
,1762,2420, 383,
,1761,2415, 388,
,1763,2429, 393,
,1758,2411, 395,
,1757,2418, 403,
,1757,2412, 409,
,1758,2405, 414,
,1752,2406, 422,
,1755,2405, 427,
,1757,2404, 434,
,1756,2398, 441,
,1752,2390, 449,
,1757,2383, 456,
,1760,2380, 466,
,1759,2373, 477,
,1758,2368, 481,
,1755,2363, 490,
,1758,2356, 500,
,1758,2354, 510,
,1756,2352, 776,
,1795,2147, 779,
,1802,2138, 780,
,1810,2134, 783,
,1821,2125, 785,
,1828,2118, 793,
,1827,2109, 793,
,1837,2099, 794,
,1846,2085, 801,
,1856,2075, 805,
,1861,2073, 802,
,1869,2055, 804,
,1878,2052, 805,
,1884,2044, 803,
,1890,2029, 812,
,1897,2025, 813,
,1902,2021, 816,
,1893,2013, 820,
,1912,2006, 823,
,1920,2002, 820,
,1923,1992, 826,
,1929,1993, 827,
,1938,1985, 829,
,1941,1978, 827,
,1943,1971, 829,
,1951,1969, 828,
,1947,1967, 833,
,1958,1963, 826,
,1959,1956, 822,
,1961,1959, 820,
,1945,1958, 817,
,1971,1960, 813,
,1976,1956, 809,
,1975,1956, 805,
,1980,1954, 801,
,1990,1953, 801,
,1989,1954, 794,
,1989,1949, 789,
,1994,1948, 787,
,2000,1945, 782,
,2214,1934, 467,
,2214,1936, 460,
,2217,1940, 456,
,2217,1939, 447,
,2218,1948, 438,
,2219,1950, 428,
,2218,1960, 417,
,2220,1965, 406,
,2217,1971, 396,
,2215,1985, 386,
,2219,1985, 374,
,2214,1993, 368,
,2218,2001, 355,
,2218,2003, 341,
,2218,2009, 333,
,2224,2014, 328,
,2225,2017, 308,
,2225,2024, 293,
,2226,2032, 281,
,2230,2039, 271,
,2227,2048, 271,
,2227,2058, 244,
,2228,2062, 230,
,2228,2066, 221,
,2232,2066, 206,
,2232,2079, 196,
,2236,2084, 184,
,2238,2084, 175,
,2238,2094, 167,
,2238,2098, 159,
,2242,2104, 151,
,2238,2108, 144,
,2236,2107, 136,
,2238,2117, 132,
,2239,2124, 125,
,2240,2125, 119,
,2239,2124, 115,
,2233,2129, 113,
,2231,2134, 109,
,2233,2378,  54,
,2013,2383,  53,
,2009,2382,  53,
,2001,2388,  59,
,1999,2390,  58,
,1995,2387,  67,
,1991,2392,  73,
,1991,2393,  83,
,1987,2392,  87,
,1978,2395,  91,
,1973,2393,  98,
,1975,2394, 101,
,1964,2394, 107,
,1965,2396, 110,
,1961,2387, 116,
,1951,2397, 122,
,1952,2399, 128,
,1944,2402, 135,
,1937,2403, 147,
,1931,2397, 156,
,1924,2401, 169,
,1915,2400, 177,
,1910,2404, 191,
,1909,2403, 199,
,1896,2403, 208,
,1887,2406, 217,
,1878,2410, 225,
,1874,2412, 232,
,1861,2416, 243,
,1854,2417, 251,
,1846,2417, 261,
,1841,2419, 268,
,1830,2424, 282,
,1824,2422, 293,
,1817,2421, 302,
,1810,2427, 312,
,1803,2426, 320,
,1795,2424, 328,
,1794,2429, 332,
,1789,2260, 691,
,1741,2255, 701,
,1735,2245, 715,
,1734,2238, 723,
,1733,2241, 731,
,1733,2236, 738,
,1738,2228, 745,
,1738,2227, 750,
,1740,2219, 758,
,1737,2217, 761,
,1733,2211, 764,
,1739,2213, 769,
,1743,2205, 772,
,1740,2203, 778,
,1745,2201, 774,
,1749,2194, 776,
,1750,2194, 777,
,1753,2185, 778,
,1760,2184, 775,
,1763,2180, 789,
,1767,2175, 774,
,1774,2165, 775,
,1776,2169, 778,
,1782,2164, 777,
,1782,2154, 784,
,1789,2154, 781,
,1794,2147, 785,
,1801,2146, 785,
,1801,2136, 784,
,1811,2130, 788,
,1814,2123, 789,
,1820,2115, 787,
,1832,2106, 789,
,1839,2101, 788,
,1845,2091, 791,
,1854,2085, 794,
,1859,2074, 798,
,1868,2064, 801,
,1869,2060, 805,
,1876,2052, 656,
,2100,1937, 642,
,2110,1929, 632,
,2120,1929, 621,
,2128,1925, 613,
,2140,1925, 605,
,2149,1922, 590,
,2151,1909, 581,
,2167,1916, 570,
,2172,1928, 562,
,2181,1915, 552,
,2178,1914, 546,
,2188,1913, 540,
,2194,1919, 533,
,2195,1913, 528,
,2200,1910, 520,
,2207,1916, 517,
,2200,1916, 514,
,2201,1917, 508,
,2207,1918, 504,
,2210,1918, 498,
,2209,1919, 495,
,2211,1919, 484,
,2216,1924, 484,
,2217,1924, 475,
,2217,1928, 473,
,2214,1930, 467,
,2216,1934, 460,
,2218,1936, 455,
,2219,1943, 448,
,2216,1950, 441,
,2212,1953, 432,
,2212,1955, 426,
,2215,1957, 418,
,2216,1965, 407,
,2217,1975, 402,
,2215,1979, 394,
,2220,1979, 384,
,2221,1985, 373,
,2219,1989, 105,
,2174,2202,  99,
,2169,2207,  99,
,2161,2216,  92,
,2155,2226,  92,
,2152,2232,  87,
,2140,2243,  86,
,2132,2253,  82,
,2120,2264,  83,
,2110,2269,  77,
,2100,2279,  86,
,2095,2292,  76,
,2090,2297,  71,
,2085,2309,  68,
,2079,2313,  67,
,2071,2320,  64,
,2067,2328,  57,
,2063,2335,  58,
,2055,2345,  54,
,2047,2349,  53,
,2042,2354,  53,
,2037,2369,  52,
,2030,2365,  52,
,2024,2369,  48,
,2023,2373,  53,
,2019,2377,  52,
,2011,2377,  56,
,2009,2379,  55,
,2002,2380,  61,
,2006,2381,  64,
,2002,2385,  64,
,1998,2385,  69,
,1992,2388,  73,
,1990,2392,  74,
,1991,2395,  77,
,1986,2396,  81,
,1977,2394,  81,
,1973,2396, 113,
,1969,2401,  96,
,1965,2398, 415,
,1759,2407, 419,
,1754,2408, 427,
,1758,2398, 434,
,1753,2396, 445,
,1757,2389, 453,
,1759,2380, 461,
,1755,2375, 471,
,1755,2365, 483,
,1760,2365, 494,
,1760,2356, 503,
,1757,2348, 513,
,1757,2346, 525,
,1754,2340, 536,
,1751,2338, 547,
,1754,2330, 557,
,1753,2325, 570,
,1748,2316, 581,
,1748,2308, 595,
,1751,2302, 607,
,1750,2293, 621,
,1748,2288, 633,
,1744,2280, 647,
,1745,2275, 659,
,1744,2267, 671,
,1740,2264, 681,
,1737,2257, 692,
,1737,2253, 702,
,1736,2249, 710,
,1735,2248, 720,
,1737,2238, 729,
,1731,2234, 735,
,1734,2228, 744,
,1736,2226, 750,
,1731,2222, 754,
,1735,2218, 757,
,1735,2216, 764,
,1739,2213, 763,
,1739,2206, 768,
,1742,2207, 767,
,1957,1964, 827,
,1961,1959, 826,
,1963,1955, 821,
,1971,1959, 817,
,1975,1953, 814,
,1977,1955, 811,
,1983,1951, 800,
,1984,1952, 795,
,1989,1952, 791,
,1995,1952, 787,
,1997,1953, 782,
,2000,1948, 778,
,1998,1947, 773,
,2013,1946, 767,
,2015,1943, 760,
,2023,1943, 750,
,2029,1946, 745,
,2033,1946, 731,
,2036,1945, 728,
,2044,1943, 710,
,2056,1944, 700,
,2061,1943, 693,
,2068,1938, 683,
,2076,1941, 678,
,2085,1934, 666,
,2090,1934, 660,
,2102,1928, 649,
,2109,1929, 643,
,2116,1928, 630,
,2126,1926, 622,
,2129,1932, 608,
,2139,1916, 600,
,2145,1926, 588,
,2155,1921, 579,
,2158,1919, 571,
,2166,1921, 564,
,2176,1916, 556,
,2175,1916, 545,
,2182,1907, 545,
,2238,2089, 181,
,2235,2091, 173,
,2236,2100, 161,
,2238,2100, 152,
,2240,2108, 148,
,2238,2113, 133,
,2238,2122, 130,
,2236,2124, 123,
,2237,2130, 116,
,2234,2129, 118,
,2233,2137, 109,
,2233,2137, 109,
,2230,2140, 103,
,2228,2144, 106,
,2226,2149, 103,
,2220,2150, 107,
,2214,2155, 109,
,2213,2157, 107,
,2209,2164, 106,
,2198,2166, 104,
,2200,2170, 102,
,2200,2176, 101,
,2192,2180,  98,
,2192,2190,  96,
,2188,2190,  96,
,2181,2196,  94,
,2176,2204,  95,
,2167,2209,  95,
,2161,2216,  97,
,2161,2221,  95,
,2145,2231,  93,
,2135,2237,  91,
,2131,2246,  90,
,2126,2253,  87,
,2120,2265,  84,
,2112,2270,  78,
,2107,2282,  75,
,2099,2294,  69,
,2095,2296,  68,
,1875,2410, 235,
,1863,2412, 245,
,1857,2416, 255,
,1844,2416, 262,
,1835,2422, 280,
,1829,2421, 291,
,1817,2425, 301,
,1808,2428, 320,
,1802,2424, 322,
,1795,2423, 331,
,1789,2427, 334,
,1786,2427, 341,
,1780,2429, 356,
,1781,2424, 352,
,1776,2428, 355,
,1771,2425, 361,
,1771,2422, 366,
,1770,2425, 372,
,1764,2427, 378,
,1761,2423, 389,
,1762,2422, 386,
,1758,2423, 397,
,1757,2419, 398,
,1753,2391, 406,
,1755,2413, 408,
,1756,2407, 415,
,1756,2404, 420,
,1758,2402, 428,
,1759,2393, 435,
,1758,2391, 442,
,1755,2384, 450,
,1761,2386, 455,
,1755,2380, 463,
,1755,2375, 471,
,1757,2371, 480,
,1758,2367, 488,
,1753,2362, 499,
,1753,2357, 509,
,1753,2349, 521,
,1756,2144, 780,
,1801,2137, 785,
,1807,2131, 783,
,1815,2123, 788,
,1822,2107, 788,
,1833,2101, 791,
,1841,2095, 792,
,1853,2082, 794,
,1862,2073, 796,
,1867,2064, 805,
,1877,2055, 804,
,1881,2049, 809,
,1889,2041, 812,
,1893,2031, 811,
,1895,2025, 819,
,1903,2017, 821,
,1916,1995, 821,
,1918,1997, 822,
,1918,1998, 824,
,1930,1988, 826,
,1938,1985, 825,
,1939,1979, 826,
,1942,1976, 827,
,1942,1972, 826,
,1950,1968, 825,
,1953,1968, 823,
,1957,1967, 824,
,1967,1966, 820,
,1961,1962, 818,
,1967,1958, 815,
,1971,1957, 814,
,1975,1955, 811,
,1980,1953, 808,
,1966,1951, 805,
,1990,1948, 800,
,1991,1948, 796,
,2000,1948, 788,
,2000,1945, 781,
,2004,1948, 774,
,2010,1951, 463,
,2218,1934, 458,
,2216,1938, 450,
,2219,1944, 442,
,2220,1950, 435,
,2216,1963, 422,
,2215,1968, 410,
,2220,1971, 398,
,2214,1978, 391,
,2216,1982, 381,
,2220,1986, 371,
,2219,1992, 361,
,2219,1997, 349,
,2222,2005, 339,
,2221,2010, 326,
,2222,2016, 315,
,2224,2022, 301,
,2224,2033, 289,
,2222,2038, 275,
,2223,2047, 264,
,2227,2050, 251,
,2226,2059, 240,
,2231,2064, 225,
,2231,2069, 214,
,2235,2075, 204,
,2236,2080, 192,
,2236,2086, 180,
,2239,2090, 171,
,2238,2097, 162,
,2236,2104, 153,
,2238,2107, 145,
,2241,2112, 137,
,2239,2115, 133,
,2238,2118, 128,
,2237,2121, 123,
,2237,2126, 121,
,2235,2129, 119,
,2233,2131, 118,
,2231,2135, 116,
,2230,2137, 720,
,1733,2240, 727,
,1740,2233, 736,
,1732,2229, 745,
,1735,2224, 751,
,1737,2220, 756,
,1737,2216, 763,
,1739,2213, 769,
,1730,2208, 768,
,1742,2205, 769,
,1748,2199, 772,
,1749,2200, 769,
,1756,2196, 768,
,1756,2187, 769,
,1761,2190, 769,
,1759,2184, 772,
,1767,2180, 758,
,1776,2176, 774,
,1771,2171, 779,
,1774,2168, 778,
,1779,2162, 785,
,1783,2157, 784,
,1788,2151, 781,
,1797,2147, 782,
,1801,2137, 784,
,1808,2133, 783,
,1820,2128, 782,
,1822,2128, 782,
,1827,2110, 786,
,1836,2106, 788,
,1843,2097, 793,
,1846,2092, 796,
,1851,2075, 800,
,1861,2072, 804,
,1865,2063, 804,
,1872,2056, 807,
,1881,2049, 809,
,1886,2039, 812,
,1893,2038, 811,
,1903,2024, 648,
,2110,1931, 636,
,2120,1926, 622,
,2130,1925, 611,
,2137,1928, 604,
,2149,1923, 589,
,2157,1921, 576,
,2167,1921, 566,
,2175,1916, 555,
,2177,1913, 549,
,2182,1917, 544,
,2189,1915, 538,
,2189,1912, 536,
,2197,1918, 526,
,2196,1916, 522,
,2201,1916, 516,
,2207,1917, 514,
,2208,1915, 506,
,2208,1918, 502,
,2210,1918, 496,
,2215,1927, 490,
,2214,1920, 486,
,2214,1924, 479,
,2217,1929, 473,
,2215,1931, 469,
,2213,1936, 464,
,2215,1939, 458,
,2213,1943, 448,
,2212,1948, 445,
,2212,1952, 438,
,2220,1951, 431,
,2216,1953, 424,
,2219,1960, 418,
,2217,1967, 408,
,2215,1968, 399,
,2219,1973, 391,
,2219,1986, 378,
,2221,1988, 367,
,2220,1994, 356,
,2217,2003, 343,
,2174,2205,  92,
,2165,2219,  91,
,2156,2220,  91,
,2148,2232,  87,
,2140,2242,  89,
,2129,2252,  87,
,2120,2264,  85,
,2107,2273,  78,
,2104,2281,  74,
,2094,2289,  71,
,2089,2294,  67,
,2085,2305,  90,
,2078,2314,  64,
,2070,2322,  72,
,2067,2331,  59,
,2059,2335,  58,
,2051,2342,  57,
,2047,2346,  56,
,2043,2353,  54,
,2036,2359,  57,
,2031,2362,  56,
,2026,2365,  54,
,2025,2371,  51,
,2026,2374,  55,
,2017,2377,  57,
,2012,2378,  56,
,2012,2381,  59,
,1995,2384,  60,
,2002,2387,  64,
,1996,2389,  66,
,1995,2391,  66,
,1991,2388,  72,
,1987,2394,  76,
,1985,2393,  83,
,1972,2397,  92,
,1975,2393,  97,
,1970,2393, 105,
,1967,2392, 112,
,1961,2394, 117,
,1756,2405, 424,
,1758,2399, 433,
,1754,2392, 443,
,1760,2385, 450,
,1759,2380, 462,
,1758,2378, 469,
,1759,2372, 479,
,1752,2363, 495,
,1751,2358, 497,
,1753,2355, 513,
,1754,2349, 530,
,1753,2341, 535,
,1749,2337, 548,
,1757,2326, 562,
,1753,2320, 573,
,1751,2311, 587,
,1750,2306, 598,
,1750,2297, 613,
,1749,2287, 622,
,1744,2286, 635,
,1741,2281, 650,
,1743,2278, 658,
,1741,2271, 672,
,1738,2263, 681,
,1736,2258, 695,
,1739,2253, 704,
,1738,2246, 714,
,1735,2245, 723,
,1735,2237, 731,
,1732,2240, 737,
,1726,2229, 745,
,1735,2228, 748,
,1742,2226, 749,
,1739,2218, 753,
,1739,2195, 756,
,1737,2213, 757,
,1745,2208, 761,
,1746,2208, 766,
,1745,2204, 767,
,1745,1965, 823,
,1964,1963, 817,
,1966,1961, 815,
,1970,1956, 817,
,1978,1957, 807,
,1977,1954, 808,
,1983,1953, 801,
,1990,1949, 796,
,1993,1954, 788,
,1999,1948, 781,
,2004,1950, 774,
,2007,1948, 766,
,2017,1947, 757,
,2023,1949, 748,
,2027,1951, 741,
,2031,1946, 731,
,2042,1948, 725,
,2046,1942, 712,
,2047,1940, 709,
,2058,1939, 702,
,2065,1938, 698,
,2073,1936, 685,
,2077,1934, 674,
,2086,1933, 664,
,2096,1933, 654,
,2100,1932, 645,
,2112,1930, 631,
,2119,1929, 619,
,2126,1928, 622,
,2134,1927, 601,
,2143,1919, 592,
,2154,1921, 584,
,2155,1919, 578,
,2161,1918, 571,
,2170,1916, 564,
,2176,1919, 556,
,2188,1914, 552,
,2184,1915, 542,
,2193,1912, 534,
,2195,1914, 175,
,2238,2096, 165,
,2241,2100, 154,
,2239,2112, 144,
,2242,2113, 137,
,2241,2118, 128,
,2240,2118, 125,
,2239,2125, 116,
,2235,2128, 117,
,2235,2133, 111,
,2231,2136, 114,
,2228,2139, 113,
,2224,2142, 113,
,2224,2144, 110,
,2218,2148, 107,
,2217,2149, 108,
,2217,2158, 107,
,2212,2164,  98,
,2208,2164, 101,
,2214,2168,  97,
,2204,2170,  96,
,2200,2177,  97,
,2191,2184,  96,
,2186,2188,  98,
,2180,2199,  98,
,2171,2200, 100,
,2168,2210,  98,
,2162,2214,  96,
,2153,2214,  95,
,2145,2233,  92,
,2142,2234,  89,
,2140,2249,  84,
,2130,2252,  82,
,2121,2260,  76,
,2118,2267,  76,
,2111,2273,  68,
,2101,2285,  74,
,2094,2295,  71,
,2088,2301,  70,
,2078,2311, 234,
,1860,2416, 247,
,1847,2417, 261,
,1839,2419, 274,
,1830,2419, 286,
,1823,2419, 294,
,1817,2423, 303,
,1807,2423, 311,
,1802,2426, 318,
,1798,2426, 323,
,1792,2427, 331,
,1788,2427, 336,
,1784,2427, 343,
,1780,2428, 349,
,1773,2428, 356,
,1773,2428, 361,
,1767,2427, 366,
,1765,2428, 372,
,1763,2427, 376,
,1763,2425, 380,
,1761,2422, 231,
,1867,2409, 243,
,1859,2414, 253,
,1846,2416, 268,
,1842,2412, 273,
,1834,2418, 284,
,1826,2422, 294,
,1816,2424, 302,
,1802,2424, 312,
,1795,2423, 324,
,1795,2429, 331,
,1784,2428, 339,
,1777,2428, 344,
,1777,2426, 352,
,1773,2429, 354,
,1772,2428, 356,
,1765,2426, 366,
,1765,2424, 370,
,1767,2423, 374,
,1765,2427, 380,
,1767,2420, 384,
,1762,2416, 390,
,1760,2416, 394,
,1765,2416, 401,
,1759,2413, 404,
,1755,2411, 415,
,1756,2408, 416,
,1757,2407, 422,
,1754,2404, 428,
,1757,2396, 437,
,1758,2390, 443,
,1755,2386, 452,
,1755,2385, 460,
,1757,2375, 469,
,1758,2372, 476,
,1757,2370, 486,
,1759,2362, 494,
,1758,2359, 506,
,1755,2351, 515,
,1751,2346, 524,
,1750,2343, 714,
,1739,2243, 723,
,1732,2237, 732,
,1734,2232, 739,
,1734,2223, 749,
,1733,2223, 756,
,1735,2221, 755,
,1737,2213, 760,
