,1749,2351, 494,
,1749,2344, 506,
,1751,2353, 515,
,1750,2330, 527,
,1748,2327, 538,
,1750,2323, 550,
,1748,2316, 563,
,1739,2307, 574,
,1740,2299, 586,
,1740,2298, 599,
,1736,2291, 612,
,1737,2285, 625,
,1851,2076, 788,
,1856,2064, 792,
,1865,2055, 795,
,1871,2041, 805,
,1883,2037, 803,
,1885,2025, 805,
,1899,2015, 805,
,1903,2005, 809,
,1912,1998, 811,
,1919,1999, 814,
,1925,1987, 813,
,1927,1983, 814,
,1934,1981, 814,
,1939,1974, 815,
,1940,1970, 816,
,1942,1966, 810,
,1951,1961, 812,
,1951,1959, 813,
,1955,1955, 810,
,1959,1954, 810,
,1965,1951, 810,
,1969,1949, 804,
,1971,1947, 805,
,1974,1936, 796,
,1979,1946, 791,
,1982,1945, 784,
,1986,1946, 776,
,1993,1946, 770,
,1995,1946, 759,
,2001,1940, 759,
,2005,1945, 754,
,2026,1943, 748,
,2013,1945, 742,
,2015,1939, 735,
,2027,1936, 731,
,2029,1936, 724,
,2035,1935, 716,
,2040,1934, 705,
,2043,1935, 694,
,2056,1967, 386,
,2215,1972, 375,
,2214,1976, 364,
,2212,1983, 349,
,2216,1995, 336,
,2216,2004, 320,
,2216,2015, 303,
,2213,2023, 286,
,2216,2029, 275,
,2216,2033, 266,
,2223,2038, 251,
,2224,2044, 240,
,2225,2054, 225,
,2228,2058, 213,
,2230,2069, 200,
,2229,2069, 183,
,2233,2075, 176,
,2232,2083, 166,
,2231,2083, 156,
,2232,2088, 148,
,2231,2097, 136,
,2236,2104, 133,
,2230,2104, 129,
,2234,2107, 124,
,2233,2113, 120,
,2232,2116, 116,
,2230,2121, 112,
,2231,2123, 108,
,2220,2127, 104,
,2226,2129, 100,
,2224,2133,  94,
,2220,2137,  96,
,2220,2143,  95,
,2220,2146,  90,
,2213,2150,  87,
,2209,2149,  89,
,2209,2156,  90,
,2200,2161,  90,
,2204,2165,  92,
,2192,2392,  75,
,1970,2387,  80,
,1965,2391,  89,
,1959,2391,  98,
,1955,2387, 110,
,1945,2390, 115,
,1943,2390, 129,
,1939,2393, 140,
,1927,2395, 147,
,1922,2395, 150,
,1915,2397, 155,
,1908,2398, 166,
,1905,2402, 176,
,1893,2400, 186,
,1885,2406, 199,
,1881,2403, 206,
,1869,2407, 222,
,1863,2404, 225,
,1855,2402, 243,
,1846,2406, 252,
,1840,2411, 258,
,1830,2406, 267,
,1823,2413, 274,
,1817,2416, 282,
,1811,2418, 291,
,1802,2419, 301,
,1795,2423, 308,
,1790,2419, 318,
,1781,2423, 323,
,1777,2422, 333,
,1774,2424, 338,
,1768,2425, 341,
,1763,2424, 350,
,1762,2424, 356,
,1759,2421, 362,
,1762,2419, 363,
,1755,2417, 369,
,1757,2418, 373,
,1755,2415, 378,
,1757,2411, 750,
,1727,2195, 749,
,1730,2203, 754,
,1738,2202, 755,
,1737,2198, 757,
,1740,2197, 761,
,1741,2185, 763,
,1751,2182, 765,
,1750,2182, 766,
,1752,2178, 770,
,1753,2172, 774,
,1762,2169, 773,
,1765,2165, 771,
,1769,2160, 770,
,1777,2152, 769,
,1783,2149, 768,
,1790,2146, 768,
,1793,2136, 768,
,1800,2129, 771,
,1805,2125, 773,
,1812,2118, 773,
,1818,2112, 779,
,1822,2105, 805,
,1813,2097, 784,
,1833,2090, 786,
,1838,2082, 788,
,1848,2073, 802,
,1858,2063, 791,
,1866,2056, 790,
,1872,2047, 792,
,1879,2042, 798,
,1893,2031, 802,
,1893,2025, 802,
,1897,2015, 806,
,1902,2005, 809,
,1907,2001, 809,
,1914,1994, 815,
,1917,1988, 814,
,1923,1983, 818,
,1933,1912, 552,
,2175,1910, 544,
,2179,1907, 536,
,2182,1907, 525,
,2188,1909, 522,
,2193,1906, 512,
,2197,1906, 504,
,2200,1909, 499,
,2208,1911, 493,
,2210,1912, 489,
,2210,1913, 482,
,2211,1916, 476,
,2203,1919, 471,
,2205,1923, 467,
,2209,1923, 462,
,2211,1928, 457,
,2213,1929, 451,
,2210,1934, 445,
,2212,1933, 440,
,2212,1936, 433,
,2214,1933, 426,
,2219,1944, 418,
,2217,1949, 410,
,2212,1954, 404,
,2214,1958, 394,
,2213,1967, 387,
,2212,1975, 374,
,2212,1980, 365,
,2212,1987, 354,
,2211,1993, 345,
,2214,1994, 331,
,2214,2000, 321,
,2218,2008, 302,
,2218,2006, 296,
,2224,2019, 284,
,2221,2023, 273,
,2223,2038, 261,
,2224,2041, 243,
,2226,2046, 234,
,2225,2056,  66,
,2104,2274,  60,
,2094,2284,  59,
,2088,2290,  60,
,2080,2301,  56,
,2072,2312,  56,
,2056,2323,  52,
,2052,2329,  50,
,2045,2337,  46,
,2040,2344,  45,
,2035,2348,  43,
,2033,2350,  43,
,2028,2356,  45,
,2020,2363,  44,
,2017,2365,  30,
,2012,2374,  42,
,2007,2373,  45,
,2004,2378,  46,
,2004,2377,  48,
,1999,2386,  50,
,1992,2384,  52,
,1989,2386,  58,
,1987,2385,  61,
,1982,2385,  68,
,1979,2385,  75,
,1976,2386,  78,
,1972,2386,  84,
,1969,2387,  90,
,1966,2387,  94,
,1957,2387, 100,
,1956,2392, 101,
,1948,2392, 110,
,1943,2394, 116,
,1935,2395, 122,
,1934,2394, 131,
,1929,2397, 139,
,1922,2396, 152,
,1913,2396, 164,
,1908,2395, 173,
,1900,2396, 480,
,1745,2354, 490,
,1746,2346, 504,
,1745,2340, 518,
,1747,2330, 529,
,1749,2324, 545,
,1747,2316, 562,
,1745,2308, 576,
,1743,2300, 589,
,1741,2296, 601,
,1737,2285, 612,
,1733,2288, 626,
,1736,2279, 636,
,1734,2268, 650,
,1735,2263, 662,
,1736,2258, 678,
,1730,2252, 685,
,1730,2247, 697,
,1724,2241, 707,
,1728,2237, 714,
,1732,2233, 720,
,1727,2229, 727,
,1727,2219, 730,
,1729,2223, 728,
,1728,2218, 739,
,1729,2213, 745,
,1730,2215, 751,
,1729,2207, 753,
,1732,2202, 759,
,1732,2200, 762,
,1737,2196, 765,
,1734,2194, 763,
,1735,2189, 768,
,1745,2187, 766,
,1747,2184, 766,
,1751,2178, 766,
,1756,2176, 764,
,1763,2170, 765,
,1768,2167, 765,
,1767,2162, 781,
,1995,1943, 772,
,1993,1939, 764,
,2006,1939, 755,
,2008,1942, 747,
,2013,1942, 738,
,2017,1943, 729,
,2022,1941, 725,
,2034,1935, 716,
,2039,1935, 709,
,2044,1937, 701,
,2053,1936, 685,
,2063,1933, 677,
,2066,1933, 666,
,2076,1936, 654,
,2083,1929, 645,
,2091,1932, 635,
,2098,1927, 625,
,2108,1923, 616,
,2118,1923, 609,
,2127,1921, 601,
,2132,1916, 592,
,2138,1916, 583,
,2149,1913, 574,
,2152,1916, 567,
,2161,1911, 556,
,2168,1911, 548,
,2177,1908, 541,
,2178,1908, 531,
,2185,1910, 525,
,2189,1909, 522,
,2194,1908, 520,
,2196,1906, 510,
,2196,1910, 505,
,2198,1913, 501,
,2198,1912, 497,
,2200,1910, 492,
,2204,1910, 487,
,2208,1920, 480,
,2210,1916, 109,
,2229,2122, 108,
,2227,2127, 107,
,2224,2134, 100,
,2222,2139,  96,
,2221,2136,  94,
,2218,2144,  94,
,2212,2152,  88,
,2202,2153,  88,
,2204,2159,  88,
,2197,2164,  88,
,2195,2163,  90,
,2189,2172,  91,
,2181,2179,  91,
,2175,2184,  90,
,2176,2189,  89,
,2178,2197,  88,
,2164,2202,  85,
,2155,2208,  82,
,2153,2216,  78,
,2147,2220,  78,
,2138,2227,  80,
,2133,2236,  75,
,2127,2250,  74,
,2117,2259,  74,
,2110,2263,  71,
,2099,2266,  71,
,2089,2278,  68,
,2087,2289,  66,
,2079,2296,  60,
,2073,2299,  57,
,2065,2310,  53,
,2064,2319,  50,
,2055,2325,  51,
,2050,2332,  46,
,2045,2340,  45,
,2036,2345,  40,
,2032,2355,  43,
,2025,2356,  43,
,2022,2362, 309,
,1789,2425, 320,
,1778,2422, 326,
,1771,2419, 335,
,1769,2426, 342,
,1768,2424, 349,
,1762,2422, 358,
,1758,2422, 362,
,1753,2419, 370,
,1757,2415, 373,
,1754,2413, 379,
,1764,2410, 382,
,1753,2409, 397,
,1754,2409, 393,
,1755,2406, 398,
,1750,2404, 406,
,1747,2400, 412,
,1748,2397, 419,
,1748,2394, 425,
,1744,2391, 432,
,1746,2387, 439,
,1747,2381, 448,
,1750,2376, 455,
,1748,2369, 464,
,1751,2364, 470,
,1751,2356, 483,
,1750,2352, 492,
,1749,2345, 505,
,1750,2345, 513,
,1736,2337, 525,
,1745,2330, 536,
,1743,2317, 547,
,1743,2319, 561,
,1742,2300, 571,
,1739,2304, 583,
,1744,2297, 597,
,1742,2293, 608,
,1741,2282, 622,
,1734,2277, 634,
,1737,2271, 648,
,1860,2062, 795,
,1867,2051, 796,
,1878,2041, 798,
,1884,2034, 792,
,1894,2017, 802,
,1899,2011, 806,
,1907,2004, 810,
,1913,1991, 811,
,1919,1988, 814,
,1925,1994, 814,
,1928,1978, 815,
,1933,1975, 814,
,1939,1969, 815,
,1942,1964, 816,
,1949,1961, 814,
,1951,1958, 814,
,1956,1953, 808,
,1958,1954, 809,
,1956,1952, 808,
,1967,1944, 802,
,1965,1953, 799,
,1971,1955, 792,
,1977,1951, 788,
,1982,1947, 784,
,1983,1945, 779,
,1989,1949, 775,
,1995,1944, 767,
,1996,1943, 766,
,2000,1939, 762,
,2005,1936, 756,
,2013,1933, 748,
,2017,1938, 740,
,2021,1941, 731,
,2015,1938, 722,
,2037,1941, 710,
,2041,1938, 703,
,2050,1937, 691,
,2056,1935, 681,
,2064,1936, 674,
,2069,1973, 372,
,2210,1983, 358,
,2213,1990, 344,
,2209,2003, 331,
,2213,2005, 314,
,2216,2010, 301,
,2218,2017, 286,
,2221,2023, 275,
,2223,2030, 258,
,2224,2044, 246,
,2226,2048, 247,
,2223,2052, 220,
,2225,2061, 210,
,2229,2067, 196,
,2230,2073, 186,
,2230,2083, 172,
,2228,2084, 167,
,2232,2089, 155,
,2233,2087, 150,
,2232,2097, 141,
,2233,2097, 134,
,2231,2106, 124,
,2235,2111, 121,
,2232,2117, 117,
,2230,2117, 111,
,2232,2120, 107,
,2231,2123, 103,
,2230,2127,  99,
,2227,2128,  99,
,2225,2137,  97,
,2225,2138,  96,
,2219,2140,  96,
,2213,2145,  96,
,2212,2149,  98,
,2206,2152,  95,
,2201,2154,  96,
,2198,2161,  93,
,2199,2165,  92,
,2194,2169,  92,
,2186,2388,  87,
,1964,2386,  96,
,1959,2388, 102,
,1952,2385, 108,
,1948,2389, 116,
,1943,2393, 119,
,1935,2393, 132,
,1929,2397, 141,
,1919,2400, 151,
,1909,2397, 167,
,1907,2397, 173,
,1896,2397, 185,
,1889,2398, 197,
,1882,2405, 207,
,1874,2401, 217,
,1868,2408, 224,
,1860,2407, 234,
,1851,2409, 238,
,1843,2403, 248,
,1834,2414, 258,
,1828,2404, 267,
,1820,2417, 278,
,1812,2419, 288,
,1803,2419, 296,
,1799,2418, 306,
,1794,2421, 314,
,1786,2422, 317,
,1782,2421, 329,
,1776,2422, 333,
,1773,2423, 339,
,1773,2422, 341,
,1768,2420, 348,
,1765,2421, 353,
,1765,2420, 361,
,1759,2424, 362,
,1756,2419, 365,
,1757,2415, 375,
,1753,2416, 380,
,1753,2415, 385,
,1752,2208, 751,
,1731,2205, 755,
,1736,2201, 758,
,1738,2197, 764,
,1739,2194, 767,
,1744,2187, 770,
,1745,2186, 766,
,1755,2174, 767,
,1761,2176, 766,
,1765,2168, 766,
,1770,2164, 765,
,1775,2158, 766,
,1779,2156, 765,
,1787,2148, 767,
,1790,2143, 770,
,1791,2136, 777,
,1796,2133, 774,
,1787,2125, 777,
,1807,2119, 778,
,1815,2113, 779,
,1819,2104, 784,
,1829,2097, 781,
,1840,2086, 783,
,1846,2082, 783,
,1850,2071, 785,
,1860,2064, 788,
,1863,2055, 792,
,1873,2047, 797,
,1881,2038, 800,
,1883,2031, 804,
,1889,2023, 804,
,1898,2014, 810,
,1903,2009, 809,
,1908,2000, 812,
,1914,1993, 815,
,1921,1988, 814,
,1929,1983, 816,
,1930,1981, 815,
,1943,1973, 817,
,1940,1911, 540,
,2182,1911, 532,
,2188,1907, 522,
,2190,1907, 519,
,2193,1909, 509,
,2199,1910, 503,
,2200,1911, 498,
,2203,1910, 493,
,2206,1919, 487,
,2204,1916, 481,
,2203,1918, 473,
,2208,1919, 472,
,2208,1919, 467,
,2211,1924, 461,
,2213,1927, 455,
,2214,1928, 450,
,2212,1932, 442,
,2216,1931, 435,
,2212,1940, 428,
,2212,1947, 420,
,2201,1950, 413,
,2207,1956, 405,
,2212,1961, 398,
,2212,1966, 381,
,2212,1973, 379,
,2211,1977, 368,
,2211,1986, 359,
,2216,1986, 349,
,2217,1990, 335,
,2217,1997, 326,
,2217,2000, 315,
,2217,2009, 296,
,2219,2015, 288,
,2220,2024, 273,
,2219,2034, 265,
,2221,2038, 249,
,2223,2048, 237,
,2224,2052, 225,
,2225,2059, 214,
,2228,2279,  66,
,2084,2287,  63,
,2079,2293,  60,
,2071,2308,  57,
,2063,2318,  52,
,2058,2324,  46,
,2050,2331,  43,
,2041,2344,  46,
,2037,2347,  41,
,2031,2352,  43,
,2025,2359,  43,
,2017,2363,  42,
,2015,2374,  43,
,2007,2370,  44,
,2010,2373,  58,
,2006,2376,  32,
,1999,2379,  50,
,1997,2378,  54,
,1996,2381,  55,
,1987,2379,  62,
,1987,2381,  66,
,1983,2382,  68,
,1982,2384,  73,
,1977,2387,  75,
,1973,2386,  78,
,1969,2389,  82,
,1965,2391,  83,
,1961,2396,  92,
,1954,2394, 102,
,1949,2393, 110,
,1945,2392, 119,
,1941,2393, 129,
,1933,2390, 137,
,1929,2392, 144,
,1923,2392, 154,
,1914,2397, 163,
,1904,2396, 172,
,1901,2397, 178,
,1893,2401, 186,
,1887,2350, 498,
,1750,2341, 512,
,1747,2331, 524,
,1747,2325, 537,
,1746,2322, 554,
,1744,2317, 571,
,1740,2305, 585,
,1736,2299, 603,
,1739,2285, 616,
,1740,2283, 629,
,1736,2274, 642,
,1736,2268, 654,
,1736,2261, 666,
,1731,2254, 678,
,1725,2252, 687,
,1731,2248, 697,
,1728,2246, 704,
,1729,2237, 720,
,1731,2238, 719,
,1729,2223, 727,
,1729,2224, 730,
,1725,2224, 739,
,1727,2218, 745,
,1730,2215, 749,
,1729,2211, 750,
,1730,2207, 756,
,1732,2204, 756,
,1734,2201, 758,
,1739,2197, 760,
,1741,2192, 758,
,1744,2191, 760,
,1748,2186, 760,
,1753,2184, 759,
,1754,2180, 759,
,1758,2172, 763,
,1758,2172, 792,
,1751,2168, 768,
,1768,2163, 770,
,1772,2160, 771,
,1775,2154, 765,
,1997,1940, 762,
,2001,1944, 755,
,2006,1943, 751,
,2013,1943, 741,
,2021,1935, 738,
,2026,1939, 720,
,2032,1937, 707,
,2045,1938, 695,
,2053,1942, 684,
,2062,1937, 674,
,2069,1934, 665,
,2076,1932, 657,
,2084,1930, 648,
,2091,1928, 639,
,2099,1922, 632,
,2106,1922, 619,
,2118,1919, 612,
,2123,1919, 602,
,2134,1918, 590,
,2140,1921, 582,
,2149,1916, 574,
,2154,1913, 565,
,2160,1916, 552,
,2169,1911, 549,
,2172,1911, 544,
,2176,1909, 536,
,2182,1915, 528,
,2189,1912, 524,
,2186,1909, 501,
,2195,1909, 513,
,2196,1908, 507,
,2199,1909, 502,
,2208,1908, 496,
,2205,1910, 492,
,2213,1910, 487,
,2208,1921, 482,
,2208,1914, 482,
,2208,1919, 472,
,2212,1921, 469,
,2228,2126, 101,
,2225,2132,  98,
,2226,2135,  93,
,2221,2140,  94,
,2217,2144,  91,
,2209,2150,  97,
,2205,2157,  94,
,2198,2162,  96,
,2194,2166,  93,
,2189,2169,  93,
,2183,2176,  92,
,2183,2180,  92,
,2181,2184,  87,
,2176,2195,  86,
,2172,2194,  82,
,2163,2202,  82,
,2150,2211,  82,
,2148,2217,  84,
,2142,2223,  82,
,2133,2232,  80,
,2124,2241,  78,
,2117,2251,  77,
,2110,2257,  75,
,2101,2268,  70,
,2100,2274,  65,
,2092,2283,  59,
,2088,2286,  57,
,2079,2299,  50,
,2074,2308,  53,
,2065,2315,  51,
,2058,2322,  50,
,2054,2323,  48,
,2044,2335,  47,
,2061,2342,  45,
,2036,2350,  44,
,2031,2356,  44,
,2028,2358,  46,
,2019,2360,  44,
,2019,2362,  43,
,2012,2424, 325,
,1777,2425, 334,
,1773,2421, 337,
,1767,2423, 342,
,1763,2423, 353,
,1765,2419, 362,
,1760,2421, 365,
,1758,2410, 371,
,1756,2416, 371,
,1757,2411, 384,
,1753,2413, 385,
,1750,2411, 393,
,1751,2407, 398,
,1748,2407, 402,
,1749,2395, 410,
,1751,2398, 416,
,1749,2392, 424,
,1751,2386, 434,
,1751,2380, 439,
,1751,2379, 445,
,1755,2373, 455,
,1758,2372, 461,
,1748,2365, 466,
,1752,2355, 477,
,1749,2358, 489,
,1746,2352, 499,
,1748,2341, 508,
,1746,2344, 519,
,1742,2333, 537,
,1742,2322, 544,
,1749,2319, 557,
,1746,2309, 570,
,1744,2301, 580,
,1742,2296, 599,
,1743,2289, 607,
,1740,2285, 623,
,1735,2279, 631,
,1737,2274, 644,
,1732,2269, 655,
,1731,2261, 792,
,1874,2041, 794,
,1880,2033, 801,
,1891,2027, 804,
,1897,2019, 805,
,1904,2009, 808,
,1909,1997, 811,
,1918,1991, 815,
,1929,1982, 814,
,1932,1976, 816,
,1937,1973, 818,
,1939,1971, 817,
,1943,1968, 816,
,1947,1961, 813,
,1950,1959, 810,
,1953,1958, 810,
,1959,1952, 806,
,1962,1955, 804,
,1956,1956, 800,
,1966,1951, 796,
,1974,1950, 792,
,1977,1948, 791,
,1975,1947, 789,
,1983,1960, 785,
,1985,1943, 779,
,1991,1941, 774,
,1994,1943, 766,
,2002,1943, 760,
,2011,1938, 754,
,2009,1943, 742,
,2026,1943, 732,
,2025,1942, 725,
,2032,1942, 715,
,2031,1939, 710,
,2039,1939, 702,
,2043,1936, 695,
,2055,1939, 689,
,2064,1932, 675,
,2068,1931, 672,
,2078,1929, 661,
,2215,1990, 350,
,2216,1993, 336,
,2217,1997, 324,
,2219,2003, 310,
,2218,2013, 296,
,2221,2024, 276,
,2224,2033, 261,
,2218,2045, 240,
,2222,2052, 229,
,2209,2059, 217,
,2226,2070, 204,
,2225,2070, 193,
,2231,2079, 179,
,2231,2081, 173,
,2229,2084, 167,
,2233,2088, 154,
,2233,2096, 144,
,2233,2100, 136,
,2235,2105, 129,
,2229,2108, 123,
,2236,2112, 118,
,2233,2116, 113,
,2232,2118, 110,
,2231,2120, 106,
,2229,2124, 105,
,2225,2130, 104,
,2223,2131, 103,
,2221,2132, 104,
,2218,2136, 101,
,2217,2139, 101,
,2193,2144,  99,
,2212,2150,  97,
,2205,2153,  94,
,2203,2156,  92,
,2203,2160,  88,
,2197,2165,  87,
,2194,2169,  88,
,2192,2176,  82,
,2184,2180,  90,
,2175,2388,  91,
,1959,2391,  97,
,1954,2389, 102,
,1949,2394, 113,
,1941,2393, 125,
,1936,2394, 140,
,1925,2393, 156,
,1919,2395, 166,
,1910,2393, 174,
,1901,2396, 183,
,1893,2398, 190,
,1889,2400, 199,
,1879,2403, 206,
,1872,2406, 215,
,1864,2405, 224,
,1852,2408, 232,
,1848,2410, 245,
,1842,2413, 258,
,1829,2412, 268,
,1822,2413, 278,
,1815,2415, 289,
,1808,2419, 296,
,1800,2417, 300,
,1798,2417, 309,
,1789,2420, 316,
,1786,2423, 321,
,1780,2422, 331,
,1777,2422, 337,
,1776,2423, 341,
,1766,2420, 348,
,1764,2422, 354,
,1759,2421, 358,
,1756,2426, 363,
,1754,2422, 368,
,1754,2419, 373,
,1754,2416, 380,
,1757,2415, 382,
,1751,2409, 389,
,1752,2408, 391,
,1756,2204, 758,
,1737,2198, 757,
,1741,2195, 763,
,1745,2187, 763,
,1748,2187, 760,
,1755,2181, 763,
,1757,2173, 761,
,1764,2172, 763,
,1768,2171, 765,
,1771,2162, 767,
,1770,2155, 769,
,1780,2153, 771,
,1783,2147, 772,
,1789,2138, 775,
,1795,2136, 773,
,1802,2126, 772,
,1807,2116, 773,
,1818,2112, 772,
,1826,2108, 774,
,1831,2097, 775,
,1838,2088, 780,
,1846,2088, 783,
,1849,2072, 787,
,1854,2070, 790,
,1861,2054, 795,
,1870,2050, 799,
,1874,2040, 801,
,1883,2034, 803,
,1886,2025, 806,
,1893,2016, 807,
,1901,2009, 809,
,1911,2002, 810,
,1915,1996, 813,
,1918,1991, 810,
,1925,1983, 814,
,1928,1980, 823,
,1946,1977, 813,
,1936,1974, 816,
,1942,1970, 814,
,1946,1963, 532,
,2186,1908, 528,
,2186,1911, 516,
,2192,1909, 512,
,2198,1910, 505,
,2197,1913, 498,
,2202,1910, 495,
,2204,1909, 486,
,2208,1916, 479,
,2209,1916, 475,
,2213,1915, 466,
,2205,1921, 463,
,2212,1927, 456,
,2214,1930, 452,
,2208,1936, 444,
,2209,1939, 438,
,2211,1943, 429,
,2209,1947, 424,
,2211,1952, 416,
,2209,1953, 408,
,2210,1959, 403,
,2213,1962, 394,
,2211,1969, 387,
,2214,1971, 378,
,2212,1973, 367,
,2216,1982, 355,
,2213,1992, 344,
,2217,1997, 333,
,2213,2005, 325,
,2215,2012, 306,
,2215,2017, 295,
,2217,2025, 281,
,2219,2034, 268,
,2221,2039, 256,
,2224,2041, 245,
,2224,2043, 235,
,2226,2054, 220,
,2230,2061, 214,
,2230,2068, 196,
,2229,2078, 183,
,2235,2292,  60,
,2082,2301,  56,
,2070,2311,  51,
,2064,2322,  49,
,2058,2324,  49,
,2052,2336,  46,
,2036,2346,  45,
,2037,2349,  48,
,2031,2361,  46,
,2020,2361,  43,
,2018,2365,  44,
,2015,2367,  46,
,2011,2370,  47,
,2007,2376,  50,
,2004,2374,  53,
,2001,2375,  54,
,1998,2378,  52,
,1993,2380,  59,
,1990,2384,  60,
,1987,2382,  64,
,1983,2386,  61,
,1982,2384,  69,
,1974,2367,  75,
,1972,2388,  84,
,1967,2389,  89,
,1962,2389,  97,
,1951,2386, 106,
,1953,2388, 123,
,1946,2389, 120,
,1941,2389, 128,
,1937,2385, 134,
,1929,2390, 141,
,1929,2394, 149,
,1918,2400, 154,
,1915,2399, 161,
,1912,2397, 166,
,1898,2387, 180,
,1893,2401, 193,
,1881,2401, 203,
,1875,2344, 514,
,1744,2336, 527,
,1744,2326, 542,
,1747,2320, 556,
,1740,2310, 573,
,1743,2304, 588,
,1741,2294, 607,
,1744,2281, 623,
,1740,2278, 634,
,1733,2273, 659,
,1735,2267, 658,
,1732,2262, 670,
,1731,2249, 680,
,1730,2249, 689,
,1730,2244, 700,
,1729,2243, 713,
,1728,2236, 719,
,1730,2230, 728,
,1726,2227, 734,
,1726,2221, 739,
,1726,2220, 743,
,1729,2213, 747,
,1730,2213, 745,
,1731,2209, 750,
,1734,2212, 755,
,1737,2202, 755,
,1738,2199, 751,
,1744,2197, 754,
,1741,2189, 761,
,1747,2193, 762,
,1749,2185, 764,
,1753,2170, 766,
,1751,2177, 768,
,1755,2174, 773,
,1760,2174, 770,
,1776,2164, 770,
,1773,2159, 768,
,1777,2154, 769,
,1783,2151, 767,
,1789,1942, 764,
,2002,1943, 755,
,2011,1945, 744,
,2021,1941, 732,
,2029,1940, 719,
,2033,1940, 710,
,2043,1940, 698,
,2052,1941, 687,
,2057,1937, 680,
,2069,1932, 668,
,2073,1930, 664,
,2080,1928, 656,
,2088,1929, 645,
,2099,1924, 634,
,2105,1927, 624,
,2114,1920, 610,
,2123,1926, 601,
,2134,1920, 596,
,2136,1918, 584,
,2144,1916, 568,
,2152,1913, 564,
,2160,1918, 560,
,2166,1910, 555,
,2171,1917, 547,
,2177,1909, 536,
,2181,1910, 533,
,2184,1909, 525,
,2191,1911, 518,
,2196,1907, 512,
,2197,1910, 509,
,2198,1907, 507,
,2201,1907, 498,
,2206,1911, 490,
,2206,1914, 488,
,2209,1917, 482,
,2204,1918, 478,
,2204,1919, 472,
,2207,1924, 468,
,2206,1927, 462,
,2206,2132,  99,
,2222,2138, 101,
,2217,2140,  99,
,2214,2146,  97,
,2208,2149,  99,
,2204,2152,  96,
,2200,2151,  93,
,2198,2166,  82,
,2196,2170,  88,
,2188,2176,  89,
,2184,2186,  87,
,2176,2186,  88,
,2170,2193,  88,
,2161,2199,  89,
,2157,2206,  88,
,2147,2213,  72,
,2159,2220,  86,
,2131,2227,  83,
,2129,2236,  80,
,2128,2243,  76,
,2119,2250,  72,
,2112,2257,  68,
,2102,2270,  66,
,2096,2276,  60,
,2093,2283,  61,
,2086,2292,  59,
,2077,2299,  57,
,2070,2312,  57,
,2072,2318,  54,
,2051,2324,  51,
,2049,2331,  48,
,2045,2338,  48,
,2040,2343,  39,
,2031,2351,  45,
,2029,2353,  45,
,2027,2357,  43,
,2023,2364,  45,
,2015,2364,  45,
,2011,2369,  45,
,2007,2374, 334,
,1774,2418, 338,
,1768,2421, 344,
,1766,2424, 351,
,1765,2421, 359,
,1759,2421, 364,
,1756,2420, 371,
,1752,2418, 380,
,1752,2414, 384,
,1747,2412, 389,
,1749,2410, 396,
,1752,2404, 403,
,1751,2400, 408,
,1753,2397, 414,
,1753,2391, 420,
,1754,2393, 426,
,1755,2385, 433,
,1754,2382, 440,
,1749,2378, 450,
,1750,2376, 452,
,1747,2373, 459,
,1748,2368, 469,
,1749,2363, 484,
,1747,2355, 489,
,1748,2348, 507,
,1751,2340, 513,
,1748,2336, 525,
,1745,2325, 536,
,1749,2321, 549,
,1749,2313, 560,
,1743,2312, 573,
,1743,2304, 584,
,1744,2297, 597,
,1739,2291, 610,
,1738,2288, 623,
,1731,2278, 636,
,1735,2268, 647,
,1759,2265, 661,
,1733,2261, 672,
,1732,2253, 679,
,1884,2032, 806,
,1891,2021, 805,
,1895,2014, 809,
,1905,2008, 811,
,1914,2000, 813,
,1916,1990, 814,
,1924,1984, 817,
,1930,1977, 816,
,1937,1980, 813,
,1942,1967, 814,
,1944,1969, 817,
,1949,1965, 814,
,1950,1961, 810,
,1957,1957, 815,
,1960,1957, 806,
,1961,1952, 805,
,1965,1975, 805,
,1970,1950, 802,
,1978,1944, 801,
,1978,1950, 793,
,1972,1945, 789,
,1987,1949, 781,
,1993,1943, 772,
,1997,1943, 763,
,1998,1945, 758,
,2005,1945, 751,
,2011,1944, 748,
,2011,1943, 740,
,2018,1940, 732,
,2026,1939, 727,
,2032,1937, 722,
,2039,1941, 713,
,2039,1938, 704,
,2050,1932, 696,
,2059,1933, 685,
,2064,1933, 672,
,2068,1930, 661,
,2080,1933, 649,
,2089,1931, 640,
,2092,1989, 331,
,2212,1999, 322,
,2216,2010, 304,
,2216,2020, 289,
,2216,2024, 273,
,2218,2038, 261,
,2222,2044, 242,
,2224,2050, 227,
,2228,2057, 211,
,2227,2057, 199,
,2227,2069, 189,
,2230,2074, 180,
,2231,2083, 169,
,2234,2087, 159,
,2235,2089, 149,
,2231,2093, 137,
,2234,2102, 134,
,2236,2104, 128,
,2234,2108, 122,
,2233,2112, 118,
,2235,2113, 117,
,2231,2118, 112,
,2230,2122, 111,
,2224,2126, 107,
,2226,2129, 102,
,2222,2132, 102,
,2220,2137, 100,
,2223,2139,  97,
,2218,2142,  94,
,2215,2145,  92,
,2211,2149,  84,
,2210,2151,  90,
,2204,2161,  86,
,2200,2147,  89,
,2196,2170,  89,
,2187,2173,  91,
,2181,2184,  93,
,2174,2184,  92,
,2173,2189,  91,
,2166,2396, 103,
,1948,2392, 115,
,1940,2394, 129,
,1937,2389, 137,
,1928,2397, 144,
,1921,2393, 153,
,1915,2399, 160,
