,1732,2268, 672,
,1741,2260, 684,
,1742,2258, 693,
,1889,2035, 814,
,1901,2024, 816,
,1907,2019, 814,
,1909,2010, 819,
,1917,2003, 822,
,1927,1995, 828,
,1930,1987, 825,
,1937,1983, 822,
,1940,1974, 827,
,1947,1972, 826,
,1952,1967, 823,
,1956,1964, 826,
,1964,1956, 826,
,1966,1959, 822,
,1967,1957, 821,
,1970,1956, 813,
,1976,1954, 812,
,1978,1954, 788,
,1981,1957, 802,
,1987,1957, 797,
,1989,1953, 791,
,1995,1948, 786,
,1996,1952, 778,
,2002,1952, 776,
,2006,1946, 774,
,2010,1948, 769,
,2015,1945, 762,
,2020,1945, 752,
,2025,1941, 749,
,2030,1948, 740,
,2038,1943, 729,
,2043,1945, 719,
,2050,1942, 707,
,2057,1942, 697,
,2066,1941, 687,
,2075,1940, 678,
,2082,1928, 670,
,2085,1937, 661,
,2097,1931, 653,
,2101,2004, 338,
,2217,2014, 328,
,2219,2015, 308,
,2219,2027, 298,
,2224,2030, 283,
,2229,2042, 270,
,2233,2049, 251,
,2219,2058, 234,
,2231,2064, 221,
,2232,2073, 207,
,2235,2080, 198,
,2234,2085, 186,
,2233,2088, 190,
,2236,2093, 167,
,2236,2100, 160,
,2237,2101, 154,
,2240,2107, 147,
,2237,2110, 140,
,2237,2116, 135,
,2237,2119, 130,
,2217,2123, 137,
,2236,2130, 120,
,2237,2129, 117,
,2236,2131, 113,
,2235,2139, 108,
,2233,2140, 106,
,2230,2145, 102,
,2226,2147, 104,
,2223,2151, 106,
,2218,2153, 104,
,2214,2158, 106,
,2209,2163, 102,
,2203,2167, 106,
,2202,2170, 105,
,2196,2176, 104,
,2194,2181, 101,
,2184,2184, 100,
,2185,2189,  98,
,2180,2195,  96,
,2176,2396, 117,
,1953,2396, 128,
,1949,2399, 132,
,1939,2397, 139,
,1933,2400, 151,
,1926,2404, 156,
,1919,2405, 173,
,1908,2403, 185,
,1901,2404, 196,
,1893,2403, 209,
,1885,2406, 219,
,1879,2407, 229,
,1869,2411, 239,
,1862,2410, 246,
,1854,2414, 256,
,1845,2421, 264,
,1839,2414, 269,
,1833,2422, 278,
,1824,2420, 290,
,1815,2424, 300,
,1810,2428, 309,
,1802,2428, 320,
,1803,2425, 326,
,1789,2428, 333,
,1782,2423, 341,
,1781,2427, 346,
,1777,2429, 357,
,1776,2428, 356,
,1776,2426, 361,
,1769,2426, 366,
,1768,2425, 371,
,1771,2423, 377,
,1765,2423, 382,
,1761,2421, 384,
,1759,2420, 393,
,1746,2418, 397,
,1756,2413, 403,
,1757,2413, 406,
,1758,2408, 410,
,1743,2203, 775,
,1751,2196, 777,
,1755,2193, 779,
,1756,2188, 781,
,1762,2179, 780,
,1764,2171, 779,
,1773,2171, 779,
,1779,2169, 775,
,1787,2158, 778,
,1789,2150, 778,
,1797,2153, 776,
,1803,2142, 780,
,1804,2138, 784,
,1812,2132, 790,
,1816,2124, 789,
,1820,2119, 801,
,1827,2107, 793,
,1837,2102, 793,
,1841,2073, 796,
,1848,2083, 795,
,1868,2078, 771,
,1868,2067, 800,
,1873,2060, 802,
,1878,2050, 805,
,1886,2046, 811,
,1892,2034, 812,
,1899,2029, 816,
,1901,2020, 818,
,1902,2013, 822,
,1917,2003, 823,
,1921,1999, 823,
,1924,1994, 826,
,1931,1985, 827,
,1939,1981, 832,
,1942,1975, 829,
,1948,1974, 828,
,1950,1965, 828,
,1954,1968, 826,
,1948,1966, 824,
,1958,1917, 531,
,2199,1912, 525,
,2204,1916, 518,
,2205,1916, 510,
,2208,1916, 503,
,2210,1922, 499,
,2211,1926, 492,
,2210,1926, 485,
,2208,1928, 480,
,2216,1929, 476,
,2215,1931, 469,
,2216,1933, 462,
,2216,1934, 456,
,2217,1939, 450,
,2219,1942, 443,
,2223,1947, 435,
,2212,1952, 429,
,2213,1956, 422,
,2216,1963, 412,
,2214,1972, 405,
,2212,1975, 394,
,2218,1979, 386,
,2216,1984, 375,
,2218,1993, 367,
,2214,2000, 355,
,2217,2001, 344,
,2221,2005, 333,
,2220,2011, 321,
,2225,2021, 310,
,2226,2026, 296,
,2223,2036, 280,
,2215,2041, 266,
,2229,2056, 256,
,2228,2056, 246,
,2229,2062, 232,
,2230,2070, 218,
,2232,2073, 208,
,2234,2078, 197,
,2235,2089, 186,
,2239,2313,  69,
,2068,2318,  64,
,2064,2325,  59,
,2061,2333,  54,
,2053,2343,  57,
,2042,2354,  52,
,2037,2359,  52,
,2033,2368,  52,
,2024,2376,  53,
,2018,2377,  52,
,2015,2378,  52,
,2014,2381,  53,
,2009,2382,  56,
,2004,2385,  59,
,1999,2387,  64,
,1996,2387,  57,
,1998,2393,  72,
,1993,2389,  76,
,1985,2388,  80,
,1983,2389,  84,
,1981,2391,  88,
,1975,2395,  99,
,1972,2396,  95,
,1971,2397, 100,
,1963,2398, 105,
,1960,2400, 112,
,1954,2400, 121,
,1949,2397, 129,
,1942,2396, 138,
,1937,2392, 149,
,1931,2398, 158,
,1924,2400, 170,
,1925,2400, 178,
,1912,2400, 188,
,1905,2406, 194,
,1897,2405, 201,
,1890,2412, 210,
,1883,2410, 218,
,1872,2412, 227,
,1865,2334, 550,
,1758,2322, 559,
,1750,2320, 577,
,1748,2314, 589,
,1748,2304, 610,
,1749,2301, 620,
,1741,2289, 633,
,1740,2279, 652,
,1743,2273, 665,
,1742,2264, 677,
,1741,2261, 688,
,1735,2254, 699,
,1737,2249, 711,
,1734,2256, 716,
,1733,2242, 721,
,1735,2263, 730,
,1737,2237, 734,
,1737,2229, 744,
,1734,2229, 749,
,1737,2221, 755,
,1737,2220, 759,
,1739,2212, 768,
,1738,2208, 764,
,1739,2206, 772,
,1743,2204, 772,
,1747,2200, 775,
,1751,2197, 774,
,1752,2195, 762,
,1752,2188, 773,
,1759,2184, 772,
,1765,2182, 772,
,1774,2183, 775,
,1765,2175, 777,
,1774,2170, 779,
,1776,2166, 780,
,1780,2162, 782,
,1782,2162, 785,
,1786,2151, 795,
,1795,2144, 788,
,1800,1946, 757,
,2023,1943, 755,
,2031,1939, 768,
,2034,1941, 730,
,2041,1942, 723,
,2055,1937, 708,
,2061,1942, 695,
,2067,1941, 696,
,2082,1939, 668,
,2088,1935, 657,
,2097,1933, 650,
,2122,1931, 642,
,2112,1929, 633,
,2123,1930, 624,
,2126,1924, 617,
,2138,1922, 606,
,2145,1922, 597,
,2154,1919, 587,
,2157,1922, 577,
,2166,1918, 565,
,2173,1919, 560,
,2181,1919, 552,
,2182,1915, 547,
,2185,1913, 540,
,2192,1910, 537,
,2194,1915, 531,
,2198,1914, 520,
,2203,1914, 520,
,2206,1916, 514,
,2205,1915, 509,
,2210,1917, 504,
,2215,1914, 499,
,2212,1923, 493,
,2216,1920, 488,
,2216,1925, 482,
,2218,1924, 477,
,2215,1927, 470,
,2216,1932, 465,
,2215,1937, 458,
,2217,1941, 454,
,2230,2149, 103,
,2223,2152, 100,
,2222,2155, 101,
,2214,2160,  98,
,2208,2166, 104,
,2198,2172, 101,
,2196,2172, 100,
,2190,2181, 102,
,2185,2189,  99,
,2180,2197,  98,
,2173,2200,  91,
,2171,2203,  87,
,2167,2209,  92,
,2163,2218,  91,
,2154,2223,  89,
,2145,2233,  88,
,2137,2240,  89,
,2136,2249,  88,
,2122,2258,  87,
,2113,2270,  82,
,2111,2274,  83,
,2103,2285,  75,
,2096,2289,  73,
,2090,2299,  70,
,2086,2307,  65,
,2078,2315,  67,
,2072,2326,  60,
,2062,2329,  59,
,2062,2341,  59,
,2053,2345,  56,
,2043,2351,  53,
,2037,2350,  54,
,2032,2359,  53,
,2033,2366,  54,
,2022,2369,  54,
,2024,2364,  54,
,2019,2375,  54,
,2015,2378,  59,
,2012,2380,  58,
,2006,2431, 357,
,1774,2426, 362,
,1771,2425, 365,
,1767,2427, 372,
,1767,2418, 378,
,1765,2422, 386,
,1760,2419, 394,
,1763,2417, 398,
,1761,2415, 401,
,1759,2415, 411,
,1752,2413, 418,
,1754,2407, 424,
,1756,2402, 429,
,1756,2398, 437,
,1752,2397, 443,
,1754,2387, 450,
,1759,2384, 458,
,1757,2377, 467,
,1764,2371, 476,
,1758,2369, 485,
,1761,2363, 495,
,1754,2356, 504,
,1754,2353, 513,
,1751,2348, 520,
,1755,2347, 534,
,1751,2337, 546,
,1752,2331, 557,
,1753,2320, 571,
,1751,2314, 584,
,1751,2306, 601,
,1752,2300, 609,
,1746,2293, 625,
,1747,2287, 633,
,1745,2281, 653,
,1744,2276, 659,
,1742,2269, 669,
,1735,2265, 682,
,1737,2267, 693,
,1735,2256, 704,
,1736,2247, 815,
,1902,2021, 820,
,1905,2011, 823,
,1911,2008, 823,
,1923,1995, 826,
,1931,1991, 823,
,1935,1986, 828,
,1944,1976, 828,
,1947,1958, 829,
,1956,1967, 826,
,1955,1964, 826,
,1957,1960, 825,
,1962,1962, 822,
,1966,1959, 818,
,1968,1957, 816,
,1970,1957, 812,
,1975,1950, 807,
,1979,1954, 802,
,1983,1954, 801,
,1989,1950, 800,
,1989,1947, 795,
,1994,1948, 791,
,1998,1945, 785,
,2002,1944, 784,
,2010,1942, 767,
,2012,1943, 764,
,2022,1944, 754,
,2023,1946, 745,
,2030,1944, 736,
,2037,1945, 726,
,2051,1944, 720,
,2050,1948, 710,
,2058,1941, 702,
,2070,1939, 695,
,2072,1937, 687,
,2079,1934, 680,
,2085,1936, 670,
,2092,1932, 661,
,2100,1928, 649,
,2108,1928, 642,
,2223,2015, 322,
,2223,2020, 304,
,2228,2023, 290,
,2224,2034, 276,
,2225,2041, 260,
,2226,2057, 242,
,2228,2065, 227,
,2229,2072, 208,
,2232,2079, 198,
,2231,2083, 187,
,2237,2089, 176,
,2236,2092, 169,
,2240,2097, 159,
,2239,2103, 154,
,2239,2110, 144,
,2240,2108, 137,
,2238,2114, 135,
,2237,2097, 127,
,2239,2120, 122,
,2236,2127, 117,
,2238,2127, 115,
,2233,2134, 112,
,2230,2137, 111,
,2231,2141, 110,
,2228,2143, 110,
,2224,2147, 112,
,2220,2150, 108,
,2216,2154, 108,
,2212,2157, 106,
,2209,2161, 105,
,2210,2165, 101,
,2205,2169,  98,
,2202,2174,  98,
,2197,2176,  95,
,2195,2185,  91,
,2188,2190,  95,
,2182,2192,  95,
,2173,2205,  96,
,2167,2208,  96,
,2159,2216, 120,
,1951,2402, 124,
,1941,2402, 134,
,1937,2401, 148,
,1928,2401, 162,
,1917,2402, 174,
,1909,2404, 187,
,1904,2406, 201,
,1893,2407, 206,
,1886,2407, 217,
,1879,2411, 225,
,1867,2413, 233,
,1861,2416, 240,
,1849,2416, 253,
,1845,2419, 262,
,1839,2401, 274,
,1829,2419, 286,
,1823,2422, 296,
,1816,2423, 305,
,1810,2424, 300,
,1797,2424, 320,
,1796,2431, 325,
,1790,2420, 333,
,1788,2424, 337,
,1780,2429, 342,
,1781,2428, 348,
,1766,2427, 355,
,1770,2430, 362,
,1769,2416, 366,
,1766,2427, 372,
,1765,2425, 376,
,1760,2425, 383,
,1763,2424, 389,
,1755,2419, 392,
,1760,2419, 398,
,1756,2414, 404,
,1758,2416, 410,
,1760,2407, 408,
,1762,2402, 421,
,1758,2400, 773,
,1751,2193, 776,
,1753,2192, 774,
,1760,2184, 775,
,1763,2180, 776,
,1769,2176, 778,
,1778,2165, 776,
,1777,2165, 777,
,1785,2156, 780,
,1788,2150, 784,
,1791,2147, 785,
,1803,2137, 788,
,1805,2133, 790,
,1813,2130, 788,
,1822,2118, 788,
,1828,2115, 788,
,1833,2103, 790,
,1844,2096, 790,
,1851,2085, 795,
,1856,2080, 803,
,1860,2074, 802,
,1868,2064, 808,
,1876,2056, 809,
,1879,2045, 815,
,1884,2038, 814,
,1896,2031, 818,
,1901,2020, 819,
,1907,2014, 821,
,1916,2011, 821,
,1921,2006, 833,
,1925,1993, 825,
,1928,1988, 826,
,1936,1984, 826,
,1940,1978, 825,
,1941,1977, 825,
,1945,1973, 826,
,1951,1971, 825,
,1959,1967, 824,
,1957,1953, 824,
,1962,1960, 823,
,2197,1914, 521,
,2205,1914, 518,
,2202,1917, 510,
,2205,1919, 503,
,2204,1923, 496,
,2212,1922, 491,
,2214,1923, 482,
,2217,1926, 477,
,2218,1928, 469,
,2221,1932, 466,
,2228,1935, 458,
,2218,1941, 454,
,2212,1946, 445,
,2215,1949, 438,
,2214,1950, 430,
,2217,1958, 418,
,2216,1965, 415,
,2215,1972, 408,
,2218,1969, 399,
,2218,1970, 389,
,2220,1979, 382,
,2218,1984, 371,
,2220,1989, 374,
,2221,1995, 344,
,2223,1999, 335,
,2222,2013, 323,
,2215,2022, 311,
,2223,2026, 300,
,2224,2034, 285,
,2223,2056, 273,
,2230,2045, 262,
,2229,2056, 247,
,2224,2058, 237,
,2225,2064, 224,
,2231,2068, 211,
,2238,2075, 199,
,2241,2082, 188,
,2235,2089, 177,
,2260,2093, 167,
,2240,2322,  61,
,2065,2328,  57,
,2060,2339,  54,
,2051,2346,  52,
,2041,2354,  52,
,2043,2360,  54,
,2027,2365,  51,
,2023,2371,  54,
,2017,2377,  53,
,2016,2378,  56,
,2013,2376,  58,
,2009,2380,  60,
,2008,2384,  62,
,2005,2389,  65,
,2000,2387,  64,
,1999,2389,  74,
,1991,2391,  72,
,1992,2392,  71,
,1987,2395,  78,
,1981,2398,  83,
,1979,2398,  90,
,1975,2397,  95,
,1969,2395, 102,
,1965,2397, 111,
,1958,2394, 120,
,1952,2397, 130,
,1948,2397, 137,
,1941,2398, 144,
,1935,2398, 152,
,1932,2400, 157,
,1921,2403, 166,
,1915,2404, 184,
,1909,2408, 181,
,1902,2406, 189,
,1896,2408, 201,
,1887,2417, 210,
,1878,2410, 223,
,1873,2416, 232,
,1862,2413, 245,
,1855,2331, 562,
,1746,2320, 581,
,1748,2311, 596,
,1744,2301, 608,
,1748,2292, 626,
,1747,2285, 637,
,1742,2281, 655,
,1740,2272, 673,
,1737,2269, 685,
,1735,2232, 694,
,1736,2254, 706,
,1735,2248, 714,
,1734,2244, 723,
,1731,2238, 728,
,1736,2227, 738,
,1730,2229, 743,
,1734,2230, 751,
,1735,2227, 755,
,1740,2219, 759,
,1736,2220, 761,
,1742,2213, 763,
,1740,2209, 766,
,1745,2201, 764,
,1743,2202, 768,
,1749,2200, 767,
,1753,2197, 775,
,1752,2195, 772,
,1757,2192, 775,
,1757,2186, 779,
,1760,2181, 779,
,1764,2182, 781,
,1768,2173, 784,
,1771,2168, 785,
,1777,2163, 780,
,1781,2157, 783,
,1789,2153, 781,
,1794,2147, 778,
,1801,2143, 781,
,1807,2135, 783,
,1817,2129, 756,
,2028,1944, 745,
,2032,1940, 733,
,2046,1940, 719,
,2051,1945, 709,
,2062,1940, 698,
,2065,1940, 689,
,2077,1939, 678,
,2091,1932, 663,
,2093,1936, 661,
,2101,1929, 650,
,2109,1926, 640,
,2119,1925, 628,
,2127,1932, 618,
,2135,1923, 606,
,2141,1925, 598,
,2148,1921, 588,
,2159,1920, 579,
,2163,1919, 571,
,2162,1917, 566,
,2173,1913, 558,
,2178,1915, 550,
,2186,1915, 547,
,2191,1916, 541,
,2192,1914, 534,
,2199,1912, 526,
,2202,1912, 521,
,2203,1914, 515,
,2208,1915, 512,
,2213,1915, 506,
,2210,1905, 500,
,2212,1919, 495,
,2215,1919, 489,
,2212,1928, 484,
,2210,1928, 483,
,2209,1928, 474,
,2216,1917, 469,
,2212,1936, 462,
,2214,1943, 458,
,2215,1940, 108,
,2218,2156, 112,
,2210,2155, 107,
,2210,2163, 108,
,2206,2167, 104,
,2205,2168, 103,
,2197,2175, 100,
,2191,2187,  98,
,2191,2192,  94,
,2184,2197,  93,
,2176,2203,  93,
,2165,2210,  94,
,2158,2217,  94,
,2152,2231,  93,
,2148,2232,  96,
,2139,2238,  68,
,2134,2251,  87,
,2123,2256,  83,
,2125,2264,  83,
,2116,2271,  75,
,2108,2282,  71,
,2102,2289,  70,
,2094,2297,  65,
,2084,2305,  66,
,2077,2314,  60,
,2072,2321,  62,
,2065,2329,  62,
,2061,2334,  60,
,2052,2343,  55,
,2047,2349,  53,
,2044,2349,  53,
,2039,2358,  49,
,2035,2364,  53,
,2028,2368,  52,
,2025,2372,  54,
,2022,2373,  54,
,2014,2376,  55,
,2013,2380,  58,
,2005,2384,  57,
,2005,2387,  54,
,1776,2425, 360,
,1767,2430, 368,
,1769,2427, 375,
,1767,2421, 381,
,1757,2424, 387,
,1760,2422, 395,
,1760,2417, 399,
,1758,2412, 404,
,1758,2411, 415,
,1759,2403, 422,
,1758,2401, 421,
,1759,2395, 433,
,1760,2389, 441,
,1759,2388, 446,
,1754,2383, 454,
,1759,2382, 461,
,1755,2375, 471,
,1756,2375, 477,
,1755,2368, 484,
,1756,2366, 496,
,1752,2358, 507,
,1753,2349, 518,
,1754,2341, 531,
,1757,2336, 544,
,1755,2329, 555,
,1753,2320, 569,
,1755,2315, 578,
,1755,2307, 592,
,1751,2310, 604,
,1746,2299, 617,
,1745,2289, 628,
,1741,2286, 624,
,1756,2280, 652,
,1740,2272, 667,
,1735,2268, 679,
,1739,2260, 691,
,1737,2256, 704,
,1736,2249, 711,
,1736,2244, 720,
,1736,2234, 821,
,1909,2015, 837,
,1919,2004, 825,
,1922,1997, 825,
,1929,1989, 830,
,1937,1983, 828,
,1944,1978, 830,
,1948,1973, 825,
,1944,1972, 826,
,1955,1964, 824,
,1960,1966, 821,
,1956,1961, 820,
,1967,1960, 800,
,1971,1958, 817,
,1973,1954, 813,
,1975,1950, 811,
,1979,1950, 809,
,1983,1949, 805,
,1989,1941, 800,
,1995,1948, 791,
,1996,1945, 783,
,1999,1947, 779,
,2008,1948, 770,
,2012,1955, 762,
,2016,1949, 754,
,2022,1947, 748,
,2027,1942, 742,
,2030,1945, 740,
,2039,1944, 729,
,2043,1945, 722,
,2049,1938, 714,
,2055,1932, 705,
,2065,1936, 696,
,2079,1937, 685,
,2078,1935, 672,
,2092,1933, 661,
,2095,1936, 649,
,2105,1931, 641,
,2112,1933, 630,
,2119,1929, 622,
,2227,2024, 307,
,2227,2030, 289,
,2222,2039, 277,
,2221,2049, 261,
,2230,2056, 241,
,2230,2061, 227,
,2233,2070, 214,
,2234,2069, 198,
,2237,2086, 186,
,2240,2088, 176,
,2237,2092, 167,
,2237,2099, 157,
,2239,2109, 149,
,2236,2109, 146,
,2241,2114, 135,
,2241,2116, 131,
,2238,2119, 128,
,2239,2123, 123,
,2236,2128, 128,
,2235,2125, 120,
,2234,2132, 118,
,2228,2135, 116,
,2228,2141, 113,
,2226,2140, 112,
,2222,2141, 107,
,2220,2154, 105,
,2222,2151, 105,
,2216,2157, 100,
,2210,2158, 100,
,2211,2159,  98,
,2208,2169,  99,
,2197,2172, 100,
,2198,2186, 100,
,2193,2184, 101,
,2182,2189, 103,
,2174,2196, 102,
,2170,2200,  97,
,2163,2211,  98,
,2164,2214,  95,
,2155,2401, 139,
,1937,2397, 147,
,1932,2395, 161,
,1921,2400, 168,
,1918,2403, 176,
,1909,2405, 185,
,1901,2406, 198,
,1892,2412, 207,
,1883,2409, 218,
,1874,2414, 228,
,1865,2412, 241,
,1857,2415, 253,
,1849,2416, 262,
,1837,2414, 274,
,1834,2419, 283,
,1825,2418, 292,
,1818,2423, 297,
,1814,2424, 309,
,1803,2430, 312,
,1800,2429, 319,
,1795,2427, 320,
,1788,2426, 334,
,1785,2429, 341,
,1778,2432, 348,
,1773,2425, 354,
,1771,2430, 359,
,1766,2429, 362,
,1766,2429, 370,
,1765,2426, 373,
,1762,2423, 380,
,1760,2421, 412,
,1746,2419, 389,
,1761,2415, 395,
,1771,2413, 396,
,1760,2409, 406,
,1762,2409, 408,
,1759,2406, 419,
,1757,2404, 423,
,1756,2402, 428,
,1757,2193, 770,
,1760,2189, 772,
,1760,2184, 777,
,1766,2180, 778,
,1767,2176, 781,
,1773,2166, 782,
,1779,2163, 784,
,1781,2159, 783,
,1791,2151, 782,
,1800,2142, 781,
,1807,2134, 783,
,1815,2129, 781,
,1820,2125, 782,
,1829,2113, 787,
,1833,2109, 788,
,1839,2096, 793,
,1845,2094, 797,
,1849,2083, 799,
,1855,2080, 804,
,1860,2064, 805,
,1868,2059, 830,
,1879,2047, 810,
,1881,2041, 815,
,1889,2034, 813,
,1899,2024, 814,
,1907,2021, 818,
,1912,2011, 824,
,1918,2005, 823,
,1924,1999, 825,
,1925,1991, 828,
,1933,1989, 829,
,1935,1983, 825,
,1941,1976, 828,
,1943,1974, 828,
,1949,1969, 829,
,1955,1964, 828,
,1959,1964, 828,
,1961,1955, 826,
,1960,1958, 824,
,1969,1918, 515,
,2208,1915, 512,
,2209,1917, 504,
,2212,1915, 498,
,2215,1919, 494,
,2215,1921, 486,
,2215,1927, 480,
,2215,1930, 464,
,2216,1935, 466,
,2213,1938, 458,
,2212,1941, 454,
,2213,1945, 447,
,2214,1953, 440,
,2220,1951, 435,
,2218,1954, 425,
,2219,1959, 421,
,2217,1960, 418,
,2217,1966, 404,
,2220,1969, 394,
,2218,1975, 383,
,2217,1992, 373,
,2217,1999, 360,
,2219,2001, 350,
,2218,2009, 337,
,2217,2017, 327,
,2222,2019, 314,
,2225,2026, 302,
,2224,2029, 288,
,2227,2035, 277,
,2225,2042, 263,
,2223,2049, 249,
,2236,2072, 238,
,2230,2064, 225,
,2234,2069, 211,
,2234,2081, 200,
,2234,2083, 190,
,2238,2086, 178,
,2238,2092, 169,
,2236,2097, 161,
,2239,2334,  58,
,2057,2341,  58,
,2046,2350,  51,
,2041,2354,  53,
,2036,2358,  50,
,2031,2364,  51,
,2025,2366,  54,
,2019,2374,  55,
,2017,2373,  57,
,2011,2380,  58,
,2007,2382,  60,
,2004,2385,  60,
,2004,2387,  60,
,1997,2386,  64,
,1993,2391,  66,
,1990,2393,  71,
,1989,2394,  76,
,1983,2394,  82,
,1977,2401,  90,
,1974,2392,  97,
,1968,2394, 104,
,1971,2399, 110,
,1960,2393, 117,
,1956,2394, 122,
,1952,2397, 128,
,1949,2398, 133,
,1937,2398, 142,
,1937,2407, 145,
,1930,2402, 148,
,1925,2401, 163,
,1916,2405, 175,
,1912,2405, 187,
,1901,2403, 197,
,1888,2404, 211,
,1884,2407, 219,
,1879,2402, 232,
,1871,2411, 238,
,1861,2409, 246,
,1853,2415, 254,
,1846,2317, 578,
,1753,2306, 592,
,1749,2303, 608,
,1747,2291, 622,
,1743,2285, 638,
,1744,2281, 654,
,1741,2276, 669,
,1739,2278, 683,
,1742,2256, 696,
,1736,2254, 707,
,1735,2248, 716,
,1734,2241, 725,
,1735,2235, 732,
,1733,2233, 739,
,1736,2232, 744,
,1732,2226, 749,
,1739,2221, 751,
,1737,2219, 754,
,1739,2216, 758,
,1740,2210, 761,
,1741,2208, 766,
,1746,2213, 768,
,1743,2203, 771,
,1747,2199, 773,
,1749,2200, 776,
,1752,2193, 778,
,1751,2188, 781,
,1757,2184, 780,
,1758,2180, 778,
,1764,2176, 780,
,1773,2176, 780,
,1775,2167, 779,
,1781,2166, 776,
,1785,2157, 779,
,1793,2152, 783,
,1798,2144, 781,
,1800,2140, 782,
,1804,2133, 786,
,1811,2126, 788,
,1816,1949, 734,
,2037,1945, 726,
,2042,1941, 717,
,2053,1937, 709,
,2061,1938, 700,
,2070,1939, 689,
,2073,1933, 681,
,2085,1936, 662,
,2099,1928, 646,
,2107,1930, 639,
,2112,1930, 626,
,2121,1928, 617,
,2134,1924, 607,
,2139,1923, 598,
,2150,1922, 592,
,2155,1919, 584,
,2157,1918, 577,
,2166,1915, 566,
,2173,1918, 562,
,2181,1915, 553,
,2187,1912, 546,
,2189,1914, 539,
,2192,1909, 529,
,2200,1912, 527,
,2203,1909, 520,
,2202,1914, 515,
,2208,1915, 510,
,2207,1917, 505,
,2211,1919, 502,
,2209,1932, 497,
,2208,1924, 491,
,2208,1925, 487,
,2214,1926, 481,
,2211,1928, 476,
,2216,1929, 472,
,2216,1932, 468,
,2215,1934, 459,
,2220,1937, 453,
,2218,1940, 446,
,2216,1943, 105,
,2215,2158, 104,
,2209,2157, 101,
,2210,2165,  98,
,2202,2176,  93,
,2198,2182,  96,
,2194,2180,  97,
,2184,2193,  98,
,2175,2201,  99,
,2166,2204,  99,
,2163,2215,  97,
,2159,2217,  94,
,2150,2226,  92,
,2147,2232,  86,
,2142,2250,  85,
,2139,2247,  81,
,2128,2255,  78,
,2121,2261,  77,
,2113,2272,  71,
,2107,2281,  77,
,2096,2289,  72,
,2093,2297,  71,
,2084,2306,  69,
,2075,2317,  65,
,2068,2320,  64,
,2063,2329,  59,
,2059,2341,  55,
,2057,2341,  54,
,2043,2345,  53,
,2043,2357,  53,
,2035,2359,  41,
,2034,2363,  52,
,2028,2370,  50,
,2012,2373,  50,
,2020,2380,  50,
,2015,2380,  52,
,2012,2383,  55,
,2005,2386,  58,
,2004,2384,  61,
,2001,2388, 366,
,1765,2426, 372,
,1765,2427, 377,
,1758,2427, 381,
,1761,2420, 392,
,1760,2417, 400,
,1760,2414, 402,
,1755,2411, 406,
,1750,2407, 418,
,1764,2399, 422,
,1757,2398, 428,
,1756,2396, 435,
,1757,2399, 441,
,1757,2390, 449,
,1754,2382, 456,
,1752,2380, 466,
,1756,2377, 473,
,1754,2368, 486,
,1761,2367, 493,
,1757,2350, 503,
,1757,2349, 515,
,1758,2342, 524,
,1753,2337, 535,
,1753,2334, 548,
,1753,2332, 560,
,1753,2322, 571,
,1747,2316, 586,
,1749,2308, 596,
,1748,2300, 608,
,1744,2297, 621,
,1737,2289, 634,
,1745,2281, 647,
,1741,2276, 656,
,1741,2267, 672,
,1739,2263, 684,
,1741,2257, 694,
,1738,2256, 704,
,1734,2249, 709,
,1738,2242, 721,
,1735,2240, 724,
,1916,2009, 824,
,1927,1996, 825,
,1924,1991, 827,
,1932,1983, 831,
,1941,1980, 827,
,1943,1976, 826,
,1946,1972, 826,
,1953,1963, 826,
,1960,1963, 824,
,1962,1965, 824,
,1967,1957, 822,
,1970,1954, 821,
,1974,1953, 816,
,1979,1951, 812,
,1981,1951, 807,
,1985,1950, 799,
,1989,1949, 792,
,1991,1950, 782,
,1995,1956, 782,
,2001,1947, 776,
,2005,1949, 768,
,2012,1947, 766,
,2014,1946, 760,
,2019,1950, 757,
,2027,1945, 750,
,2032,1946, 743,
,2035,1940, 735,
,2044,1938, 724,
,2046,1940, 712,
,2057,1939, 699,
,2088,1940, 690,
,2073,1939, 678,
,2077,1936, 668,
,2081,1935, 661,
,2097,1931, 653,
,2107,1931, 649,
,2114,1929, 637,
,2113,1927, 628,
,2129,1923, 618,
,2131,2027, 294,
,2223,2033, 281,
,2225,2040, 266,
,2226,2051, 248,
,2237,2055, 235,
,2229,2066, 218,
,2232,2072, 202,
,2236,2084, 187,
,2233,2094, 176,
,2239,2094, 164,
,2238,2099, 157,
,2238,2104, 150,
,2238,2108, 144,
,2239,2110, 140,
,2240,2113, 140,
,2243,2116, 132,
,2238,2120, 128,
,2229,2125, 120,
,2234,2134, 116,
,2233,2131, 114,
,2216,2136, 110,
,2234,2137, 108,
,2225,2148, 102,
,2230,2142, 102,
,2224,2151, 101,
,2219,2152, 101,
,2219,2158, 101,
,2213,2162, 100,
,2205,2168, 103,
,2203,2169, 103,
,2195,2176, 109,
,2213,2180,  95,
,2188,2177, 101,
,2184,2189,  98,
,2183,2195,  96,
,2175,2203,  94,
,2171,2207,  92,
,2167,2211,  88,
,2161,2221,  90,
,2151,2399, 144,
,1934,2399, 153,
,1928,2405, 161,
,1919,2408, 171,
,1905,2408, 183,
,1898,2406, 196,
,1890,2407, 212,
,1877,2405, 231,
,1869,2404, 240,
,1861,2411, 249,
,1851,2413, 257,
,1846,2417, 264,
,1840,2424, 273,
,1829,2421, 281,
,1825,2422, 304,
